Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/11/2008	05		3	0,1	10	27		43	24
05/11/2008	06		3	0,2	25	42		80	12
05/11/2008	07		3	0,2	37	44		100	11
05/11/2008	08		4	0,3	72	52		162	6
05/11/2008	09		4	0,2	46	52		123	12
05/11/2008	10		10	0,2	65	63		162	13
05/11/2008	11		5	0,1	17	32		59	37
05/11/2008	12		3	0,1	9	20		33	48
05/11/2008	13		3	0,1	10	24		40	54
05/11/2008	14		3	0,1	6	16		26	61
05/11/2008	15		3	0,1	9	24		38	52
05/11/2008	16		3	0,1	8	23		36	51
05/11/2008	17		3	0,2	13	44		64	34
05/11/2008	18		3	0,3	50	68		145	11
05/11/2008	19		3	0,3	25	55		93	9
05/11/2008	20		3	0,3	8	34		46	20
05/11/2008	21		3	0,2	8	28		41	21
05/11/2008	22		3	0,2	6	29		37	19
05/11/2008	23		3	0,2	4	23		29	20
06/11/2008	00		3	0,2	4	22		29	20
06/11/2008	01		3	0,2	4	19		24	21
06/11/2008	02		3	0,2	4	16		22	23
06/11/2008	03		3	0,2	4	20		25	21
06/11/2008	04		3	0,2	5	29		36	19
06/11/2008	05		3	0,2	9	27		42	20
06/11/2008	06		3	0,2	27	39		81	12
06/11/2008	07		3	0,2	31	43		91	7
06/11/2008	08		4	0,4	67	56		158	7
06/11/2008	09		3	0,2	37	51		108	17
06/11/2008	10		4	0,2	40	54		116	20
06/11/2008	11		3	0,1	8	11		22	55
06/11/2008	12		3	0,1	7	10		21	61
06/11/2008	13		3	0,1	6	9		18	65
06/11/2008	14		3	0,1	7	12		23	67
06/11/2008	15		3	0,1	15	34		57	50
06/11/2008	16		3	0,2	13	47		66	45
06/11/2008	17		3	0,2	44	75		143	10
06/11/2008	18		4	0,4	73	79		191	2
06/11/2008	19		3	0,3	21	63		95	6
06/11/2008	20		3	0,3	11	46		63	13
06/11/2008	21		3	0,3	8	35		47	17
06/11/2008	22		3	0,3	9	27		40	27
06/11/2008	23		3	0,3	7	19		30	34
07/11/2008	00		3	0,2	4	14		20	37
07/11/2008	01		3	0,1	4	14		20	36
07/11/2008	02		3	0,1	4	15		21	29
07/11/2008	03		3	0,2	4	19		24	26
07/11/2008	04		3	0,2	7	20		31	23
07/11/2008	05		3	0,2	25	28		67	17
07/11/2008	06		3	0,2	38	34		92	13
07/11/2008	07		3	0,2	23	36		71	10
07/11/2008	08		3	0,2	29	39		83	13
07/11/2008	09		3	0,2	13	26		46	27
07/11/2008	10		3	0,2	11	23		39	38
07/11/2008	11		3	0,2	8	18		30	55
07/11/2008	12		3	0,2	10	25		39	55
07/11/2008	13		3	0,2	9	23		36	60
07/11/2008	14		3	0,2	10	31		46	53
07/11/2008	15		3	0,2	9	32		45	53
07/11/2008	16		3	0,2	9	30		44	52
07/11/2008	17		3	0,2	13	39		59	37
07/11/2008	18		3	0,3	22	50		83	17
07/11/2008	19		3	0,4	25	52		90	7
07/11/2008	20		3	0,3	9	41		55	12
07/11/2008	21		3	0,3	6	32		40	14
07/11/2008	22		3	0,3	7	32		43	12
07/11/2008	23		3	0,2	5	27		34	14
08/11/2008	00		3	0,2	5	28		35	10
08/11/2008	01		3	0,2	4	27		33	12
08/11/2008	02		3	0,2	4	20		25	15
08/11/2008	03		3	0,2	5	19		26	8
08/11/2008	04		3	0,2	6	23		31	7
08/11/2008	05		3	0,2	6	21		30	7
08/11/2008	06		3	0,2	7	20		31	5
08/11/2008	07		3	0,2	14	23		44	5
08/11/2008	08		3	0,2	10	21		37	7
08/11/2008	09		3	0,2	12	17		37	15
08/11/2008	10		3	0,2	5	11		18	48
08/11/2008	11		3	0,2	4	7		13	63
08/11/2008	12		3	0,2	11	27		45	49
08/11/2008	13		3	0,2	7	17		28	59
08/11/2008	14		3	0,2	8	22		33	63
08/11/2008	15		3	0,2	6	30		38	63
08/11/2008	16		3	0,2	4	22		29	66
08/11/2008	17		3	0,2	4	21		27	63
08/11/2008	18		3	0,2	4	21		27	49
08/11/2008	19		3	0,3	5	32		40	27
08/11/2008	20		3	0,3	4	26		32	29
08/11/2008	21		3	0,4	7	24		34	21
08/11/2008	22		3	0,3	4	20		26	23
08/11/2008	23		3	0,2	5	21		28	19
09/11/2008	00		3	0,2	5	17		24	21
09/11/2008	01		3	0,2	4	14		20	20
09/11/2008	02		3	0,2	4	12		19	22
09/11/2008	03		3	0,1	4	11		17	20
09/11/2008	04		3	0,1	4	10		16	18
09/11/2008	05		3	0,1	4	13		18	16
09/11/2008	06		3	0,1	5	17		25	15
09/11/2008	07		3	0,1	12	23		41	8
09/11/2008	08		3	0,2	11	22		40	13
09/11/2008	09		3	0,2	7	13		24	21
09/11/2008	10		3	0,2	16	18		41	26
09/11/2008	11		3	0,1	32	36		85	25
09/11/2008	12		3	0,1	5	11		18	63
09/11/2008	13		3	0,2	5	14		22	65
09/11/2008	14		3	0,2	4	10		17	76
09/11/2008	15		3	0,1	4	12		19	75
09/11/2008	16		3	0,1	5	20		28	63
09/11/2008	17		3	0,2	4	15		21	64
09/11/2008	18		3	0,2	5	22		29	51
09/11/2008	19		3	0,3	11	39		57	22
09/11/2008	20		3	0,2	5	27		35	27
09/11/2008	21		3	0,3	9	33		46	16
09/11/2008	22		3	0,2	5	23		30	19
09/11/2008	23		3	0,2	4	16		23	21
10/11/2008	00		3	0,2	6	15		24	16
10/11/2008	01		3	0,2	4	13		18	17
10/11/2008	02		3	0,1	3	9		14	21
10/11/2008	03		3	0,1	4	12		18	19
10/11/2008	04		3	0,1	3	12		17	16
10/11/2008	05		3	0,2	18	23		50	7
10/11/2008	06		3	0,2	38	30		88	5
10/11/2008	07		3	0,2	67	36		139	4
10/11/2008	08		4	0,3	95	39		185	2
10/11/2008	09		3	0,3	46	39		110	6
10/11/2008	10		3	0,3	46	44		115	13
10/11/2008	11		3	0,2	25	37		75	31
10/11/2008	12		3	0,1	9	18		33	47
10/11/2008	13		3	0,2	10	24		39	50
10/11/2008	14		3	0,2	10	26		41	48
10/11/2008	15		3	0,2	14	38		59	39
10/11/2008	16		3	0,2	11	36		53	47
10/11/2008	17		3	0,2	16	35		59	51
10/11/2008	18		3	0,4	60	71		162	5
10/11/2008	19		3	0,3	12	47		65	15
10/11/2008	20		3	0,3	12	37		56	21
10/11/2008	21		3	0,3	11	36		51	17
10/11/2008	22		3	0,2	5	22		30	19
10/11/2008	23		3	0,2	5	20		27	20
11/11/2008	00		3	0,2	4	18		24	17
11/11/2008	01		3	0,1	4	16		22	17
11/11/2008	02		3	0,1	5	16		22	15
11/11/2008	03		3	0,1	3	15		20	15
11/11/2008	04		3	0,1	4	15		21	15
11/11/2008	05		3	0,1	7	18		28	11
11/11/2008	06		3	0,2	28	24		66	11
11/11/2008	07		3	0,2	46	33		103	6
11/11/2008	08		5	0,3	99	44		196	3
11/11/2008	09		3	0,2	21	29		61	15
11/11/2008	10		3	0,2	34	40		92	15
11/11/2008	11		3	0,2	41	47		110	20
11/11/2008	12		3	0,1	5	12		20	57
11/11/2008	13		3	0,1	14	39		60	36
11/11/2008	14	24,5	3	0,2	10	37	29,2	52	42
11/11/2008	15	34,7	3	0,2	13	43	57,4	62	43
11/11/2008	16	34,7	3	0,2	9	40	41	53	41
11/11/2008	17	35,2	3	0,2	23	54	50,9	90	19
11/11/2008	18	27,3	4	0,4	58	66	70,3	155	2
11/11/2008	19	37	3	0,5	30	52	103,4	98	3
11/11/2008	20	32,1	3	0,4	16	46	103	70	5
11/11/2008	21	30,6	3	0,3	5	35	61,2	43	14
11/11/2008	22	27,3	3	0,3	6	29	42,1	38	12
11/11/2008	23	24,2	3	0,2	4	22	49,4	28	14
12/11/2008	00	28,2	3	0,2	4	16	33,7	22	18
12/11/2008	01	19,9	3	0,2	3	13	42,7	19	17
12/11/2008	02	11,1	3	0,2	4	14	40,5	20	18
12/11/2008	03	24,9	3	0,1	4	16	41,4	21	19
12/11/2008	04	15,6	3	0,1	5	17	24,3	24	19
12/11/2008	05	16,3	3	0,2	18	23	26,7	51	10
12/11/2008	06	14,2	4	0,2	52	32	33,7	112	4
12/11/2008	07	27,1	4	0,3	57	40	68,2	126	3
12/11/2008	08	32,5	5	0,3	70	42	163,2	150	3
12/11/2008	09	21,5	3	0,3	30	38	81,4	84	10
12/11/2008	10	47,1	4	0,2	32	44	57,8	92	7
12/11/2008	11	42,1	3	0,2	16	27	60,7	51	22
12/11/2008	12		3	0,1	11	20	29,6	37	41
12/11/2008	13	26	3	0,1	12	26	42,7	44	43
12/11/2008	14	23,5	3	0,2	21	43	28,9	75	22
12/11/2008	15	29,4	3	0,2	23	48	34,7	84	23
12/11/2008	16	20,7	3	0,1	6	19	33,6	28	50
12/11/2008	17		4	0,2	18	40	26,2	66	27
12/11/2008	18	36	3	0,2	18	49	66,3	77	19
12/11/2008	19	27,3	4	0,3	26	56	50,4	95	9
12/11/2008	20	26,8	5	0,3	14	47	64,1	68	20
12/11/2008	21	23,8	5	0,2	8	39	45,5	50	27
12/11/2008	22	27,5	5	0,2	7	39	34,5	50	24
12/11/2008	23		5	0,2	4	17	27,6	23	47
13/11/2008	00		4	0,1	4	7	3,4	13	60
13/11/2008	01		3	0,2	4	27	3,4	33	31
13/11/2008	02		3	0,2	7	51	8,4	62	7
13/11/2008	03	13,9	5	0,2	5	42	22,6	49	28
13/11/2008	04	20,4	7	0,2	4	32	31,1	38	40
13/11/2008	05		5	0,2	6	21	11,6	30	40
13/11/2008	06	17	3	0,2	8	25	21,2	36	37
13/11/2008	07		5	0,3	54	58	12,5	141	6
13/11/2008	08	20,5	8	0,3	83	65	82	192	4
13/11/2008	09	34,3	9	0,2	29	47	105,1	92	27
13/11/2008	10	37,7	5	0,1	6	11	45,2	20	60
13/11/2008	11	18,5	3	0,1	5	10	27,5	17	63
13/11/2008	12		3	0,1	6	10	12,8	18	63
13/11/2008	13		3	0,1	5	9	16,8	17	66
13/11/2008	14	17,7	3	0,1	4	7	20,5	13	68
13/11/2008	15	4,4	3	0,1	5	10	17,8	18	65
13/11/2008	16	8,7	3	0,1	5	10	14,2	18	68
13/11/2008	17	13,4	3	0,2	5	17	22,9	25	60
13/11/2008	18	16,3	3	0,2	5	23	13,7	32	52
13/11/2008	19	10,1	3	0,2	5	14	21,7	21	61
13/11/2008	20	10,3	3	0,2	5	12	17,6	19	64
13/11/2008	21	16,1	3	0,3	5	26	23	34	49
13/11/2008	22	16,1	4	0,3	6	32	26,1	41	38
13/11/2008	23	19,4	3	0,3	6	25	25,1	34	36
14/11/2008	00		3	0,3	7	30	9,9	40	27
14/11/2008	01	12,1	3	0,2	4	27	22,6	33	30
14/11/2008	02	16,4	3	0,2	4	27	28,4	33	31
14/11/2008	03	18,2	3	0,2	4	30	25,6	36	31
14/11/2008	04	17,7	3	0,2	5	28	19,8	35	20
14/11/2008	05	12,5	3	0,3	27	43	18,4	85	11
14/11/2008	06	21,1	3	0,3	37	50	38,1	106	3
14/11/2008	07	18	5	0,3	66	56	34,4	157	6
14/11/2008	08	17,9	8	0,9	82	61	82,9	186	6
14/11/2008	09	64,8	12	0,4	51	60	86,6	138	12
14/11/2008	10	42,5	9	0,3	16	31	64,8	55	37
14/11/2008	11	17,3	6	0,2	8	15	35,9	28	49
14/11/2008	12	12,7	5	0,1	13	25	22,8	44	44
14/11/2008	13	12	4	0,1	7	16	24	27	57
14/11/2008	14		3	0,1	3	5	11,6	10	71
14/11/2008	15	10,5	3	0,1	4	7	11	13	71
14/11/2008	16	8,4	6	0,2	9	30	18,6	43	51
14/11/2008	17	21,9	7	0,3	28	52	28,6	94	23
14/11/2008	18	34,5	6	0,5	53	71	51,4	151	3
14/11/2008	19	39,7	3	0,3	15	47	123,5	70	14
14/11/2008	20	15,4	3	0,3	10	39	46,7	55	17
14/11/2008	21	12,7	3	0,3	9	40	22,8	54	13
14/11/2008	22	9,6	3	0,3	11	44	31,7	61	13
14/11/2008	23	19	3	0,3	8	41	32,1	53	10
15/11/2008	00	19	3	0,2	5	36	28,2	43	15
15/11/2008	01	18,7	3	0,2	5	32	23,5	39	22
15/11/2008	02	8,7	3	0,2	5	27	36,8	35	26
15/11/2008	03	9,2	3	0,2	6	30	26,8	38	20
15/11/2008	04	22,1	3	0,1	4	31	42,3	37	24
15/11/2008	05	16,2	3	0,1	4	20	17,2	27	35
15/11/2008	06		3	0,3	19	39	9,6	68	17
15/11/2008	07	23,8	3	0,2	27	46	46,5	88	13
15/11/2008	08	26,3	3	0,2	10	33	70	48	24
15/11/2008	09		3	0,2	8	20	27,2	32	39
15/11/2008	10		3	0,1	8	19	21,2	31	43
15/11/2008	11		5	0,1	7	20	14,3	31	52
15/11/2008	12		4	0,1	4	9	12,6	16	65
15/11/2008	13		6	0,1	10	25	18,1	40	53
15/11/2008	14		5	0,1	6	16	12,4	25	62
15/11/2008	15		4	0,1	5	16	9	25	63
15/11/2008	16		3	0,1	5	17	22,1	24	60
15/11/2008	17		3	0,3	10	31	20,4	46	46
15/11/2008	18		3	0,3	11	43	21,6	59	21
15/11/2008	19	20,2	3	0,3	6	33	37,6	43	24
15/11/2008	20	16,5	3	0,3	7	31	25,6	41	24
15/11/2008	21	9,6	3	0,3	7	30	21,7	41	19
15/11/2008	22	16,4	3	0,2	4	25	18,9	31	22
15/11/2008	23	14,2	3	0,2	4	21	17,6	27	26
16/11/2008	00	8,9	3	0,2	5	22	16,3	29	20
16/11/2008	01	8,2	3	0,2	4	22	15,4	28	22
16/11/2008	02	11,8	3	0,2	4	19	18,3	25	24
16/11/2008	03	12	3	0,2	5	24	13,7	31	18
16/11/2008	04	10,6	3	0,1	4	24	19,6	29	19
16/11/2008	05	10,8	3	0,2	10	30	25,6	45	10
16/11/2008	06	13,4	3	0,2	6	32	20,9	42	14
16/11/2008	07	19	3	0,2	9	32	31	46	13
16/11/2008	08	16,1	3	0,2	10	29	25	45	21
16/11/2008	09	15,4	3	0,1	12	26	27,9	45	24
16/11/2008	10		4	0,1	13	27	12,8	48	31
16/11/2008	11		5	0,2	14	25	12,9	46	38
16/11/2008	12	11,1	5	0,1	4	8	16,1	15	59
16/11/2008	13	7,2	6	0,1	4	6	11,5	12	66
16/11/2008	14	1,3	6	0,1	5	10	7,5	18	62
16/11/2008	15	2,7	4	0,1	5	14	21,1	22	60
16/11/2008	16	10,5	3	0,2	5	16	20,9	24	58
16/11/2008	17	16,4	3	0,2	7	28	20	40	40
16/11/2008	18	22,1	3	0,3	13	42	31,9	62	14
16/11/2008	19	26,5	3	0,3	9	35	45,9	49	15
16/11/2008	20	13,2	3	0,3	14	34	20,2	54	10
16/11/2008	21	12,7	3	0,2	6	27	28,6	36	13
16/11/2008	22	19,9	3	0,2	5	24	22,6	31	16
16/11/2008	23	10,1	3	0,2	6	23	17,6	32	19
17/11/2008	00	10,8	3	0,2	4	20	17,1	27	18
17/11/2008	01	12,5	3	0,2	4	15	15,8	20	26
17/11/2008	02	11,5	3	0,1	4	14	13	20	28
17/11/2008	03		3	0,1	3	13	9,8	18	25
17/11/2008	04	10,6	3	0,1	4	14	16,2	20	26
17/11/2008	05	5,6	3	0,1	14	20	7,5	41	21
17/11/2008	06	7,2	3	0,2	33	37	17,8	86	10
17/11/2008	07	18,7	5	0,3	90	46	70,3	184	5
17/11/2008	08	26,8	4	0,3	62	48	78	143	4
17/11/2008	09	21,6	4	0,2	21	35	50,8	68	18
17/11/2008	10	17,5	7	0,2	44	47	21,8	114	12
17/11/2008	11	53,8	10	0,2	45	45	57,5	113	17
17/11/2008	12	30	7	0,1	14	27	42,6	48	35
17/11/2008	13	14,6	8	0,1	13	28	23,7	49	40
17/11/2008	14	15,8	5	0,2	13	29	20,5	50	38
17/11/2008	15	13,4	5	0,2	15	35	35,1	58	34
17/11/2008	16	14,1	10	0,2	28	60	37,9	103	17
17/11/2008	17	25,4	11	0,3	65	64	43,5	164	6
17/11/2008	18	35,8	10	0,4	89	67	82,8	204	2
17/11/2008	19	36,1	5	0,4	41	55	106,3	117	2
17/11/2008	20	36,3	3	0,3	19	48	121,9	77	2
17/11/2008	21	21,5	3	0,3	12	39	62	57	4
17/11/2008	22	18,5	3	0,2	8	31	36,8	42	8
17/11/2008	23	11	3	0,2	6	26	40,9	35	10
18/11/2008	00	19,2	3	0,2	5	26	34,4	34	9
18/11/2008	01	15,4	3	0,2	5	24	72,1	30	11
18/11/2008	02	14,1	3	0,2	7	22	38,3	33	13
18/11/2008	03	9,6	3	0,2	5	18	32,5	24	16
18/11/2008	04	5,1	3	0,2	6	18	42,9	27	14
18/11/2008	05	6	3	0,2	17	25	66,8	51	9
18/11/2008	06	17	4	0,2	54	35	59,6	117	5
18/11/2008	07	21,6	5	0,2	70	38	92,2	145	3
18/11/2008	08	22,1	7	0,4	90	44	91	182	3
18/11/2008	09	29,2	8	0,3	81	41	146,2	165	4
18/11/2008	10	46,2	10	0,2	48	45	86,3	117	9
18/11/2008	11		14	0,2	46	48	52	118	15
18/11/2008	12	38,5	12	0,1	17	30	70,5	56	30
18/11/2008	13	17,8	8	0,1	13	32	33	51	31
18/11/2008	14		7	0,1	14	32	25	53	31
18/11/2008	15	13,9	4	0,1	12	20	27,8	37	34
18/11/2008	16	11,8	3	0,2	10	36	31,2	52	24
18/11/2008	17	18,1	4	0,2	35	49	44	102	6
18/11/2008	18	29,5	4	0,4	46	54	62,3	125	2
18/11/2008	19	32,6	3	0,4	23	53	103,1	89	2
18/11/2008	20	23,5	3	0,4	27	48	56,1	89	2
18/11/2008	21	21,1	3	0,3	13	39	62	58	7
18/11/2008	22	21,8	3	0,2	5	26	28,9	34	18
18/11/2008	23	10,1	3	0,2	4	22	38,5	28	20
19/11/2008	00	17,7	3	0,2	5	28	45,5	35	12
19/11/2008	01	13,7	3	0,2	4	29	32,8	35	13
19/11/2008	02	10,4	3	0,2	4	27	23,5	33	11
19/11/2008	03	6,1	3	0,2	4	27	30,6	34	12
19/11/2008	04	7	3	0,2	8	26	11,1	38	7
19/11/2008	05	17	3	0,2	18	29	33,1	57	9
19/11/2008	06	8,9	3	0,2	10	31	16,5	45	9
19/11/2008	07	11,8	4	0,3	58	39	14,2	128	2
19/11/2008	08	12,2	9	0,6	139	53	50,6	267	2
19/11/2008	09	33	6	0,4	77	50	108,3	169	4
19/11/2008	10	28,7	4	0,3	27	35	78,5	77	25
19/11/2008	11	25,4	6	0,1	15	27	39,6	50	35
19/11/2008	12	12,7	3	0,1	5	7	25,8	14	60
19/11/2008	13	7,9	4	0,1	13	26	18,9	45	45
19/11/2008	14	17,5	3	0,1	8	17	30,6	29	50
19/11/2008	15	4,6	3	0,1	9	20	25,6	33	47
19/11/2008	16	8,6	3	0,2	13	31	31,9	51	40
19/11/2008	17	12,9	3	0,2	28	45	42,9	87	24
19/11/2008	18	18	4	0,4	55	59	45,3	144	4
19/11/2008	19	33,7	3	0,3	16	46	123,5	69	11
19/11/2008	20	17,8	3	0,3	8	32	39	44	15
19/11/2008	21	20,2	3	0,3	6	24	33,4	33	16
19/11/2008	22	14,2	3	0,2	4	18	23,9	24	19
19/11/2008	23	13,2	3	0,2	5	17	24,3	24	20
20/11/2008	00	7,9	3	0,2	4	16	27,3	22	20
20/11/2008	01	7	3	0,2	5	20	20	27	16
20/11/2008	02	10,3	3	0,2	4	27	33	34	13
20/11/2008	03	22,5	3	0,2	4	31	65,5	36	10
20/11/2008	04	22,5	3	0,2	4	22	39,8	28	15
20/11/2008	05	5,1	3	0,2	6	21	11,8	30	17
20/11/2008	06	5,1	3	0,2	22	30	15,6	64	11
20/11/2008	07	7	3	0,3	50	41	32,9	118	5
20/11/2008	08	10,3	9	0,7	146	59	55,2	283	2
20/11/2008	09	72,4	3	0,2	26	32	259,5	72	16
20/11/2008	10	19,9	4	0,2	21	34	23,4	67	20
20/11/2008	11		5	0,2	13	23	35,1	43	35
20/11/2008	12	19,5	4	0,1	11	23	23,9	40	43
20/11/2008	13	5,6	3	0,1	8	15	11,6	28	54
20/11/2008	14	1,5	3	0,1	7	14	11,8	24	56
20/11/2008	15	0,8	3	0,1	8	20	20	33	52
20/11/2008	16	2,2	3	0,1	11	29	31,6	45	46
20/11/2008	17	20,8	3	0,2	15	37	26,5	60	35
20/11/2008	18	13,4	3	0,4	54	65	40	148	4
20/11/2008	19	23,9	3	0,3	14	41	76,9	63	18
20/11/2008	20	17,6	3	0,3	6	28	48,8	37	22
20/11/2008	21	4,9	3	0,3	6	26	31	34	19
20/11/2008	22	7,2	3	0,3	7	22	20,3	33	18
20/11/2008	23	10,8	3	0,2	5	17	32,5	24	17
21/11/2008	00	13,4	3	0,2	7	20	33	31	17
21/11/2008	01	14,9	3	0,2	4	17	21,1	23	20
21/11/2008	02	15,6	3	0,2	5	24	26,5	32	16
21/11/2008	03	24,4	3	0,2	4	17	81,6	23	23
21/11/2008	04	9,9	3	0,2	5	18	24,2	26	23
21/11/2008	05	10,8	3	0,2	16	33	44,4	57	14
21/11/2008	06	25,1	3	0,2	24	29	113,8	65	17
21/11/2008	07	13,2	3	0,2	24	33	48,8	71	13
21/11/2008	08	18	4	0,3	44	44	62,1	110	8
21/11/2008	09	13,7	5	0,4	49	45	35,6	119	12
21/11/2008	10	47,7	6	0,2	19	36	67,2	65	25
21/11/2008	11	26,4	9	0,2	17	35	37,9	61	35
21/11/2008	12	19,7	7	0,1	8	15	42,9	27	50
21/11/2008	13	19,2	8	0,1	10	23	25,7	39	45
21/11/2008	14	16,1	6	0,1	6	12	23,7	22	54
21/11/2008	15		3	0,1	6	11	16,8	20	55
21/11/2008	16	8,9	3	0,1	13	27	13,4	48	39
21/11/2008	17	16,1	3	0,3	23	55	34,7	90	14
21/11/2008	18	29,2	4	0,4	39	70	65,5	129	2
21/11/2008	19	36,1	3	0,4	31	62	77,9	109	2
21/11/2008	20	22,4	3	0,4	17	58	60,2	84	6
21/11/2008	21	22,8	3	0,4	12	51	61,6	69	9
21/11/2008	22	22,1	3	0,3	7	44	58,5	55	23
21/11/2008	23	22,8	4	0,3	5	40	35,8	48	32
22/11/2008	00	14,2	5	0,2	15	39	24,8	62	26
22/11/2008	01	16,6	4	0,3	5	44	25,8	51	26
22/11/2008	02	29,1	5	0,2	4	20	35,5	26	47
22/11/2008	03	11,6	5	0,2	4	29	21,3	35	40
22/11/2008	04	8,9	5	0,2	4	39	25,4	45	33
22/11/2008	05	19,4	4	0,2	4	18	37,5	24	43
22/11/2008	06	2,5	4	0,1	5	16	13,7	24	51
22/11/2008	07	2,2	4	0,2	7	29	16,3	40	39
22/11/2008	08	7,4	5	0,2	13	47	26,7	67	19
22/11/2008	09	22,7	8	0,2	28	54	43,9	97	18
22/11/2008	10		10	0,2	19	38	54,5	68	33
22/11/2008	11		6	0,1	6	12	29,8	21	56
22/11/2008	12	12,9	5	0,1	5	12	18,7	20	59
22/11/2008	13		4	0,1	5	9	11,5	16	64
22/11/2008	14	12,9	3	0,1	4	8	23,2	14	65
22/11/2008	15		3	0,1	4	5	6	10	68
22/11/2008	16	20,4	3	0,1	4	7	23,4	13	65
22/11/2008	17		3	0,2	5	17	18,1	25	51
22/11/2008	18	11,9	3	0,2	6	26	12,8	35	44
22/11/2008	19	10,1	3	0,2	5	22	27,5	30	44
22/11/2008	20	18	3	0,2	5	36	21,9	43	35
22/11/2008	21	22,9	3	0,2	5	21	29,1	29	39
22/11/2008	22	10,4	3	0,2	5	24	16,1	31	40
22/11/2008	23	10,1	3	0,2	4	19	11,6	26	39
23/11/2008	00	5,6	3	0,2	5	33	11,6	40	32
23/11/2008	01	7	3	0,2	4	34	22,3	41	25
23/11/2008	02	16,3	3	0,2	4	35	20,6	42	33
23/11/2008	03	7	3	0,2	4	29	26,2	35	37
23/11/2008	04	8,6	3	0,2	4	34	18,5	40	35
23/11/2008	05	12,7	3	0,2	4	33	23,4	39	32
23/11/2008	06		3	0,2	5	34	14,6	41	25
23/11/2008	07		3	0,2	7	54	5,3	64	12
23/11/2008	08	20,1	3	0,2	7	29	43,4	40	34
23/11/2008	09		3	0,2	5	13	14,2	21	44
23/11/2008	10		3	0,1	6	12	11,1	20	52
23/11/2008	11		3	0,1	5	9	4	16	56
23/11/2008	12		3	0,1	5	7	0,1	14	60
23/11/2008	13		3	0,1	5	7	4,7	14	62
23/11/2008	14	3,9	3	0,1	3	4	16,3	8	65
23/11/2008	15	5,8	3	0,1	4	6	8,8	11	66
23/11/2008	16	10,3	3	0,1	4	8	14,3	13	65
23/11/2008	17		3	0,1	4	11	4,5	17	58
23/11/2008	18		3	0,3	7	27	6,8	38	34
23/11/2008	19	15,8	3	0,2	4	30	37,2	37	28
23/11/2008	20	18,2	3	0,2	5	25	20,5	32	27
23/11/2008	21	5,4	3	0,2	5	23	21	29	24
23/11/2008	22	9,2	3	0,2	4	22	19,1	28	21
23/11/2008	23	12,2	3	0,2	5	21	22,8	28	32
24/11/2008	00	5,6	3	0,1	4	9	8,1	15	43
24/11/2008	01	4,6	3	0,1	4	8	8,9	14	42
24/11/2008	02	1,7	3	0,1	3	10	6,4	15	32
24/11/2008	03	0,8	3	0,1	4	16	3,4	21	28
24/11/2008	04	0,8	3	0,1	6	17	14,5	27	24
24/11/2008	05	0,8	3	0,1	6	12	3,4	22	45
24/11/2008	06	0,8	3	0,1	9	28	7,4	41	33
24/11/2008	07	17,6	3	0,1	12	26	47,1	43	34
24/11/2008	08	8,5	4	0,2	29	42	27,7	87	12
24/11/2008	09	5,5	6	0,3	44	47	28	113	13
24/11/2008	10	25,5	5	0,1	10	22	52,5	38	44
24/11/2008	11	10,2	6	0,1	9	18	18,7	32	57
24/11/2008	12	46,4	6	0,1	14	23	99,5	45	53
24/11/2008	13	37,4	5	0,1	10	18	74,6	33	57
24/11/2008	14	30,5	5	0,1	6	11	66,2	20	60
24/11/2008	15	34,9	3	0,1	6	10	70,8	18	67
24/11/2008	16		5	0,2	13	25	12,5	45	52
24/11/2008	17		4	0,2	9	22	12,8	36	53
24/11/2008	18	16,6	3	0,2	7	10	22,3	20	61
24/11/2008	19	3,5	4	0,3	7	37	8,2	47	33
24/11/2008	20	7	3	0,3	6	34	29,4	43	25
24/11/2008	21	10,1	3	0,3	6	29	18,6	37	26
24/11/2008	22	8,2	3	0,2	4	23	17,6	29	33
24/11/2008	23	6,8	3	0,2	4	10	19,3	15	55
25/11/2008	00		4	0,2	4	31	6,9	38	35
25/11/2008	01	19,2	4	0,2	4	29	33,9	35	44
25/11/2008	02	20,2	4	0,2	3	10	40	15	55
25/11/2008	03	1,7	3	0,2	3	6	7,9	11	51
25/11/2008	04	3,4	3	0,2	3	17	6,8	22	34
25/11/2008	05	5,5	3	0,2	14	28	15,4	49	20
25/11/2008	06	7,4	4	0,2	23	45	17,2	79	13
25/11/2008	07	11,3	5	0,2	19	46	42,3	74	22
25/11/2008	08	18,9	4	0,2	14	33	27,4	54	41
25/11/2008	09	9,7	4	0,2	14	26	18,4	48	46
25/11/2008	10		4	0,2	10	14	11,4	29	57
25/11/2008	11	8,5	3	0,1	4	7	12	13	66
25/11/2008	12	6,3	3	0,2	4	7	11,1	14	65
25/11/2008	13	3,9	4	0,2	9	13	10,4	27	60
25/11/2008	14	5,5	3	0,1	5	7	19,5	15	67
25/11/2008	15	7,7	3	0,1	5	12	15,5	20	64
25/11/2008	16	7,5	3	0,2	4	11	14,8	17	65
25/11/2008	17	5	3	0,2	5	14	9,4	21	59
25/11/2008	18	4,6	3	0,2	8	24	14,7	36	47
25/11/2008	19	10,5	3	0,2	4	11	22,1	17	58
25/11/2008	20	11,5	3	0,2	4	10	12,6	16	56
25/11/2008	21	5,6	3	0,2	4	9	10,9	14	54
25/11/2008	22	5,1	3	0,3	5	22	11,5	29	34
