Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	O3	SO2	CO	NO	NO2	NOx
18/10/2018	12	0,7	0,5	22,7	68	0,4	68		0,2	3	10	15
18/10/2018	13	0,9	0,5	22,8	67	0,5	63		0,2	4	12	18
18/10/2018	14	0,6	0,5	23,4	65	0,4	68		0,2	3	6	11
18/10/2018	15	0,9	0,5	20,6	85	0,5	64		0,2	4	10	16
18/10/2018	16	0,9	0,6	18,3		0,5	64		0,2	3	6	10
18/10/2018	17	0,8	0,4	19,1		0,4	64		0,2	3	4	8
18/10/2018	18	1,3	0,4	20	93	0,8	63		0,2	2	2	6
18/10/2018	19	0,7	0,4	19,9	91	0,4	67		0,2	2	1	4
18/10/2018	20	0,7	0,4	18,7		0,3	63		0,2	3	7	11
18/10/2018	21	0,7	0,4	18,4		0,4	64		0,2	2	3	6
18/10/2018	22	0,8	0,3	18,6		0,4	52		0,2	2	11	13
18/10/2018	23	0,7	0,3	18,2		0,4	60		0,2	2	4	7
19/10/2018	00	0,4	0,3	17,7		0,1	64		0,2	2	2	5
19/10/2018	01	0,2	0,3	17,5		0,1	70		0,2	2	2	5
19/10/2018	02	0,2	0,4	18	90	0,1	67		0,2	2	4	7
19/10/2018	03	0,3	0,3	19,1	87	0,2	70		0,2	2	3	5
19/10/2018	04	0,4	0,4	19,1	93	0,2	79		0,2	2	1	2
19/10/2018	05	0,5	0,5	18,8	95	0,2	81		0,2	2	1	3
19/10/2018	06	0,6	0,4	18,7		0,2	74		0,2	3	5	10
19/10/2018	07	0,7	0,4	19	99	0,4	64		0,2	6	13	21
19/10/2018	08	0,8	0,5	19,4	97	0,5	66		0,2	3	11	16
19/10/2018	09	0,5	0,4	21,1	98	0,3	79		0,1	2	2	5
19/10/2018	10	0,3	0,4	21,6	95	0,2	82		0,1	2	1	3
19/10/2018	11	0,2	0,4	20,5		0,1	83		0,1	3	2	5
19/10/2018	12	0,3	0,4	21,5	94	0,2	82		0,1	2	4	6
19/10/2018	13	0,2	0,3	21,2	97	0,1	87		0,1	2	1	4
19/10/2018	14	0,3	0,4	20,6	97	0,2	79		0,1	2	4	7
19/10/2018	15	0,6	0,4	20	99	0,4	71		0,1	4	9	14
19/10/2018	16	0,9	0,4	19,9	99	0,6	56		0,2	6	24	33
19/10/2018	17	2,3	0,6	20,1	99	1,6	54		0,2	4	18	24
19/10/2018	18	1,6	0,3	19,8	99	1,1	47		0,2	6	23	33
19/10/2018	19	1	0,3	19,4	99	0,7	57		0,2	6	18	26
19/10/2018	20	1,4	0,6	19,4	98	1	47		0,3	4	20	27
19/10/2018	21	2,2	0,7	19	98	1,5	43		0,3	8	16	28
19/10/2018	22	1,2	0,4	18,7	98	0,9	54		0,2	2	5	9
19/10/2018	23	0,9	0,4	19,2	94	0,6	61		0,2	2	3	6
20/10/2018	00	0,5	0,4	19,3	91	0,3	64		0,2	2	1	3
20/10/2018	01	0,4	0,5	19,4	90	0,2	67		0,2	2	1	3
20/10/2018	02	0,5	0,4	19,4	89	0,2	70		0,2	2	1	2
20/10/2018	03	0,5	0,5	19,7	88	0,1	68		0,2	3	2	5
20/10/2018	04	0,6	0,4	19,7	88	0,3	68		0,2	2	3	5
20/10/2018	05	0,7	0,4	19,7	87	0,4	63		0,2	2	3	6
20/10/2018	06	1	0,4	19,5	90	0,6	51		0,2	3	12	16
20/10/2018	07	1	0,4	19,3	93	0,6	57		0,2	2	8	11
20/10/2018	08	1	0,5	20,3	87	0,7	64		0,2	4	8	15
20/10/2018	09	1,2	0,5	21,4	83	0,7	65		0,2	3	7	12
20/10/2018	10	1,1	0,5	22,4	77	0,6	69		0,2	4	9	15
20/10/2018	11	1,1	0,6	22,3	77	0,7	71		0,2	3	7	12
20/10/2018	12	0,8	0,5	22,9	75	0,5	73		0,2	3	6	10
20/10/2018	13	0,8	0,5	23,8	70	0,3	76		0,2	3	4	8
20/10/2018	14	0,8	0,5	24,5	65	0,4	81		0,2	2	1	4
20/10/2018	15	0,6	0,5	24,3	67	0,3	86		0,2	2	1	4
20/10/2018	16	0,5	0,5	23,8	71	0,2	84		0,2	2	2	5
20/10/2018	17	0,6	0,4	23,1	76	0,2	79		0,2	2	4	7
20/10/2018	18	0,8	0,5	22,4	79	0,4	74		0,2	3	10	13
20/10/2018	19	1	0,5	22,1	80	0,6	74		0,2	3	11	16
20/10/2018	20	1,1	0,5	21,7	80	0,5	77		0,2	3	10	15
20/10/2018	21	1,5	0,6	21,4	78	0,9	81		0,3	2	7	11
20/10/2018	22	1,1	0,5	21,7	73	0,6	87		0,2	2	2	5
20/10/2018	23	0,8	0,4	21,7	72	0,4	87		0,2	2	3	6
21/10/2018	00	0,8	0,5	21,8	72	0,4	88		0,2	2	2	4
21/10/2018	01	1,1	0,5	21,8	69	0,7	90		0,2	2	2	5
21/10/2018	02	0,9	0,4	21,6	71	0,3	84		0,2	2	3	6
21/10/2018	03	0,8	0,4	21,1	73	0,4	84		0,2	3	5	9
21/10/2018	04	0,9	0,5	20,3	76	0,5	86		0,2	2	2	5
21/10/2018	05	1,2	0,6	19,2	80	0,6	79		0,2	2	2	5
21/10/2018	06	1,9	0,5	19,1	81	1,1	69		0,2	2	7	10
21/10/2018	07	1,8	0,5	19,8	76	1,1	75		0,3	2	7	11
21/10/2018	08	2,4	0,6	22,2	68	1,6	60		0,4	5	20	27
21/10/2018	09	2,2	0,7	24,8	57	1,4	73		0,3	3	13	18
21/10/2018	10	1	0,5	24,8	58	0,7	86		0,2	2	4	8
21/10/2018	11	0,6	0,5	24,3	62	0,2	93		0,2	2	1	5
21/10/2018	12	0,4	0,5	24,2	66	0,1	103		0,2	2	2	5
21/10/2018	13	0,4	0,5	24,1	66	0,1	108		0,2	2	1	4
21/10/2018	14	0,4	0,5	23,8	67	0,1	114		0,2	2	1	3
21/10/2018	15	0,3	0,5	23,7	67	0,1	119		0,2	2	3	6
21/10/2018	16	0,3	0,5	23,3	69	0,1	122		0,2	2	6	9
21/10/2018	17	0,4	0,5	22,5	76	0,1	115		0,2	2	10	13
21/10/2018	18	0,7	0,5	21,9	83	0,4	98		0,2	2	20	23
21/10/2018	19	1,6	0,7	21,3	86	1,1	58		0,3	5	41	47
21/10/2018	20	5	1,2	20,9	87	4	51		0,5	7	46	57
21/10/2018	21	4,6	0,9	21	86	3,8	66		0,3	2	30	33
21/10/2018	22	2,1	0,5	20,7	86	1,4	56		0,2	2	32	35
21/10/2018	23	1,9	0,4	20,5	84	1,1	35			2	43	47
22/10/2018	00	1,5	0,4	19,5	87	0,7	11		0,2	3	59	64
22/10/2018	01	1,9	0,6	19,2	88	1,1	25		0,2	2	29	32
22/10/2018	02	1,6	0,5	18,7	90	1	31		0,2	3	24	28
22/10/2018	03	2,6	1,1	18,7	88	1,7	24		0,3	3	24	28
22/10/2018	04	2	0,7	18,3	83	1,4	8		0,2	6	38	47
22/10/2018	05	2	0,6	18,2	82	1,3	2		0,3	12	50	69
22/10/2018	06	1,3	0,4	19,1	72	0,8	2		0,4	25	61	100
22/10/2018	07	3,2	1	17,7	81	2,3	1		0,6	102	61	217
22/10/2018	08	7,1	1,7	21,9	72	5,2	4		0,6	103	73	231
22/10/2018	09			24,6	58							
22/10/2018	10			24,2	62							
22/10/2018	11	0,4	0,2	24,2	59	0,2	67		0,1	3	5	9
22/10/2018	12	0,4	0,3	24,2	64	0,2	81		0,1	2	4	7
22/10/2018	13	0,5	0,3	24	65	0,2	89		0,1	2	4	7
22/10/2018	14	0,4	0,4	23,8	67	0,2	102		0,2	2	4	7
22/10/2018	15	0,5	0,4	23	70	0,2	106		0,2	2	4	7
22/10/2018	16	0,4	0,5	22,4	72	0,1	112		0,2	2	6	9
22/10/2018	17	0,4	0,5	21,8	75	0,1	110		0,2	2	9	12
22/10/2018	18	0,8	0,5	21,3	77	0,4	92		0,2	2	23	26
22/10/2018	19	1,7	0,6	20,9	79	1,2	65		0,3	6	45	53
22/10/2018	20	1,9	0,7	20,7	78	1,4	63		0,4	8	42	54
22/10/2018	21	2,5	0,7	20,3	80	1,8	64		0,4	3	31	35
22/10/2018	22	4,3	0,9	19,7	85	3	57		0,3	2	26	30
22/10/2018	23	3,5	0,6	19,9	84	2,2	63		0,2	2	21	24
23/10/2018	00	2,5	0,5	19	87	1,8	54		0,2	2	17	20
23/10/2018	01	2,6	0,5	18,2	83	1,7	48		0,2	8	19	31
23/10/2018	02	1,9	0,4	19	61	1,2	42		0,4	2	20	23
23/10/2018	03	1,4	0,3	19,2	50	0,8	45		0,4	7	19	29
23/10/2018	04	1,5	0,4	18,7	45	0,8	54		0,4	2	7	10
23/10/2018	05	2,3	0,5	17,6	53	1,1	44		0,4	3	18	22
23/10/2018	06	8,9	1,2	16,8	65	3	8		0,4	38	59	118
23/10/2018	07	10,5	1,2	18,1	57	5	5		0,4	41	77	141
23/10/2018	08	5,5	1	20,5	54	4,1	5		0,6	76	80	196
23/10/2018	09	6	0,9	21,9	50	4,7	12		0,4	37	62	119
23/10/2018	10	2,9	0,6	22,5	55	2	47		0,2	10	29	44
23/10/2018	11	1,2	0,4	22,6	55	0,7	64		0,2	6	12	21
23/10/2018	12	0,4	0,3	22,5	50	0,1	83		0,2	3	5	9
23/10/2018	13	0,3	0,3	23	50	0,1	87		0,2	3	10	15
23/10/2018	14	0,8	0,5	23,5	51	0,5	91		0,2	4	17	22
23/10/2018	15	1,4	0,6	22,6	62	0,9	90		0,2	4	17	22
23/10/2018	16	1	0,6	21,9	69	0,7	92		0,2	3	15	19
23/10/2018	17	1	0,4	21,3	73	0,7	86		0,2	2	17	20
23/10/2018	18	1,8	0,5	20,6	77	1,5	74		0,2	2	30	34
23/10/2018	19	2,3	0,8	20,2	80	1,7	33		0,4	12	62	80
23/10/2018	20	4,2	1	19,6	83	3,6	16		0,4	15	71	94
23/10/2018	21	5,3	1,1	19,5	84	4,1	9		0,4	13	76	95
23/10/2018	22	4,8	0,7	19,3	86	3,9	49		0,3	2	32	36
23/10/2018	23	2,3	0,4	19,2	85	1,6	38		0,2	2	38	41
24/10/2018	00	1,4	0,4	18,7	84	1,1	39		0,2	2	30	33
24/10/2018	01	1,5	0,5	18	85	1	30		0,3	4	34	40
24/10/2018	02	7,1	1,9	16,7	87	1,5	9		0,4	5	47	55
24/10/2018	03	29,4	0,6	16,4	80	1,1	19		0,3	2	34	37
24/10/2018	04	7	0,5	17,4	63	0,7	32		0,2	2	26	29
24/10/2018	05	1,1	0,3	15,6	73	0,4	6		0,3			
24/10/2018	06	1,1	0,1	16,2	69	0,5	3		0,4	38	90	149
24/10/2018	07	4,6	0,7	16,7	63	2,1	4		0,5	75	80	194
24/10/2018	08	3,1	0,7	19,8	49	2,1	10		0,4	33	58	109
24/10/2018	09	2,8	0,5	23,8	40	1,8	16		0,4	32	52	100
24/10/2018	10	3,1	0,5	26	36	2,1	24		0,4	29	46	89
24/10/2018	11	2,8	0,6	24,7	45	2,4	43		0,3	17	28	54
24/10/2018	12	4,8	0,9	24,5	54	3,6	62		0,2	13	34	55
24/10/2018	13	8,5	1,4	25,7	47	5,7	65		0,2	9	24	38
24/10/2018	14	6,4	1,6	25,1	51	4	64		0,2	9	25	39
24/10/2018	15	5,1	1,5	24,6	51	2,7	74		0,3	8	31	44
24/10/2018	16	4	0,8	24,3	50	2,5	50		0,3	13	52	71
24/10/2018	17	2,4	0,5	23,4	64	1,8	48		0,3	9	57	69
24/10/2018	18	3	0,6	22,2	78	2	53		0,4	5	49	57
24/10/2018	19	4,5	1	21,9	78	3,7	20		0,4	8	85	97
24/10/2018	20	5,8	1	21	72	4,4	9		0,4	14	83	105
24/10/2018	21	7	1,4	18,9	80	5,4	3		0,6	50	81	158
24/10/2018	22	6,5	1,4	18,9	74	5,3	3		0,4	18	72	100
24/10/2018	23	4,9	1	18,7	73	3,6	5		0,4	8	60	73
25/10/2018	00	5,3	0,9	17,8	77	3,7	3		0,4	6	53	62
25/10/2018	01	7	0,9	17,7	78	4,8	2		0,4	23	51	85
25/10/2018	02	8,1	0,8	17,8	80	4,7	5		0,4	11	49	65
25/10/2018	03	9	0,9	17,4	81	5,3	3		0,4	7	44	54
25/10/2018	04	7,3	0,7	16,7	77	4,4	4		0,4	5	44	52
25/10/2018	05	6	0,9	16,4	73	3,9	2		0,4	14	45	67
25/10/2018	06	6,8	1	16,6	72	4,9	2		0,4	44	58	126
25/10/2018	07	9,1	1,8	17,1	73	6,8	3		0,9	160	73	317
25/10/2018	08	9,7	2,1	21,3	56	9,3	5		0,8	165	82	336
25/10/2018	09	9,1	1,6	23,9	45	14,5	10		0,5	85	74	205
25/10/2018	10	2,9	0,6	24,8	44	5,3	37		0,3	16	26	50
25/10/2018	11	1,7	0,4	26,1	42	1,3	56		0,2	7	13	23
25/10/2018	12	1,2	0,3	25,4	59	0,5	81		0,1	5	10	18
25/10/2018	13	1,8	0,7	24,4	74	0,2	106		0,1	3	6	11
25/10/2018	14	0,9	0,4	24,1	76	0,2	96		0,1	3	3	7
25/10/2018	15	0,4	0,4	23,2	80	0,2	93		0,1	3	3	7
25/10/2018	16	0,6	0,4	22,7	82	0,4	96		0,1	3	6	10
25/10/2018	17	0,6	0,5	22,2	84	0,4	94		0,1	2	9	13
25/10/2018	18	1	0,5	21,6	86	0,4	82		0,2	2	20	24
25/10/2018	19	4	1,1	20,8	90	2,8	28		0,4	13	69	89
25/10/2018	20	4,4	1	20	93	3,4	11		0,5	20	82	113
25/10/2018	21	8,1	1,5	19,5	95	6,5	3		0,6	36	84	139
25/10/2018	22	9	1,4	19	96	7,9	5		0,5	18	76	103
25/10/2018	23	6,6	1	18,2	97	5,7	7		0,5	19	59	88
26/10/2018	00	4	0,6	18,3	97	3,3	32		0,2	2	22	26
26/10/2018	01	4,3	0,6	18	98	3	24		0,2	2	24	28
26/10/2018	02	5,2	0,7	18	98	3,7	20		0,3	3	31	35
26/10/2018	03	4,9	0,8	18,6	98	3,6	15		0,3	3	35	41
26/10/2018	04	4,1	0,8	19	96	3,2	29		0,3	3	28	32
26/10/2018	05	2,4	0,6	19,4	95	1,8	32		0,2	2	28	31
26/10/2018	06	3,1	1	18,9	93	2,2	12		0,3	16	52	76
26/10/2018	07	3,7	1,2	18,3	92	2,9	4		0,6	79	66	187
26/10/2018	08	6,5	1,5	20	89	4,9	9		0,5	63	68	165
26/10/2018	09	3,9	0,9	21,3	85	4,2	33		0,3	16	36	59
26/10/2018	10	1,4	0,5	21,7	86	1,2	49		0,2	6	18	26
26/10/2018	11	1,3	0,5	22,5	80	1	55		0,2	6	15	25
26/10/2018	12	1,3	0,5	23,2	75	0,8	64		0,2	6	15	24
26/10/2018	13	1,2	0,6	23,4	74	0,7	69		0,2	6	17	26
26/10/2018	14	0,8	0,5	22,4	79	0,4	87		0,2	4	8	15
26/10/2018	15	0,6	0,4	22,2	81	0,2	99		0,1	2	5	8
26/10/2018	16	0,6	0,4	21,9	82	0,2	97		0,2	3	11	15
26/10/2018	17	0,9	0,5	21,5	85	0,3	93		0,2	2	15	18
26/10/2018	18	1,1	0,5	21,3	86	0,6	86		0,2	3	19	22
26/10/2018	19	2,1	0,6	21,2	86	1,7	82		0,3	4	27	33
26/10/2018	20	2,2	0,6	21,1	86	1,8	72		0,3	5	32	39
26/10/2018	21	3,2	0,7	20,4	90	2,6	47		0,3	4	37	42
26/10/2018	22	2,7	0,7	20,4	94	2,4	25		0,2	5	44	53
26/10/2018	23	2,3	0,6	20,2	93	2,2	34		0,2	2	27	30
27/10/2018	00	2,6	0,6	20,2	93	2	27		0,2	3	27	31
27/10/2018	01	2,8	0,6	19,9	89	2,3	22		0,2	3	30	35
27/10/2018	02	4,2	0,8	19,4	93	3,2	10		0,4	7	33	44
27/10/2018	03	3,7	0,6	19,2	94	3,1	5		0,4	8	37	50
27/10/2018	04	4	0,7	19,1	91	3,3	26		0,3	3	21	25
27/10/2018	05	2,6	0,3	18,6	81	1,4	48		0,2	2	8	11
27/10/2018	06	0,9	0,3	17,1	85	0,5	49		0,2	2	2	5
27/10/2018	07	0,9	0,5	16,1	91	0,7	45		0,2	2	2	5
27/10/2018	08	0,6	0,4	15,8	91	0,5	42		0,2	3	4	9
27/10/2018	09	0,7	0,4	15,4	90	0,6	44		0,3	5	11	20
27/10/2018	10	1	0,5	15,2	92	0,7	42		0,2	8	15	27
27/10/2018	11	0,9	0,5	17	78	0,7	47		0,3	8	11	22
27/10/2018	12	1,2	0,5	18,9	62	0,9	51		0,2	6	4	13
27/10/2018	13	0,5	0,3	19,2	53	0,4	54		0,2	5	1	8
27/10/2018	14	0,5	0,3	18,9	47	0,3	56		0,2	4	1	5
27/10/2018	15	1	0,3	19	41	0,4	58		0,2	3	1	6
27/10/2018	16	1,5	0,3	18,4	37	0,4	59		0,3	4	4	10
27/10/2018	17	0,5	0,2	16,4	48	0,2	67		0,2	3	2	6
27/10/2018	18	0,5	0,4	13,1	77	0,3	62		0,2	4	6	12
27/10/2018	19	0,5	0,3	11,5	87	0,3	64		0,2	4	3	10
27/10/2018	20	0,7	0,3	11,8	77	0,5	67		0,2	3	2	5
27/10/2018	21	2,3	0,6	12,5	67	1,6	69		0,3	2	1	4
27/10/2018	22	0,8	0,3	13,1	64	0,5	65		0,2	2	3	5
27/10/2018	23	0,4	0,2	13,5	56	0,2	61		0,3	2	2	5
28/10/2018	00	0,4	0,3	12,8	68	0,2	40		0,2	2	16	19
28/10/2018	01	0,3	0,3	13,3	50	0,2	63		0,3	3	1	3
28/10/2018	02	0,3	0,2	13,2	49	0,1	63		0,3	2	1	3
28/10/2018	03	0,2	0,2	13	50	0,1	61		0,2	2	1	3
28/10/2018	04	0,5	0,2	12,4	62	0,3	44		0,2	2	6	8
28/10/2018	05	0,5	0,2	11,9	66	0,3	44		0,2	2	7	9
28/10/2018	06	0,5	0,2	11,8	55	0,3	55		0,2	2	1	3
28/10/2018	07	0,5	0,2	11,7	52	0,3	55		0,2	3	1	4
28/10/2018	08	1	0,3	11,7	53	0,8	48		0,3	3	5	9
28/10/2018	09	0,6	0,3	12,9	48	0,2	48		0,3	5	8	16
28/10/2018	10	0,7	0,3	15,7	41	0,5	48		0,3	6	7	17
28/10/2018	11	0,8	0,4	16,8	36	0,6	54		0,3	5	3	9
28/10/2018	12	0,5	0,3	16,5	35	0,4	62		0,3	3	1	4
28/10/2018	13	0,2	0,2	16,5	37	0,1	64		0,2	3	1	4
28/10/2018	14	0,4	0,3	15,4	38	0,3	62		0,2	3	3	7
28/10/2018	15	0,4	0,3	14,9	39	0,2	65		0,2	3	1	4
28/10/2018	16	0,4	0,3	14,1	39	0,3	61		0,2	4	4	9
28/10/2018	17	0,3	0,2	13,6	37	0,1	64		0,3	4	1	7
28/10/2018	18	0,4	0,2	12,9	38	0,2	61		0,2	5	5	13
28/10/2018	19	0,5	0,3	12,1	40	0,3	64		0,2	3	2	7
28/10/2018	20	0,6	0,2	12	38	0,3	64		0,2	3	3	8
28/10/2018	21	0,6	0,2	11,8	38	0,3	67		0,2	3	3	5
28/10/2018	22	0,5	0,2	11,7	40	0,2	68		0,2	2	1	3
28/10/2018	23	0,5	0,2	11,5	41	0,2	65		0,2	2	1	3
29/10/2018	00	1,6	0,2	10,6	48	0,3	53		0,2	2	4	7
29/10/2018	01	1,9	0,2	10,5	52	0,5	44		0,2	2	9	11
29/10/2018	02	3,5	0,2	10,3	56	0,5	38		0,2	2	10	13
29/10/2018	03	5,2	0,3	10,5	51	0,6	51		0,2	2	7	9
29/10/2018	04	1,3	0,2	10,2	52	0,4	49		0,2	2	8	11
29/10/2018	05	0,8	0,2	10	52	0,2	54		0,2	2	5	8
29/10/2018	06	0,7	0,2	9,9	52	0,2	52		0,2	2	7	10
29/10/2018	07	1	0,3	9,9	53	0,6	42		0,4	4	23	30
29/10/2018	08	1,5	0,4	11,7	49	1,1	23		0,4	18	45	72
29/10/2018	09	2,2	0,5	14,5	41	3,9	38		0,3	13	24	45
29/10/2018	10	2	0,3	17,1	33	1,4	43		0,3	10	12	27
29/10/2018	11	1,7	0,5	16,8	32	1,2	50		0,2	6	2	11
29/10/2018	12	2,6	0,5	16,8	31	2,4	57		0,2	5	1	7
29/10/2018	13	2,2	0,3	16,8	31	2,2	62		0,2	4	1	7
29/10/2018	14	2,2	0,4	16,4	32	2,2	65		0,3	4	1	6
29/10/2018	15	1,6	0,4	15,5	32	1,4	66		0,2	4	2	9
29/10/2018	16	0,7	0,2	15,6	30	0,7	69		0,3	3	2	7
29/10/2018	17	0,8	0,2	15,5	30	0,8	64		0,2	4	7	13
29/10/2018	18	0,8	0,2	15,1	29	0,5	60		0,2	4	12	18
29/10/2018	19	0,8	0,2	15,2	26	0,4	63		0,2	3	9	14
29/10/2018	20	0,7	0,2	14,7	29	0,4	63		0,2	4	6	11
29/10/2018	21	0,9	0,2	14,2	32	0,4	63		0,2	2	6	9
29/10/2018	22	0,7	0,2	13,8	33	0,3	61		0,2	3	5	9
29/10/2018	23	0,8	0,2	13,5	35	0,3	64		0,2	2	1	4
30/10/2018	00			13,3	36		61		0,2	2	2	4
30/10/2018	01			13,2	38		56		0,2	2	4	7
30/10/2018	02			13,5	38		48		0,2	3	14	17
30/10/2018	03			12,3	45		42		0,2	2	17	21
30/10/2018	04			11	55		35		0,2	2	19	23
30/10/2018	07	2,9	0,3	11,8	52	0,7	14	8	0,2	9	48	61
30/10/2018	08	4	0,5	12,1	53	1,1	6	6	0,2	37	60	116
30/10/2018	09	4,4	0,5	12,5	56	3,1	11	5	0,2	28	56	98
30/10/2018	10	3,6	0,3	12,9	63	4	11	7	0,2	37	55	112
30/10/2018	11	4,1	0,5	13,1	72	4,6	26	3	0,1	13	32	51
30/10/2018	12	4,1	0,8	14,9	66	2,5	24	4	0,1	25	39	78
30/10/2018	13	2,2	0,3	16,3	54	1,7	52	3	0,1	7	9	19
30/10/2018	14	1,9	0,4	15,9	56	0,6	57	3	0,1	5	10	18
30/10/2018	15	1,6	0,4	14,6	68	0,9	51	3	0,1	6	20	29
30/10/2018	16	2,2	0,4	13,8	77	1,2	46	3	0,1	6	29	38
30/10/2018	17	3,1	0,6	13	84	1,7	29	3	0,1	11	48	65
30/10/2018	18	2,6	0,5	12,3	92	2,1	37	3	0,1	11	42	60
30/10/2018	19	2,9	0,4	12,4	95	1,9	30	3	0,1	10	46	62
30/10/2018	20	2,3	0,5	12,3	98	1,3	29	3	0,1	8	38	50
30/10/2018	21	2,4	0,5	12,6	99	2,6	33	3	0,1	5	30	38
30/10/2018	22	2,9	0,5	12,8	99	2,1	33	3	0,1	4	30	37
30/10/2018	23	1,8	0,5	12,8	99	1,2	32	3	0,1	2	30	34
31/10/2018	00	1,5	0,3	12,9	99	0,7	37	3	0,1	2	23	26
31/10/2018	01	1,8	0,4	13	99	0,5	42	3	0,1	2	18	21
31/10/2018	02	2,1	0,4	13		0,6	41	3	0,1	2	19	22
31/10/2018	03	3	0,5	13		0,7	25	3	0,1	4	31	37
31/10/2018	04	1,7	0,4	12,5		0,7	23	3	0,1	3	25	28
31/10/2018	05	3,9	0,6	12,4	100	1	15	3	0,1	2	29	33
31/10/2018	06	4,4	0,6	12,5	100	1,6	8	3	0,1	7	36	47
31/10/2018	07	5,8	0,9	12,8	100	2,6	4	4	0,3	50	51	127
31/10/2018	08	5,4	0,9	13,3	100	3	4	5	0,3	102	67	224
31/10/2018	09	6,2	0,8	14	95	2,5	15	6	0,1	35	47	101
31/10/2018	10	1,8	0,4	16,7	75	1,2	33	6	0,1	15	24	46
31/10/2018	11	2,6	0,7	18,3	57	2,3	52	3	0,1	7	6	17
31/10/2018	12	1,3	0,3	19	49	1,6	56	3	0,1	6	4	13
31/10/2018	13	0,8	0,3	18,8	46	0,6	55	3	0,1	5	3	10
31/10/2018	14	1,3	0,4	17,4	48	0,9	61	3	0,1	5	5	13
31/10/2018	15	1,1	0,4	15,7	55	0,7	57	3	0,1	5	6	13
31/10/2018	16	0,9	0,3	14,8	64	0,6	44	3	0,1	5	11	18
31/10/2018	17	1,4	0,5	14,6	64	1,1	37	3	0,2	6	18	27
31/10/2018	18	1,1	0,3	13,6	70	0,8	33	3	0,1	4	19	24
31/10/2018	19	1,2	0,4	13,2	71	0,8	29	3	0,1	4	24	30
31/10/2018	20	1,2	0,5	13,1	70	0,9	34	3	0,1	4	21	27
31/10/2018	21	1,7	0,6	12,9	73	1	22	4	0,1	6	38	47
31/10/2018	22	2,1	0,5	12,8	72	1,5	11	4	0,2	10	50	65
31/10/2018	23	2,3	0,5	12,6	73	1,8	5	10	0,2	14	55	76
01/11/2018	00	2,8	0,5	12,2	72	1,8	11	9	0,2	7	37	48
01/11/2018	01	0,2	0,2	11,8	73	0,1	21	5	0,2	3	22	27
01/11/2018	02	0	0	12,1	70	0	24	6	0,1	2	19	22
01/11/2018	03	0	0,2	11,3	75	0,1	11	6	0,1	6	31	41
01/11/2018	04	0,1	0,4	11	76	0,2	13	3	0,1	4	23	30
01/11/2018	05	0,1	0,4	11,1	77	0,3	9	3	0,1	4	24	30
01/11/2018	06	0,1	0,5	10,8	78	0,4	5	3	0,2	7	29	39
01/11/2018	07	0,1	0,4	11,2	73	0,3	8	8	0,2	8	31	43
01/11/2018	08	0,1	0,4	12,8	68	2,6	12	9	0,2	13	25	45
01/11/2018	09	0	0,3	17	50	0,7	33	9	0,1	7	9	20
01/11/2018	10	0,2	0,2	18,1	48	1,1	46	7	0,1	4	1	7
01/11/2018	11	0,3	0,4	18,6	48	0,6	48	7	0,1	4	1	6
01/11/2018	12	0,4	0,2	19,8	45	0,5	51	6	0,1	4	1	7
01/11/2018	13	0,4	0	20,3	43	0,8	59	5	0,1	4	1	6
01/11/2018	14	0,4	0	20,2	43	0,8	71	6	0,1	3	1	4
01/11/2018	15	0,2	0,8	19,5	44	0,4	77	5	0,1	2	1	3
01/11/2018	16	0,2	1	19,3	49	0,3	74	7	0,1	2	2	5
01/11/2018	17	0,4	0,8	18,1	56	0	66	7	0,1	3	10	13
01/11/2018	18	0,2	1,7	17,2	61	0	61	8	0,1	2	11	15
01/11/2018	19	0,1	2	16,8	62	0	40	9	0,1	3	30	34
01/11/2018	20	0,2	2,1	16,4	62	0,1	25	11	0,2	4	45	52
01/11/2018	21	0,1	1	15,8	64	0,1	15	18	0,1	5	55	62
01/11/2018	22	0,1	1,2	15,1	67	0,1	7	21	0,1	14	62	83
01/11/2018	23	0,2	1,6	14	72	0,1	6	17	0,2	14	55	76
02/11/2018	00	0,3	1,3	13,4	74	0,1	13	16	0,1	4	41	46
02/11/2018	01	0,3	1,3	12,6	78	0,1	12	11	0,1	3	27	31
02/11/2018	02	0,3	1,6	12,7	79	0,2	4	9	0,1	7	40	51
02/11/2018	03	0,3	1,6	13,1	77	0,2	6	9	0,1	6	34	42
02/11/2018	04	0,2	1,6	13,3	76	0,2	12	8	0,2	5	28	35
02/11/2018	05	0,3	1,8	13,8	73	0,3	14	9	0,2	3	28	32
02/11/2018	06	0,6	1,2	14,3	71	0,1	19	7	0,2	5	29	37
02/11/2018	07	0,9	0,6	13,8	78	0,1	7	4	0,1	12	47	65
02/11/2018	08	0,7	0,8	14,2	78	0,2	7	4	0,2	34	52	104
02/11/2018	09	0,5	0,9	15	73	0,2	9	4		30	53	100
02/11/2018	10	0,3	0,8	16,1	69	0,1	12	3	0,1	28	45	88
02/11/2018	11	0,3	0,8	18,7	58	1	28	4	0,1	15	26	49
02/11/2018	12	0,2	0,8	17,8	64	1,2	31	3	0,1	10	35	51
02/11/2018	13	0,8	1	17,7	64	3,5	29	6	0,1	11	39	55
02/11/2018	14	0,4	0,9	19,1	58	1,6	37	5	0,1	9	22	37
