Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
29/01/2011	12	3	0,1	3	4	6	64	1,7	0,6		1,6
29/01/2011	13	3	0,1	3	4	6	64	1,6	0,5		1,2
29/01/2011	14	3	0,2	3	5	8	60	1,9	0,6		1,6
29/01/2011	15	3		3	4	6	65	1,7	0,6		1,5
29/01/2011	16	7	0,2	3	4	8	57	1,4	0,5		1,1
29/01/2011	17	7	0,2	4	6	11	53	1,6	0,6		1,4
29/01/2011	18	7	0,2	3	11	15	45	2,4	0,7		2,4
29/01/2011	19	8	0,2	5	19	27	38	3,4	1		3,4
29/01/2011	20	9	0,1	3	10	13	38	2,9	0,9		2,8
29/01/2011	21	9	0,2	7	34	44	16	2,9	0,9		3,6
29/01/2011	22	8	0,2	4	31	36	16	3,6	1		4,2
29/01/2011	23	8	0,2	3	26	30	26	3,9	1,1		3,8
30/01/2011	00	8	0,2	4	13	18	31	3,7	1		3,4
30/01/2011	01	7	0,1	3	5	9	41	2,9	0,9		2,5
30/01/2011	02	7	0,1	3	5	9	35	2,6	0,8		2,3
30/01/2011	03	8	0,1	3	4	7	45	2,4	0,7		2,2
30/01/2011	04	7	0,1	3	7	10	35	1,8	0,6		1,5
30/01/2011	05	7	0,1	3	4	6	48	1,3	0,5		0,9
30/01/2011	06	6	0,1	4	4	8	42	1,5	0,6		1,1
30/01/2011	07	7	0,1	3	19	24	21	2,2	0,7		1,7
30/01/2011	08	6	0,2	5	20	27	24	2	0,7		1,6
30/01/2011	09	7	0,2	7	20	30	25	2,7	0,8		2,4
30/01/2011	10	7	0,1	3	9	13	39	3,2	0,9		2,8
30/01/2011	11	7	0,1	3	4	6	59	1,8	0,6		1,4
30/01/2011	12	6	0,1	3	4	6	63	1,2	0,6		0,8
30/01/2011	13	6	0,1	3	4	6	65	1,1	0,6		0,4
30/01/2011	14	5	0,1	3	4	6	67	1,1	0,6		0,4
30/01/2011	15	5	0,1	3	4	6	71	0,8	0,6		0,4
30/01/2011	16	3	0,1	3	4	6	73	0,7	0,6		0
30/01/2011	17	3	0,1	3	4	6	71	0,7	0,6		0
30/01/2011	18	4	0,1	3	4	6	61	0,8	0,5		0,3
30/01/2011	19	3	0,1	3	5	8	51	1,5	0,6		1,2
30/01/2011	20	4	0,2	3	17	21	33	2,5	0,9		2,2
30/01/2011	21	5	0,1	3	5	10	53	2,4	0,9		2,1
30/01/2011	22	4	0,1	3	4	7	55	1,9	0,8		1,7
30/01/2011	23	4	0,1	3	8	12	36	1,9	0,7		1,6
31/01/2011	00	4	0,1	3	6	10	30	1,9	0,8		1,6
31/01/2011	01	3	0,1	3	4	6	57	1,5	0,6		1
31/01/2011	02	4	0,1	3	4	6	58	0,8	0,5		0,3
31/01/2011	03	3	0,1	3	4	6	60	0,6	0,5		0
31/01/2011	04	3	0,1	3	4	6	62	0,5	0,5		0
31/01/2011	05	4	0,1	3	4	6	57	0,8	0,5		0,4
31/01/2011	06	4	0,1	3	4	6	58	0,9	0,5		0,4
31/01/2011	07	4	0,2	11	34	49	26	2,2	0,9		1,6
31/01/2011	08	6	0,3	16	45	69	17	4,7	1,4		4,3
31/01/2011	09	5	0,2	9	24	38	33	4,7	1,2		4,3
31/01/2011	10	5	0,2	10	21	36	34	8,6	1		3,5
31/01/2011	11	5	0,1	5	16	23	40	9,8	1		3,8
31/01/2011	12	6	0,1	3	9	13	49	4,9	1		3,1
31/01/2011	13	4	0,1	3	6	10	53	3,2	0,8		2,2
31/01/2011	14	5	0,2	3	7	12	58	2,5	0,8		2,1
31/01/2011	15	4		5	12	20	53	2,5	0,9		2,4
31/01/2011	16	3	0,2	6	16	25	48	2,4	0,9		2,3
31/01/2011	17	3	0,2	6	13	22	48	2	0,9		1,9
31/01/2011	18	3	0,2	3	17	21	43	2	0,9		1,8
31/01/2011	19	3	0,2	4	14	21	42	2,3	0,9		2,2
31/01/2011	20	4	0,2	5	24	32	40	2,7	1,1		2,7
31/01/2011	21	3	0,2	4	14	19	40	2,7	1,1		2,7
31/01/2011	22	3	0,1	3	5	8	43	2,2	0,9		2
31/01/2011	23	4	0,1	3	4	6	49	1,9	0,8		1,6
01/02/2011	00	4	0,1	3	4	6	50	1,7	0,8		1,3
01/02/2011	01	4	0,1	3	4	6	53	1,8	0,7		1,2
01/02/2011	02	4	0,1	3	4	6	55	1,6	0,7		0,9
01/02/2011	03	4	0,1	3	4	6	50	1,4	0,6		0,7
01/02/2011	04	5	0,1	3	4	6	57	1,3	0,6		0,4
01/02/2011	05	5	0,1	3	4	6	59	1,1	0,6		0
01/02/2011	06	5	0,1	3	4	7	60	1	0,6		0,4
01/02/2011	07	5	0,1	4	6	10	40	1,4	0,7		1,1
01/02/2011	08	7	0,2	8	40	51	21	3	0,9		2,5
01/02/2011	09	5	0,2	8	42	54	20	5	1,6		4,7
01/02/2011	10	5	0,2	4	16	21	35	6	2		5,8
01/02/2011	11	4	0,2	3	5	9	57	3,9	1,4		3,9
01/02/2011	12	3	0,2	3	8	12	60	2	0,8		1,8
01/02/2011	13	3	0,2	3	7	11	62	2,6	0,8		1,9
01/02/2011	14	3	0,2	3	6	10	67	2,8	0,8		2,2
01/02/2011	15	3	0,2	5	9	16	66	2	0,8		1,7
01/02/2011	16	3	0,1	3	8	13	66	1,4	0,7		1,1
01/02/2011	17	4	0,1	3	14	19	62	1,5	0,8		1,2
01/02/2011	18	3	0,1	3	10	14	58	1,9	0,8		1,5
01/02/2011	19	4	0,1	3	10	14	47	2,2	0,9		1,8
01/02/2011	20	5	0,2	9	55	68	9	4,5	1,2		4,2
01/02/2011	21	5	0,2	4	50	56	8	6,6	1,5		5,6
01/02/2011	22	6	0,2	5	36	43	8	6,5	1,9		5
01/02/2011	23	6	0,3	6	30	38	6	5,9	2		4,2
02/02/2011	00	6	0,2	3	4	7	29	5,2	1,3		3,1
02/02/2011	01	4	0,2	3	4	6	42	4,1	0,9		2,4
02/02/2011	02	3	0,2	3	4	7	44	3	0,7		1,7
02/02/2011	03	3	0,1	3	5	9	42	2,7	0,7		1,6
02/02/2011	04	3	0,1	3	8	12	42	2,5	0,7		1,5
02/02/2011	05	3	0,2	3	4	7	43	2,2	0,7		1,4
02/02/2011	06	3	0,2	4	12	18	34	2,2	0,7		1,4
02/02/2011	07	4	0,3	21	39	70	12	2,9	0,9		2,2
02/02/2011	08	5	0,4	53	52	133	4	5,7	1,8		6,1
02/02/2011	09	6	0,3	48	47	120	9	7,6	2,5		9,1
02/02/2011	10	6	0,2	19	39	68	18	8,3	2,2		8,3
02/02/2011	11	7	0,2	29	42	86	18	6,5	1,8		5,4
02/02/2011	12	7	0,2	11	32	49	31	3,4	1,3		2,8
02/02/2011	13	4	0,2	4	17	23	49	2,3	0,9		1,9
02/02/2011	14	3	0,2	3	8	12	61	2	0,8		1,6
02/02/2011	15	3		4	8	12	66	1,7	0,8		1,4
02/02/2011	16	3	0,1	5	17	24	61	1,6	0,8		1,3
02/02/2011	17	3	0,2	8	27	39	45	2	0,8		1,7
02/02/2011	18	3	0,2	10	41	56	27	2,6	0,9		2,3
02/02/2011	19	3	0,3	42	72	137	5	6	1,3		4,6
02/02/2011	20	3	0,3	26	65	105	3	7,7	1,8		6
02/02/2011	21	3	0,3	43	63	129	4	6	2,4		5,3
02/02/2011	22	3	0,5	71	68	177	4	8,9	3,2		10,2
02/02/2011	23	3	0,4	40	57	118	3	12,9	3,7		15,8
03/02/2011	00	3	0,3	16	44	68	6	13,5	2,9		13
03/02/2011	01	3	0,1	3	4	7	49	7,8	1,4		5,8
03/02/2011	02	3	0,1	3	4	7	51	2,5	0,6		1,7
03/02/2011	03	3	0,1	4	16	21	21	2,3	0,5		1,2
03/02/2011	04	3	0,1	10	34	49	3	4,2	0,6		2,2
03/02/2011	05	3	0,1	3	14	18	6	8,5	1,1		4,2
03/02/2011	06	3	0,1	3	13	17	12	12,2	1,1		5
03/02/2011	07	3	0,2	16	34	58	6	12,3	1,6		7,6
03/02/2011	08	3	0,3	36	54	109	10	21,1	2,5		12,8
03/02/2011	09	3	0,3	47	54	126	10	30,6	2,8		15,2
03/02/2011	10	3	0,2	16	46	69	18	21,1	2,5		13,4
03/02/2011	11	3	0,2	5	30	38	27	8,7	1,6		7,6
03/02/2011	12	3	0,1	3	6	10	50	4,1	0,8		2,4
03/02/2011	13	3	0,1	3	5	10	59	6	0,6		1,6
03/02/2011	14	3	0,1	3	9	14	59	8,4	0,8		2,4
03/02/2011	15	3	0,1	3	5	8	65	6,5	0,8		2,1
03/02/2011	16	3	0,1	4	7	13	58	4	0,7		1,3
03/02/2011	17	3	0,1	3	7	11	68	3,2	0,6		1,1
03/02/2011	18	3	0,1	11	32	48	37	3,6	0,6		1,5
03/02/2011	19	4	0,4	81	86	210	5	14,1	1,7		11,2
03/02/2011	20	3	0,2	19	50	79	12	14,5	2		12,1
03/02/2011	21	3	0,3	33	61	110	4	8,1	1,6		8,9
03/02/2011	22	3	0,2	20	46	77	4	12,2	2,1		13,6
03/02/2011	23	3	0,2	13	45	65	3	12,6	1,9		10,2
04/02/2011	00	3	0,2	8	26	39	5	10,6	1,7		8,6
04/02/2011	01	3	0,1	4	18	25	7	7,8	1,4		7
04/02/2011	02	3	0,2	5	30	37	3	7,1	1,2		3,9
04/02/2011	03	3	0,2	6	25	33	13	8,3	1,1		3,9
04/02/2011	04	3	0,1	16	26	51	12	6,9	0,9		2,8
04/02/2011	05	3	0,1	4	5	10	28	4	0,7		1,4
04/02/2011	06	3	0,2	11	32	48	9	3,4	0,7		1,8
04/02/2011	07	3	0,3	49	47	122	5	5,4	0,9		3,9
04/02/2011	08	7	0,6	120	65	249	3	13,7	2,6		11,9
04/02/2011	09	6	0,5	95	64	211	6	16,5	3,5		16
04/02/2011	10	5	0,3	40	53	114	13	12,7	2,7		13,5
04/02/2011	11	3	0,2	19	42	70	20	10	2,4		10,6
04/02/2011	12	3	0,2	30	48	94	16	7,6	1,8		7,9
04/02/2011	13	3	0,2	5	18	26	35	6	1,3		4,9
04/02/2011	14	3	0,2	9	22	35	42	4,2	1,1		2,4
04/02/2011	15	3		4	14	20	59	4,4	0,9		2,5
04/02/2011	16	3	0,1	7	17	28	48	3,4	0,7		1,9
04/02/2011	17	3	0,1	4	15	22	49	2	0,6		1,4
04/02/2011	18	4	0,2	32	63	113	15	2,3	0,7		1,7
04/02/2011	19	4	0,2	36	60	115	5	6,3	1,2		6,6
04/02/2011	20	5	0,4	63	64	161	3	10,4	2,1		11,9
04/02/2011	21	5	0,3	38	57	114	2	13	2,3		12,1
04/02/2011	22	5	0,3	39	49	108	3	11,2	1,8		11,1
04/02/2011	23	6	0,4	49	45	120	3	17,6	2,7		23,5
05/02/2011	00	4	0,3	15	39	61	4	18,3	2,7		23,6
05/02/2011	01	3	0,2	3	19	24	13	9,1	1,4		9
05/02/2011	02	3	0,2	4	20	26	9	5,8	1		4,3
05/02/2011	03	3	0,2	3	21	25	12	4,9	0,9		2,8
05/02/2011	04	3	0,1	4	12	18	17	4,6	0,9		2,4
05/02/2011	05	3	0,1	3	19	24	9	4,5	0,9		2,4
05/02/2011	06	3	0,1	9	27	40	5	5,9	0,9		2,8
05/02/2011	07	5	0,3	50	41	117	3	8,4	1,1		6,6
05/02/2011	08	4	0,3	58	49	138	3	9,6	1,6		7,8
05/02/2011	09	4	0,3	46	43	114	8	8,7	2,1		7,6
05/02/2011	10	4	0,2	14	26	48	21	8,9	2,1		10,3
05/02/2011	11	3	0,2	7	26	36	30	6,3	1,5		7
05/02/2011	12	3	0,2	4	16	23	39	4,1	1,1		3,1
05/02/2011	13	3	0,1	3	4	8	54	3,3	1		2
05/02/2011	14	3	0,1	4	12	18	48	3,2	0,8		1,7
05/02/2011	15	3	0,1	3	10	15	55	3,2	0,8		1,9
05/02/2011	16	4	0,1	3	9	15	62	2,2	1		1,4
05/02/2011	17	3	0,1	4	15	21	60	2,8	1,5		1,8
05/02/2011	18	5	0,1	5	28	36	41	3,4	1,3		2
05/02/2011	19	6	0,3	31	56	103	10	4	1		3
05/02/2011	20	11	0,7	126	80	273	4	12,7	2,6		14,3
05/02/2011	21	12	0,6	120	84	267	3	19,2	4,2		25
05/02/2011	22	9	0,3	38	64	122	3	13,2	3,3		18,3
05/02/2011	23	7	0,3	29	56	100	4	7	1,7		7,9
06/02/2011	00	7	0,3	25	51	90	4	9,1	1,7		9,5
06/02/2011	01	8	0,3	41	53	115	3	11,1	2		12,5
06/02/2011	02	7	0,3	35	51	105	3	10,1	1,9		11,5
06/02/2011	03	8	0,2	10	42	57	3	9,1	1,8		8,8
06/02/2011	04	5	0,3	15	38	60	5	7,2	1,6		5,4
06/02/2011	05	4	0,1	3	12	17	25	4,8	1,1		3,7
06/02/2011	06	5	0,2	4	22	28	11	4,8	0,8		2,6
06/02/2011	07	7	0,2	19	33	62	6	6,3	0,8		3,3
06/02/2011	08	5	0,1	3	17	21	18	5,5	0,8		3,1
06/02/2011	09	6	0,2	8	27	39	19	4,1	0,8		2,4
06/02/2011	10	6	0,1	4	13	18	34	3,6	0,9		2,9
06/02/2011	11	5	0,1	3	6	9	48	3,2	0,9		2,3
06/02/2011	12	5	0,1	3	4	7	59	2,2	1,2		2,3
06/02/2011	13	4	0,1	3	4	7	65	1,6	1,1		2
06/02/2011	14	4	0,1	3	5	8	67	1,4	0,8		1,1
06/02/2011	15	4		3	4	7	80	1,6	0,8		0,8
06/02/2011	16	3	0,1	3	4	8	75	2,1	0,8		0,8
06/02/2011	17	3	0,1	3	8	12	69	1,9	0,8		0,9
06/02/2011	18	3	0,1	3	13	17	54	2,5	0,9		1,8
06/02/2011	19	3	0,2	14	50	71	13	4,3	1,2		3,4
06/02/2011	20	5	0,3	38	70	128	3	8,4	1,9		9
06/02/2011	21	5	0,3	40	67	128	3	10,6	2,4		13,1
06/02/2011	22	5	0,4	31	58	105	4	10,1	2,6		12,5
06/02/2011	23	4	0,2	8	45	57	6	10,1	2,1		9,3
07/02/2011	00	9	0,2	10	40	56	4				
07/02/2011	01	3	0,2	6	36	46	4				
07/02/2011	02	3	0,1	4	26	31	7				
07/02/2011	03	3	0,1	5	25	32	8				
07/02/2011	04	3	0,1	10	24	39	8				
07/02/2011	05	3	0,1	11	23	39	9				
07/02/2011	06	4	0,2	52	40	120	3	23,5	1		5,9
07/02/2011	07	8	0,4	127	54	249	2	18,3	2		9,3
07/02/2011	08	9	0,7	150	76	306	5	17,7	3,7		18
07/02/2011	09	11	0,5	141	84	299	6	21,1	4,3		22,4
07/02/2011	10	7	0,3	51	59	138	14	29	5,8		21,4
07/02/2011	11	5	0,2	7	28	39	35	20,7	4,3		13,4
07/02/2011	12	4	0,1	3	4	7	59	4,6	1		3,8
07/02/2011	13	3	0,1	3	6	10	65	2,6	0,8		1,9
07/02/2011	14	3	0,1	3	4	8	67	2,5	1,1		1,5
07/02/2011	15	3	0,1	3	5	9	78	2,4	1,2		1,3
07/02/2011	16	3	0,1	3	5	8	77	2,2	0,9		1,1
07/02/2011	17	3	0,1	3	12	17	72	2,4	0,9		1,3
07/02/2011	18	3	0,1	3	15	19	62	2,7	0,8		1,6
07/02/2011	19	3	0,2	18	54	80	26	2,9	0,7		1,6
07/02/2011	20	3	0,4	96	87	235	3	7,7	1,5		8,8
07/02/2011	21	3	0,3	51	71	149	3	12,9	2,5		15,8
07/02/2011	22	3	0,5	51	63	142	3	11,6	2,2		14,2
07/02/2011	23	3	0,2	28	51	94	3	9,2	1,9		11,6
08/02/2011	00	3	0,1	3	14	18	16	6,8	1,6		7,4
08/02/2011	01	3	0,1	3	8	11	27	4,7	1,2		4,1
08/02/2011	02	3	0,1	3	8	12	22	4,3	1		3,2
08/02/2011	03	3	0,1	3	5	10	31	3,5	0,8		2,2
08/02/2011	04	3	0,1	5	12	19	16	3,4	0,7		1,7
08/02/2011	05	3	0,1	3	7	11	27	3,6	0,7		1,6
08/02/2011	06	3	0,1	8	25	37	13	3,9	0,8		2,6
08/02/2011	07	3	0,3	39	41	101	2	5,3	1,2		5,4
08/02/2011	08	3	0,6	120	60	243	5	10,8	2,1		12,5
08/02/2011	09	5	0,5	118	65	246	7	14,4	3,1		17
08/02/2011	10	4	0,3	59	69	160	11	12	2,7		14,4
08/02/2011	11	3	0,1	15	31	53	31	8,3	1,7		9,1
08/02/2011	12	3	0,1	3	4	7	58	4,8	1,3		3,8
08/02/2011	13	3	0,1	3	4	7	60	2,7	1		1,7
08/02/2011	14	3	0,1	3	4	7	70	2	1		1,4
08/02/2011	15	3		3	4	8	74	1,9	1		1,2
08/02/2011	16	3	0,1	3	5	9	71	1,6	1,2		0,9
08/02/2011	17	3	0,1	3	10	14	63	1,6	1,2		0,9
08/02/2011	18	3	0,1	3	8	12	56	2,1	0,8		1,4
08/02/2011	19	3	0,1	3	17	21	30	3,5	0,9		2,9
08/02/2011	20	3	0,1	6	21	29	21	4,9	1,1		4,6
08/02/2011	21	3	0,2	24	58	94	3	7,1	1,6		8,7
08/02/2011	22	4	0,3	50	54	130	3	9,8	2,2		12,4
08/02/2011	23	3	0,1	4	31	38	9	8,7	1,9		8,9
09/02/2011	00	3	0,1	3	12	16	17	5,6	1,3		4,9
09/02/2011	01	3	0,1	3	7	11	18	3,7	1		3,4
09/02/2011	02	3	0,1	3	6	9	19	3,3	0,9		2,7
09/02/2011	03	3	0,1	3	8	12	12	3,9	0,8		2,5
09/02/2011	04	3	0,1	7	18	29	5	4	0,9		3,6
09/02/2011	05	3	0,1	3	8	12	10	3,4	0,9		5
09/02/2011	06	3	0,1	10	18	34	6	4,9	1,1		7,1
09/02/2011	07	4	0,3	82	30	155	2	6,7	1,5		8,3
09/02/2011	08	6	0,5	114	45	221	4	9,7	2		11
09/02/2011	09	8	0,4	119	61	243	6	11,3	2,2		13,5
09/02/2011	10	4	0,1	16	37	61	16	3,4	0,8		4,2
09/02/2011	11	3	0,2	19	35	64	18	5,6	1,2		5,9
09/02/2011	12	3	0,1	6	20	29	31	3,9	0,9		2,7
09/02/2011	13	3	0,1	4	10	16	44	3,4	1,1		1,8
09/02/2011	14	3	0,1	3	6	9	55	3,1	1,1		1,9
09/02/2011	15	3	0,1	3	12	16	55	2,9	1		2,1
09/02/2011	16	3	0,1	3	7	11	60	2,5	1		1,5
09/02/2011	17	3	0,1	3	7	11	63	2,1	1		1,1
09/02/2011	18	4	0,1	4	26	32	37	2,9	1		1,8
09/02/2011	19	6	0,2	21	58	89	10	8,5	1,2		9,6
09/02/2011	20	6	0,2	24	52	88	14	13,2	1,7		18,1
09/02/2011	21	4	0,2	10	42	57	9	9,3	1,6		12,4
09/02/2011	22	4	0,1	4	26	31	12	5,6	1,4		5,5
09/02/2011	23	4	0,1	6	32	41	7	5	1,3		4,7
10/02/2011	00	4	0,2	3	16	21	16	4,7	1,2		4,3
10/02/2011	01	5	0,1	3	10	14	15	4,3	1,3		3,6
10/02/2011	02	5	0,1	3	5	8	31	3,8	1,2		2,4
10/02/2011	03	6	0,1	3	4	6	37	3,2	1,2		1,9
10/02/2011	04	5	0,1	3	5	9	42	2,4	0,9		1,5
10/02/2011	05	4	0,1	3	4	6	47	2,6	1		1,5
10/02/2011	06	5	0,1	3	7	10	33	2,8	1,2		1,8
10/02/2011	07	5	0,2	17	31	56	5	4	1,1		2,9
10/02/2011	08	6	0,3	27	44	86	8	6,4	1,4		6,9
10/02/2011	09	7	0,3	29	54	97	11	7,2	1,8		9,8
10/02/2011	10	5	0,2	8	39	51	18	2,7	0,7		3,7
10/02/2011	11	4	0,1	3	4	7	71	6,1	1,3		6,5
10/02/2011	12	4	0,1	3	7	10	71	2,5	0,9		1,3
10/02/2011	13	4	0,1	3	12	17	69	3,6	0,9		2,3
10/02/2011	14	3	0,1	3	4	7	87	4	1		2,3
10/02/2011	15			3	5	7	94	2,9	1		1,2
10/02/2011	16	4	0,1	3	4	6	95	2,7	0,9		1
10/02/2011	17	6	0,1	3	10	14	90	3,3	0,9		1,2
10/02/2011	18	6	0,1	3	12	16	78	3,8	0,9		1,4
10/02/2011	19	7	0,1	4	43	48	39	7	1		2,7
10/02/2011	20	9	0,4	64	96	194	5	10,7	1,5		8,1
10/02/2011	21	8	0,4	42	84	147	3	14,5	2,2		16,2
10/02/2011	22	6	0,2	11	53	69	8	12,8	2		15,3
10/02/2011	23	6	0,3	22	47	80	6	8,1	1,7		10,4
11/02/2011	00	7	0,1	5	16	24	21	6,7	1,5		7
11/02/2011	01	5	0,1	3	5	8	40	4,9	1,1		3,4
11/02/2011	02	5	0,1	3	5	8	37	3,3	1		2
11/02/2011	03	6	0,1	3	5	9	30	2,6	0,9		1,3
11/02/2011	04	6	0,1	4	7	11	28	2,9	0,7		1,4
11/02/2011	05	7	0,1	3	4	8	22	3	0,7		1,5
11/02/2011	06	6	0,1	15	26	49	11	3,3	0,8		1,7
11/02/2011	07	7	0,4	55	44	129	4	4,2	0,9		2,8
11/02/2011	08	13	0,6	128	56	251	3	9,7	1,9		10,4
11/02/2011	09	11	0,3	54	53	136	10	11,6	2,4		14,2
11/02/2011	10	12	0,2	38	48	106	14	8,2	1,8		9,5
11/02/2011	11	10	0,1	16	38	62	28	6,9	1,5		7,2
11/02/2011	12	8	0,1	3	5	8	67	4,5	1,1		4,2
11/02/2011	13	6	0,1	3	5	10	73	2,4	0,9		1,6
11/02/2011	14	5	0,1	3	4	7	85	2	1		1,5
11/02/2011	15		0,1	3	6	10	88	1,5	1		1,1
11/02/2011	16	3	0,1	3	5	9	85	1,8	1		1,1
11/02/2011	17	3	0,1	3	9	13	79	2,9	0,8		1,6
11/02/2011	18	3	0,1	3	4	8	81	2,6	0,7		1,7
11/02/2011	19	3	0,1	3	5	7	78	2,3	0,7		1,9
11/02/2011	20	3	0,2	6	38	48	30	3,1	1,3		2,7
11/02/2011	21	3	0,4	34	74	126	4	7,6	2,4		9,4
11/02/2011	22	3	0,3	9	45	59	8	9,1	2,4		11
11/02/2011	23	3	0,4	32	52	100	4	7,9	1,9		8,8
12/02/2011	00	3	0,2	8	38	50	8	8,3	1,7		9,9
12/02/2011	01	3	0,2	4	17	23	20	5,8	1,3		6,1
12/02/2011	02	3	0,1	3	21	25	11	3,8	1		3,1
12/02/2011	03	3	0,2	5	24	32	10	4,6	1,1		5,8
12/02/2011	04	3	0,1	9	24	38	9	4,9	1,1		5,7
12/02/2011	05	3	0,1	3	14	18	22	4,5	1		3
12/02/2011	06	3	0,2	9	19	33	13	4,2	0,9		2,8
12/02/2011	07	3	0,2	37	37	94	6	5,1	1		4
12/02/2011	08	3	0,3	22	45	78	6	6	1,3		5,3
12/02/2011	09	3	0,2	16	38	62	14	5,6	1,3		4,9
12/02/2011	10	3	0,1	4	14	20	43	5,3	1,3		4,3
12/02/2011	11	3	0,1	3	5	8	64	3,9	1,2		3,2
12/02/2011	12	3	0,1	3	6	11	65	2,8	1,2		2,2
12/02/2011	13	3	0,1	3	5	8	76	2,8	1,1		1,9
12/02/2011	14	3	0,1	3	5	8	83	2,3	1,1		1,4
12/02/2011	15			3	4	7	85	1,9	1		1
12/02/2011	16	3	0,1	3	4	7	80	2	1		1
12/02/2011	17	3	0,1	3	10	13	72	2,4	1		1
12/02/2011	18	3	0,1	3	13	17	58	2,6	1		1,5
12/02/2011	19	3	0,2	9	52	66	17	3,3	1,1		2,7
12/02/2011	20	3	0,3	10	64	79	13	5,3	1,5		5,2
12/02/2011	21	3	0,2	18	64	91	7	6,6	1,8		6,6
12/02/2011	22	3	0,3	11	42	59	10	7,5	2		8,8
12/02/2011	23	3	0,2	3	16	20	17	6,3	1,8		7,3
13/02/2011	00	3	0,2	5	30	38	7	5	1,5		4,7
13/02/2011	01	3	0,3	9	37	50	7	6,3	1,7		5,6
13/02/2011	02	3	0,2	3	18	22	12	5,8	1,6		4,6
13/02/2011	03	3	0,2	6	28	37	4	4,8	1,4		3,4
13/02/2011	04	3	0,2	25	37	75	4	5,6	1,3		4
13/02/2011	05	3	0,2	6	30	39	5	6,2	1,3		4,5
13/02/2011	06	3	0,2	5	26	33	4	5,9	1,2		4,5
13/02/2011	07	3	0,2	11	30	47	6	6,2	1,2		5
13/02/2011	08	3	0,3	29	41	85	6	7,4	1,3		7,5
13/02/2011	09	3	0,2	8	26	39	19	6,3	1,2		6,7
13/02/2011	10	3	0,1	3	7	10	38	4,1	1		3,6
13/02/2011	11	3	0,1	3	9	14	45	3	0,9		2,5
13/02/2011	12	3	0,1	3	5	8	61	1,9	0,7		1,4
13/02/2011	13	3	0,1	3	4	6	70	1,5	0,7		1
13/02/2011	14	3	0,1	3	4	6	77	1,3	1		0,4
13/02/2011	15		0,1	3	4	6	89	1,2	1,4		0
13/02/2011	16	3	0,1	3	4	7	89	1,1	1,7		0
13/02/2011	17	3	0,1	3	4	7	88	1	1,5		0
13/02/2011	18	3	0,1	3	4	6	88	1,1	1,5		0
13/02/2011	19	3	0,1	3	18	22	52	1,9	1,2		1,2
13/02/2011	20	3	0,2	6	41	50	20	3,7	1		3,3
13/02/2011	21	3	0,2	6	47	57	7	4,5	1,2		4,2
13/02/2011	22	3	0,1	3	15	19	22	4,5	1,4		4,5
13/02/2011	23	3	0,1	3	8	11	46	3,7	1,2		3,5
14/02/2011	00	3	0,1	3	4	6	54	2,7	1,4		2,4
14/02/2011	01	3	0,1	3	4	6	51	2,3	1,7		1,8
14/02/2011	02	3	0,1	3	4	6	61	1,6	1,2		0,9
14/02/2011	03	3	0,1	3	4	6	57	1,3	1,1		0,4
14/02/2011	04	3	0,1	3	4	6	66	1,4	1		0
14/02/2011	05	3	0,1	3	4	6	69	0,9	0,6		0
14/02/2011	06	3	0,1	3	4	6	68	0,6	0,5		0
14/02/2011	07	3	0,1	3	4	8	60	0,8	0,5		0,3
14/02/2011	08	3	0,1	3	5	8	51	1,3	0,5		1
14/02/2011	09	3	0,1	3	5	8	47	1,7	0,6		1,6
14/02/2011	10	3	0,1	3	4	6	50	1,6	0,5		1,4
14/02/2011	11	3	0,1	3	4	6	57	1,3	0,5		1,1
14/02/2011	12	3	0,1	3	4	7	65	1,3	0,6		1,1
14/02/2011	13	3	0,2	3	4	7	68	1,4	0,5		1,1
14/02/2011	14	3	0,2	3	4	7	69	1,7	0,6		1,5
14/02/2011	15	3		4	4	8	70	1,6	0,6		1,5
14/02/2011	16	3	0,1	3	5	8	69	1,3	0,5		1
14/02/2011	17	3	0,1	3	6	10	63	1,6	0,6		1,2
14/02/2011	18	3	0,1	3	6	10	55	2	0,7		1,9
14/02/2011	19	3	0,1	3	5	9	58	2,7	0,8		2,8
14/02/2011	20	3	0,1	3	5	8	51	2,5	0,8		2,5
14/02/2011	21	3	0,1	3	4	6	47	2,3	0,7		2
14/02/2011	22	3	0,1	3	4	6	52	2,6	0,7		2,1
14/02/2011	23	3	0,1	3	4	6	49	3,1	0,6		1,7
15/02/2011	00	3	0,1	3	4	6	55	3	0,6		1,4
15/02/2011	01	3	0,1	3	4	6	46	4,2	0,6		1,7
15/02/2011	02	3	0,1	3	4	6	42	6	0,6		1,8
15/02/2011	03	3	0,1	3	4	6	36	4,7	0,7		1,7
15/02/2011	04	3	0,1	3	6	10	26	5,8	0,8		1,8
15/02/2011	05	3	0,1	3	4	7	23	5,1	0,7		1,7
15/02/2011	06	3	0,1	13	20	39	5	3,7	0,8		2,4
15/02/2011	07	3	0,2	16	40	64	4	5,3	1,1		4
15/02/2011	08	5	0,4	78	63	182	4	8,2	1,3		6,8
15/02/2011	09	6	0,4	66	57	158	5	11,7	2,3		12,3
15/02/2011	10	4	0,2	45	47	116	7	10,3	2,4		12,8
15/02/2011	11	4	0,2	36	45	100	8	7,2	1,6		8
