Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
06/01/2011	01	3	0,1	2	4	17	6	50	4,4	300	12	74	963		0	16	14
06/01/2011	02	3	0,1	2	4	17	6	53	6,5	301	12	73	963		0	16	14
06/01/2011	03	3	0,1	2	4	17	6	48	5	295	12	76	963		0	16	15
06/01/2011	04	3	0,1	2	4	12	6	54	6,2	297	12	79	963		0	11	11
06/01/2011	05	3	0,1	2	4	13	6	52	7,1	301	12	82	963		0	13	12
06/01/2011	06	3	0,1	2	4	13	6	48	6,1	298	12	81	963		0	13	12
06/01/2011	07	3	0,1	2	4	8	6	52	3,1	282	13	79	964		0	8	7
06/01/2011	08	3	0,1	2	4	5	6	61	5	275	14	74	964		0	4	4
06/01/2011	09	3	0,1	2	4	4	6	57	2,7	303	14	72	964		0	4	3
06/01/2011	10	3	0,1	4	7	8	13	55	2,8	310	16	64	964		0	4	3
06/01/2011	11	3	0,1	2	4	7	6	59	4,6	295	17	62	964		0	4	3
06/01/2011	12	3	0,1	2	4	6	6	58	1,8	282	18	60	965		0	4	4
06/01/2011	13	3	0,1	2	4	6	6	59	2,7	274	17	60	964		0	5	5
06/01/2011	14	3	0,1	2	4	7	6	58	4,2	277	17	58	963		0	6	5
06/01/2011	15	3	0,1	2	4	4	6	58	4	282	18	56	963		0	4	3
06/01/2011	16	3	0,1	2	4	4	6	58	3,7	282	17	57	963		0	4	3
06/01/2011	17	3	0,1	2	4	5	6	56	3,4	271	17	59	964		0	5	4
06/01/2011	18	3	0,1	2	4	6	6	55	2,4	269	16	63	964		0	5	4
06/01/2011	19	3	0,1	2	4	5	6	52	2,7	282	15	69	964		0	5	4
06/01/2011	20	3	0,1	2	6	4	10	49	2,6	291	14	69	964		0	4	4
06/01/2011	21	3	0,1	2	8	5	13	42	1,3	293	14	72	964		0	4	4
06/01/2011	22	3	0,1	2	6	5	10	41	0,8	289	13	75	965		0	5	4
06/01/2011	23	3	0,1	2	4	5	7	43	2,7	315	13	72	965		0	4	4
07/01/2011	00	3	0,1	2	4	4	6	45	1,5	292	13	72	965		0	4	4
07/01/2011	01	3	0,1	2	4	5	6	45	1	281	13	74	965		0	5	4
07/01/2011	02	3	0,1	2	4	5	6	46	2,1	293	13	74	965		0	5	4
07/01/2011	03	3	0,1	2	4	6	6	45	2,8	290	12	76	965		0	5	5
07/01/2011	04	3	0,1	2	4	7	6	41	1,6	294	11	79	965		0	6	5
07/01/2011	05	3	0,1	2	7	9	10	36	0,8	291	11	81	965		0	7	6
07/01/2011	06	3	0,1	2	14	9	21	29	0,7	292	11	84	965		0	8	7
07/01/2011	07	3	0,1	2	23	10	36	19	0,8	318	10	85	965		0	8	7
07/01/2011	08	3	0,1	6	31	14	53	11	0,5	289	10	84	966		0	11	8
07/01/2011	09	3	0,1	14	37	16	71	12	0,8	326	12	75	966		0	11	6
07/01/2011	10	3	0,1	4	17	29	30	34	0,5	343	14	60	966		0	14	7
07/01/2011	11	3	0,1	4	11	40	20	45	2,6	241	16	42	966		0	17	8
07/01/2011	12	3	0,1	2	4	38	6	61	5	280	16	34	966		0	15	6
07/01/2011	13	3	0,1	2	4	34	6	61	4,9	275	16	40	966		0	15	6
07/01/2011	14	3	0,1	2	4	30	6	61	5,5	269	16	42	966		0	13	5
07/01/2011	15	3	0,1	2	4	29	6	60	4,1	268	16	45	966		0	13	5
07/01/2011	16	3	0,1	2	4	25	6	59	7	286	14	52	966		0	12	5
07/01/2011	17	3	0,1	2	4	20	6	62	6	283	14	58	966		0	9	4
07/01/2011	18	3	0,1	2	4	11	6	68	6,5	287	14	60	966		0	7	3
07/01/2011	19	3	0,1	2	5	9	7	65	5,1	291	13	64	966		0	6	3
07/01/2011	20	3	0,1	2	4	8	6	70	6,2	291	13	66	966		0	5	3
07/01/2011	21	3	0,1	2	4	7	6	67	4,2	290	12	69	967		0	5	3
07/01/2011	22	3	0,1	2	4	8	6	70	3,5	274	12	68	968		0	6	3
07/01/2011	23	3	0,1	2	4	6	6	68	1,4	288	12	70	968		0	5	3
08/01/2011	00	3	0,1	2	4	7	6	65	0,7	276	11	72	968		0	5	3
08/01/2011	01	3	0,1	2	4	7	6	60	0,9	16	11	75	968		0	6	4
08/01/2011	02	3	0,1	2	4	7	6	57	0,7	76	10	78	968		0	5	4
08/01/2011	03	3	0,1	2	5	6	7	52	0,7	341	9	81	969		0	5	3
08/01/2011	04	3	0,1	2	4	6	6	56	1,2	320	9	80	969		0	5	3
08/01/2011	05	3	0,1	2	4	5	7	56	1,9	286	9	80	968		0	5	3
08/01/2011	06	3	0,1	2	7	5	10	52	3,2	288	9	81	968		0	5	3
08/01/2011	07	3	0,1	2	9	5	14	52	3,3	288	10	80	968		0	5	3
08/01/2011	08	3	0,1	2	8	6	13	53	3,6	296	10	80	968		0	5	4
08/01/2011	09	3	0,1	2	6	6	9	55	2	351	11	76	969		0	6	4
08/01/2011	10	3	0,1	3	8	8	15	55	1,4	95	13	70	969		0	6	4
08/01/2011	11	3	0,1	3	14	13	24	56	1,7	96	14	65	969		0	10	7
08/01/2011	12	3	0,1	2	6	8	10	73	2,2	287	16	54	968		0	5	3
08/01/2011	13	3	0,1	2	4	5	6	77	2,9	278	17	50	968		0	4	2
08/01/2011	14	3	0,1	2	4	4	6	75	2,2	278	17	47	967		0	4	2
08/01/2011	15	3	0,1	2	4	5	6	75	1,3	258	18	45	967		0	4	3
08/01/2011	16	3	0,1	2	5	5	7	72	0,8	254	18	46	966		0	4	2
08/01/2011	17	3	0,1	2	8	10	12	60	0,2	288	15	55	966		0	5	4
08/01/2011	18	3	0,1	2	22	9	34	40	0,5	319	12	67	966		0	6	4
08/01/2011	19	3	0,1	4	55	10	88	17	0,6	320	11	69	966		0	7	6
08/01/2011	20	3	0,1	8	66	9	109	10	0,8	323	11	68	966		0	7	5
08/01/2011	21	3	0,1	8	61	8	101	9	1	326	11	70	966		0	7	6
08/01/2011	22	3	0,1	2	15	10	23	50	1,9	299	13	59	966		0	7	5
08/01/2011	23	3	0,1	2	4	8	6	57	4,9	307	13	65	966		0	5	4
09/01/2011	00	3	0,1	2	4	4	6	62	5,9	302	12	68	966		0	2	2
09/01/2011	01	3	0,1	2	4	4	6	63	4,3	298	12	70	966		0	3	2
09/01/2011	02	3	0,1	2	4	4	6	60	4,7	300	12	73	965		0	3	2
09/01/2011	03	3	0,1	2	4	3	6	72	6	291	13	61	965		0	2	1
09/01/2011	04	3	0,1	2	4	2	6	79	6	286	13	60	965		0	1	1
09/01/2011	05														0		
09/01/2011	06														0		
09/01/2011	07	3	0,1	2	4	2	6	79	2	255	11	69	966		0	2	1
09/01/2011	08	3	0,1	2	4	2	6	80	1,1	289	11	69	966		0	2	1
09/01/2011	09	3	0,1	2	10	4	16	68	1,3	49	11	71	966		0	3	3
09/01/2011	10	3	0,1	2	5	3	8	72	2,2	308	12	66	967		0	3	2
09/01/2011	11	3	0,1	2	4	3	6	77	6,5	283	12	65	967		0	2	2
09/01/2011	12	3	0,1	2	4	2	6	80	3,8	282	13	59	967		0	2	2
09/01/2011	13	3	0,1	2	4	3	6	81	4,1	292	14	56	966		0	2	2
09/01/2011	14	3	0,1	2	4	2	6	79	4,6	302	14	54	965		0	2	1
09/01/2011	15	3	0,1	2	4	2	6	81	4,6	295	14	50	966		0	2	1
09/01/2011	16	3	0,1	2	4	5	6	80	3,7	292	14	48	966		0	2	1
09/01/2011	17	3	0,1	2	10	3	16	69	2,8	294	13	53	966		0	2	2
09/01/2011	18	3	0,1	2	34	4	53	44	1,4	300	12	59	967		0	3	2
09/01/2011	19	3	0,1	2	27	4	41	46	2,6	305	11	63	967		0	3	3
09/01/2011	20	3	0,1	2	14	4	22	57	2,8	311	11	64	968		0	3	3
09/01/2011	21	3	0,1	2	14	4	21	55	4,1	298	10	66	968		0	4	3
09/01/2011	22	3	0,1	2	14	4	22	52	4,1	289	10	68	968		0	4	4
09/01/2011	23	3	0,1	2	12	4	18	57	1,1	50	10	69	968		0	3	3
10/01/2011	00	3	0,1	2	9	3	14	58	0,9	239	9	74	969		0	3	3
10/01/2011	01	3	0,1	2	7	3	10	58	2,7	280	9	75	968		0	3	3
10/01/2011	02	3	0,1	2	4	3	6	60	2,4	289	9	77	968		0	3	3
10/01/2011	03	3	0,1	2	4	3	7	58	1,9	285	9	79	969		0	3	2
10/01/2011	04	3	0,1	2	4	3	6	56	3,3	301	9	81	969		0	3	3
10/01/2011	05	3	0,1	2	6	3	9	53	3	320	9	81	968		0	3	3
10/01/2011	06	3	0,1	2	12	3	19	48	0,3	129	9	79	969		0	3	2
10/01/2011	07	3	0,1	2	18	5	28	37	1,2	268	9	79	969		0	5	5
10/01/2011	08	3	0,1	2	13	4	21	37	4,5	314	9	80	970		0	4	4
10/01/2011	09	3	0,1	2	15	3	24	35	3,1	294	9	78	970		0	3	3
10/01/2011	10	3	0,1	2	13	3	22	42	4,2	303	10	74	971		0	2	2
10/01/2011	11	3	0,1	2	8	3	13	51	4,5	304	12	64	971		0	2	2
10/01/2011	12	3	0,1	2	5	6	8	54	4,7	287	12	62	970		0	4	4
10/01/2011	13	3	0,1	2	6	6	9	55	4,3	297	12	59	970		0	5	4
10/01/2011	14	3	0,1	2	7	7	11	52	5,5	303	12	60	970		0	6	5
10/01/2011	15	3	0,1	2	5	6	8	56	2,7	289	12	59	970		0	5	4
10/01/2011	16	3	0,1	2	5	7	8	59	2,7	271	12	57	970		0	4	3
10/01/2011	17	3	0,1	2	13	8	20	53	6,9	297	10	62	970		0	5	4
10/01/2011	18	3	0,1	2	13	5	20	54	5,5	308	9	67	970		0	5	4
10/01/2011	19	3	0,1	2	13	6	19	55	3,2	300	8	69	971		0	5	4
10/01/2011	20	3	0,1	2	13	6	19	55	1,3	265	8	70	971		0	5	4
10/01/2011	21	3	0,1	2	9	7	13	56	2,9	272	8	71	970		0	6	5
10/01/2011	22	3	0,1	2	7	8	11	55	8,3	296	8	72	970		0	6	5
10/01/2011	23	3	0,1	2	5	7	7	57	7,5	289	9	71	970		0	6	5
11/01/2011	00	3	0,1	2	4	10	6	61	5,6	281	9	73	970		0	5	4
11/01/2011	01	3	0,1	2	4	8	6	62	8,7	293	9	73	969		0	5	4
11/01/2011	02	3	0,1	2	4	10	6	62	10,3	296	9	74	968		0	4	3
11/01/2011	03	3	0,1	2	4	5	6	64	9,5	297	9	76	968		0	4	3
11/01/2011	04	3	0,1	2	4	6	6	59	9	299	9	78	968		0	5	5
11/01/2011	05	3	0,1	2	4	6	6	56	7,2	295	9	80	968		0	5	5
11/01/2011	06	3	0,1	2	5	4	7	55	6,5	293	9	81	968		0	4	4
11/01/2011	07	3	0,1	2	6	3	9	52	2,8	302	10	80	970		0	3	2
11/01/2011	08	3	0,1	2	9	2	15	46	2,1	305	10	81	970		0	2	2
11/01/2011	10	3	0,1	2	4	2	7	40	2,2	293	13	70	971	283	0,1	2	1
11/01/2011	11	3	0,1	2	5	4	8	56	6,1	296	14	65	971	371	0	2	1
11/01/2011	12	3	0,1	2	9	7	16	55	7,8	309	15	58	970	487	0	2	1
11/01/2011	13	3	0,1	2	8	4	14	63	7,6	310	16	49	969	485	0	2	1
11/01/2011	14	3	0,1	2	8	4	13	66	7,2	313	17	46	969	474	0	1	1
11/01/2011	15	3	0,1	2	7	5	11	68	5,8	303	17	45	969	361	0	2	1
11/01/2011	16	3	0,1	2	13	4	20	64	4,4	317	17	41	970	250	0	1	1
11/01/2011	17	3	0,1	2	20	4	31	55	3	309	16	45	970	81	0,1	1	1
11/01/2011	18	3	0,1	2	33	4	52	38	3,2	308	14	54	971	0	0	2	2
11/01/2011	19	3	0,1	2	37	4	57	34	1,6	285	14	59	971	0	0	3	2
11/01/2011	20	3	0,1	2	34	3	52	34	1,3	300	13	64	972	0	0	2	2
11/01/2011	21	3	0,1	2	32	3	49	32	2	297	12	68	972	0	0	3	2
11/01/2011	22	3	0,1	2	18	3	28	41	2,7	282	12	70	973	0	0	3	2
11/01/2011	23	3	0,1	2	13	3	20	44	3,2	294	12	69	973	0	0	2	2
12/01/2011	00	3	0,1	2	11	2	16	45	3,3	282	11	71	972	0	0	2	2
12/01/2011	01	3	0,1	2	7	3	10	48	4,6	303	11	70	972	0	0	2	2
12/01/2011	02	3	0,1	2	5	3	8	47	4,7	305	11	70	972	0	0	3	2
12/01/2011	03	3	0,1	2	6	4	10	45	6,3	317	11	71	971	0	0	3	3
12/01/2011	04	3	0,1	2	7	3	10	47	5,4	310	11	69	971	0	0	3	3
12/01/2011	05	3	0,1	2	8	4	12	44	6,4	317	11	70	972	0	0	3	3
12/01/2011	06	3	0,1	2	11	3	17	44	4,7	317	11	69	972	0	0	3	2
12/01/2011	07	3	0,1	2	14	3	21	46	3,5	317	12	65	972	0	0	2	2
12/01/2011	08	3	0,1	2	17	6	26	40	2,4	314	11	68	973	15	0	3	3
12/01/2011	09	3	0,1	8	31	9	56	32	0,8	80	13	61	974	149	0	4	3
12/01/2011	10	3	0,1	5	23	6	41	37	0,8	292	15	55	975	323	0	3	3
12/01/2011	11	3	0,1	5	21	7	36	39	1,8	285	16	52	975	396	0	3	2
12/01/2011	12	3	0,1	2	13	5	23	46	0,8	278	18	47	975	425	0	2	1
12/01/2011	13	3	0,1	2	7	4	11	56	0,8	255	20	41	974	465	0	2	2
12/01/2011	14	3	0,1	2	9	3	14	57	1,4	302	19	42	973	409	0	2	2
12/01/2011	15	3	0,1	2	5	5	9	61	1,8	277	19	43	974	327	0	3	2
12/01/2011	16	3	0,1	2	7	8	10	56	1,8	266	19	49	974	214	0	4	3
12/01/2011	17	3	0,1	2	14	8	21	45	1,2	288	17	54	974	61	0	3	2
12/01/2011	18	3	0,1	8	54	18	91	9	0,6	277	15	61	975	0	0	6	4
12/01/2011	19	3	0,2	29	70	57	136	2	0,2	122	13	72	975	0	0	17	9
12/01/2011	20	3	0,1	25	64	13	122	2	0,4	304	12	74	976	0	0	9	6
12/01/2011	21	3	0,1	35	62	4	130	2	0,9	331	11	71	976	0	0	3	2
12/01/2011	22	3	0,1	6	50	3	84	6	0,9	320	11	71	976	0	0	3	2
12/01/2011	23	3	0,1	2	23	3	35	31	3,2	317	12	68	976	0	0	2	2
13/01/2011	00	3	0,1	2	15	3	23	36	2,9	309	12	69	975	0	0	3	2
13/01/2011	01	3	0,1	2	10	4	15	39	0,8	315	12	70	975	0	0	3	3
13/01/2011	02	3	0,1	2	12	4	18	34	1,2	297	11	72	975	0	0	4	4
13/01/2011	03	3	0,1	2	9	5	14	33	2,2	318	11	75	975	0	0	5	5
13/01/2011	04	3	0,1	2	13	4	20	32	1,4	328	11	73	974	0	0	4	4
13/01/2011	05	3	0,1	2	12	5	18	31	1,5	329	10	74	974	0	0	5	4
13/01/2011	06	3	0,1	2	22	5	35	22	2,8	335	10	75	974	0	0	5	4
13/01/2011	07	3	0,1	11	38	6	70	5	2,3	327	9	78	974	0	0	5	5
13/01/2011	08	3	0,1	12	39	6	71	5	2	325	9	77	974	13	0	5	4
13/01/2011	09	3	0,1	9	27	7	51	14	1,1	303	11	69	974	156	0	5	4
13/01/2011	10	3	0,1	13	26	8	53	17	0,9	295	14	61	975	290	0	4	4
13/01/2011	11	3	0,1	9	22	5	43	28	1,7	285	16	54	974	398	0	3	3
13/01/2011	12	3	0,1	3	12	7	22	39	0,4	183	19	45	974	470	0,1	4	3
13/01/2011	13	3	0,1	2	9	10	15	47	0,6	167	20	42	973	453	0,2	5	4
13/01/2011	14	3	0,1	2	8	6	13	57	0,6	177	21	36	972	446	0	3	2
13/01/2011	15	3	0,1	3	15	6	26	43	0,8	275	20	39	971	337	0	5	4
13/01/2011	16	3	0,1	4	26	8	44	35	1,2	310	20	41	971	222	0	5	4
13/01/2011	17	3	0,1	3	28	8	45	28	1,4	309	18	48	971	69	0	4	4
13/01/2011	18	3	0,1	2	30	11	46	25	1,4	326	15	55	971	1	0	7	6
13/01/2011	19	3	0,1	12	56	36	98	6	0,3	141	14	60	972	0	0	13	9
13/01/2011	20	3	0,2	31	64	44	129	3	0,3	23	12	73	972	0	0	20	14
13/01/2011	21	3	0,1	37	59	27	127	2	0,2	275	10	78	972	1	0	18	13
13/01/2011	22	3	0,1	21	46	11	92	2	0,5	307	11	76	972	0	0	10	9
13/01/2011	23	3	0,1	3	34	9	54	9	0,6	311	11	75	972	0	0	8	8
14/01/2011	00	3	0,1	2	19	12	30	20	0,4	272	12	73	971	0	0	11	11
14/01/2011	01	3	0,1	2	20	10	30	20	0,5	299	11	76	971	0	0	9	8
14/01/2011	02	3	0,1	2	13	12	20	21	1,6	271	11	76	971	0	0	11	10
14/01/2011	03	3	0,1	2	17	11	26	20	0,7	309	11	77	971	0	0	11	10
14/01/2011	04	3	0,1	2	22	11	34	15	0,4	310	10	79	971	0	0	11	10
14/01/2011	05	3	0,1	3	28	11	46	8	1	320	9	80	971	1	0	10	10
14/01/2011	06	3	0,1	9	33	12	61	4	0,9	320	9	80	971	0	0	11	10
14/01/2011	07	3	0,1	27	41	15	89	2	0,7	319	9	82	971	0	0	13	12
14/01/2011	08	3	0,1	32	46	13	102	2	0,6	316	9	80	972	18	0	11	10
14/01/2011	09	3	0,1	27	42	10	92	4	0,3	313	12	68	972	152	0	8	8
14/01/2011	10	3	0,1	22	36	12	78	11	0,6	307	15	57	972	294	0	8	7
14/01/2011	11	3	0,1	12	27	16	52	23	1,2	241	17	52	972	405	0	9	8
14/01/2011	12	3	0,1	5	13	11	24	32	0,8	131	19	49	972	470	0,1	6	5
14/01/2011	13	3	0,1	2	11	6	20	56	1,5	296	21	33	971	478	0	3	2
14/01/2011	14	3	0,1	2	12	4	19	63	2	319	21	32	971	450	0	3	2
14/01/2011	15	3	0,1	2	4	4	7	72	2,1	292	20	34	971	339	0	3	2
14/01/2011	16	3	0,1	2	6	6	10	61	1,7	298	20	39	971	233	0	3	3
14/01/2011	17	3	0,1	2	27	9	43	36	1,8	282	18	49	971	73	0	7	6
14/01/2011	18	3	0,1	2	32	14	51	26	2,7	298	16	58	971	1	0	11	10
14/01/2011	19	3	0,1	2	26	11	41	32	3,6	300	16	58	972	0	0	10	9
14/01/2011	20	3	0,1	2	23	9	35	35	2,3	281	15	57	972	0	0	7	7
14/01/2011	21	3	0,1	2	38	15	60	21	0,3	207	14	61	973	0	0	12	11
14/01/2011	22	3	0,1	2	21	8	32	34	0,7	237	14	59	973	0	0	6	6
14/01/2011	23	3	0,1	2	14	9	22	42	1	282	14	57	973	0	0	6	6
15/01/2011	00	3	0,1	2	9	5	13	42	1,4	316	13	62	973	0	0	5	4
15/01/2011	01	3	0,1	2	11	6	17	36	1,5	311	11	66	974	0	0	5	4
15/01/2011	02	3	0,1	2	14	7	21	29	1	317	11	70	974	0	0	6	5
15/01/2011	03	3	0,1	2	14	7	22	26	2,2	326	10	72	974	0	0	6	5
15/01/2011	04	3	0,1	2	14	8	22	24	1,9	324	10	72	974	0	0	7	6
15/01/2011	05	3	0,1	2	23	9	35	17	1,2	323	9	72	974	0	0	7	7
15/01/2011	06	3	0,1	5	36	16	60	7	1,2	358	9	75	975	0	0	12	9
15/01/2011	07	3	0,1	15	43	17	82	3	0,8	326	8	81	976	0	0	13	11
15/01/2011	08	3	0,1	19	46	23	89	6	0,6	330	9	79	977	13	0	18	16
15/01/2011	09	3	0,1	51	49	21	126	8	0,3	298	10	72	977	140	0	17	15
15/01/2011	10	3	0,1	6	25	28	45	28	0,2	207	13	64	978	282	0	23	22
15/01/2011	11	3	0,1	4	17	23	30	36	0,3	176	15	58	978	396	0	19	17
15/01/2011	12	3	0,1	4	15	23	27	41	0,6	143	15	57	978	461	0	18	17
15/01/2011	13	3	0,1	3	14	25	24	48	0,5	136	16	54	977	474	0	21	19
15/01/2011	14	3	0,1	2	13	24	22	54	0,7	138	16	52	977	434	0	20	18
15/01/2011	15	3	0,1	2	11	24	17	58	1,1	99	16	51	976	326	0	19	18
15/01/2011	16	3	0,1	4	24	43	40	43	1,1	119	15	59	976	211	0	29	26
15/01/2011	17	3	0,2	2	33	45	51	29	0,4	142	13	72	976	62	0	37	34
15/01/2011	18	3	0,1	3	34	48	54	16	0,4	40	10	86	977	2	0	35	29
15/01/2011	19	3	0,1	3	34	38	55	5	0,2	322	8	91	977	0	0	33	31
15/01/2011	20	3	0,1	5	36	36	60	3	0,2	328	7	92	977	0	0	32	30
15/01/2011	21	3	0,1	11	50	36	88	2	0,3	330	7	89	976	0	0	32	30
15/01/2011	22	3	0,1	2	41	21	64	20	0,9	328	8	75	976	0	0	20	19
15/01/2011	23	3	0,1	2	24	26	37	36	1,7	325	8	73	976	0	0	25	24
16/01/2011	00	3	0,1	2	18	17	27	46	1,5	324	8	69	976	0	0	16	16
16/01/2011	01	3	0,1	2	13	14	20	48	1,9	324	8	68	976	0	0	13	13
16/01/2011	02	3	0,1	2	9	17	13	54	1,3	329	9	67	976	0	0	16	16
16/01/2011	03	3	0,1	2	9	11	13	52	1,3	327	8	68	976	0	0	10	10
16/01/2011	04	3	0,1	2	9	10	14	49	1,1	320	8	71	975	0	0	9	9
16/01/2011	05	3	0,1	2	8	10	12	45	0,6	320	7	75	976	0	0	9	9
16/01/2011	06	3	0,1	2	24	8	38	29	1	328	6	76	976	0	0	8	7
16/01/2011	07	3	0,1	2	39	8	60	16	0,6	322	6	78	977	0	0	8	7
16/01/2011	08	3	0,1	3	35	9	55	17	0,6	325	6	78	977	11	0	8	7
16/01/2011	09	3	0,1	6	33	17	57	22	0,2	307	9	68	977	147	0	13	11
16/01/2011	10	3	0,1	4	16	24	27	38	0,2	173	12	57	977	297	0	19	18
16/01/2011	11	3	0,1	2	10	21	16	48	0,3	155	13	58	977	409	0	17	15
16/01/2011	12	3	0,1	2	9	18	15	51	0,5	124	15	54	977	476	0	15	14
16/01/2011	13	3	0,1	2	9	26	15	52	0,4	159	16	52	976	492	0	20	19
16/01/2011	14	3	0,1	2	8	33	14	64	0,5	142	16	53	975	447	0	28	26
16/01/2011	15	3	0,1	3	11	34	19	65	1,2	91	16	58	975	336	0	28	27
16/01/2011	16	3	0,1	4	23	42	39	54	1,2	72	15	67	975	219	0	36	35
16/01/2011	17	3	0,1	2	31	58	48	43	0,9	73	13	75	975	66	0	42	40
16/01/2011	18	3	0,1	2	23	50	36	31	0,1	319	10	85	976	1	0	42	40
16/01/2011	19	3	0,1	2	36	46	56	12	0,1	312	8	90	976	0	0	42	41
16/01/2011	20	3	0,1	11	47	41	82	3	0,3	323	7	92	976	0	0	38	37
16/01/2011	21	3	0,1	20	53	27	101	2	0,3	323	7	90	976	0	0	24	23
16/01/2011	22	3	0,1	19	51	26	97	2	0,2	325	7	88	976	0	0	21	20
16/01/2011	23	3	0,1	3	41	15	66	6	0,3	310	7	84	976	0	0	13	12
17/01/2011	00	3	0,1	2	22	10	33	33	1	285	9	74	976	0	0	8	8
17/01/2011	01	3	0,1	2	34	28	51	15	0,6	52	8	81	976	0	0	20	14
17/01/2011	02	3	0,1	2	10	13	14	44	1,9	253	10	69	976	0	0	11	11
17/01/2011	03	3	0,1	2	10	12	15	44	2,1	272	10	67	976	0	0	11	10
17/01/2011	04	3	0,1	2	9	12	14	44	3,2	281	10	67	976	0	0	11	10
17/01/2011	05	3	0,1	2	10	11	14	42	3,6	275	9	68	976	0	0	10	10
17/01/2011	06	3	0,1	2	13	10	20	40	1,9	268	8	69	976	0	0	9	8
17/01/2011	07	3	0,1	2	20	13	32	33	1,4	251	8	71	976	0	0	10	9
17/01/2011	08	4	0,1	70	56	51	156	6	0,8	68	5	82	976	16	0	32	15
17/01/2011	09	4	0,1	69	53	33	150	12	0,6	108	9	73	977	176	0	20	15
17/01/2011	10	3	0,1	21	40	33	83	26	1,2	72	11	62	977	304	0	19	17
17/01/2011	11	3	0,1	8	24	27	45	37	1,5	329	13	57	977	402	0	14	13
17/01/2011	12	3	0,1	15	29	34	59	32	0,9	144	14	57	977	466	0	23	21
17/01/2011	13	3	0,1	27	40	49	88	21	1,6	68	13	65	976	469	0	26	23
17/01/2011	14	3	0,1	13	29	32	58	28	1,1	70	14	62	976	434	0	23	22
17/01/2011	15	3	0,1	6	22	35	39	35	0,9	99	15	61	976	333	0	24	23
17/01/2011	16	3	0,1	11	33	42	61	31	1,3	75	14	63	976	224	0	29	27
17/01/2011	17	3	0,1	40	68	64	143	8	1,3	73	12	67	976	66	0	37	32
17/01/2011	18	3	0,1	26	64	71	123	2	0,3	342	9	79	976	1	0	44	36
17/01/2011	19	3	0,1	98	64	49	196	2	0,3	331	8	82	976	0	0	34	29
17/01/2011	20	4	0,1	92	57	49	178	2	0,6	313	8	85	977	0	0	33	28
17/01/2011	21	5	0,1	134	62	36	229	2	0,6	326	8	84	977	0	0	28	26
17/01/2011	22	4	0,1	87	62	25	183	2	1,2	329	8	80	977	0	0	22	20
17/01/2011	23	3	0,1	68	63	20	164	2	1,5	330	7	77	977	0	0	19	18
18/01/2011	00	3	0,1	25	57	16	112	2	1,3	329	7	77	977	0	0	15	14
18/01/2011	01	3	0,1	12	54	15	95	3	1,4	327	6	77	977	0	0	14	13
18/01/2011	02	3	0,1	4	42	12	69	6	1,3	327	6	76	976	0	0	12	11
18/01/2011	03	3	0,1	5	49	13	80	5	1,3	328	6	77	976	0	0	12	11
18/01/2011	04	3	0,1	14	54	14	96	2	1,2	326	5	80	976	0	0	13	12
18/01/2011	05	3	0,1	18	55	12	102	3	1	325	5	80	976	0	0	12	11
18/01/2011	06	3	0,1	57	61	16	151	2	0,9	323	5	82	975	0	0	13	12
18/01/2011	07	3	0,1	60	65	16	160	2	0,8	324	4	82	975	0	0	13	11
18/01/2011	08	3	0,1	79	71	16	187	2	1,4	330	5	81	976	14	0	12	11
18/01/2011	09														0,1		
18/01/2011	15	3	0,1	3	20	37	33	58	0,9		13	62	974	200	0,3	26	24
18/01/2011	16	3	0,1	7	31	61	55	55	1		12	67	974	113	0,2	39	36
18/01/2011	17	3	0,1	9	42	51	73	46	0,8		11	73	974	4	0	39	37
18/01/2011	18	3	0,1	3	40	57	63	37	0,5		10	82	974	0	0	46	43
18/01/2011	19	3	0,1	2	35	52	55	36	0,4		9	88	974	0	0	41	38
18/01/2011	20	3	0,1	2	36	63	57	36	0,3		9	88	974	0	0	44	37
18/01/2011	21	3	0,1	2	33	55	51	39	0,2		9	88	974	0	0	42	38
18/01/2011	22	3	0,1	2	35	70	55	29	0,2		8	90	974	0	0	48	41
18/01/2011	23	3	0,1	4	34	60	55	26	0,1		8	90	974	0	0	44	39
19/01/2011	00	3	0,1	2	25	57	39	31	0,1		8	89	974	0	0	44	40
19/01/2011	01	3	0,1	2	14	47	23	44	0,1		9	88	974	0	0	41	39
19/01/2011	02	3	0,1	2	12	39	20	39	0,1		8	87	973	0	0	34	33
19/01/2011	03	3	0,1	2	23	33	35	27	0,1		8	87	973	0	0	29	28
19/01/2011	04	3	0,1	2	16	27	26	30	0,5		7	89	973	0	0	24	23
19/01/2011	05	3	0,1	2	21	24	34	27	0,4		7	90	972	0	0	23	22
19/01/2011	06	3	0,1	20	45	28	89	8	0,6		6	91	972	0	0	26	24
19/01/2011	07	6	0,1	115	65	36	214	2	0,4		7	88	972	0	0	29	27
19/01/2011	08	7	0,1	125	69	36	231	2	0,2		8	86	973	0	0	29	27
19/01/2011	09	7	0,1	130	72	36	240	2	0,2		8	84	973	5	0	29	26
19/01/2011	10	3	0,1	23	50	39	100	25	0,5		9	81	973	44	0	29	25
19/01/2011	11	3	0,1	4	25	33	43	50	0,8		10	76	973	173	0	24	21
