Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
15/11/2016	18	3	3	0.2	8	8	5	20
15/11/2016	19	3	3	0.2	10	13	5	27
15/11/2016	20	3	3	0.2	9	12	4	26
15/11/2016	21	3	3	0.2	8	9	4	20
15/11/2016	22	4	3	0.2	7	10	7	20
15/11/2016	23	5	3	0.2	7	9	10	20
16/11/2016	00	5	3	0.2	7	12	8	22
16/11/2016	01	5	3	0.2	8	11	7	24
16/11/2016	02	5	3	0.2	8	11	7	22
16/11/2016	03	5	3	0.1	7	9	7	20
16/11/2016	04	5	3	0.1	7	10	8	21
16/11/2016	05	4	3	0.1	7	10	7	21
16/11/2016	06	4	4	0.1	8	13	6	26
16/11/2016	07	3	4	0.1	18	22	5	49
16/11/2016	08	4	5	0.2	13	17	8	38
16/11/2016	09	5	6	0.1	10	10	9	25
16/11/2016	10	4	5	0.1	8	7	7	18
16/11/2016	11	5	3	0.2	6	4	10	13
16/11/2016	12	5	3	0.1	5	4	7	11
16/11/2016	13	4	3	0.1	5	4	7	10
16/11/2016	14	3	3	0.1	4	4	5	8
16/11/2016	15	2	3	0.1	5	4	3	8
16/11/2016	16	3	3	0.1	4	4	3	7
16/11/2016	17	3	3	0.2	14	18	5	39
16/11/2016	18	3	3	0.2	19	29	5	58
16/11/2016	19	3	3	0.2	23	31	5	67
16/11/2016	20	3	3	0.2	31	35	5	83
16/11/2016	21	3	3	0.2	21	29	4	61
16/11/2016	22	3	3	0.2	17	25	3	52
16/11/2016	23	3	3	0.2	17	23	3	49
17/11/2016	00	3	3	0.2	14	18	3	40
17/11/2016	01	4	3	0.2	14	18	4	39
17/11/2016	02	4	3	0.2	13	19	4	39
17/11/2016	03	4	3	0.2	9	12	4	27
17/11/2016	04	4	3	0.2	9	11	4	26
17/11/2016	05	5	3	0.2	11	13	6	29
17/11/2016	06	5	3	0.2	17	18	6	44
17/11/2016	07	6	3	0.2	43	31	7	98
17/11/2016	08	6	3	0.2	32	26	8	74
17/11/2016	09	6	7	0.2	12	13	14	31
17/11/2016	10	8	10	0.2	10	10	16	25
17/11/2016	11	6	9	0.2	10	11	11	26
17/11/2016	12	6	7	0.2	9	10	10	24
17/11/2016	13	6	8	0.2	9	9	9	23
17/11/2016	14	6	16	0.2	12	13	12	31
17/11/2016	15	5	9	0.2	9	10	11	23
17/11/2016	16	6	7	0.2	7	8	13	18
17/11/2016	17	7	5	0.2	14	21	14	43
17/11/2016	18	7	3	0.2	32	40	11	89
17/11/2016	19	6	3	0.3	23	33	7	68
17/11/2016	20	5	3	0.2	24	34	6	71
17/11/2016	21	5	3	0.2	14	23	5	45
17/11/2016	22	5	3	0.2	8	12	5	24
17/11/2016	23	6	3	0.2	6	10	8	20
18/11/2016	00	4	3	0.2	7	9	6	20
18/11/2016	01	5	3	0.2	7	9	6	19
18/11/2016	02	5	4	0.2	8	12	6	24
18/11/2016	03	5	4	0.2	6	8	6	17
18/11/2016	04	4	3	0.2	6	7	5	16
18/11/2016	05	4	3	0.2	9	14	5	28
18/11/2016	06	4	3	0.2	16	20	4	45
18/11/2016	07	5	4	0.2	47	34	6	106
18/11/2016	08	5	4	0.2	27	25	7	66
18/11/2016	09	7	10	0.2	13	16	13	36
18/11/2016	10	6	8	0.2	10	11	12	26
18/11/2016	11	7	6	0.2	9	8	10	21
18/11/2016	12	8	6	0.2	9	8	11	22
18/11/2016	13	8	5	0.2	9	9	11	24
18/11/2016	14	7	4	0.2	6	6	10	15
18/11/2016	15	8	5	0.2	9	10	13	24
18/11/2016	16	8	4	0.2	10	13	14	28
18/11/2016	17	7	3	0.2	9	12	11	26
18/11/2016	18	7	4	0.2	28	29	9	72
18/11/2016	19	7	5	0.3	72	46	9	155
18/11/2016	20	7	4	0.3	31	29	8	77
18/11/2016	21	7	3	0.2	10	14	8	28
18/11/2016	22	7	3	0.2	6	7	8	17
18/11/2016	23	10	3	0.2	5	6	12	14
19/11/2016	00	8	3	0.2	5	5	10	12
19/11/2016	01	8	3	0.2	6	8	9	16
19/11/2016	02	7	3	0.2	8	9	8	20
19/11/2016	03	8	3	0.2	7	9	8	19
19/11/2016	04	6	3	0.2	9	13	7	26
19/11/2016	05	6	3	0.2	12	14	6	31
19/11/2016	06	5	3	0.2	15	15	6	39
19/11/2016	07	5	3	0.2	35	24	6	78
19/11/2016	08	5	3	0.2	20	15	5	46
19/11/2016	09	7	4	0.2	13	12	12	31
19/11/2016	10	6	5	0.2	12	11	10	28
19/11/2016	11	4	3	0.2	4	5	6	11
19/11/2016	12	5	3	0.2	4	4	6	10
19/11/2016	13	4	3	0.2	5	4	5	9
19/11/2016	14	3	3	0.2	4	4	4	7
19/11/2016	15	4	3	0.2	3	4	5	6
19/11/2016	16	4	3	0.2	3	4	6	6
19/11/2016	17	5	3	0.2	5	6	8	11
19/11/2016	18	5	3	0.2	16	25	7	50
19/11/2016	19	5	3	0.2	18	27	7	54
19/11/2016	20	5	3	0.2	12	18	7	36
19/11/2016	21	5	3	0.2	13	21	7	40
19/11/2016	22	5	3	0.2	11	19	7	36
19/11/2016	23	5	3	0.2	10	13	6	28
20/11/2016	00	5	3	0.2	5	4	6	10
20/11/2016	01	6	3	0.2	6	7	8	16
20/11/2016	02	6	3	0.2	7	9	7	19
20/11/2016	03	6	3	0.2	9	13	6	26
20/11/2016	04	6	3	0.2	6	6	6	15
20/11/2016	05	7	3	0.2	9	11	7	25
20/11/2016	06	8	3	0.2	14	20	9	42
20/11/2016	07	8	3	0.2	18	24	11	52
20/11/2016	08	6	4	0.2	14	20	8	42
20/11/2016	09	6	5	0.2	19	19	8	47
20/11/2016	10	6	5	0.2	10	12	11	27
20/11/2016	11	6	5	0.2	7	7	10	18
20/11/2016	12	6	4	0.2	6	4	8	13
20/11/2016	13	8	7	0.2	9	9	13	22
20/11/2016	14	5	5	0.2	5	6	7	14
20/11/2016	15	7	5	0.2	5	6	16	14
20/11/2016	16	6	4	0.2	6	7	11	16
20/11/2016	17	7	4	0.2	8	12	12	25
20/11/2016	18	8	4	0.3	11	18	14	35
20/11/2016	19	7	3	0.2	7	11	10	22
20/11/2016	20	8	3	0.2	9	14	10	28
20/11/2016	21	6	3	0.2	9	11	8	25
20/11/2016	22	3	3	0.2	6	7	4	17
20/11/2016	23	3	3	0.3	6	8	3	16
21/11/2016	00	2	3	0.2	5	5	3	12
21/11/2016	01	4	3	0.2	5	6	4	14
21/11/2016	02	6	3	0.2	8	13	6	25
21/11/2016	03	6	3	0.2	6	12	6	22
21/11/2016	04	4	3	0.2	6	6	5	14
21/11/2016	05	4	3	0.2	5	5	4	12
21/11/2016	06	4	3	0.2	7	7	4	17
21/11/2016	07	5	3	0.2	7	8	9	19
21/11/2016	08	5	3	0.3	40	31	8	91
21/11/2016	09	4	3	0.3	24	19	5	55
21/11/2016	10	5	5	0.2	10	12	7	27
21/11/2016	11	6	8	0.3	10	12	9	27
21/11/2016	12	4	4	0.1	8	10	7	23
21/11/2016	13	7	4	0.1	12	15	22	34
21/11/2016	14	6	4	0.1	14	18	16	40
21/11/2016	15	6	3	0.1	15	18	13	41
21/11/2016	16	6	3	0.1	14	21	11	43
21/11/2016	17	5	3	0.1	19	25	8	54
21/11/2016	18	5	3	0.1	13	20	8	40
21/11/2016	19	5	3	0.1	25	31	10	70
21/11/2016	20	5	4	0.2	40	33	8	95
21/11/2016	21	3	3	0.1	34	30	5	82
21/11/2016	22	3	3	0.1	38	31	4	90
21/11/2016	23	3	3	0.1	22	28	6	61
22/11/2016	00	3	3	0.1	22	26	4	59
22/11/2016	01	2	3	0.1	11	12	2	29
22/11/2016	02	2	3	0.1	8	10	3	22
22/11/2016	03	2	3	0.1	10	12	3	28
22/11/2016	04	3	3	0.1	8	9	3	21
22/11/2016	05	2	3	0.1	12	15	2	32
22/11/2016	06	2	3	0.1	11	13	3	30
22/11/2016	07	3	3	0.1	18	19	4	47
22/11/2016	08	2	3	0.1	20	24	3	54
22/11/2016	09	3	3	0.1	19	24	4	53
22/11/2016	10	3	3	0.1	13	16	3	36
22/11/2016	11	3	3	0.1	9	12	3	25
22/11/2016	12	2	3	0.1	16	17	3	42
22/11/2016	13	2	3	0.1	9	10	2	24
22/11/2016	14	2	3	0.1	8	9	2	22
22/11/2016	15	2	3	0.1	10	11	2	26
22/11/2016	16	1	3	0.1	6	6	1	15
22/11/2016	17	1	3	0.1	6	5	2	14
22/11/2016	18	2	3	0.1	5	5	2	12
22/11/2016	19	2	3	0.1	8	10	2	22
22/11/2016	20	1	3	0.1	6	5	1	15
22/11/2016	21	2	3	0.1	14	14	2	36
22/11/2016	22	2	3	0.1	9	12	3	25
22/11/2016	23	3	3	0.1	7	7	5	18
23/11/2016	00	4	3	0.1	5	5	10	11
23/11/2016	01	5	3	0.1	4	4	7	8
23/11/2016	02	5	3	0.1	3	4	7	7
23/11/2016	03	6	3	0.1	4	4	9	8
23/11/2016	04	8	3	0.1	5	4	12	10
23/11/2016	05	11	3	0.1	4	4	17	9
23/11/2016	06	10	3	0.1	5	6	15	13
23/11/2016	07	7	3	0.1	15	22	9	44
23/11/2016	08	4	3	0.1	13	17	5	37
23/11/2016	09	1	3	0.1	9	13	2	26
23/11/2016	10	1	3	0.1	9	14	1	28
23/11/2016	11	1	3	0.1	9	11	1	24
23/11/2016	12	1	3	0.1	10	16	1	32
23/11/2016	13	2	3	0.1	10	14	2	29
23/11/2016	14	2	3	0.1	9	13	2	27
23/11/2016	15	4	3	0.1	15	23	4	45
23/11/2016	16	5	3	0.1	12	19	6	38
23/11/2016	17	8	3	0.2	19	30	9	59
23/11/2016	18	7	3	0.2	37	35	8	92
23/11/2016	19	3	3	0.1	15	22	4	45
23/11/2016	20	3	3	0.1	25	26	4	64
23/11/2016	21	3	3	0.1	18	19	4	47
23/11/2016	22	5	3	0.1	21	21	6	53
23/11/2016	23	8	3	0.1	16	17	9	41
24/11/2016	00	3	3	0.1	19	15	3	44
24/11/2016	01	2	3	0.1	20	14	2	45
24/11/2016	02	1	3	0.1	20	14	2	45
24/11/2016	03	2	3	0.1	12	12	2	31
24/11/2016	04	3	3	0.1	11	16	4	33
24/11/2016	05	2	3	0.1	9	11	2	25
24/11/2016	06	2	3	0.1	8	9	2	22
24/11/2016	07	1	3	0.1	13	12	2	31
24/11/2016	08	1	3	0.1	13	11	1	31
24/11/2016	09	1	3	0.1	16	14	2	39
24/11/2016	10	2	5	0.1	12	10	5	29
24/11/2016	11	2	3	0.1	6	4	4	12
24/11/2016	12	1	3	0.1	5	4	3	12
24/11/2016	13	1	3	0.1	4	4	2	8
24/11/2016	14	1	3	0.1	4	4	1	7
24/11/2016	15	1	3	0.1	3	4	2	6
24/11/2016	16	1	3	0.1	3	4	2	6
24/11/2016	17	1	3	0.1	20	20	4	50
24/11/2016	18	1	3	0.1	36	26	2	81
24/11/2016	19	1	3	0.1	18	18	2	45
24/11/2016	20	1	3	0.1	18	20	2	47
24/11/2016	21	2	3	0.1	12	16	3	35
24/11/2016	22	2	3	0.1	16	20	3	45
24/11/2016	23	4	3	0.1	15	19	4	41
25/11/2016	00	2	3	0.1	14	19	3	40
25/11/2016	01	3	3	0.1	21	19	3	52
25/11/2016	02	3	3	0.1	13	15	4	36
25/11/2016	03	3	3	0.1	12	15	4	33
25/11/2016	04	3	3	0.1	11	14	3	31
25/11/2016	05	3	3	0.1	10	13	3	28
25/11/2016	06	2	3	0.1	19	16	2	45
25/11/2016	07	2	3	0.1	17	19	2	45
25/11/2016	08	2	4	0.1	15	16	2	40
25/11/2016	09	2	4	0.1	14	13	4	34
25/11/2016	10	3	4	0.1	11	10	6	26
25/11/2016	11	2	5	0.1	9	8	4	21
25/11/2016	12	2	4	0.1	7	6	3	17
25/11/2016	13	2	3	0.1	6	4	3	12
25/11/2016	14	2	3	0.1	5	4	2	11
25/11/2016	15	2	3	0.1	6	5	3	13
25/11/2016	16	2	3	0.1	6	4	3	13
25/11/2016	17	2	3	0.1	29	27	5	72
25/11/2016	18	2	3	0.1	38	31	3	89
25/11/2016	19	2	3	0.1	16	17	2	41
25/11/2016	20	2	3	0.1	16	20	2	45
25/11/2016	21	2	3	0.1	14	17	2	38
25/11/2016	22	2	3	0.1	10	12	2	27
25/11/2016	23	3	3	0.1	7	9	3	20
26/11/2016	00	4	3	0.1	6	7	5	17
26/11/2016	01	4	3	0.1	6	7	6	17
26/11/2016	02	3	3	0.1	6	5	5	13
26/11/2016	03	3	3	0.1	4	5	4	9
26/11/2016	04	3	3	0.1	3	4	3	7
26/11/2016	05	3	3	0.1	4	4	4	8
26/11/2016	06	3	3	0.1	4	4	3	9
26/11/2016	07	4	3	0.1	4	4	4	9
26/11/2016	08	4	3	0.1	6	4	5	13
26/11/2016	09	4	3	0.1	5	4	4	13
26/11/2016	10	2	3	0.1	5	5	3	13
26/11/2016	11	2	3	0.1	7	4	3	13
26/11/2016	12	3	3	0.1	6	6	3	15
26/11/2016	13	2	3	0.1	7	6	2	16
26/11/2016	14	2	3	0.1	7	6	3	16
26/11/2016	15	2	3	0.1	6	6	3	15
26/11/2016	16	2	3	0.1	6	6	4	14
26/11/2016	17	2	3	0.1	6	7	2	15
26/11/2016	18	2	3	0.1	6	7	2	16
26/11/2016	19	2	3	0.1	7	6	3	16
26/11/2016	20	2	3	0.1	7	6	3	17
26/11/2016	21	2	3	0.1	7	6	3	16
26/11/2016	22	2	3	0.1	6	4	3	12
26/11/2016	23	2	3	0.1	5	5	6	11
27/11/2016	00	2	3	0.1	5	4	5	11
27/11/2016	01	2	3	0.1	5	4	6	10
27/11/2016	02	3	3	0.1	4	4	4	8
27/11/2016	03	3	3	0.1	3	4	8	6
27/11/2016	04	4	3	0.1	3	4	17	6
27/11/2016	05	2	3	0.1	4	4	4	9
27/11/2016	06	2	3	0.1	5	5	2	10
27/11/2016	07	1	3	0.1	4	4	1	8
27/11/2016	08	1	3	0.1	4	4	2	7
27/11/2016	09	1	3	0.1	4	4	2	7
27/11/2016	10	1	3	0.1	4	4	2	8
27/11/2016	11	2	3	0.1	3	4	3	7
27/11/2016	12	2	3	0.1	4	4	4	8
27/11/2016	13	2	3	0.1	3	4	3	8
27/11/2016	14	2	3	0.1	4	4	3	9
27/11/2016	15	2	3	0.1	4	4	3	9
27/11/2016	16	2	3	0.1	3	4	2	8
27/11/2016	17	2	3	0.1	3	4	2	7
27/11/2016	18	1	3	0.1	4	4	1	7
27/11/2016	19	1	3	0.1	5	4	2	8
27/11/2016	20	1	3	0.1	4	4	1	7
27/11/2016	21	1	3	0.1	4	4	1	8
27/11/2016	22	1	3	0.1	3	4	1	6
27/11/2016	23	2	3	0.1	3	4	2	7
28/11/2016	00	1	3	0.1	3	4	1	6
28/11/2016	01	1	3	0.1	3	4	1	6
28/11/2016	02	1	3	0.1	4	4	1	7
28/11/2016	03	1	3	0.1	4	4	1	7
28/11/2016	04	1	3	0.1	3	4	1	6
28/11/2016	05	1	3	0.1	4	5	2	11
28/11/2016	06	1	3	0.1	4	4	1	8
28/11/2016	07	1	3	0.1	5	5	1	11
28/11/2016	08	1	3	0.1	5	4	1	12
28/11/2016	09	1	3	0.1	4	5	1	12
28/11/2016	10	1	3	0.1	6	5	1	15
28/11/2016	11	1	3	0.1	5	6	1	14
28/11/2016	12	1	3	0.1	6	6	1	15
28/11/2016	13	1	3	0.1	7	5	1	15
28/11/2016	14	1	3	0.1	4	4	1	10
28/11/2016	15	1	3	0.1	4	4	1	9
28/11/2016	16	1	3	0.1	5	5	2	12
28/11/2016	17	1	3	0.1	6	7	2	16
28/11/2016	18	1	3	0.1	6	7	2	17
28/11/2016	19	2	3	0.1	9	12	2	25
28/11/2016	20	3	3	0.1	11	13	5	29
28/11/2016	21	3	3	0.1	7	10	6	20
28/11/2016	22	3	3	0.1	7	9	6	20
28/11/2016	23	3	3	0.1	6	7	4	16
29/11/2016	00	2	3	0.1	5	5	3	12
29/11/2016	01	2	3	0.1	5	5	4	13
29/11/2016	02	2	3	0.1	4	4	3	8
29/11/2016	03	3	3	0.1	5	4	3	10
29/11/2016	04	3	3	0.1	5	5	3	11
29/11/2016	05	3	3	0.1	6	5	3	13
29/11/2016	06	4	3	0.1	6	5	4	14
29/11/2016	07	4	3	0.1	11	13	4	29
29/11/2016	08	4	3	0.1	9	10	4	25
29/11/2016	09	5	3	0.1	7	9	5	21
29/11/2016	10	5	3	0.1	7	9	6	18
29/11/2016	11	5	3	0.1	7	7	6	18
29/11/2016	12	5	3	0.1	7	6	6	16
29/11/2016	13	5	3	0.1	6	5	6	13
29/11/2016	14	7	3	0.1	7	6	8	17
29/11/2016	15	7	3	0.1	6	7	8	17
29/11/2016	16	7	3	0.1	7	8	8	18
29/11/2016	17	6	3	0.1	8	9	7	22
29/11/2016	18	7	3	0.1	8	10	8	21
29/11/2016	19	8	3	0.1	6	7	9	18
29/11/2016	20	7	3	0.1	7	6	8	16
29/11/2016	21	5	3	0.1	5	5	6	12
29/11/2016	22	4	3	0.1	5	4	4	11
29/11/2016	23	3	3	0.1	4	4	3	8
30/11/2016	00	2	3	0.1	4	4	2	9
30/11/2016	01	2	3	0.1	3	4	2	6
30/11/2016	02	3	3	0.1	3	4	4	6
30/11/2016	03	3	3	0.1	3	4	4	6
30/11/2016	04	3	3	0.1	3	4	4	6
30/11/2016	05	3	3	0.1	3	4	4	6
30/11/2016	06	3	3	0.1	3	4	4	6
30/11/2016	07	3	3	0.1	4	4	5	8
30/11/2016	08	3	3	0.1	4	4	5	9
30/11/2016	09	3	3	0.1	4	4	5	10
30/11/2016	10	3	3	0.1	4	4	6	10
30/11/2016	11	3	3	0.1	4	4	7	8
30/11/2016	12	3	3	0.1	3	4	8	8
30/11/2016	13	3	3	0.1	4	4	5	8
30/11/2016	14	3	3	0.1	4	4	6	7
30/11/2016	15	3	3	0.1	4	4	7	9
30/11/2016	16	3	3	0.1	4	4	8	10
30/11/2016	17	3	3	0.1	5	7	8	14
30/11/2016	18	3	3	0.1	6	9	6	19
30/11/2016	19	2	3	0.1	5	6	4	14
30/11/2016	20	2	3	0.1	4	5	4	10
30/11/2016	21	2	3	0.1	4	4	5	9
30/11/2016	22	3	3	0.1	5	4	6	10
30/11/2016	23	3	3	0.1	4	4	5	8
01/12/2016	00	2	3	0.1	3	4	4	7
01/12/2016	01	2	3	0.1	4	4	4	7
01/12/2016	02	2	3	0.1	3	4	3	7
01/12/2016	03	2	3	0.1	3	4	4	7
01/12/2016	04	3	3	0.1	3	4	5	8
01/12/2016	05	3	3	0.1	4	4	4	8
01/12/2016	06	2	3	0.1	6	5	4	14
01/12/2016	07	2	3	0.1	7	8	4	19
01/12/2016	08	3	3	0.1	11	15	4	31
01/12/2016	09	3	3	0.1	10	14	7	29
01/12/2016	10	3	3	0.1	9	10	7	24
01/12/2016	11	3	3	0.1	7	9	7	20
01/12/2016	12	4	3	0.1	5	5	13	13
01/12/2016	13	4	3	0.1	4	4	9	8
01/12/2016	14	4	3	0.1	3	5	12	8
01/12/2016	15	5	3	0.1	8	9	11	20
01/12/2016	16	5	3	0.1	4	7	12	13
01/12/2016	17	4	3	0.1	39	32	8	91
01/12/2016	18	3	3	0.1	31	32	4	80
01/12/2016	19	3	3	0.1	38	38	4	97
01/12/2016	20	3	3	0.1	35	35	4	89
01/12/2016	21	3	3	0.1	36	31	4	87
01/12/2016	22	4	3	0.1	31	28	5	75
01/12/2016	23	3	3	0.1	17	18	4	44
02/12/2016	00	3	3	0.1	13	15	3	35
02/12/2016	01	2	3	0.1	11	12	3	29
02/12/2016	02	3	3	0.1	7	9	3	20
02/12/2016	03	2	3	0.1	10	13	2	28
02/12/2016	04	2	3	0.1	10	11	3	25
02/12/2016	05	3	3	0.1	12	12	3	30
02/12/2016	06	4	3	0.1	23	20	5	55
02/12/2016	07	4	3	0.1	28	21	5	64
02/12/2016	08	3	3	0.1	26	20	3	60
02/12/2016	09	3	4	0.1	20	19	7	50
02/12/2016	10	4	13	0.1	14	11	6	32
02/12/2016	11	5	8	0.1	11	9	8	26
02/12/2016	12	9	7	0.1	11	10	13	26
02/12/2016	13	5	6	0.1	11	9	8	25
02/12/2016	14	4	8	0.1	12	12	7	30
02/12/2016	15	4	6	0.1	9	8	7	22
02/12/2016	16	5	4	0.1	8	8	8	20
02/12/2016	17	5	5	0.1	47	31	8	103
02/12/2016	18	5	4	0.1	51	35	6	113
02/12/2016	19	4	4	0.1	39	34	4	94
02/12/2016	20	3	4	0.1	37	32	3	89
02/12/2016	21	3	3	0.1	22	21	3	55
02/12/2016	22	3	3	0.1	17	18	3	44
02/12/2016	23	4	3	0.1	19	21	5	49
03/12/2016	00	2	3	0.1	19	18	3	47
03/12/2016	01	2	3	0.1	16	14	2	37
03/12/2016	02	3	3	0.1	15	14	4	38
03/12/2016	03	5	3	0.1	15	17	5	40
03/12/2016	04	4	3	0.1	13	14	4	34
03/12/2016	05	4	3	0.2	16	19	5	44
03/12/2016	06	5	3	0.1	15	19	6	41
03/12/2016	07	4	3	0.1	19	17	4	46
03/12/2016	08	4	3	0.1	27	20	4	62
03/12/2016	09	5	3	0.1	11	9	6	26
03/12/2016	10	7	5	0.1	13	11	9	30
03/12/2016	11	7	3	0.1	10	9	11	24
03/12/2016	12	8	3	0.1	11	9	13	26
03/12/2016	13	9	3	0.1	8	6	12	17
03/12/2016	14	7	3	0.1	6	4	8	13
03/12/2016	15	7	3	0.1	6	5	8	14
03/12/2016	16	8	3	0.1	6	6	9	15
03/12/2016	17	9	3	0.1	6	6	9	16
03/12/2016	18	8	3	0.1	6	7	8	17
03/12/2016	19	8	3	0.1	7	6	9	17
03/12/2016	20	9	3	0.1	5	5	9	13
03/12/2016	21	7	3	0.1	6	5	8	14
03/12/2016	22	7	3	0.1	6	6	8	15
03/12/2016	23	8	3	0.1	5	6	8	14
04/12/2016	00	5	3	0.1	5	5	5	12
04/12/2016	01	7	3	0.1	5	5	9	11
04/12/2016	02	5	3	0.1	4	4	6	9
04/12/2016	03	3	3	0.1	4	4	3	8
04/12/2016	04	3	3	0.1	4	4	4	7
04/12/2016	05	4	3	0.1	4	4	5	7
04/12/2016	06	3	3	0.1	4	4	4	7
04/12/2016	07	3	3	0.1	3	4	3	7
04/12/2016	08	3	3	0.1	4	4	3	8
04/12/2016	09	3	3	0.1	4	4	3	9
04/12/2016	10	3	3	0.1	5	4	4	11
04/12/2016	11	3	3	0.1	5	4	3	11
04/12/2016	12	14	3	0.2	4	4	14	9
04/12/2016	13	7	3	0.2	5	4	8	11
04/12/2016	14	3	3	0.1	4	4	3	9
04/12/2016	15	2	3	0.1	4	4	3	9
04/12/2016	16	3	3	0.1	4	4	3	10
04/12/2016	17	2	3	0.1	5	4	3	11
04/12/2016	18	2	3	0.1	4	4	3	10
04/12/2016	19	2	3	0.1	4	4	3	9
04/12/2016	20	3	3	0.1	5	4	4	10
04/12/2016	21	4	3	0.1	4	4	5	9
04/12/2016	22	4	3	0.1	3	4	5	7
04/12/2016	23	4	3	0.1	3	4	5	6
05/12/2016	00	4	3	0.1	3	4	5	6
05/12/2016	01	4	3	0.1	3	4	5	6
05/12/2016	02	4	3	0.1	3	4	4	6
05/12/2016	03	3	3	0.1	3	4	3	6
05/12/2016	04	4	3	0.1	2	4	4	6
05/12/2016	05	3	3	0.1	3	4	3	6
05/12/2016	06	4	3	0.1	4	4	4	6
05/12/2016	07	4	3	0.1	4	4	4	7
05/12/2016	08	4	3	0.1	4	4	4	9
05/12/2016	09	4	3	0.1	4	4	5	9
05/12/2016	10	4	3	0.1	6	4	5	13
05/12/2016	11	3	3	0.1	5	4	4	12
05/12/2016	12	4	3	0.1	6	4	5	13
05/12/2016	13	4	3	0.1	5	4	5	10
05/12/2016	14	3	3	0.1	4	4	4	7
05/12/2016	15	4	3	0.1	4	4	5	9
05/12/2016	16	3	3	0.1	5	4	4	10
05/12/2016	17	3	3	0.1	4	4	4	10
05/12/2016	18	3	3	0.1	5	5	4	11
05/12/2016	19	3	3	0.1	4	4	4	9
05/12/2016	20	3	3	0.1	5	4	5	10
05/12/2016	21	4	3	0.1	4	4	5	10
05/12/2016	22	5	3	0.1	5	4	6	11
05/12/2016	23	5	3	0.1	5	4	6	11
06/12/2016	00	5	3	0.1	4	4	6	8
06/12/2016	01	4	3	0.1	4	4	6	8
06/12/2016	02	4	3	0.1	4	4	6	7
06/12/2016	03	4	3	0.1	3	4	6	6
06/12/2016	04	4	3	0.1	3	4	5	6
06/12/2016	05	4	3	0.1	4	4	5	9
06/12/2016	06	4	3	0.1	4	5	5	11
06/12/2016	07	4	3	0.1	7	7	5	17
06/12/2016	08	5	3	0.1	6	8	6	18
06/12/2016	09	5	3	0.1	5	6	6	14
06/12/2016	10	4	3	0.1	4	4	6	9
06/12/2016	11	4	3	0.1	4	4	6	8
06/12/2016	12	5	3	0.1	4	4	8	8
06/12/2016	13	5	3	0.1	5	4	6	9
06/12/2016	14	4	3	0.1	4	4	5	7
06/12/2016	15	5	3	0.1	4	4	7	7
06/12/2016	16	6	3	0.1	4	4	8	8
06/12/2016	17	5	3	0.1	10	15	7	30
06/12/2016	18	4	3	0.1	10	14	5	30
06/12/2016	19	4	3	0.1	16	20	5	45
06/12/2016	20	4	3	0.1	21	25	5	57
06/12/2016	21	4	3	0.1	16	19	4	44
06/12/2016	22	4	3	0.1	10	13	4	28
06/12/2016	23	4	3	0.1	9	10	5	22
07/12/2016	00	4	3	0.1	8	7	5	19
07/12/2016	01	4	3	0.1	7	6	5	18
07/12/2016	02	5	3	0.1	6	7	5	16
07/12/2016	03	5	3	0.1	6	7	5	16
07/12/2016	04	5	3	0.1	6	5	5	14
07/12/2016	05	6	3	0.1	7	11	6	22
07/12/2016	06	4	3	0.1	12	13	5	31
07/12/2016	07	5	3	0.1	13	17	6	37
07/12/2016	08	6	3	0.1	14	17	6	39
07/12/2016	09	6	3	0.1	14	17	7	37
07/12/2016	10	6	3	0.1	9	11	7	24
07/12/2016	11	7	4	0.1	12	14	9	32
07/12/2016	12	6	4	0.1	8	7	9	20
07/12/2016	13	6	4	0.1	5	5	8	12
07/12/2016	14	7	3	0.1	4	4	8	9
07/12/2016	15	8	3	0.1	4	4	9	11
07/12/2016	16	8	3	0.2	6	7	9	16
07/12/2016	17	7	3	0.1	12	18	8	37
07/12/2016	18	7	3	0.1	13	20	9	40
07/12/2016	19	7	3	0.1	10	16	8	31
07/12/2016	20	5	3	0.1	9	14	6	28
07/12/2016	21	4	3	0.1	6	6	5	16
07/12/2016	22	6	3	0.1	5	5	6	13
07/12/2016	23	6	3	0.1	5	5	7	12
08/12/2016	00	6	3	0.1	5	4	6	12
08/12/2016	01	5	3	0.1	4	4	6	9
08/12/2016	02	6	3	0.1	4	4	7	9
08/12/2016	03	7	3	0.1	4	4	8	10
08/12/2016	04	8	3	0.1	4	5	9	12
08/12/2016	05	9	3	0.1	5	7	10	15
08/12/2016	06	9	3	0.1	4	5	10	11
08/12/2016	07	10	3	0.1	5	5	12	12
08/12/2016	08	8	3	0.1	7	8	9	18
08/12/2016	09	7	3	0.1	5	6	9	13
08/12/2016	10	8	4	0.1	5	4	9	12
08/12/2016	11	5	3	0.1	5	4	6	10
08/12/2016	12	5	3	0.1	4	4	6	8
08/12/2016	13	7	3	0.1	4	4	7	8
08/12/2016	14	7	3	0.1	3	4	8	7
08/12/2016	15	6	3	0.1	3	4	6	6
08/12/2016	16	6	3	0.1	3	4	7	6
08/12/2016	17	6	3	0.1	6	9	7	18
08/12/2016	18	6	3	0.1	12	20	7	39
08/12/2016	19	5	3	0.1	14	21	6	43
08/12/2016	20	5	3	0.1	15	21	6	44
08/12/2016	21	6	3	0.1	7	11	7	21
