Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	PST	CO	NO	NO2	PM10	NOx	O3	C7H8
11/11/2014	17		67	0,1	268	11,8	91	1005	6	13	12		7		0,3	77	73	15	191	9	
11/11/2014	18		67	0,1	285	11,8	91	1005	1	15	14		6		0,3	79	67	16	189	6	
11/11/2014	19		67	0,1	263	11,6	92	1005	1	14	13		7		0,4	98	74	15	224	5	
11/11/2014	20		67	0,1	255	11,2	92	1005	1	13	12		8		0,5	93	71	14	214	4	
11/11/2014	21		66	0,1	265	11,1	92	1006	1	12	12		8		0,5	93	64	13	207	4	
11/11/2014	22		64	0,1	270	10,6	92	1006	3	10	9		8		0,5	64	58	10	157	5	
11/11/2014	23		63	0,1	270	10,7	92	1006	10	7	6		7		0,4	26	51	7	90	4	
12/11/2014	00		62	0,1	174	11,5	90	1007	14	4	3		7		0,3	11	42	4	59	15	
12/11/2014	01		58	0,1	191	12,4	85	1007	11	2	2		6		0,2	5	26	2	34	36	
12/11/2014	02		58	0,2	134	11,9	85	1007	16	3	2		6		0,2	5	28	3	36	27	
12/11/2014	03		56	0,3	235	13,4	76	1007	4	2	1		6		0,2	2	11	3	11	59	
12/11/2014	04		56	0,2	203	13,4	76	1008	1	2	2		5		0,1	2	15	3	16	57	
12/11/2014	05		60	0,3	222	13,8	74	1008	1	2	1		4		0,1	5	18	2	25	56	
12/11/2014	06		63	0,5	220	14,3	71	1009	1	2	2		4		0,1	11	25	4	43	50	
12/11/2014	07		66	1,1	232	14,2	72	1009	1	4	2		5		0,1	30	46	13	92	37	
12/11/2014	08		67	1	242	14,3	71	1010	9	5	2		4		0,2	31	46	16	93	35	
12/11/2014	09		66	1,4	237	15,7	68	1012	94	5	3		6		0,3	23	35	17	70	47	
12/11/2014	10		63	1,2	227	17,3	63	1013	387	5	3		7		0,3	19	30	16	59	52	
12/11/2014	11		63	1,4	234	18,2	59	1013	426	5	3		7		0,3	16	24	15	48	58	
12/11/2014	12		63	1,2	219	18,3	61	1013	182	7	3		9		0,2	22	32	20	66	52	
12/11/2014	13		63	1,1	228	19,1	60	1012	427	7	5		4		0,2	24	29	18	66	51	
12/11/2014	14		62	1,3	235	20,2	56	1012	297	6	3		3		0,2	22	29	19	63	55	
12/11/2014	15		62	1	236	20,8	52	1012	85	4	2		3		0,2	19	31	15	59	56	
12/11/2014	16		62	1,2	241	20,8	51	1012	21	4	2		3		0,2	17	33	16	59	55	
12/11/2014	17		62	0,7	240	19,7	54	1013	2	4	2		4		0,2	24	46	18	82	41	
12/11/2014	18		62	0,6	243	18,6	58	1013	1	5	2		4		0,3	28	57	22	99	26	
12/11/2014	19		62	0,2	260	17,9	60	1014	1	7	3		3		0,4	35	68	41	121	17	
12/11/2014	20		63	0,2	255	17,2	60	1014	1	6	3		3		0,4	29	64	26	109	15	
12/11/2014	21		63	0,2	278	16,5	63	1015	1	5	3		3		0,4	26	56	19	95	18	
12/11/2014	22		61	0,2	260	15,9	65	1016	1	4	3		3		0,3	13	46	10	66	21	
12/11/2014	23		61	0,1	284	14,9	68	1016	1	4	3		3		0,3	11	41	9	58	20	
13/11/2014	00		59	0,1	252	14,6	70	1016	1	3	2		3		0,2	7	27	5	38	34	
13/11/2014	01		59	0,1	255	14,1	72	1016	1	4	3		4		0,2	3	23	6	27	34	
13/11/2014	02		58	0,2	254	13,5	73	1016	1	3	2		3		0,2	2	19	4	20	41	
13/11/2014	03		57	0,1	226	12,9	76	1016	1	3	2		3		0,1	2	11	3	11	47	
13/11/2014	04		56	0,5	229	13,2	74	1015	1	3	2		4		0,1	2	9	3	10	50	
13/11/2014	05		59	0,5	235	13,3	74	1015	1	3	3		3		0,1	3	11	5	14	52	
13/11/2014	06		63	0,6	244	13,7	73	1016	1	4	3		3		0,1	18	24	9	52	42	
13/11/2014	07		66	0,3	245	13,5	74	1016	1	7	4		4		0,2	46	58	22	128	19	
13/11/2014	08		66	0,1	247	13,8	73	1016	1	8	4		5		0,4	122	90	30	278	7	
13/11/2014	09		66	0,2	247	15,3	69	1016	34	8	4		5		0,6	89	73	30	209	15	
13/11/2014	10		64	1,1	249	18,2	64	1016	440	6	3		5		0,4	18	27	20	54	43	
13/11/2014	11		64	1,9	231	19,9	61	1016	544	6	4		5		0,3	16	23	18	47	54	
13/11/2014	12		63	1,5	235	21,3	57	1015	586	6	4		5		0,2	15	24	16	46	56	
13/11/2014	13		62	1,7	240	23	51	1014	564	5	3		6		0,2	24	27	15	63	59	
13/11/2014	14		61	1,3	244	23,8	48	1013	421	5	3		7		0,3	17	29	16	55	62	
13/11/2014	15		61	1,1	246	24	46	1012	91	5	3		8		0,3	12	28	18	45	68	
13/11/2014	16		61	1,1	249	23,5	49	1013	24	5	3		7		0,3	14	32	18	54	65	
13/11/2014	17		62	1	236	22,2	54	1013	4	5	3		8		0,3	21	44	18	76	53	
13/11/2014	18		63	0,5	230	21,1	60	1013	1	6	3		8		0,4	36	63	21	119	34	
13/11/2014	19		64	0,3	223	20,3	63	1013	1	9	4		8		0,5	47	71	38	142	18	
13/11/2014	20		64	0,1	241	19,3	66	1013	1	11	6		9		0,8	94	89	38	233	5	
13/11/2014	21		64	0,3	223	19	67	1013	1	8	5		9		0,8	37	66	18	123	11	
13/11/2014	22		63	0,3	223	18,8	67	1013	1	5	4		8		0,5	17	43	10	69	30	
13/11/2014	23		61	0,1	261	17,9	69	1012	1	7	4		9		0,5	21	51	16	84	13	
14/11/2014	00		61	0,1	204	17,5	71	1012	1	5	4		7		0,5	19	47	10	76	19	
14/11/2014	01		59	0,2	234	17,2	71	1012	1	4	3		4		0,3	3	26	6	30	33	
14/11/2014	02		58	0,1	224	17,1	72	1011	1	3	2		4		0,2	5	22	6	29	39	
14/11/2014	03		57	0,1	235	16,5	74	1011	1	4	3		4		0,1	3	18	6	21	38	
14/11/2014	04		57	0,1	202	16,4	74	1010	1	4	3		3		0,1	10	29	6	45	26	
14/11/2014	05		60	0,1	205	16,3	74	1010	1	5	3		3		0,1	14	38	9	60	17	
14/11/2014	06		62	0,1	250	16,6	72	1010	1	5	3		3		0,2	29	45	20	89	15	
14/11/2014	07		65	0,1	287	17,2	71	1010	1	7	4		4		0,3	67	63	27	166	5	
14/11/2014	08		66	0,1	275	17,8	69	1010	4	10	6		6		0,4	146	87	35	310	5	
14/11/2014	09		68	0,1	217	16,9	80	1010	18	11	7		7		0,6	167	83	20	339	4	
14/11/2014	10		69	0,1	235	16,3	86	1010	65	11	8		6		0,6	140	74	15	288	4	
14/11/2014	11		67	0,1	241	17,2	86	1010	134	11	10		5		0,5	111	70	15	239	5	
14/11/2014	12		66	0,1	161	19	77	1009	246	12	9		5		0,5	82	63	22	188	9	
14/11/2014	13		64	0,2	163	20,5	72	1008	471	19	11		6		0,2	91	70	55	209	9	
14/11/2014	14		62	0,4	171	22,6	63	1007	415	11	6		5		0,1	57	67	32	154	18	
14/11/2014	15		62	0,6	183	23,4	58	1006	94	6	4		5		0,1	33	52	19	103	26	
14/11/2014	16		64	0,8	284	22,6	61	1007	33	3	2		5		0,1	18	43	9	70	34	
14/11/2014	17		64	0,7	307	21,5	61	1007	1	8	2		6		0,1	29	57	37	102	28	
14/11/2014	18		65	1,3	307	20,5	62	1008	1	5	2		6		0,1	23	54	16	90	26	
14/11/2014	19		65	1	292	19,5	65	1009	1	5	3		6		0,2	14	41	14	62	41	
14/11/2014	20		64	0,5	250	18,8	65	1009	1	4	3		5		0,2	21	46	13	79	39	
14/11/2014	21		64	0,5	227	18,3	66	1009	1	4	2		5		0,1	16	37	9	61	44	
14/11/2014	22		63	0,8	249	17,7	68	1010	1	3	2		4		0,1	7	26	7	37	53	
14/11/2014	23		62	0,6	286	17,4	67	1010	1	3	2		5		0,1	8	26	6	38	55	
15/11/2014	00		61	0,4	280	17,4	63	1010	1	3	2		5		0,1	6	19	5	28	66	
15/11/2014	01		61	0,4	283	16,9	62	1010	1	2	2		3		0,2	5	19	5	26	70	
15/11/2014	02		59	1	243	16,4	63	1010	1	2	1		3		0,2	2	10	3	11	81	
15/11/2014	03		58	0,8	272	16,1	63	1010	1	1	1		3		0,3	2	9	2	11	85	
15/11/2014	04		58	0,8	237	15,7	65	1010	1	2	1		4		0,2	2	7	2	8	87	
15/11/2014	05		59	1,1	234	15	67	1010	1	2	2		4		0,2	2	8	3	10	78	
15/11/2014	06		59	0,7	243	15	64	1010	1	3	2		3		0,2	2	11	5	14	75	
15/11/2014	07		61	0,2	236	14,7	65	1010	1	3	2		4		0,2	11	30	8	47	50	
15/11/2014	08		62	0,4	250	14,6	64	1011	1	4	2		3		0,3	10	29	8	44	50	
15/11/2014	09		63	1,5	291	15,8	57	1012	49	4	2		3		0,3	9	21	17	35	64	
15/11/2014	10		62	2,1	300	16,9	48	1013	424	5	2		4		0,2	8	17	23	29	73	
15/11/2014	11		63	2	304	17,3	47	1014	457	4	2		6		0,3	10	19	16	34	75	
15/11/2014	12		62	2,2	279	18,1	44	1014	594	4	2		5		0,3	8	15	20	27	76	
15/11/2014	13		63	2,8	291	18,3	45	1012	578	5	2		4		0,2	6	13	28	22	78	
15/11/2014	14		61	2,2	283	18,8	42	1013	440	3	2		3		0,3	6	14	13	23	76	
15/11/2014	15		60	1,9	278	18,7	41	1013	67	2	1		3		0,2	4	11	6	17	82	
15/11/2014	16		61	1,6	268	18,6	42	1013	18	2	1		3		0,3	5	14	7	21	81	
15/11/2014	17		60	0,9	244	17,5	48	1013	1	3	2		3		0,3	7	24	8	35	67	
15/11/2014	18		61	0,9	229	16,7	51	1013	1	3	2		3		0,3	18	31	7	58	60	
15/11/2014	19		61	0,9	239	16,2	53	1014	1	3	2		3		0,3	11	28	8	45	61	
15/11/2014	20		61	0,3	221	15,8	55	1014	1	5	3		3		0,3	27	52	14	93	46	
15/11/2014	21		61	0,4	201	15,5	56	1014	1	5	3		3		0,3	26	53	10	92	34	
15/11/2014	22		60	1,2	215	15,8	55	1014	1	4	2		3		0,3	16	29	7	52	51	
15/11/2014	23		60	1,8	241	15,8	57	1014	1	3	2		3		0,3	3	10	6	13	74	
16/11/2014	00		60	1,4	256	15,6	60	1014	1	3	2		3		0,2	3	10	5	14	77	
16/11/2014	01		60	1	247	15,1	63	1013	1	2	2		3		0,2	4	11	4	17	73	
16/11/2014	02		59	1,3	275	15,5	61	1013	1	2	1		3		0,2	3	8	4	12	79	
16/11/2014	03		58	1	266	15,3	62	1013	1	2	1		3		0,2	2	7	3	9	79	
16/11/2014	04		57	1,1	248	15,1	62	1013	1	2	1		3		0,3	2	6	3	7	77	
16/11/2014	05		57	0,6	231	14,7	63	1014	1	2	1		3		0,2	2	7	2	9	74	
16/11/2014	06		58	0,5	230	14,4	65	1014	1	2	2		3		0,2	3	12	3	16	70	
16/11/2014	07		59	0,3	266	13,8	65	1014	1	2	2		3		0,2	5	20	4	28	58	
16/11/2014	08		59	0,1	267	13,2	65	1015	1	4	3		3		0,3	14	39	9	60	39	
16/11/2014	09		60	0,4	210	14,4	60	1016	36	4	3		3		0,3	9	24	6	38	45	
16/11/2014	10		60	0,8	259	16,6	51	1016	440	3	3		3		0,3	6	13	6	22	69	
16/11/2014	11		60	1,4	271	17,8	44	1016	548	3	2		3		0,3	4	11	6	17	74	
16/11/2014	12		60	2	259	18,4	42	1016	591	3	2		3		0,3	3	9	9	14	79	
16/11/2014	13		60	1,9	274	18,8	40	1014	563	3	2		5		0,2	4	11	10	16	79	
16/11/2014	14		60	2,1	265	19,2	40	1013	428	4	3		5		0,2	4	9	9	15	80	
16/11/2014	15		60	2,1	279	19	39	1013	73	3	2		5		0,3	2	8	7	11	86	
16/11/2014	16		60	1,7	281	18,8	40	1013	20	3	2		5		0,3	4	12	8	19	83	
16/11/2014	17		60	1,4	254	17,8	46	1013	2	3	3		6		0,3	5	17	6	23	73	
16/11/2014	18		60	1,1	248	16,6	51	1014	1	4	3		5		0,3	8	25	6	38	64	
16/11/2014	19		61	0,9	245	16,1	54	1014	1	4	3		4		0,3	11	31	7	48	55	
16/11/2014	20		61	0,5	238	15,6	56	1014	1	5	3		4		0,3	13	34	7	54	46	
16/11/2014	21		60	0,4	263	15,2	57	1013	1	5	4		4		0,3	13	29	9	48	50	
16/11/2014	22		60	1	252	15,1	57	1013	1	4	3		5		0,3	4	16	6	21	65	
16/11/2014	23		58	1,1	257	14,7	57	1013	1	4	3		4		0,3	2	15	5	17	66	
17/11/2014	00		56	1,1	265	14,8	55	1012	1	3	2		5		0,3	2	7	4	8	78	
17/11/2014	01		54	0,9	274	15	56	1012	1	3	2		5		0,2	2	6	5	7	80	
17/11/2014	02		50	0,2	267	14,5	60	1011	1	4	3		6		0,3	2	6	5	7	72	
17/11/2014	03		50	0,4	242	14,5	59	1011	1	4	3		7		0,3	2	5	6	7	73	
17/11/2014	04		52	0,7	286	14,5	60	1011	1	4	3		6		0,3	2	5	6	6	78	
17/11/2014	05		56	0,4	283	14,1	62	1011	1	5	4		4		0,2	2	10	6	12	70	
17/11/2014	06		59	0,7	282	13,8	63	1011	1	5	4		4		0,3	13	26	9	46	56	
17/11/2014	07		63	1,2	281	13,8	64	1011	1	6	5		4		0,3	17	30	13	56	47	
17/11/2014	08		64	1,1	259	13,7	65	1011	8	6	5		5		0,3	26	45	14	85	38	
17/11/2014	09		63	1,3	276	14,3	63	1012	74	7	5		4		0,4	18	32	13	59	41	
17/11/2014	10		63	1,7	275	15,8	58	1012	362	7	5		4		0,3	17	24	20	50	54	
17/11/2014	11		63	1,7	258	17	54	1012	419	6	4		5		0,4	13	21	19	41	61	
17/11/2014	12		63	1,8	260	18	50	1012	516	6	4		7		0,3	14	20	16	40	65	
17/11/2014	13		62	1,9	248	18,9	48	1011	480	5	3		4		0,2	16	24	17	48	65	
17/11/2014	14		62	1,9	254	19,4	46	1010	443	5	3		3		0,2	13	22	16	41	67	
17/11/2014	15		62	1,8	277	20	40	1010	88	3	2		3		0,2	13	25	12	45	68	
17/11/2014	16		61	1,3	296	19,9	36	1011	15	4	2		3		0,2	12	30	13	48	68	
17/11/2014	17		61	0,6	291	19,3	37	1011	1	5	3		4		0,3	28	59	17	102	40	
17/11/2014	18		61	0,1	257	17,4	44	1011	1	10	5		4		0,4	80	90	49	214	7	
17/11/2014	19		61	0,1	293	15,8	49	1012	1	7	4		4		0,5	94	91	29	234	5	
17/11/2014	20		61	0,1	287	15,4	50	1013	1	6	4		3		0,5	56	79	22	165	7	
17/11/2014	21		60	0,3	303	14,8	52	1013	1	7	5		3		0,4	49	77	21	153	5	
17/11/2014	22		58	0,1	285	13,8	55	1014	1	6	4		3		0,4	37	69	15	127	4	
17/11/2014	23		57	0,1	287	13,2	57	1014	1	6	4		3		0,3	20	61	10	91	8	
18/11/2014	00		55	0,1	255	12,2	62	1014	1	6	5		3		0,3	11	47	8	63	16	
18/11/2014	01		53	0,1	254	11,4	65	1014	1	6	5		5		0,2	5	44	8	51	15	
18/11/2014	02		51	0,1	248	10,6	67	1014	1	6	4		5		0,3	2	37	8	38	17	
18/11/2014	03		53	0,1	251	10,2	69	1014	1	5	4		7		0,3	5	32	7	39	24	
18/11/2014	04		55	0,1	276	9,8	71	1014	1	4	3		7		0,3	3	25	5	28	29	
18/11/2014	05		58	0,1	276	9,8	70	1014	1	4	3		5		0,3	7	35	6	46	23	
18/11/2014	06		61	0,1	242	9,5	71	1014	1	5	4		7		0,4	55	50	13	134	15	
18/11/2014	07		64	0,1	262	9,1	71	1015	1	8	5		8		0,4	94	69	25	212	5	
18/11/2014	08		66	0,1	267	9,2	71	1015	1	14	10		10		0,7	181	87	39	365	7	
18/11/2014	09		64	0,2	240	11	66	1015	40	13	8		8		0,8	101	73	41	228	7	
18/11/2014	10		63	0,3	228	13,9	58	1015	410	9	6		7		0,6	50	53	26	129	17	
18/11/2014	11		62	0,8	224	16,8	52	1015	522	8	5		6		0,4	22	34	28	67	40	
18/11/2014	12		61	1,1	245	18,4	48	1015	568	6	4		7		0,3	22	28	20	61	59	
18/11/2014	13		61	1,2	258	19,1	47	1014	555	6	4		4		0,3	13	25	18	45	63	
18/11/2014	14		61	1,4	237	19,9	43	1013	454	5	3		3		0,3	19	28	17	58	67	
18/11/2014	15		61	1,4	238	19,9	43	1013	113	4	3		3		0,3	14	28	16	50	72	
18/11/2014	16		61	1,1	247	19,6	43	1013	15	7	3		3		0,3	14	30	31	52	69	
18/11/2014	17		61	0,4	204	18,4	51	1013	1	8	4		3		0,3	33	67	29	118	38	
18/11/2014	18		63	0,1	195	16,3	66	1014	1	10	6		3		0,5	57	94	28	180	13	
18/11/2014	19		64	0,1	198	15,9	69	1014	1	11	7		3		0,5	54	96	31	179	8	
18/11/2014	20		63	0,1	238	15,1	67	1014	1	10	6		3		0,7	69	95	29	200	7	
18/11/2014	21		62	0,1	234	14,6	61	1015	1	7	5		3		0,6	34	68	21	120	14	
18/11/2014	22		61	0,1	267	13,2	66	1015	1	10	7		3		0,5	67	75	22	178	6	
18/11/2014	23		60	0,1	267	12,2	71	1015	1	12	10		3		0,5	50	65	20	141	6	
19/11/2014	00		58	0,1	278	11,4	73	1015	1	11	9		3		0,5	31	55	16	103	5	
19/11/2014	01		58	0,1	310	10,8	75	1015	1	11	9		5		0,3	32	54	15	104	4	
19/11/2014	02		56	0,1	260	10,6	75	1015	1	11	9		6		0,2	12	47	13	65	4	
19/11/2014	03		56	0,1	255	9,9	77	1015	1	11	10		7		0,3	14	42	14	63	5	
19/11/2014	04		56	0,1	235	9,4	78	1015	1	8	8		7		0,3	13	41	10	61	5	
19/11/2014	05		60	0,1	301	9,3	78	1016	1	9	8		7		0,3	33	47	12	98	5	
19/11/2014	06		63	0,1	184	9,4	78	1016	1	13	10		9		0,4	120	59	19	242	4	
19/11/2014	07		66	0,1	300	9,5	78	1017	1	20	11		12		0,6	234	84	30	443	6	
19/11/2014	08		66	0,1	277	10,6	74	1018	1	15	9		9		0,7	175	85	29	353	4	
19/11/2014	09		65	0,1	256	12,2	68	1018	57	14	9		9		0,7	149	81	42	310	5	
19/11/2014	10		62	0,2	315	15,2	58	1019	389	13	10		7		0,5	76	73	28	189	9	
19/11/2014	11		62	0,8	30	16,4	58	1019	506	12	9		5		0,4	44	55	22	123	20	
19/11/2014	12		62	1,1	37	17,1	60	1018	548	10	7		5		0,2	23	38	19	73	38	
19/11/2014	13		62	1	40	17,8	60	1018	525	9	7		5		0,2	32	43	16	92	41	
19/11/2014	14		62	1,3	50	18,3	66	1018	421	8	6		5		0,3	19	37	14	67	42	
19/11/2014	15		65	1	44	18	73	1018	96	9	7		5		0,3	16	34	14	59	54	
19/11/2014	16		64	0,4	65	17,9	72	1018	16	9	7		6		0,4	35	55	14	109	41	
19/11/2014	17		65	0,1	55	17,4	72	1018	1	9	7		6		0,5	49	72	15	147	27	
19/11/2014	18		66	0,1	24	16,5	77	1019	1	11	8		5		0,6	31	75	16	122	20	
19/11/2014	19		65	0,2	16	16,3	80	1020	1	13	10		6		0,6	34	81	19	133	16	
19/11/2014	20		65	0,6	23	15,9	80	1020	1	13	11		4		0,6	12	67	16	85	22	
19/11/2014	21		65	0,3	13	15,4	80	1021	1	15	12		3		0,5	28	73	20	115	16	
19/11/2014	22		63	0,1	344	14,6	83	1021	1	15	12		3		0,6	39	78	22	138	5	
19/11/2014	23		61	0,1	315	13,9	85	1022	1	16	13		4		0,6	44	76	22	143	4	
20/11/2014	00		60	0,1	314	13,2	85	1022	1	18	16		4		0,6	19	49	22	78	6	
20/11/2014	01		59	0,1	294	12,5	86	1022	1	19	17		5		0,3	12	39	23	57	9	
20/11/2014	02		57	0,1	313	12,3	86	1022	1	18	16		5		0,2	5	32	22	40	10	
20/11/2014	03		57	0,1	316	12,1	85	1022	1	20	17		6		0,1	4	28	23	33	14	
20/11/2014	04		57	0,1	283	11,9	84	1021	1	18	15		6		0,1	9	27	21	39	15	
20/11/2014	05		60	0,1	294	11,9	81	1022	1	16	13		6		0,1	7	27	20	38	15	
20/11/2014	06		62	0,3	318	12,4	78	1022	1	19	15		6		0,1	17	38	25	64	12	
20/11/2014	07		66	0,1	306	12,4	78	1022	1	24	16		8		0,2	77	59	35	178	5	
20/11/2014	08		66	0,1	309	13,2	77	1022	3	22	16		8		0,4	98	67	44	217	5	
20/11/2014	09		66	0,2	307	13,9	73	1022	42	18	13		8		0,4	84	68	50	197	5	
20/11/2014	10		65	0,1	285	14,7	73	1023	84	23	14		8		0,4	72	64	78	174	7	
20/11/2014	11		65	0,3	296	16	70	1023	146	22	16		8		0,3	65	66	60	166	9	
20/11/2014	12		64	0,2	336	17	68	1022	121	22	17		8		0,2	62	71	49	166	10	
20/11/2014	13		64	0,5	22	17,6	69	1022	114	18	16		5		0,2	19	56	31	86	29	
20/11/2014	14		64	0,7	31	18,1	67	1021	132	19	16		3		0,3	12	46	30	65	56	
20/11/2014	15		64	0,4	54	18,4	68	1021	84	11	10		3		0,3	19	49	17	77	55	
20/11/2014	16		65	0,6	41	18,1	71	1021	35	12	10		3		0,3	23	52	19	87	58	
20/11/2014	17		65	0,7	33	17,8	75	1021	2	11	9		3		0,3	16	50	16	74	57	
20/11/2014	18		66	0,3	37	17,7	76	1021	1	13	10		3		0,4	18	61	22	87	43	
20/11/2014	19		65	0,8	20	17,7	75	1021	1	10	9		3		0,4	11	48	18	64	58	
20/11/2014	20		65	0,6	21	17,3	76	1022	1	15	13		3		0,4	13	68	20	89	21	
20/11/2014	21		65	1,5	27	17,2	76	1022	1	12	11		3		0,4	4	48	16	55	38	
20/11/2014	22		63	1,3	27	17,1	77	1022	1	13	11		3		0,3	2	33	15	35	58	
20/11/2014	23		61	1	26	17	77	1022	1	11	10		3		0,3	2	24	13	25	69	
21/11/2014	00		60	0,6	20	17	76	1022	1	11	10		3		0,3	2	23	12	24	72	
21/11/2014	01		59	0,6	19	17,1	74	1022	1	12	11		3		0,3	2	24	15	26	67	
21/11/2014	02		58	0,1	335	16,8	75	1022	1	14	13		3		0,3	2	26	17	27	55	
21/11/2014	03		57	0,1	321	16,3	77	1021	1	17	15		3		0,3	4	38	22	45	32	
21/11/2014	04		57	0,1	307	15,8	78	1021	1	17	15		3		0,3	6	37	21	45	28	
21/11/2014	05		59	0,1	318	15,4	79	1021	1	17	15		3		0,3	13	49	22	69	10	
21/11/2014	06		62	0,1	317	15,5	79	1021	1	20	16		4		0,4	55	62	28	147	5	
21/11/2014	07		65	0,1	325	15,1	80	1021	1	24	17		5		0,5	122	75	35	262	4	
21/11/2014	08		66	0,1	311	15,4	80	1021	10	31	21		7		0,9	216	99	47	430	4	
21/11/2014	09		66	0,1	305	16,5	75	1021	79	30	24		6		1	152	90	55	324	4	
21/11/2014	10		65	0,1	299	17,8	70	1021	147	25	21		6		0,8	110	86	52	256	6	
21/11/2014	11		64	0,1	304	18,9	66	1022	201	22	17		5		0,6	80	84	49	207	10	
21/11/2014	12		64	0,2	71	19,5	66	1021	147	13	10		4		0,5	37	66	23	122	31	
21/11/2014	13		64	0,2	72	19,5	66	1021	130	13	9		6		0,3	44	69	22	137	32	
21/11/2014	14		65	0,5	32	19,1	73	1020	99	12	9		7		0,2	19	42	21	70	53	
21/11/2014	15		66	0,2	40	18,7	78	1020	23	13	10		7		0,2	33	59	18	109	40	
21/11/2014	16		66	0,1	45	18,5	80	1020	11	13	10		6		0,3	37	66	19	122	29	
21/11/2014	17		66	0,1	81	18,3	82	1019	1	14	10		6		0,3	47	76	19	148	22	
21/11/2014	18		66	0,1	334	17,9	84	1020	1	18	12		7		0,4	73	91	26	204	5	
21/11/2014	19		66	0,2	9	17,7	86	1020	1	16	12		7		0,4	49	82	24	158	4	
21/11/2014	20		66	0,1	336	17,8	86	1020	1	21	16		6		0,5	49	82	31	157	5	
21/11/2014	21		65	0,2	12	17,7	86	1020	1	21	17		6		0,5	28	71	28	113	11	
21/11/2014	22		64	0,1	3	17,4	86	1020	1	22	19		6		0,4	29	70	29	115	5	
21/11/2014	23		63	0,1	309	17,2	86	1020	1	23	19		7		0,4	50	72	30	149	4	
22/11/2014	00		63	0,1	323	16,8	86	1020	1	25	22		6		0,5	40	63	32	124	4	
22/11/2014	01		62	0,1	296	15,9	88	1020	1	27	24		8		0,3	62	61	35	156	5	
22/11/2014	02		61	0,1	322	15,4	88	1019	1	29	26		8		0,3	31	49	36	97	6	
22/11/2014	03		60	0,1	305	14,9	88	1019	1	26	23		8		0,2	42	47	32	112	5	
22/11/2014	04		59	0,1	298	14,9	87	1019	1	24	21		8		0,1	19	39	29	66	6	
22/11/2014	05		60	0,1	303	15,3	84	1018	1	24	21		8		0,1	17	35	30	60	7	
22/11/2014	06		60	0,1	273	15,4	82	1018	1	21	18		8		0,1	18	36	26	63	8	
22/11/2014	07		63	0,1	324	15,6	80	1018	1	21	18		9		0,1	36	42	28	96	5	
22/11/2014	08		63	0,1	302	15,6	79	1019	1	21	18		9		0,1	36	43	29	99	5	
22/11/2014	09		64	0,1	309	16	78	1019	24	26	21		10		0,1	54	49	37	132	6	
22/11/2014	10		65	0,1	354	16,8	76	1020	50	30	26		10		0,2	59	57	49	147	6	
22/11/2014	11		65	0,2	41	17,8	75	1020	74	25	21		10		0,1	32	53	38	102	11	
22/11/2014	12		65	0,6	25	18,1	78	1019	116	21	18		9		0,1	12	38	30	56	30	
22/11/2014	13		65	0,7	32	18,8	78	1019	215	18	15		4		0,2	16	39	25	63	42	
22/11/2014	14		65	0,7	36	19	77	1018	110	20	17		3		0,2	17	44	29	69	44	
22/11/2014	15		64	0,5	47	19	78	1017	70	14	12		3		0,2	10	34	20	49	53	
22/11/2014	16		64	0,3	54	18,7	79	1018	6	16	13		3		0,2	16	43	21	66	44	
22/11/2014	17		65	0,1	39	18,3	81	1018	1	16	13		3		0,3	20	52	21	83	32	
22/11/2014	18		65	0,2	43	18,3	84	1018	1	16	13		3		0,3	14	47	22	68	35	
22/11/2014	19		65	0,2	17	18	86	1018	1	19	15		3		0,3	13	44	27	64	35	
22/11/2014	20		65	0,1	359	17,6	88	1018	1	22	18		3		0,3	31	61	31	108	16	
22/11/2014	21		65	0,8	27	17,6	88	1018	1	25	21		3		0,4	17	55	31	82	13	
22/11/2014	22		64	0,2	16	17,4	88	1019	1	26	22		3		0,4	19	55	32	84	11	
22/11/2014	23		62	0,1	351	17,1	87	1019	1	26	22		3		0,5	22	55	35	89	9	
23/11/2014	00		62	0,1	312	16,2	88	1019	1	27	24		3		0,5	66	64	35	164	4	
23/11/2014	01		62	0,1	10	15,8	90	1019	1	28	25		5		0,4	57	56	35	143	5	
23/11/2014	02		62	0,2	311	15,9	89	1019	1	27	25		5		0,4	28	47	33	89	5	
23/11/2014	03		61	0,1	300	15,8	88	1019	1	26	24		5		0,3	35	45	32	100	5	
23/11/2014	04		61	0,1	323	15,3	89	1018	1	26	23		6		0,3	38	44	33	102	5	
23/11/2014	05		59	0,1	252	14,9	89	1017	1	25	23		5		0,2	18	36	29	64	5	
23/11/2014	06		60	0,1	306	14,6	89	1017	1	24	22		5		0,1	35	31	29	85	4	
23/11/2014	07		60	0,1	293	14,9	90	1018	1	22	19		6		0,1	26	33	27	72	5	
23/11/2014	08		61	0,1	339	15,4	88	1018	3	21	18		6		0,1	21	33	28	66	7	
23/11/2014	09		62	0,5	29	16,5	83	1018	64	21	17		5		0,1	13	31	27	51	14	
23/11/2014	10		63	0,2	333	17,9	79	1018	112	20	16		6		0,1	20	36	28	66	19	
23/11/2014	11		64	0,6	24	18,6	76	1018	176	17	13		6		0,1	13	30	27	49	24	
23/11/2014	12		64	0,9	15	19,5	76	1017	216	16	12		5		0,1	9	25	26	39	33	
