Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
14/11/2019	13	8,3	24	3	282	17,3	59
14/11/2019	14	10,3	5	3,4	327	15,6	67
14/11/2019	15	6	3	1,5	316	15,6	61
14/11/2019	16	14,4	5	5,2	293	14,6	57
14/11/2019	17	9,3	6	3	288	14,7	57
14/11/2019	18	3	7	0,5	263	13,6	63
14/11/2019	19	3,3	12	1	272	12,8	67
14/11/2019	20	11,1	5	3,8	287	13,7	58
14/11/2019	21	11,9	2	3,9	288	14,2	53
14/11/2019	22	7,4	3	2,5	262	14,1	52
14/11/2019	23	6,3	3	1,8	214	14,7	49
15/11/2019	00	9,8	5	3,5	231	14,4	53
15/11/2019	01	6,9	2	2,3	277	13,9	53
15/11/2019	02	3	5	0,8	284	13,4	57
15/11/2019	03	5,5	4	2,1	259	13,2	59
15/11/2019	04	4,3	3	1,3	285	13,4	57
15/11/2019	05	0,6	5	0,1	330	13,7	56
15/11/2019	06	4,2	10	1	316	13,5	57
15/11/2019	07	6,8	6	2,1	312	13,7	54
15/11/2019	08	9,4	13	3,1	307	14,1	52
15/11/2019	09	11,3	16	3,4	298	15,2	48
15/11/2019	10	8,7	15	3	308	17,4	43
15/11/2019	11	13,1	9	4,8	300	16,5	42
15/11/2019	12	14,5	7	5,2	297	17,1	40
15/11/2019	13	13,2	7	4,7	303	17,2	39
15/11/2019	14	13,5	7	4,7	298	17,9	36
15/11/2019	15	9,9	5	3,4	298	17,5	36
15/11/2019	16	11	6	3,9	281	16,1	40
15/11/2019	17	8,8	10	3	290	15,2	41
15/11/2019	18	7	12	2,5	287	13,7	46
15/11/2019	19	7,6	16	2,5	305	13,5	49
15/11/2019	20	6,4	10	1,7	312	13,7	51
15/11/2019	21	5	6	1,1	322	13,3	53
15/11/2019	22	2,3	8	0,5	314	12,8	54
15/11/2019	23	1,4	20	0,2	304	12,6	55
16/11/2019	00	1,8	12	0,3	308	12,7	56
16/11/2019	01	1,8	4	0,5	340	13	54
16/11/2019	02	3,6	3	0,8	345	12,2	55
16/11/2019	03	3,7	7	1,1	311	12,2	54
16/11/2019	04	6,8	5	1,6	340	12,5	52
16/11/2019	05	7,4	6	2,1	330	12,8	51
16/11/2019	06	8	4	2,6	338	12,8	50
16/11/2019	07	6	5	2	329	12	53
16/11/2019	08	4,9	11	1,6	340	11,8	55
16/11/2019	09	5,3	17	1,4	321	14,1	50
16/11/2019	10	4,8	9	1,6	350	16,1	43
16/11/2019	11	6,8	4	2,9	19	17,3	39
16/11/2019	12	6,7	2	2,6	40	17,8	37
16/11/2019	13	5,7	3	2,5	183	17,1	42
16/11/2019	14	6,6	6	3,1	192	17,7	41
16/11/2019	15	8,4	2	2,8	324	18,4	35
16/11/2019	16	9,3	2	3	315	17,6	36
16/11/2019	17	7	2	2,1	320	16,4	37
16/11/2019	18	7	2	2,4	308	15,3	39
16/11/2019	19	8,8	3	2,7	303	14,7	41
16/11/2019	20	9,4	4	2,8	324	14,5	42
16/11/2019	21	8,4	5	2,6	340	14,2	42
16/11/2019	22	6,4	5	1,9	335	13,9	44
16/11/2019	23	6,1	5	1,8	320	13,6	46
17/11/2019	00	5,8	3	1,9	285	13	48
17/11/2019	01	5,1	3	1,5	288	12,4	49
17/11/2019	02	5	7	1,5	298	11,9	52
17/11/2019	03	2,3	2	0,2	298	11,5	54
17/11/2019	04	4,1	5	1	271	11,4	54
17/11/2019	05	7,5	2	2,9	279	11,7	52
17/11/2019	06	4,4	3	1,4	279	11,2	54
17/11/2019	07	6,8	3	2,5	259	11,1	53
17/11/2019	08	8	11	3,4	245	12,1	52
17/11/2019	09	8	8	3,1	256	13,8	49
17/11/2019	10	11	6	4,1	267	15,6	45
17/11/2019	11	12,8	6	4,6	291	17,2	42
17/11/2019	12	12,7	3	4,6	276	17,5	40
17/11/2019	13	10,8	4	4,6	276	18,8	36
17/11/2019	14	9,4	6	4,1	246	17,8	39
17/11/2019	15	10,2	7	4,2	247	18	39
17/11/2019	16	9,2	5	3,5	264	19,1	38
17/11/2019	17	8,4	4	2,9	276	18,4	46
17/11/2019	18	9,4	2	3,3	294	17,6	49
17/11/2019	19	4,7	3	1,1	298	16,6	52
17/11/2019	20	6,8	4	2,2	302	16,2	55
17/11/2019	21	6	5	2,2	285	16,2	57
17/11/2019	22	4,7	2	1,4	278	16,1	59
17/11/2019	23	1,5	11	0,2	261	15,3	75
18/11/2019	00	2,2	13	0,5	235	13,9	99
18/11/2019	01	0	10	0	224	13,6	100
18/11/2019	02	0	3	0	221	14,1	100
18/11/2019	03	0,7	2	0	222	14	100
18/11/2019	11	9,2		3,6	31	18,4	48
18/11/2019	12	7,9		3,5	25	18,3	45
18/11/2019	13	6,3		2,4	5	18,9	43
18/11/2019	14	7,6	26	2,6	55	17,8	46
18/11/2019	15	7,6	34	3,5	160	16,3	64
18/11/2019	16	6,4	36	2,6	184	16,5	63
18/11/2019	17	3,5	27	0,7	190	16,2	66
18/11/2019	18	3,3	39	0,6	127	15,6	68
18/11/2019	19	3	30	0,6	26	15	57
18/11/2019	20	5,3	14	1,8	22	14,3	45
18/11/2019	21	4,3	7	1,4	339	13,3	48
18/11/2019	22	4	25	1,3	323	11,5	57
18/11/2019	23	3,9	9	1,1	306	10,6	63
19/11/2019	00	2,5	15	0,4	334	10,9	61
19/11/2019	01	3,6	14	0,9	313	11,2	56
19/11/2019	02	5,7	8	1,5	305	10,7	59
19/11/2019	03	3,3	3	0,8	324	9,6	68
19/11/2019	04	3,5	3	0,6	328	9,7	69
19/11/2019	05	3,1	3	0,7	315	9,4	69
19/11/2019	06	6,9	6	2,3	319	9,3	68
19/11/2019	07	4	14	1,2	338	9,6	63
19/11/2019	08	6,2	22	1,6	329	11,1	58
19/11/2019	09	7,5	32	2,3	302	13,8	48
19/11/2019	10	7,7	20	2,2	308	15,9	41
19/11/2019	11	4,4	8	1,5	296	17,4	36
19/11/2019	12	8,1	4	2,5	273	16,9	37
19/11/2019	13	8,4	8	2,5	308	18	37
19/11/2019	14	7,1	3	2,5	334	18,8	36
19/11/2019	15	7,3	2	2,6	284	18,6	35
19/11/2019	16	8,3	4	2,6	301	17,2	39
19/11/2019	17	3,5	14	1	299	15,6	45
19/11/2019	18	1,4	32	0,3	303	14	52
19/11/2019	19	1,6	54	0,4	279	13,6	55
19/11/2019	20	0,7	31	0,1	267	13,3	55
19/11/2019	21	3,8	15	1	292	12,8	56
19/11/2019	22	3	12	0,8	321	12,3	60
19/11/2019	23	2,1	11	0,2	349	12,1	61
20/11/2019	00	0,7	14	0,1	356	11,4	65
20/11/2019	01	1,1	10	0,3	322	10,9	65
20/11/2019	02	1,2	9	0,3	310	10,4	69
20/11/2019	03	0	9	0	309	10,8	67
20/11/2019	04	0,9	10	0	321	10,9	67
20/11/2019	05	3,1	9	0,5	320	10,4	69
20/11/2019	06	0,9	10	0,1	327	9,9	73
20/11/2019	07	1	20	0,1	347	9,4	75
20/11/2019	08	2,4	60	0,3	341	10,6	72
20/11/2019	09	2,4	59	0,3	347	15,2	54
20/11/2019	10	1,3	47	0,3	346	18,2	45
20/11/2019	11	4,6	32	2,3	208	17	52
20/11/2019	12	5,6	28	2,9	177	17	54
20/11/2019	13	7,2	20	3,4	190	16,8	56
20/11/2019	14	8,6	14	3,5	198	17	60
20/11/2019	15	8,2	50	3,6	209	16,7	65
20/11/2019	16	8	14	3,6	212	15,9	67
20/11/2019	17	4,2	37	1,4	231	15,4	75
20/11/2019	18	0	24	0	235	15,7	75
20/11/2019	19	0	35	0	284	15,5	76
20/11/2019	20	0	36	0	292	14,6	87
20/11/2019	21	0	23	0	293	14,1	99
20/11/2019	22	0	19	0	294	14,1	100
20/11/2019	23	0	20	0	294	13,5	100
21/11/2019	00	0	20	0	294	12,7	100
21/11/2019	01	0,3	42	0	295	12,9	100
21/11/2019	02	1,2	33	0,2	289	11,9	100
21/11/2019	03	0	22	0	248	12,1	100
21/11/2019	04	1,2	11	0,2	258	11,5	100
21/11/2019	05	1,8	11	0,2	289	11,2	99
21/11/2019	06	5,3	7	1,9	300	10,9	96
21/11/2019	07	4,1	21	0,9	321	10,7	96
21/11/2019	08	4,2	45	0,9	316	12,1	91
21/11/2019	09	3,4	72	0,6	324	14,4	82
21/11/2019	10	2,2	39	0,7	263	14,8	83
21/11/2019	11	3,7	41	1,7	232	15,6	82
21/11/2019	12	4,7	46	2,2	205	16,2	79
21/11/2019	13	4,9	33	2,1	209	16,2	79
21/11/2019	14	4,8	29	1,6	207	16,6	77
21/11/2019	15	5,2	22	1,9	241	17,3	72
21/11/2019	16	5,2	20	1,7	249	17,1	72
21/11/2019	17	0	18	0	263	16,5	72
21/11/2019	18	0	27	0	263	16,1	75
21/11/2019	19	0	40	0	263	16	77
21/11/2019	20	0	49	0	263	15,8	77
21/11/2019	21	0	56	0	263	14,8	94
21/11/2019	22	0	39	0	264	14,1	100
21/11/2019	23	0	37	0	292	13,8	100
22/11/2019	00	0	17	0	355	13,6	100
22/11/2019	01	0	29	0	355	13,7	100
22/11/2019	02	0	16	0	355	13,2	100
22/11/2019	03	0	11	0	355	12,4	100
22/11/2019	04	0	11	0	355	12	100
22/11/2019	05	0,9	14	0,2	360	11,5	100
22/11/2019	06	0	20	0	330	11,6	100
22/11/2019	07	1,2	28	0,1	327	11,7	100
22/11/2019	08	0	37	0	197	12,4	100
22/11/2019	09	0	60	0	202	13,9	95
22/11/2019	10	0	65	0	216	15,3	89
22/11/2019	11	0	48	0	215	15,3	98
22/11/2019	12	0,1	57	0	147	15,9	100
22/11/2019	13	0	32	0	152	15,5	99
22/11/2019	14	0	15	0	170	16,1	97
22/11/2019	15	0	19	0	168	16	100
22/11/2019	16	0	23	0	165	15,8	100
22/11/2019	17	0	28	0	166	15,8	100
22/11/2019	18	0,5	20	0,1	216	15,4	100
22/11/2019	19	1,9	3	0,2	299	15,1	100
22/11/2019	20	1	8	0,1	326	15,3	100
22/11/2019	21	2,8	5	1	272	15,3	100
22/11/2019	22	2,9	3	0,6	294	15,6	100
22/11/2019	23	2,7	2	0,3	303	15,4	100
23/11/2019	00	2,6	5	0,6	303	14,5	100
23/11/2019	01	3,5	2	0,8	306	13,7	100
23/11/2019	02	3,8	2	0,9	321	13,6	100
23/11/2019	03	4,6	2	1,1	299	13,9	100
23/11/2019	04	4,7	3	1,3	312	13,5	100
23/11/2019	05	4,9	5	1,4	311	13,6	100
23/11/2019	06	3,5	2	0,9	286	13,9	92
23/11/2019	07	5,4	3	1,4	295	13	91
23/11/2019	08	12,9	4	4,5	289	14,6	70
23/11/2019	09	13,8	10	5	297	16,2	56
23/11/2019	10	15,3	7	4,5	299	16,8	51
23/11/2019	11	14,7	8	5,4	292	16,6	50
23/11/2019	12	14,1	10	5	298	17,9	46
23/11/2019	13	16,6	4	5,2	305	16,7	47
23/11/2019	14	16,5	4	5	312	16,7	46
23/11/2019	15	15,1	10	4,9	325	16,8	44
23/11/2019	16	15,5	6	4,7	313	17	43
23/11/2019	17	14,8	4	5,3	306	16,7	43
23/11/2019	18	13,6	5	4,2	306	16,4	45
23/11/2019	19	12,2	4	3,6	315	16,4	45
23/11/2019	20	10,5	3	3,1	338	16,2	46
23/11/2019	21	11,5	4	3,2	321	16	47
23/11/2019	22	13,3	3	3,8	319	16	46
23/11/2019	23	12,2	2	3,8	347	15,4	48
24/11/2019	00	14,3	11	4,9	0	15,2	49
24/11/2019	01	13,3	7	3,8	318	15,2	47
24/11/2019	02	15,2	7	4,5	328	15	47
24/11/2019	03	15,1	3	4,6	300	14,5	49
24/11/2019	04	12,3	2	3,9	306	14,3	51
24/11/2019	05	10,1	2	4,2	276	14	53
24/11/2019	06	10,6	4	3,4	280	13,7	55
24/11/2019	07	11,4	2	4,5	287	13,4	56
24/11/2019	08	15,2	3	4,6	326	14,1	54
24/11/2019	09	14,2	8	4,9	332	14,8	53
24/11/2019	10	12,8	6	4,4	328	16,8	47
24/11/2019	11	7,4	5	2,4	330	18	44
24/11/2019	12	10,8	2	3,7	316	16,9	47
24/11/2019	13	11,7	3	4,1	306	18,1	44
24/11/2019	14	8,6	3	3	313	18,8	41
24/11/2019	15	9,2	2	2,8	304	18,7	41
24/11/2019	16	11,8	2	3,2	308	17,7	43
24/11/2019	17	7,8	6	2,6	299	16,9	43
24/11/2019	18	8,3	3	3,1	304	16,1	44
24/11/2019	19	10,5	7	3,5	303	15,5	47
24/11/2019	20	12,6	5	4,2	304	15,4	51
24/11/2019	21	11	6	3,6	305	15,2	52
24/11/2019	22	8,4	7	2,8	285	15,1	55
24/11/2019	23	8,3	4	2,7	285	15,4	54
25/11/2019	00	6,7	5	2,6	281	15,4	54
25/11/2019	01	5,8	5	2	264	14,9	58
25/11/2019	02	5,4	4	1,7	285	15,1	61
25/11/2019	03	7,5	3	2,6	286	15,1	64
25/11/2019	04	5,5	2	1,8	272	15,1	66
25/11/2019	05	5,5	2	1,7	263	14,1	70
25/11/2019	06	4,8	4	1,9	237	13,6	78
25/11/2019	07	6	8	2,1	275	14	73
25/11/2019	08	8	11	3,8	256	14,7	69
25/11/2019	09	6,7	18	2,6	237	14,8	74
25/11/2019	10	6,5	25	2,2	247	17,8	68
25/11/2019	11	6,3	36	2,7	241	18,7	64
25/11/2019	12	6,6	40	2,9	214	19,7	61
25/11/2019	13	7,4	18	2,7	238	20,7	60
25/11/2019	14	6,9	11	2,6	260	21,1	61
25/11/2019	15	8	10	3,1	256	21,1	63
25/11/2019	16	4	27	1,3	232	19,1	83
25/11/2019	17	5,4	20	1,5	359	20,6	66
25/11/2019	18	4,9	12	1,4	344	20,5	64
25/11/2019	19	6	5	1,8	300	20,1	63
25/11/2019	20	6,6	7	2,1	292	20	63
25/11/2019	21	5,1	3	1,4	308	19,6	65
25/11/2019	22	5,5	2	1,6	313	18,6	71
25/11/2019	23	4,6	2	1,2	292	18,7	69
26/11/2019	00	7	2	2,5	299	18,6	69
26/11/2019	01	4	2	1,3	300	18	71
26/11/2019	02	1	3	0,3	325	16,7	78
26/11/2019	03	1,4	6	0,4	324	15,7	83
26/11/2019	04	4,2	5	1,3	330	15,8	78
26/11/2019	05	9,1	6	3,3	292	16,8	70
26/11/2019	06	8,4	4	2,9	301	16,9	67
26/11/2019	07	10	7	3	299	18	60
26/11/2019	08	9,8	10	2,8	311	18,5	58
26/11/2019	09	8	17	2,8	284	18,5	59
26/11/2019	10	8,5	23	3,6	274	19,9	57
26/11/2019	11	10,7	15	3,7	290	22,1	50
26/11/2019	12	11,2	17	3,9	287	23,1	49
26/11/2019	13	8,7	16	3,7	266	23	51
26/11/2019	14	8,4	9	3,2	292	24,8	47
26/11/2019	15	6,8	13	2	318	25,2	48
26/11/2019	16	6,1	6	2	303	22,6	57
26/11/2019	17	5,3	34	1,9	240	18,9	84
26/11/2019	18	4,1	44	0,9	259	18,4	87
26/11/2019	19	3,6	34	1	306	17,7	85
26/11/2019	20	2,7	38	0,6	273	17,4	84
26/11/2019	21	1,6	34	0,2	337	16,8	87
26/11/2019	22	0	33	0	354	16	90
26/11/2019	23	4,9	20	1,6	296	15,8	90
27/11/2019	00	2,4	10	0,4	287	15,8	91
27/11/2019	01	2	10	0,3	304	15,5	92
27/11/2019	02	1	13	0,2	285	15,2	95
27/11/2019	03	2,9	5	0,6	246	15	95
27/11/2019	04	3	3	0,6	268	15,3	89
27/11/2019	05	1,6	7	0,2	316	15	89
27/11/2019	06	0,1	16	0	57	14,6	92
27/11/2019	07	0	40	0	57	14,5	95
27/11/2019	08	0	65	0	65	16,9	88
27/11/2019	09	0	63	0	63	21,2	66
27/11/2019	10	2,8	40	0,8	352	23,8	55
27/11/2019	11	6	9	2,1	332	24,6	48
27/11/2019	12	10,6	7	3,4	313	24,8	46
27/11/2019	13	15	13	5	299	23,9	47
27/11/2019	14	12,4	5	3,4	315	24,8	42
27/11/2019	15	10,4	4	3,1	311	24,1	41
27/11/2019	16	9,7	9	3,1	309	22,5	44
27/11/2019	17	8,7	12	2,8	346	20,4	47
27/11/2019	18	10,4	42	3,7	326	19	45
27/11/2019	19	11,3	6	4,5	316	18,7	46
27/11/2019	20	9,4	10	3,3	302	18	50
27/11/2019	21	8,7	6	3,7	293	17,1	53
27/11/2019	22	9	7	2,8	272	17,1	54
27/11/2019	23	8,6	6	3,6	277	16,7	58
28/11/2019	00	7,1	5	3,2	276	16,3	62
28/11/2019	01	5,4	3	2,3	262	15,9	63
28/11/2019	02	3,7	5	1,4	276	15,3	64
28/11/2019	03	1,9	6	0,5	193	14,3	73
28/11/2019	04	3,2	12	0,7	231	14,4	69
28/11/2019	05	2,7	9	0,7	332	15,2	63
28/11/2019	06	2,1	14	0,7	310	14,9	64
28/11/2019	07	5	21	1,3	303	15,2	65
28/11/2019	08	6,4	26	1,5	329	16,8	60
28/11/2019	09	7,1	25	2,4	297	18,8	54
28/11/2019	10	10,3	20	4,3	282	19,5	52
28/11/2019	11	11,2	18	4,3	291	20,4	50
28/11/2019	12	11,3	17	4,2	295	21,4	47
28/11/2019	13	14	13	5,7	285	21,2	49
28/11/2019	14	10,8	11	4,1	288	22	46
28/11/2019	15	6,5	11	2,4	299	22,2	46
28/11/2019	16	6,7	16	3	247	20	55
28/11/2019	17	5,2	30	2,1	266	18,4	68
28/11/2019	18	4,4	38	1,5	296	17,3	84
28/11/2019	19	5	30	1,3	315	16,8	81
28/11/2019	20	5,1	13	1,5	333	16,9	67
28/11/2019	21	6,1	10	1,7	333	16,8	65
28/11/2019	22	9,6	6	2,9	303	16,8	61
28/11/2019	23	7,4	4	2,5	330	17,1	57
29/11/2019	00	5,2	2	1,7	103	16,8	60
29/11/2019	01	6,8	3	2,5	323	17	58
29/11/2019	02	5,9	15	2,3	268	16,7	59
29/11/2019	03	4,3	5	1,8	225	15,6	66
29/11/2019	04	2,4	4	0,6	228	15,7	67
29/11/2019	05	7,5	7	2,2	286	16,7	63
29/11/2019	06	5,4	9	1,9	306	17,9	61
29/11/2019	07	3,5	22	0,9	359	17,4	63
29/11/2019	08	3,3	44	0,9	317	18,4	63
29/11/2019	09	3,6	70	1,4	292	21,3	56
29/11/2019	10	6,3	41	2,6	283	22,9	51
29/11/2019	11	4,6	31	1,6	326	24,4	47
29/11/2019	12	6	27	2,2	309	25,2	46
29/11/2019	13	9,5	17	3,7	13	24,3	48
29/11/2019	14	8,2	7	2,9	355	24,7	46
29/11/2019	15	7,7	9	2,4	324	24,1	48
29/11/2019	16	4,8	10	1,5	321	22,8	52
29/11/2019	17	4,8	11	1,6	322	21,3	56
29/11/2019	18	6,8	11	1,9	342	20,4	60
29/11/2019	19	3,7	9	0,9	10	19,8	63
29/11/2019	20	2,8	18	0,7	19	19,2	66
29/11/2019	21	3,1	15	1,1	35	19	66
29/11/2019	22	0	20	0	18	17,9	72
29/11/2019	23	0	35	0	10	16,8	79
30/11/2019	00	0,8	22	0,3	305	16,2	82
30/11/2019	01	0	16	0	242	15,6	84
30/11/2019	02	0	11	0	247	15,5	85
30/11/2019	03	2,4	7	0,3	327	15,4	86
30/11/2019	04	2,1	7	0,2	357	15,1	87
30/11/2019	05	0,2	9	0	348	14,8	88
30/11/2019	06	0	13	0	348	14,4	90
30/11/2019	07	0	14	0	347	14,1	91
30/11/2019	08	1,6	18	0,3	289	15,4	87
30/11/2019	09	3,3	23	0,9	284	18,7	73
30/11/2019	10	5	14	1,9	267	20,9	64
30/11/2019	11	5	8	2,1	289	22,6	56
30/11/2019	12	7,2	3	3	278	23,3	50
30/11/2019	13	8,2	6	3,6	259	22,4	54
30/11/2019	14	9,2	6	4,3	257	22,7	51
30/11/2019	15	10,6	16	5,5	218	19,6	76
30/11/2019	16	5,8	9	2,7	191	19,2	85
30/11/2019	17	3,8	9	1,3	179	18,3	89
30/11/2019	18	3,4	13	1,2	281	17,3	92
30/11/2019	19	2,7	19	0,6	284	16,9	98
30/11/2019	20	0,6	24	0	278	16,6	100
30/11/2019	21	0,9	32	0,1	278	15,2	100
30/11/2019	22	1,2	46	0,1	279	14,6	100
30/11/2019	23	1,9	38	0,4	279	14,1	100
01/12/2019	00	0,7	30	0,2	298	13,6	100
01/12/2019	01	0	38	0	356	13,4	100
01/12/2019	02	0,9	32	0,1	5	12,7	100
01/12/2019	03	1,3	23	0,2	333	12,7	100
01/12/2019	04	0,2	20	0	271	12,5	100
01/12/2019	05	0	27	0	270	12,1	100
01/12/2019	06	0	27	0	280	12	100
01/12/2019	07	0	30	0	299	11,9	100
01/12/2019	08	0	40	0	342	13,1	98
01/12/2019	09	3,3	44	0,7	307	16,1	85
01/12/2019	10	0,1	29	0	18	19	72
01/12/2019	11	0,7	20	0	330	22,4	57
01/12/2019	12	4,1	4	2,4	181	21,1	57
01/12/2019	13	6,3	19	3,1	132	19,8	73
01/12/2019	14	7,1	27	3,6	117	19,4	85
01/12/2019	15	7,9	15	3,6	110	18,2	96
01/12/2019	16	5,4	13	2,4	102	17,9	94
01/12/2019	17	6,5	12	2,9	104	16,7	100
01/12/2019	18	8	5	3	85	16,4	92
01/12/2019	19	6,1	7	2,1	88	16,3	87
01/12/2019	20	5,9	9	2,9	62	16,1	89
01/12/2019	21	6,9	11	3,7	43	15,4	89
01/12/2019	22	7,8	8	4,6	41	15,1	89
01/12/2019	23	6,5	8	3,7	46	15,5	82
02/12/2019	00	5,9	9	2,8	81	15,9	85
02/12/2019	01	8,7	6	3,8	102	16,2	92
02/12/2019	02	11,7	7	5,4	104	15,9	91
02/12/2019	03	13	9	5,8	98	15,9	87
02/12/2019	04	10,1	5	4,5	92	15,9	79
02/12/2019	05	10,3	8	4,5	78	15,1	84
02/12/2019	06	9,6	7	5,1	71	14	95
02/12/2019	07	10,5	7	5,5	61	13,5	100
02/12/2019	08	7,9	6	3,9	49	13,7	100
02/12/2019	09	2,3	18	0,9	50	15,2	99
02/12/2019	10	6,4	13	3,3	39	16,1	90
02/12/2019	11	6,5	7	2,8	50	17,2	81
02/12/2019	12	5,7	10	2,8	85	17,6	83
02/12/2019	13	7,6	10	3,5	75	17,5	80
02/12/2019	14	6,9	11	3,1	107	17,2	87
02/12/2019	15	8,6	6	3,8	95	16,6	97
02/12/2019	16	8,1	10	3,7	94	16,4	100
02/12/2019	17	9,3	15	4,1	87	15,5	100
02/12/2019	18	12,2	7	5,7	76	14,2	100
02/12/2019	19	10,3	9	5,3	68	14,4	100
02/12/2019	20	9,5	9	4,8	55	14,5	100
02/12/2019	21	14,8	4	7,6	67	14,3	100
02/12/2019	22	13,2	4	6	57	14	100
02/12/2019	23	18,4	7	9,1	71	13,7	100
03/12/2019	00	15,4	6	8,3	69	13,3	100
03/12/2019	01	13,9	2	6,8	67	13,1	100
03/12/2019	02	15,6	4	7,8	70	13,7	97
03/12/2019	03	17,5	4	9,1	70	14,1	96
03/12/2019	04	15,2	4	7,9	72	14,3	95
03/12/2019	05	18,1	4	9,1	71	14,4	94
03/12/2019	06	17,3	7	8,6	75	14,5	93
03/12/2019	07	18,4	9	9,7	74	14,3	89
03/12/2019	08	17,9	10	8,8	77	14,4	91
03/12/2019	09	23,1	14	11	77	14,3	89
03/12/2019	10	21,8	13	10,5	79	14,4	84
03/12/2019	11	19,9	21	9,2	78	14,8	80
03/12/2019	12	20,2	17	9,9	74	13,5	96
03/12/2019	13	21,4	14	10,9	76	13,8	98
03/12/2019	14	18	10	8,6	81	13,6	94
03/12/2019	15	14,6	9	7,3	71	12,6	100
03/12/2019	16	7,3	8	3,2	49	13,3	93
03/12/2019	17	7,2	10	3,4	44	13,5	84
03/12/2019	18	12,9	6	6,9	43	13,5	77
03/12/2019	19	18,7	3	9,5	44	13,4	77
03/12/2019	20	18,8	2	9,7	45	13,5	75
03/12/2019	21	16,5	2	8,8	44	13,7	73
03/12/2019	22	16,1	2	7,4	44	13,7	71
03/12/2019	23	14,8	2	7,1	44	13,8	72
04/12/2019	00	18	3	7,7	44	13,8	77
04/12/2019	01	7,2	2	2,1	12	13,3	92
04/12/2019	02	5,8	2	1,9	13	12,6	100
04/12/2019	03	10,3	2	5	45	12,7	100
04/12/2019	04	9,3	2	4,2	19	12,6	100
04/12/2019	05	7,9	2	3,1	36	13,2	100
04/12/2019	06	2,5	2	1,1	60	13	100
04/12/2019	07	1,2	8	0,2	347	13	100
04/12/2019	08	2	14	0,4	10	13,2	100
04/12/2019	09	4	17	1,9	43	13,6	100
04/12/2019	10	3,3	20	1,3	3	14,6	100
04/12/2019	11	5	16	2	288	14,6	100
04/12/2019	12	5,3	5	1,9	303	15,2	99
04/12/2019	13	6,7	6	2,2	342	16,1	85
04/12/2019	14	8	14	2,7	9	17,2	73
04/12/2019	15	7,3	9	2,8	26	17,5	67
04/12/2019	16	5,9	13	1,9	16	16,4	68
04/12/2019	17	3,6	16	0,9	351	16,1	67
04/12/2019	18	2,8	23	0,7	312	15,3	74
04/12/2019	19	3,2	28	1	315	13,9	88
04/12/2019	20	1,5	45	0,4	309	13,5	90
04/12/2019	21	3,8	32	1,3	293	13,1	95
04/12/2019	22	1,3	20	0,2	298	13,4	93
04/12/2019	23	1,6	26	0,2	297	12,9	96
05/12/2019	00	0,9	26	0,1	297	12,9	97
05/12/2019	01	0,9	33	0,1	297	13,3	97
05/12/2019	02	0,4	30	0,1	297	13,5	97
05/12/2019	03	0	23	0	297	13,8	96
05/12/2019	04	0	11	0	297	13,2	98
05/12/2019	05	1,6	15	0,3	301	13,2	95
05/12/2019	06	2	9	0,3	2	12,8	97
05/12/2019	07	2	22	0,4	41	12,9	100
05/12/2019	08	3,5	38	1,3	16	13,3	99
05/12/2019	09	6,4	40	3,1	53	15,4	92
05/12/2019	10	7,6	29	3,7	76	16,8	84
05/12/2019	11	6,6	17	3,1	101	17,9	79
05/12/2019	12	6,9	16	3,2	105	18,3	79
05/12/2019	13	6,2	22	3,1	117	17,9	81
05/12/2019	14	6,1	26	2,6	111	18,5	76
05/12/2019	15	6,4	28	3,1	119	17,9	80
05/12/2019	16	5,6	26	2,6	112	17,5	82
05/12/2019	17	4,8	24	1,9	114	16,1	90
05/12/2019	18	4,3	13	1,6	96	15,6	97
05/12/2019	19	2,1	33	0,8	37	15,9	98
05/12/2019	20	0	44	0	30	15,5	100
05/12/2019	21	5,8	31	2,3	50	15,2	94
05/12/2019	22	4,1	27	1,5	47	15,3	100
05/12/2019	23	3,4	26	1,6	40	14,9	100
06/12/2019	00	4,3	16	1,9	39	15	99
06/12/2019	01	3,3	12	1,1	35	14,7	97
06/12/2019	02	2,5	11	0,9	28	14,4	97
06/12/2019	03	0,1	6	0	25	13,9	99
06/12/2019	04	0	11	0	25	13,5	100
06/12/2019	05	0,8	12	0,1	4	13,2	100
06/12/2019	06	0	10	0	2	13,2	100
06/12/2019	07	0	12	0	2	13	100
06/12/2019	08	0,8	12	0,1	359	12,9	100
06/12/2019	09	2,1	19	0,3	4	16,2	86
06/12/2019	10	2,6	22	0,4	355	19,8	66
06/12/2019	11	1,9	14	0,8	260	18,6	68
06/12/2019	12	4,7	22	2,6	210	18,5	68
06/12/2019	13	4,7	4	2,3	193	18,2	65
06/12/2019	14	5,1	8	3,1	206	18,1	71
06/12/2019	15	4,5	8	1,9	154	18,7	77
06/12/2019	16	5,2	10	2	106	18,3	85
06/12/2019	17	3,7	9	1,4	115	17	92
06/12/2019	18	1,7	22	0,2	112	16,2	95
06/12/2019	19	3,7	19	1,5	43	15,8	83
06/12/2019	20	0	36	0	27	14,2	95
06/12/2019	21	1,1	38	0,2	10	13,5	99
06/12/2019	22	2,7	23	0,3	333	12,9	100
06/12/2019	23	0,5	19	0	348	12,8	100
07/12/2019	00	2,5	20	0,3	329	12,3	100
