Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
25/11/2015	02	65	2	2.3	267	9.3	66	0	0	9	17	40
25/11/2015	03	52	2	0.6	240	9.8	69	0	0	7	11	35
25/11/2015	04	61	2	0.8	230	10	70	0	0	6	17	35
25/11/2015	05	58	2	1.7	265	10.3	70	0	0	5	16	32
25/11/2015	06	73	2	0.8	235	11.2	70	0	0	6	24	35
25/11/2015	07	151	2	1.1	270	12	69	0	0	7	72	41
25/11/2015	08	170	2	0.5	215	12.6	68	26	0	7	83	43
25/11/2015	09	138	5	0.9	246	16.6	52	182	0	4	63	42
25/11/2015	10	33	41	4.4	281	19.6	40	198	0	3	10	19
25/11/2015	11	7	69	9.3	310	20.9	34	261	0	3	2	5
25/11/2015	12	11	66	8.3	298	21.6	33	332	0	3	3	7
25/11/2015	13	11	68	8.8	307	22.3	33	172	0	3	3	7
25/11/2015	14	8	69	8.1	304	22.6	33	217	0	3	2	6
25/11/2015	15	22	52	5.7	280	22	36	135	0	3	5	15
25/11/2015	16	22	52	3.3	259	21.2	39	73	0	3	5	15
25/11/2015	17	27	49	2.3	239	20.9	39	6	0	3	7	17
25/11/2015	18	30	41	1.6	224	20	43	0	0	3	6	21
25/11/2015	19	38	28	0.4	170	18.7	50	0	0	3	7	28
25/11/2015	20	25	35	1.3	212	18.8	50	0	0	3	3	21
25/11/2015	21	11	49	1.4	256	19.8	46	0	0	3	2	11
25/11/2015	22	10	52	1	341	19.1	47	0	0	3	2	10
25/11/2015	23	6	71	1.9	338	18.9	42	0	0	3	2	4
26/11/2015	00	9	65	1.8	294	18.4	43	0	0	3	2	8
26/11/2015	01	14	54	2	258	17.9	44	0	0	3	2	13
26/11/2015	02	18	38	1	220	14.9	56	0	0	3	2	17
26/11/2015	03	6	79	4.5	287	19.3	36	0	0	3	2	4
26/11/2015	04	6	83	5.3	291	19.8	33	0	0	3	2	4
26/11/2015	05	6	79	6.8	278	19.8	32	0	0	3	2	5
26/11/2015	06	10	75	4.4	260	20.2	30	0	0	3	2	8
26/11/2015	07	8	76	7	302	19.7	31	1	0	3	2	7
26/11/2015	08	6	82	5.5	328	19.6	31	52	0	3	2	5
26/11/2015	09	7	79	6.5	321	20.5	30	201	0	3	2	5
26/11/2015	10	6	86	9.6	13	21.5	27	335	0	3	2	4
26/11/2015	11	6	85	15.6	314	22.2	24	400	0	3	2	4
26/11/2015	12	6	86	13.4	314	22.2	25	375	0	3	2	4
26/11/2015	13	6	87	11.9	315	22.5	25	159	0	3	2	4
26/11/2015	14	6	86	10	314	22.8	25	195	0	3	2	4
26/11/2015	15	6	83	9.1	305	22.7	25	171	0	3	2	5
26/11/2015	16	13	72	5.1	290	22.1	26	126	0	3	2	10
26/11/2015	17	28	56	2.9	272	20.8	27	24	0	3	4	22
26/11/2015	18	13	69	6.2	285	20.1	29	0	0	3	2	11
26/11/2015	19	7	76	6.6	294	19.6	33	0	0	3	2	6
26/11/2015	20	6	82	9	301	19.6	34	0	0	3	2	4
26/11/2015	21	7	79	6.8	297	19.3	36	0	0	3	2	5
26/11/2015	22	7	75	4.2	298	18.9	36	0	0	3	2	5
26/11/2015	23	6	76	2.7	298	18.4	36	0	0	3	2	5
27/11/2015	00	6	79	3.1	267	18.3	36	0	0	3	2	4
27/11/2015	01	6	71	0.9	340	16.9	41	0	0	3	2	5
27/11/2015	02	6	73	2.6	34	15.8	46	0	0	3	2	4
27/11/2015	03	6	73	2	45	15.7	50	0	0	3	2	4
27/11/2015	04	6	64	1.1	11	14	56	0	0	3	2	4
27/11/2015	05	48	14	1.3	271	12.1	62	0	0	3	10	34
27/11/2015	06	98	2	1.4	270	11	66	0	0	4	34	45
27/11/2015	07	143	2	2.1	268	10.5	70	0	0	4	66	41
27/11/2015	08	154	2	0.9	258	11.6	69	10	0	4	72	44
27/11/2015	09	210	3	1	264	13.5	62	64	0	8	105	48
27/11/2015	10	188	3	0.5	239	15.8	57	121	0	8	90	51
27/11/2015	11	89	18	0.5	195	17.5	55	184	0	5	32	40
27/11/2015	12	34	52	0.9	175	18.2	58	268	0	3	10	18
27/11/2015	13	24	61	1.5	173	18.3	57	156	0	3	7	14
27/11/2015	14	25	61	1.3	172	18.4	58	169	0	3	6	16
27/11/2015	15	30	60	0.9	172	18.3	58	122	0	3	7	19
27/11/2015	16	37	56	0.7	176	18	59	103	0	3	9	23
27/11/2015	17	74	19	0.4	205	16.5	68	15	0	3	19	45
27/11/2015	18	98	4	0.4	331	14.8	74	0	0	3	27	57
27/11/2015	19	238	3	0.5	308	14.3	74	0	0	4	109	71
27/11/2015	20	310	3	0.8	275	12.5	81	0	0	4	163	59
27/11/2015	21	92	2	1.9	267	11.1	85	0	0	3	33	42
27/11/2015	22	53	2	2.7	268	11.1	84	0	0	3	9	39
27/11/2015	23	53	3	2.6	267	11	84	0	0	3	10	38
28/11/2015	00	82	3	2.5	270	11.2	82	0	0	5	26	42
28/11/2015	01	96	3	2.4	272	10.6	83	0	0	6	36	42
28/11/2015	02	98	3	2.1	269	10.1	83	0	0	8	38	40
28/11/2015	03	71	2	2.2	270	10.2	81	0	0	10	21	39
28/11/2015	04	85	3	2.3	273	9.9	82	0	0	10	30	40
28/11/2015	05	79	2	1.4	259	9.6	83	0	0	8	25	40
28/11/2015	06	68	2	2.9	272	10.2	79	0	0	8	19	40
28/11/2015	07	56	3	2.5	257	10.7	76	0	0	5	15	33
28/11/2015	08	58	5	1.6	251	11	75	34	0	6	16	33
28/11/2015	09	67	5	0.9	242	15.1	62	173	0	5	21	34
28/11/2015	10	27	26	2	263	18.1	51	138	0	3	5	20
28/11/2015	11	42	25	0.9	236	20.1	45	181	0	4	11	26
28/11/2015	12	21	47	1.2	148	20.7	44	292	0	3	4	15
28/11/2015	13	11	58	1	155	20.6	46	127	0	3	2	9
28/11/2015	14	7	64	0.9	144	20.8	45	166	0	3	2	6
28/11/2015	15	9	67	0.6	154	21	43	106	0	3	2	7
28/11/2015	16	11	63	0.4	157	20.3	48	120	0	3	2	9
28/11/2015	17	39	28	0.4	174	18	64	30	0	3	6	31
28/11/2015	18	80	4	0.7	305	15.6	72	0	0	3	20	49
28/11/2015	19	47	21	0.9	353	15.1	51	0	0	3	9	34
28/11/2015	20	58	11	1.6	274	13.3	60	0	0	3	12	41
28/11/2015	21	48	5	2.1	271	10.8	67	0	0	3	5	40
28/11/2015	22	35	13	2.3	267	10	67	0	0	3	3	31
28/11/2015	23	27	19	2	272	9.6	66	0	0	3	2	26
29/11/2015	00	22	26	3.1	282	9.8	61	0	0	3	2	22
29/11/2015	01	28	18	3	273	9.2	63	0	0	3	2	28
29/11/2015	02	25	21	3.2	267	8.5	65	0	0	3	2	24
29/11/2015	03	27	20	3	273	8.6	63	0	0	3	2	27
29/11/2015	04	34	13	4.3	272	9	59	0	0	4	2	34
29/11/2015	05	28	18	4.3	272	8.2	59	0	0	3	2	28
29/11/2015	06	64	4	3.7	271	8.1	59	0	0	10	13	45
29/11/2015	07	33	9	3	272	7	64	0	0	3	2	31
29/11/2015	08	45	7	2.5	275	7.7	61	32	0	6	5	37
29/11/2015	09	48	14	2.3	272	10.7	53	171	0	11	10	33
29/11/2015	10	31	27	1.5	268	14.3	47	138	0	5	5	24
29/11/2015	11	20	44	0.7	254	16.7	39	194	0	3	2	17
29/11/2015	12	13	59	0.5	219	18.1	33	309	0	3	2	12
29/11/2015	13	10	66	1.1	174	18.6	38	154	0	3	2	9
29/11/2015	14	10	66	0.8	150	17.9	43	157	0	3	2	8
29/11/2015	15	7	69	0.7	154	17.7	53	112	0	3	2	6
29/11/2015	16	7	71	0.5	163	17.3	56	104	0	3	2	6
29/11/2015	17	22	48	0.4	166	15.5	64	26	0	3	2	20
29/11/2015	18	23	36	0.4	275	13.3	72	0	0	3	2	23
29/11/2015	19	62	15	0.4	305	12.9	74	0	0	3	11	46
29/11/2015	20	118	3	0.9	288	11.8	77	0	0	3	40	57
29/11/2015	21	71	2	1.9	269	9.5	86	0	0	3	20	41
29/11/2015	22	53	2	3.2	273	9.7	84	0	0	3	9	38
29/11/2015	23	68	3	2.5	268	9.4	83	0	0	3	20	38
30/11/2015	00	59	2	2.4	268	8.9	86	0	0	3	14	38
30/11/2015	01	44	2	2.8	268	8.5	86	0	0	3	7	33
30/11/2015	02	52	2	2.8	274	8.6	83	0	0	3	12	34
30/11/2015	03	45	3	2.7	274	8	85	0	0	3	9	30
30/11/2015	04	28	3	2.1	277	7.6	86	0	0	3	2	25
30/11/2015	05	35	3	2.3	271	7.1	87	0	0	3	7	24
30/11/2015	06	68	3	2.5	272	6.7	85	0	0	3	27	26
30/11/2015	07	159	2	2.6	272	6.5	86	0	0	3	84	31
30/11/2015	08	224	3	2.2	271	7.3	84	29	0	4	121	38
30/11/2015	09	250	3	1.5	269	10.6	76	161	0	8	136	40
30/11/2015	10	182	3	0.6	272	15.5	66	156	0	6	90	43
30/11/2015	11	28	36	0.5	64	17.6	69	187	0	3	4	22
30/11/2015	12	27	53	0.4	79	17.8	68	286	0	5	3	23
30/11/2015	13	22	59	0.8	107	18.1	67	166	0	6	4	17
30/11/2015	14	21	57	0.8	127	18.4	66	166	0	3	3	17
30/11/2015	15	54	40	0.5	153	18.6	55	117	0	3	14	33
30/11/2015	16	59	40	0.4	161	18.3	64	107	0	3	15	36
30/11/2015	17	90	11	0.3	162	16.3	76	25	0	3	25	51
30/11/2015	18	133	3	0.4	210	14.6	82	0	0	3	47	61
30/11/2015	19	271	3	0.9	255	13.3	84	0	0	4	135	65
30/11/2015	20	250	2	1.5	267	10.6	87	0	0	4	135	43
30/11/2015	21	120	2	1.4	260	10		0	0	3	54	38
30/11/2015	22	75	2	1	271	9.5		0	0	3	26	35
30/11/2015	23	68	2	1.7	278	9.4		0	0	3	23	34
01/12/2015	00	65	2	1.9	273	9		0	0	3	23	30
01/12/2015	01	43	2	2.2	274	8.4		0	0	3	12	25
01/12/2015	02	49	2	2.4	274	8.1		0	0	3	17	23
01/12/2015	03	39	2	2.6	272	7.7		0	0	3	11	22
01/12/2015	04	45	2	3	270	7.8	88	0	0	3	14	24
01/12/2015	05	39	2	2.8	270	7.9	87	0	0	3	10	25
01/12/2015	06	65	2	3	268	7.8	85	0	0	3	24	28
01/12/2015	07	135	2	3.3	274	7.7	82	0	0	4	65	35
01/12/2015	08	194	3	2.4	275	7.8	81	12	0	7	102	38
01/12/2015	09	160	2	2	266	9.9	77	112	0	7	83	32
01/12/2015	10	109	3	1.5	265	14.3	64	147	0	9	49	33
01/12/2015	11	32	38	0.5	39	17.3	66	169	0	5	8	20
01/12/2015	12	11	59	0.5	59	17.8	64	266	0	3	2	10
01/12/2015	13	8	63	0.6	73	18.3	58	159	0	3	2	8
01/12/2015	14	10	61	0.7	66	18.1	59	183	0	3	2	8
01/12/2015	15	7	70	0.5	63	17.3	66	98	0	3	2	7
01/12/2015	16	16	57	0.4	73	16.6	75	64	0	3	2	15
01/12/2015	17	71	23	0.4	114	15.6	80	20	0	3	18	44
01/12/2015	18	135	3	0.4	278	14	86	0	0	3	49	61
01/12/2015	19	340	2	0.9	273	12.5	85	0	0	6	179	65
01/12/2015	20	230	2	1.7	267	10.6	87	0	0	5	120	45
01/12/2015	21	123	2	1.8	270	9.8	89	0	0	3	55	39
01/12/2015	22	95	3	1.9	269	9.3	90	0	0	3	38	37
01/12/2015	23	69	2	2	274	9.2	91	0	0	3	22	35
02/12/2015	00	69	2	1.4	273	9.3	89	0	0	3	26	30
02/12/2015	01	49	2	2	269	8.8		0	0	3	13	28
02/12/2015	02	37	2	2.2	271	8.4		0	0	3	9	24
02/12/2015	03	35	2	2.1	273	8.1		0	0	3	7	24
02/12/2015	04	39	2	1.9	275	7.8		0	0	3	12	21
02/12/2015	05	52	2	2.1	272	7.5		0	0	3	21	20
02/12/2015	06	71	2	2.2	271	7.2		0	0	3	33	20
02/12/2015	07	132	3	2.6	270	7		0	0	3	70	25
02/12/2015	08	170	2	2.5	269	7		10	0	4	92	28
02/12/2015	09	146	3	2	266	8.4	87	70	0	5	75	31
02/12/2015	10	163	3	1.2	275	12.4	77	159	0	8	84	34
02/12/2015	11	134	7	0.5	287	15.6	72	181	0	9	63	36
02/12/2015	12	57	17	0.4	72	17.2	71	222	0	8	13	37
02/12/2015	13	38	32	0.2	31	17.6	71	198	0	7	5	30
02/12/2015	14	24	46	0.1	80	18	67	158	0	4	3	21
02/12/2015	15	18	51	0.1	66	17.7	68	126	0	3	2	17
02/12/2015	16	16	58	0.1	54	17.4	70	86	0	3	2	14
02/12/2015	17	51	29	0.1	23	15.6	79	17	0	3	12	34
02/12/2015	18	196	3	0.1	313	14.7	84	0	0	3	85	66
02/12/2015	19	386	3	0.6	270	12.5	87	0	0	6	212	61
02/12/2015	20	289	3	0.8	271	11	89	0	0	4	158	46
02/12/2015	21	116	3	1.4	273	10.2		0	0	3	53	35
02/12/2015	22	89	3	1.9	271	9.7		0	0	3	36	34
02/12/2015	23	63	3	1.9	270	9.3		0	0	3	21	30
03/12/2015	00	42	3	1.7	270	9		0	0	3	10	27
03/12/2015	01	36	3	2	270	8.6		0	0	3	7	26
03/12/2015	02	32	3	2.5	271	7.9		0	0	3	5	24
03/12/2015	03	34	3	2.2	269	7.7	88	0	0	3	5	26
03/12/2015	04	32	3	2.3	270	7.7	87	0	0	3	4	26
03/12/2015	05	51	3	2.2	268	7.5	85	0	0	3	14	30
03/12/2015	06	69	3	2.5	270	7.3	83	0	0	4	25	32
03/12/2015	07	125	3	2	269	7.3	83	0	0	6	60	34
03/12/2015	08	144	3	1.8	269	7.3	83	16	0	7	72	35
03/12/2015	09	158	3	1.8	270	9.7	76	129	0	12	81	34
03/12/2015	10	157	3	0.5	272	13.5	67	148	0	14	77	39
03/12/2015	11	52	26	0.1	85	16.7	66	155	0	6	12	33
03/12/2015	12	29	55	0.1	109	17.9	61	231	0	4	4	23
03/12/2015	13	37	52	0.2	135	18.2	65	164	0	3	7	26
03/12/2015	14	24	62	0.5	122	18	68	156	0	3	3	19
03/12/2015	15	35	55	0.1	141	17.9	69	153	0	3	7	25
03/12/2015	16	54	39	0.1	142	17.3	73	66	0	3	11	38
03/12/2015	17	116	7	0.1	212	15.6	81	15	0	3	37	58
03/12/2015	18	156	3	0.1	244	14.8	84	0	0	3	58	67
03/12/2015	19	284	3	0.2	260	13.8	87	0	0	4	138	72
03/12/2015	20	412	3	0.8	268	11.3	89	0	0	5	235	52
03/12/2015	21	140	3	1.3	269	10.5		0	0	3	66	39
03/12/2015	22	93	3	1.8	271	10.2		0	0	3	36	38
03/12/2015	23	68	3	1.6	266	10		0	0	3	21	36
04/12/2015	00	57	3	1.7	273	9.7		0	0	3	17	31
04/12/2015	01	55	3	1.2	268	9.5		0	0	3	16	31
04/12/2015	02	54	3	1.5	271	8.8		0	0	3	19	25
04/12/2015	03	49	3	1.2	270	8.6		0	0	3	15	26
04/12/2015	04	51	3	1.4	268	8.1		0	0	3	18	24
04/12/2015	05	50	3	1.2	269	7.8		0	0	3	18	22
04/12/2015	06	78	3	1.5	265	7.9		0	0	3	35	25
04/12/2015	07	167	3	1.7	275	8	88	0	0	4	89	30
04/12/2015	08	267	3	1.3	274	8.1	87	19	0	7	153	33
04/12/2015	09	340	3	0.8	268	10.5	81	136	0	15	199	35
04/12/2015	10	189	3	0.1	243	14.8	68	151	0	14	99	37
04/12/2015	11	172	5	0.1	262	16.9	57	147	0	18	85	41
04/12/2015	12	54	19	0.2	73	18.3	54	242	0	10	14	33
04/12/2015	13	30	51	0.3	117	18.4	58	160	0	5	4	23
04/12/2015	14	32	63	0.2	121	18.3	64	139	0	3	4	26
04/12/2015	15	31	54	0.2	109	18.1	68	145	0	4	4	27
04/12/2015	16	53	49	0.1	77	17.8	70	88	0	5	12	36
04/12/2015	17	40	27	0.1	69	15.8	80	14	0	3	3	38
04/12/2015	18	82	8	0.1	339	15	83	0	0	3	12	65
04/12/2015	19	330	3	0.4	263	13.7	86	0	0	6	169	71
04/12/2015	20	256	3	0.9	272	11.9	90	0	0	4	135	49
04/12/2015	21	196	3	1.1	271	11.1		0	0	3	102	40
04/12/2015	22	140	3	1.1	269	10.5		0	0	3	68	36
04/12/2015	23	102	3	1.5	269	10.3		0	0	3	44	34
05/12/2015	00	90	3	1.7	269	10.1		0	0	3	39	30
05/12/2015	01	68	3	1.9	269	9.9		0	0	3	25	30
05/12/2015	02	53	3	1.5	258	10		0	0	3	15	30
05/12/2015	03	57	3	1.2	247	10.4		0	0	3	17	31
05/12/2015	04	50	3	1.3	260	10	90	0	0	3	14	29
05/12/2015	05	43	3	1.1	262	9.8	90	0	0	3	12	26
05/12/2015	06	58	3	1.7	268	9.8	88	0	0	3	21	26
05/12/2015	07	73	3	1.1	267	9.6	89	0	0	3	31	25
05/12/2015	08	80	3	1.1	256	9.3	88	5	0	4	35	26
05/12/2015	09	98	3	0.9	278	11.1	83	125	0	10	47	26
05/12/2015	10	83	4	0.1	322	15	74	177	0	7	34	31
05/12/2015	11	70	4	0.1	54	16	73	112	0	4	24	33
05/12/2015	12	38	26	0.1	138	17.4	63	226	0	3	8	25
05/12/2015	13	17	65	0.1	180	18.1	65	196	0	3	2	14
05/12/2015	14	12	73	0.4	148	17.7	71	162	0	3	2	11
05/12/2015	15	8	84	0.4	132	17.7	73	144	0	3	2	8
05/12/2015	16	10	81	0.2	123	17.3	75	89	0	3	2	9
05/12/2015	17	15	55	0.1	56	16.1	82	15	0	3	2	14
05/12/2015	18	33	28	0.3	356	15.3	85	0	0	3	2	31
05/12/2015	19	29	33	0.1	345	15.4	84	0	0	3	2	28
05/12/2015	20	107	7	0.1	282	15.3	84	0	0	3	32	59
05/12/2015	21	79	3	0.4	268	14.7	85	0	0	3	19	51
05/12/2015	22	56	3	0.4	271	14.6	85	0	0	3	8	43
05/12/2015	23	39	3	0.5	272	14.6	85	0	0	3	3	35
06/12/2015	00	35	4	0.5	268	14.7	85	0	0	3	3	32
06/12/2015	01	30	6	0.4	275	14.7	84	0	0	3	2	29
06/12/2015	02	28	7	1	271	14.7	85	0	0	3	2	27
06/12/2015	03	29	6	0.3	274	14.6	85	0	0	3	2	28
06/12/2015	04	27	5	0.2	284	14.2	87	0	0	3	3	25
06/12/2015	05	41	5	0.4	312	13.8	89	0	0	3	6	32
06/12/2015	06	35	3	1.1	272	12.9		0	0	3	4	30
06/12/2015	07	28	3	0.7	268	12.5		0	0	3	3	24
06/12/2015	08	32	4	0.6	282	12.7		12	0	3	4	26
06/12/2015	09	44	3	0.8	270	13.2	89	58	0	3	13	25
06/12/2015	10	51	13	0.2	277	16.7	78	187	0	3	16	27
06/12/2015	11	13	61	0.1	35	18.9	72	225	0	3	2	12
06/12/2015	12	10	72	0.2	103	19.7	68	349	0	3	2	10
06/12/2015	13	6	83	0.5	121	19.1	69	163	0	3	2	6
06/12/2015	14	6	86	0.7	123	18.8	70	195	0	3	2	5
06/12/2015	15	6	84	0.3	129	18.5	72	116	0	3	2	5
06/12/2015	16	9	77	0.1	134	17.9	76	47	0	3	2	8
06/12/2015	17	16	45	0.1	132	16.8	81	13	0	3	2	16
06/12/2015	18	51	17	0.1	316	15.8	84	0	0	3	7	42
06/12/2015	19	126	4	0.1	277	15.4	85	0	0	3	43	61
06/12/2015	20	120	3	0.8	275	13.7		0	0	3	49	45
06/12/2015	21	103	3	0.5	273	14.1		0	0	3	39	43
06/12/2015	22	84	3	0.7	275	14.5		0	0	3	28	42
06/12/2015	23	55	3	0.8	271	14.4		0	0	3	14	33
07/12/2015	00	40	3	0.6	268	14.6		0	0	3	5	32
07/12/2015	01	30	3	0.2	252	14.5	88	0	0	3	2	29
07/12/2015	02	30	4	0.4	270	14.3	89	0	0	3	2	29
07/12/2015	03	38	3	0.3	274	14.3	87	0	0	3	4	32
07/12/2015	04	29	4	0.2	264	13.9	86	0	0	3	3	26
07/12/2015	05	26	3	0.5	274	12.8		0	0	3	3	22
07/12/2015	06	46	3	0.3	278	12.6		0	0	3	14	25
07/12/2015	07	59	3	0.3	268	12.9		0	0	3	23	23
07/12/2015	08	90	3	0.4	271	13.2		8	0	3	42	25
07/12/2015	09	81	3	0.1	265	13.9	86	50	0	3	37	24
07/12/2015	10	60	6	0.1	266	16.4	77	149	0	4	21	28
07/12/2015	11	45	21	0.1	238	18.8	62	193	0	4	10	30
07/12/2015	12	23	51	0.1	197	19.3	65	213	0	3	3	19
07/12/2015	13	14	67	0.1	167	19.1	68	164	0	3	2	12
07/12/2015	14	11	71	0.2	163	19	68	143	0	3	2	10
07/12/2015	15	13	68	0.2	160	18.8	69	138	0	3	2	11
07/12/2015	16	11	70	0.2	155	18.4	70	55	0	3	2	10
07/12/2015	17	21	53	0.1	169	17.3	77	7	0	3	3	18
07/12/2015	18	32	31	0.1	183	16.5	82	0	0	3	3	27
07/12/2015	19	37	14	0.1	252	15.5	87	0	0	3	3	32
07/12/2015	20	46	16	0.1	314	15.5	88	0	0	3	7	36
07/12/2015	21	107	3	0.2	269	15.3	87	0	0	3	35	54
07/12/2015	22	101	3	0.1	268	14.9	87	0	0	3	35	47
07/12/2015	23	50	3	0.2	273	14.1	88	0	0	3	13	31
08/12/2015	00	44	3	0.5	269	13.6		0	0	3	12	25
08/12/2015	01	44	3	0.7	270	13		0	0	3	12	26
08/12/2015	02	53	3	1	273	12.7		0	0	3	16	29
08/12/2015	03	60	3	0.5	272	12.6		0	0	3	21	28
08/12/2015	04	64	3	0.6	269	12.6		0	0	3	25	26
08/12/2015	05	74	3	0.3	278	12.9		0	0	3	31	27
08/12/2015	06	50	3	0.5	263	12.8		0	0	3	17	24
08/12/2015	07	44	3	0.9	269	12.4		0	0	3	13	23
08/12/2015	08	49	3	0.7	269	12		10	0	3	17	23
08/12/2015	09	53	3	0.9	274	13.3	86	110	0	3	20	22
08/12/2015	10	44	10	0.1	262	17.1	74	168	0	4	12	26
08/12/2015	11	43	26	0.1	207	19.2	64	166	0	4	11	26
08/12/2015	12	17	51	0.1	203	20	58	261	0	3	3	13
08/12/2015	13	14	63	0.4	157	20	63	178	0	3	2	12
08/12/2015	14	11	66	0.2	157	19.8	65	127	0	3	2	10
08/12/2015	15	7	72	0.1	152	19.5	67	141	0	3	2	6
08/12/2015	16	10	69	0.2	142	18.8	71	99	0	3	2	8
08/12/2015	17	40	30	0.1	148	17	80	11	0	3	7	30
08/12/2015	18	65	5	0.1	93	15.3	87	0	0	3	16	42
08/12/2015	19	85	5	0.2	319	14.7	89	0	0	3	24	47
08/12/2015	20	158	3	0.8	273	13.5	88	0	0	3	73	47
08/12/2015	21	100	3	1.1	266	12.6		0	0	3	44	33
08/12/2015	22	62	3	1.3	268	12.5		0	0	3	19	32
08/12/2015	23	45	3	0.9	280	12.1		0	0	3	11	27
09/12/2015	00	31	3	1.3	273	11.8		0	0	3	5	24
09/12/2015	01	34	3	0.9	277	12		0	0	3	6	25
09/12/2015	02	41	3	0.9	282	12.5		0	0	3	10	26
09/12/2015	03	30	3	1	272	12.5		0	0	3	5	22
09/12/2015	04	30	3	1.4	272	11.8		0	0	3	7	21
09/12/2015	05	51	3	1.2	275	11.4	88	0	0	3	19	22
09/12/2015	06	94	3	1.1	272	11.3	88	0	0	3	45	24
09/12/2015	07	153	3	1.1	274	12.2	86	0	0	3	81	29
09/12/2015	08	245	3	1.1	273	12.2	86	12	0	4	140	31
09/12/2015	09	289	3	0.6	277	13.7	82	69	0	8	167	33
09/12/2015	10	221	4	0.1	295	16.7	74	136	0	6	119	38
09/12/2015	11	33	35	0.2	314	19.1	59	175	0	3	7	22
09/12/2015	12	23	45	0.2	68	19.9	54	271	0	3	6	15
09/12/2015	13	9	56	0.7	72	19.7	56	217	0	3	2	7
09/12/2015	14	6	65	1.1	75	19.1	62	196	0	3	2	5
09/12/2015	15	6	70	0.2	65	18.6	69	136	0	3	2	4
09/12/2015	16	10	61	0.1	61	17.8	75	56	0	3	2	10
09/12/2015	17	14	57	0.1	52	17.3	77	8	0	3	3	12
09/12/2015	18	18	44	0.3	20	16.5	80	0	0	3	2	17
09/12/2015	19	60	17	0.1	271	16.4	81	0	0	3	16	36
09/12/2015	20	62	6	0.1	246	16.3	80	0	0	3	10	47
09/12/2015	21	90	3	0.1	265	15.7	82	0	0	3	25	52
09/12/2015	22	126	3	0.1	278	15	84	0	0	3	53	45
09/12/2015	23	97	3	0.2	271	14.6	84	0	0	3	40	36
10/12/2015	00	61	3	0.9	272	13.6	87	0	0	3	19	32
10/12/2015	01	59	3	0.6	275	12.3		0	0	3	19	30
10/12/2015	02	44	3	1	273	11.8		0	0	3	10	29
10/12/2015	03	34	3	1.3	273	11.4		0	0	3	4	28
10/12/2015	04	39	3	1.4	274	11.1		0	0	3	10	24
10/12/2015	05	34	3	2.2	269	10.9		0	0	3	7	24
10/12/2015	06	62	3	1.7	271	10.7		0	0	3	24	25
10/12/2015	07	98	3	1.5	269	10.7		0	0	3	47	26
10/12/2015	08	123	3	2	271	10.7	89	6	0	3	60	31
10/12/2015	09	143	3	1.4	269	11.8	85	66	0	4	72	32
10/12/2015	10	103	3	1.8	269	14	76	147	0	8	49	28
10/12/2015	11	63	16	0.9	271	17.3	60	188	0	6	20	32
10/12/2015	12	46	40	0.2	182	18.9	61	265	0	3	14	26
10/12/2015	13	31	53	0.9	140	18.9	66	214	0	3	6	21
10/12/2015	14	26	56	1.1	129	18.6	69	136	0	3	4	19
10/12/2015	15	30	52	1.1	128	18.1	73	118	0	3	5	22
10/12/2015	16	40	36	0.3	130	17.5	78	40	0	3	7	30
10/12/2015	17	49	19	0.1	115	16.7	82	6	0	3	8	37
10/12/2015	18	59	9	0.1	239	15.7	85	0	0	3	14	38
10/12/2015	19	88	3	0.1	306	15.2	87	0	0	3	22	54
10/12/2015	20	123	3	0.1	324	14.7	89	0	0	3	42	59
10/12/2015	21	175	3	1	268	12.7		0	0	3	89	39
10/12/2015	22	76	3	1.2	270	11.9		0	0	3	31	29
10/12/2015	23	58	3	1.1	268	11.5		0	0	3	20	27
11/12/2015	00	29	3	2.1	274	11.6		0	0	3	3	25
11/12/2015	01	46	3	1.8	274	11.5		0	0	3	11	29
11/12/2015	02	53	3	1.4	263	11.3	90	0	0	3	14	32
11/12/2015	03	48	3	1.8	272	11	90	0	0	3	13	28
11/12/2015	04	41	3	2.1	276	10.4	90	0	0	3	10	26
11/12/2015	05	57	3	1.1	279	10.1	89	0	0	3	20	27
11/12/2015	06	118	3	0.8	283	10.7	87	0	0	5	56	32
11/12/2015	07	191	3	1	274	11.4	87	0	0	7	103	33
11/12/2015	08	161	3	1.1	271	11.5	86	2	0	7	85	31
11/12/2015	09	118	3	1.4	262	11.6	85	14	0	6	61	25
11/12/2015	10	137	3	0.3	256	12.3	86	31	0.3	3	73	25
11/12/2015	11	127	3	0.1	266	14.4	75	87	0	4	63	31
11/12/2015	12	86	5	0.2	334	15.9	72	113	0	6	33	36
11/12/2015	13	37	20	0.4	344	16.4	77	138	0	4	7	27
11/12/2015	14	51	23	0.1	186	17.6	69	138	0	3	12	33
11/12/2015	15	41	32	0.5	114	16.8	77	90	0	3	7	31
11/12/2015	16	28	36	0.1	99	16.5	79	50	0	3	4	23
11/12/2015	17	35	13	0.1	32	15.1	86	5	0	3	5	27
11/12/2015	18	61	3	0.3	356	14.4	88	0	0	3	14	39
11/12/2015	19	52	4	0.4	354	14.4	88	0	0	3	8	40
11/12/2015	20	111	3	0.1	316	14.8	86	0	0	3	40	49
11/12/2015	21	165	3	0.1	291	14.7	86	0	0	3	77	45
11/12/2015	22	105	3	0.7	267	13.5	89	0	0	3	47	32
