Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
30/10/2002	03	4	2	5	9	94	6.3	15	11.7	60
30/10/2002	04	3	2	5	8	93	5.2	11	12.3	54
30/10/2002	05	3	2	5	8	95	5.5	14	12.7	52
30/10/2002	06	3	2	5	8	96	5.5	18	12.7	52
30/10/2002	07	3	3	5	9	98	5.6	17	12.7	53
30/10/2002	08	3	2	4	8	91	4.5	56	14.3	43
30/10/2002	09	12	2	5	9	84	7	89	14.9	45
30/10/2002	10	8	2	5	9	79	3.3	73	15.5	47
30/10/2002	11	3	2	5	8	77	5.1	58	14	53
30/10/2002	12	3	2	5	8	75	4.7	35	13.6	57
30/10/2002	13	3	2	5	9	72	2.7	69	13.7	59
30/10/2002	14	3	2	4	8	74	3.2	39	15.2	54
30/10/2002	15	3	2	4	8	84	4.9	27	15.7	49
30/10/2002	16	3	2	5	8	76	2	92	14.1	72
30/10/2002	17	3	2	6	9	76	2.7	155	12.2	94
30/10/2002	18	3	2	8	12	78	4.6	58	10.9	
30/10/2002	19	3	3	5	9	92	4.6	39	11.1	69
30/10/2002	20	3	2	6	10	93	4.6	65	11.5	64
30/10/2002	21	7	2	5	9	90	6.5	84	11	67
30/10/2002	22	166	2	25	29	58	6.3	89	9.2	83
30/10/2002	23	84	2	13	17	71	6.5	89	8.9	83
31/10/2002	00	17	3	6	9	82	6.7	89	9	82
31/10/2002	01	16	3	5	9	83	8.2	91	9.1	78
31/10/2002	02	9	2	4	8	90	10.2	91	8.7	76
31/10/2002	03	8	2	5	8	88	10.6	90	8	81
31/10/2002	04	9	2	4	8	88	10.4	90	7.3	88
31/10/2002	05	9	2	4	8	86	9.6	90	6.9	99
31/10/2002	06	9	2	4	8	82	10.3	91	6.9	
31/10/2002	07	11	2	4	8	84	11.1	90	6.9	
31/10/2002	08	13	2	4	8	88	10.3	90	7	
31/10/2002	09	24	2	4	8	88	9.6	93	7.5	95
31/10/2002	10	33	2	4	8	89	9.5	92	7.9	91
31/10/2002	11	45	2	5	8	86	8.6	91	8.3	88
31/10/2002	12	54	3	6	10	85	7.8	90	9.4	81
31/10/2002	13	127	3	14	18	79	7.3	90	10.4	77
31/10/2002	14	132	3	16	21	81	8.5	91	10.9	74
31/10/2002	15	140	3	16	21	82	8	90	11.3	72
31/10/2002	16	45	3	7	11	89	7.2	92	10.8	75
31/10/2002	17					86	7.4	90	10	77
31/10/2002	18	8	2	5	8	93	6.8	89	9.3	80
31/10/2002	19	5	2	5	9	91	6.6	89	9	82
31/10/2002	20	19	2	7	10	88	7.3	89	8.7	85
31/10/2002	21	32	2	6	10	90	7.8	87	8.6	82
31/10/2002	22	175	3	23	26	75	8.1	89	8.5	80
31/10/2002	23	39	2	6	9	89	7	90	8.4	79
01/11/2002	00	76	2	10	13	85	7.3	89	8.3	80
01/11/2002	01	58	2	7	11	84	7.7	89	8.1	82
01/11/2002	02	48	2	7	11	83	6.8	89	7.9	83
01/11/2002	03	57	2	5	9	85	6.4	86	8.2	79
01/11/2002	04	108	2	13	17	76	6.4	89	8.4	77
01/11/2002	05	31	2	5	9	84	6.6	90	8.2	80
01/11/2002	06	75	2	11	15	76	6.7	89	8.3	79
01/11/2002	07	31	2	5	8	88	7.3	88	8.7	74
01/11/2002	08	49	3	8	12	86	6.9	86	8.9	71
01/11/2002	09	15	2	4	8	93	7.9	85	9.7	64
01/11/2002	10	15	2	5	8	88	5.8	87	10.4	62
01/11/2002	11	8	3	4	9	95	5.1	89	11	59
01/11/2002	12	6	2	5	8	95	4.5	87	12.2	57
01/11/2002	13	14	2	5	8	93	2.6	81	13.3	54
01/11/2002	14	32	2	5	9	92	2.6	82	14	53
01/11/2002	15	27	2	5	8	93	1.4	81	14.8	52
01/11/2002	16	19	2	4	8	94	2.5	83	13.8	54
01/11/2002	17	14	2	5	8	87	2.9	83	11.7	64
01/11/2002	18	30	2	7	11	78	3.5	81	10.2	71
01/11/2002	19	55	2	10	14	75	4	64	9.4	73
01/11/2002	20	9	2	5	8	90	5.9	89	9.7	63
01/11/2002	21	5	2	5	9	92	8	89	9.9	61
01/11/2002	22	4	3	4	8	92	7.6	90	9.7	63
01/11/2002	23	7	2	4	8	86	7.7	89	9.3	72
02/11/2002	00	7	2	5	8	83	8.4	90	9.3	80
02/11/2002	01	8	2	4	8	81	9.3	89	9.4	83
02/11/2002	02	17	2	4	8	78	9	90	8.8	87
02/11/2002	03	18	2	5	8	77	8.1	90	8.5	90
02/11/2002	04	27	2	5	8	75	8	89	8.5	91
02/11/2002	05	35	2	5	8	74	8.2	85	8.4	92
02/11/2002	06	23	2	4	8	75	7.4	84	8.5	93
02/11/2002	07	10	2	4	8	77	7.5	85	8.8	89
02/11/2002	08	13	2	4	8	77	6.9	85	9.6	82
02/11/2002	09	9	2	4	8	76	5.6	84	10.7	76
02/11/2002	10	5	3	5	8	73	3.7	74	11.5	73
02/11/2002	11	14	3	5	9	75	2.9	60	12.8	70
02/11/2002	12	14	3	4	9	73	2.1	55	14.9	63
02/11/2002	13	5	2	4	8	70	1.1	69	16.9	57
02/11/2002	14	3	2	4	8	72	1.4	75	18	54
02/11/2002	15	6	3	4	9	75	2.7	82	17.2	55
02/11/2002	16	13	2	4	8	76	3.3	87	16.2	59
02/11/2002	17					74	3.6	87	15	63
02/11/2002	18	37	2	5	9	77	3.1	84	14.1	65
02/11/2002	19	56	2	5	9	77	5.8	85	14.3	63
02/11/2002	20	44	2	5	8	74	6.8	87	13.8	67
02/11/2002	21	4	2	5	8	78	7.5	90	12.9	72
02/11/2002	22	4	2	4	8	76	8.4	89	12.4	75
02/11/2002	23	34	2	5	9	72	9	84	12.4	73
03/11/2002	00	41	2	5	9	67	8.8	84	12.1	72
03/11/2002	01	40	2	5	8	65	9	84	12.2	71
03/11/2002	02	17	2	5	8	65	9	86	11.9	74
03/11/2002	03	23	2	5	8	63	8.5	82	11.9	79
03/11/2002	04	20	2	5	9	62	8.2	81	11.8	82
03/11/2002	05	19	2	4	8	59	8.3	86	11.9	84
03/11/2002	06	12	2	4	8	58	7.3	89	12	85
03/11/2002	07	12	2	4	8	56	8.8	86	12.3	84
03/11/2002	08	4	2	5	8	54	10.8	89	12.2	85
03/11/2002	09	7	2	5	9	53	9.7	86	12.5	83
03/11/2002	10	5	2	5	9	53	9.6	86	13.4	78
03/11/2002	11	3	2	4	8	55	9.8	87	14.7	73
03/11/2002	12	3	2	4	8	57	10.5	88	15.5	69
03/11/2002	13	3	2	4	8	56	8	89	15.9	68
03/11/2002	14	3	2	4	8	58	9.3	89	15.7	68
03/11/2002	15	3	2	4	8	59	9	89	15.8	67
03/11/2002	16	3	2	4	8	64	10.1	89	15.5	65
03/11/2002	17	3	2	5	8	67	9.9	90	14.6	65
03/11/2002	18	3	2	4	8	70	10	90	13.8	67
03/11/2002	19	11	2	7	11	53	9.7	90	12.3	93
03/11/2002	20	47	2	13	16	56	10.9	91	10.8	99
03/11/2002	21	55	2	13	17	60	10.5	92	9.7	98
03/11/2002	22	44	2	9	12	74	11.4	90	8.6	87
03/11/2002	23	20	2	5	9	79	13	90	7.9	88
04/11/2002	00	13	2	4	8	88	15.7	90	7.4	77
04/11/2002	01	23	2	4	8	90	16.4		7.1	73
04/11/2002	02	20	2	4	8	92	15.9		6.8	75
04/11/2002	03	32	2	5	8	89	16.3		6.5	79
04/11/2002	04	29	2	4	8	89	15.5		6.3	80
04/11/2002	05	32	2	4	8	89	14.3		6.1	80
04/11/2002	06	26	2	4	8	90	15.8		6.1	82
04/11/2002	07	24	2	4	8	92	16.5		5.8	83
04/11/2002	08	23	2	4	8	95	16.1		5.7	79
04/11/2002	09	25	2	4	8	94	14.5		6	78
04/11/2002	10	24	2	4	8	92	13.2		6.5	76
04/11/2002	11	21	2	4	8	92	12.9		7.3	70
04/11/2002	12	18	2	4	8	95	13.4		8	63
04/11/2002	13	14	2	4	8	97	14.1		8.2	64
04/11/2002	14	12	2	5	8	96	15.1		8.7	66
04/11/2002	15	10	2	4	8	97	14.7		8.4	66
04/11/2002	16	21	2	5	8	93	14		8	69
04/11/2002	17					92	12.8		7.4	70
04/11/2002	18	3	2	6	10	93	13.5		6.8	73
04/11/2002	19	4	2	5	9	92	14.5		6.2	77
04/11/2002	20	5	2	6	9	91	14.6		5.9	80
04/11/2002	21	6	2	5	9	90	14.5		5.8	81
04/11/2002	22	10	2	5	8	89	13.1		5.4	85
04/11/2002	23	14	2	5	9	89	9.7		5.1	87
05/11/2002	00	26	2	7	11	87	7.3		5	91
05/11/2002	01	13	2	5	9	89	10.3		4.8	93
05/11/2002	02	7	2	5	9	92	10.6		4.7	91
05/11/2002	03	7	2	5	8	94	10.4		5.1	86
05/11/2002	04	8	2	4	8	95	12.4		5.1	82
05/11/2002	05	7	2	5	8	95	12		4.9	83
05/11/2002	06	7	2	5	8	94	12.3		4.7	84
05/11/2002	07	23	2	7	10	91	10.7		4.6	86
05/11/2002	08	103	2	16	19	81	9.4		4.6	86
05/11/2002	09	105	2	14	18	82	8.5		4.9	86
05/11/2002	10	27	2	6	10	88	6.8		5.7	82
05/11/2002	11	6	2	5	9	89	6.6		6.8	75
05/11/2002	12	3	2	6	9	91	7.1		7.9	71
05/11/2002	13	3	2	5	9	93	7.6		8.5	67
05/11/2002	14	3	2	6	10	94	7.6		9.3	65
05/11/2002	15	3	2	6	10	96	7.4		9.4	65
05/11/2002	16	12	2	10	13	93	7.6		9.3	65
05/11/2002	17	21	2	12	16	90	8.4		8.5	68
05/11/2002	18	10	2	10	14	91	10.5		7.7	71
05/11/2002	19	3	2	6	10	96	11.5		7.5	70
05/11/2002	20	3	2	7	10	94	9.8		7	72
05/11/2002	21	3	2	6	10	94	9.6		6.7	73
05/11/2002	22	3	2	6	10	94	9.8		6.8	71
05/11/2002	23	3	2	6	10	95	10.6		6.9	69
06/11/2002	00	5	2	7	10	93	9.5		6.7	69
06/11/2002	01	10	2	7	11	93	8.6		6.5	69
06/11/2002	02	4	2	7	10	93	6.8		6.3	69
06/11/2002	03	4	2	6	10	94	7.2		6.5	67
06/11/2002	04	3	3	5	9	93	9.7		6.6	68
06/11/2002	05	9	2	6	9	91	10		6.8	69
06/11/2002	06	5	2	6	9	91	9.1		6.6	71
06/11/2002	07	6	2	5	9	90	10.8		6.7	72
06/11/2002	08	8	2	6	9	89	11.3		7.3	71
06/11/2002	09	8	2	5	9	88	10.3		8.1	69
06/11/2002	10	6	2	6	9	88	10.6		8.9	69
06/11/2002	11	3	2	6	9	89	11.8		9.6	70
06/11/2002	12	3	3	7	11	81	10.1		10.1	77
06/11/2002	13	3	2	8	11	72	8.1		9.9	85
06/11/2002	14	3	2	10	13	58	9.7		9.7	93
06/11/2002	15	3	2	10	14	52	9		9.7	
06/11/2002	16	10	3	14	18	48	10.4		9.8	
06/11/2002	17					52	11.8		9.8	
06/11/2002	18	3	3	6	10	56	11.8		9.7	
06/11/2002	19	4	3	6	10	55	12.1		9.5	
06/11/2002	20	6	3	6	10	53	11.7		9.4	
06/11/2002	21	4	3	6	10	50	9.3		9.6	
06/11/2002	22	3	2	7	10	43	8		9.5	
06/11/2002	23	4	2	7	11	43	7.3		9.2	
07/11/2002	00	22	3	7	11	82	17.7		6.5	
07/11/2002	01	33	3	6	10	88	20.1		4.6	
07/11/2002	02	17	3	5	9	95	24.1		3.5	
07/11/2002	03	23	3	4	9	95	27.3		3.2	89
07/11/2002	04	31	4	4	11	96	27.3		2.9	84
07/11/2002	05	33	4	4	11	96	23.8		2.6	82
07/11/2002	06	36	5	5	12	95	25.2		2.5	80
07/11/2002	07	36	6	5	13	93	26.2		2.5	79
07/11/2002	08	35	6	5	14	90	24.1		2.4	81
07/11/2002	09	35	4	4	11	89	23.2		2.6	81
07/11/2002	10	37	4	5	11	89	23.4		3.2	78
07/11/2002	11	67	5	7	14	88	24.3		3.8	74
07/11/2002	12	94	5	9	16	87	24.2		4.7	70
07/11/2002	13	88	4	10	15	89	22.8		5	69
07/11/2002	14	46	3	6	10	92	21.1		5	69
07/11/2002	15	36	3	5	9	94	22.3		5	70
07/11/2002	16	28	3	5	9	95	22.3		4.7	71
07/11/2002	17	27	3	5	9	94	22.2		4.2	73
07/11/2002	18	27	3	5	9	92	23.5		4	75
07/11/2002	19	28	3	5	10	92	22.3		3.7	78
07/11/2002	20	29	3	4	9	94	23.3		3.5	75
07/11/2002	21					92	23.1		3.7	78
07/11/2002	22	3	3	6	10	92	23.6		3.3	80
07/11/2002	23	3	3	5	9	94	22.5		3.3	71
08/11/2002	00	3	3	6	11	96	23.8		3.5	74
08/11/2002	01	3	3	6	11	94	23.1		3.4	80
08/11/2002	02	3	3	6	10	94	22.8		3.4	80
08/11/2002	03	3	3	5	10	94	22.9		3.4	79
08/11/2002	04	3	3	5	9	94	23.2		3.5	78
08/11/2002	05	3	3	5	10	93	24.4		3.6	77
08/11/2002	06	3	3	6	10	93	24.8		3.8	78
08/11/2002	07	3	3	6	9	91	22.4		3.9	82
08/11/2002	08	3	3	5	10	90	23.4		4.4	80
08/11/2002	09	3	2	5	9	90	23.5		4.8	81
08/11/2002	10	3	2	5	9	89	19.9		5.1	80
08/11/2002	11	3	2	5	8	88	16.9		5.8	77
08/11/2002	12						15		7	72
08/11/2002	15						14.5		8.5	64
08/11/2002	16	3	3	5	10	95	14.4		8.7	57
08/11/2002	17	3	3	5	10	90	13.8		8	65
08/11/2002	18	3	3	6	10	86	13.6		7.8	64
08/11/2002	19	3	3	6	10	85	14.4		8.1	60
08/11/2002	20	3	3	6	10	84	13.6		8.4	56
08/11/2002	21	3	3	6	10	81	12.9		8.8	52
08/11/2002	22	3	3	6	10	78	12.5		9.3	51
08/11/2002	23	3	3	6	10	73	10.9		9.5	52
09/11/2002	00	3	3	6	11	71	10.2		9.8	52
09/11/2002	01	3	3	6	10	67	10.2		10.3	47
09/11/2002	02	6	3	8	12	67	9.2		9.8	43
09/11/2002	03	3	3	6	11	70	7.9		8.9	43
09/11/2002	04	3	3	6	11	72	9.7		8.6	43
09/11/2002	05	3	3	7	11	63	8.8		9.4	43
09/11/2002	06	3	3	7	11	55	9.3		10	42
09/11/2002	07	3	3	8	13	58	14.5		10.2	41
09/11/2002	08	3	3	8	12	56	15.5		9.6	44
09/11/2002	09	3	3	9	13	60	16.7		9.3	46
09/11/2002	10	3	3	8	13	70	20.3		9.7	51
09/11/2002	11	3	3	6	10	84	24.1		10.2	61
09/11/2002	12	3	3	6	11	81	22.5		10.1	63
09/11/2002	13	3	3	6	11	83	21.9		10.5	66
09/11/2002	14	3	3	5	10	88	22		10.9	69
09/11/2002	15	3	3	5	10	86	20.9		10.9	73
09/11/2002	16	3	3	6	10	81	17.3		10.5	77
09/11/2002	17	3	3	5	10	82	15.2		10.3	78
09/11/2002	18	3	3	6	10	81	14.6		10	81
09/11/2002	19	3	3	6	10	81	13.3		9.9	82
09/11/2002	20	3	3	5	10	84	12.5		9.9	79
09/11/2002	21	3	3	6	10	84	13.7		9.9	78
09/11/2002	22	3	3	6	11	86	14		10.2	74
09/11/2002	23	3	3	5	10	83	13.3		10.4	74
10/11/2002	00	3	3	5	10	83	9.8		10.5	73
10/11/2002	01	3	3	6	11	83	9.7		10.7	72
10/11/2002	02	3	3	6	10	81	12		11	73
10/11/2002	03	3	3	5	10	79	13.6		10.8	73
10/11/2002	04	3	3	5	10	76	14.1		10.8	74
10/11/2002	05	3	3	5	10	75	15.9		10.8	74
10/11/2002	06	3	3	5	10	73	13.6		11.1	75
10/11/2002	07	3	3	5	10	71	16.2		11	78
10/11/2002	08	3	3	5	10	69	18.4		10.9	80
10/11/2002	09	3	3	5	9	67	18.6		11.1	81
10/11/2002	10	3	3	5	10	70	16.9		11.7	77
10/11/2002	11	3	3	5	10	72	12.4		12	76
10/11/2002	12	3	3	6	11	73	9		13.1	70
10/11/2002	13	3	3	6	12	75	8.6		14.3	65
10/11/2002	14	3	3	6	11	75	8.4		14.6	64
10/11/2002	15					76	7.8		14.8	61
10/11/2002	16	3	3	8	12	77	7		14.9	58
10/11/2002	17	3	3	6	11	76	6.3		14.3	58
10/11/2002	18	11	3	7	11	74	6.7		13.5	60
10/11/2002	19	65	3	9	14	71	8		13.5	59
10/11/2002	20	59	3	9	14	71	8.3		13.7	59
10/11/2002	21	24	3	7	12	72	6.2		13.4	61
10/11/2002	22	3	3	6	11	75	6.1		13.2	62
10/11/2002	23	3	4	6	11	79	6.3		13.4	60
11/11/2002	00	3	3	6	11	80	5.5		13.1	59
11/11/2002	01	3	3	6	11	84	5.8		13.2	53
11/11/2002	02	3	3	6	11	87	5.5		13.5	49
11/11/2002	03	3	3	6	11	87	4.9		13.3	45
11/11/2002	04	3	3	6	10	86	5.3		12.6	43
11/11/2002	05	9	4	6	12	83	6.5		11.5	50
11/11/2002	06	8	4	8	13	73	6.2		9.1	68
11/11/2002	07	16	4	8	13	70	7.4		8.6	69
11/11/2002	08	9	3	7	13	68	8.7		8.3	69
11/11/2002	09	7	3	8	13	72	9.9		9.1	61
11/11/2002	10	18	3	7	12	71	10.3		9.9	62
11/11/2002	11	79	4	14	20	68	10.7		10.5	63
11/11/2002	12	139	5	19	27	66	9.8		11	65
11/11/2002	13	130	5	19	27	65	8.6		11.2	65
11/11/2002	14	296	8	35	47	54	6.7		11.1	65
11/11/2002	15	83	4	16	23	67	4.4		11.6	65
11/11/2002	16	20	3	11	16		3.4		11	68
11/11/2002	17	36	4	11	17	72	3.7	330	9.9	72
11/11/2002	18	67	4	15	21	70	5	327	9.2	75
11/11/2002	19	12	4	9	14	76	5.5	315	9	77
11/11/2002	20	9	4	9	15	74	5.3	299	8.9	78
11/11/2002	21	15	3	7	12	78	4.1	277	9.7	72
11/11/2002	22	15	3	8	13	75	3.7	234	10	72
11/11/2002	23	22	3	8	13	74	2.7	197	10.3	70
12/11/2002	00	17	3	12	16	72	4.6	183	9.7	74
12/11/2002	01	24	4	11	16	73	5.3	173	9.2	77
12/11/2002	02	24	3	10	14	75	4.5	166	9	76
12/11/2002	03	24	4	9	14	78	5.8	170	9.1	74
12/11/2002	04	28	3	12	17	70	4.6	166	8.6	75
12/11/2002	05	34	4	15	20	65	4.5	165	8.1	76
12/11/2002	06	20	4	12	18	72	4.9	178	8.2	76
12/11/2002	07	11	4	9	15	77	3.6	182	8.3	75
12/11/2002	08	8	3	8	13	80	4.3	192	8.8	73
12/11/2002	09	8	3	8	13	79	6.7	189	9.2	72
12/11/2002	10	7	4	8	13	77	4.6	193	10	71
12/11/2002	11	3	4	7	12	75	1.7	196	12.2	66
12/11/2002	12	3	3	7	12	73	0.4	89	13.5	64
12/11/2002	13	3	3	8	13	77	1.3	140	12.8	66
12/11/2002	14	3	4	15	21	74	2.2	156	14	65
12/11/2002	15					71	1	146	14.8	62
12/11/2002	16	6	3	12	16	65	0.5	130	14	67
12/11/2002	17	6	2	9	13	64	1.3	155	12.2	74
12/11/2002	18	4	2	5	9	80	2.8	219	10.6	63
12/11/2002	19	3	3	4	8	86	3.6	194	10.7	59
12/11/2002	20	3	2	4	8	85	4.9	188	10.2	58
12/11/2002	21	3	3	5	9	77	5.3	172	9.6	69
12/11/2002	22	3	2	6	10	69	5.8	175	9.4	71
12/11/2002	23	4	2	8	12	61	5.5	182	9.2	77
13/11/2002	00	3	2	4	8	74	4.5	246	9.3	65
13/11/2002	01	3	2	4	8	85	6	290	8.3	63
13/11/2002	02	3	3	4	8	86	4.5	308	7.4	63
13/11/2002	03	8	2	4	8	88	5.7	305	6.9	63
13/11/2002	04	9	3	4	8	91	5.9	269	6.6	62
13/11/2002	05	8	2	4	8	93	8	256	6.4	63
13/11/2002	06	9	2	4	8	96	6.9	256	6.6	63
13/11/2002	07	9	2	4	8	97	6.2	252	6.5	63
13/11/2002	08	11	2	4	8	96	4.8	267	7.2	61
13/11/2002	09	10	2	4	8	95	4.8	254	8	59
13/11/2002	10	7	3	4	8	94	3.8	281	8.7	57
13/11/2002	11	4	2	4	8	92	1.6	271	9.7	55
13/11/2002	12	3	2	4	8	91	2.9	195	11.2	53
13/11/2002	13	3	2	4	8	93	2.9	194	12	50
13/11/2002	14	3	2	4	8	95	3.8	199	12.5	49
13/11/2002	15	3	2	4	8	95	3.4	209	12.2	49
13/11/2002	16	3	2	4	8	96	4.3	195	11.7	51
13/11/2002	17	3	2	4	8	95	4.6	183	10	56
13/11/2002	18	3	2	5	8	92	5.8	173	8.9	82
13/11/2002	19	3	3	5	9	88	6.8	172	8.2	
13/11/2002	20	3	3	4	8	86	7.4	172	8.1	
13/11/2002	21	3	3	4	8	84	7	171	8	
13/11/2002	22	3	2	4	8	81	6.2	162	8.6	86
13/11/2002	23	4	2	5	8	78	6.1	178	8.8	80
14/11/2002	00	3	2	4	8	81	4.6	208	8.5	85
14/11/2002	01	3	2	4	8	91	5.1	215	8	76
14/11/2002	02	3	2	4	8	94	4.8	204	7.5	73
14/11/2002	03	3	2	4	8	92	2.8	224	7.3	74
14/11/2002	04	4	2	4	8	95	3.9	235	7.4	71
14/11/2002	05	3	2	4	8	99	4.2	255	7.3	68
14/11/2002	06	3	2	4	8	95	3.1	261	6.7	70
14/11/2002	07	3	2	4	8	95	2.2	309	6.2	72
14/11/2002	08	4	2	4	8	92	2.3	327	6	72
14/11/2002	09	8	2	4	8	85	1.8	71	5.9	76
14/11/2002	10	4	2	4	8	82	0.6	120	7	71
14/11/2002	11	3	2	4	8	84	1.6	130	7	71
14/11/2002	12	3	2	4	8	80	4.6	160	6.3	78
14/11/2002	13	3	2	4	8	83	4.3	172	5.7	80
14/11/2002	14	3	2	4	8	83	4.9	166	5.3	91
14/11/2002	15					80	5.7	151	4.7	
14/11/2002	16	5	3	11	15	81	4.9	153	4.6	
14/11/2002	17	6	3	12	16	81	5.4	158	4.7	
14/11/2002	18	6	3	11	15	79	4.9	158	4.8	
14/11/2002	19	7	3	10	15	80	5.6	174	5.2	
14/11/2002	20	7	3	9	13	79	5.1	199	5.1	
14/11/2002	21	7	3	8	11	82	6.6	211	5.7	87
14/11/2002	22	8	3	5	10	88	7.3	212	5.7	75
14/11/2002	23	10	3	5	10	89	6	216	5.2	74
15/11/2002	00	10	3	5	10	86	4.5	219	4.8	74
15/11/2002	01	10	3	5	10	89	3.8	320	5	69
15/11/2002	02	12	3	6	10	88	3.7	337	4.6	71
15/11/2002	03	13	3	6	10	87	3.4	337	4.5	70
15/11/2002	04	14	3	5	9	87	1.1	356	4.6	69
15/11/2002	05	3	4	7	12	88	1.6	314	4.4	69
15/11/2002	06	3	4	7	12	90	2	245	5.1	65
15/11/2002	07	3	3	7	12	89	0.7	358	4.8	65
15/11/2002	08	3	3	7	12	86	1.7	155	4.8	66
15/11/2002	09	3	4	11	16	72	1.6	130	4.1	80
15/11/2002	10	3	4	11	17	68	1	115	4.4	89
15/11/2002	11	3	4	12	17	66	0.7	121	4.7	98
15/11/2002	12	3	4	11	16	73	1.3	154	4.3	99
15/11/2002	13	3	3	11	16	75	1.7	153	4.7	96
15/11/2002	14	3	4	11	17	72	2.6	150	4.6	
15/11/2002	15	3	4	11	17	72	2.7	158	4.5	
15/11/2002	16	3	3	10	16	70	2.4	161	4.3	
15/11/2002	17	3	4	10	16	71	2.9	177	4	
15/11/2002	18	3	3	11	16	74	2.1	186	3.8	
15/11/2002	19	3	4	9	14	76	2.3	197	3.8	
15/11/2002	20	3	4	8	13	79	2.7	230	3.9	
15/11/2002	21	3	4	8	13	80	1.2	204	4.6	81
15/11/2002	22	3	4	7	13	88	0.8	229	5.3	70
15/11/2002	23	3	4	8	14	84	1	267	4.8	72
16/11/2002	00	3	4	8	14	85	3	295	4.4	75
16/11/2002	01	4	4	8	14	87	4.5	308	4.3	74
16/11/2002	02	3	4	8	13	89	5.1	286	4.2	72
16/11/2002	03	4	4	7	13	89	4.9	291	3.8	72
16/11/2002	04	6	4	7	13	90	5	271	3.7	70
16/11/2002	05	7	4	7	12	89	6	264	3.4	70
16/11/2002	06	8	3	7	12	88	4.8	277	3.2	69
16/11/2002	07	8	4	7	12	86	4.8	304	2.8	71
16/11/2002	08	9	4	6	13	85	5.2	303	3.3	69
16/11/2002	09	8	5	7	14	83	4.4	314	4.3	67
16/11/2002	10	4	4	8	15	81	3.1	298	5.1	66
16/11/2002	11	3	5	8	14	82	1.7	270	6.4	61
16/11/2002	12	3	5	8	15	81	1.7	174	8.1	58
16/11/2002	13	3	4	9	16	81	1	143	7.8	60
16/11/2002	14	3	5	9	16	84	1.6	150	7.1	63
16/11/2002	15	3	5	11	18	82	2.6	158	6.7	67
16/11/2002	16	3	5	14	22	80	3.3	160	6.2	71
16/11/2002	17	3	5	12	20	82	1.6	133	5.4	72
16/11/2002	18	3	5	12	20	84	2.1	86	4.8	74
16/11/2002	19	3	5	11	19	88	1.6	69	4.5	76
16/11/2002	20	3	6	13	21	85	0.9	168	4.9	76
16/11/2002	21	3	6	12	20	83	2.5	260	4.7	76
16/11/2002	22	3	5	10	18	86	4.2	254	4.6	71
16/11/2002	23	3	5	8	16	89	3.2	244	4.9	63
17/11/2002	00	3	5	9	16	90	0.9	225	5.5	60
17/11/2002	01	3	5	8	16	91	1	243	5.5	61
17/11/2002	02	3	5	8	16	87	2.1	33	5	64
17/11/2002	03	3	5	9	17	83	2.6	12	4.3	74
17/11/2002	04	3	6	7	16	83	4.6	337	3.8	72
17/11/2002	05					77	5.9	324	3	80
17/11/2002	06	5	3	7	11	84	5	291	2.5	80
17/11/2002	07	5	2	6	10	91	5.8	292	2.9	73
17/11/2002	08	6	3	6	10	87	6.2	295	3.2	68
17/11/2002	09	9	3	8	11	81	5.7	312	3.6	69
17/11/2002	10	33	3	10	13	78	4.7	314	4	70
17/11/2002	11	48	3	11	15	81	4.7	334	5.1	67
17/11/2002	12	10	3	8	12	84	5.3	323	5.8	65
17/11/2002	13	200	5	22	30	78	5.4	327	6.2	61
17/11/2002	14	28	3	11	15	84	5	323	6.4	60
17/11/2002	15	33	3	12	16	83	5	322	6.8	59
17/11/2002	16	67	3	15	20	79	5.4	329	6.1	62
17/11/2002	17	94	3	19	23	72	5.6	331	4.9	71
17/11/2002	18	9	3	12	17	74	6	335	3.9	81
17/11/2002	19	3	3	12	16	75	6.5	336	3.3	86
17/11/2002	20	4	3	11	15	76	7.3	330	3.1	89
17/11/2002	21	7	3	10	14	77	7.9	322	3.2	83
17/11/2002	22	11	2	10	14	80	8.5	319	3.2	78
17/11/2002	23	12	3	8	13	80	7.8	316	3.2	78
18/11/2002	00	13	3	9	13	77	7.6	320	2.7	82
18/11/2002	01	15	3	9	14	75	9	326	2.6	88
18/11/2002	02	20	3	10	14	70	8.8	321	2.6	86
18/11/2002	03	24	3	10	14	75	9.4	314	2.9	84
18/11/2002	04	23	3	8	13	81	9.5	313	3.2	80
18/11/2002	05	24	3	9	13	78	10.7	306	2.8	81
18/11/2002	06	21	3	9	13	80	10.9	309	3.3	81
18/11/2002	07	31	3	10	13	79	10.6	307	3.4	78
18/11/2002	08	35	3	10	15	79	10.2	313	4.1	75
18/11/2002	09	29	3	10	14	79	9.1	300	4.9	71
18/11/2002	10	15	3	9	13	79	6.7	291	5.9	68
18/11/2002	11	12	3	10	14	78	4.4	279	6.9	65
18/11/2002	12	5	3	10	15	81	4.2	276	8.5	60
18/11/2002	13	9	3	10	14	83	3.8	276	9.1	58
18/11/2002	14	3	3	10	15	85	3.7	282	8.8	59
18/11/2002	15	10	3	11	15	83	3.4	314	8.4	61
18/11/2002	16	8	3	11	15	83	3.8	320	8.3	63
18/11/2002	17	3	3	11	16	82	4.9	318	7.3	66
18/11/2002	18	7	3	12	16	82	5.4	305	6.8	67
