Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/10/2019	14	3	0,1	2	4	2	6	58	3,5	206	19,6	75	1001	90	0	2
20/10/2019	15	3	0,1	2	4	2	6	63	2,6	205	20,4	69	1002	218	0	2
20/10/2019	16	3	0,1	2	4	1	6	79	2,8	221	22	53	1003	178	0	1
20/10/2019	17	3	0,1	2	4	1	6	74	2,3	211	20,9	53	1004	76	0	1
20/10/2019	18	3	0,1	2	5	2	7	74	2,6	211	19,5	57	1004	4	0	2
20/10/2019	19	3	0,1	2	6	3	8	59	2,7	201	18,2	64	1006	0	0	3
20/10/2019	20	3	0,1	2	9	3	12	45	0,7	240	16,5	66	1007	0	0	3
20/10/2019	21	3	0,1	3	9	2	13	37	0,9	272	14,3	71	1008	0	0	2
20/10/2019	22	3	0,1	2	4	1	6	43	0,5	273	12,7	75	1009	0	0	1
20/10/2019	23	3	0,1	2	4	1	6	36	0,7	268	12,1	77	1010	0	0	1
21/10/2019	00	3	0,1	2	5	1	7	28	0,5	297	11,5	80	1010	0	0	1
21/10/2019	01	3	0,1	2	8	3	12	9	0,3	279	10,5	79	1010	0	0	2
21/10/2019	02	3	0,1	3	9	2	13	23	0,4	265	10,7	82	1011	0	0	2
21/10/2019	03	3	0,1	3	8	2	11	33	0,9	302	11,2	83	1011	0	0	2
21/10/2019	04	3	0,1	2	4	1	6	45	1,4	316	12,9	79	1011	0	0	1
21/10/2019	05	3	0,1	2	6	1	8	41	1,3	313	13,4	74	1012	0	0	1
21/10/2019	06	3	0,1	2	11	1	14	33	1,6	310	13,4	73	1012	0	0	1
21/10/2019	07	3	0,1	5	22	1	29	17	1,7	307	13,3	71	1013	5	0	1
21/10/2019	08	3	0,1	7	17	3	28	22	1,7	304	13,5	71	1014	39	0	2
21/10/2019	09	3	0,1	7	11	2	21	31	1,6	311	14,7	69	1015	130	0	2
21/10/2019	10	3	0,1	5	9	2	16	46	1	315	18,5	63	1016	499	0	2
21/10/2019	11	3	0,1	3	6	1	10	66	1,2	65	22,7	59	1017	698	0	1
21/10/2019	12	3	0,1	2	4	1	6	75	2,9	63	23,1	59	1016	721	0	1
21/10/2019	13	3	0,1	2	4	1	6	72	2	108	23,2	58	1016	601	0	1
21/10/2019	14	3	0,1	2	4	1	6	74	1,3	115	24	55	1016	619	0	1
21/10/2019	15	3	0,1	2	5	1	7	71	1,4	127	22,8	55	1015	269	0	1
21/10/2019	16	3	0,1	2	4	1	6	77	0,5	141	20,5	61	1015	78	0	1
21/10/2019	17	3	0,1	2	4	1	6	77	0,2	145	19,7	63	1015	34	0	1
21/10/2019	18	3	0,1	3	4	2	7	54	0,1	158	18,7	67	1016	2	0	1
21/10/2019	19	3	0,1	2	4	1	6	46	0,1	30	17,2	74	1016	0	0	1
21/10/2019	20	3	0,1	3	18	7	22	20	0,4	344	16,4	76	1016	0	0	6
21/10/2019	21	3	0,1	7	39	8	49	4	0,6	336	15,7	79	1015	0	0	7
21/10/2019	22	3	0,1	4	30	3	36	5	0,6	309	15	81	1016	0	0	2
21/10/2019	23	3	0,1	3	25	3	29	13	0,5	305	15,1	81	1016	0	0	3
22/10/2019	00	3	0,1	3	23	3	27	20	0,8	318	15,6	81	1015	0	0	2
22/10/2019	01	3	0,1	2	15	2	18	32	1	319	16,1	81	1014	0	0	2
22/10/2019	02	3	0,1	2	10	2	13	37	0,8	309	16,4	80	1013	0	0	2
22/10/2019	03	3	0,1	2	9	2	12	33	0,8	333	15,7	85	1012	0	0,4	1
22/10/2019	04	3	0,1	2	6	2	9	47	1,1	330	15,7	90	1011	0	0,4	2
22/10/2019	05	3	0,1	2	10	2	13	32	0,8	320	15,7	91	1010	0	1,2	2
22/10/2019	06	3	0,1	2	12	2	14	33	1,2	345	15,5	93	1008	0	0,8	2
22/10/2019	07	3	0,1	3	15	3	19	31	1,6	304	15,7	94	1007	0	0,4	2
22/10/2019	08	3	0,1	3	12	3	16	36	1,2	319	15	95	1007	4	1,6	2
22/10/2019	09	3	0,1	2	12	4	16	32	1,7	303	14,7	96	1006	8	1,6	4
22/10/2019	10	3	0,1	2	12	4	15	36	2,6	309	14,4	97	1004	9	3,2	3
22/10/2019	11	3	0,1	2	5	1	7	60	2	325	14,2	97	1001	4	1,2	1
22/10/2019	12	3	0,1	2	4	1	6	64	1,5	302	15,1	98	999	113	0	1
22/10/2019	13	3	0,1	2	6	1	9	52	1,8	237	16	97	999	84	0,4	1
22/10/2019	14	3	0,1	3	9	1	13	45	1,5	307	16,2	96	998	43	0,4	1
22/10/2019	15	3	0,1	2	9	2	12	56	2,5	294	15,5	93	998	27	0	2
22/10/2019	16	3	0,1	3	13	2	16	49	3,6	305	15,1	91	998	41	0	1
22/10/2019	17	3	0,1	3	18	3	23	41	2,8	304	14,7	90	998	18	0	2
22/10/2019	18	3	0,1	2	5	1	7	58	3,7	309	14,3	90	996	1	0	1
22/10/2019	19	3	0,1	2	8	3	11	51	3	307	14,7	88	996	0	0	2
22/10/2019	20	3	0,1	2	9	2	12	42	0,9	291	15	88	998	0	0	2
22/10/2019	21	3	0,1	2	11	2	13	31	1	286	14,3	92	997	0	0	2
22/10/2019	22	3	0,1	3	8	2	11	45	1,6	310	14	96	997	0	0,8	1
22/10/2019	23	3	0,1	2	4	1	6	51	1,3	308	13,8	97	996	0	0	1
23/10/2019	00	3	0,1	2	5	1	7	44	0,8	300	13,3	96	995	0	0	1
23/10/2019	01	3	0,1	6	22	6	32	12	0,9	294	13,1	96	995	0	0	5
23/10/2019	02	3	0,1	14	29	11	51	4	0,5	293	12,6	96	995	0	0	8
23/10/2019	03	3	0,1	10	22	9	37	3	0,3	286	11,7	96	994	0	0	7
23/10/2019	04	3	0,1	8	13	6	26	2	0,4	268	10,6	96	994	0	0	5
23/10/2019	05	3	0,1	6	12	4	21	2	0,3	287	10,4	97	995	0	0	3
23/10/2019	06					6			0,5	291	10	98	995	0	0,4	5
23/10/2019	07	3	0,1	18	28	3	55	2	0,6	324	10,4	100	995	23	0	3
23/10/2019	08	3	0,1	8	17	3	29	18	1	296	12,9		996	207	0	2
23/10/2019	09	3	0,1	13	20	6	41	21	1	226	15,8	93	998	312	0	5
23/10/2019	10	3	0,1	6	11	2	20	43	0,3	168	19,3	84	998	529	0	2
23/10/2019	11	3	0,1	3	5	1	10	62	0,4	185	21,5	72	999	656	0	1
23/10/2019	12	3	0,1	3	6	1	11	67	1,1	176	22,8	65	999	619	0	1
23/10/2019	13	3	0,1	3	5	1	10	75	2,1	206	23,3	57	998	673	0	1
23/10/2019	14	3	0,1	3	5	1	9	81	4,7	226	22,8	48	997	518	0	1
23/10/2019	15	3	0,1	3	5	2	10	83	3,6	240	21,6	46	998	383	0	2
23/10/2019	16	3	0,1	3	6	1	10	83	3,1	219	21,9	44	999	248	0	1
23/10/2019	17	3	0,1	3	7	1	11	75	3,6	201	20,3	50	998	64	0	1
23/10/2019	18	3	0,1	2	12	2	16	61	2,5	206	17,2	61	1000	1	0	2
23/10/2019	19	3	0,1	3	15	2	20	53	1,8	215	15,8	66	1000	0	0	2
23/10/2019	20	3	0,1	3	14	2	18	48	1	209	14,5	70	1000	0	0	2
23/10/2019	21	3	0,1	3	15	3	19	35	0,4	231	13,4	71	1002	0	0	2
23/10/2019	22	3	0,1	3	13	1	17	43	1	220	12,9	76	1003	0	0	1
23/10/2019	23	3	0,1	2	12	1	15	38	1	237	12,4	77	1002	0	0	1
24/10/2019	00	3	0,1	3	13	2	16	31	1	260	11,4	80	1002	0	0	2
24/10/2019	01	3	0,1	3	18	5	23	22	0,5	312	10,8	81	1003	0	0	4
24/10/2019	02	3	0,1	3	17	2	21	31	1	316	10,8	83	1004	0	0	2
24/10/2019	03	3	0,1	3	6	2	10	47	1,3	318	11,7	80	1004	0	0	2
24/10/2019	04	3	0,1	2	8	1	11	46	1,3	313	12,8	75	1005	0	0	1
24/10/2019	05	3	0,1	3	14	1	18	38	1,2	313	11,8	76	1006	0	0	1
24/10/2019	06	3	0,1	3	13	1	17	40	1,9	312	12,6	74	1007	0	0	1
24/10/2019	07	3	0,1	4	18	1	24	31	1,6	328	12,6	74	1009	22	0	1
24/10/2019	08	3	0,1	5	16	2	24	39	1,8	306	14,7	71	1011	191	0	1
24/10/2019	09	3	0,1	4	10	1	17	47	1,1	301	17,7	64	1013	287	0	1
24/10/2019	10	3	0,1	3	5	1	10	62	0,4	302	21,2	53	1014	552	0	1
24/10/2019	11	3	0,1	4	9	2	16	54	0,5	257	23,5	48	1013	649	0	1
24/10/2019	12	3	0,1	3	6	1	11	73	1,5	185	24	45	1014	691	0	1
24/10/2019	13	3	0,1	3	4	1	8	82	1,6	162	23,7	46	1014	499	0	1
24/10/2019	14	3	0,1	2	4	1	8	87	2,4	154	23,9	47	1014	569	0	1
24/10/2019	15	3	0,1	2	5	1	9	87	2,3	147	23,7	48	1015	422	0	1
24/10/2019	16	3	0,1	2	4	1	8	91	1,5	145	23,4	51	1016	254	0	1
24/10/2019	17	3	0,1	2	4	2	8	83	0,3	131	22,7	56	1016	65	0	2
24/10/2019	18	3	0,1	5	16	2	23	40	0,3	5	18,8	68	1017	1	0	2
24/10/2019	19	3	0,1	5	37	3	45	14	0,5	334	16,2	75	1018	0	0	3
24/10/2019	20	3	0,1	10	43	4	58	6	0,6	323	14,8	78	1019	0	0	4
24/10/2019	21	3	0,1	4	35	4	42	17	0,7	348	14,9	81	1020	0	0	4
24/10/2019	22	3	0,1	4	46	6	52	2	0,7	303	14,3	82	1021	0	0	4
24/10/2019	23	3	0,1	5	45	6	54	6	0,6	297	14,2	83	1021	0	0	5
25/10/2019	00	3	0,1	2	26	4	30	23	1	331	14,2	83	1021	0	0	3
25/10/2019	01	3	0,1	3	24	4	28	16	0,4	272	13,5	83	1022	0	0	3
25/10/2019	02	3	0,1	2	22	4	25	13	0,6	276	12,4	85	1022	0	0	3
25/10/2019	03	3	0,1	2	22	5	26	15	0,8	304	12	88	1022	0	0	4
25/10/2019	04	3	0,1	2	18	2	22	24	1,3	341	12,5	90	1021	0	0	2
25/10/2019	05	3	0,1	2	25	3	29	22	0,8	324	13	89	1022	0	0	3
25/10/2019	06	3	0,1	3	22	4	27	31	1,7	317	14	87	1022	0	0	3
25/10/2019	07	3	0,1	3	17	3	21	41	1,8	309	15,5	81	1022	23	0	2
25/10/2019	08	3	0,1	4	14	2	19	47	1,9	309	17,6	75	1023	196	0	2
25/10/2019	09	3	0,1	3	9	3	14	56	1,6	308	20,1	66	1023	297	0	3
25/10/2019	10	3	0,1	5	14	3	22	54	0,7	304	23,4	55	1023	550	0	2
25/10/2019	11	3	0,1	4	12	2	19	62	0,5	137	25,9	50	1024	643	0	2
25/10/2019	12	3	0,1	4	11	2	17	64	0,7	181	26	52	1024	683	0	1
25/10/2019	13	3	0,1	3	9	1	13	74	0,5	157	26,7	50	1023	659	0	1
25/10/2019	14	3	0,1	3	10	1	14	78	0,8	163	26,7	48	1022	568	0	1
25/10/2019	15	3	0,1	2	7	1	11	87	0,6	163	26,6	46	1021	422	0	1
25/10/2019	16	3	0,1	2	5	1	7	91	0,4	164	26,4	43	1021	249	0	1
25/10/2019	17	3	0,1	2	7	2	10	87	0,2	136	24,8	50	1022	61	0	2
25/10/2019	18	3	0,1	2	10	5	13	57	0,1	101	20,2	68	1021	1	0	4
25/10/2019	19	3	0,1	2	21	7	24	39	0,2	294	17,3	68	1021	0	0	6
25/10/2019	20	3	0,1	4	32	12	37	9	0,3	291	15,8	74	1021	0	0	10
25/10/2019	21	3	0,1	4	34	7	41	4	0,4	298	14,7	77	1021	0	0	6
25/10/2019	22	3	0,1	5	26	5	35	6	0,2	275	13,6	78	1022	0	0	4
25/10/2019	23	3	0,1	11	32	7	49	2	0,4	256	12,7	81	1021	0	0	5
26/10/2019	00	3	0,1	3	29	5	35	5	0,8	290	12,7	85	1021	0	0	4
26/10/2019	01	3	0,1	2	23	4	27	16	0,4	310	13,9	86	1021	0	0	3
26/10/2019	02	3	0,1	3	29	5	34	4	0,8	299	13,3	85	1020	0	0	4
26/10/2019	03	4	0,1	4	34	6	40	2	0,6	326	13,1	89	1020	0	0	5
26/10/2019	04	5	0,1	8	41	6	53	2	1,1	318	13,4	90	1020	0	0	5
26/10/2019	05	6	0,1	8	38	7	51	2	0,6	321	13,2	89	1020	0	0	6
26/10/2019	06	5	0,1	7	34	5	45	4	1	318	13,1	91	1021	0	0	4
26/10/2019	07	3	0,1	3	20	2	24	13	1,1	315	13,6	89	1021	19	0	2
26/10/2019	08	3	0,1	5	16	3	24	19	1	318	15,9	84	1022	180	0	3
26/10/2019	09	10	0,1	12	23	6	41	23	0,8	313	18,8	77	1024	304	0	4
26/10/2019	10	9	0,1	8	20	4	31	49	0,2	8	23,1	69	1024	531	0	3
26/10/2019	11	4	0,1	3	12	3	17	73	0,8	82	24,8	69	1025	628	0	2
26/10/2019	12	3	0,1	2	7	2	10	87	1,3	82	24,8	72	1023	616	0	2
26/10/2019	13	3	0,1	2	6	2	8	98	1,8	86	24,7	73	1023	587	0	2
26/10/2019	14	3	0,1	2	5	2	8	104	1,5	98	25,1	73	1021	557	0	2
26/10/2019	15	3	0,1	2	5	2	8	108	0,9	107	24,7	73	1021	311	0	2
26/10/2019	16	3	0,1	2	4	1	7	109	0,7	111	24,3	74	1021	205	0	1
26/10/2019	17	3	0,1	2	4	1	7	100	0,2	100	22,9	75	1020	41	0	1
26/10/2019	18	3	0,1	2	12	5	15	48	0,1	20	19,7	83	1021	0	0	4
26/10/2019	19	3	0,1	3	25	5	29	23	0,1	354	17,8	85	1022	0	0	5
26/10/2019	20	3	0,1	4	26	9	32	11	0,2	325	16,7	86	1022	0	0	8
26/10/2019	21	3	0,1	5	31	11	39	3	0,2	329	16	87	1023	0	0	10
26/10/2019	22	3	0,1	5	27	10	35	3	0,2	336	15,7	90	1023	0	0	9
26/10/2019	23	3	0,1	6	28	12	37	2	0,3	314	15,4	91	1023	0	0	11
27/10/2019	00	3	0,1	3	21	11	26	6	0,6	301	15,7	93	1022	0	0	10
27/10/2019	01	3	0,1	2	24	12	27	3	0,4	299	15,8	94	1022	0	0	10
27/10/2019	02	3	0,1	2	22	11	25	9	0,4	309	15,7	95	1022	0	0	9
27/10/2019	03	3	0,1	2	12	8	15	20	0,7	308	15,6	96	1021	0	0	7
27/10/2019	04	3	0,1	2	8	7	11	19	0,5	311	15,1	96	1021	0	0	6
27/10/2019	05	3	0,1	2	12	5	15	11	0,5	313	14,6	96	1021	0	0	5
27/10/2019	06	3	0,1	2	13	5	16	9	0,5	309	14,1	96	1021	0	0	5
27/10/2019	07	3	0,1	2	14	5	17	9	0,6	310	13,9	97	1021	6	0	5
27/10/2019	08	3	0,1	4	10	5	16	20	0,9	313	15,8	97	1023	155	0	4
27/10/2019	09	3	0,1	6	13	6	22	29	0,6	313	18,8	90	1023	264	0	6
27/10/2019	10	3	0,1	3	9	6	13	62	0,2	288	23	81	1023	516	0	5
27/10/2019	11	3	0,1	2	6	6	9	85	0,6	139	24,7	78	1023	598	0	5
27/10/2019	12	3	0,1	2	6	4	8	95	0,7	165	25,3	73	1022	667	0	3
27/10/2019	13	3	0,1	2	5	4	8	100	1,2	147	25,4	72	1022	648	0	3
27/10/2019	14	3	0,1	2	5	3	8	103	1,6	133	24,8	72	1021	515	0	3
27/10/2019	15	3	0,1	2	4	3	6	101	1,1	130	23,8	75	1020	299	0	2
27/10/2019	16	3	0,1	2	4	2	6	104	0,3	128	24,4	72	1021	217	0	1
27/10/2019	17	3	0,1	2	4	3	6	89	0,1	137	22,9	74	1020	43	0	3
27/10/2019	18	3	0,1	2	5	2	7	45	0,1	138	19,9	81	1020	0	0	2
27/10/2019	19	3	0,1	2	11	4	14	31	0,1	55	17,3	85	1021	0	0	4
27/10/2019	20	3	0,1	2	20	8	23	14	0,3	318	16,1	87	1021	0	0	7
27/10/2019	21	3	0,1	6	29	9	39	3	0,3	311	15,5	89	1021	0	0	8
27/10/2019	22	3	0,1	5	25	10	32	2	0,2	315	15	89	1020	0	0	9
27/10/2019	23	3	0,1	5	21	11	28	2	0,3	300	14,4	90	1020	0	0	10
28/10/2019	00	3	0,1	2	16	11	20	2	0,3	319	13,8	91	1019	0	0	10
28/10/2019	01	3	0,1	4	23	14	28	2	0,2	297	13,8	92	1019	0	0	12
28/10/2019	02	3	0,1	4	25	14	30	2	0,3	300	13,9	94	1018	0	0	12
28/10/2019	03	3	0,1	6	25	13	33	2	0,2	299	14	94	1017	0	0	12
28/10/2019	04	4	0,1	5	26	15	33	2	0,5	299	13,9	94	1016	0	0	13
28/10/2019	05	4	0,1	5	28	14	35	2	0,2	300	14,2	95	1016	0	0	13
28/10/2019	06	4	0,1	13	26	13	45	2	0,2	311	14,3	95	1016	0	0	12
28/10/2019	07	3	0,1	16	25	12	50	2	0,2	322	14,4	96	1015	21	0	11
28/10/2019	08	3	0,1	31	27	14	74	2	0,1	289	16,1	96	1016	77	0	12
28/10/2019	09	4	0,1	33	30	17	80	3	0,1	302	17,8	96	1016	187	0	15
28/10/2019	10	8	0,1	15	32	15	56	10	0,1	289	20,4	91	1017	196	0	13
28/10/2019	11	5	0,1	7	23	10	33	31	0,1	180	21,4	87	1017	209	0	8
28/10/2019	12	3	0,1	2	13	8	17	60	0,2	184	21,5	86	1016	194	0	7
28/10/2019	13	3	0,1	2	8	6	10	77	0,4	170	22,1	87	1015	237	0	6
28/10/2019	14	3	0,1	2	7	7	9	81	0,2	141	22,1	86	1014	158	0	6
28/10/2019	15	3	0,1	2	6	6	9	77	0,1	173	21,6	87	1014	88	0	5
28/10/2019	16	3	0,1	2	7	5	10	81	0,1	102	22,9	85	1013	238	0	5
28/10/2019	17	3	0,1	2	8	6	10	67	0,1	56	23,3	77	1013	38	0	5
28/10/2019	18	3	0,1	3	10	9	13	38	0,1	25	19,1	87	1013	0	0	8
28/10/2019	19	3	0,1	5	31	14	39	2	0,2	315	17	91	1013	0	0	12
28/10/2019	20	3	0,1	23	34	19	70	2	0,2	314	16	93	1013	0	0	16
28/10/2019	21	3	0,1	31	29	17	77	2	0,2	285	15,3	93	1013	0	0	14
28/10/2019	22	3	0,1	22	25	18	59	2	0,5	284	15	94	1013	0	0	15
28/10/2019	23	3	0,1	15	25	16	48	2	0,3	317	15,2	95	1013	0	0	14
29/10/2019	00	3	0,1	13	23	13	42	2	0,3	331	14,9	96	1012	0	0	11
29/10/2019	01	3	0,1	8	18	10	31	2	0,4	303	14,4	95	1012	0	0	9
29/10/2019	02	3	0,1	7	20	12	32	2	0,4	335	14,3	97	1012	0	0	10
29/10/2019	03	3	0,1	13	25	16	44	2	0,3	340	14,5	97	1012	0	0	14
29/10/2019	04	3	0,1	19	25	15	54	2	0,3	327	14,1	98	1011	0	0	13
29/10/2019	05	3	0,1	12	22	14	41	2	0,2	308	13,5	97	1011	0	0	12
29/10/2019	06	3	0,1	10	22	11	37	2	0,3	311	13,2	97	1011	0	0	10
29/10/2019	07	3	0,1	15	25	9	48	2	0,6	337	13,2	98	1011	7	0	8
29/10/2019	08	4	0,1	42	30	16	95	2	0,4	335	14,6	99	1013	95	0	13
29/10/2019	09	6	0,1	39	30	17	90	3	0,1	341	18,3	99	1014	255	0	15
29/10/2019	10	7	0,1	17	27	14	54	17	0,1	63	22,6	93	1015	413	0	12
29/10/2019	11	6	0,1	5	17	11	25	41	0,2	107	24,7	85	1015	582	0	9
29/10/2019	12	5	0,1	4	13	9	18	56	0,5	122	25,4	81	1014	624	0	8
29/10/2019	13	4	0,1	3	10	9	14	73	0,7	114	25,6	77	1014	598	0	7
29/10/2019	14	3	0,1	2	8	8	11	80	0,7	116	25,5	77	1013	511	0	7
29/10/2019	15	3	0,1	2	8	8	10	90	0,6	113	25,3	77	1013	368	0	7
29/10/2019	16	3	0,1	2	9	9	11	94	0,4	112	25	76	1013	231	0	8
29/10/2019	17	3	0,1	2	10	10	12	96	0,2	124	23,8	79	1014	82	0	8
29/10/2019	18	3	0,1	3	10	12	14	54	0,1	105	21,1	85	1015	1	0	11
29/10/2019	19	3	0,1	4	26	15	32	21	0,1	9	18,6	87	1016	0	0	14
29/10/2019	20	3	0,1	3	33	18	37	12	0,2	315	17,4	89	1017	0	0	17
29/10/2019	21	3	0,1	6	38	23	47	7	0,3	302	16,9	91	1017	0	0	21
29/10/2019	22	3	0,1	9	30	23	43	2	0,5	299	16,2	91	1017	0	0	20
29/10/2019	23	3	0,1	3	29	18	33	4	0,5	306	16,4	94	1017	0	0	16
30/10/2019	00	3	0,1	3	24	15	28	3	0,4	268	15,8	94	1017	0	0	13
30/10/2019	01	3	0,1	4	28	12	34	2	0,8	276	15,4	95	1017	0	0	10
30/10/2019	02	3	0,1	6	40	17	49	2	0,6	293	15,8	95	1017	0	0	14
30/10/2019	03	4	0,1	17	42	19	68	2	0,4	289	15,7	94	1017	0	0	15
30/10/2019	04	3	0,1	4	27	11	33	3	0,4	339	15,1	94	1017	0	0	9
30/10/2019	05	3	0,1	2	33	11	36	3	0,5	332	15,4	96	1018	0	0	9
30/10/2019	06	4	0,1	3	34	9	39	2	0,6	329	15,5	96	1018	0	0	8
30/10/2019	07	5	0,1	7	33	8	43	2	0,7	332	15,4	95	1018	8	0	6
30/10/2019	08	7	0,1	11	27	7	44	7	0,4	330	16,9	95	1019	139	0	5
30/10/2019	09	8	0,1	11	22	7	38	18	0,2	338	20,4	89	1021	225	0	5
30/10/2019	10	14	0,1	7	22	6	33	41	0,1	30	24,8	77	1021	491	0	5
30/10/2019	11	13	0,1	3	14	6	18	65	0,3	123	26,9	70	1021	591	0	5
30/10/2019	12	11	0,1	2	9	5	13	78	1	138	26,7	67	1020	630	0	5
30/10/2019	13	8	0,1	2	9	6	11	88	1,1	151	26,7	65	1019	607	0	5
30/10/2019	14	7	0,1	2	7	5	9	97	1	165	26,8	61	1019	524	0	4
30/10/2019	15	6	0,1	2	8	4	9	98	0,8	160	26,9	59	1018	391	0	4
30/10/2019	16	6	0,1	2	10	8	13	93	0,3	132	26,2	62	1018	174	0	6
30/10/2019	17	4	0,1	2	11	11	12	71	0,1	124	23	76	1018	21	0	10
30/10/2019	18	3	0,1	3	23	16	28	25	0,1	9	20,3	82	1019	0	0	15
30/10/2019	19	3	0,1	14	44	21	66	7	0,1	9	19	84	1019	0	0	19
30/10/2019	20	3	0,1	6	32	24	40	5	0,1	304	18,4	83	1019	0	0	21
30/10/2019	21	3	0,1	6	33	19	42	2	0,1	297	18,1	85	1019	0	0	17
30/10/2019	22	3	0,1	9	34	20	47	2	0,1	296	18	88	1020	0	0	17
30/10/2019	23	4	0,1	7	30	15	41	2	0,2	284	18	88	1019	0	0	12
31/10/2019	00	4	0,1	5	31	15	37	2	0,1	317	18	89	1018	0	0	12
31/10/2019	01	3	0,1	3	22	12	26	2	0,1	250	18,1	89	1018	0	0	10
31/10/2019	02	3	0,1	2	20	12	23	2	0,1	340	17,2	91	1017	0	0	10
31/10/2019	03	4	0,1	3	23	11	27	2	0,1	307	16,4	90	1016	0	0	9
31/10/2019	04	5	0,1	3	38	8	42	2	0,7	346	16,5	91	1016	0	0	7
31/10/2019	05	5	0,1	3	38	6	43	2	0,3	321	16,9	90	1016	0	0	5
31/10/2019	06	8	0,1	4	43	5	48	2	0,5	332	17,5	87	1016	0	0	3
31/10/2019	07	11	0,1	9	46	5	60	3	0,3	316	17,8	85	1017	4	0	4
31/10/2019	08	15	0,1	30	40	6	86	4	0,1	302	18,2	87	1018	186	0	4
31/10/2019	09	15	0,1	10	29	4	44	19	0,2	305	23,5	79	1018	227	0	2
31/10/2019	10	9	0,1	6	20	3	28	35	0,6	338	25,5	68	1019	376	0	2
31/10/2019	11	5	0,1	6	15	2	24	48	0,4	308	28,7	54	1019	604	0	1
31/10/2019	12	3	0,1	3	9	1	13	58	0,8	309	30,2	44	1019	601	0	1
31/10/2019	13	3	0,1	5	17	3	24	59	1,7	83	29,5	47	1018	568	0	2
31/10/2019	14	3	0,1	2	9	1	13	74	1,6	104	28,5	46	1017	492	0	1
31/10/2019	15	3	0,1	2	10	1	13	75	1,3	119	27,5	51	1017	303	0	1
31/10/2019	16	3	0,1	2	7	1	9	83	1,5	125	26,7	56	1017	233	0	1
31/10/2019	17	3	0,1	2	9	2	12	72	0,1	138	26	61	1017	53	0	1
31/10/2019	18	3	0,1	2	12	2	13	39	0,1	118	22,6	73	1018	0	0	2
31/10/2019	19	3	0,1	3	32	3	36	14	0,3	312	19,9	74	1019	0	0	3
31/10/2019	20	3	0,1	12	40	6	58	2	0,2	311	18,6	78	1020	0	0	4
31/10/2019	21	3	0,1	10	41	5	56	2	0,4	316	17,6	82	1020	0	0	4
31/10/2019	22	3	0,1	12	35	7	53	2	0,3	300	16,6	84	1020	0	0	5
31/10/2019	23	3	0,1	9	38	7	52	2	0,5	285	16,2	85	1019	0	0	6
01/11/2019	00	3	0,1	8	34	7	47	2	0,8	277	15,5	85	1019	0	0	5
01/11/2019	01	7	0,1	17	44	9	69	2	0,3	207	15,9	85	1018	0	0	7
01/11/2019	02	4	0,1	9	35	6	48	2	0,6	307	15,3	86	1017	0	0	4
01/11/2019	03	4	0,1	3	31	4	36	2	0,3	259	15	87	1016	0	0	4
01/11/2019	04	4	0,1	6	30	5	40	2	0,5	316	14,6	89	1016	0	0	4
01/11/2019	05	5	0,1	5	32	4	40	2	0,1	299	15,9	89	1016	0	0	3
01/11/2019	06	4	0,1	11	25	4	42	2	0,3	242	15,8	88	1015	0	0	3
01/11/2019	07	8	0,1	9	34	5	48	2	0,6	297	16,3	89	1015	5	0	4
01/11/2019	08	13	0,1	14	29	8	50	7	0,2	323	17,6	88	1015	134	0	6
01/11/2019	09	24	0,2	18	29	4	56	14	0,1	301	22,5	80	1016	210	0	3
01/11/2019	10	17	0,1	6	17	3	27	34	0,1	311	25,6	69	1016	435	0	2
01/11/2019	11	16	0,1	16	29	4	53	30	0,6	85	28	62	1016	576	0,4	3
01/11/2019	12	11	0,1	10	26	5	41	36	0,7	120	27,1	63	1015	532	0	4
01/11/2019	13	8	0,1	3	11	2	15	60	0,4	129	27,5	59	1013	463	0	1
01/11/2019	14	4	0,1	2	8	1	10	68	0,2	99	28,6	54	1011	395	0	1
01/11/2019	15	3	0,1	2	9	2	11	67	0,4	100	27,7	57	1010	152	0	1
01/11/2019	16	3	0,1	2	14	2	17	54	0,2	44	25,5	65	1010	123	0	2
01/11/2019	17	3	0,1	2	13	3	15	51	0,1	36	26	67	1009	54	0	2
01/11/2019	18	3	0,1	2	17	4	19	20	0,1	12	22,8	75	1009	0	0	4
01/11/2019	19	3	0,1	2	25	6	28	10	0,1	351	20,8	78	1009	0	0	5
01/11/2019	20	3	0,1	3	23	7	27	2	0,1	214	20,5	79	1008	0	0	5
01/11/2019	21	3	0,1	2	24	6	27	3	0,2	221	20	81	1008	0	0	5
01/11/2019	22	3	0,1	2	26	6	29	6	0,2	264	19,8	82	1008	0	0	5
01/11/2019	23	3	0,1	2	23	5	27	8	0,7	264	19,4	84	1007	0	0	4
02/11/2019	00	3	0,1	2	19	3	21	15	1	253	19,3	84	1007	0	0	2
02/11/2019	01	3	0,1	2	13	2	14	18	0,9	257	18,5	85	1006	0	0	2
02/11/2019	02	3	0,1	2	11	2	12	25	0,8	274	18,7	86	1005	0	0	2
02/11/2019	03	3	0,1	2	22	4	24	8	0,8	242	18,5	85	1004	0	0	3
02/11/2019	04	3	0,1	2	12	2	14	24	1,2	258	18,5	86	1003	0	0	2
02/11/2019	05	3	0,1	2	10	2	11	31	1	240	19,4	83	1003	0	0	2
