Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
05/11/2022	23	2	1	3	1	2	6	3	31
06/11/2022	00	3	2	4	1	1	6	2	27
06/11/2022	01	3	2	3	1	1	6	2	26
06/11/2022	02	3	2	3	1	1	5	2	24
06/11/2022	03	2	1	6	1	1	4	2	23
06/11/2022	04	2	1	8	1	1	4	2	24
06/11/2022	05	2	1	7	1	1	3	2	21
06/11/2022	06	2	1	8	1	1	3	2	25
06/11/2022	07	2	1	8	1	1	3	2	24
06/11/2022	08	2	1	7	1	1	3	2	25
06/11/2022	09	2	1	7	1	1	4	3	31
06/11/2022	10	2	1	8	1	1	4	2	51
06/11/2022	11	2	1	9	1	1	5	2	70
06/11/2022	12	2	1	6	1	1	4	3	74
06/11/2022	13	1	1	3	1	1	2	2	81
06/11/2022	14	1	1	3	1	1	4	2	85
06/11/2022	15	2	1	3	1	1	3	2	84
06/11/2022	16	2	1	3	1	1	4	2	82
06/11/2022	17	2	1	3	1	1	4	2	78
06/11/2022	18	5	4	3	1	1	8	3	72
06/11/2022	19	3	2	3	1	10	6	11	41
06/11/2022	20	3	2	3	1	4	5	5	68
06/11/2022	21	2	2	3	1	1	5	3	72
06/11/2022	22	3	2	3	1	5	5	6	49
06/11/2022	23	3	2	3	1	4	5	5	54
07/11/2022	00	2	1	3	1	2	4	3	58
07/11/2022	01	3	2	3	1	1	5	2	50
07/11/2022	02	2	2	3	1	1	4	2	44
07/11/2022	03	2	2	3	1	1	4	2	34
07/11/2022	04	2	2	3	1	1	4	2	34
07/11/2022	05	2	2	3	1	3	4	4	22
07/11/2022	06	2	2	3	1	5	4	6	19
07/11/2022	08	5	3	3	4	12	11	18	13
07/11/2022	09	7	4	3	3	6	26	11	32
07/11/2022	10	3	2	3	1	3	8	5	60
07/11/2022	11	2	1	3	1	3	5	4	77
07/11/2022	12	2	2	3	1	2	5	4	80
07/11/2022	13	2	1	3	1	2	4	3	81
07/11/2022	14	2	1	3	1	1	3	3	85
07/11/2022	15	2	1	3	1	1	4	3	85
07/11/2022	16	2	1	3	1	4	6	5	78
07/11/2022	17	3	2	3	1	6	7	7	71
07/11/2022	18	6	4	3	1	8	10	10	66
07/11/2022	19	10	8	3	1	7	13	9	71
07/11/2022	20	11	9	3	1	8	15	9	60
07/11/2022	21	12	11	3	1	7	15	8	46
07/11/2022	22	14	12	3	1	8	16	9	47
07/11/2022	23	14	13	3	1	4	16	5	38
08/11/2022	00	37	16	4	1	5	53	6	24
08/11/2022	01	14	12	3	1	4	18	5	14
08/11/2022	02	12	10	3	1	2	13	3	13
08/11/2022	03	9	9	3	1	1	10	2	14
08/11/2022	04	8	8	3	1	1	9	2	19
08/11/2022	05	9	8	3	1	1	9	2	20
08/11/2022	06	8	7	3	1	1	9	2	22
08/11/2022	07	8	7	3	1	1	9	2	16
08/11/2022	08	8	7	3	1	2	9	3	21
08/11/2022	09	7	6	3	1	2	9	4	27
08/11/2022	10	5	4	3	1	1	7	2	59
08/11/2022	11	5	4	3	1	1	8	2	72
08/11/2022	12	12	11	3	1	2	17	3	72
08/11/2022	13	12	11	3	1	1	15	3	77
08/11/2022	14			3	1	2		3	75
08/11/2022	15	4	3	3	1	1	8	2	75
08/11/2022	16	4	3	4	1	1	7	3	72
08/11/2022	17	4	3	3	1	2	8	3	68
08/11/2022	18	4	3	3	1	2	10	3	60
08/11/2022	19	5	3	3	1	5	11	6	41
08/11/2022	20	5	4	3	1	4	11	5	40
08/11/2022	21	5	4	4	1	4	10	6	36
08/11/2022	22	6	5	4	1	4	10	5	33
08/11/2022	23	6	5	5	1	4	7	5	40
09/11/2022	00	5	5	4	1	2	6	3	38
09/11/2022	01	5	5	3	1	2	6	3	33
09/11/2022	02	7	7	3	1	1	8	2	29
09/11/2022	03	13	12	3	1	1	13	2	25
09/11/2022	04	5	4	3	1	2	5	3	19
09/11/2022	05	5	5	3	1	2	5	3	38
09/11/2022	06	14	14	3	1	1	14	2	46
09/11/2022	07	7	6	3	1	1	7	2	49
09/11/2022	08	6	5	3	1	1	7	2	46
09/11/2022	09	11	11	3	3	7	13	10	26
09/11/2022	10	7	7	3	1	1	7	2	51
09/11/2022	11	5	4	3	1	1	5	2	53
09/11/2022	12	3	3	3	1	1	4	2	57
09/11/2022	13	2	2	3	1	1	3	2	62
09/11/2022	14	2	1	3	1	1	4	2	70
09/11/2022	15	2	2	3	1	1	2	2	70
09/11/2022	16	2	2	3	1	1	2	2	61
09/11/2022	17	1	1	3	1	1	2	2	52
09/11/2022	18	2	1	3	1	1	2	2	42
09/11/2022	19	4	3	3	1	1	4	2	39
09/11/2022	20	2	2	5	1	1	2	3	38
09/11/2022	21	4	4	5	1	1	4	3	49
09/11/2022	22	5	4	6	1	4	5	5	27
09/11/2022	23	3	3	6	1	2	4	3	45
10/11/2022	00	1	1	6	1	1	1	2	45
10/11/2022	01	1	1	3	1	1	1	2	30
10/11/2022	02	1	1	3	1	1	1	2	38
10/11/2022	03	1	1	3	1	1	1	2	48
10/11/2022	04	1	1	3	1	1	2	2	45
10/11/2022	05	2	1	3	1	1	2	2	44
10/11/2022	06	1	1	3	1	1	1	2	48
10/11/2022	07	1	1	3	1	2	1	3	48
10/11/2022	08	1	1	3	1	1	1	2	51
10/11/2022	09	1	1	3	1	1	1	2	56
10/11/2022	10	1	1	3	1	1	1	2	58
10/11/2022	11	1	1	3	1	1	1	2	67
10/11/2022	12	2	2	3	1	1	2	3	65
10/11/2022	13	2	1	3	1	2	3	3	57
10/11/2022	14	2	2	3	1	1	2	3	65
10/11/2022	15	2	2	3	1	2	2	3	67
10/11/2022	16	2	1	3	1	1	2	2	69
10/11/2022	17	3	2	3	1	3	3	5	63
10/11/2022	18	4	4	3	1	6	5	7	64
10/11/2022	19	5	5	3	1	7	6	8	56
10/11/2022	20	6	5	3	1	6	6	7	51
10/11/2022	21	9	8	3	1	3	9	4	54
10/11/2022	22	5	5	3	1	2	6	3	54
10/11/2022	23	3	3	3	1	2	3	3	53
11/11/2022	00	5	5	3	1	1	5	2	51
11/11/2022	01	4	4	3	1	1	4	2	58
11/11/2022	02	7	7	3	1	1	7	2	61
11/11/2022	03	12	12	3	1	1	12	2	64
11/11/2022	04	1	1	3	1	1	1	2	61
11/11/2022	05	1	1	3	1	1	1	2	59
11/11/2022	06	2	2	3	1	1	2	2	51
11/11/2022	07	12	12	3	1	1	12	2	52
11/11/2022	08	4	4	3	1	3	4	5	47
11/11/2022	09	3	2	3	1	2	3	3	49
11/11/2022	10	2	2	3	1	2	2	4	54
11/11/2022	11	5	4	3	1	3	5	4	55
11/11/2022	12	4	3	3	1	3	4	4	61
11/11/2022	13	5	5	3	1	3	6	5	59
11/11/2022	14	8	7	3	1	4	8	5	61
11/11/2022	15	3	2	3	1	4	3	5	62
11/11/2022	16	4	4	3	1	1	5	2	59
11/11/2022	17	6	6	3	1	1	6	2	53
11/11/2022	18	2	2	3	1	2	2	3	48
11/11/2022	19	2	2	3	1	2	3	3	52
11/11/2022	20	5	5	3	1	3	5	4	56
11/11/2022	21	5	5	3	1	4	6	6	50
11/11/2022	22	7	6	3	1	5	7	6	62
11/11/2022	23	8	7	3	1	2	9	3	70
12/11/2022	00	15	14	3	1	2	15	3	71
12/11/2022	01	12	11	3	1	3	13	4	68
12/11/2022	02	7	6	3	1	2	8	4	70
12/11/2022	03	7	6	3	1	1	8	3	79
12/11/2022	04	6	5	3	1	1	7	2	78
12/11/2022	05	6	5	3	1	2	6	4	72
12/11/2022	06	5	4	3	1	2	5	3	70
12/11/2022	07	5	4	3	1	2	5	3	69
12/11/2022	08	6	5	3	1	2	6	4	64
12/11/2022	09	6	5	3	1	2	6	3	71
12/11/2022	10	7	6	3	1	2	7	3	72
12/11/2022	11	5	5	3	1	2	6	3	73
12/11/2022	12	4	3	3	1	2	5	3	75
12/11/2022	13	4	4	3	1	1	5	3	74
12/11/2022	14	5	4	3	1	2	5	3	75
12/11/2022	15	6	5	3	1	2	6	3	77
12/11/2022	16	6	5	3	1	2	6	3	76
12/11/2022	17	8	7	3	1	3	8	5	69
12/11/2022	18	9	8	3	1	5	10	6	60
12/11/2022	19	6	6	3	1	4	7	5	57
12/11/2022	20	5	4	3	1	2	6	3	53
12/11/2022	21	6	6	4	1	1	6	3	59
12/11/2022	22	8	7	4	1	3	8	4	60
12/11/2022	23	5	5	4	1	3	5	4	56
13/11/2022	00	2	2	4	1	1	3	3	58
13/11/2022	01	4	3	3	1	1	4	2	53
13/11/2022	02	4	3	3	1	1	4	2	48
13/11/2022	03	3	2	3	1	1	3	3	42
13/11/2022	04	3	2	3	1	2	3	3	43
13/11/2022	05	4	4	3	1	2	4	4	29
13/11/2022	06	4	4	3	1	3	4	4	24
13/11/2022	07	3	3	3	1	5	4	6	13
13/11/2022	08	4	4	3	3	9	4	15	8
13/11/2022	09	4	3	3	1	2	4	4	53
13/11/2022	10	5	4	3	1	1	6	2	65
13/11/2022	11	5	5	3	1	2	6	3	70
13/11/2022	12	4	3	3	1	2	5	3	72
13/11/2022	13	4	3	3	1	1	5	3	73
13/11/2022	14	4	3	3	1	1	5	3	71
13/11/2022	15	3	3	3	1	1	4	3	67
13/11/2022	16	4	3	3	1	1	5	3	68
13/11/2022	17	4	3	3	1	3	5	5	58
13/11/2022	18	6	5	3	1	7	7	9	38
13/11/2022	19	4	3	3	1	8	5	10	34
13/11/2022	20	4	3	3	1	7	5	8	20
13/11/2022	21	5	4	3	1	3	6	4	18
13/11/2022	22	6	5	3	1	3	7	5	13
13/11/2022	23	7	6	5	1	3	7	4	21
14/11/2022	00	5	4	5	1	2	6	4	22
14/11/2022	01	5	4	3	1	3	6	4	14
14/11/2022	02	6	6	3	1	2	7	3	11
14/11/2022	03	5	5	3	1	2	6	3	16
14/11/2022	04	5	5	3	1	1	5	2	14
14/11/2022	05	5	4		1	1	5	3	10
14/11/2022	06	7	5		1	1	9	2	10
14/11/2022	07	5	4		1	2	6	3	15
14/11/2022	08	6	5		2	3	6	5	6
14/11/2022	09	6	5		1	1	6	2	21
14/11/2022	10	6	5		1	2	7	4	42
14/11/2022	11	9	8		1	1	10	2	51
14/11/2022	12	4	3		1	2	5	3	57
14/11/2022	13	3	2	3	1	1	3	3	67
14/11/2022	14	3	3	3	1	1	4	3	68
14/11/2022	15	3	3	3	1	1	3	3	66
14/11/2022	16	3	2	3	1	1	3	3	66
14/11/2022	17	2	2	3	1	1	3	2	64
14/11/2022	18	3	2	3	1	2	3	3	56
14/11/2022	19	5	4	3	1	5	6	6	41
14/11/2022	20	5	5	3	1	6	7	7	43
14/11/2022	21	7	7	3	1	3	8	4	52
14/11/2022	22	9	8	3	1	2	9	3	48
14/11/2022	23	9	9	3	1	2	10	3	44
15/11/2022	00	9	8	3	1	2	9	3	50
15/11/2022	01	7	6	3	1	1	7	2	53
15/11/2022	02	5	5	3	1	1	5	2	51
15/11/2022	03	4	4	3	1	1	4	2	49
15/11/2022	04	4	3	3	1	1	4	2	46
15/11/2022	05	3	3	3	1	1	4	2	44
15/11/2022	06	3	3	3	1	1	4	2	45
15/11/2022	07	3	3	3	1	2	3	3	46
15/11/2022	08	5	4	3	1	1	5	2	47
15/11/2022	09	6	6	3	1	1	6	3	48
15/11/2022	10	5	5	3	1	1	5	2	49
15/11/2022	11	5	5	3	1	1	5	2	54
15/11/2022	12	3	3	3	1	1	3	2	60
15/11/2022	13	3	3	3	1	1	3	3	62
15/11/2022	14	5	4	3	1	1	5	3	62
15/11/2022	15	1	1	3	1	2	1	3	63
15/11/2022	16	1	1	3	1	1	1	3	62
15/11/2022	17	1	1	3	1	1	2	3	61
15/11/2022	18	1	1	3	1	1	3	3	63
15/11/2022	19	2	2	3	1	1	3	2	62
15/11/2022	20	3	2	3	1	2	4	3	57
15/11/2022	21	3	3	3	1	2	4	3	56
15/11/2022	22	3	3	3	1	2	4	3	54
15/11/2022	23	3	3	3	1	1	3	2	51
16/11/2022	00	2	2	3	1	1	2	3	55
16/11/2022	01	2	1	3	1	1	2	2	53
16/11/2022	02	1	1	3	1	1	1	2	49
16/11/2022	03	1	1	3	1	1	1	3	50
16/11/2022	04	1	1	3	1	1	1	2	50
16/11/2022	05	1	1	3	1	1	1	2	49
16/11/2022	06	2	1	3	1	1	2	2	52
16/11/2022	07	2	2	3	1	1	2	2	57
16/11/2022	08	1	1	3	1	1	2	2	61
16/11/2022	09	1	1	3	1	1	1	2	58
16/11/2022	10	1	1	3	1	1	2	2	63
16/11/2022	11	2	2	3	1	1	2	2	64
16/11/2022	12	1	1	3	1	1	1	2	67
16/11/2022	13	1	1	3	1	1	1	2	67
16/11/2022	14	3	3	3	1	1	3	2	68
16/11/2022	15	1	1	3	1	1	1	2	69
16/11/2022	16	2	2	3	1	1	2	3	68
16/11/2022	17	2	1	3	1	2	2	3	65
16/11/2022	18	3	3	3	1	2	3	3	60
16/11/2022	19	1	1	3	1	1	1	2	57
16/11/2022	20	1	1	3	1	1	1	2	60
16/11/2022	21	1	1	3	1	1	1	2	59
16/11/2022	22	1	1	4	1	1	1	2	57
16/11/2022	23	1	1	3	1	1	1	2	54
17/11/2022	00	2	2	3	1	1	2	2	52
17/11/2022	01	1	1	3	1	1	1	2	53
17/11/2022	02	1	1	3	1	1	1	2	54
17/11/2022	03	1	1	3	1	1	1	2	51
17/11/2022	04	2	2	3	1	1	2	2	46
17/11/2022	05	2	2	3	1	1	2	2	43
17/11/2022	06	3	3	3	1	1	3	2	42
17/11/2022	07	2	2	3	1	1	2	2	40
17/11/2022	08	1	1	3	1	2	1	3	43
17/11/2022	09	1	1	3	1	1	1	2	47
17/11/2022	10	1	1	3	1	2	1	3	48
17/11/2022	11	7	7	3	1	1	7	2	48
17/11/2022	12	7	7	3	1	1	7	2	49
17/11/2022	13	3	3	3	1	1	4	2	48
17/11/2022	14	2	1	3	1	1	2	2	48
17/11/2022	15	2	2	3	1	1	2	3	52
17/11/2022	16	2	2	3	1	2	3	3	49
17/11/2022	17	2	1	3	1	2	2	3	49
17/11/2022	18	2	2	3	1	2	2	3	50
17/11/2022	19	1	1	3	1	2	1	3	49
17/11/2022	20	1	1	3	1	1	1	2	47
17/11/2022	21	3	3	3	1	1	3	2	46
17/11/2022	22	4	4	3	1	1	4	2	50
17/11/2022	23	3	3	3	1	1	3	2	62
18/11/2022	00	2	2	3	1	1	3	2	63
18/11/2022	01	3	2	3	1	1	3	2	57
18/11/2022	02	2	2	3	1	1	2	2	51
18/11/2022	03	3	2	3	1	2	3	3	46
18/11/2022	04	7	7	3	1	1	7	2	54
18/11/2022	05	15	15	3	1	1	15	2	52
18/11/2022	06	7	7	3	1	1	7	2	50
18/11/2022	07	2	2	3	1	1	2	2	56
18/11/2022	08	1	1	3	1	1	1	2	52
18/11/2022	09	1	1	3	1	3	2	4	49
18/11/2022	10	1	1	3	1	1	1	2	58
18/11/2022	11	1	1	3	1	1	1	2	59
18/11/2022	12	14	14	3	1	1	15	2	64
18/11/2022	13	4	4	3	1	1	4	2	64
18/11/2022	14	2	2	3	1	1	2	2	66
18/11/2022	15	1	1	3	1	1	1	2	67
18/11/2022	16	1	1	3	1	1	1	2	66
18/11/2022	17	3	3	3	1	1	3	2	66
18/11/2022	18	3	3	3	1	1	3	2	63
18/11/2022	19	6	6	3	1	1	6	2	63
18/11/2022	20	1	1	3	1	1	1	2	60
18/11/2022	21	1	1	3	1	1	1	2	56
18/11/2022	22	1	1	3	1	1	1	2	57
18/11/2022	23	1	1	3	1	1	1	2	56
19/11/2022	00	1	1	3	1	1	1	2	53
19/11/2022	01	1	1	4	1	1	1	2	59
19/11/2022	02	1	1	3	1	1	1	2	58
19/11/2022	03	1	1	3	1	1	1	2	49
19/11/2022	04	1	1	4	1	1	1	2	51
19/11/2022	05	1	1	4	1	1	1	2	53
19/11/2022	06	1	1	3	1	1	1	2	49
19/11/2022	07	4	4	4	1	1	4	2	44
19/11/2022	08	1	1	3	1	1	1	2	54
19/11/2022	09	1	1	3	1	1	1	2	59
19/11/2022	10	1	1	3	1	1	1	2	61
19/11/2022	11	1	1	4	1	1	1	2	64
19/11/2022	12	1	1	3	1	1	1	2	67
19/11/2022	13	1	1	3	1	1	1	2	68
19/11/2022	14	1	1	3	1	1	1	2	68
19/11/2022	15	1	1	3	1	1	1	2	69
19/11/2022	16	1	1	3	1	1	1	2	70
19/11/2022	17	1	1	4	1	1	1	2	71
19/11/2022	18	1	1	3	1	1	1	2	70
19/11/2022	19	1	1	3	1	1	1	2	70
19/11/2022	20	1	1	3	1	1	1	2	70
19/11/2022	21	2	2	3	1	1	2	2	71
19/11/2022	22	1	1	3	1	1	1	2	71
19/11/2022	23	1	1	3	1	1	1	2	68
20/11/2022	00	1	1	3	1	1	1	2	65
20/11/2022	01	1	1	3	1	1	1	2	62
20/11/2022	02	1	1	3	1	1	1	2	60
20/11/2022	03	2	1	3	1	1	2	2	56
20/11/2022	04	1	1	3	1	1	1	2	58
20/11/2022	05	1	1	3	1	1	1	2	50
20/11/2022	06	1	1	3	1	1	1	2	49
20/11/2022	07	1	1	3	1	1	1	2	51
20/11/2022	08	1	1	3	1	1	1	2	54
20/11/2022	09	1	1	3	1	1	1	2	58
20/11/2022	10	2	2	3	1	1	2	2	59
20/11/2022	11	1	1	3	1	1	1	2	64
20/11/2022	12	1	1	3	1	1	1	2	68
20/11/2022	13	1	1	3	1	1	1	2	68
20/11/2022	14	1	1	3	1	1	1	2	71
20/11/2022	15	1	1	3	1	1	1	2	70
20/11/2022	16	1	1	3	1	1	1	3	70
20/11/2022	17	1	1	3	1	1	1	3	63
20/11/2022	18	3	3	3	1	1	3	2	59
20/11/2022	19	3	3	3	1	3	3	4	47
20/11/2022	20	5	5	3	1	5	5	6	40
20/11/2022	21	6	6	3	1	3	6	4	43
20/11/2022	22	18	18	3	1	1	18	2	44
20/11/2022	23	20	20	3	1	1	20	2	47
21/11/2022	00	15	15	3	1	1	15	2	48
21/11/2022	01			3	1	1		2	49
21/11/2022	02			3	1	1		2	47
21/11/2022	03			3	1	1		2	45
21/11/2022	04			3	1	1		2	48
21/11/2022	05			3	1	1		2	47
21/11/2022	06			3	1	1		2	48
21/11/2022	07			3	1	1		2	52
21/11/2022	08			3	1	1		2	53
21/11/2022	09			3	1	1		2	50
21/11/2022	10			3	1	1		2	49
21/11/2022	11			3	1	1		2	50
21/11/2022	12			3	1	1		2	51
21/11/2022	13			3	1	1		2	51
21/11/2022	14			3	1	1		2	52
21/11/2022	15			3	1	1		2	53
21/11/2022	16			3	1	1		2	52
21/11/2022	17			3	1	1		2	61
21/11/2022	18			3	1	1		2	68
21/11/2022	19			3	1	1		2	67
21/11/2022	20			3	1	1		2	68
21/11/2022	21			3	1	1		2	74
21/11/2022	22			3	1	1		2	75
21/11/2022	23			3	1	1		2	72
22/11/2022	00			3	1	1		2	70
22/11/2022	01			3	1	1		2	67
22/11/2022	02			3	1	1		2	64
22/11/2022	03			3	1	1		2	62
22/11/2022	04			3	1	1		2	62
22/11/2022	05			3	1	1		2	65
22/11/2022	06			3	1	1		2	65
22/11/2022	07			3	1	1		2	64
22/11/2022	08			3	1	1		2	64
22/11/2022	09			3	1	1		2	61
22/11/2022	10			3	1	1		2	62
22/11/2022	11			3	1	1		2	66
22/11/2022	12			3	1	1		2	67
22/11/2022	13			3	1	1		2	70
22/11/2022	14			3	1	1		2	69
22/11/2022	15			3	1	1		2	68
22/11/2022	16			3	1	1		2	65
22/11/2022	17			3	1	1		2	63
22/11/2022	18			3	1	1		2	62
22/11/2022	19			3	1	1		2	65
22/11/2022	20			3	1	1		2	64
22/11/2022	21			3	1	1		2	65
22/11/2022	22			3	1	1		2	62
22/11/2022	23			3	1	1		2	56
23/11/2022	00			3	1	1		2	52
23/11/2022	01			3	1	1		2	50
23/11/2022	02			3	1	1		2	48
23/11/2022	03			3	1	1		2	47
23/11/2022	04			3	1	1		2	46
23/11/2022	05			3	1	1		2	45
23/11/2022	06			3	1	1		2	42
23/11/2022	07			3	1	1		2	42
23/11/2022	08			3	1	1		2	43
23/11/2022	09			3	1	1		2	43
23/11/2022	10			3	1	1		2	44
23/11/2022	11			3	1	1		2	45
23/11/2022	12			3	1	1		2	47
23/11/2022	13			3	1	1		2	48
23/11/2022	14			3	1	1		2	50
23/11/2022	15			3	1	1		2	51
23/11/2022	16			3	1	1		3	56
23/11/2022	17				1	1		2	52
23/11/2022	18				1	1		2	51
23/11/2022	19				1	1		2	58
23/11/2022	20				1	2		3	51
23/11/2022	21				1	2		3	45
23/11/2022	22				1	3		4	37
23/11/2022	23				1	2		3	38
24/11/2022	00				1	1		3	38
24/11/2022	01			3	1	1		3	43
24/11/2022	02			3	1	1		2	42
24/11/2022	03			3	1	1		2	42
24/11/2022	04			3	1	1		2	43
24/11/2022	05			3	1	1		2	40
24/11/2022	06			3	1	1		2	39
24/11/2022	07			3	1	2		3	24
24/11/2022	08			3	1	4		5	30
24/11/2022	09			3	1	1		2	53
24/11/2022	10			3	1	1		2	65
24/11/2022	11			3	1	1		2	65
24/11/2022	12			3	1	1		3	65
24/11/2022	13			3	1	1		3	61
24/11/2022	14			3	1	1		3	59
24/11/2022	15			3	1	1		3	57
24/11/2022	16			3	1	2		3	56
24/11/2022	17			3	1	2		4	46
24/11/2022	18			3	1	2		4	44
24/11/2022	19			3	1	2		3	39
24/11/2022	20			3	1	2		4	40
24/11/2022	21			3	1	3		4	44
24/11/2022	22			3	1	2		3	41
24/11/2022	23			3	1	2		3	35
25/11/2022	00			3	1	2		3	35
25/11/2022	01			3	1	2		3	35
25/11/2022	02			3	1	1		3	37
25/11/2022	03			3	1	1		3	38
25/11/2022	04			3	1	2		3	36
25/11/2022	05			3	1	1		2	39
25/11/2022	06			3	1	1		2	38
25/11/2022	07			3	1	1		2	39
25/11/2022	08			3	1	1		2	36
25/11/2022	09			3	1	1		2	56
25/11/2022	10			3	1	1		3	66
25/11/2022	11	1	1	3	1	1	1	3	70
25/11/2022	12	1	1	3	1	1	1	3	71
25/11/2022	13	1	1	3	1	1	1	3	73
25/11/2022	14	1	1	3	1	2	1	3	75
25/11/2022	15	1	1	3	1	2	1	3	73
25/11/2022	16	1	1	3	1	2	1	3	73
25/11/2022	17	1	1	3	1	1	1	3	68
25/11/2022	18	1	1	3	1	1	2	3	62
25/11/2022	19	1	1		1	1	1	3	61
25/11/2022	20	1	1		1	1	1	3	58
25/11/2022	21	1	1		1	1	1	3	60
25/11/2022	22	1	1		1	1	2	2	50
25/11/2022	23	1	1		1	1	1	2	50
26/11/2022	00	1	1		1	1	1	2	52
26/11/2022	01	1	1	3	1	1	1	2	46
26/11/2022	02	1	1	3	1	1	1	2	55
26/11/2022	03	1	1	3	1	1	1	2	49
26/11/2022	04	1	1	3	1	1	1	2	45
26/11/2022	05	1	1	3	1	1	1	2	37
26/11/2022	06	1	1	3	1	1	1	2	34
26/11/2022	07	1	1	3	1	1	1	2	31
26/11/2022	08	1	1	4	1	2	1	3	23
26/11/2022	09	5	5	4	2	6	5	8	23
26/11/2022	10	2	2	3	2	3	3	5	34
26/11/2022	11	3	3	3	1	3	3	4	42
26/11/2022	12	8	8	3	2	5	9	7	46
26/11/2022	13	1	1	3	1	3	2	5	50
26/11/2022	14	1	1	3	1	2	1	4	54
26/11/2022	15	1	1	3	1	2	1	3	56
26/11/2022	16	1	1	3	1	1	1	3	62
26/11/2022	17	1	1	3	1	2	1	3	54
26/11/2022	18	3	2	3	1	3	3	5	47
26/11/2022	19	3	2	3	1	3	3	4	40
26/11/2022	20	3	3	3	1	3	4	4	31
26/11/2022	21	4	4	3	1	3	5	5	26
26/11/2022	22	4	4	3	1	3	5	5	26
26/11/2022	23	5	4	5	1	5	5	6	12
27/11/2022	00	4	4	5	1	2	4	4	12
27/11/2022	01	4	4	3	1	2	4	3	14
27/11/2022	02	3	3	3	1	1	4	2	18
27/11/2022	03	2	2	4	1	1	3	2	24
27/11/2022	04	2	2		1	1	3	2	22
27/11/2022	05	2	2		1	1	2	2	19
27/11/2022	06	2	2		1	1	2	2	22
27/11/2022	07	2	2		1	1	2	2	17
27/11/2022	08	2	2		1	2	2	2	17
27/11/2022	09	2	2		1	2	2	3	16
27/11/2022	10	3	3		1	1	4	2	26
27/11/2022	11	6	5		1	3	6	5	40
27/11/2022	12	4	4		3	6	6	11	36
27/11/2022	13	2	2	3	1	3	3	4	62
27/11/2022	14	3	3	3	1	2	4	3	54
27/11/2022	15	3	3	3	1	2	3	3	53
27/11/2022	16	2	1	3	1	2	2	3	55
27/11/2022	17	3	3	3	1	2	4	4	61
27/11/2022	18	5	4	3	1	3	5	4	48
27/11/2022	19	6	6	3	1	3	7	4	39
27/11/2022	20	6	6	3	1	4	7	5	32
27/11/2022	21	5	5	3	1	3	6	4	29
27/11/2022	22	4	4	3	1	2	5	3	27
27/11/2022	23	4	4	3	1	1	4	2	66
28/11/2022	00	5	5	3	1	1	5	2	68
28/11/2022	01	8	8	3	1	1	9	2	60
28/11/2022	02	5	5	3	1	1	5	2	60
28/11/2022	03	4	4	3	1	1	4	2	58
28/11/2022	04	3	3	3	1	1	3	2	51
28/11/2022	05	3	3	3	1	1	3	2	41
28/11/2022	06	1	1	3	1	1	1	2	40
28/11/2022	07	2	2	3	1	1	2	2	46
28/11/2022	08	1	1	3	1	1	1	2	59
28/11/2022	11	1	1	3	1	1	1	2	58
28/11/2022	12	1	1	3	1	1	1	2	63
28/11/2022	13	1	1	3	1	1	1	2	66
28/11/2022	14	1	1	3	1	1	1	2	69
28/11/2022	15	1	1	3	1	1	1	3	69
28/11/2022	16	1	1	3	1	1	1	3	67
28/11/2022	17	1	1	3	1	1	1	2	65
28/11/2022	18	1	1	3	1	1	1	2	63
28/11/2022	19	1	1	3	1	1	1	2	62
28/11/2022	20	1	1	3	1	1	2	2	58
28/11/2022	21	3	3	3	1	2	4	3	51
28/11/2022	22	3	2	3	1	4	3	5	41
28/11/2022	23	1	1	3	1	1	1	2	54
29/11/2022	00	1	1	3	1	1	1	2	54
29/11/2022	01	1	1	3	1	1	1	2	61
29/11/2022	02	1	1	3	1	1	1	2	60
29/11/2022	03	1	1	3	1	1	1	2	58
29/11/2022	04	1	1	3	1	1	1	2	57
29/11/2022	05	1	1	3	1	1	1	2	57
29/11/2022	06	1	1	3	1	1	1	2	57
29/11/2022	07	1	1	3	1	1	1	2	56
29/11/2022	08	1	1	3	1	1	1	2	54
29/11/2022	09	1	1	3	1	1	1	2	59
29/11/2022	10	1	1	3	1	1	1	2	60
29/11/2022	11	1	1	3	1	1	1	2	65
29/11/2022	12	1	1	3	1	1	1	2	66
29/11/2022	13	1	1	3	1	1	1	2	68
29/11/2022	14	1	1	3	1	1	1	2	70
29/11/2022	15	1	1	3	1	1	1	3	68
29/11/2022	16	1	1	3	1	1	1	3	66
29/11/2022	17	1	1	3	1	1	1	3	64
29/11/2022	18	2	2	3	1	1	2	3	57
29/11/2022	19	2	2	3	1	2	2	3	55
29/11/2022	20	2	2	3	1	1	2	2	60
29/11/2022	21	17	16	3	1	3	17	5	44
29/11/2022	22	1	1	3	1	1	1	2	62
29/11/2022	23	1	1	3	1	1	1	2	65
30/11/2022	00	1	1	3	1	1	1	2	58
30/11/2022	01	1	1	3	1	1	1	2	48
30/11/2022	02	1	1	3	1	1	1	2	54
30/11/2022	03	1	1	3	1	1	1	2	50
30/11/2022	04	1	1	3	1	1	1	2	37
30/11/2022	05	1	1	3	1	1	1	2	30
30/11/2022	06	1	1	3	1	1	1	2	28
30/11/2022	07	2	1	3	1	1	2	2	15
30/11/2022	08	2	2	3	1	3	3	4	13
30/11/2022	09	4	4	3	4	6	5	11	21
