Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
02/11/2019	10	8	0,1	5	7	14	38	2,2	0,4	25,9	44	1
02/11/2019	11	5	0,1	5	8	15	37	1,5	0,4	26,1	43	0,8
02/11/2019	12	9	0,1	6	11	19	37	1,8	0,4	26,7	44	1,7
02/11/2019	13	5	0,1	5	5	12	46	1	0,4	27,1	47	1,2
02/11/2019	14	6	0,1	4	3	9	46	0,5	0,2	29,2	36	0,4
02/11/2019	15	6	0,1	4	6	13	47	0,6	0,3	28,8	35	0,2
02/11/2019	16	5	0,1	4	4	10	48	1,1	0,2	28,2	33	0,7
02/11/2019	17	4	0,1	4	4	10	47	0,7	0,2	26,7	37	0,3
02/11/2019	18	7	0,1	5	23	30	27	1,7	0,5	25,2	43	1,6
02/11/2019	19	5	0,2	8	25	37	29	1,8	0,4	24,3	47	1,5
02/11/2019	20	4	0,1	4	18	25	32	2,3	0,6	23,6	51	1,8
02/11/2019	21	5	0,1	4	11	17	38	1,6	0,4	23,1	54	1,4
02/11/2019	22	6	0,1	3	9	14	41	1,1	0,3	22,9	55	1
02/11/2019	23	6	0,1	3	10	15	41	1,3	0,3	23,3	53	1
03/11/2019	00	7	0,1	3	6	11	48	0,9	0,3	23,8	48	0,6
03/11/2019	01	7	0,1	3	7	12	47	0,8	0,3	23,3	51	0,4
03/11/2019	02	5	0,1	3	3	8	53	0,7	0,3	22,8	48	0,2
03/11/2019	03	6	0,1	3	3	9	60	0,4	0,2	22,6	39	0,1
03/11/2019	04	6	0,1	3	6	11	54	0,4	0,2	22	43	0,2
03/11/2019	05	7	0,1	3	6	10	53	0,6	0,2	21,1	51	0,2
03/11/2019	06	5	0,1	3	3	8	54	0,4	0,2	20,8	54	0,1
03/11/2019	07	7	0,1	3	3	8	53	0,4	0,2	20,8	55	0
03/11/2019	08	9	0,1	3	4	9	51	0,4	0,2	21,3	55	0
03/11/2019	09	6	0,1	3	3	8	51	0,6	0,2	23,8	47	0,2
03/11/2019	10	6	0,1	4	4	9	51	0,6	0,2	25,5	37	0,4
03/11/2019	11	3	0,1	3	3	8	68	0,6	0,2	22,6	41	0,4
03/11/2019	12	4	0,1	4	3	9	69	0,4	0,2	24,6	27	0,1
03/11/2019	13	5	0,1	3	3	8	68	0,5	0,2	24,7	24	0,1
03/11/2019	14	4	0,1	3	3	8	66	0,7	0,2	24,9	23	0,4
03/11/2019	15	4	0,1	3	3	8	68	0,4	0,1	24,7	22	0,1
03/11/2019	16	4	0,1	4	3	9	66	0,5	0,1	24,4	22	0,3
03/11/2019	17	5	0,1	3	4	9	64	0,5	0,1	23,8	23	0
03/11/2019	18	5	0,1	4	6	12	62	0,5	0,2	23,2	27	0,3
03/11/2019	19	7	0,1	4	8	13	59	0,6	0,2	22,4	29	0,3
03/11/2019	20	6	0,1	4	17	22	49	1	0,3	21,3	32	0,7
03/11/2019	21	4	0,1	5	30	38	30	1,9	0,3	19,3	39	1,6
03/11/2019	22	6	0,1	5	35	42	30	3,2	0,5	20	37	2,8
03/11/2019	23	6	0,1	3	14	19	52	1,4	0,3	20	37	1,6
04/11/2019	00	11	0,1	3	16	21	47	1,3	0,2	19,2	40	1,1
04/11/2019	01	9	0,1	3	11	16	52	0,9	0,2	20	38	0,5
04/11/2019	02	5	0,1	3	4	9	63	0,5	0,2	21,1	38	0,2
04/11/2019	03	6	0,1	3	3	8	62	0,4	0,2	21,2	41	0,3
04/11/2019	04	8	0,1	3	9	14	49	0,4	0,2	20	45	0,2
04/11/2019	05	6	0,1	3	11	15	48	0,9	0,2	19	56	0,5
04/11/2019	06	7	0,1	3	10	14	44	0,8	0,2	18,9	60	0,3
04/11/2019	07	4	0,2	5	22	29	29	1,1	0,3	18,4	63	0,9
04/11/2019	08	7	0,3	14	40	61	14	2,4	0,4	19,3	62	2,1
04/11/2019	09	9	0,3	16	31	56	21	2,5	0,4	22,8	49	2,3
04/11/2019	10	6	0,2	9	15	29	35	2,7	0,4	25,4	40	2,8
04/11/2019	11	5	0,2	6	7	15	45	1,3	0,2	25,8	39	1,1
04/11/2019	12	4	0,2	6	8	18	43	1,1	0,3	26,7	34	1,2
04/11/2019	13	4	0,2	5	6	13	48	1,4	0,3	25,9	36	1,3
04/11/2019	14	7	0,2	5	8	16	48	1,1	0,3	26	36	1,2
04/11/2019	15	6	0,2	5	8	15	51	1,1	0,3	26	34	1,3
04/11/2019	16	7	0,1	4	7	13	51	1,3	0,2	25,3	36	1,9
04/11/2019	17	5	0,1	4	8	14	52	1,2	0,2	24,4	37	1,2
04/11/2019	18	8	0,1	4	13	19	46	1,5	0,2	23,6	37	1,6
04/11/2019	19	7	0,1	5	23	31	38	1,7	0,3	22,9	40	1,5
04/11/2019	20	9	0,1	6	35	45	25	1,7	0,3	21,8	45	1,9
04/11/2019	21	7	0,1	5	37	44	20	3,9	0,4	20,7	49	3,6
04/11/2019	22	7	0,1	4	37	43	22	2,4	0,3	20,8	50	3
04/11/2019	23	4	0,1	3	8	13	53	1,4	0,2	21	50	1,5
05/11/2019	00	5	0,1	3	7	11	50	5,1	0,2	20,5	54	0,7
05/11/2019	01	7	0,1	3	13	17	41	2,2	0,2	20,3	54	1,4
05/11/2019	02	8	0,1	4	10	16	40	3,9	0,2	19,4	59	1,6
05/11/2019	03	7	0,1	3	3	8	59	15,3	0,2	20,8	43	0,6
05/11/2019	04	7	0,1	3	4	9	58	12,7	0,2	19,7	43	0,2
05/11/2019	05	6	0,1	3	3	8	58	1,1	0,1	18,5	46	0,2
05/11/2019	06	11	0,1	3	5	10	53	1	0,2	17,8	48	0,1
05/11/2019	07	8	0,1	4	9	15	49	0,7	0,2	17,3	48	0,4
05/11/2019	08	5	0,1	5	12	20	45	1,4	0,2	18,3	43	0,6
05/11/2019	09	4	0,1	6	9	18	50	1,8	0,3	19,7	36	1,8
05/11/2019	10	6	0,1	4	4	11	57	0,9	0,2	20,4	32	0,8
05/11/2019	11	6	0,1	4	4	10	58	1	0,2	21,3	29	0,8
05/11/2019	12	6	0,1	5	4	11	59	0,9	0,1	22	27	0,6
05/11/2019	13	5	0,1	4	4	10	59	0,8	0,2	22,6	26	0,6
05/11/2019	14	4	0,1	4	3	10	58	1,1	0,2	22,5	27	0,6
05/11/2019	15	4	0,1	4	4	10	56	0,8	0,2	22,1	27	0,6
05/11/2019	16	6	0,1	4	5	12	54	0,9	0,2	21,9	27	0,6
05/11/2019	17	5	0,1	5	9	16	49	1,1	0,3	21,3	29	0,4
05/11/2019	18	7	0,1	5	15	22	42	1,8	0,2	20,6	32	1,3
05/11/2019	19	9	0,1	5	14	21	42	1,7	0,3	19,6	36	1,5
05/11/2019	20	7	0,1	4	7	14	47	1	0,2	18,4	42	0,9
05/11/2019	21	7	0,1	4	8	13	46	1,1	0,2	17,9	43	1,1
05/11/2019	22	6	0,1	4	8	14	43	1,2	0,2	17,2	45	1
05/11/2019	23	9	0,1	3	8	13	42	1	0,2	16,9	46	0,6
06/11/2019	00	12	0,1	3	10	15	37	0,9	0,2	16,4	48	0,4
06/11/2019	01	8	0,1	3	12	17	32	1,1	0,2	15,3	53	0,7
06/11/2019	02	7	0,1	3	18	23	20	4,6	0,3	14,6	56	1,5
06/11/2019	03	7	0,1	4	22	28	21	7,5	0,4	15,2	52	2,3
06/11/2019	04	5	0,1	4	6	12	42	5,4	0,3	15,8	47	1,1
06/11/2019	05	5	0,1	3	6	11	39	1,6	0,2	15,3	49	0,8
06/11/2019	06	6	0,1	4	18	23	26	1,9	0,3	15,7	47	0,9
06/11/2019	07	6	0,2	7	25	36	21	1,7	0,3	16	45	1,1
06/11/2019	08	4	0,2	16	34	59	15	2,4	0,5	17,3	43	1,7
06/11/2019	09	4	0,1	7	10	20	37	2,9	0,4	19,3	36	2
06/11/2019	10	4	0,1	7	8	18	38	1,3	0,3	21,5	32	1
06/11/2019	11	3	0,1	5	4	12	47	0,8	0,2	21,4	30	4,4
06/11/2019	12	4	0,1	5	3	11	48	0,6	0,2	22	28	10,5
06/11/2019	13	4	0,1	5	4	12	48	1,1	0,3	23,3	26	9,2
06/11/2019	14	5	0,1	5	5	13	49	1,2	0,2	23,6	25	6,2
06/11/2019	15	5	0,1	5	12	20	46	1	0,3	21,7	33	2
06/11/2019	16	3	0,1	5	9	16	50	1,8	0,4	21,3	33	1,5
06/11/2019	17	4	0,1	5	18	26	41	1	0,3	20,2	40	0,9
06/11/2019	18	4	0,2	14	41	62	18	2,4	0,5	19	46	2,9
06/11/2019	19	7	0,3	24	54	90	9			18,7	44	
06/11/2019	20	5	0,2	10	37	52	19	6,6	0,7	18,5	38	32,7
06/11/2019	21	8	0,3	17	46	72	9	4,9	0,5	17,1	41	27,1
06/11/2019	22	16	0,1	4	26	33	27	4,1	0,5	17	40	13,4
06/11/2019	23	13	0,1	4	16	21	34	1,2	0,2	16,2	43	2,4
07/11/2019	00	8	0,1	3	11	16	37	0,9	0,2	15,7	45	4,6
07/11/2019	01	20	0,1	4	26	31	21	15,4	0,2	15,3	46	2,5
07/11/2019	02	19	0,1	3	24	29	29	7,2	0,2	15,4	46	1,6
07/11/2019	03	20	0,1	5	33	40	16	1,8	0,2	14,7	49	0,9
07/11/2019	04	10	0,1	4	27	32	23	2,7	0,3	14,6	49	1,9
07/11/2019	05	27	0,1	4	26	32	27	1,5	0,2	15,2	47	1,2
07/11/2019	06	18	0,1	4	25	30	27	1,3	0,3	15,1	50	1,1
07/11/2019	07	15	0,2	8	30	41	22	1,3	0,3	15,2	52	1,8
07/11/2019	08	17	0,2	16	36	60	16	2,2	0,5	16,3	50	2,7
07/11/2019	09	19	0,3	32	39	88	14	2,1	0,5	18,7	44	2,3
07/11/2019	11	9	0,2	9	13	26	42	2,5	0,7	24	35	2,4
07/11/2019	12	6	0,2	5	6	13	52	4,2	0,5	24,2	36	3,4
07/11/2019	13	5	0,2	4	5	12	53	1,9	0,4	24,2	38	1,9
07/11/2019	14	5	0,1	5	4	11	58	1,4	0,3	24,6	29	9,3
07/11/2019	15	6	0,2	5	6	14	57	1,6	0,3	22,4	43	14,4
07/11/2019	16	4	0,2	4	7	13	51	1,2	0,3	20	57	4,1
07/11/2019	17	5	0,2	4	13	19	45	0,9	0,3	19,3	57	0,8
07/11/2019	18	4	0,1	4	13	19	44	0,9	0,3	18,5	55	0,9
07/11/2019	19	4	0,2	9	33	47	23	2,5	0,5	18,2	55	4,5
07/11/2019	20	4	0,1	4	15	21	44	2,9	0,4	18,3	34	4,4
07/11/2019	21	6	0,1	4	9	14	53	1,3	0,2	17,8	29	1,1
07/11/2019	22	9	0,1	4	10	15	53	1,1	0,2	17,1	28	1,5
07/11/2019	23	4	0,1	3	3	8	62	0,7	0,2	15,7	37	0,5
08/11/2019	00	3	0,1	3	3	8	61	0,6	0,2	15,1	40	0,3
08/11/2019	01	4	0,1	3	3	8	60	1,5	0,1	14,9	38	1,2
08/11/2019	02	4	0,1	3	4	9	58	0,6	0,2	14,6	38	0,2
08/11/2019	03	5	0,1	3	4	8	58	1,7	0,2	14,2	36	1,5
08/11/2019	04	6	0,1	3	6	11	56	8,2	0,1	13,6	34	2
08/11/2019	05	8	0,1	3	5	10	57	2,3	0,2	13	35	0,7
08/11/2019	06	5	0,1	4	7	13	54	1,6	0,1	12,8	34	3,6
08/11/2019	07	4	0,1	5	14	21	48	1,2	0,2	13,1	34	1,8
08/11/2019	08	3	0,1	8	16	28	44	1,7	0,3	14,8	32	1,4
08/11/2019	09	5	0,1	6	9	18	52	1,4	0,3	16,1	32	1,5
08/11/2019	10	3	0,1	5	7	14	52	1	0,2	14,8	36	0,9
08/11/2019	11	3	0,1	5	7	14	55	1,2	0,3	16,4	33	1
08/11/2019	12	3	0,1	5	4	12	58	0,9	0,2	19	29	0,8
08/11/2019	13	4	0,1	5	4	12	60	0,9	0,1	19,6	27	0,9
08/11/2019	14	3	0,1	4	4	11	65	0,8	0,2	20,3	24	11,9
08/11/2019	15	3	0,1	4	4	11	66	0,9	0,2	20	23	18,1
08/11/2019	16	5	0,1	4	5	12	62	0,9	0,2	19,5	24	7,5
08/11/2019	17	4	0,1	4	5	12	63	0,7	0,1	18,5	26	5
08/11/2019	18	5	0,1	4	7	13	58	1	0,2	17,6	29	3,1
08/11/2019	19	4	0,1	4	5	11	60	0,9	0,2	17,4	31	2,1
08/11/2019	20	6	0,1	4	9	15	55	0,9	0,2	17	33	2,9
08/11/2019	21	5	0,1	4	16	23	45	1,5	0,3	16,4	34	3
08/11/2019	22	5	0,1	5	21	28	37	3,4	0,5	15,6	36	3,5
08/11/2019	23	5	0,1	4	7	13	56	1,6	0,2	16,4	33	1,4
09/11/2019	00	5	0,1	3	8	13	54	0,8	0,1	16	34	0,5
09/11/2019	01	7	0,1	3	10	15	51	1	0,3	15,5	35	0,7
09/11/2019	02	7	0,1	3	9	14	53	1,3	0,3	14,8	37	1
09/11/2019	03	4	0,1	3	4	9	61	0,8	0,1	14,8	36	0,6
09/11/2019	04	6	0,1	3	3	8	62	0,4	0,1	14,9	36	0,7
09/11/2019	05	7	0,1	4	4	9	61	0,4	0,1	15,1	36	3,2
09/11/2019	06	4	0,1	3	4	8	65	0,3	0,1	15,4	35	2,8
09/11/2019	07	4	0,1	3	4	9	60	0,5	0,1	15,4	35	0,9
09/11/2019	08	3	0,1	4	3	10	64	0,5	0,2	16,5	34	1,5
09/11/2019	09	5	0,1	4	5	11	58	0,6	0,2	16,7	36	2,4
09/11/2019	10	5	0,1	4	3	10	59	0,6	0,2	18,7	33	2,2
09/11/2019	11	4	0,1	5	4	11	59	0,7	0,2	19,3	31	1,1
09/11/2019	12	4	0,1	5	4	11	58	0,8	0,2	19,6	31	1,8
09/11/2019	13	4	0,1	4	6	12	56	1,5	0,2	19,1	32	1,5
09/11/2019	14	5	0,1	4	5	12	58	1,2	0,2	19,6	31	1
09/11/2019	15	6	0,1	4	6	12	57	1,1	0,2	19,8	32	1,8
09/11/2019	16	4	0,1	4	7	12	55	0,7	0,2	18,8	42	0,5
09/11/2019	17	5	0,2	6	15	25	42	1,4	0,3	18,6	41	1,7
09/11/2019	18	4	0,3	9	30	43	23	2,3	0,4	17,6	44	2,6
09/11/2019	19	4	0,2	7	29	39	26	2,2	0,4	17,9	38	8,5
09/11/2019	20	7	0,3	10	44	60	12	2,6	0,4	16,9	45	3,5
09/11/2019	21	5	0,2	5	17	25	38	2,5	0,4	17,7	43	2,2
09/11/2019	22	4	0,1	4	10	16	50	1,8	0,3	17,8	42	1,7
09/11/2019	23	3	0,1	3	5	10	52	1,7	0,3	17,4	44	1,7
10/11/2019	00	5	0,1	4	5	11	52	1,1	0,2	17,1	45	0,9
10/11/2019	01	3	0,1	3	6	11	50	0,7	0,1	16,6	48	0,8
10/11/2019	02	4	0,1	3	3	8	73	0,7	0,1	14,5	48	1,1
10/11/2019	03	3	0,1	3	3	8	76	0,3	0,1	14,6	45	0,4
10/11/2019	04	3	0,1	4	3	8	73	0,4	0,1	14,6	41	0,4
10/11/2019	05	4	0,1	3	3	8	70	0,4	0,1	14,4	38	0,8
10/11/2019	06	4	0,1	4	3	8	69	0,4	0,1	14,2	35	0,9
10/11/2019	07	5	0,1	3	3	8	66	0,3	0,1	14,3	35	0,7
10/11/2019	08	4	0,1	3	3	8	66	0,4	0,1	14,6	35	0,5
10/11/2019	09	4	0,1	4	3	8	67	0,3	0,1	15,2	34	0,6
10/11/2019	10	4	0,1	4	3	8	65	0,5	0,1	15,9	32	0,9
10/11/2019	11	3	0,1	4	3	10	63	0,5	0,1	17,1	30	1,2
10/11/2019	12	4	0,1	4	3	9	63	0,5	0,2	18,3	27	0,7
10/11/2019	13	4	0,1	4	3	9	64	2,3	0,3	18,6	27	2
10/11/2019	14	3	0,1	4	3	9	64	3,4	0,4	17,8	29	3,4
10/11/2019	15	3	0,1	4	3	9	64	1,9	0,2	17,7	30	2,5
10/11/2019	16	3	0,1	5	3	10	61	2	0,3	17,8	29	2,4
10/11/2019	17	3	0,1	4	4	10	64	1,4	0,2	16,8	29	1,9
10/11/2019	18	3	0,1	4	3	10	62	0,6	0,1	16	31	1,4
10/11/2019	19	3	0,1	6	7	16	57	0,8	0,2	15,7	33	1,4
10/11/2019	20	3	0,1	4	3	10	61	0,8	0,2	15,3	34	1,2
10/11/2019	21	3	0,1	4	4	10	61	0,9	0,2	14,9	33	1,1
10/11/2019	22	3	0,1	4	4	9	65	0,6	0,2	14,4	32	1,1
10/11/2019	23	3	0,1	3	3	8	67	0,4	0,1	14,4	32	0,7
11/11/2019	00	3	0,1	3	3	8	66	0,3	0,1	14,1	33	0,3
11/11/2019	01	3	0,1	3	3	8	66	0,2	0,1	14,2	31	0,3
11/11/2019	02	3	0,1	3	3	8	66	0,2	0,1	13,8	34	0,2
11/11/2019	03	3	0,1	4	4	10	65	0,3	0,1	13,4	36	0,5
11/11/2019	04	3	0,1	5	3	11	62	1,8	0,2	13,2	35	0,2
11/11/2019	05	5	0,1	3	4	9	57	2,2	0,1	12,3	42	0,2
11/11/2019	06	5	0,1	3	5	9	55	0,8	0,2	12,2	45	0,2
11/11/2019	07	6	0,1	4	16	22	42	0,9	0,2	12,6	45	0,5
11/11/2019	08	7	0,2	9	29	43	32	1	0,3	13,5	42	0,8
11/11/2019	09	4	0,2	11	26	43	32	2,2	0,3	14,9	40	2,1
11/11/2019	10	3	0,2	7	16	27	44	1,7	0,2	17,4	35	1,7
11/11/2019	11	3	0,2	7	9	19	55	1,3	0,3	19,6	31	1,5
11/11/2019	12	3	0,2	5	4	12	62	3,9	0,4	19	34	4,4
11/11/2019	13	3	0,2	6	9	19	57	0,6	0,2	19	37	0,6
11/11/2019	14	6	0,3	7	17	28	51	1	0,3	18,9	39	0,9
11/11/2019	15	4	0,3	6	9	18	57	2	0,4	18,4	41	1,8
11/11/2019	16	3	0,3	4	12	18	55	1,1	0,2	18,2	41	0,8
11/11/2019	17	3	0,1	5	18	25	47	1,3	0,3	17,5	48	1,1
11/11/2019	18	3	0,2	7	44	55	26	1,1	0,4	17,2	52	1,2
11/11/2019	19	3	0,3	8	40	51	27	2,6	0,5	17,1	53	2,2
11/11/2019	20	3	0,2	6	21	30	44	4,2	0,6	17	43	6,4
11/11/2019	21	3	0,1	4	7	13	61	1,8	0,3	17,1	35	3
11/11/2019	22	3	0,1	4	3	9	70	0,8	0,2	16,5	32	1,8
11/11/2019	23	4	0,1	3	4	9	65	0,7	0,1	15,4	35	1
12/11/2019	00	3	0,1	3	3	8	72	0,6	0,1	16,1	32	1,5
12/11/2019	01	3	0,1	3	3	8	70	0,5	0,1	15,3	34	1
12/11/2019	02	3	0,1	3	3	8	72	0,5	0,1	15,2	34	0,7
12/11/2019	03	3	0,1	3	3	8	72	0,3	0,1	15	36	0,6
12/11/2019	04	3	0,1	3	3	8	72	0,3	0,1	15,2	33	0,6
12/11/2019	05	3	0,1	3	3	8	74	0,2	0,1	15,1	33	0,4
12/11/2019	06	3	0,1	4	3	9	71	0,3	0,1	15,3	35	0,2
12/11/2019	07	3	0,1	5	6	14	65	0,5	0,1	15,4	37	0,7
12/11/2019	08	5	0,2	30	47	93	19	1,5	0,3	14,3	41	2
12/11/2019	09	5	0,3	17	33	59	30	2,4	0,4	16,8	36	2,2
12/11/2019	10	7	0,2	8	16	29	50	1,7	0,3	19,2	32	1,7
12/11/2019	11	4	0,2	6	5	14	62	1,5	0,3	20,1	30	2,5
12/11/2019	12	7	0,2	6	10	20	61	1	0,3	20,7	31	8,2
12/11/2019	13	6	0,2	7	9	20	62	2,3	0,5	20,7	30	10
12/11/2019	14	5	0,2	5	4	12	66	0,8	0,2	21,1	30	29,6
12/11/2019	15	3	0,2	6	5	13	67	0,8	0,2	20,8	28	3,1
12/11/2019	16	6	0,2	5	11	19	62	1,4	0,3	20	33	4
12/11/2019	17	5	0,1	9	22	36	49	2,3	0,4	19,5	32	5,5
12/11/2019	18	3	0,1	8	21	33	50	1,8	0,3	18,6	32	4,8
12/11/2019	19	4	0,1	5	20	28	51	2,2	0,3	17,8	33	4,8
12/11/2019	20	3	0,1	4	20	26	49	1,6	0,3	17,3	35	1,1
12/11/2019	21	3	0,1	4	14	20	53	1,8	0,2	16,8	37	1,4
12/11/2019	22	5	0,1	4	14	19	52	1,4	0,2	16,4	39	1,3
12/11/2019	23	4	0,1	4	12	18	50	3,4	0,2	15,8	48	1,4
13/11/2019	00	3	0,2	3	14	19	40	4,3	0,2	14,6	66	1
13/11/2019	01	4	0,3	4	12	18	25	2,5	0,3	13,1	83	1,7
13/11/2019	02	4	0,3	5	12	21	27	2,5	0,3	12,8	87	4,6
13/11/2019	03	4	0,3	4	16	22	23	1,9	0,3	13,4	80	8
13/11/2019	04	8	0,2	4	22	27	26	2,6	0,3	14,6	64	2,4
13/11/2019	05	4	0,2	4	24	30	24	1,5	0,2	12,9	81	1,2
13/11/2019	06	3	0,3	8	33	45	8	2,5	0,4	12,5	93	2,9
13/11/2019	07	7	0,4	13	36	56	10	3,5	0,4	12,2	95	4,3
13/11/2019	08	5	0,4	35	43	95	6	3,1	0,4	12,7	94	4,5
13/11/2019	09	4	0,4	27	33	74	7	3,6	0,6	13,3	94	5,1
13/11/2019	10	3	0,3	11	21	38	23	1,6	0,4	14,9	86	2,3
13/11/2019	11	4	0,3	9	11	24	34	1,9	0,4	17,9	70	2,1
13/11/2019	12	5	0,3	8	7	19	39	1,4	0,3	19,1	61	1,6
13/11/2019	13	3	0,2	5	3	12	51	1	0,2	20,5	47	0,9
13/11/2019	14	4	0,2	6	7	17	50	0,9	0,3	20,9	46	0,6
13/11/2019	15	4	0,2	7	11	20	49	1,6	0,4	20,8	41	1,8
13/11/2019	16	5	0,1	6	9	19	51	1,5	0,3	20,2	34	2,2
13/11/2019	17	4	0,1	12	28	46	36	1,6	0,3	19,2	38	3
13/11/2019	18	6	0,3	15	50	73	12	3,2	0,5	17,9	58	3,2
13/11/2019	19	9	0,4	31	56	104	5	8,2	0,8	17,1	60	11,2
13/11/2019	20	13	0,3	28	55	98	7	5,8	0,7	16,5	52	8,1
13/11/2019	21	14	0,2	14	46	67	11	5,5	0,5	16,6	49	4,4
13/11/2019	22	8	0,2	6	41	50	13	2,9	0,4	15,8	68	2,8
13/11/2019	23	5	0,2	4	23	29	29	2,7	0,3	15,5	71	2,9
14/11/2019	00	6	0,2	4	30	36	18	2,7	0,3	14,7	75	2,7
14/11/2019	01	4	0,3	4	26	31	20	2,4	0,4	14,5	80	2,4
14/11/2019	02	6	0,4	6	33	41	9	2,9	0,5	14	82	2,8
14/11/2019	03	18	0,3	24	48	84	4	3,2	1,1	13,5	71	3,4
14/11/2019	04	13	0,2	6	32	42	13	1,5	0,2	13,9	65	1,6
14/11/2019	05	10	0,1	5	31	38	10	1,1	0,2	13,8	69	1,3
14/11/2019	06	7	0,2	5	15	22	31	1,6	0,3	15,2	74	1,4
14/11/2019	07	8	0,3	9	33	46	10	1,4	0,3	14,4	73	1
14/11/2019	08	8	0,3	21	43	75	9	2,7	0,5	15,2	65	2,3
14/11/2019	09	4	0,2	6	15	24	37	1,9	0,3	16,6	58	1,8
14/11/2019	10	3	0,2	6	10	19	41	1	0,2	17,1	57	1,1
14/11/2019	11	3	0,2	6	10	20	46	3,8	0,5	16,2	51	3,4
14/11/2019	12	3	0,1	6	7	17	56	0,7	0,2	16	48	8,3
14/11/2019	13	4	0,1	5	10	18	61	1,1	0,3	16,4	37	9,2
14/11/2019	14	4	0,1	5	6	13	67	1,3	0,3	15,9	34	1,5
14/11/2019	15	4	0,1	5	7	14	64	1	0,2	16,1	32	1,1
14/11/2019	16	3	0,1	5	9	17	61	1	0,2	15,9	34	1,1
14/11/2019	17	5	0,1	6	31	41	38	1,9	0,3	15,6	35	2,3
14/11/2019	18	6	0,1	8	42	54	28	3,6	0,4	15,1	36	5,1
14/11/2019	19	7	0,2	20	61	92	7	4,7	0,4	13,9	43	5,7
14/11/2019	20	14	0,2	18	59	86	7	4,9	0,5	13,1	45	6,3
14/11/2019	21	10	0,1	6	37	46	24	2,6	0,4	12,8	44	2,6
14/11/2019	22	10	0,1	5	23	30	41	2,2	0,3	12,6	48	2,3
14/11/2019	23	6	0,1	4	6	11	57	1	0,2	11,6	57	0,6
15/11/2019	00	5	0,1	3	6	11	60	0,7	0,2	11,3	61	0,6
15/11/2019	01	4	0,1	4	4	9	58	0,5	0,2	11,3	64	0,2
15/11/2019	02	7	0,1	3	6	11	51	0,5	0,2	11,9	58	0,2
15/11/2019	03	5	0,1	3	4	8	59	0,4	0,2	12,6	42	0,9
15/11/2019	04	12	0,1	3	10	15	47	0,4	0,2	11,4	52	0,7
15/11/2019	05	10	0,1	3	10	14	49	0,6	0,2	11,4	49	0,1
15/11/2019	06	6	0,1	3	7	12	51	0,5	0,2	11,2	51	0,4
15/11/2019	07	7	0,1	5	18	26	40	0,7	0,3	11,1	53	0,6
15/11/2019	08	8	0,1	11	34	50	27	1,6	0,4	11,9	50	1,5
15/11/2019	09	10	0,1	11	23	40	38	1,8	0,4	12,9	44	1,6
15/11/2019	10	7	0,1	7	10	20	56	1,5	0,3	14,8	36	1,3
15/11/2019	11	5	0,1	7	7	17	60	0,9	0,2	16,7	32	3,5
15/11/2019	12	7	0,1	6	7	15	64	1	0,2	17	31	4
15/11/2019	13	9	0,1	6	13	22	65	2,7	1,1	16,3	37	1,9
15/11/2019	14	9	0,1	6	10	19	61	2,3	0,9	16,7	37	1,6
15/11/2019	15	6	0,1	5	13	21	57	2,3	0,8	16,3	37	1,5
15/11/2019	16	5	0,1	5	12	19	52	1,5	0,4	16	38	1,2
15/11/2019	17	7	0,1	14	48	68	16	1,2	0,4	15,6	39	0,7
15/11/2019	18	5	0,1	11	36	53	24	2,9	0,5	15,3	35	8,7
15/11/2019	19	4	0,1	8	30	43	30	3,9	0,4	14,4	36	9,8
15/11/2019	20	4	0,1	15	45	67	15	2,3	0,4	13,2	40	5,3
15/11/2019	21	6	0,1	7	31	42	24	3,1	0,6	13,1	43	5,9
15/11/2019	22	6	0,1	4	20	26	35	2,1	0,4	12,8	45	5,1
15/11/2019	23	6	0,1	4	19	26	35	1,6	0,4	12,5	45	5
16/11/2019	00	3	0,1	5	17	24	33	2,5	0,4	11,9	47	9,6
16/11/2019	01	5	0,1	4	23	29	26	2,2	0,3	11,7	48	3,9
16/11/2019	02	4	0,1	4	26	33	21	2,1	0,3	10,7	53	2,6
16/11/2019	03	4	0,1	5	26	33	21	1,9	0,4	10,2	57	4,8
16/11/2019	04	14	0,1	4	25	31	27	1,9	0,4	10,8	51	3
16/11/2019	05	7	0,1	5	12	19	43	0,9	0,2	11	52	1,5
16/11/2019	06	4	0,1	3	4	9	51	0,5	0,2	11,1	51	1
16/11/2019	07	4	0,1	4	9	16	48	0,7	0,2	10,9	49	1,4
16/11/2019	08	9	0,1	8	29	42	23	1,4	0,3	9,8	55	1,5
16/11/2019	09	8	0,1	10	22	37	37	1,9	0,4	12,7	44	1,9
16/11/2019	10	6	0,1	7	10	21	52	1,8	0,3	15,2	35	1,4
16/11/2019	11	6	0,1	6	8	17	57	1	0,3	16,9	31	1
16/11/2019	12	5	0,1	6	7	16	62	1	0,3	16,7	34	1
16/11/2019	13	7	0,1	7	9	19	60	0,8	0,3	16,5	36	0,7
16/11/2019	14	6	0,1	4	4	11	70	0,4	0,2	16,2	38	0,3
16/11/2019	15	6	0,1	4	3	9	74	0,4	0,1	15,2	46	0,3
16/11/2019	16	5	0,1	3	4	9	71	0,3	0,1	14,5	52	0,1
16/11/2019	17	5	0,1	4	11	16	62	0,6	0,2	13,9	56	0,1
