Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
19/10/2021	09	5	0,1	2	8	8	11	60	3
19/10/2021	10	5	0,1	3	12	8	17	63	3
19/10/2021	11	5	0,1	3	14	10	19	74	3
19/10/2021	12	3	0,1	1	5	6	7	89	3
19/10/2021	13	4	0,1	1	2	6	3	92	3
19/10/2021	14	4	0,1	1	3	7	5	90	3
19/10/2021	15	3	0,1	1	1	5	2	93	3
19/10/2021	16	3	0,1	1	2	5	3	92	3
19/10/2021	17	4	0,1	1	1	6	2	94	3
19/10/2021	18	3	0,1	1	2	6	3	89	3
19/10/2021	19	3	0,1	1	10	5	11	73	3
19/10/2021	20	3	0,1	1	9	5	10	70	3
19/10/2021	21	3	0,1	1	8	5	9	68	3
19/10/2021	22	4	0,1	1	12	6	12	63	3
19/10/2021	23	4	0,1	1	12	7	13	63	3
20/10/2021	00	4	0,1	1	13	7	14	61	3
20/10/2021	01	4	0,1	1	12	6	12	59	3
20/10/2021	02	4	0,1	1	8	6	8	62	3
20/10/2021	03	4	0,1	1	9	6	9	57	3
20/10/2021	04	3	0,1	1	25	4	26	36	3
20/10/2021	05	3	0,1	2	29	4	32	40	3
20/10/2021	06	3	0,1	11	55	5	72	7	3
20/10/2021	07	4	0,1	22	65	6	99	3	3
20/10/2021	08	4	0,1	4	24	8	30	41	3
20/10/2021	09	4	0,1	1	6	8	8	65	3
20/10/2021	10	5	0,1	2	8	9	10	68	3
20/10/2021	11	6	0,1	3	12	13	16	69	3
20/10/2021	12	6	0,1	2	8	10	11	71	3
20/10/2021	13	5	0,1	1	6	8	8	83	3
20/10/2021	14	4	0,1	1	6	7	8	87	3
20/10/2021	15	3	0,1	1	1	6	2	93	3
20/10/2021	16	3	0,1	1	1	5	2	94	3
20/10/2021	17	3	0,1	1	2	6	2	92	3
20/10/2021	18	3	0,1	1	7	6	7	80	3
20/10/2021	19	3	0,1	1	42	4	43	42	3
20/10/2021	20	3	0,1	1	36	4	38	43	3
20/10/2021	21	3	0,1	1	31	4	32	43	3
20/10/2021	22	3	0,1	1	22	4	22	59	3
20/10/2021	23	3	0,1	1	17	4	18	46	3
21/10/2021	01	3	0,1	1	17	4	18	45	3
21/10/2021	02	4	0,1	1	25	5	26	31	3
21/10/2021	03	5	0,1	1	22	7	23	35	3
21/10/2021	04	5	0,1	1	18	7	20	40	3
21/10/2021	05	6	0,1	3	39	10	43	16	3
21/10/2021	06	6	0,1	15	55	8	77	6	3
21/10/2021	07	4	0,1	13	52	6	72	11	3
21/10/2021	08	4	0,1	11	32	8	49	40	3
21/10/2021	09	5	0,1	2	14	12	18	63	3
21/10/2021	10	6	0,1	3	21	13	25	62	3
21/10/2021	11	6	0,1	2	12	12	14	73	3
21/10/2021	12	4	0,1	2	8	8	11	77	3
21/10/2021	13	2	0,1	1	1	5	2	78	3
21/10/2021	14	3	0,1	1	1	6	2	85	3
21/10/2021	15	3	0,1	1	1	6	2	78	3
21/10/2021	16	3	0,1	1	2	7	3	74	3
21/10/2021	17	3	0,1	1	4	7	5	75	3
21/10/2021	18	4	0,1	1	3	8	4	79	3
21/10/2021	19	5	0,1	1	4	10	5	77	3
21/10/2021	20	6	0,1	1	3	12	4	75	3
21/10/2021	21	6	0,1	1	3	11	4	72	3
21/10/2021	22	6	0,1	1	2	12	3	72	3
21/10/2021	23	5	0,1	1	2	10	2	69	3
22/10/2021	00	3	0,1	1	2	6	2	66	3
22/10/2021	01	2	0,1	1	1	5	2	66	3
22/10/2021	02	2	0,1	1	1	6	2	69	3
22/10/2021	03	2	0,1	1	1	5	2	72	3
22/10/2021	04	2	0,1	1	1	3	2	75	3
22/10/2021	05	1	0,1	1	2	3	3	71	3
22/10/2021	06	1	0,1	1	3	2	3	68	3
22/10/2021	07	1	0,1	1	2	2	3	68	3
22/10/2021	08	1	0,1	1	3	2	3	67	3
22/10/2021	09	1	0,1	2	7	3	8	63	3
22/10/2021	10	1	0,1	1	6	2	7	62	3
22/10/2021	11	1	0,1	1	5	3	7	64	3
22/10/2021	12	1	0,1	1	5	3	6	67	3
22/10/2021	13	2	0,1	1	5	3	6	67	3
22/10/2021	14	2	0,1	1	5	5	6	65	3
22/10/2021	15	3	0,1	1	7	6	8	64	3
22/10/2021	16	3	0,1	1	11	10	13	55	3
22/10/2021	17	3	0,1	4	24	10	29	38	3
22/10/2021	18	3	0,1	4	35	6	41	27	3
22/10/2021	19	3	0,1	2	25	6	27	38	3
22/10/2021	20	3	0,1	4	38	7	44	25	3
22/10/2021	21	3	0,1	1	23	7	25	33	3
22/10/2021	22	3	0,1	1	13	6	14	47	3
22/10/2021	23	4	0,1	1	9	9	10	47	3
23/10/2021	00	3	0,1	1	13	12	14	41	3
23/10/2021	01	4	0,1	1	24	13	24	31	3
23/10/2021	02	2	0,1	1	20	9	21	38	3
23/10/2021	03	2	0,1	1	12	5	12	49	3
23/10/2021	04	2	0,1	2	16	8	18	43	3
23/10/2021	05	2	0,1	2	20	5	22	45	3
23/10/2021	06	1	0,1	4	36	4	41	25	3
23/10/2021	07	2	0,1	4	36	10	42	27	3
23/10/2021	08	3	0,1	5	28	11	36	35	3
23/10/2021	09	2	0,1	1	4	6	5	66	3
23/10/2021	10	2	0,1	1	3	7	4	69	3
23/10/2021	11	2	0,1	1	3	4	5	69	3
23/10/2021	12	1	0,1	1	1	4	2	76	3
23/10/2021	13	2	0,1	1	1	4	2	82	3
23/10/2021	14	2	0,1	1	1	4	2	81	3
23/10/2021	15	2	0,1	1	1	4	2	80	3
23/10/2021	16	2	0,1	1	1	6	2	81	3
23/10/2021	17	3	0,1	1	1	8	2	83	3
23/10/2021	18	2	0,1	3	36	6	40	36	3
23/10/2021	19	2	0,1	2	29	4	32	46	3
23/10/2021	20	2	0,1	2	19	4	22	57	3
23/10/2021	21	2	0,1	2	13	4	15	62	3
23/10/2021	22	2	0,1	2	21	4	24	44	3
23/10/2021	23	2	0,1	1	16	3	18	49	3
24/10/2021	00	2	0,1	2	21	3	24	40	3
24/10/2021	01	3	0,1	1	12	5	13	52	3
24/10/2021	02	2	0,1	1	13	5	15	51	3
24/10/2021	03	2	0,1	1	13	3	14	45	3
24/10/2021	04	2	0,1	1	16	3	18	43	3
24/10/2021	05	2	0,1	1	12	4	13	50	3
24/10/2021	06	3	0,1	2	15	5	18	45	3
24/10/2021	07	3	0,1	1	15	5	17	44	3
24/10/2021	08	3	0,1	2	14	6	17	43	3
24/10/2021	09	3	0,1	2	9	8	12	53	3
24/10/2021	10	3	0,1	1	6	7	8	65	3
24/10/2021	11	3	0,1	1	3	6	5	74	3
24/10/2021	12	3	0,1	1	2	6	3	78	3
24/10/2021	13	3	0,1	1	1	6	2	85	3
24/10/2021	14	2	0,1	1	1	5	2	86	3
24/10/2021	15	2	0,1	1	1	4	2	87	3
24/10/2021	16	2	0,1	1	1	5	2	88	3
24/10/2021	17	2	0,1	1	2	5	3	86	3
24/10/2021	18	2	0,1	4	49	4	54	31	3
24/10/2021	19	2	0,1	3	41	3	45	31	3
24/10/2021	20	2	0,1	2	40	3	43	31	3
24/10/2021	21	2	0,1	2	32	4	35	34	3
24/10/2021	22	2	0,1	1	24	3	26	48	3
24/10/2021	23	2	0,1	1	15	3	16	61	3
25/10/2021	00	2	0,1	1	12	3	12	64	3
25/10/2021	01	2	0,1	1	8	3	8	65	3
25/10/2021	02	2	0,1	1	13	3	14	49	3
25/10/2021	03	2	0,1	1	17	3	19	38	3
25/10/2021	04	2	0,1	2	15	3	17	43	3
25/10/2021	05	2	0,1	3	26	3	30	35	3
25/10/2021	06	2	0,1	8	45	3	57	17	3
25/10/2021	07	3	0,1	10	45	4	59	20	3
25/10/2021	08	3	0,1	5	29	8	37	32	3
25/10/2021	09	4	0,1	2	12	10	15	60	3
25/10/2021	10	3	0,1	1	5	8	7	77	3
25/10/2021	11	3	0,1	1	3	6	5	83	3
25/10/2021	12	3	0,1	1	6	7	8	85	3
25/10/2021	13	4	0,1	1	6	8	8	91	3
25/10/2021	14	4	0,1	2	9	9	12	89	3
25/10/2021	15	3	0,1	1	6	6	8	90	3
25/10/2021	16	3	0,1	1	2	6	3	96	3
25/10/2021	17	3	0,1	2	14	7	16	79	3
25/10/2021	18	3	0,1	5	64	5	73	18	3
25/10/2021	19	3	0,1	2	38	4	41	41	3
25/10/2021	20	3	0,1	3	31	4	36	49	3
25/10/2021	21	2	0,1	1	20	3	21	61	3
25/10/2021	22	3	0,1	1	14	4	15	69	3
25/10/2021	23	2	0,1	1	29	3	30	39	3
26/10/2021	00	2	0,1	1	26	3	26	43	3
26/10/2021	01	4	0,1	1	29	6	30	43	3
26/10/2021	02	4	0,1	1	15	6	16	54	3
26/10/2021	03	4	0,1	1	17	6	18	49	3
26/10/2021	04	5	0,1	1	19	7	20	45	3
26/10/2021	05	5	0,1	1	19	7	20	45	3
26/10/2021	06	5	0,1	1	25	8	26	39	3
26/10/2021	07	5	0,1	2	27	10	30	39	3
26/10/2021	08	4	0,1	2	20	10	23	48	3
26/10/2021	09	4	0,1	2	12	11	14	56	3
26/10/2021	10	4	0,1	2	9	10	12	63	3
26/10/2021	11	3	0,1	1	4	8	5	80	3
26/10/2021	12	3	0,1	1	2	7	3	92	3
26/10/2021	13	4	0,1	1	1	7	2	94	3
26/10/2021	14	4	0,1	1	1	8	2	97	3
26/10/2021	15	4	0,1	1	1	8	2	99	3
26/10/2021	16	5	0,1	1	1	9	2	101	3
26/10/2021	17	5	0,1	1	2	10	3	97	3
26/10/2021	18	5	0,1	6	47	7	56	34	3
26/10/2021	19	4	0,1	4	51	6	57	23	3
26/10/2021	20	4	0,1	3	36	6	40	35	3
26/10/2021	21	3	0,1	3	36	5	40	32	3
26/10/2021	22	3	0,1	2	38	5	42	25	3
26/10/2021	23	3	0,1	2	31	4	33	27	3
27/10/2021	00	3	0,1	1	27	4	28	33	3
27/10/2021	01	3	0,1	3	26	4	29	34	3
27/10/2021	02	3	0,1	1	14	4	14	59	3
27/10/2021	03	2	0,1	1	12	3	12	64	3
27/10/2021	04	2	0,1	1	18	4	19	47	3
27/10/2021	05	3	0,1	2	25	5	28	41	3
27/10/2021	06	4	0,1	4	34	6	39	36	3
27/10/2021	07	4	0,1	11	59	7	76	17	3
27/10/2021	08	5	0,1	22	55	10	90	15	3
27/10/2021	09	4	0,1	2	14	10	17	60	3
27/10/2021	10	4	0,1	2	11	9	14	69	3
27/10/2021	11	3	0,1	1	7	8	10	76	3
27/10/2021	12	4	0,1	3	15	10	19	74	3
27/10/2021	13	4	0,1	1	6	7	8	84	3
27/10/2021	14	3	0,1	1	5	6	7	88	3
27/10/2021	15	3	0,1	1	3	5	4	93	3
27/10/2021	16	3	0,1	1	2	5	3	94	3
27/10/2021	17	3	0,1	1	3	6	4	87	3
27/10/2021	18	3	0,1	3	36	5	40	45	3
27/10/2021	19	3	0,1	1	25	5	27	60	3
27/10/2021	20	3	0,1	1	13	5	15	70	3
27/10/2021	21	3	0,1	1	14	5	15	69	3
27/10/2021	22	3	0,1	1	8	5	8	78	3
27/10/2021	23	3	0,1	1	6	5	7	79	3
28/10/2021	01	7	0,1	1	43	10	44	33	3
28/10/2021	02	6	0,1	1	47	9	48	33	3
28/10/2021	03	6	0,1	1	20	9	20	57	3
28/10/2021	04	5	0,1	1	11	7	12	67	3
28/10/2021	05	4	0,1	1	13	6	15	65	3
28/10/2021	06	4	0,1	2	22	6	25	59	3
28/10/2021	07	5	0,1	1	19	7	20	54	3
28/10/2021	10	5	0,1	2	10	7	12	66	3
28/10/2021	11	5	0,1	1	7	7	9	73	3
28/10/2021	12	3	0,1	1	4	6	5	83	3
28/10/2021	13	3	0,1	1	1	5	2	90	3
28/10/2021	14	3	0,1	1	1	4	2	91	3
28/10/2021	15	3	0,1	1	1	4	2	92	3
28/10/2021	16	3	0,1	1	1	5	2	91	3
28/10/2021	17	4	0,1	1	3	7	3	94	3
28/10/2021	18	4	0,1	1	7	7	7	86	3
28/10/2021	19	4	0,1	2	32	8	35	45	3
28/10/2021	20	4	0,1	1	11	5	12	65	3
28/10/2021	21	4	0,1	2	38	6	41	32	3
28/10/2021	22	3	0,1	1	32	5	33	36	3
28/10/2021	23	3	0,1	2	37	4	39	41	3
29/10/2021	00	3	0,1	1	23	4	25	44	3
29/10/2021	01	2	0,1	1	29	3	30	31	3
29/10/2021	02	2	0,1	1	27	3	29	31	3
29/10/2021	03	2	0,1	2	29	3	31	29	3
29/10/2021	04	3	0,1	3	39	3	43	16	3
29/10/2021	05	3	0,1	3	39	5	44	15	3
29/10/2021	06	5	0,1	7	37	7	46	26	3
29/10/2021	07	6	0,1	42	72	9	136	1	3
29/10/2021	08	6	0,1	17	55	9	81	5	3
29/10/2021	09	6	0,1	21	48	11	81	6	3
29/10/2021	10	10	0,1	6	28	21	37	33	3
29/10/2021	11	12	0,1	6	29	22	38	38	3
29/10/2021	12	9	0,1	7	26	24	37	45	3
29/10/2021	13	8	0,1	3	18	31	23	60	3
29/10/2021	14	8	0,1	2	18	30	20	61	3
29/10/2021	15	16	0,1	1	20	35	22	79	3
29/10/2021	16	13	0,1	1	17	24	18	80	3
29/10/2021	17	8	0,1	3	46	13	50	39	3
29/10/2021	18	7	0,1	2	44	11	46	44	3
29/10/2021	19	5	0,1	3	50	8	55	34	3
29/10/2021	20	5	0,1	2	38	8	41	39	3
29/10/2021	21	6	0,1	7	51	9	62	16	3
29/10/2021	22	5	0,1	7	39	8	48	11	3
29/10/2021	23	6	0,1	2	21	8	23	26	3
30/10/2021	00	6	0,1	3	30	9	33	15	3
30/10/2021	01	6	0,1	2	26	8	28	26	3
30/10/2021	02	5	0,1	1	11	7	12	44	3
30/10/2021	03	4	0,1	1	10	6	11	50	3
30/10/2021	04	5	0,1	1	10	7	11	49	3
30/10/2021	05	5	0,1	1	12	7	13	47	3
30/10/2021	06	5	0,1	1	15	7	15	44	3
30/10/2021	07	4	0,1	1	12	5	13	49	3
30/10/2021	08	4	0,1	1	13	6	14	44	3
30/10/2021	09	5	0,1	2	20	7	22	26	3
30/10/2021	10	5	0,1	7	29	9	39	16	3
30/10/2021	11	4	0,1	5	25	6	32	23	3
30/10/2021	12	4	0,1	3	18	7	22	23	3
30/10/2021	13	3	0,1	3	14	5	18	28	3
30/10/2021	14	5	0,1	4	17	11	22	23	3
30/10/2021	15	6	0,1	11	28	11	45	8	3
30/10/2021	16	6	0,1	19	34	10	63	2	3
30/10/2021	17	5	0,1	27	38	8	79	1	3
30/10/2021	18	4	0,1	23	35	7	70	1	3
30/10/2021	19	4	0,1	23	34	7	69	1	3
30/10/2021	20	4	0,1	15	32	7	56	1	3
30/10/2021	21	4	0,1	12	30	7	48	1	3
30/10/2021	22	4	0,1	22	31	7	64	1	3
30/10/2021	23	4	0,1	12	27	7	44	2	3
31/10/2021	00	4	0,1	5	27	7	35	3	3
31/10/2021	01	2	0,1	2	11	3	14	24	3
31/10/2021	02	2	0,1	2	13	3	16	21	3
31/10/2021	03	2	0,1	3	19	3	24	10	3
31/10/2021	04	2	0,1	5	16	3	24	8	3
31/10/2021	05	2	0,1	4	15	3	22	5	3
31/10/2021	06	3	0,1	8	20	5	32	2	3
31/10/2021	07	2	0,1	5	18	3	26	3	3
31/10/2021	08	2	0,1	8	19	2	31	3	3
31/10/2021	09	2	0,1	10	18	3	34	3	3
31/10/2021	10	3	0,1	10	19	5	35	8	3
31/10/2021	11	3	0,1	6	12	6	21	18	3
31/10/2021	12	3	0,1	6	13	7	21	26	3
31/10/2021	13	3	0,1	4	10	7	16	35	3
31/10/2021	14	2	0,1	2	5	6	8	41	3
31/10/2021	15	1	0,1	1	2	2	4	45	3
31/10/2021	16	1	0,1	2	9	1	11	43	3
31/10/2021	17	1	0,1	5	23	2	30	25	3
31/10/2021	18	1	0,1	1	14	4	15	31	3
31/10/2021	19	2	0,1	10	39	5	54	7	3
31/10/2021	20	2	0,1	4	30	4	35	14	3
31/10/2021	21	2	0,1	5	25	4	32	9	3
31/10/2021	22	2	0,1	6	22	4	31	5	3
31/10/2021	23	1	0,1	2	11	2	14	22	3
01/11/2021	00	1	0,1	1	7	2	8	29	3
01/11/2021	01	1	0,1	2	12	2	15	17	3
01/11/2021	02	2	0,1	3	15	3	19	9	3
01/11/2021	03	1	0,1	2	12	2	16	14	3
01/11/2021	04	1	0,1	3	10	2	14	18	3
01/11/2021	05	1	0,1	1	3	1	4	37	3
01/11/2021	06	1	0,1	1	1	1	2	58	3
01/11/2021	07	1	0,1	1	2	2	3	54	3
01/11/2021	08	1	0,1	2	15	2	18	27	3
01/11/2021	09	1	0,1	3	18	3	23	22	3
01/11/2021	10	1	0,1	4	15	3	20	24	3
01/11/2021	11	1	0,1	2	5	2	7	52	3
01/11/2021	12	1	0,1	1	3	2	4	64	3
01/11/2021	13	1	0,1	1	4	3	6	66	3
01/11/2021	14	1	0,1	1	3	2	4	69	3
01/11/2021	15	1	0,1	1	2	2	3	74	3
01/11/2021	16	1	0,1	1	2	3	2	68	3
01/11/2021	17	1	0,1	2	19	3	22	47	3
01/11/2021	18	1	0,1	7	47	2	57	12	3
01/11/2021	19	1	0,1	2	26	2	29	35	3
01/11/2021	20	1	0,1	2	27	2	30	32	3
01/11/2021	21	1	0,1	3	25	2	29	32	3
01/11/2021	22	1	0,1	2	23	2	26	21	3
01/11/2021	23	1	0,1	2	20	2	23	21	3
02/11/2021	00	1	0,1	1	8	2	9	30	3
02/11/2021	01	1	0,1	1	9	2	10	25	3
02/11/2021	02	2	0,1	1	19	3	20	20	3
02/11/2021	03	2	0,1	1	22	3	23	21	3
02/11/2021	04	1	0,1	1	10	3	11	35	3
02/11/2021	05	2	0,1	1	21	3	23	21	3
02/11/2021	06	2	0,1	3	21	3	26	23	3
02/11/2021	07	1	0,1	4	24	3	29	28	3
02/11/2021	08	1	0,1	21	49	3	82	4	3
02/11/2021	09	2	0,1	21	42	4	74	5	3
02/11/2021	10	2	0,1	8	25	5	36	24	3
02/11/2021	11	2	0,1	2	15	5	18	41	3
02/11/2021	12	2	0,1	2	11	5	13	49	3
02/11/2021	13	2	0,1	2	9	5	12	51	3
02/11/2021	14	2	0,1	1	10	4	12	52	3
02/11/2021	15	2	0,1	4	23	4	29	31	3
02/11/2021	16	3	0,1	22	46	6	80	3	3
02/11/2021	17	3	0,1	13	47	8	67	5	3
02/11/2021	18	3	0,1	8	41	5	54	12	3
02/11/2021	19	2	0,1	4	31	5	38	22	3
02/11/2021	20	2	0,1	4	29	5	35	23	3
02/11/2021	21	4	0,1	3	37	8	42	14	3
02/11/2021	22	3	0,1	8	41	5	53	4	3
02/11/2021	23	3	0,1	6	37	4	45	4	3
03/11/2021	00	2	0,1	2	21	4	24	27	3
03/11/2021	01	2	0,1	2	25	3	27	26	3
03/11/2021	02	3	0,1	1	28	6	29	22	3
03/11/2021	03	2	0,1	1	26	5	28	26	3
03/11/2021	04	1	0,1	1	6	2	7	56	3
03/11/2021	05	1	0,1	1	2	1	3	68	3
03/11/2021	06	1	0,1	1	5	1	6	66	3
03/11/2021	07	1	0,1	3	22	2	26	46	3
03/11/2021	08	1	0,1	2	15	1	18	53	3
03/11/2021	09	1	0,1	2	6	1	9	63	3
03/11/2021	10	1	0,1	2	4	1	7	67	3
03/11/2021	11	1	0,1	1	3	1	5	68	3
03/11/2021	12	1	0,1	1	3	1	5	72	3
03/11/2021	13	1	0,1	1	3	1	5	73	3
03/11/2021	14	1	0,1	1	2	1	4	72	3
03/11/2021	15	1	0,1	1	3	1	5	71	3
03/11/2021	16	1	0,1	2	8	1	11	67	3
03/11/2021	17	1	0,1	2	10	1	12	64	3
03/11/2021	18	1	0,1	1	14	1	16	59	3
03/11/2021	19	1	0,1	4	41	2	47	30	3
03/11/2021	20	1	0,1	8	54	2	66	12	3
03/11/2021	21	1	0,1	12	56	2	74	6	3
03/11/2021	22	1	0,1	7	51	1	62	6	3
03/11/2021	23	1	0,1	4	21	1	27	38	3
04/11/2021	00	1	0,1	1	16	1	18	45	3
04/11/2021	01	1	0,1	3	22	1	26	38	3
04/11/2021	02	1	0,1	1	13	1	14	50	3
04/11/2021	03	1	0,1	1	16	1	18	45	3
04/11/2021	04	1	0,1	2	21	2	23	40	3
04/11/2021	05	1	0,1	2	26	2	30	33	3
04/11/2021	06	1	0,1	4	35	2	41	24	3
04/11/2021	07	1	0,1	7	37	2	48	25	3
04/11/2021	08	1	0,1	3	19	2	23	47	3
04/11/2021	09	1	0,1	2	5	1	8	64	3
04/11/2021	10	1	0,1	3	4	2	8	63	3
04/11/2021	11	1	0,1	1	1	1	2	69	3
04/11/2021	12	1	0,1	1	1	1	3	69	3
04/11/2021	13	1	0,1	1	2	1	3	69	3
04/11/2021	14	1	0,1	1	4	1	6	68	3
04/11/2021	15	1	0,1	2	9	2	12	63	3
04/11/2021	16	1	0,1	1	11	4	13	57	3
04/11/2021	17	1	0,1	1	23	3	25	43	3
04/11/2021	18	2	0,1	9	46	4	60	18	3
04/11/2021	19	1	0,1	2	24	2	27	41	3
04/11/2021	20	1	0,1	2	14	2	17	53	3
04/11/2021	21	1	0,1	1	6	1	8	61	3
04/11/2021	22	1	0,1	1	3	2	5	70	3
04/11/2021	23	1	0,1	1	3	1	5	70	3
05/11/2021	00	1	0,1	1	3	1	5	70	3
05/11/2021	01	1	0,1	1	3	1	4	71	3
05/11/2021	02	1	0,1	1	3	1	5	68	3
05/11/2021	03	1	0,1	1	2	1	4	69	3
05/11/2021	04	1	0,1	1	3	1	4	70	3
05/11/2021	05	1	0,1	1	4	1	6	68	3
05/11/2021	06	1	0,1	2	6	1	9	66	3
05/11/2021	07	1	0,1	3	8	1	12	65	3
05/11/2021	08	1	0,1	3	9	1	14	63	3
05/11/2021	09	1	0,1	3	7	1	11	64	3
05/11/2021	10	1	0,1	2	6	1	10	62	3
05/11/2021	11	1	0,1	2	4	1	6	66	3
05/11/2021	12	1	0,1	1	2	1	3	68	3
05/11/2021	13	1	0,1	2	2	1	5	72	3
05/11/2021	14	1	0,1	1	1	2	2	75	3
05/11/2021	15	1	0,1	1	3	1	5	69	3
05/11/2021	16	1	0,1	1	8	2	10	65	3
05/11/2021	17	1	0,1	2	9	3	12	66	3
05/11/2021	18	1	0,1	2	7	3	9	67	3
05/11/2021	19	1	0,1	2	6	3	9	66	3
05/11/2021	20	1	0,1	2	8	2	10	62	3
05/11/2021	21	1	0,1	2	8	2	11	60	3
05/11/2021	22	1	0,1	1	9	2	11	60	3
05/11/2021	23	1	0,1	1	6	2	7	62	3
06/11/2021	00	1	0,1	1	8	2	10	59	3
06/11/2021	01	1	0,1	1	7	2	8	60	3
06/11/2021	02	1	0,1	1	8	2	9	57	3
06/11/2021	03	1	0,1	1	7	2	8	58	3
06/11/2021	04	1	0,1	1	6	2	8	59	3
06/11/2021	05	1	0,1	1	7	2	9	59	3
06/11/2021	06	1	0,1	1	10	2	11	55	3
06/11/2021	07	1	0,1	1	10	2	12	57	3
06/11/2021	08	1	0,1	2	6	1	9	61	3
06/11/2021	09	1	0,1	2	3	1	6	62	3
06/11/2021	10	1	0,1	2	3	2	6	64	3
06/11/2021	11	1	0,1	1	2	2	4	65	3
06/11/2021	12	1	0,1	1	1	1	3	69	3
06/11/2021	13	1	0,1	1	1	1	2	71	3
06/11/2021	14	1	0,1	1	1	1	2	71	3
06/11/2021	15	1	0,1	1	2	1	3	72	3
06/11/2021	16	1	0,1	1	1	1	2	73	3
06/11/2021	17	1	0,1	1	4	1	5	69	3
06/11/2021	18	1	0,1	1	5	1	7	70	3
06/11/2021	19	1	0,1	1	3	1	5	71	3
06/11/2021	20	1	0,1	1	4	1	6	71	3
06/11/2021	21	1	0,1	1	5	1	6	70	3
06/11/2021	22	1	0,1	1	5	1	7	70	3
06/11/2021	23	1	0,1	1	4	1	6	71	3
07/11/2021	01	1	0,1	1	3	1	4	71	3
07/11/2021	02	1	0,1	1	2	1	3	74	3
07/11/2021	03	1	0,1	1	2	1	3	75	3
07/11/2021	04	1	0,1	1	3	1	4	76	3
07/11/2021	05	1	0,1	1	2	1	3	77	3
07/11/2021	06	1	0,1	1	3	1	4	77	3
07/11/2021	07	1	0,1	1	6	1	7	74	3
07/11/2021	08	1	0,1	1	3	1	5	73	3
07/11/2021	09	1	0,1	1	2	1	3	75	3
07/11/2021	10	1	0,1	1	3	1	4	75	3
07/11/2021	11	1	0,1	1	1	1	2	77	3
07/11/2021	12	1	0,1	1	4	1	5	75	3
07/11/2021	13	1	0,1	1	5	1	6	73	3
07/11/2021	14	1	0,1	1	3	1	4	79	3
07/11/2021	15	1	0,1	1	3	1	4	80	3
07/11/2021	16	1	0,1	1	5	1	6	79	3
07/11/2021	17	1	0,1	6	47	1	55	38	3
07/11/2021	18	1	0,1	3	32	1	37	47	3
07/11/2021	19	1	0,1	1	3	1	4	75	3
07/11/2021	20	1	0,1	1	3	1	4	75	3
07/11/2021	21	1	0,1	1	4	1	4	72	3
07/11/2021	22	1	0,1	1	3	1	3	74	3
07/11/2021	23	1	0,1	1	2	1	3	71	3
08/11/2021	00	1	0,1	1	2	1	3	70	3
08/11/2021	01		0,1	1	2		2	71	3
08/11/2021	02		0,1	1	1		2	73	3
08/11/2021	03		0,1	1	1		2	73	3
08/11/2021	04		0,1	1	1		2	75	3
08/11/2021	05		0,1	1	1		2	75	3
08/11/2021	06		0,1	1	2		3	73	3
08/11/2021	07		0,1	1	3		5	70	3
08/11/2021	08		0,1	1	4		6	68	3
08/11/2021	09		0,1	3	13		17	55	3
08/11/2021	10		0,1	3	12		17	59	3
08/11/2021	11		0,1	3	8		12	62	3
08/11/2021	12		0,1	2	8		11	64	3
08/11/2021	13		0,1	2	7		11	67	3
08/11/2021	14		0,1	2	6		9	71	3
08/11/2021	15		0,1	1	7		9	70	3
08/11/2021	16		0,1	1	9		11	69	3
08/11/2021	17		0,1	14	40		61	38	3
08/11/2021	18		0,1	15	67		89	7	3
08/11/2021	19		0,1	4	43		49	31	3
08/11/2021	20		0,1	1	6		7	69	3
08/11/2021	21		0,1	1	3		4	70	3
08/11/2021	22		0,1	1	9		10	61	3
08/11/2021	23		0,1	1	4		5	63	3
09/11/2021	00		0,1	1	3		4	65	3
09/11/2021	01		0,1	1	5		6	65	3
09/11/2021	02		0,1	1	10		11	61	3
09/11/2021	03		0,1	1	5		6	69	3
09/11/2021	04		0,1	1	3		4	71	3
09/11/2021	05		0,1	1	6		7	65	3
09/11/2021	06		0,1	3	31		36	38	3
09/11/2021	07		0,1	15	58		81	14	3
09/11/2021	08		0,1	3	19		23	52	3
09/11/2021	09		0,1	2	11		14	57	3
09/11/2021	10		0,1	1	4		6	68	3
09/11/2021	11		0,1	2	6		8	67	3
09/11/2021	12		0,1	1	1		3	75	3
09/11/2021	13		0,1	1	1		2	76	3
09/11/2021	14		0,1	1	2		3	80	3
09/11/2021	15		0,1	1	3		5	77	3
09/11/2021	16		0,1	1	5		7	74	3
09/11/2021	17		0,1	1	7		8	71	3
09/11/2021	18		0,1	1	13		15	62	3
09/11/2021	19		0,1	1	15		16	57	3
09/11/2021	20		0,1	1	11		12	60	3
09/11/2021	21		0,1	1	9		10	65	3
09/11/2021	22		0,1	1	5		6	69	3
09/11/2021	23		0,1	1	2		4	73	3
10/11/2021	01		0,1	1	1		2	75	3
10/11/2021	02		0,1	1	1		2	76	3
10/11/2021	03		0,1	1	1		2	75	3
10/11/2021	04		0,1	1	1		2	73	3
10/11/2021	05		0,1	1	1		2	72	3
10/11/2021	06		0,1	1	2		3	69	3
10/11/2021	07		0,1	1	5		6	66	3
10/11/2021	08		0,1	1	5		6	66	3
10/11/2021	09		0,1	1	2		3	66	3
