Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
04/11/2024	17	23,7	87	58
04/11/2024	18	21,6	97	15
04/11/2024	19	19,8	100	4
04/11/2024	20	19,3	100	2
04/11/2024	21	19,1	100	2
04/11/2024	22	18,5	100	3
04/11/2024	23	18,5	100	11
05/11/2024	00	18,3	100	11
05/11/2024	01	18	100	7
05/11/2024	02	17,8	100	5
05/11/2024	03	17,8	100	7
05/11/2024	04	17,8	100	9
05/11/2024	05	17,8	100	9
05/11/2024	06	17,5	100	9
05/11/2024	07	17,3	100	9
05/11/2024	08	18	100	8
05/11/2024	09	19,8	100	13
05/11/2024	10	22,3	91	26
05/11/2024	11	24	83	35
05/11/2024	12	26,6	70	40
05/11/2024	13	27,9	63	38
05/11/2024	14	28,2	63	50
05/11/2024	15	27,1	69	75
05/11/2024	16	25,3	75	81
05/11/2024	17	23,7	80	75
05/11/2024	18	21,9	89	42
05/11/2024	19	20,8	95	30
05/11/2024	20	19,9	98	13
05/11/2024	21	19	100	5
05/11/2024	22	17,7	100	2
05/11/2024	23	16,9	100	2
06/11/2024	00	16,5	100	3
06/11/2024	01	16,4	100	3
06/11/2024	02	16,3	100	3
06/11/2024	03	15,7	100	2
06/11/2024	04	15,6	100	2
06/11/2024	05	15,8	100	2
06/11/2024	06	16,1	100	2
06/11/2024	07	16,4	100	2
06/11/2024	08	17,4	100	2
06/11/2024	09	18,5	100	3
06/11/2024	10	21,1	95	11
06/11/2024	11	23,1	86	30
06/11/2024	12	24,8	77	41
06/11/2024	13	26	70	58
06/11/2024	14	26,2	66	72
06/11/2024	15	26	68	75
06/11/2024	16	25,1	74	73
06/11/2024	17	23,2	84	63
06/11/2024	18	21,6	94	30
06/11/2024	19	19,6	99	6
06/11/2024	20	18,7	100	2
06/11/2024	21	18,1	100	2
06/11/2024	22	18,3	100	2
06/11/2024	23	18,5	100	3
07/11/2024	00	17,7	100	3
07/11/2024	01	17	100	2
07/11/2024	02	16,5	100	2
07/11/2024	03	15,9	100	2
07/11/2024	04	15,7	100	2
07/11/2024	05	15,8	100	6
07/11/2024	06	15,3	100	3
07/11/2024	07	15,2	100	4
07/11/2024	08	16,8	100	5
07/11/2024	09	19,1	100	10
07/11/2024	10	21,5	89	21
07/11/2024	11	24,1	75	22
07/11/2024	12	25,5	64	45
07/11/2024	13	25,9	63	69
07/11/2024	14	25,5	65	75
07/11/2024	15	24,6	74	78
07/11/2024	16	23,9	77	74
07/11/2024	17	22,4	85	67
07/11/2024	18	20,6	93	31
07/11/2024	19	18,8	99	7
07/11/2024	20	17,8	100	6
07/11/2024	21	17,1	100	3
07/11/2024	22	16,7	100	2
07/11/2024	23	17,3	100	4
08/11/2024	00	16,7	100	4
08/11/2024	01	16,6	100	7
08/11/2024	02	16,5	100	4
08/11/2024	03	16	100	4
08/11/2024	04	15,6	100	3
08/11/2024	05	15,5	100	7
08/11/2024	06	15	100	5
08/11/2024	07	14,6	100	4
08/11/2024	08	16	100	6
08/11/2024	09	17,9	100	10
08/11/2024	10	19,8	95	15
08/11/2024	11	21,1	89	14
08/11/2024	12	23,5	79	30
08/11/2024	13	23,3	79	42
08/11/2024	14	23,8	76	43
08/11/2024	15	23,2	81	62
08/11/2024	16	22,5	81	69
08/11/2024	17	21,4	85	65
08/11/2024	18	20,8	89	62
08/11/2024	19	20,1	95	38
08/11/2024	20	19,7	96	20
08/11/2024	21	18,7	100	9
08/11/2024	22	17,7	100	4
08/11/2024	23	16,6	100	3
09/11/2024	00	16,2	100	3
09/11/2024	01	15,5	100	3
09/11/2024	02	15,9	100	5
09/11/2024	03	15,9	100	3
09/11/2024	04	16	100	4
09/11/2024	05	15,6	100	4
09/11/2024	06	15,8	100	4
09/11/2024	07	15,5	100	5
09/11/2024	08	16,2	100	6
09/11/2024	09	17,9	99	11
09/11/2024	10	19,6	90	16
09/11/2024	11	22,6	76	28
09/11/2024	12	25	66	44
09/11/2024	13	25,7	59	57
09/11/2024	14	24,9	61	60
09/11/2024	15	25,8	57	58
09/11/2024	16	25,6	56	61
09/11/2024	17	23,4	64	51
09/11/2024	18	20,9	73	29
09/11/2024	19	19,4	82	16
09/11/2024	20	17,9	92	8
09/11/2024	21	17,3	96	10
09/11/2024	22	16,4	98	11
09/11/2024	23	15,8	97	11
10/11/2024	00	15,2	99	7
10/11/2024	01	15	99	4
10/11/2024	02	14,1	100	3
10/11/2024	03	14	100	3
10/11/2024	04	13,6	100	3
10/11/2024	05	13,6	100	8
10/11/2024	06	14	100	18
10/11/2024	07	13,4	99	14
10/11/2024	08	15,1	98	17
10/11/2024	09	18,8	81	31
10/11/2024	10	21,4	68	37
10/11/2024	11	23	59	38
10/11/2024	12	24,3	54	37
10/11/2024	13	25	52	42
10/11/2024	14	25,4	48	41
10/11/2024	15	25,7	46	49
10/11/2024	16	24,5	49	54
10/11/2024	17	21,3	69	55
10/11/2024	18	19,5	80	50
10/11/2024	19	18	87	26
10/11/2024	20	17,3	90	20
10/11/2024	21	15	98	4
10/11/2024	22	13,9	100	6
10/11/2024	23	13,1	100	3
11/11/2024	00	13	100	3
11/11/2024	01	12,3	100	2
11/11/2024	02	12	100	2
11/11/2024	03	12,2	100	4
11/11/2024	04	11,9	100	4
11/11/2024	05	11,3	100	2
11/11/2024	06	11	100	2
11/11/2024	07	11,3	100	2
11/11/2024	08	12,7	100	2
11/11/2024	09	16,2	97	5
11/11/2024	10	19	83	15
11/11/2024	11	21,6	74	15
11/11/2024	12	23,2	71	32
11/11/2024	13	23,5	70	60
11/11/2024	14	20,5	92	50
11/11/2024	15	21,1	89	61
11/11/2024	16	21,2	82	67
11/11/2024	17	19,8	88	41
11/11/2024	18	17,5	96	15
11/11/2024	19	15,9	100	2
11/11/2024	20	15,3	100	2
11/11/2024	21	15,1	100	2
11/11/2024	22	15,3	100	2
11/11/2024	23	15,2	100	3
12/11/2024	00	14,5	100	3
12/11/2024	01	14,1	100	3
12/11/2024	02	13,8	100	2
12/11/2024	03	14	100	6
12/11/2024	04	13,3	100	6
12/11/2024	05	13,9	100	13
12/11/2024	06	13,8	100	15
12/11/2024	07	13,1	100	13
12/11/2024	08	14,5	100	20
12/11/2024	09	17	96	31
12/11/2024	10	18,8	87	34
12/11/2024	11	20,7	79	33
12/11/2024	12	23,2	63	41
12/11/2024	13	24,4	57	51
12/11/2024	14	23,9	56	58
12/11/2024	15	23,5	63	72
12/11/2024	16	22,3	71	81
12/11/2024	17	21	76	67
12/11/2024	18	20	80	40
12/11/2024	19	18,7	86	43
12/11/2024	20	15,7	100	43
12/11/2024	21	15,7	100	26
12/11/2024	22	15,7	100	16
12/11/2024	23	15,6	100	29
13/11/2024	00	15,6	100	50
13/11/2024	01	15,3	100	37
13/11/2024	02	15,3	100	34
13/11/2024	03	15,4	94	27
13/11/2024	04	14,8	98	17
13/11/2024	05	14,4	99	29
13/11/2024	06	13,9	100	22
13/11/2024	07	13,5	100	26
13/11/2024	08	13,4	100	28
13/11/2024	09	13,6	100	32
13/11/2024	10	14,2	100	28
13/11/2024	11	15,4	99	28
13/11/2024	12	17,5	88	33
13/11/2024	13	18,4	83	33
13/11/2024	14	18,9	83	37
13/11/2024	15	19,6	81	31
13/11/2024	16	19,8	80	25
13/11/2024	17	17,9	93	20
13/11/2024	18	16,7	99	11
13/11/2024	19	16,9	95	18
13/11/2024	20	16,6	95	11
13/11/2024	21	16,4	93	14
13/11/2024	22	16,4	91	19
13/11/2024	23	16,4	91	22
14/11/2024	00	16	92	22
14/11/2024	01	15,6	94	22
14/11/2024	02	15,9	93	27
14/11/2024	03	15,9	92	27
14/11/2024	04	15,8	94	27
14/11/2024	05	16,4	91	34
14/11/2024	06	16,2	92	31
14/11/2024	07	15,8	95	25
14/11/2024	08	16,2	94	25
14/11/2024	09	17,5	91	20
14/11/2024	10	19,7	86	21
14/11/2024	11	22,4	80	26
14/11/2024	12	24,1	79	81
14/11/2024	13	23,9	80	88
14/11/2024	14	23,7	80	91
14/11/2024	15	23,3	83	90
14/11/2024	16	22,5	86	86
14/11/2024	17	21,8	89	77
14/11/2024	18	21,3	89	78
14/11/2024	19	20,8	89	78
14/11/2024	20	21	87	82
14/11/2024	21	20,9	91	80
14/11/2024	22	20,7	92	79
14/11/2024	23	20,4	94	76
15/11/2024	00	20,5	96	73
15/11/2024	01	20,5	94	75
15/11/2024	02	20,1	92	73
15/11/2024	03	19,1	89	69
15/11/2024	04	17,6	95	48
15/11/2024	05	16,8	100	33
15/11/2024	06	16,3	100	20
15/11/2024	07	17,4	97	22
15/11/2024	08	18,5	93	28
15/11/2024	09	20,5	85	64
15/11/2024	10	21,1	79	67
15/11/2024	11	21,2	79	71
15/11/2024	12	22,1	75	79
15/11/2024	13	22,6	71	86
15/11/2024	14	22,2	74	93
15/11/2024	15	21,7	78	93
15/11/2024	16	21,3	81	91
15/11/2024	17	20,5	85	80
15/11/2024	18	19,5	89	55
15/11/2024	19	18,8	91	53
15/11/2024	20	19	89	53
15/11/2024	21	19	87	48
15/11/2024	22	18,6	86	56
15/11/2024	23	18,7	85	63
16/11/2024	00	19,1	82	70
16/11/2024	01	19	81	65
16/11/2024	02	19,3	77	66
16/11/2024	03	19,5	75	68
16/11/2024	04	19,6	76	65
16/11/2024	05	19,3	78	63
16/11/2024	06	19,1	78	65
16/11/2024	07	18,9	80	46
16/11/2024	08	18,9	83	34
16/11/2024	09	19,7	81	38
16/11/2024	10	21,1	73	54
16/11/2024	11	22,5	69	78
16/11/2024	12	23,1	73	89
16/11/2024	13	22,9	77	90
16/11/2024	14	22,6	81	89
16/11/2024	15	22,8	81	90
16/11/2024	16	22	86	84
16/11/2024	17	21,1	92	78
16/11/2024	18	20,1	98	48
16/11/2024	19	19,7	99	28
16/11/2024	20	18,8	100	32
16/11/2024	21	16,8	100	4
16/11/2024	22	15,9	100	2
16/11/2024	23	15,4	100	4
17/11/2024	00	15,1	100	5
17/11/2024	01	14,5	100	3
17/11/2024	02	13,9	100	2
17/11/2024	03	13,2	100	2
17/11/2024	04	13	100	2
17/11/2024	05	13	100	3
17/11/2024	06	13,1	100	5
17/11/2024	07	12,5	100	3
17/11/2024	08	13,1	100	4
17/11/2024	09	15,7	100	18
17/11/2024	10	17,9	98	25
17/11/2024	11	19,8	90	29
17/11/2024	12	23,7	73	26
17/11/2024	13	25	68	38
17/11/2024	14	25,7	66	34
17/11/2024	15	24,8	70	46
17/11/2024	16	22,9	81	78
17/11/2024	17	20,5	93	64
17/11/2024	18	19,3	99	34
17/11/2024	19	17,7	100	8
17/11/2024	20	17,1	100	8
17/11/2024	21	16,4	100	6
17/11/2024	22	16,1	100	6
17/11/2024	23	16,2	100	5
18/11/2024	00	16,7	100	6
18/11/2024	01	17,1	100	11
18/11/2024	02	16,7	100	8
18/11/2024	03	16,2	100	4
18/11/2024	04	15,7	100	2
18/11/2024	05	15	100	2
18/11/2024	06	14,8	100	3
18/11/2024	07	14,7	100	3
18/11/2024	08	15,3	100	4
18/11/2024	09	17	100	4
18/11/2024	10	19,8	92	9
18/11/2024	11	22,3	76	16
18/11/2024	12	25,1	61	20
18/11/2024	13	27,1	54	23
18/11/2024	14	27,8	56	22
18/11/2024	15	27,8	59	18
18/11/2024	16	24,7	79	33
18/11/2024	17	23,1	85	32
18/11/2024	18	20,5	94	29
18/11/2024	19	19,2	99	2
18/11/2024	20	17,8	100	2
18/11/2024	21	16,4	100	2
18/11/2024	22	15,7	100	2
18/11/2024	23	15,3	100	2
19/11/2024	00	15,7	100	5
19/11/2024	01	15,3	100	4
19/11/2024	02	14,7	100	3
19/11/2024	03	14,7	100	3
19/11/2024	04	14,2	100	2
19/11/2024	05	14,7	100	5
19/11/2024	06	15,1	100	6
19/11/2024	07	15,4	100	7
19/11/2024	08	16,2	95	10
19/11/2024	09	16,9	91	10
19/11/2024	10	20,5	76	18
19/11/2024	11	22,7	67	29
19/11/2024	12	24,3	65	33
19/11/2024	13	26	55	56
19/11/2024	14	27,3	49	61
19/11/2024	15	27,5	45	67
19/11/2024	16	26	60	67
19/11/2024	17	22,8	79	56
19/11/2024	18	20,2	88	36
19/11/2024	19	18,5	92	19
19/11/2024	20	17,7	94	14
19/11/2024	21	17,8	95	23
19/11/2024	22	18,3	97	25
19/11/2024	23	17,1	98	18
20/11/2024	00	17,7	86	28
20/11/2024	01	16,9	89	26
20/11/2024	02	16	92	29
20/11/2024	03	18,3	78	53
20/11/2024	04	18,1	76	59
20/11/2024	05	16,1	83	50
20/11/2024	06	16,4	81	56
20/11/2024	07	15,3	85	41
20/11/2024	08	16,6	83	31
20/11/2024	09	20	71	49
20/11/2024	10	22,6	60	60
20/11/2024	11	23,3	54	79
20/11/2024	12	24,8	50	76
20/11/2024	13	25,8	47	75
20/11/2024	14	26,5	45	73
20/11/2024	15	26,1	45	75
20/11/2024	16	25,2	46	73
20/11/2024	17	23	53	58
20/11/2024	18	20,5	62	39
20/11/2024	19	20	59	45
20/11/2024	20	19,8	57	58
20/11/2024	21	20,3	55	68
20/11/2024	22	19,4	60	65
20/11/2024	23	16,8	73	51
21/11/2024	00	17,3	70	48
21/11/2024	01	18,7	63	62
21/11/2024	02	19,5	59	74
21/11/2024	03	19	62	72
21/11/2024	04	18,2	66	68
21/11/2024	05	16,3	75	57
21/11/2024	06	18,2	66	64
21/11/2024	07	17,3	72	43
21/11/2024	08	18,3	71	53
21/11/2024	09	20,8	63	63
21/11/2024	10	21,5	62	63
21/11/2024	11	22,6	56	71
21/11/2024	12	23,9	54	70
21/11/2024	13	24,9	49	74
21/11/2024	14	26,1	44	75
21/11/2024	15	26,5	43	74
21/11/2024	16	25,7	45	65
21/11/2024	17	23,2	46	66
21/11/2024	18	21,8	46	65
21/11/2024	19	20,3	51	62
21/11/2024	20	19,7	54	70
21/11/2024	21	19,3	57	74
21/11/2024	22	18,9	59	73
21/11/2024	23	19	59	75
22/11/2024	00	18,5	61	73
22/11/2024	01	18,9	58	77
22/11/2024	02	18,9	58	78
22/11/2024	03	19,1	56	82
22/11/2024	04	18,8	58	80
22/11/2024	05	18,7	60	75
22/11/2024	06	19	58	76
22/11/2024	07	19,4	58	74
22/11/2024	08	19,9	57	69
22/11/2024	09	21,3	58	69
22/11/2024	10	21,7	61	64
22/11/2024	11	23,5	56	70
22/11/2024	12	24,7	52	73
22/11/2024	13	25,3	52	72
22/11/2024	14	25,7	50	71
22/11/2024	15	25,6	51	72
22/11/2024	16	23,9	53	70
22/11/2024	17	22,2	61	59
22/11/2024	18	21,3	63	54
22/11/2024	19	19,9	71	38
22/11/2024	20	20,3	69	33
22/11/2024	21	19,9	73	22
22/11/2024	22	19,1	79	28
22/11/2024	23	19,2	88	35
23/11/2024	00	19,3	88	28
23/11/2024	01	19,3	88	35
23/11/2024	02	19,2	89	40
23/11/2024	03	18,9	90	35
23/11/2024	04	19	87	43
23/11/2024	05	19	86	49
23/11/2024	06	18,5	86	42
23/11/2024	07	16,9	95	19
23/11/2024	08	17,9	91	24
23/11/2024	09	20	83	32
23/11/2024	10	22,4	77	56
23/11/2024	11	23	79	63
23/11/2024	12	24,5	73	52
23/11/2024	13	24,4	72	67
23/11/2024	14	23,6	75	82
23/11/2024	15	23,4	74	95
23/11/2024	16	22,4	69	93
23/11/2024	17	20,9	74	86
23/11/2024	18	18,7	87	70
23/11/2024	19	17,2	94	22
23/11/2024	20	16,4	97	13
23/11/2024	21	15,7	100	7
23/11/2024	22	16,2	100	10
23/11/2024	23	15,4	100	9
24/11/2024	00	14,9	100	14
24/11/2024	01	14,2	100	6
24/11/2024	02	14	100	4
24/11/2024	03	14,9	100	6
24/11/2024	04	15,6	100	5
24/11/2024	05	16,1	100	5
24/11/2024	06	16,3	100	5
24/11/2024	07	16	100	5
24/11/2024	08	16	100	5
24/11/2024	09	19,2	97	7
24/11/2024	10	21,1	84	33
24/11/2024	11	22,8	77	64
24/11/2024	12	23,5	75	71
24/11/2024	13	24,3	68	76
24/11/2024	14	24	67	81
24/11/2024	15	23,6	69	81
24/11/2024	16	22,5	73	84
24/11/2024	17	20,7	81	63
24/11/2024	18	18,7	90	33
24/11/2024	19	16,2	98	11
24/11/2024	20	15	100	3
24/11/2024	21	14,2	100	2
24/11/2024	22	13,8	100	3
24/11/2024	23	13,4	100	2
25/11/2024	00	13,3	100	3
25/11/2024	01	13,5	100	8
25/11/2024	02	14,1	100	11
25/11/2024	03	14,6	100	7
25/11/2024	04	15,3	100	11
25/11/2024	05	15,7	100	15
25/11/2024	06	15,7	100	17
25/11/2024	07	15,6	100	12
25/11/2024	08	15,8	100	13
25/11/2024	09	16,7	98	11
25/11/2024	10	17,5	95	9
25/11/2024	11	19	90	13
25/11/2024	12	22	74	26
25/11/2024	13	22,6	73	41
25/11/2024	14	23,2	76	36
25/11/2024	15	23,8	73	57
25/11/2024	16	23,3	76	52
25/11/2024	17	21	87	15
25/11/2024	18	18,4	96	3
25/11/2024	19	16,9	100	3
25/11/2024	20	16,1	100	2
25/11/2024	21	15,4	100	2
25/11/2024	22	15,1	100	2
25/11/2024	23	14,8	100	2
26/11/2024	00	14	100	2
26/11/2024	01	13,9	100	2
26/11/2024	02	13,7	100	2
26/11/2024	03	12,8	100	2
26/11/2024	04	12,2	100	2
26/11/2024	05	12,5	100	6
26/11/2024	06	12,8	100	11
26/11/2024	07	12,5	100	9
26/11/2024	08	13,3	100	11
26/11/2024	09	17,4	89	27
26/11/2024	10	19,8	75	37
26/11/2024	11	22,2	64	39
26/11/2024	12	24,1	54	29
26/11/2024	13	24,3	56	43
26/11/2024	14	24	59	61
26/11/2024	15	22,5	73	83
26/11/2024	16	21,2	78	88
26/11/2024	17	19,8	84	70
26/11/2024	18	19,3	85	26
26/11/2024	19	19,4	83	24
26/11/2024	20	18	89	16
26/11/2024	21	16,1	98	6
26/11/2024	22	15,1	100	2
26/11/2024	23	14,5	100	3
27/11/2024	00	14	100	2
27/11/2024	01	13,7	100	3
27/11/2024	02	13	100	3
27/11/2024	03	13,1	100	3
27/11/2024	04	13,2	100	5
27/11/2024	05	13,8	100	7
27/11/2024	06	13,7	100	5
27/11/2024	07	13,9	100	3
27/11/2024	08	13,9	100	2
27/11/2024	09	16,2	100	9
27/11/2024	10	19,3	90	28
27/11/2024	11	21,8	78	34
27/11/2024	12	22	71	48
27/11/2024	13	22,2	71	58
27/11/2024	14	22,2	72	79
27/11/2024	15	21,7	75	89
27/11/2024	16	21,5	77	87
27/11/2024	17	19,6	86	67
27/11/2024	18	17,8	95	28
27/11/2024	19	15,8	99	3
27/11/2024	20	14,5	100	3
27/11/2024	21	14,4	100	2
27/11/2024	22	14,9	100	2
27/11/2024	23	15	100	2
28/11/2024	00	14,5	100	3
28/11/2024	01	15	100	6
28/11/2024	02	14,4	100	5
28/11/2024	03	13,3	100	3
28/11/2024	04	12,6	100	5
28/11/2024	05	12,5	100	7
28/11/2024	06	12,6	100	6
28/11/2024	08	11,8	100	2
28/11/2024	09	13,6	100	2
28/11/2024	10	15,5	100	6
28/11/2024	11	17,3	93	14
28/11/2024	12	19,6	82	23
28/11/2024	13	21,3	72	42
28/11/2024	14	21,8	67	65
28/11/2024	15	21,9	67	59
28/11/2024	16	21,8	68	54
28/11/2024	17	19,4	81	66
28/11/2024	18	17,2	92	62
28/11/2024	19	15,4	98	30
28/11/2024	20	14,6	100	33
28/11/2024	21	13,4	100	24
28/11/2024	22	12,5	100	8
28/11/2024	23	11,6	100	5
29/11/2024	00	11,2	100	5
29/11/2024	01	11,8	100	9
29/11/2024	02	11,9	100	7
29/11/2024	03	11,3	100	6
29/11/2024	04	11,5	100	9
29/11/2024	05	11,6	100	9
29/11/2024	06	11,5	100	11
29/11/2024	07	11,9	100	11
29/11/2024	08	12,4	100	8
29/11/2024	09	13,9	98	8
29/11/2024	10	16,4	86	14
29/11/2024	11	18,7	75	24
29/11/2024	12	21,3	65	41
29/11/2024	13	23,4	56	43
29/11/2024	14	24,5	51	45
29/11/2024	15	24,3	53	49
29/11/2024	16	24,1	57	30
29/11/2024	17	22,1	68	16
29/11/2024	18	20,9	73	14
29/11/2024	19	19,7	82	11
29/11/2024	20	19,1	87	14
29/11/2024	21	17,6	93	8
29/11/2024	22	16,7	95	6
29/11/2024	23	15,8	96	3
30/11/2024	00	15,3	94	3
30/11/2024	01	14,6	95	2
30/11/2024	02	14,6	92	5
30/11/2024	03	15,2	86	9
30/11/2024	04	14,1	88	7
30/11/2024	05	12,5	95	4
30/11/2024	06	11,7	98	4
30/11/2024	07	12,2	96	3
30/11/2024	08	11,5	98	2
30/11/2024	09	15,1	91	3
30/11/2024	10	19	75	12
30/11/2024	11	21,4	63	25
30/11/2024	12	24,2	54	17
30/11/2024	13	25,2	61	30
30/11/2024	14	24,3	73	58
30/11/2024	15	22,8	82	66
30/11/2024	16	21,4	87	77
30/11/2024	17	19,6	95	62
30/11/2024	18	17,9	99	22
30/11/2024	19	16,4	100	3
30/11/2024	20	15,4	100	2
30/11/2024	21	14,9	100	2
30/11/2024	22	14,5	100	2
30/11/2024	23	13,9	100	2
01/12/2024	00	14,5	100	6
01/12/2024	01	16,1	100	11
01/12/2024	02	16,5	100	9
01/12/2024	03	16,7	100	6
01/12/2024	04	16,8	100	4
01/12/2024	05	16,5	100	5
01/12/2024	06	16,4	100	10
01/12/2024	07	16,3	100	4
01/12/2024	08	15,9	100	6
01/12/2024	09	16,9	100	12
01/12/2024	10	18,3	94	26
01/12/2024	11	19,7	87	33
01/12/2024	12	22	76	26
01/12/2024	13	22,8	73	43
01/12/2024	14	23,5	69	39
01/12/2024	15	23,8	67	42
01/12/2024	16	21,2	80	73
01/12/2024	17	19,1	89	56
01/12/2024	18	17,6	96	34
01/12/2024	19	16,6	99	18
01/12/2024	20	16,6	100	8
01/12/2024	21	15,6	100	4
01/12/2024	22	14,3	100	2
01/12/2024	23	13,3	100	2
02/12/2024	00	12,5	100	2
02/12/2024	01	12,4	100	3
02/12/2024	02	12,5	100	4
02/12/2024	03	12,5	100	4
02/12/2024	04	12,2	100	2
02/12/2024	05	12,8	100	5
02/12/2024	06	12,7	100	4
02/12/2024	07	12,6	100	3
02/12/2024	08	12,9	100	2
02/12/2024	09	14,9	100	4
02/12/2024	10	17,2	95	7
02/12/2024	11	19,8	79	15
02/12/2024	12	22	69	19
02/12/2024	13	23,3	62	29
02/12/2024	14	24,6	55	36
02/12/2024	15	24,1	56	38
02/12/2024	16	24,2	59	21
02/12/2024	17	20,4	76	13
02/12/2024	18	17,7	88	3
02/12/2024	19	17,8	92	2
02/12/2024	20	16,4	100	3
02/12/2024	21	15	100	2
02/12/2024	22	14,2	100	2
02/12/2024	23	13,6	100	2
03/12/2024	00	12,9	100	2
03/12/2024	01	13,7	100	2
03/12/2024	02	13,9	100	3
03/12/2024	03	14,2	99	4
03/12/2024	04	14,1	98	4
03/12/2024	05	13,5	98	2
03/12/2024	06	12,3	100	3
03/12/2024	07	12,2	100	2
03/12/2024	08	12,5	100	2
03/12/2024	09	14,8	94	4
03/12/2024	10	17,4	82	9
03/12/2024	11	20,5	68	20
03/12/2024	12	22,3	61	28
03/12/2024	13	24,2	53	38
03/12/2024	14	25,8	46	44
03/12/2024	15	26,3	48	22
03/12/2024	16	25,2	51	43
03/12/2024	17	21,5	68	41
03/12/2024	18	18,3	84	20
03/12/2024	19	17,1	85	10
03/12/2024	20	18,7	70	33
03/12/2024	21	18,6	68	39
03/12/2024	22	18,8	69	46
03/12/2024	23	18,9	68	49
04/12/2024	00	18,7	68	53
04/12/2024	01	18,8	67	50
04/12/2024	02	18,2	73	46
04/12/2024	03	17,2	83	37
04/12/2024	04	16,8	87	34
04/12/2024	05	15,7	95	22
04/12/2024	06	15,1	98	18
04/12/2024	07	15,8	92	22
04/12/2024	08	17,7	74	43
04/12/2024	09	17,9	74	35
04/12/2024	10	18,7	72	51
04/12/2024	11	19,2	70	49
04/12/2024	12	19,8	67	44
04/12/2024	13	19,7	66	42
04/12/2024	14	20,1	66	37
04/12/2024	15	18,6	82	49
04/12/2024	16	18	81	46
04/12/2024	17	17,4	78	31
04/12/2024	18	14,8	90	17
04/12/2024	19	13,1	96	12
04/12/2024	20	11,8	100	4
04/12/2024	21	11,6	100	4
04/12/2024	22	11,2	100	9
04/12/2024	23	10,7	100	4
05/12/2024	00	10,3	100	5
05/12/2024	01	10	100	5
05/12/2024	02	9,7	100	2
05/12/2024	03	10,5	100	7
05/12/2024	04	10,7	100	14
05/12/2024	05	10,3	97	21
05/12/2024	06	10,5	91	30
05/12/2024	11	18,7	56	49
05/12/2024	12	20,2	51	57
05/12/2024	13	21,9	46	65
05/12/2024	14	22,7	45	60
05/12/2024	15	24,1	42	69
05/12/2024	16	24	44	62
05/12/2024	17	20,6	59	32
05/12/2024	18	17,9	70	18
05/12/2024	19	15	81	7
05/12/2024	20	12,4	94	6
05/12/2024	21	12,3	96	7
05/12/2024	22	12,6	94	14
05/12/2024	23	13,3	91	17
06/12/2024	00	13	89	13
06/12/2024	01	12,9	85	9
06/12/2024	02	14,6	76	23
06/12/2024	03	14,8	76	34
06/12/2024	04	15	75	41
06/12/2024	05	14,5	78	44
06/12/2024	06	15,9	72	52
06/12/2024	07	16,3	71	51
06/12/2024	08	17,2	69	42
06/12/2024	09	18,9	63	48
06/12/2024	10	21,1	56	55
06/12/2024	11	23,4	51	61
06/12/2024	12	25,7	44	67
06/12/2024	13	26,8	42	70
06/12/2024	14	27,7	42	69
06/12/2024	15	27,7	45	66
06/12/2024	16	27,1	48	57
06/12/2024	17	25,3	51	59
06/12/2024	18	23,7	55	55
06/12/2024	19	23,3	56	56
06/12/2024	20	22,4	59	52
06/12/2024	21	19	73	44
06/12/2024	22	19,8	70	47
06/12/2024	23	20,2	67	48
07/12/2024	00	19,2	71	42
07/12/2024	01	17,8	77	38
07/12/2024	02	18,4	73	45
07/12/2024	03	16,9	80	39
07/12/2024	04	15,9	84	35
07/12/2024	05	16,6	80	39
07/12/2024	06	17,4	76	45
07/12/2024	07	17,1	77	42
07/12/2024	08	16,5	80	30
07/12/2024	09	18,9	72	32
07/12/2024	10	20,9	66	39
07/12/2024	11	23,4	59	45
07/12/2024	12	25,4	51	57
07/12/2024	13	26,8	43	66
07/12/2024	14	26,5	46	63
07/12/2024	15	26,2	46	66
07/12/2024	16	25,7	46	67
07/12/2024	17	23,7	45	81
07/12/2024	18	22,2	50	77
07/12/2024	19	21,2	53	69
07/12/2024	20	21,1	51	71
07/12/2024	21	21,3	45	82
07/12/2024	22	21,2	40	85
07/12/2024	23	19,6	44	78
08/12/2024	00	18,6	42	84
08/12/2024	01	17,7	41	86
08/12/2024	02	15,9	46	79
08/12/2024	03	14	55	70
08/12/2024	04	13,6	56	72
08/12/2024	05	13,8	51	73
08/12/2024	06	15,1	41	93
08/12/2024	07	14,8	41	92
08/12/2024	08	13,6	50	82
08/12/2024	09	14,6	49	82
08/12/2024	10	16,2	47	81
08/12/2024	11	18	39	88
08/12/2024	12	18,7	37	93
08/12/2024	13	19	37	92
08/12/2024	14	18,7	37	93
08/12/2024	15	18,4	37	92
08/12/2024	16	17,9	37	92
08/12/2024	17	17,4	35	95
08/12/2024	18	16,9	35	93
08/12/2024	19	16,3	35	94
08/12/2024	20	15,8	36	98
08/12/2024	21	14,8	39	93
08/12/2024	22	14,5	40	92
08/12/2024	23	14,1	42	90
09/12/2024	00	13,7	43	87
09/12/2024	01	13,4	44	86
09/12/2024	02	12,9	47	84
09/12/2024	03	12,9	48	84
09/12/2024	04	12,6	49	83
09/12/2024	05	11,8	53	79
09/12/2024	06	11,7	54	78
09/12/2024	07	11,5	56	76
09/12/2024	08	11,2	57	74
09/12/2024	09	12,8	52	78
