Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10	O3	SO2	NO	NO2	NOx
21/10/2018	17	0,4	0,2	0,1	133	22,9	76	10	0	0,2	92	4	2	6	9
21/10/2018	18	0,8	0,2	0,1	133	21,3	84	0	0	0,4	54	4	2	11	13
21/10/2018	19	0,6	0,2	0,1	148	20,6	87	0	0	0,3	43	4	2	15	19
21/10/2018	20	1,5	0,3	0,3	269	20,1	86	0	0	0,9	9	5	5	34	42
21/10/2018	21	1,9	0,3	0,4	273	18,8	88	0	0	0,9	8	5	4	24	29
21/10/2018	22	1,3	0,2	0,3	264	18,4	90	0	0	0,6	13	4	2	11	15
21/10/2018	23	1,1	0,2	0,4	266	18,1	90	0	0	0,5	6	4	2	18	22
22/10/2018	00	1	0,2	0,4	256	18,3	89	0	0	0,4	4	3	4	25	31
22/10/2018	01	0,9	0,2	0,4	268	17,6	91	0	0	0,4	4	3	2	18	21
22/10/2018	02	0,8	0,2	0,6	272	17,3	91	0	0	0,3	7	3	3	13	17
22/10/2018	03	0,7	0,2	0,4	289	17,7	86	0	0	0,3	3	3	4	21	26
22/10/2018	04	0,7	0,1	1,3	274	17,5	84	0	0	0,3	1	3	11	21	38
22/10/2018	05	0,6	0,1	1,1	271	17,2	81	0	4,9	0,3	2	3	11	19	36
22/10/2018	06			1,2	277	16,9	79	0	0						
22/10/2018	07	0,9	0,2	0,5	288	17	78	0	0	0,5	1	6	62	37	131
22/10/2018	08	1,6	0,2	0,2	273	19,1	74	80	0	1	1	10	94	38	183
22/10/2018	09	2,5	0,2	0,2	39	23,4	64	290	0	1,7	15	8	24	20	56
22/10/2018	10	1,4	0,2	0,3	56	24	65	457	0	0,9	53	5	3	4	9
22/10/2018	11	0,6	0,1	0,5	66	24	63	573	0	0,4	61	3	3	3	8
22/10/2018	12	0,4	0,1	0,5	57	24,2	64	613	0	0,3	72	3	3	3	8
22/10/2018	13	0,4	0,1	0,5	68	23,9	66	562	0	0,2	80	3	3	2	6
22/10/2018	14	0,3	0,1	0,4	67	23,8	67	477	0	0,2	92	3	3	2	6
22/10/2018	15	0,3	0,1	0,3	70	23,5	68	346	0	0,2	92	3	3	3	7
22/10/2018	16	0,3	0,1	0,2	67	22,9	69	163	0	0,2	97	3	3	3	8
22/10/2018	17	1,1	0,2	0,1	62	21,8	75	8	0	0,6	81	3	3	6	10
22/10/2018	18	2,4	0,4	0,1	15	19,8	82	0	0	1	57	3	3	12	16
22/10/2018	19	1,2	0,5	0,2	14	19,3	84	0	0	0,5	47	3	3	13	17
22/10/2018	20	1,4	0,7	0,5	8	19,9	79	0	0	0,6	47	3	3	19	23
22/10/2018	21	1,4	0,6	0,3	307	19,3	83	0	0	0,6	27	3	5	21	28
22/10/2018	22	2	0,4	0,4	283	18,5	87	0	0	0,8	2	3	7	28	38
22/10/2018	23	2,2	0,2	0,5	288	18,1	87	0	0	0,9	11	3	4	24	30
23/10/2018	00	2,6	0,2	0,4	275	16,9	90	0	0	1	6	5	3	21	26
23/10/2018	01	1,6	0,2	0,4	280	16,5	89	0	0	0,6	7	5	3	17	22
23/10/2018	02	1,9	0,2	0,3	312	17,2	77	0	0	0,7	15	6	3	14	18
23/10/2018	03	4,5	0,2	0,8	282	16,1	78	0	0	0,8	14	6	4	13	19
23/10/2018	04	3	0,1	0,8	273	15,1	78	0	0	0,7	6	6	7	21	32
23/10/2018	05	1,5	0,1	0,8	270	14,6	78	0	0	0,5	2	7	13	24	44
23/10/2018	06	1,1	0,1	1	275	14,5	76	0	0	0,4	1	8	32	31	79
23/10/2018	07	1,4	0,2	0,9	272	14,3	76	0	0	0,7	1	11	54	35	118
23/10/2018	08	2,5	0,2	0,7	278	16,5	72	77	0	1,8	1	12	38	30	88
23/10/2018	09	4,1	0,3	0,1	302	19,5	64	209	0	3,1	2	18	42	33	97
23/10/2018	10	5,1	0,6	0,1	28	22,4	55	389	0	2,8	24	12	9	21	34
23/10/2018	11	3,6	0,4	0,4	101	22,6	55	560	0	1,8	50	10	4	15	21
23/10/2018	12	2,7	0,3	0,4	90	22,7	53	612	0	1,5	70	8	3	6	11
23/10/2018	13	1,9	0,2	0,4	117	22,7	52	547	0	1	82	8	3	6	12
23/10/2018	14	1,2	0,2	0,3	134	23	55	474	0	0,6	81	7	4	11	17
23/10/2018	15	0,6	0,1	0,2	133	22,8	62	350	0	0,3	79	6	5	12	19
23/10/2018	16	0,5	0,1	0,1	140	22,4	67	151	0	0,3	66	6	6	17	25
23/10/2018	17	0,4	0,1	0,1	133	21,5	72	7	0	0,3	48	7	6	24	33
23/10/2018	18	0,4	0,1	0,1	96	19,7	80	0	0	0,3	20	6	5	31	39
23/10/2018	19	0,8	0,2	0,1	355	19	82	0	0	0,4	16	6	5	36	43
23/10/2018	20	1,2	0,3	0,1	305	19	81	0	0	0,5	8	7	14	43	65
23/10/2018	21	3,6	0,3	0,3	287	17,9	86	0	0	2,2	1	7	28	37	79
23/10/2018	22	4,8	0,4	0,5	267	16,5	90	0	0	2,6	1	6	10	26	41
23/10/2018	23	2,6	0,3	0,9	270	16,4	91	0	0	1,6	2	6	5	24	32
24/10/2018	00	1,4	0,2	0,7	260	16,3	90	0	0	0,9	4	4	7	22	33
24/10/2018	01	1,1	0,1	0,9	260	15,7	89	0	0	0,7	1	4	8	27	39
24/10/2018	02	0,9	0,1	0,8	251	15,6	88	0	0	0,6	1	5	14	28	49
24/10/2018	03	0,9	0,1	1,4	265	15,1	84	0	0	0,5	8	6	3	15	20
24/10/2018	04	0,7	0,1	2	275	14,9	78	0	0	0,4	14	5	4	11	17
24/10/2018	05	0,6	0,1	1,5	269	14,3	77	0	0	0,3	2	7	13	28	49
24/10/2018	06	0,6	0,1	1,8	275	14,2	73	0	0	0,3	1	8	20	28	59
24/10/2018	07	0,7	0,1	2	276	14,6	67	0	0	0,4	1	13	32	36	85
24/10/2018	08	0,8	0,1	2	275	16,6	58	110	0	0,4	2	13	31	30	78
24/10/2018	09	0,8	0,1	1,7	268	20,1	47	316	0	0,5	8	11	24	27	64
24/10/2018	10	0,7	0,1	0,9	266	22,7	41	486	0	0,5	15	7	16	24	47
24/10/2018	11	1,4	0,1	0,2	226	24,7	38	598	0	1,1	24	8	14	26	48
24/10/2018	12	1,7	0,2	0,1	151	24,3	51	648	0	1,5	42	7	9	19	33
24/10/2018	13	0,8	0,1	0,1	145	24,8	49	598	0	0,6	50	5	6	16	25
24/10/2018	14	0,6	0,1	0,2	139	25	48	486	0	0,4	59	4	6	15	24
24/10/2018	15	0,7	0,1	0,1	135	25,1	54	393	0	0,4	53	4	7	24	34
24/10/2018	16	1,3	0,2	0,1	130	24,7	60	196	0	0,7	47	4	7	27	38
24/10/2018	17	1,8	0,2	0,1	146	23,5	70	20	0	1,2	41	5	10	33	48
24/10/2018	18	1	0,2	0,1	181	21,5	80	0	0	0,5	23	4	9	33	48
24/10/2018	19	0,9	0,2	0,3	249	20,1	83	0	0	0,5	10	4	7	37	48
24/10/2018	20	3,1	0,3	0,4	248	19	81	0	0	2,1	1	5	26	41	80
24/10/2018	21	4,3	0,3	0,6	235	17,9	81	0	0	3,1	1	7	30	39	85
24/10/2018	22	3,6	0,3	1	251	18,3	74	0	0	3,3	1	12	11	33	51
24/10/2018	23	2,8	0,2	0,9	290	17,6	72	0	0	2,7	1	13	16	34	59
25/10/2018	00	4,3	0,2	0,8	303	17,2	69	0	0	3,9	1	15	15	35	57
25/10/2018	01	4,2	0,2	0,9	296	17,1	64	0	0	1,8	4	25	9	32	46
25/10/2018	02	6,4	0,2	1,1	276	15,6	69	0	0	1,8	1	18	11	32	49
25/10/2018	03	6,8	0,2	1,1	272	15,1	66	0	0	6,1	7	11	6	22	30
25/10/2018	04	4,2	0,1	0,8	279	15,3	61	0	0	3,4	4	13	15	30	52
25/10/2018	05	4,4	0,2	0,9	275	14,4	66	0	0	4	1	17	30	34	79
25/10/2018	06	3,6	0,2	1,1	274	13,9	70	0	0	2,8	1	15	60	36	128
25/10/2018	07	2,4	0,2	1,1	270	13,7	70	0	0	1,6	1	13	60	34	126
25/10/2018	08	2,6	0,2	1	270	16,1	62	92	0	1,3	1	18	59	34	125
25/10/2018	09	3,2	0,2	0,6	269	20,1	52	302	0	1,6	2	19	39	33	93
25/10/2018	10	2,6	0,2	0,1	10	23,2	51	475	0	1,5	21	11	11	22	38
25/10/2018	11	2	0,2	0,1	86	24,8	49	591	0	1,1	42	7	5	15	23
25/10/2018	12	2,4	0,2	0,4	120	24,8	61	625	0	1,2	75	7	4	14	19
25/10/2018	13	5,3	0,4	0,6	124	24,3	72	538	0	2,8	92	7	3	8	13
25/10/2018	14	4,5	0,4	0,5	98	24,5	72	390	0	2,4	85	5	3	7	11
25/10/2018	15	2	0,2	0,2	94	23,9	75	204	0	1,1	73	5	3	7	11
25/10/2018	16	1,7	0,2	0,1	67	23,4	77	63	0	0,9	70	5	3	6	11
25/10/2018	17	1,3	0,2	0,1	80	22,3	81	0	0	0,6	53	4	3	11	15
25/10/2018	18	1	0,1	0,1	26	20,5	88	0	0	0,5	33	4	4	17	23
25/10/2018	19	1,1	0,2	0,1	63	20,1	88	0	0	0,5	32	3	4	30	35
25/10/2018	20	2,3	0,3	0,2	277	19,2	89	0	0	1,2	1	5	35	47	101
25/10/2018	21	5,3	0,3	0,3	277	18	90	0	0	2,7	1	5	30	32	79
25/10/2018	22	5,5	0,3	0,6	272	17,1	92	0	0	2,2	1	4	16	24	49
25/10/2018	23	3,8	0,2	0,3	269	16,6	93	0	0	1,3	1	4	14	21	42
26/10/2018	00	3	0,2	0,2	286	16,4	93	0	0	1,2	1	3	20	23	53
26/10/2018	01	3,9	0,2	0,5	275	16	93	0	0	1,7	1	3	7	20	31
26/10/2018	02	2,8	0,2	0,6	272	15,6	93	0	0	1,1	1	3	12	19	36
26/10/2018	03	2,3	0,2	0,3	279	16,1	92	0	0	0,9	1	3	12	18	37
26/10/2018	04	2	0,2	0,4	279	16,5	91	0	0	0,8	1	3	17	18	43
26/10/2018	05	1,9	0,2	0,5	267	16,6	90	0	0	0,8	1	3	22	22	55
26/10/2018	06	1,8	0,2	0,6	265	15,7	89	0	0	0,8	1	3	41	24	88
26/10/2018	07	2,2	0,2	0,6	270	14,3	89	0	0	1,1	1	4	65	23	123
26/10/2018	08	2,6	0,2	0,5	273	16	85	60	0	1,3	1	5	73	25	136
26/10/2018	09	4,2	0,2	0,3	260	18,9	81	124	0	2,4	1	6	56	25	111
26/10/2018	10	3,8	0,2	0,1	298	20,9	79	242	0	2,6	3	6	32	27	77
26/10/2018	11	3,6	0,3	0,1	46	22,6	78	248	0	2	18	5	9	21	35
26/10/2018	12	2,7	0,2	0,1	102	23,4	70	476	0	1,5	34	9	7	22	32
26/10/2018	13	3,2	0,3	0,3	133	23,2	71	377	0	2	60	12	5	14	21
26/10/2018	14	3,9	0,4	0,2	107	23,2	73	214	0	2,4	68	8	3	12	18
26/10/2018	15	2,5	0,3	0,1	86	23	75	125	0	1,4	69	5	3	12	16
26/10/2018	16	1,4	0,2	0,1	133	22,6	72	77	0	0,7	67	4	4	19	26
26/10/2018	17	1,1	0,2	0,1	117	21,6	76	0	0	0,6	43	3	4	27	34
26/10/2018	18	1,3	0,2	0,1	228	20,9	80	0	0	0,7	28	3	5	28	34
26/10/2018	19	1,3	0,2	0,1	263	20,9	79	0	0	0,6	32	3	4	28	34
26/10/2018	20	1,8	0,3	0,3	259	20,4	81	0	0	0,8	12	3	5	33	41
26/10/2018	21	2,2	0,3	0,3	278	19,5	89	0	0,5	1,3	17	3	4	24	30
26/10/2018	22	2,1	0,2	0,4	279	19,5	87	0	0	1,2	16	3	3	21	27
26/10/2018	23	1,7	0,2	0,3	275	19,1	91	0	0	1	7	3	3	19	24
27/10/2018	00	1,6	0,2	0,5	278	19,3	88	0	0	0,9	9	3	3	18	23
27/10/2018	01	1,4	0,2	0,2	273	18,7	87	0	0	0,8	14	4	3	12	16
27/10/2018	02	1,2	0,1	0,2	273	18	88	0	0	0,6	9	4	3	12	16
27/10/2018	03	1,6	0,1	0,2	279	17,6	90	0	0	0,6	4	4	4	13	19
27/10/2018	04	2	0,1	0,2	274	17,6	91	0	0	0,8	1	4	8	15	27
27/10/2018	05	2,1	0,2	0,4	298	17,6	88	0	2,9	0,8	8	4	4	14	21
27/10/2018	06	1,6	0,1	0,2	29	16,7	89	0	2,7	0,6	29	4	3	6	10
27/10/2018	07	1	0,1	0,1	5	15,9	93	0	0,8	0,5	26	4	3	3	8
27/10/2018	08	0,9	0,1	0,1	30	15,4	93	0	0	0,4	33	4	3	2	7
27/10/2018	09	0,6	0,1	0,2	18	15,1	91	0	0,3	0,3	37	3	3	3	7
27/10/2018	10	0,6	0,1	0,1	28	15,1	93	0	0	0,3	33	3	3	5	8
27/10/2018	11	0,5	0,1	0,1	279	16,4	88	72	0,3	0,3	27	3	5	11	20
27/10/2018	12	1,1	0,1	0,1	243	18,1	77	153	0	1,2	20	4	7	14	24
27/10/2018	13	0,9	0,1	0,7	310	19	61	154	0	0,9	41	4	3	4	8
27/10/2018	14	0,6	0,1	0,9	336	19	54	181	0	0,5	49	4	3	1	5
27/10/2018	15	0,5	0,1	1	29	18,8	49	65	0	0,3	53	3	3	2	6
27/10/2018	16	0,4	0,1	0,7	352	18	44	0	0	0,3	54	4	3	3	7
27/10/2018	17	0,5	0,1	1,1	315	16	53	0	0,9	0,3	60	3	3	3	7
27/10/2018	18	0,5	0,1	1,7	300	12,7	83	0	0	0,2	46	3	3	6	11
27/10/2018	19	0,5	0,1	1,3	324	11,4	85	0	0	0,2	55	3	3	4	8
27/10/2018	20	0,5	0,1	1,3	328	11,4	80	0	0	0,3	57	3	3	2	6
27/10/2018	21	0,5	0,1	1,4	294	11,6	77	0	0	0,3	53	3	3	3	7
27/10/2018	22	0,4	0,1	1,3	279	11,8	76	0	0	0,2	47	3	3	5	9
27/10/2018	23	0,3	0,1	1,1	271	11,8	77	0	0	0,2	37	3	3	7	11
28/10/2018	00	0,3	0,1	1,1	273	12,1	74	0	0	0,2	40	3	3	3	8
28/10/2018	01	0,4	0,1	0,2	258	11,8	77	0	0	0,2	31	3	3	3	7
28/10/2018	02	0,5	0,1	0,1	285	12,2	70	0	0	0,3	35	3	3	4	8
28/10/2018	03	0,6	0,1	0,2	258	12,2	66	0	0	0,3	36	3	3	6	10
28/10/2018	04	0,4	0,1	0,1	178	11,5	77	0	0	0,2	30	3	3	6	11
28/10/2018	05	0,3	0,1	0,3	290	11	78	0	0	0,2	31	3	3	4	8
28/10/2018	06	0,4	0,1	0,4	274	10,1	72	0	0	0,2	30	3	3	8	12
28/10/2018	07	0,5	0,1	0,7	272	9,5	74	0	0	0,2	31	3	3	6	10
28/10/2018	08	0,4	0,1	0,6	280	9,8	70	0	0	0,2	29	3	3	7	12
28/10/2018	09	0,5	0,1	0,7	266	10,6	64	137	0	0,3	35	3	4	6	11
28/10/2018	10	0,4	0,1	1,1	265	13,3	49	425	0	0,3	45	3	4	6	12
28/10/2018	11	0,3	0,1	0,2	227	15	43	493	0	0,2	52	3	4	4	10
28/10/2018	12	0,4	0,1	0,2	83	15,8	42	437	0	0,2	57	4	3	3	8
28/10/2018	13	0,4	0,1	0,2	152	16,1	41	339	0	0,2	62	5	3	3	8
28/10/2018	14	0,4	0,1	0,4	87	15,6	43	110	0	0,2	62	3	3	3	6
28/10/2018	15	0,4	0,1	1,3	13	14,8	44	61	0	0,2	60	3	3	1	5
28/10/2018	16	0,4	0,1	1,4	350	14	43	0	0	0,2	61	3	3	2	6
28/10/2018	17	0,3	0,1	1,7	327	13,4	40	0	0	0,2	63	3	3	2	7
28/10/2018	18	0,4	0,1	1,7	319	12,7	43	0	0	0,2	61	3	3	3	7
28/10/2018	19	0,4	0,1	1,9	311	11,7	44	0	0	0,2	63	3	3	2	7
28/10/2018	20	0,4	0,1	0,9	301	11,1	46	0	0	0,2	58	3	3	6	10
28/10/2018	21	0,4	0,1	1	303	10,9	44	0	0	0,2	63	3	3	3	8
28/10/2018	22	0,4	0,1	0,4	292	10,9	47	0	0	0,2	59	3	3	4	8
28/10/2018	23	0,5	0,1	0,2	251	9,7	57	0	0	0,2	40	3	3	8	12
29/10/2018	00	0,4	0,1	0,1	132	9,2	61	0	0	0,4	33	5	3	8	12
29/10/2018	01	0,6	0,1	0,1	253	9,7	58	0		0,5	21	6	3	18	23
29/10/2018	02	0,5	0,1	0,3	237	9,2	62	0		0,5	30	5	3	10	14
29/10/2018	03	0,5	0,1	0,6	256	8,8	65	0		1,2	24	6	3	15	20
29/10/2018	04	0,5	0,1	0,6	267	8,4	67	0		0,9	35	5	3	7	11
29/10/2018	05	0,5	0,1	0,5	274	8,1	66	0		0,4	31	5	5	11	19
29/10/2018	06	0,5	0,1	0,8	271	8,1	64	0		0,3	18	6	8	20	32
29/10/2018	07	0,5	0,1	0,8	249	8,7	61	0		0,3	9	7	19	31	61
29/10/2018	08	0,6	0,2	0,2	227	10,3	59	69		1	10	9	27	32	73
29/10/2018	09	0,8	0,2	1,2	253	13,7	46	291		1,5	23	8	16	24	48
29/10/2018	10	0,6	0,1	2,5	268	15,3	40	458		1	38	7	9	15	28
29/10/2018	11	0,5	0,1	4,4	280	16,3	36	580		0,6	45	5	6	9	18
29/10/2018	12	0,4	0,1	4,9	277	16,5	36	484		0,5	50	5	6	8	17
29/10/2018	13	0,4	0,1	6,1	277	16,6	35	494		0,4	56	4	5	7	15
29/10/2018	14	0,4	0,1	6,7	275	16,3	35	453		0,4	60	5	4	6	12
29/10/2018	15	0,4	0,1	4,3	272	15,4	37	106		0,3	54	4	5	10	18
29/10/2018	16	0,5	0,1	4,5	276	15,5	33	4		0,5	54	5	6	13	21
29/10/2018	17	0,4	0,1	4,1	275	15,4	33	3		0,3	53	4	5	13	20
29/10/2018	18	0,5	0,1	2,6	265	14,8	31	0		0,5	48	5	6	16	24
29/10/2018	19	0,6	0,1	2,1	254	14,6	30	0		0,6	37	6	5	22	31
29/10/2018	20	0,5	0,1	2,9	249	14,4	32	0		0,5	40	8	4	19	26
29/10/2018	21	0,3	0,1	1,6	233	13,7	34	0		0,4	50	7	3	13	18
29/10/2018	22	0,4	0,1	0,5	259	12,8	38	0		0,7	46	6	3	14	18
29/10/2018	23	0,3	0,1	0,2	249	11,8	45	0		0,4	49	5	3	8	13
30/10/2018	00	0,5	0,1	0,6	230	10,5	53	0		0,4	25	6	4	19	25
30/10/2018	01	0,6	0,1	1,8	249	11,9	47	0		0,7	14	14	10	30	46
30/10/2018	02	0,5	0,1	0,3	223	11,8	48	0		0,9	31	12	6	17	26
30/10/2018	03	0,5	0,1	0,2	193	10,4	58	0		0,6	36	5	3	10	15
30/10/2018	04	0,5	0,1	0,2	206	9,7	62	0		0,4	42	5	3	7	12
30/10/2018	05	0,4	0,1	0,3	211	10,3	62	0		0,3	39	6	4	10	17
30/10/2018	06	0,3	0,1	0,5	233	10,3	62	0		0,2	26	6	9	19	33
30/10/2018	07	0,7	0,1	0,2	211	10,1	66	0		0,6	3	7	31	32	79
30/10/2018	08	1,2	0,2	0,3	256	11,1	62	0		1,1	4	7	21	31	62
30/10/2018	09	0,8	0,2	0,7	229	11,6	67	1		0,6	9	6	24	28	65
30/10/2018	10	0,8	0,2	0,1	212	12,3	69	10		0,7	17	5	19	22	51
30/10/2018	11	0,6	0,2	0,1	207	12,8	76	47		0,5	13	5	24	27	63
30/10/2018	12	0,5	0,2	0,1	209	14,9	64	186		0,4	28	5	17	20	45
30/10/2018	13	0,4	0,1	0,1	187	16,2	54	191		0,3	46	4	9	14	28
30/10/2018	14	0,3	0,1	0,1	197	15,9	56	81		0,2	51	4	8	13	25
30/10/2018	15	0,4	0,1	0,4	217	14,5	67	12		0,3	43	4	11	19	35
30/10/2018	16	0,6	0,1	0,1	276	13,6	80	0		0,5	13	4	13	28	48
30/10/2018	17	1,4	0,2	0,1	277	12,8	86	0		2,4	3	3	22	37	71
30/10/2018	18	2,1	0,2	0,3	290	12,1	91	0		2,4	8	3	11	33	49
30/10/2018	19	3,4	0,3	0,3	311	12,1	91	0		2,3	25	3	3	24	28
30/10/2018	20	3,2	0,3	0,1	330	12,3	94	0		1,7	16	3	3	23	28
30/10/2018	21	1,9	0,2	0,1	305	12,6	94	0		1,1	14	3	4	22	27
30/10/2018	22	2,2	0,2	0,2	270	12,6	95	0		1,1	8	3	4	24	30
30/10/2018	23	1,5	0,2	0,1	297	12,6	95	0		0,9	10	3	3	19	24
31/10/2018	00	2,3	0,2	0,1	315	12,9	95	0		0,9	16	4	4	18	23
31/10/2018	01	2,1	0,2	0,3	276	13	95	0		0,7	15	4	6	21	30
31/10/2018	02	1,5	0,1	0,2	266	12,6	96	0		0,6	16	5	3	16	20
31/10/2018	03	0,9	0,1	0,1	258	12,5	95	0		0,5	12	5	9	19	32
31/10/2018	04	0,9	0,1	0,1	247	12,2	94	0		0,5	12	5	3	15	21
31/10/2018	05	0,8	0,1	0,1	265	11,9	94	0		0,5	2	6	21	25	57
31/10/2018	06	1,1	0,1	0,1	275	11,9	94	0		0,6	1	6	22	21	54
31/10/2018	07	2,5	0,2	0,1	255	12,4	94	0		0,8	1	8	59	29	118
31/10/2018	08	3,2	0,3	0,1	256	12,8	94	0		1,5	1	7	50	29	106
31/10/2018	09	2,5	0,2	0,1	207	13,6	88	75		1,9	10	6	25	24	62
31/10/2018	10	1	0,1	0,2	203	15,8	73	331		0,8	32	6	11	15	31
31/10/2018	11	0,5	0,1	0,2	207	17,2	59	482		0,4	48	6	10	13	28
31/10/2018	12	0,3	0,1	0,6	201	17,8	53	523		0,3	54	5	7	8	20
31/10/2018	13	0,3	0,1	1	203	17,8	50	266		0,2	56	5	7	7	18
31/10/2018	14	0,3	0,1	1,9	216	16,6	51	159		0,2	59	6	6	9	18
31/10/2018	15	0,4	0,1	0,4	203	15,4	57	71		0,2	50	5	10	11	25
31/10/2018	16	0,3	0,1	0,1	194	14,6	64	0		0,2	36	6	11	15	31
31/10/2018	17	0,5	0,1	0,1	199	14,4	64	2		0,3	38	5	9	13	26
31/10/2018	18	0,6	0,1	0,1	177	13,4	71	0		0,4	27	6	11	19	36
31/10/2018	19	0,5	0,2	0,1	192	13,2	69	0		0,6	37	6	6	12	20
31/10/2018	20	0,4	0,1	0,1	201	12,9	70	0		0,3	43	6	4	8	15
31/10/2018	21	0,4	0,1	0,4	227	12,3	75	0		0,3	32	5	4	13	19
31/10/2018	22	0,5	0,2	0,1	208	11,3	80	0		0,3	19	6	4	17	23
31/10/2018	23	0,6	0,2	0,3	229	11	80	0		0,4	17	5	4	15	21
01/11/2018	00	1	0,3	0,4	251	9,9	84	0		0,8	2	5	13	22	42
01/11/2018	01	1,2	0,3	0,6	268	9,6	83	0		1	4	5	9	16	30
01/11/2018	02	1,1	0,2	0,6	263	9,3	83	0		0,7	11	4	3	11	15
01/11/2018	03	0,9	0,2	1,2	276	9,2	85	0		0,6	2	5	6	20	29
01/11/2018	04	0,7	0,1	0,9	283	9	85	0		0,4	1	5	8	19	31
01/11/2018	05	0,8	0,1	0,9	278	9	83	0		0,4	2	7	8	17	30
01/11/2018	06	0,8	0,2	0,9	278	8,5	85	0		0,4	1	6	8	15	29
01/11/2018	07	0,8	0,2	1,3	278	8,8	83	0		0,4	1	7	16	19	44
01/11/2018	08	0,8	0,2	0,8	285	9,8	80	53		0,4	3	10	14	16	38
01/11/2018	09	0,8	0,2	0,4	273	14,1	66	245		0,4	9	11	12	12	31
01/11/2018	10	0,8	0,2	0,4	35	17,2	51	405		0,4	42	7	3	4	9
01/11/2018	11	0,6	0,1	0,1	104	17,9	51	493		0,3	45	6	3	4	10
01/11/2018	12	0,8	0,2	0,1	139	18,5	49	513		0,4	51	8	4	5	11
01/11/2018	13	0,9	0,2	0,2	142	19,2	47	344		0,4	59	10	3	5	10
01/11/2018	14	1,4	0,2	0,2	93	19,6	47	288		0,7	62	15	3	5	10
01/11/2018	15	0,9	0,2	0,3	85	19,4	47	349		0,4	69	7	3	2	6
01/11/2018	16	0,6	0,1	0,1	140	19,6	48	126		0,3	70	7	3	5	9
01/11/2018	17	0,4	0,1	0,1	176	17,4	61	0		0,2	59	6	3	9	14
01/11/2018	18	0,4	0,2	0,1	213	15,9	69	0		0,3	38	5	4	14	20
01/11/2018	19	0,6	0,2	0,2	226	15,1	71	0		0,3	30	6	5	18	25
01/11/2018	20	1	0,2	0,5	270	14,1	76	0		0,7	5	6	8	30	42
01/11/2018	21	1,6	0,3	0,9	271	12,7	81	0		1,1	3	6	5	24	32
01/11/2018	22	1,2	0,3	0,8	275	12,6	77	0		0,6	6	6	7	23	34
01/11/2018	23	0,9	0,2	1,2	273	11,7	82	0		0,5	1	6	13	27	47
02/11/2018	00	0,7	0,2	1	268	11,3	82	0		0,4	1	5	7	27	37
02/11/2018	01	0,6	0,2	0,8	271	10,6	85	0		0,3	3	6	5	20	27
02/11/2018	02	0,5	0,2	0,8	275	10,8	83	0		0,3	6	4	4	16	22
02/11/2018	03	0,5	0,1	1,3	273	10,8	84	0		0,3	5	5	3	17	22
02/11/2018	04	0,5	0,1	1,1	274	11,2	81	0		0,2	5	5	4	18	24
02/11/2018	05	0,5	0,1	0,8	277	11,5	80	0		0,2	3	6	7	20	29
02/11/2018	06	0,5	0,1	1,1	275	12,3	78	0		0,2	3	7	11	21	37
02/11/2018	07	0,5	0,1	1,7	276	12,1	83	0		0,2	1	6	22	26	60
02/11/2018	08	0,5	0,1	1,3	274	12,5	85	0		0,3	1	7	39	29	89
02/11/2018	09	0,7	0,1	0,5	283	13,3	84	0		0,4	1	8	43	28	93
02/11/2018	10	2	0,2	0,2	267	14,9	81	39		0,7	1	11	67	29	132
02/11/2018	11	3,5	0,2	0,2	268	17,5	65	277		1,8	5	12	25	26	65
02/11/2018	12	3,2	0,2	0,1	135	18,1	59	46		2	17	10	10	24	39
02/11/2018	13	1,6	0,2	0,1	144	18,3	60	76		1	22	11	8	21	32
02/11/2018	14	1,4	0,2	0,1	290	19	57	241		0,8	28	11	7	18	28
02/11/2018	15	1,2	0,2	3,7	334	19,5	50	307		0,7	55	5	3	3	9
02/11/2018	16	0,6	0,1	2,5	12	19,5	49	94		0,3	59	4	3	3	8
02/11/2018	17	0,5	0,1	1,1	22	18,4	54	1		0,3	45	4	3	10	15
02/11/2018	18	1,1	0,1	0,7	35	17,4	57	0		0,3	41	4	3	11	16
02/11/2018	19	1,3	0,1	0,4	344	16,9	59	0		0,3	41	4	5	13	20
02/11/2018	20	1,7	0,3	0,2	243	14,9	73	0		1,5	1	6	41	36	100
02/11/2018	21	4,3	0,4	0,7	276	13,7	77	0		5,2	3	5	22	27	61
02/11/2018	22	3,8	0,3	1	270	14	71	0		2,7	12	5	5	23	31
02/11/2018	23	2,5	0,2	0,7	267	13	74	0		2,4	3	7	19	28	57
03/11/2018	00	1,8	0,2	1,1	263	11,6	79	0		1,8	12	8	5	17	24
03/11/2018	01	1	0,2	1,1	280	11,8	72	0		0,8	1	14	13	34	54
03/11/2018	02	0,9	0,2	1,2	272	11,3	73	0		0,6	1	15	18	34	62
03/11/2018	03	0,7	0,1	1,3	282	11,8	67	0		0,4	18	14	3	20	25
03/11/2018	04	0,5	0,1	1,7	276	11,7	66	0		0,4	36	11	3	10	15
03/11/2018	05	0,4	0,1	1,3	282	11,2	67	0		0,3	42	9	3	6	11
03/11/2018	06	0,4	0,1	1	292	11	67	0		0,3	30	9	4	15	20
03/11/2018	07	0,6	0,1	1,9	278	10	71	0		0,3	5	10	9	29	42
