Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
09/10/2021	23	1	349	22	78	1018	2	0,3	2,3
10/10/2021	00	0,8	50	21,7	81	1018	2	0	1,4
10/10/2021	01	1,3	337	21,4	81	1018	2	0	2,8
10/10/2021	02	1,1	331	20,9	82	1018	2	0	2,8
10/10/2021	03	1	323	20,6	82	1017	2	0	2,3
10/10/2021	04	1,2	337	20,7	82	1017	2	0	2,8
10/10/2021	05	1,4	326	20,4	81	1017	2	0	2,8
10/10/2021	06	0,9	338	20,2	81	1017	2	0	1,9
10/10/2021	07	0,9	335	20,7	80	1018	18	0	2,5
10/10/2021	08	4,1	32	22,1	76	1018	185	0	7,6
10/10/2021	09	5	35	21,3	81	1019	179	0	9,2
10/10/2021	10	4,9	36	21,6	75	1019	175	0	8,4
10/10/2021	11	4,2	39	22	70	1019	143	0	7,8
10/10/2021	12	3,8	39	22,4	68	1019	267	0	6,7
10/10/2021	13	3,1	41	22,9	67	1019	319	0	5,6
10/10/2021	14	2,7	47	23,5	63	1018	336	0	5,5
10/10/2021	15	2,8	52	23,6	65	1018	334	0	5,8
10/10/2021	16	2,6	44	23,4	66	1018	215	0	4,8
10/10/2021	17	1,4	44	22,6	70	1018	34	0	2,6
10/10/2021	18	1,9	35	22,1	72	1018	6	0	3,6
10/10/2021	19	2,2	42	21,8	75	1018	2	0	4,4
10/10/2021	20	1,6	55	22	73	1018	2	0	2,9
10/10/2021	21	1,6	49	22	73	1018	2	0	3
10/10/2021	22	1,6	28	21,9	74	1019	2	0	2,8
10/10/2021	23	1,2	320	21,5	76	1019	2	0	2,3
11/10/2021	00	1,3	315	21,2	75	1018	2	0	2,2
11/10/2021	01	1,1	331	20,8	76	1018	2	0	1,9
11/10/2021	02	1,3	318	20,7	77	1018	2	0	2,7
11/10/2021	03	1,1	318	20,4	78	1018	2	0	2,4
11/10/2021	04	1	316	20,3	78	1017	2	0	2
11/10/2021	05	0,9	315	20,3	79	1017	2	0	1,9
11/10/2021	06	0,8	282	20,3	79	1018	2	0	1,4
11/10/2021	07	1,1	273	20,2	82	1018	33	0	1,6
11/10/2021	08	1	301	23,3	71	1018	197	0	1,3
11/10/2021	09	1,8	3	24	66	1019	286	0	4,4
11/10/2021	10	3	31	23,6	69	1019	394	0	6,7
11/10/2021	11	3,4	38	25,2	63	1019	677	0	7,4
11/10/2021	12	3,3	35	24,4	68	1019	534	0	6,3
11/10/2021	13	3,3	35	24,3	68	1019	397	0	5,3
11/10/2021	14	2,7	63	24,3	62	1018	305	0	5,1
11/10/2021	15	3,2	73	25,3	59	1018	508	0	6,1
11/10/2021	16	3,1	72	24,8	59	1018	309	0	5,7
11/10/2021	17	2,2	79	23,1	65	1018	38	0	4,6
11/10/2021	18	1,7	92	22,5	67	1018	3	0	2,9
11/10/2021	19	1,6	90	22,1	69	1018	2	0	2,4
11/10/2021	20	0,9	97	21,7	70	1018	2	0	1,1
11/10/2021	21	0,6	121	21,6	70	1018	2	0	0,7
11/10/2021	22	0,6	288	21	73	1018	2	0	0,8
11/10/2021	23	0,9	293	20,1	77	1018	2	0	1,1
12/10/2021	00	0,7	299	19,7	80	1018	2	0	1
12/10/2021	01	0,9	289	19,2	82	1018	2	0	1,2
12/10/2021	02	1,1	281	18,5	85	1018	2	0	1,5
12/10/2021	03	1,5	289	18,3	86	1017	2	0	2,4
12/10/2021	04	1,6	289	18,2	85	1016	2	0	2,7
12/10/2021	05	1,6	285	17,9	84	1016	2	0	2,9
12/10/2021	06	1,8	279	17,6	82	1016	2	0	3
12/10/2021	07	1,4	247	17,1	84	1016	31	0	2,5
12/10/2021	08	1,8	264	19,1	77	1016	225	0	3
12/10/2021	09	1,6	258	21,7	65	1017	431	0	2,9
12/10/2021	10	1,1	246	24,3	57	1017	607	0	2
12/10/2021	11	1,3	200	25,6	52	1016	726	0	2,5
12/10/2021	12	2,3	127	26	50	1015	785	0	4,6
12/10/2021	13	2	137	26,5	49	1015	774	0	3,6
12/10/2021	14	2,2	167	27	47	1014	707	0	4,2
12/10/2021	15	3	125	26,4	55	1013	565	0	5,8
12/10/2021	16	3,2	124	25,8	59	1012	375	0	6,6
12/10/2021	17	2,9	122	25	62	1012	155	0	6,5
12/10/2021	18	2,5	118	22,9	72	1012	7	0	5,1
12/10/2021	19	1,6	138	22,3	75	1013	2	0	3,9
12/10/2021	20	0,9	129	22,1	75	1013	2	0	1,6
12/10/2021	21	0,8	301	21,4	77	1013	2	0	1,1
12/10/2021	22	1,1	311	20,6	81	1013	2	0	1,9
12/10/2021	23	1	300	20,1	83	1013	2	0	1,5
13/10/2021	00	1	302	19,6	86	1013	2	0	1,6
13/10/2021	01	1	306	19,3	85	1013	2	0	1,5
13/10/2021	02	1,1	290	18,8	86	1013	2	0	1,5
13/10/2021	03	1,2	294	18,1	86	1013	2	0	2
13/10/2021	04	1,1	297	17,9	85	1013	2	0	1,6
13/10/2021	05	1,3	293	17,6	84	1013	2	0	1,9
13/10/2021	06	1,7	284	17,1	83	1013	2	0	2,4
13/10/2021	07	1,8	285	17,6	76	1014	33	0	3
13/10/2021	08	1,6	294	20,9	59	1015	212	0	2,7
13/10/2021	09	1,1	275	23	52	1015	419	0	1,8
13/10/2021	10	1,8	16	25,5	42	1015	562	0	4
13/10/2021	11	2,8	32	25,9	45	1016	711	0	5,5
13/10/2021	12	2,5	43	26,3	49	1016	761	0	4,7
13/10/2021	13	3	65	26,2	51	1015	750	0	5,9
13/10/2021	14	3,2	63	26	54	1015	672	0	6
13/10/2021	15	2,9	64	26,1	56	1015	535	0	6,1
13/10/2021	16	3,1	70	25,4	59	1015	348	0	5,8
13/10/2021	17	2,5	79	24,2	64	1015	96	0	5
13/10/2021	18	2,1	95	22,6	70	1016	5	0	3,8
13/10/2021	19	1,4	80	22,1	71	1017	2	0	2,2
13/10/2021	20	1,1	65	22	72	1017	2	0	1,9
13/10/2021	21	1,1	58	21,9	73	1018	2	0	2,1
13/10/2021	22	1,1	49	21,7	72	1018	2	0	1,8
13/10/2021	23	1	313	21	75	1018	2	0	1,6
14/10/2021	00	1	339	20,6	76	1018	2	0	1,8
14/10/2021	01	0,8	314	20,2	77	1018	2	0	1,1
14/10/2021	02	0,9	298	19,7	79	1018	2	0	1,2
14/10/2021	03	0,9	295	20,2	78	1018	2	0	1,3
14/10/2021	04	1	239	18,9	84	1018	2	0	1,4
14/10/2021	05	1,3	252	18,2	87	1018	2	0	2
14/10/2021	06	1	260	17,6	88	1018	2	0	1,4
14/10/2021	07	0,9	235	17,8	88	1019	22	0	1,2
14/10/2021	08	1,6	245	19,1	82	1019	197	0	2,5
14/10/2021	09	0,8	280	23,5	66	1020	401	0	1,1
14/10/2021	10	1,2	39	26,3	53	1020	572	0	2,2
14/10/2021	11	1,9	53	26,1	53	1020	696	0	3,4
14/10/2021	12	2,6	75	25,6	57	1020	758	0	4,1
14/10/2021	13	2,8	76	25,6	58	1019	748	0	4,9
14/10/2021	14	3,2	80	25,6	55	1019	663	0	5,2
14/10/2021	15	3,5	81	25,4	58	1019	521	0	6,4
14/10/2021	16	4,5	90	24,5	62	1018	333	0	7,1
14/10/2021	17	3,7	104	23,9	65	1018	123	0	7
14/10/2021	18	3,2	103	22,4	70	1018	4	0	6,5
14/10/2021	19	2,7	104	22,2	69	1019	2	0	5
14/10/2021	20	1,9	103	22	73	1019	2	0	3,6
14/10/2021	21	1,7	100	21,8	74	1019	2	0	2,8
14/10/2021	22	1,9	104	21,7	77	1019	2	0	3,5
14/10/2021	23	1,3	90	21,7	77	1019	2	0	2,3
15/10/2021	00	1,2	308	20,9	78	1019	2	0	2,2
15/10/2021	01	1,2	286	20,1	80	1018	2	0	1,9
15/10/2021	02	1,5	264	18,8	84	1018	2	0	2,2
15/10/2021	03	1,5	230	18,1	86	1017	2	0	2
15/10/2021	04	1,2	243	17,5	90	1017	2	0	2
15/10/2021	05	1,4	225	17,1	91	1016	2	0	2,1
15/10/2021	06	1,6	222	16,7	90	1016	2	0	2,4
15/10/2021	07			16,3	91	1016	34	0,2	
15/10/2021	08			18,3	83	1016	208	0,2	
15/10/2021	09	1,1	209	19,7	78	1016	297	0	2,6
15/10/2021	10	1,4	198	20,8	74	1016	293	0	3,2
15/10/2021	11	1,2	198	22,6	66	1016	475	0	3,5
15/10/2021	12	1,5	195	24,9	55	1015	704	0	3,8
15/10/2021	13	1,6	204	27	48	1014	757	0	4,1
15/10/2021	14	2,2	165	27,7	46	1013	671	0	5,4
15/10/2021	15	2,6	126	27,2	53	1013	521	0	6,5
15/10/2021	16	3,3	118	26,3	56	1012	339	0	7,4
15/10/2021	17	2,8	99	25,5	63	1012	132	0	6,2
15/10/2021	18	2,6	68	23,8	73	1012	3	0	5,9
15/10/2021	19	2,4	44	23,3	76	1013	2	0	4,9
15/10/2021	20	3,1	32	23	76	1013	2	0	6
15/10/2021	21	1,6	311	22	74	1014	2	0	4,2
15/10/2021	22	1,5	309	21,3	75	1013	2	0	4,1
15/10/2021	23	1,1	307	20,9	74	1014	2	0	3,7
16/10/2021	00	0,8	303	20,3	77	1013	2	0	2,4
16/10/2021	01	0,4	327	19,8	78	1013	2	0	1,3
16/10/2021	02	0,8	223	18,1	85	1013	2	0	2,3
16/10/2021	03	0,6	256	17,8	84	1013	2	0	1,4
16/10/2021	04	1,5	255	17,4	84	1013	2	0	2,6
16/10/2021	05	1,2	246	17,1	82	1013	2	0	2,9
16/10/2021	06	1,2	253	16,4	82	1013	2	0	2,6
16/10/2021	07	1,2	289	17,5	77	1013	26	0	2,8
16/10/2021	08	2,5	290	20,7	58	1014	202	0	4,9
16/10/2021	09	1,1	300	24	46	1014	400	0	2,7
16/10/2021	10	0,7	20	26,6	39	1015	472	0	2
16/10/2021	11	1,5	32	26,7	48	1015	689	0	3,8
16/10/2021	12	2,4	35	26,6	54	1015	737	0	5,1
16/10/2021	13	1,7	33	26,8	59	1014	565	0	4,6
16/10/2021	14	2,9	54	24,8	64	1014	411	0	6,8
16/10/2021	15	3	42	25	64	1013	436	0	6,2
16/10/2021	16	2,4	41	23,7	69	1014	171	0	5
16/10/2021	17	2,6	39	22,8	74	1013	48	0	5,3
16/10/2021	18	2,1	35	22,3	76	1014	2	0	5,2
16/10/2021	19	1,9	37	22,2	78	1014	2	0	4,2
16/10/2021	20	1	343	22,1	74	1014	2	0	2,7
16/10/2021	21	1	317	21,8	68	1015	2	0	3
16/10/2021	22	1	320	21,6	69	1015	2	0	3
16/10/2021	23	1	318	21,5	69	1015	2	0	3,3
17/10/2021	00	1,1	315	21,5	69	1014	2	0	3,2
17/10/2021	01	0,7	309	21,4	70	1014	2	0	2,5
17/10/2021	02	0,9	308	21,2	71	1014	2	0	2,5
17/10/2021	03	1,2	304	21,2	72	1014	2	0	3,4
17/10/2021	04	0,5	300	21,2	72	1014	2	0	1,7
17/10/2021	05	0,4	288	20,8	75	1014	2	0	1,4
17/10/2021	06	0,6	285	20,2	81	1014	2	0	1,8
17/10/2021	07	0,8	288	20,2	82	1014	2	0	2
17/10/2021	08	0,4	280	20,5	81	1015	24	0	1,3
17/10/2021	09	0,8	316	21,7	76	1015	137	0	2,3
17/10/2021	10	1,7	5	22,6	73	1015	214	0	4,3
17/10/2021	11	2,3	27	22,6	77	1016	204	0	5,7
17/10/2021	12	4,2	34	21,7	82	1016	185	0	8
17/10/2021	13	1,8	76	21,8	77	1015	196	0	3,9
17/10/2021	14	1,2	61	21,2	82	1015	114	0	3,1
17/10/2021	15	1,2	65	20,9	83	1015	95	0	2,7
17/10/2021	16	1,1	97	21	79	1016	96	0	2,6
17/10/2021	17	0,8	155	21,2	76	1016	44	0	2,2
17/10/2021	18	0,5	236	20,8	77	1016	3	0	1,4
17/10/2021	19	0,6	259	20,5	78	1016	2	0	1,7
17/10/2021	20	0,6	279	20,3	80	1017	2	0	1,4
17/10/2021	21	0,6	294	20	80	1017	2	0	1,4
17/10/2021	22	0,5	270	19,9	80	1018	2	0	1,3
17/10/2021	23	0,5	276	19,2	84	1018	2	0	1,3
18/10/2021	00	0,5	289	19	87	1018	2	0	1,3
18/10/2021	01	0,5	283	18,3	89	1018	2	0	1,4
18/10/2021	02	0,7	250	17,7	89	1018	2	0	1,7
18/10/2021	03	1	277	17,2	90	1018	2	0	2,3
18/10/2021	04	0,7	276	17	88	1018	2	0	1,6
18/10/2021	05	0,8	281	16,7	87	1018	2	0	2
18/10/2021	06	1	274	16,6	85	1018	2	0	2
18/10/2021	07	0,8	272	17	83	1019	22	0	1,9
18/10/2021	08	0,7	280	19,7	73	1019	178	0	1,7
18/10/2021	09	0,3	294	22,5	62	1020	266	0	1
18/10/2021	10	0,3	240	24,2	56	1021	426	0	0,9
18/10/2021	11	1,2	69	25,2	55	1021	575	0	2,6
18/10/2021	12	1,8	84	25,3	57	1020	642	0	4,1
18/10/2021	13	2,4	83	24,9	61	1020	597	0	4,4
18/10/2021	14	3	84	24,7	64	1020	561	0	5,5
18/10/2021	15	2,4	87	25,4	62	1019	489	0	5,1
18/10/2021	16	2,6	77	24,8	65	1020	307	0	5
18/10/2021	17	2,1	78	23,5	70	1020	65	0	4,5
18/10/2021	18	1,2	77	22,3	74	1020	3	0	2,9
18/10/2021	19	0,9	95	22,1	74	1021	2	0	1,9
18/10/2021	20	0,4	68	22	75	1022	2	0	1,3
18/10/2021	21	0,4	5	21,9	76	1022	2	0	1,5
18/10/2021	22	0,4	319	21,3	79	1023	2	0	1,5
18/10/2021	23	0,3	337	20,8	79	1023	2	0	1,3
19/10/2021	00	0,5	310	20,2	81	1023	2	0	1,6
19/10/2021	01	0,4	303	19,8	83	1023	2	0	1,5
19/10/2021	02	0,7	289	19,2	84	1023	2	0	1,7
19/10/2021	03	1	292	18,7	84	1023	2	0	2,1
19/10/2021	04	0,7	290	18,5	84	1022	2	0	1,5
19/10/2021	05	1,6	287	18,4	82	1023	2	0	3,4
19/10/2021	06	1,7	290	18,5	80	1023	2	0	3,5
19/10/2021	07	1,2	276	19	77	1023	21	0	2,5
19/10/2021	08	0,8	265	19,8	73	1024	119	0	2,2
19/10/2021	09	0,8	292	24	59	1024	374	0	2,1
19/10/2021	10	0,4	154	26,5	49	1025	539	0	1,1
19/10/2021	11	0,7	149	26,9	51	1024	651	0	2,2
19/10/2021	12	2,6	86	26	57	1024	706	0	5,1
19/10/2021	13	3,3	84	25,6	60	1024	690	0	5,8
19/10/2021	14	3,2	98	25,8	61	1023	620	0	6,4
19/10/2021	15	3,6	107	25,6	64	1022	485	0	7,5
19/10/2021	16	3,8	108	25,3	66	1022	302	0	8
19/10/2021	17	3,4	114	24,6	67	1022	104	0	7,3
19/10/2021	18	3,2	113	22,9	72	1022	2	0	7,5
19/10/2021	19	2,9	122	22,6	74	1022	2	0	7,7
19/10/2021	20	2	132	22,3	75	1022	2	0	5,6
19/10/2021	21	1,6	147	22,1	74	1023	2	0	4,2
19/10/2021	22	0,3	263	21,4	76	1023	2	0	1
19/10/2021	23	0,2	335	21,1	77	1022	2	0	0,8
20/10/2021	00	0,3	327	20,5	79	1022	2	0	0,9
20/10/2021	01	0,5	279	19,2	85	1022	2	0	1,2
20/10/2021	02	0,8	223	17,9	90	1021	2	0	1,8
20/10/2021	03	0,9	221	16,9	93	1021	2	0	2,4
20/10/2021	04	0,5	245	17	94	1020	2	0	1,6
20/10/2021	05	0,6	234	16,8	93	1020	2	0	1,6
20/10/2021	06	1,3	224	16,1	93	1021	2	0	2,7
20/10/2021	07	1,4	214	15,2	93	1020	19	0	3,3
20/10/2021	08	0,7	227	17,7	85	1021	174	0	2,1
20/10/2021	09	1,1	242	20,4	76	1021	369	0	3
20/10/2021	10	1	224	22,8	66	1021	539	0	2,7
20/10/2021	11	1,4	163	24	65	1021	652	0	3,3
20/10/2021	12	1,3	136	25,7	52	1020	692	0	3,4
20/10/2021	13	2,6	100	25,6	56	1019	688	0	5,8
20/10/2021	14	3,4	100	25,1	55	1018	621	0	6,5
20/10/2021	15	2,9	120	25	62	1017	441	0	7,4
20/10/2021	16	2,4	114	24,9	65	1016	263	0	6
20/10/2021	17	2,3	99	23,7	70	1016	84	0	5,2
20/10/2021	18	1,3	94	22,6	75	1016	2	0	3
20/10/2021	19	0,5	69	22,5	78	1016	2	0	1,4
20/10/2021	20	0,4	334	22,2	78	1016	2	0	1,5
20/10/2021	21	0,9	306	21,1	82	1016	2	0	2,7
20/10/2021	22	0,6	308	20,8	83	1016	2	0	2,5
20/10/2021	23	0,6	283	20,3	84	1015	2	0	1,6
21/10/2021	00	1,1	258	19,5	85	1015	2	0	2,4
21/10/2021	01	0,7	252	19,2	86	1014	2	0	1,8
21/10/2021	02	0,2	261	19	86	1014	2	0	0,9
21/10/2021	03	0,2	261	18,8	86	1013	2	0	0,8
21/10/2021	04	0,5	237	18,5	87	1013	2	0	1,3
21/10/2021	05	0,6	273	17,8	89	1013	2	0	1,5
21/10/2021	06	0,5	282	18,4	84	1013	2	0	1,4
21/10/2021	07	0,2	296	18,7	82	1013	13	0	0,9
21/10/2021	08	0,2	313	22,7	68	1014	172	0	0,9
21/10/2021	09	0,6	289	25,3	54	1014	380	0	1,7
21/10/2021	10	0,5	285	28,1	43	1014	451	0	1,5
21/10/2021	11	1	72	28,6	44	1014	578	0	2,1
21/10/2021	12	2,5	77	27,5	50	1014	756	0	4,7
21/10/2021	13	3,2	66	27,5	49	1013	738	0	6,7
21/10/2021	14	3,2	54	27,4	47	1013	615	0	7,5
21/10/2021	15	3,7	54	26,6	56	1013	483	0	8
21/10/2021	16	3,7	60	25,3	66	1013	226	0	8,9
21/10/2021	17	3,6	51	23,5	65	1013	35	0	8,3
21/10/2021	18	4,1	40	23	67	1013	2	0	8
21/10/2021	19	3,4	40	22,9	64	1014	2	0	7,1
21/10/2021	20	2,9	38	22,8	65	1014	2	0	6,1
21/10/2021	21	1,5	330	22,4	67	1014	2	0	4,8
21/10/2021	22	3,5	18	22,3	73	1014	2	0	8,6
21/10/2021	23	4,9	30	22,3	73	1014	2	0	10,8
22/10/2021	00	1,9	311	21,3	75	1014	2	0	6,4
22/10/2021	01	2,3	346	20,9	76	1013	2	0	6,9
22/10/2021	02	4,2	54	21	69	1013	2	0	10,1
22/10/2021	03	5,2	52	20,9	62	1013	2	0	11
22/10/2021	04	4,9	25	20,9	61	1013	2	0	11,7
22/10/2021	05	4	320	20,6	60	1013	2	0	10,4
22/10/2021	06	3,3	294	20,3	53	1013	2	0	8,7
22/10/2021	07	2,6	336	17,2	72	1014	2	10	7,2
22/10/2021	08	4,8	35	17	78	1014	27	0,6	11,3
22/10/2021	09	4,5	24	18,6	71	1015	69	0	10,4
22/10/2021	10	3,6	7	19,5	59	1015	66	0	9,6
22/10/2021	11	7,3	39	19,8	67	1015	45	0	14,1
22/10/2021	12	7,4	38	19,2	73	1015	27	0	14,2
22/10/2021	13	7,4	37	18,2	85	1015	55	0,3	13,5
22/10/2021	14	7,2	39	18,3	86	1015	35	0	12,7
22/10/2021	15	4,9	43	19,2	80	1015	52	0	10,5
22/10/2021	16	3,2	53	19,8	76	1015	70	0	8,1
22/10/2021	17	3,3	61	19,3	80	1015	10	0	7,9
22/10/2021	18	1,6	79	18,7	86	1016	2	0	4,3
22/10/2021	19	1,8	42	18,5	86	1016	2	1,7	5,6
22/10/2021	20	4,5	50	19,2	80	1016	2	0	10,4
22/10/2021	21	3,7	47	19,1	71	1017	2	0	8,5
22/10/2021	22	1,5	61	19,3	76	1018	2	0	4,1
22/10/2021	23	1,2	274	18,2	84	1018	2	0	3
23/10/2021	00	0,6	290	17,7	89	1018	2	0	2,1
23/10/2021	01	0,8	223	16,4	94	1018	2	7,1	2,5
23/10/2021	02	1,4	283	16	98	1017	2	0	3
23/10/2021	03	2,1	290	15,6	95	1017	2	0,3	4,9
23/10/2021	04	1,7	292	15,5	87	1017	2	0	3,9
23/10/2021	05	0,9	241	15,9	80	1017	2	0	2,4
23/10/2021	06	1	244	15,5	83	1017	2	0	2,7
23/10/2021	07	1	285	15,8	75	1017	11	0	2,9
23/10/2021	08	1,8	284	17,1	66	1018	131	0	4
23/10/2021	09	1,5	293	20,2	52	1019	347	0	4,3
23/10/2021	10	1,1	284	21,4	48	1019	452	0	3,1
23/10/2021	11	0,4	238	24,7	39	1019	645	0	1,4
23/10/2021	12	2,1	95	24,1	42	1018	693	0	4,7
23/10/2021	13	3	88	23,4	46	1018	679	0	5,7
23/10/2021	14	3,9	89	23,1	47	1018	602	0	7,2
23/10/2021	15	3,6	86	23	52	1018	465	0	6,7
23/10/2021	16	2,9	80	22,5	54	1018	284	0	5,8
23/10/2021	17	1,8	83	22	58	1018	88	0	4,1
23/10/2021	18	0,9	73	20,1	66	1018	2	0	2,5
23/10/2021	19	0,6	49	19,7	68	1019	2	0	1,9
23/10/2021	20	0,7	9	19,3	68	1019	2	0	2,1
23/10/2021	21	0,5	325	18,6	68	1019	2	0	1,6
23/10/2021	22	0,3	316	18,2	68	1020	2	0	1,2
23/10/2021	23	0,6	295	17,5	72	1020	2	0	1,5
24/10/2021	00	0,8	288	17,1	74	1020	2	0	1,8
24/10/2021	01	1,2	293	17,4	74	1020	2	0	2,6
24/10/2021	02	1,3	289	17	75	1020	2	0	2,6
24/10/2021	03	1,4	286	16,3	77	1019	2	0	2,9
24/10/2021	04	1,4	279	15,7	79	1019	2	0	3
24/10/2021	05	1,8	288	15,7	78	1019	2	0	4
24/10/2021	06	1,4	268	15,6	76	1019	2	0	4,2
24/10/2021	07	1,1	242	14,7	81	1019	13	0	2,6
24/10/2021	08	1,6	255	16,2	78	1020	169	0	3,6
24/10/2021	09	1,6	261	18,6	67	1020	368	0	3,8
24/10/2021	10	0,9	271	21,7	58	1020	536	0	2,6
24/10/2021	11	0,5	219	23,6	54	1021	653	0	2
24/10/2021	12	1,4	103	23,6	57	1020	708	0	3,3
24/10/2021	13	2,1	79	23,8	56	1020	699	0	4,2
24/10/2021	14	2,8	87	23,3	58	1019	621	0	5,1
24/10/2021	15	2,7	90	23,3	59	1019	477	0	5,5
24/10/2021	16	2,9	93	22,8	62	1018	292	0	5,5
24/10/2021	17	1,8	105	22,3	64	1018	89	0	4,2
24/10/2021	18	0,8	111	20,4	70	1018	2	0	2,3
24/10/2021	19	0,6	110	20,1	73	1019	2	0	1,7
24/10/2021	20	0,4	286	19,5	76	1019	2	0	1,1
24/10/2021	21	0,4	307	19,2	78	1019	2	0	1,4
24/10/2021	22	0,6	303	18,6	78	1020	2	0	1,7
24/10/2021	23	0,8	288	17,7	81	1019	2	0	2
25/10/2021	00	1,3	288	16,9	83	1019	2	0	2,7
25/10/2021	01	1,5	287	16,4	83	1019	2	0	3
25/10/2021	02	1,4	279	15,9	84	1019	2	0	3,7
25/10/2021	03	1,4	281	15,6	85	1018	2	0	3,4
25/10/2021	04	2,1	258	15,2	84	1018	2	0	4,2
25/10/2021	05	1,7	264	14,8	83	1018	2	0	3,8
25/10/2021	06	1,1	268	14,4	84	1018	2	0	2,6
25/10/2021	07	1,5	252	14,2	84	1018	12	0	3,2
25/10/2021	08	1,1	245	15,6	81	1019	161	0	2,5
25/10/2021	09	1,6	270	17,8	68	1019	312	0	3,6
25/10/2021	10	1,2	267	20,7	56	1019	524	0	2,9
25/10/2021	11	0,5	288	24,1	51	1019	645	0	1,6
25/10/2021	12	1,8	78	23,8	56	1019	695	0	3,9
25/10/2021	13	1,9	76	23	62	1018	628	0	4,1
25/10/2021	14	2	77	22,7	64	1017	510	0	4,4
25/10/2021	15	2,2	77	22,6	65	1017	408	0	4,6
25/10/2021	16	1,7	73	22,3	68	1017	226	0	4
25/10/2021	17	1,4	76	21,1	71	1017	46	0	3,5
25/10/2021	18	0,9	56	20,5	72	1017	2	0,2	2,1
25/10/2021	19	0,7	84	20,5	72	1018	2	0	2
25/10/2021	20	0,4	21	20,3	72	1018	2	0	1,3
25/10/2021	21	0,5	312	19,3	75	1018	2	0	1,6
25/10/2021	22	0,6	312	18,9	77	1019	2	0	1,9
25/10/2021	23	0,6	306	18,3	79	1019	2	0	1,8
26/10/2021	00	0,6	301	17,8	81	1019	2	0	1,7
26/10/2021	01	0,4	300	17,2	83	1019	2	0	1,2
26/10/2021	02	0,5	292	16,6	84	1018	2	0	1,3
26/10/2021	03	0,7	286	16,2	85	1018	2	0	1,7
26/10/2021	04	0,9	303	16,4	83	1018	2	0	2,8
26/10/2021	05	0,5	307	16,5	80	1018	2	0	1,6
26/10/2021	06	0,9	300	16	81	1019	2	0	2,2
26/10/2021	07	0,5	299	16	81	1019	5	0	1,5
26/10/2021	08	0,9	301	17,3	76	1020	82	0	2,6
26/10/2021	09	1	314	20,4	66	1021	259	0	3,7
26/10/2021	10	1,5	341	22,6	57	1021	433	0	4,8
26/10/2021	11	2,8	34	23	59	1021	539	0	6,5
26/10/2021	12	3,5	36	22,5	62	1020	451	0	7,7
26/10/2021	13	4,1	38	22,4	65	1020	507	0	8,3
26/10/2021	14	3,1	41	23	62	1019	461	0	6,9
26/10/2021	15	2,8	46	23,3	63	1019	403	0	6,8
26/10/2021	16	2,3	55	23,3	64	1019	244	0	6
26/10/2021	17	1,8	60	22,2	70	1019	66	0	4,7
26/10/2021	18	1	51	20,8	75	1019	2	0	3,5
26/10/2021	19	0,5	55	20,7	67	1020	2	0	1,8
26/10/2021	20	0,5	15	20,6	67	1020	2	0	1,6
26/10/2021	21	0,5	313	19,5	76	1020	2	0	1,6
26/10/2021	22	0,4	306	18,8	80	1020	2	0	1,1
26/10/2021	23	0,8	282	17,8	84	1020	2	0	1,6
27/10/2021	00	1	291	17,1	84	1020	2	0	2,2
27/10/2021	01	1,4	290	16,9	83	1020	2	0	3,1
27/10/2021	02	1,8	288	16,6	83	1019	2	0	3,4
27/10/2021	03	1,9	284	16,2	82	1019	2	0	4,2
27/10/2021	04	2	288	15,9	82	1019	2	0	4,7
27/10/2021	05	1,8	273	15,6	80	1019	2	0	4
27/10/2021	06	2	269	15,1	81	1019	2	0	4,4
27/10/2021	07	1,3	246	14,4	84	1019	9	0	3,2
27/10/2021	08	1,7	253	15,9	80	1020	150	0	3,5
27/10/2021	09	2	269	18,4	70	1020	341	0	4,6
27/10/2021	10	1,5	264	20,8	60	1020	494	0	3,9
27/10/2021	11	0,9	224	23	55	1019	591	0	2,6
27/10/2021	12	0,6	185	24,5	54	1019	579	0	2,1
27/10/2021	13	1,3	118	24,7	53	1018	593	0	3,6
27/10/2021	14	1,8	107	24,9	53	1017	557	0	4,1
27/10/2021	15	2,8	95	23,9	57	1017	438	0	5,5
27/10/2021	16	2,8	99	23,2	61	1017	271	0	6
27/10/2021	17	2,6	103	22,1	66	1017	80	0	5,9
27/10/2021	18	2,6	96	20,5	72	1017	2	0	5,5
27/10/2021	19	2,5	93	20,3	74	1017	2	0	5
27/10/2021	20	1,7	91	20,2	74	1017	2	0	3,8
27/10/2021	21	1	88	20,2	73	1018	2	0	2,3
27/10/2021	22	0,6	63	20,1	72	1018	2	0	1,7
27/10/2021	23	0,4	307	19,3	75	1017	2	0	1,4
28/10/2021	00	0,8	279	18,5	78	1017	2	0	1,8
28/10/2021	01	0,8	265	18	80	1016	2	0	1,8
28/10/2021	02	0,8	282	17,9	80	1016	2	0	1,8
28/10/2021	03	0,7	290	18	78	1015	2	0	1,8
28/10/2021	04	0,4	225	17,4	81	1015	2	0	1,3
28/10/2021	05	0,7	204	16,4	87	1015	2	0	1,9
28/10/2021	06	1,1	256	16,3	88	1015	2	0	2,3
28/10/2021	07	0,6	276	16,6	87	1015	8	0	1,5
28/10/2021	08	0,5	265	17,9	79	1015	78	0	1,2
