Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
06/02/2011	08	3	0,1	3	18	23	25	
06/02/2011	09	3	0,2	6	20	29	32	
06/02/2011	10	3	0,2	7	19	30	47	
06/02/2011	11	4	0,2	16	25	50	52	
06/02/2011	12	5	0,2	22	35	68	49	
06/02/2011	13	7	0,2	24	43	80	43	
06/02/2011	14	8	0,2	19	41	70	45	
06/02/2011	15	9	0,1				55	
06/02/2011	16	7	0,1	32	18	66	71	
06/02/2011	17	4	0,2	23	22	57	58	
06/02/2011	18	3	0,3	12	39	57	33	
06/02/2011	19	3	0,4	55	75	159	7	
06/02/2011	20	3	0,4	45	65	134	5	
06/02/2011	21	3	0,5	22	53	87	6	
06/02/2011	22	3	0,4	12	48	66	9	
06/02/2011	23	3	0,3	7	40	51	13	
07/02/2011	00	3	0,3	6	28	37	24	
07/02/2011	01	3	0,3	3	14	18	32	
07/02/2011	02	3	0,2	2	5	7	39	
07/02/2011	03	3	0,3	2	4	7	41	
07/02/2011	04	3	0,2	3	6	10	40	
07/02/2011	05	3	0,2	7	14	24	36	
07/02/2011	06	3	0,2	12	24	42	28	
07/02/2011	07	3	0,2	15	42	65	15	
07/02/2011	08	3	0,2	32	49	97	12	
07/02/2011	09	3	0,5	42	50	115	27	
07/02/2011	10	3	0,3	28	33	77	37	
07/02/2011	11	4	0,3	38	54	113	30	
07/02/2011	12	3	0,2	30	41	86	42	
07/02/2011	13	4	0,2	13	23	43	55	
07/02/2011	14	4	0,3	10	22	37	50	
07/02/2011	15	6	0,1				59	
07/02/2011	16	7	0,1	2	32	33	48	
07/02/2011	17	6	0,2	3	38	41	44	
07/02/2011	18	4	0,2	20	62	92	23	
07/02/2011	19	6	0,4	92	86	228	6	
07/02/2011	20	4	0,3	52	71	150	5	
07/02/2011	21	4	0,3	32	60	109	7	
07/02/2011	22	4	0,3	25	56	94	7	
07/02/2011	23	3	0,3	15	54	77	5	
08/02/2011	00	3	0,2	3	44	49	7	
08/02/2011	01	3	0,2	3	37	40	8	
08/02/2011	02	3	0,2	2	32	33	12	
08/02/2011	03	3	0,1	2	31	34	13	
08/02/2011	04	3	0,1	3	31	36	17	
08/02/2011	05	3	0,1	6	33	41	19	
08/02/2011	06	3	0,1	7	36	47	20	
08/02/2011	07	3	0,1	21	46	79	12	
08/02/2011	08	3	0,1	40	49	111	9	
08/02/2011	09	4	0,2	53	49	130	15	
08/02/2011	10	4	0,2	38	40	98	26	
08/02/2011	11	4	0,1					
08/02/2011	12	6	0,2	20	54	84	54	
08/02/2011	13	5	0,2	15	58	81	59	
08/02/2011	14	4	0,2	4	30	37	83	
08/02/2011	15	3	0,2				92	
08/02/2011	16	3	0,3	3	14	18	95	
08/02/2011	17	3	0,2	12	16	34	95	
08/02/2011	18	3	0,3	17	22	48	82	
08/02/2011	19	3	0,4	36	76	131	22	
08/02/2011	20	3	0,4	20	71	101	5	
08/02/2011	21	3	0,4	19	58	87	5	
08/02/2011	22	3	0,4	15	47	69	6	
08/02/2011	23	3	0,3	7	41	52	7	
09/02/2011	00	3	0,3	6	34	43	3	
09/02/2011	01	3	0,3	2	26	27	7	
09/02/2011	02	3	0,3	2	16	18	9	
09/02/2011	03	3	0,3	2	13	15	8	
09/02/2011	04	3	0,2	2	20	22	8	
09/02/2011	05	3	0,2	6	25	35	8	
09/02/2011	06	3	0,3	15	31	54	8	
09/02/2011	07	3	0,2	41	35	97	7	
09/02/2011	08	3	0,3	59	40	130	7	
09/02/2011	09	3	0,3	56	40	126	12	
09/02/2011	10	3	0,3	38	34	92	22	
09/02/2011	11	5	0,3	50	47	123	32	
09/02/2011	12	6	0,3	44	66	133	26	
09/02/2011	13	6	0,3	23	54	90	43	
09/02/2011	14	5	0,3	16	53	77	50	
09/02/2011	15	5	0,2				74	
09/02/2011	16	5	0,2	5	27	34	73	
09/02/2011	17	4	0,2	14	33	55	69	
09/02/2011	18	4	0,3	27	45	85	54	
09/02/2011	19	5	0,3	65	89	188	7	
09/02/2011	20	4	0,3	27	72	114	6	
09/02/2011	21	4	0,3	7	57	67	11	
09/02/2011	22	4	0,3	7	51	61	8	
09/02/2011	23	4	0,3	8	44	56	4	
10/02/2011	00	4	0,3	7	41	51	3	
10/02/2011	01	3	0,2	3	37	42	7	
10/02/2011	02	3	0,2	2	30	33	7	
10/02/2011	03	4	0,2	2	27	30	7	
10/02/2011	04	3	0,2	2	24	27	8	
10/02/2011	05	3	0,2	3	26	30	11	
10/02/2011	06	3	0,4	11	31	47	7	
10/02/2011	07	4	0,3	32	36	84	6	
10/02/2011	08	4	0,3	48	41	114	7	
10/02/2011	09	4	0,4	48	42	115	12	
10/02/2011	10	5	0,3	27	37	78	22	
10/02/2011	11	5	0,2	12	48	66	52	
10/02/2011	12	5	0,2	16	28	52	83	
10/02/2011	13	5	0,2	28	25	68	93	
10/02/2011	14	4	0,3	18	25	53	99	
10/02/2011	15	3	0,2				105	
10/02/2011	16	3	0,2	2	11	13	106	
10/02/2011	17	3	0,2	5	27	35	91	
10/02/2011	18	3	0,3	22	29	63	86	
10/02/2011	19	3	0,3	40	95	156	8	
10/02/2011	20	3	0,3	12	69	86	10	
10/02/2011	21	3	0,3	4	47	52	24	
10/02/2011	22	3	0,3	2	23	24	51	
10/02/2011	23	3	0,2	2	15	17	57	
11/02/2011	00	3	0,4	9	19	31	41	
11/02/2011	01	3	0,2	2	13	15	27	
11/02/2011	02						39	
11/02/2011	03	3	0,3				23	
11/02/2011	04	3	0,3				16	
11/02/2011	05	3	0,2				12	
11/02/2011	06	3	0,3				8	
11/02/2011	07	3	0,3				6	
11/02/2011	08	3	0,3				7	
11/02/2011	09	3	0,3				13	
11/02/2011	10	3	0,4				32	
11/02/2011	11	3	0,3				63	
11/02/2011	12	3	0,4				66	
11/02/2011	13	3	0,4				87	
11/02/2011	14	3	0,3				89	
11/02/2011	15	5	0,3				48	
11/02/2011	16	3	0,3				70	
11/02/2011	17	3	0,4				99	
11/02/2011	18	3	0,4				80	
11/02/2011	19	3	0,4				38	
11/02/2011	20	3	0,3				62	
11/02/2011	21	3	0,3				70	
11/02/2011	22	3	0,3				65	
11/02/2011	23	3	0,3				59	
12/02/2011	00	3	0,3				49	
12/02/2011	01	3	0,3				34	
12/02/2011	02						13	
12/02/2011	03	3	0,2	2	26	28	16	
12/02/2011	04	3	0,1	2	21	23	21	
12/02/2011	05	3	0,1	2	18	20	19	
12/02/2011	06	3	0,1	2	23	26	17	
12/02/2011	07	3	0,2	2	31	35	12	
12/02/2011	08	3	0,2	7	39	50	11	
12/02/2011	09	3	0,2	14	40	61	20	
12/02/2011	10	4	0,3	12	40	59	37	
12/02/2011	11	4	0,1	5	31	39	77	
12/02/2011	12	4	0,2	25	29	67	77	
12/02/2011	13	4	0,5	23	48	83	64	
12/02/2011	14	5	0,2	12	43	62	66	
12/02/2011	15	4	0,3	5	29	37	89	
12/02/2011	16	4	0,2	3	26	31	93	
12/02/2011	17	4	0,2	2	21	24	91	
12/02/2011	18	4	0,2	2	25	27	86	
12/02/2011	19	4	0,3	25	74	112	36	
12/02/2011	20	4	0,4	33	79	130	13	
12/02/2011	21	4	0,4	14	65	86	15	
12/02/2011	22	3	0,4	8	53	65	14	
12/02/2011	23	3	0,3	4	44	50	21	
13/02/2011	00	4	0,2	3	35	40	27	
13/02/2011	01	3	0,2	2	27	30	32	
13/02/2011	02						42	
13/02/2011	03	3	0,1	4	6	12	48	
13/02/2011	04	3	0,1	3	4	8	52	
13/02/2011	05	3	0,1	3	5	9	49	
13/02/2011	06	3	0,1	3	4	7	46	
13/02/2011	07	3	0,1	2	5	8	46	
13/02/2011	08	3	0,1	4	6	12	42	
13/02/2011	09	3	0,1	6	7	16	45	
13/02/2011	10	3	0,1	7	9	21	57	
13/02/2011	11	3	0,1	19	4	32	81	
13/02/2011	12	4	0,1	14	4	24	84	
13/02/2011	13	4	0,1	9	4	17	86	
13/02/2011	14	3	0,1	14	4	24	90	
13/02/2011	15	3	0,1	34	4	54	90	
13/02/2011	16	3	0,1	25	4	41	91	
13/02/2011	17	3	0,1	6	4	11	86	
13/02/2011	18	3	0,1	23	8	42	90	
13/02/2011	19	3	0,1	15	42	64	42	
13/02/2011	20	4	0,1	31	59	107	27	
13/02/2011	21	3	0,1	28	11	54	69	
13/02/2011	22	4	0,1	31	6	52	81	
13/02/2011	23	3	0,1	33	5	54	81	
14/02/2011	00	3	0,1	29	5	48	75	
14/02/2011	01	3	0,1	21	5	35	76	
14/02/2011	02						75	
14/02/2011	03	5	0,2	2	4	6	71	
14/02/2011	04	5	0,1	2	4	6	69	
14/02/2011	05	5	0,2	2	5	7	63	
14/02/2011	06	5	0,2	2	4	6	70	
14/02/2011	07	5	0,2	2	5	7	66	
14/02/2011	08	6	0,1	2	6	8	65	
14/02/2011	09	5	0,2	2	5	7	67	
14/02/2011	10	5	0,2	2	5	8	72	
14/02/2011	11	5	0,1	5	5	12	75	
14/02/2011	12	6	0,1	4	5	10	78	
14/02/2011	13	6	0,1	2	4	6	82	
14/02/2011	14	6	0,1	2	4	6	81	
14/02/2011	15	4	0,1	2	4	6	84	
14/02/2011	16	5	0,1	2	4	6	84	
14/02/2011	17	6	0,1	2	9	12	75	
14/02/2011	18	6	0,1	2	7	9	65	
14/02/2011	19	5	0,1	2	4	6	70	
14/02/2011	20	6	0,1	3	11	14	70	
14/02/2011	21	5	0,1	2	8	12	77	
14/02/2011	22	5	0,1	2	5	8	76	
14/02/2011	23	5	0,1	2	4	7	75	
15/02/2011	00	5	0,1	2	4	6	71	
15/02/2011	01	5	0,1	2	4	6	67	
15/02/2011	02						65	
15/02/2011	03	3	0,2	2	4	6	66	
15/02/2011	04	3	0,2	2	4	6	66	
15/02/2011	05	3	0,2	2	4	6	66	
15/02/2011	06	3	0,3	2	5	8	60	
15/02/2011	07	3	0,3	3	16	20	46	
15/02/2011	08	3	0,3	9	42	55	23	
15/02/2011	09	4	0,4	16	58	83	14	
15/02/2011	10	3	0,4	4	54	60	20	
15/02/2011	11	4	0,5	13	61	82	18	
15/02/2011	12	4	0,5	34	69	122	14	
15/02/2011	13	4	0,5	31	63	111	18	
15/02/2011	14	3	0,4	23	49	84	24	
15/02/2011	15	3	0,3	7	19	29	59	
15/02/2011	16	3	0,4	8	25	38	44	
15/02/2011	17	3	0,4	5	28	35	43	
15/02/2011	18	3	0,3	4	32	38	33	
15/02/2011	19	3	0,4	3	25	28	35	
15/02/2011	20	3	0,4	3	28	31	23	
15/02/2011	21	3	0,3	2	6	8	44	
15/02/2011	22	3	0,3				61	
15/02/2011	23	3	0,3				62	
16/02/2011	00	3	0,3				47	
16/02/2011	01	3	0,3				36	
16/02/2011	02						27	
16/02/2011	03	3	0,1				56	
16/02/2011	04	3	0,1				50	
16/02/2011	05	3	0,1				73	
16/02/2011	06	3	0,1				74	
16/02/2011	07	3	0,1				72	
16/02/2011	08	3	0,1				59	
16/02/2011	09	3	0,1				66	
16/02/2011	10	3	0,1				71	
16/02/2011	11	3	0,1				77	
16/02/2011	12	3	0,1				81	
16/02/2011	13	3	0,1				85	
16/02/2011	14	3	0,1				82	
16/02/2011	15	3	0,1				78	
16/02/2011	16	3	0,1				82	
16/02/2011	17	3	0,1				76	
16/02/2011	18	3	0,1				75	
16/02/2011	19	3	0,1				73	
16/02/2011	20	3	0,1				60	
16/02/2011	21	3	0,1				54	
16/02/2011	22	3	0,1				53	
16/02/2011	23	3	0,1				48	
17/02/2011	00	3	0,1				48	
17/02/2011	01	3	0,1				73	
17/02/2011	02						81	
17/02/2011	03	3	0,2	5	7	14	78	
17/02/2011	04	3	0,2	2	4	7	84	
17/02/2011	05	3	0,2	3	6	11	90	
17/02/2011	06	3	0,2	3	7	12	82	
17/02/2011	07	3	0,3	11	20	37	73	
17/02/2011	08	3	0,3	3	9	12	63	
17/02/2011	09	3	0,3	2	4	6	72	14
17/02/2011	10	3	0,2	2	4	6	88	5
17/02/2011	11	3	0,3	2	4	6	91	4
17/02/2011	12	3	0,2	2	4	6	88	11
17/02/2011	13	3	0,2	2	4	6	91	6
17/02/2011	14	3	0,2	2	4	6	94	21
17/02/2011	15	3	0,3	2	4	6	97	5
17/02/2011	16	3	0,2	2	4	6	97	7
17/02/2011	17	3	0,3				94	4
17/02/2011	18	3	0,3				87	39
17/02/2011	19	3	0,4				75	24
17/02/2011	20	3	0,4				83	5
17/02/2011	21	3	0,3				86	19
17/02/2011	22	3	0,3				81	6
17/02/2011	23	3	0,3				83	4
18/02/2011	00	3	0,2				84	7
18/02/2011	01	3	0,2				84	12
18/02/2011	02						83	5
18/02/2011	03	3	0,1				83	5
18/02/2011	04	3	0,1				83	10
18/02/2011	05	3	0,1				84	10
18/02/2011	06	3	0,1				83	13
18/02/2011	07	3	0,1				76	5
18/02/2011	08	3	0,1				76	4
18/02/2011	09	3	0,1				81	7
18/02/2011	10	3	0,1				87	15
18/02/2011	11	3	0,1				87	7
18/02/2011	12	3	0,1				89	9
18/02/2011	13	3	0,2				84	12
18/02/2011	14	3	0,2				80	5
18/02/2011	15	3	0,1				83	13
18/02/2011	16	3	0,1				91	8
18/02/2011	17	3	0,1				88	4
18/02/2011	18	3	0,1				50	7
18/02/2011	19	3	0,3				31	4
18/02/2011	20	3	0,4				23	25
18/02/2011	21	3	0,3				10	16
18/02/2011	22	3	0,4				10	5
18/02/2011	23	3	0,2				66	18
19/02/2011	00	3	0,2				68	13
19/02/2011	01	3	0,1				57	5
19/02/2011	02						67	10
19/02/2011	03	3	0,2				68	6
19/02/2011	04	3	0,2				58	6
19/02/2011	05	3	0,2				59	4
19/02/2011	06	3	0,2				52	4
19/02/2011	07	3	0,2				38	4
19/02/2011	08	3	0,3				29	4
19/02/2011	09	3	0,3				35	4
19/02/2011	10	4	0,4				45	9
19/02/2011	11	3	0,2				68	23
19/02/2011	12	3	0,3				75	11
19/02/2011	13	4	0,4				58	5
19/02/2011	14	3	0,3				60	19
19/02/2011	15	4	0,3				55	12
19/02/2011	16	5	0,3				55	12
19/02/2011	17	5	0,3				47	12
19/02/2011	18	3	0,4				42	21
19/02/2011	19	3	0,3				42	8
19/02/2011	20	3	0,4				40	12
19/02/2011	21	3	0,5				15	8
19/02/2011	22	3	0,5				22	4
19/02/2011	23	3	0,5				29	12
20/02/2011	00	4	0,4				35	21
20/02/2011	01	3	0,4				36	13
20/02/2011	02						30	20
20/02/2011	03	3	0,3				28	7
20/02/2011	04	3	0,4				30	4
20/02/2011	05	3	0,3				22	16
20/02/2011	06	3	0,3				14	13
20/02/2011	07	3	0,3				17	5
20/02/2011	08	3	0,4				20	13
20/02/2011	09	3	0,3				50	9
20/02/2011	10	4	0,3				69	17
20/02/2011	11	7	0,3				57	5
20/02/2011	12	11	0,3				44	4
20/02/2011	13	9	0,3				52	17
20/02/2011	14	8	0,2				69	8
20/02/2011	15	5	0,2				85	15
20/02/2011	16	4	0,3				87	5
20/02/2011	17	4	0,3				81	6
20/02/2011	18	4	0,3				79	4
20/02/2011	19	3	0,4				28	8
20/02/2011	20	4	0,4				9	5
20/02/2011	21	4	0,5				7	14
20/02/2011	22	3	0,4				13	13
20/02/2011	23	3	0,4				21	8
21/02/2011	00	3	0,3				59	7
21/02/2011	01	3	0,3				60	4
21/02/2011	02						53	4
21/02/2011	03	3	0,2				41	11
21/02/2011	04	3	0,1				81	5
21/02/2011	05	3	0,1				86	24
21/02/2011	06	3	0,1				80	6
21/02/2011	07	3	0,1				72	4
21/02/2011	08	3	0,1				74	4
21/02/2011	09	3	0,1				78	10
21/02/2011	10	3	0,1				77	5
21/02/2011	11	3	0,1				79	4
21/02/2011	12	3	0,2				78	4
21/02/2011	13	3	0,1				81	4
21/02/2011	14	3	0,1				84	4
21/02/2011	15	3	0,1				86	4
21/02/2011	16	3	0,1				84	
21/02/2011	17	3	0,1				78	4
21/02/2011	18	3	0,1				74	4
21/02/2011	19	3	0,2				58	6
21/02/2011	20	3	0,1				74	4
21/02/2011	21	3	0,1				75	4
21/02/2011	22	3	0,1				77	6
21/02/2011	23	3	0,1				75	4
22/02/2011	00	3	0,1				74	9
22/02/2011	01	3	0,1				73	4
22/02/2011	02						72	4
22/02/2011	03	5	0,1				71	9
22/02/2011	04	5	0,1				70	5
22/02/2011	05	5	0,1				77	4
22/02/2011	06	5	0,1				78	5
22/02/2011	07	5	0,1				74	4
22/02/2011	08	5	0,1				71	11
22/02/2011	09	5	0,1				77	7
22/02/2011	10	5	0,1				80	5
22/02/2011	11	5	0,1				81	7
22/02/2011	12	5	0,1				80	4
22/02/2011	13	6	0,1				79	20
22/02/2011	14	5	0,1				79	12
22/02/2011	15	4	0,1				77	19
22/02/2011	16	4	0,1				75	15
22/02/2011	17	4	0,1				74	8
22/02/2011	18	4	0,1				74	4
22/02/2011	19	5	0,1				72	8
22/02/2011	20	7	0,1				68	4
22/02/2011	21	6	0,1				62	4
22/02/2011	22	6	0,1				80	9
22/02/2011	23	6	0,1				81	4
23/02/2011	00	6	0,1				77	4
23/02/2011	01	3	0,1				80	5
23/02/2011	02						82	4
23/02/2011	03		0,2				81	4
23/02/2011	04		0,2				79	4
23/02/2011	05		0,2				79	4
23/02/2011	06		0,2				76	4
23/02/2011	07		0,2				63	6
23/02/2011	08		0,2				58	4
23/02/2011	09		0,2				68	11
23/02/2011	10		0,3				64	8
23/02/2011	11		0,2				83	8
23/02/2011	12		0,2				73	8
23/02/2011	13		0,2				77	12
23/02/2011	14		0,2				82	5
23/02/2011	15		0,2				74	7
23/02/2011	16		0,3				90	5
23/02/2011	17		0,2				88	18
23/02/2011	18		0,2				68	5
23/02/2011	19		0,2				58	4
23/02/2011	20		0,4				8	7
23/02/2011	21		0,3				10	4
23/02/2011	22		0,3				21	4
23/02/2011	23		0,3				34	7
24/02/2011	00		0,2				29	4
24/02/2011	01		0,2				30	8
24/02/2011	02						30	4
24/02/2011	03	5	0,2				25	6
24/02/2011	04	5	0,1				29	17
24/02/2011	05	5	0,1				28	9
24/02/2011	06	5	0,2				19	5
24/02/2011	07	5	0,2				10	4
24/02/2011	08	5	0,3				13	15
24/02/2011	09	6	0,4				21	24
24/02/2011	10	8	0,2				36	24
24/02/2011	11	9	0,2				60	11
24/02/2011	12	6	0,2				74	5
24/02/2011	13	7	0,2				79	4
24/02/2011	14	6	0,2				85	4
24/02/2011	15	6	0,3				86	15
24/02/2011	16	6	0,2				86	22
24/02/2011	17	6	0,2				82	10
24/02/2011	18	5	0,2				77	5
24/02/2011	19	5	0,2				62	5
24/02/2011	20	6	0,3				10	21
24/02/2011	21	5	0,3				8	19
24/02/2011	22	5	0,3				9	16
24/02/2011	23	4	0,3				11	5
25/02/2011	00	4	0,3				14	12
25/02/2011	01	4	0,2				16	9
25/02/2011	02						13	11
25/02/2011	03	4	0,4				12	7
25/02/2011	04	3	0,3				15	18
25/02/2011	05	4	0,4				16	11
25/02/2011	06	4	0,4				10	16
25/02/2011	08	5	0,4				14	14
25/02/2011	09	4	0,4				37	10
25/02/2011	10	5	0,4				57	12
25/02/2011	11	6	0,5				59	9
25/02/2011	12	5	0,5				65	20
25/02/2011	13	6	0,4				80	5
25/02/2011	14	5	0,3				91	11
25/02/2011	15	4	0,3				101	11
25/02/2011	16	4	0,3				99	5
25/02/2011	17	5	0,3				89	4
25/02/2011	18	4	0,3				83	7
25/02/2011	19	3	0,4				54	5
25/02/2011	20	4	0,5				23	10
25/02/2011	21	3	0,5				36	19
25/02/2011	22	3	0,5				33	12
25/02/2011	23	3	0,5				24	22
26/02/2011	00	3	0,4				29	22
26/02/2011	01	3	0,4				34	5
26/02/2011	02						35	8
26/02/2011	03	3	0,2				51	5
26/02/2011	04	3	0,2				51	12
26/02/2011	05	3	0,2				47	16
26/02/2011	06	3	0,1				67	5
26/02/2011	07	3	0,2				73	10
26/02/2011	08	5	0,3				39	4
26/02/2011	09	9	0,4				21	19
26/02/2011	10	10	0,5				21	22
26/02/2011	11	8	0,4				48	29
26/02/2011	12	8	0,3				69	14
26/02/2011	13	5	0,2				79	19
26/02/2011	14	5	0,3				81	14
26/02/2011	15	4	0,2				91	16
26/02/2011	16	4	0,3				96	9
26/02/2011	17	3	0,3				92	7
26/02/2011	18	3	0,3				88	17
26/02/2011	19	3	0,3				79	11
26/02/2011	20	3	0,4				69	4
26/02/2011	21	3	0,4				59	7
26/02/2011	22	3	0,4				40	6
26/02/2011	23	3	0,4				38	11
27/02/2011	00	3	0,4				28	8
27/02/2011	01	3	0,4				27	4
27/02/2011	02						30	7
27/02/2011	03	3	0,2				74	4
27/02/2011	04	3	0,2				83	4
27/02/2011	05	3	0,2				87	10
27/02/2011	06	3	0,2				87	5
27/02/2011	07	3	0,2				86	4
27/02/2011	08	3	0,2				87	4
27/02/2011	09	3	0,2				88	17
27/02/2011	10	3	0,2				84	5
27/02/2011	11	3	0,2				87	6
27/02/2011	12	3	0,2				92	6
27/02/2011	13	3	0,2				95	12
27/02/2011	14	3	0,1				95	5
27/02/2011	15	3	0,1				98	7
27/02/2011	16	3	0,1				98	10
27/02/2011	17	3	0,1				97	9
27/02/2011	18	3	0,1				94	4
27/02/2011	19	3	0,1				89	4
27/02/2011	20	3	0,2				92	6
27/02/2011	21	3	0,1				92	4
27/02/2011	22	3	0,1				92	4
27/02/2011	23	3	0,1				92	4
28/02/2011	00	3	0,1				92	4
28/02/2011	01	3	0,1				92	4
28/02/2011	02						91	8
28/02/2011	03	3	0,1				89	9
28/02/2011	04	3	0,1				88	15
28/02/2011	05	3	0,1				87	12
28/02/2011	06	3	0,1				82	8
28/02/2011	07	3	0,1				72	4
28/02/2011	08	3	0,1				77	4
28/02/2011	09	3	0,1				83	4
28/02/2011	10	3	0,1				82	14
28/02/2011	11	3	0,1				80	15
28/02/2011	12	3	0,2				82	8
28/02/2011	13	3	0,2				88	4
28/02/2011	14	3	0,2				92	4
28/02/2011	15	3	0,1				95	4
28/02/2011	16	3	0,1				92	8
28/02/2011	17	3	0,1				91	4
28/02/2011	18	3	0,2				81	7
28/02/2011	19	3	0,2				47	4
28/02/2011	20	3	0,1				65	4
28/02/2011	21	3	0,2				78	4
28/02/2011	22	3	0,1				84	8
28/02/2011	23	3	0,1				87	6
01/03/2011	00	3	0,1				87	7
01/03/2011	01	3	0,1				89	10
01/03/2011	02						87	9
01/03/2011	03	3	0,1				86	6
01/03/2011	04	3	0,1				86	4
01/03/2011	05	3	0,1				83	8
01/03/2011	06	3	0,1				80	14
01/03/2011	07	3	0,1				73	8
01/03/2011	08	3	0,1				76	4
01/03/2011	09	3	0,1				79	4
01/03/2011	10	3	0,1				84	4
01/03/2011	11	3	0,1				89	4
01/03/2011	12	4	0,1				87	10
01/03/2011	13	5	0,1				79	4
01/03/2011	14	3	0,1				95	15
01/03/2011	15	3	0,1				94	5
01/03/2011	16	3	0,1				93	4
01/03/2011	17	3	0,1				97	6
01/03/2011	18	3	0,1				93	4
01/03/2011	19	3	0,1				60	10
01/03/2011	20	3	0,2				23	7
01/03/2011	21	3	0,1				64	16
01/03/2011	22	3	0,1				79	10
01/03/2011	23	3	0,1				81	8
02/03/2011	00	3	0,1				81	13
02/03/2011	01	3	0,1				83	16
02/03/2011	02						85	5
02/03/2011	03	3	0,2				83	7
02/03/2011	04	3	0,3				83	10
02/03/2011	05	3	0,2				81	10
02/03/2011	06	3	0,2				77	16
02/03/2011	07	3	0,2				66	17
02/03/2011	08	3	0,2				71	8
02/03/2011	09	3	0,2				71	8
02/03/2011	10	3	0,2				76	14
02/03/2011	11	3	0,3				70	18
02/03/2011	12	3	0,3				69	13
02/03/2011	13	3	0,3				65	14
02/03/2011	14	3	0,3				68	18
02/03/2011	15	3	0,2				82	5
02/03/2011	16	5	0,2				72	
02/03/2011	17	5	0,3				75	
02/03/2011	18	3	0,3				76	
02/03/2011	19	3	0,4				67	
02/03/2011	20	5	0,4				35	
02/03/2011	21	6	0,4				28	
02/03/2011	22	6	0,4				29	
02/03/2011	23	6	0,4				47	
03/03/2011	00	6	0,4				47	
03/03/2011	01	7	0,4				47	
03/03/2011	02						51	
03/03/2011	03	8	0,3				50	
03/03/2011	04	7	0,2				51	
03/03/2011	05	5	0,2				51	
03/03/2011	06	8	0,3				42	
03/03/2011	07	8	0,3	6	43	51	21	
03/03/2011	08	8	0,3	20	56	86	13	
03/03/2011	09	12	0,4	36	59	114	15	
03/03/2011	10	11	0,3	13	43	63	36	
03/03/2011	11	9	0,3	2	10	12	68	
03/03/2011	12	5	0,3	2	4	6	74	
03/03/2011	13	8	0,3	2	4	6	79	
03/03/2011	14	7	0,3	2	4	6	81	
03/03/2011	15	7	0,3	2	4	6	79	
03/03/2011	16	8	0,3	2	4	6	79	
03/03/2011	17	7	0,3	2	4	6	80	
03/03/2011	18	5	0,3	2	6	8	74	
03/03/2011	19	7	0,4	2	19	20	54	
03/03/2011	20	7	0,4	4	23	29	48	
03/03/2011	21	7	0,4	11	25	42	39	
03/03/2011	22	6	0,4	10	22	38	42	
03/03/2011	23	7	0,4	8	19	31	50	
04/03/2011	00	7	0,4	12	19	37	40	
04/03/2011	01	8	0,4	11	18	34	40	
04/03/2011	02			13	18	38	32	
04/03/2011	03	3		12	14	33	39	
04/03/2011	04	3		9	16	30	38	
04/03/2011	05	3		6	15	24	35	
04/03/2011	06	3		6	16	25	37	
04/03/2011	07	3		6	24	33	48	
04/03/2011	08	3		6	32	40	51	
04/03/2011	09	3		5	24	32	67	
04/03/2011	10	3		3	15	18	71	
04/03/2011	11	3		2	4	6	75	
04/03/2011	12	3		2	4	6	76	
04/03/2011	13	3		2	4	6	92	
04/03/2011	14	3		2	4	6	94	
04/03/2011	15	3		2	4	6	91	
04/03/2011	16	3		2	4	6	87	
04/03/2011	17	3		2	4	6	86	
04/03/2011	18	3		4	22	27	72	
04/03/2011	19	3		10	44	58	37	
04/03/2011	20	3		2	13	13	52	
04/03/2011	21	3		2	19	19	52	
04/03/2011	22	3		2	25	25	39	
04/03/2011	23	3		2	11	12	47	
05/03/2011	00	3		2	9	10	59	
05/03/2011	01	3		2	8	11	62	
05/03/2011	02			2	5	7	61	
05/03/2011	03	3		2	5	6	62	
05/03/2011	04	4		3	6	10	62	
05/03/2011	05	3		2	6	7	63	
05/03/2011	06	4					66	
05/03/2011	07	4		2	21	22	60	
05/03/2011	08	4		2	20	21	60	
05/03/2011	09	4		2	10	11	68	
05/03/2011	10	3		2	5	7	85	
05/03/2011	11	3		2	4	6	87	
05/03/2011	12	4		2	5	7	87	
05/03/2011	13	4		2	4	6	89	
05/03/2011	14	3		2	4	6	94	
05/03/2011	15	3		2	4	6	100	
05/03/2011	16	4		2	4	6	102	
05/03/2011	17	3		2	4	6	102	
05/03/2011	18	3		2	4	6	99	
05/03/2011	19	3		2	7	8	63	
05/03/2011	20	4		2	25	26	34	
05/03/2011	21	3		2	24	24	32	
05/03/2011	22	3		2	19	19	40	
05/03/2011	23	3		2	24	25	37	
06/03/2011	00	3		11	35	51	32	
06/03/2011	01	3		13	35	54	28	
06/03/2011	02			15	36	59	23	
06/03/2011	03	3	0,4	19	35	64	26	
06/03/2011	04	3	0,3	16	34	59	31	
06/03/2011	05	3	0,3	20	32	62	33	
06/03/2011	06	3	0,3	24	29	66	41	
06/03/2011	07	3	0,3	25	30	68	43	
06/03/2011	08	3	0,3	24	33	70	46	
06/03/2011	09	3	0,3	19	32	62	53	
06/03/2011	10	3	0,3	5	21	28	69	
06/03/2011	11	4	0,4	2	6	7	86	
06/03/2011	12	6	0,4	2	5	6	94	
06/03/2011	13	6	0,4	2	15	16	94	
06/03/2011	14	5	0,4	10	27	42	90	
06/03/2011	15	5	0,3	24	35	71	91	
