EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Cirat	CODIGO:12046001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
24/9/2011 19:00	 		 		 		 		 		61	V	 		 		 		19,7	V	82	V	 		 		 		 	
24/9/2011 20:00	 		 		 		 		 		49	V	 		 		 		19,3	V	85	V	 		 		 		 	
24/9/2011 21:00	 		 		 		 		 		42	V	 		 		 		19,2	V	86	V	 		 		 		 	
24/9/2011 22:00	 		 		 		 		 		41	V	 		 		 		19,3	V	86	V	 		 		 		 	
24/9/2011 23:00	 		 		 		 		 		32	V	 		 		 		18,5	V	92	V	 		 		 		 	
25/9/2011 0:00	 		 		 		 		 		27	V	 		 		 		18,4	V	93	V	 		 		 		 	
25/9/2011 1:00	 		 		 		 		 		24	V	 		 		 		18,6	V	92	V	 		 		 		 	
25/9/2011 2:00	 		 		 		 		 		18	V	 		 		 		18,7	V	91	V	 		 		 		 	
25/9/2011 3:00	 		 		 		 		 		13	V	 		 		 		18,8	V	91	V	 		 		 		 	
25/9/2011 4:00	 		 		 		 		 		12	V	 		 		 		18,8	V	91	V	 		 		 		 	
25/9/2011 5:00	 		 		 		 		 		23	V	 		 		 		18,7	V	90	V	 		 		 		 	
25/9/2011 6:00	 		 		 		 		 		28	V	 		 		 		18,3	V	88	V	 		 		 		 	
25/9/2011 7:00	 		 		 		 		 		23	V	 		 		 		17,9	V	83	V	 		 		 		 	
25/9/2011 8:00	 		 		 		 		 		38	V	 		 		 		20,8	V	72	V	 		 		 		 	
25/9/2011 9:00	 		 		 		 		 		47	V	 		 		 		21,8	V	68	V	 		 		 		 	
25/9/2011 10:00	 		 		 		 		 		57	V	 		 		 		24,4	V	56	V	 		 		 		 	
25/9/2011 11:00	 		 		 		 		 		66	V	 		 		 		26,3	V	50	V	 		 		 		 	
25/9/2011 12:00	 		 		 		 		 		75	V	 		 		 		27	V	49	V	 		 		 		 	
25/9/2011 13:00	 		 		 		 		 		89	V	 		 		 		26,1	V	54	V	 		 		 		 	
25/9/2011 14:00	 		 		 		 		 		101	V	 		 		 		27	V	54	V	 		 		 		 	
25/9/2011 15:00	 		 		 		 		 		99	V	 		 		 		26,2	V	58	V	 		 		 		 	
25/9/2011 16:00	 		 		 		 		 		100	V	 		 		 		23,8	V	65	V	 		 		 		 	
25/9/2011 17:00	 		 		 		 		 		100	V	 		 		 		22,8	V	70	V	 		 		 		 	
25/9/2011 18:00	 		 		 		 		 		95	V	 		 		 		21,8	V	75	V	 		 		 		 	
25/9/2011 19:00	 		 		 		 		 		85	V	 		 		 		21,2	V	78	V	 		 		 		 	
25/9/2011 20:00	 		 		 		 		 		73	V	 		 		 		20,5	V	82	V	 		 		 		 	
25/9/2011 21:00	 		 		 		 		 		61	V	 		 		 		19,7	V	86	V	 		 		 		 	
25/9/2011 22:00	 		 		 		 		 		44	V	 		 		 		18,3	V	90	V	 		 		 		 	
25/9/2011 23:00	 		 		 		 		 		34	V	 		 		 		17,5	V	92	V	 		 		 		 	
26/9/2011 0:00	 		 		 		 		 		27	V	 		 		 		17	V	93	V	 		 		 		 	
26/9/2011 1:00	 		 		 		 		 		29	V	 		 		 		16,9	V	93	V	 		 		 		 	
26/9/2011 2:00	 		 		 		 		 		30	V	 		 		 		16,6	V	93	V	 		 		 		 	
26/9/2011 3:00	 		 		 		 		 		25	V	 		 		 		15,8	V	93	V	 		 		 		 	
26/9/2011 4:00	 		 		 		 		 		26	V	 		 		 		15,2	V	92	V	 		 		 		 	
26/9/2011 5:00	 		 		 		 		 		24	V	 		 		 		14,7	V	93	V	 		 		 		 	
26/9/2011 6:00	 		 		 		 		 		23	V	 		 		 		14,3	V	93	V	 		 		 		 	
26/9/2011 7:00	 		 		 		 		 		21	V	 		 		 		16,2	V	85	V	 		 		 		 	
26/9/2011 8:00	 		 		 		 		 		30	V	 		 		 		19,2	V	70	V	 		 		 		 	
26/9/2011 9:00	 		 		 		 		 		44	V	 		 		 		22,1	V	57	V	 		 		 		 	
26/9/2011 10:00	 		 		 		 		 		65	V	 		 		 		24,7	V	49	V	 		 		 		 	
26/9/2011 11:00	 		 		 		 		 		79	V	 		 		 		26,9	V	44	V	 		 		 		 	
26/9/2011 12:00	 		 		 		 		 		89	V	 		 		 		27,7	V	45	V	 		 		 		 	
26/9/2011 13:00	 		 		 		 		 		99	V	 		 		 		28	V	46	V	 		 		 		 	
26/9/2011 14:00	 		 		 		 		 		110	V	 		 		 		27,9	V	47	V	 		 		 		 	
26/9/2011 15:00	 		 		 		 		 		110	V	 		 		 		27,1	V	53	V	 		 		 		 	
26/9/2011 16:00	 		 		 		 		 		106	V	 		 		 		25,2	V	58	V	 		 		 		 	
26/9/2011 17:00	 		 		 		 		 		99	V	 		 		 		23,6	V	61	V	 		 		 		 	
26/9/2011 18:00	 		 		 		 		 		87	V	 		 		 		22,4	V	66	V	 		 		 		 	
26/9/2011 19:00	 		 		 		 		 		72	V	 		 		 		21	V	73	V	 		 		 		 	
26/9/2011 20:00	 		 		 		 		 		53	V	 		 		 		19,2	V	81	V	 		 		 		 	
26/9/2011 21:00	 		 		 		 		 		48	V	 		 		 		18,4	V	84	V	 		 		 		 	
26/9/2011 22:00	 		 		 		 		 		42	V	 		 		 		17,6	V	86	V	 		 		 		 	
26/9/2011 23:00	 		 		 		 		 		37	V	 		 		 		16,9	V	88	V	 		 		 		 	
27/9/2011 0:00	 		 		 		 		 		32	V	 		 		 		16,1	V	90	V	 		 		 		 	
27/9/2011 1:00	 		 		 		 		 		28	V	 		 		 		15,5	V	91	V	 		 		 		 	
27/9/2011 2:00	 		 		 		 		 		25	V	 		 		 		15	V	92	V	 		 		 		 	
27/9/2011 3:00	 		 		 		 		 		23	V	 		 		 		14,5	V	93	V	 		 		 		 	
27/9/2011 4:00	 		 		 		 		 		24	V	 		 		 		14,2	V	93	V	 		 		 		 	
27/9/2011 5:00	 		 		 		 		 		22	V	 		 		 		13,8	V	93	V	 		 		 		 	
27/9/2011 6:00	 		 		 		 		 		25	V	 		 		 		13,6	V	93	V	 		 		 		 	
27/9/2011 7:00	 		 		 		 		 		25	V	 		 		 		15,8	V	83	V	 		 		 		 	
27/9/2011 8:00	 		 		 		 		 		34	V	 		 		 		19,1	V	67	V	 		 		 		 	
27/9/2011 9:00	 		 		 		 		 		48	V	 		 		 		22,5	V	53	V	 		 		 		 	
27/9/2011 10:00	 		 		 		 		 		67	V	 		 		 		25,6	V	40	V	 		 		 		 	
27/9/2011 11:00	 		 		 		 		 		93	V	 		 		 		28,1	V	31	V	 		 		 		 	
27/9/2011 12:00	 		 		 		 		 		106	V	 		 		 		29,1	V	26	V	 		 		 		 	
27/9/2011 13:00	 		 		 		 		 		109	V	 		 		 		29,5	V	28	V	 		 		 		 	
27/9/2011 14:00	 		 		 		 		 		115	V	 		 		 		29,7	V	31	V	 		 		 		 	
27/9/2011 15:00	 		 		 		 		 		115	V	 		 		 		28,4	V	40	V	 		 		 		 	
27/9/2011 16:00	 		 		 		 		 		112	V	 		 		 		26,2	V	47	V	 		 		 		 	
27/9/2011 17:00	 		 		 		 		 		106	V	 		 		 		24,5	V	51	V	 		 		 		 	
27/9/2011 18:00	 		 		 		 		 		101	V	 		 		 		23,1	V	56	V	 		 		 		 	
27/9/2011 19:00	 		 		 		 		 		86	V	 		 		 		20,4	V	63	V	 		 		 		 	
27/9/2011 20:00	 		 		 		 		 		82	V	 		 		 		18,9	V	67	V	 		 		 		 	
27/9/2011 21:00	 		 		 		 		 		77	V	 		 		 		17,7	V	68	V	 		 		 		 	
27/9/2011 22:00	 		 		 		 		 		70	V	 		 		 		16,6	V	74	V	 		 		 		 	
27/9/2011 23:00	 		 		 		 		 		61	V	 		 		 		15,6	V	78	V	 		 		 		 	
28/9/2011 0:00	 		 		 		 		 		54	V	 		 		 		14,9	V	81	V	 		 		 		 	
28/9/2011 1:00	 		 		 		 		 		48	V	 		 		 		14,2	V	83	V	 		 		 		 	
28/9/2011 2:00	 		 		 		 		 		44	V	 		 		 		13,7	V	85	V	 		 		 		 	
28/9/2011 3:00	 		 		 		 		 		41	V	 		 		 		13	V	87	V	 		 		 		 	
28/9/2011 4:00	 		 		 		 		 		40	V	 		 		 		12,7	V	87	V	 		 		 		 	
28/9/2011 5:00	 		 		 		 		 		42	V	 		 		 		12,4	V	87	V	 		 		 		 	
28/9/2011 6:00	 		 		 		 		 		41	V	 		 		 		11,9	V	87	V	 		 		 		 	
28/9/2011 7:00	 		 		 		 		 		40	V	 		 		 		14,1	V	77	V	 		 		 		 	
28/9/2011 8:00	 		 		 		 		 		44	V	 		 		 		17,5	V	62	V	 		 		 		 	
28/9/2011 9:00	 		 		 		 		 		51	V	 		 		 		21,3	V	48	V	 		 		 		 	
28/9/2011 10:00	 		 		 		 		 		69	V	 		 		 		24,4	V	37	V	 		 		 		 	
28/9/2011 11:00	 		 		 		 		 		94	V	 		 		 		27,3	V	29	V	 		 		 		 	
28/9/2011 12:00	 		 		 		 		 		105	V	 		 		 		28,2	V	27	V	 		 		 		 	
28/9/2011 13:00	 		 		 		 		 		111	V	 		 		 		28,7	V	28	V	 		 		 		 	
28/9/2011 14:00	 		 		 		 		 		115	V	 		 		 		28,3	V	34	V	 		 		 		 	
28/9/2011 15:00	 		 		 		 		 		121	V	 		 		 		26,4	V	47	V	 		 		 		 	
28/9/2011 16:00	 		 		 		 		 		116	V	 		 		 		24,7	V	54	V	 		 		 		 	
28/9/2011 17:00	 		 		 		 		 		112	V	 		 		 		23,3	V	61	V	 		 		 		 	
28/9/2011 18:00	 		 		 		 		 		103	V	 		 		 		22	V	67	V	 		 		 		 	
28/9/2011 19:00	 		 		 		 		 		87	V	 		 		 		20,1	V	73	V	 		 		 		 	
28/9/2011 20:00	 		 		 		 		 		79	V	 		 		 		19,1	V	76	V	 		 		 		 	
28/9/2011 21:00	 		 		 		 		 		73	V	 		 		 		18,4	V	77	V	 		 		 		 	
28/9/2011 22:00	 		 		 		 		 		67	V	 		 		 		17,9	V	79	V	 		 		 		 	
28/9/2011 23:00	 		 		 		 		 		59	V	 		 		 		17,1	V	81	V	 		 		 		 	
29/9/2011 0:00	 		 		 		 		 		55	V	 		 		 		16,6	V	83	V	 		 		 		 	
29/9/2011 1:00	 		 		 		 		 		49	V	 		 		 		15,9	V	85	V	 		 		 		 	
29/9/2011 2:00	 		 		 		 		 		46	V	 		 		 		15,1	V	87	V	 		 		 		 	
29/9/2011 3:00	 		 		 		 		 		41	V	 		 		 		14,5	V	88	V	 		 		 		 	
29/9/2011 4:00	 		 		 		 		 		42	V	 		 		 		13,7	V	87	V	 		 		 		 	
29/9/2011 5:00	 		 		 		 		 		39	V	 		 		 		13,1	V	87	V	 		 		 		 	
29/9/2011 6:00	 		 		 		 		 		37	V	 		 		 		12,8	V	89	V	 		 		 		 	
29/9/2011 7:00	 		 		 		 		 		37	V	 		 		 		14,2	V	81	V	 		 		 		 	
29/9/2011 8:00	 		 		 		 		 		44	V	 		 		 		17,4	V	64	V	 		 		 		 	
29/9/2011 9:00	 		 		 		 		 		55	V	 		 		 		20,7	V	52	V	 		 		 		 	
29/9/2011 10:00	 		 		 		 		 		77	V	 		 		 		24,4	V	39	V	 		 		 		 	
29/9/2011 11:00	 		 		 		 		 		112	V	 		 		 		25,8	V	36	V	 		 		 		 	
29/9/2011 12:00	 		 		 		 		 		125	V	 		 		 		26,3	V	37	V	 		 		 		 	
29/9/2011 13:00	 		 		 		 		 		133	V	 		 		 		26,6	V	43	V	 		 		 		 	
29/9/2011 14:00	 		 		 		 		 		112	V	 		 		 		22,2	V	70	V	 		 		 		 	
29/9/2011 15:00	 		 		 		 		 		80	V	 		 		 		21,3	V	84	V	 		 		 		 	
29/9/2011 16:00	 		 		 		 		 		103	V	 		 		 		22,8	V	70	V	 		 		 		 	
29/9/2011 17:00	 		 		 		 		 		110	V	 		 		 		22,4	V	71	V	 		 		 		 	
29/9/2011 18:00	 		 		 		 		 		102	V	 		 		 		21,1	V	79	V	 		 		 		 	
29/9/2011 19:00	 		 		 		 		 		84	V	 		 		 		19,6	V	86	V	 		 		 		 	
29/9/2011 20:00	 		 		 		 		 		63	V	 		 		 		18,5	V	90	V	 		 		 		 	
29/9/2011 21:00	 		 		 		 		 		49	V	 		 		 		17,4	V	92	V	 		 		 		 	
29/9/2011 22:00	 		 		 		 		 		43	V	 		 		 		16,8	V	92	V	 		 		 		 	
29/9/2011 23:00	 		 		 		 		 		35	V	 		 		 		16,1	V	94	V	 		 		 		 	
30/9/2011 0:00	 		 		 		 		 		29	V	 		 		 		15,5	V	94	V	 		 		 		 	
30/9/2011 1:00	 		 		 		 		 		28	V	 		 		 		14,6	V	94	V	 		 		 		 	
30/9/2011 2:00	 		 		 		 		 		28	V	 		 		 		13,7	V	94	V	 		 		 		 	
30/9/2011 3:00	 		 		 		 		 		26	V	 		 		 		13,3	V	94	V	 		 		 		 	
30/9/2011 4:00	 		 		 		 		 		26	V	 		 		 		13,2	V	94	V	 		 		 		 	
30/9/2011 5:00	 		 		 		 		 		25	V	 		 		 		13,3	V	94	V	 		 		 		 	
30/9/2011 6:00	 		 		 		 		 		31	V	 		 		 		13,2	V	92	V	 		 		 		 	
30/9/2011 7:00	 		 		 		 		 		24	V	 		 		 		13,8	V	89	V	 		 		 		 	
30/9/2011 8:00	 		 		 		 		 		31	V	 		 		 		15,6	V	81	V	 		 		 		 	
30/9/2011 9:00	 		 		 		 		 		46	V	 		 		 		18,8	V	67	V	 		 		 		 	
30/9/2011 10:00	 		 		 		 		 		61	V	 		 		 		21,5	V	57	V	 		 		 		 	
30/9/2011 11:00	 		 		 		 		 		99	V	 		 		 		24,8	V	52	V	 		 		 		 	
30/9/2011 12:00	 		 		 		 		 		114	V	 		 		 		26	V	45	V	 		 		 		 	
30/9/2011 13:00	 		 		 		 		 		124	V	 		 		 		26	V	44	V	 		 		 		 	
30/9/2011 14:00	 		 		 		 		 		128	V	 		 		 		25,8	V	46	V	 		 		 		 	
30/9/2011 15:00	 		 		 		 		 		131	V	 		 		 		25	V	52	V	 		 		 		 	
30/9/2011 16:00	 		 		 		 		 		132	V	 		 		 		23,4	V	57	V	 		 		 		 	
30/9/2011 17:00	 		 		 		 		 		123	V	 		 		 		22,5	V	63	V	 		 		 		 	
30/9/2011 18:00	 		 		 		 		 		114	V	 		 		 		21,4	V	71	V	 		 		 		 	
30/9/2011 19:00	 		 		 		 		 		107	V	 		 		 		20,3	V	77	V	 		 		 		 	
30/9/2011 20:00	 		 		 		 		 		93	V	 		 		 		19,2	V	82	V	 		 		 		 	
30/9/2011 21:00	 		 		 		 		 		74	V	 		 		 		18,3	V	86	V	 		 		 		 	
30/9/2011 22:00	 		 		 		 		 		58	V	 		 		 		17,4	V	87	V	 		 		 		 	
30/9/2011 23:00	 		 		 		 		 		53	V	 		 		 		16,7	V	86	V	 		 		 		 	
1/10/2011 0:00	 		 		 		 		 		51	V	 		 		 		16,5	V	86	V	 		 		 		 	
1/10/2011 1:00	 		 		 		 		 		46	V	 		 		 		15,7	V	88	V	 		 		 		 	
1/10/2011 2:00	 		 		 		 		 		40	V	 		 		 		14,5	V	90	V	 		 		 		 	
1/10/2011 3:00	 		 		 		 		 		37	V	 		 		 		14	V	91	V	 		 		 		 	
1/10/2011 4:00	 		 		 		 		 		32	V	 		 		 		13,6	V	92	V	 		 		 		 	
1/10/2011 5:00	 		 		 		 		 		34	V	 		 		 		13,7	V	92	V	 		 		 		 	
1/10/2011 6:00	 		 		 		 		 		33	V	 		 		 		13,2	V	93	V	 		 		 		 	
1/10/2011 7:00	 		 		 		 		 		33	V	 		 		 		13,5	V	91	V	 		 		 		 	
1/10/2011 8:00	 		 		 		 		 		38	V	 		 		 		15,8	V	82	V	 		 		 		 	
1/10/2011 9:00	 		 		 		 		 		56	V	 		 		 		19,4	V	69	V	 		 		 		 	
1/10/2011 10:00	 		 		 		 		 		76	V	 		 		 		22,5	V	59	V	 		 		 		 	
1/10/2011 11:00	 		 		 		 		 		100	V	 		 		 		24,2	V	51	V	 		 		 		 	
1/10/2011 12:00	 		 		 		 		 		108	V	 		 		 		25,7	V	46	V	 		 		 		 	
1/10/2011 13:00	 		 		 		 		 		114	V	 		 		 		26,1	V	43	V	 		 		 		 	
1/10/2011 14:00	 		 		 		 		 		116	V	 		 		 		24,6	V	53	V	 		 		 		 	
1/10/2011 15:00	 		 		 		 		 		116	V	 		 		 		23,5	V	60	V	 		 		 		 	
1/10/2011 16:00	 		 		 		 		 		116	V	 		 		 		22,6	V	62	V	 		 		 		 	
1/10/2011 17:00	 		 		 		 		 		115	V	 		 		 		22,1	V	63	V	 		 		 		 	
1/10/2011 18:00	 		 		 		 		 		113	V	 		 		 		21,1	V	70	V	 		 		 		 	
1/10/2011 19:00	 		 		 		 		 		107	V	 		 		 		20,5	V	74	V	 		 		 		 	
1/10/2011 20:00	 		 		 		 		 		91	V	 		 		 		19,8	V	77	V	 		 		 		 	
1/10/2011 21:00	 		 		 		 		 		82	V	 		 		 		18,4	V	83	V	 		 		 		 	
1/10/2011 22:00	 		 		 		 		 		70	V	 		 		 		17	V	88	V	 		 		 		 	
1/10/2011 23:00	 		 		 		 		 		55	V	 		 		 		15,9	V	89	V	 		 		 		 	
2/10/2011 0:00	 		 		 		 		 		46	V	 		 		 		14,8	V	91	V	 		 		 		 	
2/10/2011 1:00	 		 		 		 		 		39	V	 		 		 		13,8	V	91	V	 		 		 		 	
2/10/2011 2:00	 		 		 		 		 		36	V	 		 		 		12,9	V	92	V	 		 		 		 	
2/10/2011 3:00	 		 		 		 		 		34	V	 		 		 		12,3	V	91	V	 		 		 		 	
2/10/2011 4:00	 		 		 		 		 		35	V	 		 		 		11,8	V	90	V	 		 		 		 	
2/10/2011 5:00	 		 		 		 		 		33	V	 		 		 		11,4	V	90	V	 		 		 		 	
2/10/2011 6:00	 		 		 		 		 		38	V	 		 		 		11,2	V	88	V	 		 		 		 	
2/10/2011 7:00	 		 		 		 		 		37	V	 		 		 		12,7	V	81	V	 		 		 		 	
2/10/2011 8:00	 		 		 		 		 		45	V	 		 		 		16,1	V	66	V	 		 		 		 	
2/10/2011 9:00	 		 		 		 		 		60	V	 		 		 		19,5	V	49	V	 		 		 		 	
2/10/2011 10:00	 		 		 		 		 		70	V	 		 		 		22,4	V	41	V	 		 		 		 	
2/10/2011 11:00	 		 		 		 		 		100	V	 		 		 		25,3	V	36	V	 		 		 		 	
2/10/2011 12:00	 		 		 		 		 		102	V	 		 		 		27,2	V	34	V	 		 		 		 	
2/10/2011 13:00	 		 		 		 		 		107	V	 		 		 		27,9	V	36	V	 		 		 		 	
2/10/2011 14:00	 		 		 		 		 		120	V	 		 		 		26,5	V	49	V	 		 		 		 	
2/10/2011 15:00	 		 		 		 		 		120	V	 		 		 		25,2	V	57	V	 		 		 		 	
2/10/2011 16:00	 		 		 		 		 		116	V	 		 		 		23,3	V	65	V	 		 		 		 	
2/10/2011 17:00	 		 		 		 		 		113	V	 		 		 		22,5	V	69	V	 		 		 		 	
2/10/2011 18:00	 		 		 		 		 		106	V	 		 		 		21,4	V	74	V	 		 		 		 	
2/10/2011 19:00	 		 		 		 		 		92	V	 		 		 		20,1	V	78	V	 		 		 		 	
2/10/2011 20:00	 		 		 		 		 		73	V	 		 		 		18,8	V	83	V	 		 		 		 	
2/10/2011 21:00	 		 		 		 		 		64	V	 		 		 		18,1	V	85	V	 		 		 		 	
2/10/2011 22:00	 		 		 		 		 		53	V	 		 		 		17,2	V	87	V	 		 		 		 	
2/10/2011 23:00	 		 		 		 		 		47	V	 		 		 		16,5	V	89	V	 		 		 		 	
3/10/2011 0:00	 		 		 		 		 		42	V	 		 		 		15,8	V	91	V	 		 		 		 	
3/10/2011 1:00	 		 		 		 		 		41	V	 		 		 		15,2	V	90	V	 		 		 		 	
3/10/2011 2:00	 		 		 		 		 		40	V	 		 		 		14,6	V	89	V	 		 		 		 	
3/10/2011 3:00	 		 		 		 		 		37	V	 		 		 		14,3	V	90	V	 		 		 		 	
3/10/2011 4:00	 		 		 		 		 		36	V	 		 		 		13,9	V	90	V	 		 		 		 	
3/10/2011 5:00	 		 		 		 		 		36	V	 		 		 		13,3	V	88	V	 		 		 		 	
3/10/2011 6:00	 		 		 		 		 		35	V	 		 		 		12,5	V	88	V	 		 		 		 	
3/10/2011 7:00	 		 		 		 		 		32	V	 		 		 		13,9	V	81	V	 		 		 		 	
3/10/2011 8:00	 		 		 		 		 		39	V	 		 		 		17,5	V	66	V	 		 		 		 	
3/10/2011 9:00	 		 		 		 		 		50	V	 		 		 		21,5	V	50	V	 		 		 		 	
3/10/2011 10:00	 		 		 		 		 		62	V	 		 		 		24,5	V	39	V	 		 		 		 	
3/10/2011 11:00	 		 		 		 		 		85	V	 		 		 		28,8	V	20	V	 		 		 		 	
3/10/2011 12:00	 		 		 		 		 		95	V	 		 		 		30,7	V	15	V	 		 		 		 	
3/10/2011 13:00	 		 		 		 		 		105	V	 		 		 		31,1	V	14	V	 		 		 		 	
3/10/2011 14:00	 		 		 		 		 		114	V	 		 		 		31,2	V	16	V	 		 		 		 	
3/10/2011 15:00	 		 		 		 		 		117	V	 		 		 		29,7	V	21	V	 		 		 		 	
3/10/2011 16:00	 		 		 		 		 		115	V	 		 		 		26,9	V	28	V	 		 		 		 	
3/10/2011 17:00	 		 		 		 		 		118	V	 		 		 		25,4	V	31	V	 		 		 		 	
3/10/2011 18:00	 		 		 		 		 		106	V	 		 		 		23,1	V	37	V	 		 		 		 	
3/10/2011 19:00	 		 		 		 		 		98	V	 		 		 		20,6	V	44	V	 		 		 		 	
3/10/2011 20:00	 		 		 		 		 		88	V	 		 		 		19	V	49	V	 		 		 		 	
3/10/2011 21:00	 		 		 		 		 		83	V	 		 		 		17,8	V	54	V	 		 		 		 	
3/10/2011 22:00	 		 		 		 		 		79	V	 		 		 		16,8	V	58	V	 		 		 		 	
3/10/2011 23:00	 		 		 		 		 		77	V	 		 		 		16,1	V	60	V	 		 		 		 	
4/10/2011 0:00	 		 		 		 		 		73	V	 		 		 		15,5	V	61	V	 		 		 		 	
4/10/2011 1:00	 		 		 		 		 		71	V	 		 		 		15	V	63	V	 		 		 		 	
4/10/2011 2:00	 		 		 		 		 		70	V	 		 		 		14,3	V	65	V	 		 		 		 	
4/10/2011 3:00	 		 		 		 		 		68	V	 		 		 		13,9	V	66	V	 		 		 		 	
4/10/2011 4:00	 		 		 		 		 		68	V	 		 		 		13,3	V	68	V	 		 		 		 	
4/10/2011 5:00	 		 		 		 		 		65	V	 		 		 		12,8	V	69	V	 		 		 		 	
4/10/2011 6:00	 		 		 		 		 		64	V	 		 		 		12,2	V	71	V	 		 		 		 	
4/10/2011 7:00	 		 		 		 		 		59	V	 		 		 		14	V	63	V	 		 		 		 	
4/10/2011 8:00	 		 		 		 		 		61	V	 		 		 		17,5	V	49	V	 		 		 		 	
4/10/2011 9:00	 		 		 		 		 		64	V	 		 		 		21,6	V	36	V	 		 		 		 	
4/10/2011 10:00	 		 		 		 		 		75	V	 		 		 		25,7	V	26	V	 		 		 		 	
4/10/2011 11:00	 		 		 		 		 		97	V	 		 		 		29,2	V	19	V	 		 		 		 	
4/10/2011 12:00	 		 		 		 		 		106	V	 		 		 		30,4	V	18	V	 		 		 		 	
4/10/2011 13:00	 		 		 		 		 		115	V	 		 		 		30,2	V	19	V	 		 		 		 	
4/10/2011 14:00	 		 		 		 		 		123	V	 		 		 		29,9	V	21	V	 		 		 		 	
4/10/2011 15:00	 		 		 		 		 		127	V	 		 		 		28,6	V	26	V	 		 		 		 	
4/10/2011 16:00	 		 		 		 		 		123	V	 		 		 		26,6	V	31	V	 		 		 		 	
4/10/2011 17:00	 		 		 		 		 		113	V	 		 		 		25,1	V	36	V	 		 		 		 	
4/10/2011 18:00	 		 		 		 		 		99	V	 		 		 		22,9	V	43	V	 		 		 		 	
4/10/2011 19:00	 		 		 		 		 		88	V	 		 		 		20,7	V	51	V	 		 		 		 	
4/10/2011 20:00	 		 		 		 		 		85	V	 		 		 		18,8	V	55	V	 		 		 		 	
4/10/2011 21:00	 		 		 		 		 		84	V	 		 		 		17,2	V	56	V	 		 		 		 	
4/10/2011 22:00	 		 		 		 		 		80	V	 		 		 		16,1	V	60	V	 		 		 		 	
4/10/2011 23:00	 		 		 		 		 		79	V	 		 		 		15,2	V	61	V	 		 		 		 	
5/10/2011 0:00	 		 		 		 		 		75	V	 		 		 		14,5	V	63	V	 		 		 		 	
5/10/2011 1:00	 		 		 		 		 		75	V	 		 		 		14,6	V	62	V	 		 		 		 	
5/10/2011 2:00	 		 		 		 		 		75	V	 		 		 		13,9	V	64	V	 		 		 		 	
5/10/2011 3:00	 		 		 		 		 		72	V	 		 		 		13,1	V	66	V	 		 		 		 	
5/10/2011 4:00	 		 		 		 		 		70	V	 		 		 		12,5	V	68	V	 		 		 		 	
5/10/2011 5:00	 		 		 		 		 		69	V	 		 		 		11,7	V	69	V	 		 		 		 	
5/10/2011 6:00	 		 		 		 		 		65	V	 		 		 		11,2	V	69	V	 		 		 		 	
5/10/2011 7:00	 		 		 		 		 		61	V	 		 		 		12,7	V	63	V	 		 		 		 	
5/10/2011 8:00	 		 		 		 		 		61	V	 		 		 		16,3	V	50	V	 		 		 		 	
5/10/2011 9:00	 		 		 		 		 		67	V	 		 		 		20,3	V	38	V	 		 		 		 	
5/10/2011 10:00	 		 		 		 		 		78	V	 		 		 		24,8	V	28	V	 		 		 		 	
5/10/2011 11:00	 		 		 		 		 		104	V	 		 		 		28,9	V	19	V	 		 		 		 	
5/10/2011 12:00	 		 		 		 		 		120	V	 		 		 		30,2	V	18	V	 		 		 		 	
5/10/2011 13:00	 		 		 		 		 		119	V	 		 		 		30,1	V	21	V	 		 		 		 	
5/10/2011 14:00	 		 		 		 		 		132	V	 		 		 		29,5	V	30	V	 		 		 		 	
5/10/2011 15:00	 		 		 		 		 		131	V	 		 		 		27,8	V	37	V	 		 		 		 	
5/10/2011 16:00	 		 		 		 		 		126	V	 		 		 		25,6	V	45	V	 		 		 		 	
5/10/2011 17:00	 		 		 		 		 		120	V	 		 		 		24,7	V	44	V	 		 		 		 	
5/10/2011 18:00	 		 		 		 		 		111	V	 		 		 		22,9	V	50	V	 		 		 		 	
5/10/2011 19:00	 		 		 		 		 		92	V	 		 		 		20	V	59	V	 		 		 		 	
5/10/2011 20:00	 		 		 		 		 		86	V	 		 		 		18,5	V	63	V	 		 		 		 	
5/10/2011 21:00	 		 		 		 		 		89	V	 		 		 		17,3	V	58	V	 		 		 		 	
5/10/2011 22:00	 		 		 		 		 		82	V	 		 		 		16,2	V	63	V	 		 		 		 	
5/10/2011 23:00	 		 		 		 		 		80	V	 		 		 		15,2	V	65	V	 		 		 		 	
6/10/2011 0:00	 		 		 		 		 		76	V	 		 		 		14,7	V	67	V	 		 		 		 	
6/10/2011 1:00	 		 		 		 		 		75	V	 		 		 		14,1	V	68	V	 		 		 		 	
6/10/2011 2:00	 		 		 		 		 		72	V	 		 		 		13,7	V	70	V	 		 		 		 	
6/10/2011 3:00	 		 		 		 		 		69	V	 		 		 		13,4	V	69	V	 		 		 		 	
6/10/2011 4:00	 		 		 		 		 		65	V	 		 		 		12,7	V	70	V	 		 		 		 	
6/10/2011 5:00	 		 		 		 		 		62	V	 		 		 		12,1	V	70	V	 		 		 		 	
6/10/2011 6:00	 		 		 		 		 		58	V	 		 		 		11,6	V	69	V	 		 		 		 	
6/10/2011 7:00	 		 		 		 		 		56	V	 		 		 		13,2	V	62	V	 		 		 		 	
6/10/2011 8:00	 		 		 		 		 		57	V	 		 		 		17,3	V	48	V	 		 		 		 	
