Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
04/10/2018	15	2,9	95	5	81	3	0,3	3	16	11	19
04/10/2018	16	2	108	5	75	3	0,3	3	17	14	21
04/10/2018	17	2,7	102	5	72	3	0,3	3	13	12	17
04/10/2018	18	1,5	105	6	52	3	0,3	3	31	14	35
04/10/2018	19	1,2	108	5	63	3	0,3	2	17	12	21
04/10/2018	20	0,6	96	4	60	3	0,4	2	14	11	17
04/10/2018	21	0,2	110	5	62	3	0,3	2	13	12	17
04/10/2018	22	0,1	80	6	60	3	0,3	3	11	10	15
04/10/2018	23	0,2	18	9	37	3	0,4	2	20	14	24
05/10/2018	00	0,2	345	10	24	3	0,5	2	31	18	35
05/10/2018	01	0,1	339	9	30	3	0,4	2	24	13	28
05/10/2018	02	0,1	10	9	30	3	0,3	2	19	13	23
05/10/2018	03	0,2	357	8	34	3	0,3	2	14	11	18
05/10/2018	04	0,2	342	7	34	3	0,3	2	13	11	17
05/10/2018	05	0,1	318	8	28	3	0,3	3	17	11	21
05/10/2018	06	0,1	299	9	11	3	0,4	5	33	13	41
05/10/2018	07	0,2	293	11	5	3	0,4	20	46	17	77
05/10/2018	08	0,1	300	14	10	4	0,5	23	46	36	81
05/10/2018	09	0,2	59	12	18	4	0,4	15	45	32	69
05/10/2018	10	0,6	52	9	49	3	0,3	4	29	23	36
05/10/2018	11	2,1	86	5	65	3	0,3	2	14	11	18
05/10/2018	12	1,6	85	5	73	3	0,2	2	9	12	12
05/10/2018	13	2,5	88	5	77	3	0,1	2	8	10	11
05/10/2018	14	2,3	92	5	79	3	0,1	2	7	9	10
05/10/2018	15	2,6	100	4	76	3	0,1	2	8	8	11
05/10/2018	16	2,4	109	4	68	3	0,1	2	13	9	16
05/10/2018	17	2,3	102	4	70	3	0,1	3	11	9	15
05/10/2018	18	1,4	113	5	61	6	0,1	2	16	12	19
05/10/2018	19	0,6	110	5	59	7	0,1	2	17	12	20
05/10/2018	20	0,2	164	6	62	7	0,1	2	14	10	18
05/10/2018	21	0,1	121	7	65	6	0,1	3	15	10	18
05/10/2018	22	0,1	97	8	64	7	0,1	2	13	12	16
05/10/2018	23	0,2	8	15	36	7	0,2	2	28	21	31
06/10/2018	00	0,1	339	12	48	7	0,2	2	20	17	23
06/10/2018	01	0,1	316	14	28	6	0,2	2	30	19	34
06/10/2018	02	0,1	343	13	34	6	0,2	2	21	18	24
06/10/2018	03	0,1	269	11	42	6	0,1	2	13	15	17
06/10/2018	04	0,4	277	10	39	7	0,1	2	12	14	15
06/10/2018	05	2,3	230	15	14	6	0,1	3	22	19	26
06/10/2018	06	0,9	233	15	11	4	0,1	3	25	19	30
06/10/2018	07	0,2	248	14	14	3	0,1	5	29	19	37
06/10/2018	08	0,3	252	15	17	3	0,1	7	29	22	39
06/10/2018	09	0,8	247	14	36	3	0,1	4	24	20	29
06/10/2018	10	1,5	232	13	53	3	0,1	2	14	20	17
06/10/2018	11	0,8	192	9	67	3	0,1	2	7	17	10
06/10/2018	12	1,3	136	11	66	4	0,1	3	10	21	13
06/10/2018	13	2,9	111	10	78	3	0,1	2	8	16	11
06/10/2018	14	2,9	113	9	81	3	0,1	2	5	15	8
06/10/2018	15	2,8	115	8	84	3	0,1	2	5	13	9
06/10/2018	16	1,7	107	9	75	3	0,1	2	14	14	18
06/10/2018	17	1,5	77	11	76	3	0,1	2	16	18	20
06/10/2018	18	1,5	50	13	71	3	0,2	2	15	20	19
06/10/2018	19	0,7	49	12	58	3	0,2	3	19	22	23
06/10/2018	20	0,2	33	16	48	3	0,2	3	22	23	25
06/10/2018	21	0,1	67	20	34	3	0,2	3	29	27	33
06/10/2018	22	0,2	237	26	16	3	0,3	4	42	34	46
06/10/2018	23	0,1	261	23	18	3	0,2	3	42	31	46
07/10/2018	00	0,1	247	23	21	3	0,2	2	36	29	39
07/10/2018	01	0,4	231	23	20	3	0,1	3	28	29	32
07/10/2018	02	1	223	18	31	3	0,1	4	16	24	21
07/10/2018	03	0,1	57	14	29	3	0,1	3	17	23	21
07/10/2018	04	0,6	33	11	41	3	0,1	2	13	23	16
07/10/2018	05	0,5	47	16	37	3	0,1	2	17	29	20
07/10/2018	06	0,8	59	11	44	4	0,1	2	15	25	18
07/10/2018	07	0,7	67	10	42	3	0,1	2	13	25	17
07/10/2018	08	0,8	51	13	32	3	0,1	3	16	26	21
07/10/2018	09	0,5	13	10	37	4	0,1	3	15	23	19
07/10/2018	10	0,5	40	7	46	4	0,1	3	12	18	17
07/10/2018	11	3,2	80	5	56	4	0,1	2	9	17	12
07/10/2018	12	4,1	88	4	63	4	0,1	3	8	12	12
07/10/2018	13	2,3	98	4	70	4	0,1	2	8	11	11
07/10/2018	14	2,2	105	3	65	4	0,1	2	13	8	17
07/10/2018	15	3,1	102	3	69	4	0,1	3	11	7	15
07/10/2018	16	3,3	97	2	62	3	0,1	3	13	6	18
07/10/2018	17	5,1	85	5	67	3	0,1	2	6	20	9
07/10/2018	18	4,5	85	5	65	3	0,1	3	6	16	9
07/10/2018	19	3,9	86	6	67	3	0,1	2	6	22	9
07/10/2018	20	3,5	81	7	67	3	0,1	2	7	23	10
07/10/2018	21	3,5	84	5	66	3	0,1	2	5	17	9
07/10/2018	22	1,2	34	4	55	3	0,1	2	10	13	14
07/10/2018	23	0,5	49	2	55	3	0,1	2	6	7	10
08/10/2018	00	0,3	34	2	54	3	0,2	2	6	3	9
08/10/2018	01	0,6	50	3	53	3	0,1	2	7	11	10
08/10/2018	02	0,2	21	3	53	3	0,1	2	5	9	8
08/10/2018	03	0,2	318	2	49	3	0,1	2	6	5	10
08/10/2018	04	0,2	342	2	48	3	0,2	2	6	5	9
08/10/2018	05	0,4	283	2	40	3	0,2	2	12	5	15
08/10/2018	06	0,4	314	3	25	4	0,2	3	24	7	28
08/10/2018	07	0,3	309	6	12	5	0,3	6	38	15	47
08/10/2018	08	0,5	287	5	18	5	0,3	11	39	19	56
08/10/2018	09	0,3	292	5	30	4	0,2	6	30	14	39
08/10/2018	10	0,5	177	3	49	4	0,2	3	14	8	18
08/10/2018	11	2,4	98	3	43	4	0,2	6	26	7	35
08/10/2018	12	2,5	81	2	56	4	0,2	3	10	4	14
08/10/2018	13	3,7	91	2	60	4	0,2	2	8	4	11
08/10/2018	14	3,7	88	2	61	4	0,3	2	7	8	10
08/10/2018	15	3,3	83	2	60	4	0,3	2	6	4	9
08/10/2018	16	2,4	80	2	60	3	0,3	2	6	5	10
08/10/2018	17	2,8	67	3	61	3	0,2	3	9	10	13
08/10/2018	18	2	49	4	55	5	0,3	2	15	12	19
08/10/2018	19	0,7	20	4	42	6	0,3	2	18	6	22
08/10/2018	20	0,5	15	5	42	5	0,3	2	18	6	21
08/10/2018	21	0,3	327	6	33	4	0,3	3	21	8	24
08/10/2018	22	0,4	326	5	36	5	0,3	2	16	6	19
08/10/2018	23	0,5	281	10	34	5	0,3	2	14	11	18
09/10/2018	00	0,5	328	2	38	5	0,3	2	10	3	14
09/10/2018	01	0,7	350	2	44	6	0,3	2	8	3	11
09/10/2018	02	0,1	341	2	35	5	0,3	2	9	3	13
09/10/2018	03	0,1	335	2	32	5	0,3	2	8	3	11
09/10/2018	04	0,1	357	2	30	5	0,3	2	9	3	12
09/10/2018	05	0,1	302	2	25	5	0,3	2	12	3	15
09/10/2018	06	0,4	319	2	22	4	0,3	2	14	3	18
09/10/2018	07	0,7	289	2	21	4	0,3	3	16	4	20
09/10/2018	08	0,3	289	3	22	4	0,3	4	18	7	23
09/10/2018	09	0,1	318	4	27	4	0,3	4	20	8	25
09/10/2018	10	0,2	286	4	25	5	0,3	4	25	9	31
09/10/2018	11	0,4	25	5	33	4	0,3	4	24	12	30
09/10/2018	12	2,1	58	3	55	4	0,2	3	12	6	16
09/10/2018	13	2,2	74	2	61	4	0,1	2	9	5	12
09/10/2018	14	3,4	76	4	66	4	0,1	2	6	9	9
09/10/2018	15	3,1	83	4	69	4	0,1	2	6	8	10
09/10/2018	16	1,6	59	6	62	4	0,1	2	10	9	13
09/10/2018	17	1,3	56	5	63	4	0,1	2	11	6	14
09/10/2018	18	0,8	38	4	61	4	0,1	2	13	6	16
09/10/2018	19	0,6	21	6	49	4	0,1	2	17	8	20
09/10/2018	20	0,5	338	7	45	3	0,1	3	20	8	23
09/10/2018	21	0,6	9	6	47	3	0,1	2	16	7	20
09/10/2018	22	0,6	27	5	57	3	0,1	2	12	6	15
09/10/2018	23	0,4	355	4	56	3	0,1	2	11	5	14
10/10/2018	00	0,3	323	4	47	3	0,1	2	11	5	14
10/10/2018	01	0,1	339	5	36	3	0,1	2	12	6	15
10/10/2018	02	0,2	294	5	31	4	0,1	2	13	6	16
10/10/2018	03	0,1	300	4	36	3	0,1	2	9	5	13
10/10/2018	04	0,1	302	4	34	3	0,1	3	10	5	14
10/10/2018	05	0,3	283	4	26	3	0,1	3	16	5	20
10/10/2018	06	0,3	333	6	14	5	0,2	4	28	10	34
10/10/2018	07	0,2	331	8	4	8	0,3	49	50	17	125
10/10/2018	08	0,3	257	8	6	7	0,3	29	45	19	89
10/10/2018	09	0,2	344	8	9	7	0,2	17	40	21	67
10/10/2018	10	0,6	23	7	33	5	0,2	10	36	16	50
10/10/2018	11	1,7	62	6	54	6	0,1	3	17	13	21
10/10/2018	12	1,8	65	5	63	6	0,1	2	11	9	15
10/10/2018	13	2,4	75	4	68	6	0,2	3	9	7	12
10/10/2018	14	2,8	86	4	71	6	0,1	2	6	6	10
10/10/2018	15	2	103	4	67	6	0,2	2	11	6	14
10/10/2018	16	2	100	4	69	5	0,2	2	7	6	10
10/10/2018	17	1,5	101	4	60	6	0,2	3	11	7	15
10/10/2018	18	0,6	124	5	44	3	0,1	2	22	7	26
10/10/2018	19	0,1	153	5	51	3	0,1	2	17	7	20
10/10/2018	20	0,1	142	6	51	3	0,2	2	14	9	18
10/10/2018	21	0,1	351	9	18	3	0,3	4	37	13	43
10/10/2018	22	0,3	351	12	10	3	0,3	7	45	17	56
10/10/2018	23	0,1	353	11	9	3	0,3	5	40	15	47
11/10/2018	00	0,1	345	9	23	3	0,2	3	28	12	33
11/10/2018	01	0,1	37	10	20	3	0,2	3	20	13	24
11/10/2018	02	0,1	167	12	9	3	0,2	3	20	16	24
11/10/2018	03	0,1	40	13	5	3	0,1	5	21	17	28
11/10/2018	04	0,1	89	13	7	3	0,1	4	18	17	25
11/10/2018	05	0,1	218	14	5	3	0,1	6	21	17	31
11/10/2018	06	0,7	240	16	3	3	0,2	18	30	21	56
11/10/2018	07	0,7	224	21	3	3	0,3	62	36	31	130
11/10/2018	08	1,2	229	26	4	3	0,3	70	40	37	147
11/10/2018	09	0,3	248	22	10	3	0,2	31	38	31	85
11/10/2018	10	0,5	220	16	29	3	0,1	10	35	28	51
11/10/2018	13	2	116	11	59	3	0,1	5	30	19	36
11/10/2018	14	2,3	111	9	75	3	0,1	3	12	25	16
11/10/2018	15	1,2	130	10	70	3	0,1	3	17	24	22
11/10/2018	16	0,9	127	8	67	3	0,2	2	16	13	20
11/10/2018	17	0,5	106	9	61	3	0,2	3	22	14	26
11/10/2018	18	0,1	132	11	42	3	0,2	2	34	17	38
11/10/2018	19	0,1	84	13	38	3	0,2	3	40	20	45
11/10/2018	20	0,1	22	15	19	3	0,3	6	60	21	70
11/10/2018	21	0,1	13	20	6	3	0,4	20	66	28	97
11/10/2018	22	0,1	349	25	6	3	0,3	10	59	33	74
11/10/2018	23	0,1	49	24	6	3	0,3	10	53	31	69
12/10/2018	00	0,1	352	24	5	4	0,3	28	49	31	92
12/10/2018	01	0,1	78	25	7	4	0,2	9	40	32	53
12/10/2018	02	0,1	247	23	12	3	0,2	5	34	30	41
12/10/2018	03	0,6	233	23	7	3	0,1	4	33	31	39
12/10/2018	04	0,1	206	23	8	3	0,1	3	29	29	34
12/10/2018	05	0,1	171	23	6	3	0,1	6	27	32	37
12/10/2018	06	0,1	321	20	5	3	0,1	9	26	27	40
12/10/2018	07	0,3	175	16	6	3	0,1	18	27	22	54
12/10/2018	08	0,2	280	11	15	3	0,1	8	27	15	39
12/10/2018	09	0,1	19	10	20	3	0,1	12	32	16	50
12/10/2018	10	0,7	72	9	35	3	0,1	5	25	14	33
12/10/2018	11	1,5	93	12	41	3	0,1	4	22	20	28
12/10/2018	12	2	94	12	52	3	0,1	4	19	17	25
12/10/2018	13	2,4	83	11	55	3	0,1	4	20	16	25
12/10/2018	14	2,6	85	10	62	3	0,1	3	19	14	24
12/10/2018	15	2,3	93	11	61	3	0,1	4	23	15	28
12/10/2018	16	1,6	112	9	68	3	0,1	2	16	12	19
12/10/2018	17	0,8	112	8	69	3	0,1	3	12	12	16
12/10/2018	18	0,1	144	9	50	3	0,1	3	24	13	28
12/10/2018	19	0,1	48	9	34	3	0,1	3	34	14	38
12/10/2018	20	0,5	37	17	34	3	0,1	5	43	23	50
12/10/2018	21	0,6	45	21	50	3	0,1	3	24	29	28
12/10/2018	22	0,7	40	22	49	3	0,1	3	24	31	29
12/10/2018	23	0,4	43	26	44	3	0,1	3	22	34	26
13/10/2018	00	0,2	11	26	38	3	0,1	2	19	32	23
13/10/2018	01	0,1	20	25	38	3	0,1	2	17	30	21
13/10/2018	02	0,1	341	22	42	3	0,1	3	19	26	23
13/10/2018	03	0,1	311	20	33	3	0,1	3	20	24	23
13/10/2018	04	0,1	344	17	31	3	0,1	3	17	21	20
13/10/2018	05	0,2	357	15	32	3	0,1	3	17	19	22
13/10/2018	06	0,2	333	16	26	5	0,1	4	21	19	26
13/10/2018	07	0,2	322	14	16	5	0,1	4	29	19	34
13/10/2018	08	0,2	294	15	16	5	0,1	6	33	20	42
13/10/2018	09	0,1	318	13	26	5	0,1	7	32	21	42
13/10/2018	10	0,2	24	15	37	6	0,1	5	29	22	36
13/10/2018	11	2,1	67	12	63	4	0,1	2	13	17	16
13/10/2018	12	2,4	64	13	68	5	0,1	3	11	19	15
13/10/2018	13	2,6	66	13	75	5	0,1	3	10	17	14
13/10/2018	14	1,7	75	12	78	5	0,1	3	8	17	12
13/10/2018	15	1,8	114	13	74	5	0,1	2	13	18	17
13/10/2018	16	1,7	117	12	70	6	0,1	3	16	17	21
13/10/2018	17	1,3	141	8	59	6	0,1	3	13	10	17
13/10/2018	18	0,9	121	7	43	7	0,1	2	23	10	27
13/10/2018	19	1,1	110	8	44	7	0,1	3	26	11	31
13/10/2018	20	1,2	111	9	51	7	0,1	2	21	12	24
13/10/2018	21	0,8	104	9	42	7	0,1	3	25	13	29
13/10/2018	22	1,1	106	9	46	7	0,1	2	23	12	27
13/10/2018	23	1,5	100	8	52	6	0,1	3	16	11	19
14/10/2018	00	1,8	104	8	49	7	0,1	3	18	12	22
14/10/2018	01	0,3	158	9	42	7	0,1	3	17	13	21
14/10/2018	02	0,1	95	13	11	7	0,1	6	36	19	45
14/10/2018	03	0,1	128	15	9	8	0,1	6	37	20	46
14/10/2018	04	0,3	236	17	30	7	0,1	3	14	21	17
14/10/2018	05	0,2	257	17	21	7	0,1	3	16	21	21
14/10/2018	06	0,1	42	16	14	4	0,1	3	18	21	23
14/10/2018	07	0,1	27	19	9	4	0,1	8	26	25	38
14/10/2018	08	0,1	108	18	19	4	0,1	4	22	24	29
14/10/2018	09	0,1	160	16	19	4	0,1	9	35	23	48
14/10/2018	10	0,4	265	14	41	4	0,1	5	28	21	36
14/10/2018	11	0,7	144	11	60	3	0,1	3	12	20	15
14/10/2018	12	1	232	13	60	3	0,1	2	10	20	14
14/10/2018	13	0,6	215	15	52	4	0,1	3	11	21	15
14/10/2018	14	0,5	218	16	57	4	0,1	3	5	23	9
14/10/2018	15	0,2	151	14	56	4	0,1	2	4	20	7
14/10/2018	16	0,2	172	10	60	4	0,1	3	6	14	9
14/10/2018	17	1,8	220	5	54	4	0,1	3	8	8	12
14/10/2018	18	0,3	236	3	43	4	0,1	3	19	4	23
14/10/2018	19	1,2	232	3	51	3	0,1	2	14	4	18
14/10/2018	20	0,7	226	3	58	3	0,1	2	13	6	17
14/10/2018	21	0,7	211	2	65	4	0,1	2	8	4	11
14/10/2018	22	0,7	262	2	65	4	0,1	3	5	4	9
14/10/2018	23	0,5	232	2	63	4	0,1	2	5	4	9
15/10/2018	00	0,5	261	1	64	3	0,1	3	4	3	6
15/10/2018	01	0,5	245	1	60	3	0,1	2	4	3	6
15/10/2018	02	0,6	248	1	60	4	0,1	2	4	3	6
15/10/2018	03	0,6	297	1	63	4	0,1	2	4	2	6
15/10/2018	04	0,7	298	1	70	3	0,1	3	4	2	6
15/10/2018	05	0,4	234	2	55	3	0,1	3	7	3	11
15/10/2018	06	1,3	228	2	32	3	0,1	3	20	5	25
15/10/2018	07	1	227	4	12	3	0,1	19	41	10	70
15/10/2018	08	0,7	243	4	26	3	0,1	9	33	11	47
15/10/2018	09	0,6	262	5	37	3	0,1	6	25	11	34
15/10/2018	10	0,8	286	2	54	3	0,1	4	18	6	24
15/10/2018	11	0,8	271	2	66	3	0,1	3	13	5	18
15/10/2018	12	1	278	2	71	3	0,1	3	11	5	15
15/10/2018	13	2,3	248	3	70	3	0,2	3	10	9	15
15/10/2018	14	1,9	248	3	75	3	0,2	3	9	9	13
15/10/2018	15	1	254	4	71	3	0,2	3	12	10	16
15/10/2018	16	1	246	4	61	3	0,2	3	19	11	24
15/10/2018	17	1,4	238	4	55	3	0,2	3	26	12	30
15/10/2018	18	0,9	221	5	48	3	0,2	3	27	16	31
15/10/2018	19	1,2	228	6	45	3	0,2	2	26	15	29
15/10/2018	20	0,4	238	5	54	3	0,2	2	22	10	25
15/10/2018	21	0,4	228	6	42	3	0,2	3	26	12	30
15/10/2018	22	0,7	234	5		3	0,2	3	24	11	29
15/10/2018	23	0,8	238	5		3	0,2	2	14	9	18
16/10/2018	00	0,2	263	5		3	0,2	3	12	9	16
16/10/2018	01	0,3	243	5		3	0,2	3	11	9	15
16/10/2018	02	0,3	248	5		3	0,2	2	9	8	13
16/10/2018	03	0,4	247	5		3	0,2	3	9	7	12
16/10/2018	04	0,5	287	4		3	0,2	3	12	6	16
16/10/2018	05	0,2	331	4		3	0,3	3	18	7	22
16/10/2018	06	0,2	335	6		3	0,3	14	33	11	54
16/10/2018	07	0,1	230	9		3	0,5	52	44	21	125
16/10/2018	08	0,3	59	10		3	0,5	48	47	26	121
16/10/2018	09	0,4	14	7		3	0,4	11	40	18	57
16/10/2018	10	2,9	53	6		3	0,3	5	22	16	30
16/10/2018	11	3,5	62	7		3	0,3	3	18	18	22
16/10/2018	12	2,9	75	5		3	0,3	3	9	10	14
16/10/2018	13	4,1	71	7		3	0,3	3	6	15	9
16/10/2018	14	4,5	72	8		3	0,4	3	5	17	9
16/10/2018	15	4,2	73	6		3	0,4	3	5	12	10
16/10/2018	16	3,4	71	5		3	0,4	3	6	13	9
16/10/2018	17	2,6	62	4		3	0,3	3	11	10	16
16/10/2018	18	2,4	57	4		7	0,4	3	13	11	17
16/10/2018	19	1,6	57	4		7	0,3	3	14	11	18
16/10/2018	20	0,9	46	6		8	0,3	2	20	12	23
16/10/2018	21	0,6	58	6		8	0,3	3	16	12	20
16/10/2018	22	0,4	51	4		8	0,3	2	10	7	14
16/10/2018	23	0,3	39	4		7	0,3	3	7	6	11
17/10/2018	00	0,2	18	4		8	0,3	3	7	6	11
17/10/2018	01	0,3	327	4		9	0,3	2	7	6	11
17/10/2018	02	0,2	308	5		8	0,3	3	12	7	17
17/10/2018	03	0,3	333	5		7	0,3	3	8	7	13
17/10/2018	04	0,4	319	5		7	0,3	3	8	7	12
17/10/2018	05	0,3	343	6		8	0,3	3	14	8	18
17/10/2018	06	0,3	326	7		4	0,3	5	28	10	37
17/10/2018	07	0,5	305	8		3	0,4	19	40	16	70
17/10/2018	08	0,7	285	10		4	0,4	29	42	23	86
17/10/2018	09	0,8	271	10		3	0,4	16	37	18	61
17/10/2018	10	0,6	297	7		3	0,3	8	31	15	42
17/10/2018	11	1,7	67	5		3	0,3	3	12	9	16
17/10/2018	12	1,6	83	5		3	0,2	3	6	10	9
17/10/2018	13	1,7	88	5		3	0,1	2	4	7	6
17/10/2018	14	1,8	85	6		3	0,1	3	8	12	13
17/10/2018	15	1,8	88	8		3	0,1	3	8	28	12
17/10/2018	16	1,3	90	6		3	0,1	3	7	16	11
17/10/2018	17	1,4	97	8		3	0,2	2	12	12	15
17/10/2018	18	0,8	83	9		4	0,2	3	12	13	15
17/10/2018	19	0,1	79	10		4	0,2	3	11	13	15
17/10/2018	20	0,1	57	12		4	0,2	2	12	15	16
17/10/2018	21	0,1	28	17		4	0,3	2	32	24	36
17/10/2018	22	0,2	353	16		5	0,3	2	31	20	35
17/10/2018	23	0,1	307	15		5	0,2	3	36	19	40
18/10/2018	00	0,1	335	15		4	0,2	2	18	18	21
18/10/2018	01	0,3	331	15		5	0,2	3	13	19	17
18/10/2018	02	0,2	346	14		5	0,2	3	11	18	15
18/10/2018	03	0,2	327	14		5	0,1	2	8	17	11
18/10/2018	04	0,2	327	13		4	0,1	2	9	16	13
18/10/2018	05	0,1	294	14		4	0,2	3	16	17	20
18/10/2018	06	0,1	316	16		3	0,2	14	39	20	59
18/10/2018	07	0,2	316	16		3	0,3	45	46	23	115
18/10/2018	08	0,3	300	18		3	0,3	52	49	33	129
18/10/2018	09	0,2	289	25		3	0,3	56	52	41	137
18/10/2018	10	0,4	294	28		3	0,3	38	48	36	107
18/10/2018	11	1	317	31		3	0,3	21	43	40	75
18/10/2018	12	0,6	3	19		3	0,2	4	11	23	16
18/10/2018	13	1,4	227	16		3	0,2	4	15	19	21
18/10/2018	14	0,8	283	15		3	0,1	5	24	19	32
18/10/2018	15	2,1	300	10		3	0,1	4	26	12	32
18/10/2018	16	0,8	275	4		3	0,1	3	27	4	31
18/10/2018	17	1	248	5		3	0,1	4	40	5	46
18/10/2018	18	0,3	242	6		4	0,1	4	37	6	44
18/10/2018	19	0,5	322	9		5	0,1	7	40	9	50
18/10/2018	20	0,3	310	10		6	0,1	4	34	11	41
18/10/2018	21	0,2	284	10		5	0,1	4	31	11	37
18/10/2018	22	0,1	305	7		6	0,2	2	12	8	15
18/10/2018	23	0,3	308	5		6	0,1	3	14	6	18
19/10/2018	00	0,5	341	5		4	0,1	3	12	5	15
19/10/2018	01	0,4	27	3		5	0,1	2	5	4	9
19/10/2018	02	0,3	252	3		5	0,1	3	8	4	12
19/10/2018	03	0,9	255	4		5	0,1	3	8	5	11
19/10/2018	04	0,2	280	3		6	0,1	3	13	4	18
19/10/2018	07	0,9	304	5	12	3	0,5	5	37	6	45
19/10/2018	08	0,9	332	4	18	3	0,5	5	39	6	47
19/10/2018	09	0,6	4	4	28	3	0,5	4	33	5	38
19/10/2018	10	0,2	302	4	24	3	0,5	6	36	5	45
19/10/2018	11	0,4	265	7	27	3	0,5	15	40	9	63
19/10/2018	12	0,5	225	8	41	3	0,4	10	33	11	49
19/10/2018	13	0,6	234	6	46	3	0,1	3	19	7	24
19/10/2018	14	0,1	145	5	47	3	0,1	3	18	7	23
19/10/2018	15	0,2	211	6	41	3	0,1	3	16	9	21
19/10/2018	16	0,7	81	6	41	3	0,1	4	26	10	32
19/10/2018	17	1,1	83	5	45	3	0,1	3	20	7	25
19/10/2018	18	0,6	98	5	34	3	0,1	3	24	7	28
19/10/2018	19	0,3	77	6	25	3	0,1	3	29	8	33
19/10/2018	20	0,2	37	13	24	3	0,1	3	26	19	31
19/10/2018	21	0,9	54	11	26	3	0,1	3	22	16	25
19/10/2018	22	1,3	47	10	34	3	0,1	3	17	14	20
19/10/2018	23	2,1	51	10	41	3	0,1	3	13	15	17
20/10/2018	00	1,7	49	9	43	3	0,1	2	11	13	15
20/10/2018	01	2	51	8	48	3	0,1	2	9	12	12
20/10/2018	02	2,5	54	8	55	3	0,1	2	6	11	9
20/10/2018	03	1,5	52	10	55	3	0,1	2	6	15	10
20/10/2018	04	0,9	50	13	48	3	0,1	2	8	19	12
20/10/2018	05	2	53	15	55	3	0,1	2	8	20	11
20/10/2018	06	2,8	52	15	56	3	0,1	3	9	21	13
20/10/2018	07	1,6	56	16	41	3	0,1	2	11	23	14
20/10/2018	08	3,3	58	14	50	3	0,1	3	16	18	20
20/10/2018	09	4,3	54	13	58	3	0,1	2	12	18	16
20/10/2018	10	4,3	57	14	55	3	0,1	3	13	19	16
20/10/2018	11	4	54	15	65	3	0,1	2	12	19	15
20/10/2018	12	4,7	57	14	75	3	0,1	3	10	19	14
20/10/2018	13	4,2	53	15	66	3	0,1	2	9	21	13
20/10/2018	14	4,9	56	15	79	3	0,1	2	8	20	11
20/10/2018	15	5,4	55	14	81	3	0,1	2	6	20	9
20/10/2018	16	3,7	53	15	76	3	0,1	3	8	20	12
20/10/2018	17	3,5	60	17	75	3	0,1	2	10	23	12
20/10/2018	18	3,9	56	17	70	3	0,1	2	9	22	12
20/10/2018	19	3,5	57	17	70	4	0,1	2	9	23	12
20/10/2018	20	3,6	54	18	68	4	0,1	2	7	25	10
20/10/2018	21	2,2	52	21	61	4	0,1	3	9	30	13
20/10/2018	22	1,4	51	20	66	3	0,1	3	9	30	13
20/10/2018	23	1,4	50	20	61	3	0,1	2	11	29	14
21/10/2018	00	1,3	52	20	67	3	0,1	3	11	29	14
21/10/2018	01	1,1	52	19	64	4	0,1	2	10	28	14
21/10/2018	02	1,5	50	18	67	3	0,1	2	7	26	11
21/10/2018	03	2,1	49	18	72	3	0,1	3	6	26	9
21/10/2018	04	2,5	51	19	77	3	0,1	2	6	26	9
21/10/2018	05	2,7	53	19	70	3	0,1	2	8	27	11
21/10/2018	06	3,2	51	21	67	3	0,1	2	10	31	13
21/10/2018	07	2,7	51	22	64	3	0,1	2	13	31	17
21/10/2018	08	2,4	52	21	69	3	0,1	2	13	29	17
21/10/2018	09	2,7	50	19	69	3	0,1	2	12	29	15
21/10/2018	10	2,8	54	19	74	3	0,1	2	12	27	15
21/10/2018	11	3,6	57	18	93	3	0,1	2	11	25	14
21/10/2018	12	3,7	60	17	94	3	0,1	2	8	22	12
21/10/2018	13	2,1	65	16	90	3	0,1	3	7	22	10
21/10/2018	14	2	85	15	99	3	0,1	2	5	20	7
21/10/2018	15	1,5	86	15	88	3	0,1	3	8	20	11
21/10/2018	16	0,7	95	17	90	3	0,1	2	8	22	11
21/10/2018	17	0,3	76	17	87	3	0,1	2	8	22	12
21/10/2018	18	0,1	132	20	63	3	0,1	2	18	27	22
21/10/2018	19	0,2	216	23	63	3	0,1	2	22	31	25
21/10/2018	20	0,2	226	24	63	3	0,2	2	16	32	19
21/10/2018	21	0,1	277	29	25	3	0,2	3	39	39	45
21/10/2018	22	0,1	304	32	26	3	0,3	3	39	41	43
21/10/2018	23	0,1	10	32	14	3	0,3	2	31	40	35
22/10/2018	00	0,5	229	30	5	3	0,2	5	31	38	40
22/10/2018	01	0,3	245	27	15	3	0,1	3	16	35	20
22/10/2018	02	0,3	234	24	11	3	0,1	3	12	31	15
22/10/2018	03	1,2	232	20	12	3	0,1	3	11	28	15
22/10/2018	04	0,2	309	21	8	3	0,1	3	14	28	18
22/10/2018	05	0,3	225	21	4	3	0,1	11	20	30	37
22/10/2018	06	0,4	217	22	3	3	0,2	37	25	31	82
22/10/2018	07	0,5	229	23	4	3	0,3	62	35	34	130
22/10/2018	08	0,4	264	24	5	3	0,3	77	41	36	159
22/10/2018	09	0,2	262	25	9	3	0,2	64	44	37	141
22/10/2018	10	1,1	44	15	31	3	0,1	18	30	30	59
22/10/2018	11	2,1	59	13	38	3	0,1	8	25	25	37
22/10/2018	12	3,5	62	12	72	3	0,1	3	13	21	17
22/10/2018	13	3,8	61	13	76	3	0,1	3	10	21	14
