Red: Estaciones dadas de baja
Estación: 46250031-València - Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
06/07/2009	01	3		0,1	5	25	32	37	57
06/07/2009	02	3		0,1	5	23	31	21	56
06/07/2009	03	3		0,1	4	19	25	23	55
06/07/2009	04	3		0,1	5	20	28	36	58
06/07/2009	05	3		0,1	6	25	35	16	62
06/07/2009	06	3		0,1	7	34	44	12	65
06/07/2009	07	3		0,2	12	46	65	13	66
06/07/2009	08	3		0,2	8	43	55	14	66
06/07/2009	09	3		0,2	10	41	56	27	66
06/07/2009	10			0,2	16	43	67	35	65
06/07/2009	11	3		0,2	14	47	69	45	65
06/07/2009	12	3		0,3	12	40	58	51	65
06/07/2009	13	3		0,3	15	39	61	58	65
06/07/2009	14	7		0,3	16	44	69	53	65
06/07/2009	15	3		0,2	13	35	55	54	64
06/07/2009	16	3		0,3	16	39	63	44	64
06/07/2009	17	3		0,2	18	39	67	31	66
06/07/2009	18	3		0,3	18	43	70	38	65
06/07/2009	19	3		0,3	7	36	48		65
06/07/2009	20	3		0,3	12	40	58		64
06/07/2009	21	3		0,2	4	19	25		63
06/07/2009	22	3		0,1	2	10	14		61
06/07/2009	23	3		0,1	2	9	13		60
07/07/2009	00	3		0,1	2	11	14		58
07/07/2009	01	3		0,1	3	22	26	23	58
07/07/2009	02	3		0,1	4	26	33	30	58
07/07/2009	03	3		0,1	5	28	36	30	56
07/07/2009	04	3		0,1	6	24	33	35	58
07/07/2009	05	3		0,2	6	30	39	29	62
07/07/2009	06	3		0,2	7	37	48	22	65
07/07/2009	07	3		0,2	8	36	47	22	66
07/07/2009	08	3		0,2	16	33	59	24	66
07/07/2009	09	7		0,3	24	38	75	32	65
07/07/2009	10	3		0,2	13	21	40	40	65
07/07/2009	11	3		0,2	17	38	64	43	65
07/07/2009	12	3		0,2	18	36	63	47	65
07/07/2009	13	3		0,3	10	35	50	51	65
07/07/2009	14	3		0,2	7	30	41	53	65
07/07/2009	15	3		0,2	6	25	35	55	65
07/07/2009	16	3		0,2	10	30	45	55	66
07/07/2009	17	3		0,2	7	35	45	51	64
07/07/2009	18	3		0,3	11	38	54	45	65
07/07/2009	19	3		0,2	9	37	50	49	65
07/07/2009	20	5		0,2	6	26	36	44	64
07/07/2009	21	5		0,2	10	32	46	38	62
07/07/2009	22	3		0,2	3	12	16	54	60
07/07/2009	23	3		0,1	2	13	16	48	61
08/07/2009	00	3		0,6	2	16	19	34	59
08/07/2009	01	3		0,2	2	14	17	40	60
08/07/2009	02	3		0,2	2	8	11	46	60
08/07/2009	03	3		0,1	2	4	7	54	63
08/07/2009	04	3		0,1	4	8	13	51	61
08/07/2009	05	3		0,1	4	23	29	18	65
08/07/2009	06	3		0,2	4	21	27	27	68
08/07/2009	07	3		0,1	6	27	37	25	69
08/07/2009	08	3		0,1	8	27	40	27	67
08/07/2009	09	3		0,1	7	21	32	39	67
08/07/2009	10			0,2	6	18	27	42	66
08/07/2009	11	3		0,1	5	22	29	41	66
08/07/2009	12	3		0,2	4	21	27	43	66
08/07/2009	13	3		0,1	5	22	29	43	67
08/07/2009	14	3		0,1	7	21	31	47	67
08/07/2009	15	3		0,1	6	22	32	53	66
08/07/2009	16	3		0,1	7	21	33	55	66
08/07/2009	17	3		0,2	8	21	33	49	66
08/07/2009	18	3		0,1	3	22	26	40	67
08/07/2009	19	3		0,1	3	24	30	35	66
08/07/2009	20	3		0,1	3	31	36	22	66
08/07/2009	21	3		0,1	4	30	36	22	64
08/07/2009	22	3		0,1	2	14	18	40	62
08/07/2009	23	3		0,2	4	24	29	26	62
09/07/2009	00	3		0,2	5	38	45	7	61
09/07/2009	01	3		0,2	5	30	38	18	60
09/07/2009	02	3		0,1	2	9	12	45	59
09/07/2009	03	3		0,1	3	15	20	36	58
09/07/2009	04	3		0,1	3	16	21	36	59
09/07/2009	05	3		0,1	3	15	19	38	62
09/07/2009	06	3		0,1	3	18	23	34	65
09/07/2009	07	3		0,1	5	25	33	25	67
09/07/2009	08	3		0,1	11	37	54	32	67
09/07/2009	09	3		0,1	7	24	34	31	66
09/07/2009	10	7		0,1	5	15	23	38	66
09/07/2009	11	3		0,1	12	24	41	45	66
09/07/2009	12	3		0,2	22	44	77	41	67
09/07/2009	13	3		0,2	16	36	60	41	67
09/07/2009	14	3		0,1	10	28	42	47	66
09/07/2009	15	3		0,1	10	26	40	52	66
09/07/2009	16	3		0,1	13	28	48	45	66
09/07/2009	17	3		0,1	6	21	30	38	66
09/07/2009	18	3		0,2	14	36	57	39	66
09/07/2009	19	3		0,1	13	32	51	33	66
09/07/2009	20	3		0,3	10	28	43	38	65
09/07/2009	21	3		0,1	5	16	23	47	64
09/07/2009	22	3		0,1	3	11	16	50	62
09/07/2009	23	3		0,1	3	9	13	50	62
10/07/2009	00	3		0,1	2	9	13	43	61
10/07/2009	01	3		0,1	2	22	26	28	60
10/07/2009	02	3		0,1	3	21	25	28	59
10/07/2009	03	3		0,1	3	17	22	29	58
10/07/2009	04	3		0,1	3	18	23	27	59
10/07/2009	05	3		0,1	5	32	39	11	62
10/07/2009	06	3		0,1	12	38	57	4	66
10/07/2009	07	3		0,1	16	39	62	6	67
10/07/2009	08	3		0,1	12	34	53	18	67
10/07/2009	09	3		0,2	25	40	78	23	66
10/07/2009	10			0,4	36	58	113	26	65
10/07/2009	11	3		0,4	21	60	93	32	66
10/07/2009	12	3		0,3	16	46	69	40	66
10/07/2009	13	3		0,4	13	38	58	41	67
10/07/2009	14	3		0,3	13	40	59	51	66
10/07/2009	15	3		0,3	9	36	49	63	65
10/07/2009	16	3		0,3	13	35	56	47	65
10/07/2009	17	3		0,4	16	39	63	33	65
10/07/2009	18	3		0,3	19	41	69	37	65
10/07/2009	19	3		0,4	16	36	61	22	65
10/07/2009	20	3		0,4	13	43	63	25	65
10/07/2009	21	3		0,3	14	32	53	27	64
10/07/2009	22	3		0,2	5	14	22	39	62
10/07/2009	23	3		0,2	2	8	11	43	62
11/07/2009	00	3		0,2	3	16	20	26	62
11/07/2009	01	3		0,4	4	19	25	20	61
11/07/2009	02	3		0,5	3	16	21	25	61
11/07/2009	03	3		0,2	2	16	20	22	59
11/07/2009	04	3		0,2	8	26	38	9	60
11/07/2009	05	3		0,2	8	22	34	16	61
11/07/2009	06	3		0,2	4	17	24	24	62
11/07/2009	07	3		0,2	6	21	30	22	62
11/07/2009	08	3		0,2	5	21	29	27	63
11/07/2009	09	3		0,2	5	23	31	27	64
11/07/2009	10	3		0,2	4	14	19	40	64
11/07/2009	11	3		0,2	10	33	49	49	64
11/07/2009	12	3		0,3	11	46	63	45	64
11/07/2009	13	3		0,2	10	38	54	57	64
11/07/2009	14	3		0,2	6	19	29	59	64
11/07/2009	15	3		0,2	5	22	29	56	63
11/07/2009	16	3		0,2	7	24	35	56	64
11/07/2009	17	3		0,2	6	21	31	55	65
11/07/2009	18	3		0,3	14	34	54	41	64
11/07/2009	19	3		0,4	13	36	56	38	65
11/07/2009	20	3		0,3	8	32	44		65
11/07/2009	21	3		0,4	5	20	27	33	64
11/07/2009	22	3		0,2	2	11	14	49	62
11/07/2009	23	3		0,2	2	6	9	41	62
12/07/2009	00	3		0,1	3	15	18	34	62
12/07/2009	01	3		0,2	4	18	24	33	61
12/07/2009	02	3		0,5	4	14	20	29	60
12/07/2009	03	3		0,5	7	26	36	12	59
12/07/2009	04	3		0,3	15	34	57	5	60
12/07/2009	05	3		0,3	19	37	66	3	60
12/07/2009	06	3		0,2	15	31	53	3	60
12/07/2009	07	3		0,2	9	24	37	12	60
12/07/2009	08	3		0,2	10	22	37	32	62
12/07/2009	09	3		0,2	8	23	35	42	62
12/07/2009	10			0,2	8	19	31	47	63
12/07/2009	11	6		0,2	5	23	30	53	63
12/07/2009	12	5		0,2	4	24	31	59	64
12/07/2009	13	6		0,2	7	17	28	57	63
12/07/2009	14	4		0,2	5	16	23	68	62
12/07/2009	15	4		0,2	7	18	29	59	61
12/07/2009	16	4		0,2	8	24	36	42	62
12/07/2009	17	4		0,2	5	21	28	31	63
12/07/2009	18	4		0,2	5	24	32		64
12/07/2009	19	5		0,1	3	15	21		64
12/07/2009	20	5		0,1	2	8	12	45	65
12/07/2009	21	5		0,1	2	10	14	47	64
12/07/2009	22	5		0,1	3	13	17	45	62
12/07/2009	23	5		0,1	2	8	12	38	61
13/07/2009	00	6		0,1	2	16	19	32	59
13/07/2009	01	5		0,1	4	20	26	31	57
13/07/2009	02	5		0,1	4	18	24	34	56
13/07/2009	03	5		0,2	4	18	24	38	56
13/07/2009	04	6		0,2	8	28	40	19	58
13/07/2009	05	7		0,3	24	37	73	2	61
13/07/2009	06	8		0,5	55	49	134	2	65
13/07/2009	07	9		0,7	65	55	154	3	66
13/07/2009	08	8		0,5	52	66	145	9	66
13/07/2009	09	6		0,4	31	65	113	28	65
13/07/2009	10	6		0,3	16	29	54	41	64
13/07/2009	11	7		0,3	23	55	91	46	64
13/07/2009	12	6		0,3	17	38	64	52	65
13/07/2009	15	5		0,2	18	31	59		64
13/07/2009	16	5		0,3	14	40	62		64
13/07/2009	17	6		0,3	16	38	62		64
13/07/2009	18	6		0,4	22	40	74		64
13/07/2009	19	6		0,4	21	36	67		65
13/07/2009	20	5		0,3	14	40	61		64
13/07/2009	21	5		0,2	6	21	30		63
13/07/2009	22	5		0,2	4	17	24		60
13/07/2009	23	6		0,2	7	27	37		61
14/07/2009	00	5		0,2	6	18	27		59
14/07/2009	01	5		0,3	3	16	21		58
14/07/2009	02	6		0,2	8	22	35		57
14/07/2009	03	7		0,3	13	26	46		57
14/07/2009	04	6		0,3	25	35	74		59
14/07/2009	05	7		0,3	34	39	90		61
14/07/2009	06	7		0,3	46	39	110		65
14/07/2009	07	12		0,6	38	44	102		66
14/07/2009	08	5		0,2	17	35	61		67
14/07/2009	09	6		0,2	28	45	88		66
14/07/2009	10			0,3	21	47	78		66
14/07/2009	11	3		0,3	18	43	71		65
14/07/2009	12	3		0,3	14	38	60		66
14/07/2009	13	3		0,3	11	44	61		66
14/07/2009	14	3		0,3	12	36	55		65
14/07/2009	15	3		0,2	13	32	52		65
14/07/2009	16	3		0,3	16	37	61		65
14/07/2009	17	3		0,2	15	48	71		65
14/07/2009	18	3		0,3	18	45	73		65
14/07/2009	19	3		0,3	21	51	83		65
14/07/2009	20	3		0,2	16	40	64		64
14/07/2009	21	3		0,2	17	43	69		62
14/07/2009	22	3		0,2	17	47	73		61
14/07/2009	23	3		0,3	16	45	69		61
15/07/2009	00	3		0,2	10	34	48		60
15/07/2009	01	3		0,2	14	35	56		58
15/07/2009	02	3		0,1	13	32	51		57
15/07/2009	03	3		0,1	12	30	48		58
15/07/2009	04	3		0,1	17	34	59		58
15/07/2009	05	3		0,1	37	35	92		62
15/07/2009	06	3		0,1	23	35	70		65
15/07/2009	07	3		0,1	24	39	75		66
15/07/2009	08	3		0,2	31	43	90		66
15/07/2009	09	3		0,2	23	47	82		66
15/07/2009	10	3		0,1	9	20	33		65
15/07/2009	11	3		0,1	15	44	66		66
15/07/2009	12	3		0,3	15	37	60		66
15/07/2009	13	7		0,2	8	34	46		66
15/07/2009	14	3		0,2	13	27	48		65
15/07/2009	15	3		0,2	8	33	45		64
15/07/2009	16	3		0,1	7	24	35		65
15/07/2009	17	3		0,2	13	33	53		65
15/07/2009	18	3		0,3	14	36	58		65
15/07/2009	19	3		0,3	20	32	63		65
15/07/2009	20	3		0,3	14	34	56		65
15/07/2009	21	3		0,1	4	14	20		63
15/07/2009	22	3		0,1	3	10	15		61
15/07/2009	23	3		0,1	3	10	15		61
16/07/2009	00	3		0,1	3	10	15		60
16/07/2009	01	3		0,1	5	14	21		59
16/07/2009	02	5		0,2	4	12	18		58
16/07/2009	03	5		0,2	3	8	13		57
16/07/2009	04	3		0,2	5	15	22		59
16/07/2009	05	7		0,2	13	26	46		62
16/07/2009	06	3		0,5	53	49	130		65
16/07/2009	07	3		0,4	33	46	96		66
16/07/2009	08	3		0,4	37	50	107		67
16/07/2009	09	3		0,1	14	33	55		65
16/07/2009	10			0,2	24	43	80		65
16/07/2009	11	3		0,1	15	36	58		65
16/07/2009	12	3		0,2	12	31	50		65
16/07/2009	13	3		0,2	13	35	55		65
16/07/2009	14	3		0,1	8	31	44		64
16/07/2009	15	3		0,1	9	32	46		64
16/07/2009	16	3		0,1	10	27	42		65
16/07/2009	17	3		0,2	11	33	49		65
16/07/2009	18	3		0,2	14	35	56		65
16/07/2009	19	5		0,2	20	37	68		65
16/07/2009	20	3		0,2	14	42	64		64
16/07/2009	21	3		0,1	6	20	30		63
16/07/2009	22	3		0,1	3	15	19		61
16/07/2009	23	3		0,1	5	24	32		62
17/07/2009	00	3		0,3	12	42	60		61
17/07/2009	01	3		0,2	10	37	51		60
17/07/2009	02	3		0,1	8	31	44		59
17/07/2009	03	3		0,1	9	28	42		59
17/07/2009	04	3		0,1	15	30	53		59
17/07/2009	05	3		0,1	29	40	85		62
17/07/2009	06	3		0,2	54	55	138		65
17/07/2009	07	3		0,3	47	48	120		67
17/07/2009	08	3		0,3	35	47	101		66
17/07/2009	09	3		0,2	35	49	102		66
17/07/2009	10	3		0,2	13	26	45		65
17/07/2009	11	3		0,1	19	43	71		64
17/07/2009	12	3		0,1	20	43	73		65
17/07/2009	13	3		0,2	18	40	67		66
17/07/2009	14	3		0,1	13	33	54		65
17/07/2009	15	3		0,1	13	29	49		65
17/07/2009	16	3		0,1	11	27	44		65
17/07/2009	17	3		0,1	18	31	58		65
17/07/2009	18	3		0,1	19	41	69		64
17/07/2009	19	3		0,1	18	41	69		64
17/07/2009	20	3		0,2	19	49	77		64
17/07/2009	21	8		0,1	9	24	38		63
17/07/2009	22	3		0,1	6	18	26		61
17/07/2009	23	4		0,1	6	19	28		60
18/07/2009	00	3		0,1	6	16	25		59
18/07/2009	01	3		0,1	7	21	31		58
18/07/2009	02	3		0,1	5	15	23		58
18/07/2009	03	3		0,1	3	12	17		57
18/07/2009	04	3		0,1	3	11	16		56
18/07/2009	05	3		0,1	5	17	25		57
18/07/2009	06	3		0,1	9	27	41		58
18/07/2009	07	3		0,1	11	26	41		60
18/07/2009	08	3		0,1	15	23	45		61
18/07/2009	09	3		0,4	10	30	46		61
18/07/2009	10			0,1	12	29	48		62
18/07/2009	11	6		0,2	11	24	40		62
18/07/2009	12	9		0,1	7	33	44		63
18/07/2009	13	5		0,1	7	28	38		63
18/07/2009	14	8		0,2	4	27	33		62
18/07/2009	15	5		0,3	5	15	22		62
18/07/2009	16	5		0,2	7	20	30		63
18/07/2009	17	7		0,1	11	25	42		63
18/07/2009	18	5		0,1	11	33	50		63
18/07/2009	19	4		0,1	13	36	55		63
18/07/2009	20	3		0,1	16	48	72		63
18/07/2009	21	3		0,1	9	36	50		62
18/07/2009	22	3		0,1	6	24	32		60
18/07/2009	23	3		0,1	2	22	26		60
19/07/2009	00	3		0,1	7	26	37		60
19/07/2009	01	3		0,1	9	40	53		59
19/07/2009	02	3		0,1	9	39	53		58
19/07/2009	03	3		0,1	7	26	37		57
19/07/2009	04	3		0,1	6	18	27		56
19/07/2009	05	3		0,1	12	27	44		59
19/07/2009	06	3		0,1	18	34	61		58
19/07/2009	07	3		0,1	10	20	35		58
19/07/2009	08	3		0,1	7	18	29		59
19/07/2009	09	3		0,1	8	29	41		59
19/07/2009	10	3		0,2	4	13	19		60
19/07/2009	11	7		0,2	3	14	19		61
19/07/2009	12	14		0,2	3	19	22		61
19/07/2009	13	7		0,2	2	17	17		61
19/07/2009	14	7		0,2	2	12	11		61
19/07/2009	15	3		0,2	2	8	8		61
19/07/2009	16	3		0,1	5	13	22		62
19/07/2009	17	3		0,1	6	15	23		62
19/07/2009	18	4		0,1	7	20	30		63
19/07/2009	19	3		0,2	8	20	32		63
19/07/2009	20	3		0,2	8	25	38		63
19/07/2009	21	3		0,2	8	23	35		62
19/07/2009	22	3		0,1	5	19	27		61
19/07/2009	23	3		0,1	6	16	24		60
20/07/2009	00	3		0,2	4	15	22		59
20/07/2009	01	3		0,1	2	11	15		57
20/07/2009	02	3		0,1	4	11	17		55
20/07/2009	03	3		0,1	5	13	20		55
20/07/2009	04	3		0,1	8	19	31		57
20/07/2009	05	3		0,1	17	26	51		61
20/07/2009	06	3		0,2	41	38	101		64
20/07/2009	07	3		0,5	56	53	139		64
20/07/2009	08	3		0,4	27	48	89		65
20/07/2009	09	3		0,2	23	43	77		64
20/07/2009	10			0,2	21	40	72		65
20/07/2009	11	3		0,2	19	45	73		64
20/07/2009	12	6		0,2	16	48	73		65
20/07/2009	13	10		0,2	17	42	68		64
20/07/2009	14	5		0,2	12	35	53		64
20/07/2009	15	3		0,1	9	28	42		64
20/07/2009	16	3		0,1	16	33	57		64
20/07/2009	17	3		0,1	17	37	64		64
20/07/2009	18	3		0,2	23	44	80		64
20/07/2009	19	3		0,2	16	42	67		64
20/07/2009	20	3		0,2	18	39	66		63
20/07/2009	21	3		0,1	9	25	38		62
20/07/2009	22	3		0,1	7	25	37		60
20/07/2009	23	3		0,1	5	22	30		59
21/07/2009	00	3		0,1	4	17	22		58
21/07/2009	01	3		0,1	7	26	37		58
21/07/2009	02	3		0,1	9	25	40		57
21/07/2009	03	3		0,1	6	19	29		57
21/07/2009	04	3		0,1	11	21	37		57
21/07/2009	05	3		0,1	18	29	56		60
21/07/2009	06	3		0,1	40	40	101		64
21/07/2009	07	3		0,2	59	49	139		65
21/07/2009	08	3		0,2	45	54	123		65
21/07/2009	09	3		0,1	20	35	67		65
21/07/2009	10	3		0,1	10	23	38		64
21/07/2009	11	3		0,1	16	34	59		64
21/07/2009	12	3		0,1	9	40	54		65
21/07/2009	13	3		0,1	7	34	44		65
21/07/2009	14	3		0,1	10	31	47		64
21/07/2009	15	3		0,1	4	23	29		64
21/07/2009	16	3		0,1	11	30	48		64
21/07/2009	17	3		0,1	17	37	63		64
21/07/2009	18	3		0,1	9	28	42		65
21/07/2009	19	3		0,1	10	30	45		64
21/07/2009	20	3		0,1	13	32	52		64
21/07/2009	21	3		0,1	8	21	34		62
21/07/2009	22	3		0,1	3	17	22		61
21/07/2009	23	3		0,1	3	11	14		61
22/07/2009	00	3		0,3	2	12	12		59
22/07/2009	01	3		0,1	2	18	20		58
22/07/2009	02	3		0,1	3	17	21		59
22/07/2009	03	3		0,1	2	15	18		57
22/07/2009	04	3		0,1	2	16	19		57
22/07/2009	05	3		0,1	3	17	22		61
22/07/2009	06	3		0,1	23	37	72		64
22/07/2009	07	3		0,3	53	57	138		65
22/07/2009	09	3		0,2	25	62	100		65
22/07/2009	10	3		0,3	22	52	86		64
22/07/2009	11	3		0,3	13	40	59		64
22/07/2009	12	3		0,3	11	33	50		65
22/07/2009	13	3		0,3	12	43	61		65
22/07/2009	14	3		0,2	9	38	52		64
22/07/2009	15	3		0,2	8	35	47		64
22/07/2009	16	3		0,2	7	39	49		64
22/07/2009	17	3		0,2	10	47	63		64
22/07/2009	18	3		0,4	16	54	78		64
22/07/2009	19	3		0,3	10	37	53		64
22/07/2009	20	3		0,3	11	34	49		64
22/07/2009	21	3		0,2	3	20	23		63
22/07/2009	22	3		0,1	2	6	7		61
22/07/2009	23	3		0,1	2	17	18		61
23/07/2009	00	3		0,2	3	32	37		59
23/07/2009	01	3		0,2	13	35	55		59
23/07/2009	02	3		0,2	9	31	45		59
23/07/2009	03	3		0,2	9	28	41		57
23/07/2009	04	3		0,2	11	32	49		59
23/07/2009	05	3		0,3	33	38	88		62
23/07/2009	06	3		0,2	15	49	72		65
23/07/2009	07	3		0,2	24	46	82		64
23/07/2009	08	3		0,3	24	35	72		63
23/07/2009	09	3		0,2	16	36	61		62
23/07/2009	10	3		0,3	9	21	34		63
23/07/2009	11	3		0,3	13	37	58		63
23/07/2009	12	3		0,3	25	41	79		63
23/07/2009	13	3		0,5	37	41	98		62
23/07/2009	14	3		0,5	51	41	118		62
23/07/2009	15	3		0,6	71	41	150		61
23/07/2009	16	3		0,6	85	45	175		61
23/07/2009	17	3		0,7	95	46	192		62
23/07/2009	18	3		0,9	113	80	252		62
23/07/2009	19	3		0,7	113	78	252		62
23/07/2009	20	3		0,4	89	68	204		62
23/07/2009	21	3		0,3	67	75	177		61
23/07/2009	22	3		0,7	83	110	236		60
23/07/2009	23	3		0,7	53	100	181		60
24/07/2009	00	3		0,8	34	78	130		59
24/07/2009	01	3		0,4	19	49	77		57
24/07/2009	02	3		0,3	17	34	59		56
24/07/2009	03	3		0,3	17	35	62		55
24/07/2009	04	3		0,3	26	41	81		56
24/07/2009	05	3		0,4	31	54	102		59
24/07/2009	06	9		0,4	57	62	150		63
24/07/2009	07	4		0,8	127	100	294		63
24/07/2009	08	3		0,5	39	73	133		63
24/07/2009	09	3		0,4	36	76	130		63
24/07/2009	10	3		0,3	27	60	102		64
24/07/2009	11	3		0,3	28	64	107		64
24/07/2009	12	4		0,3	31	75	123		64
24/07/2009	13	15		0,3	36	76	130		64
24/07/2009	14	11		0,1	34	62	114		63
24/07/2009	15	5		0,1	43	61	127		62
24/07/2009	16	3		0,1	54	74	157		63
24/07/2009	17	7		0,1	53	68	149		63
24/07/2009	18	3		0,1	47	57	129		63
24/07/2009	19	3		0,2	50	51	127		64
24/07/2009	20	3		0,3	40	60	121		64
24/07/2009	21	3		0,2	30	55	102		63
24/07/2009	22	3		0,1	22	39	73		62
24/07/2009	23	3		0,1	17	37	63		61
25/07/2009	00	3		0,2	19	37	66		61
25/07/2009	01	3		0,1	19	29	59		60
25/07/2009	02	3		0,2	28	51	94		61
25/07/2009	03	3		0,2	26	42	81		59
25/07/2009	04	3		0,1	17	23	49		60
25/07/2009	05	3		0,1	17	19	45		61
25/07/2009	06	3		0,1	19	28	56		61
25/07/2009	07	3		0,1	18	21	49		62
25/07/2009	08	3		0,1	23	26	62		64
25/07/2009	09	3		0,1	26	26	65		64
25/07/2009	10	3		0,1	20	22	52		64
25/07/2009	11	3		0,1	5	21	29		64
25/07/2009	12	3		0,1	7	23	34		64
25/07/2009	13	3		0,1	5	23	31		64
25/07/2009	14	3		0,1	3	13	17		63
25/07/2009	15	3		0,1	5	17	24		62
25/07/2009	16	3		0,1	4	18	24		63
25/07/2009	17	3		0,1	6	22	31		63
25/07/2009	18	3		0,1	7	29	39		63
25/07/2009	19	3		0,1	10	30	46		64
25/07/2009	20	3		0,1	11	35	52		63
25/07/2009	21	3		0,1	7	30	41		62
25/07/2009	22	3		0,1	5	21	27		61
25/07/2009	23	3		0,1	4	22	28		61
26/07/2009	00	3		0,1	3	20	25		61
26/07/2009	01	3		0,1	3	22	27		60
26/07/2009	02	3		0,1	3	21	25		59
26/07/2009	03	3		0,1	8	28	40		58
26/07/2009	04	3		0,1	5	29	36		58
26/07/2009	05	3		0,1	8	30	42		59
26/07/2009	06	3		0,2	17	37	63		60
26/07/2009	07	3		0,1	10	25	40		59
26/07/2009	08	3		0,1	7	20	31		60
26/07/2009	09	3		0,1	11	26	42		61
26/07/2009	10	5		0,1	7	32	43		61
26/07/2009	11	3		0,1	4	18	24		62
26/07/2009	12	3		0,2	2	10	12		63
26/07/2009	13	5		0,1	3	17	22		62
26/07/2009	14	4		0,1	3	16	20		61
26/07/2009	15	3		0,1	2	12	16		61
26/07/2009	16	3		0,1	4	14	20		62
26/07/2009	17	3		0,1	5	18	25		62
26/07/2009	18	3		0,1	6	20	29		62
26/07/2009	19	3		0,2	9	31	45		62
26/07/2009	20	3		0,1	6	37	46		63
26/07/2009	21	3		0,2	9	32	46		62
26/07/2009	22	3		0,2	4	30	36		61
26/07/2009	23	3		0,1	3	18	21		60
27/07/2009	00	3		0,1	2	17	18		58
27/07/2009	01	3		0,1	2	22	24		57
27/07/2009	02	3		0,1	2	14	16		54
27/07/2009	03	3		0,1	2	17	19		54
27/07/2009	04	6		0,1	5	24	31		57
27/07/2009	05	6		0,1	10	32	48		60
27/07/2009	06	3		0,3	48	54	127		64
27/07/2009	07	3		0,4	66	63	164		64
27/07/2009	08	3		0,4	55	60	145		64
27/07/2009	09	3		0,2	14	42	63		64
27/07/2009	10	3		0,2	12	24	42		64
27/07/2009	11	3		0,3	21	58	90		64
27/07/2009	12	3		0,3	14	49	70		65
27/07/2009	13	3		0,3	13	52	72		64
27/07/2009	14	3		0,2	14	45	65		64
27/07/2009	15	3		0,2	15	54	77		64
27/07/2009	16	3		0,2	14	46	66		64
27/07/2009	17	3		0,3	9	36	49		64
27/07/2009	18	3		0,2	10	36	50		65
27/07/2009	19	3		0,2	5	32	39		65
27/07/2009	20	3		0,2	7	33	43		64
27/07/2009	21	3		0,1	5	28	35		62
27/07/2009	22	3		0,1	4	14	19		61
27/07/2009	23	3		0,1	2	12	13		60
28/07/2009	00	3		0,1	2	8	10		59
28/07/2009	01	3		0,1	3	10	14		58
28/07/2009	02	3		0,1	3	7	11		58
28/07/2009	03	3		0,1	4	9	15		58
28/07/2009	04	3		0,1	3	15	20		58
28/07/2009	05	3		0,1	5	24	31		61
28/07/2009	06	3		0,3	6	36	46		64
28/07/2009	07	3		0,3	8	40	52		65
28/07/2009	08	3		0,4	14	35	56		65
28/07/2009	09	3		0,2	14	39	61		65
28/07/2009	10	3		0,2	21	39	72		64
28/07/2009	11	3		0,2	19	53	82		64
28/07/2009	12	3		0,3	18	41	68		65
28/07/2009	13	3		0,4	15	42	64		64
28/07/2009	14	3		0,4	13	32	52		64
28/07/2009	15	3		0,3	13	28	47		63
28/07/2009	16	3		0,1	17	37	64		64
28/07/2009	17	3		0,4	22	35	68		64
28/07/2009	18	3		0,2	25	48	86		64
28/07/2009	19	3		0,2	24	57	94		64
28/07/2009	20	3		0,3	21	47	79		63
28/07/2009	21	3		0,2	15	34	57		62
28/07/2009	22	3		0,1	9	13	27		59
28/07/2009	23	9		0,2	10	19	33		59
29/07/2009	00	3		0,3	12	33	51		59
29/07/2009	01	3		0,1	12	32	50		57
29/07/2009	02	3		0,2	11	24	40		56
29/07/2009	03	3		0,2	14	36	58		56
29/07/2009	04	3		0,1	24	44	82		56
29/07/2009	05	3		0,1	31	49	96		60
29/07/2009	06	3		0,2	71	58	168		64
29/07/2009	07	3		0,2	49	63	138		66
29/07/2009	08	3		0,3	54	76	158		65
29/07/2009	09	3		0,2	60	75	167		64
29/07/2009	10	3		0,2	34	45	95		64
29/07/2009	11	3		0,2	14	63	85		64
29/07/2009	12	3		0,1	7	35	45		65
29/07/2009	13	3		0,1	11	39	56		65
29/07/2009	14	3		0,1	14	48	68		63
29/07/2009	15	3		0,1	9	43	57		63
29/07/2009	16	3		0,1	17	60	86		63
29/07/2009	17	3		0,1	19	48	77		64
29/07/2009	18	3		0,2	23	54	89		64
29/07/2009	19	3		0,3	10	34	50		64
29/07/2009	20	3		0,1	2	13	14		65
29/07/2009	21	3		0,1	2	7	8		63
29/07/2009	22	3		0,1	2	10	9		61
29/07/2009	23	3		0,2	3	26	29		61
30/07/2009	00	3		0,1	3	25	27		59
30/07/2009	01	7		0,1	5	23	30		59
30/07/2009	02	3		0,1	5	21	29		57
30/07/2009	03	3		0,1	5	19	26		57
30/07/2009	04	3		0,1	6	22	31		59
30/07/2009	05	3		0,1	4	19	25		61
30/07/2009	06	3		0,1	4	25	30		65
30/07/2009	07	3		0,6	10	46	61		66
30/07/2009	08	3		0,1	9	34	48		66
30/07/2009	09	3		0,1	16	33	58		65
30/07/2009	10	3		0,2	20	47	77		65
30/07/2009	11	3		0,2	15	44	68		65
30/07/2009	12	3		0,2	13	46	65		65
30/07/2009	13	3		0,3	16	48	72		65
30/07/2009	14	3		0,2	12	40	58		64
30/07/2009	15	3		0,2	13	40	59		64
30/07/2009	16	3		0,2	12	37	56		64
30/07/2009	17	3		0,2	17	44	69		64
30/07/2009	18	3		0,2	20	44	74		65
