Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/08/2010	15	3	0,1	5	15	4	22	66	2,2	64	27	76	632	0
30/08/2010	16	3	0,1	8	21	5	33	73	2,1	65	26,6	76	488	0
30/08/2010	17	3	0,1	8	20	6	32	68	1,8	62	26,3	77	281	0
30/08/2010	18	3	0,1	6	20	4	30	65	1	81	26,2	77	106	0
30/08/2010	19	3	0,1	9	31	7	44	63	0,5	70	25,7	78	8	0
30/08/2010	20	3	0,1	5	26	12	34	61	0,5	63	25,4	80	0	0
30/08/2010	21	3	0,1	5	24	7	33	61	0,8	67	25,4	81	0	0
30/08/2010	22	3	0,1	4	14	8	20	68	0,8	60	25,5	80	0	0
30/08/2010	23	3	0,1	5	17	4	24	66	0,9	60	25,4	81	0	0
31/08/2010	00	3	0,1	3	12	4	17	68	1	65	25,3	81	0	0
31/08/2010	01	3	0,1	3	10	7	15	72	0,9	58	25,1	81	0	0
31/08/2010	02	3	0,1	3	12	10	16	73	1,5	58	25	81	0	0
31/08/2010	03	3	0,1	3	12	15	16	74	1,4	58	24,9	80	0	0
31/08/2010	04	3	0,1	3	11	24	16	74	1,5	58	24,8	80	0	0
31/08/2010	05	3	0,1	4	12	18	18	74	1,2	58	24,6	80	0	0
31/08/2010	06	3	0,1	5	27	7	34	68	1,1	58	24,5	79	1	0
31/08/2010	07	3	0,1	6	44	10	53	64	1,2	60	24,7	78	53	0
31/08/2010	08	3	0,1	8	32	8	44	72	1,4	64	25,2	75	249	0
31/08/2010	09	3	0,1	8	31	19	44	73	1,5	66	25,5	74	279	0
31/08/2010	10	3	0,1	9	35	15	48	72	1,5	72	25,9	73	341	0
31/08/2010	11	3	0,1	7	28	4	38	74	1,8	73	25,9	72	443	0
31/08/2010	12	3	0,1	8	21	9	33	74	2,4	73	26,4	72	711	0
31/08/2010	13	3	0,1	8	22	4	34	72	2,5	67	26,5	72	818	0
31/08/2010	14	3	0,1	11	38	9	55	62	2,3	66	26,5	70	620	0
31/08/2010	15	3	0,1	6	19	17	29	73	2,1	67	25,8	71	217	0
31/08/2010	16	3	0,1	6	21	14	29	76	2,1	65	25,5	71	154	0
31/08/2010	17	3	0,1	6	26	5	36	72	1,8	65	25,3	72	105	0
31/08/2010	18	3	0,1	5	27	6	34	76	1,6	63	25,1	72	23	0
31/08/2010	19	3	0,1	6	26	17	35	76	1,5	63	24,8	73	1	0
31/08/2010	20	3	0,1	4	22	17	29	77	1,6	56	24,6	73	0	0
31/08/2010	21	3	0,1	4	24	14	30	73	1,2	57	24,6	75	0	0
31/08/2010	22	3	0,1	4	16	10	21	82	1	53	24,3	74	0	0
31/08/2010	23	3	0,1	7	25	19	36	78	1,3	48	24,3	73	0	0
01/09/2010	00	3	0,1	3	16	7	21	79	0,9	50	24,2	73	0	0
01/09/2010	01	3	0,1	3	15	10	20	71	0,3	19	23,7	75	0	0
01/09/2010	02	3	0,1	3	11	14	16	75	0,5	39	23,5	74	0	0
01/09/2010	03	3	0,1	3	14	6	18	67	0,4	354	23,1	75	0	0
01/09/2010	04	3	0,1	3	13	18	17	72	0,4	353	22,9	75	0	0
01/09/2010	05	3	0,1	3	16	12	21	69	0,4	16	22,7	75	0	0
01/09/2010	06	3	0,1	3	41	4	46	56	0,5	350	22,6	73	0	0
01/09/2010	07	3	0,1	5	65	6	72	50	0,4	7	23,1	72	28	0
01/09/2010	08	3	0,1			17		46	0,4	357	23,8	72	103	0
01/09/2010	09	3	0,1	9	41	14	55	71	1,2	60	24,8	72	244	0
01/09/2010	10	3	0,1	9	28	12	41	83	1,9	60	25,4	69	554	0
01/09/2010	11	3	0,1	9	23	12	37	82	2	62	25,7	68	646	0
01/09/2010	12	3	0,1	7	20	8	31	84	1,8	68	26,1	65	758	0
01/09/2010	13	3	0,1	8	16	16	29	92	2,1	66	26,1	62	708	0
01/09/2010	14	3	0,1	6	16	5	24	96	2,3	64	26,3	63	694	0
01/09/2010	15	3	0,1	5	18	6	26	102	2,2	64	26,3	63	559	0
01/09/2010	16	3	0,1	5	19	8	26	97	2	66	25,9	60	401	0
01/09/2010	17	3	0,1	5	19	16	26	93	2,1	59	25,7	58	255	0
01/09/2010	18	3	0,1	5	24	5	32	89	1,9	60	25,3	59	117	0
01/09/2010	19	3	0,1	6	27	4	36	91	1,6	54	24,9	61	17	0
01/09/2010	20	3	0,1	5	29	12	37	89	1,1	52	24,6	64	0	0
01/09/2010	21	3	0,1	3	24	21	30	88	1,1	50	24,4	64	0	0
01/09/2010	22	3	0,1	3	27	15	32	80	0,5	11	23,8	65	0	0
01/09/2010	23	3	0,1	4	31	4	36	69	0,3	350	23,1	66	0	0
02/09/2010	00	3	0,1	4	34	13	40	57	0,2	339	22,3	68	0	0
02/09/2010	01	3	0,1	4	29	10	35	52	0,2	294	21,7	69	0	0
02/09/2010	02	3	0,1	3	25	9	30	47	0,2	293	21,2	68	0	0
02/09/2010	03	3	0,1	4	19	6	24	53	0,5	291	20,9	68	0	0
02/09/2010	04	3	0,1	4	30	12	36	46	0,1	320	21,1	67	0	0
02/09/2010	05	3	0,1	5	57	5	65	32	0,2	287	21,1	66	0	0
02/09/2010	06	3	0,1	13	111	19	131	8	0,3	296	21	66	0	0
02/09/2010	07	3	0,2	47	141	15	213	2	0,3	319	21,2	67	23	0
02/09/2010	08	3	0,1	31	110	39	157	20	0,2	4	23	65	176	0
02/09/2010	09	3	0,1	12	39	20	58	75	1,5	48	24,5	62	295	0
02/09/2010	10	3	0,1	12	42	13	61	81	1,8	55	25,6	59	621	0
02/09/2010	11	3	0,1	12	35	14	53	87	2	61	25,8	63	675	0
02/09/2010	12	3	0,1	12	28	7	46	89	2	65	26,3	56	865	0
02/09/2010	13	3	0,1	9	23	4	37	97	2,1	66	26,3	58	755	0
02/09/2010	14	3	0,1	8	21	5	34	100	2,1	66	26,3	59	671	0
02/09/2010	15	3	0,1	7	17	12	27	102	2,1	68	26,2	63	595	0
02/09/2010	16	3	0,1	6	24	5	32	105	1,8	62	26,1	65	467	0
02/09/2010	17	3	0,1	5	23	17	30	108	1,7	66	25,5	66	193	0
02/09/2010	18	3	0,1	5	23	10	30	105	1	94	25,2	64	71	0
02/09/2010	19	3	0,1	6	26	10	34	103	0,7	88	25	64	1	0
02/09/2010	20	3	0,1	5	29	13	36	99	0,2	96	24,8	70	0	0
02/09/2010	21	3	0,1	4	37	6	43	88	0,3	141	24,6	70	0	0
02/09/2010	22	3	0,1	5	74	7	81	52	0,6	254	24,1	68	0	0
02/09/2010	23	3	0,1	4	69	14	76	53	0,8	263	23,9	68	0	0
03/09/2010	00	3	0,1	4	53	12	58	55	0,3	310	23,4	71	0	0
03/09/2010	01	3	0,1	4	24	9	30	66	0,4	313	22,7	74	0	0
03/09/2010	02	3	0,1	4	29	15	35	51	0,4	307	22	76	0	0
03/09/2010	03	3	0,1	4	30	16	35	48	0,4	305	21,6	75	0	0
03/09/2010	04	3	0,1	4	41	14	47	40	0,4	294	21,3	75	0	0
03/09/2010	05	3	0,1	4	54	28	60	31	0,3	311	20,9	76	0	0
03/09/2010	06	3	0,1	12	91	11	109	9	0,6	305	20,3	76	0	0
03/09/2010	07	3	0,1	19	105	30	134	15	0,6	313	21,3	68	97	0
03/09/2010	08	3	0,1			8		28	0,2	349	24,4	59	298	0
03/09/2010	09	3	0,1	12	56	22	74	73	0,5	63	26	58	484	0
03/09/2010	10	3	0,1	6	31	18	40	94	1,1	71	25,9	62	638	0
03/09/2010	11	3	0,1	6	26	7	34	97	1,7	75	26,1	63	746	0
03/09/2010	12	3	0,1	5	26	5	34	96	1,9	87	26,6	61	810	0
03/09/2010	13	3	0,1	6	20	5	29	97	1,9	78	26,7	63	800	0
03/09/2010	14	3	0,1	5	20	7	28	95	2,5	62	26,5	64	730	0
03/09/2010	15	3	0,1	4	17	10	24	93	1,9	83	26,8	63	622	0
03/09/2010	16	3	0,1	6	21	15	30	94	1,8	75	26,7	64	458	0
03/09/2010	17	3	0,1	5	26	4	34	94	1,6	66	25,9	68	239	0
03/09/2010	18	3	0,1	4	26	8	32	99	1,2	69	25,5	70	98	0
03/09/2010	19	3	0,1	3	18	4	23	103	0,3	108	24,9	74	3	0
03/09/2010	20	3	0,1	3	40	10	44	93	0,1	118	24,6	74	0	0
03/09/2010	21	3	0,1	3	57	4	60	79	0,1	237	24,4	75	0	0
03/09/2010	22	3	0,1	6	93	5	102	44	0,1	263	23,6	76	0	0
03/09/2010	23	3	0,1	4	95	9	101	29	0,1	286	23,3	76	0	0
04/09/2010	00	3	0,1	3	61	15	65	38	0,1	322	22,6	75	0	0
04/09/2010	01	3	0,1	3	53	17	57	43	0,1	296	22,2	74	0	0
04/09/2010	02	3	0,1	3	53	20	57	45	0,1	296	22	73	0	0
04/09/2010	03	3	0,1	3	76	14	81	18	0,1	301	21,3	77	0	0
04/09/2010	04	3	0,1	5	65	14	72	26	0,1	261	20,9	76	0	0
04/09/2010	05	3	0,1	10	112	14	127	3	0,1	270	20,4	76	0	0
04/09/2010	06	3	0,1	12	107	20	125	4	0,1	290	20,2	76	0	0
04/09/2010	07	3	0,1	21	107	8	140	5	0,4	287	20,6	73	94	0
04/09/2010	08	3	0,1	11	71	26	88	40	0,7	269	23,3	63	296	0
04/09/2010	09	3	0,1	6	44	10	53	69	0,5	188	26,2	56	483	0
04/09/2010	10	3	0,1	7	42	9	53	86	1	124	27,7	51	645	0
04/09/2010	11	3	0,1	13	70	8	90	75	1,1	114	28,5	53	751	0
04/09/2010	12	3	0,1	7	30	14	40	101	1,9	104	28,3	56	815	0
04/09/2010	13	3	0,1	7	25	7	36	99	2,5	108	27,5	64	794	0
04/09/2010	14	3	0,1	6	30	13	39	88	2	107	27,5	63	737	0
04/09/2010	15	3	0,1	3	19	16	25	96	2,3	125	27	66	627	0
04/09/2010	16	3	0,1	4	22	10	28	88	1,9	112	26,9	64	455	0
04/09/2010	17	3	0,1	4	29	6	34	84	1,3	108	26,5	64	187	0
04/09/2010	18	3	0,1	3	19	22	24	81	1,2	134	25,5	72	93	0
04/09/2010	19	3	0,1	3	23	15	27	74	0,5	127	24,8	77	4	0
04/09/2010	20	3	0,1	2	29	10	33	70	0,1	159	24,6	78	0	0
04/09/2010	21	3	0,1	3	60	5	64	47	0,1	234	24,3	78	0	0
04/09/2010	22	3	0,1	4	69	14	74	34	0,1	263	23,5	81	0	0
04/09/2010	23	3	0,1	3	57	8	62	34	0,1	299	23	81	0	0
05/09/2010	00	3	0,1	3	66	10	71	24	0,1	282	22,3	77	0	0
05/09/2010	01	3	0,1	5	66	14	73	18	0,7	282	21,8	79	0	0
05/09/2010	02	3	0,1	3	57	6	61	22	0,2	299	21,1	78	0	0
05/09/2010	03	3	0,1	3	53	20	57	24	0,3	289	20,9	74	0	0
05/09/2010	04	3	0,1	2	52	18	55	30	0,2	281	20,8	70	0	0
05/09/2010	05	4	0,1	2	32	8	36	53	0,3	265	20,8	65	0	0
05/09/2010	06	3	0,1	3	48	6	52	32	0,2	291	20,6	67	1	0
05/09/2010	07	3	0,1	6	66	4	75	21	0,1	306	21,3	66	83	0
05/09/2010	08	4	0,2			5		34	0,1	334	24,3	58	295	0
05/09/2010	09	4	0,1	5	28	10	35	78	0,4	156	26,4	55	489	0
05/09/2010	10	4	0,1	5	16	6	23	92	1,1	113	26,7	60	639	0
05/09/2010	11	3	0,1	4	11	12	17	95	1,8	128	26,5	68	742	0
05/09/2010	12	3	0,1	4	12	4	18	105	2,2	119	26,4	70	806	0
05/09/2010	13	3	0,1	4	9	12	15	113	2	98	27,3	54	803	0
05/09/2010	14	3	0,1	3	7	4	12	117	1,7	95	27,3	60	732	0
05/09/2010	15	3	0,1	4	7	4	12	115	2,1	73	26,7	64	618	0
05/09/2010	16	3	0,1	3	8	4	13	111	1,8	92	27	63	479	0
05/09/2010	17	3	0,1	3	8	4	13	111	1,6	68	26,4	64	193	0
05/09/2010	18	3	0,1	3	8	4	13	105	0,8	73	25,8	69	82	0
05/09/2010	19	3	0,1	3	10	9	15	100	0,4	106	25,3	71	3	0
05/09/2010	20	3	0,1	3	12	17	16	95	0,1	158	25	74	0	0
05/09/2010	21	3	0,1	3	40	8	44	74	0,1	204	24,5	74	0	0
05/09/2010	22	3	0,1	4	91	16	97	30	0,1	263	23,9	75	0	0
05/09/2010	23	3	0,1	6	85	9	94	22	0,1	295	23	76	0	0
06/09/2010	00	3	0,1	4	55	14	60	35	0,3	312	22,2	72	0	0
06/09/2010	01	3	0,1	3	44	13	49	37	0,5	310	21,6	69	0	0
06/09/2010	02	3	0,2	3	40	13	44	41	0,3	311	21,2	62	0	0
06/09/2010	03	3	0,1	3	43	11	48	40	0,2	306	21,2	55	0	0
06/09/2010	04	3	0,1	3	48	28	53	38	0,2	299	20,9	51	0	0
06/09/2010	05	3	0,1	5	74	5	81	29	0,2	301	20,7	49	0	0
06/09/2010	06	3	0,2	15	120	9	143	7	0,2	290	20,7	53	0	0
06/09/2010	07	5	0,2	62	159	25	255	2	0,2	301	21,3	50	96	0
06/09/2010	08	12	0,3	123	193	29	382	2	0,2	329	24,2	43	296	0
06/09/2010	09	7	0,3	72	176	41	287	18	0,2	63	27	37	483	0
06/09/2010	10	3	0,2	17	87	28	113	63	1	88	27,1	38	640	0
06/09/2010	11	3	0,1	9	46	13	60	85	1,5	105	27,1	51	746	0
06/09/2010	12	3	0,1	6	30	16	39	99	2	104	26,6	65	803	0
06/09/2010	13	3	0,1	4	21	4	28	110	1,9	121	26,6	70	791	0
06/09/2010	14	3	0,1	4	13	10	19	99	2	118	26,8	73	724	0
06/09/2010	15	3	0,1	4	13	9	20	90	2,1	116	26,6	74	613	0
06/09/2010	16	3	0,1	5	19	20	27	84	1,8	113	26,6	75	437	0
06/09/2010	17	3	0,1	5	27	18	34	79	1,5	114	26,2	77	162	0
06/09/2010	18	3	0,1	5	29	9	36	75	1	122	25,8	77	80	0
06/09/2010	19	3	0,1	3	24	14	29	74	0,7	126	25,2	82	3	0
06/09/2010	20	3	0,1	3	18	15	23	80	0,2	114	24,9	82	0	0
06/09/2010	21	3	0,1	6	47	17	56	61	0,1	273	24,5	83	0	0
06/09/2010	22	3	0,1	3	47	12	52	61	0,1	249	24,1	84	0	0
06/09/2010	23	3	0,1	4	70	12	75	27	0,1	297	23,5	84	0	0
07/09/2010	00	3	0,1	3	63	16	68	20	0,1	292	22,7	82	0	0
07/09/2010	01	3	0,1	3	42	21	47	31	0,1	285	22,2	78	0	0
07/09/2010	02	4	0,1	3	43	18	48	28	0,1	277	22,1	75	0	0
07/09/2010	03	3	0,1	3	37	28	42	26	0,1	300	21,4	74	0	0
07/09/2010	04	4	0,1	3	52	36	57	21	0,1	314	21	74	0	0
07/09/2010	05	4	0,1	5	66	14	73	17	0,1	306	20,8	71	0	0
07/09/2010	06	4	0,3	47	122	31	194	3	0,1	309	20,5	70	0	0
07/09/2010	07	6	0,2	62	126	100	220	2	0,3	312	20,8	71	73	0
07/09/2010	08	7	0,2	53	87	28	168	2	0,1	263	22,9	70	270	0
07/09/2010	09	6	0,1	39	112	32	172	23	0,5	127	26,7	59	485	0
07/09/2010	10	9	0,2	8	64	15	76	60	1,4	165	28,5	54	642	0
07/09/2010	11	10	0,2	11	48	13	65	80	1,9	147	29,7	56	742	0
07/09/2010	12	4	0,1	9	29	14	43	102	2,3	118	28,1	71	799	0
07/09/2010	13	3	0,1	9	41	9	55	96	1,9	119	29,9	61	799	0
07/09/2010	14	3	0,1	5	24	20	33	114	2,7	136	29,4	59	611	0
07/09/2010	15	3	0,1	5	30	7	37	110	2,9	130	29,6	62	612	0
07/09/2010	16	3	0,1	6	34	9	43	92	2,2	161	30,7	55	395	0
07/09/2010	17	3	0,1	5	31	23	39	69	4,2	275	32,8	31	193	0
07/09/2010	18	3	0,1	4	32	31	38	74	4,5	277	31,7	32	90	0
07/09/2010	19	3	0,1	4	40	24	47	65	3,8	286	30,2	31	3	0
07/09/2010	20	3	0,1	4	28	9	33	72	3,6	283	29,4	32	0	0
07/09/2010	21	3	0,1	3	22	4	27	72	3,1	280	28,6	34	0	0
07/09/2010	22	3	0,1	3	15	7	20	72	2,9	283	28	36	0	0
07/09/2010	23	3	0,1	3	13	16	17	68	3,5	282	27,6	37	0	0
08/09/2010	00	3	0,1	3	13	8	17	65	3,4	294	26,8	41	0	0
08/09/2010	01	3	0,1	3	12	23	16	62	3,2	294	26,1	44	0	0
08/09/2010	02	3	0,1	3	10	9	14	68	3,7	290	25,6	44	0	0
08/09/2010	03	3	0,1	3	10	9	15	72	3,3	302	24,8	44	0	0
08/09/2010	04	3	0,1	3	9	6	14	73	3,7	301	24,4	46	0	0
08/09/2010	05	3	0,1	4	16	16	22	69	3,2	301	24	47	0	0
08/09/2010	06	3	0,1	4	31	8	38	59	2,6	297	23,8	49	0	0
08/09/2010	07	3	0,1	7	49	13	60	49	1,6	298	23,9	50	99	0
08/09/2010	08	3	0,1	10	48	14	64	51	2	293	25,1	47	306	0
08/09/2010	09	3	0,1	9	35	19	48	60	2,7	297	26,3	42	497	0
08/09/2010	10	3	0,1	9	32	4	45	66	2,8	291	27,4	39	650	0
08/09/2010	11	3	0,1	8	32	4	44	66	2,5	290	28,2	38	754	0
08/09/2010	12	3	0,1	8	28	6	40	71	2,1	291	29	37	812	0
08/09/2010	13	3	0,1	7	26	10	36	78	2,2	214	29,4	41	768	0
08/09/2010	14	3	0,1	4	21	14	28	88	2,7	108	27,4	54	476	0
08/09/2010	15	3	0,1	4	21	14	28	94	2,6	110	27,4	57	628	0
08/09/2010	16	3	0,1	6	27	20	36	85	2	106	27,5	55	429	0
08/09/2010	17	3	0,1	6	26	15	34	78	1,8	101	26,9	59	140	0
08/09/2010	18	3	0,1	4	25	11	31	79	1,6	109	25,9	66	79	0
08/09/2010	19	3	0,1	3	25	10	30	81	1,2	111	25,2	72	3	0
08/09/2010	20	3	0,1	3	22	13	27	77	0,8	116	24,7	76	0	0
08/09/2010	21	3	0,1	4	20	16	27	76	0,3	125	24,4	75	0	0
08/09/2010	22	3	0,1	4	16	17	21	77	0,1	161	24,4	75	0	0
08/09/2010	23	3	0,1	4	46	18	52	47	0,1	237	24,1	77	0	0
09/09/2010	00	3	0,1	4	47	19	52	40	0,3	290	23,4	78	0	0
09/09/2010	01	3	0,1	3	43	5	48	35	0,1	283	22,4	78	0	0
09/09/2010	02	3	0,1	3	52	22	57	20	0,3	272	21,8	82	0	0
09/09/2010	03	3	0,1	3	50	23	56	28	0,5	298	21,4	78	0	0
09/09/2010	04	3	0,1	3	33	17	37	54	0,4	297	22,3	48	0	0
09/09/2010	05	3	0,1	4	50	10	56	47	0,7	302	22	53	0	0
09/09/2010	06	3	0,1	40	124	6	186	14	0,6	272	21,4	55	0	0
09/09/2010	07	3	0,2	96	166	24	313	4	1,1	281	21,9	52	102	0
09/09/2010	08	3	0,1	10	47	25	62	37	0,8	327	24,9	41	312	0
09/09/2010	09	3	0,1	8	51	8	63	59	0,9	348	26,9	33	502	0
09/09/2010	10	3	0,1	13	36	5	56	69	1,7	37	27,2	36	657	0
09/09/2010	11	3	0,1	10	33	11	49	77	2	67	27	40	760	0
09/09/2010	12	3	0,1	9	30	12	44	81	2	72	27,2	43	815	0
09/09/2010	13	3	0,1	9	34	7	48	85	2,8	63	26,8	50	770	0
09/09/2010	14	3	0,1	6	25	24	34	91	3,1	56	26,5	54	728	0
09/09/2010	15	3	0,1	5	25	18	32	88	3,1	55	26,2	57	622	0
09/09/2010	16	3	0,1	5	28	12	35	85	2,7	56	26	58	436	0
09/09/2010	17	3	0,1	5	28	4	36	87	2,1	60	25,5	59	134	0
09/09/2010	18	3	0,1	4	32	9	38	83	1,7	63	25,1	60	64	0
09/09/2010	19	3	0,1	7	38	21	49	78	0,9	63	24,5	61	2	0
09/09/2010	20	3	0,1	5	34	11	41	79	0,2	70	24,2	63	0	0
09/09/2010	21	3	0,1	2	24	14	28	83	0,1	28	24	64	0	0
09/09/2010	22	3	0,1	3	58	13	62	45	0,4	294	22,9	65	0	0
09/09/2010	23	3	0,1	2	47	11	51	42	0,1	345	22,1	66	0	0
10/09/2010	00	3	0,1	2	54	6	58	31	0,2	321	21,6	66	0	0
10/09/2010	01	3	0,1	2	30	15	34	47	0,4	323	20,7	67	0	0
10/09/2010	02	3	0,1	2	35	5	38	47	0,6	321	20,7	68	0	0
10/09/2010	03	3	0,1	2	65	15	68	26	0,3	319	20,2	67	0	0
10/09/2010	04	3	0,1	2	68	23	72	25	0,4	305	20	64	0	0
10/09/2010	05	3	0,1	4	77	25	83	15	0,4	302	19,3	68	0	0
10/09/2010	06	3	0,2	26	118	11	157	4	0,4	301	19	67	0	0
10/09/2010	07	3	0,2	37	130	29	187	4	0,5	324	20	61	97	0
10/09/2010	08	3	0,3	50	130	49	207	9	0,2	342	23,2	50	301	0
10/09/2010	09	3	0,1	12	53	33	72	57	1,3	56	24,8	51	487	0
10/09/2010	10	3	0,1	8	39	10	51	71	1,9	54	25,2	52	629	0
10/09/2010	11	3	0,1	8	29	9	40	75	1,8	67	25,6	50	727	0
10/09/2010	12	3	0,1	6	27	7	35	82	2,2	61	25,5	54	812	0
10/09/2010	13	3	0,1	9	39	5	52	78	1,9	70	25,9	55	794	0
10/09/2010	14	3	0,1	5	26	4	34	84	1,9	68	26,1	55	728	0
10/09/2010	15	3	0,1	4	16	4	21	88	2,2	61	25,6	57	614	0
10/09/2010	16	3	0,1	6	37	4	47	78	1,8	72	25,5	59	425	0
10/09/2010	17	3	0,1	4	27	8	33	87	1,6	64	25,1	62	109	0
10/09/2010	18	3	0,1	4	27	5	32	87	0,9	72	24,6	65	53	0
10/09/2010	19	3	0,1	5	30	16	37	84	0,4	70	24	68	2	0
10/09/2010	20	3	0,1	4	29	9	34	79	0,2	66	23,8	70	0	0
10/09/2010	21	3	0,1	4	28	5	33	78	0,2	59	23,6	71	0	0
10/09/2010	22	3	0,1	2	47	11	50	60	0,2	6	23,2	71	0	0
10/09/2010	23	3	0,1	2	39	8	43	58	0,6	354	22,4	71	0	0
11/09/2010	00	3	0,1	2	40	4	43	54	0,3	343	21,8	73	0	0
11/09/2010	01	3	0,1	2	36	4	39	52	0,4	339	21,3	74	0	0
11/09/2010	02	3	0,1	2	29	4	32	52	0,2	324	20,8	75	0	0
11/09/2010	03	3	0,1	2	27	4	31	46	0,2	286	20,1	77	0	0
11/09/2010	04	3	0,1	2	26	5	29	46	0,2	306	19,8	79	0	0
11/09/2010	05	3	0,1	2	38	4	42	38	0,3	313	19,5	81	0	0
11/09/2010	06	3	0,1	3	56	9	60	28	0,1	314	19,6	82	0	0
11/09/2010	07	3	0,1	6	65	4	74	27	0,1	310	20,5	79	92	0
11/09/2010	08	3	0,1	6	29	9	38	43	0,4	352	23,3	70	300	0
11/09/2010	09	3	0,1	7	23	6	34	64	1	52	24,5	68	484	0
11/09/2010	10	3	0,1	9	26	4	40	70	2	52	24,9	69	643	0
11/09/2010	11	3	0,1	8	18	10	30	72	2,1	60	25,4	66	744	0
11/09/2010	12	3	0,1	9	19	12	33	66	2,1	72	25,6	66	784	0
11/09/2010	13	3	0,1	11	22	5	38	68	2,4	62	25,6	67	793	0
11/09/2010	14	3	0,1	6	13	15	21	68	2,2	65	25,6	67	727	0
11/09/2010	15	3	0,1	5	13	6	21	66	1,9	70	25,6	68	490	0
11/09/2010	16	3	0,1	4	13	4	20	69	1,9	58	24,9	67	168	0
11/09/2010	17	3	0,1	4	14	5	21	69	1,4	64	24,5	68	64	0
11/09/2010	18	3	0,1	5	17	4	24	67	0,8	71	24,4	69	19	0
11/09/2010	19	3	0,1	5	21	7	29	73	0,6	66	24,1	71	0	0
11/09/2010	20	3	0,1	5	24	10	32	69	0,6	58	23,9	72	0	0
11/09/2010	21	3	0,1	3	18	4	23	71	0,4	67	23,7	72	0	0
11/09/2010	22	3	0,1	3	16	4	21	70	0,1	49	23,5	73	0	0
11/09/2010	23	3	0,1	4	34	8	39	56	0,2	19	23,1	74	0	0
12/09/2010	00	3	0,1	4	62	21	68	19	0,3	294	21,8	77	0	0
12/09/2010	01	3	0,1	3	34	8	39	28	0,2	314	20,8	81	0	0
12/09/2010	02	3	0,1	3	34	11	38	21	0,2	308	20,2	82	0	0
12/09/2010	03	3	0,1	3	36	11	41	21	0,3	317	19,9	84	0	0
12/09/2010	04	3	0,1	3	24	18	28	30	0,1	334	19,9	84	0	0
12/09/2010	05	3	0,1	3	24	10	28	30	0,2	341	19,8	84	0	0
12/09/2010	06	3	0,1	3	32	4	37	23	0,2	303	19,7	82	0	0
12/09/2010	07	3	0,1	9	49	5	62	9	0,4	308	19,8	83	72	0
12/09/2010	08	3	0,1	7	32	19	43	37	0,3	345	22,6	74	278	0
12/09/2010	09	3	0,1	4	12	11	18	67	1	50	24,1	71	466	0
12/09/2010	10	3	0,1	5	10	6	17	73	1,5	60	24,5	72	622	0
12/09/2010	11	3	0,1	4	8	11	14	80	2	66	24,8	71	724	0
12/09/2010	12	3	0,1	5	9	14	15	74	1,8	69	25,2	70	786	0
12/09/2010	13	3	0,1	4	7	4	12	82	2	63	25,3	69	750	0
12/09/2010	14	3	0,1	3	5	7	10	78	2	66	25,5	68	705	0
12/09/2010	15	3	0,1	3	7	4	12	87	2,3	60	25,5	69	552	0
12/09/2010	16	3	0,1	3	9	4	14	87	2,5	55	25,5	69	401	0
12/09/2010	17	3	0,1	4	10	4	15	77	1,9	58	25,3	70	94	0
12/09/2010	18	3	0,1	4	13	4	19	81	1,4	53	24,7	72	27	0
12/09/2010	19	3	0,1	4	17	4	24	78	1,4	54	24,3	74	1	0
12/09/2010	20	3	0,1	4	19	4	25	78	1,4	44	24,1	75	0	0
12/09/2010	21	3	0,1	3	25	6	31	72	0,5	48	23,9	76	0	0
12/09/2010	22	3	0,1	3	27	13	32	67	0,3	17	23,6	78	0	0
12/09/2010	23	3	0,1	3	28	9	32	55	0,2	346	22,7	79	0	0
13/09/2010	00	3	0,1	3	27	13	31	46	0,1	327	22	81	0	0
13/09/2010	01	3	0,1	3	22	6	27	46	0,1	330	21,6	82	0	0
13/09/2010	02	3	0,1	3	19	10	24	40	0,2	345	21,1	83	0	0
13/09/2010	03	3	0,1	3	18	4	22	41	0,2	318	20,6	83	0	0
13/09/2010	04	3	0,1	3	23	5	28	39	0,1	297	20,1	82	0	0
13/09/2010	05	3	0,1	3	44	5	49	35	0,1	330	20,1	75	0	0
13/09/2010	06	3	0,1	17	98	11	123	8	0,1	324	19,8	73	0	0
13/09/2010	07	4	0,2	50	128	11	205	2	0,1	296	20,4	70	73	0
13/09/2010	08	5	0,2			21		9	0,2	347	23,3	64	267	0
13/09/2010	09	4	0,1	13	50	24	71	57	0,8	43	25	67	458	0
13/09/2010	10	4	0,1	15	35	16	58	75	1,2	69	25	72	591	0
13/09/2010	11	4	0,1	9	24	58	37	82	1,1	73	25,2	73	657	0
13/09/2010	12	4	0,1	7	21	15	31	92	1,4	64	25,3	71	767	0
13/09/2010	13	4	0,1	6	17	18	26	92	1,4	80	25,7	71	768	0
13/09/2010	14	4	0,1	4	11	5	18	91	1,6	99	25,8	71	699	0
13/09/2010	15	4	0,1	6	12	9	21	91	1,5	82	25,6	73	587	0
13/09/2010	16	4	0,1	6	16	5	25	84	1,5	84	25,6	73	395	0
13/09/2010	17	3	0,1	5	17	6	24	85	1	98	25,1	75	88	0
13/09/2010	18	3	0,1	5	17	9	23	76	0,7	109	24,7	74	24	0
13/09/2010	19	3	0,1	4	23	54	29	76	0,2	125	24,2	74	0	0
