Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/10/2017	12	3	3	19	23	65	2,7	150	26,5	48	677	0
25/10/2017	13	3	3	18	23	84	3,2	150	25,1	64	443	0
25/10/2017	14	3	2	12	15	85	3	161	25,3	67	556	0
25/10/2017	15	3	2	13	16	79	2,4	150	25,2	72	427	0
25/10/2017	16	4	3	19	23	74	1,9	159	24,7	76	176	0
25/10/2017	17	4	2	18	22	75	1,4	155	23,5	80	20	0
25/10/2017	18	4	3	33	38	62	0,7	167	22,8	85	1	0
25/10/2017	19	4	17	84	110	13	0,5	271	22	84	0	0
25/10/2017	20	4	15	79	102	6	0,6	281	21,1	82	0	0
25/10/2017	21	3	11	60	76	8	0,3	290	19,8	81	0	0
25/10/2017	22	3	11	59	75	4	0,3	287	19,2	82	0	0
25/10/2017	23	3	6	47	56	11	0,5	284	18,6	82	0	0
26/10/2017	00	3	2	28	31	25	0,7	287	18,3	80	0	0
26/10/2017	01	3	2	24	27	23	0,9	280	17,6	80	0	0
26/10/2017	02	3	2	25	28	20	0,3	294	17,1	81	0	0
26/10/2017	03	3	2	27	31	19	0,5	287	16,7	81	1	0
26/10/2017	04	3	2	27	31	17	1	285	16,4	80	1	0
26/10/2017	05	3	7	37	47	9	1,2	281	16	80	1	0
26/10/2017	06	3	28	54	97	2	1	289	15,9	80	0	0
26/10/2017	07	4	57	59	146	2	1,4	284	15,7	78	7	0
26/10/2017	08	3	60	60	152	3	1,2	286	16,9	75	28	0
26/10/2017	09	4	67	67	170	6	0,9	273	20,5	66	233	0
26/10/2017	10	4	33	67	117	15	1	154	23,5	61	517	0
26/10/2017	11	4	12	46	64	35	1,8	125	24,2	58	627	0
26/10/2017	12	4	9	37	51	48	2,5	114	24,3	62	668	0
26/10/2017	13	3	5	21	28	66	2,9	153	25	64	453	0
26/10/2017	14	3	3	20	24	66	2,5	130	25,3	65	561	0
26/10/2017	15	3	2	13	17	76	2,8	131	24,6	74	429	0
26/10/2017	16	3	3	18	22	77	2,1	127	24,2	75	177	0
26/10/2017	17	3	4	19	25	81	1,4	101	23	81	19	0
26/10/2017	18	4	6	42	51	60	0,2	106	22,5	85	2	0
26/10/2017	19	4	19	80	109	16	0,1	344	21,6	87	0	0
26/10/2017	20	5	59	94	184	2	0,9	262	20,3	85	0	0
26/10/2017	21	3	14	62	84	5	1,1	278	19,2	80	1	0
26/10/2017	22	3	4	47	53	8	0,7	289	18,4	78	0	0
26/10/2017	23	3	3	44	49	10	1	285	17,8	76	0	0
27/10/2017	00	3	2	36	39	15	1,1	289	17,1	75	0	0
27/10/2017	01	3	2	39	43	10	0,4	301	16,8	76	0	0
27/10/2017	02	3	2	29	32	17	1,4	280	16,1	76	0	0
27/10/2017	03	3	2	33	36	14	0,9	290	15,6	79	0	0
27/10/2017	04	3	3	31	35	17	0,9	277	15,3	82	0	0
27/10/2017	05	3	7	44	55	10	1,1	284	14,9	81	0	0
27/10/2017	06	3	38	61	118	3	1,1	281	14,8	81	0	0
27/10/2017	07	4	67	70	173	2	1,1	296	14,9	77	8	0
27/10/2017	08	4	78	72	191	3	0,4	286	16,5	70	31	0
27/10/2017	09	4	89	77	214	4	0,4	222	19,8	63	224	0
27/10/2017	10	4	61	77	171	9	0,5	162	23,3	58	512	0
27/10/2017	11	4	19	56	85	27	1	142	24,9	52	626	0
27/10/2017	12	4	26	62	101	26	1,4	123	25,4	52	665	0
27/10/2017	13	3	13	50	70	44	1,8	103	26	52	449	0
27/10/2017	14	4	8	39	51	59	2,1	102	25,9	54	548	0
27/10/2017	15	4	5	35	43	71	2,4	95	25,3	57	419	0
27/10/2017	16	4	4	32	37	81	2,4	122	24,8	62	165	0
27/10/2017	17	4	3	41	46	76	1,3	133	23,8	73	19	0
27/10/2017	18	4	6	69	79	45	0,7	234	23	73	1	0
27/10/2017	19	5	26	111	151	5	1,2	267	22,2	69	0	0
27/10/2017	20	6	80	114	236	2	0,6	276	20,9	69	0	0
27/10/2017	21	5	63	91	186	2	0,6	268	19,8	73	0	0
27/10/2017	22	5	16	75	99	2	0,5	286	19,1	72	0	0
27/10/2017	23	4	6	58	67	9	0,6	302	18,6	69	0	0
28/10/2017	00	4	2	47	50	25	1,9	78	20,2	71	1	0
28/10/2017	01	4	2	28	31	48	1,2	76	21	82	0	0
28/10/2017	02	4	2	22	25	56	0,7	71	21	89	0	0
28/10/2017	03	4	2	29	32	38	0,6	292	18,9	90	1	0
28/10/2017	04	4	2	33	37	29	0,4	324	18,1	88	0	0
28/10/2017	05	4	5	43	51	19	0,6	314	17,7	82	0	0
28/10/2017	06	4	3	42	47	20	0,6	293	17,4	82	0	0
28/10/2017	07	4	4	48	55	18	0,9	306	17,3	78	8	0
28/10/2017	08	4	7	46	57	26	1,6	292	18,6	73	41	0
28/10/2017	09	4	17	55	80	24	1,1	301	21,3	69	217	0
28/10/2017	10	4	5	30	37	58	2	91	24,1	65	476	0
28/10/2017	11	4	3	21	25	78	3,5	90	24,2	69	574	0
28/10/2017	12	4	3	18	21	80	4,2	86	24,2	72	531	0
28/10/2017	13	4	4	18	23	79	4,5	89	24	73	400	0
28/10/2017	14	4	4	16	21	76	4	93	24,2	73	529	0
28/10/2017	15	3	2	12	15	79	3,9	90	23,6	76	285	0
28/10/2017	16	3	2	15	18	79	3,6	91	23	77	118	0
28/10/2017	17	3	2	16	19	75	2,2	90	22,8	78	42	0
28/10/2017	18	3	2	21	25	69	2,1	92	22,5	79	0	0
28/10/2017	19	3	2	26	29	64	2,3	88	22,4	80	0	0
28/10/2017	20	3	2	31	34	56	1,1	83	22,1	81	0	0
28/10/2017	21	3	2	35	38	44	0,5	262	21,6	83	1	1
28/10/2017	22	3	3	43	47	30	0,2	306	20,7	89	0	0
28/10/2017	23	3	3	40	45	25	0,5	304	20,3	88	1	0
29/10/2017	00	3	2	29	32	26	0,4	315	20	87	1	0
29/10/2017	01	3	2	24	27	28	0,6	284	19,6	87	0	0
29/10/2017	02	3	2	24	27	27	0,3	277	19	89	0	0
29/10/2017	03	3	2	20	23	24	0,3	276	18,7	90	0	0
29/10/2017	04	3	2	19	22	25	0,5	270	18,7	90	0	0
29/10/2017	05	3	2	18	21	26	0,6	298	18,5	90	1	0
29/10/2017	06	3	2	20	23	24	0,8	295	17,9	91	0	0
29/10/2017	07	3	2	21	24	24	0,5	292	17,5		10	0
29/10/2017	08	3	3	25	29	24	0,6	292	18,7	89	76	0
29/10/2017	09	3	4	27	33	27	0,7	297	20,6	83	208	0
29/10/2017	10	3	2	19	23	61	1	225	23,2	72	442	0
29/10/2017	11	3	3	17	21	72	1,6	204	24	68	486	0
29/10/2017	12	3	2	16	19	75	2,2	208	24,7	65	525	0
29/10/2017	13	3	2	14	17	76	2,1	211	24,7	63	336	0
29/10/2017	14	3	2	12	15	82	2,5	147	24,6	69	458	0
29/10/2017	15	3	2	9	12	83	2,9	154	24,1	67	383	0
29/10/2017	16	4	2	9	12	90	2,5	156	23,4	69	148	0
29/10/2017	17	4	2	11	14	93	1,5	164	22,7	71	27	0
29/10/2017	18	4	2	27	30	75	0,6	232	21,9	72	0	0
29/10/2017	19	4	2	44	47	55	0,1	276	21,2	75	0	0
29/10/2017	20	4	7	78	89	19	0,1	310	20,7	77	0	0
29/10/2017	21	4	23	83	119	7	0,1	305	19,8	79	0	0
29/10/2017	22	4	2	40	44	30	0,6	296	18,5	80	0	0
29/10/2017	23	4	2	26	29	40	0,6	291	17,8	81	0	0
30/10/2017	00	4	2	28	31	31	1	284	17,3	84	0	0
30/10/2017	01	3	2	23	26	34	1,8	278	16,9	84	1	0
30/10/2017	02	3	2	19	22	34	1	288	16,6	84	0	0
30/10/2017	03	4	2	20	23	27	0,3	290	16,2	85	1	0
30/10/2017	04	3	2	20	23	26	0,5	293	15,8	86	0	0
30/10/2017	05	3	2	20	23	22	0,3	292	15,6	86	0	0
30/10/2017	06	3	3	26	30	20	0,9	293	15,8	85	0	0
30/10/2017	07	4	15	47	69	8	1,1	284	16,1	84	9	0
30/10/2017	08	4	43	63	129	4	0,3	333	17,4	84	43	0
30/10/2017	09	4	28	52	95	22	0,8	82	20,4	79	206	0
30/10/2017	10	4	5	24	30	64	1,3	110	21,9	72	465	0
30/10/2017	11	4	4	19	24	73	1,8	103	22,2	72	576	0
30/10/2017	12	4	4	17	22	76	2,4	114	22,6	75	612	0
30/10/2017	13	4	3	14	19	82	2,5	122	22,8	76	466	0
30/10/2017	14	4	2	13	16	84	1,9	112	22,9	74	458	0
30/10/2017	15	3	3	13	17	87	2,2	110	22,9	75	388	0
30/10/2017	16	3	3	16	20	88	1,8	119	22,6	76	145	0
30/10/2017	17	3	3	19	25	87	1,4	113	21,8	79	23	0
30/10/2017	18	3	5	34	42	70	0,5	118	21,5	82	0	0
30/10/2017	19	3	6	42	51	59	0,6	94	21,5	81	0	0
30/10/2017	20	3	5	52	59	50	0,4	44	21,1	82	0	0
30/10/2017	21	3	9	77	92	12	0,8	11	20,3	85	0	0
30/10/2017	22	3	2	51	55	31	0,2	341	19,6	86	0	0
30/10/2017	23	3	3	42	45	22	0,7	291	18,6	88	1	0
31/10/2017	00	3	2	25	28	28	1	296	17,8	89	0	0
31/10/2017	01	3	2	12	15	47	0,7	302	17,8	87	0	0
31/10/2017	02	3	2	12	16	44	0,3	308	17,9	86	0	0
31/10/2017	03	3	2	13	16	42	0,4	293	17,7	86	0	0
31/10/2017	04	3	2	12	15	42	0,3	313	17,5	86	0	0
31/10/2017	05	3	2	16	19	34	0,4	313	17	87	1	0
31/10/2017	06	3	2	24	27	30	0,3	316	17,5	83	1	0
31/10/2017	07	3	13	47	67	12	0,5	330	17,6	81	12	0
31/10/2017	08	3	28	59	102	7	0,6	302	18,8	77	86	0
31/10/2017	09	3	16	49	74	19	0,6	328	20,7	71	184	0
31/10/2017	10	3	6	28	38	48	1,7	95	21,9	70	350	0
31/10/2017	11	3	4	17	23	65	2,4	93	22,9	68	577	0
31/10/2017	12	3	3	13	17	74	2,9	109	23	69	622	0
31/10/2017	13	3	4	13	18	75	3,5	98	23,2	65	411	0
31/10/2017	14	3	3	11	16	77	3,5	98	23,3	66	518	0
31/10/2017	15	3	2	10	13	78	4,2	89	22,9	73	378	0
31/10/2017	16	3	2	9	12	79	4,2	89	22,2	77	135	0
31/10/2017	17	3	2	15	18	72	4,3	87	21,7	78	28	0
31/10/2017	18	3	3	15	19	70	4,2	90	21,5	81	0	0
31/10/2017	19	3	2	14	18	70	4,5	88	21,1	83	0	0
31/10/2017	20	3	2	17	21	66	3,3	88	20,6	85	0	0
31/10/2017	21	3	2	19	23	59	1,5	86	20	85	0	0
31/10/2017	22	3	2	22	25	53	0,6	39	19,7	82	0	0
31/10/2017	23	3	2	20	23	50	0,9	66	19,5	81	1	0
01/11/2017	00	3	2	15	17	43	1,1	8	19	79	0	0
01/11/2017	01	3	2	16	19	44	0,9	8	18,9	79	1	0
01/11/2017	02	3	2	11	14	53	1	13	19,4	77	0	0
01/11/2017	03	3	2	8	11	59	1	14	19,6	77	0	0
01/11/2017	04	3	2	6	10	61	1	27	19,6	77	0	0
01/11/2017	05	3	2	6	9	61	0,5	46	19,6	77	0	0
01/11/2017	06	3	2	8	10	59	0,4	30	19,6	78	0	0
01/11/2017	07	3	2	9	12	57	0,4	48	19,9	77	6	0
01/11/2017	08	3	2	17	20	48	0,5	39	20,1	77	55	0
01/11/2017	09	3	2	15	18	53	0,5	39	20,9	75	118	0
01/11/2017	10	4	2	10	13	70	2,1	89	21,9	75	271	0
01/11/2017	11	3	2	6	9	81	2,6	98	22,7	71	496	0
01/11/2017	12	3	2	5	8	82	2,3	111	22,9	69	374	0
01/11/2017	13	3	2	4	7	84	2,8	96	22,8	70	368	0
01/11/2017	14	3	2	4	8	83	2,2	106	22,9	70	317	0
01/11/2017	15	4	2	3	6	90	2,5	96	22,5	73	238	0
01/11/2017	16	3	2	4	8	93	2,3	98	22,5	72	139	0
01/11/2017	17	3	2	7	10	84	1,2	105	21,9	74	15	0
01/11/2017	18	3	2	9	12	83	1,3	95	21,7	77	0	0
01/11/2017	19	3	2	14	17	74	0,7	93	21,5	77	0	0
01/11/2017	20	4	2	33	36	46	0,9	31	20,7	78	1	0
01/11/2017	21	4	2	21	24	56	0,4	40	20	78	0	0
01/11/2017	22	3	2	16	19	57	0,4	49	19,6	79	0	0
01/11/2017	23	3	2	13	16	58	0,6	351	19,2	79	0	0
02/11/2017	00	4	2	19	22	40	0,4	290	18,3	82	0	0
02/11/2017	01	3	2	15	17	41	0,4	299	17,8	85	0	0
02/11/2017	02	3	2	10	13	43	0,6	302	17,4	86	0	0
02/11/2017	03	3	2	6	10	44	0,9	291	17,1	87	1	0
02/11/2017	04	3	2	4	7	49	1,1	301	17	88	0	0
02/11/2017	05	4	2	6	9	43	0,9	303	16,7	89	0	0
02/11/2017	06	3	3	26	31	24	0,9	292	16,5		0	0
02/11/2017	07	3	14	50	72	9	0,9	293	16,6		11	0
02/11/2017	08	4	24	56	92	9	1,2	300	17,4	86	54	0
02/11/2017	09	4	32	58	106	14	0,6	345	20,3	77	212	0
02/11/2017	10	4	5	21	29	61	1,4	88	22,8	69	482	0
02/11/2017	11	3	3	9	14	80	1,8	100	23	69	534	0
02/11/2017	12	3	2	6	9	85	2	105	23,3	68	514	0
02/11/2017	13	3	6	13	22	85	2,3	99	23,3	69	439	0
02/11/2017	14	4	4	9	15	84	2,9	96	23,1	70	475	0
02/11/2017	15	3	3	7	12	86	2,5	99	23,1	70	361	0
02/11/2017	16	3	3	8	12	87	2	96	22,7	72	135	0
02/11/2017	17	3	2	12	16	81	1,7	93	22,2	74	33	0
02/11/2017	18	3	4	24	29	67	1,5	91	21,8	74	0	0
02/11/2017	19	3	8	44	56	48	0,6	57	21,5	76	1	0
02/11/2017	20	3	10	81	96	6	0,5	9	20,5	79	0	0
02/11/2017	21	3	12	68	87	7	0,3	303	19,3	82	1	0
02/11/2017	22	3	4	40	47	18	1,1	292	18,3	84	1	0
02/11/2017	23	3	2	16	19	40	1,7	303	17,6	85	0	0
03/11/2017	00	3	2	11	14	47	1,5	303	17,4	85	0	0
03/11/2017	01	3	2	8	11	47	1,4	297	16,8	86	0	0
03/11/2017	02	3	2	5	9	50	1,5	301	16,6	87	0	0
03/11/2017	03	3	2	4	7	51	1,7	296	16,4	86	1	0
03/11/2017	04	3	2	13	16	39	0,9	297	16,5	86	0	0
03/11/2017	05	3	2	15	18	38	1,2	301	16,5	87	0	0
03/11/2017	06	3	6	31	40	25	1,2	300	16,7	85	0	0
03/11/2017	07	3	10	47	62	11	1,1	310	16,9	85	18	0
03/11/2017	08	3	20	51	81	10	1,2	303	17,6	83	101	0
03/11/2017	09	3	20	53	84	17	1,1	306	19,9	79	156	0
03/11/2017	10	3	11	38	54	42	0,8	310	21,3	75	203	0
03/11/2017	11	3	2	11	14	79	0,6	70	22,6	71	379	0
03/11/2017	12	3	4	22	28	63	1,3	153	23,3	70	493	0
03/11/2017	13	3	2	11	15	77	2,6	138	23,1	71	383	0
03/11/2017	14	3	3	10	14	82	2,6	97	22,4	75	402	0
03/11/2017	15	3	2	10	14	82	2,1	101	22,2	77	195	0
03/11/2017	16	3	4	28	34	64	1,4	109	21,9	79	103	0
03/11/2017	17	3	4	21	27	69	1,6	110	21,5	83	26	0
03/11/2017	18	3	3	36	41	55	0,4	129	21,4	84	0	0
03/11/2017	19	3	4	47	53	44	0,7	298	21,4	84	0	0
03/11/2017	20	4	32	83	131	5	0,6	269	20,6	85	1	0
03/11/2017	21	3	14	68	90	8	0,8	289	20,2	86	0	0
03/11/2017	22	3	14	58	79	10	0,3	292	19,7	88	0	0
03/11/2017	23	3	2	28	31	40	2,1	185	20,1	85	0	0
04/11/2017	00	3	2	23	26	38	1,1	246	19,5	87	0	0
04/11/2017	01	3	2	25	28	34	1,6	280	19,7	85	0	0
04/11/2017	02	3	2	17	20	48	0,8	266	19,7	85	1	0
04/11/2017	03	3	2	19	22	44	0,8	237	19,6	87	0	0
04/11/2017	04	3	2	15	18	47	0,7	293	19,3	88	0	0
04/11/2017	05	3	2	14	18	43	1,3	226	19	88	0	0
04/11/2017	06	3	2	18	21	34	1,4	255	18,6	89	0	0
04/11/2017	07	3	2	24	28	34	1,4	285	18,8	87	4	0
04/11/2017	08	3	13	43	63	16	1	278	18,2	88	18	0
04/11/2017	09	3	17	43	69	18	0,6	225	20,2	81	200	0
04/11/2017	10	3	8	28	40	40	2,2	246	23,6	59	459	0
04/11/2017	11	3	6	20	29	51	2	241	25,5	48	575	0
04/11/2017	12	3	3	13	17	62	2,7	207	25,4	51	431	0
04/11/2017	13	3	3	17	21	66	3,3	199	24,4	61	286	0
04/11/2017	14	3	2	8	11	65	5,7	276	24	49	265	0
04/11/2017	15	3	2	8	11	73	3,5	272	23,7	47	161	0
04/11/2017	16	3	2	8	11	72	3,4	226	24,3	46	130	0
04/11/2017	17	3	2	14	16	70	2,2	218	23,4	46	15	0
04/11/2017	18	3	2	35	38	44	0,9	245	21,8	51	0	0
04/11/2017	19	3	5	59	67	16	1,2	277	20,1	59	0	0
04/11/2017	20	3	3	41	46	26	1,1	270	19,5	66	1	0
04/11/2017	21	3	5	51	58	15	1,5	271	19,1	65	1	0
04/11/2017	22	3	3	25	30	36	2,1	260	18,9	62	0	0
04/11/2017	23	3	2	20	23	40	1,2	216	18,8	63	0	0
05/11/2017	00	3	2	16	19	46	1,6	231	18,5	64	0	0
05/11/2017	01	3	2	5	8	61	3,4	262	19	64	0	0
05/11/2017	02	3	2	4	8	58	2,4	241	18,3	67	1	0
05/11/2017	03	3	2	3	6	58	2,5	250	18	69	0	0
05/11/2017	04	3	2	1	4	65	3,7	282	19,1	65	0	0
05/11/2017	05	3	2	2	5	61	3,6	281	18,7	67	1	0
05/11/2017	06	3	2	1	5	62	2,4	283	18,6	68	0	0
05/11/2017	07	3	2	2	5	58	2	275	18,6	68	5	0
05/11/2017	08	3	2	4	7	55	2,7	290	19,3	64	26	0
05/11/2017	09	3	2	5	7	55	2,9	287	20,9	58	208	0
05/11/2017	10	3	2	4	7	57	4	303	22	51	464	0
05/11/2017	11	3	2	3	6	62	3,1	351	23,4	45	573	0
05/11/2017	12	3	2	3	6	65	2,4	346	24,6	41	617	0
05/11/2017	13	3	2	3	6	67	3,1	269	25,4	38	363	0
05/11/2017	14	3	2	4	6	65	4,5	282	25,9	33	513	0
05/11/2017	15	3	2	2	5	68	4,8	287	25,7	33	383	0
05/11/2017	16	3	2	3	5	71	4,5	287	25	34	114	0
05/11/2017	17	3	2	3	6	73	5,3	284	23,9	34	15	0
05/11/2017	18	3	2	7	10	68	4,2	282	22,7	35	1	0
05/11/2017	19	3	2	17	20	59	1,6	325	21,3	49	1	0
05/11/2017	20	3	2	22	25	47	1,4	306	20,2	41	1	0
05/11/2017	21	3	2	18	21	48	1,6	281	19,1	41	0	0
05/11/2017	22	3	2	14	17	54	2,2	286	18,8	41	0	0
05/11/2017	23	3	2	7	10	64	3,1	287	18,4	40	0	0
06/11/2017	00	3	2	4	7	67	3,6	294	18,4	40	1	0
06/11/2017	01	3	2	1	2	74	2,6	315	17,8	41	0	0
06/11/2017	02	3	2	1	2	72	3,5	288	17,4	43	0	0
06/11/2017	03	3	2	1	2	74	4,4	282	17,2	44	0	0
06/11/2017	04	3	2	1	2	73	3,4	290	16,6	45	0	0
06/11/2017	05	3	2	1	2	72	2,3	311	16,4	45	1	0
06/11/2017	06	3	2	16	19	51	1,1	286	15,2	48	0	0
06/11/2017	07	3	4	34	40	35	1,5	290	14,8	49	5	0
06/11/2017	08	3	13	48	68	26	1,9	285	15,3	48	23	0
06/11/2017	09	3	4	14	21	56	2,7	323	17,3	42	215	0
06/11/2017	10	3	3	5	8	66	2,7	338	18,7	39	476	0
06/11/2017	11	3	2	2	5	73	3,4	342	19,5	37	589	0
06/11/2017	12	3	2	2	5	76	3,3	339	20,4	34	629	0
06/11/2017	13	3	2	3	6	76	2,6	333	21,2	32	365	0
06/11/2017	14	3	2	5	8	74	2,1	346	21,8	30	510	0
06/11/2017	15	3	2	3	6	76	2,4	287	21,9	30	377	0
06/11/2017	16	3	2	9	12	73	2,8	277	21,3	32	139	0
06/11/2017	17	3	5	21	27	62	3,6	274	20,3	34	18	0
06/11/2017	18	3	14	53	74	33	2,3	264	19,3	36	1	0
06/11/2017	19	3	37	82	138	5	1,4	265	17,6	41	0	0
06/11/2017	20	3	36	77	133	3	0,4	297	16,7	44	0	0
06/11/2017	21	3	4	41	46	24	1,3	294	16,1	45	0	0
06/11/2017	22	3	4	42	49	19	1,6	292	14,8	48	1	0
06/11/2017	23	3	3	18	22	44	1,7	288	14,8	46	0	0
07/11/2017	00	3	2	12	15	48	2,1	281	14,5	45	0	0
07/11/2017	01	3	2	3	6	60	2,5	278	14	45	1	0
07/11/2017	02	3	2	4	6	61	2,5	279	13,7	45	0	0
07/11/2017	03	3	2	1	3	66	2,8	284	13,4	46	0	0
07/11/2017	04	3	2	6	9	58	2	283	13,3	46	1	0
07/11/2017	05	3	2	6	8	57	2,1	292	12,6	47	1	0
07/11/2017	06	3	6	41	50	22	3,1	287	12,7	47	0	0
07/11/2017	07	3	10	46	61	19	2	292	12,6	45	5	0
07/11/2017	08	3	27	58	100	15	1,6	298	13,3	43	27	0
07/11/2017	09	3	13	33	53	34	3	285	15,1	41	210	0
07/11/2017	10	3	8	22	35	46	1,8	272	17,3	37	468	0
07/11/2017	11	3	5	10	17	62	1,5	174	18,2	40	580	0
07/11/2017	12	3	3	4	8	69	2,1	156	18,4	43	619	0
07/11/2017	13	3	3	5	10	71	2,9	146	18,7	42	355	0
07/11/2017	14	3	3	3	8	75	2,9	125	18,9	41	510	0
07/11/2017	15	3	5	6	13	77	2,4	103	18,7	44	377	0
07/11/2017	16	3	2	5	8	80	2	140	18,6	46	103	0
07/11/2017	17	3	4	16	22	69	1,1	110	17,6	50	15	0
07/11/2017	18	3	23	55	91	38	0,3	106	17	53	0	0
07/11/2017	19	4	119	104	287	3	0,9	265	15,8	57	0	0
07/11/2017	20	3	30	68	114	7	0,8	301	14,4	59	2	0
07/11/2017	21	3	7	50	61	16	1,1	294	13,7	58	1	0
07/11/2017	22	3	3	43	47	16	1,3	289	12,7	61	0	0
07/11/2017	23	3	2	30	33	24	1	284	12,3	63	1	0
08/11/2017	00	3	2	30	33	25	1,3	283	12,5	62	0	0
08/11/2017	01	3	2	22	25	27	1	289	12,6	60	0	0
08/11/2017	02	3	2	17	20	29	1,2	296	12,5	60	0	0
08/11/2017	03	3	2	16	19	33	0,9	295	13,4	55	0	0
08/11/2017	04	3	3	21	25	35	1,5	290	14,4	51	0	0
08/11/2017	05	3	3	29	33	30	1,5	290	15,1	50	0	0
08/11/2017	06	3	3	22	26	41	2,9	282	15,3	49	0	0
08/11/2017	07	3	31	65	112	5	1,6	285	13,8	53	4	0
08/11/2017	08	3	46	69	140	7	1,5	289	14,9	51	26	0
08/11/2017	09											0
08/11/2017	12											0
08/11/2017	13	4	4	8	14	76	2,6	105	22,1	52	376	0
08/11/2017	14	4	4	9	15	77	2,6	105	22	53	484	0
08/11/2017	15	5	3	8	13	81	2,8	98	21,8	57	348	0
08/11/2017	16	5	3	11	16	77	2,2	97	21,5	61	100	0
08/11/2017	17	5	4	21	27	72	1,4	105	21,1	63	21	0
08/11/2017	18	5	9	29	43	64	1,3	99	20,9	65	0	0
08/11/2017	19	5	11	26	43	68	1,3	89	20,7	65	0	0
08/11/2017	20	5	8	68	80	23	0,6	360	19,9	65	0	0
08/11/2017	21	5	19	78	106	10	0,6	294	19	66	0	0
08/11/2017	22	5	4	52	57	23	0,6	342	18,7	67	1	0
08/11/2017	23	5	2	36	40	32	0,5	336	18	69	1	0
09/11/2017	00	4	2	32	35	30	0,2	308	17,7	70	0	0
09/11/2017	01	5	2	11	14	65	2,6	81	18,5	70	0	0
09/11/2017	02	5	2	2	5	78	2,1	79	17,5	78	0	3,4
09/11/2017	03	4	2	5	8	65	1,1	223	16,8	83	0	0
09/11/2017	04	4	2	13	15	45	0,9	308	15,4	89	1	0
09/11/2017	05	4	2	9	12	53	0,7	341	15,4	73	0	0,2
09/11/2017	06	4	2	23	26	44	2	289	14,5	59	0	0
09/11/2017	07	5	5	38	46	36	2,7	285	14,2	55	3	0
09/11/2017	08	6	6	40	49	38	1,8	319	14,4	51	25	0
09/11/2017	09	6	6	25	33	51	1,3	335	16,5	45	202	0
09/11/2017	10	5	3	11	16	66	2,4	293	17,9	40	471	0
09/11/2017	11	4	3	7	11	72	1,9	34	19,3	38	568	0
09/11/2017	12	4	3	8	12	77	2,8	84	19,1	39	506	0
09/11/2017	13	4	4	13	19	77	2,5	122	18,9	43	358	0
09/11/2017	14	4	5	13	21	79	1,9	98	19	43	411	0
09/11/2017	15	3	4	7	12	85	2,1	103	19,1	44	394	0
09/11/2017	16	3	3	11	16	82	1,7	112	18,9	46	102	0
09/11/2017	17	3	4	27	33	67	1	163	18,2	48	15	0
09/11/2017	18	4	56	94	180	8	0,6	260	17,2	53	0	0
09/11/2017	19	5	112	99	271	2	1,1	264	16	59	0	0
09/11/2017	20	4	65	86	186	3	0,4	286	15,1	61	0	0
09/11/2017	21	3	15	64	87	8	0,6	294	14,3	58	1	0
09/11/2017	22	3	9	58	71	11	1,4	284	14	59	0	0
09/11/2017	23	3	8	53	65	12	0,8	285	14,1	57	0	0
10/11/2017	00	4	9	48	62	13	0,9	274	13,6	59	0	0
10/11/2017	01	4	2	11	14	55	1,8	276	14,5	52	0	0
10/11/2017	02	4	2	6	9	61	1,9	279	14,1	53	0	0
10/11/2017	03	4	2	12	15	50	1,7	275	13	57	0	0
10/11/2017	04	4	2	19	21	36	1,4	287	12,4	59	0	0
10/11/2017	05	4	2	18	20	44	1,5	292	12,9	58	1	0
10/11/2017	06	3	2	27	30	36	2	290	12,8	59	0	0
10/11/2017	07	4	10	50	66	20	2,3	283	13,3	59	2	0
10/11/2017	08	5	56	71	157	8	1,9	278	13,7	60	26	0
10/11/2017	09	5	64	70	168	6	0,5	223	15,5	56	190	0
10/11/2017	10	4	18	40	68	29	1,2	201	18,5	49	454	0
10/11/2017	11	3	6	20	29	50	1,8	152	19,5	47	563	0
10/11/2017	12	3	3	11	15	67	1,9	158	20,4	43	608	0
10/11/2017	13	3	5	18	25	65	2,4	142	20,8	44	335	0
10/11/2017	14	3	4	22	29	65	2,8	136	20,8	47	491	0
10/11/2017	15	3	4	19	25	69	2,6	124	20,7	48	359	0
10/11/2017	16	3	2	17	21	76	1,9	116	20,4	48	95	0
10/11/2017	17	3	3	38	42	57	1	130	19,7	50	11	0
10/11/2017	18	4	78	92	212	15	0,1	252	18,6	56	0	0
10/11/2017	19	4	80	100	223	2	0,3	327	17,8	58	0	0
10/11/2017	20	3	43	87	152	2	0,9	303	16,4	60	0	0
10/11/2017	21	3	10	69	85	8	0,7	312	15,6	60	1	0
10/11/2017	22	3	6	55	63	13	1,3	290	14,7	60	0	0
10/11/2017	23	3	7	51	61	15	0,5	301	14,6	59	0	0
11/11/2017	00	3	4	45	51	14	1,3	291	13,9	59	1	0
11/11/2017	01	4	3	38	41	17	1,1	288	13,4	62	0	0
11/11/2017	02	3	2	35	38	18	1,2	289	13,3	62	0	0
11/11/2017	03	4	2	27	30	23	1,4	287	13,3	63	0	0
11/11/2017	04	4	2	30	34	21	1,5	278	13,3	64	1	0
11/11/2017	05	4	3	31	35	21	1,2	292	13,3	66	1	0
11/11/2017	06	4	8	35	46	23	1,3	281	13,8	67	0	0
