Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/05/2006	20	15,4	3	0,1	2	9	17,4	10	58	0,4	130	19,2	90	1007	0	0
14/05/2006	21	11,5	3	0,1	2	14	21,1	15	31	0,5	48	17,9	93	1007	0	0
14/05/2006	22	12,2	3	0,1	2	14	14,1	16	21	0,4	109	17,4	93	1008	0	0
14/05/2006	23	19,5	3	0,1	2	18	22,7	20	20	0,5	168	17	96	1008	0	0
15/05/2006	00	23	3	0,1	2	15	18,2	17	26	0,4	28	16,8	97	1007	0	0
15/05/2006	01	15	3	0,1	2	14	19	15	22	1,4	16	16,4	97	1007	0	0
15/05/2006	02	17,7	3	0,1	2	13	20,9	15	20	1,2	342	16,2	98	1006	0	0
15/05/2006	03	3,8	3	0,1	3	16	14,7	21	8	1,4	290	16,1	98	1006	0	0
15/05/2006	04	20,7	3	0,1	8	16	25,1	29	7	1,8	305	16,1	97	1006	0	0
15/05/2006	05	26,6	3	0,1	11	19	28,7	35	7	1,7	331	16	97	1005	1	0
15/05/2006	06	25,3	3	0,1	32	20	28,7	70	7	1	283	16,4	96	1006	62	0
15/05/2006	07	27,8	3	0,2	21	28	40	59	24	0,7	358	19	89	1007	191	0
15/05/2006	08	36,8	3	0,1	2	14	51,4	16	67	2,4	104	20,9	82	1006	387	0
15/05/2006	09	14,5	3	0,1	2	9	24,3	11	88	3,9	68	21,8	77	1007	544	0
15/05/2006	10	12	3	0,1	2	7	21,2	9	98	5	112	22,6	72	1007	682	0
15/05/2006	11	20,1	3	0,1	2	6	14,8	7	101	5,4	121	23,1	67	1008	787	0
15/05/2006	12	15	3	0,1	2	5	20,2	7	100	4,9	127	23,8	65	1008	825	0
15/05/2006	13	13,5	3	0,1	2	5	17,7	7	93	4,4	122	24,3	61	1007	820	0
15/05/2006	14	20	3	0,1	2	5	18,7	7	98	5,1	115	24,5	58	1007	762	0
15/05/2006	15	16,1	3	0,1	2	6	16,7	7	106	5,9	114	24,3	59	1006	646	0
15/05/2006	16	8,9	3	0,1	2	4	18,3	6	109	5,5	99	23,8	60	1006	519	0
15/05/2006	17	18,9	3	0,1	2	5	14,1	7	111	5,3	76	23,6	58	1006	365	0
15/05/2006	18	9,3	3	0,1	2	7	16,5	9	109	5,1	71	22,1	74	1006	136	0
15/05/2006	19	9,8	3	0,1	2	8	17,1	10	101	4,3	60	21,3	81	1006	47	0
15/05/2006	20	20,6	3	0,1	2	7	16,1	8	90	2,9	47	20,4	86	1007	0	0
15/05/2006	21	19,1	3	0,1	2	8	18,1	10	68	1,7	48	19,5	89	1007	0	0
15/05/2006	22	18	3	0,1	2	12	20	14	46	2,5	15	18,6	92	1008	0	0
15/05/2006	23	17	3	0,1	2	12	21,4	13	46	3	20	18,2	93	1008	0	0
16/05/2006	00	17,2	3	0,1	2	12	15,7	13	47	3	25	17,9	93	1008	0	0
16/05/2006	01	20,1	3	0,1	2	19	14,4	21	23	3,2	314	17,1	93	1008	0	0
16/05/2006	02	24,7	3	0,1	2	24	24,3	25	27	4,2	313	17,7	89	1008	0	0
16/05/2006	03	31,9	3	0,1	2	34	35	37	22	4,3	222	18,2	84	1007	0	0
16/05/2006	04	29,7	3	0,1	2	41	52,4	44	13	3,2	316	18	84	1007	0	0
16/05/2006	05	31,6	3	0,1	2	37	48,3	40	18	2,8	206	18,6	80	1007	0	0
16/05/2006	06	20,7	3	0,1	7	38	40,7	49	14	2,5	349	17,7	87	1007	28	0
16/05/2006	07	23	3	0,2	14	41	44,4	61	22	1,3	251	19,7	81	1007	178	0
16/05/2006	08	42,9	3	0,1	3	23	53,1	27	58	1	149	21,4	77	1008	350	0
16/05/2006	09	25,2	3	0,1	2	9	34,5	11	88	4,3	129	22,6	67	1009	518	0
16/05/2006	10	30,7	3	0,1	2	7	21,7	9	98	4,4	133	23,6	60	1009	660	0
16/05/2006	11	11,3	3	0,1	2	9	18,8	11	97	4,2	125	24,2	59	1009	751	0
16/05/2006	12	16,1	7	0,1	2	11	17,8	13	103	4,1	122	25,2	52	1009	804	0
16/05/2006	13	17	8	0,1	2	8	20	10	112	5,2	119	26	48	1007	811	0
16/05/2006	14	20,2	6	0,1	2	8	16,7	9	116	5,9	115	25,6	52	1007	758	0
16/05/2006	15	17,4	3	0,1	2	6	14,9	8	115	6,1	115	25,3	58	1006	655	0
16/05/2006	16	14,1	3	0,1	2	6	23,3	7	105	5,2	124	24,5	62	1006	476	0
16/05/2006	17	13,3	3	0,1	2	5	21,9	7	104	3,8	120	23,9	64	1006	347	0
16/05/2006	18	24,6	3	0,1	2	5	19,7	7	103	3,6	114	22,9	70	1006	150	0
16/05/2006	19	24,1	3	0,1	2	5	17,1	6	95	3	133	21,9	78	1006	51	0
16/05/2006	20	16,1	3	0,1	2	8	21,8	9	64	0,5	58	20,9	87	1007	0	0
16/05/2006	21	17,7	3	0,1	2	10	23,1	11	42	0,4	177	20,1	90	1008	0	0
16/05/2006	22	23,7	3	0,1	2	11	18,6	12	31	0,4	148	19,5	92	1008	0	0
16/05/2006	23	22,2	3	0,1	2	16	22	17	21	0,4	1	19	94	1008	0	0
17/05/2006	00	28,7	3	0,1	2	12	21,2	14	20	0,8	293	18,6	94	1009	0	0
17/05/2006	01	23,5	3	0,1	4	19	23,5	24	7	1,3	289	18	95	1008	0	0
17/05/2006	02	28,8	3	0,1	8	19	24,6	31	6	1,3	300	17,5	96	1008	0	0
17/05/2006	03	24,4	3	0,1	9	18	27	32	6	0,9	4	17,4	95	1008	0	0
17/05/2006	04	29,9	3	0,2	7	17	36,1	28	7	1,7	41	17	96	1008	0	0
17/05/2006	05	32,3	3	0,1	6	24	39,7	32	7	3,2	339	17,1	96	1009	1	0
17/05/2006	06	27,6	3	0,2	18	31	38,8	59	8	2,4	327	18	93	1009	64	0
17/05/2006	07	38,8	3	0,2	15	33	48,3	55	13	1,1	316	20,6	83	1009	163	0
17/05/2006	08	45,8	3	0,2	10	36	64	52	28	1,1	297	22,7	71	1009	357	0
17/05/2006	09	54,1	7	0,1	5	28	88,2	35	53	2,6	177	24,7	64	1009	523	0
17/05/2006	10	35,5	5	0,1	2	9	52	11	88	5,7	109	24,5	65	1009	650	0
17/05/2006	11	20,8	3	0,1	2	8	25,5	9	89	6	117	24,6	68	1009	757	0
17/05/2006	12	16	3	0,1	2	7	26,7	9	86	5,8	116	24,4	74	1009	799	0
17/05/2006	13	20,3	3	0,1	2	6	18,1	7	84	4,8	121	24,6	74	1008	798	0
17/05/2006	14	21,7	3	0,1	2	5	22	6	82	5,4	125	24,7	75	1007	745	0
17/05/2006	15	17,8	3	0,1	2	5	24,5	6	82	4,7	127	24,4	74	1007	640	0
17/05/2006	16	24,1	3	0,1	2	5	28,9	6	81	4,2	132	24,5	74	1006	531	0
17/05/2006	17	16,3	3	0,1	2	4	27,9	6	80	3,8	124	24,2	73	1005	371	0
17/05/2006	18	22,8	3	0,1	2	4	27	6	75	2,8	115	23,2	79	1005	127	0
17/05/2006	19	21,5	3	0,1	2	5	24,1	6	67	0,8	136	22,5	85	1005	43	0
17/05/2006	20	13,5	3	0,1	2	8	33,8	9	47	0,9	155	21,3	91	1005	1	0
17/05/2006	21	17,9	3	0,1	2	9	34,6	11	25	0,5	167	20,3	94	1005	0	0
17/05/2006	22	20,5	3	0,1	2	12	30,4	14	18	0,8	10	19,6	95	1006	0	0
17/05/2006	23	20,2	3	0,1	2	12	25,7	14	20	0,8	300	19,3	95	1005	0	0
18/05/2006	00	15,3	3	0,1	2	19	19	21	11	1,9	202	18,8	96	1005	0	0
18/05/2006	01	23,5	3	0,1	3	16	32,2	20	7	0,8	230	18,2	97	1004	0	0
18/05/2006	02	15,7	3	0,1	6	15	23,4	24	6	1,6	218	18	97	1003	0	0
18/05/2006	03	18,9	3	0,1	4	16	22,8	21	7	3,1	252	17,8	97	1003	0	0
18/05/2006	04	17,7	3	0,1	4	19	29,1	25	9	2,7	308	17,7	97	1003	0	0
18/05/2006	05	22,2	3	0,1	14	18	32,5	40	6	0,4	242	17,2	97	1003	2	0
18/05/2006	06	22,6	3	0,1	34	16	32,2	68	7	0,8	205	17,5	97	1003	65	0
18/05/2006	07	15,2	3	0,2	32	28	37,7	78	12	0,4	14	20,4	92	1003	201	0
18/05/2006	08	49,7	3	0,1	4	16	61,9	22	35	1,8	125	22,2	88	1003	395	0
18/05/2006	09	31,3	3	0,1	2	12	46,2	15	50	2,3	109	23,7	83	1004	573	0
18/05/2006	10	36	3	0,1	2	10	37,9	12	63	5,4	111	24,2	81	1004	609	0
18/05/2006	11	24,4	3	0,1	2	8	30,2	10	72	5,1	84	23,9	81	1004	606	0
18/05/2006	12	30,4	3	0,1	2	10	35,4	11	82	5,1	77	23,7	81	1004	552	0
18/05/2006	13	39,3	3	0,1	2	6	49,7	8	88	5,2	82	23,7	81	1004	527	0
18/05/2006	14	28	3	0,1	2	7	36,7	9	85	5	70	23,8	80	1004	462	0
18/05/2006	15	32	3	0,2	2	8	38,5	10	81	4,7	76	24,2	78	1003	480	0
18/05/2006	16	47,2	3	0,1	2	7	56,8	8	83	3,9	72	23,5	82	1003	185	0
18/05/2006	17	29,1	3	0,1	2	6	34,4	7	80	2,1	125	22,6	86	1002	98	0
18/05/2006	18	30,8	3	0,1	2	6	34,2	7	77	2	161	22,6	87	1002	56	0
18/05/2006	19	44,8	3	0,1	2	8	51	9	65	0,8	178	22,4	89	1003	11	0
18/05/2006	20	43,9	3	0,1	2	10	58	11	41	1	126	22,1	90	1004	0	0
18/05/2006	21	42,8	3	0,2	2	10	51,5	11	40	1,2	13	21,8	91	1005	0	0
18/05/2006	22	45,7	3	0,2	2	16	48,9	17	25	1,4	9	21,4	93	1005	0	0
18/05/2006	23	45,6	3	0,1	2	14	49	15	47	3,6	61	22,1	87	1005	1	0
19/05/2006	00	18,9	3	0,1	2	6	37,5	7	62	6,3	62	22	91	1006	0	0
19/05/2006	01	24,3	3	0,1	2	5	40,8	7	58	6,5	61	21,5	94	1006	0	0
19/05/2006	02	25,4	3	0,1	2	8	41,2	9	52	5,9	53	21,5	92	1007	0	0
19/05/2006	03	22,5	3	0,1	2	7	32,7	8	56	4,4	35	21,6	85	1008	1	0
19/05/2006	04	31,2	3	0,1	2	6	37,3	7	59	3,5	55	21,1	84	1008	0	0
19/05/2006	05	19,9	3	0,1	2	7	25,8	8	52	2,5	134	20,4	86	1009	2	0
19/05/2006	06	12,6	3	0,1	2	8	19	10	50	3,1	43	20,4	86	1010	54	0
19/05/2006	07	10,5	3	0,1	2	8	20,9	10	57	3,9	54	21,9	77	1010	156	0
19/05/2006	08	9	3	0,1	2	7	25,1	9	66	4,6	51	22,6	71	1011	355	0
19/05/2006	09	6,9	3	0,1	2	6	19	7	77	5,1	68	23,2	68	1012	571	0
19/05/2006	10	16,9	3	0,1	2	6	17,5	7	80	4,5	107	23,7	66	1012	764	0
19/05/2006	11	6,9	3	0,1	2	6	20,2	7	85	4,8	137	23,8	63	1012	889	0
19/05/2006	12	6,7	3	0,1	2	6	20,4	8	89	5,9	139	24	63	1011	937	0
19/05/2006	13	9,1	3	0,1	2	6	19,7	7	92	6,5	138	24,1	62	1010	934	0
19/05/2006	14	11,3	3	0,1	2	7	15,5	8	93	6,3	154	24	64	1009	880	0
19/05/2006	15	11,9	3	0,1	2	6	20,2	8	91	5,7	148	24,1	59	1008	764	0
19/05/2006	16	14,1	3	0,1	2	5	21,4	7	91	5,4	143	23,9	59	1008	609	0
19/05/2006	17	12,2	3	0,1	2	4	15,6	6	90	4,2	113	23,4	61	1007	429	0
19/05/2006	18	9,2	3	0,1	2	4	13	6	88	2,7	110	22,5	65	1006	157	0
19/05/2006	19	7,5	3	0,1	2	5	20,8	6	84	1,7	72	22,1	68	1006	104	0
19/05/2006	20	9	3	0,1	2	9	22,6	10	59	0,4	127	20,7	78	1006	3	0
19/05/2006	21	8,5	3	0,1	2	9	30,6	11	35	0,4	169	19,2	85	1007	0	0
19/05/2006	22	6,2	3	0,1	2	12	28	14	28	0,4	178	18,5	88	1007	0	0
19/05/2006	23	8,6	3	0,1	2	20	32,8	22	20	1,7	211	18	90	1006	0	0
20/05/2006	00	20	3	0,1	2	16	27,9	18	41	3,1	228	18,4	91	1006	1	0
20/05/2006	01	2,2	3	0,1	2	18	23,2	19	29	2,8	230	17,9	92	1005	0	0
20/05/2006	02	5,3	3	0,1	2	21	29,8	23	16	2,5	301	16,9	91	1005	0	0
20/05/2006	03	7,9	3	0,1	2	17	28,3	19	16	1,1	322	16,5	90	1004	0	0
20/05/2006	04	8,2	3	0,1	2	18	22,8	20	12	2,6	323	15,7	91	1003	0	0
20/05/2006	05	13,4	3	0,1	3	25	21,1	29	11	2,7	318	15,7	90	1003	2	0
20/05/2006	06	16,1	3	0,2	19	31	28,8	60	9	2,7	314	16,2	90	1003	80	0
20/05/2006	07	33,4	3	0,1	16	35	46,4	58	19	2,7	311	19,7	74	1003	221	0
20/05/2006	08	21,1	3	0,1	5	22	47,5	30	43	1,9	164	21,9	65	1003	406	0
20/05/2006	09	19	3	0,1	2	15	30,2	18	63	3,9	125	23,2	70	1003	614	0
20/05/2006	10	21,3	3	0,1	2	9	28,9	11	78	5,1	116	23,5	73	1002	755	0
20/05/2006	11	22,5	3	0,1	2	10	33,5	13	81	5,6	130	24	72	1002	888	0
20/05/2006	12	8	3	0,1	2	8	26,8	9	94	6,6	148	24,1	73	1001	785	0
20/05/2006	13	22,2	3	0,1	2	8	31,1	9	100	7,8	150	24,7	74	1000	917	0
20/05/2006	14	15,4	3	0,1	2	6	30,1	7	95	7,4	141	24,4	73	999	824	0
20/05/2006	15	16,5	3	0,1	2	5	23,2	7	93	6,3	137	24,2	74	998	705	0
20/05/2006	16	11,3	3	0,1	2	5	28,8	6	93	4,6	130	23	79	997	381	0
20/05/2006	17	9,8	3	0,1	2	5	27,6	6	89	3,8	130	22,7	80	997	302	0
20/05/2006	18	13,4	3	0,1	2	4	25	6	83	3,4	129	22,5	82	997	219	0
20/05/2006	19	12,2	3	0,1	2	4	24,9	6	81	1,1	111	21,9	85	997	57	0
20/05/2006	20	13,9	3	0,1	2	7	39,7	8	54	2,2	32	20,5	91	997	2	0
20/05/2006	21	19,3	3	0,1	2	9	36,2	10	40	3	35	19,5	95	998	0	0
20/05/2006	22	20,6	3	0,1	2	10	39,4	12	33	2,6	29	19	96	998	0	0
20/05/2006	23	16,1	3	0,1	2	11	37,3	13	20	1,1	36	18,2	96	998	0	0
21/05/2006	00	17	3	0,1	2	14	33	16	18	1,7	170	18	97	998	0	0
21/05/2006	01	20,2	3	0,1	2	14	27,8	15	23	2,1	20	18,7	98	998	0	0
21/05/2006	02	14,5	3	0,1	2	12	30,5	14	31	2,8	352	19,5	97	997	0	0
21/05/2006	03	19	3	0,1	2	12	32,3	13	34	3	339	18,8	96	996	0	0
21/05/2006	04	20,9	3	0,1	3	19	34,6	22	22	3,1	321	18,7	97	996	0	0
21/05/2006	05	27	3	0,1	2	14	46,9	16	39	2,9	6	19,5	94	997	1	0
21/05/2006	06	22	3	0,1	2	14	36,6	16	38	3,1	313	19,7	91	998	39	0
21/05/2006	07	25,3	3	0,1	2	15	32	18	43	3,4	322	20,8	84	998	148	0
21/05/2006	08	32,3	3	0,1	2	10	35,9	12	70	3,8	153	23	73	998	404	0
21/05/2006	09	18,9	3	0,1	2	6	32,9	7	84	5,5	66	23,5	73	998	443	0
21/05/2006	10	19,6	3	0,1	2	4	32,8	6	89	6,3	83	24,3	67	998	770	0
21/05/2006	11	24,8	3	0,1	2	5	29,9	6	93	6,9	105	24,5	68	998	893	0
21/05/2006	12	24,8	3	0,1	2	5	30	7	96	6,2	111	24,7	66	997	944	0
21/05/2006	13	16,8	3	0,1	2	5	27	6	93	6,1	115	25	65	997	936	0
21/05/2006	14	17,7	3	0,1	2	5	31,2	6	92	5,8	120	24,6	70	996	862	0
21/05/2006	15	24,8	3	0,1	2	5	29	6	97	5,4	112	24,4	71	994	716	0
21/05/2006	16	22,6	3	0,1	2	5	29,7	6	96	5	114	23,9	72	993	509	0
21/05/2006	17	19,9	3	0,1	2	4	30,1	6	96	4,4	109	23	76	993	266	0
21/05/2006	18	16,3	3	0,1	2	4	24,9	6	88	2,9	102	22,4	81	992	135	0
21/05/2006	19	16,5	3	0,1	2	4	38,2	6	82	2,1	77	22	82	991	43	0
21/05/2006	20	25,7	3	0,1	2	7	40,5	9	59	0,6	64	21,2	86	991	2	0
21/05/2006	21	30,1	3	0,1	2	9	38,3	10	43	1,2	125	20,4	89	992	0	0
21/05/2006	22	27	3	0,1	2	10	39,6	11	31	0,8	26	19,5	93	992	0	0
21/05/2006	23	29,5	3	0,2	2	12	34,8	14	32	0,4	14	19,5	93	992	0	0
22/05/2006	00	29,6	3	0,1	2	10	47,7	11	38	0,4	59	19,1	93	991	0	0
22/05/2006	01	25,4	3	0,1	2	9	29,6	10	27	0,7	11	18,7	96	991	0	0
22/05/2006	02	22,6	3	0,1	2	9	31	10	30	1,6	295	19,3	95	990	0	0
22/05/2006	03	27,4	3	0,1	2	14	37,7	16	16	2	286	18,4	96	990	0	0
22/05/2006	04	25,2	3	0,1	2	16	42,4	18	11	3,3	254	17,6	97	989	0	0
22/05/2006	05	30,8	3	0,1	5	17	49,3	25	7	2,8	284	17	97	990	4	0
22/05/2006	06	36,2	3	0,2	23	19	40,9	54	7	1,8	247	17,1	97	990	61	0
22/05/2006	07	40,1	4	0,3	38	28	48,3	87	11	1	246	19	93	991	208	0
22/05/2006	08	72,6	3	0,3	12	31	96,4	49	24	1,7	175	22,2	80	992	461	0
22/05/2006	09	77,4	3	0,2	7	27	87,6	38	35	3,7	179	25,1	59	992	531	0
22/05/2006	10	47,4	4	0,1	3	20	61,2	25	54	2	176	28	33	993	578	0
22/05/2006	11	23,5	4	0,1	2	12	33,8	14	76	4,5	216	30,1	26	993	858	0
22/05/2006	12	21,6	3	0,1	2	6	26,6	8	83	5,2	252	31,5	24	993	818	0
22/05/2006	13	7,8	3	0,1	2	7	15,3	9	88	7,3	304	30,5	26	993	487	0
22/05/2006	14	19,6	3	0,1	2	6	33	7	97	6,6	242	30	25	993	445	0
22/05/2006	15	10	3	0,1	2	9	13,9	11	94	6,3	217	29,9	26	993	433	0
22/05/2006	16	18,3	3	0,1	2	10	22,4	12	96	7,8	205	29,8	26	992	424	0
22/05/2006	17	22,9	3	0,1	2	11	41,7	13	97	5,2	204	28,9	29	992	418	0
22/05/2006	18	37,1	7	0,1	2	14	59,9	16	94	7	45	27	43	992	205	0
22/05/2006	19	26,3	7	0,1	2	13	45,2	14	92	6,6	39	25	51	994	74	0
22/05/2006	20	21,8	4	0,1	2	8	36,1	10	89	5,4	35	23,6	53	996	4	0
22/05/2006	21	15,2	3	0,1	2	10	23	12	78	4,1	195	21,9	59	997	0	0
22/05/2006	22	14,5	3	0,1	2	10	19,4	11	74	4	327	21,5	60	999	0	0
22/05/2006	23	11,8	3	0,1	2	23	21,7	24	52	4,3	330	20,6	62	999	0	0
23/05/2006	00	20,2	3	0,1	2	23	43,6	24	41	3,9	320	18,8	70	999	0	0
23/05/2006	01	13	3	0,1	2	19	32	21	47	4,3	316	18	61	999	0	0
23/05/2006	02	16,9	3	0,1	2	17	23,4	19	55	5,1	313	18,8	49	999	0	0
23/05/2006	03	16,7	4	0,1	2	33	23,6	35	38	5,3	309	18,4	50	1000	0	0
23/05/2006	04	15,6	5	0,1	2	20	25,8	22	52	4,8	311	18	47	1000	0	0
23/05/2006	05	18,4	6	0,1	2	25	22	27	41	4,1	360	17,4	50	1001	2	0
23/05/2006	06	12,8	5	0,1	2	12	24,6	13	68	5,3	139	19,7	55	1002	47	0
23/05/2006	07	13,7	3	0,1	2	8	26	9	75	6,6	31	21,4	58	1004	225	0
23/05/2006	08	27,9	3	0,1	2	9	23,5	11	77	7,8	38	22,4	58	1005	400	0
23/05/2006	09	18,1	5	0,1	2	11	31	13	79	8,5	37	23	56	1005	643	0
23/05/2006	10	18,7	4	0,1	2	6	32,4	7	92	9,2	56	23,3	53	1005	774	0
23/05/2006	11	10,1	3	0,1	2	6	26,7	7	97	9,1	64	23,6	49	1006	820	0
23/05/2006	12	8,6	3	0,1	2	5	27,3	6	102	9,4	77	23	52	1006	579	0
23/05/2006	13	6,9	3	0,1	2	5	26	6	102	10,9	80	22,8	52	1006	611	0
23/05/2006	14	14,5	3	0,1	2	4	35,2	6	102	10,4	71	22,9	50	1006	825	0
23/05/2006	15	14,5	3	0,1	2	5	24,4	6	103	8,4	67	23,3	49	1007	705	0
23/05/2006	16	7,5	3	0,1	2	4	21,4	6	103	7,9	61	22,5	49	1007	479	0
23/05/2006	17	9,2	3	0,1	2	6	16,5	8	98	7,3	35	22,2	50	1008	320	0
23/05/2006	18	11,7	6	0,1	2	17	20,9	20	75	8,6	303	20,7	50	1008	118	0
23/05/2006	19	23,8	5	0,1	2	17	39,5	19	74	7,4	313	19,2	56	1010	11	0
23/05/2006	20	13,4	3	0,1	2	13	22,2	15	67	4,5	305	16,9	80	1011	1	0,2
23/05/2006	21	9,7	3	0,1	2	19	21,3	21	41	4	312	15,5	92	1012	1	0
23/05/2006	22	22,6	3	0,1	2	22	23,3	24	34	4,5	305	14,9	91	1013	0	0
23/05/2006	23	14,1	3	0,1	2	22	23,6	23	31	5	307	14,7	90	1013	0	0
24/05/2006	00	15,8	3	0,1	2	18	22,9	19	31	4,2	315	14,4	88	1013	1	0
24/05/2006	01	19,3	3	0,1	2	24	24,4	27	22	3,6	302	14,1	84	1013	0	0
24/05/2006	02	23,7	3	0,1	2	24	41,6	27	33	5,3	316	14,3	75	1013	0	0
24/05/2006	03	16,3	3	0,1	2	19	30	21	41	5,1	308	14	70	1014	1	0
24/05/2006	04	10,1	3	0,1	2	33	26,2	35	31	5,8	303	14,3	63	1014	0	0
24/05/2006	05	20,8	3	0,1	3	28	31,2	33	42	6,2	314	14,1	60	1015	5	0
24/05/2006	06	14	3	0,1	2	19	16,2	22	53	6,3	308	14,7	55	1015	113	0
24/05/2006	07	15,8	4	0,1	3	21	25,3	25	53	6	310	16,7	47	1016	288	0
24/05/2006	08	13,3	5	0,1	3	17	19,6	21	64	5,1	308	19	36	1017	498	0
24/05/2006	09	16,3	5	0,1	2	11	20,1	14	77	2,6	189	21	29	1017	684	0
24/05/2006	10	4	6	0,1	2	11	12,3	13	85	4,7	172	22,5	28	1018	833	0
24/05/2006	11	5,6	13	0,1	2	13	18,1	16	85	6,2	146	22,6	30	1018	948	0
24/05/2006	12	9,5	7	0,1	2	10	14,4	13	92	7	134	22,7	32	1017	999	0
24/05/2006	13	11,3	6	0,1	2	9	10	11	95	6,4	138	22,7	34	1016	995	0
24/05/2006	14	10,2	5	0,1	2	7	11,7	8	103	6,7	132	22,7	35	1016	914	0
24/05/2006	15	7,1	4	0,1	2	6	10,1	7	109	6,1	132	22,8	39	1015	811	0
24/05/2006	16	5,5	3	0,1	2	5	5,5	7	105	5,9	123	22,4	47	1015	642	0
24/05/2006	17	7,9	3	0,1	2	5	13,7	6	105	5,1	125	22,1	49	1015	475	0
24/05/2006	18	10,4	3	0,1	2	4	13,1	6	103	4,4	146	21,2	58	1015	283	0
24/05/2006	19	8,2	3	0,1	2	6	12,1	8	96	4,6	161	20,2	67	1016	96	0
24/05/2006	20	4,4	3	0,1	2	6	16,7	8	84	3,2	176	18,4	75	1017	3	0
24/05/2006	21	6,1	3	0,1	2	9	18,7	10	50	1,7	192	17	82	1017	0	0
24/05/2006	22	8	3	0,1	2	15	19	17	26	2,5	244	15,5	87	1018	0	0
24/05/2006	23	21,5	3	0,1	3	28	23,9	32	13	3,8	259	14,3	91	1018	0	0
25/05/2006	00	27,7	3	0,1	4	34	36,7	41	11	3,2	295	13,4	89	1017	1	0
25/05/2006	01	34	3	0,1	5	39	42,8	45	17	4,4	309	13,5	80	1017	1	0
25/05/2006	02	28,6	3	0,1	8	49	46,6	62	16	4,7	290	15,6	65	1017	0	0
25/05/2006	03	23	4	0,1	9	45	36,5	59	14	3,6	291	13,1	76	1016	1	0
25/05/2006	04	23,7	3	0,1	10	44	48,6	59	9	3,8	299	12	81	1016	1	0
25/05/2006	05	25	3	0,2	4	41	40	47	16	4,3	255	12,3	78	1017	7	0
25/05/2006	06	68	3	0,1	6	38	60,4	47	19	4,3	276	13,8	72	1017	72	0
25/05/2006	07	16,7	6	0,2	18	45	37,9	73	20	4,7	298	17,2	58	1017	186	0
25/05/2006	08	46,8	9	0,1	9	36	77,2	50	34	4,8	292	20,3	45	1017	354	0
25/05/2006	09	46,1	8	0,1	10	41	63	56	40	4,3	207	21,8	49	1018	436	0
25/05/2006	10	42	4	0,1	2	19	54,8	23	73	5,5	176	21,3	55	1018	489	0
25/05/2006	11	26,2	4	0,1	3	18	25	22	84	5,5	169	23,4	43	1018	858	0
25/05/2006	12	33	4	0,1	2	19	28,5	22	95	5,9	161	24,6	34	1018	731	0
25/05/2006	13	20,1	3	0,1	2	11	27,4	13	117	6,2	179	24,9	30	1017	759	0
25/05/2006	14	12,2	3	0,1	2	8	16,7	9	125	7,7	172	25,6	24	1017	827	0
25/05/2006	15	11,9	3	0,1	2	10	13,7	12	120	7	171	24,6	32	1016	546	0
25/05/2006	16	21,5	3	0,1	2	9	13,7	11	121	5,4	171	23,6	39	1015	362	0
25/05/2006	17	18	3	0,1	2	7	16,2	8	123	5,9	161	22,5	51	1015	210	0
25/05/2006	18	12,4	3	0,1	2	10	11,4	11	113	4	174	21,6	57	1014	111	0
25/05/2006	19	12,6	3	0,1	2	10	16,3	11	87	1,8	166	20,2	69	1015	38	0
25/05/2006	20	13,9	3	0,1	2	12	18,1	13	73	2,4	188	18,6	78	1016	3	0
25/05/2006	21	14,2	3	0,1	2	9	14	10	87	3,4	197	18,6	82	1018	0	0
25/05/2006	22	14,7	3	0,1	2	11	18,2	12	63	1,4	178	17,2	85	1018	0	0
25/05/2006	23	18,7	3	0,1	2	24	19,1	26	18	2,5	241	14,7	94	1018	0	0
26/05/2006	00	28,3	3	0,2	7	34	30,5	45	8	3,1	310	14,2	94	1018	0	0
26/05/2006	01	42,8	3	0,1	4	34	48,5	40	11	2,9	250	14,1	85	1017	1	0
26/05/2006	02	32,8	3	0,1	7	35	44,4	45	9	3,3	292	13,6	82	1017	0	0
26/05/2006	03	40,2	3	0,1	3	37	50,5	42	17	4,1	304	14,4	69	1016	0	0
26/05/2006	04	20,4	3	0,1	21	49	52,2	81	9	2,9	301	15	67	1016	0	0
26/05/2006	05	20	3	0,1	5	37	46,2	45	16	3,7	236	15,1	65	1016	1	0
26/05/2006	06	20,7	3	0,1	2	33	33,2	35	36	4,5	327	17,8	52	1016	19	0
26/05/2006	07	37,3	4	0,2	8	45	29,1	56	29	4,5	316	18,9	50	1017	125	0
26/05/2006	08	49	9	0,1	10	49	70	65	33	3,6	356	21,7	45	1017	324	0
26/05/2006	09	40,5	19	0,2	15	52	78,8	75	31	1,3	148	23,2	45	1018	494	0
26/05/2006	10	42,7	10	0,1	5	32	76,4	39	57	4,2	133	24,3	55	1019	764	0
26/05/2006	11	31,1	10	0,1	3	20	42,3	25	75	4,8	130	24,3	54	1019	883	0
26/05/2006	12	28,8	23	0,1	4	28	31,6	34	76	5,3	137	25,5	43	1019	948	0
26/05/2006	13	27,1	17	0,1	3	20	36,8	23	92	5,2	147	26	39	1018	927	0
26/05/2006	14	6,9	7	0,1	2	13	24,1	15	103	4,7	148	26,1	37	1017	841	0
26/05/2006	15	15,5	4	0,1	2	12	23,5	14	107	4,9	157	26,8	35	1017	790	0
