Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
30/10/2021	05	10	10	3,3	288	19,9		5,8
30/10/2021	06	8	9	3,1	283	20,3		5,4
30/10/2021	07	6	6	5,3	263	20,4		8,8
30/10/2021	08	6	6	5,3	251	20,4		9,8
30/10/2021	09	7	8	6	225	21,5		10,9
30/10/2021	10	5	6	6,5	218	22,5		11,3
30/10/2021	11	6	7	4,1	268	23,1		7,1
30/10/2021	12	7	8	5,3	252	22,9		9,4
30/10/2021	13	10	11	4,6	284	23,1		8,6
30/10/2021	14	8	9	3,1	266	24,3		5,9
30/10/2021	15	8	9	2	274	24,3		4,7
30/10/2021	16	2	2	2,7	229	24,4		5,6
30/10/2021	17	4	5	4,1	280	23,8		7,4
30/10/2021	18	5	5	2,9	279	23,9		5
30/10/2021	19	7	8	2,3	251	23,6		4,1
30/10/2021	20	10	12	2,2	268	23		4,1
30/10/2021	21	12	13	1,8	293	22,8		3,2
30/10/2021	22	7	9	2,3	246	23,3		4,2
30/10/2021	23	5	6	2,4	318	23,6		4,4
31/10/2021	00	4	5	3,3	328	23,4		5,9
31/10/2021	01	5	6	0,7	292	22,7		2,2
31/10/2021	02	5	5	2,9	279	21,7		5,2
31/10/2021	03	5	5	3,4	297	20,9		5,6
31/10/2021	04	5	5	2,8	268	20,6		5
31/10/2021	05	6	7	2,5	257	20,3		4,8
31/10/2021	06	6	7	3,6	280	20,4		6,7
31/10/2021	07	6	7	2,3	287	20,9		4,1
31/10/2021	08	6	7	1,8	266	21,5		3,6
31/10/2021	09	3	4	2	254	22,4		4,3
31/10/2021	10	3	4	4	246	24,1		6,7
31/10/2021	11	4	6	2,5	35	28		5,2
31/10/2021	12	2	3	4,2	212	29,2		7,9
31/10/2021	13	1	1	5,7	213	30,9		9,9
31/10/2021	14	1	1	9,3	258	32,2		16,5
31/10/2021	15	0	1	5,1	254	33,1		10,3
31/10/2021	16	0	1	4,5	214	32,2	46	9
31/10/2021	17	1	1	7,8	251	30,7	51	15,2
31/10/2021	18	1	1	4,9	243	29,2	59	8,7
31/10/2021	19	1	1	5,7	220	28,5	65	9,3
31/10/2021	20	1	1	5,1	235	27,7	71	8,4
31/10/2021	21	1	1	3,7	259	26,9	75	6,7
31/10/2021	22	1	1	3,5	256	26,6	75	6,8
31/10/2021	23	1	1	4	262	25,7	79	8
01/11/2021	00	1	1	3,3	256	25,2	83	5,8
01/11/2021	01	1	1	3,1	263	25	83	5,6
01/11/2021	02	1	1	2,8	259	24,5	84	4,9
01/11/2021	03	2	2	2,9	274	24,5	82	5,3
01/11/2021	04	1	2	3,1	328	24,6	80	5,8
01/11/2021	05	1	2	6	17	24,1	84	10,5
01/11/2021	06	0	1	2,3	289	22,1	86	5,5
01/11/2021	07	1	1	2,3	260	21,9	86	4,8
01/11/2021	08	1	2	2,9	265	22,5	76	5,7
01/11/2021	09	1	2	4,4	288	23,2	61	7,8
01/11/2021	10	2	3	1,6	331	24,3	60	3,8
01/11/2021	11	2	3	3,5	267	28,1	46	8,4
01/11/2021	12	1	1	4,7	323	29,1	44	10,3
01/11/2021	13	0	1	7,5	266	30,5	36	15,3
01/11/2021	14	1	3	7	31	28	57	13,9
01/11/2021	15	1	2	6,7	64	26,5	77	11,8
01/11/2021	16	4	5	7,9	80	25,1	81	14,4
01/11/2021	17	3	4	5,4	73	24,8	76	9,9
01/11/2021	18	5	7	5,9	86	24,2	76	10,4
01/11/2021	19	4	5	4,9	80	23,9	77	9
01/11/2021	20	2	3	4,3	84	23,7	76	7,9
01/11/2021	21	4	5	2,3	359	22,6	80	5,1
01/11/2021	22	3	3	2,3	278	20,9	87	3,8
01/11/2021	23	5	5	2	279	20,4	89	3,4
02/11/2021	00	2	3	3,3	316	20,4	88	4,8
02/11/2021	01	2	3	2,5	298	20,1	88	4,1
02/11/2021	02	3	3	2,8	281	19,4	90	5,1
02/11/2021	03	4	6	2,8	267	18,4	89	5,1
02/11/2021	04	5	5	4,2	270	17,2	89	7,3
02/11/2021	05	3	4	3	291	17,7	76	4,8
02/11/2021	06	3	4	3	280	17,6	73	4,7
02/11/2021	07	3	5	2,9	269	16,9	74	5,2
02/11/2021	08	4	8	2,9	257	17,2	69	5,3
02/11/2021	09	4	16	2,8	266	18,9	61	5,4
02/11/2021	10	5	10	1,8	336	20	60	3,9
02/11/2021	11	3	5	1,8	272	21,2	58	3,5
02/11/2021	12	3	7	2,1	360	22,1	50	3,8
02/11/2021	13	3	6	1,7	335	22,5	53	3,7
02/11/2021	14	3	5	2,8	203	21,6	63	4,9
02/11/2021	15	5	7	3,5	198	20,9	75	5,5
02/11/2021	16	5	9	1,7	207	21	72	3,8
02/11/2021	17	8	12	1,9	327	20,3	76	3,5
02/11/2021	18	8	12	2,8	357	19,9	80	5,1
02/11/2021	19	7	9	3,3	334	19,3	83	5,3
02/11/2021	20	6	7	3,1	295	19,1	81	4,7
02/11/2021	21	6	9	3,5	261	18,1	87	5,8
02/11/2021	22	7	11	2,2	317	18,5	81	5,1
02/11/2021	23	5	7	3,1	252	18,5	77	6,1
03/11/2021	00	7	9	3,4	264	17,9	77	6,6
03/11/2021	01	4	6	4,6	260	17,5	80	8,3
03/11/2021	02	4	4	4,3	259	17,2	81	7,8
03/11/2021	03	5	6	3,2	288	16,6	83	6
03/11/2021	04	2	3	2,9	355	18,5	68	6,1
03/11/2021	05	3	4	2,8	276	17,5	77	5,9
03/11/2021	06	1	2	2,9	250	16,9	79	5,1
03/11/2021	07	1	2	3,7	277	17,2	71	7,4
03/11/2021	08	2	4	3,2	305	17,8	64	6,5
03/11/2021	09	2	3	3,9	320	18,7	60	8,1
03/11/2021	10	1	3	2,5	257	21,3	52	6,1
03/11/2021	11	1	2	5	284	22	44	9,6
03/11/2021	12	1	1	5	353	21,1	43	9,3
03/11/2021	13	1	1	2,8	274	22,4	41	6,3
03/11/2021	14	2	8	4	300	22,9	37	9
03/11/2021	15	1	1	5,5	351	22,6	36	10,7
03/11/2021	16	1	2	6	308	22,7	36	12,5
03/11/2021	17	2	3	5,4	306	21,3	37	11,1
03/11/2021	18	1	2	3,3	289	19,6	43	6,9
03/11/2021	19	2	3	2,5	267	18	49	5,3
03/11/2021	20	4	7	1,8	274	16,6	56	3,9
03/11/2021	21	3	4	2,1	258	16,1	59	4,8
03/11/2021	22	3	4	1,7	261	15,6	62	3,6
03/11/2021	23	2	4	1,2	242	15,2	64	2,9
04/11/2021	00	2	3	2,3	291	15,3	63	4,5
04/11/2021	01	1	2	2,8	293	15,3	62	5
04/11/2021	02	1	2	2,1	330	15,1	62	4,4
04/11/2021	03	2	3	3	289	14,5	66	5,3
04/11/2021	04	1	2	2,6	301	14,5	64	4,9
04/11/2021	05	2	4	3,6	287	13,5	68	6,2
04/11/2021	06	2	2	4,9	326	13,7	67	7,2
04/11/2021	07	2	3	4,1	313	13,7	66	6,4
04/11/2021	08	4	7	4	283	14,7	65	6,7
04/11/2021	09	4	8	2,8	269	17,9	56	5,1
04/11/2021	10	2	4	2,7	360	20,3	47	6,1
04/11/2021	11	2	7	4,4	88	20,4	49	7,8
04/11/2021	12	0	1	4,1	138	21,3	52	7,9
04/11/2021	13	1	5	6,1	166	21,7	53	11,7
04/11/2021	14	6	21	7,7	78	21,3	50	13,6
04/11/2021	15	3	8	6,1	21	20,4	53	11,4
04/11/2021	16	2	3	4,4	273	18,6	65	8,7
04/11/2021	17	4	5	3,4	266	18	66	6,3
04/11/2021	18	5	7	3	278	17,2	70	4,8
04/11/2021	19	4	5	4,9	343	16,9	69	8,9
04/11/2021	20	2	3	1,4	279	16,9	71	3,3
04/11/2021	21	3	3	2,9	344	16,5	68	6,4
04/11/2021	22	1	1	2,8	322	16,6	61	6,6
04/11/2021	23	1	1	3,2	332	16,3	62	6,6
05/11/2021	00	0	1	8,5	350	16,9	57	17
05/11/2021	01	1	1	2,9	284	15,5	64	6
05/11/2021	02	1	2	3,7	318	15,3	66	8
05/11/2021	03	0	1	3,3	323	15,6	64	6,8
05/11/2021	04	0	1	3,2	310	15,6	63	7,2
05/11/2021	05	1	1	2	250	14,1	70	5,2
05/11/2021	06	1	1	2,4	275	13,4	73	5
05/11/2021	07	1	1	4	336	14,9	66	8,6
05/11/2021	08	2	2	3,4	281	14,9	67	8,2
05/11/2021	09	2	3	5,1	317	17,7	56	10,9
05/11/2021	10	1	1	3,7	326	19,6	48	7,7
05/11/2021	11	1	1	5,7	356	20,1	45	11,5
05/11/2021	12	0	1	2,9	54	21,6	42	6,3
05/11/2021	13	1	1	3,6	128	21,6	46	7,1
05/11/2021	14	1	1	3,8	141	21,6	50	8,4
05/11/2021	15	1	4	2,9	178	20,9	52	6,2
05/11/2021	16	2	4	2,7	239	20,2	53	5,8
05/11/2021	17	1	3	5,8	4	19,2	42	10,6
05/11/2021	18	1	2	5,4	357	18,1	45	11,2
05/11/2021	19	2	3	4,3	359	17,4	49	9,1
05/11/2021	20	2	3	4,8	347	16,9	52	10,7
05/11/2021	21	2	2	7,5	1	16,6	54	13,9
05/11/2021	22	1	2	7,5	3	16,4	55	13,9
05/11/2021	23	1	1	7,4	360	16,1	55	13,8
06/11/2021	00	1	1	5,5	347	15,8	56	11
06/11/2021	01	1	1	5,2	331	15,3	58	8,7
06/11/2021	02	1	1	4,8	337	15,2	57	8,9
06/11/2021	03	1	1	4,7	346	15,2	56	8,8
06/11/2021	04	1	1	4,1	331	15,1	54	7,9
06/11/2021	05	1	1	4	318	14,6	54	7,9
06/11/2021	06	1	1	5,3	326	14,6	51	9,4
06/11/2021	07	1	1	5,6	325	14,7	48	10,1
06/11/2021	08	1	1	6,4	346	16,1	44	12,3
06/11/2021	09	1	2	8,8	358	17,2	42	16,8
06/11/2021	10	1	2	8,7	1	18,9	37	16
06/11/2021	11	1	1	8	4	20,4	33	14,8
06/11/2021	12	1	1	8,2	11	21,5	28	15,3
06/11/2021	13	2	4	8	33	22,6	24	14,9
06/11/2021	14	2	3	7,3	23	22,7	23	14,6
06/11/2021	15	1	1	7,3	21	22,6	25	12,4
06/11/2021	16	2	3	6,6	23	22,6	26	11,7
06/11/2021	17	1	2	5,4	15	21,2	30	10,9
06/11/2021	18	2	2	4,9	14	19,3	36	10,4
06/11/2021	19	2	3	7,2	6	18,4	39	14
06/11/2021	20	2	2	6,6	1	17,5	43	13,5
06/11/2021	21	2	2	5,9	344	17,1	42	13,4
06/11/2021	22	2	2	6,3	349	16,9	41	13,9
06/11/2021	23	1	2	7	351	16,7	41	15,4
07/11/2021	02	1	1	4,1	305	15,9	41	8,2
07/11/2021	03	1	2	3,4	270	14,9	44	7
07/11/2021	04	1	2	4,5	279	15,1	43	10,1
07/11/2021	05	1	2	6,1	286	14,7	44	12,3
07/11/2021	06	1	2	4,7	263	12,9	51	9,3
07/11/2021	07	2	2	5,2	278	12,8	50	9,9
07/11/2021	08	2	3	5,4	282	14,5	44	9,5
07/11/2021	09	1	3	6,6	283	17	39	12
07/11/2021	10	1	2	3,7	293	20,3	32	7,5
07/11/2021	11	1	1	3,7	291	22,8	27	7,7
07/11/2021	12	2	6	6	206	23,1	35	10,1
07/11/2021	13	2	6	8,9	186	22	44	13,2
07/11/2021	14	2	5	5,7	185	23,1	42	9,2
07/11/2021	15	2	4	4,6	163	23,2	45	7,8
07/11/2021	16	2	4	3,7	177	23,1	45	6,6
07/11/2021	17	2	5	3,6	189	21,8	48	6,5
07/11/2021	18	4	6	3,4	314	20,1	48	6,2
07/11/2021	19	2	3	4,2	349	19,2	48	8,4
07/11/2021	20	2	2	3,4	342	18,5	50	6,4
07/11/2021	21	5	6	3,3	295	17,1	54	6,3
07/11/2021	22	4	5	4,5	291	16,6	55	7,7
07/11/2021	23	1	1	4,2	319	18,2	53	8,2
08/11/2021	00	2	3	2,7	271	15,7	61	5,3
08/11/2021	01	2	2	4,7	273	15	63	7,6
08/11/2021	02	1	1	4,1	274	15,6	63	6,8
08/11/2021	03	1	2	4,5	280	15,3	65	7,3
08/11/2021	04	4	5	4,4	273	14,3	70	7,1
08/11/2021	05	5	6	4,1	267	14	73	6,5
08/11/2021	06	4	6	4,7	268	14,5	70	7,4
08/11/2021	07	5	7	4,4	259	13,7	75	7,1
08/11/2021	08	5	9	3,1	243	16,4	66	5,9
08/11/2021	09	4	10	3,2	232	19,4	61	6,3
08/11/2021	10	2	4	5,8	324	23	49	12
08/11/2021	11	3	8	5,2	41	24	48	11
08/11/2021	12	2	5	7,2	30	25	41	13,7
08/11/2021	13	2	5	4,7	130	24,5	57	9,2
08/11/2021	14	1	1	5,3	177	23,6	67	9,7
08/11/2021	15	3	7	6,6	187	23,2	66	10,6
08/11/2021	16	3	6	3,9	179	23,8	63	6,7
08/11/2021	17	2	5	2,3	227	22,6	65	4
08/11/2021	18	4	6	1,2	266	21,2	67	2,5
08/11/2021	19	7	11	2,9	320	20	73	5,6
08/11/2021	20	5	7	3,9	354	20,1	61	6,6
08/11/2021	21	3	4	2,1	333	20	48	5
08/11/2021	22	2	4	4,3	8	19,8	45	7,4
08/11/2021	23	2	4	4,8	23	19,5	55	8,3
09/11/2021	00	3	4	2,8	335	18,1	55	4,9
09/11/2021	01	3	4	2,3	315	17,3	55	4,1
09/11/2021	02	2	3	2,3	290	16,4	56	4,3
09/11/2021	03	2	2	3,7	285	16,2	58	6,6
09/11/2021	04	2	2	3,4	292	16,1	58	6
09/11/2021	05	3	5	4	253	13,7	67	6,7
09/11/2021	06	3	3	4	270	14	63	6,5
09/11/2021	07	4	5	3,4	273	13,6	65	5,8
09/11/2021	08	6	9	2,9	258	15,1	63	4,7
09/11/2021	09	3	5	3,4	268	18,1	56	6,2
09/11/2021	10	2	5	2,5	200	21,4	46	4,7
09/11/2021	11	2	5	4,8	111	21	52	7,8
09/11/2021	12	3	11	5,3	97	21,2	52	9,1
09/11/2021	13	5	18	7,3	98	21,1	59	11,5
09/11/2021	14	3	7	5,9	99	21,2	56	9,3
09/11/2021	15	4	13	6	60	21,3	59	11,1
09/11/2021	16	6	20	6,6	60	21,4	62	13
09/11/2021	17	4	11	7,8	51	21,1	66	13,9
09/11/2021	18	4	6	6,3	23	21	61	10,6
09/11/2021	19	5	6	3,8	2	20,7	54	7,1
09/11/2021	20	5	6	3,5	356	19,9	55	5,9
09/11/2021	21	6	7	4	335	18,9	57	7
09/11/2021	22	4	5	4,2	350	19,1	50	8,8
09/11/2021	23	3	4	6,2	6	19,8	50	12,4
10/11/2021	00	2	3	6,3	7	19,7	56	12
10/11/2021	01	2	3	7,4	10	19,9	57	14,7
10/11/2021	02	2	3	8,7	11	20	58	16,2
10/11/2021	03	2	2	8,4	8	19,7	64	14,4
10/11/2021	04	3	3	6,4	12	19,6	65	10,9
10/11/2021	05	4	4	7,4	19	19,4	67	13,6
10/11/2021	06	3	3	9	18	19,5	65	16
10/11/2021	07	3	3	4,8	4	19,1	67	8
10/11/2021	08	4	6	4,6	355	19,9	67	8,6
10/11/2021	09	3	3	7,5	16	21,3	64	13,6
10/11/2021	10	2	3	5,7	11	22,1	61	10,4
10/11/2021	11	3	5	6,1	32	23	59	11,1
10/11/2021	12	3	5	4,1	31	22,9	59	8
10/11/2021	13	4	9	4,6	93	23,2	58	8,2
10/11/2021	14	4	6	4,6	76	23,3	58	7,9
10/11/2021	15	2	3	4,1	351	22,9	55	8,1
10/11/2021	16	4	7	2,5	357	22,8	54	4,8
10/11/2021	17	6	22	2,1	80	22,6	55	3,7
10/11/2021	18	7	16	1,2	294	21,5	65	3,5
10/11/2021	19	9	11	2,8	5	20,1	82	4,7
10/11/2021	20	8	9	3,1	357	18,9	86	5,1
10/11/2021	21	6	7	2,9	350	18,6	86	4,6
10/11/2021	22	5	5	3,4	347	19	79	6
10/11/2021	23	10	13	4,3	26	19,2	80	7,1
11/11/2021	00	8	10	2,8	320	18,8	81	5,9
11/11/2021	01	7	9	3	279	17,7	85	5,4
11/11/2021	02	8	9	3,2	283	17,2	82	5,3
11/11/2021	03	5	6	2,6	304	17,4	74	4,1
11/11/2021	04	8	8	4,2	273	15,5	85	6,5
11/11/2021	05	8	9	5,5	264	14,4	90	8,1
11/11/2021	06	5	6	4,8	273	15,5	80	7,7
11/11/2021	07	4	4	4,9	270	16,1	73	8,2
11/11/2021	08	5	6	4,7	274	16,1	73	7,4
11/11/2021	09	5	6	2,7	289	19,1	62	5,1
11/11/2021	10	4	6	2,6	281	21,2	59	4,5
11/11/2021	11	3	5	2,1	263	22,7	57	3,7
11/11/2021	12	3	6	1,6	269	23,6	53	3,2
11/11/2021	13	7	16	3	39	23	60	5,6
11/11/2021	14	7	16	2	70	23,1	69	4,4
11/11/2021	15	7	18	3,2	54	23	62	6,5
11/11/2021	16	2	3	7,2	19	22,2	61	13,3
11/11/2021	17	2	2	5,5	357	20	76	11,5
11/11/2021	18	2	2	6	356	20,4	71	12,2
11/11/2021	19	2	3	5	337	20,7	68	9,7
11/11/2021	20	3	3	6,6	10	21	69	13
11/11/2021	21	2	3	5,6	5	21,2	72	11,4
11/11/2021	22	2	2	7,4	13	21,2	72	14
11/11/2021	23	2	2	8,5	14	21,3	72	16,8
12/11/2021	00	2	2	7	9	21,2	71	12,8
12/11/2021	01	3	4	5,9	8	21	69	11,1
12/11/2021	02	3	3	7,1	15	20,9	68	12,4
12/11/2021	03	3	3	4	338	19,5	73	6,8
12/11/2021	04	3	3	4,2	331	18,6	73	6,9
12/11/2021	05	3	3	4,5	328	18,6	70	8,1
12/11/2021	06	3	3	3,6	321	18,7	70	6,5
12/11/2021	07	3	4	3,7	326	19,3	69	6,5
12/11/2021	08	5	5	1,8	339	19,5	72	3,5
12/11/2021	09	10	13	1,8	263	19,6	77	3,7
12/11/2021	10	7	12	2,8	238	20,4	76	5
12/11/2021	11	2	3	3,6	261	23,9	59	7,5
12/11/2021	12	2	2	3,5	308	24,6	54	7,1
12/11/2021	13	1	2	2,8	322	25,2	51	5,7
12/11/2021	14	3	7	4	85	25,3	54	6,2
12/11/2021	15	5	16	6,3	98	23,6	68	10,4
12/11/2021	16	6	11	5,2	98	22,6	78	9,4
12/11/2021	17	6	10	5,2	67	22,2	79	9,7
12/11/2021	18	5	6	5,4	54	21,9	78	10,4
12/11/2021	19	6	6	5,5	60	21,4	82	10,8
12/11/2021	20	7	7	4,3	43	21,2	81	7,5
12/11/2021	21	7	7	2,6	302	20,5	75	4,1
12/11/2021	22	11	11	3,1	281	19,6	81	4,8
12/11/2021	23	12	13	2,2	300	19,2	84	3,6
13/11/2021	00	12	13	1,9	294	18,7	86	3,2
13/11/2021	01	12	13	1,9	267	17,9	87	3,5
13/11/2021	02	16	17	3,2	268	17,4	91	5,1
13/11/2021	03	11	12	3,3	271	17,4	91	5,7
13/11/2021	04	10	11	3,3	311	18	83	5,5
13/11/2021	05	7	8	2,2	294	18,3	78	4
13/11/2021	06	8	9	3,3	263	16,9	85	5,2
13/11/2021	07	7	8	1,9	328	17,5	79	3,6
13/11/2021	08	9	10	1,9	287	18,9	74	3,2
13/11/2021	09	7	9	1,5	198	20,5	70	2,6
13/11/2021	10	4	6	2,1	179	23,1	61	3,7
13/11/2021	11	3	4	3,8	132	22,6	69	6,2
13/11/2021	12	2	2	4,6	129	22,8	69	7,2
13/11/2021	13	4	8	5,9	107	22,8	71	9,9
13/11/2021	14	4	7	6,7	101	22,9	65	10,3
13/11/2021	15	3	5	5,8	103	22,7	67	8,5
13/11/2021	16	4	6	4,9	91	22,3	70	8
13/11/2021	17	6	9	4	80	21,6	72	6,6
13/11/2021	18	7	11	2,3	56	21	77	4,7
13/11/2021	19	11	12	3	324	19,7	79	4,9
13/11/2021	20	13	14	2,9	296	19,3	80	4,6
13/11/2021	21	17	18	2,4	298	19,2	81	3,6
13/11/2021	22	16	17	2,9	296	18,6	83	3,9
13/11/2021	23	15	16	2,3	284	17,7	87	3,5
14/11/2021	00	17	18	2,1	265	17	90	3,6
14/11/2021	01	17	18	1,9	265	16,8	91	3,7
14/11/2021	02	15	16	2,8	280	17,4	87	4,2
14/11/2021	03	9	10	2,4	274	17,6	81	4,2
14/11/2021	04	14	15	2,9	279	16,8	86	5,7
14/11/2021	05	16	17	4,1	265	15,6	90	6,5
14/11/2021	06	16	17	4,4	269	15,2	91	7,1
14/11/2021	07	10	10	3,6	271	16,1	81	6,4
14/11/2021	08	10	11	3,7	272	16,2	80	5,9
14/11/2021	09	7	8	3,3	257	19,1	69	5,8
14/11/2021	10	2	3	3,8	256	21,5	56	6,8
14/11/2021	11	1	1	3,8	240	22,9	49	7,2
14/11/2021	12	1	1	6,4	164	22,6	58	10,2
14/11/2021	13	1	1	6,6	163	22,2	62	10,3
14/11/2021	14	1	1	5,3	170	22,2	67	8,6
14/11/2021	15	2	2	4,3	167	22,2	70	7,3
14/11/2021	16	2	2	4,2	181	21,6	73	7,2
14/11/2021	17	4	4	2,2	219	20,3	79	3,9
14/11/2021	18	8	9	1,3	276	19,5	82	2,9
14/11/2021	19	11	11	1,7	341	18,8	82	3,6
14/11/2021	20	4	5	1,5	342	19,1	61	3,8
14/11/2021	21	3	4	1,7	313	18,6	60	4,4
14/11/2021	22	2	2	1,8	313	18,1	58	4,3
14/11/2021	23	3	4	3,5	291	16,6	65	6,7
15/11/2021	00	3	3	2,6	314	16,3	65	4,9
15/11/2021	01	1	1	4	353	18,1	56	8,3
15/11/2021	02	1	2	5,8	358	17,7	57	12,9
15/11/2021	03	1	1	7,6	10	17,6	57	14,3
15/11/2021	04	1	1	7	16	17,6	57	14
15/11/2021	05	1	2	6,1	354	17,6	56	12,6
15/11/2021	06	1	1	6,1	335	17,5	55	13,7
15/11/2021	07	0	1	4,6	330	17	56	9,7
15/11/2021	08	1	2	6,7	337	17,9	53	16,6
15/11/2021	09	1	4	7,8	354	18,8	52	16,2
15/11/2021	10	1	3	6,7	10	20	49	12,4
15/11/2021	11	1	2	6,2	2	20,5	47	11,6
15/11/2021	13	2	4	6,1	22	22,5	40	12,9
15/11/2021	14	1	2	8,3	5	22,6	38	15
15/11/2021	15	1	2	7,2	13	22,8	37	13,5
15/11/2021	16	1	3	5,6	352	21,8	40	11,3
15/11/2021	17	2	4	5,8	1	21,1	43	10,9
15/11/2021	18	2	4	5,5	2	19,8	47	11,7
15/11/2021	19	1	3	7,3	8	19,3	48	13,6
15/11/2021	20	2	3	5,8	313	18,7	50	11,6
15/11/2021	21	3	5	3,8	272	17	54	7,2
15/11/2021	22	4	6	2,8	277	16	58	5,4
15/11/2021	23	3	4	3,2	260	15,2	61	5,7
16/11/2021	00	3	3	3,4	276	15,2	60	5,4
16/11/2021	01	3	4	4,7	289	14,9	62	6,8
16/11/2021	02	5	6	4,4	280	14,4	64	6,4
16/11/2021	03	4	5	3,4	278	14,4	65	4,9
16/11/2021	04	3	4	2,9	271	14,2	67	7,7
16/11/2021	05	3	3	3,3	286	15,2	63	8,2
16/11/2021	06	3	4	3,2	290	14,6	65	6,3
16/11/2021	07	4	6	4,8	285	14,3	66	8,8
16/11/2021	08	5	8	4	267	14,1	67	7,8
16/11/2021	09	7	10	3,8	263	17,4	57	7,2
16/11/2021	10	5	7	4	265	19,8	51	7,6
16/11/2021	11	3	8	2,4	37	22,2	46	5,2
16/11/2021	12	2	3	3,1	138	22,5	51	6,3
16/11/2021	13	2	2	6,1	126	21,6	55	9,4
16/11/2021	14	2	2	6	117	21,1	56	8,8
16/11/2021	15	1	1	6,4	124	21,3	59	9,8
16/11/2021	16	8	29	6	102	21,5	59	10,4
16/11/2021	17	5	15	5,1	52	20,6	56	9,3
16/11/2021	18	4	5	3,4	3	19,5	53	6,3
16/11/2021	19	4	5	4,6	353	18,5	57	8,1
16/11/2021	20	2	3	5,4	344	18,7	56	10,8
16/11/2021	21	2	3	4,6	333	18,6	56	9,5
16/11/2021	22	2	3	3,7	318	18,5	57	7,8
16/11/2021	23	3	4	2,8	324	18,3	59	5,4
17/11/2021	00	2	2	2	305	18,3	59	4,2
17/11/2021	01	2	3	2,8	271	17,5	63	5
17/11/2021	02	2	3	2,8	264	17,1	64	4,9
17/11/2021	03	3	3	3,1	293	17,8	61	5,7
17/11/2021	04	3	3	2,7	288	17,9	61	5,6
17/11/2021	05	3	3	4,6	329	17,3	61	7,9
17/11/2021	06	3	3	4,3	330	17	62	7,8
17/11/2021	07	3	3	4,6	325	16,9	63	8,4
17/11/2021	08	4	4	4	314	17,4	61	8,4
17/11/2021	09	3	3	4,3	326	19	57	8
17/11/2021	10	2	2	5,2	330	20,6	53	10,1
17/11/2021	11	3	6	3,6	129	22,3	52	6,5
17/11/2021	12	2	3	4,2	137	22,1	60	8,2
17/11/2021	13	2	2	4,8	142	21,9	64	9,5
17/11/2021	14	2	3	3,6	159	22,3	64	7,5
17/11/2021	15	2	2	6	138	21,2	68	11,2
17/11/2021	16	2	2	5,1	134	20,6	71	8,8
17/11/2021	17	2	3	4,4	140	19,6	78	7,6
17/11/2021	18	3	3	2,2	148	18,9	81	4,6
17/11/2021	19	12	14	1,3	315	17,9	83	2,3
17/11/2021	20	13	14	1,6	327	17,4	85	2,7
17/11/2021	21	7	8	3,4	339	17,5	86	4,9
17/11/2021	22	7	8	3,6	335	17,5	84	5,7
17/11/2021	23	5	7	3,4	331	17,2	68	5,2
18/11/2021	00	3	3	3,2	334	17,2	59	5,3
18/11/2021	01	3	3	3	340	17,4	57	5
18/11/2021	02	3	3	2,7	330	17,3	58	5,2
18/11/2021	03	2	2	1,9	332	17,3	56	3,4
18/11/2021	04	2	2	2,1	309	16,9	57	3,8
18/11/2021	05	2	2	3,1	302	16,8	56	5,2
18/11/2021	06	2	3	2,7	305	16,3	56	4,7
18/11/2021	07	4	5	2,3	307	15,9	59	3,9
18/11/2021	08	6	10	2,5	281	16,5	60	3,8
18/11/2021	09	5	12	1,4	310	18,8	53	3,1
18/11/2021	10	3	7	2,4	56	19,6	53	4,7
18/11/2021	11	3	8	4,8	98	19,6	57	8,2
18/11/2021	12	2	5	5,4	110	19,1	61	8,3
18/11/2021	13	3	3	5,5	112	19,1	67	9
18/11/2021	14	2	4	5,3	99	19,5	67	8,6
18/11/2021	15	3	4	4,9	110	19,3	73	8,1
18/11/2021	16	3	3	4,9	117	19,3	75	8,1
18/11/2021	17	3	3	4,5	115	18,6	81	7,1
18/11/2021	18	6	9	3,8	105	18,4	85	6,1
18/11/2021	19	9	12	2,7	35	17,7	87	4,9
18/11/2021	20	11	11	4,3	349	16,8	89	6,9
18/11/2021	21	8	8	3,9	336	16,2	92	6,3
18/11/2021	22	9	9	2,8	313	16,2	91	4,7
18/11/2021	23	8	9	1,9	291	16,4	89	3,4
19/11/2021	00	10	11	1,7	296	15,4	92	3,8
19/11/2021	01	9	9	4	319	15,6	89	6,2
19/11/2021	02	11	12	4,2	318	15,3	89	6
19/11/2021	03	12	12	4,9	324	15	87	6,9
19/11/2021	04	11	11	4,1	310	14,7	86	6,4
19/11/2021	05	11	11	4	322	14,6	84	6,5
19/11/2021	06	13	13	2,5	280	12,4	92	3,8
19/11/2021	07	19	20	2,9	271	11,6	96	4,9
19/11/2021	08	25	26	3,2	282	13,1	89	5
19/11/2021	09	19	22	2,7	287	15,5	82	4,3
19/11/2021	10	10	14	1,7	280	19,9	68	3,4
19/11/2021	11	9	21	4	71	19,9	59	7,3
19/11/2021	12	7	15	6,1	70	19,6	62	10,9
19/11/2021	13	3	7	5,8	56	19,6	66	10,2
19/11/2021	14	4	6	5,7	54	19,4	75	10,1
19/11/2021	15	5	9	5,9	52	19,3	79	11,1
19/11/2021	16	5	6	5,8	45	19,1	84	10,3
19/11/2021	17	6	7	5	37	19	86	9,3
