Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
12/11/2017	10	4	2	1	2	2	77	3,1	339	13,5	56	448	0	1	1
12/11/2017	11	3	2	1	2	2	77	3,7	328	14,4	52	565	0	2	2
12/11/2017	12	3	2	1	3	2	79	3,6	337	15,7	47	614	0	1	1
12/11/2017	13	3	2	1	2	2	80	4,8	329	16,5	45	597	0	1	1
12/11/2017	14	3	2	1	3	2	80	5,3	350	17,3	41	523	0	2	1
12/11/2017	15	3	2	1	3	2	79	6,3	5	17,2	40	385	0	1	1
12/11/2017	16	3	2	1	4	2	78	4,9	14	16,3	44	213	0	1	1
12/11/2017	17	3	2	1	5	2	77	2,5	356	14,9	50	15	0	1	1
12/11/2017	18	3	2	1	4	2	76	3,3	352	13,8	56	2	0	1	1
12/11/2017	19	3	2	1	2	2	75	3,1	1	13,1	59	2	0	1	1
12/11/2017	20	3	2	1	1	2	76	3,7	357	13,1	59	2	0	1	1
12/11/2017	21	3	2	1	2	2	78	5,6	339	13,6	60	2	0	1	1
12/11/2017	22	3	2	1	2	2	76	5,6	335	13,4	61	2	0	1	1
12/11/2017	23	3	2	1	1	2	76	6,5	338	13,4	62	2	0	1	1
13/11/2017	00	3	2	1	1	2	75	5,6	327	13,2	62	2	0	1	1
13/11/2017	01	3	2	1	3	2	75	6,7	335	13,2	61	2	0	1	1
13/11/2017	02	3	2	1	6	2	77	8,3	350	12,9	62	2	0	2	1
13/11/2017	03	3	2	1	14	3	81	10,6	5	11,5	63	2	0	3	1
13/11/2017	04	3	2	1	11	3	87	8,4	349	10,2	61	2	0	3	1
13/11/2017	05	3	2	1	15	2	88	9,1	359	9,7	57	2	0	4	2
13/11/2017	06	3	2	1	12	2	92	11,7	339	9,1	55	3	0	3	2
13/11/2017	07	3	2	1	8	2	94	10,4	337	8,5	61	6	0	3	1
13/11/2017	08	4	2	1	5	2	92	9	5	8	64	39	0	2	1
13/11/2017	09	4	2	1	3	2	89	8	335	7,9	64	100	0	1	1
13/11/2017	10	5	2	1	10	2	83	6,6	359	8,7	48	269	0	2	1
13/11/2017	11	4	2	1	14	2	83	8,4	9	9,2	42	487	0	3	1
13/11/2017	12	3	2	1	20	2	84	7,8	360	9,7	37	598	0	3	1
13/11/2017	13	3	2	1	20	2	84	7	341	10	34	596	0	3	1
13/11/2017	14	3	2	1	21	2	84	5,9	338	10,3	34	505	0	4	1
13/11/2017	15	3	2	1	26	2	82	4,5	323	10,1	33	382	0	4	1
13/11/2017	16	3	2	1	27	2	79	4,1	334	9,2	34	200	0	4	1
13/11/2017	17	3	2	1	28	4	74	2,9	339	7,7	39	18	0	5	1
13/11/2017	18	3	2	1	20	3	72	3,5	334	6,7	42	3	0	4	1
13/11/2017	19	4	2	1	12	2	71	4,8	343	6,1	48	4	0	3	1
13/11/2017	20	5	2	1	8	2	70	2,8	358	5,5	54	4	0	3	2
13/11/2017	21	5	2	1	5	2	70	2,1	340	5,2	57	5	0	3	1
13/11/2017	22	6	2	1	4	2	71	3,4	336	5,1	60	5	0	2	1
13/11/2017	23	6	2	1	4	2	69	1,2	327	4,8	62	5	0	2	1
14/11/2017	00	5	2	1	4	2	68	2,2	343	4,7	62	5	0	2	1
14/11/2017	01	5	2	1	4	2	69	2,1	337	4,7	61	5	0	2	1
14/11/2017	02	6	2	1	3	2	68	1,4	324	4,5	61	5	0	2	1
14/11/2017	03	6	2	1	3	2	69	1,2	312	4,5	61	5	0	2	1
14/11/2017	04	6	2	1	3	2	69	1,2	327	4,4	59	5	0	2	1
14/11/2017	05	6	2	1	4	2	67	0,7	304	4,2	58	5	0	2	1
14/11/2017	06	6	2	3	5	5	58	0,1	206	2,5	62	5	0	2	1
14/11/2017	07	7	2	5	6	8	50	0,2	192	1,4	64	8	0	2	1
14/11/2017	08	7	2	3	15	5	46	0,3	205	1,8	62	126	0	4	2
14/11/2017	09	7	2	1	7	3	63	1,5	18	7	41	331	0	3	1
14/11/2017	10												0		
14/11/2017	11												0,1		
14/11/2017	12	3	2	1	6	2	76	3,9	330	10,4	30	611	0	2	1
14/11/2017	13	3	2	1	10	2	77	4	320	11,5	29	591	0	3	1
14/11/2017	14	3	2	1	11	2	79	2,9	327	12,2	29	513	0,1	3	1
14/11/2017	15	3	2	1	13	2	80	2,7	325	12,3	28	378	0	3	1
14/11/2017	16	3	2	1	15	3	79	2,2	350	11,8	30	196	0	3	1
14/11/2017	17	3	2	2	14	5	74	0,9	3	10	33	14	0	3	1
14/11/2017	18	3	3	6	33	10	56	0,2	318	6,1	44	3	0	5	2
14/11/2017	19	3	2	2	26	4	51	0,1	212	3,1	54	3	0	5	3
14/11/2017	20	5	2	1	16	2	47	0,1	173	1,4	59	4	0	5	3
14/11/2017	21	7	2	3	17	6	39	0,1	217	0,1	65	5	0	5	3
14/11/2017	22	7	2	1	15	3	38	0,1	227	-1,2	70	6	0	4	3
14/11/2017	23	9	2	1	12	2	37	0,1	186	-2,1	73	6	0	4	2
15/11/2017	00	9	2	1	6	2	34	0,1	194	-2,9	77	6	0	4	2
15/11/2017	01	9	2	1	5	2	34	0,1	202	-3,6	80	6	0	4	2
15/11/2017	02	9	2	1	5	2	32	0,1	196	-4,1	82	7	0	4	2
15/11/2017	03	8	2	1	4	2	33	0,1	204	-4,7	84	7	0	3	2
15/11/2017	04	9	2	1	4	2	30	0,1	221	-5,3	86	8	0	3	2
15/11/2017	05	9	2	1	4	3	25	0,1	219	-5,9	88	8	0	3	2
15/11/2017	06	9	3	3	4	7	21	0,1	210	-6,3	89	8	0	3	2
15/11/2017	07	10	5	11	6	18	14	0,1	196	-6,3	89	15	0	4	2
15/11/2017	08	10	7	9	6	19	13	0,1	209	-4,4	81	137	0	4	2
15/11/2017	09	9	2	1	11	2	35	0,1	85	-,5	66	277	0	5	4
15/11/2017	10	8	2	1	10	3	44	0,1	52	3,7	50	401	0	4	3
15/11/2017	11	8	2	1	8	2	59	0,1	32	7,8	38	487	0	3	2
15/11/2017	12	5	2	1	6	2	72	0,2	34	12,5	28	636	0	2	2
15/11/2017	13	3	2	1	5	2	81	0,9	19	15	22	547	0	2	1
15/11/2017	14	3	2	1	7	2	86	1,9	24	15,9	19	441	0	2	1
15/11/2017	15	4	2	1	9	3	83	1,4	7	16	19	235	0	2	1
15/11/2017	16	5	2	2	15	5	77	0,9	11	15,3	22	121	0	3	1
15/11/2017	17	4	2	2	18	5	71	1,3	15	12,6	28	24	0	4	2
15/11/2017	18	3	2	5	31	8	48	0,2	210	8	39	2	0	5	2
15/11/2017	19	3	2	5	20	8	41	0,1	207	5,3	46	3	0	4	2
15/11/2017	20	4	2	2	22	4	39	0,1	202	3	53	4	0	5	2
15/11/2017	21	5	2	2	30	5	34	0,1	217	1,4	58	5	0	6	2
15/11/2017	22	6	3	2	31	6	31	0,1	181	0	64	5	0	6	3
15/11/2017	23	7	2	4	51	6	28	0,1	284	-1	67	6	0	8	3
16/11/2017	00	8	2	3	38	6	25	0,1	243	-1,6	70	6	0	7	3
16/11/2017	01	9	2	2	23	4	27	0,1	263	-2,1	72	6	0	5	3
16/11/2017	02	8	2	1	14	3	28	0,1	249	-2,4	75	6	0	5	3
16/11/2017	03	8	2	1	6	3	28	0,1	221	-2,9	77	7	0	5	2
16/11/2017	04	8	2	2	7	4	24	0,1	221	-3,4	79	7	0	5	2
16/11/2017	05	8	3	1	5	3	26	0,1	215	-3,6	80	7	0	3	2
16/11/2017	06	8	4	6	5	12	17	0,1	229	-4,2	81	7	0	3	2
16/11/2017	07	9	3	7	5	12	18	0,1	197	-4,2	83	10	0	4	2
16/11/2017	08	9	5	7	7	15	15	0,1	197	-2,5	75	126	0	4	2
16/11/2017	09	8	2	1	11	2	33	0,1	120	2	58	326	0	4	3
16/11/2017	10	8	2	1	13	4	43	0,1	43	7,4	41	464	0	4	3
16/11/2017	11	6	2	1	12	4	59	0,1	207	12,5	31	568	0	4	2
16/11/2017	12	3	2	1	7	3	71	1,2	19	15	28	605	0	3	2
16/11/2017	13	3	2	1	9	3	75	1,5	33	16,1	26	574	0	3	2
16/11/2017	14	3	2	1	10	3	76	2,6	26	16,6	25	527	0	3	2
16/11/2017	15	3	2	1	13	4	75	2,8	30	16,4	26	371	0	4	3
16/11/2017	16	3	2	3	23	6	71	2,6	25	15,5	28	185	0	6	4
16/11/2017	17	3	2	6	28	10	61	0,8	346	12,9	33	15	0	6	4
16/11/2017	18	3	2	13	33	16	44	0,3	205	8,5	44	2	0,1	7	4
16/11/2017	19	3	3	14	23	19	34	0,2	207	4,9	55	3	0,1	6	4
16/11/2017	20	4	2	6	23	9	33	0,2	204	2,7	62	4	0	7	4
16/11/2017	21	5	2	6	39	8	29	0,1	198	1	68	5	0	9	5
16/11/2017	22	5	2	4	24	7	28	0,1	223	-,2	73	5	0	7	5
16/11/2017	23	6	2	5	12	8	25	0,1	239	-,7	76	5	0	7	5
17/11/2017	00	6	2	4	11	6	26	0,1	276	-,9	77	6	0	8	5
17/11/2017	01	7	2	1	10	4	27	0,1	275	-1	79	6	0	7	5
17/11/2017	02	8	2	1	10	3	26	0,1	210	-1,4	81	6	0	6	4
17/11/2017	03	8	5	3	12	10	22	0,1	230	-2,2	84	6	0	8	4
17/11/2017	04	8	2	3	8	5	22	0,1	262	-2,6	86	6	0	6	4
17/11/2017	05	8	2	2	8	5	20	0,1	229	-3	88	6	0	5	4
17/11/2017	06	8	11	12	8	27	10	0,1	226	-3,4	91	7	0	5	4
17/11/2017	07	6	7	10	7	21	10	0,1	212	-3,7	90	12	0,2	4	3
17/11/2017	08	3	12	10	8	28	7	0,1	200	-2	82	132	0	5	4
17/11/2017	09	3	4	2	12	8	23	0,1	63	2,6	66	320	0	6	5
17/11/2017	10	3	2	3	10	5	39	0,1	138	8,9	47	455	0	4	3
17/11/2017	11	3	2	3	6	5	52	0,6	3	13,6	35	556	0	3	2
17/11/2017	12	9	2	2	4	4	71	2,6	48	15,7	30	592	0	1	1
17/11/2017	13	43	2	7	9	10	66	2	48	16,6	28	572	0	2	1
17/11/2017	14	31	2	7	8	10	70	1,3	45	17,6	26	494	0	2	1
17/11/2017	15	17	2	5	6	8	72	1,7	37	18	25	363	0	2	1
17/11/2017	16	4	3	9	9	13	69	1	6	17,7	25	182	0	2	1
17/11/2017	17	4	2	8	17	12	62	0,6	335	14,5	32	13	0	3	1
17/11/2017	18	3	2	13	28	16	44	0,2	194	9,1	46	2	0	5	3
17/11/2017	19	3	2	7	15	10	41	0,2	207	6,2	55	3	0	4	2
17/11/2017	20	3	2	7	12	9	35	0,2	201	3,7	64	4	0	3	2
17/11/2017	21	3	2	5	12	7	31	0,1	208	2,2	69	5	0	3	2
17/11/2017	22	3	2	2	15	5	31	0,1	205	1,2	73	5	0	4	2
17/11/2017	23	3	2	2	8	5	29	0,1	203	0,3	77	5	0	5	2
18/11/2017	00	3	2	2	7	4	27	0,1	272	-,4	80	5	0	5	3
18/11/2017	01	3	2	1	6	4	27	0,1	232	-,9	82	5	0	4	2
18/11/2017	02	3	2	1	5	3	24	0,3	202	-1,3	83	6	0	3	2
18/11/2017	03	3	2	1	5	2	24	0,1	202	-1,8	86	6	0	4	2
18/11/2017	04	3	2	1	4	2	22	0,1	203	-2,3	87	6	0	3	2
18/11/2017	05	3	2	1	4	3	20	0,2	197	-2,8	89	6	0	3	2
18/11/2017	06	3	2	1	5	3	18	0,1	190	-3,1	90	7	0	3	2
18/11/2017	07	3	2	1	7	4	17	0,1	210	-3,4	91	9	0	5	2
18/11/2017	08	3	2	1	5	3	15	0,1	180	-1,9	83	125	0	4	2
18/11/2017	09	3	2	1	15	2	23	0,1	133	2,8	66	312	0	4	3
18/11/2017	10	3	2	1	11	2	37	0,1	104	8,2	51	450	0	5	4
18/11/2017	11	3	2	1	6	2	61	1,2	45	12,7	40	552	0	3	2
18/11/2017	12	3	2	1	5	3	74	2,3	40	14,1	35	590	0	2	1
18/11/2017	13	3	2	1	10	3	74	2,1	33	15,2	34	572	0	3	2
18/11/2017	14	3	2	1	17	4	74	2,8	37	15,5	35	495	0	3	2
18/11/2017	15	3	2	3	23	5	73	2,4	38	15,6	37	361	0	4	2
18/11/2017	16	3	2	4	29	7	71	2,1	32	14,8	42	179	0	5	2
18/11/2017	17	3	2	6	26	8	61	0,6	358	12,3	52	13	0	5	3
18/11/2017	18	3	2	8	24	10	47	0,1	198	7,6	66	2	0	5	3
18/11/2017	19	3	2	6	19	9	41	0,1	209	5,1	74	3	0	6	4
18/11/2017	20	3	2	5	9	8	35	0,3	198	3	81	4	0	6	4
18/11/2017	21	3	2	5	8	7	29	0,1	191	1,5	86	5	0	6	4
18/11/2017	22	3	2	3	9	5	26	0,2	195	0,6	89	5	0	6	4
18/11/2017	23	3	2	1	9	4	23	0,1	219	-,3	92	5	0	6	4
19/11/2017	00	3	2	1	9	3	20	0,1	204	-1,1	94	5	0	6	4
19/11/2017	01	3	2	2	8	5	16	0,1	179	-1,8	95	6	0	6	4
19/11/2017	02	3	2	1	9	3	14	0,1	336	-2,4	96	6	0	6	4
19/11/2017	03	3	2	1	9	2	12	0,1	199	-3	95	6	0	6	5
19/11/2017	04	3	2	1	8	2	11	0,1	206	-3,6	96	7	0	6	4
19/11/2017	05	3	2	1	7	2	9	0,1	202	-4	95	7	0	5	4
19/11/2017	06	3	2	1	7	2	9	0,1	203	-4,5	95	7	0	5	4
19/11/2017	07	3	2	1	8	2	7	0,1	246	-4,8	95	10	0	6	4
19/11/2017	08	3	2	1	9	2	7	0,1	207	-3,5	92	97	0	6	4
19/11/2017	09	3	2	1	13	2	13	0,1	144	0,9	78	296	0	9	8
19/11/2017	10	3	2	1	11	2	29	0,1	110	5,5	66	450	0,2	6	5
19/11/2017	11	3	2	1	7	2	45	0,1	110	10	54	554	0	5	4
19/11/2017	12	3	2	1	5	3	66	2	28	13,5	40	595	0	3	2
19/11/2017	13	3	2	1	5	3	77	3,2	55	14,6	33	575	0	2	2
19/11/2017	14	3	2	1	7	3	79	2,2	40	15,5	29	500	0	3	2
19/11/2017	15	3	2	1	7	3	79	2,3	35	15,7	29	365	0	3	2
19/11/2017	16	3	2	1	8	4	76	2	20	15,2	31	180	0	3	2
19/11/2017	17	3	2	3	14	6	62	0,4	340	11,2	42	13	0	4	2
19/11/2017	18	3	2	6	23	9	48	0,1	223	6,9	55	2	0	5	3
19/11/2017	19	3	2	5	13	8	39	0,1	207	3,8	65	4	0	5	3
19/11/2017	20	3	2	3	10	6	37	0,3	198	2	71	4	0	4	3
19/11/2017	21	3	2	5	9	7	32	0,1	207	0,7	76	5	0	5	4
19/11/2017	22	3	2	4	7	7	29	0,1	224	-,5	81	5	0	5	3
19/11/2017	23	3	2	1	6	4	30	0,1	209	-1,3	84	6	0	4	3
20/11/2017	00	3	2	1	6	3	27	0,1	210	-2,1	85	6	0	5	3
20/11/2017	01	3	2	1	7	2	26	0,1	230	-2,8	88	6	0	5	3
20/11/2017	02	3	2	1	5	2	24	0,2	201	-3,4	89	7	0	4	3
20/11/2017	03	3	2	1	6	2	22	0,1	204	-3,8	90	7	0	4	3
20/11/2017	04	3	2	1	6	2	22	0,1	210	-4,3	91	7	0	4	3
20/11/2017	05	3	2	2	6	3	20	0,1	248	-4,6	92	7	0	4	3
20/11/2017	06	3	3	4	5	7	17	0,1	213	-4,8	92	8	0	4	3
20/11/2017	07	3	3	6	6	10	13	0,1	225	-5,2	92	10	0	4	2
20/11/2017	08	3	10	9	7	25	9	0,1	215	-3,7	85	114	0	5	3
20/11/2017	09	3	2	1	11	4	27	0,1	71	1,5	63	305	0	5	3
20/11/2017	10	3	2	1	14	4	42	0,1	60	6,5	45	460	0,1	4	3
20/11/2017	11	3	2	2	10	5	54	0,1	18	11,8	31	555	0	3	2
20/11/2017	12	3	2	1	6	4	76	0,6	51	15,9	24	591	0	2	1
20/11/2017	13	3	2	1	5	3	83	0,4	55	18,2	21	575	0	2	1
20/11/2017	14	3	2	1	6	4	84	1,2	35	19,1	19	496	0	2	1
20/11/2017	15	3	2	1	9	4	84	1,8	29	19,1	18	356	0	2	1
20/11/2017	16	3	2	1	12	4	83	1,6	22	18,4	19	172	0	3	2
20/11/2017	17	3	3	6	39	11	59	0,2	325	12,7	29	11	0	5	2
20/11/2017	18	3	2	9	35	12	46	0,2	216	8,2	40	2	0	6	3
20/11/2017	19	3	2	4	18	7	44	0,1	206	5,1	48	3	0	4	3
20/11/2017	20	3	2	2	17	5	39	0,1	212	3	55	4	0	4	3
20/11/2017	21	3	2	2	16	5	37	0,1	213	1,6	60	5	0	5	3
20/11/2017	22	3	2	2	28	5	34	0,1	206	0,4	65	6	0	7	4
20/11/2017	23	3	3	5	27	9	30	0,1	203	-,3	69	6	0	6	4
21/11/2017	00	3	2	2	21	4	32	0,1	214	-1,1	73	6	0	6	4
21/11/2017	01	3	2	1	9	3	30	0,1	239	-2	77	6	0	6	4
21/11/2017	02	3	2	2	9	4	29	0,1	241	-2,5	80	6	0	6	4
21/11/2017	03	3	2	1	8	3	27	0,1	222	-3	83	6	0	5	4
21/11/2017	04	3	2	1	7	2	27	0,1	219	-3,5	86	7	0	5	4
21/11/2017	05	3	2	2	7	4	24	0,1	209	-3,8	87	7	0	5	4
21/11/2017	06	3	6	9	7	18	19	0,1	246	-4,2	88	7	0	5	3
21/11/2017	07	3	12	14	7	32	10	0,1	210	-4,4	88	15	0,4	5	3
21/11/2017	08	3	12	12	6	30	9	0,1	208	-3	81	124	0	4	3
21/11/2017	09	3	2	1	10	4	29	0,1	72	1,7	62	309	0	4	3
21/11/2017	10	3	2	3	14	5	41	0,1	76	7	44	449	0	5	4
21/11/2017	11	3	2	3	11	6	55	0,1	89	12,5	31	552	0	4	3
21/11/2017	12	3	2	2	8	5	74	2,5	42	16,4	25	594	0	4	3
21/11/2017	13	3	2	3	10	6	82	2,6	37	18,2	22	575	0	4	3
21/11/2017	14	3	2	3	14	6	84	2,8	33	18,8	20	497	0	4	3
21/11/2017	15	3	2	4	18	7	84	2,4	26	18,9	20	361	0	5	3
21/11/2017	16	3	2	6	22	9	82	1,4	27	18	21	173	0	7	5
21/11/2017	17	3	2	7	25	10	71	1,1	322	13,6	29	12	0	7	5
21/11/2017	18	3	3	15	43	20	48	0,2	226	8,2	42	2	0	10	6
21/11/2017	19	3	2	9	27	12	42	0,2	204	4,9	51	3	0	9	6
21/11/2017	20	3	2	6	24	9	40	0,1	217	2,6	58	4	0	8	6
21/11/2017	21	3	3	8	23	12	33	0,1	220	1,2	64	5	0	8	6
21/11/2017	22	3	2	4	27	7	36	0,1	222	0,2	69	6	0	8	6
21/11/2017	23	3	2	2	26	5	33	0,1	211	-,6	73	6	0	8	6
22/11/2017	00	3	2	2	13	4	30	0,1	228	-1,4	76	6	0	9	6
22/11/2017	01	3	2	1	12	4	30	0,1	273	-2,1	80	6	0	8	6
22/11/2017	02	3	2	1	11	3	28	0,1	216	-2,5	83	6	0	7	6
22/11/2017	03	3	2	1	11	3	28	0,1	221	-2,9	86	7	0	8	6
22/11/2017	04	3	2	1	11	2	26	0,1	228	-3,5	88	7	0	7	6
22/11/2017	05	3	2	2	10	4	24	0,1	214	-3,7	89	7	0	7	5
22/11/2017	06	3	5	7	9	14	16	0,1	215	-4,2	90	7	0	7	5
22/11/2017	07	3	5	10	9	16	13	0,1	235	-4,6	90	11	0,2	6	5
22/11/2017	08	3	7	10	10	21	12	0,1	209	-3,2	84	113	0	7	5
22/11/2017	09	3	2	2	12	3	31	0,1	90	2,1	62	298	0	6	4
22/11/2017	10	3	2	3	18	5	44	0,1	96	7,5	44	446	0	6	5
22/11/2017	11	3	2	6	19	8	53	0,2	116	12,3	31	550	0	5	3
22/11/2017	12	3	2	4	10	6	75	0,2	354	17,4	23	594	0	3	2
22/11/2017	13	3	2	3	7	6	87	0,7	37	19,6	20	575	0,1	3	2
22/11/2017	14	3	2	3	11	6	87	2,8	34	20,2	18	493	0	4	2
22/11/2017	15	3	2	4	18	7	86	4,3	23	19,2	21	352	0	6	4
22/11/2017	16	3	2	6	26	9	83	2,3	26	18	23	165	0	10	7
22/11/2017	17	3	2	9	46	12	68	1	10	13,6	32	13	0	14	10
22/11/2017	18	3	3	18	53	23	48	0,2	209	8,6	44	2	0	15	11
22/11/2017	19	3	2	11	38	14	42	0,1	232	5,5	53	3	0	14	11
22/11/2017	20	3	2	8	31	10	40	0,1	233	3,8	59	4	0	14	11
22/11/2017	21	3	2	5	32	8	40	0,1	39	2,9	66	5	0	15	12
22/11/2017	22	3	2	5	33	8	36	0,1	331	2,1	73	5	0	16	13
22/11/2017	23	3	2	5	22	7	35	0,1	352	1,4	79	5	0	15	13
23/11/2017	00	3	2	4	19	7	35	0,1	36	0,8	82	5	0	13	12
23/11/2017	01	3	2	3	17	6	34	0,1	337	0,1	84	5	0	13	11
23/11/2017	02	3	2	2	16	5	31	0,1	11	-,5	86	6	0	12	10
23/11/2017	03	3	2	3	15	5	31	0,1	277	-,7	86	6	0	11	9
23/11/2017	04	3	2	3	14	5	27	0,1	189	-1	86	6	0	10	9
23/11/2017	05	3	2	6	14	9	19	0,1	205	-1,1	85	6	0	10	9
23/11/2017	06	3	6	18	13	27	8	0,1	52	-,6	82	6	0	9	8
23/11/2017	07	3	4	14	14	19	10	0,1	233	0,1	80	7	0	9	8
23/11/2017	08	3	7	16	14	26	10	0,1	350	0,8	77	57	0	10	7
23/11/2017	09	3	3	10	18	15	24	0,1	29	5,4	59	199	0	8	6
23/11/2017	10	3	2	8	17	11	35	0,1	60	8,3	49	134	0	6	4
23/11/2017	11	3	2	7	25	10	40	0,1	211	11,3	41	198	0	7	4
23/11/2017	12	3	2	9	39	12	42	0,2	155	14,9	33	443	0	8	4
23/11/2017	13	3	2	11	29	14	51	0,2	161	19,6	25	338	0	7	4
23/11/2017	14	3	2	9	24	12	72	1,4	255	22,5	18	466	0	5	2
23/11/2017	15	3	2	7	22	10	79	2,8	320	22,4	17	310	0	4	1
23/11/2017	16	3	2	7	19	10	77	1,6	312	21,4	21	137	0	5	1
23/11/2017	17	3	2	11	31	15	63	0,2	303	19,1	24	8	0	6	2
23/11/2017	18	3	3	17	58	21	45	0,1	280	14,6	32	2	0	10	2
23/11/2017	19	3	2	11	26	14	43	0,1	220	11	40	2	0	6	2
23/11/2017	20	3	3	13	26	17	36	0,1	215	8,3	47	3	0	6	3
23/11/2017	21	3	2	6	42	9	38	0,1	201	6,4	52	3	0	9	3
23/11/2017	22	3	2	6	33	9	31	0,1	237	4,8	57	4	0	9	5
23/11/2017	23	3	2	4	28	7	32	0,3	235	4,4	58	5	0	8	4
24/11/2017	00	3	2	2	22	5	34	0,1	249	3,9	60	5	0	6	3
24/11/2017	01	3	2	2	22	5	32	0,1	209	4	60	5	0	6	3
24/11/2017	02	3	2	2	29	5	29	0,1	347	4,6	59	5	0	7	3
24/11/2017	03	3	3	5	32	9	25	0,1	226	5	59	5	0	7	3
24/11/2017	04	3	2	9	36	12	22	0,1	281	5,7	57	4	0	7	3
24/11/2017	05	3	2	9	46	12	25	0,2	253	6,6	55	4	0	9	3
24/11/2017	06	3	3	12	36	16	24	0,1	203	7,4	58	4	0	8	3
24/11/2017	07	3	2	17	34	20	22	0,3	221	7,5	62	4	0	8	3
24/11/2017	08	3	5	18	44	25	19	0,1	222	7,4	62	24	0	9	4
24/11/2017	09	3	13	27	47	46	16	0,1	179	9,3	58	173	0	14	9
24/11/2017	10	3	4	18	34	25	38	0,1	129	14,1	40	411	0	11	7
24/11/2017	11	3	2	14	23	17	71	1,8	259	18,9	30	528	0	8	4
24/11/2017	12	3	2	13	16	15	79	2,4	276	19,8	32	411	0	6	3
24/11/2017	13	3	2	12	14	15	79	0,6	286	19,8	33	264	0	5	3
24/11/2017	14	3	2	11	15	14	75	0,3	291	20,2	33	242	0	5	2
24/11/2017	15	3	2	9	14	12	78	0,1	121	20,1	33	142	0	5	2
24/11/2017	16	3	4	31	52	36	49	0,2	215	18,7	38	88	0	10	4
24/11/2017	17	3	5	21	52	28	42	0,1	244	14,7	50	10	0	9	3
24/11/2017	18	3	2	16	55	18	40	0,1	219	11,5	60	2	0	11	4
24/11/2017	19	3	2	18	21	21	29	0,1	234	9,6	65	2	0	7	4
24/11/2017	20	3	2	12	20	15	32	0,1	206	8,7	68	3	0	7	4
24/11/2017	21	3	2	9	24	12	33	0,1	259	7,4	73	3	0	8	5
24/11/2017	22	3	2	7	13	10	31	0,1	224	5,9	78	3	0	9	5
24/11/2017	23	3	2	5	13	8	28	0,1	211	4,3	81	4	0	9	5
25/11/2017	00	3	2	5	12	8	27	0,1	196	3,3	83	5	0	8	4
25/11/2017	01	3	2	4	12	7	25	0,1	197	2,6	84	5	0	8	4
25/11/2017	02	3	2	3	12	5	24	0,2	200	2,2	84	5	0	8	4
25/11/2017	03	3	2	3	12	6	26	0,1	147	2,7	81	5	0	8	4
25/11/2017	04	3	2	3	12	5	34	0,2	353	4,1	73	5	0	8	4
25/11/2017	05	3	2	3	17	5	36	0,1	174	4,3	71	5	0	8	4
25/11/2017	06	3	2	4	26	7	34	0,1	305	4,1	71	4	0	9	4
25/11/2017	07	3	2	5	20	8	30	0,1	151	3,8	72	4	0	9	4
25/11/2017	08	3	3	10	19	14	25	0,3	148	3,9	73	24	0	12	5
25/11/2017	09	3	2	8	27	11	47	1,7	0	8,7	69	55	0	9	5
25/11/2017	10	3	2	9	13	12	61	0,7	22	11,7	70	90	0	5	3
25/11/2017	11	3	2	8	6	11	70	2,2	325	13,1	66	140	0	3	2
25/11/2017	12	3	2	8	3	11	78	3,6	337	13,6	63	182	0	1	1
25/11/2017	13	3	2	9	3	12	76	3,7	320	12,9	63	151	0	1	1
25/11/2017	14	3	2	8	2	11	77	4,4	342	12,7	59	151	0	1	1
25/11/2017	15	3	2	7	2	10	74	3,6	337	12,2	60	81	0	1	1
25/11/2017	16	3	2	7	6	10	72	3,3	336	12	60	97	0	2	1
25/11/2017	17	3	2	7	3	10	70	2,9	321	11,2	63	12	0	1	1
25/11/2017	18	3	2	6	3	9	69	3,7	334	10,2	62	2	0	1	1
25/11/2017	19	3	2	5	3	8	69	4,4	329	9,4	61	3	0	2	1
25/11/2017	20	3	2	4	3	7	69	2,9	336	8,5	62	3	0	2	1
25/11/2017	21	3	2	3	3	6	71	1,9	3	8	58	3	0	2	1
25/11/2017	22	3	2	2	3	5	74	3	330	7,2	59	4	0	2	1
25/11/2017	23	3	2	1	4	4	75	2,3	319	6,5	60	4	0	2	1
26/11/2017	00	3	2	1	4	3	77	2	310	6,3	57	5	0	2	1
26/11/2017	01	3	2	1	5	3	77	0,8	341	5,8	57	5	0	2	1
26/11/2017	02	3	2	1	5	3	75	0,8	353	5,4	59	5	0	2	1
26/11/2017	03	3	2	1	4	2	73	0,4	11	4,9	62	5	0	2	1
26/11/2017	04	3	2	1	5	3	64	0,1	268	2,5	71	5	0	2	1
26/11/2017	05	3	2	1	3	2	66	0,6	8	3,1	70	5	0	2	1
26/11/2017	06	3	2	1	3	2	58	0,2	91	1,3	78	5	0	2	1
26/11/2017	07	3	2	1	3	2	50	0,3	193	0	84	6	0	2	1
26/11/2017	08	3	2	1	3	2	56	0,4	183	2,4	75	83	0	2	1
26/11/2017	09	3	2	1	4	2	67	1,4	247	6,7	59	287	0	2	1
26/11/2017	10	3	2	1	2	2	75	1,7	311	8,7	52	433	0	1	1
26/11/2017	11	3	2	1	3	2	77	4,6	346	9,3	48	533	0	1	1
26/11/2017	12	3	2	1	3	2	78	5	340	10	43	573	0	1	1
26/11/2017	13	3	2	1	7	3	79	5,7	338	10,5	39	538	0	2	1
