Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
28/09/2010	23	3	5	4	14	11	22	0,1	205	3,9	92	0	0	9	7
29/09/2010	00	3	5	4	13	11	19	0,1	213	3,2	94	0	0	9	7
29/09/2010	01	3	7	4	12	13	16	0,1	186	2,7	96	0	0	8	7
29/09/2010	02	3	8	4	13	14	16	0,1	188	2,3	97	0	0	9	7
29/09/2010	03	3	8	4	13	13	13	0,1	193	1,8	98	0	0,2	9	7
29/09/2010	04	3	9	4	11	14	14	0,1	214	1,3	99	0	0	8	7
29/09/2010	05	3	13	4	12	24	9	0,1	271	1	99	0	0	8	7
29/09/2010	06	3	14	5	12	27	6	0,1	228	0,6	99	0	0,2	8	7
29/09/2010	07	3	14	5	11	26	8	0,1	294	0,9	99	45	0	8	7
29/09/2010	08	3	10	4	12	18	23	0,1	43	4,3	96	213	0	8	7
29/09/2010	09	3	9	4	16	16	44	0,1	58	9,3	66	383	0	8	7
29/09/2010	10	3	8	4	10	14	65	0,1	58	14,2	45	496	0	5	4
29/09/2010	11	3	7	4	5	12	89	0,6	33	17,2	30	590	0	2	1
29/09/2010	12	3	8	4	5	12	91	1,7	24	18,1	27	626	0	2	1
29/09/2010	13	3	8	4	7	13	90	2,1	12	18,9	27	622	0	2	1
29/09/2010	14	3	8	4	7	14	93	1,9	347	19,8	25	557	0	2	1
29/09/2010	15	12	9	5	9	16	88	2,9	15	19,3	27	386	0	2	1
29/09/2010	16	11	3	4	11	7	90	2,4	20	19,4	27	299	0	2	1
29/09/2010	17	8	2	5	13	6	88	1,3	0	19,1	29	173	0	2	1
29/09/2010	18	4	4	12	38	18	60	0,1	276	17,1	39	17	0	4	2
29/09/2010	19	3	4	10	25	15	47	0,1	206	13,3	55	0	0	4	3
29/09/2010	20	3	2	5	24	7	40	0,1	194	10,6	67	0	0	4	3
29/09/2010	21	3	2	4	20	6	31	0,1	207	8,8	76	0	0	4	3
29/09/2010	22	3	2	4	9	6	33	0,1	354	7,8	80	0	0	4	3
29/09/2010	23	3	2	4	7	6	34	0,1	8	7,2	82	0	0	5	4
30/09/2010	00	3	2	4	9	6	33	0,1	8	6,5	86	0	0	6	5
30/09/2010	01	3	2	4	10	6	30	0,1	357	5,9	89	0	0	7	5
30/09/2010	02	3	2	4	10	6	28	0,1	3	5,5	91	0	0	7	5
30/09/2010	03	3	2	4	9	6	25	0,1	44	4,9	93	0	0	7	6
30/09/2010	04	3	2	4	10	6	22	0,1	202	4,5	95	0	0	7	6
30/09/2010	05	3	10	11	10	26	12	0,1	229	4	97	0	0	7	6
30/09/2010	06	3	13	9	11	29	8	0,1	226	3,4	98	0	0	8	6
30/09/2010	07	3	17	11	12	37	4	0,1	164	3,4	99	37	0	8	7
30/09/2010	08	3	7	7	15	18	15	0,1	92	6,6	92	198	0	9	7
30/09/2010	09	3	3	4	15	9	36	0,1	115	11,4	66	367	0,2	7	6
30/09/2010	10	3	2	4	11	6	68	1	21	13,9	54	494	0	5	4
30/09/2010	11	3	2	4	10	6	84	0,5	5	15,9	46	589	0	4	3
30/09/2010	12	3	2	4	10	6	89	0,5	19	17,3	41	627	0	4	3
30/09/2010	13	3	3	4	11	7	95	1,3	16	18,6	37	604	0	4	3
30/09/2010	14	8	4	4	12	9	95	2,9	16	19	38	520	0	5	3
30/09/2010	15	7	4	4	16	10	96	3,1	346	17,8	47	193	0	7	5
30/09/2010	16	6	4	6	19	12	95	1,6	328	17,6	49	261	0	7	6
30/09/2010	17	9	4	7	23	12	92	0,3	335	17,3	49	88	0	8	6
30/09/2010	18	6	4	9	28	14	77	0,1	340	16,5	55	10	0	9	7
30/09/2010	19	4	4	8	26	14	71	0,1	324	15,4	60	0	0	10	8
30/09/2010	20	3	4	5	26	11	60	0,1	235	13,1	69	0	0	11	9
30/09/2010	21	3	4	6	18	11	47	0,1	79	11,1	79	0	0	10	9
30/09/2010	22	3	4	6	16	12	38	0,1	88	9,9	86	0	0	11	9
30/09/2010	23	3	4	4	18	9	29	0,1	155	9,4	90	0	0	13	11
01/10/2010	00	3	5	6	21	13	24	0,1	181	10	93	0	0	15	13
01/10/2010	01	3	4	4	26	9	27	0,1	143	10,9	92	0	0	19	16
01/10/2010	02	3	6	4	28	11	21	0,1	187	10,6	93	0	0	19	17
01/10/2010	03	3	6	4	20	11	23	0,1	157	8,6	97	0	0	14	12
01/10/2010	04	3	7	4	18	12	17	0,1	191	7,2	99	0	0	12	10
01/10/2010	05	3	18	10	17	38	7	0,1	318	6,3	99	0	0	12	10
01/10/2010	06	3	20	15	18	46	6	0,1	33	5,8	99	0	0	12	10
01/10/2010	07	3	18	11	17	39	7	0,1	348	5,8	99	29	0	12	10
01/10/2010	08	3	7	4	21	14	21	0,1	42	8,6	98	185	0	15	13
01/10/2010	09	3	7	4	26	14	42	0,1	68	12,7	77	359	0	17	15
01/10/2010	10	3	7	4	22	12	67	0,1	64	15,8	55	479	0	12	10
01/10/2010	11	3	8	4	20	13	81	0,2	72	18,4	43	570	0	8	6
01/10/2010	12	3	7	4	19	13	92	3,9	24	19	41	611	0	8	6
01/10/2010	13	5	7	5	19	14	99	3,7	19	19,2	39	615	0	8	6
01/10/2010	14	23	8	10	21	23	100	2	19	19,7	36	568	0	7	5
01/10/2010	15	16	8	6	21	16	111	1	14	20,3	36	380	0	7	5
01/10/2010	16	3	3	4	28	7	107	1	128	19,7	51	260	0	14	11
01/10/2010	17	3	2	4	30	6	110	2,7	140	18,8	57	161	0	17	14
01/10/2010	18	3	2	4	38	6	110	1,2	121	17,4	66	15	0	23	19
01/10/2010	19	3	2	8	82	11	91	0,1	273	15,8	74	0	0	30	25
01/10/2010	20	3	2	6	39	7	79	0,1	350	14	83	0	0	26	22
01/10/2010	21	3	2	4	40	6	80	0,1	126	13,6	86	0	0	27	24
01/10/2010	22	3	2	4	40	6	90	0,9	186	13,9	85	0	0	29	25
01/10/2010	23	3	2	4	41	6	93	0,7	182	13,9	83	0	0	30	26
02/10/2010	00	3	2	4	41	6	82	0,1	145	13,1	86	0	0	31	28
02/10/2010	01	3	2	4	40	6	62	0,1	159	11,9	90	0	0	31	28
02/10/2010	02	3	2	4	38	6	42	0,1	171	10,5	94	0	0	29	27
02/10/2010	03	3	2	4	40	6	24	0,1	347	8,9	97	0	0	28	25
02/10/2010	04	3	2	4	38	6	19	0,1	0	7,9	99	0	0	26	23
02/10/2010	05	3	6	6	34	14	14	0,1	28	7,2	99	0	0	23	20
02/10/2010	06	3	18	14	30	41	9	0,1	8	6,6	99	0	0	21	18
02/10/2010	07	3	14	12	29	34	9	0,1	24	6,1	99	32	0,2	19	16
02/10/2010	08	3	5	4	27	9	24	0,1	29	8,5	97	186	0	16	12
02/10/2010	09	3	4	4	26	10	51	0,1	33	13,3	68	360	0	12	10
02/10/2010	10	3	5	4	22	11	73	0,2	99	18	50	474	0	10	9
02/10/2010	11	3	4	4	20	8	101	2,9	131	20,6	36	531	0	8	6
02/10/2010	12	3	5	4	21	8	108	4,1	135	21	39	588	0	10	8
02/10/2010	13	3	5	4	22	10	114	3,9	136	21,5	36	546	0	10	7
02/10/2010	14	3	5	4	22	9	115	5,3	135	21	39	515	0	11	8
02/10/2010	15	3	5	4	22	9	116	6	143	20,5	41	432	0	12	10
02/10/2010	16	3	5	4	24	10	119	6	150	19,7	50	306	0	14	12
02/10/2010	17	3	6	4	29	10	113	3,1	131	18,4	61	148	0	19	16
02/10/2010	18	3	6	4	36	11	115	0,8	121	17,2	65	13	0	24	21
02/10/2010	19	3	6	4	39	12	113	0,6	181	16,2	71	0	0	26	22
02/10/2010	20	3	7	4	32	12	113	2,7	186	15,7	74	0	0	23	21
02/10/2010	21	3	6	4	28	12	110	3,8	203	15,3	74	0	0	22	19
02/10/2010	22	3			29		104	2,9	193	14,8	75	0	0	22	20
02/10/2010	23	3			32		99	1,3	186	14,3	77	0	0	23	21
03/10/2010	00	3			29		96	0,6	190	14,1	76	0	0	22	20
03/10/2010	01	3			29		95	1,5	180	13,8	76	0	0	22	20
03/10/2010	02	3			29		80	0,1	9	12,1	83	0	0	22	19
03/10/2010	03	3			27		65	0,1	105	10,4	90	0	0	20	18
03/10/2010	04	3			29		61	0,1	89	9,7	92	0	0	21	18
03/10/2010	05	3			30		51	0,1	165	8,8	95	0	0	21	19
03/10/2010	06	3			29		49	0,2	169	8,8	96	0	0	21	19
03/10/2010	07	3			32		36	0,1	357	8,2	96	34	0	22	19
03/10/2010	08	3			27		49	0,1	352	10,8	83	193	0	17	15
03/10/2010	09	3			23		65	0,1	52	15,2	54	346	0	11	9
03/10/2010	10	3			42		72	0,1	59	19	37	482	0	11	5
03/10/2010	11	3			90		74	2,1	153	21,7	26	579	0	16	4
03/10/2010	12	3			88		73	4,4	179	22,6	23	572	0	15	3
03/10/2010	13	3			74		75	6,2	175	22,7	22	515	0	14	3
03/10/2010	14	3			70		87	4,6	150	22,5	27	560	0	14	5
03/10/2010	15	3			62		99	4,6	137	21,7	35	396	0	16	7
03/10/2010	16	3	2	4	55	6	104	3,1	127	20,5	45	220	0	18	11
03/10/2010	17	3	3	4	54	8	103	2,4	141	18,8	51	41	0	19	13
03/10/2010	18	3	3	5	54	9	99	0,9	151	18,2	51	6	0	19	12
03/10/2010	19	3	3	7	53	11	88	0,2	126	17	57	0	0	20	14
03/10/2010	20	3	3	4	36	8	91	2,8	159	17,9	38	0	0	12	7
03/10/2010	21	3	3	4	32	9	89	3,2	176	17,8	35	0	0	10	6
03/10/2010	22	3	3	4	24	7	82	3,1	200	17,4	37	0	0	7	4
03/10/2010	23	3	3	4	18	7	77	3,2	183	17	43	0	0	6	3
04/10/2010	00	3	3	4	15	8	74	3,6	196	16,7	47	0	0	5	3
04/10/2010	01	3	3	4	12	7	70	2	209	17	47	0	0	4	2
04/10/2010	02	3	3	4	5	8	68	3,2	241	16	55	0	0	2	1
04/10/2010	03	3	4	4	2	9	69	1,4	224	12,9	71	0	0	1	1
04/10/2010	04	3	4	5	3	11	79	1,2	215	13	54	0	0	1	1
04/10/2010	05	3	6	7	5	16	76	1	221	12,5	53	0	0	2	1
04/10/2010	06	3	7	11	10	22	64	0,7	242	10,9	60	0	0	2	1
04/10/2010	07	3	5	9	11	17	60	0,4	345	10,8	62	33	0	3	1
04/10/2010	08	3	5	5	5	12	72	1,4	263	13	51	151	0	2	1
04/10/2010	09	3	6	6	5	15	71	3,2	301	13,7	49	215	0	2	1
04/10/2010	10	3	7	4	4	14	71	3,6	287	14,9	45	496	0	1	1
04/10/2010	11	3	7	4	3	13	73	5,1	282	15,4	43	573	0	1	1
04/10/2010	12	3			3		75	4,7	302	15,9	40	491	0	1	1
04/10/2010	13	3			2		77	4,8	316	16,3	36	461	0	1	1
04/10/2010	14	6			5		72	4,9	336	15,5	40	167	0	1	1
04/10/2010	15	8			6		67	4,4	344	14,6	45	95	0	1	1
04/10/2010	16	16			6		64	3,7	355	14,5	46	106	0	2	1
04/10/2010	17	18			9		63	3,1	350	14,4	45	78	0	2	1
04/10/2010	18	17			15		67	2,9	336	13,6	46	3	0	3	1
04/10/2010	19	4			23		75	2,6	337	12,7	46	0	0	4	2
04/10/2010	20	3			26		71	0,5	323	11,7	49	0	0	5	2
04/10/2010	21	3			26		52	0,1	181	9	62	0	0	5	2
04/10/2010	22	3			19		45	0,1	167	7,3	71	0	0	5	2
04/10/2010	23	3			18		40	0,1	192	6,2	76	0	0	4	2
05/10/2010	00	3			7		35	0,1	324	5,1	82	0	0	4	2
05/10/2010	01	3			6		32	0,1	179	4,2	85	0	0	4	2
05/10/2010	02	3			5		28	0,1	160	3,4	88	0	0	4	2
05/10/2010	03	3			5		23	0,1	64	2,7	91	0	0	3	2
05/10/2010	04	3			6		22	0,1	222	2,2	93	0	0	4	2
05/10/2010	05	3			6		12	0,1	153	1,7	94	0	0	4	2
05/10/2010	06	3			6		10	0,1	173	1,3	95	0	0	4	2
05/10/2010	07	3			7		9	0,1	18	1,3	96	30	0	5	2
05/10/2010	08	3			9		23	0,1	34	4,5	90	196	0	4	2
05/10/2010	09	3			16		44	0,1	132	9,8	61	372	0	4	2
05/10/2010	10	3			10		68	0,3	58	14	43	465	0	3	1
05/10/2010	11	3			8		83	0,6	259	15,8	34	547	0	3	1
05/10/2010	12	3			6		87	1,2	67	17	29	615	0	2	1
05/10/2010	13	3			5		91	1,8	140	17,6	27	593	0	2	1
05/10/2010	14	3			5		94	0,2	177	18,8	24	529	0	2	1
05/10/2010	15	3			4		93	0,5	181	19,6	23	417	0	2	1
05/10/2010	16	3	2	4	5	6	95	1,8	159	19,6	24	310	0	2	1
05/10/2010	17	3	2	4	12	6	99	2,7	129	18,1	31	123	0	3	2
05/10/2010	18	3	2	6	13	7	94	1,3	113	16,1	40	5	0	3	2
05/10/2010	19	3	2	9	16	10	80	0,1	179	13,8	50	0	0	4	2
05/10/2010	20	3	3	8	15	10	80	0,7	202	12,8	54	0	0	5	3
05/10/2010	21	3	2	8	20	8	75	0,2	95	11,5	61	0	0	5	3
05/10/2010	22	3	2	7	16	7	66	0,1	235	9,5	70	0	0	6	4
05/10/2010	23	3	2	6	16	7	60	0,1	39	8,3	77	0	0	5	3
06/10/2010	00	3	2	6	8	7	49	0,1	263	6,7	84	0	0	5	3
06/10/2010	01	3	2	6	8	7	44	0,1	0	5,7	88	0	0	5	3
06/10/2010	02	3	2	5	8	7	40	0,1	178	5	90	0	0	5	3
06/10/2010	03	3	2	5	7	7	34	0,1	4	4,1	92	0	0	5	3
06/10/2010	04	3	2	5	6	9	34	0,1	3	3,9	93	0	0	4	3
06/10/2010	05	3	5	9	6	17	28	0,1	354	3,4	94	0	0	4	3
06/10/2010	06	3	24	25	6	61	16	0,1	310	3,1	94	0	0	4	3
06/10/2010	07	3	8	12	6	25	21	0,1	206	3,3	93	29	0,2	4	3
06/10/2010	08	3	5	7	9	14	38	0,1	35	6,6	81	183	0	4	3
06/10/2010	09	3	4	6	12	12	56	0,1	112	11,4	57	347	0	4	3
06/10/2010	10	3	3	5	10	9	77	0,1	52	15,8	45	465	0	3	2
06/10/2010	11	3	2	4	10	8	97	0,2	6	19,7	33	551	0	3	1
06/10/2010	12	3	2	5	10	8	101	1,4	77	21,1	28	590	0	3	1
06/10/2010	13	3	3	5	9	10	103	3,1	132	21,1	29	574	0	3	2
06/10/2010	14	3	4	5	11	11	104	3,9	131	20,6	39	507	0	4	2
06/10/2010	15	3	5	5	14	12	106	4,3	154	19,9	47	402	0	5	3
06/10/2010	16	3	5	5	15	12	107	3,5	153	19,7	47	280	0	5	2
06/10/2010	17	3	5	5	16	13	104	3,4	154	18,5	51	122	0	5	2
06/10/2010	18	3	5	5	13	11	101	2,5	151	16,6	60	5	0	5	3
06/10/2010	19	3			12		101	3	166	15,4	59	0	0	5	3
06/10/2010	20	3			12		98	3,6	182	14,4	63	0	0	5	3
06/10/2010	21	3			11		96	3,7	188	13,9	64	0	0	5	3
06/10/2010	22	3			10		94	2,9	184	13,7	62	0	0	5	3
06/10/2010	23	3			8		90	3	195	13,3	61	0	0	4	2
07/10/2010	00	3			9		88	1,9	196	12,6	72	0	0	5	3
07/10/2010	01	3			8		87	3,1	179	12,6	79	0	0	5	3
07/10/2010	02	3			8		86	3	186	12,7	77	0	0	5	3
07/10/2010	03	3			8		80	0,9	156	12,1	80	0	0	6	4
07/10/2010	04	3			8		70	0,1	130	11,2	83	0	0	5	3
07/10/2010	05	3			8		41	0,1	186	9,4	90	0	0	6	4
07/10/2010	06	3			9		21	0,1	200	9,1	93	0	0	6	4
07/10/2010	07	3			10		21	0,1	13	9,6	93	13	0	7	5
07/10/2010	08	3			12		31	0,1	348	11,1	89	49	0	8	5
07/10/2010	09	3			19		38	0,3	40	13,3	82	167	0	10	6
07/10/2010	10	3			44		85	2,2	126	16	68	191	0	16	9
07/10/2010	11	3			41		87	4,1	123	16,4	66	263	0	16	9
07/10/2010	12	3			39		89	4,3	131	16,8	64	296	0	15	8
07/10/2010	13	3			36		88	3,6	127	16,8	65	320	0	13	7
07/10/2010	14	3			36		89	3,8	136	16,8	63	262	0	13	6
07/10/2010	15	3			43		90	4,8	124	17,3	59	366	0	13	6
07/10/2010	16	3	2	5	38	7	91	3,5	132	17,8	58	260	0	13	6
07/10/2010	17	3	2	4	38	7	87	3,8	124	16,8	63	90	0	14	7
07/10/2010	18	3	2	6	48	8	83	1,1	143	15,6	69	3	0	17	9
07/10/2010	19	3	2	5	49	8	81	0,8	184	14,9	73	0	0	14	7
07/10/2010	20	3	2	7	28	9	73	0,1	183	14,4	77	0	0	14	6
07/10/2010	21	3	2	5	20	7	69	0,1	168	13,7	80	0	0	14	6
07/10/2010	22	3	2	4	21	6	71	0,3	177	13,7	82	0	0	14	7
07/10/2010	23	3	2	4	21	7	69	0,8	186	13,5	84	0	0	14	7
08/10/2010	00	3	2	4	21	7	63	0,5	202	13,1	86	0	0	14	7
08/10/2010	01	3	2	5	22	8	55	0,1	201	12,6	89	0	0	14	7
08/10/2010	02	3	3	5	21	9	46	0,1	10	11,9	90	0	0	14	7
08/10/2010	03	3	4	5	21	10	32	0,1	317	10,4	94	0	0	14	7
08/10/2010	04	3	4	5	21	12	23	0,1	341	9,5	98	0	0	14	8
08/10/2010	05	3	11	12	21	29	13	0,1	330	8,9	99	0	0	14	8
08/10/2010	06	3	15	16	21	38	6	0,1	346	8,4	99	0	0	14	8
08/10/2010	07	3	15	14	21	37	5	0,1	327	8,5	99	35	0	14	8
08/10/2010	08	3	11	9	21	25	9	0,1	27	10,2	99	104	0	14	8
08/10/2010	09	3	9	8	31	22	39	0,4	96	15,2	80	343	0	13	7
08/10/2010	10	3	7	5	28	16	73	3,5	153	18,1	63	533	0	11	6
08/10/2010	11	3			32		77	3,1	146	19	58	471	0	12	6
08/10/2010	12	3			34		77	2,9	121	19,8	54	495	0	12	6
08/10/2010	13	3			35		77	4,1	120	20,5	53	496	0	13	7
08/10/2010	14	3			39		78	5,2	127	19,9	55	341	0	15	8
08/10/2010	15	3			45		79	4,2	134	20,2	54	311	0	17	8
08/10/2010	16	3			50		82	3,7	136	19,8	56	185	0	19	9
08/10/2010	17	3			60		82	3,1	151	18,8	63	146	0	24	12
08/10/2010	18	3			73		83	3,2	135	17,5	69	4	0	28	14
08/10/2010	19	3			66		84	1,6	152	16,7	71	0	0	26	13
08/10/2010	20	3			50		82	0,8	162	16,1	74	0	0	21	11
08/10/2010	21	3			45		81	1	185	15,8	74	0	0	21	11
08/10/2010	22	3			52		85	1,4	184	15,9	72	0	0	20	10
08/10/2010	23	3			36		83	2,3	183	15,3	77	0	0	21	11
09/10/2010	00	3			35		76	2,2	176	15,1	80	0	0	23	12
09/10/2010	01	3			34		76	3,9	165	15,4	77	0	0	23	10
09/10/2010	02	3			40		77	2,6	151	15,2	77	0	0	23	10
09/10/2010	03	3			34		61	0,1	203	13,8	83	0	0	23	11
09/10/2010	04	3			32		53	0,1	150	13,1	87	0	0	22	11
09/10/2010	05	3			34		63	0,5	180	14,2	85	0	0	23	11
09/10/2010	06	3			34		72	1,1	194	15	80	0	0	23	11
09/10/2010	07	3			40		75	1,9	150	15,2	77	20	0	23	11
09/10/2010	08	3			59		76	2,2	155	16	71	114	0	21	9
09/10/2010	09	3			57		77	2,7	128	16,2	71	114	0	21	9
09/10/2010	10	3			58		78	2,9	136	17,7	62	330	0	22	10
09/10/2010	11	3			59		77	4,1	137	18,5	59	464	0	22	10
09/10/2010	12	3			52		77	5,2	124	19,3	55	581	0	20	10
09/10/2010	13	3			49		78	4,7	138	20	50	505	0	18	8
09/10/2010	14	3			52		77	4,7	139	19,2	56	330	0	20	10
09/10/2010	15	3			60		77	3,1	115	17,9	64	158	0	24	12
09/10/2010	16	3	2	4	59	6	77	3,4	127	17,5	65	138	0	25	11
09/10/2010	17	3	2	5	70	7	75	2,6	120	16,9	68	21	0	25	12
09/10/2010	18	3	2	6	74	8	72	0,6	138	16,1	73	0	0	23	11
09/10/2010	19	3	2	6	47	7	66	0,2	223	15,5	77	0	1,2	21	10
09/10/2010	20	3	2	5	26	6	52	1	299	13,7	92	0	4,5	17	10
09/10/2010	21	3	2	5	4	7	77	2,8	172	10,9	92	0	16,2	2	1
09/10/2010	22	3	2	6	2	8	71	0,7	31	10,4	96	0	4,5	2	1
09/10/2010	23	3	2	5	2	7	56	0,1	80	10,3	98	0	0	1	1
10/10/2010	00	3	2	6	2	7	53	0,1	306	10,2	99	0	0	2	1
10/10/2010	01	3	2	6	3	8	43	0,1	285	10,4	99	0	0	2	1
10/10/2010	02	3	2	6	3	8	40	0,1	8	10,4	99	0	0	2	1
10/10/2010	03	3	2	6	5	7	41	0,1	15	10,3	99	0	0	4	3
10/10/2010	04	3	2	6	12	8	56	0,1	18	10,3	99	0	0	9	8
10/10/2010	05	3	2	6	12	9	41	0,1	183	10	99	0	0	9	8
10/10/2010	06	3	3	8	11	12	33	0,1	314	9,4	99	0	0	7	6
10/10/2010	07	3	2	8	8	10	32	0,1	15	8,8	99	4	0	5	4
10/10/2010	08	3	3	7	6	11	32	0,1	312	8,8	99	37	0	4	3
10/10/2010	09	3	2	8	7	11	40	0,1	319	9,5	99	65	0	5	3
10/10/2010	10	3	3	7	6	11	65	0,7	20	10,4	82	147	0	3	2
10/10/2010	11	3	4	6	5	12	74	1	14	11,3	71	229	0	3	2
10/10/2010	12	3	4	6	6	11	87	2,3	326	12,4	56	284	0	3	2
10/10/2010	13	3	4	7	6	12	93	2,1	310	12,9	49	275	0	3	2
10/10/2010	14	3	4	7	6	14	92	2,2	348	13,3	50	335	0	3	2
10/10/2010	15	3	5	7	5	15	95	4	326	13,9	47	420	0	2	2
10/10/2010	16	10			6		84	4,3	343	13,5	51	369	0	3	2
10/10/2010	17	16			6		81	3,4	348	12,7	54	92	0	3	2
10/10/2010	18	7			7		82	2,2	340	11,5	65	4	0	3	2
10/10/2010	19	3			6		79	1,2	344	10,2	77	0	0	4	3
10/10/2010	20	3			6		62	0,1	304	9,4	83	0	0	4	3
10/10/2010	21	3			5		57	0,1	310	8,9	86	0	0	4	3
10/10/2010	22	3			4		70	0,1	351	9,3	81	0	0	3	2
10/10/2010	23	3			4		75	0,1	335	9,4	80	0	0	3	2
11/10/2010	00	3			3		77	0,1	355	9,5	79	0	0	2	2
11/10/2010	01	3			4		58	0,1	298	8,9	84	0	0	3	2
11/10/2010	02	3			4		46	0,1	331	8,2	89	0	0	3	2
11/10/2010	03	3			4		44	0,1	291	8,1	90	0	0	3	2
11/10/2010	04	3			4		64	0,1	69	7,8	94	0	0,2	3	2
11/10/2010	05	3			4		58	0,1	173	7,7	98	0	0,2	3	2
11/10/2010	06	3			5		44	0,1	324	7,8	99	0	0	3	3
11/10/2010	07	3			5		46	0,1	288	7,9	99	12	0	3	3
11/10/2010	08	3			3		58	0,1	18	8,4	98	80	0	3	2
11/10/2010	09	3			3		71	0,1	48	8,9	94	116	0	2	1
11/10/2010	10	3			3		81	0,1	113	10,2	83	223	0	1	1
11/10/2010	11	3			2		79	1,7	11	9,6	89	169	0,3	2	2
11/10/2010	12	3			3		83	0,5	22	10,6	83	518	0	3	2
11/10/2010	13	4			4		88	0,9	353	12,5	67	545	0	3	3
11/10/2010	14	4			5		90	0,8	347	13,5	62	461	0	5	5
11/10/2010	15	3			5		87	1,1	313	13	64	130	0	4	4
11/10/2010	16	3			10		84	1,9	343	12,2	72	113	3,2	7	7
11/10/2010	17	3			9		74	0,2	318	10,9	86	43	0,2	9	8
11/10/2010	18	3			8		62	0,1	289	10,7	88	5	0	7	7
11/10/2010	19	3			9		42	0,1	174	10,3	93	0	0	7	7
11/10/2010	20	3			8		29	0,1	48	9,1	97	0	0	6	5
11/10/2010	21	3			7		25	0,1	24	8,8	98	0	0	5	5
11/10/2010	22	3			7		27	0,1	285	8,4	99	0	0	5	4
11/10/2010	23	3			8		20	0,1	289	8,6	99	0	0	6	5
12/10/2010	00	3			8		24	0,1	1	8,7	99	0	2	6	5
12/10/2010	01	3			8		35	0,1	347	8,7	99	0	0,6	6	6
12/10/2010	02	3			9		61	0,5	17	8,6	99	0	1,1	8	7
12/10/2010	03	3			9		65	0,2	16	8,6	99	0	2,6	8	7
12/10/2010	04	3			10		59	0,1	144	8,6	99	0	3	8	8
12/10/2010	05	3			6		76	1,3	329	8,6	99	0	3,2	5	4
12/10/2010	06	3			2		78	2,2	326	8,6	99	0	2,8	2	2
12/10/2010	07	3			1		73	3,8	327	8,8	99	1	2,6	1	1
12/10/2010	08	3			1		79	3,7	336	8,9	99	11	3	1	1
12/10/2010	09	3			1		77	3,4	337	8,9	99	27	5,2	1	1
12/10/2010	10	3			1		75	2,6	338	8,8	99	10	9,4	1	1
12/10/2010	11	3			1		75	2,4	336	8,8	99	13	5,4	1	1
12/10/2010	12	3			1		75	2,9	346	9,1	99	29	2,6	1	1
12/10/2010	13	3			3		74	3,6	337	9,4	98	28	1	3	2
12/10/2010	14	3			2		71	2,8	347	9,6	99	46	2,2	1	1
12/10/2010	15	3			5		71	2,2	349	10	98	38	0,2	4	3
12/10/2010	16	3			8		72	1,9	343	10,3	95	20	0,2	6	5
12/10/2010	17	3			10		68	2,2	348	10,5	93	4	0	7	6
12/10/2010	18	3			9		68	3	344	10,5	91	0	0	7	6
12/10/2010	19	3			9		68	3,8	7	10,4	92	0	0,2	7	6
12/10/2010	20	3			10		70	6	351	10,5	90	0	1	8	8
12/10/2010	21	3			9		69	6	344	9,9	91	0	1	8	7
12/10/2010	22	3			9		67	6,3	340	9,6	92	0	2	7	7
12/10/2010	23	3			11		65	6,9	349	9,3	93	0	1,8	10	9
13/10/2010	00	3			13		65	4,6	356	9,2	94	0	0,6	11	10
13/10/2010	01	3			15		64	3,2	17	9,1	94	0	0,6	12	11
13/10/2010	02	3			15		65	2,9	13	9,1	95	0	0	12	10
13/10/2010	03	3			15		63	2,5	7	9	95	0	0,2	12	10
13/10/2010	04	3			14		65	2,7	9	9,1	93	0	0	10	9
13/10/2010	05	3			14		63	1,4	22	9	92	0	0	10	9
13/10/2010	06	3			14		63	0,5	19	9,1	90	0	0	10	8
13/10/2010	07	3			15		58	0,5	14	8,8	93	2	0	10	8
13/10/2010	08	3			14		59	0,7	19	9	94	35	0	10	8
13/10/2010	09	3			14		60	0,1	75	9,7	93	58	0	10	8
13/10/2010	10	3			16		58	0,1	211	10	92	61	0	11	9
13/10/2010	11	3			18		58	0,1	162	10,8	89	122	0	12	10
13/10/2010	12	3			20		74	0,8	31	12,2	79	299	0	13	11
13/10/2010	13	6			23		77	0,5	7	13,5	71	295	0	12	11
13/10/2010	14	10			20		80	1,1	357	14,2	67	295	0,2	12	10
13/10/2010	15	9			21		84	0,1	10	14,3	66	77	0	12	10
13/10/2010	16	4	2	8	17	9	68	0,1	57	13,3	79	47	0	11	9
13/10/2010	17	3	2	8	19	10	61	0,1	95	13,6	78	39	0	11	10
13/10/2010	18	3	2	7	16	9	39	0,1	7	12,5	87	1	0	11	9
13/10/2010	19	3	3	11	18	13	25	0,1	7	11,6	91	0	0	12	10
13/10/2010	20	3	2	8	18	9	20	0,1	304	11	94	0	0	12	10
13/10/2010	21	3	2	6	19	7	15	0,1	236	10,9	96	0	0	12	10
13/10/2010	22	3	2	6	20	7	16	0,1	308	10,5	97	0	0	13	11
13/10/2010	23	3	2	7	25	9	40	0,2	329	10,5	91	0	0	17	14
14/10/2010	00	3	2	6	27	8	53	0,6	13	10,5	81	0	0	18	15
14/10/2010	01	3	2	6	28	9	55	0,1	15	9,9	83	0	0	19	15
