Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
06/11/2014	05	7,3	70	47
06/11/2014	06	6,1	74	43
06/11/2014	07	6	75	44
06/11/2014	08	6,7	72	46
06/11/2014	09	8,8	65	49
06/11/2014	10	12,5	53	50
06/11/2014	11	15,7	44	56
06/11/2014	12	17,6	36	63
06/11/2014	13	19	33	67
06/11/2014	14	20,2	30	70
06/11/2014	15	20,1	30	69
06/11/2014	16	18,2	33	68
06/11/2014	17	15,1	39	64
06/11/2014	18	13,4	45	64
06/11/2014	19	12,4	51	61
06/11/2014	20	11,8	54	58
06/11/2014	21	11,4	57	57
06/11/2014	22	11,2	60	57
06/11/2014	23	11,1	64	47
07/11/2014	00	11	68	44
07/11/2014	01	10,5	71	42
07/11/2014	02	10,2	73	41
07/11/2014	03	10,8	71	47
07/11/2014	04	10,9	72	48
07/11/2014	05	11	75	50
07/11/2014	06	11,2	77	46
07/11/2014	07	11,2	79	43
07/11/2014	08	11,7	81	45
07/11/2014	09	13	76	51
07/11/2014	10	14,1	72	51
07/11/2014	11	15,3	69	53
07/11/2014	12	16,6	65	56
07/11/2014	13	16,7	66	57
07/11/2014	14	16,3	70	56
07/11/2014	15	17,3	64	56
07/11/2014	16	17,4	63	59
07/11/2014	17	16,9	65	55
07/11/2014	18	16	70	53
07/11/2014	19	15,8	73	50
07/11/2014	20	14,8	77	47
07/11/2014	21	14,5	79	43
07/11/2014	22	14,4	79	42
07/11/2014	23	14	80	39
08/11/2014	00	13,1	83	36
08/11/2014	01	13,6	82	36
08/11/2014	02	12,2	85	33
08/11/2014	03	12,4	87	33
08/11/2014	04	12,8	86	31
08/11/2014	05	12,9	85	30
08/11/2014	06	12,9	87	24
08/11/2014	07	12,5	89	24
08/11/2014	08	12,9	89	26
08/11/2014	09	14	83	38
08/11/2014	10	14,2	68	66
08/11/2014	11	14,4	64	65
08/11/2014	12	16,2	47	77
08/11/2014	13	16,5	46	77
08/11/2014	14	17,4	44	77
08/11/2014	15	17,1	43	78
08/11/2014	16	14,4	44	82
08/11/2014	17	13,6	47	81
08/11/2014	18	12,9	51	75
08/11/2014	19	12,5	56	69
08/11/2014	20	11,9	62	66
08/11/2014	21	11,6	64	63
08/11/2014	22	10,9	65	60
08/11/2014	23	10,8	67	61
09/11/2014	00	10,8	69	63
09/11/2014	01	10,8	70	62
09/11/2014	02	10,5	72	59
09/11/2014	03	11,1	72	62
09/11/2014	04	10,7	79	67
09/11/2014	05	10	87	63
09/11/2014	06	10	86	65
09/11/2014	07	10	84	66
09/11/2014	08	10,3	83	61
09/11/2014	09	11,1	80	60
09/11/2014	10	11,7	77	65
09/11/2014	11	13,8	69	67
09/11/2014	12	14,5	62	71
09/11/2014	13	17	52	73
09/11/2014	14	16,2	51	70
09/11/2014	15	16,1	46	72
09/11/2014	16	15,2	48	72
09/11/2014	17	13,4	53	72
09/11/2014	18	11,5	60	67
09/11/2014	19	10,1	67	62
09/11/2014	20	8,7	72	56
09/11/2014	21	8,6	74	55
09/11/2014	22	9	72	52
09/11/2014	23	8,5	72	49
10/11/2014	00	7,6	76	45
10/11/2014	01	6,9	80	43
10/11/2014	02	6,3	82	41
10/11/2014	03	5,6	85	38
10/11/2014	04	5,2	86	36
10/11/2014	05	4,9	86	35
10/11/2014	06	4,4	87	32
10/11/2014	07	3,9	88	29
10/11/2014	08	4	88	29
10/11/2014	09	5,6	82	33
10/11/2014	10	10,2	63	40
10/11/2014	11	13,1	52	45
10/11/2014	12	13,8	48	50
10/11/2014	13	16,5	39	61
10/11/2014	14	17,5	36	65
10/11/2014	15	17,8	32	72
10/11/2014	16	16,7	33	74
10/11/2014	17	13,1	43	70
10/11/2014	18	10,8	50	66
10/11/2014	19	9,4	56	64
10/11/2014	20	8,4	61	61
10/11/2014	21	7,4	65	60
10/11/2014	22	6,8	70	55
10/11/2014	23	5,9	73	52
11/11/2014	00	5,8	73	52
11/11/2014	01	5,8	72	52
11/11/2014	02	5,5	75	48
11/11/2014	03	5,8	76	41
11/11/2014	04	6	75	40
11/11/2014	05	6,1	74	41
11/11/2014	06	6,5	74	40
11/11/2014	07	6,4	74	41
11/11/2014	08	6,7	80	48
11/11/2014	09	7,3	88	57
11/11/2014	10	7,9	89	57
11/11/2014	11	8	91	62
11/11/2014	12	8,7	91	57
11/11/2014	13	10	90	60
11/11/2014	14	11,1	87	61
11/11/2014	15	10,1	90	60
11/11/2014	16	11,2	90	55
11/11/2014	17	10,8	90	55
11/11/2014	18	10,3	91	59
11/11/2014	19	10,2	90	63
11/11/2014	20	10,3	88	62
11/11/2014	21	10,5	87	58
11/11/2014	22	10,7	85	62
11/11/2014	23	10,8	82	63
12/11/2014	00	10,6	83	64
12/11/2014	01	10,6	83	61
12/11/2014	02	11,1	81	64
12/11/2014	03	11,4	79	64
12/11/2014	04	11,2	78	62
12/11/2014	05	11	78	62
12/11/2014	06	10,8	80	60
12/11/2014	07	11	80	60
12/11/2014	08	11,3	79	61
12/11/2014	09	11,9	77	59
12/11/2014	10	12,6	74	60
12/11/2014	11	12,9	73	59
12/11/2014	12	13,9	71	59
12/11/2014	13	14,8	69	65
12/11/2014	14	16,4	61	69
12/11/2014	15	17,3	57	68
12/11/2014	16	17	57	69
12/11/2014	17	15,3	63	65
12/11/2014	18	13,9	68	61
12/11/2014	19	13,1	69	60
12/11/2014	20	12,5	69	58
12/11/2014	21	12	74	55
12/11/2014	22	11,4	79	50
12/11/2014	23	11	81	48
13/11/2014	00	10,7	82	46
13/11/2014	01	10,3	83	44
13/11/2014	02	9,8	85	40
13/11/2014	03	9,3	86	38
13/11/2014	04	8,9	87	37
13/11/2014	05	8,6	89	34
13/11/2014	06	8,8	88	35
13/11/2014	07	8,6	88	33
13/11/2014	08	9,1	87	35
13/11/2014	09	10,4	85	34
13/11/2014	10	13,9	73	38
13/11/2014	11	17,6	63	44
13/11/2014	12	20,2	56	59
13/11/2014	13	18,6	59	68
13/11/2014	14	20,4	54	70
13/11/2014	15	20,9	53	70
13/11/2014	16	19,1	59	68
13/11/2014	17	17,7	65	67
13/11/2014	18	17	68	62
13/11/2014	19	16,7	68	62
13/11/2014	20	16,2	69	59
13/11/2014	21	15,8	70	59
13/11/2014	22	15,1	73	54
13/11/2014	23	13,6	77	49
14/11/2014	00	13,3	77	49
14/11/2014	01	13,7	75	46
14/11/2014	02	13,1	77	44
14/11/2014	03	12,7	79	41
14/11/2014	04	13	78	44
14/11/2014	05	12,8	80	40
14/11/2014	06	12,3	85	36
14/11/2014	07	12,1	90	38
14/11/2014	08	12,3	90	40
14/11/2014	09	12,7	90	37
14/11/2014	10	14	89	46
14/11/2014	11	16,1	83	50
14/11/2014	12	20,4	63	59
14/11/2014	13	20,6	55	64
14/11/2014	14	21,6	52	63
14/11/2014	15	21,6	53	63
14/11/2014	16	20,2	59	64
14/11/2014	17	17,3	68	62
14/11/2014	18	15,7	73	61
14/11/2014	19	14,5	78	65
14/11/2014	20	13,4	80	66
14/11/2014	21	13,1	78	69
14/11/2014	22	13,1	76	64
14/11/2014	23	13,2	76	61
15/11/2014	00	12,9	76	61
15/11/2014	01	12,2	78	63
15/11/2014	02	11,7	80	65
15/11/2014	03	11,5	76	67
15/11/2014	04	10,9	76	66
15/11/2014	05	10,9	76	66
15/11/2014	06	10,7	75	64
15/11/2014	07	10,3	74	64
15/11/2014	08	9,9	74	66
15/11/2014	09	10,8	70	66
15/11/2014	10	12,3	62	66
15/11/2014	11	13,4	58	68
15/11/2014	12	14,7	52	69
15/11/2014	13	14,4	53	68
15/11/2014	14	15,8	48	68
15/11/2014	15	16,2	44	70
15/11/2014	16	13,9	50	70
15/11/2014	17	12,5	55	67
15/11/2014	18	12	59	67
15/11/2014	19	11,9	60	66
15/11/2014	20	11,8	59	66
15/11/2014	21	12	61	64
15/11/2014	22	11,7	64	65
15/11/2014	23	11,7	66	66
16/11/2014	00	11,6	67	66
16/11/2014	01	11,6	67	64
16/11/2014	02	11,2	70	65
16/11/2014	03	11,1	72	63
16/11/2014	04	11,1	73	63
16/11/2014	05	10,8	74	62
16/11/2014	06	10,5	75	59
16/11/2014	07	10	77	56
16/11/2014	08	9,9	76	59
16/11/2014	09	10,7	70	60
16/11/2014	10	13	58	61
16/11/2014	11	13,2	55	65
16/11/2014	12	13,4	58	62
16/11/2014	13	15,9	49	65
16/11/2014	14	15,9	45	69
16/11/2014	15	15,2	49	65
16/11/2014	16	14,6	50	67
16/11/2014	17	12,2	56	66
16/11/2014	18	11,6	59	64
16/11/2014	19	11,4	59	65
16/11/2014	20	11,1	62	63
16/11/2014	21	11,2	64	61
16/11/2014	22	10,8	66	61
16/11/2014	23	10,9	67	59
17/11/2014	00	10,9	67	60
17/11/2014	01	10,3	68	58
17/11/2014	02	9,5	72	56
17/11/2014	03	9	74	57
17/11/2014	04	9	75	55
17/11/2014	05	9,4	73	59
17/11/2014	06	9,3	74	58
17/11/2014	07	9,6	74	59
17/11/2014	08	9,9	72	62
17/11/2014	09	9,9	72	59
17/11/2014	10	10,1	73	59
17/11/2014	11	12	67	59
17/11/2014	12	13,6	59	66
17/11/2014	13	15,1	53	65
17/11/2014	14	15,2	53	69
17/11/2014	15	14,8	53	72
17/11/2014	16	15,6	48	75
17/11/2014	17	13,7	49	75
17/11/2014	18	12,2	56	71
17/11/2014	19	11,4	60	69
17/11/2014	20	10,6	63	65
17/11/2014	21	9,4	69	59
17/11/2014	22	8,3	74	54
17/11/2014	23	7,2	79	48
18/11/2014	00	6,6	81	47
18/11/2014	01	6,5	83	46
18/11/2014	02	6,1	84	42
18/11/2014	03	5,3	87	37
18/11/2014	04	5,1	88	36
18/11/2014	05	4,9	89	30
18/11/2014	06	4,4	90	26
18/11/2014	07	4,1	91	27
18/11/2014	08	4,1	91	27
18/11/2014	09	5	90	27
18/11/2014	10	9,5	74	34
18/11/2014	11	13,3	61	40
18/11/2014	12	15,5	56	51
18/11/2014	13	18	47	65
18/11/2014	14	19	40	73
18/11/2014	15	18,9	40	74
18/11/2014	16	17,4	43	72
18/11/2014	17	13,5	55	66
18/11/2014	18	11,5	64	62
18/11/2014	19	10,8	67	59
18/11/2014	20	10	71	59
18/11/2014	21	9,7	72	57
18/11/2014	22	8,7	77	46
18/11/2014	23	7,9	80	42
19/11/2014	00	7,3	82	42
19/11/2014	01	6,6	84	36
19/11/2014	02	6,4	85	34
19/11/2014	03	6,3	85	36
19/11/2014	04	5,7	87	33
19/11/2014	05	5,5	87	32
19/11/2014	06	5,2	87	31
19/11/2014	07	5	88	29
19/11/2014	08	5,2	87	26
19/11/2014	09	6,2	85	27
19/11/2014	10	10,7	67	38
19/11/2014	11	14,6	54	51
19/11/2014	12	17,5	47	61
19/11/2014	13	19,2	43	70
19/11/2014	14	22,6	35	76
19/11/2014	15	24,5	32	73
19/11/2014	16	20,7	44	49
19/11/2014	17	15,2	62	39
19/11/2014	18	12,8	73	39
19/11/2014	19	11,8	79	41
19/11/2014	20	11	81	50
19/11/2014	21	10,9	82	57
19/11/2014	22	10,9	84	61
19/11/2014	23	10,9	87	67
20/11/2014	00	11,1	88	65
20/11/2014	01	10,5	88	66
20/11/2014	02	10,8	87	66
20/11/2014	03	11,2	87	64
20/11/2014	04	11,8	85	67
20/11/2014	05	11,9	85	64
20/11/2014	06	11,9	85	65
20/11/2014	07	12	84	68
20/11/2014	08	12,2	82	67
20/11/2014	09	12,9	80	67
20/11/2014	10	13,6	78	68
20/11/2014	11	14,2	75	70
20/11/2014	12	15	71	70
20/11/2014	13	15,4	69	73
20/11/2014	14	16,1	68	74
20/11/2014	15	15,4	72	70
20/11/2014	16	14,6	76	71
20/11/2014	17	13,9	78	66
20/11/2014	18	13,5	79	61
20/11/2014	19	13,4	82	60
20/11/2014	20	13,4	83	68
20/11/2014	21	13,5	82	70
20/11/2014	22	13,6	82	72
20/11/2014	23	13,4	84	73
21/11/2014	00	13,3	84	75
21/11/2014	01	13,2	86	71
21/11/2014	02	13,2	85	73
21/11/2014	03	13,3	82	72
21/11/2014	04	13,4	81	75
21/11/2014	05	13,5	79	72
21/11/2014	06	13,5	79	71
21/11/2014	07	13,5	78	70
21/11/2014	08	13,6	79	70
21/11/2014	09	14,3	79	68
21/11/2014	10	15	78	70
21/11/2014	11	15,4	76	69
21/11/2014	12	15,9	74	71
21/11/2014	13	16,8	71	73
21/11/2014	14	16,5	71	71
21/11/2014	15	15,4	74	74
21/11/2014	16	15,1	75	72
21/11/2014	17	14,7	76	69
21/11/2014	18	14,4	78	70
21/11/2014	19	14	82	58
21/11/2014	20	13,6	84	48
21/11/2014	21	14	84	52
21/11/2014	22	14	85	53
21/11/2014	23	14,1	85	61
22/11/2014	00	13,8	86	63
22/11/2014	01	13,7	85	70
22/11/2014	02	13,2	87	63
22/11/2014	03	13,1	89	60
22/11/2014	04	13,3	89	62
22/11/2014	05	13,4	89	62
22/11/2014	06	13,5	88	59
22/11/2014	07	13,7	88	61
22/11/2014	08	13,7	88	59
22/11/2014	09	14,2	87	61
22/11/2014	10	14,7	86	61
22/11/2014	11	16,4	79	64
22/11/2014	12	18,8	69	66
22/11/2014	13	17,9	71	62
22/11/2014	14	17,5	72	60
22/11/2014	15	17,2	73	57
22/11/2014	16	16	77	57
22/11/2014	17	15,4	80	59
22/11/2014	18	14,9	84	55
22/11/2014	19	14,7	86	55
22/11/2014	20	14,4	88	58
22/11/2014	21	14,4	88	58
22/11/2014	22	14,1	89	53
22/11/2014	23	14	89	56
23/11/2014	00	14	88	57
23/11/2014	01	14,1	89	56
23/11/2014	02	13,9	89	54
23/11/2014	03	13,5	90	49
23/11/2014	04	13,4	91	45
23/11/2014	05	13,6	91	45
23/11/2014	06	13,9	88	50
23/11/2014	07	13,8	89	46
23/11/2014	08	14	88	43
23/11/2014	09	14,9	86	45
23/11/2014	10	17,2	76	49
23/11/2014	11	19	68	50
23/11/2014	12	18	71	47
23/11/2014	13	17,8	72	50
23/11/2014	14	17,2	74	48
23/11/2014	15	16,7	76	47
23/11/2014	16	16,3	79	50
23/11/2014	17	15,6	81	48
23/11/2014	18	15,4	81	45
23/11/2014	19	15,2	83	45
23/11/2014	20	15,3	83	49
23/11/2014	21	14,7	84	48
23/11/2014	22	14,5	85	48
23/11/2014	23	13,2	88	43
24/11/2014	00	13,2	87	45
24/11/2014	01	13,3	84	45
24/11/2014	02	13,1	85	46
24/11/2014	03	12,2	87	39
24/11/2014	04	12,3	88	39
24/11/2014	05	12,1	89	37
24/11/2014	06	11,7	90	34
24/11/2014	07	11	91	25
24/11/2014	08	11	91	19
24/11/2014	09	12,3	91	21
24/11/2014	10	15,4	86	34
24/11/2014	11	17,9	73	45
24/11/2014	12	19	67	50
24/11/2014	13	19,6	63	55
24/11/2014	14	21,5	55	59
24/11/2014	15	21	56	59
24/11/2014	16	18,9	64	55
24/11/2014	17	16,6	73	55
24/11/2014	18	15,1	80	56
24/11/2014	19	14,9	83	45
24/11/2014	20	14,3	84	44
24/11/2014	21	13,9	87	42
24/11/2014	22	14,3	87	37
24/11/2014	23	13,4	87	35
25/11/2014	00	12,4	90	31
25/11/2014	01	12,5	91	29
25/11/2014	02	12,7	91	26
25/11/2014	03	12,7	90	28
25/11/2014	04	12,7	90	28
25/11/2014	05	12,8	89	25
25/11/2014	06	12	90	21
25/11/2014	07	11,4	91	20
25/11/2014	08	11,6	92	21
25/11/2014	09	12,6	90	25
25/11/2014	10	13,8	84	29
25/11/2014	11	16,6	72	38
25/11/2014	12	17,8	66	43
25/11/2014	13	19,3	60	47
25/11/2014	14	19,6	59	55
25/11/2014	15	20,4	53	63
25/11/2014	16	19,5	54	62
25/11/2014	17	16	69	50
25/11/2014	18	14,5	75	49
25/11/2014	19	14,5	75	51
25/11/2014	20	14,5	76	44
25/11/2014	21	14,8	76	44
25/11/2014	22	13,1	89	49
25/11/2014	23	12,6	91	46
26/11/2014	00	12,1	91	47
26/11/2014	01	11,6	91	46
26/11/2014	02	11,1	92	45
26/11/2014	03	10,8	92	48
26/11/2014	04	10,7	92	41
26/11/2014	05	11	92	45
26/11/2014	06	10,8	91	43
26/11/2014	07	10,7	90	40
26/11/2014	08	10,8	90	39
26/11/2014	09	11	89	36
26/11/2014	10	11,9	85	37
26/11/2014	11	13,5	78	42
26/11/2014	12	14,5	75	43
26/11/2014	13	16,5	64	57
26/11/2014	14	19,2	52	64
26/11/2014	15	18,2	49	66
26/11/2014	16	17,7	50	64
26/11/2014	17	14,6	58	60
26/11/2014	18	12,6	65	58
26/11/2014	19	11,2	70	54
26/11/2014	20	10,6	72	55
26/11/2014	21	9,8	76	49
26/11/2014	22	9,5	77	46
26/11/2014	23	8,5	81	41
27/11/2014	00	8,6	83	36
27/11/2014	01	8,1	83	33
27/11/2014	02	7,6	86	28
27/11/2014	03	7,3	86	32
27/11/2014	04	6,9	88	26
27/11/2014	05	6,5	88	28
27/11/2014	06	5,8	89	21
27/11/2014	07	5,6	90	15
27/11/2014	08	7	91	31
27/11/2014	09	9,9	83	37
27/11/2014	10	14,2	71	40
27/11/2014	11	16,7	63	46
27/11/2014	12	14,4	72	49
27/11/2014	13	14	72	53
27/11/2014	14	14,3	70	59
27/11/2014	15	13,7	74	53
27/11/2014	16	13,3	78	41
27/11/2014	17	13	81	52
27/11/2014	18	12,9	84	49
27/11/2014	19	12,3	86	53
27/11/2014	20	12,3	88	51
27/11/2014	21	12,1	88	52
27/11/2014	22	12,8	79	59
27/11/2014	23	12,5	81	53
28/11/2014	00	12,2	78	55
28/11/2014	01	11,1	84	45
28/11/2014	02	11,4	81	55
28/11/2014	03	10,8	76	67
28/11/2014	04	9,6	85	52
28/11/2014	05	9,4	88	51
28/11/2014	06	10,3	84	58
28/11/2014	07	11,4	78	65
28/11/2014	08	11,2	79	60
28/11/2014	09	11,8	77	61
28/11/2014	10	14,2	70	61
28/11/2014	11	14,8	67	63
28/11/2014	12	14,1	71	59
28/11/2014	13	13,8	73	59
28/11/2014	14	14,2	73	62
28/11/2014	15	13,5	78	60
28/11/2014	16	12,8	84	61
28/11/2014	17	12,1	89	62
28/11/2014	18	11,6	91	62
28/11/2014	19	11,6	90	62
28/11/2014	20	11,6	91	55
28/11/2014	21	11,6	91	55
28/11/2014	22	11,6	90	48
28/11/2014	23	11,5	91	48
29/11/2014	00	11,8	91	54
29/11/2014	01	11,7	92	61
29/11/2014	02	11,4	92	65
29/11/2014	03	11,3	92	67
29/11/2014	04	11,4	92	63
29/11/2014	05	11,4	92	62
29/11/2014	06	11,1	93	63
29/11/2014	07	11,4	93	62
29/11/2014	08	11,7	93	62
29/11/2014	09	12,1	93	63
29/11/2014	10	10,8	93	58
29/11/2014	11	10,9	93	58
29/11/2014	12	12,3	92	60
29/11/2014	13	13,6	89	58
29/11/2014	14	13,6	87	53
29/11/2014	15	14,1	84	51
29/11/2014	16	15,1	77	50
29/11/2014	17	13,4	82	48
29/11/2014	18	11,4	86	44
29/11/2014	19	10,8	89	38
29/11/2014	20	10,7	91	31
29/11/2014	21	10,2	91	34
29/11/2014	22	10	91	26
29/11/2014	23	10,1	92	27
30/11/2014	00	9,8	92	27
30/11/2014	01	10	92	30
30/11/2014	02	9,9	92	33
30/11/2014	03	9,9	93	32
30/11/2014	04	9,7	93	33
30/11/2014	05	9,6	94	41
30/11/2014	06	9,8	94	44
30/11/2014	07	9,5	94	39
30/11/2014	08	9,6	94	39
30/11/2014	09	9,8	93	38
30/11/2014	10	9,6	93	35
30/11/2014	11	9,4	94	32
30/11/2014	12	9,5	94	36
30/11/2014	13	9,8	95	41
30/11/2014	14	9,8	95	45
30/11/2014	15	9,9	95	47
30/11/2014	16	10	95	47
30/11/2014	17	10	95	44
30/11/2014	18	10,1	95	42
30/11/2014	19	10,5	95	42
30/11/2014	20	10,9	94	43
30/11/2014	21	10,7	94	38
30/11/2014	22	10,8	94	34
30/11/2014	23	11	94	36
01/12/2014	00	11	93	35
01/12/2014	01	11,2	90	36
01/12/2014	02	11,8	85	40
01/12/2014	03	11,8	83	35
01/12/2014	04	11,2	86	32
01/12/2014	05	11,3	86	34
01/12/2014	06	11,6	83	36
01/12/2014	07	11,6	84	33
01/12/2014	08	11,8	82	34
01/12/2014	09	12,5	79	38
01/12/2014	10	14,9	69	43
01/12/2014	11	17,3	61	46
01/12/2014	12	19,1	48	57
01/12/2014	13	20,1	43	61
01/12/2014	14	20,7	40	64
01/12/2014	15	18,2	43	65
01/12/2014	16	16,8	45	63
01/12/2014	17	14,4	64	54
01/12/2014	18	13	67	53
01/12/2014	19	13,3	58	58
01/12/2014	20	12,6	56	58
01/12/2014	21	10,9	59	56
01/12/2014	22	10,4	59	56
01/12/2014	23	10,2	62	54
02/12/2014	00	10,1	59	55
02/12/2014	01	8,9	58	55
02/12/2014	02	7,5	65	50
02/12/2014	03	6,8	68	47
02/12/2014	04	6,2	71	44
02/12/2014	05	6,1	72	43
02/12/2014	06	6,4	70	43
02/12/2014	07	5,8	72	40
02/12/2014	08	6	74	41
02/12/2014	09	7,6	69	46
02/12/2014	10	12,5	54	50
02/12/2014	11	14	50	52
02/12/2014	12	15,3	47	54
02/12/2014	13	16,3	45	58
02/12/2014	14	16,3	45	62
02/12/2014	15	17,3	43	63
02/12/2014	16	15,8	46	57
02/12/2014	17	11,6	58	50
02/12/2014	18	11,1	59	51
02/12/2014	19	11	60	54
02/12/2014	20	11,1	60	53
02/12/2014	21	11,1	60	53
02/12/2014	22	10,9	58	54
02/12/2014	23	10,1	60	53
03/12/2014	00	10	61	53
03/12/2014	01	9,2	65	48
03/12/2014	02	9	66	47
03/12/2014	03	8,9	66	47
03/12/2014	04	8,6	67	45
03/12/2014	05	8,4	67	45
03/12/2014	06	8	68	42
03/12/2014	07	7,6	71	40
03/12/2014	08	7,9	69	39
03/12/2014	09	8,6	68	36
03/12/2014	10	9,8	65	40
03/12/2014	11	10,4	62	43
03/12/2014	12	12,3	58	41
03/12/2014	13	11,6	62	41
03/12/2014	14	11,2	65	41
03/12/2014	15	10,8	66	47
03/12/2014	16	10,5	66	46
03/12/2014	17	9,3	70	46
03/12/2014	18	9,3	72	43
03/12/2014	19	8,9	72	45
03/12/2014	20	8,4	71	45
03/12/2014	21	7,9	75	37
03/12/2014	22	7,9	76	36
03/12/2014	23	7,7	78	34
04/12/2014	00	8,1	78	31
04/12/2014	01	7,8	79	29
04/12/2014	02	7,8	81	24
04/12/2014	03	7,8	82	20
04/12/2014	04	7,2	83	22
04/12/2014	05	7,2	86	16
04/12/2014	06	7,4	86	21
04/12/2014	07	6,9	85	20
04/12/2014	08	6,6	86	20
04/12/2014	09	7,2	81	24
04/12/2014	10	8,2	75	26
04/12/2014	11	9,7	71	28
04/12/2014	12	11,2	67	33
04/12/2014	13	11,7	61	40
04/12/2014	14	13,2	57	43
04/12/2014	15	12	61	43
04/12/2014	16	12,1	60	44
04/12/2014	17	10,2	68	37
04/12/2014	18	9,1	72	31
04/12/2014	19	8,5	74	29
04/12/2014	20	8,2	73	32
04/12/2014	21	8,1	71	36
04/12/2014	22	8	69	40
04/12/2014	23	7	72	38
05/12/2014	00	6,4	74	35
05/12/2014	01	5,6	77	32
05/12/2014	02	5	79	28
05/12/2014	03	4,5	80	27
05/12/2014	04	3,9	82	23
05/12/2014	05	3,8	83	22
05/12/2014	06	3,6	85	20
05/12/2014	07	3,9	84	20
05/12/2014	08	3,9	85	20
05/12/2014	09	4,7	83	22
05/12/2014	10	9,3	68	27
05/12/2014	11	11,7	60	31
05/12/2014	12	14,1	52	37
05/12/2014	13	15,3	47	43
05/12/2014	14	15,7	40	54
05/12/2014	15	15,6	36	60
05/12/2014	16	14,5	38	61
05/12/2014	17	11,7	43	61
05/12/2014	18	10,4	52	54
05/12/2014	19	8,9	66	44
05/12/2014	20	8	70	41
05/12/2014	21	7,2	74	37
05/12/2014	22	6,6	77	33
05/12/2014	23	6,2	78	36
06/12/2014	00	5,8	79	36
06/12/2014	01	5,3	80	35
06/12/2014	02	5	80	34
06/12/2014	03	4,4	80	34
06/12/2014	04	3,8	81	31
06/12/2014	05	3,3	82	30
06/12/2014	06	3,5	79	34
06/12/2014	07	3,1	78	36
06/12/2014	08	3,3	76	40
06/12/2014	09	4	73	41
06/12/2014	10	7,7	61	45
06/12/2014	11	10,7	52	49
06/12/2014	12	11,7	48	53
06/12/2014	13	13,9	41	59
06/12/2014	14	11,2	43	63
06/12/2014	15	10,1	44	62
06/12/2014	16	12,5	34	68
06/12/2014	17	9,2	40	69
06/12/2014	18	7,7	44	69
06/12/2014	19	7,4	51	68
06/12/2014	20	6,6	57	63
06/12/2014	21	6	64	63
06/12/2014	22	5,1	69	65
06/12/2014	23	4,8	69	66
07/12/2014	00	4	70	65
07/12/2014	01	4,1	59	67
07/12/2014	02	3,9	55	70
07/12/2014	03	3,3	60	66
07/12/2014	04	2,8	60	65
07/12/2014	05	3	56	68
07/12/2014	06	3,1	57	69
07/12/2014	07	3,4	59	68
07/12/2014	08	3,6	59	67
07/12/2014	09	4,1	60	67
07/12/2014	10	7,5	50	66
07/12/2014	11	10,4	43	69
07/12/2014	12	12,4	36	73
07/12/2014	13	14,3	31	76
07/12/2014	14	15,2	30	75
07/12/2014	15	15,2	29	78
07/12/2014	16	13,9	29	81
07/12/2014	17	9,9	37	84
07/12/2014	18	8,6	42	79
07/12/2014	19	8,1	48	74
07/12/2014	20	7,1	54	68
07/12/2014	21	6,6	58	67
07/12/2014	22	6,2	62	64
07/12/2014	23	6,3	64	63
08/12/2014	00	5,9	65	60
08/12/2014	01	5,1	69	56
08/12/2014	02	5,3	69	54
08/12/2014	03	4,9	71	54
08/12/2014	04	4,3	74	51
08/12/2014	05	3,6	76	48
08/12/2014	06	2,7	80	43
08/12/2014	07	2,2	83	40
08/12/2014	08	2,4	82	42
08/12/2014	09	3,4	78	43
08/12/2014	10	7,7	63	48
08/12/2014	11	11	54	51
08/12/2014	12	13,1	49	52
08/12/2014	13	13,8	47	57
08/12/2014	14	14,3	47	57
08/12/2014	15	15,5	45	59
08/12/2014	16	14,7	47	59
08/12/2014	17	11,5	56	58
08/12/2014	18	9,7	63	55
08/12/2014	19	9,4	65	56
08/12/2014	20	9,6	65	53
08/12/2014	21	8,8	67	51
08/12/2014	22	8	69	50
08/12/2014	23	7,6	69	49
09/12/2014	00	7	69	50
09/12/2014	01	6,7	69	52
09/12/2014	02	6,8	68	54
09/12/2014	03	7,5	64	60
09/12/2014	04	7,5	62	62
09/12/2014	05	7	63	61
09/12/2014	06	6,6	64	59
09/12/2014	07	6,4	66	56
09/12/2014	08	6,4	66	54
09/12/2014	09	7,2	63	58
09/12/2014	10	8,4	55	66
09/12/2014	11	9,8	46	71
09/12/2014	12	10,6	45	71
09/12/2014	13	11,8	40	70
09/12/2014	14	10,3	42	70
09/12/2014	15	10,4	42	70
09/12/2014	16	10	43	69
09/12/2014	17	8,9	40	72
09/12/2014	18	7,3	46	68
09/12/2014	19	6,8	48	70
09/12/2014	20	7,5	45	73
09/12/2014	21	5,7	51	67
09/12/2014	22	4,6	56	64
09/12/2014	23	4,5	53	65
10/12/2014	00	3,8	58	65
10/12/2014	01	4,1	56	66
10/12/2014	02	3,2	59	64
10/12/2014	03	2,7	61	60
10/12/2014	04	2,3	61	59
10/12/2014	05	1,7	65	55
10/12/2014	06	1,4	69	53
10/12/2014	07	1,4	70	50
10/12/2014	08	1,5	69	49
10/12/2014	09	2,4	67	49
10/12/2014	10	6,7	52	52
10/12/2014	11	10,1	44	55
10/12/2014	12	11,9	39	59
10/12/2014	13	13,3	37	58
10/12/2014	14	14,9	35	60
10/12/2014	15	14,9	36	58
10/12/2014	16	14,7	39	58
10/12/2014	17	11,5	49	56
