Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Temp.	H.Rel.
21/10/2008	20	3		2	5	6	69		
21/10/2008	21	3		2	4	6	48		
21/10/2008	22	3		2	12	13	18		
21/10/2008	23	3		2	11	11	19		
22/10/2008	00	3		2	5	7	25		
22/10/2008	01	3		2	4	6	22		
22/10/2008	02	3		2	4	6	36		
22/10/2008	03	3		2	4	6	31		
22/10/2008	04	3		2	4	6	20		
22/10/2008	05	3		2	4	6	18		
22/10/2008	06	3		2	8	11	9		
22/10/2008	07	3		5	12	20	3		
22/10/2008	08	3		11	12	28	3		
22/10/2008	09	3		3	10	14	17		
22/10/2008	10	3		2	5	7	41		
22/10/2008	11	3		2	5	7	46		
22/10/2008	12	3		2	4	6	48		
22/10/2008	13	3		2	4	6	49		
22/10/2008	14	3		2	4	6	52		
22/10/2008	15	3		2	4	6	52		
22/10/2008	16	3		2	5	7	51		
22/10/2008	17	3		2	6	7	47		
22/10/2008	18	3		2	5	6	51		
22/10/2008	19	3		2	4	6	53		
22/10/2008	20	3		2	4	6	54		
22/10/2008	21	3		2	4	6	52		
22/10/2008	22	3		2	4	6	51		
22/10/2008	23	3		2	4	6	54		
23/10/2008	00	3		2	4	6	51		
23/10/2008	01	3		2	4	6	52		
23/10/2008	02	3		2	4	6	53		
23/10/2008	03	3		2	4	6	54		
23/10/2008	04	3		2	4	6	49		
23/10/2008	05	3		2	4	6	47		
23/10/2008	06	3		2	5	7	41		
23/10/2008	07	3		2	5	6	44		
23/10/2008	08	3		2	4	6	35		
23/10/2008	09	3		2	5	6	28		
23/10/2008	10	3		2	6	8	32		
23/10/2008	11	3		2	5	7	31		
23/10/2008	12	3		2	4	6	40		
23/10/2008	13	3		2	7	8	40		
23/10/2008	14	3		2	9	10	36		
23/10/2008	15	3		2	9	10	38		
23/10/2008	16	3		2	8	9	38		
23/10/2008	17	3		2	4	6	54		
23/10/2008	18	3		2	6	7	45		
23/10/2008	19	3		2	4	6	46		
23/10/2008	20	3		2	6	7	44		
23/10/2008	21	3		2	9	9	32		
23/10/2008	22	3		2	8	8	29		
23/10/2008	23	3		2	6	6	27		
24/10/2008	00	3		2	5	6	32		
24/10/2008	01	3		2	4	6	44		
24/10/2008	02	3		2	4	6	45		
24/10/2008	03	3		2	4	6	37		
24/10/2008	04	3		2	4	6	42		
24/10/2008	05	3		2	4	6	46		
24/10/2008	06	3		2	4	6	40		
24/10/2008	07	3		2	4	6	36		
24/10/2008	08	3		2	7	9	20		
24/10/2008	09	3		2	5	6	29		
24/10/2008	10	3		2	4	6	41		
24/10/2008	11	3		2	4	6	43		
24/10/2008	12	3		2	4	6	44		
24/10/2008	13	3		2	4	7	56		
24/10/2008	14	3		2	4	6	63		
24/10/2008	15	3		2	4	6	60		
24/10/2008	16	3		2	4	6	56		
24/10/2008	17	3		2	8	9	43		
24/10/2008	18	3		2	7	9	23		
24/10/2008	19	3		2	4	6	28		
24/10/2008	20	3		2	6	7	22		
24/10/2008	21	3		2	12	12	13		
24/10/2008	22	3		2	14	16	5		
24/10/2008	23	3		2	9	10	10		
25/10/2008	00	3		2	5	7	22		
25/10/2008	01	3		2	5	7	21		
25/10/2008	02	3		2	4	6	18		
25/10/2008	03	3		2	4	6	26		
25/10/2008	04	3		2	4	6	23		
25/10/2008	05	3		2	4	6	31		
25/10/2008	06	3		2	5	6	35		
25/10/2008	07	3		2	9	10	21		
25/10/2008	08	3		2	8	11	23		
25/10/2008	09	3		2	5	7	31		
25/10/2008	10	3		2	4	6	43		
25/10/2008	11	3		2	4	6	58		
25/10/2008	12	3		2	4	6	72		
25/10/2008	13	3		2	4	6	71		
25/10/2008	14	3		2	4	6	71		
25/10/2008	15	3		2	4	6	71		
25/10/2008	16	3		2	4	6	71		
25/10/2008	17	3		2	5	6	56		
25/10/2008	18	3		2	6	8	34		
25/10/2008	19	3		2	9	10	21		
25/10/2008	20	3		2	10	11	20		
25/10/2008	21	3		2	5	6	22		
25/10/2008	22	3		2	4	6	21		
25/10/2008	23	3		2	4	6	27		
26/10/2008	00	3		2	4	6	22		
26/10/2008	01	3		2	4	6	20		
26/10/2008	02	3		2	4	6	22		
26/10/2008	03	3		2	4	6	28		
26/10/2008	04	3		2	4	6	32		
26/10/2008	05	3		2	4	6	31		
26/10/2008	06	3		2	4	6	30		
26/10/2008	07	3		2	5	7	24		
26/10/2008	08	3		2	9	13	22		
26/10/2008	09	3		3	6	9	26		
26/10/2008	10	3		2	4	6	60		
26/10/2008	11	3		2	4	6	77		
26/10/2008	12	3		2	4	6	82		
26/10/2008	13	3		2	4	6	83		
26/10/2008	14	3		2	4	6	83		
26/10/2008	15	3		2	4	6	89		
26/10/2008	16	3		2	4	6	93		
26/10/2008	17	3		2	4	6	87		
26/10/2008	18	3		2	10	11	44		
26/10/2008	19	3		3	22	25	11		
26/10/2008	20	3		2	21	22	11		
26/10/2008	21	3		2	7	8	23		
26/10/2008	22	3		2	7	8	20		
26/10/2008	23	3		2	5	6	25		
27/10/2008	00	3		2	4	6	29		
27/10/2008	01	3		2	4	6	31		
27/10/2008	02	3		2	4	6	36		
27/10/2008	03	3		2	4	6	33		
27/10/2008	04	3		2	4	6	30		
27/10/2008	05	3		2	4	6	26		
27/10/2008	06	3		3	7	11	17		
27/10/2008	07	3		2	8	11	18		
27/10/2008	08	3		2	8	11	23		
27/10/2008	09	3		2	4	7	30		
27/10/2008	10	3		2	4	6	49		
27/10/2008	11	3		2	4	6	63		
27/10/2008	12	3		2	4	6	74		
27/10/2008	13	3		2	4	6	77		
27/10/2008	14	3		2	4	6	77		
27/10/2008	15	3		2	4	6	75		
27/10/2008	16	3		2	4	6	74		
27/10/2008	17	3		2	14	15	68		
27/10/2008	18	3		2	10	10	67		
27/10/2008	19	3		7	29	40	19		
27/10/2008	20	3		9	26	39	4		
27/10/2008	21	3		18	24	53	2		
27/10/2008	22	3		5	16	24	13		
27/10/2008	23	3		3	7	11	31		
28/10/2008	00	3		2	10	13	35		
28/10/2008	01	3		2	10	12	33		
28/10/2008	02	3		3	10	14	25		
28/10/2008	03	3		2	6	7	33		
28/10/2008	04	3		2	4	6	29		
28/10/2008	05	3		2	6	7	31		
28/10/2008	06	3		2	4	6	26		
28/10/2008	07	3		3	9	12	15		
28/10/2008	08	3		9	17	30	7		
28/10/2008	09	3		2	10	13	19		
28/10/2008	10	3		2	7	8	26		
28/10/2008	11	3		2	8	10	28		
28/10/2008	12	3		2	6	7	39		
28/10/2008	13	3		2	9	11	36		
28/10/2008	14	3		2	6	7	47		
28/10/2008	15	3		2	6	7	47		
28/10/2008	16	3		2	5	6	53		
28/10/2008	17	3		2	4	6	58		
28/10/2008	18	3		2	4	6	59		
28/10/2008	19	3		2	4	6	58		
28/10/2008	20	3		2	5	6	55		
28/10/2008	21	3		2	4	6	58		
28/10/2008	22	3		2	4	6	61		
28/10/2008	23	3		2	4	6	63		
29/10/2008	00	3		2	4	6	65		
29/10/2008	01	3		2	4	6	64		
29/10/2008	02	3		2	4	6	64		
29/10/2008	03	3		2	4	6	65		
29/10/2008	04	3		2	4	6	67		
29/10/2008	05	3		2	4	6	68		
29/10/2008	06	3		2	4	6	66		
29/10/2008	07	3		2	4	6	64		
29/10/2008	08	3		2	4	6	66		
29/10/2008	09	3		2	4	6	67		
29/10/2008	10	3		2	4	6	69		
29/10/2008	11	3		2	4	6	69		
29/10/2008	12	3		2	4	6	69		
29/10/2008	13	3		2	4	6	70		
29/10/2008	14	3		2	4	6	71		
29/10/2008	15	3		2	4	6	70		
29/10/2008	16	3		2	4	6	68		
29/10/2008	17	3		2	4	6	67		
29/10/2008	18	3		2	4	6	65		
29/10/2008	19	3		2	4	6	66		
29/10/2008	20	3		2	4	6	68		
29/10/2008	21	3		2	4	6	71		
29/10/2008	22	3		2	4	6	69		
29/10/2008	23	3		2	4	6	68		
30/10/2008	00	3		2	4	6	59		
30/10/2008	01	3		2	4	6	55		
30/10/2008	02	3		2	4	6	52		
30/10/2008	03	3		2	4	6	52		
30/10/2008	04	3		2	4	6	42		
30/10/2008	05	3		2	4	6	66		
30/10/2008	06	3		2	4	6	63		
30/10/2008	07	3		2	5	7	65		
30/10/2008	08	3		2	5	6	64		
30/10/2008	09	3		2	5	7	64		
30/10/2008	10	3		2	4	6	73		
30/10/2008	11	3		2	4	6	75		
30/10/2008	12	3		2	4	6	74		
30/10/2008	13	3		2	4	6	70		
30/10/2008	14	3		2	4	6	66		
30/10/2008	15	3		2	4	6	65		
30/10/2008	16	3		2	4	6	65		
30/10/2008	17	3		2	4	6	65		
30/10/2008	18	3		2	4	6	61		
30/10/2008	19	3		2	4	6	56		
30/10/2008	20	3		2	4	6	56		
30/10/2008	21	3		2	4	6	50		
30/10/2008	22	3		2	9	12	32		
30/10/2008	23	3		2	4	6	47		
31/10/2008	00	3		2	4	6	55		
31/10/2008	01	3		2	4	6	48		
31/10/2008	02	3		2	4	6	40		
31/10/2008	03	3		2	4	6	55		
31/10/2008	04	3		2	4	6	52		
31/10/2008	05	3		2	4	6	51		
31/10/2008	06	3		2	5	6	36		
31/10/2008	07	3		2	8	9	34		
31/10/2008	08	3		2	12	13	29		
31/10/2008	09	3		2	8	9	42		
31/10/2008	10	3		2	7	8	45		
31/10/2008	11	3		2	5	7	56		
31/10/2008	12	3		2	6	7	54		
31/10/2008	13	3		2	6	7	57		
31/10/2008	14	3		2	5	6	62		
31/10/2008	15	3		2	6	7	58		
31/10/2008	16	3		2	6	7	56		
31/10/2008	17	3		2	11	11	45		
31/10/2008	18	3		2	10	10	41		
31/10/2008	19	3		2	14	15	29		
31/10/2008	20	3		2	21	23	16		
31/10/2008	21	3		2	19	19	17		
31/10/2008	22	3		2	16	16	17		
31/10/2008	23	3		2	13	14	22		
01/11/2008	00	3		2	6	8	50		
01/11/2008	01	3		2	4	6	66		
01/11/2008	02	3		2	4	6	64		
01/11/2008	03	3		2	4	6	69		
01/11/2008	04	3		2	4	6	55		
01/11/2008	05	3		2	4	6	61		
01/11/2008	06	3		2	4	6	66		
01/11/2008	07	3		2	4	6	56		
01/11/2008	08	3		2	4	6	77		
01/11/2008	09	3		2	4	6	80		
01/11/2008	10	3		2	4	6	83		
01/11/2008	11	3		2	4	6	79		
01/11/2008	12	3		2	4	6	76		
01/11/2008	13	3		2	4	6	77		
01/11/2008	14	3		2	4	6	79		
01/11/2008	15	3		2	4	6	75		
01/11/2008	16	3		2	4	6	63		
01/11/2008	17	3		2	9	10	35		
01/11/2008	18	3		2	13	15	20		
01/11/2008	19	3		2	8	9	24		
01/11/2008	20	3		2	4	6	32		
01/11/2008	21	3		2	5	6	30		
01/11/2008	22	3		2	4	6	46		
01/11/2008	23	3		2	4	6	39		
02/11/2008	00	3		2	4	6	58		
02/11/2008	01	3		2	4	6	65		
02/11/2008	02	3		2	4	6	81		
02/11/2008	03	3		2	4	6	82		
02/11/2008	04	3		2	4	6	78		
02/11/2008	05	3		2	4	6	77		
02/11/2008	06	3		2	4	6	77		
02/11/2008	07	3		2	4	6	76		
02/11/2008	08	3		2	4	6	79		
02/11/2008	09	3		2	4	6	75		
02/11/2008	10	3		2	4	6	74		
02/11/2008	11	3		2	4	6	73		
02/11/2008	12	3		2	4	6	63		
02/11/2008	13	3		2	4	6	65		
02/11/2008	14	3		2	4	6	66		
02/11/2008	15	3		2	4	6	69		
02/11/2008	16	3		2	4	6	69		
02/11/2008	17	3		2	4	6	68		
02/11/2008	18	3		2	4	6	60		
02/11/2008	19	3		2	6	7	36		
02/11/2008	20	3		2	7	9	34		
02/11/2008	21	3		2	6	8	43		
02/11/2008	22	3		2	4	6	41		
02/11/2008	23	3		2	4	6	51		
03/11/2008	00	3		2	4	6	60		
03/11/2008	01	3		2	4	6	62		
03/11/2008	02	3		2	4	6	62		
03/11/2008	03	3		2	4	6	52		
03/11/2008	04	3		2	4	6	52		
03/11/2008	05	3		2	4	6	51		
03/11/2008	06	3		2	4	6	37		
03/11/2008	07	3		2	4	6	38		
03/11/2008	08	3		2	6	8	41		
03/11/2008	09	3		2	4	6	56		
03/11/2008	10	3		2	4	6	63		
03/11/2008	11	3		2	4	6	70		
03/11/2008	12	3		2	4	6	76		
03/11/2008	13	3		2	4	6	68		
03/11/2008	14	3		2	7	10	60		
03/11/2008	15	3		2	9	12	56		
03/11/2008	16	3		2	10	12	54		
03/11/2008	17	3		2	17	18	38		
03/11/2008	18	3		2	16	17	32		
03/11/2008	19	3		2	24	27	7		
03/11/2008	20	3		10	24	39	5		
03/11/2008	21	3		7	19	29	7		
03/11/2008	22	3		5	19	25	10		
03/11/2008	23	3		3	17	21	6		
04/11/2008	00	3		3	20	23	8		
04/11/2008	01	3		2	10	11	20		
04/11/2008	02	3		2	5	6	24		
04/11/2008	03	3		2	4	6	23		
04/11/2008	04	3		2	5	6	25		
04/11/2008	05	3		2	4	6	22		
04/11/2008	06	3		2	4	6	25		
04/11/2008	07	3		2	5	7	20		
04/11/2008	08	3		2	6	8	31		
04/11/2008	09	3		2	4	6	37		
04/11/2008	10	3		2	4	6	66		
04/11/2008	11	3		2	4	6	82		
04/11/2008	12	3		2	4	6	84		
04/11/2008	13	3		2	4	6	78		
04/11/2008	14	3		2	4	6	80		
04/11/2008	15	3		2	4	6	72		
04/11/2008	16	3		2	6	8	67		
04/11/2008	17	3		2	6	7	52		
04/11/2008	18	3		2	11	12	33		
04/11/2008	19	3		2	16	18	24		
04/11/2008	20	3		2	20	21	28		
04/11/2008	21	3		2	16	17	28		
04/11/2008	22	3		2	6	7	49		
04/11/2008	23	3		2	4	6	63		
05/11/2008	00	3		2	4	6	64		
05/11/2008	01	3		2	4	6	61		
05/11/2008	02	3		2	4	6	49		
05/11/2008	03	3		2	4	6	62		
05/11/2008	04	3		2	4	6	61		
05/11/2008	05	3		2	4	6	55		
05/11/2008	06	3		2	4	6	56		
05/11/2008	07	3		2	4	6	53		
05/11/2008	08	3		2	4	6	55		
05/11/2008	09	3		2	4	6	56		
05/11/2008	10	3		2	4	6	56		
05/11/2008	11	3		2	4	6	58		
05/11/2008	12	3		2	4	6	62		
05/11/2008	13	3		2	4	6	67		
05/11/2008	14	3		2	4	6	70		
05/11/2008	15	3		2	4	6	73		
05/11/2008	16	3		2	4	6	76		
05/11/2008	17	3		2	4	6	71		
05/11/2008	18	3		2	9	10	50		
05/11/2008	19	3		2	11	12	43		
05/11/2008	20	3		2	7	7	56		
05/11/2008	21	3		2	5	6	57		
05/11/2008	22	3		2	5	6	52		
05/11/2008	23	3		2	4	6	63		
06/11/2008	00	3		2	4	6	63		
06/11/2008	01	3		2	5	6	63		
06/11/2008	02	3		2	4	6	65		
06/11/2008	03	3		2	4	6	70		
06/11/2008	04	3		2	4	6	68		
06/11/2008	05	3		2	4	6	70		
06/11/2008	06	3		2	4	6	69		
06/11/2008	07	3		2	4	6	69		
06/11/2008	08	3		2	4	6	61		
06/11/2008	09	3		2	4	6	67		
06/11/2008	10	3		2	4	6	71		
06/11/2008	11	3		2	4	6	74		
06/11/2008	12	3		2	4	6	78		
06/11/2008	13	3		2	4	6	83		
06/11/2008	14	3		2	4	6	84		
06/11/2008	15	3		2	4	6	82		
06/11/2008	16	3		2	7	8	71		
06/11/2008	17	3		2	11	12	48		
06/11/2008	18	3		2	5	7	48		
06/11/2008	19	3		2	4	6	60		
06/11/2008	20	3		2	8	10	45		
06/11/2008	21	3		2	11	12	43		
06/11/2008	22	3		2	4	6	55		
06/11/2008	23	3		2	4	6	54		
07/11/2008	00	3		2	4	6	59		
07/11/2008	01	3		2	4	6	54		
07/11/2008	02	3		2	4	6	51		
07/11/2008	03	3		2	4	6	50		
07/11/2008	04	3		2	4	6	45		
07/11/2008	05	3		2	4	6	42		
07/11/2008	06	3		2	5	6	43		
07/11/2008	07	3		2	4	6	52		
07/11/2008	08	3		2	5	6	53		
07/11/2008	09	3		2	4	6	62		
07/11/2008	10	3		2	4	6	68		
07/11/2008	11	3		2	4	6	71		
07/11/2008	12	3		2	4	6	76		
07/11/2008	13	3		2	4	6	77		
07/11/2008	14	3		2	4	6	75		
07/11/2008	15	3		2	6	8	67		
07/11/2008	16	3		2	12	14	51		
07/11/2008	17	3		2	13	14	41		
07/11/2008	18	3		2	21	22	16		
07/11/2008	19	3		4	25	31	6		
07/11/2008	20	3		6	23	32	6		
07/11/2008	21	3		11	23	41	3		
07/11/2008	22	3		5	16	23	4		
07/11/2008	23	3		3	15	19	7		
08/11/2008	00	3		2	7	8	15		
08/11/2008	01	3		2	5	6	10		
08/11/2008	02	3		2	5	6	11		
08/11/2008	03	3		2	5	7	16		
08/11/2008	04	3		2	4	6	17		
08/11/2008	05	3		2	4	6	19		
08/11/2008	06	3		2	5	6	20		
08/11/2008	07	3		2	5	6	16		
08/11/2008	08	3		2	5	7	22		
08/11/2008	09	3		2	4	6	33		
08/11/2008	10	3		2	4	6	40		
08/11/2008	11	3		2	4	6	57		
08/11/2008	12	3		2	4	6	58		
08/11/2008	13	3		2	4	6	59		
08/11/2008	14	3		2	4	6	62		
08/11/2008	15	3		2	9	12	53		
08/11/2008	16	3		2	14	17	46		
08/11/2008	17	3		2	12	13	49		
08/11/2008	18	3		2	7	8	62		
08/11/2008	19	3		2	6	7	60		
08/11/2008	20	3		2	5	6	45		
08/11/2008	21	3		2	4	6	35		
08/11/2008	22	3		2	4	6	20		
08/11/2008	23	3		2	5	6	17		
09/11/2008	00	3		2	4	6	17		
09/11/2008	01	3		2	4	6	20		
09/11/2008	02	3		2	4	6	23		
09/11/2008	03	3		2	4	6	27		
09/11/2008	04	3		2	4	6	25		
09/11/2008	05	3		2	4	6	30		
09/11/2008	06	3		2	4	6	27		
09/11/2008	07	3		2	4	6	27		
09/11/2008	08	3		2	4	6	30		
09/11/2008	09	3		2	4	6	33		
09/11/2008	10	3		2	4	6	43		
09/11/2008	11	3		2	4	6	62		
09/11/2008	12	3		2	4	6	68		
09/11/2008	13	3		2	4	6	72		
09/11/2008	14	3		2	4	6	75		
09/11/2008	15	3		2	4	6	74		
09/11/2008	16	3		2	4	6	73		
09/11/2008	17	3		2	8	9	61		
09/11/2008	18	3		2	9	10	48		
09/11/2008	19	3		2	10	10	26		
09/11/2008	20	3		2	11	12	21		
09/11/2008	21	3		2	8	9	20		
09/11/2008	22	3		2	4	6	28		
09/11/2008	23	3		2	4	6	41		
10/11/2008	00	3		2	4	6	37		
10/11/2008	01	3		2	4	6	34		
10/11/2008	02	3		2	4	7	27		
10/11/2008	03	3		2	4	6	27		
10/11/2008	04	3		2	4	6	28		
10/11/2008	05	3		2	4	6	26		
10/11/2008	06	3		2	4	6	26		
10/11/2008	07	3		4	10	16	15		
10/11/2008	08	3		2	5	7	27		
10/11/2008	09	3		2	5	8	31		
10/11/2008	10	3		2	4	6	50		
10/11/2008	11	3		2	4	7	57		
10/11/2008	12	3		2	4	6	66		
10/11/2008	13	3		2	4	6	69		
10/11/2008	14	3		2	4	6	66		
10/11/2008	15	3		2	6	8	66		
10/11/2008	16	3		2	10	11	64		
10/11/2008	17	3		2	7	8	66		
10/11/2008	18	3		2	12	12	38		
10/11/2008	19	3		3	23	28	6		
10/11/2008	20	3		12	22	40	9		
10/11/2008	21	3		6	14	23	12		
10/11/2008	22	3		3	11	14	8		
10/11/2008	23	3		3	11	15	6		
11/11/2008	00	3		2	10	12	6		
11/11/2008	01	3		2	9	10	10		
11/11/2008	02	3		2	5	7	17		
11/11/2008	03	3		2	6	7	15		
11/11/2008	04	3		2	5	6	23		
11/11/2008	05	3		2	4	6	29		
11/11/2008	06	3		2	4	6	31		
11/11/2008	07	3		2	6	9	31		
11/11/2008	08	3		3	8	12	31		
11/11/2008	09	3		2	9	13	34		
11/11/2008	10	3		3	7	12	39		
11/11/2008	11	3		2	4	6	67		
11/11/2008	12	3		2	4	6	66		
11/11/2008	13	3		2	4	6	69		
11/11/2008	14	3		2	6	7	68		
11/11/2008	15	3		2	5	6	66		
11/11/2008	16	3		2	10	11	43		
11/11/2008	17	3		2	19	21	18		
11/11/2008	18	3		4	20	26	4		
11/11/2008	19	3		28	20	63	2		
11/11/2008	20	3		22	18	53	2		
11/11/2008	21	3		8	15	28	2		
11/11/2008	22	3		4	12	17	10		
11/11/2008	23	3		2	4	6	20		
12/11/2008	00	3		2	6	7	19		
12/11/2008	01	3		2	5	6	24		
12/11/2008	02	3		2	4	6	31		
12/11/2008	03	3		2	4	6	27		
12/11/2008	04	3		2	4	6	30		
12/11/2008	05	3		2	4	6	42		
12/11/2008	06	3		2	4	6	38		
12/11/2008	07	3		2	5	7	35		
12/11/2008	08	3		2	6	8	44		
12/11/2008	09	3		2	6	7	49		
12/11/2008	10	3		2	4	6	50		
12/11/2008	11	3		2	4	6	59		
12/11/2008	12	3		2	4	6	60		
12/11/2008	13	3		2	4	6	66		
12/11/2008	14	3		2	4	6	67		
12/11/2008	15	3		2	4	6	67		
12/11/2008	16	3		2	4	6	67		
12/11/2008	17	3		2	4	6	69		
12/11/2008	18	3		2	5	6	60		
12/11/2008	19	3		2	6	7	53		
12/11/2008	20	3		2	5	7	52		
12/11/2008	21	3		2	4	6	59		
12/11/2008	22	3		2	4	6	58		
12/11/2008	23	3		2	4	6	58		
13/11/2008	00	3		2	4	6	60		
13/11/2008	01	3		2	4	6	58		
13/11/2008	02	3		2	4	6	68		
13/11/2008	03	3		2	4	6	68		
13/11/2008	04	3		2	4	6	65		
13/11/2008	05	3		2	4	6	66		
13/11/2008	06	3		2	4	6	67		
13/11/2008	07	3		2	4	6	66		
13/11/2008	08	3		2	4	6	69		
13/11/2008	09	3		2	4	6	72		
13/11/2008	10	3		2	4	6	73		
13/11/2008	11	3		2	4	6	72		
13/11/2008	12	3		2	4	6	72		
13/11/2008	13	3		2	4	6	73		
13/11/2008	14	3		2	4	6	74		
13/11/2008	15	3		2	4	6	75		
13/11/2008	16	3		2	4	6	76		
13/11/2008	17	3		2	4	6	71		
13/11/2008	18	3		2	4	6	67		
13/11/2008	19	3		2	4	6	69		
13/11/2008	20	3		2	4	6	69		
13/11/2008	21	3		2	4	6	71		
13/11/2008	22	4		2	4	6	71		
13/11/2008	23	3		2	4	6	70		
14/11/2008	00	3		2	4	6	71		
14/11/2008	01	3		2	4	6	71		
14/11/2008	02	3		2	4	6	70		
14/11/2008	03	3		2	4	6	70		
14/11/2008	04	3		2	4	6	70		
14/11/2008	05	3		2	4	6	69		
14/11/2008	06	3		2	4	6	68		
14/11/2008	07	3		2	4	6	63		
14/11/2008	08	3		2	4	6	63		
14/11/2008	09	3		2	4	6	64		
14/11/2008	10	3		2	4	6	67		
14/11/2008	11	3		2	4	6	67		
14/11/2008	12	3		2	4	6	67		
14/11/2008	13	3		2	4	6	69		
14/11/2008	14	3		2	4	6	72		
14/11/2008	15	3		2	4	6	73		
14/11/2008	16	3		2	4	6	69		
14/11/2008	17	3		2	7	8	59		
14/11/2008	18	3		2	12	13	46		
14/11/2008	19	3		2	7	8	59		
14/11/2008	20	3		2	6	7	59		
14/11/2008	21	3		2	4	6	62		
14/11/2008	22	3		2	4	6	64		
14/11/2008	23	6		2	4	6	64		
15/11/2008	00	10		2	5	6	64		
15/11/2008	01	10		2	4	6	64		
15/11/2008	02	7		2	4	6	68		
15/11/2008	03	7		2	4	6	67		
15/11/2008	04	10		2	4	6	67		
15/11/2008	05	7		2	4	6	69		
15/11/2008	06	4		2	5	7	58		
15/11/2008	07	4		2	4	6	65		
15/11/2008	08	4		2	4	6	68		
15/11/2008	09	3		2	4	6	64		
15/11/2008	10	3		2	4	6	68		
15/11/2008	11	4		2	4	6	72		
15/11/2008	12	3		2	4	6	74		
15/11/2008	13	3		2	4	6	79		
15/11/2008	14	3		2	4	6	82		
15/11/2008	15	3		2	4	6	83		
15/11/2008	16	3		2	4	6	80		
15/11/2008	17	3		2	10	11	55		
15/11/2008	18	3		3	18	21	19		
15/11/2008	19	3		2	23	25	8		
15/11/2008	20	3		2	16	18	14		
15/11/2008	21	3		2	10	10	22		
15/11/2008	22	3		2	9	10	21		
15/11/2008	23	3		2	5	6	33		
16/11/2008	00	3		2	4	6	40		
16/11/2008	01	3		2	4	6	43		
16/11/2008	02	3		2	4	6	44		
16/11/2008	03	3		2	4	6	42		
16/11/2008	04	3		2	4	6	43		
16/11/2008	05	3		2	4	6	47		
16/11/2008	06	4		2	4	6	47		
16/11/2008	07	4		2	4	6	42		
16/11/2008	08	4		2	6	8	37		
16/11/2008	09	8		2	4	6	66		
16/11/2008	10	8		2	4	6	65		
16/11/2008	11	6		2	4	6	77		
16/11/2008	12	6		2	4	6	77		
16/11/2008	13	5		2	4	6	74		
16/11/2008	14	4		2	4	6	76		
16/11/2008	15	4		2	4	6	79		
16/11/2008	16	3		2	5	7	71		
16/11/2008	17	3		2	12	13	50		
16/11/2008	18	3		2	23	24	16		
16/11/2008	19	3		4	19	24	11		
16/11/2008	20	3		2	14	15	15		
16/11/2008	21	3		2	8	9	27		
16/11/2008	22	8		2	5	6	44		
16/11/2008	23	6		2	4	6	52		
17/11/2008	00	8		2	4	6	50		
17/11/2008	01	10		2	4	6	51		
17/11/2008	02	7		2	4	6	53		
17/11/2008	03	7		2	4	6	55		
17/11/2008	04	14		2	4	6	52		
17/11/2008	05	15		2	4	6	52		
17/11/2008	06	14		2	4	6	51		
17/11/2008	07	7		2	4	6	52		
17/11/2008	08	4		2	5	7	54		
17/11/2008	09	3		2	5	7	56		
17/11/2008	10	3		2	4	7	60		
17/11/2008	11	3		2	4	6	67		
17/11/2008	12	3		2	4	6	67		
17/11/2008	13	3		2	4	6	68		
17/11/2008	14	3		2	4	6	66		
17/11/2008	15	3		3	9	12	54		
17/11/2008	16	5		3	15	19	37		
17/11/2008	17	3		4	24	30	14		
17/11/2008	18	3		3	21	24	12		
17/11/2008	19	3		2	11	12	28		
17/11/2008	20	3		2	13	14	24		
17/11/2008	21	3		2	7	7	42		
17/11/2008	22	3		2	8	8	41		
17/11/2008	23	3		2	5	6	47		
18/11/2008	00	3		2	6	7	38		
18/11/2008	01	3		2	6	7	38		
18/11/2008	02	3		2	4	6	51		
18/11/2008	03	3		2	4	6	36		
18/11/2008	04	3		2	4	6	41		
18/11/2008	05	3		2	4	6	33		
18/11/2008	06	3		2	6	7	23		
18/11/2008	07	3		2	9	10	20		
18/11/2008	08	3		3	12	16	20		
18/11/2008	09	3		2	5	8	46		
18/11/2008	10	3		2	4	6	59		
18/11/2008	11	3		2	4	6	55		
18/11/2008	12	3		2	4	6	54		
18/11/2008	13	3		2	4	6	58		
18/11/2008	14	3		2	4	6	60		
18/11/2008	15	3		2	4	6	56		
18/11/2008	16	3		2	4	6	55		
18/11/2008	17	3		2	4	6	57		
18/11/2008	18	3		2	4	6	54		
18/11/2008	19	3		2	4	6	51		
18/11/2008	20	3		2	4	6	53		
18/11/2008	21	3		2	4	6	52		
18/11/2008	22	3		2	4	6	55		
18/11/2008	23	3		2	4	6	52		
19/11/2008	00	3		2	4	6	48		
19/11/2008	01	3		2	4	6	45		
19/11/2008	02	3		2	4	6	41		
19/11/2008	03	3		2	4	6	43		
19/11/2008	04	3		2	4	6	53		
19/11/2008	05	3		2	4	6	50		
19/11/2008	06	3		2	4	6	52		
19/11/2008	07	3		2	4	6	59		
19/11/2008	08	3		2	4	6	56		
19/11/2008	09	3		2	4	6	58		
19/11/2008	10	3		2	4	6	60		
19/11/2008	11	3		2	4	6	61		
19/11/2008	12	3		2	4	6	64		
19/11/2008	13	3		2	4	6	69		
19/11/2008	14	3		2	4	6	67		
19/11/2008	15	3		2	4	6	62		
19/11/2008	16	3		2	7	8	54		
19/11/2008	17	3		2	7	8	47		
19/11/2008	18	3		2	15	17	18		
