Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
30/10/2000	17	18	8	3,2	70	111	219	16	14,8	1,9	4,6
30/10/2000	18		38	3,7					15,1	1,9	4,8
30/10/2000	19	25	118	4	112	108	281	7	15,4	1,9	5
30/10/2000	20	14	24	3,1	64	92	190	7	14,4	1,9	4,1
30/10/2000	21	8	64	2,3	42	79	144	11	13,4	1,9	3,2
30/10/2000	22	4	16	2	32	70	119	14	13,2	1,9	3
30/10/2000	23	3	5	1,3	6	36	44	36	12,7	1,9	2,5
31/10/2000	00		21	1,3	4	32	39	44	12,6	1,9	2,4
31/10/2000	02	3	11	1,1	4	23	30	50	12,3	1,9	2,2
31/10/2000	03	3	5	1,1	4	24	31	47	12,2	1,9	2,2
31/10/2000	04	3	11	1,1	5	34	43	37	12,3	1,9	2,2
31/10/2000	05	3	30	1,2	6	33	43	39	12,3	1,9	2,3
31/10/2000	06	3	9	1,4	16	51	76	24	12,6	1,9	2,5
31/10/2000	07	7	57	2,9	89	79	215	11	13,8	1,9	3,7
31/10/2000	08	20	15	5	168	107	364	9	15,2	1,9	5
31/10/2000	09	38	5	6,2	244	119	493	9	17,2	2	6,6
31/10/2000	10	21	63	2,9	97	82	230	11	14,3	1,9	4
31/10/2000	11	20	18	1,9	36	65	120	24	13,2	1,9	3
31/10/2000	12	17	33	2,1	30	70	117	31	13,4	1,9	3,2
31/10/2000	13	19	63	2,5	56	64	150	26	14,2	1,9	3,9
31/10/2000	14	19	14	2,8	62	77	171	27	14,1	1,9	3,7
31/10/2000	15	18	5	2,6	53	71	152	26	13,5	1,9	3,4
31/10/2000	16	16	7	2,4	52	82	161	20	13,7	1,9	3,3
31/10/2000	17	18	5	2,8	55	83	167	12	14,4	2	3,9
31/10/2000	18	33	15	4,2	121	107	292	9	16	2	5,3
31/10/2000	19	41	31	5,1	171	100	362	9	16,6	2	5,7
31/10/2000	20	49	57	5,4	188	101	390	9	17,1	2,1	6
31/10/2000	21	48	14	4,7	181	87	364	8	16,8	2,1	5,6
31/10/2000	22	36	93	3,5	122	81	268	7	15,4	2	4,5
31/10/2000	23	29	21	3	84	68	196	7	15,2	2,1	4
01/11/2000	00		33	3,2				7	15,7	2,1	4,4
01/11/2000	01	15	89	3,1	89	27	163	7	15,8	2,1	4,5
01/11/2000	02	15	50	3	96	22	169	7	16,3	2,2	4,7
01/11/2000	03	8	69	2,6	74	22	135	9	15,9	2,1	4,5
01/11/2000	04	11	16	3,3	100	28	182	8	15,6	2,1	4,4
01/11/2000	05	4	40	2,2	68	16	120	8	15,1	2,1	3,7
01/11/2000	06	4	89	2	66	16	117	8	15,5	2,3	3,4
01/11/2000	07	3	37	1,6	56	14	101	11	14,3	2,1	2,9
01/11/2000	08	3	21	1,7	67	18	121	10	14,1	2,1	2,9
01/11/2000	09	3	27	1,7	59	11	102	15	13,6	2	2,8
01/11/2000	10	4	42	1,7	45	18	87	20	13,4	2	2,7
01/11/2000	11	3	47	1,7	37	14	71	28	13,5	2	2,8
01/11/2000	12	3	35	1,8	30	12	58	38	13,3	2	2,8
01/11/2000	13	3	9	2	35	11	64	43	13,4	2	2,9
01/11/2000	14	3	5	1,8	32	17	66	45	13,2	2	2,7
01/11/2000	15	3	5	1,5	22	12	45	53	12,8	1,9	2,3
01/11/2000	16	3	48	1,7	27	19	59	44	13	2	2,5
01/11/2000	17	3	13	2,1	44	27	94	30	13,4	2	3
01/11/2000	18	3	5	2,9	81	40	164	16	14,2	2	3,6
01/11/2000	19	3	5	2,9	69	36	142	13	14,4	2	3,7
01/11/2000	20	5	5	3,3	71	30	139	13	15,2	2	4,3
01/11/2000	21	6	21	2,6	72	30	140	13	14,6	2	3,8
01/11/2000	22	3	8	1,9	44	16	83	14	14,2	2	3,2
01/11/2000	23	13	13	4,9	105	33	194	11	16,4	2	5,4
02/11/2000	00		6	1,8	50	18	94	20	13,4	2	2,8
02/11/2000	01	5	5	1,4	34	14	65	30	13,2	2	2,4
02/11/2000	02	3	5	1,2	24	5	40	44	12,7	1,9	2,2
02/11/2000	03	3	50	1,1	21	5	36	47	12,5	1,9	2,1
02/11/2000	04	3	13	1,1	19	6	34	45	12,5	1,9	2,1
02/11/2000	05	3	42	1,2	26	7	46	40	12,5	1,9	2,2
02/11/2000	06	3	72	1,3	31	10	57	33	12,6	1,9	2,4
02/11/2000	07	5	39	2,4	84	25	153	17	13,5	1,9	3,1
02/11/2000	08	17	10	3,4	144	48	269	11	14,8	2	4,3
02/11/2000	09	24	8	3,2	127	49	244	15	14,5	2	3,9
02/11/2000	10	19	21	2,1	72	32	143	24	13,6	1,9	3,2
02/11/2000	11	17	7	2	54	25	107	31	13,5	1,9	3,2
02/11/2000	12	15	66	2	46	21	91	33	13,5	1,9	3,3
02/11/2000	13	16	16	2,3	54	28	110	30	13,9	1,9	3,7
02/11/2000	14	19	5	2,8	62	34	129	25	14,4	1,9	4,2
02/11/2000	15	17	8	2,8	65	29	128	26	13,9	1,9	3,7
02/11/2000	16	21	27	3,1	81	41	164	15	14,5	1,9	4,2
02/11/2000	17	26	10	3,6	116	57	235	10	14,8	1,9	4,5
02/11/2000	18	29	5	3,6	132	49	252	11	14,7	1,9	4,3
02/11/2000	19	22	5	3	79	33	153	12	14,2	1,9	4,1
02/11/2000	20	18	45	2,5	65	29	128	17	13,5	1,9	3,5
02/11/2000	21	15	12	2,2	59	26	116	16	13,6	1,9	3,6
02/11/2000	22	12	27	2,2	51	17	95	15	13,4	1,9	3,4
02/11/2000	23	9	9	2,1	46	17	88	12	13,4	1,9	3,2
03/11/2000	00		51	2				14	13,3	1,9	3,1
03/11/2000	01	7	14	1,7	30	24	69	24	13	1,9	3
03/11/2000	02	3	5	1,2	14	15	37	42	12,2	1,8	2,3
03/11/2000	03	3	5	1,2	12	12	30	46	12,3	1,8	2,4
03/11/2000	04	3	69	1,2	13	13	33	56	12,1	1,8	2,2
03/11/2000	05	3	52	1,2	15	16	39	51	12,2	1,8	2,3
03/11/2000	06	3	52	1,4	28	24	67	37	12,3	1,8	2,5
03/11/2000	07	10	13	2,9	122	53	239	12	13,8	1,9	3,6
03/11/2000	08	19	19	3,8	145	75	297	11	15,4	2	4,8
03/11/2000	09	15	146	2,7	84	55	184	15	14,2	1,9	4
03/11/2000	10	14	199	2	46	41	112	26	13,1	1,9	3,1
03/11/2000	11	15	140	2	52	41	120	29	13,3	1,9	3,2
03/11/2000	12	14	115	2,4	57	45	132	32	13,7	1,9	3,5
03/11/2000	13	13	22	2,5	64	41	139	33	13,7	1,9	3,5
03/11/2000	14	17	31	3,1	78	63	182	29	14,4	1,9	4,1
03/11/2000	15	16	43	2,7	63	67	163	30	13,8	1,9	3,4
03/11/2000	16	15	11	2,6	78	67	187	26	13,6	1,9	3,2
03/11/2000	17	18	5	2,9	87	64	198	19	14	2	3,6
03/11/2000	18	26	31	3,5	121	71	256	11	15	2	4,2
03/11/2000	19	34	10	4,5	171	73	335	9	16,6	2,1	5,4
03/11/2000	20	37	140	4,5	179	69	343	9	16,4	2,1	5
03/11/2000	21	41	36	4,5	182	74	354	9	17,7	2,3	5,6
03/11/2000	22	38	8	4,1	151	67	298	8	15,9	2	4,9
03/11/2000	23	27	33	2,9	86	63	196	10	14,7	2	3,9
04/11/2000	00		10	3,1	82	51	176	12	15,1	2	4,2
04/11/2000	01	23	5	3,5	112	39	210	8	15,8	2,1	4,6
04/11/2000	02	21	65	3	97	43	192	8	15,3	2,1	4,1
04/11/2000	03	19	16	2,7	86	46	177	10	15,1	2,1	3,9
04/11/2000	04	10	5	2,5	75	46	161	13	14,2	2	3,3
04/11/2000	05	11	28	2,3	75	47	162	10	14,3	2	3,3
04/11/2000	06	13	58	2,6	89	46	182	8	14,5	2,1	3,4
04/11/2000	07	16	51	2,4	107	53	217	8	14,6	2,1	3,4
04/11/2000	08	7	25	1,8	73	45	157	12	13,6	2	2,7
04/11/2000	09	7	60	1,9	71	39	148	20	13,6	2	2,8
04/11/2000	10	8	26	2,1	61	46	140	24	13,5	2	2,8
04/11/2000	11	4	7	2,1	54	41	124	32	13,9	2	3,2
04/11/2000	12	4	6	2,2	53	43	125	36	13,7	2	2,9
04/11/2000	13	3	97	2,2	45	44	113	42	13,6	2	2,9
04/11/2000	14	4	85	2,3	53	50	130	38	13,8	2	3
04/11/2000	15	3	116	1,8	37	44	100	45	13,3	2	2,6
04/11/2000	16	3	24	2,1	42	39	104	40	13,4	2	2,7
04/11/2000	17	3	5	2,4	56	48	133	28	13,9	2	3,1
04/11/2000	18	5	10	2,8	79	60	181	19	14,2	2	3,4
04/11/2000	19	12	75	3,3	101	51	207	13	14,8	2	3,9
04/11/2000	20	25	18	3,7	137	69	278	9	15,5	2,1	4,2
04/11/2000	21	20	53	3,7	134	69	275	9	16	2,2	4,4
04/11/2000	22	17	44	3,3	131	59	261	8	15,2	2,1	3,9
04/11/2000	23	12	10	3	89	48	183	9	15,5	2,1	4,3
05/11/2000	00		19	3,9				9	16,1	2,2	4,6
05/11/2000	01	16	8	3,1	64	29	127	12	14,7	2,1	3,6
05/11/2000	02	14	19	3	62	16	111	12	14,5	2,1	3,5
05/11/2000	03	12	7	2,7	53	19	100	13	14,5	2	3,5
05/11/2000	04	20	22	2,8	53	17	99	10	15,3	2,2	3,7
05/11/2000	05	12	8	2	29	14	58	19	14,1	2,1	3
05/11/2000	06	9	5	2,1	31	13	61	18	14	2	3,1
05/11/2000	07	5	5	1,8	17	14	40	23	13,6	2	2,7
05/11/2000	08	3	105	1,9	21	10	43	21	14	2	3,1
05/11/2000	09	3	24	1,9	16	9	34	29	13,3	2	2,6
05/11/2000	10	4	5	1,8	17	12	38	33	13,3	2	2,7
05/11/2000	11	5	5	1,9	9	6	19	41	13,4	2	2,9
05/11/2000	12	4	28	2,1	10	11	27	42	13,5	2	3
05/11/2000	13	3	40	2,3	11	11	28	38	13,7	2	3,3
05/11/2000	14	6	33	2,5	28	25	69	25	13,7	1,9	3,3
05/11/2000	15	4	50	2	18	13	40	28	13,3	2	2,8
05/11/2000	16	3	13	2,1	25	20	59	22	13,4	1,9	3
05/11/2000	17	12	5	3,5	100	33	187	11	15,1	2	4,3
05/11/2000	18	33	5	6	214	49	378	9	18,1	2,1	6,7
05/11/2000	19	11	51	2,4	36	22	78	15	13,5	1,9	3,3
05/11/2000	20	7	30	1,9	22	15	49	26	13	1,9	2,9
05/11/2000	21	4	12	1,6	11	11	28	33	12,7	1,9	2,7
05/11/2000	22	3	37	1,5	7	11	21	34	12,4	1,9	2,4
05/11/2000	23	3	13	1,3	6	7	14	41	12,3	1,9	2,3
06/11/2000	00		9	1,2	4	5	11	48	12,2	1,8	2,2
06/11/2000	01	3	37	1,1	4	4	9	58	12	1,8	2,2
06/11/2000	02	3	37	1,1	4	4	9	59	11,9	1,8	2,2
06/11/2000	03	3	10	1,2	4	4	10	47	12,1	1,8	2,2
06/11/2000	04	3	10	1,1	5	4	11	43	12,1	1,8	2,3
06/11/2000	05	3	6	1,2	6	5	13	39	12	1,8	2,4
06/11/2000	06	3	5	1,2	4	4	10	44	11,7	1,8	2,2
06/11/2000	07	5	28	1,7	19	14	42	28	12,1	1,8	2,6
06/11/2000	08	9	32	2,4	28	18	61	17	12,8	1,8	3,3
06/11/2000	09	8	32	2,3	27	27	68	22	13,1	1,8	3,4
06/11/2000	10	14	48	2,1	29	20	64	26	13	1,8	3,2
06/11/2000	11	11	12	1,8	17	20	45	37	12,7	1,8	2,9
06/11/2000	12	14	88	2,2	19	21	50	36	13,1	1,8	3,2
06/11/2000	13	13	30	2,3	24	21	58	38	13,2	1,8	3,3
06/11/2000	14	15	7	2,6	22	33	67	36	13,4	1,9	3,4
06/11/2000	15	13	5	2,2	16	15	40	40	13	1,9	3,1
06/11/2000	16	17	47	2,4	31	25	73	30	13,4	1,9	3,4
06/11/2000	17	17	28	2,5	36	24	80	27	13,4	1,9	3,4
06/11/2000	18	15	34	2,3	27	25	66	28	13,3	1,9	3,2
06/11/2000	19	19	12	3	53	34	115	19	13,8	1,9	3,8
06/11/2000	20	16	31	2,4	38	32	89	22	13,2	1,9	3,2
06/11/2000	21	14	10	2,2	32	24	73	28	13	1,9	3
06/11/2000	22	12	20	2	24	21	58	28	13	1,9	3
06/11/2000	23	6	64	1,4	5	5	12	55	12,4	1,9	2,4
07/11/2000	00		23	1,3				63	12,3	1,9	2,2
07/11/2000	01	3	78	1,3	6	17	27	70	12,2	1,9	2,1
07/11/2000	02	3	19	1,2	8	16	28	69	12,3	1,9	2,1
07/11/2000	03	3	29	1,2	7	15	27	69	12,2	1,9	2,1
07/11/2000	04	3	75	1,2	6	15	26	70	12,3	1,9	2,1
07/11/2000	05	3	43	1,2	10	24	38	62	12,3	1,9	2,1
07/11/2000	06	3	10	1,3	15	34	57	43	12,3	1,9	2,2
07/11/2000	07	6	26	2,3	64	63	161	20	13,1	1,9	3
07/11/2000	08	11	19	2,6	82	62	187	17	13,6	1,9	3,4
07/11/2000	09	13	67	2,5	70	64	172	24	13,6	1,9	3,4
07/11/2000	10	11	47	1,9	37	46	102	36	13	1,9	2,8
07/11/2000	11	11	28	2	35	54	107	37	13	1,9	2,8
07/11/2000	12	12	62	2	34	49	101	37	13,1	1,9	2,9
07/11/2000	13	11	94	2,1	31	57	105	41	13,1	1,9	2,9
07/11/2000	14	11	20	2,4	34	56	108	39	13,4	1,9	3,2
07/11/2000	15	11	5	2,4	30	59	104	36	13,4	1,9	3,1
07/11/2000	16	15	5	2,7	59	62	152	27	13,6	1,9	3,3
07/11/2000	17	21	55	3,5	93	69	211	18	14,1	2	3,7
07/11/2000	18	25	31	3,4	106	76	239	13	14,7	2	4,3
07/11/2000	19	30	60	4	124	76	266	11	15,3	2	4,6
07/11/2000	20	30	15	3,7	91	64	203	12	15	2	4,3
07/11/2000	21	27	98	2,9	101	92	248	8	14,6	2	3,8
07/11/2000	22	32	23	4,1	131	67	268	9	15,6	2	4,9
07/11/2000	23	23	5	2,8	68	58	162	13	14,2	2	3,5
08/11/2000	00		41	1,8	29	40	84	30	13	1,9	2,6
08/11/2000	01	4	12	1,5	23	33	69	38	12,7	1,9	2,3
08/11/2000	02	3	64	1,3	16	28	53	48	12,5	1,9	2,2
08/11/2000	03	3	91	1,3	19	26	54	52	12,5	1,9	2,3
08/11/2000	04	3	21	1,3	22	23	56	46	12,5	1,9	2,2
08/11/2000	05	3	5	1,3	20	34	64	42	12,5	1,9	2,2
08/11/2000	06	3	5	1,5	30	37	83	34	12,6	1,9	2,4
08/11/2000	07	3	23	2	54	51	133	23	12,8	1,9	2,6
08/11/2000	08	4	9	2,5	83	68	196	15	13,7	1,9	3,5
08/11/2000	09	7	5	2,6	76	63	179	19	13,8	1,9	3,4
08/11/2000	10	9	48	2,1	53	47	127	28	13,4	1,9	3
08/11/2000	11	8	82	2,2	51	52	131	30	13,6	1,9	3,2
08/11/2000	12	9	112	2,3	48	57	131	30	13,4	1,9	3
08/11/2000	13	9	23	2,2	50	60	135	28	13,7	1,9	3,3
08/11/2000	14	8	58	2,5	42	61	126	28	13,7	1,9	3,3
08/11/2000	15	12	34	3	79	69	190	22	13,9	1,9	3,5
08/11/2000	16	16	8	3,2	97	68	217	17	14,6	2	3,9
08/11/2000	17	30	5	3,9	135	83	291	13	15,2	2	4,6
08/11/2000	18	43	5	4,6	198	95	398	9	16,4	2,1	5,4
08/11/2000	19	38	35	4,6	164	91	342	8	16,8	2,1	5,7
08/11/2000	20	39	11	4,8	197	98	400	8	16,1	2,1	5,1
08/11/2000	21	35	5	4,1	166	90	344	8	15,8	2,1	4,8
08/11/2000	22	26	5	3	105	69	231	7	14,9	2,1	3,7
08/11/2000	23	14	7	1,9	38	53	112	14	13,8	2	2,9
09/11/2000	00		36	1,7				27	13,4	2	2,8
09/11/2000	01	4	11	1,5	7	44	55	27	13	2	2,3
09/11/2000	02	3	45	1,5	10	33	48	30	13	2	2,3
09/11/2000	03	3	71	1,3	9	31	44	35	12,9	2	2,2
09/11/2000	04	3	34	1,3	8	33	46	25	13,2	2	2,4
09/11/2000	05	3	8	1,5	21	50	82	15	13,5	2	2,5
09/11/2000	06	4	5	2,1	65	53	152	9	13,9	2,1	2,9
09/11/2000	07	21	44	4,1	213	84	411	9	15,5	2,1	4,4
09/11/2000	08	16	63	3,6	124	74	264	9	14,9	2	4,1
09/11/2000	09	15	36	2,9	86	72	204	11	14,7	2	3,9
09/11/2000	10	24	57	2,7	66	65	166	14	14,4	2	3,5
09/11/2000	11	16	81	2,1	28	62	106	23	13,8	2	3
09/11/2000	12	12	18	2,2	18	57	84	29	14,1	2	3,3
09/11/2000	13	11	120	2,3	22	59	93	31	13,8	2	3,1
09/11/2000	14	9	28	2,6	29	50	93	33	13,9	2	3,1
09/11/2000	15	11	57	2,6	30	59	105	27	14,1	2	3,3
09/11/2000	16	10	17	2,6	28	64	106	24	13,9	2	3,2
09/11/2000	17	17	83	3,3	78	74	193	14	14,7	2	3,9
09/11/2000	18	16	20	3	72	81	191	9	14,5	2	3,6
09/11/2000	19	23	5	3,6	97	83	233	9	15,3	2	4,3
09/11/2000	20	24	29	4	112	93	266	9	15,4	2,1	4,4
09/11/2000	21	37	76	5,5	208	110	428	9	17	2,1	5,7
09/11/2000	22	46	18	5,1	230	89	442	9	17,7	2,2	6,1
09/11/2000	23	42	13	4	170	85	345	8	17,7	2,3	5,5
10/11/2000	00		94	3,1	102	71	228	8	16,3	2,3	4,2
10/11/2000	01	13	54	2,5	69	63	168	7	15,8	2,3	3,8
10/11/2000	02	6	17	2,1	34	60	112	8	14,9	2,2	3,2
10/11/2000	03	3	18	2,1	28	55	98	13	14,4	2,1	3
10/11/2000	04	3	50	1,8	23	53	87	17	14,3	2,1	3
10/11/2000	05	3	47	1,9	33	57	107	14	15,3	2,1	4,1
10/11/2000	06	3	11	2,2	56	59	146	10	14,1	2,1	2,8
10/11/2000	07	12	10	4,2	178	82	354	9	15,6	2,1	4,3
10/11/2000	08	28	34	5,5	253	100	487	10	17,8	2,2	6
10/11/2000	09	29	97	4,2	178	103	377	10	17,1	2,2	5,3
10/11/2000	10	35	66	3,5	135	89	296	12	16,4	2,2	4,8
10/11/2000	11	37	45	2,5	63	76	173	20	14,3	2,1	3,2
10/11/2000	12	42	11	2,5	47	67	139	26	14,2	2	3,2
10/11/2000	13	29	5	2,5	42	70	135	30	13,9	2	3
10/11/2000	14	28	5	3,2	55	81	165	27	14,6	2	3,8
10/11/2000	15	24	5	3,2	60	76	167	28	14,6	2	3,7
10/11/2000	16	16	5	3,1	51	80	158	25	14,4	2	3,5
10/11/2000	17	18	73	3,6	76	94	211	15	15,3	2	4,3
10/11/2000	18	21	80	4,4	105	98	258	11	15,9	2,1	4,8
10/11/2000	19	25	20	4,9	122	91	277	10	16,4	2,1	5,3
10/11/2000	20	26	14	4,6	131	92	293	8	16,5	2,1	5,4
10/11/2000	21	20	44	3,3	86	85	216	7	15	2,1	3,9
10/11/2000	22	15	13	3	65	70	169	9	14,9	2,1	3,7
10/11/2000	23	12	24	2,9	45	69	138	13	15	2,1	3,8
11/11/2000	00		9	2,9				14	14,9	2,1	3,6
11/11/2000	01	14	5	2,9	57	49	136	15	14,8	2,1	3,5
11/11/2000	02	16	12	2,8	54	43	125	13	15,2	2,1	3,9
11/11/2000	03	12	23	2,4	41	35	98	17	15	2,1	3,6
11/11/2000	04	8	23	2,1	29	32	76	28	13,9	2,1	2,8
11/11/2000	05	5	8	1,8	23	26	61	24	14,1	2,1	2,9
11/11/2000	06	6	65	2,4	46	40	111	17	14,6	2,1	3,2
11/11/2000	07	11	57	2,9	94	56	199	10	14,7	2,1	3,4
11/11/2000	08	9	13	2,5	81	46	170	10	14,7	2,1	3,3
11/11/2000	09	12	5	2,9	92	59	200	12	14,7	2,1	3,4
11/11/2000	10	12	66	2,6	63	56	152	18	14,4	2,1	3,3
11/11/2000	11	12	24	2,6	56	46	131	21	14,1	2,1	3
11/11/2000	12	10	15	2,5	43	44	110	26	14	2	3,1
11/11/2000	13	11	6	2,9	51	55	133	26	13,9	2	3
11/11/2000	14	13	5	3,1	63	52	148	19	14,4	2	3,5
11/11/2000	15	11	46	2,5	47	51	123	17	13,9	2	3
11/11/2000	16	13	27	2,8	63	52	149	14	14,5	2	3,5
11/11/2000	17	16	7	3,6	91	60	200	10	15,1	2	4,2
11/11/2000	18	19	12	4,2	106	67	229	9	15,6	2,1	4,4
11/11/2000	19	24	19	4	125	65	256	9	15,8	2,1	4,4
11/11/2000	20	28	34	4,1	126	64	258	8	16,5	2,2	4,7
11/11/2000	21	27	80	4	107	65	229	9	16,6	2,2	4,9
11/11/2000	22	25	87	3,7	114	50	224	8	16,5	2,2	4,7
11/11/2000	23	18	19	2,9	61	36	129	7	16,4	2,3	4
12/11/2000	00		20	3,4	68	43	147	8	15,9	2,2	4,2
12/11/2000	01	16	41	3,3	54	36	119	7	15,7	2,1	4,2
12/11/2000	02	21	21	3,7	85	41	171	7	16,4	2,2	4,8
12/11/2000	03	19	48	3,9	90	43	180	8	16,5	2,2	4,9
12/11/2000	04	32	13	3,7	80	34	156	7	16,2	2,2	4,6
12/11/2000	05	15	5	3,1	72	32	141	7	15,4	2,1	3,9
12/11/2000	06	18	45	3,4	88	38	174	8	17,2	2,2	5,6
12/11/2000	07	18	13	3,4	87	32	165	7	15,9	2,2	4,3
12/11/2000	08	19	5	2,7	67	43	146	7	16,6	2,3	4,2
12/11/2000	09	19	9	2,4	49	36	112	9	17,9	2,6	3,8
12/11/2000	10	20	125	2,3	30	31	75	16	14,8	2,1	3,5
12/11/2000	11	18	36	2,5	24	30	67	24	14,6	2	3,7
12/11/2000	12	19	21	2,6	19	26	56	26	14,7	2	3,9
12/11/2000	13	13	61	2,2	12	24	43	30	13,7	1,9	3,2
12/11/2000	14	12	32	2,3	10	25	40	33	13,9	2	3,5
12/11/2000	15	8	8	1,7	5	17	24	38	13,4	1,9	3
12/11/2000	16	5	48	2,2	11	17	33	34	14	1,9	3,7
12/11/2000	17	4	13	2,2	15	33	56	20	13,9	1,9	3,6
12/11/2000	18	8	13	3,2	50	37	114	13	14,8	2	4,3
12/11/2000	19	34	37	7,4	136	61	271	8	18,7	2,1	7,6
12/11/2000	20	20	37	3,8	86	49	181	7	15,7	2	4,7
12/11/2000	21	31	30	5,4	171	56	319	8	17,8	2,1	6,6
12/11/2000	22	27	9	3,8	123	53	241	7	16,3	2,1	4,8
12/11/2000	23	18	6	2,8	72	37	148	6	15,6	2,2	3,9
13/11/2000	00		56	2,3				7	15,3	2,2	3,5
13/11/2000	01	12	15	2	48	41	115	6	16,8	2,5	3,6
13/11/2000	02	7	5	1,8	35	34	87	7	16,1	2,3	3,6
13/11/2000	03	5	5	1,7	22	35	69	7	15	2,2	3,2
13/11/2000	04	3	5	1,6	10	31	46	7	15,1	2,2	3,2
13/11/2000	05	3	7	1,5	12	27	44	10	14,4	2,2	2,8
13/11/2000	06	3	5	1,8	18	30	57	16	12,8	1,9	2,6
13/11/2000	07	11	69	3,8	115	50	225	10	14,3	1,9	4
13/11/2000	08	36	75	7	265	69	475	10	18,1	2	7,2
13/11/2000	09	26	16	4,1	148	58	284	7	16,3	2	5,4
13/11/2000	10	18	6	2,7	76	50	166	7	14,5	2	4
13/11/2000	11	21	5	3	91	55	194	8	14,6	1,9	4,3
13/11/2000	12	30	21	3,9	145	59	281	9	16,4	2	5,8
13/11/2000	13	32	22	3,8	131	69	269	8	16,6	2	6,1
13/11/2000	14	23	8	3,3	79	51	172	7	14,7	1,9	4,5
13/11/2000	15	22	5	3,3	71	55	164	8	14,7	1,9	4,4
13/11/2000	16	26	30	3,8	103	48	207	7	15,5	2	5,1
13/11/2000	17	28	15	4	116	68	246	8	16,2	2	5,6
13/11/2000	18	20	9	2,8	47	69	140	12	13,8	1,9	3,7
13/11/2000	19	18	5	3,1	55	63	147	12	13,9	1,9	3,7
13/11/2000	20	19	5	3,1	65	62	161	10	14,1	1,9	3,9
13/11/2000	21	15	22	2,7	54	54	136	11	13,7	1,9	3,6
13/11/2000	22	10	16	2,1	25	42	81	15	13,1	1,9	2,9
13/11/2000	23	5	113	1,7	11	24	40	20	12,9	1,9	2,7
14/11/2000	00		27	1,6	9	18	32	25	12,8	1,9	2,6
14/11/2000	01	5	46	1,5	8	17	30	26	12,8	1,9	2,5
14/11/2000	02	3	46	1,3	4	12	17	37	12,5	1,9	2,3
14/11/2000	03	3	57	1,3	4	10	17	28	12,6	1,9	2,4
14/11/2000	04	3	22	1,2	4	13	18	33	12,5	1,9	2,3
14/11/2000	05	3	7	1,3	6	16	25	31	12,4	1,9	2,2
14/11/2000	06	3	18	1,7	19	29	58	17	12,9	1,9	2,7
14/11/2000	07	7	55	2,8	77	46	164	11	13,7	1,9	3,4
14/11/2000	08	17	29	3,6	129	56	253	9	14,8	2	4,2
14/11/2000	09	13	18	2,8	77	57	176	11	14,1	2	3,6
14/11/2000	10	18	7	2,4	50	46	123	17	13,8	1,9	3,4
14/11/2000	11	18	65	2,4	39	53	113	22	13,8	1,9	3,4
14/11/2000	12	14	17	2,2	35	44	97	25	13,5	1,9	3,1
14/11/2000	13	17	5	2,8	50	52	129	25	14,4	1,9	4
14/11/2000	14	14	5	2,9	41	55	118	28	14	1,9	3,6
14/11/2000	15	12	5	2,6	34	48	100	29	13,8	1,9	3,5
14/11/2000	16	10	54	2,5	36	53	109	22	13,6	1,9	3,2
14/11/2000	17	14	15	2,9	59	64	154	14	14,1	2	3,7
14/11/2000	18	19	41	3,6	98	70	220	10	14,8	2	4,1
14/11/2000	19	39	39	5,2	181	73	350	10	17,1	2,1	6,1
14/11/2000	20	45	25	5,5	187	81	368	9	17,4	2,1	6,2
14/11/2000	21	32	8	3,8	127	61	256	8	15,3	2	4,4
14/11/2000	22	30	48	3,7	132	67	268	8	15	2,1	4
14/11/2000	23	20	85	3	75	55	169	7	14,9	2,1	3,8
15/11/2000	00		19	3,5				8	15,9	2,1	4,5
15/11/2000	01	13	12	2,4	79	71	192	8	16,1	2,2	4,1
15/11/2000	02	6	51	1,8	47	44	116	7	15,6	2,4	3,1
15/11/2000	03	3	37	1,7	21	46	78	7	15,1	2,3	2,9
15/11/2000	04	3	10	1,7	20	45	76	8	14,3	2,1	2,9
15/11/2000	05	3	63	1,6	19	44	73	10	14,1	2,1	2,9
15/11/2000	06	3	17	2	49	52	127	7	14,2	2,1	3,1
15/11/2000	07	10	5	3,5	134	72	278	9	15,5	2,1	4,2
15/11/2000	08	23	77	5	182	74	353	9	16,6	2,1	5,3
15/11/2000	09	28	35	4,7	187	84	371	10	17	2,1	5,7
15/11/2000	10	27	40	3,5	120	69	253	9	15,8	2,1	4,6
15/11/2000	11	27	11	3,1	100	67	220	11	15,1	2,1	4,1
15/11/2000	12	31	22	2,9	75	72	186	14	14,3	2	3,6
15/11/2000	13	35	8	3,2	75	62	177	15	14,7	2	4
15/11/2000	14	40	53	3,4	87	73	206	14	14,9	2	4,1
15/11/2000	15	29	54	3,4	82	69	195	14	14,6	2	3,8
15/11/2000	16	32	48	3,7	105	73	234	11	15	2	4,2
15/11/2000	17	40	45	5	177	99	371	11	16,4	2,1	5,5
15/11/2000	18	44	20	5,2	198	106	411	10	17,4	2,1	6,1
15/11/2000	19	44	14	5,1	171	87	349	9	17,4	2,1	5,9
15/11/2000	20	56	42	6,6	265	95	501	11	18,9	2,2	7,1
15/11/2000	21	48	134	5	246	69	446	9	19	2,4	6,5
15/11/2000	22	43	45	4,6	215	67	397	9	18,4	2,4	5,6
15/11/2000	23	24	15	2,8	90	51	189	7	15,5	2,2	3,9
