Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
03/02/2011	04	3	0,3	30	51	26	96	5
03/02/2011	05	4	0,3	51	66	26	144	3
03/02/2011	06	5	0,4	98	82	10	232	2
03/02/2011	07		0,4	70	79	42	186	3
03/02/2011	08	6	0,5			29		4
03/02/2011	09	5	0,4	107	88	37	252	6
03/02/2011	10	4	0,4	44	67	51	135	16
03/02/2011	11	4	0,3	16	48	43	73	33
03/02/2011	12	5	0,2	5	37	47	43	48
03/02/2011	13	5	0,2	4	29	7	33	61
03/02/2011	14	5	0,3	14	44	47	66	55
03/02/2011	15	5	0,3	21	52	13	85	47
03/02/2011	16	5	0,3	18	55	22	82	48
03/02/2011	17	4	0,3	18	65	6	93	35
03/02/2011	18	6	0,4	64	103	17	200	8
03/02/2011	19	8	0,7	160	135	30	380	3
03/02/2011	20	9	1	221	147	33	485	4
03/02/2011	21	7	0,7	138	116	55	328	4
03/02/2011	22	4	0,5	38	73	49	131	3
03/02/2011	23	3	0,5	30	60	53	106	3
04/02/2011	00	3	0,5	36	56	41	111	3
04/02/2011	01	3	0,5	35	51	25	105	3
04/02/2011	02	3	0,5	22	41	37	74	8
04/02/2011	03	3	0,4	24	37	11	73	7
04/02/2011	04	3	0,4	24	33	4	71	9
04/02/2011	05	3	0,4	21	41	4	74	9
04/02/2011	06	4	0,5	68	57	19	160	6
04/02/2011	07	7	0,7	218	96	17	430	3
04/02/2011	08	4	0,6			39		3
04/02/2011	09	5	0,6	126	82	46	275	6
04/02/2011	10	6	0,5	92	75	56	215	10
04/02/2011	11	4	0,3	15	40	55	64	30
04/02/2011	12	5	0,3	6	30	43	38	50
04/02/2011	13	5	0,4	8	34	52	46	56
04/02/2011	14	6	0,5	15	48	38	71	52
04/02/2011	15	5		8	37	24	49	62
04/02/2011	16	5	0,1	5	31	11	38	68
04/02/2011	17	4	0,2	6	46	4	55	48
04/02/2011	18	4	0,2	19	81	28	110	11
04/02/2011	19	4	0,4	36	92	10	147	3
04/02/2011	20	4	0,5	47	90	18	162	2
04/02/2011	21	4	0,5	65	89	33	188	3
04/02/2011	22	4	0,5	63	77	39	173	3
04/02/2011	23	3	0,5	25	54	33	91	5
05/02/2011	00	3	0,5	18	48	39	75	6
05/02/2011	01	3	0,4	31	46	46	93	3
05/02/2011	02	5	0,5	73	51	15	162	3
05/02/2011	03	3	0,4	60	43	24	135	2
05/02/2011	04	3	0,4	17	33	18	59	5
05/02/2011	05	3	0,3	25	34	7	72	3
05/02/2011	06	4	0,3	74	46	5	159	3
05/02/2011	07		0,4	83	55	22	182	2
05/02/2011	08	6	0,4			43		3
05/02/2011	09	5	0,3	36	55	41	111	8
05/02/2011	10	5	0,4	29	65	35	109	16
05/02/2011	11	7	0,3	16	46	21	71	33
05/02/2011	12	6	0,2	3	31	21	34	53
05/02/2011	13	6	0,3	2	28	9	30	58
05/02/2011	14	7	0,3	3	40	37	44	64
05/02/2011	15	6	0,3	3	28	31	31	74
05/02/2011	16	7	0,3	3	38	24	41	60
05/02/2011	17	8	0,2	2	30	18	31	62
05/02/2011	18	7	0,3	2	52	7	53	39
05/02/2011	19	6	0,5	5	88	19	96	6
05/02/2011	20	6	0,5	3	76	28	80	8
05/02/2011	21	6	0,6	35	84	31	137	4
05/02/2011	22	5	0,6	10	60	45	75	7
05/02/2011	23	4	0,6	9	49	39	62	9
06/02/2011	00	5	0,7	33	54	33	104	3
06/02/2011	01	4	0,7	39	51	41	110	3
06/02/2011	02	3	0,6	24	43	51	80	4
06/02/2011	03	3	0,5	11	40	12	57	9
06/02/2011	04	3	0,5	14	41	11	63	7
06/02/2011	05	3	0,4	7	25	30	36	18
06/02/2011	06	3	0,4	13	31	18	51	12
06/02/2011	07	6	0,4	56	49	27	135	3
06/02/2011	08	4	0,5			25		3
06/02/2011	09	4	0,4	25	43	30	80	9
06/02/2011	10	4	0,5	6	32	26	40	24
06/02/2011	11	6	0,3	2	9	4	10	49
06/02/2011	12	7	0,4	3	10	30	12	60
06/02/2011	13	6	0,4	2	14	35	15	70
06/02/2011	14	7	0,5	5	48	23	55	59
06/02/2011	15	8		4	38	24	42	60
06/02/2011	16	7	0,2	2	13	4	14	74
06/02/2011	17	9	0,3	3	40	4	42	52
06/02/2011	18	8	0,3	5	78	19	84	18
06/02/2011	19	6	0,3	13	87	24	106	4
06/02/2011	20	6	0,5	27	87	37	128	2
06/02/2011	21	6	0,7	71	93	28	202	3
06/02/2011	22	7	0,7	54	80	34	161	3
06/02/2011	23	5	0,6	19	61	36	91	3
07/02/2011	00	5	0,5	15	51	27	73	5
07/02/2011	01	4	0,5	8	41	22	52	5
07/02/2011	02	3	0,4	3	29	29	32	14
07/02/2011	03	3	0,4	36	48	19	102	3
07/02/2011	04	3	0,4	15	38	19	61	8
07/02/2011	05	3	0,3	3	22	18	24	27
07/02/2011	06	4	0,4	19	46	28	74	10
07/02/2011	07		0,6	147	86	18	310	3
07/02/2011	08	8	0,6			45		4
07/02/2011	09	5	0,4	23	80	41	115	15
07/02/2011	10	5	0,4	23	55	22	90	21
07/02/2011	11	7	0,3	21	64	37	97	23
07/02/2011	12	8	0,5	55	95	33	179	19
07/02/2011	13	9	0,4	68	96	49	200	19
07/02/2011	14	8	0,3	16	57	53	82	54
07/02/2011	15	10	0,3	22	73	90	107	36
07/02/2011	16	11	0,4	8	60	37	73	53
07/02/2011	17	8	0,4	13	74	19	94	36
07/02/2011	18	8	0,4	41	96	41	159	4
07/02/2011	19	7	0,6	28	98	30	142	3
07/02/2011	20	7	0,6	64	105	26	203	3
07/02/2011	21	8	1	127	115	51	309	3
07/02/2011	22	8	0,9	141	99	69	315	3
07/02/2011	23	5	0,7	37	70	42	126	3
08/02/2011	00	5	0,6	16	53	52	78	3
08/02/2011	01	4	0,5	6	41	30	51	11
08/02/2011	02	4	0,5	13	40	41	59	7
08/02/2011	03	3	0,5	8	34	26	45	10
08/02/2011	04	4	0,5	20	38	34	67	5
08/02/2011	05	4	0,4	14	37	13	59	6
08/02/2011	06	4	0,4	25	40	30	78	4
08/02/2011	07	4	0,5	40	53	33	114	3
08/02/2011	08	5	0,4			31		3
08/02/2011	09	6	0,5	77	66	44	184	6
08/02/2011	10	4	0,4	8	41	41	52	25
08/02/2011	11	6	0,4	3	36	62	38	43
08/02/2011	12	7	0,4	2	36	71	38	56
08/02/2011	13	8	0,5	3	53	33	57	53
08/02/2011	14	8	0,4	4	49	42	53	63
08/02/2011	15	8		2	47	54	49	64
08/02/2011	16	8	0,3	2	44	39	45	60
08/02/2011	17	8	0,3	2	49	23	50	52
08/02/2011	18	7	0,3	2	76	41	76	28
08/02/2011	19	6	0,4	17	111	42	137	5
08/02/2011	20	6	0,5	11	106	51	123	6
08/02/2011	21	7	0,5	73	103	47	214	3
08/02/2011	22	6	0,6	82	85	50	210	3
08/02/2011	23	4	0,5	20	61	57	92	3
09/02/2011	00	4	0,5	8	51	69	63	4
09/02/2011	01	3	0,5	18	41	39	67	4
09/02/2011	02	3	0,4	3	32	31	35	6
09/02/2011	03	4	0,4	23	38	39	74	2
09/02/2011	04	3	0,3	6	26	57	33	7
09/02/2011	05	4	0,3	17	30	43	55	5
09/02/2011	06	4	0,3	12	33	36	51	3
09/02/2011	07		0,6	146	64	34	287	3
09/02/2011	08	3	0,5			42		4
09/02/2011	09	3	0,5	89	57	41	192	6
09/02/2011	10	3	0,3	16	37	75	60	20
09/02/2011	11	3	0,3	10	35	39	49	31
09/02/2011	12	3	0,5	7	36	47	46	42
09/02/2011	13	5	0,4	12	49	29	67	39
09/02/2011	14	4	0,4	10	50	79	65	50
09/02/2011	15	4	0,4	4	42	92	48	69
09/02/2011	16	4	0,4	3	41	48	46	65
09/02/2011	17	4	0,4	3	50	50	54	52
09/02/2011	18	4	0,4	10	81	52	97	18
09/02/2011	19	3	0,5	39	105	47	165	4
09/02/2011	20	4	0,7	48	98	83	173	2
09/02/2011	21	4	0,8	94	94	70	238	3
09/02/2011	22	3	0,7	65	68	61	167	2
09/02/2011	23	3	0,6	25	52	67	90	3
10/02/2011	00	3	0,6	18	46	71	72	3
10/02/2011	01	3	0,6	15	38	51	61	4
10/02/2011	02	3	0,5	47	38	43	109	2
10/02/2011	03	3	0,5	53	36	69	117	2
10/02/2011	04	3	0,5	32	30	71	78	3
10/02/2011	05	3	0,5	21	29	52	61	3
10/02/2011	06	3	0,4	24	28	55	65	4
10/02/2011	07	3	0,5	32	36	44	85	3
10/02/2011	08	4	0,6			50		3
10/02/2011	09	3	0,5	66	42	66	144	4
10/02/2011	10	3	0,5	36	40	52	94	9
10/02/2011	11	3	0,4	22	44	43	78	28
10/02/2011	12	3	0,4	4	24	86	28	72
10/02/2011	13	4	0,4	4	29	44	35	74
10/02/2011	14	5	0,4	11	49	51	66	56
10/02/2011	15	5		7	36	62	46	75
10/02/2011	16	4	0,2	6	35	50	45	77
10/02/2011	17	4	0,3	4	39	39	45	74
10/02/2011	18	4	0,4	5	65	54	72	45
10/02/2011	19	3	0,4	30	114	41	160	6
10/02/2011	20	3	0,6	31	108	58	155	4
10/02/2011	21	3	0,5	23	94	58	130	4
10/02/2011	22	3	0,5	5	62	46	70	14
10/02/2011	23	3	0,4	2	24	55	26	43
11/02/2011	00	3	0,3	2	17	63	18	46
11/02/2011	01	3	0,4	2	14	34	15	42
11/02/2011	02	3	0,4	3	23	43	28	24
11/02/2011	03	3	0,4	9	30	53	44	8
11/02/2011	04	3	0,4	7	22	41	33	18
11/02/2011	05	3	0,4	11	40	49	58	7
11/02/2011	06	3	0,4	7	35	61	46	12
11/02/2011	07		0,5	37	39	44	95	2
11/02/2011	08	8	0,6			28		3
11/02/2011	09	8	0,5	46	45	39	116	7
11/02/2011	10	8	0,4	21	41	61	73	19
11/02/2011	11	8	0,3	4	38	43	43	43
11/02/2011	12	9	0,4	19	65	44	95	34
11/02/2011	13	9	0,3	6	52	56	61	52
11/02/2011	14	10	0,3	3	42	79	45	69
11/02/2011	15	10	0,3	3	40	45	42	71
11/02/2011	16	10	0,3	2	23	47	23	84
11/02/2011	17	9	0,3	2	27	31	28	79
11/02/2011	18	9	0,3	2	38	31	39	64
11/02/2011	19	9	0,4	2	54	47	55	46
11/02/2011	20	8	0,5	2	85	44	88	14
11/02/2011	21	9	0,5	8	91	56	102	7
11/02/2011	22	8	0,5	2	58	45	58	20
11/02/2011	23	8	0,5	2	47	45	49	22
12/02/2011	00	8	0,5	2	33	39	33	28
12/02/2011	01	8	0,5	2	38	47	40	19
12/02/2011	02	8	0,5	2	35	50	36	16
12/02/2011	03	7	0,5	3	36	29	40	11
12/02/2011	04	7	0,5	12	43	51	62	4
12/02/2011	05	7	0,5	21	38	57	69	3
12/02/2011	06	7	0,5	6	27	36	35	8
12/02/2011	07	8	0,5	46	37	30	108	4
12/02/2011	08	8	0,6			49		4
12/02/2011	09	7	0,4	12	31	44	49	15
12/02/2011	10	8	0,5	32	53	43	102	15
12/02/2011	11	9	0,4	13	36	59	56	37
12/02/2011	12	10	0,3	2	21	47	22	54
12/02/2011	13	10	0,5	2	25	27	26	63
12/02/2011	14	10	0,5	2	26	39	28	76
12/02/2011	15	10		2	13	44	14	90
12/02/2011	16	11	0,2	2	12	28	13	85
12/02/2011	17	10	0,2	2	23	35	23	73
12/02/2011	18	10	0,3	2	37	35	38	57
12/02/2011	19	9	0,3	2	46	33	46	49
12/02/2011	20	9	0,6	10	86	41	100	17
12/02/2011	21	8	0,5	2	92	56	94	6
12/02/2011	22	9	0,6	8	78	50	89	10
12/02/2011	23	8	0,6	2	56	56	58	12
13/02/2011	00	8	0,5	2	34	58	34	18
13/02/2011	01	7	0,5	2	35	50	36	16
13/02/2011	02	7	0,4	2	21	61	21	27
13/02/2011	03	7	0,4	2	16	25	17	30
13/02/2011	04	7	0,2	2	20	28	20	25
13/02/2011	05	6	0,2	2	25	25	26	18
13/02/2011	06	6	0,3	4	37	38	42	13
13/02/2011	07		0,3	2	31	22	31	25
13/02/2011	08	5	0,2			19		18
13/02/2011	09	5	0,2	8	35	17	46	31
13/02/2011	10	6	0,1	2	7	25	8	59
13/02/2011	11	7	0,1	2	4	30	6	69
13/02/2011	12	7	0,1	2	4	22	6	76
13/02/2011	13	8	0,1	2	4	41	6	87
13/02/2011	14	7	0,1	2	4	64	6	87
13/02/2011	15	7	0,1	2	4	29	6	89
13/02/2011	16	7	0,1	2	4	17	6	84
13/02/2011	17	6	0,1	2	5	8	7	77
13/02/2011	18	6	0,1	2	18	4	18	57
13/02/2011	19	7	0,1	2	5	5	7	71
13/02/2011	20	6	0,1	2	5	11	6	71
13/02/2011	21	6	0,1	2	6	6	7	70
13/02/2011	22	6	0,1	2	4	13	6	65
13/02/2011	23	6	0,1	2	4	15	6	79
14/02/2011	00	6	0,1	2	4	8	6	72
14/02/2011	01	5	0,1	2	6	11	7	66
14/02/2011	02	5	0,1	2	4	16	6	70
14/02/2011	03	5	0,1	2	5	13	6	59
14/02/2011	04	6	0,2	2	14	11	14	40
14/02/2011	05	6	0,2	2	18	4	18	34
14/02/2011	06	6	0,2	2	15	4	16	41
14/02/2011	07	6	0,3	25	51	4	88	17
14/02/2011	08	6	0,4			19		8
14/02/2011	09	5	0,2	10	35	24	51	44
14/02/2011	10	5	0,1	3	10	15	13	70
14/02/2011	11	6	0,1	2	9	23	10	74
14/02/2011	12	5	0,1	2	7	56	8	79
14/02/2011	13	6	0,1	2	7	14	8	83
14/02/2011	14	6	0,1	3	9	84	13	84
14/02/2011	15	6		7	16	107	27	76
14/02/2011	16	6	0,1	8	16	26	27	78
14/02/2011	17	6	0,1	9	27	18	40	67
14/02/2011	18	6	0,1	6	32	24	41	58
14/02/2011	19	6	0,1	5	35	4	43	53
14/02/2011	20	6	0,1	4	32	16	37	55
14/02/2011	21	5	0,1	3	39	13	43	48
14/02/2011	22	6	0,1	4	41	10	47	42
14/02/2011	23	7	0,1	2	20	23	23	53
15/02/2011	00	6	0,1	2	13	4	14	59
15/02/2011	01	5	0,1	2	9	4	11	65
15/02/2011	02	5	0,1	2	10	4	13	65
15/02/2011	03	5	0,1	2	10	4	11	60
15/02/2011	04	5	0,2	2	12	7	14	54
15/02/2011	05	6	0,2	3	38	11	41	24
15/02/2011	06	5	0,3	12	47	5	65	18
15/02/2011	07		0,4	11	52	21	70	20
15/02/2011	08	3	0,4			4		11
15/02/2011	09	3	0,4	41	68	18	131	10
15/02/2011	10	3	0,3	34	67	15	119	12
15/02/2011	11	4	0,4	50	74	30	151	8
15/02/2011	12	3	0,3	23	63	91	97	18
15/02/2011	13	3	0,4	16	54	5	79	27
15/02/2011	14	3	0,4	12	49	22	67	31
15/02/2011	15	3	0,3	11	51	14	68	30
15/02/2011	16	3	0,4	6	35	10	44	40
15/02/2011	17	3	0,4	11	52	4	69	29
15/02/2011	18	3	0,4	24	70	4	106	12
15/02/2011	19	3	0,4	23	70	31	105	11
15/02/2011	20	3	0,4	8	50	15	62	26
15/02/2011	21	3	0,3	3	28	4	33	47
15/02/2011	22	3	0,4	3	38	14	42	41
15/02/2011	23	3	0,4	5	44	19	51	33
16/02/2011	00	3	0,4	2	14	4	17	62
16/02/2011	01	3	0,4	2	11	5	13	64
16/02/2011	02	3	0,3	2	12	4	15	66
16/02/2011	03	3	0,4	3	14	4	18	60
16/02/2011	04	3	0,4	5	21	11	28	50
16/02/2011	05	3	0,4	5	21	4	29	57
16/02/2011	06	3	0,4	6	12	4	21	68
16/02/2011	07	3	0,4	11	38	4	54	43
16/02/2011	08	3	0,4			19		37
16/02/2011	09	3	0,4	19	65	23	95	28
16/02/2011	10	3	0,3	11	49	29	66	40
16/02/2011	11	3	0,3	4	26	22	31	61
16/02/2011	12	3	0,3	2	26	13	28	67
16/02/2011	13	3	0,2	2	28	15	30	66
16/02/2011	14	3	0,3	2	23	10	24	69
16/02/2011	15	3		2	25	36	26	69
16/02/2011	16	3	0,1	3	35	5	39	56
16/02/2011	17	3	0,2	3	43	24	46	47
16/02/2011	18	3	0,2	4	50	13	56	39
16/02/2011	19	3	0,2	3	47	13	50	41
16/02/2011	20	3	0,2	3	45	4	48	42
16/02/2011	21	3	0,2	3	40	13	43	51
16/02/2011	22	3	0,3	2	35	4	36	47
16/02/2011	23	3	0,3	2	15	21	16	70
17/02/2011	00	3	0,3	2	13	6	14	72
17/02/2011	01	3	0,2	2	7	4	8	78
17/02/2011	02	3	0,2	2	7	4	7	76
17/02/2011	03	3	0,3	2	9	4	9	78
17/02/2011	04	3	0,3	2	10	13	11	84
17/02/2011	05	3	0,3	2	30	4	31	63
17/02/2011	06	3	0,3	2	20	4	20	75
17/02/2011	07		0,3	3	57	11	59	53
17/02/2011	08	5	0,4			8		22
17/02/2011	09	6	0,2	7	25	21	34	70
17/02/2011	10	5	0,2	3	8	15	12	90
17/02/2011	11	6	0,2	3	8	28	11	88
17/02/2011	12	6	0,2	3	11	21	14	85
17/02/2011	13	6	0,2	3	11	8	13	90
17/02/2011	14	6	0,1	2	5	75	7	97
17/02/2011	15	6	0,1	2	4	88	6	100
17/02/2011	16	6	0,1	2	6	40	8	97
17/02/2011	17	6	0,1	3	7	4	11	99
17/02/2011	18	5	0,1	2	13	6	15	91
17/02/2011	19	5	0,1	5	36	36	44	61
17/02/2011	20	6	0,2	7	43	4	54	47
17/02/2011	21	5	0,2	5	26	4	33	63
17/02/2011	22	5	0,2	8	43	4	55	40
17/02/2011	23	5	0,3	9	45	19	58	35
18/02/2011	00	5	0,2	7	16	10	26	68
18/02/2011	01	5	0,2	7	9	4	19	76
18/02/2011	02	5	0,2	7	8	4	18	77
18/02/2011	03	5	0,2	9	14	4	27	68
18/02/2011	04	5	0,2	10	23	4	37	59
18/02/2011	05	5	0,2	10	24	5	39	56
18/02/2011	06	5	0,3	11	29	4	47	52
18/02/2011	07	5	0,3	12	36	11	54	52
18/02/2011	08	6	0,4			16		18
18/02/2011	09	5	0,2	6	37	15	45	60
18/02/2011	10	5	0,2	2	20	11	21	78
18/02/2011	11	5	0,2	2	11	17	12	85
18/02/2011	12	6	0,1	2	12	77	12	86
18/02/2011	13	6	0,2	2	23	54	25	81
18/02/2011	14	6	0,2	2	20	50	23	84
18/02/2011	15	7		2	19	52	21	87
18/02/2011	16	7	0,2	2	32	5	34	69
18/02/2011	17	7	0,1	2	40	26	42	59
18/02/2011	18	6	0,2	3	55	24	59	41
18/02/2011	19	7	0,2	4	56	22	62	40
18/02/2011	20	6	0,3	3	56	11	59	38
18/02/2011	21	6	0,3	2	55	4	57	31
18/02/2011	22	6	0,4	9	75	4	88	15
18/02/2011	23	5	0,3	3	51	7	54	35
19/02/2011	00	5	0,3	2	44	5	45	37
19/02/2011	01	5	0,3	2	28	7	28	46
19/02/2011	02	5	0,3	2	24	5	25	46
19/02/2011	03	5	0,3	2	28	14	29	38
19/02/2011	04	5	0,3	2	36	16	38	28
19/02/2011	05	5	0,3	2	36	4	38	27
19/02/2011	06	5	0,4	6	51	4	58	14
19/02/2011	07		0,4	8	59	23	71	12
19/02/2011	08	3	0,5			9		8
19/02/2011	09	3	0,4	4	40	11	46	35
19/02/2011	10	3	0,3	2	27	28	29	51
19/02/2011	11	3	0,3	2	24	16	26	55
19/02/2011	12	4		2	18	4	19	62
19/02/2011	13	4		2	13	4	14	67
19/02/2011	14	4		2	19	6	19	55
19/02/2011	15	4		2	6	4	8	68
19/02/2011	16	4		2	4	5	6	73
19/02/2011	17	3		2	11	11	12	62
19/02/2011	18	4		2	21	4	22	46
19/02/2011	19	3		2	19	15	19	49
19/02/2011	20	3		2	25	4	26	45
19/02/2011	21	4		2	36	19	36	33
19/02/2011	22	4		2	34	22	34	30
19/02/2011	23	3		2	18	19	19	43
20/02/2011	00	4		2	20	13	21	38
20/02/2011	01	4		2	11	11	12	45
20/02/2011	02	4		2	4	22	6	54
20/02/2011	03	3		2	4	11	6	54
20/02/2011	04	3		2	6	4	7	45
20/02/2011	05	3		2	8	13	8	41
20/02/2011	06	3		2	6	4	7	42
20/02/2011	07	3		2	28	15	29	24
20/02/2011	08	3				4		22
20/02/2011	09	3		7	23	7	32	38
20/02/2011	10	3		3	15	9	19	50
20/02/2011	11	4		2	6	5	9	70
20/02/2011	12	4		2	4	4	6	80
20/02/2011	13	4		2	4	4	7	83
20/02/2011	14	6		7	20	6	29	68
20/02/2011	15	6		4	12	9	17	77
20/02/2011	16	5	0,2	2	12	4	13	83
20/02/2011	17	4	0,2	2	17	5	20	78
20/02/2011	18	4	0,2	2	30	4	33	62
20/02/2011	19	4	0,3	12	74	18	92	15
20/02/2011	20	4	0,4	46	92	13	163	3
20/02/2011	21	4	0,4	31	72	9	119	11
20/02/2011	22	4	0,3	3	21	19	24	59
20/02/2011	23	4	0,2	2	30	4	32	45
21/02/2011	00	3	0,2	2	25	7	27	50
21/02/2011	01	3	0,2	2	19	13	22	56
21/02/2011	02	3	0,1	7	31	9	41	39
21/02/2011	03	3	0,2	4	30	27	36	40
21/02/2011	04	3	0,2	5	42	8	49	31
21/02/2011	05	3	0,2	8	29	4	42	44
21/02/2011	06	5	0,4	59	83	7	174	3
21/02/2011	07		0,8	177	107	13	378	3
21/02/2011	08	10	0,8			37		4
21/02/2011	09	9	0,4	72	95	62	205	11
21/02/2011	10	4	0,2	7	36	58	45	51
21/02/2011	11	4	0,1	2	11	6	11	73
21/02/2011	12	4	0,1	2	9	79	10	76
21/02/2011	13	5	0,1	2	11	12	12	76
21/02/2011	14	4	0,1	2	7	45	8	78
21/02/2011	15	4	0,1	2	15	111	16	75
21/02/2011	16	4	0,1	2	21	20	22	76
21/02/2011	17	5	0,1	2	15	49	16	84
21/02/2011	18	4	0,1	2	21	16	24	75
21/02/2011	19	5	0,1	2	29	16	31	64
21/02/2011	20	5	0,1	2	30	6	31	57
21/02/2011	21	5	0,1	2	25	4	26	56
21/02/2011	22	5	0,1	2	13	15	13	64
21/02/2011	23	4	0,1	2	6	11	7	69
22/02/2011	00	4	0,1	2	6	8	7	70
22/02/2011	01	4	0,2	2	4	14	6	71
22/02/2011	02	4	0,2	2	4	15	6	67
22/02/2011	03	4	0,2	2	4	19	6	65
22/02/2011	04	4	0,2	2	5	22	6	63
22/02/2011	05	4	0,2	2	11	14	12	55
22/02/2011	06	4	0,2	2	14	11	14	51
22/02/2011	07	3	0,2	2	26	9	27	42
22/02/2011	08	4	0,2			16		36
22/02/2011	09	4	0,3	8	36	19	48	39
22/02/2011	10	4	0,2	6	30	4	39	44
22/02/2011	11	5	0,3	5	29	11	35	50
22/02/2011	12	5	0,3	3	22	86	26	61
22/02/2011	13	5	0,2	2	14	11	14	74
22/02/2011	14	5	0,2	2	8	24	9	77
22/02/2011	15	5		2	10	177	11	74
22/02/2011	16	6	0,1	2	18	8	19	64
22/02/2011	17	5	0,1	2	16	4	17	68
22/02/2011	18	5	0,1	2	32	11	34	51
22/02/2011	19	5	0,2	12	69	7	87	19
22/02/2011	20	5	0,2	9	64	10	77	22
22/02/2011	21	4	0,1	2	22	11	23	59
22/02/2011	22	4	0,1	2	16	4	17	62
22/02/2011	23	4	0,1	2	8	4	9	74
23/02/2011	00	4	0,1	2	4	22	6	83
23/02/2011	01	4	0,1	2	4	38	6	88
23/02/2011	02	4	0,1	2	4	21	6	87
23/02/2011	03	4	0,1	2	4	13	6	88
23/02/2011	04	4	0,1	2	4	4	6	86
23/02/2011	05	4	0,1	2	4	4	6	81
23/02/2011	06	4	0,1	2	6	9	7	78
23/02/2011	07		0,1	2	17	4	18	65
23/02/2011	08	3	0,1			4		52
23/02/2011	09	4	0,1	9	40	21	54	48
23/02/2011	10	4	0,1	3	19	22	23	65
23/02/2011	11	4	0,1	3	23	8	27	63
23/02/2011	12	5	0,2	8	28	34	40	65
23/02/2011	13	5	0,1	8	26	19	39	75
23/02/2011	14	6	0,1	6	28	19	37	77
23/02/2011	15	6	0,1	4	24	22	29	77
23/02/2011	16	6	0,1	3	28	4	31	72
23/02/2011	17	5	0,2	3	30	5	31	70
23/02/2011	18	5	0,2	6	57	27	66	47
23/02/2011	19	5	0,3	17	82	23	108	20
23/02/2011	20	5	0,4	26	92	13	131	12
23/02/2011	21	6	0,4	53	102	30	184	3
23/02/2011	22	5	0,3	26	80	24	119	8
23/02/2011	23	4	0,3	4	37	11	44	29
24/02/2011	00	4	0,3	4	28	10	34	37
24/02/2011	01	4	0,3	5	37	4	45	23
24/02/2011	02	5	0,4	24	55	11	92	5
24/02/2011	03	4	0,3	21	51	35	82	3
24/02/2011	04	3	0,3	19	38	33	68	9
24/02/2011	05	4	0,3	16	39	8	62	9
24/02/2011	06	4	0,3	37	48	5	106	2
24/02/2011	07	4	0,4	76	53	13	170	3
24/02/2011	08	4	0,5			37		4
24/02/2011	09	4	0,4	76	60	41	177	9
24/02/2011	10	3		13	42	15	61	23
24/02/2011	11	3		2	18	85	20	46
24/02/2011	12	3	0,4	2	35	171	36	44
24/02/2011	13	4	0,2	3	41	18	45	49
24/02/2011	14	4	0,3	2	22	41	23	64
24/02/2011	15	4		3	14	50	17	70
24/02/2011	16	4	0,1	2	20	29	21	69
24/02/2011	17	4	0,2	2	29	19	30	57
24/02/2011	18	3	0,2	4	47	4	52	41
24/02/2011	19	3	0,3	6	73	31	81	21
24/02/2011	20	3	0,3	6	70	11	78	18
24/02/2011	21	3	0,4	36	100	16	154	5
24/02/2011	22	3	0,5	48	95	29	168	3
24/02/2011	23	3	0,4	47	89	26	160	2
25/02/2011	00	3	0,4	21	72	16	104	2
25/02/2011	01	3	0,4	15	49	16	71	3
25/02/2011	02	3	0,3	2	30	5	32	11
25/02/2011	03	3	0,3	2	21	10	22	16
25/02/2011	04	3	0,3	2	23	15	24	13
25/02/2011	05	3	0,3	6	31	26	39	8
25/02/2011	06	3	0,2	4	25	23	30	13
25/02/2011	07		0,3	17	42	4	67	5
25/02/2011	08	7	0,5			19		4
25/02/2011	09	6	0,4	57	55	56	142	9
25/02/2011	10	6	0,3	25	47	57	84	22
25/02/2011	11	6	0,2	4	31	29	35	48
25/02/2011	12	7	0,2	2	20	74	20	77
25/02/2011	13	8	0,1	2	16	75	18	86
25/02/2011	14	8	0,2	2	18	48	19	91
25/02/2011	15	7	0,3	2	29	29	31	92
25/02/2011	16	6	0,3	3	34	8	37	82
25/02/2011	17	7	0,2	3	36	13	41	73
25/02/2011	18	7	0,2	4	67	5	73	37
25/02/2011	19	7	0,5	46	110	13	181	4
25/02/2011	20	7	0,5	28	106	39	148	2
25/02/2011	21	7	0,5	25	99	43	138	3
25/02/2011	22	7	0,5	34	90	41	142	2
25/02/2011	23	6	0,5	26	82	54	122	3
26/02/2011	00	6	0,6	49	79	28	154	3
26/02/2011	01	6	0,5	34	67	50	120	4
26/02/2011	02	5	0,6	43	63	27	130	2
26/02/2011	03	4	0,5	23	52	15	87	2
26/02/2011	04	5	0,4	24	54	29	90	2
26/02/2011	05	5	0,3	11	47	25	63	8
26/02/2011	06	4	0,3	10	53	22	68	7
26/02/2011	07	5	0,3	5	52	5	59	13
26/02/2011	08	5	0,4			6		10
26/02/2011	09	6	0,3	9	54	33	68	20
26/02/2011	10	7	0,3	11	54	43	70	30
26/02/2011	11	6	0,3	3	40	26	43	42
26/02/2011	12	7	0,2	5	38	7	44	62
26/02/2011	13	8	0,2	8	47	17	58	56
26/02/2011	14	9	0,2	6	30	24	40	77
26/02/2011	15	8		4	19	30	24	91
26/02/2011	16	8	0,1	2	17	17	18	99
26/02/2011	17	7	0,2	2	23	11	24	92
26/02/2011	18	6	0,2	2	42	29	44	68
26/02/2011	19	6	0,3	3	42	26	45	60
26/02/2011	20	5	0,3	4	38	11	43	55
26/02/2011	21	5	0,3	3	44	23	47	42
