Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5
25/10/2019	21	3	17	8	22	56	18	66	6
25/10/2019	22	6	21	10	30	34	16,6	76	8
25/10/2019	23	4	13	8	18	36	16,1	79	7
26/10/2019	00	4	22	9	28	29	15,7	77	7
26/10/2019	01	1	17	10	18	40	15,9	74	9
26/10/2019	02	2	27	10	30	26	15,3	76	9
26/10/2019	03	4	24	10	30	22	14,6	80	9
26/10/2019	04	5	25	11	33	23	14,7	79	10
26/10/2019	05	10	34	13	49	14	14,5	80	12
26/10/2019	06	13	26	14	45	12	13,7	83	13
26/10/2019	07	34	36	17	88	4	13,8	83	14
26/10/2019	08	25	24	16	63	13	16,2	74	14
26/10/2019	09	9	12	14	25	33	18,6	68	12
26/10/2019	10	4	6	8	11	54	21,4	58	6
26/10/2019	11	5	9	8	17	68	23,8	53	7
26/10/2019	12	3	9	8	14	78	23,8	56	7
26/10/2019	13	3	9	7	13	89	23,1	62	6
26/10/2019	14	2	7	8	10	97	22,7	65	7
26/10/2019	15	2	8	7	11	100	22,8	65	6
26/10/2019	16	2	11	8	14	98	22,8	66	7
26/10/2019	17	1	15	8	17	95	21,9	69	8
26/10/2019	18	2	31	11	33	75	20,9	74	10
26/10/2019	19	8	64	16	76	38	20,3	77	15
26/10/2019	20	24	57	23	94	21	19	83	20
26/10/2019	21	5	21	23	29	27	17,9	87	21
26/10/2019	22	6	23	24	32	24	17,1	89	23
26/10/2019	23	7	32	30	43	23	16,8	89	28
27/10/2019	00	27	47	26	89	6	16,5	89	25
27/10/2019	01	12	38	26	57	8	16,2	90	25
27/10/2019	02	1	16	27	17	33	16	91	26
27/10/2019	03	5	24	25	31	19	15,5	91	24
27/10/2019	04	3	17	21	21	22	15,4	91	20
27/10/2019	05	1	7	21	8	31	15,6	91	20
27/10/2019	06	1	6	23	8	37	15,6	92	22
27/10/2019	07	1	6	23	7	40	15,7	92	22
27/10/2019	08	4	9	22	14	36	17,2	85	20
27/10/2019	09	3	5	20	10	47	18,3	81	18
27/10/2019	10	3	4	18	8	62	20,1	76	16
27/10/2019	11	1	3	10	5	85	22	68	10
27/10/2019	12	1	6	4	7	91	22,2	64	4
27/10/2019	13	2	5	5	8	96	23	60	3
27/10/2019	14	2	7	4	9	100	23,7	57	3
27/10/2019	15	2	7	3	9	102	23,4	57	3
27/10/2019	16	2	7	3	10	101	23,1	58	3
27/10/2019	17	1	14	4	15	93	21,7	64	3
27/10/2019	18	3	26	6	31	76	20,8	67	4
27/10/2019	19	9	52	12	66	38	19,9	72	9
27/10/2019	20	35	68	16	123	5	18,6	80	11
27/10/2019	21	11	32	13	49	24	17,6	85	11
27/10/2019	22	14	52	14	73	16	17,2	85	11
27/10/2019	23	8	54	14	66	11	16,6	86	13
28/10/2019	00	4	33	15	40	18	16,3	88	14
28/10/2019	01	7	35	16	46	10	15,7	89	15
28/10/2019	02	8	35	21	47	8	15,3	90	20
28/10/2019	03	6	29	23	39	12	15,1	91	22
28/10/2019	04	2	16	23	19	23	15	92	22
28/10/2019	05	1	6	25	7	37	15,5	92	24
28/10/2019	06	24	26	29	63	19	15,2	91	28
28/10/2019	07	29	32	38	76	11	15	92	31
28/10/2019	08	46	35	31	106	19	16,6	86	27
28/10/2019	09	6	11	28	20	46	18,5	80	26
28/10/2019	10	5	7	24	15	62	20,4	75	22
28/10/2019	11	4	9	15	15	79	22,9	64	14
28/10/2019	12	2	4	9	8	92	22,9	60	7
28/10/2019	13	4	11	13	17	87	23	62	11
28/10/2019	14	4	14	14	21	86	22,3	68	12
28/10/2019	15	3	10	8	14	89	22,2	67	7
28/10/2019	16	4	13	11	18	85	22,8	65	9
28/10/2019	17	3	15	11	20	80	22,2	66	9
28/10/2019	18	6	33	10	42	56	21,1	70	8
28/10/2019	19	8	40	13	51	43	20,1	74	11
28/10/2019	20	5	27	18	35	46	19,2	79	16
28/10/2019	21	5	22	20	30	48	18,6	82	19
28/10/2019	22	3	13	19	17	45	17,8	85	18
28/10/2019	23	6	33	18	42	18	17,1	87	17
29/10/2019	00	33	44	19	94	5	16,7	88	18
29/10/2019	01	18	34	19	61	8	16,4	89	18
29/10/2019	02	4	27	21	33	11	16,1	90	20
29/10/2019	03	4	24	20	30	12	16,1	90	19
29/10/2019	04	4	20	21	26	14	15,8	90	20
29/10/2019	05	9	24	23	38	8	15,9	90	22
29/10/2019	06	5	16	23	23	20	16,4	89	22
29/10/2019	07	13	12	25	33	28	16,9	84	22
29/10/2019	08						17,9	79	
29/10/2019	09						20,8	64	
29/10/2019	10						23,1	54	
29/10/2019	11	4	8	12	14	76	24,4	48	8
29/10/2019	12	9	17	12	30	69	25,4	56	9
29/10/2019	13	6	19	10	29	77	25,3	59	9
29/10/2019	14	4	14	8	20	93	25,5	60	7
29/10/2019	15	4	13	8	19	95	25,2	64	6
29/10/2019	16	2	12	7	16	91	24,5	68	6
29/10/2019	17	3	15	9	20	86	23,5	70	8
29/10/2019	18	4	30	13	37	62	22,8	69	11
29/10/2019	19	5	35	14	43	57	22,2	63	12
29/10/2019	20	7	32	16	43	44	21,2	72	14
29/10/2019	21	11	33	22	49	28	20,4	77	19
29/10/2019	22	6	29	22	38	23	19,5	81	20
29/10/2019	23	21	37	21	68	14	19,1	81	20
30/10/2019	00	9	36	18	51	12	18,8	79	17
30/10/2019	01	1	14	11	16	35	19,2	70	10
30/10/2019	02	1	8	8	8	40	19	71	8
30/10/2019	03	1	5	7	5	43	18,8	72	7
30/10/2019	04	1	4	7	5	44	18,8	71	6
30/10/2019	05	1	4	7	4	46	18,6	71	6
30/10/2019	06	1	6	8	7	43	18,3	73	7
30/10/2019	07	8	12	10	25	39	18,5	72	8
30/10/2019	08	8	16	10	28	37	19,7	67	7
30/10/2019	09	6	15	11	25	49	21,4	61	9
30/10/2019	10	6	13	11	23	61	23	55	9
30/10/2019	11	5	11	7	18	60	24,3	52	5
30/10/2019	12	5	14	8	21	69	25,9	48	7
30/10/2019	13	4	13	8	19	81	27,3	45	6
30/10/2019	14	4	17	9	23	89	25,6	55	8
30/10/2019	15	3	14	8	19	94	24,7	57	7
30/10/2019	16	3	12	7	15	93	24	63	6
30/10/2019	17	3	19	7	24	75	23,6	69	6
30/10/2019	18	6	31	9	40	58	23,2	70	7
30/10/2019	19	5	28	11	36	50	22,9	66	8
30/10/2019	20	3	17	11	23	56	22,2	66	9
30/10/2019	21	2	25	21	29	39	20,3	81	19
30/10/2019	22	2	19	21	21	44	20,4	81	20
30/10/2019	23	1	16	13	17	45	20,8	72	12
31/10/2019	00	1	11	10	13	47	21	69	9
31/10/2019	01	8	13	10	25	45	20,8	69	9
31/10/2019	02	1	7	8	8	51	20,6	65	7
31/10/2019	03	1	6	8	6	53	20,7	65	7
31/10/2019	04	1	3	6	4	60	21,7	59	5
31/10/2019	05	1	3	5	4	58	21,8	58	5
31/10/2019	06	1	4	6	6	55	21,6	58	5
31/10/2019	07	3	8	7	13	53	21,5	60	5
31/10/2019	08	4	11	7	18	49	21,4	61	5
31/10/2019	09	4	9	7	15	54	23,5	54	5
31/10/2019	10	5	8	7	15	58	24,8	53	5
31/10/2019	11	4	6	6	12	62	26,2	49	4
31/10/2019	12	3	3	5	7	64	27,3	43	2
31/10/2019	13	2	3	3	8	66	27,8	43	2
31/10/2019	14	3	4	3	9	66	28	42	2
31/10/2019	15	4	5	3	10	64	27,7	43	2
31/10/2019	16	4	6	3	11	64	27,8	43	2
31/10/2019	17	6	13	4	22	53	26,7	47	2
31/10/2019	18	6	21	5	30	42	25,6	50	3
31/10/2019	19	7	29	7	40	28	24,3	58	5
31/10/2019	20	5	28	6	34	26	23,3	60	5
31/10/2019	21	3	21	8	26	28	22,5	62	7
31/10/2019	22	3	17	6	21	32	22,7	61	5
31/10/2019	23	2	10	5	12	41	22,5	62	4
01/11/2019	00	1	10	5	11	42	22,3	62	4
01/11/2019	01	1	7	5	9	44	22,2	61	4
01/11/2019	02	1	10	5	11	39	21,4	61	4
01/11/2019	03	1	11	6	12	39	21,2	64	5
01/11/2019	04	1	4	5	6	47	21,6	61	4
01/11/2019	05	1	4	5	5	48	21,3	62	4
01/11/2019	06	2	8	5	9	46	21,7	61	4
01/11/2019	07	2	7	5	9	45	21,7	62	4
01/11/2019	08	1	4	5	7	46	22,2	63	4
01/11/2019	09	2	3	5	6	50	23,6	58	3
01/11/2019	10	2	2	3	5	53	25	55	2
01/11/2019	11	2	1	3	4	59	26,7	51	2
01/11/2019	12	2	1	3	4	61	27,8	45	2
01/11/2019	13	1	1	2	3	63	28,7	43	1
01/11/2019	14	2	1	2	4	65	29,2	41	1
01/11/2019	15	1	2	2	4	65	28,9	42	1
01/11/2019	16	2	3	2	5	61	28,3	45	1
01/11/2019	17	2	4	7	7	56	27,8	46	6
01/11/2019	18	3	7	5	11	51	26,3	51	4
01/11/2019	19	5	13	5	20	44	25,2	52	3
01/11/2019	20	3	18	4	23	38	24,8	51	3
01/11/2019	21	3	16	4	21	37	24,5	54	3
01/11/2019	22	2	5	4	8	46	24,5	53	2
01/11/2019	23	1	3	3	4	47	24	56	2
02/11/2019	00	1	5	3	6	42	23,3	59	2
02/11/2019	01	2	5	4	8	40	22,4	62	3
02/11/2019	02	1	6	3	7	44	22,7	59	2
02/11/2019	03	2	7	4	9	42	22,1	59	3
02/11/2019	04	1	1	3	2	55	22,5	53	2
02/11/2019	05	1	1	4	2	59	22,9	52	2
02/11/2019	06	2	10	4	13	46	21,6	55	3
02/11/2019	07	10	32	5	49	20	20,5	60	4
02/11/2019	08	7	17	19	28	36	22,3	55	16
02/11/2019	09	5	9	8	16	46	24,2	49	5
02/11/2019	10	4	6	7	11	54	25	47	5
02/11/2019	11	3	7	8	12	50	24,2	51	4
02/11/2019	12	2	3	7	6	61	24,7	47	4
02/11/2019	13	2	1	3	4	64	26,5	42	2
02/11/2019	14	1	1	4	3	69	27,2	38	3
02/11/2019	15	1	2	4	4	71	27,9	36	3
02/11/2019	16	2	2	4	4	74	28	34	2
02/11/2019	17	2	5	4	8	69	26,6	37	3
02/11/2019	18	1	4	3	6	68	24,9	41	2
02/11/2019	19	2	9	5	12	60	23,3	45	3
02/11/2019	20	6	24	7	33	43	22,5	48	5
02/11/2019	21	3	15	5	20	49	21,7	49	3
02/11/2019	22	4	16	5	22	46	21,8	48	3
02/11/2019	23	1	6	4	7	52	21,3	52	3
03/11/2019	00	1	2	3	3	64	22,4	49	2
03/11/2019	01	11	1	4	15	65	22,4	49	2
03/11/2019	02	1	1	3	2	67	22,8	47	1
03/11/2019	03	1	2	3	2	63	22,3	49	1
03/11/2019	04	1	1	3	2	62	21,9	52	1
03/11/2019	05	1	1	2	2	62	21,7	53	1
03/11/2019	06	1	1	2	2	69	21,7	48	1
03/11/2019	07	1	1	3	3	76	21,4	41	1
03/11/2019	08	1	1	3	2	77	22,4	41	1
03/11/2019	09	1	1	3	3	73	23	42	1
03/11/2019	10	1	1	4	3	78	24,4	37	1
03/11/2019	11	1	1	2	3	77	25,9	36	1
03/11/2019	12	2	2	3	4	77	26,5	36	1
03/11/2019	13	1	1	4	3	79	27,5	34	1
03/11/2019	14	1	1	17	2	78	27,3	33	4
03/11/2019	15	1	1	8	2	79	26,9	35	2
03/11/2019	16	1	1	6	2	80	26,2	36	2
03/11/2019	17	1	1	3	2	82	25,1	37	1
03/11/2019	18	1	1	2	2	81	24,4	39	1
03/11/2019	19	1	1	2	2	79	23,9	41	1
03/11/2019	20	1	1	2	3	75	22,9	46	1
03/11/2019	21	1	2	2	4	71	22	49	1
03/11/2019	22	1	2	3	3	66	20,7	53	1
03/11/2019	23	1	2	3	3	72	20,9	48	2
04/11/2019	00	1	3	3	4	78	20,8	46	2
04/11/2019	01	1	2	3	3	83	21	43	2
04/11/2019	02	1	2	3	2	78	20,2	45	2
04/11/2019	03	1	1	3	2	75	19,8	45	2
04/11/2019	04	1	1	2	2	74	19,5	46	1
04/11/2019	05	1	1	2	2	72	19	50	2
04/11/2019	06	2	3	3	5	70	19	53	2
04/11/2019	07	13	25	5	45	39	17,4	59	3
04/11/2019	08	23	39	7	74	29	19,6	54	3
04/11/2019	09	18	33	5	60	39	22,4	47	2
04/11/2019	10	5	7	2	15	60	23,5	47	1
04/11/2019	11	6	12	4	22	61	25	45	2
04/11/2019	12	6	14	4	24	64	26,4	45	2
04/11/2019	13	4	9	3	16	76	27,3	42	2
04/11/2019	14	5	10	4	17	78	26,9	46	2
04/11/2019	15	4	10	6	15	74	25	56	3
04/11/2019	16	3	8	5	13	76	26	47	3
04/11/2019	17	3	11	7	14	69	24,5	51	3
04/11/2019	18	3	13	7	18	61	23,2	54	3
04/11/2019	19	3	9	3	13	62	22,9	43	1
04/11/2019	20	3	7	2	11	67	22,5	40	1
04/11/2019	21	2	7	2	10	63	21,3	45	1
04/11/2019	22	1	5	2	7	69	21,8	41	1
04/11/2019	23	1	2	2	3	76	21,5	41	1
05/11/2019	00	1	1	2	2	75	20,9	44	1
05/11/2019	01	1	1	2	2	75	20,5	45	1
05/11/2019	02	2	2	2	3	71	19,5	47	1
05/11/2019	03	1	1	2	2	72	19,6	48	1
05/11/2019	04	1	1	3	2	67	19,2	51	2
05/11/2019	05	1	1	1	2	75	18,8	59	1
05/11/2019	06	1	1	2	2	75	18,6	58	1
05/11/2019	07	2	2	2	4	78	18,4	53	1
05/11/2019	08	4	7	3	12	70	18,6	52	1
05/11/2019	09	3	6	4	10	74	19,4	46	2
05/11/2019	10	1	1	4	3	87	19,9	37	2
05/11/2019	11	2	1	4	4	87	20,3	34	2
05/11/2019	12	1	1	4	3	87	20,5	34	2
05/11/2019	13	1	1	3	3	86	21	33	2
05/11/2019	14	2	1	2	3	84	21,4	32	1
05/11/2019	15	2	1	2	4	82	21,5	32	1
05/11/2019	16	2	2	3	5	80	21,6	33	1
05/11/2019	17	3	3	2	8	76	20,6	36	1
05/11/2019	18	2	3	2	6	73	19,7	39	2
05/11/2019	19	4	7	2	13	67	18,6	43	1
05/11/2019	20	2	9	2	11	60	17,6	46	2
05/11/2019	21	2	8	3	11	57	16,9	50	2
05/11/2019	22	1	8	3	10	56	16,4	50	2
05/11/2019	23	1	9	3	11	53	16,2	50	2
06/11/2019	00	1	6	2	6	58	16,4	49	2
06/11/2019	01	1	3	2	4	60	15,9	52	1
06/11/2019	02	6	5	2	14	57	15,4	54	1
06/11/2019	03	1	5	2	6	55	15,3	54	1
06/11/2019	04	1	1	3	2	61	15,8	53	2
06/11/2019	05	1	1	2	2	59	15,3	54	1
06/11/2019	06	1	1	2	3	59	15,5	51	1
06/11/2019	07	3	4	2	8	56	15,3	52	1
06/11/2019	08	5	9	5	17	50	15,6	51	3
06/11/2019	09	3	5	4	10	56	17,1	44	2
06/11/2019	10	2	2	4	6	61	18,2	41	2
06/11/2019	11	2	2	3	5	65	19,1	38	1
06/11/2019	12	2	2	3	5	68	20,2	34	1
06/11/2019	13	3	3	3	7	71	21,2	32	1
06/11/2019	14	3	2	3	6	72	21,9	30	1
06/11/2019	15	2	2	2	5	73	22,1	29	1
06/11/2019	16	2	3	2	7	71	22	31	1
06/11/2019	17	4	7	3	13	63	20,6	36	2
06/11/2019	18	4	13	4	19	51	18,6	43	2
06/11/2019	19	2	8	4	12	55	17,8	44	3
06/11/2019	20	2	8	5	11	51	16,7	48	3
06/11/2019	21	2	13	5	17	46	16,2	49	4
06/11/2019	22	1	15	4	17	45	15,7	50	3
06/11/2019	23	1	11	4	12	47	14,9	53	3
07/11/2019	00	1	6	4	7	52	14,5	53	3
07/11/2019	01	1	4	3	5	55	14,6	53	2
07/11/2019	02	1	4	3	5	54	14,5	53	2
07/11/2019	03	1	3	3	3	58	14,7	51	2
07/11/2019	04	1	2	2	3	58	14,4	52	2
07/11/2019	05	2	11	4	14	40	12,1	58	3
07/11/2019	06	2	7	4	10	50	13	52	2
07/11/2019	07	38	38	6	95	22	12,4	57	4
07/11/2019	08	11	18	7	34	40	14,3	53	4
07/11/2019	09	10	18	8	33	45	17,2	45	4
07/11/2019	10	5	7	6	14	59	17,9	43	4
07/11/2019	11	4	6	5	12	67	20,6	37	4
07/11/2019	12	3	5	8	10	74	21,6	36	4
07/11/2019	13	4	5	6	10	81	23	35	4
07/11/2019	14	5	11	5	18	78	22,1	48	3
07/11/2019	15	3	11	6	15	78	20,5	56	4
07/11/2019	16	6	13	7	22	67	20,9	56	5
07/11/2019	17	8	24	10	37	56	20,1	57	5
07/11/2019	18	9	38	11	52	38	19,1	60	7
07/11/2019	19	8	28	10	40	38	17,6	65	8
07/11/2019	20	3	11	4	15	54	17,5	53	3
07/11/2019	21	2	3	3	4	73	18,5	40	2
07/11/2019	22	1	1	2	3	73	17,8	40	1
07/11/2019	23	1	2	2	2	73	17,3	39	1
08/11/2019	00	1	1	3	2	76	16,8	38	1
08/11/2019	01	1	1	2	2	76	16,1	40	2
08/11/2019	02	2	1	3	3	79	16,3	38	2
08/11/2019	03	1	1	2	2	70	14,4	46	1
08/11/2019	04	1	1	2	2	67	13,7	50	1
08/11/2019	05	1	1	2	2	68	13,6	49	1
08/11/2019	06	1	1	2	2	67	13,7	47	1
08/11/2019	07	3	4	2	8	62	13	49	1
08/11/2019	08	6	11	3	20	57	13,6	45	2
08/11/2019	09	3	4	4	8	67	14,5	40	2
08/11/2019	10	3	2	4	5	72	15,1	36	1
08/11/2019	11	2	2	3	4	74	16	33	1
08/11/2019	12	2	2	4	5	75	16,7	31	2
08/11/2019	13	2	1	5	5	76	17,4	30	2
08/11/2019	14	2	2	3	5	76	18,2	30	1
08/11/2019	15	2	2	4	4	77	18,6	29	2
08/11/2019	16	2	2	3	6	77	18,6	28	1
08/11/2019	17	4	6	3	11	73	17,8	30	1
08/11/2019	18	4	9	4	14	64	16,4	37	2
08/11/2019	19	5	15	4	22	52	15,2	42	2
08/11/2019	20	2	11	3	14	59	15,3	37	2
08/11/2019	21	2	4	2	5	68	15,5	36	1
08/11/2019	22	1	3	3	4	68	15,4	41	2
08/11/2019	23	1	2	2	3	68	15,1	42	1
09/11/2019	00	1	3	2	4	65	14,7	41	1
09/11/2019	01	2	2	2	5	66	14,6	40	1
09/11/2019	02	1	1	2	2	68	14,5	42	1
09/11/2019	03	1	1	2	2	66	13,9	43	1
09/11/2019	04	1	1	2	2	66	13,3	42	1
09/11/2019	05	1	1	2	2	67	13,6	41	1
09/11/2019	06	1	1	2	2	66	13,3	44	1
09/11/2019	07	2	2	2	4	64	13,2	43	1
09/11/2019	08	2	2	2	4	65	14	40	1
09/11/2019	09	2	2	4	5	65	15	38	2
09/11/2019	10	2	2	3	5	66	15,5	39	2
09/11/2019	11	3	2	4	6	69	16,3	37	2
09/11/2019	12	2	2	4	5	73	17,6	35	2
09/11/2019	13	2	1	3	4	75	18,6	33	2
09/11/2019	14	2	2	2	4	77	19,6	29	1
09/11/2019	15	2	2	2	4	79	20,1	28	1
09/11/2019	16	3	5	11	8	75	20,1	29	4
09/11/2019	17	2	5	9	7	78	18,2	34	6
09/11/2019	18	2	9	4	12	72	16,9	46	2
09/11/2019	19	2	10	3	13	70	16,4	51	2
09/11/2019	20	2	6	3	9	72	16,3	50	2
09/11/2019	21	1	5	3	6	70	16,7	45	2
09/11/2019	22	1	2	4	4	68	15,3	59	3
09/11/2019	23	1	4	2	5	63	14,4	65	2
10/11/2019	00	1	5	3	7	58	14,4	65	2
10/11/2019	01	1	5	3	6	51	14,3	66	2
10/11/2019	02	1	4	3	5	52	14,6	63	2
10/11/2019	03	1	1	2	2	63	15,9	56	1
10/11/2019	04	1	1	2	2	65	16,2	53	1
10/11/2019	05	1	1	2	2	68	16,2	50	1
10/11/2019	06	1	1	2	2	73	15,3	47	1
10/11/2019	07	1	1	1	2	75	13,1	50	1
10/11/2019	08	1	1	2	3	73	14,2	46	1
10/11/2019	09	1	1	2	3	74	15,3	42	1
10/11/2019	10	1	1	2	2	76	15,9	38	1
10/11/2019	11	2	1	3	3	77	16,3	35	2
10/11/2019	12	1	1	3	2	79	16,9	32	1
10/11/2019	13	1	1	3	3	80	17,4	29	2
10/11/2019	14	1	1	3	3	79	17,9	28	1
10/11/2019	15	1	1	2	3	78	17,8	29	1
10/11/2019	16	1	1	2	3	76	17,6	30	1
10/11/2019	17	1	2	2	3	75	16,8	32	1
10/11/2019	18	1	1	2	3	74	16,3	33	1
10/11/2019	19	1	2	3	4	71	15,7	37	1
10/11/2019	20	1	1	4	2	71	15,5	37	2
10/11/2019	21	1	1	2	3	69	14,9	39	1
10/11/2019	22	1	1	2	3	67	14,1	42	1
10/11/2019	23	1	1	1	2	68	13,6	41	1
11/11/2019	00	1	1	1	3	68	13,1	42	1
11/11/2019	01	1	1	1	2	67	12,8	42	1
11/11/2019	02	1	1	1	2	68	12,5	42	1
11/11/2019	03	1	1	1	2	66	11,9	45	1
11/11/2019	04	1	1	1	2	66	11,6	44	1
11/11/2019	05	1	1	1	2	64	11,1	47	1
11/11/2019	06	1	1	1	2	62	10,8	49	1
11/11/2019	07	3	5	2	9	58	10,9	51	1
11/11/2019	08	3	6	2	11	58	11,9	47	1
11/11/2019	09	4	5	4	11	60	13,6	43	2
11/11/2019	10	3	3	3	7	66	15	40	1
11/11/2019	11	3	3	2	7	67	16,1	38	1
11/11/2019	12	2	3	3	7	67	16,5	37	1
11/11/2019	13	3	3	3	7	70	17,4	36	1
11/11/2019	14	2	3	3	7	73	18,3	34	1
11/11/2019	15	2	2	3	6	75	18,5	34	1
11/11/2019	16	2	5	3	8	73	18,3	36	1
11/11/2019	17	3	10	5	15	65	17,6	41	2
11/11/2019	18	3	10	6	14	63	16,8	45	3
11/11/2019	19	4	15	6	21	52	16	48	3
11/11/2019	20	1	9	4	12	56	15,7	49	3
11/11/2019	21	2	8	4	11	55	16,1	49	2
11/11/2019	22	1	6	3	7	52	15,5	54	2
11/11/2019	23	1	3	3	4	54	15,4	54	2
12/11/2019	00	1	3	3	4	55	15	53	2
12/11/2019	01	1	3	2	3	56	14,6	52	2
12/11/2019	02	1	4	3	5	55	13,7	52	2
12/11/2019	03	1	2	2	2	59	13,2	50	1
12/11/2019	04	1	1	2	2	66	13,3	46	1
12/11/2019	05	1	1	2	2	67	12,7	46	1
12/11/2019	06	1	1	2	2	62	11,3	53	1
12/11/2019	07	5	8	3	15	57	11	50	2
12/11/2019	08	4	7	3	13	65	13,1	41	2
12/11/2019	09	5	8	4	16	64	14,5	37	2
12/11/2019	10	4	4	3	10	71	15,8	34	2
12/11/2019	11	3	4	3	8	75	17	30	1
12/11/2019	12	3	3	3	7	79	18,1	26	1
12/11/2019	13	3	4	3	9	81	19,2	24	1
12/11/2019	14	4	5	3	11	82	20,6	24	1
12/11/2019	15	3	3	3	7	79	20,1	29	1
12/11/2019	16	2	3	4	6	80	19,7	29	2
12/11/2019	17	2	5	4	8	80	18,9	30	2
12/11/2019	18	3	9	4	13	73	17,6	34	2
12/11/2019	19	3	11	4	14	65	16,3	39	3
12/11/2019	20	1	6	3	7	72	16,3	38	2
12/11/2019	21	2	5	3	7	73	15,7	41	3
12/11/2019	22	1	7	4	8	70	15,1	43	3
12/11/2019	23	1	5	4	6	70	15,5	42	3
13/11/2019	00	1	5	3	5	69	15,8	40	2
13/11/2019	01	1	5	3	6	61	14,8	47	2
13/11/2019	02	1	5	3	6	57	14,4	48	2
13/11/2019	03	2	6	4	8	55	14,2	52	3
13/11/2019	04	1	4	4	4	51	13,5	62	3
13/11/2019	05	1	3	3	4	50	14	59	3
13/11/2019	06	2	14	4	16	39	14	62	3
13/11/2019	07	37	41	5	97	22	13,9	60	4
13/11/2019	08	152	72	8	305	7	14,8	61	6
13/11/2019	09	14	28	7	49	36	17,1	50	4
13/11/2019	10	5	10	7	18	54	18,8	45	5
13/11/2019	11	3	6	4	10	61	20	45	3
13/11/2019	12	3	4	3	8	66	22,8	39	1
13/11/2019	13	2	1	3	4	69	23,9	37	1
13/11/2019	14	2	2	2	4	68	24,1	37	1
13/11/2019	15	2	4	3	7	67	23,4	39	1
13/11/2019	16	2	5	3	8	70	23,3	36	1
13/11/2019	17	4	9	2	15	66	22,3	37	1
13/11/2019	18	6	27	4	37	45	20,6	47	2
13/11/2019	19	3	22	3	26	52	19	63	2
13/11/2019	20	1	16	3	19	56	18,2	71	2
13/11/2019	21	1	17	3	18	56	18,2	73	2
13/11/2019	22	1	8	2	9	64	17,9	76	1
13/11/2019	23	1	14	3	15	54	17,4	79	2
14/11/2019	00	1	8	3	10	53	16,7	84	2
14/11/2019	01	2	7	4	9	45	15,6	87	3
14/11/2019	02	1	7	3	7	43	15,5	81	3
14/11/2019	03	1	4	3	5	34	14,4	83	2
14/11/2019	04	1	8	4	9	23	13,5	85	3
14/11/2019	05	3	10	4	14	27	13,3	82	3
14/11/2019	06	4	14	3	20	33	13,9	76	2
14/11/2019	07	10	13	5	27	40	14,7	70	3
14/11/2019	08	21	34	7	67	17	14	68	4
14/11/2019	09	25	34	9	73	17	14,3	66	6
14/11/2019	10	9	22	8	36	40	16,1	53	6
14/11/2019	11	2	7	4	10	64	17,6	43	2
14/11/2019	12	3	7	4	11	68	18	39	2
14/11/2019	13						18	39	
14/11/2019	14	3	6	9	11	71	15,6	50	2
14/11/2019	15	2	5	2	8	73	12,4	67	1
14/11/2019	16	2	5	2	9	71	12,2	67	1
14/11/2019	17	2	9	2	12	66	12,7	62	1
14/11/2019	18	5	16	3	24	62	12,7	55	2
14/11/2019	19	7	28	4	39	52	13	48	3
14/11/2019	20	2	5	3	9	75	14	43	2
14/11/2019	21	5	29	3	36	50	13,4	45	2
14/11/2019	22	2	10	5	13	64	12,8	45	3
14/11/2019	23	1	5	3	6	67	12,5	46	2
15/11/2019	00	1	2	2	4	69	12,7	47	1
15/11/2019	01	3	2	4	6	64	11,9	52	2
15/11/2019	02	1	2	2	3	65	12	50	1
15/11/2019	03	1	1	2	2	61	11,5	54	1
15/11/2019	04	1	4	2	5	54	10,9	58	1
15/11/2019	05	2	9	2	11	35	9,6	68	1
15/11/2019	06	2	6	2	9	41	9,8	66	1
15/11/2019	07	7	9	4	21	45	10,3	63	2
15/11/2019	08	10	18	6	33	35	10,7	61	5
15/11/2019	09	6	9	6	18	52	12,7	51	4
15/11/2019	10	7	8	3	19	58	13,9	46	2
15/11/2019	11	3	5	4	11	62	14,5	43	3
15/11/2019	12	2	2	3	6	67	14,8	40	2
15/11/2019	13	2	2	3	6	68	15,5	37	2
15/11/2019	14	3	2	2	6	71	15,8	33	1
15/11/2019	15	2	1	3	5	71	16	32	2
15/11/2019	16	3	3	2	7	71	15,6	33	1
15/11/2019	17	4	6	3	12	64	14,5	37	2
15/11/2019	18	3	9	4	15	57	12,9	43	2
15/11/2019	19	3	10	4	14	53	11,7	49	3
15/11/2019	20	3	8	7	12	52	11,1	51	6
15/11/2019	21	3	6	7	10	53	10,8	53	6
15/11/2019	22	2	7	6	9	53	10,7	52	5
15/11/2019	23	2	6	4	8	54	10,9	51	4
16/11/2019	00	1	3	4	4	56	11,1	51	4
16/11/2019	01	1	3	4	3	56	11	52	3
16/11/2019	02	2	2	4	4	55	10,5	53	3
16/11/2019	03	1	2	4	2	54	10,3	54	3
16/11/2019	04	1	2	4	3	53	10,2	54	3
16/11/2019	05	1	1	4	2	55	10,4	53	3
16/11/2019	06	1	2	3	3	53	10,2	54	3
16/11/2019	07	1	3	3	4	51	9,7	56	2
16/11/2019	08	2	5	4	8	48	9,5	56	3
16/11/2019	09	4	7	4	13	47	10,3	54	3
16/11/2019	10	4	4	3	10	56	12,6	45	2
16/11/2019	11	3	2	3	6	63	13,6	41	1
16/11/2019	12	3	2	2	6	65	14,6	38	1
