Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
30/10/2012	19	2	1	15	12	16	45	12,7	89,3	10	8
30/10/2012	20	1	0	10	11	11	45	12,2	92,5	10	8
30/10/2012	21	1	0	34	17	35	31	12,1	95,3	14	12
30/10/2012	22	1	2	23	15	25	39	11,8	98	13	12
30/10/2012	23	1	0	11	17	11	35	11,6	99,2	14	12
31/10/2012	00	1	1	10	15	12	33	11,5	100	13	12
31/10/2012	01	1	2	1	13	4	43	11,3	100,8	13	12
31/10/2012	02	1	0	2	12	2	49	11,4	101	12	11
31/10/2012	03	1	1	1	11	3	49	11,7	100	11	11
31/10/2012	04	1	1	0	6	1	53	11,6	96	6	6
31/10/2012	05	1	1	0	3	2	59	11,5	94	3	3
31/10/2012	06	1	1	0	4	1	60	11,4	85	4	4
31/10/2012	07	1	1	0	4	1	53	11,7	79,3	4	3
31/10/2012	08	1	2	0	5	2	51	12,9	76	4	4
31/10/2012	09	1	2	1	4	5	54	14,6	68	3	3
31/10/2012	10	1	6	1	3	10	62	14,8	62,8	2	2
31/10/2012	11	1	2	0	3	3	64	15,6	60	2	1
31/10/2012	12	1	4	1	3	7	64	16,5	56,8	1	1
31/10/2012	13	1	1	0	3	1	67	17,2	54,2	1	1
31/10/2012	14	1	0	0	2	0	68	18	52,7	1	1
31/10/2012	15	1	3	0	2	4	68	18,1	52,7	1	1
31/10/2012	16	1	3	0	3	5	70	18,4	52	1	1
31/10/2012	17	1	1	2	4	4	68	16,7	54,8	3	2
31/10/2012	18	1	2	6	7	8	63	15,3	58,7	5	4
31/10/2012	19	1	1	15	6	17	49	14,4	62,3	4	3
31/10/2012	20	1	1	14	6	16	42	12,6	69,7	5	4
31/10/2012	21	1	1	6	4	7	53	13,1	69,2	3	3
31/10/2012	22	1	1	3	5	4	52	12,3	69,7	4	3
31/10/2012	23	1	1	1	3	2	55	12,5	70,8	3	3
01/11/2012	00	1	0	0	3	0	60	12,7	69,3	3	2
01/11/2012	01	1	0	0	3	0	59	11,9	71,2	3	2
01/11/2012	02	1	1	0	3	2	57	11,7	71,8	3	3
01/11/2012	03	1	1	0	3	2	60	11,8	72,5	2	2
01/11/2012	04	1	1	0	3	2	69	12,8	66,8	2	2
01/11/2012	05	1	0	0	2	1	78	13,7	60,7	2	1
01/11/2012	06	1	0	0	2	0	75	12,9	59,7	2	2
01/11/2012	07	1	2	0	3	3	57	10,1	70	2	2
01/11/2012	08	1	0	0	6	0	58	11,9	72,2	6	6
01/11/2012	09	2	0	0	3	0	74	16,6	54,2	2	2
01/11/2012	10	2	1	0	2	2	79	18	49	2	2
01/11/2012	11	1	3	0	2	5	82	19,1	45,3	1	1
01/11/2012	12	1	2	0	2	3	82	19,9	43,8	1	1
01/11/2012	13	1	2	0	2	4	81	20,2	43,8	1	1
01/11/2012	14	1	1	0	1	2	81	21	43	1	1
01/11/2012	15	2	1	0	2	2	81	21,3	42,7	1	1
01/11/2012	16	2	2	0	2	4	80	20,9	43,5	1	1
01/11/2012	17	1	1	0	2	1	80	19,6	45,3	1	1
01/11/2012	18	2	1	0	3	1	77	17,6	49	2	2
01/11/2012	19	1	0	0	2	0	77	17,2	52	2	2
01/11/2012	20	1	0	0	3	0	73	16,6	55	3	2
01/11/2012	21	1	1	0	3	1	70	15,8	58,3	3	2
01/11/2012	22	1	1	0	4	1	68	15,1	60,5	3	3
01/11/2012	23	1	1	0	4	2	65	14,4	64,3	3	3
02/11/2012	00	1	1	0	4	1	58	12,6	70,3	3	3
02/11/2012	01	1	0	0	7	1	54	11,9	71,2	5	5
02/11/2012	02	1	0	0	5	0	56	11,6	73,8	5	4
02/11/2012	03	1	1	0	4	2	50	10,7	77,7	4	3
02/11/2012	04	1	1	0	3	1	62	12,6	71,8	3	2
02/11/2012	05	2	2	0	3	3	52	11,5	73,2	3	2
02/11/2012	06	1	3	6	4	10	37	10,6	74,8	4	3
02/11/2012	07	2	3	21	5	25	28	9,9	79,3	4	3
02/11/2012	08	2	4	16	6	22	42	12,8	77,7	5	4
02/11/2012	09	2	3	10	6	14	53	17	67,3	5	4
02/11/2012	10	2	2	1	7	4	71	19,8	52,5	3	2
02/11/2012	11	1	1	0	4	1	77	20,5	47,2	2	1
02/11/2012	14	2	1	2	4	3	75	22	43,7	2	2
02/11/2012	15	2	0	2	4	2	76	22,4	42,2	2	2
02/11/2012	16	2	1	4	6	6	75	21,6	43,8	3	3
02/11/2012	17	2	2	17	35	20	63	20	47,8	32	31
02/11/2012	18	1	1	31	11	32	33	15,4	59,5	8	7
02/11/2012	19	1	0	22	14	22	23	12,6	78,3	11	9
02/11/2012	20	1	1	16	13	18	19	12,3	84	10	8
02/11/2012	21	1	1	25	15	27	14	12,4	83,3	11	9
02/11/2012	22	2	14	51	16	72	2	12,6	83	14	12
02/11/2012	23	2	5	45	15	53	4	12,8	86,7	13	12
03/11/2012	00	1	1	15	9	17	21	13	86,3	8	7
03/11/2012	01	1	1	10	9	12	15	12,8	86,7	8	7
03/11/2012	02	1	2	17	17	20	11	12,6	87,8	14	11
03/11/2012	03	1	2	16	16	19	4	12,8	91,7	14	12
03/11/2012	04	1	2	19	17	21	3	13	93	15	13
03/11/2012	05	1	2	19	16	22	3	13	94,7	15	13
03/11/2012	06	1	2	11	11	14	7	12,7	95,3	10	9
03/11/2012	07	1	1	8	9	9	10	12,6	95,3	8	7
03/11/2012	08	1	3	15	10	19	8	13	95,7	9	8
03/11/2012	09	1	1	23	15	24	28	15	92,2	13	12
03/11/2012	10	1	1	20	20	22	45	16,9	82,7	18	17
03/11/2012	11	1	0	19	26	19	47	17,8	78,5	24	21
03/11/2012	12	1	1	16	26	18	38	16,9	82,2	24	21
03/11/2012	13	1	1	15	15	16	47	18,2	83,2	14	12
03/11/2012	14	1	6	12	11	21	52	20	75,5	10	9
03/11/2012	15	1	3	10	8	14	50	22,9	70	7	6
03/11/2012	16	1	2	7	6	10	45	22,7	71,3	6	5
03/11/2012	17	1	1	12	6	13	35	20,7	83,8	6	6
03/11/2012	18	1	2	5	3	8	47	19,4	84,5	2	1
03/11/2012	19	1	2	12	6	15	33	17,8	92,2	6	4
03/11/2012	20	1	0	10	5	11	40	18,1	93,5	4	4
03/11/2012	21	1	1	19	8	21	28	17,6	95,8	7	6
03/11/2012	22	1	1	11	7	12	38	18,3	96,2	6	5
03/11/2012	23	1	1	22	6	24	22	17,9	96	6	6
04/11/2012	00	1	2	42	9	45	6	17,6	95,3	7	7
04/11/2012	01	1	1	27	7	28	6	16,8	95,5	6	5
04/11/2012	02	1	2	21	9	25	2	16,3	96,7	7	6
04/11/2012	03	1	3	16	9	21	1	16,2	97,7	7	6
04/11/2012	04	1	1	15	10	18	0	16,1	98,3	9	7
04/11/2012	05	1	4	14	8	20	0	15,7	99	6	5
04/11/2012	06	1	2	12	6	15	0	15,4	99,8	5	4
04/11/2012	07	1	4	10	7	15	0	15,3	100,2	6	4
04/11/2012	08	1	4	5	6	11	2	15,7	100,7	5	4
04/11/2012	09	1	9	8	8	21	5	17,3	100	7	6
04/11/2012	10	1	4	9	8	14	11	18,5	99,8	7	7
04/11/2012	11	1	6	12	24	21	18	20,7	98,3	23	22
04/11/2012	12	1	2	7	10	10	26	22	92,2	9	9
04/11/2012	13	1	2	7	4	11	39	25	65,8	3	2
04/11/2012	14	1	1	5	6	7	42	25,3	63,3	5	4
04/11/2012	15	1	2	9	9	12	42	22,4	78,3	8	7
04/11/2012	16	1	1	5	6	6	39	21,1	91,3	5	4
04/11/2012	17	1	1	4	5	5	53	19,7	88,7	4	3
04/11/2012	18	1	0	9	5	9	42	18,7	92,7	4	2
04/11/2012	19	1	1	21	10	23	24	18,3	93,5	8	6
04/11/2012	20	1	5	27	11	35	10	17	96,2	8	7
04/11/2012	21	1	14	32	10	53	0	16,2	97,5	8	7
04/11/2012	22	1	14	34	13	54	0	15,8	98,7	10	9
04/11/2012	23	1	3	11	2	15	49	17	98	2	1
05/11/2012	00	1	0	2	1	2	67	16,8	83,8	0	0
05/11/2012	01	1	1	1	1	3	64	16,6	80,2	1	0
05/11/2012	02	1	0	3	1	3	59	16	83,3	1	1
05/11/2012	03	1	0	1	1	1	66	16,8	77,7	0	0
05/11/2012	04	1	1	2	2	3	64	16	74,5	1	1
05/11/2012	05	1	0	2	2	3	63	15,5	69	1	1
05/11/2012	06	1	1	4	2	4	60	14,9	68,8	2	1
05/11/2012	07	1	0	5	2	6	57	14	69	2	1
05/11/2012	08	1	2	11	4	14	56	13,9	68,5	2	2
05/11/2012	09	1	1	6	3	7	62	15,6	57,2	2	1
05/11/2012	10	1	2	6	3	9	63	17,1	53,5	2	1
05/11/2012	11	1	2	5	2	8	64	17,8	48,5	1	1
05/11/2012	12	1	2	6	2	9	67	18,7	40,3	1	1
05/11/2012	13	1	3	6	1	10	67	19	36,5	1	1
05/11/2012	14	2	1	5	1	6	70	18,6	35,7	1	0
05/11/2012	15	2	1	6	2	8	68	18	39,5	1	1
05/11/2012	16	2	2	16	4	19	60	17,2	43,3	2	1
05/11/2012	17	1	3	24	6	28	42	16	49,5	3	2
05/11/2012	18	1	0	38	10	38	17	13,9	63,3	6	4
05/11/2012	19	1	1	37	11	38	13	13,5	71	7	5
05/11/2012	20	1	2	41	8	44	10	13,1	74,2	5	4
05/11/2012	21	1	0	36	5	37	24	13,7	70	3	3
05/11/2012	22	1	2	21	4	23	40	13,9	65,3	3	2
05/11/2012	23	1	0	15	6	15	35	13,3	68	5	4
06/11/2012	00	2	1	20	3	20	35	13,1	69,2	3	2
06/11/2012	01	1	1	15	3	16	30	12,8	71,5	2	2
06/11/2012	02	1	0	13	6	14	18	12	82,7	4	2
06/11/2012	03	1	1	12	3	13	13	11,4	85,2	3	2
06/11/2012	04	1	1	11	4	12	15	11,5	93,2	3	2
06/11/2012	05	1	1	11	2	11	22	11,9	87,3	2	1
06/11/2012	06	2	1	16	2	17	23	12,2	83,2	2	2
06/11/2012	07	1	3	13	3	17	12	11,9	85,8	2	2
06/11/2012	08	2	6	37	5	46	9	12	86,3	4	3
06/11/2012	09	1	5	25	6	33	35	11,6	86	5	4
06/11/2012	10	1	3	25	3	31	34	11,6	91,3	3	2
06/11/2012	11	1	3	22	3	27	50	12	93,3	2	2
06/11/2012	12	2	3	20	3	24	43	12,6	98,5	2	2
06/11/2012	13	1	3	19	3	24	42	12,1	94	2	2
06/11/2012	14	2	3	14	5	18	37	11,9	93,2	4	3
06/11/2012	15	1	2	14	7	17	34	12,2	95,3	6	4
06/11/2012	16	1	3	19	6	24	30	12,1	96,7	5	4
06/11/2012	17	1	1	18	9	19	25	11,8	97,7	7	6
06/11/2012	18	2	1	18	11	19	19	11,5	98,7	9	7
06/11/2012	19	1	1	16	10	17	15	11,5	99,2	8	6
06/11/2012	20	1	2	20	10	22	15	11,3	100	8	7
06/11/2012	21	2	2	26	7	28	20	11,2	100	6	5
06/11/2012	22	1	1	31	10	32	14	11,4	100,7	9	8
06/11/2012	23	1	1	22	12	24	11	11,4	100	10	9
07/11/2012	00	1	2	33	9	36	9	11,3	100,2	8	7
07/11/2012	01	1	1	25	7	26	13	11,3	100,3	6	5
07/11/2012	02	1	0	18	7	18	11	11	100,2	6	5
07/11/2012	03	1	1	18	6	19	5	11,1	99,3	5	4
07/11/2012	04	1	1	11	7	12	8	11	99,2	5	4
07/11/2012	05	1	1	8	6	10	28	11,6	99,8	4	3
07/11/2012	06	1	1	11	5	13	24	11,3	98,2	3	2
07/11/2012	07	1	0	12	5	12	30	11,6	95,2	4	2
07/11/2012	08	1	3	21	7	25	19	10,9	95	5	3
07/11/2012	09	1	2	17	4	21	33	11,2	97,5	4	2
07/11/2012	10	1	1	16	5	16	31	11,4	97,5	4	3
07/11/2012	11	1	2	22	7	25	31	11,6	98,5	6	5
07/11/2012	12	1	3	18	6	23	40	12,4	98,2	5	4
07/11/2012	13	1	1	13	4	15	47	13	96	4	3
07/11/2012	14	1	2	17	6	19	35	13	94,7	5	4
07/11/2012	15	1	2	17	5	20	44	12,6	97,2	4	4
07/11/2012	16	1	2	29	5	32	32	12,7	98,5	5	4
07/11/2012	17	1	3	46	8	50	18	11,7	99,8	7	6
07/11/2012	18	1	3	48	8	52	18	11,6	100,7	7	7
07/11/2012	19	1	1	41	8	43	17	11,4	101,3	7	6
07/11/2012	20	1	0	26	7	27	25	11,4	102	5	4
07/11/2012	21	1	1	18	8	19	23	11,7	102	7	5
07/11/2012	22	1	2	17	11	20	12	11,1	102,7	9	7
07/11/2012	23	1	1	37	10	39	8	10,8	103	9	8
08/11/2012	00	1	0	27	11	27	14	10,6	103	10	9
08/11/2012	01	1	1	23	11	24	13	10,6	103	11	10
08/11/2012	02	1	0	19	11	19	14	10,9	103	11	10
08/11/2012	03	1	1	14	11	16	14	10,6	104	10	9
08/11/2012	04	1	0	11	9	11	23	10,7	104	8	7
08/11/2012	05	1	1	9	8	10	23	10,1	104	7	6
08/11/2012	06	1	1	16	9	18	7	9,6	104	7	6
08/11/2012	07	1	4	25	9	31	3	9,8	104	8	7
08/11/2012	08	2	32	25	12	74	1	10,5	104	10	9
08/11/2012	09	2	41	36	12	98	10	12,4	102,8	10	9
08/11/2012	10	2	14	31	14	52	23	14,5	99,2	12	10
08/11/2012	11	1	7	24	13	35	34	15,5	100,2	11	9
08/11/2012	12	1	2	10	8	13	53	17,5	89	5	3
08/11/2012	13	1	1	8	7	9	56	17,1	73,7	4	3
08/11/2012	14	1	1	6	6	8	56	17,5	73,2	4	3
08/11/2012	15	1	1	10	6	12	53	17,7	80,7	4	3
08/11/2012	16	1	0	8	9	8	44	17	78,7	5	4
08/11/2012	17	1	1	14	7	16	43	16,3	81,7	6	4
08/11/2012	18	1	0	26	11	26	26	15,4	87,2	8	5
08/11/2012	19	1	3	49	16	53	8	14,5	92,7	12	9
08/11/2012	20	2	19	48	21	77	2	13,1	94,7	17	14
08/11/2012	21	1	6	48	21	58	2	13,2	96,5	16	14
08/11/2012	22	1	1	33	14	36	23	13,4	96,8	12	10
08/11/2012	23	1	1	27	14	27	24	13,1	95,3	12	10
09/11/2012	00	1	1	22	10	23	37	13,5	96	9	8
09/11/2012	01	1	1	4	5	6	57	14,1	93	5	4
09/11/2012	02	1	2	6	5	9	52	13,9	92,7	5	4
09/11/2012	03	1	1	4	5	6	53	13,6	93,8	4	3
09/11/2012	04	1	1	3	5	4	50	13,3	94,7	5	4
09/11/2012	05	1	1	5	5	6	48	13,6	96	5	4
09/11/2012	06	1	0	8	8	8	48	13,4	94,8	7	6
09/11/2012	07	1	0	7	7	7	48	13,5	97	6	5
09/11/2012	08	1	2	25	8	28	36	13,8	96,3	7	6
09/11/2012	09	1	3	23	10	28	37	14,4	95,3	8	7
09/11/2012	10	1	2	17	11	21	40	15,1	93,2	9	8
09/11/2012	11	1	4	16	10	22	44	15,4	89,5	9	7
09/11/2012	12	1	2	12	11	15	47	15,9	87,7	9	7
09/11/2012	13	1	3	19	13	24	40	16,2	87,7	10	8
09/11/2012	14	1	2	18	13	21	38	16,2	87,8	11	8
09/11/2012	15	1	2	29	14	31	30	16,1	88	11	9
09/11/2012	16	1	1	33	16	34	21	16,1	89,2	13	10
09/11/2012	17	1	3	36	21	40	12	15,8	91,5	15	12
09/11/2012	18	1	34	48	27	101	0	15,5	93	18	14
09/11/2012	19	1	32	43	26	92	0	15	95	21	18
09/11/2012	20	1	11	37	21	54	17	14,8	97,8	18	16
09/11/2012	21	1	1	42	28	43	8	14,8	99,2	22	19
09/11/2012	22	1	1	43	27	45	2	14	100,5	21	19
09/11/2012	23	1	10	43	28	58	0	13,6	100,8	24	22
10/11/2012	00	1	7	31	25	42	0	12,5	102	21	19
10/11/2012	01	1	5	30	17	37	3	12,1	102,8	15	14
10/11/2012	02	1	1	18	11	19	16	12,1	102,8	9	8
10/11/2012	03	1	0	11	6	11	29	12,6	102	6	6
10/11/2012	04	1	0	4	5	4	37	12,4	102	5	5
10/11/2012	05	1	1	7	5	9	33	12	102	5	5
10/11/2012	06	1	2	14	4	16	30	11,4	101,8	4	3
10/11/2012	07	1	1	13	3	15	35	11,4	101,3	2	2
10/11/2012	08	1	1	13	3	14	43	11,7	101,7	2	2
10/11/2012	09	1	4	14	3	20	48	13,9	102,5	2	2
10/11/2012	10	1	2	7	2	11	60	16,1	82,5	2	1
10/11/2012	11	1	1	3	2	5	69	18,2	68,2	1	1
10/11/2012	12	1	1	2	2	4	75	19,1	59,5	2	1
10/11/2012	13	1	1	1	3	2	76	18,9	54,5	3	3
10/11/2012	14	1	0	1	2	2	75	19,8	52	2	1
10/11/2012	15	1	1	1	1	2	75	19,8	51,5	1	1
10/11/2012	16	1	1	1	1	2	76	19,5	48	1	1
10/11/2012	17	1	0	2	1	2	73	16,9	55	1	1
10/11/2012	18	1	1	7	5	7	51	13,6	66,7	4	3
10/11/2012	19	1	1	7	6	9	37	11,3	78,5	4	3
10/11/2012	20	1	2	9	5	11	38	11,8	79,8	4	4
10/11/2012	21	1	0	8	7	8	31	10,4	83	5	4
10/11/2012	22	1	1	11	17	12	27	9,4	86,3	15	15
10/11/2012	23	1	0	21	21	21	16	8,9	88	19	18
11/11/2012	00	1	0	14	16	14	12	8	92,8	14	13
11/11/2012	01	2	1	20	18	22	3	7,3	94,3	15	14
11/11/2012	02	2	1	22	20	24	0	6,7	96,7	18	17
11/11/2012	03	2	0	21	17	22	0	6,1	98,5	15	14
11/11/2012	04	2	2	18	14	21	0	6,3	99,2	12	11
11/11/2012	05	2	1	16	11	17	8	7,8	98,3	10	9
11/11/2012	06	2	1	9	8	9	21	8,8	99,5	7	6
11/11/2012	07	2	0	9	6	9	27	9,2	100,2	6	5
11/11/2012	08	2	1	11	5	13	38	9,9	101	4	4
11/11/2012	09	2	1	4	3	6	54	11,5	101	3	2
11/11/2012	10	2	3	2	2	7	56	12,5	102,7	2	2
11/11/2012	11	2	2	4	3	7	53	12,9	103,7	3	3
11/11/2012	12	1	0	5	5	5	49	13,3	100,3	4	4
11/11/2012	13	1	2	9	5	12	50	13,1	94,5	5	4
11/11/2012	14	1	1	5	3	6	63	12	94	3	2
11/11/2012	15	1	0	8	7	8	55	12,6	92,3	6	6
11/11/2012	16	1	1	7	3	9	60	12,1	88	3	3
11/11/2012	17	1	1	14	3	16	50	10,4	92,3	3	3
11/11/2012	18	1	1	10	6	12	50	9,9	95,7	6	5
11/11/2012	19	1	1	9	2	12	59	10,4	95,7	1	1
11/11/2012	20	1	2	9	1	12	55	10,5	95,2	1	1
11/11/2012	21	1	1	9	2	10	53	10,3	98,2	2	1
11/11/2012	22	2	1	9	2	10	54	10,3	98	2	2
11/11/2012	23	2	2	7	1	9	50	10,5	98	1	1
12/11/2012	00	2	1	8	3	9	37	10,1	98,7	2	1
12/11/2012	01	2	1	9	2	10	39	10,2	99,2	2	1
12/11/2012	02	2	0	3	1	4	52	10,4	100	1	1
12/11/2012	03	2	0	4	1	4	49	10,3	100	1	1
12/11/2012	04	2	0	3	1	3	54	10,7	101,2	1	0
12/11/2012	05	1	0	4	0	5	52	11,4	102,7	0	0
12/11/2012	06	2	0	8	1	9	44	11,5	102,8	0	0
12/11/2012	07	2	1	14	1	15	38	11,6	102	1	0
12/11/2012	08	2	1	17	1	18	46	12,6	101,7	1	1
12/11/2012	09	2	1	16	1	17	50	13,3	99,8	1	1
12/11/2012	10	1	2	18	2	21	41	12,7	98,5	2	1
12/11/2012	11	1	3	23	2	28	41	12,6	98,7	2	1
12/11/2012	12	2	2	18	1	21	50	13	98,5	1	1
12/11/2012	13	1	4	15	1	20	53	13,7	98,5	1	1
12/11/2012	14	1	1	7	2	10	62	14,8	93,7	2	1
12/11/2012	15	1	2	8	3	10	64	14,9	82,2	2	2
12/11/2012	16	2	4	8	4	14	62	14,5	80,7	3	2
12/11/2012	17	1	1	10	6	12	65	13,9	80,7	4	2
12/11/2012	18	1	2	9	4	12	68	13,6	76,8	3	2
12/11/2012	19	1	1	10	3	11	66	13,2	75,5	3	2
12/11/2012	20	2	0	8	3	9	66	13	64,2	2	1
12/11/2012	21	1	1	6	5	8	48	10,1	76,8	3	2
12/11/2012	22	2	3	5	6	10	32	8,4	86,3	4	3
12/11/2012	23	2	1	12	5	14	36	8,9	86,5	4	3
13/11/2012	00	2	0	8	4	9	60	11,8	80,7	3	2
13/11/2012	01	2	2	8	4	11	55	11,7	79,7	3	2
13/11/2012	02	2	1	9	4	10	55	11,7	78,7	3	2
13/11/2012	03	2	0	9	4	9	55	12,2	71,7	3	2
13/11/2012	04	2	2	8	4	11	53	11,7	72,2	3	2
13/11/2012	05	2	0	8	3	8	55	12,1	70,2	3	2
13/11/2012	06	3	1	8	3	9	57	12,2	64,7	2	1
13/11/2012	07	2	0	8	3	8	59	12,4	59	2	1
13/11/2012	08	2	1	11	3	12	62	12,8	63,3	2	1
13/11/2012	09	2	1	10	3	12	61	12,6	71,5	2	1
13/11/2012	10	2	1	10	3	12	62	12,5	70,3	2	2
13/11/2012	11	2	2	13	3	15	60	12,6	70,7	2	1
13/11/2012	12	2	2	11	3	14	62	12,4	71,7	2	1
13/11/2012	13	2	1	13	3	14	64	12,8	70,7	2	2
13/11/2012	14	2	2	14	3	16	62	12,1	71,8	3	2
13/11/2012	15	2	1	16	3	17	59	10,9	81,3	3	2
13/11/2012	16	2	1	17	3	19	58	10,6	86,8	3	3
13/11/2012	17	2	1	18	4	19	56	11,2	88,2	3	3
13/11/2012	18	2	2	18	2	21	54	12,1	95,7	2	2
13/11/2012	19	2	1	16	2	17	53	13,2	93,3	2	1
13/11/2012	20	2	2	16	1	18	49	13,7	90,2	1	1
13/11/2012	21	2	1	15	1	17	47	13,6	91,5	1	1
13/11/2012	22	2	1	11	1	13	51	14,5	92,3	1	0
13/11/2012	23	1	1	11	1	12	47	14,1	94,5	1	1
14/11/2012	00	1	1	8	1	10	45	14,1	98,3	1	1
14/11/2012	01	2	0	4	4	5	48	13,4	97,5	3	2
14/11/2012	02	1	1	5	3	6	52	13,5	98,7	2	1
14/11/2012	03	1	1	6	3	7	50	13,5	99	2	1
14/11/2012	04	1	1	10	2	11	40	13	100	2	1
14/11/2012	05	2	0	10	3	10	35	12,7	100	2	2
14/11/2012	06	2	0	9	3	10	16	11,6	101	3	2
14/11/2012	07	2	2	21	4	24	16	11,2	101,8	3	2
14/11/2012	08	2	2	9	2	11	61	13,5	101,7	2	1
14/11/2012	09	2	2	7	3	9	55	16,5	102	2	1
14/11/2012	10	1	3	10	5	14	55	18,2	98	4	2
14/11/2012	11	1	3	8	6	12	63	20,5	93,7	4	3
14/11/2012	12	1	3	6	8	10	66	19,2	85,2	6	4
14/11/2012	13	1	3	11	8	15	65	18,9	79,5	6	4
14/11/2012	14	1	2	4	6	7	69	19,9	74,3	4	2
14/11/2012	15	1	1	5	5	6	70	20,8	66,8	4	2
14/11/2012	16	1	1	5	7	6	67	20,4	67,5	5	3
14/11/2012	17	1	1	16	9	18	53	19	71,7	7	5
14/11/2012	18	1	2	23	8	25	41	17	79,3	7	6
14/11/2012	19	1	0	19	10	19	27	15,7	90,2	9	7
14/11/2012	20	1	1	20	11	22	17	15,3	95,5	10	8
14/11/2012	21	1	1	16	13	16	16	15,3	97,3	12	11
14/11/2012	22	1	0	18	18	18	7	14,8	98,7	15	13
14/11/2012	23	1	0	16	15	17	10	14,3	100	13	12
15/11/2012	00	1	1	17	15	20	5	14,1	100,5	13	11
15/11/2012	01	1	2	20	18	23	1	14	101,3	15	13
15/11/2012	02	1	2	20	16	23	4	14,2	102	14	12
15/11/2012	03	1	0	15	14	16	1	13,7	102	11	10
15/11/2012	04	1	2	12	12	15	1	12,7	102,8	10	8
15/11/2012	05	1	5	14	10	21	1	12,2	103	8	7
15/11/2012	06	1	10	11	11	26	0	11,3	103,8	8	6
15/11/2012	07	1	40	3	11	64	0	10,7	104	8	6
15/11/2012	08	2	72	1	13	110	0	11,3	104	10	8
15/11/2012	09	4	131	2	18	202	1	13,6	103,3	15	12
15/11/2012	10	2	28	26	13	69	28	17,5	98,7	12	10
15/11/2012	11	1	2	14	11	17	61	20,1	73,7	9	7
15/11/2012	12	1	2	11	13	14	67	20,4	70,7	10	7
15/11/2012	13	1	2	4	14	7	72	21,5	67,7	11	8
15/11/2012	14	1	2	10	19	13	64	20,6	73,2	14	10
15/11/2012	15	1	1	10	19	11	65	20	74,3	15	11
15/11/2012	16	1	1	7	21	9	64	18,2	83,3	17	13
15/11/2012	17	1	0	8	21	9	56	16,8	92,2	17	12
15/11/2012	18	1	1	24	22	25	40	15,9	96,8	18	13
15/11/2012	19	1	0	20	23	20	44	15,7	98,3	19	14
15/11/2012	20	1	1	15	26	16	29	14,9	99	22	17
15/11/2012	21	1	1	14	24	15	14	14,2	99,8	20	16
15/11/2012	22	1	1	20	27	22	7	14	100	22	18
15/11/2012	23	1	1	17	26	18	6	13,7	100,8	22	18
16/11/2012	00	1	15	32	21	55	4	13,9	100,5	18	15
16/11/2012	01	1	0	23	15	24	24	14,1	98,5	13	11
16/11/2012	02	1	0	26	15	26	17	13,7	96	14	11
16/11/2012	03	1	1	20	18	21	10	12,3	97	15	13
16/11/2012	04	1	2	17	17	20	3	11,2	98,2	14	12
16/11/2012	05	1	3	19	17	23	0	10,3	99,8	13	11
16/11/2012	06	1	9	37	14	50	0	11,1	98,3	12	10
16/11/2012	07	1	23	33	13	68	0	10,6	98,5	11	10
16/11/2012	08	1	20	41	10	72	5	11,1	100,3	10	9
16/11/2012	09	1	31	37	12	84	8	12,4	103,2	11	10
16/11/2012	10	1	23	38	13	73	12	13,4	103,3	12	11
16/11/2012	11	1	16	37	15	62	18	14,7	98,2	13	12
16/11/2012	12	1	11	37	17	54	22	15,6	95,3	14	12
16/11/2012	13	1	12	34	21	52	31	17,2	86,8	15	12
16/11/2012	14	1	9	32	21	45	39	17,8	82,3	15	12
16/11/2012	15	1	3	21	18	26	50	17,3	85,7	15	11
16/11/2012	16	1	2	8	17	11	61	16,7	90	15	12
16/11/2012	17	1	2	10	17	13	60	16,2	93,2	15	12
16/11/2012	18	1	0	11	18	11	58	15,7	95,5	15	12
16/11/2012	19	1	0	12	19	13	51	14,9	98	17	14
16/11/2012	20	1	1	13	20	14	44	14,6	99,5	17	14
16/11/2012	21	1	0	3	14	3	61	14,9	99,2	12	9
16/11/2012	22	1	1	13	16	14	39	13,9	98,2	14	11
16/11/2012	23	1	25	40	28	78	2	13,1	98,5	24	21
17/11/2012	00	1	9	39	22	52	1	13,2	99	20	17
17/11/2012	01	1	5	32	22	40	0	13,4	99,3	20	17
17/11/2012	02	1	1	30	22	32	3	13,6	100	19	17
17/11/2012	03	1	1	22	22	23	6	13,5	100,5	18	16
17/11/2012	04	1	2	24	21	26	1	13,4	101	17	15
17/11/2012	05	1	1	35	17	37	7	13,4	100,8	15	13
17/11/2012	06	1	3	27	18	31	5	13,2	101	16	14
17/11/2012	07	1	4	31	17	37	3	12,7	101,3	14	12
17/11/2012	08	1	9	32	15	45	12	13,1	100,2	14	12
17/11/2012	09	1	10	26	16	41	17	14,4	99,7	14	12
17/11/2012	10	1	5	15	15	23	31	17	97	13	12
17/11/2012	11	1	3	10	12	14	51	18	91,5	10	9
17/11/2012	12	1	2	4	9	7	75	19,1	77,8	8	6
17/11/2012	13	1	1	3	7	5	81	20,4	69,3	6	4
17/11/2012	14	1	0	4	8	4	82	19	72,7	7	5
17/11/2012	15	1	2	7	9	9	79	19,1	74,3	8	6
17/11/2012	16	1	2	8	10	10	77	19,1	74,3	8	6
17/11/2012	17	1	1	13	14	15	66	17,1	86,5	12	10
