Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
11/11/2007	19	57,8	47,7	12	85	55		185	2	6,2	0,1	6,6
11/11/2007	20	64,7	54,4	14	101	56		212	2	6,3	0,1	6,6
11/11/2007	21	65,6	56,1	13	93	52		195	2	6,2	0,1	6,6
11/11/2007	22	69,2	59,5	13	82	44		170	2	6,2	0,1	6,6
11/11/2007	23	35,4	30,4	8	41	32		95	2	6,2	0,1	6,6
12/11/2007	00	21,7	18,9	6	27	27	33	69	2	6,2	0,1	6,6
12/11/2007	01	15,8	13,8	5	21	20	23,9	51	2	6,2	0,1	6,5
12/11/2007	02	12,4	10,8	4	18	18	19,5	46	5	6,2	0,1	6,5
12/11/2007	03	9,2	7,7	3	17	16	16,9	41	12	6,1	0,1	6,5
12/11/2007	04	7,7	6,5	3	15	14	13,1	36	14	6,1	0,1	6,5
12/11/2007	05	8,6	7	4	14	19	16,8	41	7	6,1	0,1	6,6
12/11/2007	06	10,7	8,2	9	36	30	23,9	86	2	6,2	0,1	6,6
12/11/2007	07	12	8,7	13	97	49	32,2	197	2	6,1	0,1	6,6
12/11/2007	08	18,2	11,1	22	145	61		283	2	6,1	0,1	6,6
12/11/2007	09	23,1	14,4		151	66		298	2	6,1	0,1	6,6
12/11/2007	10	25,4	16,2	20	141	66		282	3	6,1	0,1	6,5
12/11/2007	11	26,5	17	17	91	53		193	4	6,1	0,1	6,5
12/11/2007	12	21,3	16,4	10	23	35	40,3	69	13	6,2	0,1	6,6
12/11/2007	13	24,3	19,4	8			42,4		12	6,1	0,1	6,6
12/11/2007	14	24,8	21	6	32	36	37,3	84	21	6,1	0,1	6,6
12/11/2007	15	16,4	13,1	5	27	30	29,9	72	20	6,1	0,1	6,6
12/11/2007	16	14	10,9	4	26	34	26,3	74	20	6,1	0,1	6,5
12/11/2007	17	15,7	12	5	40	42	33,9	103	8	6,2	0,1	6,5
12/11/2007	18	18,8	13,8	7	61	52	44,9	145	3	6,2	0,1	6,6
12/11/2007	19	20,7	14,6	12	92	72		213	2	6,2	0,1	6,6
12/11/2007	20	24	17,4	11	61	64		157	2	6,2	0,1	6,6
12/11/2007	21	23,9	18,1	11	62	51		146	2	6,2	0,1	6,6
12/11/2007	22	21,5	16,1	10	56	38	37,9	123	2	6,2	0,1	6,6
12/11/2007	23	23,2	17,7	10	60	38	34,6	131	2	6,2	0,1	6,6
13/11/2007	00	22	17,6	6	32	31	32,6	80	2	6,2	0,1	6,6
13/11/2007	01	20,9	16,9	5	16	26	30,5	50	2	6,2	0,1	6,6
13/11/2007	02	18,5	15,2	4	10	23	26,2	39	2	6,2	0,1	6,6
13/11/2007	03	16,9	13,8	3	9	21	23,7	35	2	6,2	0,1	6,6
13/11/2007	04	14,9	12,4	3	4	18	20,5	24	3	6,2	0,1	6,6
13/11/2007	05	26,4	22,3	3	12	20	35,5	38	2	6,2	0,1	6,6
13/11/2007	06	29,8	23,7	3	25	22	40,5	59	2	6,2	0,1	6,6
13/11/2007	07	35,5	27,5	9	83	38		166	2	6,1	0,1	6,6
13/11/2007	08	30,2	23,5	15	130	57		256	2	6,2	0,1	6,6
13/11/2007	09	31,1	23	15	119	68		250	2	6,2	0,1	6,6
13/11/2007	10	27,8	21,6	10	76	64		181	2	6,1	0,1	6,6
13/11/2007	11	19,7	14,3	8	29	42		86	13	6,2	0,1	6,6
13/11/2007	12	12,7	8,7	7	10	44	29,7	59	22	6,2	0,1	6,6
13/11/2007	13	12,6	8,7	7	16	29	27,7	53	20	6,2	0,1	6,6
13/11/2007	14	10	6,7	7	12	30	24,3	48	26	6,1	0,1	6,5
13/11/2007	15	8,6	6	7	10	25	20,5	41	30	6,1	0,1	6,5
13/11/2007	16	9,3	6,5	6	12	27	23	46	26	6,1	0,1	6,5
13/11/2007	17	11,9	8,2	9	35	42	35,6	96	10	6,2	0,1	6,6
13/11/2007	18	14,9	10,2	12	59	52		142	4	6,2	0,1	6,6
13/11/2007	19	18,7	12,9	14	79	61		182	2	6,2	0,1	6,6
13/11/2007	20	24,6	17	20	141	73		290	2	6,2	0,1	6,6
13/11/2007	21	30,9	22	18	110	57		225	2	6,2	0,1	6,6
13/11/2007	22	27,9	20,4	13	68	43	42,9	147	2	6,2	0,1	6,6
13/11/2007	23	33,9	26,9	9	31	40		88	2	6,2	0,1	6,6
14/11/2007	00	43,7	36,5	7	19	33		63	2	6,1	0,1	6,6
14/11/2007	01	46,7	40,1	5	18	19		46	2	6,1	0,1	6,5
14/11/2007	02	44,4	38	4	22	18		51	2	6,1	0,1	6,5
14/11/2007	03	39,4	34	3	20	16		47	2	6,1	0,1	6,5
14/11/2007	04	30,5	25,9	3	19	17	42,4	45	2	6,1	0,1	6,5
14/11/2007	05	30,6	25,6	3	21	17	43,6	49	2	6,1	0,1	6,5
14/11/2007	06	20,3	16,6	4	38	22	30,3	81	2	6,1	0,1	6,5
14/11/2007	07	23,6	17,6	13	113	43		216	2	6,1	0,1	6,5
14/11/2007	08	29,2	20,4	21	177	64		335	2	6,1	0,1	6,5
14/11/2007	09	25,8	17,3		119	57		240	2	6,1	0,1	6,6
14/11/2007	10	19,9	14	13	63	44		140	4	6,1	0,1	6,5
14/11/2007	11	13,9	9,4	11	28	37		79	9	6,1	0,1	6,5
14/11/2007	12	10,2	6,2	9	16	29		53	15	6,1	0,1	6,6
14/11/2007	13	10,1	6,8	9			40,9		15	6,1	0,1	6,5
14/11/2007	14	6,8	4,4	6	21	29	28,4	62	23	6	0,1	6,5
14/11/2007	15	7,2	4,7	7	33	39	28,8	90	16	6	0,1	6,5
14/11/2007	16	6,6	3,3	5	21	31		62	17	6	0,1	6,5
14/11/2007	17	6,5	3,4	5	26	32		71	13	6	0,1	6,5
14/11/2007	18	7,3	4,7	5	41	39	38,1	102	9	6,1	0,1	6,5
14/11/2007	19	9,6	6,3	4	24	49		86	15	6,1	0,1	6,6
14/11/2007	20	5,3	2,3	3	10	24		40	19	6,1	0,1	6,6
14/11/2007	21	4,8	2	3	10	22	37,1	38	29	6,1	0,1	6,6
14/11/2007	22	5,3	2,1	3	9	14		28	43	6,1	0,1	6,6
14/11/2007	23	3,6	1,9	3	10	10	15,8	26	47	6,1	0,1	6,6
15/11/2007	00	3,1	1,3	3	11	5	20,9	21	55	6,1	0,1	6,6
15/11/2007	01	2,1	0,9	3	11	4	11,7	19	60	6,1	0,1	6,6
15/11/2007	02	1,6	0,7	3	11	4	9,1	20	59	6,1	0,1	6,6
15/11/2007	03	2,1	0,8	3	10	4	15,9	19	59	6,1	0,1	6,6
15/11/2007	04	1,2	0,6	3	10	4	4,5	19	54	6,1	0,1	6,6
15/11/2007	05	1,6	1	3	12	7	4,2	25	46	6,1	0,1	6,6
15/11/2007	06	2,3	1,1	3	22	12	9,5	46	35	6	0,1	6,5
15/11/2007	07	5	2,8	3	56	33	17,2	119	7	6	0,1	6,5
15/11/2007	08	4,7	2,8	3	62	35	19,4	129	12	6	0,1	6,5
15/11/2007	09	8,6	5	4	73	41	35,8	153	11	6	0,1	6,5
15/11/2007	10	4,6	2,6	3	52	28	21,9	108	28	6	0,1	6,5
15/11/2007	11	3,2	1,8	3	19	17	14,8	46	39	6	0,1	6,5
15/11/2007	12	4,3	2,7	3	17	24	16,7	50	32	6,1	0,1	6,6
15/11/2007	13	4,8	2,8	3	18	29	21,7	56	28	6,1	0,1	6,6
15/11/2007	14	6	3,4	3	25	29	23,6	68	29	6	0,1	6,5
15/11/2007	15	5,3	2,8	3	29	25	18,2	70	33	6	0,1	6,5
15/11/2007	16	4,5	2,7	3	31	24	15,5	72	29	6	0,1	6,5
15/11/2007	17	6,8	4	5	65	42	26,2	141	10	6,1	0,1	6,6
15/11/2007	18	12	7,2	12	112	66		238	3	6	0,1	6,5
15/11/2007	19	16,3	10,1	14	128	71		266	2	6	0,1	6,6
15/11/2007	20	11,6	7,5	10	84	51		180	3	6,1	0,1	6,6
15/11/2007	21	4,9	3,2	3	32	49	18,3	99	9	6,1	0,1	6,6
15/11/2007	22	4,2	2,8	3	25	23	13,8	61	24	6	0,1	6,5
15/11/2007	23	3,6	2,6	3	21	18	9	50	30	6	0,1	6,5
16/11/2007	00	4,3	3,2	3	33	26	11,1	78	17	6	0,1	6,5
16/11/2007	01	4,4	3,3	3	33	25	11	76	18	6	0,1	6,5
16/11/2007	02	4	3	3	23	17	10,3	53	29	6	0,1	6,6
16/11/2007	03	3,7	2,7	3	23	16	9,3	51	33	6	0,1	6,6
16/11/2007	04	3,2	2,3	3	22	15	7,9	48	31	6	0,1	6,6
16/11/2007	05	3,7	2,6	3	17	17	9,8	42	22	6	0,1	6,6
16/11/2007	06	6,6	4,5	3	32	31	17,2	79	5	6,1	0,1	6,7
16/11/2007	07	10,6	6,4	9	91	52	30,6	193	2	6	0,1	6,7
16/11/2007	08	21,1	13,7	16	141	66		282	2	6	0,1	6,8
16/11/2007	09	21,4	13,3		110	58		227	3	6	0,1	6,8
16/11/2007	10	14,3	8,9	14	58	54		142	7	6	0,1	6,8
16/11/2007	11	9,4	6,1	11	22	32	42,7	66	15	6	0,1	6,6
16/11/2007	12	6,2	3,9	9	20	26	27,1	58	28	6	0,1	6,6
16/11/2007	13	11,5	6,7	14					18	6	0,1	6,5
16/11/2007	14	12	7,3	15	24	32		69	17	6	0,1	6,5
16/11/2007	15	6,2	4,2	9	15	28	22,5	51	26	6	0,1	6,6
16/11/2007	16	6,8	4,4	10	32	37	22,5	86	16	6	0,1	6,5
16/11/2007	17	6,2	3,9	11	59	45	21,4	136	10	6	0,1	6,5
16/11/2007	18	10	6,1	17	107	58	36,8	221	3	6	0,1	6,5
16/11/2007	19	11,7	7,4	21	130	62	39	262	2	6	0,1	6,5
16/11/2007	20	20,5	13,3	21	142	64		282	2	6	0,1	6,5
16/11/2007	21	21,1	14,3	18	117	56		235	2	6	0,1	6,5
16/11/2007	22	19,8	14,2	14	80	42		165	2	6	0,1	6,6
16/11/2007	23	15,3	11,6	9	48	34	34,3	107	2	6	0,1	6,5
17/11/2007	00	10,7	8,3	8	34	30	24,1	82	2	6,1	0,1	6,6
17/11/2007	01	9	6,7	8	27	34	23,6	76	3	6	0,1	6,6
17/11/2007	02	7,9	5,8	7	17	28	22,6	54	5	6,1	0,1	6,7
17/11/2007	03	6,5	4,7	5	7	22	18,6	32	11	6,1	0,1	6,7
17/11/2007	04	6,3	4,5	6	4	19	19,9	25	8	6,1	0,1	6,7
17/11/2007	05	6,6	4,6	7	2	14	20,4	18	5	6	0,1	6,8
17/11/2007	06	7	4,8	7	4	14	21,5	19	3	6	0,1	6,8
17/11/2007	07	8,3	5,2	9	8	24	29,8	37	2	5,9	0,1	6,9
17/11/2007	08	9,5	5,6	8	8	25	43,9	37	3	6,1	0,1	6,9
17/11/2007	09	11,3	6,7	12	14	35		57	5	6,1	0,1	6,9
17/11/2007	10	9,6	6,2	8	4	16	35,8	21	12	6	0,1	6,9
17/11/2007	11	9,2	5,7	11	5	16	38,7	23	15	6	0,1	6,7
17/11/2007	12	8,8	6,3	7	3	10	30,2	14	25	6,1	0,1	6,6
17/11/2007	13	9,2	7	7	4	20	29,2	26	33	6	0,1	6,5
17/11/2007	14	8,3	5,4	7	8	23	34,3	35	29	6	0,1	6,6
17/11/2007	15	7,2	4,9	6	3	11	26,4	15	35	6	0,1	6,6
17/11/2007	16	6,5	4,5	5	3	13	23	18	34	6	0,1	6,6
17/11/2007	17	8	5,4	8	43	44	27,5	110	14	6	0,1	6,5
17/11/2007	18	15,8	10	21	162	81		330	2	6	0,1	6,5
17/11/2007	19	20,2	13,2	25	195	90		388	2	6	0,1	6,5
17/11/2007	20	26,4	19,8	19	131	67		268	2	6	0,1	6,5
17/11/2007	21	34,8	27,1	23	153	72		307	2	6	0,1	6,5
17/11/2007	22	43	35,6	18	110	52		221	2	6	0,1	6,6
17/11/2007	23	43	36,5	13	65	38		137	2	6	0,1	6,6
18/11/2007	00	31,8	27,3	12	53	38		119	2	6	0,1	6,6
18/11/2007	01	23	19,6	12	47	40	42,8	112	2	6	0,1	6,6
18/11/2007	02	19,1	16,2	10	25	50	36,3	88	2	6	0,1	6,7
18/11/2007	03	12,6	10,5	9	14	27	25,8	48	2	6	0,1	6,7
18/11/2007	04	9,6	7,8	8	6	18	21,6	27	4	6	0,1	6,7
18/11/2007	05	8,5	6,9	6	3	9	18,6	14	6	5,9	0,1	6,7
18/11/2007	06	10,6	8,3	8	3	6	25,8	10	3	6	0,1	6,9
18/11/2007	07	12,2	9,1	9	5	17	32,5	23	2	6	0,1	6,9
18/11/2007	08	12,7	9,3	13	14	27	36	49	2	6	0,1	6,9
18/11/2007	09	12,9	9,8		4	14	37	20	5	6	0,1	6,9
18/11/2007	10	13,7	11	8	2	4	34,5	7	11	6	0,1	6,8
18/11/2007	11	15,1	12,2	8	2	8	36,6	11	13	6,1	0,1	6,7
18/11/2007	12	12	9,3	8	14	9	36,3	30	24	6	0,1	6,6
18/11/2007	13	14,6	9,9	7					28	6	0,1	6,6
18/11/2007	14	14,5	10,3	8	27	31		72	27	5,9	0,1	6,5
18/11/2007	15	13,9	10,4	7	29	30	43,2	73	23	5,9	0,1	6,5
18/11/2007	16	12,6	9,8	7	31	28	36,9	76	21	5,9	0,1	6,5
18/11/2007	17	9,7	7,2	7	53	37	32,6	117	10	5,9	0,1	6,5
18/11/2007	18	10,2	7,7	8	56	39	32,9	126	10	6	0,1	6,6
18/11/2007	19	13,3	10,5	11	64	53	35	150	5	6	0,1	6,5
18/11/2007	20	14,2	11,3	10	58	47	35,3	135	6	6	0,1	6,6
18/11/2007	21	13,2	10,4	8	39	41	38,1	101	9	6	0,1	6,5
18/11/2007	22	13,2	10	7	51	40	37,4	118	4	6	0,1	6,6
18/11/2007	23	11,1	8,6	5	31	32	28,1	79	16	6	0,1	6,6
19/11/2007	00	11,2	9,2	4	35	28	26,3	81	14	6	0,1	6,6
19/11/2007	01	10,2	8,6	3	33	17	21,5	67	33	6	0,1	6,5
19/11/2007	02	11,6	9,4	3	35	14	25,9	69	33	6	0,1	6,5
19/11/2007	03	13,1	9,9	4	48	21		95	36	6	0,1	6,5
19/11/2007	04	9,6	8	3	32	8	18,9	57	48	6	0,1	6,6
19/11/2007	05	9,4	7,9	3	32	8	17,8	57	45	6	0,1	6,6
19/11/2007	06	10,2	7,9	3	39	20	24	80	24	6	0,1	6,6
19/11/2007	07	11,2	8,6	5	52	34	28,6	112	6	6	0,1	6,6
19/11/2007	08	18,1	11,4	16	134	60		265	2	6	0,1	6,6
19/11/2007	09	20,4	13,4	19	139	62		275	3	6	0,1	6,5
19/11/2007	10	15,6	10,3	13	86	45		178	8	5,9	0,1	6,5
19/11/2007	11	15,1	9,9	12	71	42		151	14	5,9	0,1	6,5
19/11/2007	12	15,5	10,4	13	68	45		149	12	6	0,1	6,6
19/11/2007	13	16,7	11,3	16	78	58		178	4	6	0,1	6,6
19/11/2007	14	19,3	12,8	17	75	50		164	5	6	0,1	6,6
19/11/2007	15	17,1	12,1	15	55	43		127	8	6	0,1	6,6
19/11/2007	16	20,7	14,4	17	75	57		171	3	6	0,1	6,5
19/11/2007	17	19,6	14,5	16	85	56		185	2	6	0,1	6,5
19/11/2007	18	14,9	11	13	67	51	45,8	153	2	6	0,1	6,6
19/11/2007	19	22,7	16	22	130	69		268	2	6	0,1	6,6
19/11/2007	20	34,4	23,9	21	98	57		208	2	6	0,1	6,6
19/11/2007	21	32,7	23,5	18	70	46		153	2	6	0,1	6,7
19/11/2007	22	31,9	23,4	20	80	71		194	2	6	0,1	6,6
19/11/2007	23	42,2	31,3	22	121	78		263	2	6	0,1	6,6
20/11/2007	00	32,3	24,9	14	64	37		136	2	6	0,1	6,6
20/11/2007	01	25,1	20,2	11	47	29		101	2	6	0,1	6,6
20/11/2007	02	20,6	16,5	11	57	26	41,2	113	2	5,9	0,1	6,5
20/11/2007	03	21,8	17,9	9	50	24	40,6	100	2	6	0,1	6,5
20/11/2007	04	16,7	13,6	8	47	20	30,8	92	2	5,9	0,1	6,5
20/11/2007	05	14,9	11,9	8	54	20	29,3	102	2	5,9	0,1	6,5
20/11/2007	06	14,7	11,5	9	67	27	31,4	129	2	5,9	0,1	6,5
20/11/2007	07	19,8	14,3	16	131	44		245	2	5,9	0,1	6,5
20/11/2007	08	26,1	18,7	25	211	67		389	2	5,9	0,1	6,5
20/11/2007	09	32,4	22,6		196	62		362	2	5,9	0,1	6,5
20/11/2007	10	34,5	24,4	20	161	63		310	2	6	0,1	6,5
20/11/2007	11	38,5	28,3	17	128	55		251	2	6	0,1	6,6
20/11/2007	12	38,1	28,3	16	128	54		249	2	6,1	0,1	6,6
20/11/2007	13	35,9	28,8	13					2	6,1	0,1	6,6
20/11/2007	14	41,7	32,5	12	72	54		165	2	6,1	0,1	6,6
20/11/2007	15	45,3	36,9	13	75	49		164	2	6,1	0,1	6,6
20/11/2007	16	47	38,2	14	86	54		186	2	6,1	0,1	6,6
20/11/2007	17	46	36,3	16	107	51		215	2	6,1	0,1	6,6
20/11/2007	18	45,4	35,4	15	102	50		206	2	6,1	0,1	6,6
20/11/2007	19	43,7	34,2	16	110	54		222	2	6,1	0,1	6,6
20/11/2007	20	49,7	38,8	17	105	54		216	2	6,1	0,1	6,6
20/11/2007	21	65,9	53,5	15	85	39		169	2	6,1	0,1	6,7
20/11/2007	22	75,2	62,4	12	57	33		121	2	6,1	0,1	6,7
20/11/2007	23	56,7	48,9	9	36	25		80	2	6,1	0,1	6,6
21/11/2007	00	25,1	21,4	6	28	24	34,6	66	2	6,1	0,1	6,6
21/11/2007	01	20,5	16,8	4	13	19	30,6	38	2	6,1	0,1	6,7
21/11/2007	02	22	17,4	6	33	20	32	71	2	6,1	0,1	6,6
21/11/2007	03	30	24,7	6	40	16	41,5	76	2	6,1	0,1	6,6
21/11/2007	04	28,3	23,3	5	34	15	38,5	67	2	6,1	0,1	6,6
21/11/2007	05	28,2	23,4	6	44	17	38,2	85	2	6,1	0,1	6,6
21/11/2007	06	31,5	25,6	7	64	18	42,9	116	2	6,1	0,1	6,6
21/11/2007	07	37,4	25,7	15	129	44		242	2	6,1	0,1	6,6
21/11/2007	08	12,1	7,4	12	96	51	38,1	197	2	6,1	0,1	6,6
21/11/2007	09	11,6	7,2	11	76	39	42,1	155	2	6,1	0,1	6,6
21/11/2007	10	14,2	10,2	10	48	32	39,1	106	2	6,1	0,1	6,6
21/11/2007	11	11	7,5	10	42	33	36,4	97	3	6,1	0,1	6,6
21/11/2007	12	8,3	5,7	10	35	33	29,1	87	6	6,1	0,1	6,6
21/11/2007	13	7,2	4,4	10	47	32	34,8	105	5	6	0,1	6,5
21/11/2007	14	7,9	4,9	9	46	31	36,3	101	5	6	0,1	6,5
21/11/2007	15	7,6	5,3	9	52	35	26,8	115	6	6	0,1	6,5
21/11/2007	16	7,5	5	9	58	46	27,6	135	6	6	0,1	6,5
21/11/2007	17	13,2	9,3	12	90	45	40,6	182	2	6	0,1	6,5
21/11/2007	18	14,1	9,9	14	111	52		223	2	6	0,1	6,5
21/11/2007	19	9,9	7,1	12	86	49	27	180	2	6	0,1	6,5
21/11/2007	20	8,7	6,7	9	69	40	21,5	145	2	6	0,1	6,5
21/11/2007	21	8,5	6,5	8	62	37	19,3	133	2	6	0,1	6,6
21/11/2007	22	7,2	5,5	6	40	30	15,2	91	4	6	0,1	6,6
21/11/2007	23	7	5,5	3	19	23	14,8	52	4	6,1	0,1	6,6
22/11/2007	00	5,6	4,4	4	20	20	12,1	51	7	6,1	0,1	6,6
22/11/2007	01	3,9	3,2	3	19	12	7,2	40	14	6	0,1	6,6
22/11/2007	02	3,5	2,9	3	22	8	5,8	41	24	6	0,1	6,6
22/11/2007	03	3,7	2,9	3	25	5	6,6	44	28	6	0,1	6,6
22/11/2007	04	4	3,4	3	25	6	5,7	44	24	6	0,1	6,6
22/11/2007	05	5,1	4,3	3	29	11	7,5	55	15	6	0,1	6,6
22/11/2007	06	6,9	5,3	3	53	24	13,4	105	3	6	0,1	6,5
22/11/2007	07	9,4	6,5	9	110	48	24,4	216	2	5,9	0,1	6,5
22/11/2007	08	12,6	8,3	12	141	59	44,6	274	2	5,9	0,1	6,5
22/11/2007	09	11,1	7,6		125	49	37,6	242	3	5,9	0,1	6,5
22/11/2007	10	8,6	5,6	11	91	46	31,7	185	3	6	0,1	6,5
22/11/2007	11	9,3	6,4	10	77	39	33,5	156	4	6	0,1	6,5
22/11/2007	12	11,9	8,3	13	100	47	41,9	201	3	6	0,1	6,6
22/11/2007	13	15,9	11,1	12					2	6	0,1	6,6
22/11/2007	14	16,2	10,3	13	67	43		145	2	6	0,1	6,6
22/11/2007	15	16,1	10,2	12	67	43		145	2	6	0,1	6,7
22/11/2007	16	18,7	11,3	18	106	50		214	2	6	0,1	6,6
22/11/2007	17	21,1	12,8	19	119	54		235	2	6	0,1	6,6
22/11/2007	18	24,5	16,2	15	79	39		160	2	6	0,1	6,7
22/11/2007	19	29,5	19,4	24	166	64		319	2	6	0,1	6,6
22/11/2007	20	36,3	25,3	29	185	68		351	2	6	0,1	6,7
22/11/2007	21	30,2	21	24	147	48		274	2	6	0,1	6,6
22/11/2007	22	23,9	16,9	18	99	39		190	2	6	0,1	6,6
22/11/2007	23	19,2	14,2	15	80	30		153	2	6	0,1	6,5
23/11/2007	00	14,4	10,5	12	75	25	36,9	139	2	5,9	0,1	6,5
23/11/2007	01	12,1	8,9	10	66	22	30	123	2	5,9	0,1	6,5
23/11/2007	02	9,4	7,5	9	62	20	18,1	115	2	5,9	0,1	6,5
23/11/2007	03	8,9	6,9	8	58	18	18,6	107	2	5,9	0,1	6,5
23/11/2007	04	9	7,1	6	57	19	18,5	106	2	5,9	0,1	6,5
23/11/2007	05	8,9	7,1	6	59	17	16,2	107	2	5,9	0,1	6,5
23/11/2007	06	12	9,3	9	94	25	25,6	169	2	5,9	0,1	6,5
23/11/2007	07	19,2	15,1	16	150	51	38,2	280	2	5,9	0,1	6,5
23/11/2007	08	28,7	22,5	23	201	60		369	2	5,9	0,1	6,4
23/11/2007	09	25,3	19,1	18	156	53		293	2	5,9	0,1	6,5
23/11/2007	10	15,2	11,4	14	96	33	38,2	181	2	6	0,1	6,5
23/11/2007	11	16,1	12	12	60	35		127	4	6	0,1	6,6
23/11/2007	12	18,1	13,6	12	61	37		130	4	6	0,1	6,6
23/11/2007	13	14,4	11,1	8	39	29	40,2	88	8	6	0,1	6,6
23/11/2007	14	10,5	8,1	8	38	26	27,5	84	11	6	0,1	6,6
23/11/2007	15	7,6	5,5	8	44	28	20,8	95	12	6	0,1	6,6
23/11/2007	16	7	4,8	8	51	33	21,3	111	10	6	0,1	6,5
23/11/2007	17	7,2	4,9	7	54	35	25	118	5	6	0,1	6,6
23/11/2007	18	15,6	10,6	14	114	57		232	2	6	0,1	6,6
23/11/2007	19	16,5	11,5	15	107	55	45,7	219	2	6	0,1	6,6
23/11/2007	20	12,1	9	9	48	32	33,2	105	2	6	0,1	6,6
23/11/2007	21	5,2	3,9	7	21	25	13,8	57	5	6	0,1	6,7
23/11/2007	22	6,2	4,4	8	47	31	18,1	104	3	6	0,1	6,6
23/11/2007	23	4,3	3,3	5	29	21	8,9	66	12	6	0,1	6,6
24/11/2007	00	6,4	5,2	5	40	25	12,8	87	6	6	0,1	6,5
24/11/2007	01	5,5	4,4	5	44	25	11,2	93	6	6	0,1	6,5
24/11/2007	02	5,6	4,5	4	49	22	10,7	97	4	6	0,1	6,5
24/11/2007	03	5	4,1	3	63	19	9,8	116	7	5,9	0,1	6,5
24/11/2007	04	4,6	3,6	3	56	22	9,1	107	7	5,9	0,1	6,5
24/11/2007	05	4,2	3,5	3	53	16	6,5	97	13	5,9	0,1	6,5
24/11/2007	06	4,1	3,1	3	53	20	7,4	102	9	5,9	0,1	6,5
24/11/2007	07	4,1	2,8	3	55	22	10	107	4	6	0,1	6,5
24/11/2007	08	5,4	3,3	3	77	28	23,7	147	2	6	0,1	6,6
24/11/2007	09	6,7	4,1		65	28	28,1	128	4	6	0,1	6,6
24/11/2007	10	5,2	3,4	9	56	27	21,8	113	12	6	0,1	6,6
24/11/2007	11	5	3,5	10	50	23	15,5	101	19	5,9	0,1	6,5
24/11/2007	12	6,3	4,6	10	45	28	18,1	96	20	6	0,1	6,6
24/11/2007	13	6,5	4,9	10			16,6		27	6	0,1	6,6
24/11/2007	14	5,3	3,8	10	23	23	13,9	57	28	6	0,1	6,5
24/11/2007	15	3,9	2,9	9	26	18	8,8	59	36	5,9	0,1	6,5
24/11/2007	16	4,6	3,4	9	45	28	10,3	97	24	5,9	0,1	6,5
24/11/2007	17	5,1	3,8	9	47	29	12	101	19	5,9	0,1	6,5
24/11/2007	18	8,2	5,7	13	77	47	21,3	165	5	6	0,1	6,6
24/11/2007	19	13,4	10,4	13	63	47	28,8	143	2	6	0,1	6,6
24/11/2007	20	13,4	11,3	9	25	36	23,5	74	2	6	0,1	6,6
24/11/2007	21	14,3	12,1	10	45	41	23,9	109	2	6	0,1	6,6
24/11/2007	22	15,3	12,8	12	64	40	25,9	139	2	6	0,1	6,6
24/11/2007	23	20,2	17,3	11	53	32	31,4	113	2	6	0,1	6,6
25/11/2007	00	18,2	16	11	58	34	28,5	123	2	6	0,1	6,5
25/11/2007	01	14,3	12,5	11	69	30	23	136	2	5,9	0,1	6,5
25/11/2007	02	10	8,7	9	50	25	16,8	101	2	5,9	0,1	6,5
25/11/2007	03	8,5	7,5	7	45	21	13,1	90	6	6	0,1	6,5
25/11/2007	04	8,4	7,4	8	45	33	13,6	102	5	6	0,1	6,5
25/11/2007	05	9,5	8,5	7	41	19	15,4	82	9	6	0,1	6,5
25/11/2007	06	7,9	7	6	36	17	12,7	71	14	6	0,1	6,6
25/11/2007	07	6,8	5,8	6	32	15	14,3	63	17	6	0,1	6,6
25/11/2007	08	6,3	5,1	7	32	19	14,4	68	16	6	0,1	6,6
25/11/2007	09	6,2	5	7	41	25	14	87	14	6	0,1	6,6
25/11/2007	10	5,7	4,7	8	37	17	12,1	73	19	6	0,1	6,6
25/11/2007	11	6,3	5,2	8	38	22	13,5	81	25	5,9	0,1	6,5
25/11/2007	12	4,7	3,2	8	27	18	17,9	60	34	6	0,1	6,6
25/11/2007	13	5,7	3,5	9	26	23	20,8	64	31	6	0,1	6,6
25/11/2007	14	5,2	3,3	9	32	22	15,7	71	35	5,9	0,1	6,5
25/11/2007	15	4,4	2,7	8	28	16	12,8	59	45	5,9	0,1	6,5
25/11/2007	16	5,6	3,1	7	31	21	16	68	39	5,9	0,1	6,5
25/11/2007	17	6,5	3,6	8	41	48	20,4	111	20	6	0,1	6,7
25/11/2007	18	11,5	6,7	12	68	48	38,6	152	3	6	0,1	6,6
25/11/2007	19	13,3	9,3	13	74	47	33,6	160	2	6	0,1	6,6
25/11/2007	20	10,7	7,8	9	43	34	22,3	101	3	6	0,1	6,6
25/11/2007	21	13,1	10	9	50	52	26,2	129	2	6	0,1	6,6
25/11/2007	22	15,2	12	11	69	34	27,3	139	2	5,9	0,1	6,5
25/11/2007	23	9,3	7,4	8	48	25	16,7	98	5	5,9	0,1	6,5
26/11/2007	00	8,3	6,7	7	47	24	14,6	96	6	6	0,1	6,5
26/11/2007	01	7,1	5,9	6	41	20	11,5	83	10	6	0,1	6,5
26/11/2007	02	5,7	4,4	6	39	19	10,7	79	14	6	0,1	6,6
26/11/2007	03	3,3	2,5	5	30	11	6	57	30	6	0,1	6,6
26/11/2007	04	2,7	2,1	4	24	8	4,2	44	39	5,9	0,1	6,6
26/11/2007	05	2,3	1,7	4	25	11	4,3	50	31	6	0,1	6,6
