Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
05/11/2017	18	3	0,1	2	5	6	8	71	4	2
05/11/2017	19	3	0,1	2	4	4	7	70	3	2
05/11/2017	20	3	0,1	2	4	4	7	69	2	1
05/11/2017	21	3	0,1	2	4	3	7	69	2	1
05/11/2017	22	3	0,1	2	1	4	2	71	3	1
05/11/2017	23	3	0,1	2	1	5	2	71	2	1
06/11/2017	00	3	0,1	2	1	3	2	74	2	1
06/11/2017	01	3	0,1	2	1	2	2	73	1	1
06/11/2017	02	3	0,1	2	1	2	2	67	1	1
06/11/2017	03	3	0,1	2	1	2	2	60	2	1
06/11/2017	04	3	0,1	2	2	2	4	57	2	1
06/11/2017	05	3	0,1	2	3	2	6	59	2	1
06/11/2017	06	3	0,1	2	16	2	19	51	2	1
06/11/2017	07	3	0,1	2	17	4	20	53	3	1
06/11/2017	08	3	0,1	3	13	11	16	66	6	2
06/11/2017	09	3	0,1	3	5	13	10	72	6	2
06/11/2017	10	3	0,1	3	1	14	4	75	7	2
06/11/2017	11	3	0,1	2	1	10	2	75	5	2
06/11/2017	12	3	0,1	3	1	23	4	75	10	4
06/11/2017	13	3	0,1	4	2	36	7	73	13	2
06/11/2017	14	3	0,1	3	1	29	4	75	12	2
06/11/2017	15	3	0,1	2	1	16	3	75	7	1
06/11/2017	16	3	0,1	2	2	11	5	74	6	1
06/11/2017	17	3	0,1	2	5	7	8	71	4	2
06/11/2017	18	3	0,1	2	6	7	9	70	4	2
06/11/2017	19	3	0,1	2	14	5	17	61	3	2
06/11/2017	20	3	0,1	2	7	5	10	64	3	1
06/11/2017	21	3	0,1	2	1	23	3	70	9	2
06/11/2017	22	3	0,1	2	1	6	3	68	3	1
06/11/2017	23	3	0,1	2	1	5	2	70	3	1
07/11/2017	00	3	0,1	2	1	3	2	68	2	1
07/11/2017	01	3	0,1	2	1	2	2	67	2	1
07/11/2017	02	3	0,1	2	3	4	5	60	3	2
07/11/2017	03	3	0,1	2	4	3	7	55	2	2
07/11/2017	04	3	0,1	2	1	2	2	65	1	1
07/11/2017	05	3	0,2	4	17	5	23	47	4	3
07/11/2017	06	3	0,2	14	53	9	75	12	8	5
07/11/2017	07	3	0,3	34	56	22	107	5	17	8
07/11/2017	08	3	0,2	106	62	22	224	7	17	9
07/11/2017	09	3	0,1	70	64	36	170	14	27	14
07/11/2017	10	3	0,1	14	29	15	50	37	12	8
07/11/2017	11	3	0,1	6	8	8	16	59	7	3
07/11/2017	12	3	0,1	6	5	9	14	68	6	3
07/11/2017	13	4	0,1	4	4	8	10	73	5	3
07/11/2017	14	3	0,1	3	4	6	9	74	4	2
07/11/2017	15	3	0,1	3	6	9	11	70	6	2
07/11/2017	16	3	0,1	8	29	11	41	57	7	3
07/11/2017	17	3	0,1	11	52	37	69	38	23	8
07/11/2017	18	3	0,1	13	69	17	89	23	13	7
07/11/2017	19	3	0,1	5	61	16	69	27	14	9
07/11/2017	20	3	0,2	38	82	20	140	5	17	11
07/11/2017	21	5	0,2	65	80	25	179	6	21	15
07/11/2017	22	3	0,2	9	55	20	68	9	17	12
07/11/2017	23	3	0,1	3	39	17	44	14	14	10
08/11/2017	00	3	0,2	4	44	16	50	10	14	10
08/11/2017	01	3	0,2	3	21	13	25	29	11	8
08/11/2017	02	3	0,2	2	13	10	16	35	9	6
08/11/2017	03	3	0,2	2	13	10	17	29	9	7
08/11/2017	04	3	0,2	2	16	10	19	28	9	7
08/11/2017	05	3	0,2	2	22	10	25	21	10	8
08/11/2017	06	3	0,3	28	45	12	88	7	11	8
08/11/2017	07	3	0,3	46	55	17	125	7	14	9
08/11/2017	08	4	0,2	79	63	26	184	9	21	12
08/11/2017	09	9	0,1	89	65	30	201	13	25	15
08/11/2017	10	3	0,1	18	32	16	61	33	13	8
08/11/2017	11	3	0,1	5	5	7	12	63	6	4
08/11/2017	12	3	0,1	4	5	7	11	66	5	3
08/11/2017	13	3	0,1	2	1	7	3	73	5	2
08/11/2017	14	3	0,1	2	1	7	2	77	4	2
08/11/2017	15	3	0,1	2	1	7	3	77	4	1
08/11/2017	16	3	0,1	2	2	5	5	77	3	1
08/11/2017	17	3	0,1	2	16	5	19	67	3	2
08/11/2017	18	3	0,1	2	27	6	30	55	4	2
08/11/2017	19	3	0,1	6	41	11	50	38	8	4
08/11/2017	20	3	0,1	7	60	13	70	21	10	6
08/11/2017	21	3	0,1	4	37	8	43	38	6	4
08/11/2017	22	3	0,1	2	3	5	6	68	3	1
08/11/2017	23	3	0,1	2	7	5	9	61	4	3
09/11/2017	00	3	0,1	2	4	4	6	68	3	2
09/11/2017	01	3	0,1	2	1	2	2	76	2	1
09/11/2017	02	3	0,1	2	1	3	2	77	1	1
09/11/2017	03	3	0,1	2	1	3	2	78	2	1
09/11/2017	04	3	0,1	2	1	5	4	68	5	4
09/11/2017	05	3	0,1	2	6	6	9	60	5	4
09/11/2017	06	3	0,1	2	2	2	4	71	2	1
09/11/2017	07	3	0,1	2	17	3	21	57	3	1
09/11/2017	08	3	0,1	6	30	8	39	48	6	3
09/11/2017	09	3	0,1	4	11	5	17	64	4	2
09/11/2017	10	3	0,1	3	3	5	8	69	3	2
09/11/2017	11	3	0,1	2	1	4	2	74	2	1
09/11/2017	12	3	0,1	4	4	5	9	70	4	2
09/11/2017	13	3	0,1	13	20	8	40	59	5	2
09/11/2017	14	3	0,1	13	27	8	47	56	6	3
09/11/2017	15	3	0,1	10	22	8	37	63	6	2
09/11/2017	16	3	0,1	7	21	7	31	66	5	3
09/11/2017	17	3	0,1	10	47	9	62	47	7	4
09/11/2017	18	3	0,1	5	55	13	62	30	10	6
09/11/2017	19	3	0,2	51	81	23	158	8	19	12
09/11/2017	20	3	0,3	78	86	27	205	6	24	16
09/11/2017	21	3	0,1	10	68	18	82	10	16	13
09/11/2017	22	3	0,1	3	15	5	19	53	4	3
09/11/2017	23	3	0,1	2	10	3	13	54	3	2
10/11/2017	00	3	0,1	2	21	8	24	43	7	4
10/11/2017	01	3	0,1	2	22	6	25	42	5	4
10/11/2017	02	3	0,1	2	11	4	14	51	4	3
10/11/2017	03	3	0,1	2	2	3	5	59	2	2
10/11/2017	04	3	0,1	2	5	3	8	50	3	2
10/11/2017	05	3	0,2	2	10	4	13	45	3	3
10/11/2017	06	3	0,2	2	11	5	14	54	4	2
10/11/2017	07	3	0,2	8	39	8	51	34	6	4
10/11/2017	08	3	0,2	34	63	16	115	14	13	7
10/11/2017	09	3	0,2	16	35	18	60	38	16	11
10/11/2017	10	4	0,1	5	8	8	15	64	6	4
10/11/2017	11	6	0,1	3	3	7	8	72	5	3
10/11/2017	12	4	0,1	3	3	7	8	73	5	2
10/11/2017	13	5	0,1	6	11	8	20	71	5	2
10/11/2017	14	8	0,1	20	38	12	69	51	8	4
10/11/2017	15	8	0,1	14	38	11	58	54	8	4
10/11/2017	16	4	0,1	8	35	9	48	56	7	4
10/11/2017	17	3	0,1	10	52	11	67	43	8	5
10/11/2017	18	5	0,2	52	81	22	161	15	17	7
10/11/2017	19	4	0,2	40	73	26	135	11	20	8
10/11/2017	20	9	0,3	123	100	29	289	6	24	16
10/11/2017	21	11	0,5	142	97	35	314	6	30	20
10/11/2017	22	12	0,5	144	81	34	302	6	30	22
10/11/2017	23	11	0,6	132	71	37	273	6	33	25
11/11/2017	00	11	0,5	83	65	34	193	6	31	24
11/11/2017	01	9	0,5	63	63	27	159	5	25	20
11/11/2017	02	4	0,2	11	36	13	53	21	12	10
11/11/2017	03	3	0,1	5	33	8	40	27	8	6
11/11/2017	04	3	0,1	2	25	8	28	35	7	5
11/11/2017	05	3	0,1	3	23	6	28	41	5	3
11/11/2017	06	3	0,1	2	33	8	37	31	7	5
11/11/2017	07	3	0,1	4	46	7	53	22	6	4
11/11/2017	08	4	0,2	22	52	15	86	15	13	9
11/11/2017	09	3	0,2	18	41	12	68	29	10	6
11/11/2017	10	3	0,2	13	26	12	46	45	9	4
11/11/2017	11	3	0,1	3	1	4	4	70	3	2
11/11/2017	12	3	0,1	2	1	3	2	73	2	1
11/11/2017	13	3	0,1	2	1	4	4	74	3	1
11/11/2017	14	3	0,1	3	1	5	6	74	3	1
11/11/2017	15	4	0,1	3	1	5	6	75	3	1
11/11/2017	16	4	0,1	2	4	5	7	71	3	1
11/11/2017	17	3	0,2	8	32	6	44	48	4	2
11/11/2017	18	3	0,3	9	57	16	69	23	13	9
11/11/2017	19	3	0,3	6	59	20	68	12	17	14
11/11/2017	20	3	0,2	20	70	14	102	5	13	10
11/11/2017	21	3	0,3	27	76	13	118	5	12	9
11/11/2017	22	3	0,4	32	73	18	122	5	17	14
11/11/2017	23	3	0,4	14	52	21	73	6	20	18
12/11/2017	00	4	0,4	13	49	22	69	6	20	18
12/11/2017	01	4	0,3	9	40	18	53	11	17	14
12/11/2017	02	4	0,3	8	44	15	57	8	14	12
12/11/2017	03	4	0,2	3	31	12	35	17	11	10
12/11/2017	04	5	0,2	3	29	14	34	14	13	11
12/11/2017	05	4	0,1	3	22	14	27	18	13	10
12/11/2017	06	4	0,2	4	20	11	26	17	11	9
12/11/2017	07	3	0,1	4	23	10	29	19	10	8
12/11/2017	08	3	0,1	5	20	11	28	21	10	8
12/11/2017	09	3	0,1	10	17	10	32	29	9	7
12/11/2017	10	3	0,1	4	5	8	11	47	6	4
12/11/2017	11	4	0,1	4	2	7	7	56	5	3
12/11/2017	12	3	0,1	3	4	7	9	59	5	3
12/11/2017	13	3	0,1	3	5	8	10	57	5	3
12/11/2017	14	4	0,1	3	3	7	7	63	5	2
12/11/2017	15	6	0,1	5	9	7	16	60	5	3
12/11/2017	16	4	0,1	4	12	6	18	56	4	3
12/11/2017	17	4	0,2	13	51	10	71	27	8	5
12/11/2017	18	3	0,2	3	15	38	20	52	17	4
12/11/2017	19	3	0,1	2	8	15	11	58	9	3
12/11/2017	20	3	0,1	2	22	7	26	42	5	4
12/11/2017	21	3	0,1	3	21	8	25	42	6	5
12/11/2017	22	3	0,1	4	21	9	27	40	8	6
12/11/2017	23	3	0,2	7	35	12	47	19	11	8
13/11/2017	00	3	0,1	2	15	7	18	44	6	4
13/11/2017	01	3	0,1	2	1	5	3	63	4	3
13/11/2017	02	3	0,1	2	1	19	2	68	8	2
13/11/2017	03	3	0,1	2	1	3	2	66	2	1
13/11/2017	04	3	0,1	2	6	4	9	52	3	3
13/11/2017	05	3	0,1	2	19	6	22	39	5	3
13/11/2017	06	3	0,1	3	15	8	20	48	5	3
13/11/2017	07	3	0,1	2	5	58	9	66	27	4
13/11/2017	08	3	0,1	2	5	63	8	73	27	4
13/11/2017	09	3	0,2	2	3	35	7	77	16	3
13/11/2017	10	3	0,2	2	1	38	3	87	16	2
13/11/2017	11	3	0,2	2	1	27	2	87	12	2
13/11/2017	12	3	0,2	2	1	15	3	85	7	1
13/11/2017	13	3	0,2	2	1	19	2	83	8	1
13/11/2017	14	3	0,2	2	1	18	3	82	8	2
13/11/2017	15	3	0,1	2	1	14	4	79	7	2
13/11/2017	16	5	0,1	3	3	12	7		7	2
13/11/2017	17	3	0,2	2	5	18	8	77	9	2
13/11/2017	18	3	0,2	2	10	15	13	69	8	3
13/11/2017	19	3	0,2	2	12	16	15	62	9	2
13/11/2017	20	3	0,2	2	12	8	15	63	6	2
13/11/2017	21	3	0,2	3	22	10	26	51	7	4
13/11/2017	22	3	0,2	2	20	10	23	49	8	5
13/11/2017	23	3	0,2	2	11	8	14	54	6	4
14/11/2017	00	3	0,2	2	8	7	11	53	6	4
14/11/2017	01	3	0,2	2	6	6	9	57	5	3
14/11/2017	02	3	0,2	2	9	6	12	46	5	3
14/11/2017	03	3	0,3	2	9	6	12	40	5	3
14/11/2017	04	3	0,3	2	19	8	22	41	7	5
14/11/2017	05	3	0,1	4	22	11	28	40	10	7
14/11/2017	06	3	0,1	17	44	17	69	15	14	11
14/11/2017	07	3	0,3	68	69	19	173	5	15	6
14/11/2017	08	3	0,4	88	70	38	205	7	30	14
14/11/2017	09	3	0,4	58	62	53	152	15	46	33
14/11/2017	10	4	0,1	36	47	34	103	24	29	21
14/11/2017	11	10	0,1	11	23	27	40	48	24	19
14/11/2017	12	8	0,1	5	6	11	13	68	7	4
14/11/2017	13	6	0,1	6	12	19	20	67	12	7
14/11/2017	14	7	0,1	6	13	11	22	71	8	5
14/11/2017	15	8	0,1	8	21	16	33	67	10	4
14/11/2017	16	7	0,1	11	36	11	53	55	8	3
14/11/2017	17	3	0,2	10	44	11	58	48	7	4
14/11/2017	18	3	0,3	19	75	12	103	23	9	5
14/11/2017	19	3	0,3	18	79	15	108	9	13	7
14/11/2017	20	3	0,5	113	95	29	268	6	25	16
14/11/2017	21	3	0,5	84	84	37	212	5	33	25
14/11/2017	22	3	0,4	13	62	31	81	10	28	22
14/11/2017	23	3	0,4	3	35	23	39	25	20	16
15/11/2017	00	3	0,4	2	25	17	28	33	15	12
15/11/2017	01	3	0,4	2	20	14	23	37	12	9
15/11/2017	02	3	0,4	2	14	12	17	45	11	8
15/11/2017	03	3	0,5	2	7	10	10	54	10	7
15/11/2017	04	3	0,4	2	9	10	12	50	9	7
15/11/2017	05	3	0,1	2	18	11	22	42	9	7
15/11/2017	06	3	0,2	16	49	24	74	14	22	17
15/11/2017	07	3	0,3	86	57	35	189	5	31	23
15/11/2017	08	6	0,5	176	71	46	341	6	38	23
15/11/2017	09	8	0,6	177	88	68	359	8	60	44
15/11/2017	10	13	0,4	87	80	71	214	18	66	56
15/11/2017	11	16	0,1	24	47	36	83	35	32	24
15/11/2017	12	17	0,1	23	49	44	84	39	38	29
15/11/2017	13	13	0,1	46	70	38	140	29	30	20
15/11/2017	14	18	0,3	42	76	54	140	31	47	37
15/11/2017	15	11	0,1	16	43	30	67	52	25	18
15/11/2017	16	9	0,1	11	43	19	59	57	15	8
15/11/2017	17	6	0,2	18	71	26	97	32	21	11
15/11/2017	18	5	0,2	12	69	34	87	22	27	13
15/11/2017	19	10	0,4	109	111	42	278	6	36	21
15/11/2017	20	15	0,5	181	101	53	379	7	46	31
15/11/2017	21	14	0,5	122	86	57	273	6	52	41
15/11/2017	22	12	0,5	77	74	63	192	5	58	47
15/11/2017	23	5	0,4	28	57	48	99	5	45	36
16/11/2017	00	3	0,4	11	50	46	66	5	43	36
16/11/2017	01	3	0,4	4	43	42	49	8	39	33
16/11/2017	02	3	0,4	2	35	38	38	14	36	30
16/11/2017	03	3	0,4	2	25	32	28	20	30	25
16/11/2017	04	3	0,3	2	22	27	25	22	25	21
16/11/2017	05	3	0,2	2	28	23	31	17	22	18
16/11/2017	06	3	0,1	5	37	20	44	10	19	15
16/11/2017	07	3	0,1	23	43	27	78	6	24	17
16/11/2017	08	3	0,2	32	43	29	93	8	24	16
16/11/2017	09	3	0,2	25	35	28	73	18	23	16
16/11/2017	10	6	0,1	19	30	34	60	28	29	22
16/11/2017	11	10	0,1	10	23	22	38	53	19	12
16/11/2017	12	9	0,1	12	24	17	42	61	15	9
16/11/2017	13	7	0,1	12	31	17	49	64	14	10
16/11/2017	14	9	0,1	11	26	15	43	71	13	9
16/11/2017	15	11	0,1	9	26	14	40	76	12	8
16/11/2017	16	9	0,1	9	31	13	44	74	11	8
16/11/2017	17	6	0,2	22	72	22	106	38	19	12
16/11/2017	18	5	0,4	31	78	29	125	22	25	17
16/11/2017	19	4	0,4	38	96	35	154	7	32	24
16/11/2017	20	6	0,5	117	100	40	279	6	37	30
16/11/2017	21	9	0,5	84	89	51	219	6	48	41
16/11/2017	22	5	0,4	11	67	46	84	8	44	39
16/11/2017	23	3	0,4	6	55	42	64	11	41	36
17/11/2017	06					23			22	19
17/11/2017	07	3	0,1	19	47	22	75	6	20	16
17/11/2017	08	3	0,1	59	50	27	140	7	24	16
17/11/2017	09	3	0,1	94	60	39	204	10	33	23
17/11/2017	10	3	0,1	79	64	49	185	13	42	32
17/11/2017	11	3	0,1	39	57	42	117	25	36	27
17/11/2017	12	3	0,1	17	38	32	64	45	29	23
17/11/2017	13	3	0,1	15	44	33	68	53	29	24
17/11/2017	14	3	0,1	10	29	19	44	70	17	13
17/11/2017	15	3	0,1	9	32	22	46	79	20	16
17/11/2017	16	3	0,1	8	56	150	68	82	145	132
17/11/2017	17	3	0,1	9	76	163	89	57	159	147
17/11/2017	18	3	0,3	67	134	178	237	8	174	160
17/11/2017	19	3	0,4	47	95	177	168	14	173	159
17/11/2017	20	3	0,5	126	128	186	321	6	182	167
17/11/2017	21	3	0,5	93	112	164	255	6	160	146
17/11/2017	22	3	0,3	29	74	92	118	5	89	80
17/11/2017	23	4	0,2	25	58	87	96	5	84	77
18/11/2017	00	4	0,2	21	48	81	80	5	79	72
18/11/2017	01	4	0,2	26	46	82	86	5	80	74
18/11/2017	02	3	0,3	17	39	64	65	5	62	58
18/11/2017	03	3	0,2	6	32	44	41	7	43	39
18/11/2017	04	3	0,2	7	33	39	43	5	37	35
18/11/2017	05	3	0,2	6	29	28	39	9	27	24
18/11/2017	06	3	0,1	7	32	21	42	7	20	18
18/11/2017	07	3	0,1	12	36	17	54	6	16	14
18/11/2017	08	3	0,2	32	41	18	89	8	17	13
18/11/2017	09	3	0,2	20	31	21	61	19	19	15
18/11/2017	10	3	0,1	14	25	24	47	29	20	14
18/11/2017	11	4	0,1	12	25	26	43	42	23	17
18/11/2017	12	4	0,1	14	34	37	56	52	34	30
18/11/2017	13	3	0,1	13	28	24	47	56	22	18
18/11/2017	14	3	0,1	14	38	29	60	55	27	23
18/11/2017	15	3	0,1	8	27	28	40	67	26	23
18/11/2017	16	3	0,1	6	24	43	32	78	41	37
18/11/2017	17	3	0,1	8	51	77	62	56	75	71
18/11/2017	18	3	0,2	4	63	82	69	26	81	76
18/11/2017	19	3	0,2	4	62	79	69	13	77	72
18/11/2017	20	3	0,2	47	89	81	161	5	78	71
18/11/2017	21	3	0,3	19	77	68	106	6	66	62
18/11/2017	22	3	0,3	5	52	74	59	16	72	68
18/11/2017	23	3	0,2	2	31	66	34	28	65	61
19/11/2017	00	3	0,2	2	24	58	27	34	57	53
19/11/2017	01	3	0,1	2	18	49	21	39	48	46
19/11/2017	02	3	0,1	2	10	39	13	48	38	36
19/11/2017	03	3	0,1	2	8	37	11	48	36	34
19/11/2017	04	3	0,1	2	6	36	9	49	35	33
19/11/2017	05	3	0,1	2	6	33	9	49	32	30
19/11/2017	06	3	0,1	2	6	30	9	42	30	28
19/11/2017	07	6	0,1	2	12	25	15	35	25	23
19/11/2017	08	16	0,1	3	13	21	17	33	20	18
19/11/2017	09	16	0,2	6	10	18	20	39	17	15
19/11/2017	10	7	0,1	5	8	20	17	47	18	16
19/11/2017	11	5	0,2	8	16	24	28	52	23	20
19/11/2017	12	5	0,2	6	12	28	20	71	27	24
19/11/2017	13	6	0,2	4	10	32	16	82	30	27
19/11/2017	14	5	0,2	6	14	36	23	85	34	30
19/11/2017	15	4	0,2	4	15	33	21	86	33	30
19/11/2017	16	5	0,2	5	23	39	31	80	38	36
19/11/2017	17	6	0,3	6	31	44	39	73	43	39
19/11/2017	18	6	0,3	3	48	49	53	41	48	46
19/11/2017	19	8	0,4	4	68	58	75	11	57	54
19/11/2017	20	11	0,5	23	76	58	111	6	58	55
19/11/2017	21	12	0,3	6	65	67	74	8	66	64
19/11/2017	22	15	0,4	4	44	71	49	16	70	67
19/11/2017	23	5	0,2	2	19	63	23	31	62	60
20/11/2017	00	3	0,1	2	15	60	19	36	59	57
20/11/2017	01	3	0,1	2	13	59	16	33	59	57
20/11/2017	02	3	0,1	2	9	56	12	33	56	53
20/11/2017	03	3	0,1	2	5	48	9	35	48	46
20/11/2017	04	9	0,1	2	6	40	9	35	39	38
20/11/2017	05	14	0,1	2	12	33	15	26	33	31
20/11/2017	06	13	0,1	3	28	38	32	14	38	36
20/11/2017	07	16	0,2	18	40	29	68	7	27	23
20/11/2017	08	5	0,2	23	39	23	74	10	21	17
20/11/2017	09	3	0,2	76	52	46	168	13	40	29
20/11/2017	10	3	0,1	30	37	30	83	21	25	18
20/11/2017	11	3	0,1	20	33	29	63	32	25	18
20/11/2017	12	3	0,1	21	42	37	75	40	33	27
20/11/2017	13	3	0,1	24	55	37	91	40	34	28
20/11/2017	14	3	0,2	29	66	44	111	38	40	34
20/11/2017	15	3	0,1	32	65	35	115	31	33	28
20/11/2017	16	3	0,1	13	45	34	65	49	30	23
20/11/2017	17	3	0,1	23	69	38	105	33	36	32
20/11/2017	18	3	0,3	38	83	49	141	12	46	39
20/11/2017	19	3	0,3	47	76	51	148	5	49	43
20/11/2017	20	3	0,3	73	83	53	195	6	51	46
20/11/2017	21	3	0,2	44	72	55	141	5	54	50
20/11/2017	22	3	0,3	16	57	63	81	7	62	58
20/11/2017	23	7	0,9	5	46	197	54	13	193	177
21/11/2017	00	4	0,4	3	29	99	34	11	96	83
21/11/2017	01	3	0,1	3	24	63	28	11	62	56
21/11/2017	02	3	0,1	3	22	47	27	11	46	43
21/11/2017	03	3	0,1	2	15	51	18	20	50	47
21/11/2017	04	3	0,1	9	26	43	40	9	42	38
21/11/2017	05	3	0,1	6	30	34	39	11	33	30
21/11/2017	06	3	0,2	15	36	27	60	5	26	24
21/11/2017	07	4	0,2	52	39	35	119	4	33	28
21/11/2017	08	11	0,4	136	51	47	261	5	42	33
21/11/2017	09	6	0,2	77	46	39	165	9	34	24
21/11/2017	10	4	0,1	25	27	31	65	21	27	22
21/11/2017	11	5	0,1	11	19	25	36	36	21	14
21/11/2017	12	6	0,1	16	28	29	52	35	23	14
21/11/2017	13	3	0,1	17	34	32	61	35	24	14
21/11/2017	14	5	0,1	38	57	39	116	26	31	22
21/11/2017	15	7	0,1	38	65	35	123	21	31	25
21/11/2017	16	3	0,1	24	60	27	97	26	24	19
21/11/2017	17	3	0,1	24	70	33	106	23	31	27
21/11/2017	18	3	0,1	17	75	43	101	9	41	36
21/11/2017	19	4	0,1	44	77	50	144	5	47	40
21/11/2017	20	7	0,2	105	82	67	242	6	63	51
21/11/2017	21	10	0,3	68	68	50	171	6	47	41
21/11/2017	22	26	0,3	52	57	54	137	5	52	46
21/11/2017	23	5	0,3	27	48	55	91	5	53	48
22/11/2017	00	3	0,2	13	41	54	61	5	52	47
22/11/2017	01	3	0,2	5	38	48	45	7	46	42
22/11/2017	02	3	0,2	7	35	46	45	6	44	41
22/11/2017	03	3	0,2	8	30	43	42	5	41	38
22/11/2017	04	3	0,2	11	25	42	42	5	40	37
22/11/2017	05	3	0,2	19	25	40	55	5	38	34
22/11/2017	06	3	0,3	18	31	32	59	5	31	28
22/11/2017	07	3	0,3	57	47	30	134	4	26	20
22/11/2017	08	3	0,5	117	49	42	229	6	39	31
22/11/2017	09	3	0,2	54	43	35	126	11	32	25
22/11/2017	10	3	0,1	20	28	22	59	23	19	14
22/11/2017	11	3	0,1	16	27	23	51	33	20	14
22/11/2017	12	3	0,1	29	44	30	88	27	24	17
22/11/2017	13	3	0,1	30	51	29	96	28	24	17
22/11/2017	14	3	0,1	28	55	34	99	31	28	21
22/11/2017	15	3	0,1	20	56	34	87	36	32	28
22/11/2017	16	3	0,1	21	67	44	99	23	41	36
22/11/2017	17	3	0,1	14	71	49	92	20	48	43
22/11/2017	18	3	0,1	18	70	54	98	6	53	49
22/11/2017	19	3	0,1	22	65	54	99	5	53	49
22/11/2017	20	3	0,2	76	75	60	191	5	58	53
22/11/2017	21	3	0,2	90	71	63	208	5	61	56
22/11/2017	22	3	0,4	67	57	63	160	5	61	57
22/11/2017	23	3	0,2	28	50	60	93	5	58	54
23/11/2017	00	3	0,2	15	43	57	67	5	56	51
23/11/2017	01	3	0,2	13	36	54	54	5	52	48
23/11/2017	02	3	0,2	11	34	50	51	4	49	45
23/11/2017	03	3	0,2	6	32	41	42	7	39	36
23/11/2017	04	3	0,2	6	29	35	38	8	34	31
23/11/2017	05	3	0,2	14	23	38	45	4	37	33
23/11/2017	06	3	0,2	33	25	34	75	5	33	29
23/11/2017	07	3	0,3	91	36	40	175	4	37	29
23/11/2017	08	3	0,5	197	56	52	359	5	45	32
23/11/2017	09	4	0,4	200	60	57	366	6	51	39
23/11/2017	10	4	0,4	236	89	52	450	7	47	36
23/11/2017	11	3	0,1	65	68	63	167	13	34	18
23/11/2017	12	25	0,1	85	89	43	219	13	31	20
23/11/2017	13	4	0,1	53	67	36	148	19	26	15
23/11/2017	14	3	0,1	6	17	29	26	50	17	6
23/11/2017	15	3	0,1	5	20	29	27	51	18	7
23/11/2017	16	3	0,1	4	20	27	26	52	18	7
23/11/2017	17	3	0,1	3	35	26	41	37	19	9
23/11/2017	18	3	0,1	11	60	34	77	18	27	15
23/11/2017	19	3	0,1	48	79	41	152	8	33	20
23/11/2017	20	3	0,1	20	68	29	98	11	23	13
23/11/2017	21	3	0,2	41	75	33	138	6	27	16
23/11/2017	22	3	0,2	30	67	29	112	5	24	15
23/11/2017	23	3	0,1	5	44	29	52	14	25	16
24/11/2017	00	3	0,2	11	53	30	70	7	25	17
24/11/2017	01	3	0,1	6	39	25	48	14	21	14
24/11/2017	02	3	0,1	2	15	20	18	30	17	11
24/11/2017	03	3	0,1	3	17	19	21	33	16	10
24/11/2017	04	3	0,1	3	32	20	37	19	17	11
24/11/2017	05	3	0,1	16	41	26	65	12	22	14
24/11/2017	06	3	0,1	15	43	23	65	15	19	11
24/11/2017	07	3	0,1	12	49	53	67	11	48	40
24/11/2017	08	3	0,2	58	61	35	149	6	29	17
24/11/2017	09	3	0,2	55	58	38	142	9	30	16
24/11/2017	10	3	0,3	46	50	53	121	16	45	32
24/11/2017	11	4	0,2	12	30	46	48	26	34	19
24/11/2017	12	3	0,2	14	31	33	52	30	25	14
24/11/2017	13	3	0,2	9	23	41	36	46	26	9
24/11/2017	14	3	0,2	3	8	33	13	65	19	6
24/11/2017	15	3	0,2	5	16	19	22	59	15	7
24/11/2017	16	3	0,2	8	37	24	49	44	18	9
24/11/2017	17	3	0,3	22	76	29	110	13	23	14
24/11/2017	18	3	0,5	53	92	53	173	7	48	38
24/11/2017	19	5	0,7	154	115	56	351	5	50	38
24/11/2017	20	5	0,6	128	99	45	295	6	39	27
24/11/2017	21	6	0,5	131	86	47	287	5	41	29
24/11/2017	22	6	0,5	152	86	48	320	6	42	30
24/11/2017	23	7	0,5	150	78	46	309	5	40	29
25/11/2017	00	5	0,4	94	66	40	210	5	36	27
25/11/2017	01	4	0,2	36	53	33	108	6	29	22
25/11/2017	02	3	0,2	47	48	33	120	6	29	22
25/11/2017	03	3	0,2	29	46	31	90	5	27	20
25/11/2017	04	3	0,1	3	22	23	27	25	19	13
25/11/2017	05	3	0,1	2	7	22	10	46	17	10
25/11/2017	06	3	0,1	2	8	22	11	45	18	10
25/11/2017	07	3	0,1	2	10	24	13	42	19	10
25/11/2017	08	3	0,1	2	19	29	23	35	23	11
25/11/2017	09	3	0,1	4	28	33	33	27	27	17
25/11/2017	10	3	0,1	6	32	37	41	26	30	17
25/11/2017	11	3	0,1	8	33	40	45	27	33	20
25/11/2017	12	5	0,2	7	14	32	25	50	23	10
25/11/2017	13	8	0,1	5	16	31	23	48	23	11
25/11/2017	14	9	0,2	4	14	29	21	54	22	10
25/11/2017	15	9	0,1	2	9	27	13	63	21	11
25/11/2017	16	6	0,2	3	19	37	24	52	25	12
25/11/2017	17	3	0,2	3	30	33	35	37	27	17
25/11/2017	18	3	0,2	7	35	29	46	34	24	15
25/11/2017	19	3	0,2	7	24	12	35	47	9	4
25/11/2017	20	3	0,2	6	35	12	44	35	10	4
25/11/2017	21	3	0,2	10	51	16	66	14	14	10
25/11/2017	22	3	0,2	5	51	23	59	8	21	17
25/11/2017	23	3	0,2	10	45	24	60	10	22	18
