EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Zarra - EMEP	CODIGO:46263999																									
FECHA Y HORA	SO2		NO		NO2		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
30/11/2011 20:00	1	V	0	V	8	V	15	V	 		65	V	3	V	241	V	16,2	V	87	V	928	V	1	V	0	V
30/11/2011 21:00	1	V	0	V	7	V	14	V	 		62	V	4,3	V	242	V	16	V	91	V	928	V	1	V	0	V
30/11/2011 22:00	0	V	0	V	8	V	14	V	 		56	V	5,7	V	246	V	14,8	V	95	V	928	V	1	V	0	V
30/11/2011 23:00	1	V	0	V	8	V	13	V	 		50	V	6,1	V	251	V	14,3	V	98	V	928	V	1	V	0	V
1/12/2011 0:00	0	V	0	V	7	V	16	V	 		57	V	5,5	V	246	V	14,6	V	99	V	928	V	1	V	0	V
1/12/2011 1:00	0	V	0	V	6	V	13	V	 		60	V	6,4	V	244	V	14,3	V	97	V	928	V	1	V	0	V
1/12/2011 2:00	0	V	0	V	5	V	6	V	 		58	V	7,3	V	254	V	12,7	V	99	V	928	V	1	V	0	V
1/12/2011 3:00	0	V	0	V	4	V	6	V	 		62	V	6,6	V	257	V	12,7	V	100	V	928	V	1	V	0	V
1/12/2011 4:00	0	V	0	V	3	V	8	V	 		59	V	3,3	V	267	V	12,3	V	100	V	927	V	1	V	0	V
1/12/2011 5:00	0	V	0	V	3	V	7	V	 		59	V	4,4	V	264	V	12,4	V	100	V	927	V	1	V	0	V
1/12/2011 6:00	0	V	0	V	2	V	6	V	 		61	V	2,7	V	272	V	12,2	V	100	V	927	V	1	V	0	V
1/12/2011 7:00	0	V	0	V	2	V	4	V	 		 		0,1	V	13	V	11,4	V	100	V	927	V	2	V	0	V
1/12/2011 8:00	 		0	V	1	V	5	V	 		 		1,7	V	254	V	11,8	V	100	V	927	V	24	V	0	V
1/12/2011 9:00	0	V	 		 		7	V	 		51	V	2	V	261	V	11,4	V	100	V	928	V	106	V	0	V
1/12/2011 10:00	0	V	0	V	1	V	9	V	 		50	V	1,3	V	227	V	11,8	V	100	V	928	V	201	V	0	V
1/12/2011 11:00	0	V	0	V	2	V	16	V	 		54	V	1,1	V	206	V	13,8	V	100	V	928	V	329	V	0	V
1/12/2011 12:00	0	V	0	V	2	V	5	V	 		58	V	1,9	V	254	V	16,1	V	100	V	927	V	511	V	0	V
1/12/2011 13:00	0	V	0	V	2	V	6	V	 		65	V	1,6	V	185	V	18,6	V	70	V	926	V	497	V	0	V
1/12/2011 14:00	0	V	0	V	1	V	6	V	 		72	V	3,7	V	250	V	19,6	V	63	V	926	V	431	V	0	V
1/12/2011 15:00	0	V	0	V	1	V	8	V	 		75	V	4,8	V	239	V	19,6	V	60	V	925	V	315	V	0	V
1/12/2011 16:00	0	V	0	V	2	V	11	V	 		59	V	2,3	V	225	V	18,7	V	66	V	925	V	165	V	0	V
1/12/2011 17:00	0	V	0	V	2	V	10	V	 		59	V	0,9	V	239	V	17,7	V	77	V	925	V	32	V	0	V
1/12/2011 18:00	0	V	0	V	2	V	11	V	 		62	V	4	V	250	V	16,6	V	86	V	925	V	1	V	0	V
1/12/2011 19:00	0	V	0	V	3	V	10	V	 		52	V	5,5	V	253	V	15,2	V	92	V	925	V	1	V	0	V
1/12/2011 20:00	0	V	0	V	3	V	8	V	 		53	V	5,7	V	257	V	15	V	92	V	925	V	1	V	0	V
1/12/2011 21:00	0	V	0	V	4	V	9	V	 		53	V	5,5	V	262	V	14,4	V	94	V	925	V	1	V	0	V
1/12/2011 22:00	0	V	0	V	4	V	8	V	 		52	V	5,9	V	262	V	13,7	V	93	V	925	V	1	V	0	V
1/12/2011 23:00	0	V	0	V	4	V	9	V	 		50	V	5,7	V	260	V	13,3	V	94	V	924	V	1	V	0	V
2/12/2011 0:00	0	V	0	V	5	V	6	V	 		42	V	6,6	V	264	V	12,4	V	97	V	923	V	2	V	0	V
2/12/2011 1:00	0	V	0	V	3	V	9	V	 		51	V	7,3	V	269	V	13,2	V	98	V	923	V	2	V	0	V
2/12/2011 2:00	0	V	0	V	2	V	7	V	 		58	V	6,7	V	271	V	14	V	90	V	922	V	2	V	0	V
2/12/2011 3:00	0	V	0	V	2	V	5	V	 		56	V	4,6	V	266	V	13,2	V	89	V	922	V	1	V	0	V
2/12/2011 4:00	0	V	0	V	2	V	11	V	 		69	V	6,6	V	286	V	14,3	V	86	V	921	V	1	V	0	V
2/12/2011 5:00	1	V	0	V	2	V	10	V	 		69	V	7,3	V	277	V	14,1	V	87	V	920	V	1	V	0	V
2/12/2011 6:00	1	V	0	V	2	V	8	V	 		72	V	9,4	V	291	V	14,4	V	83	V	920	V	2	V	0	V
2/12/2011 7:00	0	V	0	V	1	V	7	V	 		74	V	6,5	V	286	V	13,9	V	80	V	920	V	2	V	0	V
2/12/2011 8:00	1	V	0	V	1	V	9	V	 		78	V	7,6	V	287	V	13,1	V	75	V	919	V	17	V	0	V
2/12/2011 9:00	1	V	0	V	1	V	11	V	 		76	V	8,3	V	286	V	12,4	V	75	V	919	V	63	V	0	V
2/12/2011 10:00	0	V	0	V	1	V	11	V	 		77	V	11,2	V	285	V	12,8	V	70	V	919	V	189	V	0	V
2/12/2011 11:00	0	V	0	V	2	V	13	V	 		75	V	11,9	V	277	V	13,1	V	70	V	919	V	131	V	0	V
2/12/2011 12:00	0	V	0	V	2	V	12	V	 		70	V	8	V	283	V	12,6	V	74	V	918	V	101	V	0	V
2/12/2011 13:00	0	V	0	V	2	V	12	V	 		67	V	7,1	V	269	V	11,7	V	92	V	918	V	72	V	0,8	V
2/12/2011 14:00	0	V	0	V	2	V	2	V	 		68	V	6,3	V	276	V	11,1	V	97	V	917	V	50	V	0,8	V
2/12/2011 15:00	0	V	0	V	1	V	4	V	 		66	V	4	V	266	V	10,7	V	96	V	916	V	56	V	0	V
2/12/2011 16:00	0	V	0	V	2	V	2	V	 		64	V	2,7	V	291	V	11	V	90	V	916	V	81	V	0	V
2/12/2011 17:00	0	V	0	V	2	V	4	V	 		61	V	3	V	317	V	10,5	V	88	V	916	V	35	V	0	V
2/12/2011 18:00	0	V	0	V	1	V	3	V	 		59	V	3,2	V	275	V	10,2	V	89	V	917	V	1	V	0	V
2/12/2011 19:00	0	V	0	V	1	V	3	V	 		58	V	3,4	V	295	V	9,7	V	90	V	917	V	1	V	0	V
2/12/2011 20:00	0	V	0	V	1	V	4	V	 		51	V	3,2	V	328	V	9,2	V	93	V	918	V	2	V	0	V
2/12/2011 21:00	0	V	0	V	3	V	7	V	 		50	V	5,8	V	32	V	9	V	97	V	918	V	1	V	0	V
2/12/2011 22:00	0	V	0	V	2	V	4	V	 		60	V	5,7	V	34	V	8,7	V	100	V	918	V	1	V	0	V
2/12/2011 23:00	0	V	0	V	2	V	3	V	 		59	V	5,7	V	37	V	8,4	V	100	V	918	V	1	V	0	V
3/12/2011 0:00	0	V	0	V	2	V	4	V	 		58	V	5,9	V	33	V	8,5	V	100	V	919	V	2	V	0	V
3/12/2011 1:00	0	V	0	V	2	V	4	V	 		57	V	3,6	V	27	V	8,4	V	100	V	919	V	1	V	0	V
3/12/2011 2:00	0	V	0	V	2	V	4	V	 		55	V	4,5	V	16	V	9	V	100	V	920	V	2	V	0	V
3/12/2011 3:00	0	V	0	V	1	V	3	V	 		56	V	5	V	7	V	9,2	V	98	V	920	V	1	V	0	V
3/12/2011 4:00	0	V	0	V	1	V	4	V	 		51	V	4	V	337	V	9,1	V	99	V	921	V	2	V	0	V
3/12/2011 5:00	0	V	0	V	1	V	3	V	 		56	V	4,7	V	5	V	9,3	V	97	V	921	V	1	V	0	V
3/12/2011 6:00	0	V	0	V	1	V	5	V	 		57	V	6,2	V	20	V	9,5	V	90	V	921	V	1	V	0	V
3/12/2011 7:00	0	V	0	V	1	V	6	V	 		56	V	5,2	V	27	V	9,8	V	88	V	922	V	2	V	0	V
3/12/2011 8:00	0	V	0	V	1	V	7	V	 		56	V	5	V	34	V	10	V	86	V	922	V	18	V	0	V
3/12/2011 9:00	0	V	0	V	1	V	8	V	 		55	V	5,2	V	35	V	10,3	V	85	V	924	V	46	V	0	V
3/12/2011 10:00	0	V	0	V	2	V	8	V	 		54	V	4,7	V	27	V	10,7	V	83	V	924	V	66	V	0	V
3/12/2011 11:00	0	V	0	V	2	V	9	V	 		53	V	3,3	V	31	V	11	V	81	V	925	V	81	V	0	V
3/12/2011 12:00	0	V	0	V	2	V	8	V	 		56	V	3,6	V	23	V	11,5	V	81	V	925	V	119	V	0	V
3/12/2011 13:00	0	V	0	V	2	V	8	V	 		58	V	3,7	V	35	V	11,6	V	78	V	924	V	134	V	0	V
3/12/2011 14:00	0	V	0	V	2	V	11	V	 		60	V	2,9	V	32	V	12	V	78	V	924	V	207	V	0	V
3/12/2011 15:00	0	V	0	V	2	V	13	V	 		58	V	2,7	V	33	V	12,3	V	80	V	924	V	139	V	0	V
3/12/2011 16:00	0	V	0	V	1	V	10	V	 		62	V	1,6	V	21	V	12,4	V	84	V	924	V	50	V	0	V
3/12/2011 17:00	0	V	0	V	1	V	11	V	 		62	V	0	V	19	V	12,5	V	86	V	925	V	9	V	0	V
3/12/2011 18:00	0	V	0	V	1	V	9	V	 		61	V	1,2	V	294	V	12,7	V	88	V	925	V	1	V	0	V
3/12/2011 19:00	0	V	0	V	5	V	10	V	 		57	V	2,4	V	265	V	12,8	V	88	V	925	V	1	V	0	V
3/12/2011 20:00	0	V	0	V	1	V	10	V	 		56	V	2,8	V	272	V	12,5	V	91	V	925	V	1	V	0	V
3/12/2011 21:00	0	V	0	V	1	V	9	V	 		53	V	3,3	V	261	V	12,4	V	93	V	925	V	1	V	0	V
3/12/2011 22:00	0	V	0	V	2	V	12	V	 		42	V	4,2	V	269	V	11,5	V	97	V	925	V	1	V	0	V
3/12/2011 23:00	0	V	0	V	3	V	5	V	 		52	V	5,8	V	305	V	11,9	V	92	V	925	V	1	V	0	V
4/12/2011 0:00	0	V	0	V	3	V	6	V	 		50	V	4,9	V	277	V	11,6	V	89	V	925	V	1	V	0	V
4/12/2011 1:00	0	V	0	V	2	V	7	V	 		52	V	4,6	V	276	V	11,4	V	90	V	924	V	1	V	0	V
4/12/2011 2:00	0	V	0	V	2	V	5	V	 		57	V	4,7	V	281	V	11,3	V	88	V	924	V	1	V	0	V
4/12/2011 3:00	0	V	0	V	2	V	7	V	 		59	V	3,8	V	298	V	11,3	V	87	V	924	V	1	V	0	V
4/12/2011 4:00	0	V	0	V	2	V	5	V	 		60	V	5,5	V	297	V	11,1	V	87	V	924	V	2	V	0	V
4/12/2011 5:00	0	V	0	V	1	V	6	V	 		57	V	6,3	V	300	V	10,6	V	87	V	924	V	2	V	0	V
4/12/2011 6:00	0	V	0	V	2	V	5	V	 		60	V	7,5	V	305	V	10,2	V	85	V	924	V	2	V	0	V
4/12/2011 7:00	0	V	0	V	1	V	6	V	 		58	V	6,1	V	291	V	10	V	87	V	924	V	2	V	0	V
4/12/2011 8:00	0	V	0	V	2	V	3	V	 		57	V	6,6	V	303	V	9,9	V	80	V	924	V	34	V	0	V
4/12/2011 9:00	0	V	0	V	2	V	5	V	 		58	V	5,4	V	291	V	11	V	70	V	924	V	203	V	0	V
4/12/2011 10:00	0	V	0	V	1	V	3	V	 		69	V	6,8	V	304	V	12,5	V	61	V	924	V	327	V	0	V
4/12/2011 11:00	0	V	1	V	3	V	7	V	 		69	V	8,7	V	301	V	12,5	V	62	V	924	V	445	V	0	V
4/12/2011 12:00	0	V	1	V	4	V	6	V	 		64	V	8,4	V	300	V	12,9	V	61	V	924	V	499	V	0	V
4/12/2011 13:00	0	V	0	V	2	V	2	V	 		73	V	7,8	V	298	V	14	V	56	V	923	V	495	V	0	V
4/12/2011 14:00	0	V	0	V	1	V	3	V	 		77	V	8,2	V	303	V	14,8	V	47	V	922	V	432	V	0	V
4/12/2011 15:00	0	V	0	V	1	V	8	V	 		75	V	10,2	V	300	V	14,6	V	52	V	922	V	316	V	0	V
4/12/2011 16:00	0	V	0	V	1	V	4	V	 		74	V	9,7	V	299	V	14,5	V	54	V	922	V	168	V	0	V
4/12/2011 17:00	0	V	0	V	1	V	7	V	 		72	V	6,8	V	289	V	13,7	V	61	V	922	V	25	V	0	V
4/12/2011 18:00	0	V	0	V	2	V	6	V	 		70	V	6,7	V	284	V	12,9	V	67	V	922	V	2	V	0	V
4/12/2011 19:00	0	V	0	V	2	V	5	V	 		69	V	7,4	V	292	V	12,4	V	68	V	922	V	2	V	0	V
4/12/2011 20:00	0	V	0	V	2	V	7	V	 		69	V	5,8	V	289	V	11,9	V	72	V	922	V	2	V	0	V
4/12/2011 21:00	0	V	0	V	2	V	8	V	 		67	V	6,7	V	293	V	11,2	V	76	V	923	V	2	V	0	V
4/12/2011 22:00	0	V	0	V	2	V	6	V	 		64	V	7,1	V	295	V	10,7	V	78	V	922	V	2	V	0	V
4/12/2011 23:00	0	V	0	V	2	V	5	V	 		64	V	8,6	V	298	V	10,5	V	77	V	922	V	2	V	0	V
5/12/2011 0:00	0	V	0	V	2	V	4	V	 		65	V	8,7	V	297	V	10,5	V	76	V	922	V	2	V	0	V
5/12/2011 1:00	0	V	0	V	2	V	4	V	 		63	V	9,4	V	298	V	9,9	V	77	V	922	V	2	V	0	V
5/12/2011 2:00	0	V	0	V	2	V	4	V	 		62	V	9,1	V	295	V	9,4	V	80	V	922	V	2	V	0	V
5/12/2011 3:00	0	V	0	V	2	V	6	V	 		57	V	9,7	V	299	V	8,4	V	87	V	922	V	2	V	0	V
5/12/2011 4:00	0	V	0	V	2	V	5	V	 		58	V	10,9	V	300	V	8,6	V	88	V	921	V	2	V	0	V
5/12/2011 5:00	0	V	0	V	3	V	6	V	 		59	V	9,4	V	297	V	9	V	85	V	921	V	2	V	0	V
5/12/2011 6:00	0	V	0	V	2	V	6	V	 		62	V	8,7	V	302	V	9,3	V	84	V	921	V	2	V	0	V
5/12/2011 7:00	0	V	0	V	2	V	5	V	 		60	V	9,5	V	302	V	9,3	V	86	V	922	V	3	V	0	V
5/12/2011 8:00	0	V	0	V	2	V	5	V	 		61	V	9,7	V	302	V	10,1	V	81	V	922	V	50	V	0	V
5/12/2011 9:00	0	V	0	V	3	V	5	V	 		58	V	10,9	V	299	V	9,9	V	81	V	922	V	185	V	0	V
5/12/2011 10:00	0	V	1	V	3	V	5	V	 		60	V	9,3	V	293	V	12	V	68	V	922	V	327	V	0	V
5/12/2011 11:00	0	V	0	V	2	V	4	V	 		65	V	8,2	V	294	V	13,4	V	63	V	922	V	432	V	0	V
5/12/2011 12:00	0	V	0	V	2	V	4	V	 		68	V	10,2	V	296	V	14,1	V	62	V	922	V	486	V	0	V
5/12/2011 13:00	0	V	0	V	2	V	6	V	 		67	V	11,9	V	302	V	14,4	V	65	V	921	V	481	V	0	V
5/12/2011 14:00	0	V	1	V	3	V	6	V	 		66	V	10,2	V	302	V	15,2	V	65	V	921	V	419	V	0	V
5/12/2011 15:00	0	V	0	V	2	V	5	V	 		68	V	10,1	V	299	V	15,8	V	65	V	921	V	305	V	0	V
5/12/2011 16:00	0	V	0	V	2	V	5	V	 		68	V	11	V	300	V	15,8	V	66	V	921	V	162	V	0	V
5/12/2011 17:00	0	V	0	V	3	V	7	V	 		61	V	11,7	V	301	V	14,8	V	74	V	921	V	33	V	0	V
5/12/2011 18:00	0	V	0	V	4	V	8	V	 		61	V	10,7	V	299	V	14,8	V	78	V	922	V	2	V	0	V
5/12/2011 19:00	0	V	0	V	4	V	7	V	 		60	V	8,6	V	301	V	14,6	V	79	V	923	V	2	V	0	V
5/12/2011 20:00	0	V	0	V	4	V	6	V	 		56	V	8	V	301	V	14,1	V	83	V	923	V	2	V	0	V
5/12/2011 21:00	0	V	0	V	5	V	6	V	 		55	V	6,6	V	308	V	14	V	82	V	923	V	2	V	0	V
5/12/2011 22:00	0	V	0	V	6	V	10	V	 		51	V	4,4	V	316	V	13,2	V	86	V	924	V	1	V	0	V
5/12/2011 23:00	0	V	0	V	6	V	9	V	 		51	V	3,5	V	309	V	13,5	V	87	V	924	V	1	V	0	V
6/12/2011 0:00	0	V	0	V	4	V	5	V	 		50	V	5,7	V	299	V	13,2	V	87	V	924	V	1	V	0	V
6/12/2011 1:00	0	V	0	V	3	V	6	V	 		49	V	3,7	V	291	V	12,9	V	89	V	924	V	1	V	0	V
6/12/2011 2:00	0	V	0	V	3	V	6	V	 		50	V	5,3	V	265	V	12,8	V	90	V	924	V	1	V	0	V
6/12/2011 3:00	0	V	0	V	3	V	6	V	 		46	V	5,8	V	288	V	12,2	V	92	V	924	V	2	V	0	V
6/12/2011 4:00	0	V	0	V	3	V	6	V	 		43	V	6,6	V	286	V	11,7	V	97	V	924	V	2	V	0	V
6/12/2011 5:00	0	V	0	V	4	V	6	V	 		42	V	7,6	V	284	V	11,8	V	97	V	924	V	2	V	0	V
6/12/2011 6:00	0	V	0	V	3	V	7	V	 		41	V	6,5	V	264	V	11,3	V	100	V	924	V	2	V	0	V
6/12/2011 7:00	0	V	0	V	4	V	5	V	 		40	V	6,3	V	266	V	11,3	V	100	V	925	V	2	V	0	V
6/12/2011 8:00	0	V	0	V	5	V	10	V	 		36	V	6	V	257	V	10,9	V	100	V	925	V	52	V	0	V
6/12/2011 9:00	0	V	1	V	4	V	5	V	 		39	V	3,6	V	270	V	11,6	V	92	V	925	V	190	V	0	V
6/12/2011 10:00	0	V	1	V	3	V	6	V	 		48	V	4,2	V	293	V	13,5	V	80	V	926	V	326	V	0	V
6/12/2011 11:00	0	V	1	V	3	V	4	V	 		56	V	5,8	V	303	V	14,3	V	72	V	926	V	441	V	0	V
6/12/2011 12:00	0	V	1	V	2	V	5	V	 		59	V	6,3	V	298	V	15	V	70	V	926	V	497	V	0	V
6/12/2011 13:00	0	V	0	V	2	V	4	V	 		60	V	6,2	V	300	V	15,1	V	70	V	925	V	492	V	0	V
6/12/2011 14:00	0	V	0	V	1	V	1	V	 		66	V	8,1	V	303	V	16,2	V	65	V	925	V	426	V	0	V
6/12/2011 15:00	0	V	0	V	1	V	5	V	 		68	V	8,8	V	301	V	16,6	V	63	V	925	V	314	V	0	V
6/12/2011 16:00	0	V	0	V	1	V	2	V	 		68	V	8,9	V	302	V	16,8	V	62	V	925	V	169	V	0	V
6/12/2011 17:00	0	V	0	V	1	V	3	V	 		66	V	7,8	V	294	V	16,3	V	67	V	925	V	35	V	0	V
6/12/2011 18:00	0	V	0	V	1	V	4	V	 		68	V	7,3	V	290	V	15	V	70	V	925	V	2	V	0	V
6/12/2011 19:00	0	V	0	V	2	V	9	V	 		61	V	6,5	V	281	V	13,5	V	81	V	926	V	1	V	0	V
6/12/2011 20:00	0	V	0	V	4	V	9	V	 		49	V	8,7	V	292	V	12,2	V	91	V	927	V	2	V	0	V
6/12/2011 21:00	0	V	0	V	4	V	6	V	 		47	V	5,1	V	285	V	11,3	V	95	V	927	V	2	V	0	V
6/12/2011 22:00	0	V	0	V	4	V	8	V	 		47	V	3,9	V	307	V	11,3	V	95	V	928	V	2	V	0	V
6/12/2011 23:00	0	V	0	V	4	V	7	V	 		44	V	6,7	V	294	V	10,2	V	99	V	928	V	2	V	0	V
7/12/2011 0:00	0	V	0	V	4	V	8	V	 		44	V	7,4	V	291	V	9,5	V	100	V	929	V	2	V	0	V
7/12/2011 1:00	0	V	0	V	4	V	5	V	 		44	V	7,1	V	300	V	8,9	V	100	V	929	V	2	V	0	V
7/12/2011 2:00	0	V	0	V	3	V	3	V	 		45	V	7,8	V	299	V	9,3	V	100	V	928	V	2	V	0	V
7/12/2011 3:00	0	V	0	V	2	V	3	V	 		51	V	7,2	V	310	V	10,1	V	90	V	928	V	1	V	0	V
7/12/2011 4:00	0	V	0	V	2	V	2	V	 		50	V	8,4	V	310	V	9,1	V	87	V	928	V	2	V	0	V
7/12/2011 5:00	0	V	0	V	2	V	2	V	 		57	V	7,8	V	309	V	9,7	V	80	V	927	V	2	V	0	V
7/12/2011 6:00	0	V	0	V	1	V	3	V	 		56	V	6,8	V	309	V	9,4	V	79	V	928	V	2	V	0	V
7/12/2011 7:00	0	V	0	V	1	V	4	V	 		55	V	5,2	V	305	V	9,1	V	82	V	928	V	2	V	0	V
7/12/2011 8:00	0	V	0	V	1	V	5	V	 		51	V	3,9	V	308	V	9,4	V	85	V	929	V	49	V	0	V
7/12/2011 9:00	0	V	0	V	1	V	5	V	 		53	V	4	V	311	V	10,1	V	77	V	930	V	189	V	0	V
7/12/2011 10:00	0	V	0	V	1	V	4	V	 		52	V	1,2	V	298	V	12,2	V	68	V	931	V	334	V	0	V
7/12/2011 11:00	0	V	0	V	1	V	4	V	 		55	V	1,5	V	318	V	13,5	V	62	V	931	V	443	V	0	V
7/12/2011 12:00	0	V	0	V	1	V	8	V	 		50	V	1,3	V	357	V	13,5	V	65	V	930	V	496	V	0	V
7/12/2011 13:00	0	V	0	V	1	V	6	V	 		53	V	1,4	V	293	V	16	V	61	V	930	V	490	V	0	V
7/12/2011 14:00	0	V	0	V	1	V	4	V	 		55	V	2,5	V	248	V	17,7	V	57	V	929	V	429	V	0	V
7/12/2011 15:00	0	V	0	V	0	V	1	V	 		69	V	3,3	V	303	V	18,8	V	44	V	928	V	316	V	0	V
7/12/2011 16:00	0	V	0	V	0	V	6	V	 		75	V	3,8	V	295	V	19,5	V	38	V	928	V	169	V	0	V
7/12/2011 17:00	0	V	0	V	1	V	2	V	 		75	V	2,4	V	288	V	19,2	V	40	V	928	V	35	V	0	V
7/12/2011 18:00	0	V	0	V	1	V	9	V	 		74	V	2,4	V	257	V	18,2	V	47	V	928	V	1	V	0	V
7/12/2011 19:00	0	V	0	V	2	V	6	V	 		67	V	2,4	V	288	V	16,4	V	55	V	929	V	1	V	0	V
7/12/2011 20:00	0	V	0	V	2	V	6	V	 		65	V	2,3	V	335	V	15,1	V	58	V	929	V	1	V	0	V
7/12/2011 21:00	0	V	0	V	3	V	6	V	 		57	V	2,8	V	276	V	14,2	V	66	V	929	V	1	V	0	V
7/12/2011 22:00	0	V	0	V	3	V	5	V	 		51	V	5,6	V	270	V	12,8	V	72	V	929	V	1	V	0	V
7/12/2011 23:00	0	V	0	V	2	V	7	V	 		62	V	5,2	V	288	V	13,3	V	65	V	930	V	1	V	0	V
8/12/2011 0:00	1	V	0	V	7	V	10	V	 		53	V	4,9	V	305	V	13,1	V	71	V	930	V	1	V	0	V
8/12/2011 1:00	1	V	0	V	11	V	7	V	 		44	V	4,4	V	292	V	13	V	78	V	929	V	2	V	0	V
8/12/2011 2:00	1	V	0	V	4	V	4	V	 		59	V	2,9	V	265	V	13,2	V	67	V	929	V	2	V	0	V
8/12/2011 3:00	1	V	0	V	6	V	9	V	 		51	V	2,7	V	301	V	13	V	72	V	929	V	2	V	0	V
8/12/2011 4:00	0	V	0	V	5	V	8	V	 		45	V	2,5	V	308	V	12,2	V	85	V	929	V	1	V	0	V
8/12/2011 5:00	0	V	0	V	6	V	10	V	 		39	V	3	V	317	V	11,1	V	90	V	928	V	1	V	0	V
8/12/2011 6:00	0	V	0	V	5	V	5	V	 		43	V	1,4	V	280	V	12	V	90	V	929	V	1	V	0	V
8/12/2011 7:00	0	V	0	V	4	V	4	V	 		49	V	3	V	308	V	11,8	V	81	V	929	V	2	V	0	V
8/12/2011 8:00	0	V	0	V	4	V	9	V	 		52	V	2,5	V	314	V	13,1	V	75	V	929	V	47	V	0	V
8/12/2011 9:00	1	V	1	V	4	V	8	V	 		47	V	1,2	V	301	V	15,2	V	75	V	929	V	184	V	0	V
8/12/2011 10:00	1	V	1	V	3	V	6	V	 		46	V	0,3	V	235	V	16,6	V	64	V	930	V	332	V	0	V
8/12/2011 11:00	0	V	1	V	2	V	9	V	 		40	V	0,3	V	91	V	18	V	55	V	930	V	444	V	0	V
8/12/2011 12:00	1	V	1	V	3	V	4	V	 		61	V	0,9	V	43	V	16,9	V	55	V	929	V	499	V	0	V
8/12/2011 13:00	0	V	0	V	2	V	10	V	 		63	V	2	V	47	V	16,4	V	57	V	928	V	496	V	0	V
8/12/2011 14:00	1	V	0	V	2	V	8	V	 		61	V	2,5	V	66	V	16,7	V	58	V	928	V	429	V	0	V
8/12/2011 15:00	0	V	0	V	3	V	9	V	 		59	V	3,2	V	98	V	17,7	V	60	V	927	V	306	V	0	V
8/12/2011 16:00	1	V	0	V	4	V	9	V	 		58	V	3,1	V	130	V	17,8	V	63	V	927	V	142	V	0	V
8/12/2011 17:00	1	V	0	V	4	V	10	V	 		57	V	3,7	V	150	V	17,1	V	70	V	927	V	22	V	0	V
8/12/2011 18:00	1	V	0	V	4	V	9	V	 		55	V	3	V	187	V	16,5	V	75	V	927	V	1	V	0	V
8/12/2011 19:00	1	V	0	V	4	V	6	V	 		58	V	3	V	245	V	16,6	V	72	V	927	V	1	V	0	V
8/12/2011 20:00	1	V	0	V	4	V	5	V	 		61	V	4,6	V	252	V	16,1	V	68	V	927	V	1	V	0	V
8/12/2011 21:00	0	V	0	V	3	V	5	V	 		66	V	2,3	V	229	V	16,2	V	67	V	927	V	1	V	0	V
8/12/2011 22:00	0	V	0	V	3	V	8	V	 		66	V	2,6	V	246	V	15,6	V	67	V	927	V	1	V	0	V
8/12/2011 23:00	0	V	0	V	4	V	6	V	 		52	V	5,6	V	247	V	14,7	V	78	V	927	V	1	V	0	V
9/12/2011 0:00	0	V	0	V	3	V	6	V	 		61	V	4,1	V	245	V	14,8	V	74	V	927	V	1	V	0	V
9/12/2011 1:00	0	V	0	V	3	V	6	V	 		64	V	3,6	V	280	V	13,4	V	75	V	926	V	1	V	0	V
9/12/2011 2:00	0	V	0	V	3	V	7	V	 		69	V	2,3	V	285	V	13,8	V	73	V	925	V	1	V	0	V
9/12/2011 3:00	0	V	0	V	2	V	6	V	 		70	V	2,8	V	273	V	13,9	V	72	V	925	V	1	V	0	V
9/12/2011 4:00	0	V	0	V	2	V	6	V	 		62	V	3,4	V	255	V	13,2	V	77	V	924	V	1	V	0	V
9/12/2011 5:00	0	V	0	V	2	V	7	V	 		68	V	0,5	V	185	V	14,1	V	76	V	924	V	1	V	0	V
9/12/2011 6:00	0	V	0	V	2	V	6	V	 		69	V	1,7	V	224	V	12,9	V	73	V	924	V	1	V	0	V
9/12/2011 7:00	0	V	0	V	1	V	5	V	 		66	V	2,3	V	292	V	13	V	72	V	924	V	2	V	0	V
9/12/2011 8:00	0	V	0	V	1	V	6	V	 		59	V	2,5	V	298	V	12,8	V	76	V	924	V	39	V	0	V
9/12/2011 9:00	0	V	0	V	1	V	10	V	 		62	V	2,2	V	308	V	13,1	V	71	V	924	V	139	V	0	V
9/12/2011 10:00	0	V	0	V	1	V	10	V	 		50	V	0,9	V	316	V	14,9	V	63	V	924	V	266	V	0	V
9/12/2011 11:00	0	V	0	V	1	V	9	V	 		52	V	1,3	V	295	V	15,9	V	60	V	924	V	316	V	0	V
9/12/2011 12:00	0	V	0	V	2	V	10	V	 		49	V	1,1	V	296	V	16,6	V	60	V	924	V	394	V	0	V
9/12/2011 13:00	0	V	0	V	2	V	8	V	 		56	V	1,8	V	302	V	17,7	V	56	V	923	V	386	V	0	V
9/12/2011 14:00	0	V	0	V	1	V	6	V	 		69	V	2	V	327	V	17,7	V	53	V	922	V	387	V	0	V
9/12/2011 15:00	0	V	0	V	2	V	6	V	 		70	V	2,7	V	328	V	17,2	V	54	V	922	V	173	V	0	V
9/12/2011 16:00	0	V	0	V	2	V	3	V	 		69	V	3,5	V	318	V	16,8	V	54	V	922	V	98	V	0	V
9/12/2011 17:00	0	V	0	V	2	V	1	V	 		78	V	4,9	V	300	V	16,3	V	49	V	922	V	11	V	0	V
