Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/01/2011	13	3	3	20	25	41	0,6	342	11,2	96	987	52	2,4
28/01/2011	14	3	4	23	29	38	0,7	9	11,1	96	986	55	0,4
28/01/2011	15	3	5	32	39	29	0,1	2	11,4	96	985	35	1,2
28/01/2011	16	3	3	31	36	21	0,1	142	11,5	97	985	18	0
28/01/2011	17	3	3	28	33	28	1	239	11,1	97	985	6	8,4
28/01/2011	18	3	2	9	11	65	0,6	234	10,5	93	985	1	1,2
28/01/2011	19	3	2	16	18	51	1,4	265	10	92	985	0	0
28/01/2011	20	3	2	14	16	42	1,3	274	9,2	94	986	0	0
28/01/2011	21	3	2	14	16	35	0,9	287	8,9	92	985	0	0
28/01/2011	22	3	2	15	17	26	0,6	334	8,6	95	985	0	0
28/01/2011	23	3	2	10	11	24	0,1	227	8,3	96	985	0	0
29/01/2011	00	3	2	14	16	19	0,3	309	8,8	96	985	0	0
29/01/2011	01	3	2	9	11	25	0,7	312	9,1	95	985	0	0
29/01/2011	02	3	2	6	7	33	1,2	331	9,2	91	984	0	0
29/01/2011	03	3	2	4	6	30	0,8	245	8,4	93	984	0	0
29/01/2011	04	3	2	4	6	32	0,7	253	8,1	95	984	0	0
29/01/2011	05	3	2	4	6	33	1	275	8	94	984	0	0
29/01/2011	06	3	2	4	6	38	1,1	283	8,7	89	984	0	0
29/01/2011	07	3	2	7	9	31	0,4	341	8,5	88	984	0	0
29/01/2011	08	3	2	12	13	26	0,5	297	8,4	88	984	22	0
29/01/2011	09	3	2	9	11	36	1,4	299	10,6	79	985	160	0
29/01/2011	10	3	2	7	9	46	1,6	273	12,9	69	985	266	0
29/01/2011	11	3	2	4	6	64	2,3	291	15,1	51	985	381	0
29/01/2011	12	3	3	4	7	66	3,4	308	16	44	985	525	0
29/01/2011	13	3	2	4	7	70	3,3	297	16,3	41	984	430	0
29/01/2011	14	3	2	4	7	72	3,1	301	17,1	38	984	536	0
29/01/2011	15	6	7	21	32	43	2	77	16,3	59	984	379	0
29/01/2011	16	4	3	9	13	61	2,1	283	16,8	43	984	241	0
29/01/2011	17	3	2	4	6	68	2,3	312	16,3	39	984	84	0
29/01/2011	18	3	2	9	11	57	1,9	288	14,6	45	985	3	0
29/01/2011	19	3	2	7	9	53	2,8	274	13	55	986	0	0
29/01/2011	20	3	2	9	12	42	2,6	279	11,6	62	987	0	0
29/01/2011	21	3	2	13	16	31	1,2	301	10,4	68	988	0	0
29/01/2011	22	3	2	11	14	24	0,9	284	8,7	77	988	0	0
29/01/2011	23	3	2	7	10	28	1,1	296	8,7	75	988	0	0
30/01/2011	00	3	2	10	12	24	1,4	314	8,2	77	987	0	0
30/01/2011	01	3	2	8	10	34	1,5	357	9,3	69	987	0	0
30/01/2011	02	3	2	4	6	46	2,5	338	10,2	64	987	0	0
30/01/2011	03	3	2	4	6	36	1,9	304	8,3	75	987	0	0
30/01/2011	04	3	2	4	6	38	2,8	283	8,3	74	987	0	0
30/01/2011	05	3	2	4	6	45	5,1	275	8,9	70	986	0	0
30/01/2011	06	3	2	4	6	47	4,5	284	9,1	68	987	0	0
30/01/2011	07	3	2	4	6	43	4,1	315	8,5	70	987	0	0
30/01/2011	08	3	2	4	6	43	3,7	307	8,8	68	988	28	0
30/01/2011	09	3	2	4	6	48	2,7	313	10,4	60	988	157	0
30/01/2011	10	3	2	4	6	56	2,4	309	12,7	49	989	315	0
30/01/2011	11	3	2	4	6	67	2,3	346	14,5	39	989	449	0
30/01/2011	12	3	2	5	8	68	1	62	15,5	36	988	528	0
30/01/2011	13	3	2	5	7	72	1,9	124	15,7	38	988	486	0
30/01/2011	14	3	2	4	6	70	2,3	151	14	48	987	206	0
30/01/2011	15	3	2	4	6	70	2,5	141	14	54	988	229	0
30/01/2011	16	3	2	4	6	68	1,9	138	13,7	61	988	189	0
30/01/2011	17	3	2	4	6	63	0,7	145	13	66	989	56	0
30/01/2011	18	3	2	12	15	48	0,6	282	12,2	71	989	3	0
30/01/2011	19	3	3	17	21	44	2,7	23	10,8	75	991	0	0
30/01/2011	20	3	2	7	10	50	1,4	359	9,9	81	991	0	0
30/01/2011	21	3	2	9	12	47	2,1	345	9,2	89	992	0	0,4
30/01/2011	22	3	3	9	13	29	0,3	277	9	93	992	0	0
30/01/2011	23	3	3	9	13	24	0,2	304	9,3	94	992	0	0
31/01/2011	00	3	3	5	9	19	0,1	248	8,8	96	992	0	0
31/01/2011	01	3	3	4	7	18	0,5	266	7,8	96	992	0	0
31/01/2011	02	3	2	4	6	21	0,8	292	7,5	98	991	0	0
31/01/2011	03	3	2	4	6	21	0,1	254	7,5	96	991	0	0
31/01/2011	04	3	2	4	6	21	1,5	262	7,4	96	991	0	0
31/01/2011	05	3	2	4	6	20	0,3	236	6,7	97	991	0	0
31/01/2011	06	3	2	4	6	24	1,3	298	6,8	95	991	0	0
31/01/2011	07	3	2	7	10	20	0,9	310	7,4	88	991	0	0
31/01/2011	08	3	5	14	22	9	0,6	271	6,9	92	992	5	0
31/01/2011	09	3	5	12	19	19	2,3	271	7,8	89	993	33	1,2
31/01/2011	10	3	3	5	8	47	3,7	279	9,1	81	994	90	0
31/01/2011	11	3	3	5	9	50	2,9	293	10,2	76	995	162	0
31/01/2011	12	3	2	7	9	52	2,4	285	11,4	69	995	171	0
31/01/2011	13	3	2	9	12	55	0,8	291	12,6	61	994	231	0
31/01/2011	14	3	3	19	22	53	1,3	42	13,2	52	994	158	0
31/01/2011	15	3	5	28	35	47	1,6	55	13,5	47	994	142	0
31/01/2011	16	3	4	23	29	51	2	19	13,7	45	994	125	0
31/01/2011	17	3	2	23	26	48	1	358	13,1	48	995	48	0
31/01/2011	18	3	4	33	39	29	0,4	318	11,9	57	995	2	0
31/01/2011	19	3	3	23	27	29	1,7	292	11,3	65	996	0	0
31/01/2011	20	3	2	12	14	48	2,1	286	11,3	56	997	0	0
31/01/2011	21	3	2	8	9	57	2,5	299	11,1	53	997	0	0
31/01/2011	22	3	2	7	9	60	2,5	285	10,7	52	997	0	0
01/02/2011	04												0
01/02/2011	05	3	2	4	6	60	2,4	304	10,4	52	999	0	0
01/02/2011	06	3	2	4	6	62	2,9	292	10,4	51	999	0	0
01/02/2011	07	3	2	6	7	61	3,3	297	9,9	52	1000	0	0
01/02/2011	08	3	2	7	9	62	3,6	294	9,9	52	1000	10	0
01/02/2011	09	3	2	6	7	65	3,8	286	10,6	50	1001	134	0
01/02/2011	10	3	2	7	9	66	3,2	295	12,5	45	1001	311	0
01/02/2011	11	3	2	7	9	69	3,1	308	14,2	39	1001	447	0
01/02/2011	12	3	2	5	7	74	2	327	15,7	36	1001	523	0
01/02/2011	13	3	2	7	8	75	2	329	16,6	34	1000	546	0
01/02/2011	14	3	2	5	7	78	1,9	308	17,3	32	999	501	0
01/02/2011	15	3	2	5	6	79	0,8	56	17,8	31	999	393	0
01/02/2011	16	3	2	4	6	78	2,1	218	17,8	31	998	282	0
01/02/2011	17	3	2	6	8	74	2,8	285	16,6	34	999	130	0
01/02/2011	18	3	2	8	10	70	3,1	279	14,1	42	999	5	0
01/02/2011	19	3	2	8	9	70	1,6	272	12,8	45	1000	0	0
01/02/2011	20	3	2	15	17	62	2,3	304	12,5	46	1001	0	0
01/02/2011	21	3	2	7	8	70	2,8	288	12,5	44	1000	0	0
01/02/2011	22	3	2	7	9	67	2,4	296	11,9	47	1001	0	0
01/02/2011	23	3	2	4	6	72	3,7	304	11,9	44	1001	0	0
02/02/2011	00	3	2	4	6	73	3,1	286	11,3	44	1001	0	0
02/02/2011	01	3	2	4	6	74	3,7	283	10,9	44	1001	0	0
02/02/2011	02	3	2	4	6	74	3,4	283	10,6	43	1001	0	0
02/02/2011	03	3	2	4	6	73	3,3	286	10,4	43	1002	0	0
02/02/2011	04	3	2	4	6	73	4,2	283	10,3	42	1002	0	0
02/02/2011	05	3	2	4	6	70	3,5	292	9,9	43	1002	0	0
02/02/2011	06	3	2	5	6	68	3,6	296	9,7	45	1001	0	0
02/02/2011	07	3	2	9	11	61	3,2	310	9,5	45	1002	0	0
02/02/2011	08	3	2	18	21	53	3,7	313	9,5	44	1002	9	0
02/02/2011	09	3	2	13	16	60	4	320	10,4	40	1002	129	0
02/02/2011	10	3	2	8	10	67	4,1	320	12,6	35	1002	322	0
02/02/2011	11	3	2	6	8	72	3,7	317	14,9	30	1002	473	0
02/02/2011	12	3	2	6	8	77	2,7	313	17,3	25	1002	554	0
02/02/2011	13	3	2	4	6	81	2,2	326	18,6	22	1001	570	0
02/02/2011	14	3	2	4	6	83	2	299	19,2	22	1000	524	0
02/02/2011	15	3	2	4	6	84	1,3	253	20	22	999	416	0
02/02/2011	16	3	2	4	6	84	1,2	208	20,5	22	999	276	0
02/02/2011	17	3	2	6	7	77	1,6	259	19,2	26	999	101	0
02/02/2011	18	5	8	45	57	32	0,8	334	16,8	38	1000	5	0
02/02/2011	19	4	9	43	56	30	1,2	273	14,5	43	1001	0	0
02/02/2011	20	3	2	8	10	69	2,1	261	14,1	40	1001	0	0
02/02/2011	21	3	2	4	6	73	2,9	297	14,3	43	1002	0	0
02/02/2011	22	3	2	4	6	73	3,3	280	14	43	1002	0	0
02/02/2011	23	3	2	4	6	75	4	288	13,9	41	1003	0	0
03/02/2011	00	3	2	4	6	73	2,9	306	13,3	42	1004	0	0
03/02/2011	01	3	2	4	6	68	2,5	323	11,8	49	1004	0	0
03/02/2011	02	3	2	4	6	68	2,7	318	11,4	47	1004	0	0
03/02/2011	03	3	2	4	6	69	2,7	315	11	48	1004	0	0
03/02/2011	04	3	2	4	6	68	3,1	309	10,7	47	1004	0	0
03/02/2011	05	3	2	4	6	66	2,9	318	10,4	47	1004	0	0
03/02/2011	06	3	2	5	8	65	2,7	311	10,3	47	1005	0	0
03/02/2011	07	3	2	7	10	61	3,1	302	9,9	50	1005	0	0
03/02/2011	08	3	2	12	15	56	2,6	296	9,9	52	1005	32	0
03/02/2011	09	3	3	9	13	59	2,8	299	11,5	47	1006	191	0
03/02/2011	10	3	3	9	13	62	2	301	13,9	41	1006	350	0
03/02/2011	11	3	2	5	8	68	1,1	309	16,6	34	1006	492	0
03/02/2011	12	5	2	8	11	76	0,6	48	18,5	26	1006	582	0
03/02/2011	13	4	2	7	10	78	0,7	359	19,3	24	1005	518	0
03/02/2011	14	5	3	15	19	67	1,7	136	19,3	29	1004	396	0
03/02/2011	15	6	4	19	24	66	3	129	18,3	30	1004	371	0
03/02/2011	16	6	3	17	21	72	2,3	123	18,3	27	1005	286	0
03/02/2011	17	5	2	25	27	60	1	108	17,1	30	1005	64	0
03/02/2011	18	4	3	33	38	31	0,3	230	13,8	48	1006	6	0
03/02/2011	19	3	3	29	33	23	0,2	250	11,8	60	1006	0	0
03/02/2011	20	3	2	29	32	25	0,2	284	11,8	57	1007	0	0
03/02/2011	21	3	2	26	29	28	1,4	312	12,6	53	1007	0	0
03/02/2011	22	3	2	11	14	40	1,3	288	12	57	1007	0	0
03/02/2011	23	3	2	7	9	50	2,1	301	12,3	55	1008	0	0
04/02/2011	00	3	2	6	8	55	2,8	306	12,2	54	1008	0	0
04/02/2011	01	3	2	4	7	58	2,4	310	12	53	1008	0	0
04/02/2011	02	3	2	5	7	57	1,8	328	11,4	54	1008	0	0
04/02/2011	03	3	2	4	6	60	1,8	318	11,4	55	1008	0	0
04/02/2011	04	3	2	4	6	63	2,1	324	12,2	52	1008	0	0
04/02/2011	05	3	2	4	6	64	2,7	307	12,2	52	1008	0	0
04/02/2011	06	3	2	4	6	62	2,5	304	11,7	55	1009	0	0
04/02/2011	07	3	2	10	13	56	2,8	310	11,9	55	1009	0	0
04/02/2011	08	3	2	15	18	52	3,2	311	11,8	56	1010	33	0
04/02/2011	09	3	4	19	25	50	2,5	315	13,7	52	1010	179	0
04/02/2011	10	3	3	8	13	63	2,3	322	16,3	45	1010	343	0
04/02/2011	11	3	2	5	8	70	0,6	54	19	36	1010	487	0
04/02/2011	12	4	4	12	18	71	2,3	133	19,7	31	1010	558	0
04/02/2011	13	3	3	11	15	76	2,2	135	20,4	30	1010	585	0
04/02/2011	14	3	5	18	25	66	2,7	128	20,2	34	1009	532	0
04/02/2011	15	3	5	22	30	61	2,7	128	19,3	38	1009	419	0
04/02/2011	16	3	4	21	27	64	2,5	126	17,9	41	1010	272	0
04/02/2011	17	4	2	15	17	68	1,3	135	16,9	43	1010	105	0
04/02/2011	18	3	3	26	31	41	0,1	201	14	59	1011	7	0
04/02/2011	19	3	4	28	33	22	0,8	251	10,8	73	1011	0	0
04/02/2011	20	3	3	24	29	22	0,5	248	10,1	76	1012	0	0
04/02/2011	21	3	3	20	24	27	1,2	255	9,6	77	1012	0	0
04/02/2011	22	3	2	19	22	35	0,8	279	10,9	69	1011	0	0
04/02/2011	23	3	3	14	18	38	1	257	10,1	71	1011	0	0
05/02/2011	00	3	2	11	14	39	1,2	238	9,6	72	1011	0	0
05/02/2011	01	3	2	9	13	39	0,7	232	9,4	71	1011	0	0
05/02/2011	02	3	2	8	11	48	0,7	268	10,6	60	1011	0	0
05/02/2011	03	3	2	5	8	55	0,6	303	10,8	55	1011	0	0
05/02/2011	04	3	2	4	7	61	1,6	296	11,3	49	1010	0	0
05/02/2011	05	3	2	5	7	61	2	309	11,5	47	1010	0	0
05/02/2011	06	3	2	4	7	57	0,2	234	9,9	54	1010	0	0
05/02/2011	07	3	2	10	12	55	0,7	303	10,9	49	1010	0	0
05/02/2011	08	3	3	16	20	48	1,4	300	11,2	48	1010	35	0
05/02/2011	09	3	3	8	12	58	2,6	288	13,6	40	1010	193	0
05/02/2011	10	3	3	10	15	62	2,5	317	16,6	32	1010	354	0
05/02/2011	11	3	2	6	9	70	0,5	46	19,6	26	1010	493	0
05/02/2011	12	5	5	19	26	67	1,5	143	20,9	25	1010	571	0
05/02/2011	13	5	3	16	22	70	2,3	133	20,8	28	1009	587	0
05/02/2011	14	5	5	19	25	63	2,7	126	20,3	34	1008	539	0
05/02/2011	15	9	4	17	23	60	2,6	124	19	40	1008	423	0
05/02/2011	16	6	3	15	21	60	2,3	127	18	46	1008	279	0
05/02/2011	17	5	3	19	23	55	0,9	132	17,5	50	1008	113	0
05/02/2011	18	3	2	24	28	32	0,7	229	14,1	66	1009	6	0
05/02/2011	19	3	3	25	29	20	0,2	247	12,1	76	1009	0	0
05/02/2011	20	3	3	23	27	21	0,4	253	11,6	76	1009	0	0
05/02/2011	21	3	3	21	25	28	0,6	237	11,8	71	1009	0	0
05/02/2011	22	3	2	17	20	37	0,4	240	12,1	63	1009	0	0
05/02/2011	23	3	2	11	14	43	1,5	244	11,5	63	1009	0	0
06/02/2011	00	3	2	10	13	47	0,9	223	11,6	60	1009	0	0
06/02/2011	01	3	2	9	12	51	2,5	296	13,8	49	1008	0	0
06/02/2011	02	3	2	7	10	55	3,1	305	14,5	47	1008	0	0
06/02/2011	03	3	2	5	7	58	3,3	299	14,6	46	1007	0	0
06/02/2011	04	3	2	5	6	59	3,3	305	14,3	47	1007	0	0
06/02/2011	05	3	2	4	7	59	3,2	310	14,1	48	1007	0	0
06/02/2011	06	3	2	4	6	61	2,7	300	14,3	45	1007	0	0
06/02/2011	07	3	2	5	7	60	2,4	301	14,1	45	1007	0	0
06/02/2011	08	3	2	7	9	55	1,4	256	13,2	50	1007	37	0
06/02/2011	09	3	2	8	12	48	0,6	253	14,4	48	1008	196	0
06/02/2011	10	3	2	6	9	60	1,7	299	17,6	33	1008	356	0
06/02/2011	11	4	2	5	8	65	0,2	33	20,8	26	1008	498	0
06/02/2011	12	6				57	1,3	125	21,4	26	1007	581	0
06/02/2011	13	9	3	18	22	69	1,9	136	21,8	28	1006	599	0
06/02/2011	14	16	4	23	28	67	2,3	129	21,6	33	1005	547	0
06/02/2011	15	18	2	16	19	80	2,5	128	21,3	32	1005	436	0
06/02/2011	16	15	2	21	23	77	2,3	122	20,5	33	1005	291	0
06/02/2011	17	8	2	30	32	59	1	131	19,2	38	1005	119	0
06/02/2011	18	3	2	31	34	42	0,2	156	15,7	58	1006	6	0
06/02/2011	19	3	2	27	29	25	0,8	243	11,8	73	1006	0	0
06/02/2011	20	3	2	22	24	32	0,8	259	11,2	73	1006	0	0
06/02/2011	21	3	2	19	20	39	0,3	223	11,6	69	1006	0	0
06/02/2011	22	3	2	16	18	42	0,3	240	11,8	67	1006	0	0
06/02/2011	23	3	2	14	15	46	0,8	288	12,1	63	1006	0	0
07/02/2011	00	3	2	10	12	52	1,3	296	12,7	57	1006	0	0
07/02/2011	01	3	2	8	10	57	2,1	284	13	51	1005	0	0
07/02/2011	02	3	2	6	8	60	2,7	300	13,2	46	1005	0	0
07/02/2011	03	3	2	6	7	55	1,1	276	11,2	50	1005	0	0
07/02/2011	04	3	2	5	6	53	0,3	232	9,7	53	1004	0	0
07/02/2011	05	3	2	5	6	54	0,6	235	9,7	50	1004	0	0
07/02/2011	06	3	2	5	7	55	0,1	213	9,4	49	1004	0	0
07/02/2011	07	3	2	9	11	57	2,3	309	11	37	1004	0	0
07/02/2011	08	3	2	13	16	57	2,9	303	12,4	31	1004	42	0
07/02/2011	09	3	2	13	17	57	2,2	293	14	30	1004	203	0
07/02/2011	10	5	4	15	20	51	0,1	157	15,7	32	1004	362	0
07/02/2011	11	17	21	44	76	33	1,1	134	17,1	35	1005	502	0
07/02/2011	12	22	16	41	64	41	1,8	132	17,6	41	1004	559	0
07/02/2011	13	16	8	33	46	54	2,3	130	17,9	47	1004	553	0
07/02/2011	14	14	5	23	30	60	2,2	131	17,6	50	1003	498	0
07/02/2011	15	6	4	20	25	61	1,8	127	17,6	50	1003	400	0
07/02/2011	16	5	2	20	23	61	1,5	131	17,3	52	1003	271	0
07/02/2011	17	4	2	24	26	56	0,9	132	16,6	57	1003	89	0
07/02/2011	18	3	3	33	36	38	0,3	162	13,5	73	1003	6	0
07/02/2011	19	3	3	30	36	12	0,1	251	10,4	84	1003	0	0
07/02/2011	20	3	3	28	32	15	0,5	262	10,1	85	1003	0	0
07/02/2011	21	3	2	24	27	18	1	257	9,7	85	1003	0	0
07/02/2011	22	3	2	20	23	17	0,5	252	8,7	88	1003	0	0
07/02/2011	23	3	2	15	17	20	0,8	248	8,1	90	1003	0	0
08/02/2011	00	3	2	13	15	20	0,3	258	7,8	90	1003	0	0
08/02/2011	01	3	2	12	14	21	0,6	257	7,4	90	1003	0	0
08/02/2011	02	3	2	11	13	23	0,4	279	7,4	90	1003	0	0
08/02/2011	03	3	2	10	12	21	0,4	267	6,8	91	1002	0	0
08/02/2011	04	3	2	9	10	22	0,3	260	6,5	92	1002	0	0
08/02/2011	05	3	2	13	14	23	0,2	353	7	83	1001	0	0
08/02/2011	06	3	2	10	12	19	0,1	277	6	89	1001	0	0
08/02/2011	07	3	3	18	21	16	0,5	289	6,5	84	1001	0	0
08/02/2011	08	3	8	26	39	10	0,3	284	6,4	82	1001	35	0
08/02/2011	09	3	3	17	21	33	1,7	292	9,4	60	1002	170	0
08/02/2011	10	3	4	16	21	49	0,3	296	12,4	63	1002	346	0
08/02/2011	11	7				57	0,6	134	14,3	60	1002	495	0
08/02/2011	12	5	3	16	21	70	1,2	131	15,2	64	1002	528	0
08/02/2011	13	5	3	15	20	77	1,7	122	15,6	64	1001	547	0
08/02/2011	14	4	2	12	15	87	1,8	132	16,3	64	1000	510	0
08/02/2011	15	3	2	8	10	96	2,3	135	15,8	68	999	383	0
08/02/2011	16	3	2	8	10	96	1,7	133	15,2	71	999	246	0
08/02/2011	17	3	2	10	12	91	1	137	14,4	76	999	96	0
08/02/2011	18	4	2	16	17	66	0,2	156	12,9	83	999	12	0
08/02/2011	19	4	2	25	28	28	0,1	247	10,4	91	999	0	0
08/02/2011	20	4	2	20	23	22	0,6	253	9,2	94	1000	0	0
08/02/2011	21	4	2	14	15	26	0,6	250	8,9	94	1000	0	0
08/02/2011	22	4	2	11	13	17	0,2	255	7,8	95	1000	0	0
08/02/2011	23	4	2	8	10	21	1	256	7,8	96	1000	0	0
09/02/2011	00	4	2	8	10	28	0,2	298	8,3	95	1000	0	0
09/02/2011	01	4	2	6	8	30	0,2	296	8,2	94	999	0	0
09/02/2011	02	4	2	5	6	32	0,1	284	8	94	999	0	0
09/02/2011	03	3	2	5	7	30	0,3	286	7,9	94	999	0	0
09/02/2011	04	4	2	5	6	33	0,3	280	7,9	93	999	0	0
09/02/2011	05	4	2	5	7	29	0,1	282	7,4	92	999	0	0
09/02/2011	06	4	2	5	7	34	1	304	7,9	83	999	0	0
09/02/2011	07	4	2	10	12	31	1	312	8	74	999	0	0
09/02/2011	08	4	6	20	30	15	0,2	239	7,2	86	1000	34	0
09/02/2011	09	4	3	14	19	25	0,1	327	9,7	77	1001	166	0
09/02/2011	10	7	6	17	25	44	0,2	305	13,3	65	1001	300	0
09/02/2011	11	15	13	35	55	51	0,5	102	14	74	1001	469	0
09/02/2011	12	17	9	31	44	59	0,9	101	15,4	67	1000	556	0
09/02/2011	13	12	3	17	22	72	1,7	141	16,5	61	1000	573	0
09/02/2011	14	9	3	13	17	81	2,4	125	16,4	67	999	520	0
09/02/2011	15	8	2	13	16	84	2,3	127	16,1	69	999	410	0
09/02/2011	16	7	2	13	16	81	2,2	131	15,5	72	999	266	0
09/02/2011	17	6	2	13	15	79	1,8	133	14,6	78	1000	108	0
09/02/2011	18	5	2	15	17	67	0,7	125	12,6	87	1000	9	0
09/02/2011	19	4	2	25	28	26	0,5	229	10,3	92	1001	0	0
09/02/2011	20	4	2	20	23	18	0,8	250	9,2	95	1001	0	0
09/02/2011	21	4	2	17	21	16	0,1	252	9,1	95	1002	0	0
09/02/2011	22	4	2	12	15	14	0,4	251	8,5	95	1002	0	0
09/02/2011	23	4	2	10	13	13	0,8	258	7,9	97	1002	0	0
10/02/2011	00	4	2	8	11	22	1,1	256	8,4	96	1002	0	0
10/02/2011	01	4	2	8	10	27	0,3	262	8,7	94	1002	0	0
10/02/2011	02	4	2	6	8	25	0,6	253	8,1	95	1002	0	0,4
10/02/2011	03	4	2	5	7	23	0,4	243	7,5	95	1002	0	0
10/02/2011	04	4	2	5	7	28	0,3	267	7,8	95	1002	0	0
10/02/2011	05	4	2	6	7	29	0,2	252	7,7	94	1002	0	0
10/02/2011	06	5	2	6	8	28	0,4	258	7,7	93	1002	0	0
10/02/2011	07	4	4	14	19	21	0,5	261	7,4	93	1002	0	0
10/02/2011	08	4	3	16	20	24	0,6	250	8	88	1003	33	0
10/02/2011	09	5	5	17	25	26	0,5	266	10,3	80	1003	166	0
10/02/2011	10	6	3	14	19	50	0,3	324	13,6	62	1003	319	0
10/02/2011	11	7				56	1,5	130	14,2	71	1003	452	0
10/02/2011	12	8	6	27	37	53	1,4	126	14,8	73	1003	515	0
10/02/2011	13	9	6	29	39	54	1,8	132	15,6	70	1002	532	0
10/02/2011	14	8	2	21	25	72	2,2	128	15,7	70	1001	488	0
10/02/2011	15	7	3	21	25	77	2,2	126	15,7	71	1000	381	0
10/02/2011	16	7	8	29	41	76	2,2	132	15,5	72	1000	244	0
10/02/2011	17	5	2	15	17	90	2	123	14,4	78	1000	99	0
10/02/2011	18	4	2	16	18	82	0,8	120	13	86	1001	10	0
10/02/2011	19	4	2	29	31	32	0,1	239	10,6	92	1001	0	0
10/02/2011	20	3	2	22	24	24	0,4	250	9,5	95	1001	0	0
10/02/2011	21	3	2	19	21	31	0,4	277	10,2	93	1001	0	0
10/02/2011	22	3	2	14	16	23	0,4	257	9,1	93	1001	0	0
10/02/2011	23	4	2	11	13	20	0,6	258	8,6	95	1001	0	0
11/02/2011	00	3	2	9	11	17	0,5	257	8	96	1001	0	0
11/02/2011	01	3	2	7	9	19	0,8	246	7,8	97	1001	0	0
11/02/2011	02	3	2	6	7	24	0,7	269	8,1	97	1000	0	0
11/02/2011	03	3	2	6	7	36	0,3	295	9	96	1000	0	0
11/02/2011	04	3	2	5	7	29	0,2	278	8,2	95	999	0	0
11/02/2011	05	3	2	7	8	27	0,1	298	7,9	95	999	0	0
11/02/2011	06	3	2	10	12	27	0,3	296	8,1	95	999	0	0
11/02/2011	07	3	2	16	18	20	0,3	276	7,7	94	999	0	0,4
11/02/2011	08	4	4	24	30	15	0,4	277	7,9	93	1000	38	0
11/02/2011	09	4	4	19	24	29	1,2	297	10,3	79	1000	180	0
11/02/2011	10	5				54	0,5	351	13,6	66	1000	336	0
11/02/2011	11	9	11	37	54	47	0,6	85	14,8	70	999	466	0
11/02/2011	12	9	9	33	47	52	1,4	116	15,8	66	999	551	0
11/02/2011	13	7	3	21	25	72	2,3	135	16,2	68	998	548	0
11/02/2011	14	5	2	16	19	80	2,1	132	16,2	71	998	494	0
11/02/2011	15	5	2	17	20	79	2,2	134	16	72	997	383	0
11/02/2011	16	5	2	19	21	77	1,9	134	15,5	75	997	237	0
11/02/2011	17	4	2	17	19	81	1,5	134	14,7	77	997	91	0
11/02/2011	18	4	2	16	18	76	1,1	122	13	89	997	9	0
11/02/2011	19	3	5	33	40	31	0,1	215	11,3	94	998	0	0
11/02/2011	20	3	2	23	25	18	0,3	249	9,7	95	998	0	0
11/02/2011	21	3	2	20	23	16	0,7	249	9,4	97	998	0	0
11/02/2011	22	3	2	18	21	9	0,2	252	8,8	97	999	0	0
11/02/2011	23	3	2	13	14	18	0,5	254	8,9	98	999	0	0
12/02/2011	00	3	2	9	11	24	1,2	260	9	95	998	0	0
12/02/2011	01	3	2	8	9	40	1	298	9,6	93	998	0	0
12/02/2011	02	4	2	6	7	39	0,6	251	9,1	90	997	0	0
12/02/2011	03	3	2	5	7	34	0,8	253	8,2	93	997	0	0
12/02/2011	04	3	2	5	6	34	0,8	240	8,1	94	997	0	0
12/02/2011	05	3	2	5	7	35	0,4	252	8	93	997	0	0
12/02/2011	06	4	2	6	7	34	0,3	213	7,8	92	997	0	0
12/02/2011	07	3	2	6	7	27	1	255	6,9	94	997	0	0
12/02/2011	08	4	2	9	11	25	1,1	249	7,2	93	997	39	0
12/02/2011	09	4	2	11	12	32	0,7	237	10	86	998	173	0
12/02/2011	10	4	2	8	10	60	0,2	164	14,3	72	998	343	0
12/02/2011	11	5	2	7	9	73	1,3	126	16,1	63	998	481	0
12/02/2011	12	6	7	24	34	63	2,4	122	17,1	63	997	561	0
12/02/2011	13	6	5	17	24	76	2,7	123	18	62	997	582	0
12/02/2011	14	5	3	13	18	83	3	126	18,2	59	996	529	0
12/02/2011	15	6	4	18	24	72	2,7	114	18,6	54	995	412	0
12/02/2011	16	5	5	25	32	61	2,5	119	18,2	57	995	276	0
12/02/2011	17	4	3	24	29	67	2	119	16,8	66	996	116	0
12/02/2011	18	3	2	17	20	70	0,4	123	14,8	77	996	13	0
12/02/2011	19	3	3	28	33	21	0,2	246	11,7	87	996	0	0
12/02/2011	20	3	3	25	29	18	0,4	253	10,6	88	997	0	0
12/02/2011	21	3	2	20	23	34	0,2	263	10,9	79	997	0	0
12/02/2011	22	3	2	13	16	47	1,3	281	10,9	74	997	0	0
12/02/2011	23	3	2	10	12	59	0,8	274	11,4	67	997	0	0
13/02/2011	00	3	2	6	8	60	1,3	236	10,4	69	996	0	0
13/02/2011	01	3	2	6	8	59	0,7	250	9,7	71	996	0	0
13/02/2011	02	3	2	5	7	73	2,8	302	11,8	59	996	0	0
13/02/2011	03	3	2	4	6	73	3	299	12,3	57	995	0	0
13/02/2011	04	3	2	5	7	68	3,4	299	12	58	994	0	0
13/02/2011	05	3	2	4	6	65	3,3	307	11,9	59	994	0	0
13/02/2011	06	3	2	4	6	62	3	316	11,6	60	994	0	0
