Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
24/10/2017	08	5	0,2	25	30	46	68	16	32
24/10/2017	09	16	0,1	16	27	60	51	27	25
24/10/2017	10	31	0,2	40	38	63	99	19	20
24/10/2017	11	7	0,1	9	17	51	31	46	24
24/10/2017	12	5	0,1	11	21	48	37	46	9
24/10/2017	13	5	0,1	7	14	28	25	62	15
24/10/2017	14	6	0,1	6	12	24	20	70	9
24/10/2017	15	5	0,1	7	18	17	29	64	8
24/10/2017	16	5	0,1	6	18	15	28	72	11
24/10/2017	17	4	0,1	5	18	20	26	72	14
24/10/2017	18	3	0,2	6	22	21	31	54	15
24/10/2017	19	4	0,2	6	29	33	39	32	11
24/10/2017	20	3	0,1	5	23	35	30	35	15
24/10/2017	21	3	0,2	5	21	34	27	32	10
24/10/2017	22	5	0,1	4	21	34	26	31	10
24/10/2017	23	5	0,2	4	18	28	24	29	9
25/10/2017	00	4	0,1	4	13	27	19	32	11
25/10/2017	01	5	0,1	4	17	20	23	24	10
25/10/2017	02	4	0,1	6	21	19	31	18	12
25/10/2017	03	4	0,1	5	19	27	26	16	14
25/10/2017	04	4	0,2	14	23	28	45	10	9
25/10/2017	05	6	0,2	29	30	48	75	6	10
25/10/2017	06	5	0,2	30	31	52	77	7	13
25/10/2017	07	9	0,3	71	41	75	149	4	10
25/10/2017	08	10	0,2	58	39	79	128	6	19
25/10/2017	09	17	0,2	25	32	115	69	19	34
25/10/2017	10	18	0,1	34	33	122	86	15	19
25/10/2017	11	20	0,1	24	30	69	68	32	27
25/10/2017	12	5	0,2	9	21	59	35	54	17
25/10/2017	13	4	0,1	9	23	36	36	64	13
25/10/2017	14	4	0,1	7	14	31	24	76	15
25/10/2017	15	3	0,1	5	13	24	21	83	8
25/10/2017	16	3	0,1	5	17	23	25	82	13
25/10/2017	17	3	0,2	5	17	27	25	79	13
25/10/2017	18	3	0,2	4	15	28	21	74	12
25/10/2017	19	3	0,2	4	19	35	26	45	14
25/10/2017	20	3	0,2	4	19	36	25	32	17
25/10/2017	21	3	0,2	7	20	45	31	19	25
25/10/2017	22	3	0,2	4	15	47	21	24	18
25/10/2017	23	3	0,1	4	12	34	18	25	18
26/10/2017	00	3	0,1	4	12	31	17	26	14
26/10/2017	01	3	0,2	4	11	21	17	21	9
26/10/2017	02	3	0,1	4	11	19	18	25	13
26/10/2017	03	3	0,1	5	15	17	22	18	9
26/10/2017	04	3	0,2	14	17	16	38	14	9
26/10/2017	05	4	0,2	31	26	25	74	9	7
26/10/2017	06	4	0,2	20	25	27	55	10	9
26/10/2017	07	7	0,3	67	38	49	140	5	6
26/10/2017	08	6	0,2	27	27	53	69	13	17
26/10/2017	09	11	0,2	17	25	45	51	24	18
26/10/2017	10	21	0,2	28	34	43	77	28	15
26/10/2017	11	7	0,1	10	19	42	34	43	22
26/10/2017	12	6	0,2	8	17	42	29	54	13
26/10/2017	13	5	0,1	6	15	30	24	73	16
26/10/2017	14	4	0,1	5	11	27	19	84	13
26/10/2017	15	3	0,1	5	13	25	21	79	13
26/10/2017	16	4	0,1	6	18	24	26	71	12
26/10/2017	17	3	0,2	5	24	30	32	61	16
26/10/2017	18	3	0,3	6	26	31	35	50	19
26/10/2017	19	3	0,3	7	30	51	41	25	17
26/10/2017	20	3	0,2	6	26	55	35	21	22
26/10/2017	21	3	0,2	5	22	67	30	20	24
26/10/2017	22	3	0,2	4	15	69	21	25	24
26/10/2017	23	3	0,2	4	17	39	23	23	14
27/10/2017	00	3	0,2	4	17	33	24	24	19
27/10/2017	01	3	0,1	4	17	34	24	22	16
27/10/2017	02	3	0,2	6	17	34	26	24	16
27/10/2017	03	3	0,1	4	16	27	23	23	12
27/10/2017	04	4	0,2	12	26	26	44	11	13
27/10/2017	05	7	0,2	25	33	45	71	11	17
27/10/2017	06	6	0,2	38	36	49	93	8	12
27/10/2017	07	8	0,3	58	41	82	130	9	16
27/10/2017	08	8	0,2	25	34	88	71	15	20
27/10/2017	09	13	0,2	19	29	72	57	25	21
27/10/2017	10	10	0,1	10	17	69	32	50	19
27/10/2017	11	4	0,1	4	7	28	13	68	12
27/10/2017	12	4	0,1	6	13	19	23	66	11
27/10/2017	13	5	0,1	7	16	27	27	69	15
27/10/2017	14	5	0,1	6	17	28	26	74	15
27/10/2017	15	4	0,1	6	19	28	28	76	12
27/10/2017	16	4	0,1	5	16	28	23	86	17
27/10/2017	17	5	0,1	9	28	30	41	66	14
27/10/2017	18	4	0,2	12	39	30	58	34	25
27/10/2017	19	4	0,1	6	31	112	39	37	37
27/10/2017	20	4	0,1	6	32	112	41	27	20
27/10/2017	21	5	0,2	5	30	65	38	27	23
27/10/2017	22	6	0,2	4	25	55	31	32	17
27/10/2017	23	7	0,1	4	21	39	27	34	15
28/10/2017	00	5	0,1	3	17	36	22	38	14
28/10/2017	01	5	0,1	4	13	29	19	43	8
28/10/2017	02	3	0,1	4	13	27	18	37	8
28/10/2017	03	4	0,1	4	13	27	19	35	9
28/10/2017	04	6	0,1	4	17	27	23	28	10
28/10/2017	05	6	0,1	4	19	33	25	27	8
28/10/2017	06	5	0,1	5	17	34	24	28	10
28/10/2017	07	4	0,1	6	15	26	23	28	8
28/10/2017	08	5	0,1	6	14	24	24	37	8
28/10/2017	09	7	0,1	5	8	22	15	53	11
28/10/2017	10	10	0,1	7	13	22	23	53	7
28/10/2017	11	6	0,1	6	11	19	20	60	7
28/10/2017	12	4	0,1	4	5	18	11	74	7
28/10/2017	13	5	0,1	5	8	15	16	75	7
28/10/2017	14	4	0,1	5	9	14	16	79	8
28/10/2017	15	4	0,1	5	10	17	18	78	9
28/10/2017	16	4	0,1	4	9	17	15	79	9
28/10/2017	17	4	0,1	4	9	12	16	74	8
28/10/2017	18	3	0,1	4	11	11	18	64	5
28/10/2017	19	3	0,1	4	19	20	26	37	11
28/10/2017	20	4	0,1	4	17	22	24	38	10
28/10/2017	21	4	0,1	4	12	21	17	44	7
28/10/2017	22	4	0,1	4	13	21	18	41	8
28/10/2017	23	4	0,1	4	12	18	18	40	7
29/10/2017	00	4	0,1	4	9	17	15	35	7
29/10/2017	01	3	0,1	4	9	17	15	29	6
29/10/2017	02	3	0,1	4	10	17	15	32	8
29/10/2017	03	4	0,1	4	10	18	16	31	9
29/10/2017	04	4	0,1	4	12	18	18	23	10
29/10/2017	05	4	0,1	4	16	18	23	20	9
29/10/2017	06	5	0,1	5	20	18	28	17	9
29/10/2017	07	5	0,1	5	18	32	26	15	10
29/10/2017	08	6	0,1	7	15	35	26	25	14
29/10/2017	09	11	0,1	7	11	26	21	43	9
29/10/2017	10	10	0,1	6	11	24	21	50	11
29/10/2017	11	6	0,1	7	11	19	22	58	11
29/10/2017	12	5	0,1	6	11	17	20	66	11
29/10/2017	13	5	0,1	4	7	19	13	80	2
29/10/2017	14	5	0,1	5	9	19	16	84	8
29/10/2017	15	4	0,1	4	8	21	15	88	8
29/10/2017	16	4	0,1	4	6	21	11	88	8
29/10/2017	17	4	0,1	4	10	21	15	75	9
29/10/2017	18	4	0,1	13	22	21	43	43	8
29/10/2017	19	3	0,1	4	20	38	26	34	13
29/10/2017	20	4	0,1	4	15	41	21	39	11
29/10/2017	21	4	0,1	4	14	24	19	33	8
29/10/2017	22	4	0,1	4	12	21	18	34	12
29/10/2017	23	5	0,1	4	9	22	15	38	11
30/10/2017	00	5	0,1	4	9	22	14	33	8
30/10/2017	01	4	0,1	3	8	17	13	33	5
30/10/2017	02	4	0,1	4	12	16	18	23	8
30/10/2017	03	4	0,1	3	10	18	15	37	6
30/10/2017	04	4	0,1	3	7	18	12	34	6
30/10/2017	05	4	0,1	5	13	13	21	28	4
30/10/2017	06	4	0,1	10	19	12	35	20	4
30/10/2017	07	5	0,1	10	21	23	37	19	6
30/10/2017	08	6	0,1	19	27	26	56	15	8
30/10/2017	09	7	0,1	10	18	59	33	39	16
30/10/2017	10	3	0,1	4	4	66	9	61	13
30/10/2017	11	3	0,1	5	5	15	11	62	4
30/10/2017	12	3	0,1	4	4	5	9	66	4
30/10/2017	13	4	0,1	6	8	14	17	65	7
30/10/2017	14	4	0,1	6	10	14	19	67	7
30/10/2017	15	3	0,1	7	12	17	22	68	12
30/10/2017	16	3	0,1	5	10	17	18	72	7
30/10/2017	17	4	0,1	8	26	21	38	44	6
30/10/2017	18	4	0,1	17	38	22	65	22	13
30/10/2017	19	3	0,1	15	34	54	57	16	13
30/10/2017	20	3	0,1	5	22	61	29	30	10
30/10/2017	21	4	0,1	4	20	35	26	32	10
30/10/2017	22	5	0,1	4	18	29	23	32	10
30/10/2017	23	8	0,1	4	14	22	20	36	10
31/10/2017	00	7	0,1	3	8	20	13	42	8
31/10/2017	01	4	0,1	3	5	18	9	54	2
31/10/2017	02	6	0,1	4	7	18	12	43	4
31/10/2017	03	3	0,1	3	5	10	11	38	6
31/10/2017	04	9	0,1	3	5	8	9	44	4
31/10/2017	05	5	0,1	7	14	11	25	21	2
31/10/2017	06	5	0,1	13	22	11	42	9	4
31/10/2017	07	5	0,1	14	22	41	44	9	8
31/10/2017	08	5	0,1	16	23	47	47	13	9
31/10/2017	09	9	0,1	16	22	37	46	21	7
31/10/2017	10	6	0,1	4	5	34	11	66	13
31/10/2017	11	5	0,1	6	10	17	18	62	6
31/10/2017	12	5	0,1	6	10	13	19	62	10
31/10/2017	13	3	0,1	5	7	19	14	73	7
31/10/2017	14	3	0,1	4	5	20	11	78	6
31/10/2017	15	3	0,1	5	9	18	17	73	6
31/10/2017	16	3	0,1	4	8	18	14	71	8
31/10/2017	17	3	0,1	4	9	18	15	66	3
31/10/2017	18	3	0,1	3	11	18	17	59	4
31/10/2017	19	3	0,1	4	9	18	14	68	5
31/10/2017	20	3	0,1	4	7	18	13	65	10
31/10/2017	21	3	0,1	4	10	16	15	48	4
31/10/2017	22	3	0,1	4	11	16	18	39	12
31/10/2017	23	3	0,1	4	9	20	14	40	3
01/11/2017	00	3	0,1	4	8	21	13	39	10
01/11/2017	01	4	0,1	3	10	21	15	36	4
01/11/2017	02	3	0,1	4	6	21	12	30	8
01/11/2017	03	3	0,1	4	6	18	12	29	4
01/11/2017	04	3	0,1	3	5	17	11	26	9
01/11/2017	05	3	0,1	5	11	16	18	21	9
01/11/2017	06	3	0,1	7	15	16	25	15	8
01/11/2017	07	3	0,1	5	12	26	21	19	9
01/11/2017	08	4	0,1	5	10	28	18	27	9
01/11/2017	09	4	0,1	5	8	18	15	48	9
01/11/2017	10	8	0,1	5	9	16	17	56	9
01/11/2017	11	4	0,1	7	12	23	22	61	13
01/11/2017	12	3	0,1	4	4	24	8	80	9
01/11/2017	13	3	0,1	5	7	20	14	77	7
01/11/2017	14	3	0,1	4	6	18	12	82	8
01/11/2017	15	3	0,1	5	7	21	14	81	12
01/11/2017	16	3	0,1	4	7	21	14	82	4
01/11/2017	17	3	0,1	4	10	19	17	74	9
01/11/2017	18	3	0,1	4	12	19	18	67	6
01/11/2017	19	3	0,1	3	8	25	13	67	8
01/11/2017	20	3	0,1	3	7	26	13	63	14
01/11/2017	21	3	0,1	4	6	28	12	51	14
01/11/2017	22	3	0,1	3	7	28	12	44	9
01/11/2017	23	3	0,1	3	6	26	11	37	8
02/11/2017	00	3	0,1	3	5	26	10	38	9
02/11/2017	01	3	0,1	3	6	31	10	40	9
02/11/2017	02	3	0,1	3	6	32	12	39	11
02/11/2017	03	3	0,1	4	7	25	12	40	11
02/11/2017	04	3	0,1	3	9	24	13	37	7
02/11/2017	05	3	0,1	5	13	22	21	23	9
02/11/2017	06	3	0,1	13	18	21	38	13	8
02/11/2017	07	3	0,1	8	17	28	30	16	4
02/11/2017	08	3	0,1	12	19	30	37	15	11
02/11/2017	09	14	0,2	12	20	30	38	26	8
02/11/2017	10	19	0,2	38	35	30	92	21	14
02/11/2017	11	6	0,1	6	11	49	20	57	27
02/11/2017	12	3	0,1	5	7	53	15	70	11
02/11/2017	13	3	0,1	5	9	28	16	77	12
02/11/2017	14	4	0,1	4	8	23	15	79	11
02/11/2017	15	3	0,1	5	9	16	16	77	8
02/11/2017	16	3	0,1	5	9	14	16	77	6
02/11/2017	17	3	0,1	3	9	15	14	75	9
02/11/2017	18	3	0,1	4	14	15	20	61	12
02/11/2017	19	3	0,2	8	22	22	34	30	10
02/11/2017	20	3	0,2	8	23	23	35	23	15
02/11/2017	21	3	0,2	7	21	55	31	21	18
02/11/2017	22	3	0,2	7	18	61	29	20	15
02/11/2017	23	3	0,1	4	13	40	18	24	12
03/11/2017	00	3	0,1	4	11	36	17	24	13
03/11/2017	01	4	0,1	4	9	23	15	20	7
03/11/2017	02	3	0,1	3	9	20	14	27	8
03/11/2017	03	3	0,1	3	6	13	10	27	10
03/11/2017	04	4	0,1	3	8	12	13	31	8
03/11/2017	05	4	0,1	5	10	12	17	31	8
03/11/2017	06	3	0,1	6	13	12	22	23	4
03/11/2017	07	5	0,1	9	17	19	31	17	8
03/11/2017	08	7	0,2	32	26	20	75	9	11
03/11/2017	09	6	0,2	26	25	78	64	16	18
03/11/2017	10	9	0,2	15	20	90	43	39	26
03/11/2017	11	4	0,1	4	4	53	10	79	30
03/11/2017	12	4	0,1	5	7	45	15	75	5
03/11/2017	13	4	0,1	5	9	27	16	75	11
03/11/2017	14	3	0,1	5	7	23	14	81	10
03/11/2017	15	4	0,1	5	8	19	15	80	6
03/11/2017	16	3	0,1	4	9	18	15	80	12
03/11/2017	17	4	0,1	5	19	19	27	59	6
03/11/2017	18	3	0,1	8	22	19	34	44	12
03/11/2017	19	3	0,1	9	29	52	43	21	13
03/11/2017	20	3	0,1	6	21	59	30	25	17
03/11/2017	21	3	0,2	5	21	52	29	20	12
03/11/2017	22	4	0,1	5	17	50	24	25	17
03/11/2017	23	4	0,1	4	15	34	20	26	13
04/11/2017	00	4	0,1	4	10	31	16	33	19
04/11/2017	01	3	0,1	3	8	28	13	28	12
04/11/2017	02	3	0,1	3	7	27	12	31	16
04/11/2017	03	4	0,1	4	9	30	14	26	14
04/11/2017	04	4	0,1	4	14	31	20	20	10
04/11/2017	05	5	0,1	5	12	29	19	18	14
04/11/2017	06	4	0,1	7	12	28	22	10	12
04/11/2017	07	4	0,1	6	14	30	24	14	11
04/11/2017	08	4	0,2	8	13	30	25	17	25
04/11/2017	09	5	0,1	6	10	43	19	33	24
04/11/2017	10	4	0,1	4	4	46	11	50	27
04/11/2017	11	4	0,1	4	5	28	12	64	15
04/11/2017	12	4	0,1	4	4	24	9	69	12
04/11/2017	13	3	0,1	4	5	16	10	70	7
04/11/2017	14	3	0,1	4	4	14	8	77	9
04/11/2017	15	3	0,1	3	4	7	7	75	1
04/11/2017	16	3	0,1	4	5		10	73	
04/11/2017	17	4	0,1	3	6	7	11	68	5
04/11/2017	18	5	0,1	5	16	7	23	46	5
04/11/2017	19	3	0,1	5	12	16	19	49	6
04/11/2017	20	10	0,1	4	17	18	23	50	5
04/11/2017	21	7	0,1	4	12	15	17	54	12
04/11/2017	22	7	0,1	4	16	14	22	46	10
04/11/2017	23	4	0,1	3	11	17	16	44	8
05/11/2017	00	4	0,1	3	8	18	14	46	1
05/11/2017	01	3	0,1	4	9	10	14	44	2
05/11/2017	02	4	0,1	4	8	9	13	47	4
05/11/2017	03	3	0,1	4	10	7	16	41	4
05/11/2017	04	4	0,1	4	10	6	15	39	3
05/11/2017	05	5	0,1	5	20	6	27	31	4
05/11/2017	06	4	0,1	4	11	6	16	50	5
05/11/2017	07	4	0,1	4	14	11	19	45	3
05/11/2017	08	4	0,1	5	11	12	18	49	10
05/11/2017	09	3	0,1	4	4	28	9	70	21
05/11/2017	10	3	0,1	3	4	28	6	75	6
05/11/2017	11	3	0,1	3	4	11	7	78	4
05/11/2017	12	3	0,1	3	4		6	79	
05/11/2017	13	3	0,1	3	4	6	6	79	3
05/11/2017	14	3	0,1	3	4	6	6	80	4
05/11/2017	15	3	0,1	3	4	20	6	80	10
05/11/2017	16	3	0,1	3	4	20	6	80	8
05/11/2017	17	3	0,1	3	4	12	7	80	8
05/11/2017	18	3	0,1	3	4	10	7	77	5
05/11/2017	19	3	0,1	3	4	8	6	78	3
05/11/2017	20	3	0,1	3	4	8	6	78	4
05/11/2017	21	3	0,1	3	4	10	6	77	6
05/11/2017	22	3	0,1	3	4	11	6	77	4
05/11/2017	23	3	0,1	3	4		6	75	
06/11/2017	00	3	0,1	3	5		9	68	
06/11/2017	01	3	0,1	4	6	4	11	60	4
06/11/2017	02	3	0,1	3	6		11	61	
06/11/2017	03	3	0,1	3	4	7	8	65	5
06/11/2017	04	3	0,1	3	4	7	7	76	5
06/11/2017	05	3	0,1	3	9	5	14	65	4
06/11/2017	06	3	0,1	3	5	5	9	76	3
06/11/2017	07	3	0,1	3	5	6	10	74	2
06/11/2017	08	4	0,1	4	5	6	10	76	4
06/11/2017	09	5	0,1	4	5	13	9	75	5
06/11/2017	10	4	0,1	4	4	14	8	74	6
06/11/2017	11	4	0,1	4	4	18	8	73	12
06/11/2017	12	4	0,1	3	4	19	8	72	10
06/11/2017	13	3	0,1	4	4	12	8	72	2
06/11/2017	14	3	0,1	4	4	10	7	73	3
06/11/2017	15	3	0,1	3	4	20	7	73	8
06/11/2017	16	3	0,1	3	4	22	9	71	6
06/11/2017	17	3	0,1	4	5	11	10	70	6
06/11/2017	18	3	0,1	4	9	9	14	62	6
06/11/2017	19	3	0,1	4	7	8	13	63	7
06/11/2017	20	3	0,1	3	4		7	72	
06/11/2017	21	3	0,1	3	4	8	6	72	4
06/11/2017	22	3	0,1	4	5	8	9	64	3
06/11/2017	23	5	0,1	3	7	9	12	54	3
07/11/2017	00	3	0,1	3	4	9	7	65	4
07/11/2017	01	6	0,1	4	9	7	15	47	3
07/11/2017	02	4	0,1	4	13	7	19	36	4
07/11/2017	03	11	0,1	4	21	8	27	32	3
07/11/2017	04	6	0,1	4	15		21	34	
07/11/2017	05	5	0,1	5	15	11	24	34	7
07/11/2017	06	6	0,1	9	24	11	37	26	10
07/11/2017	07	7	0,1	13	29	20	49	23	6
07/11/2017	08	6	0,1	16	33	22	58	19	15
07/11/2017	09	8	0,1	10	22	26	37	38	10
07/11/2017	10	14	0,1	7	15	27	25	50	9
07/11/2017	11	11	0,1	13	22	22	40	41	11
07/11/2017	12	6	0,1	7	13	21	23	58	4
07/11/2017	13	3	0,1	4	6	16	11	68	9
07/11/2017	14	4	0,1	7	12	15	23	58	3
07/11/2017	15	3	0,1	5	10	18	17	65	9
07/11/2017	16	3	0,1	5	12	19	20	64	9
07/11/2017	17	3	0,1	10	24	22	40	41	8
07/11/2017	18	4	0,2	22	41	22	74	12	15
07/11/2017	19	3	0,1	9	32	129	46	20	36
07/11/2017	20	4	0,1	7	27	130	38	24	17
07/11/2017	21	3	0,1	5	20	44	28	26	13
07/11/2017	22	4	0,1	6	21	25	30	25	13
07/11/2017	23	4	0,1	4	15	23	21	34	10
08/11/2017	00	4	0,1	3	14	22	19	33	7
08/11/2017	01	5	0,1	4	14	16	20	32	7
08/11/2017	02	5	0,1	5	17	15	25	28	8
08/11/2017	03	4	0,1	4	14	16	20	32	6
08/11/2017	04	9	0,1	4	23	16	30	26	5
08/11/2017	05	5	0,1	9	26	23	39	20	9
08/11/2017	06	5	0,1	16	31	24	55	15	8
08/11/2017	07	4	0,1	19	31	38	60	12	8
08/11/2017	08	7	0,3	44	41	41	108	9	12
08/11/2017	09	4	0,1	8	11	67	23	58	20
08/11/2017	10	3	0,1	5	5	72	11	70	5
08/11/2017	11	3	0,1	6	8	23	16	66	3
08/11/2017	12	5	0,1	4	4	12	8	77	2
08/11/2017	13	3	0,1	4	4	12	9	75	4
08/11/2017	14	5	0,1	3	4	12	8	77	4
08/11/2017	15	7	0,1	4	4	8	9	77	4
08/11/2017	16	3	0,1	3	6	7	10	73	4
08/11/2017	17	3	0,1	4	5	9	11	73	8
08/11/2017	18	3	0,1	4	6	9	12	71	2
08/11/2017	19	3	0,1	3	4	10	8	74	4
08/11/2017	20	3	0,1	3	5	10	9	71	5
08/11/2017	21	5	0,1	4	7	9	12	67	4
08/11/2017	22	7	0,1	4	11	9	17	59	5
08/11/2017	23	3	0,1	3	4	9	6	74	6
09/11/2017	00	5	0,1	4	5	9	10	67	4
09/11/2017	01	5	0,1	4	5	7	9	67	2
09/11/2017	02	10	0,1	4	14	7	20	48	4
09/11/2017	03	4	0,1	3	12	10	17	53	7
09/11/2017	04	6	0,1	4	12	11	18	56	3
09/11/2017	05	5	0,1	5	17	10	25	41	7
09/11/2017	06	5	0,2	10	28	10	43	24	10
09/11/2017	07	4	0,2	14	35	59	56	15	12
09/11/2017	08	7	0,2	36	40	60	94	16	23
09/11/2017	09	5	0,1	8	16	83	28	48	26
09/11/2017	10	4	0,1	6	9	88	18	60	10
09/11/2017	11	4	0,1	5	6	31	14	67	6
09/11/2017	12	12	0,1	4	4	18	9	73	8
09/11/2017	13	12	0,1	4	4	14	9	74	7
09/11/2017	14	6	0,1	4	4	13	7	74	7
09/11/2017	15	4	0,1	4	4	8	10	70	3
09/11/2017	16	3	0,1	6	14	7	23	56	3
09/11/2017	17	3	0,1	6	16	18	25	53	7
09/11/2017	18	3	0,1	5	11	20	18	59	9
09/11/2017	19	3	0,1	6	14	15	23	54	4
09/11/2017	20	3	0,1	4	5	14	10	70	5
09/11/2017	21	3	0,1	3	4	9	7	73	5
09/11/2017	22	3	0,1	4	5	8	9	69	2
09/11/2017	23	5	0,1	4	9	8	15	53	2
10/11/2017	00	6	0,2	4	21	8	26	41	7
10/11/2017	01	5	0,2	4	19	17	25	39	9
10/11/2017	02	4	0,1	4	9	19	15	46	8
10/11/2017	03	4	0,1	4	10	12	15	42	4
10/11/2017	04	8	0,2	4	14	10	20	35	7
10/11/2017	05	5	0,2	7	22	13	33	21	7
10/11/2017	06	7	0,2	16	32	14	56	12	6
10/11/2017	07	8	0,2	21	37	38	69	8	8
10/11/2017	08	7	0,3	24	33	42	69	19	10
10/11/2017	09	10	0,2	11	22	63	38	40	22
10/11/2017	10	12	0,1	6	13	68	23	55	20
10/11/2017	11	8	0,1	7	13	32	23	57	12
10/11/2017	12	3	0,1	5	7	24	15	67	7
10/11/2017	13	4	0,1	5	7	12	14	70	6
10/11/2017	14	3	0,1	3	4	10	7	78	6
10/11/2017	15	3	0,1	6	12	14	21	67	9
10/11/2017	16	3	0,1	4	15	15	22	65	8
10/11/2017	17	3	0,1	8	23	14	35	45	9
10/11/2017	18	3	0,2	16	34	14	58	22	12
10/11/2017	19	5	0,3	11	39	86	56	13	20
10/11/2017	20	4	0,2	9	36	87	49	15	20
10/11/2017	21	7	0,2	9	35	68	49	13	19
10/11/2017	22	6	0,2	5	21	64	28	33	18
10/11/2017	23	8	0,3	4	21	28	28	37	8
11/11/2017	00	5	0,2	4	8	20	14	60	4
11/11/2017	01	4	0,1	3	8		11	68	
11/11/2017	02	3	0,1	4	4	9	6	80	9
11/11/2017	03	3	0,1	3	4	9	7	78	6
11/11/2017	04	6	0,1	4	16	9	22	47	5
11/11/2017	05	6	0,1	4	17	16	23	44	15
11/11/2017	06	16	0,2	5	31	16	39	26	11
11/11/2017	07	12	0,2	9	36	52	50	17	22
11/11/2017	08	9	0,1	8	23	53	36	37	16
11/11/2017	09	4	0,1	5	8	56	15	60	31
11/11/2017	10	3	0,1	4	4	57	10	70	13
11/11/2017	11	3	0,1	4	4	21	8	74	11
11/11/2017	12	3	0,1	3	4	13	6	76	4
11/11/2017	13	3	0,1	3	4		6	76	
11/11/2017	14	3	0,1	3	4		6	75	
11/11/2017	15	3	0,1	3	4		6	75	
11/11/2017	16	3	0,1	4	5		10	73	
11/11/2017	17	3	0,1	4	8		14	66	
11/11/2017	18	6	0,2	6	23		32	41	
11/11/2017	19	4	0,2	7	26	40	36	28	20
11/11/2017	20	5	0,2	7	28	40	39	22	19
11/11/2017	21	5	0,2	6	23	58	32	27	17
11/11/2017	22	5	0,2	5	21	62	29	28	12
11/11/2017	23	6	0,2	5	21	28	29	29	12
12/11/2017	00	6	0,2	5	21	20	28	25	6
12/11/2017	01	6	0,1	4	17	16	22	29	7
12/11/2017	02	6	0,1	4	14	15	20	37	7
12/11/2017	03	5	0,1	4	10	13	16	36	5
12/11/2017	04	5	0,1	4	10	13	16	40	5
12/11/2017	05	4	0,1	4	7	10	13	43	4
12/11/2017	06	5	0,1	4	17	9	23	29	3
12/11/2017	07	6	0,1	5	18	20	27	29	4
12/11/2017	08	6	0,1	5	16	23	24	34	10
12/11/2017	09	5	0,1	5	10	18	18	46	17
12/11/2017	10	14	0,2	11	17		34	40	
12/11/2017	11	14	0,1	12	20	28	39	37	15
12/11/2017	12	9	0,1	10	17	28	32	45	17
12/11/2017	13	5	0,1	5	7	20	13	64	12
12/11/2017	14	3	0,1	3	4	18	7	70	6
12/11/2017	15	5	0,1	5	8		14	67	
12/11/2017	16	6	0,1	4	10		17	65	
12/11/2017	17	5	0,1	5	15	15	23	45	7
12/11/2017	18	7	0,1	6	29		39	20	
12/11/2017	19	13	0,1	5	24	34	32	33	19
12/11/2017	20	7	0,1	4	16	34	22	42	14
12/11/2017	21	10	0,1	5	24	23	32	32	9
12/11/2017	22	10	0,1	4	17	21	23	40	14
12/11/2017	23	11	0,1	4	13	19	18	52	9
13/11/2017	00	24	0,1	5	24	19	31	37	9
13/11/2017	01	7	0,1	3	7	19	11	55	12
13/11/2017	02	8	0,1	4	11	19	16	46	6
13/11/2017	03	6	0,1	4	14	14	19	38	7
13/11/2017	04	15	0,1	4	22	13	28	39	7
13/11/2017	05	4	0,1	3	4	30	7	69	16
13/11/2017	06	4	0,1	3	4		8	73	
13/11/2017	07	3	0,1	3	4	23	8	78	15
13/11/2017	08	4	0,1	5	5	20	12	86	8
13/11/2017	09	3	0,1	4	4	89	7	94	49
13/11/2017	10	3	0,1	4	4		7	89	
13/11/2017	11	3	0,1	3	4	226	7	85	145
13/11/2017	12	3	0,1	4	4	229	7	84	59
13/11/2017	13	8	0,1	4	4	62	8	85	25
13/11/2017	14	8	0,1	4	4		8	85	
13/11/2017	15	9	0,1	3	4		8	79	
13/11/2017	16	10	0,1	3	4	15	9	75	12
13/11/2017	17	17	0,2	3	6	15	11	71	13
13/11/2017	18	11	0,1	4	6	15	11	67	13
13/11/2017	19	3	0,1	7	18	17	28	38	6
13/11/2017	20	4	0,1	8	27	17	39	24	15
13/11/2017	21	5	0,2	8	35	89	48	16	29
13/11/2017	22	6	0,2	6	25	90	33	24	28
13/11/2017	23	5	0,1	4	18	45	24	30	15
14/11/2017	00	4	0,1	3	9	34	15	44	10
14/11/2017	01	4	0,1	4	7	15	13	51	8
14/11/2017	02	15	0,1	3	12	11	18	43	7
14/11/2017	03	7	0,1	4	11	13	17	44	7
14/11/2017	04	5	0,1	4	10	13	16	39	5
14/11/2017	05	9	0,2	8	27	14	40	19	9
14/11/2017	06	7	0,2	23	37	14	72	10	9
14/11/2017	07	5	0,2	10	25	31	41	21	12
14/11/2017	08	6	0,2	21	32	35	64	17	8
14/11/2017	09	39	0,2	22	36	52	69	25	24
14/11/2017	10	6	0,1	5	8	56	15	57	29
14/11/2017	11	6	0,1	5	10	19	18	56	12
14/11/2017	12	4	0,1	5	7	11	15	60	10
14/11/2017	13	7	0,1	6	11	14	21	59	9
14/11/2017	14	6	0,1	7	14	14	25	57	9
14/11/2017	15	4	0,1	6	13	23	22	57	16
14/11/2017	16	4	0,1	6	17	25	26	52	11
14/11/2017	17	4	0,1	6	23	19	33	43	7
14/11/2017	18	4	0,2	28	42	17	84	15	10
14/11/2017	19	5	0,2	12	42	68	59	9	21
14/11/2017	20	4	0,2	6	27	69	37	23	22
