Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/10/2003	20	3	177	0.6	43	81	147	2	11.7	1.7	2.9	1.1	328	16.1	76	0	0
29/10/2003	21	6	119	0.4	38	99	158	3	11.6	1.6	2.8	2.1	277	17.4	57	0	0
29/10/2003	22	3	106	0.4	10	66	81	15	10.6	1.5	2.6	1.6	246	16.4	57	0	0
29/10/2003	23	3	56	0.6	3	30	34	44	10.1	1.4	2.5	2.8	277	17.2	48	0	0
30/10/2003	00	3	37	0.9	5	54	61	29	10.4	1.5	2.6	3	276	17.3	45	0	0
30/10/2003	01	3	30	0.9	2	28	30	47	10.3	1.5	2.5	3.2	252	17.4	44	0	0
30/10/2003	02	3	33	1	2	19	21	49	10.3	1.4	2.5	2.4	245	16.6	51	0	0
30/10/2003	03	4	15	1	4	54	60	24	10.6	1.5	2.6	2.5	313	17.2	48	0	0
30/10/2003	04	3	21	0.9	2	16	18	40	10.7	1.5	2.6	0.5	11	16.2	57	0	0
30/10/2003	05	3	22	0.8	6	27	35	26	10.2	1.4	2.5	0.4	209	15.5	68	0	0
30/10/2003	06	3	53	0.7	30	53	99	7	10.9	1.5	2.7	0.9	226	14.6	68	0	0
30/10/2003	07	4	79	0.6	92	63	205	2	11.6	1.6	2.9	1.1	303	13.2	75	7	0
30/10/2003	08	3	182	0.5	53	64	145	15	11.3	1.6	2.8	2	282	14.9	58	93	0
30/10/2003	09	5	151	0.6	21	44	76	37	10.8	1.5	2.7	3	245	17.3	47	257	0
30/10/2003	10	3	86	0.6	7	20	30	58	10.3	1.4	2.5	4.1	244	18.5	40	329	0
30/10/2003	11	3	130	0.4	8	23	35	58	10.6	1.5	2.7	5.1	274	19.7	34	543	0
30/10/2003	12	3	132	0.5	9	27	41	52	10.9	1.5	2.7	3.2	247	20.1	36	295	0
30/10/2003	13	3	96	0.4	11	30	47	52	10.8	1.5	2.7	3.1	206	20.4	44	395	0
30/10/2003	14		71		9	31	45	46	10.8	1.5	2.7	2.6	253	20.9	39	168	0
30/10/2003	15	4	82	0.4	6	25	34	51	10.6	1.5	2.6	3.2	210	19.9	46	75	0
30/10/2003	16	4	41	0.4	10	34	49	46	10.3	1.5	2.5	2.9	213	19	52	39	0
30/10/2003	17	3	75	0.3	12	42	60	38	10.3	1.5	2.5	2.6	222	19.2	47	8	0
30/10/2003	18	4	81	0.5	6	33	43	47	10.2	1.4	2.5	4.1	237	19	47	1	0
30/10/2003	19	5	81	0.4	7	24	34	52	10.2	1.4	2.5	3.8	231	19	45	0	0
30/10/2003	20	5	69	0.3	3	23	26	50	10.1	1.4	2.5	5.9	249	18.8	48	0	0
30/10/2003	21	5	86	0.5	2	18	21	53	10.2	1.4	2.5	5.7	254	18.8	50	0	0
30/10/2003	22	4	41	0.3	2	12	14	56	10	1.4	2.5	4.7	244	18.4	55	0	0
30/10/2003	23	3	16	0.5	2	5	7	55	9.6	1.3	2.3	3.4	223	17.4	64	0	0
31/10/2003	00	3	6	0.6	2	7	9	54	9.6	1.4	2.4	4.5	220	17.3	65	0	0
31/10/2003	01	3	17	0.7	2	8	10	55	9.3	1.3	2.3	5.1	221	17.6	61	0	0
31/10/2003	02	3	17	0.9	2	5	7	62	9.3	1.3	2.3	5.7	224	17.8	58	0	0
31/10/2003	03	3	32	1.1	2	4	6	64	9.5	1.3	2.3	5.7	219	18.3	54	0	0
31/10/2003	04	3	17	1				61	9.5	1.3	2.3	4.6	202	17.9	58	0	0
31/10/2003	05	3	6	1.1	3	7	12	62	9.5	1.3	2.3	6.2	203	18.4	58	0	0
31/10/2003	06	3	13	0.9	4	8	14	63	9.5	1.3	2.3	6.9	200	18.5	55	0	0
31/10/2003	07	3	14	0.6	7	16	26	60	9.4	1.3	2.3	6.5	195	18.5	57	1	0
31/10/2003	08	3	32	0.4	7	19	30	53	9.5	1.3	2.3	4.4	190	18.4	57	5	0
31/10/2003	09	3	41	0.5	17	35	60	40	9.7	1.4	2.4	2.7	190	18.4	58	18	0
31/10/2003	10	4	53	0.4	23	54	89	21	9.7	1.4	2.4	2.6	232	17.4	67	68	0
31/10/2003	11	4	62	0.3	18	38	65	37	9.5	1.3	2.4	2.6	223	17.3	71	90	0
31/10/2003	12	4	93	0.4	11	30	48	49	9.3	1.3	2.3	3.1	189	16.7	68	76	0
31/10/2003	13	3	51	0.6	7	18	29	62	9.2	1.3	2.3	3.7	225	17	60	86	0
31/10/2003	14	3	48	0.4	8	13	25	63	9.1	1.3	2.2	4.1	223	16.6	62	75	0
31/10/2003	15	3	27	0.4	5	19	26	63	9	1.3	2.2	4.3	238	16.4	58	77	0
31/10/2003	16	3	59	0.5	8	24	36	59	9.1	1.3	2.2	3.4	234	15.9	55	31	0
31/10/2003	17	3	53	0.3	9	37	51	47	9	1.3	2.2	2.2	200	14.6	62	9	0
31/10/2003	18	3	35	0.5	16	43	67	34	9.8	1.4	2.4	1.6	186	13.8	66	2	0
31/10/2003	19	4	61	0.5	9	28	43	51	9.2	1.3	2.3	2.1	199	13.8	64	0	0
31/10/2003	20	3	52	0.6	4	34	40	40	9.6	1.4	2.4	2	215	13.2	65	0	0
31/10/2003	21	3	37	0.5	3	33	38	39	9.6	1.3	2.3	2.4	220	12.7	68	0	0
31/10/2003	22	3	28	0.6	3	29	33	42	9.5	1.3	2.3	2.4	212	12.6	68	0	0
31/10/2003	23	3	19	0.7	2	13	15	58	9.3	1.3	2.3	2.6	201	12.8	68	0	0
01/11/2003	00	3	11	0.9	2	15	19	51	9.6	1.3	2.4	2	205	12.4	71	0	0
01/11/2003	01	3	10	1.2	2	6	9	61	9.6	1.4	2.4	2.3	201	13.1	70	0	0
01/11/2003	02	3	15	1	3	32	36	32	10.2	1.4	2.5	0.8	292	12.6	71	0	0
01/11/2003	03	3	31	1.2	3	22	26	36	10	1.4	2.4	1.5	243	11.9	75	0	0
01/11/2003	04	3	22	1.2	12	49	67	8	10.8	1.5	2.7	1.8	283	11.1	80	0	0
01/11/2003	05	4	56	1.3	39	61	121	2	12.1	1.7	3	1.9	286	10.9	81	0	0
01/11/2003	06	5	65	1.1	36	59	114	2	13.1	1.8	3.2	1.5	245	11	81	0	0
01/11/2003	07	4	64	0.9	33	60	110	3	12.3	1.7	3	1.9	290	11.8	77	4	0
01/11/2003	08	3	58	1.2	26	48	88	10	11.6	1.7	2.9	1.9	282	11.7	75	51	0
01/11/2003	09	4	59	1.1	31	45	92	18	11.5	1.6	2.8	1.4	307	14.1	65	221	0
01/11/2003	10	5	30	1	12	29	47	43	10.3	1.5	2.6	0.7	309	17.1	42	395	0
01/11/2003	11	4	42	0.9	5	14	23	56	10	1.4	2.5	1.4	308	18.6	28	498	0
01/11/2003	12	10	38	1	6	25	34	52	11.5	1.6	2.9	1.4	60	19.7	30	501	0
01/11/2003	13	6	16	0.9	3	10	13	66	10.8	1.5	2.7	1.7	134	19.2	34	584	0
01/11/2003	14		15		2	9	12	67	10.6	1.5	2.6	1.2	148	19.2	34	274	0
01/11/2003	15	4	8	0.8	2	6	9	69	10.2	1.4	2.5	1.7	164	18.4	42	142	0
01/11/2003	16	4	9	0.8	2	10	13	57	10	1.4	2.5	0.8	161	18.1	49	97	0
01/11/2003	17	4	34	0.7	2	10	13	59	10.2	1.4	2.5	1.1	192	18	52	68	0
01/11/2003	18	3	31	0.6	4	24	30	34	10.2	1.4	2.5	0.5	195	16	62	2	0
01/11/2003	19	4	62	0.9	8	43	55	29	10.6	1.5	2.6	1.7	334	15.9	51	0	0
01/11/2003	20	3	56	0.7	11	52	69	22	10.8	1.5	2.7	2.5	290	15	53	0	0
01/11/2003	21	4	63	0.8	5	50	58	21	10.6	1.5	2.6	1.7	328	14.5	56	0	0
01/11/2003	22	4	56	1.1	5	55	63	12	10.9	1.5	2.7	1.6	256	13.1	64	0	0
01/11/2003	23	5	47	1.1	6	60	69	12	11.1	1.6	2.7	1.8	291	14.2	58	0	0
02/11/2003	00	3	39	1.2	5	41	48	13	11.1	1.6	2.8	0.7	244	12.4	67	0	0
02/11/2003	01	3	32	1.3	20	48	78	3	12.2	1.7	3	1.3	289	10.6	75	0	0
02/11/2003	02	3	32	1.2	20	49	80	3	12.3	1.7	3	1.9	296	10	77	0	0
02/11/2003	03	3	45	1.2	34	62	114	2	12.7	1.8	3.2	2.3	293	9.9	76	0	0
02/11/2003	04	3	51	1.3				6	12.7	1.8	3.1	1.8	304	10	73	0	0
02/11/2003	05	4	37	1.3	38	61	120	3	12.6	1.8	3.1	2.2	285	9.1	76	0	0
02/11/2003	06	4	36	1.2	42	74	138	2	12.5	1.8	3.1	2.4	287	10.2	69	0	0
02/11/2003	07	5	36	1.2	44	74	142	2	12.8	1.8	3.2	2	299	9.2	72	4	0
02/11/2003	08	4	63	1.2	15	49	72	16	12.5	1.8	3.1	1.7	292	11	68	90	0
02/11/2003	09	6	55	1.3	28	51	94	19	12.5	1.8	3.1	0.8	294	13.8	61	246	0
02/11/2003	10	8	59	1	19	45	73	32	12.4	1.7	3.1	0.2	18	17.6	43	393	0
02/11/2003	11	14	26	1.1	13	43	62	44	11.9	1.7	3	0.6	75	19.3	31	479	0
02/11/2003	12	12	31	1.1	9	32	46	53	11.5	1.6	2.9	1.3	150	18.9	35	533	0
02/11/2003	13	3	26	0.9	3	13	18	70	11.1	1.5	2.7	2.2	165	19.1	36	527	0
02/11/2003	14	4	13	0.9	3	9	12	76	11.1	1.6	2.8	2	163	19.3	37	468	0
02/11/2003	15	4	6	1.1	2	5	7	80	11.2	1.6	2.8	1.9	167	19.1	39	349	0
02/11/2003	16	3	20	0.9	2	5	7	78	11.2	1.6	2.8	1.4	162	18.9	44	164	0
02/11/2003	17	3	13	1	4	14	20	44	11.4	1.6	2.8	0.1	57	17.7	57	34	0
02/11/2003	18	3	30	0.9	8	55	68	15	11.7	1.6	2.9	1.4	34	15.9	66	1	0
02/11/2003	19	4	47	1.2	40	84	144	2	12.5	1.8	3.1	1.7	10	15.4	65	0	0
02/11/2003	20	4	58	0.9	54	80	162	2	12.7	1.8	3.1	2	313	14.4	68	0	0
02/11/2003	21	4	52	0.8	23	67	102	3	11.7	1.7	2.9	2.4	288	13.2	72	0	0
02/11/2003	22	4	55	1	13	61	80	6	13.3	1.9	3.3	2.7	289	13	73	0	0
02/11/2003	23	4	44	0.8	22	62	96	3	13	1.8	3.2	2	279	12.7	73	0	0
03/11/2003	00	4	50	0.8	19	62	90	3	14.3	2	3.5	1.7	290	12.2	75	0	0
03/11/2003	01	3	32	1	9	55	69	3	12	1.7	3	1.8	293	11.7	77	0	0
03/11/2003	02	3	26	1	7	47	58	5	12.6	1.8	3.1	1.9	291	11.2	80	0	0
03/11/2003	03	3	18	1	18	48	76	4	12.5	1.8	3.1	2.5	288	11.2	80	0	0
03/11/2003	04	3	38	1.2	28	53	96	3	12.5	1.8	3.1	2.4	290	11	80	0	0
03/11/2003	05	3	45	1.1	32	52	102	2	12.4	1.8	3.1	2.6	289	10.8	80	0	0
03/11/2003	06	4	28	0.7	44	54	122	2	13.2	1.8	3.2	2.4	292	10.7	79	0	0
03/11/2003	07	5	44	0.8	71	59	168	2	13.3	1.9	3.3	2.4	291	10.4	79	3	0
03/11/2003	08	7	91	0.5	105	62	222	3	13.1	1.9	3.3	2.3	292	11.3	75	76	0
03/11/2003	09	8	107	0.5	88	65	199	6	13.2	1.8	3.3	2.1	288	13.3	69	150	0
03/11/2003	10	7	123	0.4	81	64	189	8	12.4	1.7	3.1	2.1	294	15.4	60	185	0
03/11/2003	11	7	123	0.2	93	66	207	6	11.7	1.6	2.9	1.6	291	16.8	58	244	0
03/11/2003	12	7	127	0.1	40	59	120	24	11.5	1.6	2.8	0.6	330	18.6	58	257	0
03/11/2003	13	6	90	0.2	17	38	65	43	11.2	1.6	2.8	0.7	134	19	60	271	0
03/11/2003	14		56		8	33	46	56	11.8	1.6	2.9	1.1	140	18.8	62	270	0
03/11/2003	15	7	25	0.7	9	34	47	44	11	1.5	2.7	0.9	146	18.5	64	161	0
03/11/2003	18	5	61	1.1	85	70	201	3	11.9	1.7	2.9	0.1	185	15.9	77	1	0
03/11/2003	19	6	260	1.3	114	75	250	3	12.8	1.8	3.2	0.6	33	15.8	76	0	0
03/11/2003	20	5	155	1.5	106	72	235	3	13.1	1.9	3.2	0.8	353	15.3	77	0	0
03/11/2003	21	5	117	1.3	132	61	263	3	12.6	1.8	3.1	0.8	293	13.6	82	0	0
03/11/2003	22	4	89	0.9	63	58	155	2	11.9	1.7	3	1.5	295	13.4	83	0	0
03/11/2003	23	5	81	1.1	64	56	154	2	12.5	1.8	3.1	1.6	299	13.5	83	0	0
04/11/2003	00	5	71	1	37	56	112	2	11.9	1.7	3	1.9	295	13.4	83	0	0
04/11/2003	01	3	66	1.3	10	44	59	4	11.7	1.6	2.9	2	292	12.6	85	0	0
04/11/2003	02	3	37	1.4	8	42	54	5	12	1.7	3	2.5	293	11.7	85	0	0
04/11/2003	03	3	28	1.5	18	43	71	3	12.4	1.7	3	2.2	291	11.2	85	0	0
04/11/2003	04	3	36	1.4				2	12.3	1.7	3	2.4	287	10.8	85	0	0
04/11/2003	05	3	49	1.4	21	43	75	2	13.6	1.9	3.3	2.6	293	10.6	84	0	0
04/11/2003	06	4	45	1.3	39	42	103	2	12.5	1.8	3.1	2.7	289	10.4	83	0	0
04/11/2003	07	6	48	1.1	62	48	144	3	13.4	1.9	3.3	2.8	290	10.4	82	4	0
04/11/2003	08	9	94	1.1	75	53	169	4	13.2	1.9	3.3	2.7	293	11.2	79	88	0
04/11/2003	09	12	115	1	93	52	195	7	13	1.8	3.2	2.1	285	13.9	73	254	0
04/11/2003	10	12	136	0.8	53	48	130	15	11.8	1.7	2.9	0.8	347	16.8	62	404	0
04/11/2003	11	9	83	0.8	8	19	32	50	10.9	1.5	2.7	0.8	83	19.5	52	518	0
04/11/2003	12	11	34	0.8	3	21	26	58	11.6	1.6	2.9	1.2	97	20.4	56	556	0
04/11/2003	13	7	25	0.7	2	14	16	71	11.9	1.7	3	1.5	105	20.2	65	511	0
04/11/2003	14	5	36	0.7	2	11	14	81	11.9	1.7	2.9	1.3	107	20	65	471	0
04/11/2003	15	6	31	0.7	2	9	12	81	11.6	1.6	2.9	0.8	99	19	68	196	0
04/11/2003	16	5	38	0.6	2	8	10	79	11.4	1.6	2.8	0.4	83	18.7	71	156	0
04/11/2003	17	4	40	0.6	2	16	18	56	11.1	1.6	2.7	0.1	63	17.2	77	31	0
04/11/2003	18	4	46	0.9	7	50	61	25	11.5	1.6	2.9	0.1	55	15.6	82	1	0
04/11/2003	19	5	96	1.2	70	76	184	4	12.2	1.7	3	0.2	338	14.8	84	0	0
04/11/2003	20	7	213	1.5	179	85	360	3	13.1	1.8	3.2	1.4	290	13.8	87	0	0
04/11/2003	21	8	164	1.4	189	82	372	3	13	1.8	3.2	1.7	296	13.3	87	0	0
04/11/2003	22	5	146	1.1	62	66	162	2	12	1.7	3	1.8	296	12.5	86	0	0
04/11/2003	23	4	87	1	30	64	109	2	12.5	1.8	3.1	2.2	290	12.1	88	0	0
05/11/2003	00	4	63	1.1	21	58	90	2	12.5	1.7	3.1	2.7	290	11.8	87	0	0
05/11/2003	01	4	42	1.3	16	60	85	2	13.7	1.9	3.4	2.3	292	12	86	0	0
05/11/2003	02	3	62	1.4	21	57	88	2	12.1	1.7	3	2.3	292	11.4	86	1	0
05/11/2003	03	3	36	1.5	9	47	61	4	12.3	1.7	3	2.3	289	11	86	1	0
05/11/2003	04	3	39	1.4	10	46	61	4	12.9	1.8	3.2	2.4	290	10.7	86	1	0
05/11/2003	05	3	44	1.3	14	45	66	6	13.5	1.9	3.3	2.6	290	10.7	85	1	0
05/11/2003	06	3	40	1.3	34	53	106	3	12.8	1.8	3.2	2.4	289	10.6	85	1	0
05/11/2003	07	4	54	1.2	59	55	147	2	13.3	1.9	3.3	2.3	292	10.5	85	7	0
05/11/2003	08	5	92	1.1	96	62	209	3	13	1.8	3.2	2.1	287	12.1	83	87	0
05/11/2003	09	5	113	1.1	77	59	177	7	12.8	1.8	3.2	1.3	287	15	80	222	0
05/11/2003	10	6	116	1.1	89	63	199	8	12.4	1.7	3.1	1.6	286	15.9	78	219	0
05/11/2003	11	5	140	1.3	38	58	115	22	11.5	1.6	2.9	0.5	330	17.6	76	282	0
05/11/2003	12	4	103	1.2	3	13	17	65	10.5	1.5	2.6	0.5	76	19.5	70	426	0
05/11/2003	13	4	38	1.1	2	16	20	70	10.9	1.5	2.7	0.9	99	20.5	66	513	0
05/11/2003	14		24		2	17	19	71	11	1.5	2.7	0.9	101	20.5	66	437	0
05/11/2003	15	3	28	0.5	2	12	14	73	11.1	1.6	2.8	0.9	96	19.7	69	234	0
05/11/2003	16	3	28	0.6	2	27	29	56	12	1.7	3	0.4	93	18.1	75	71	0
05/11/2003	17	3	23	0.6	2	37	39	42	11.2	1.6	2.8	0.2	71	17.2	80	13	0
05/11/2003	18	3	35	0.6	2	37	40	39	11	1.5	2.7	0.1	61	16.5	82	0	0
05/11/2003	19	3	63	0.6	5	65	72	21	11.4	1.6	2.8	0.7	41	16.4	82	0	0
05/11/2003	20	3	77	0.6	4	64	69	24	11	1.5	2.7	1	36	16.1	83	0	0
05/11/2003	21	3	54	0.7	6	74	83	14	11.3	1.6	2.8	0.8	15	16.3	81	0	0
05/11/2003	22	3	60	0.9	37	79	136	2	11.9	1.7	2.9	1	313	15.1	84	0	0
05/11/2003	23	3	90	0.9	74	65	179	2	12.1	1.7	3	1	303	13.7	87	0	0
06/11/2003	00	3	86	1	81	59	183	2	12.5	1.8	3.1	1.2	298	13	88	0	0
06/11/2003	01	3	71	0.9	23	51	85	2	11.6	1.6	2.9	1	294	12.4	88	0	0
06/11/2003	02	3	67	0.9	43	41	107	2	12.2	1.7	3	0.9	314	11.8	89	0	0
06/11/2003	03	3	77	1	31	41	88	2	12.5	1.7	3.1	1.2	297	12.1	89	0	0
06/11/2003	04	3	71	1.1				2	12	1.7	3	1.5	291	12.2	89	1	0
06/11/2003	05	3	45	1.1	22	51	84	2	11.9	1.7	2.9	1.6	294	12.4	88	1	0
06/11/2003	06	3	52	1	32	52	101	2	11.7	1.7	2.9	1.9	289	12.6	87	1	0
06/11/2003	07	3	69	1	93	61	203	3	12	1.7	3	1.7	292	12.6	86	4	0
06/11/2003	08	4	126	1.2	149	65	294	2	13.2	1.9	3.3	1.3	293	12.9	86	31	0
06/11/2003	09	5	174	1.1	180	71	346	2	13.2	1.9	3.3	1.2	291	13.5	85	54	0
06/11/2003	10	6	172	1	182	79	358	3	13.2	1.8	3.3	1	300	15.1	83	196	0
06/11/2003	11	3	202	0.8	35	74	127	32	11.6	1.6	2.9	0.4	340	17.6	74	308	0
06/11/2003	12	3	93	0.7	16	51	75	41	10.9	1.5	2.7	1.4	288	17.7	71	230	0
06/11/2003	13	4	82	0.4	10	46	61	55	11.2	1.6	2.8	0.7	341	18.3	70	318	0
06/11/2003	14	3	60	0.2	2	28	31	69	11.4	1.6	2.8	0.3	102	18.9	71	221	0
06/11/2003	15	4	39	0.2	2	25	27	70	11	1.5	2.7	0.3	97	18.5	75	191	0
06/11/2003	16	3	59	0.1	2	31	33	72	11.9	1.7	3	0.5	121	19.5	72	250	0
06/11/2003	17	3	58	0.2	2	36	39	59	12.4	1.7	3.1	0.3	124	18.3	75	69	0
06/11/2003	18	3	86	0.5	4	42	48	19	11.5	1.6	2.8	0.1	60	16	83	2	0
06/11/2003	19	3	81	0.6	16	65	90	8	11.3	1.6	2.8	0.1	27	15	86	0	0
06/11/2003	20	3	131	0.7	69	92	198	2	12.5	1.8	3.1	0.1	352	15.4	87	0	0
06/11/2003	21	3	128	0.5	46	86	157	2	12	1.7	3	0.1	321	15.6	85	0	0
06/11/2003	22	3	122	0.9	86	80	213	3	12.8	1.8	3.2	0.8	282	14.6	88	0	0
06/11/2003	23	3	87	0.6	17	62	87	2	11.9	1.7	3	1.5	296	14.2	89	0	0
07/11/2003	00	3	82	0.7	20	60	91	3	12.5	1.8	3.1	1.8	296	13.3	89	0	0
07/11/2003	01	3	70	0.8	8	54	66	7	12.7	1.8	3.2	2.3	296	13.3	89	0	0
07/11/2003	02	3	71	0.8	18	64	92	3	12.7	1.8	3.1	2.2	294	12.6	87	1	0
07/11/2003	03	3	72	0.9	43	63	128	2	11.9	1.7	2.9	2.5	289	11.7	88	1	0
07/11/2003	04	3	68	1	12	53	71	2	11.8	1.6	2.9	2.4	288	11.2	88	1	0
07/11/2003	05	3	59	1	26	48	87	2	13.2	1.9	3.3	2.4	288	10.6	88	1	0
07/11/2003	06	3	50	0.9	52	53	133	2	13.7	1.9	3.4	2.5	286	10.3	87	1	0
07/11/2003	07	3	71	0.9	62	56	150	2	14.3	2	3.5	2.9	287	10.1	86	4	0
07/11/2003	08	4	86	0.8	84	61	190	4	13.7	1.9	3.4	2.6	287	10.8	83	78	0
07/11/2003	09	4	129	0.7	73	62	174	9	12.8	1.8	3.2	2.5	281	12.7	79	234	0
07/11/2003	10	5	139	0.5	60	60	152	15	11.3	1.6	2.8	1.3	263	15.6	65	382	0
07/11/2003	11	4	213	0.4	22	44	77	44	10.7	1.5	2.7	0.9	190	17.8	61	488	0
07/11/2003	12	4	138	0.3	16	36	60	55	10.6	1.5	2.6	1.3	157	18.1	67	530	0
07/11/2003	13	3	68	0.4	9	33	46	60	10.6	1.5	2.6	1.8	157	18.1	70	518	0
07/11/2003	14		47		13	52	72	56	11.1	1.6	2.8	1.9	172	18.2	69	446	0
07/11/2003	15	3	49	0.1	6	23	32	80	10.6	1.5	2.6	2	172	18.5	66	334	0
07/11/2003	16	3	58	0.1	5	22	30	85	10.4	1.5	2.6	2.1	182	18.1	70	178	0
07/11/2003	17	3	47	0.1	8	43	55	52	10.2	1.4	2.5	0.8	181	17.2	76	40	0
07/11/2003	18	4	81	0.4	35	65	118	6	10.5	1.5	2.6	0.1	184	15.2	83	1	0
07/11/2003	19	4	155	0.7	93	90	232	2	10.9	1.5	2.7	0.2	12	14.6	85	0	0
07/11/2003	20	8	138	1.6	292	100	547	3	15.2	2.1	3.7	0.8	318	13.7	86	0	0
07/11/2003	21	6	252	1	187	79	366	2	13.1	1.9	3.2	1.4	292	12.3	88	0	0
07/11/2003	22	4	160	0.5	80	68	190	2	12	1.7	3	1.7	287	11.8	89	0	0
07/11/2003	23	3	99	0.6	45	64	132	2	12.4	1.8	3.1	1.9	290	11.8	89	1	0
08/11/2003	00	3	83	0.6	48	61	135	2	13	1.8	3.2	1.7	296	11.5	89	1	0
08/11/2003	01	3	80	0.7	41	56	120	2	12.1	1.7	3	1.3	295	11.2	89	1	0
08/11/2003	02	3	91	0.8	36	50	105	2	12.7	1.8	3.1	1.4	296	11	89	1	0
08/11/2003	03	3	73	0.9	43	49	115	2	12.5	1.8	3.1	1.8	286	11	89	1	0
08/11/2003	04	3	78	1.1				2	12.2	1.7	3	1.6	291	10.9	89	1	0
08/11/2003	05	3	74	1	41	50	113	2	12.1	1.7	3	1.9	285	10.8	89	1	0
08/11/2003	06	3	80	0.7	61	49	142	2	12.5	1.8	3.1	1.5	293	10.5	89	1	0
08/11/2003	07	3	84	0.9	88	52	186	2	13.3	1.9	3.3	1.5	290	10.5	89	4	0
08/11/2003	08	5	82	1	113	53	226	3	14.3	2	3.6	1.1	299	11.5	89	66	0.2
08/11/2003	09	5	129	0.8	113	62	235	5	13.5	1.9	3.4	0.5	296	14	88	130	0
08/11/2003	10	5	122	0.7	30	55	101	29	11.4	1.6	2.8	0.1	250	16.7	83	247	0
08/11/2003	11	7	79	0.4	13	57	78	43	11.2	1.6	2.8	0.2	193	18.5	78	379	0
08/11/2003	12	8	61	0.5	6	45	54	61	11.8	1.7	3	0.5	131	19.6	75	477	0
08/11/2003	13	6	64	0.4	3	27	31	74	11	1.5	2.7	1	142	19.3	76	331	0
08/11/2003	14	4	50	0.7	2	15	18	77	10.9	1.5	2.7	0.8	132	18.5	79	201	0
08/11/2003	15	3	80	0.5	2	27	30	65	10.8	1.5	2.7	0.4	104	18.8	80	145	0
08/11/2003	16	4	64	0.6	2	18	20	68	10.7	1.5	2.6	0.2	100	18.3	83	68	0
08/11/2003	17	4	51	0.4	2	11	13	60	10.5	1.5	2.6	0.1	65	17.6	85	23	0
08/11/2003	18	3	61	0.5	2	28	31	33	10.5	1.5	2.6	0.1	49	16.7	88	1	0
08/11/2003	19	3	93	0.4	4	39	44	30	10.4	1.5	2.6	0.3	43	16.5	89	0	0
08/11/2003	20	3	76	0.3	3	42	45	34	10.5	1.5	2.6	0.7	16	16.4	89	0	0
08/11/2003	21	3	82	0.5	4	48	53	19	10.2	1.4	2.5	0.2	9	16.1	89	0	0
08/11/2003	22	3	58	0.6	9	51	65	16	10.9	1.5	2.7	1.1	340	16.2	89	0	0
08/11/2003	23	3	96	0.7	9	54	68	4	12.1	1.7	3	0.4	211	15.7	90	0	0
09/11/2003	00	3	83	0.6	4	46	52	20	11.3	1.6	2.8	0.9	177	15.8	90	1	0
09/11/2003	01	3	61	0.6	13	62	81	3				0.9	337	15.7	90	1	0
09/11/2003	02	3	82	0.6	6	55	64	10	11.2	1.6	2.7	1.2	307	15.6	91	1	0
09/11/2003	03	3	57	0.5	3	31	35	21	10.5	1.5	2.6	0.5	15	15.7	89	1	0
09/11/2003	04	3	50	0.6	4	34	40	18	10.5	1.5	2.6	1.1	202	15.3	90	1	0
09/11/2003	05	4	40	0.4	2	49	51	23	10.7	1.5	2.6	2.5	313	16	88	1	0
09/11/2003	06	3	57	0.5	2	40	42	30	10.4	1.5	2.6	1.5	345	16.6	87	1	0
09/11/2003	07	3	57	0.5	3	29	33	31	10.2	1.4	2.5	2.1	322	16.2	87	1	0
09/11/2003	08	3	53	0.5	3	30	36	25	10.4	1.5	2.6	1.6	303	16.1	87	18	0
09/11/2003	09	3	51	0.5	9	36	50	16	11	1.5	2.7	1	289	16.2	88	65	0
09/11/2003	10	3	87	0.5	11	33	50	19	10.8	1.5	2.7	0.9	286	17.2	87	135	0
09/11/2003	11	3	83	0.4	13	38	57	25	11	1.5	2.7	0.5	277	18.5	84	239	0
09/11/2003	12	4	82	0.5	8	34	45	51	11.3	1.6	2.8	0.1	229	20.3	79	418	0
09/11/2003	13	5	74	0.4	2	18	20	69	11.1	1.6	2.8	0.2	179	21.5	74	374	0
09/11/2003	14		75		2	24	26	67	11.4	1.6	2.8	1.7	141	21.7	74	419	0
09/11/2003	15	3	68	0.1	2	7	9	80	11	1.5	2.7	1.2	138	20.8	78	247	0
09/11/2003	16	3	69	0.1	2	10	13	77	11.1	1.6	2.7	1.1	148	20.5	79	146	0
09/11/2003	17	3	61	0.1	2	21	24	52	11.4	1.6	2.8	0.4	182	19.4	82	31	0
09/11/2003	18	3	110	0.1	9	41	55	9	11.6	1.6	2.9	0.1	171	17.6	87	1	0
09/11/2003	19	3	80	0.1	2	40	43	16	11.9	1.7	2.9	0.1	62	17.3	90	1	0
09/11/2003	20	3	88	0.1	3	34	39	14	11.5	1.6	2.8	0.1	151	17.5	90	1	0
09/11/2003	21	3	102	0.2	24	57	94	8	11.3	1.6	2.8	0.1	305	17.1	91	0	0
09/11/2003	22	3	111	0.3	76	59	175	2	11.9	1.7	3	0.5	299	16.8	90	0	0
09/11/2003	23	3	103	0.1	21	50	83	2	11.2	1.6	2.8	0.7	298	16.4	90	0	0
10/11/2003	00	3	76	0.1	26	39	79	2	11.1	1.6	2.7	0.3	308	15.6	90	0	0
10/11/2003	01	3	69	0.1	27	50	91	2	11.7	1.6	2.9	1.2	307	15.3	91	0	0
