Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
08/12/2007	14	7	287	16	51	970	397	0			3	0,1	2	6		8	50
08/12/2007	15	6,3	277	16	53	970	186	0			7	0,1	2	5		6	54
08/12/2007	16	6,3	257	15	55	969	170	0			5	0,1	2	4		6	51
08/12/2007	17	5,8	277	13	57	969	32	0			4	0,1	2	6		8	44
08/12/2007	18	8,9	288	12	61	969	0	0			4	0,4	2	9		11	38
08/12/2007	19	7,8	285	11	64	969	0	0			4	0,3	2	9		10	37
08/12/2007	20	9,7	291	10	66	969	0	0			4	0,2	2	8		9	37
08/12/2007	21	12	297	10	68	969	0	0			4	0,2	2	7		7	38
08/12/2007	22	12,8	297	10	70	969	0	0,2			6	0,3	2	5		6	41
08/12/2007	23	12,1	292	10	74	969	0	0			7	0,3	2	4		6	41
09/12/2007	00	11,9	292	10	72	969	0	0			4	0,3	2	4		6	42
09/12/2007	01	12,5	285	10	73	969	0	0,9			3	0,4	2	4		6	41
09/12/2007	02	8,9	280	11	72	969	0	0			4	0,3	2	4		6	43
09/12/2007	03	7,2	261	11	73	969	0	0			3	0,4	2	4		6	43
09/12/2007	04	3,2	215	10	76	968	0	0			3	0,3	2	4		6	39
09/12/2007	05	9,7	291	10	72	966	0	0			4	0,4	2	4		6	42
09/12/2007	06	11,7	291	10	73	965	0	0			3	0,4	2	4		6	44
09/12/2007	07	11,4	292	10	77	965	0	0,3			4	0,4	2	4		6	43
09/12/2007	08	11,3	296	11	74	965	35	0			6	0,3	2	4		6	42
09/12/2007	09	11,7	295	13	71	966	187	0,6			4	0,5	2	4		6	42
09/12/2007	10	11	297	14	66	966	318	0,1			4	0,5	2	4		6	44
09/12/2007	11	11	293	15	60	966	416	0			3	0,6	2	4		6	45
09/12/2007	12	11	291	17	55	965	479	0,2			3	0,6	2	5		6	50
09/12/2007	13	10,1	289	18	53	965	479	0			4	0,4	2	5		7	52
09/12/2007	14	10,2	291	18	49	964	419	0,2			4	0,2	2	4		6	56
09/12/2007	15	9,5	291	18	49	965	308	0			3	0,1	2	4		6	58
09/12/2007	16	9,1	292	17	51	965	191	0			3	0,1	2	6		7	55
09/12/2007	17	9,2	291	16	54	964	27	0			3	0,1	2	8		9	54
09/12/2007	18	6,3	288	15	65	965	0	0			3	0,2	2	8		10	43
09/12/2007	19	7,2	291	14	67	965	0	0			3	0,3	2	8		9	43
09/12/2007	20	8,2	295	14	67	965	0	0			3	0,6	2	7		8	44
09/12/2007	21	7,1	297	13	68	965	0	0			3	0,4	2	7		7	45
09/12/2007	22	6,3	300	13	66	966	0	0			3	0,5	2	6		7	48
09/12/2007	23	5,7	301	12	61	967	0	0			3	0,5	2	7		8	52
10/12/2007	00	4	301	11	52	967	0	0			3	0,2	2	5		6	63
10/12/2007	01	3,5	294	10	52	968	0	0			3	0,1	2	4		6	65
10/12/2007	02	3,2	307	10	53	967	0	0			3	0,1	2	4		6	65
10/12/2007	03	0,9	315	8	56	968	0	0			3	0,1	2	6		8	58
10/12/2007	04	1,3	312	7	59	968	0	0			3	0,1	2	13		13	48
10/12/2007	05	1	336	8	54	968	0	0			3	0,1	2	7		8	60
10/12/2007	06	0,9	193	6	65	969	0	0			3	0,1	2	8		9	52
10/12/2007	07	0,9	163	6	63	969	0	0			3	0,2	3	22		25	38
10/12/2007	08	1,5	289	8	56	970	35	0			3	0,1	2	25		27	38
10/12/2007	09	1,3	233	9	54	971	187	0			3	0,2	4	18		24	45
10/12/2007	10	3	299	11	47	972	317	0			3	0,2	2	11		15	56
10/12/2007	11	2,7	292	12	42	972	415	0			3	0,2	2	9		12	59
10/12/2007	12	2,7	285	14	37	972	474	0			3	0,3	2	7		9	63
10/12/2007	13	4	313	15	29	971	480	0			3	0,1	2	8		10	69
10/12/2007	14	3,7	6	15	26	971	418	0			3	0,1	2	5		7	74
10/12/2007	15	2,6	19	15	26	971	307	0			3	0,1	2	7		9	72
10/12/2007	16	2	351	15	27	971	191	0			3	0,1	2	12		14	65
10/12/2007	17	1,3	313	13	32	972	30	0			3	0,1	2	30		33	37
10/12/2007	18	1,4	299	11	37	972	0	0			3	0,1	8	30		40	34
10/12/2007	19	2,2	301	11	38	973	0	0			3	0,1	5	36		42	28
10/12/2007	20	2,8	297	10	38	974	0	0			3	0,1	5	39		47	27
10/12/2007	21	2,2	303	10	40	974	0	0			3	0,1	2	21		22	48
10/12/2007	22	2,3	302	9	43	974	0	0			3	0,1	2	22		23	45
10/12/2007	23	2,3	304	9	44	974	0	0			3	0,1	2	11		11	59
11/12/2007	00	2,7	300	9	45	974	0	0			4	0,1	2	7		8	62
11/12/2007	01	3,2	290	8	47	974	0	0			3	0,1	2	5		7	62
11/12/2007	02	4	294	7	52	974	0	0			3	0,1	2	7		7	58
11/12/2007	03	5,3	299	7	53	974	0	0			3	0,1	2	5		7	59
11/12/2007	04	5	301	7	53	974	0	0			3	0,1	2	6		7	60
11/12/2007	05	3,4	290	7	54	974	0	0			3	0,2	2	11		11	54
11/12/2007	06	4,5	305	7	53	974	0	0			3	0,1	2	9		11	59
11/12/2007	07	5,7	302	6	57	975	0	0			5	0,2	2	16		18	48
11/12/2007	08	4,3	304	7	55	976	35	0			11	0,2	2	19		22	47
11/12/2007	09	4,6	302	8	52	976	189	0			5	0,3	4	19		25	44
11/12/2007	10	3,3	300	10	41	976	317	0			5	0,2	3	15		20	55
11/12/2007	11	4,4	326	12	32	976	420	0			7	0,2	2	4		6	72
11/12/2007	12	4,4	340	12	29	976	481	0			7	0,3	2	6		8	71
11/12/2007	13	4	338	12	29	975	484	0			7	0,3	2	5		8	72
11/12/2007	14	2,6	305	13	27	975	426	0			5	0,1	2	7		9	70
11/12/2007	15	3,6	308	13	27	975	313	0			4	0,1	2	9		11	68
11/12/2007	16	2,8	322	13	25	975	198	0			4	0,1	2	9		11	70
11/12/2007	17	1,8	315	11	29	975	31	0			3	0,1	2	23		26	48
11/12/2007	18	1	314	9	32	975	0	0			3	0,2	2	35		37	32
11/12/2007	19	0,8	352	8	36	975	0	0			5	0,4	5	47		55	17
11/12/2007	20	1,1	340	8	35	975	0	0			8	0,4	2	30		32	36
11/12/2007	21	1,7	209	8	35	975	0	0			7	0,3	2	19		20	51
11/12/2007	22	2,4	293	8	36	975	0	0			5	0,2	2	14		14	54
11/12/2007	23	2,5	295	7	35	975	0	0			4	0,1	2	14		15	53
12/12/2007	00	2,7	292	7	36	975	0	0			5	0,2	2	11		11	56
12/12/2007	01	4	309	6	37	974	0	0			4	0,3	2	5		6	63
12/12/2007	02	3,6	309	6	34	974	0	0			3	0,3	2	6		7	63
12/12/2007	03	2,5	315	7	29	975	0	0			3	0,3	2	7		8	66
12/12/2007	04	2,4	309	6	32	974	0	0			3	0,3	3	30		34	32
12/12/2007	05	0,9	295	4	35	975	0	0			3	0,3	4	43		50	12
12/12/2007	06	1,9	305	4	39	976	0	0			3	0,4	15	48		70	6
12/12/2007	07	2,1	306	3	42	976	0	0			3	0,4	34	52		104	2
12/12/2007	08	2,3	308	3	40	976	32	0			3	0,4	38	53		110	3
12/12/2007	09	1,8	313	7	32	977	181	0			3	0,4	36	50		106	9
12/12/2007	10	1	221	10	29	977	309	0			3	0,4	22	39		72	23
12/12/2007	11	1	162	12	27	978	423	0			3	0,5	10	20		34	51
12/12/2007	12	1,4	117	11	30	978	461	0			3	0,5	3	10		15	66
12/12/2007	13	1,5	118	11	34	977	473	0			3	0,3	4	10		16	64
12/12/2007	14	1,7	124	11	36	977	411	0			4	0,1	3	11		16	64
12/12/2007	15	1,7	128	11	40	977	299	0			3	0,1	5	20		29	54
12/12/2007	16	1,8	97	10	42	978	175	0			4	0,1	10	36		51	38
12/12/2007	17	0,8	111	8	49	978	23	0			3	0,2	37	61		117	10
12/12/2007	18	1	321	6	62	978	0	0			3	0,4	24	52		89	3
12/12/2007	19	1,8	313	5	64	979	0	0			4	0,4	44	53		120	2
12/12/2007	20	2	316	5	65	979	0	0			3	0,3	170	68		328	2
12/12/2007	21	1,9	309	4	66	979	0	0			3	0,2	133	62		266	2
12/12/2007	22	2	312	4	69	979	0	0			4	0,3	87	56		190	2
12/12/2007	23	2	313	3	71	979	0	0			4	0,3	42	50		114	2
13/12/2007	00	2,3	316	3	73	979	0	0			4	0,4	17	44		70	4
13/12/2007	01	2,5	315	3	74	979	0	0			4	0,4	7	33		44	9
13/12/2007	02	2,6	315	3	73	979	0	0			3	0,4	6	36		45	11
13/12/2007	03	2,4	317	3	71	979	0	0			3	0,5	4	34		39	14
13/12/2007	04	2,6	314	2	70	979	0	0			3	0,4	12	40		59	7
13/12/2007	05	2,8	316	2	71	978	0	0			3	0,4	26	43		83	4
13/12/2007	06	2,4	314	2	71	978	0	0			3	0,4	45	47		117	2
13/12/2007	07	2,4	315	2	72	978	0	0			3	0,5	74	54		167	2
13/12/2007	08	1,9	312	3	70	978	28	0			3	0,5	69	56		161	2
13/12/2007	09	1	313	6	59	979	169	0			3	0,5	38	49		107	9
13/12/2007	10	0,6	20	9	51	979	293	0			3	0,5	17	38		65	29
13/12/2007	11	0,7	116	10	51	979	400	0			3	0,6	5	17		24	53
13/12/2007	12	1,1	151	11	50	979	453	0			3	0,7	3	12		16	63
13/12/2007	13	1,2	159	12	50	978	459	0			3	0,7	4	9		14	69
13/12/2007	14	1,3	148	12	50	978	408	0			3	0,2	2	6		9	73
13/12/2007	15	1,1	143	12	51	978	296	0			3	0,2	3	11		14	71
13/12/2007	16	1,4	125	11	57	978	176	0			3	0,2	3	19		24	59
13/12/2007	17	0,8	151	9	67	978	27	0			3	0,4	12	49		67	23
13/12/2007	18	0,7	323	6	78	979	0	0			4	0,5	14	48		70	5
13/12/2007	19	1,6	312	5	81	979	0	0			3	0,6	21	50		82	3
13/12/2007	20	2,1	316	5	81	979	0	0			3	0,5	101	58		213	2
13/12/2007	21	2,1	316	5	81	979	0	0			4	0,5	135	61		268	2
13/12/2007	22	2,3	315	4	82	979	0	0			4	0,5	86	53		185	2
13/12/2007	23	2,4	312	3	83	980	0	0			5	0,6	46	44		115	2
14/12/2007	00	2,3	312	3	84	980	0	0			3	0,2	25	42		80	2
14/12/2007	01	2,7	312	3	85	979	0	0			3	0,2	10	32		48	3
14/12/2007	02	2,3	312	3	85	979	0	0			3	0,2	6	35		45	8
14/12/2007	03	2	312	3	86	979	0	0			4	0,2	6	32		41	10
14/12/2007	04	1,6	314	3	86	979	0	0			3	0,2	3	30		35	13
14/12/2007	05	1,5	311	3	86	979	0	0			3	0,2	9	34		48	10
14/12/2007	06	1,9	310	3	84	979	0	0			3	0,2	9	35		50	14
14/12/2007	07	1,3	333	3	84	979	0	0			3	0,2	9	42		56	9
14/12/2007	08	0,9	237	3	82	979	26	0			3	0,2	8	40		52	12
14/12/2007	09	0,9	289	6	70	979	164	0			3	0,2	34	47		99	10
14/12/2007	10	1,2	221	9	59	979	292	0			3	0,3	10	32		48	31
14/12/2007	11	1,1	203	11	49	978	402	0			3	0,3	4	18		24	54
14/12/2007	12	1,2	151	12	48	978	449	0			3	0,4	2	7		10	65
14/12/2007	13	1,3	226	13	39	977	470	0			3	0,3	2	8		9	74
14/12/2007	14	1,9	291	13	37	976	417	0			3	0,1	2	9		11	75
14/12/2007	15	1,7	285	13	38	975	309	0			3	0,1	2	6		7	80
14/12/2007	16	2	278	12	42	974	189	0			3	0,1	2	5		6	78
14/12/2007	17	1,4	277	10	52	974	29	0			3	0,1	2	12		13	63
14/12/2007	18	3,2	281	9	56	974	0	0			3	0,2	2	29		32	42
14/12/2007	19	3,8	276	8	58	974	0	0			3	0,2	2	34		37	37
14/12/2007	20	4,3	276	8	61	973	0	0			3	0,1	3	38		44	28
14/12/2007	21	4,6	284	8	60	973	0	0			3	0,1	2	23		24	50
14/12/2007	22	4,8	289	8	61	973	0	0			3	0,1	2	15		15	59
14/12/2007	23	5,3	292	8	58	972	0	0			3	0,2	2	7		8	71
15/12/2007	00	4,1	287	7	60	972	0	0			3	0,3	2	6		7	71
15/12/2007	01	1,2	173	6	63	972	0	0			3	0,3	2	9		10	61
15/12/2007	02	1,7	225	6	59	971	0	0			3	0,3	2	9		10	60
15/12/2007	03	5,3	283	5	61	971	0	0			3	0,3	2	8		8	56
15/12/2007	04	2,7	297	4	59	970	0	0			3	0,3	2	7		8	55
15/12/2007	05	2,5	310	4	53	969	0	0			3	0,3	2	9		9	53
15/12/2007	06	2,6	306	2	62	969	0	0			3	0,3	2	19		20	34
15/12/2007	07	3	307	2	63	969	0	0			3	0,3	5	30		37	18
15/12/2007	08	3	308	2	60	970	26	0			3	0,4	7	34		44	16
15/12/2007	09	2,5	309	4	52	970	165	0			3	0,3	11	32		48	20
15/12/2007	10	1,9	294	7	44	970	292	0			3	0,3	7	22		33	36
15/12/2007	11	1,7	261	9	43	969	405	0			3	0,3	3	14		18	52
15/12/2007	12	1,1	185	11	40	968	463	0			3	0,4	2	9		11	61
15/12/2007	13	1,2	171	12	32	967	474	0			3	0,5	3	10		15	55
15/12/2007	14	2	325	13	29	966	416	0			3	0,4	2	8		10	56
15/12/2007	15	1,9	301	12	28	965	306	0			3	0,2	2	9		10	58
15/12/2007	16	2,6	32	11	34	966	180	0			3	0,2	2	8		10	53
15/12/2007	17	2,3	67	9	70	967	30	0			3	0,3	5	24		32	45
15/12/2007	18	3,2	64	8	80	968	0	0			3	0,7	16	42		67	20
15/12/2007	19	2,9	61	8	75	969	0	0			3	0,5	14	40		61	22
15/12/2007	20	1,7	45	8	73	969	0	0			3	0,4	2	13		14	55
15/12/2007	21	3,2	50	8	70	970	0	0			3	0,5	3	14		16	54
15/12/2007	22	4,1	66	6	85	971	0	0			3	0,5	3	15		17	48
15/12/2007	23	3,7	58	6	77	971	0	0			3	0,5	10	23		39	36
16/12/2007	00	3	48	6	79	971	0	0			3	0,2	4	8		14	51
16/12/2007	01	3,4	45	6	78	971	0	0			3	0,2	2	4		6	56
16/12/2007	02	4,4	51	5	82	972	0	0			3	0,1	2	4		6	56
16/12/2007	03	4,1	44	5	78	972	0	0,1			3	0,1	2	4		6	58
16/12/2007	04	3,8	46	6	72	972	0	0			3	0,2	2	4		6	57
16/12/2007	05	3,6	48	5	71	973	0	0			4	0,2	2	4		6	58
16/12/2007	06	2,9	44	5	69	973	0	0			3	0,2	2	4		6	58
16/12/2007	07	2,6	42	5	72	974	0	0			4	0,2	2	5		6	57
16/12/2007	08	3,2	48	5	74	974	17	0			3	0,2	2	4		6	55
16/12/2007	09	2,5	46	6	69	975	150	0			5	0,2	2	5		6	55
16/12/2007	10	3,4	51	7	63	975	282	0			5	0,2	2	6		9	55
16/12/2007	11	3,1	55	8	60	975	386	0			6	0,3	4	9		15	51
16/12/2007	12	3,9	69	8	58	975	429	0			7	0,4	4	8		14	57
16/12/2007	13	2,8	73	8	59	974	380	0			4	0,3	3	6		10	62
16/12/2007	14	2,3	69	8	57	974	288	0			6	0,4	3	9		14	59
16/12/2007	15	1,5	102	7	63	974	94	0			5	0,4	2	8		10	60
16/12/2007	16	0,5	40	6	67	974	49	0			5	0,3	2	9		11	51
16/12/2007	17	0,6	330	6	71	974	31	0			5	0,4	2	20		21	29
16/12/2007	18	0,7	307	5	77	974	0	0			3	0,3	3	25		27	19
16/12/2007	19	1	310	4	79	974	0	0			5	0,3	29	45		89	5
16/12/2007	20	1,7	315	3	81	974	0	0			4	0,3	55	52		137	2
16/12/2007	21	1,9	316	3	81	974	0	0			5	0,3	32	46		94	3
16/12/2007	22	2,1	315	2	81	974	0	0			5	0,3	18	41		69	4
16/12/2007	23	2,6	314	2	80	974	0	0			6	0,3	8	34		46	10
17/12/2007	00	2,3	316	2	79	974	0	0			9	0,2	2	28		31	17
17/12/2007	01	1,7	315	2	79	973	0	0			7	0,3	3	22		25	18
17/12/2007	02	1,9	315	2	77	973	0	0			3	0,2	2	23		26	22
17/12/2007	03	1,7	315	2	78	973	0	0			3	0,3	4	27		32	15
17/12/2007	04	1,2	309	3	77	972	0	0			3	0,3	5	30		38	14
17/12/2007	05	1,2	304	4	73	972	0	0			3	0,3	8	30		42	18
17/12/2007	06	1	306	4	74	971	0	0			3	0,2	21	35		66	12
17/12/2007	07	0,8	301	4	75	971	0	0			3	0,3	51	43		121	3
17/12/2007	08	1,1	299	4	73	971	4	0			3	0,3	23	42		77	7
17/12/2007	09	1	306	5	73	971	61	0			3	0,3	70	49		156	4
17/12/2007	10	0,8	300	6	67	971	129	0			3	0,3	28	36		79	18
17/12/2007	11	0,8	163	8	65	971	197	0			3	0,4	5	20		28	38
17/12/2007	12	1	201	8	62	970	203	0			3	0,5	2	10		13	53
17/12/2007	13	1	178	8	64	969	253	0			3	0,5	6	15		23	47
17/12/2007	14	1,1	29	8	63	968	192	0			3	0,5	4	13		18	52
17/12/2007	15	1,2	174	8	64	968	147	0			3	0,5	4	16		21	54
17/12/2007	16	1,1	126	8	69	968	109	0			3	0,6	6	20		29	40
17/12/2007	17	0,9	62	6	75	969	1	0			3	0,5	16	38		62	13
17/12/2007	18	0,8	40	6	79	969	0	0,6			3	0,5	39	49		109	3
17/12/2007	19	0,9	339	5	88	969	0	0,8			3	0,4	9	38		51	8
17/12/2007	20	0,8	45	5	89	969	0	0,4			3	0,3	13	39		60	11
17/12/2007	21	0,7	37	5	88	970	0	0			3	0,4	6	28		36	22
17/12/2007	22	0,9	172	4	92	970	0	0,2			3	0,4	2	23		25	20
17/12/2007	23	1	165	4	94	970	0	0			3	0,4	2	25		26	19
18/12/2007	00	0,8	174	4	94	970	0	0,2			3	0,3	2	20		20	27
18/12/2007	01	0,9	47	4	92	970	0	0			3	0,2	2	11		12	38
18/12/2007	02	0,5	355	4	91	970	0	0			3	0,2	2	12		13	35
18/12/2007	03	0,5	21	4	91	970	0	0			3	0,3	2	11		12	40
18/12/2007	04	0,5	19	5	90	970	0	0			3	0,4	2	14		14	40
18/12/2007	05	0,6	116	5	89	971	0	0			3	0,4	4	19		24	37
18/12/2007	06	0,5	45	5	89	971	0	0			3	0,4	3	21		24	31
18/12/2007	07	0,5	1	5	88	972	0	0			3	0,4	3	32		36	18
18/12/2007	08	0,7	294	5	89	973	0	0			3	0,5	6	36		44	7
18/12/2007	09	0,5	25	6	88	973	22	0			3	0,5	8	35		48	16
18/12/2007	10	1,1	66	6	87	974	46	0,5			3	0,5	14	39		59	22
18/12/2007	11	0,7	38	7	85	975	151	0			3	0,4	11	30		46	30
18/12/2007	12	1	73	8	80	975	216	0			3	0,4	11	27		43	37
18/12/2007	13	1,3	76	8	82	973	116	0,2			3	0,5	11	29		45	33
18/12/2007	14	1,6	71	8	83	974	81	0			3	0,5	14	34		56	26
18/12/2007	15	1,6	70	8	82	975	54	0			3	0,6	12	37		55	23
18/12/2007	16	1,6	67	8	83	975	43	0			3	0,7	15	43		67	20
18/12/2007	17	1,3	60	8	83	975	10	0			3	0,7	12	46		65	16
18/12/2007	18	0,8	57	7	84	976	0	0			3	0,6	14	46		67	13
18/12/2007	19	0,6	37	7	84	976	0	0			3	0,8	14	49		70	6
18/12/2007	20	0,7	186	7	86	977	0	0			3	0,8	9	45		59	5
18/12/2007	21	0,8	33	7	90	977	0	0			3	0,6	8	34		45	17
18/12/2007	22	1,2	49	7	85	977	0	0			3	0,6	2	14		15	46
18/12/2007	23	1,5	49	7	86	978	0	0,4			3	0,6	2	9		10	54
19/12/2007	00	1,1	55	7	92	978	0	1,6			3	0,3	2	11		12	47
19/12/2007	01	1,1	51	7	93	977	0	0			3	0,3	2	10		11	45
19/12/2007	02	1,2	51	7	93	977	0	0			3	0,3	2	16		17	40
19/12/2007	03	0,8	44	7	92	978	0	0			3	0,3	2	12		13	43
19/12/2007	04	0,7	37	7	91	978	0	0			3	0,3	2	16		17	38
19/12/2007	05	1,7	45	7	90	977	0	0			3	0,3	2	15		16	41
19/12/2007	06	2	51	7	91	978	0	0			3	0,4	11	28		45	28
19/12/2007	07	1,7	52	7	93	978	0	0,4			3	0,4	11	30		47	23
19/12/2007	08	2,8	56	7	95	979	0	2,4			3	0,5	15	34		57	20
19/12/2007	09	4,1	67	7	96	979	13	1,4			3	0,5	22	35		69	18
19/12/2007	10	2,9	60	7	95	980	39	0,8			3	0,5	30	43		88	9
19/12/2007	11	1,7	60	8	91	980	69	0,4			3	0,5	28	45		88	10
19/12/2007	12	2,8	65	8	86	980	70	0			3	0,5	18	41		70	16
19/12/2007	13	2,8	80	9	79	979	99	0			3	0,5	14	30		52	37
19/12/2007	14	2,1	84	9	79	979	55	0			3	0,6	6	23		32	42
19/12/2007	15	2,8	95	9	75	979	101	0			3	0,4	5	20		27	51
19/12/2007	16	2,7	81	9	78	979	71	0			3	0,4	11	30		47	39
19/12/2007	17	1,7	74	9	83	979	16	0			3	0,5	43	59		124	5
19/12/2007	18	2,9	66	8	83	979	0	0			3	0,5	37	52		109	8
19/12/2007	19	3,7	62	8	88	979	0	0,4			3	0,7	26	43		84	12
19/12/2007	20	2,5	60	7	94	979	0	0,8			4	0,5	8	25		37	32
19/12/2007	21	3,7	57	7	94	979	0	0,2			3	0,6	21	34		67	20
19/12/2007	22	3,3	60	8	95	978	0	0			4	0,7	14	34		55	20
19/12/2007	23	3,4	57	8	94	978	0	0			3	0,6	10	26		42	29
20/12/2007	00	3	60	8	91	978	0	0			4	0,5	27	38		78	13
20/12/2007	01	3,3	62	8	88	977	0	1			4	0,5	20	34		64	12
20/12/2007	02	3,1	64	8	94	977	0	2,2			3	0,3	3	12		14	43
20/12/2007	03	2	52	8	92	977	0	0,2			3	0,4	9	34		48	20
20/12/2007	04	2	55	9	87	976	0	0,4			3	0,3	5	27		34	31
20/12/2007	05	2,1	62	8	94	976	0	1,4			3	0,2	3	17		20	46
20/12/2007	06	1,9	46	8	95	976	0	0			3	0,2	5	26		32	34
20/12/2007	07	2,7	59	8	96	975	0	0			3	0,3	26	39		78	18
20/12/2007	08	2,5	67	9	93	975	13	0			3	0,2	12	40		58	22
20/12/2007	09	1,7	82	9	87	975	41	0			3	0,2	5	21		28	44
20/12/2007	10	2,3	69	9	89	975	17	1,8			3	0,3	20	44		75	16
20/12/2007	11	2,4	79	9	94	975	26	2,4			3	0,3	10	33		48	29
20/12/2007	12	5,1	69	9	94	974	76	0,2			3	0,3	7	25		35	43
20/12/2007	13	2,5	70	9	96	973	44	0			3	0,3	18	47		75	16
20/12/2007	14	4,1	66	9	95	972	46	0			3	0,4	19	35		65	25
20/12/2007	15	3,1	65	10	94	971	42	1,6			3	0,4	30	48		93	12
20/12/2007	16	2,5	71	9	95	971	22	2			3	0,3	8	30		43	33
20/12/2007	17	3,2	71	10	94	971	0	3,2			3	0,3	17	40		67	25
20/12/2007	18	2,6	64	10	95	971	0	0			3	0,3	9	37		50	25
20/12/2007	19	3,5	68	10	93	971	0	1,8			3	0,3	6	34		43	28
20/12/2007	20	2,6	101	10	95	971	0	1,2			3	0,3	3	12		15	55
20/12/2007	21	2,4	77	10	95	970	0	0			3	0,3	7	18		29	49
20/12/2007	22	2,1	76	10	94	970	0	6,2			3	0,3	2	8		10	58
20/12/2007	23	2,3	54	9	94	970	0	0,8			3	0,3	2	14		17	53
21/12/2007	00	1,4	39	10	92	970	0	0			3	0,3	2	10		11	57
21/12/2007	01	3,2	85	10	94	969	0	0			3	0,4	2	4		6	65
21/12/2007	02	2,1	75	10	94	969	0	0			3	0,3	2	4		6	64
21/12/2007	03	2,3	67	10	94	969	0	0,2			3	0,2	2	7		9	57
21/12/2007	04	2,3	72	10	94	968	0	0,8			3	0,3	2	9		10	52
21/12/2007	05	1,6	71	10	95	968	0	10,6			4	0,3	9	21		34	41
21/12/2007	06	2,4	96	10	96	968	0	0,8			4	0,3	30	36		83	28
21/12/2007	07	2,5	78	11	96	968	0	0			3	0,3	21	29		61	32
21/12/2007	08	2,9	77	11	95	968	4	0			3	0,3	10	23		39	36
21/12/2007	09	2,4	102	11	95	969	46	0			4	0,3	3	16		20	45
21/12/2007	10	1,4	114	11	93	969	85	0			4	0,2	5	18		25	40
21/12/2007	11	1,9	115	11	90	969	78	0,2			6	0,1	2	15		18	43
21/12/2007	12	2,6	99	12	87	968	150	0			7	0,3	7	20		31	43
21/12/2007	13	3	102	13	82	968	191	0			4	0,2	5	16		22	52
21/12/2007	14	2,2	99	12	85	967	70	0			3	0,1	12	28		47	37
21/12/2007	15	3	51	11	88	967	61	0			4	0,1	5	19		26	44
21/12/2007	16	1,7	46	10	93	967	32	6,4			4	0,1	4	26		32	35
21/12/2007	17	1,5	56	11	93	967	14	0			5	0,2	6	35		45	26
21/12/2007	18	1,8	44	10	92	967	0	0,8			4	0,2	7	29		38	30
21/12/2007	19	2,6	36	9	92	968	0	2			7	0,3	2	15		18	46
21/12/2007	20	2,8	43	9	93	968	0	7,4			4	0,3	2	12		13	52
21/12/2007	21	2,7	42	9	92	969	0	0,4			3	0,3	2	9		10	55
21/12/2007	22	2,4	43	9	89	969	0	0,2			6	0,3	2	6		7	59
21/12/2007	23	1,8	51	9	87	969	0	0,2			4	0,3	2	4		6	61
22/12/2007	00	1,8	44	9	88	969	0	0,6			5	0,2	2	4		6	62
22/12/2007	01	1,6	46	9	91	969	0	3,8			6	0,2	2	4		6	62
22/12/2007	02	1,9	48	9	91	968	0	1,8			5	0,2	2	4		6	63
22/12/2007	03	2,2	45	9	90	968	0	3,4			6	0,2	2	4		6	62
22/12/2007	04	3,2	1	9	90	968	0	0,2			5	0,2	2	4		6	63
22/12/2007	05	3	56	9	89	968	0	1			5	0,2	2	4		6	62
22/12/2007	06	3,2	25	9	86	968	0	0			4	0,2	2	5		6	59
22/12/2007	07	3,2	34	10	84	969	0	0,2			3	0,2	2	6		7	56
22/12/2007	08	1,7	36	10	86	969	0	0			3	0,2	2	9		10	51
22/12/2007	09	1,2	38	9	91	970	14	0,4			3	0,3	2	12		14	46
22/12/2007	10	1,7	42	9	93	971	27	1			4	0,3	2	9		10	56
22/12/2007	11	2	42	9	92	971	44	0,4			6	0,3	2	11		13	55
22/12/2007	12	2,4	44	10	89	971	58	0			6	0,3	2	9		10	60
22/12/2007	13	1,7	37	10	89	970	46	0,2			5	0,3	2	10		12	57
22/12/2007	14	1,3	29	10	83	970	47	0			7	0,3	2	8		9	58
22/12/2007	15	0,9	39	11	79	970	56	0			7	0,3	2	6		7	58
22/12/2007	16	0,9	51	11	79	970	43	0			5	0,2	2	7		9	52
22/12/2007	17	0,7	47	10	83	970	6	0,2			4	0,2	2	20		21	29
22/12/2007	18	1	322	10	87	971	0	0			3	0,2	2	16		17	20
22/12/2007	19	0,9	343	10	88	971	0	0			3	0,2	2	15		16	23
22/12/2007	20	0,9	25	10	81	971	0	0			3	0,2	2	8		9	51
22/12/2007	21	0,8	45	10	80	972	0	0			4	0,2	2	10		12	48
22/12/2007	22	0,9	27	10	84	972	0	0			4	0,6	4	33		39	10
22/12/2007	23	1	342	10	84	972	0	0			3	0,2	2	9		9	40
23/12/2007	00	1,1	334	10	83	972	0	0,4			4	0,5	2	7		9	45
23/12/2007	01	1	225	9	92	972	0	1,2			5	0,5	2	9		10	34
23/12/2007	02	0,8	357	9	90	972	0	0,8			4	0,6	2	5		6	43
23/12/2007	03	1,1	4	9	91	972	0	1			4	0,6	2	5		6	47
23/12/2007	04	1,6	13	10	85	972	0	0,2			4	0,6	2	4		6	58
23/12/2007	05	1,9	24	10	83	972	0	0			3	0,6	2	4		6	57
23/12/2007	06	1,2	37	10	82	972	0	0,2			3	0,6	2	4		6	51
23/12/2007	07	1,1	40	10	82	973	0	0			4	0,6	2	4		6	50
