EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Gandia	CODIGO:46131002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/10/2005 00:00	3	12	0,3	8	18	29	21
24/10/2005 01:00	3	9	0,4	8	10	22	40
24/10/2005 02:00	3	12	0,4	8	12	24	40
24/10/2005 03:00	3	40	0,4	8	10	22	29
24/10/2005 04:00	3	41	0,4	9	13	27	22
24/10/2005 05:00	3	5	0,5	10	18	34	14
24/10/2005 06:00	3	14	0,8	31	38	85	2
24/10/2005 07:00	4	5	0,7	62	49	144	2
24/10/2005 08:00	3	8	0,8	61	52	146	2
24/10/2005 09:00	4	44	0,7	57	48	136	2
24/10/2005 10:00	5	42	0,6	32	37	86	19
24/10/2005 11:00	6	24	0,5	13	21	41	38
24/10/2005 12:00	7	5	0,5	11	15	32	46
24/10/2005 13:00	7	12	0,4	8	14	27	53
24/10/2005 14:00	5	23	0,3	8	11	24	63
24/10/2005 15:00	4	31	0,2	10	15	30	63
24/10/2005 16:00	3	35	0,2	9	13	28	66
24/10/2005 17:00	3	62	0,3	11	20	36	62
24/10/2005 18:00	3	44	0,4	15	40	63	38
24/10/2005 19:00	3	71	0,5	43	80	146	2
24/10/2005 20:00	3	19	0,3	29	62	107	2
24/10/2005 21:00	3	52	0,3	19	49	78	4
24/10/2005 22:00	3	6	0,3	12	31	49	10
24/10/2005 23:00	3	21	0,2	13	21	40	16
25/10/2005 00:00	3	10	0,2	11	15	32	17
25/10/2005 01:00	3	10	0,3	9	14	28	16
25/10/2005 02:00	3	36	0,3	14	12	33	17
25/10/2005 03:00	3	36	0,3	9	11	24	16
25/10/2005 04:00	3	13	0,3	11	14	31	12
25/10/2005 05:00	3	5	0,4	14	25	46	5
25/10/2005 06:00	3	11	0,7	39	36	96	2
25/10/2005 07:00	5	33	0,8	81	45	169	2
25/10/2005 08:00	5	41	0,6	72	47	157	2
25/10/2005 09:00	4	54	0,6	56	49	135	3
25/10/2005 10:00	4	42	0,4	28	39	83	20
25/10/2005 11:00	4	68	0,4	21	35	67	39
25/10/2005 12:00	3	24	0,3	9	21	34	61
25/10/2005 13:00	3	25	0,3	7	12	23	73
25/10/2005 14:00	3	64	0,2	7	20	30	75
25/10/2005 15:00	3	20	0,4	7	22	32	75
25/10/2005 16:00	3	42	0,3	9	34	47	65
25/10/2005 17:00	3	51	0,4	10	41	56	53
25/10/2005 18:00	4	76	0,7	56	92	178	9
25/10/2005 19:00	3	52	0,6	64	92	190	2
25/10/2005 20:00	4	56	0,5	44	80	148	2
25/10/2005 21:00	3	28	0,5	22	66	100	2
25/10/2005 22:00	3	22	0,5	13	53	73	6
25/10/2005 23:00	3	31	0,4	8	38	50	16
26/10/2005 00:00	3	13	0,3	8	29	41	17
26/10/2005 01:00	3	23	0,2	6	30	40	18
26/10/2005 02:00	3	5	0,2	6	27	35	18
26/10/2005 03:00	3	33	0,2	6	31	40	11
26/10/2005 04:00	3	54	0,3	11	40	57	3
26/10/2005 05:00	3	24	0,4	22	49	81	3
26/10/2005 06:00	3	5	0,6	49	54	128	2
26/10/2005 07:00	5	25	0,7	99	73	226	2
26/10/2005 08:00	4	48	0,8	95	64	210	2
26/10/2005 09:00	3	65	0,5	52	62	141	2
26/10/2005 10:00	3	53	0,5	36	63	118	14
26/10/2005 11:00	3	68	0,4	9	32	46	50
26/10/2005 12:00	3	37	0,3	5	23	31	64
26/10/2005 13:00	3	29	0,3	6	21	30	71
26/10/2005 14:00	3	31	0,3	6	22	30	75
26/10/2005 15:00	3	23	0,4	8	25	37	74
26/10/2005 16:00	3	40	0,4	6	23	33	67
26/10/2005 17:00	3	6	0,5	6	29	38	54
26/10/2005 18:00	3	49	0,5	7	41	51	42
26/10/2005 19:00	3	19	0,5	8	51	63	30
26/10/2005 20:00	3	22	0,6	7	68	78	15
26/10/2005 21:00	3	45	0,5	9	52	66	23
26/10/2005 22:00	3	35	0,4	5	22	30	47
26/10/2005 23:00	3	21	0,3	7	22	32	43
27/10/2005 00:00	3	5	0,3	5	20	27	43
27/10/2005 01:00	3	13	0,2	5	21	29	28
27/10/2005 02:00	3	31	0,3	6	16	24	27
27/10/2005 03:00	3	6	0,2	6	17	27	24
27/10/2005 04:00	3	59	0,3	6	18	27	21
27/10/2005 05:00	3	47	0,4	7	26	38	12
27/10/2005 06:00	3	6	0,5	18	43	71	7
27/10/2005 07:00	4	42	0,8	51	58	135	2
27/10/2005 08:00	3	56	0,9	60	69	160	2
27/10/2005 09:00	3	65	0,7	37	54	111	5
27/10/2005 10:00	3	72	0,5	21	49	81	21
27/10/2005 11:00	3	26	0,4	8	35	48	42
27/10/2005 12:00	3	61	0,5	7	29	40	48
27/10/2005 13:00	3	58	0,3	4	13	19	59
27/10/2005 14:00	3	58	0,4	6	5	15	58
27/10/2005 15:00	3	26	0,4	8	7	18	59
27/10/2005 16:00	3	66	0,4	8	10	23	55
27/10/2005 17:00	3	75	0,4	8	11	22	54
27/10/2005 18:00	3	90	0,5	7	28	39	39
27/10/2005 19:00	3	99	0,5	7	31	41	28
27/10/2005 20:00	3	73	0,4	8	30	42	29
27/10/2005 21:00	3	54	0,3	8	11	23	45
27/10/2005 22:00	3	45	0,5	6	11	20	36
27/10/2005 23:00	3	16	0,4	8	23	35	18
28/10/2005 00:00	3	44	0,3	6	13	22	28
28/10/2005 01:00	3	12	0,2	7	13	24	21
28/10/2005 02:00	3	18	0,3	9	11	24	18
28/10/2005 03:00	3	37	0,3	6	7	16	19
28/10/2005 04:00	3	84	0,3	8	10	23	11
28/10/2005 05:00	3	46	0,4	12	20	38	6
28/10/2005 06:00	3	33	0,5	31	37	84	2
28/10/2005 07:00	3	72	0,7	72	50	160	2
28/10/2005 08:00	3	68	0,8	64	45	142	2
28/10/2005 09:00	3	56	0,6	44	43	111	2
28/10/2005 10:00	3	101	0,6	35	42	96	9
28/10/2005 11:00	3	98	0,4	16	32	57	32
28/10/2005 12:00	3	117	0,4	12	21	39	45
28/10/2005 13:00	3	83	0,4	7	19	29	46
28/10/2005 14:00	3	63	0,3	6	18	28	50
28/10/2005 15:00	3	87	0,3	8	21	34	46
28/10/2005 16:00	3	87	0,4	6	15	25	51
28/10/2005 17:00	3	64	0,3	7	19	30	51
28/10/2005 18:00	3	53	0,4	7	18	29	51
28/10/2005 19:00	3	132	0,4	10	27	42	41
28/10/2005 20:00	3	51	0,4	6	21	32	40
28/10/2005 21:00	3	117	0,4	15	51	74	11
28/10/2005 22:00	3	65	0,4	20	52	82	2
28/10/2005 23:00	3	79	0,4	10	31	47	14
29/10/2005 00:00	3	71	0,3	12	23	41	16
29/10/2005 01:00	3	82	0,2	7	25	35	11
29/10/2005 02:00	3	60	0,2	7	23	34	12
29/10/2005 03:00	3	90	0,3	6	15	24	13
29/10/2005 04:00	3	66	0,3	7	14	24	16
29/10/2005 05:00	3	49	0,4	14	26	48	3
29/10/2005 06:00	3	91	0,4	20	27	58	2
29/10/2005 07:00	3	125	0,6	53	40	122	2
29/10/2005 08:00	3	66	0,8	101	52	207	2
29/10/2005 09:00	3	103	0,6	38	50	108	5
29/10/2005 10:00	3	75	0,5	11	27	44	24
29/10/2005 11:00	3	36	0,2	5	10	17	37
29/10/2005 12:00	3	87	0,2	4	6	13	47
29/10/2005 13:00	3	68	0,2	5	9	16	54
29/10/2005 14:00	3	65	0,2	8	12	24	58
29/10/2005 15:00	3	83	0,2	12	10	28	64
29/10/2005 16:00	3	50	0,2	11	10	27	68
29/10/2005 17:00	3	60	0,4	12	10	29	69
29/10/2005 18:00	3	72	0,3	13	14	33	67
29/10/2005 19:00	3	106	0,7	34	56	108	10
29/10/2005 20:00	3	77	0,7	50	66	143	2
29/10/2005 21:00	3	71	0,6	36	55	110	2
29/10/2005 22:00	3	85	0,6	27	42	83	2
29/10/2005 23:00	3	45	0,6	22	31	66	2
30/10/2005 00:00	3	62	0,4	18	28	56	3
30/10/2005 01:00	3	42	0,4	17	27	52	2
30/10/2005 02:00	3	68	0,3	12	18	37	8
30/10/2005 03:00	3	6	0,5	12	16	34	10
30/10/2005 04:00	3	47	0,4	12	13	32	10
30/10/2005 05:00	3	7	0,5	14	13	35	7
30/10/2005 06:00	3	21	0,5	14	20	41	4
30/10/2005 07:00	3	40	0,4	16	19	43	2
30/10/2005 08:00	3	33	0,4	19	20	48	4
30/10/2005 09:00	3	49	0,5	20	19	50	7
30/10/2005 10:00	3	6	0,5	18	19	47	18
30/10/2005 11:00	3	5	0,5	9	12	27	39
30/10/2005 12:00	3	49	0,3	6	6	16	52
30/10/2005 13:00	3	6	0,3	5	6	14	56
30/10/2005 14:00	3	33	0,2	5	6	14	55
30/10/2005 15:00	3	71	0,2	7	7	18	57
30/10/2005 16:00	3	33	0,3	8	12	23	58
30/10/2005 17:00	3	48	0,2	8	16	29	56
30/10/2005 18:00	3	62	0,2	7	14	25	56
30/10/2005 19:00	3	59	0,4	20	51	82	3
30/10/2005 20:00	3	74	0,5	30	50	96	2
30/10/2005 21:00	3	34	0,5	29	45	89	2
30/10/2005 22:00	3	5	0,4	21	34	66	2
30/10/2005 23:00	3	58	0,3	15	31	53	3
31/10/2005 00:00	3	7	0,3	14	23	45	5
31/10/2005 01:00	3	41	0,2	9	15	29	13
31/10/2005 02:00	3	44	0,2	11	15	32	29
31/10/2005 03:00	3	25	0,3	10	16	31	30
31/10/2005 04:00	3	15	0,1	8	11	24	26
31/10/2005 05:00	3	71	0,1	10	13	29	19
31/10/2005 06:00	3	20	0,2	9	17	31	13
31/10/2005 07:00	3	41	0,5	48	41	114	2
31/10/2005 08:00	3	44	0,7	59	49	139	2
31/10/2005 09:00	3	62	0,5	28	31	75	21
31/10/2005 10:00	3	25	0,3	22	22	56	34
31/10/2005 11:00	3	5	0,3	23	29	64	35
31/10/2005 12:00	3	19	0,3	24	24	61	39
31/10/2005 13:00	3	29	0,3	11	15	32	47
31/10/2005 14:00	3	5	0,4	12	21	38	42
31/10/2005 15:00	3	7	0,3	8	20	33	42
31/10/2005 16:00	3	410	0,3	17	22	47	43
31/10/2005 17:00	3	25	0,4	20	30	61	36
31/10/2005 18:00	3	44	0,4	19	29	58	41
31/10/2005 19:00	3	31	0,3	16	28	52	44
31/10/2005 20:00	3	5	0,4	19	39	68	32
31/10/2005 21:00	3	15	0,4	19	41	71	28
31/10/2005 22:00	3	29	0,3	15	18	41	47
31/10/2005 23:00	3	5	0,3	12	13	30	50
01/11/2005 00:00	3	15	0,2	14	15	37	50
01/11/2005 01:00	3	39	0,2	12	9	28	53
01/11/2005 02:00	3	21	0,3	12	6	24	57
01/11/2005 03:00	3	42	0,3	12	6	24	57
01/11/2005 04:00	3	54	0,3	11	6	23	58
01/11/2005 05:00	3	15	0,3	11	6	23	56
01/11/2005 06:00	3	13	0,3	12	7	25	56
01/11/2005 07:00	3	5	0,3	13	7	27	55
01/11/2005 08:00	3	30	0,3	12	9	28	53
01/11/2005 09:00	3	19	0,2	15	8	30	57
01/11/2005 10:00	3	5	0,2	13	10	30	56
01/11/2005 11:00	3	5	0,3	16	11	35	57
01/11/2005 12:00	3	5	0,3	14	9	31	59
01/11/2005 13:00	3	19	0,3	15	14	37	59
01/11/2005 14:00	3	5	0,4	15	8	31	67
01/11/2005 15:00	3	33	0,3	13	7	27	73
01/11/2005 16:00	3	6	0,2	12	8	26	75
01/11/2005 17:00	3	5	0,2	12	9	27	73
01/11/2005 18:00	3	44	0,4	26	65	104	11
01/11/2005 19:00	3	36	0,5	44	73	140	2
01/11/2005 20:00	3	6	0,5	27	60	102	4
01/11/2005 21:00	3	34	0,4	24	49	86	7
01/11/2005 22:00	3	15	0,4	17	29	55	16
01/11/2005 23:00	3	7	0,4	15	18	40	26
02/11/2005 00:00	3	23	0,3	15	21	45	23
02/11/2005 01:00	3	51	0,3	13	14	33	26
02/11/2005 02:00	3	6	0,3	13	12	33	25
02/11/2005 03:00	3	49	0,2	14	16	38	24
02/11/2005 04:00	3	6	0,3	12	14	33	21
02/11/2005 05:00	3	9	0,3	13	13	33	24
02/11/2005 06:00	3	14	0,4	20	32	63	14
02/11/2005 07:00	3	57	0,7	48	53	126	3
02/11/2005 08:00	3	20	1	77	59	176	2
02/11/2005 09:00	3	38	0,9	62	60	155	5
02/11/2005 10:00	3	47		67	81	184	6
02/11/2005 11:00	3	74	0,4	39	56	115	23
02/11/2005 12:00		10	0,2	4	17	23	34
02/11/2005 13:00	3	38	0,3	3	19	23	
02/11/2005 14:00	3	103	0,3	5	20	26	
02/11/2005 15:00	3	31	0,5	3	25	29	
02/11/2005 16:00	3	49	0,5	2	31	34	
02/11/2005 17:00	4	6	0,9	40	92	153	
02/11/2005 18:00	4	46	0,8	90	118	256	
02/11/2005 19:00	5	84	1,1	93	101	244	
02/11/2005 20:00	3	39	0,9	66	97	199	
02/11/2005 21:00	3	58	0,6	17	67	93
02/11/2005 22:00	3	25	0,4	4	52	58
02/11/2005 23:00	3	62	0,3	2	37	40
03/11/2005 00:00	3	53	0,3	2	40	43
03/11/2005 01:00	3	33	0,2	2	24	27
03/11/2005 02:00	3	18	0,3	2	31	33
03/11/2005 03:00	3	43	0,5	3	23	26
03/11/2005 04:00	3	29	0,4	2	15	18
03/11/2005 05:00	3	5	0,3	2	32	35
03/11/2005 06:00	3	51	0,5	6	64	74
03/11/2005 07:00	4	50	1	67	77	180
03/11/2005 08:00	5	38	1,5	102	108	265
03/11/2005 09:00	8	92	1,1	169	119	377
03/11/2005 10:00	4	164	0,5	44	80	147
03/11/2005 11:00	6	67	0,5	3	25	28
03/11/2005 12:00	4	71	0,2	3	26	30
03/11/2005 13:00	4	95	0,3	9	27	41	
03/11/2005 14:00	4	82	0,3	8	16	29	78
03/11/2005 15:00	3	7	0,3	12	17	35	62
03/11/2005 16:00	3	13	0,4	12	13	31	72
03/11/2005 17:00	4	40	0,6	20	32	63	55
03/11/2005 18:00	4	43	0,8	65	89	189	2
03/11/2005 19:00	4	58	1	87	96	229	2
03/11/2005 20:00	4	45	0,8	65	81	181	3
03/11/2005 21:00	3	40	0,6	36	61	117	4
03/11/2005 22:00	3	67	0,5	21	49	82	5
03/11/2005 23:00	3	56	0,5	12	38	57	11
04/11/2005 00:00	3	35	0,5	11	30	47	10
04/11/2005 01:00	3	24	0,5	11	21	37	13
04/11/2005 02:00	3	33	0,4	7	15	26	17
04/11/2005 03:00	3	31	0,4	6	14	24	17
04/11/2005 04:00	3	60	0,4	5	14	23	24
04/11/2005 05:00	3	35	0,6	7	17	27	34
04/11/2005 06:00	3	18	0,5	7	14	24	43
04/11/2005 07:00	3	43	0,7	10	26	42	36
04/11/2005 08:00	3	23	0,6	14	20	42	50
04/11/2005 09:00	3	123	0,6	23	25	59	42
04/11/2005 10:00	3	83	0,5	9	17	29	41
04/11/2005 11:00	3	46	0,4	11	28	46	44
04/11/2005 12:00	3	28	0,5	11	24	41	49
04/11/2005 13:00	4	41	0,6	12	32	50	48
04/11/2005 14:00	4	17	0,5	8	29	41	48
04/11/2005 15:00	3	27	0,6	13	32	52	43
04/11/2005 16:00	3	21	0,6	10	36	52	39
04/11/2005 17:00	3	31	0,6	13	43	63	45
04/11/2005 18:00	3	19	0,6	17	42	67	41
04/11/2005 19:00	3	20	0,6	17	40	66	46
04/11/2005 20:00	4	39	0,8	19	56	84	28
04/11/2005 21:00	4	23	0,5	10	36	50	40
04/11/2005 22:00	3	36	0,5	6	35	44	33
04/11/2005 23:00	4	5	0,4	5	28	36	35
05/11/2005 00:00	4	36	0,5	5	36	44	24
05/11/2005 01:00	3	20	0,4	5	21	28	41
05/11/2005 02:00	3	11	0,3	5	26	34	31
05/11/2005 03:00	3	16	0,3	5	14	22	42
05/11/2005 04:00	3	9	0,3	5	13	21	41
05/11/2005 05:00	3	10	0,3	5	12	19	47
05/11/2005 06:00	3	5	0,5	8	33	46	26
05/11/2005 07:00	3	13	0,5	29	59	104	3
05/11/2005 08:00	3	26	0,5	11	39	56	23
05/11/2005 09:00	4	21	0,5	13	26	47	39
05/11/2005 10:00	5	23	0,4	15	26	48	47
05/11/2005 11:00	4	5	0,4	7	11	22	59
05/11/2005 12:00	4	6	0,3	6	9	19	64
05/11/2005 13:00	4	23	0,4	6	7	16	71
05/11/2005 14:00	3	6	0,3	5	7	15	74
05/11/2005 15:00	4	16	0,4	5	6	13	77
05/11/2005 16:00	3	5	0,3	6	9	18	74
05/11/2005 17:00	3	26	0,4	7	19	30	66
05/11/2005 18:00	4	33	0,7	35	84	137	6
05/11/2005 19:00	3	35	0,5	30	68	113	5
05/11/2005 20:00	4	43	0,6	27	62	102	8
05/11/2005 21:00	3	24	0,5	32	57	106	13
05/11/2005 22:00	3	19	0,5	16	39	63	23
05/11/2005 23:00	3	5	0,4	16	26	51	27
06/11/2005 00:00	3	49	0,4	12	30	47	26
06/11/2005 01:00	3	5	0,4	12	22	40	28
06/11/2005 02:00	3	5	0,3	12	21	39	29
06/11/2005 03:00	3	22	0,3	8	17	30	35
06/11/2005 04:00	3	27	0,3	9	17	30	35
06/11/2005 05:00	3	22	0,3	8	14	26	36
06/11/2005 06:00	4	6	0,4	7	13	23	36
06/11/2005 07:00	3	5	0,4	9	16	29	32
06/11/2005 08:00	3	14	0,5	11	22	38	29
06/11/2005 09:00	3	5	0,6	22	39	72	26
06/11/2005 10:00	3	34	0,7	13	14	33	40
06/11/2005 11:00	3	16	0,6	8	8	19	59
06/11/2005 12:00	3	7	0,6	5	5	11	69
06/11/2005 13:00	3	50	0,4	3	4	6	75
06/11/2005 14:00	3	20	0,5	3	4	6	79
06/11/2005 15:00	3	23	0,4	3	4	6	83
06/11/2005 16:00	3	13	0,4	2	4	6	82
06/11/2005 17:00	3	17	0,7	10	37	51	41
06/11/2005 18:00	3	35	1	50	72	148	3
06/11/2005 19:00	3	59	0,9	40	69	130	2
06/11/2005 20:00	3	6	0,6	31	62	110	4
06/11/2005 21:00	3	29	0,6	21	44	76	10
06/11/2005 22:00	3	10	0,6	8	24	36	24
06/11/2005 23:00	3	5	0,6	7	25	36	16
07/11/2005 00:00	3	5	0,6	15	30	53	10
07/11/2005 01:00	3	5	0,5	4	6	11	33
07/11/2005 02:00	3	30	0,4	5	4	8	42
07/11/2005 03:00	3	5	0,5	6	5	10	44
07/11/2005 04:00	3	16	0,5	9	5	17	39
07/11/2005 05:00	3	18	0,5	7	4	13	37
07/11/2005 06:00	3	5	0,5	10	12	27	27
07/11/2005 07:00	3	9	0,8	33	43	92	10
07/11/2005 08:00	3	21	1,2	60	46	138	6
07/11/2005 09:00	3	75	0,9	45	51	119	11
07/11/2005 10:00	5	56	1,1	58	67	156	15
07/11/2005 11:00	4	86	0,7	24	32	68	42
07/11/2005 12:00	3	32	0,5	6	5	14	64
07/11/2005 13:00	3	23	0,5	4	4	9	71
07/11/2005 14:00	3	5	0,5	4	5	8	80
07/11/2005 15:00	3	29	0,4	4	4	8	84
07/11/2005 16:00	3	22	0,4	4	5	10	81
07/11/2005 17:00	3	47	0,6	44	56	123	28
07/11/2005 18:00	4	91	0,7	95	90	235	2
07/11/2005 19:00	4	72	0,7	113	81	254	2
07/11/2005 20:00	4	32	0,8	86	66	198	2
07/11/2005 21:00	3	40	0,6	43	50	116	3
07/11/2005 22:00	3	34	0,5	17	34	60	12
07/11/2005 23:00	3	27	0,5	9	19	33	20
08/11/2005 00:00	3	34	0,4	7	14	25	23
08/11/2005 01:00	3	29	0,3	5	6	12	29
08/11/2005 02:00	3	29	0,4	3	4	9	28
08/11/2005 03:00	3	18	0,6	7	5	15	26
08/11/2005 04:00	3	30	0,4	4	5	11	26
08/11/2005 05:00	3	31	0,6	7	5	15	24
08/11/2005 06:00	3	5	0,5	9	17	31	17
08/11/2005 07:00	3	37	0,7	35	38	90	5
08/11/2005 08:00	3	6	0,9	57	46	132	4
08/11/2005 09:00	3	60	0,7	63	48	145	7
08/11/2005 10:00	3	44	0,7	17	38	62	23
08/11/2005 11:00	3	17	0,5	10	48	63	49
08/11/2005 12:00	3	58	0,4	4	29	34	66
08/11/2005 13:00	3	48	0,4	3	22	25	77
08/11/2005 14:00	3	41	0,4	2	15	17	85
08/11/2005 15:00	3	5	0,4	3	11	14	89
08/11/2005 16:00	3		0,4	2	17	19	84
08/11/2005 17:00	3	32	0,7	23	81	116	25
08/11/2005 18:00	3	54	0,8	73	99	210	2
08/11/2005 19:00	4	65	1	86	93	225	2
08/11/2005 20:00	3	44	0,9	52	80	160	2
08/11/2005 21:00	3	26	0,9	33	76	126	2
08/11/2005 22:00	3	50	0,8	15	54	78	6
08/11/2005 23:00	3	50	0,6	4	34	41	18
09/11/2005 00:00	3	28	0,6	3	35	40	12
09/11/2005 01:00	3	5	0,6	13	48	68	3
09/11/2005 02:00	3	17	0,6	3	41	45	9
09/11/2005 03:00	3	27	0,6	2	26	28	20
09/11/2005 04:00	3	46	0,5	2	8	10	67
09/11/2005 05:00	3	49	0,6	2	8	9	71
09/11/2005 06:00	3	45	0,6	2	10	12	68
09/11/2005 07:00	3	60	0,6	6	23	32	53
09/11/2005 08:00	3	12	0,7	16	37	61	48
09/11/2005 09:00	3	29	0,6	7	24	36	57
09/11/2005 10:00	3	228	0,6	5	17	24	59
09/11/2005 11:00	3	81	0,6	6	14	22	61
09/11/2005 12:00	3	103	0,6	6	20	29	57
09/11/2005 13:00	3	56	0,8	3	15	20	63
09/11/2005 14:00	3	58	0,6	5	15	23	62
09/11/2005 15:00	3	71	0,7	5	25	33	53
09/11/2005 16:00	3	13	0,6	5	25	34	51
09/11/2005 17:00	3	5	0,6	6	25	35	49
09/11/2005 18:00	3	7	0,6	3	22	26	52
09/11/2005 19:00	3	6	0,7	5	30	38	43
09/11/2005 20:00	3	31	0,6	4	15	20	57
09/11/2005 21:00	3	6	0,6	3	14	19	58
09/11/2005 22:00	3	41	0,7	3	13	18	56
09/11/2005 23:00	3	5	0,6	2	7	10	62
10/11/2005 00:00	3	19	0,4	2	5	7	60
10/11/2005 01:00	3	8	0,4	4	12	17	56
10/11/2005 02:00	3	6	0,4	2	5	7	59
10/11/2005 03:00	3	5	0,4	2	4	6	60
10/11/2005 04:00	3	30	0,4	2	5	7	65
10/11/2005 05:00	3	5	0,5	2	8	11	53
10/11/2005 06:00	3	11	0,6	4	9	14	58
10/11/2005 07:00	3	6	0,7	7	20	30	53
10/11/2005 08:00	3	45	0,8	14	30	51	46
10/11/2005 09:00	3	5	0,8	14	37	58	38
10/11/2005 10:00	3	8	0,5	11	13	29	51
10/11/2005 11:00	3	5	0,5	16	21	46	49
10/11/2005 12:00	3	35	0,6	15	19	42	47
10/11/2005 13:00	3	25	0,5	13	18	38	50
10/11/2005 14:00	3	5	0,4	13	16	36	45
10/11/2005 15:00	3	6	0,3	10	10	26	47
10/11/2005 16:00	3	43	0,3	9	8	21	53
10/11/2005 17:00	3	14	0,4	20	23	55	42
10/11/2005 18:00	3	55	0,4	12	22	40	52
10/11/2005 19:00	3	36	0,6	15	39	61	40
10/11/2005 20:00	3	40	0,6	13	21	41	59
10/11/2005 21:00	3	22	0,5	13	16	36	55
10/11/2005 22:00	3	5	0,5	12	10	27	63
10/11/2005 23:00	3	29	0,5	10	11	26	44
11/11/2005 00:00	3	21	0,5	9	6	20	47
11/11/2005 01:00	3	5	0,4	8	6	18	42
11/11/2005 02:00	3	12	0,4	9	5	17	35
11/11/2005 03:00	3	5	0,3	8	4	15	33
11/11/2005 04:00	3	5	0,3	9	4	13	41
11/11/2005 05:00	3	5	0,4	9	4	14	37
11/11/2005 06:00	3	5	0,4	9	8	22	28
11/11/2005 07:00	3	18	0,6	14	25	47	10
11/11/2005 08:00	3	5	0,6	24	38	75	8
11/11/2005 09:00	3	25	0,7	23	31	66	16
11/11/2005 10:00	3	5	0,6	21	19	51	38
11/11/2005 11:00	3	25	0,7	26	33	73	39
11/11/2005 12:00	3	50	0,5	12	11	30	51
11/11/2005 13:00	3	52	0,4	11	9	26	52
11/11/2005 14:00	3	26	0,4	14	14	36	48
11/11/2005 15:00	3	6	0,6	17	18	43	48
11/11/2005 16:00	3	37	0,6	11	23	40	41
11/11/2005 17:00	3	10	0,7	15	37	59	28
11/11/2005 18:00	4	39	0,8	72	66	176	2
11/11/2005 19:00	3	23	0,9	63	66	163	2
11/11/2005 20:00	4	82	0,8	69	61	167	2
11/11/2005 21:00	5	60	0,9	97	62	210	2
11/11/2005 22:00	4	50	0,8	41	42	105	2
11/11/2005 23:00	3	39	0,8	35	37	91	2
12/11/2005 00:00	3	13	0,6	16	24	49	2
12/11/2005 01:00	3	53	0,6	16	23	47	4
12/11/2005 02:00	3	25	0,6	11	18	35	6
12/11/2005 03:00	3	37	0,5	15	18	41	7
12/11/2005 04:00	3	39	0,5	9	10	23	7
12/11/2005 05:00	3	30	0,4	8	12	25	11
12/11/2005 06:00	3	13	0,5	8	8	20	11
12/11/2005 07:00	3	37	0,6	10	15	31	8
12/11/2005 08:00	3	13	0,6	17	26	51	4
12/11/2005 09:00	3	33	0,7	30	25	72	4
12/11/2005 10:00	3	40	0,6	17	22	47	5
12/11/2005 11:00	3	16	0,5	14	26	48	18
12/11/2005 12:00	3	45	0,5	9	21	35	31
12/11/2005 13:00	3	21	0,4	4	17	23	48
12/11/2005 14:00	3	28	0,4	3	12	17	50
12/11/2005 15:00	3	9	0,5	4	11	16	54
12/11/2005 16:00	3	17	0,5	2	8	11	55
12/11/2005 17:00	3	34	0,5	3	13	16	41
12/11/2005 18:00	3	27	0,6	8	38	51	15
12/11/2005 19:00	3	29		8	36	47	18
12/11/2005 20:00	3	40		13	49	69	7
12/11/2005 21:00	3	52		33	57	107	2
12/11/2005 22:00	3	31		25	44	82	2
12/11/2005 23:00	3	29		5	23	30	9
13/11/2005 00:00	3	54		6	23	31	8
13/11/2005 01:00	3	24		5	23	30	4
13/11/2005 02:00	3	8		5	18	26	9
13/11/2005 03:00	3	15		3	14	18	9
13/11/2005 04:00	3	7		2	10	12	10
13/11/2005 05:00	3	12		2	9	11	13
13/11/2005 06:00	3	32		2	11	13	9
13/11/2005 07:00	3	5		4	12	17	6
13/11/2005 08:00	3	6		10	14	30	8
13/11/2005 09:00	3	40		11	25	43	3
13/11/2005 10:00	3	15		13	22	42	9
13/11/2005 11:00	3	23		12	27	45	8
13/11/2005 12:00	3	6		5	23	30	19
13/11/2005 13:00	3	35		6	26	35	25
13/11/2005 14:00	3	36		3	16	20	43
13/11/2005 15:00	3	39		4	14	19	39
13/11/2005 16:00	3	6		2	5	7	46
13/11/2005 17:00	3	37		5	20	27	23
13/11/2005 18:00	3	23		15	33	55	6
13/11/2005 19:00	3	12		21	40	73	2
13/11/2005 20:00	3	20	0,7	19	35	64	2
13/11/2005 21:00	3	54	0,7	20	34	65	2
13/11/2005 22:00	3	22	0,7	20	28	59	2
13/11/2005 23:00	3	20	0,5	11	19	35	2
14/11/2005 00:00	3	51	0,4	9	18	32	3
14/11/2005 01:00	3	25	0,4	4	12	18	5
14/11/2005 02:00	3	15	0,3	2	5	7	11
14/11/2005 03:00	3	23	0,3	2	5	7	15
14/11/2005 04:00	3	6	0,3	2	4	6	15
14/11/2005 05:00	3	37	0,3	2	7	10	16
14/11/2005 06:00	3	7	0,4	3	11	16	15
14/11/2005 07:00	3	28	0,5	8	24	36	18
14/11/2005 08:00	3	5	0,7	49	42	118	3
14/11/2005 09:00	3	12	0,6	32	46	95	4
14/11/2005 10:00	3	9	0,4	8	16	28	16
14/11/2005 11:00	3	13	0,7	41	43	106	10
14/11/2005 12:00	3	8	0,5	17	27	53	26
14/11/2005 13:00	3	16	0,9	34	40	93	21
14/11/2005 14:00	3	24	0,6	18	21	49	36
14/11/2005 15:00	3	29	0,6	17	21	46	35
14/11/2005 16:00	3	9	0,6	8	17	30	36
