Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
18/10/2015	15	6		1.5	133	20.6	83	1008	317.3	0	10	3	2	4	12
18/10/2015	16	6		2.5	177	20.8	80	1008	281.5	0	10	3	2	4	11
18/10/2015	17	6		2.6	183	20.7	79	1008	174.8	0	10	3	2	4	11
18/10/2015	18	6		2.4	141	20.1	81	1008	12.5	0	10	3	2	4	11
18/10/2015	19	6		1.5	143	19.7	83	1008	0.8	0	9	3	2	4	10
18/10/2015	20	6		1.1	136	19.6	81	1008	0.8	0	8	3	2	4	10
18/10/2015	21	6		0.2	113	19.3	80	1008	0.8	0	8	3	2	4	10
18/10/2015	22	7		0.3	108	19.4	80	1009	0.8	0	8	3	2	5	9
18/10/2015	23	6		0.3	97	19.3	83	1009	0.8	0	7	3	2	4	9
19/10/2015	00	10		0.4	86	19.5	83	1008	0.8	0	7	3	3	7	8
19/10/2015	01	12		0.4	78	19.5	85	1007	0.8	0	7	3	3	9	8
19/10/2015	02	6		1.7	63	19.5	85	1007	0.8	0	7	3	2	4	8
19/10/2015	03	6		2.7	65	19.5	85	1007	0.8	0	7	3	2	4	7
19/10/2015	04	6		3.7	60	19.5	88	1007	0.8	0	7	3	2	4	7
19/10/2015	05	6		4.6	59	19.4	91	1007	0.8	0	7	3	2	4	8
19/10/2015	06	16		2.6	71	19.3	91	1007	0.8	0	9	4	4	10	10
19/10/2015	07	8		4.5	61	19.2		1007	4.1	0	10	3	2	6	11
19/10/2015	08	8		5.6	55	19.1		1007	21.3	0	11	4	2	9	11
19/10/2015	09	6		4.3	65	19.3		1007	88.4	0	12	4	2	5	13
19/10/2015	10	6		6.9	57	19.5		1007	152.5	0	9	3	2	4	9
19/10/2015	11	6		5.8	59			1007	137.1	0	10	3	2	4	10
19/10/2015	12	7		4	69			1007	171.8	0	13	3	2	5	16
19/10/2015	13	10		3.7	78			1007	217.9	0	12	3	3	5	15
19/10/2015	14	7		4.9	70			1006	236.9	0	11	3	2	5	13
19/10/2015	15	14		3.4	78			1006	261.7	0	12	3	4	7	15
19/10/2015	16	6		5.6	66			1006	128.6	0	10	3	2	4	12
19/10/2015	17	7		4.8	66			1007	29.1	0	11	3	2	4	12
19/10/2015	18	6		7.6	55			1007	3	0	9	3	2	4	9
19/10/2015	19	6		6.6	59			1007	0.7	0	9	3	2	4	10
19/10/2015	20	6		5.6	62			1008	0.7	0	9	3	2	4	10
19/10/2015	21	6		5.9	59			1008	0.7	0	9	3	2	4	10
19/10/2015	22	6		3.6	69			1008	0.7	0	11	3	2	4	12
19/10/2015	23	11		4.6	67			1009	0.6	0	10	3	3	7	11
20/10/2015	00	6		7.7	53			1009	0.7	0	8	3	2	5	8
20/10/2015	01	6		7.3	55			1009	0.7	0	7	3	2	4	7
20/10/2015	02	6		5.7	60			1009	0.6	0	9	3	2	4	9
20/10/2015	03	6		6.7	56			1009	0.7	0	7	3	2	4	7
20/10/2015	04	6		7.8	52			1009	0.7	0	7	3	2	4	7
20/10/2015	05	6		6.2	59			1009	0.7	0	7	3	2	4	7
20/10/2015	06	6		5.1	61			1009	0.6	0	8	3	2	4	9
20/10/2015	07	6		5.2	60			1009	2.1	0	8	3	2	4	8
20/10/2015	08	6		4.6	62			1010	23.3	0	7	3	2	4	9
20/10/2015	09	25		3	71			1011	110.4	0	8	4	9	13	10
20/10/2015	10	42		1.9	80			1011	179	0	8	4	13	22	12
20/10/2015	11	18		1.5	73			1011	97.7	0	10	3	5	10	15
20/10/2015	12	6		2.6	54			1011	96.3	0	9	3	2	4	11
20/10/2015	13	6		6.5	5			1011	88.6	0	9	3	2	4	9
20/10/2015	14	6		6.8	225			1011	115.2	0	7	3	2	4	8
20/10/2015	15	6		5	34			1010	88.7	0	7	3	2	4	7
20/10/2015	16	10		1.4	63			1011	31.4	0	8	3	3	7	10
20/10/2015	17	6		0.5	55			1011	22.9	0	8	3	2	4	10
20/10/2015	18	6		0.4	74			1011	3.9	0	8	3	2	5	10
20/10/2015	19	6		0.5	234			1012	0.5	0	9	3	2	4	10
20/10/2015	20	6		1.7	290			1012	0.5	0	14	5	2	5	16
20/10/2015	21	6		2.7	353			1012	0.5	0	13	6	2	5	15
20/10/2015	22	6		2.6	25			1012	0.6	0	10	7	2	5	14
20/10/2015	23	6		4	126			1012	0.6	0	9	5	2	4	13
21/10/2015	00	6		6	41			1012	0.7	0	8	6	2	4	9
21/10/2015	01	6		4.8	305			1012	0.6	0	10	8	2	4	12
21/10/2015	02	6		4.7	299			1012	0.6	0	10	9	2	4	12
21/10/2015	03	6		4	297			1012	0.6	0	9	8	2	4	10
21/10/2015	04	6		2.4	298			1012	0.6	0	10	7	2	4	12
21/10/2015	05	6		1.2	226			1012	0.6	0.9	12	6	2	4	16
21/10/2015	06	6		2	134			1011	0.6	0	10	7	2	4	12
21/10/2015	07	6		2.5	166			1012	2.8	0	10	6	2	4	11
21/10/2015	08									0					
21/10/2015	09									0					
21/10/2015	10			5.8	312	15.7	57	1013	458.5	0	8				10
21/10/2015	11	6		3.1	1	16.3	53	1013	577.5	0	8	10	2	4	10
21/10/2015	12	6		2.7	47	16.6	54	1012	666.6	0	9	5	2	4	11
21/10/2015	13	6		1.3	61	17.9	47	1012	682.6	0	7	4	2	4	9
21/10/2015	14	6		1.3	129	18.7	45	1012	622.1	0	6	4	2	4	8
21/10/2015	15	6		1.8	154	17.7	50	1012	252.3	0	7	4	2	4	8
21/10/2015	16	6		2.4	142	17.9	51	1012	320.7	0	7	4	2	4	9
21/10/2015	17	6		1.7	129	18.2	50	1012	169.9	0	7	4	2	4	9
21/10/2015	18	6		2.2	159	17.3	54	1012	23.2	0	7	3	2	4	9
21/10/2015	19	6		2.1	163	17.2	58	1013	0.8	0	7	5	2	5	9
21/10/2015	20	6		2.9	174	17.3	60	1014	0.7	0	7	4	2	4	8
21/10/2015	21	6		5.7	292	17.4	57	1014	0.7	0	7	13	2	6	10
21/10/2015	22	6		6.4	320	16.9	50	1014	0.6	0	5	6	2	4	9
21/10/2015	23	6		6	310	15.9	51	1014	0.7	0	4	11	2	4	7
22/10/2015	00	6		2.9	294	15.7	53	1014	0.7	0	4	11	2	4	7
22/10/2015	01	6		5.3	303	15.3	52	1014	0.7	0	5	11	2	4	6
22/10/2015	02	6		6.6	300	15	52	1014	0.7	0	5	10	2	4	6
22/10/2015	03	6		6.9	308	14.7	53	1013	0.7	0	5	7	2	4	6
22/10/2015	04	6		6.6	302	14.5	52	1013	0.7	0	5	7	2	4	6
22/10/2015	05	6		5.5	304	14.6	54	1013	0.7	0	5	8	2	4	6
22/10/2015	06	6		4.6	300	14.5	54	1014	0.7	0	5	8	2	4	6
22/10/2015	07	6		2	299	14.5	55	1014	10.2	0	5	7	2	4	6
22/10/2015	08	6		1.9	275	15.3	52	1015	145.5	0	5	6	2	4	6
22/10/2015	09	6		0.3	165	17.4	48	1015	337.3	0	5	6	2	5	6
22/10/2015	10	6		0.9	85	16.6	53	1016	505.4	0	5	6	2	4	6
22/10/2015	11	6		0.7	128	17	52	1016	621.4	0	5	5	2	4	6
22/10/2015	12	6		1.8	129	16.5	53	1016	679.6	0	5	5	2	4	6
22/10/2015	13	6		2.5	133	16.8	53	1015	675.7	0	6	5	2	4	6
22/10/2015	14	6		2.6	158	17.3	51	1015	615.3	0	6	5	2	5	6
22/10/2015	15	6		4.5	193	17	56	1014	499.7	0	6	5	2	4	6
22/10/2015	16	6		4.6	201	17.3	57	1014	337.2	0	7	6	2	4	7
22/10/2015	17	6		4	214	17.9	57	1014	154.5	0	5	4	2	4	6
22/10/2015	18	6		4.6	228	17.8	55	1015	13.7	0	4	3	2	4	5
22/10/2015	19	6		5.8	232	18.1	58	1016	0.7	0	5	5	2	4	6
22/10/2015	20	6		5.1	233	18.2	60	1016	0.7	0	5	6	2	5	6
22/10/2015	21	6		5.5	257	18.7	59	1016	0.7	0	5	5	2	4	6
22/10/2015	22	6		5.5	295	18.5	59	1016	0.7	0	5	4	2	4	7
22/10/2015	23	6		4.6	280	18.4	62	1016	0.7	0	4	3	2	5	5
23/10/2015	00	6		3.7	279	18	59	1016	0.7	0	5	4	2	4	6
23/10/2015	01	6		2.2	287	16.8	70	1016	0.7	0	8	4	2	5	11
23/10/2015	02	6		1.9	335	17.3	66	1016	0.8	0	6	5	2	4	8
23/10/2015	03	6		2.8	22	17.6	64	1015	0.7	0	6	9	2	4	8
23/10/2015	04	6		2.2	326	17.4	64	1015	0.7	0	6	10	2	5	9
23/10/2015	05	6		4	33	17.1	68	1015	0.8	0	4	6	2	4	4
23/10/2015	06	6		2.4	34	16.9	68	1016	0.8	0	4	5	2	4	4
23/10/2015	07	6		0.5	308	16.7	68	1016	10.3	0	4	5	2	4	5
23/10/2015	08	6		0.7	70	18.6	66	1017	144.7	0	4	4	2	4	5
23/10/2015	09	6		0.5	69	19.1	65	1017	339.2	0	3	4	2	4	4
23/10/2015	10	6		0.4	346	19.3	67	1017	440.9	0	4	4	2	4	5
23/10/2015	11	9		1.1	240	19	71	1017	607.6	0	6	5	2	6	7
23/10/2015	12	6		1.2	168	19.4	68	1017	643.4	0	5	5	2	4	6
23/10/2015	13	6		2.9	132	18.8	71	1016	597.7	0	4	4	2	4	5
23/10/2015	14	6		4.6	138	18.4	72	1016	595.3	0	5	5	2	4	5
23/10/2015	15	6		3.3	153	18.9	71	1015	421.7	0	5	4	2	4	6
23/10/2015	16	6		2.4	170	19	72	1015	177.9	0	5	4	2	4	7
23/10/2015	17	6		2.5	171	19	73	1015	86.4	0	6	4	2	4	7
23/10/2015	18	6		2.6	174	18.7	76	1015	9.8	0	6	4	2	4	7
23/10/2015	19	6		3.1	181	18.9	75	1016	0.8	0	6	4	2	4	7
23/10/2015	20	6		3.2	191	19	73	1016	0.8	0	6	5	2	4	7
23/10/2015	21	6		2.3	211	19.1	67	1016	0.8	0	5	4	2	4	6
23/10/2015	22	6		2.4	215	19.2	66	1016	0.8	0	5	4	2	4	5
23/10/2015	23	6		3.4	199	19.3	68	1016	0.8	0	5	4	2	4	6
24/10/2015	00	6		2	240	18.8	75	1015	0.7	0	7	4	2	5	9
24/10/2015	01	6		1.3	329	17.5	83	1015	0.7	0	10	4	2	5	13
24/10/2015	02	6		2	316	17.3	82	1015	0.7	0	12	5	2	6	15
24/10/2015	03	6		1.4	323	17.5	79	1015	0.7	0	11	5	2	5	14
24/10/2015	04	6		0.9	303	17.6	81	1015	0.7	0	11	5	2	5	14
24/10/2015	05	6		1.1	346	17.6	83	1015	0.7	0	12	5	2	5	15
24/10/2015	06	6		1.8	47	17.6	84	1015	0.8	0	12	4	2	4	14
24/10/2015	07	7		2.6	45	17.7		1015	5.8	0	14	4	2	5	16
24/10/2015	08	6		1.5	56	18.1		1015	64.1	0	11	5	2	5	13
24/10/2015	09	6		2.6	304	18		1016	170.4	0	15	5	2	4	17
24/10/2015	10	6		3.2	307	17.8		1016	238.8	0	15	5	2	4	18
24/10/2015	11	6		2.3	323	18.4	84	1016	221.4	0	14	4	2	5	17
24/10/2015	12	6		2.3	317	18.4	84	1016	359.6	0	14	4	2	5	17
24/10/2015	13	6		2.2	39	19.1	82	1015	548.1	0	16	5	2	4	18
24/10/2015	14	6		1.7	43	19	83	1015	297.8	0	14	4	2	4	16
24/10/2015	15	6		0.4	110	19.4	80	1015	203	0	10	4	2	4	13
24/10/2015	16	6		0.8	129	19.1	82	1015	112.3	0	9	4	2	4	11
24/10/2015	17	6		0.7	127	18.9	81	1015	44.5	0	7	4	2	4	9
24/10/2015	18	6		2	135	19	79	1015	3.6	0	6	4	2	4	7
24/10/2015	19	6		2	139	19	80	1016	0.8	0	6	4	2	4	6
24/10/2015	20	6		1.6	120	18.8	85	1016	0.8	0	6	3	2	4	7
24/10/2015	21	6		0.4	109	18.6	85	1016	0.8	0	6	4	2	4	8
24/10/2015	22	6		1.5	130	18.7	84	1017	0.8	0	6	4	2	4	7
24/10/2015	23	6		1.6	125	18.7	84	1017	0.8	0	6	4	2	4	7
25/10/2015	00	6		0.9	109	18.7	85	1017	0.8	0	6	3	2	4	8
25/10/2015	01	14		1.1	90	18.6	83	1017	0.8	0	6	4	4	10	7
25/10/2015	02	14		2.1	74	18.5	83	1017	0.8	0	6	4	4	9	7
25/10/2015	03	6		4.1	57	18.3	79	1017	0.9	0	5	4	2	4	6
25/10/2015	04	10		2.7	70	18.4	78	1016	0.8	0	5	5	3	6	5
25/10/2015	05	28		2.1	74	18.2	83	1016	0.8	0	8	4	9	16	8
25/10/2015	06	30		2	77	18.1	86	1017	0.8	0	6	4	9	16	8
25/10/2015	07	16		3.4	66	18.2	82	1017	5.7	0	5	4	5	9	6
25/10/2015	08	15		3.1	74	18.2	83	1017	49.2	0	9	4	4	10	11
25/10/2015	09	15		2.9	72	18.4	84	1018	194.5	0	11	4	3	10	13
25/10/2015	10	15		3	70	18.6	81	1018	239.8	0	10	4	4	10	12
25/10/2015	11	6		5	57	18.3	81	1018	261.6	0	11	4	2	5	11
25/10/2015	12	6		6.2	47	18.1	82	1018	231.6	0	11	4	2	4	12
25/10/2015	13	6		6.1	48	18.1	82	1017	275.2	0	10	4	2	4	11
25/10/2015	14	6		6.9	45	18	83	1016	276.4	0	12	4	2	4	12
25/10/2015	15	6		4.7	58	18	83	1016	145.1	0	11	4	2	4	12
25/10/2015	16	8		3.5	63	17.9	82	1016	74.8	0	9	4	2	5	10
25/10/2015	17	39		1.3	85	18	83	1016	31.8	0	11	3	12	21	13
25/10/2015	18	50		1.3	83	17.8	84	1016	3.5	0	11	3	16	25	14
25/10/2015	19	47		0.9	94	17.8	84	1016	0.8	0	11	3	15	24	14
25/10/2015	20	22		0.9	91	18	84	1016	0.8	0	12	3	5	14	15
25/10/2015	21	42		0.9	84	18.1	84	1015	0.8	0	12	4	13	23	16
25/10/2015	22	40		0.8	83	18.1	83	1015	0.8	0	11	4	11	22	15
25/10/2015	23	18		0.6	79	18.1	81	1015	0.8	0	8	4	5	11	11
26/10/2015	00	9		1	70	18.3	80	1015	0.8	0	8	4	2	7	10
26/10/2015	01	14		0.7	90	18.3	79	1014	0.7	0	6	3	4	9	8
26/10/2015	02	9		0.9	68	18.4	78	1013	0.8	0	6	3	2	6	8
26/10/2015	03	8		2.4	61	18.4	81	1013	0.8	0	6	3	2	6	7
26/10/2015	04	36		1	84	18.3	81	1012	0.7	0	7	3	10	20	8
26/10/2015	05	28		1.1	92	18.1	81	1011	0.8	0	8	3	8	17	10
26/10/2015	06	44		1.2	86	18	83	1011	0.7	0	10	4	14	23	12
26/10/2015	07	50		1.5	84	18	84	1011	1.5	0	10	4	16	26	13
26/10/2015	08	46		1.8	82	17.9	86	1011	14.3	0	12	4	15	23	15
26/10/2015	09	29		2.3	77	17.5	88	1012	49.1	0.5	13	3	8	17	15
26/10/2015	10	23		3.2	72	17.6	88	1012	67.2	0	12	5	6	14	14
26/10/2015	11	29		2.2	74	17.7	87	1011	59.6	0.1	12	3	10	15	14
26/10/2015	12	35		1.6	74	17.9	87	1011	87.3	0.1	10	4	11	19	12
26/10/2015	13	28		1.6	70	18.5	85	1010	188.6	0	11	4	8	16	13
26/10/2015	14	12		1.9	64	18.3	86	1010	57.4	0.6	10	4	3	8	13
26/10/2015	15	6		2.1	55	18	89	1010	107.3	0.1	10	3	2	4	11
26/10/2015	16	6		1	105	19		1010	124	0	10	3	2	4	13
26/10/2015	17	13		0.8	108	18.6		1010	32.4	0	9	3	6	6	11
26/10/2015	18	6		0.7	102	18.6		1010	2.1	0	7	3	2	4	9
26/10/2015	19	6		1.2	132			1010	0.7	0	6	3	2	4	7
26/10/2015	20	6		2.1	143			1010	0.7	0	5	3	2	4	6
26/10/2015	21	6		2.4	135			1010	0.6	0	5	3	2	4	5
26/10/2015	22	6		2	129			1010	0.6	0	4	3	2	4	5
26/10/2015	23	6		3.4	145			1010	0.6	0	4	3	2	4	4
27/10/2015	00	6		3.6	144			1010	0.6	0	4	3	2	4	4
27/10/2015	01	6		2.6	150			1010	0.6	0	4	3	2	4	4
27/10/2015	02	6		1.7	165			1009	0.6	0	4	3	2	4	4
27/10/2015	03	6		1.2	207			1009	0.6	0	5	3	2	4	5
27/10/2015	04	6		1.1	324			1009	0.5	0.1	5	3	2	4	6
27/10/2015	05	6		1.4	319			1009	0.5	1.3	5	3	2	4	6
27/10/2015	06	6		2.7	338			1009	0.6	0	4	4	2	4	4
27/10/2015	07	6		3.2	44			1009	4.2	0	5	3	2	4	5
27/10/2015	08	6		1.6	57			1009	34.9	0	5	4	2	4	6
27/10/2015	09	6		0.6	253			1010	219.2	0	6	3	2	4	7
27/10/2015	10	6		2.8	271			1010	331.5	0	14	3	2	4	15
27/10/2015	11	6		1.2	270			1009	187.3	0	14	4	2	5	16
27/10/2015	12	6		0.7	220			1009	339.7	0	14	4	2	5	17
27/10/2015	13	6		2.4	197			1009	493.7	0	14	4	2	4	15
27/10/2015	14	6		3.5	193			1008	549.9	0	14	5	2	4	16
27/10/2015	15	6		4.6	186			1008	399.7	0	14	4	2	4	15
27/10/2015	16	7		4.8	189			1008	295.4	0	13	4	2	5	14
27/10/2015	17	6		4.2	185			1007	97.8	0	10	3	2	4	11
27/10/2015	18	6		4.9	198			1007	2.6	0	6	3	2	4	6
27/10/2015	19	6		4.4	210			1007	0.6	0	8	3	2	4	9
27/10/2015	20	6		3.8	208			1008	0.6	0	10	3	2	4	11
27/10/2015	21	6		4.4	211			1008	0.6	0	12	4	2	4	13
27/10/2015	22	6		4	216			1008	0.6	0	11	4	2	4	13
27/10/2015	23	6		5.4	242			1008	0.5	0	11	4	2	6	12
28/10/2015	00	9		3.9	272			1008	0.5	0	12	5	2	10	14
28/10/2015	01	8		4.2	304			1008	0.5	0	16	5	2	9	18
28/10/2015	02	6		6.6	50			1008	0.6	0	6	4	2	5	6
28/10/2015	03	6		6.8	48			1008	0.7	0	2	4	2	4	3
28/10/2015	04	6		3.3	23			1008	0.7	0	3	4	2	4	4
28/10/2015	05	6		1.8	270			1008	0.6	0	6	4	2	4	8
28/10/2015	06	6		3.3	211			1008	0.6	0	4	4	2	4	6
28/10/2015	07	7		4.7	256			1009	4.6	0	3	4	2	6	4
28/10/2015	08	6		3.4	308			1009	112.9	0	2	3	2	5	4
28/10/2015	09	6		4.4	292			1010	302.5	0	2	4	2	4	3
28/10/2015	10	7		3.4	269			1010	462.7	0	2	5	2	5	3
28/10/2015	11	6		2.8	208			1011	578	0	3	3	2	5	4
28/10/2015	12	6		4.1	199			1010	681	0	2	4	2	4	3
28/10/2015	13	6		5.3	193			1010	529.8	0	2	4	2	4	3
28/10/2015	14	6		6.5	208			1009	578.8	0	4	3	2	4	5
28/10/2015	15	6		5.3	207			1009	306.2	0	3	3	2	4	5
28/10/2015	16	6		2.7	64			1009	322.8	0	2	3	2	4	4
28/10/2015	17	6		4.7	38			1010	100.5	0	2	4	2	4	3
28/10/2015	18	6		5.8	45			1011	4.9	0	2	3	2	4	2
28/10/2015	19	6		2.7	112			1012	0.8	0	2	4	2	4	4
28/10/2015	20	6		3.6	292			1012	0.7	0	1	3	2	4	3
28/10/2015	21	6		6.1	274			1013	0.8	0	1	3	2	4	1
28/10/2015	22	6		5.7	274			1014	0.8	0	1	3	2	4	1
28/10/2015	23	6		5.4	274			1014	0.8	0	1	3	2	4	1
29/10/2015	00	6		3.8	278			1014	0.7	0	1	3	2	4	1
29/10/2015	01	6		4.3	272			1014	0.7	0	1	3	2	4	2
29/10/2015	02	6		4.8	267			1014	0.7	0	2	4	2	4	2
29/10/2015	03	6		3.7	272			1014	0.7	0	2	3	2	4	2
29/10/2015	04	6		2.9	268			1014	0.7	0	2	3	2	4	3
29/10/2015	05	6		1.9	250			1014	0.7	0	2	3	2	4	3
29/10/2015	06	6		2	269			1014	0.6	0	2	3	2	4	3
29/10/2015	07	6		2.7	289			1014	4.2	0	2	4	2	4	4
29/10/2015	08	10		2.4	275			1014	106.7	0	2	4	3	8	4
29/10/2015	09	11		2.2	312			1015	256.1	0	5	4	2	10	6
29/10/2015	10	6		1.3	332			1015	420.4	0	2	4	2	4	4
29/10/2015	11	6		0.9	113			1015	419.2	0	3	4	2	4	4
29/10/2015	12	7		1.6	121			1015	573.7	0	4	5	2	5	9
29/10/2015	13	6		2.3	154			1014	608	0	3	4	2	4	5
29/10/2015	14	7		2.4	151			1013	433.2	0	3	6	2	6	5
29/10/2015	15	9		1.9	186			1013	428.9	0	3	7	2	8	5
29/10/2015	16	7		1.9	192			1013	267.6	0	3	6	2	7	5
29/10/2015	17	6		2.7	194			1013	122.1	0	3	6	2	6	5
29/10/2015	18	7		2.6	192			1013	7.2	0	3	5	2	7	5
29/10/2015	19	7		1.6	172			1014	0.7	0	4	5	2	7	5
29/10/2015	20	10		2.4	184			1014	0.7	0	4	7	2	9	6
29/10/2015	21	6		2.4	188			1015	0.7	0	4	6	2	5	6
29/10/2015	22	7		1.8	207			1015	0.7	0	4	7	2	7	6
29/10/2015	23	10		1.8	258			1015	0.7	0	6	4	2	10	8
30/10/2015	00	15		2.9	306			1015	0.7	0	9	4	2	15	11
30/10/2015	01	11		2.1	36			1015	0.8	0	5	5	2	12	7
30/10/2015	02	10		0.7	66			1015	0.8	0	4	5	2	10	6
30/10/2015	03	15		0.3	85			1015	0.8	0	5	5	3	11	6
30/10/2015	04	8		3.1	42			1015	0.9	0	8	4	2	8	9
30/10/2015	05	10		3.6	28			1015	0.8	0	11	4	2	10	12
30/10/2015	06	11		4	38			1015	0.9	0	11	4	2	12	11
30/10/2015	07	13		3.8	28			1015	4.9	0	10	4	2	14	11
30/10/2015	08	14		4.9	31			1016	57.8	0	9	4	2	13	10
30/10/2015	09	12		5.4	33			1017	221.4	0	9	4	2	10	9
30/10/2015	10	17		2.1	71			1017	319.4	0	6	4	4	11	8
30/10/2015	11	7		1.3	104			1017	514	0	5	5	2	5	7
30/10/2015	12	6		1.3	105			1017	605.3	0	5	4	2	4	8
30/10/2015	13	6		1.3	109			1017	489.4	0	4	4	2	4	6
30/10/2015	14	6		1.2	137			1017	490.7	0	3	3	2	4	5
30/10/2015	15	6		0.5	158			1016	455.8	0	3	3	2	4	6
30/10/2015	16	6		0.6	128			1016	289.4	0	4	3	2	4	6
30/10/2015	17	6		1.3	124			1016	94.4	0	4	4	2	4	6
30/10/2015	18	6		1.8	122			1016	4.4	0	4	4	2	4	6
30/10/2015	19	6		2.6	130			1016	0.8	0	4	3	2	4	5
30/10/2015	20	6		2.7	132			1016	0.8	0	3	3	2	4	4
30/10/2015	21	6		1.9	127			1016	0.8	0	3	3	2	4	4
30/10/2015	22	6		2.8	129			1017	0.8	0	4	4	2	4	4
30/10/2015	23	6		3.1	130			1017	0.8	0	3	3	2	4	4
31/10/2015	00	6		2.5	130			1016	0.8	0	2	3	2	4	3
31/10/2015	01	6		3	134			1016	0.8	0	2	4	2	4	3
31/10/2015	02	6		1.7	129			1016	0.8	0	2	4	2	4	3
31/10/2015	03	6		0.7	118			1016	0.8	0	2	4	2	4	3
31/10/2015	04	6		1	113			1016	0.8	0	2	4	2	4	3
31/10/2015	05	6		1.2	107			1016	0.8	0	3	4	2	4	4
31/10/2015	06	6		1.4	105			1016	0.8	0	3	4	2	4	4
31/10/2015	07	6		1.4	103			1016	3.9	0	3	4	2	4	4
31/10/2015	08	7		1.7	96			1017	75.9	0	3	4	2	5	4
31/10/2015	09	6		1.6	102			1017	300.8	0	3	4	2	4	4
31/10/2015	10	6		2.1	101			1018	430.4	0	3	4	2	4	4
31/10/2015	11	6		1.9	105			1018	465.3	0	2	3	2	4	4
31/10/2015	12	6		1.8	108			1018	535.5	0	2	3	2	4	3
31/10/2015	13	6		1.7	111			1018	645.1	0	2	3	2	4	4
31/10/2015	14	6		1.4	113			1017	561.4	0	2	4	2	4	4
31/10/2015	15	6		1.5	110			1017	436.4	0	2	4	2	4	4
31/10/2015	16	13		0.8	98			1018	226	0	2	3	3	8	4
31/10/2015	17	19		0.8	96			1018	31.1	0	3	3	5	12	4
31/10/2015	18	26		1.1	79			1018	3.7	0	2	3	6	16	3
31/10/2015	19	11		2.2	64			1019	0.8	0	2	3	3	7	3
31/10/2015	20	7		2.2	62			1019	0.8	0	2	3	2	5	3
31/10/2015	21	6		4.1	50			1019	0.9	0	2	3	2	4	2
31/10/2015	22	6		4.8	48			1020	0.9	0	2	4	2	4	2
31/10/2015	23	6		6.3	33			1020	0.8	0	6	4	2	4	7
01/11/2015	00	6		6.5	40			1020	0.9	0	12	4	2	4	12
01/11/2015	01	7		4.3	70			1020	0.9	0	17	4	2	5	20
01/11/2015	02	9		3.8	74			1020	0.9	0	18	4	2	6	22
01/11/2015	03	6		4.9	69			1020	0.8	0	17	4	2	4	20
01/11/2015	04	6		6.6	63			1020	0.8	0	17	4	2	4	19
01/11/2015	05	6		7.5	61			1020	0.8	0	15	4	2	4	16
01/11/2015	06	6		7.9	61			1020	0.9	0	15	4	2	4	15
01/11/2015	07	6		5.8	69			1020	4	0	16	4	2	4	18
01/11/2015	08	7		5.7	68			1020	71.7	0	17	4	2	4	18
01/11/2015	09	6		8.2	62			1021	196.7	0	16	4	2	4	16
01/11/2015	10	10		7.5	64			1021	207.8	0	18	4	3	6	19
01/11/2015	11	13		4.5	81			1021	332.3	0	23	4	4	8	27
01/11/2015	12	21		3.8	84			1021	262.6	0	25	4	7	11	31
01/11/2015	13	26		2.9	87			1020	71.6	0	24	4	8	13	28
01/11/2015	14	17		4.1	80			1020	140	0.1	23	4	5	9	26
01/11/2015	15	16		4.4	82			1019	330.3	0	22	4	5	9	26
01/11/2015	16	26		4	83			1019	157.7	0	23	4	8	14	28
01/11/2015	17	30		3.6	85			1019	46.1	0	24	4	9	15	30
01/11/2015	18	30		3.6	85			1019	2.6	0	22	4	9	16	27
01/11/2015	19	28		2.9	89			1019	0.8	0	25	4	8	15	31
01/11/2015	20	32		3.4	84			1019	0.8	0	23	4	10	17	29
01/11/2015	21	33		3.6	85			1019	0.8	0	24	4	10	18	29
01/11/2015	22	35		2.9	83			1019	0.8	0	25	5	10	19	32
01/11/2015	23	6		5	98			1018	0.8	0	19	4	2	4	22
02/11/2015	00	6		4.4	98			1018	0.7	0	20	4	2	4	24
02/11/2015	01	25		2.3	90			1017	0.8	0	22	4	7	14	29
02/11/2015	02	6		4.4	98			1017	0.8	0	20	3	2	4	24
02/11/2015	03	7		5.2	98			1015	0.8	0.3	18	3	2	5	21
02/11/2015	04	6		5.3	104			1015	0.7	0	14	3	2	4	17
02/11/2015	05	6		5.7	101			1015	0.7	0	16	3	2	4	19
02/11/2015	06	6		5.1	110			1014	0.7	0	15	3	2	4	18
02/11/2015	07	6		7.8	100			1013	0.8	0.2	16	3	2	4	17
02/11/2015	08	6		8	102			1012	5.6	1.1	15	3	2	4	16
02/11/2015	09	6		5.2	114			1012	16.1	1.6	20	3	2	4	24
02/11/2015	10	6		5.3	112			1012	75.6	0.4	14	4	2	4	17
02/11/2015	11	6		5	114			1011	51.1	0	16	3	2	4	20
02/11/2015	12	6		4.1	124			1011	13.8	2.8	21	3	2	4	28
02/11/2015	13	6		11.6	173			1012	6.5	21.7	26	3	2	4	31
02/11/2015	14	6		10.2	155			1011	18.6	19.8	20	3	2	4	24
02/11/2015	15	6		6.8	169			1010	82.7	0.9	5	3	2	4	6
02/11/2015	16	6		10.3	187			1010	94.5	0	3	3	2	4	3
02/11/2015	17	6		9.2	179			1010	37.1	0	4	3	2	4	5
02/11/2015	18	6		9	182		77	1011	1.9	0	4	4	2	4	4
02/11/2015	19	6		8.6	181		78	1011	0.8	0	5	4	2	4	6
