Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
26/11/2023	20	0,3	307	14,8	83	1013	0	0	1,1
26/11/2023	21	0,2	297	14,6	82	1013	0	0	0,8
26/11/2023	22	0,2	265	14,1	83	1013	0	0	0,7
26/11/2023	23	0,5	243	13,1	86	1013	0	0	0,9
27/11/2023	00	0,3	253	12,8	85	1013	0	0	0,8
27/11/2023	01	0,3	218	11,5	88	1012	0	0	1
27/11/2023	02	0,1	234	11,2	87	1012	0	0	0,3
27/11/2023	03	0,2	230	11,3	85	1011	0	0	0,4
27/11/2023	04	0,2	225	11,2	86	1011	0	0	0,5
27/11/2023	05	0,2	239	10,7	87	1010	0	0	0,5
27/11/2023	06	0,1	248	10,7	86	1011	0	0	0,3
27/11/2023	07	0,6	217	10,9	84	1011	0	0	1,2
27/11/2023	08	0,2	221	11,9	75	1011	29	0	0,6
27/11/2023	09	0,2	219	15,4	60	1011	172	0	0,4
27/11/2023	10	0,1	235	19,7	46	1011	327	0	0,4
27/11/2023	11	2,7	250	21,2	38	1010	423	0	6,4
27/11/2023	12	3,2	250	23,6	29	1009	506	0	7,4
27/11/2023	13	3,8	241	24,6	26	1008	500	0	8,6
27/11/2023	14	4,1	237	25,1	25	1008	392	0	10,4
27/11/2023	15	4,3	221	24,5	27	1007	290	0	8,9
27/11/2023	16	3,3	211	23,3	30	1006	87	0	7,3
27/11/2023	17	2,7	206	21,5	34	1006	2	0	7,2
27/11/2023	18	5,1	248	20,9	35	1007	0	0	9,8
27/11/2023	19	6,9	258	20,4	35	1007	0	0	14,3
27/11/2023	20	6,5	264	20	38	1007	0	0	13
27/11/2023	21	5,7	262	19,4	41	1008	0	0	11,6
27/11/2023	22	4,2	264	18,6	44	1008	0	0	9,9
27/11/2023	23	5,9	259	17,9	46	1008	0	0	13,5
28/11/2023	00	6,2	269	17,1	50	1008	0	0	12,2
28/11/2023	01	5,3	268	16,4	54	1008	0	0	9,7
28/11/2023	02	5,7	259	15,4	58	1008	0	0	12,2
28/11/2023	03	6,8	255	14,8	61	1008	0	0	13,2
28/11/2023	04	6,2	251	14,8	63	1007	0	0	12,6
28/11/2023	05	7,3	257	15	62	1007	0	0	14,4
28/11/2023	06	6,7	263	14,8	63	1007	0	0	14,2
28/11/2023	07	5,6	261	14,7	64	1007	0	0	13,5
28/11/2023	08	6,7	262	14,8	64	1007	0	0	13,9
28/11/2023	09	7,6	257	15,1	63	1008	2	0	15,1
28/11/2023	10	7,7	258	15,7	63	1008	47	0	15,9
28/11/2023	11	8	256	16,3	61	1008	76	0	15,3
28/11/2023	12	8,1	254	16,9	60	1007	95	0	15,4
28/11/2023	13	9,1	253	18,3	56	1006	181	0	17,1
28/11/2023	14	9,6	251	20,4	49	1005	470	0	18,3
28/11/2023	15	8,2	250	21,3	47	1005	344	0	15,8
28/11/2023	16	8,4	252	20,1	50	1005	132	0	16
28/11/2023	17	7,5	257	18,4	55	1005	4	0	14,5
28/11/2023	18	4,8	254	18	56	1006	0	0	10,3
28/11/2023	19	3,1	259	17,7	57	1006	0	0	7,4
28/11/2023	20	1,7	252	17,8	57	1006	0	0	5,8
28/11/2023	21	1,9	223	17,6	59	1007	0	0	5,1
28/11/2023	22	5	242	17,6	60	1007	0	0	10,5
28/11/2023	23	2,3	227	17,3	61	1007	0	0	6,3
29/11/2023	00	1,8	210	17,1	62	1007	0	0	4,4
29/11/2023	01	1,7	193	16,7	65	1007	0	0	3,7
29/11/2023	02	1,8	200	17	65	1007	0	0	4
29/11/2023	03	0,9	197	16,6	69	1006	0	0	2,5
29/11/2023	04	2,1	194	16,1	73	1006	0	0	4,7
29/11/2023	05	1,7	185	15,7	76	1005	0	0	3,6
29/11/2023	06	1,5	186	15,6	76	1005	0	0	3,3
29/11/2023	07	0,4	177	15,6	76	1005	0	0	1,3
29/11/2023	08	3	240	17,3	69	1006	73	0	6,2
29/11/2023	09	4,5	247	18,9	62	1006	139	0	10,5
29/11/2023	10	6	245	19,6	59	1006	314	0	14,1
29/11/2023	11	7,2	247	20,5	55	1006	440	0	14,8
29/11/2023	12	5,2	254	22,3	49	1005	493	0	11
29/11/2023	13	4,1	249	23,9	43	1005	502	0	9,4
29/11/2023	14	3,9	264	23,5	43	1004	220	0	8
29/11/2023	15	1,6	277	22	48	1003	88	0	4,2
29/11/2023	16	1	269	21,7	49	1003	40	0	2,3
29/11/2023	17	0,7	171	20,4	59	1003	11	0	1,8
29/11/2023	18	0,9	212	20,3	60	1003	0	0	3,1
29/11/2023	19	0,2	221	20,3	60	1004	0	0	0,7
29/11/2023	20	0,1	186	19,4	64	1004	0	0	0,3
29/11/2023	21	1,6	190	19,1	66	1003	0	0	3,8
29/11/2023	22	2,9	221	19,7	64	1003	0	0	6,3
29/11/2023	23	3,5	231	19,7	63	1003	0	0	8,3
30/11/2023	00	4,7	227	19,5	63	1003	0	0	9,3
30/11/2023	01	4,5	210	19,3	63	1003	0	0	9,6
30/11/2023	02	3,6	213	19	62	1002	0	0	8,9
30/11/2023	03	4	228	18,8	63	1002	0	0	9,5
30/11/2023	04	3,8	217	18,9	63	1002	0	0	9,8
30/11/2023	05	5,5	217	19,5	60	1001	0	0	13,8
30/11/2023	06	4,4	223	19,4	60	1001	0	0	10,2
30/11/2023	07	2,2	244	19	61	1002	0	0	5,3
30/11/2023	08	5,7	225	19,7	59	1002	43	0	11,6
30/11/2023	09	1,3	227	20,5	58	1002	123	0	4,7
30/11/2023	10	2,9	238	22,8	51	1002	391	0	7
30/11/2023	11	2,5	264	23,7	49	1002	332	0	5,9
30/11/2023	12	1,4	187	24	49	1001	270	0	3,5
30/11/2023	13	1,4	104	21,8	56	1000	233	0	3,6
30/11/2023	14	2,3	174	21,6	57	999	180	0	5,8
30/11/2023	15	6,8	227	22,9	50	998	109	0	14,2
30/11/2023	16	6,7	218	23,7	49	998	88	0	13,3
30/11/2023	17	4,8	237	23,6	49	998	6	0	10,8
30/11/2023	18	1,7	237	22,9	51	998	0	0	4,7
30/11/2023	19	1,3	216	22,3	53	998	0	0	4
30/11/2023	20	3,8	238	22,7	53	997	0	0	9,4
30/11/2023	21	5,3	225	22,7	52	997	0	0	11,1
30/11/2023	22	6,2	231	22,8	50	997	0	0	11,7
30/11/2023	23	6	233	22,3	53	997	0	0	11,7
01/12/2023	00	3,5	236	22,1	53	998	0	0	7,1
01/12/2023	01	2,9	242	21,6	53	997	0	0	6,9
01/12/2023	02	2,3	215	21,1	52	996	0	0	5,4
01/12/2023	03	1,3	205	19,6	57	995	0	0	2,8
01/12/2023	04	0,3	145	18,8	60	995	0	0	0,7
01/12/2023	05	0,4	179	18,7	60	995	0	0	1,1
01/12/2023	06	1,2	188	17,7	65	994	0	0	2,6
01/12/2023	07	1	183	17,9	63	994	0	0	2,1
01/12/2023	08	0,6	220	17,8	64	994	31	0	1,3
01/12/2023	09	4,6	237	19,4	59	995	50	0	10,6
01/12/2023	10	5,5	230	20,3	56	995	64	0	12,6
01/12/2023	11	7,4	227	20,5	54	995	119	0	15,2
01/12/2023	12	7,6	231	20,7	51	995	150	0	16,4
01/12/2023	13	9,4	230	20,5	49	995	357	0	20
01/12/2023	14	9,1	239	20,6	41	995	438	0	18,8
01/12/2023	15	7,3	246	19,9	38	996	268	0	16,2
01/12/2023	16	7,5	246	17,4	41	997	52	0	17,6
01/12/2023	17	6,4	256	16,8	42	999	16	0	13,6
01/12/2023	18	6,9	248	15,5	43	1000	0	0	14,4
01/12/2023	19	7,9	254	14,7	45	1001	0	0	15,6
01/12/2023	20	5,5	249	14,2	48	1002	0	0	11
01/12/2023	21	4,4	253	13,8	48	1002	0	0	9,7
01/12/2023	22	5,3	263	14	47	1003	0	0	12
01/12/2023	23	5,5	254	13,4	50	1003	0	0	12
02/12/2023	00	7,2	255	13,3	49	1004	0	0	14,3
02/12/2023	01	8	254	12,9	52	1004	0	0	16,5
02/12/2023	02	6,7	254	12,4	55	1005	0	0	13,7
02/12/2023	03	8,3	257	12,3	55	1006	0	0	16,6
02/12/2023	04	8,2	253	11,9	56	1007	0	0	16,3
02/12/2023	05	7,4	261	11,6	57	1007	0	0	15,1
02/12/2023	06	5,1	258	11,5	56	1007	0	0	10,8
02/12/2023	07	2,2	247	11	57	1008	0	0	4,8
02/12/2023	08	2	244	11,6	56	1009	39	0	4,1
02/12/2023	09	1,1	187	13,5	51	1010	195	0	2,5
02/12/2023	10	2,3	227	15,2	45	1011	343	0	5,1
02/12/2023	11	2,7	232	17	38	1011	448	0	6,7
02/12/2023	12	3,3	209	18	37	1011	496	0	8,1
02/12/2023	13	4,3	222	19,1	34	1011	487	0	10,3
02/12/2023	14	5,5	242	19,5	34	1011	417	0	11,1
02/12/2023	15	5,2	243	19,9	33	1011	294	0	11,1
02/12/2023	16	4,5	250	19,6	36	1012	134	0	9,9
02/12/2023	17	3,8	260	17,1	41	1012	7	0	8,3
02/12/2023	18	1,6	256	15,8	45	1013	0	0	3
02/12/2023	19	1,1	263	15,5	40	1014	0	0	3,3
02/12/2023	20	2	266	14,9	40	1015	0	0	5,5
02/12/2023	21	1,6	247	13,1	49	1016	0	0	2,9
02/12/2023	22	0,6	218	12	54	1016	0	0	1,2
02/12/2023	23	0,9	216	10,9	58	1017	0	0	2,1
03/12/2023	00	1,4	240	10,3	60	1017	0	0	2,8
03/12/2023	01	1,5	231	10	63	1017	0	0	3
03/12/2023	02	1,5	227	9,4	67	1017	0	0	3
03/12/2023	03	2,3	241	9	68	1017	0	0	4,3
03/12/2023	04	2,5	243	8,7	68	1017	0	0	5,5
03/12/2023	05	1,8	229	8,4	69	1017	0	0	3,7
03/12/2023	06	2	225	7,9	70	1018	0	0	4,1
03/12/2023	07	2,6	230	7,4	70	1018	0	0	5,1
03/12/2023	08	1,9	231	8,2	66	1019	37	0	4,1
03/12/2023	09	1,4	225	10,1	59	1019	195	0	3,2
03/12/2023	10	1,9	236	12,6	49	1020	343	0	4,1
03/12/2023	11	1,2	227	15,6	40	1020	451	0	3,2
03/12/2023	12	0,9	239	17,6	32	1019	503	0	2,5
03/12/2023	13	0,5	168	19,4	30	1019	491	0	2,2
03/12/2023	14	3	82	17,2	41	1018	400	0	5,4
03/12/2023	15	2,3	74	16,8	44	1017	280	0	4,5
03/12/2023	16	1,9	86	16,4	47	1018	110	0	3,9
03/12/2023	17	1	105	14,4	54	1018	0	0	2,9
03/12/2023	18	0,5	97	14,2	60	1017	0	0	1,1
03/12/2023	19	0,2	220	13,9	62	1017	0	0	0,3
03/12/2023	20	0,4	268	13,5	64	1017	0	0	1
03/12/2023	21	0,3	256	12,9	63	1017	0	0	0,6
03/12/2023	22	0,8	228	11,4	66	1016	0	0	1,7
03/12/2023	23	1,1	243	11,2	65	1016	0	0	2,2
04/12/2023	00	0,7	230	11,1	63	1015	0	0	1,4
04/12/2023	01	0,1	233	10,9	63	1015	0	0	0,4
04/12/2023	02	0,3	204	10,3	61	1014	0	0	1
04/12/2023	03	0,4	196	9,7	63	1014	0	0	1,2
04/12/2023	04	0,4	196	10,1	61	1014	0	0	1,6
04/12/2023	05	0,9	203	11,2	56	1013	0	0	2,1
04/12/2023	06	1,4	205	10,8	67	1014	0	0,3	3,1
04/12/2023	07	2,1	191	10,3	74	1014	0	0	4,4
04/12/2023	08	1,3	176	10,5	74	1013	0	0	3,9
04/12/2023	09	3,6	205	11,7	64	1014	27	0	8,2
04/12/2023	10	4,8	222	12,7	60	1014	106	0	10,2
04/12/2023	11	5,4	224	13,5	59	1014	214	0	11,5
04/12/2023	12	5,8	221	14,6	57	1014	272	0	11,8
04/12/2023	13	6,3	235	15,3	56	1013	251	0	12,8
04/12/2023	14	6,3	236	15,5	57	1012	196	0	12,9
04/12/2023	15	8,7	243	16,9	50	1011	259	0	15,7
04/12/2023	16	6,6	236	16,1	52	1011	34	0	12,4
04/12/2023	17	3,5	228	15,2	54	1011	0	0	8,1
04/12/2023	18	4,4	240	14,4	58	1011	0	0	9,1
04/12/2023	19	5,3	247	13,9	62	1011	0	0	10,8
04/12/2023	20	3,5	241	13,7	64	1012	0	0	9
04/12/2023	21	3,6	237	13,2	67	1012	0	0	7,6
04/12/2023	22	3,4	242	12,9	68	1012	0	0	7,8
04/12/2023	23	1,6	239	12,3	70	1013	0	0	3,7
05/12/2023	00	0,5	220	11,5	72	1013	0	0	1,1
05/12/2023	01	0,7	226	11,4	69	1013	0	0	1,9
05/12/2023	02	1	237	12,1	63	1013	0	0	2,7
05/12/2023	03	2,5	266	12,2	62	1013	0	0	5,7
05/12/2023	04	1,4	261	11,7	64	1014	0	0	4,1
05/12/2023	05	1,4	238	10,9	67	1014	0	0	3,1
05/12/2023	06	1,5	240	10,6	70	1014	0	0	3,3
05/12/2023	07	1,9	239	10,3	72	1014	0	0	3,9
05/12/2023	08	1,7	255	10,4	69	1015	14	0	3,6
05/12/2023	09	2,5	274	12,4	56	1015	146	0	6,4
05/12/2023	10	1,4	273	16,2	41	1015	334	0	3,4
05/12/2023	11	0,5	252	16,9	38	1016	361	0	1,5
05/12/2023	12	0,3	80	18,8	34	1015	404	0	1
05/12/2023	13	0,5	131	18,7	35	1015	510	0	1,6
05/12/2023	14	0,8	117	18,4	38	1014	366	0	2,1
05/12/2023	15	1,4	68	17,1	46	1014	235	0	2,6
05/12/2023	16	2	81	15,2	57	1013	68	0	4
05/12/2023	17	2,4	83	14,1	62	1013	0	0	4,6
05/12/2023	18	1,4	101	14	66	1013	0	0	3,7
05/12/2023	19	0,9	106	14	67	1013	0	0	3,1
05/12/2023	20	0,8	89	14,1	59	1013	0	0	2,5
05/12/2023	21	0,2	46	13,8	61	1014	0	0	0,5
05/12/2023	22	0,2	292	13,1	67	1014	0	0	0,5
05/12/2023	23	0,2	299	12,9	68	1014	0	0	0,5
06/12/2023	00	0,3	310	12,7	67	1013	0	0	1,1
06/12/2023	01	0,3	313	12,4	68	1012	0	0	1,3
06/12/2023	02	0,3	256	11,8	74	1012	0	0	0,5
06/12/2023	03	0,5	290	11,4	80	1012	0	0	2,6
06/12/2023	04	0,2	281	11,5	81	1012	0	0	0,5
06/12/2023	05	0,8	256	10,9	86	1012	0	0	1,7
06/12/2023	06	0,7	243	10,9	86	1012	0	0	1,4
06/12/2023	07	0,8	264	11,3	82	1013	0	0	2,4
06/12/2023	08	0,3	236	11,5	81	1013	11	0	0,7
06/12/2023	09	1,2	262	14,1	71	1014	162	0	2,7
06/12/2023	10	0,4	282	17,6	54	1014	306	0	1,6
06/12/2023	11	0,5	206	17,9	55	1015	410	0	1,5
06/12/2023	12	1	163	17,4	59	1014	529	0	2,9
06/12/2023	13	1,9	138	17,7	60	1013	502	0	4,4
06/12/2023	14	2,9	89	17,1	64	1013	380	0	5,3
06/12/2023	15	2,3	92	15,9	68	1013	187	0	4,3
06/12/2023	16	1,5	105	14,9	73	1013	50	0	4,1
06/12/2023	17	1,2	112	14,5	77	1014	3	0	2,9
06/12/2023	18	0,4	136	14,1	79	1014	0	0	1,5
06/12/2023	19	0,5	113	14,2	80	1015	0	0	1,4
06/12/2023	20	0,1	159	14,2	80	1015	0	0	0,4
06/12/2023	21	0,1	283	13,3	84	1016	0	0	0,6
06/12/2023	22	0,4	281	12,6	85	1016	0	0	1,2
06/12/2023	23	0,4	257	11,6	88	1016	0	0	1
07/12/2023	00	1,2	249	10,4	89	1016	0	0	2,7
07/12/2023	01	0,8	248	10,3	88	1016	0	0	1,5
07/12/2023	02	1	232	9,7	89	1016	0	0	1,9
07/12/2023	03	0,4	225	8,8	91	1016	0	0	1,2
07/12/2023	04	0,3	236	8,5	90	1016	0	0	0,6
07/12/2023	05	0,8	256	8,5	87	1016	0	0	1,8
07/12/2023	06	0,2	254	8,7	85	1016	0	0	0,6
07/12/2023	07	0,1	229	8,6	85	1016	0	0	0,3
07/12/2023	08	0,1	207	8,6	85	1017	26	0	0,3
07/12/2023	09	0,2	243	11,6	72	1017	140	0	0,4
07/12/2023	10	0,3	212	14,5	65	1017	288	0	0,8
07/12/2023	11	2,1	210	17,3	55	1016	381	0	5,4
07/12/2023	12	3,3	210	19,3	48	1015	450	0	8
07/12/2023	13	5,8	220	20,2	46	1014	445	0	12
07/12/2023	14	5,2	209	20,8	45	1013	372	0	11,2
07/12/2023	15	5,7	201	20,8	45	1013	238	0	11,8
07/12/2023	16	5,5	206	19,9	48	1012	82	0	11,3
07/12/2023	17	3,4	217	19	51	1012	3	0	8,5
07/12/2023	18	1,9	208	18,1	55	1012	0	0	4,2
07/12/2023	19	2,6	240	17,7	56	1013	0	0	5,5
07/12/2023	20	2,7	265	18,4	53	1013	0	0	7,8
07/12/2023	21	2,7	270	17	68	1013	0	0,3	6,1
07/12/2023	22	1,1	238	16	76	1013	0	0,6	2,6
07/12/2023	23	0,6	215	15,9	74	1013	0	0	1,7
08/12/2023	00	3,4	223	16,4	70	1012	0	0	7,3
08/12/2023	01	4,5	228	16,4	71	1011	0	0	9,9
08/12/2023	02	4,3	235	16,9	67	1011	0	0	9,7
08/12/2023	03	1,7	216	16,6	69	1011	0	0	4,6
08/12/2023	04	2,6	223	16,6	69	1011	0	0	6,1
08/12/2023	05	1,4	203	16,4	69	1011	0	0	4,8
08/12/2023	06	4,7	242	16,7	66	1011	0	0	9,5
08/12/2023	07	3,1	238	16,5	66	1011	0	0	6
08/12/2023	08	2,3	236	16	70	1012	13	0	5,7
08/12/2023	09	3,3	245	15,7	66	1012	75	0	6,3
08/12/2023	10	3,5	248	18,1	53	1012	312	0	7,2
08/12/2023	11	4,2	263	20,5	40	1012	418	0	10,1
08/12/2023	12	6,8	271	21,5	33	1012	479	0	14,4
08/12/2023	13	5,9	273	21,9	27	1012	417	0	13,1
08/12/2023	14	4	280	21,7	27	1012	310	0	10
08/12/2023	15	2,8	285	22,1	26	1013	288	0	7,9
08/12/2023	16	1,9	280	20,5	28	1013	53	0	6,5
08/12/2023	17	3,1	281	18,1	32	1015	0	0	8,4
08/12/2023	18	3,6	280	17,4	33	1015	0	0	8,6
08/12/2023	19	2	283	16,7	35	1015	0	0	6,2
08/12/2023	20	2,4	265	16	37	1016	0	0	6,5
08/12/2023	21	3,9	272	15,5	41	1017	0	0	11,1
08/12/2023	22	4,1	267	15,1	43	1017	0	0	9,9
08/12/2023	23	4,3	266	14,7	43	1018	0	0	8,9
09/12/2023	00	5,2	268	14,4	43	1018	0	0	10
09/12/2023	01	1,9	230	13,6	45	1018	0	0	4,6
09/12/2023	02	1,4	246	11,8	54	1018	0	0	3
09/12/2023	03	1,1	216	11,5	54	1018	0	0	2,8
09/12/2023	04	1,2	219	11,2	56	1018	0	0	2,5
09/12/2023	05	0,9	197	10,9	58	1018	0	0	2,3
09/12/2023	06	1,1	189	10,5	61	1018	0	0	2,6
09/12/2023	07	0,6	180	10,8	61	1019	0	0	1,4
09/12/2023	08	1,5	222	11,8	57	1019	9	0	3,3
09/12/2023	09	3,6	230	12,6	56	1019	81	0	6,2
09/12/2023	10	3,7	230	14,6	53	1020	217	0	8,4
09/12/2023	11	3,8	237	16,9	47	1020	327	0	7,9
09/12/2023	12	2,8	210	19,1	45	1019	440	0	6,4
09/12/2023	13	6,5	231	20,2	44	1018	442	0	12,9
09/12/2023	14	8,8	244	20,4	46	1017	392	0	16,4
09/12/2023	15	7,5	243	20,5	48	1017	261	0	15,3
09/12/2023	16	7,7	252	19,8	51	1017	108	0	15,5
09/12/2023	17	6,5	258	18,4	56	1017	4	0	12,3
09/12/2023	18	4,9	254	17,3	60	1018	0	0	9,8
09/12/2023	19	4	256	17,4	60	1018	0	0	8,4
09/12/2023	20	3,7	257	17,4	63	1018	0	0	8
09/12/2023	21	2,2	262	17,2	64	1019	0	0	5,1
09/12/2023	22	1,5	244	17,2	64	1019	0	0	4
09/12/2023	23	3,5	255	17,3	65	1019	0	0	7,4
10/12/2023	00	3,2	258	17,4	66	1019	0	0	6,6
10/12/2023	01	2,2	246	17	67	1019	0	0	4,7
10/12/2023	02	2,9	240	16,6	69	1019	0	0	5,8
10/12/2023	03	1,7	239	16,3	71	1019	0	0	3,5
10/12/2023	04	1,6	241	16,1	72	1019	0	0	3,2
10/12/2023	05	1,8	230	16,2	72	1019	0	0	3,7
10/12/2023	06	1,2	221	16	72	1019	0	0	3,7
10/12/2023	07	0,2	195	15,6	75	1019	0	0	0,9
10/12/2023	08	0,5	182	15,7	74	1020	13	0	1,5
10/12/2023	09	1	212	17,4	68	1020	145	0	2,6
10/12/2023	10	3,1	221	19,9	59	1021	312	0	7,3
10/12/2023	11	4,8	234	21,3	54	1021	365	0	9,8
10/12/2023	12	2,3	222	23,2	49	1020	424	0	5
10/12/2023	13	2,7	220	24,6	44	1019	448	0	6,2
10/12/2023	14	3,2	217	25	44	1018	394	0	7,1
10/12/2023	15	2,7	215	24,6	46	1018	259	0	6,9
10/12/2023	16	1,8	210	25,3	44	1018	143	0	4,6
10/12/2023	17	0,9	187	22,5	53	1018	7	0	2,1
10/12/2023	18	1,4	187	20	62	1018	0	0	3,1
10/12/2023	19	2	223	19,4	64	1018	0	0	5,3
10/12/2023	20	2,2	221	18,6	66	1018	0	0	6,3
10/12/2023	21	2,6	222	18	69	1018	0	0	7,2
10/12/2023	22	2,5	212	17,4	71	1018	0	0	5,7
10/12/2023	23	3,1	215	17	71	1018	0	0	6,6
11/12/2023	00	2	210	16,7	71	1018	0	0	5,9
11/12/2023	01	2,3	215	16,5	69	1017	0	0	5,9
11/12/2023	02	3,3	232	16,5	66	1017	0	0	7,4
11/12/2023	03	1,8	236	16,1	67	1017	0	0	3,9
11/12/2023	04	1,1	237	15,6	69	1017	0	0	2,4
11/12/2023	05	1	225	15,5	69	1017	0	0	2,9
11/12/2023	06	2,3	244	15,8	66	1016	0	0	6,2
11/12/2023	07	2,5	249	15,7	66	1017	0	0	5,7
11/12/2023	08	1,9	242	15,9	64	1017	22	0	5
11/12/2023	09	3,6	242	17,7	58	1017	167	0	8,2
11/12/2023	10	2,7	227	19,5	51	1017	311	0	6,2
11/12/2023	11	4,6	234	20,9	46	1017	414	0	10,1
11/12/2023	12	3,5	233	23,4	37	1017	472	0	7,2
11/12/2023	13	2,9	214	25	32	1016	466	0	6,7
11/12/2023	14	1,3	211	27,9	26	1015	402	0	4,4
11/12/2023	15	0,7	199	26,8	31	1015	214	0	2,7
11/12/2023	16	2,5	193	24	31	1015	44	0	5,5
11/12/2023	17	2,1	217	23	32	1015	0	0	6
11/12/2023	18	0,8	354	18,7	59	1015	0	0	1,9
11/12/2023	19	0,3	1	17,1	71	1015	0	0	0,9
11/12/2023	20	0,2	17	17	69	1016	0	0	0,5
11/12/2023	21	0,2	38	16,4	73	1016	0	0	0,3
11/12/2023	22	0,9	284	17,1	65	1016	0	0	1,7
11/12/2023	23	2,2	239	19,2	40	1016	0	0	4,2
12/12/2023	00	1,6	230	18,8	40	1015	0	0	3,1
12/12/2023	01	1,3	203	19	37	1015	0	0	2,7
12/12/2023	02	0,9	218	18,8	39	1015	0	0	2,5
12/12/2023	03	0,8	205	18	45	1015	0	0	1,7
12/12/2023	04	0,2	201	17,6	48	1014	0	0	0,5
12/12/2023	05	0,4	220	17,9	47	1014	0	0	1,3
12/12/2023	06	1,7	219	18	47	1013	0	0	4
12/12/2023	07	1,8	218	18,1	46	1014	0	0	4,9
12/12/2023	08	1,1	211	18	45	1014	6	0	2,2
12/12/2023	09	1,2	229	19,3	43	1014	127	0	2,7
12/12/2023	10	2,3	230	22,4	37	1014	375	0	5,2
12/12/2023	11	3,4	230	23,6	35	1014	245	0	8
12/12/2023	12	4,1	222	23,8	35	1013	314	0	9,3
12/12/2023	13	5	233	25	33	1012	395	0	10,6
12/12/2023	14	5,9	230	25,4	32	1011	231	0	12,5
12/12/2023	15	4,9	235	25,1	32	1010	110	0	9,5
12/12/2023	16	4,2	248	25,3	30	1010	46	0	9,6
12/12/2023	17	4,3	240	24,2	31	1010	5	0	9,6
12/12/2023	18	3	216	22,9	34	1011	0	0	7,2
12/12/2023	19	3,6	243	21,8	38	1011	0	0	7,3
12/12/2023	20	2	264	20,7	45	1011	0	0	4
12/12/2023	21	1,7	253	20,1	50	1011	0	0	4,1
12/12/2023	22	4,1	255	20,3	52	1011	0	0	9,4
12/12/2023	23	6,2	250	20,3	54	1011	0	0	11,9
13/12/2023	00	4	233	19,8	56	1011	0	0	8,9
13/12/2023	01	2,9	243	19,5	58	1010	0	0	7,1
13/12/2023	02	2,8	250	19,2	59	1009	0	0	7,7
13/12/2023	03	4,3	261	19,2	60	1009	0	0	9,7
13/12/2023	04	5,8	252	19	61	1008	0	0	11,2
13/12/2023	05	6	236	19,2	58	1008	0	0	12
13/12/2023	06	5,8	231	18,9	59	1008	0	0	11,1
13/12/2023	07	5,9	243	18,7	58	1009	0	0	11,7
13/12/2023	08	5,1	233	18,1	57	1009	1	0	10,6
13/12/2023	09	5,6	241	17,9	55	1010	28	0	11,8
13/12/2023	10	7	245	18,1	53	1010	84	0	13,2
13/12/2023	11	5,7	248	18,3	49	1010	60	0	12
13/12/2023	12	4,7	246	18,2	47	1010	49	0	9,9
13/12/2023	13	3,2	224	18,2	45	1009	73	0	7,5
13/12/2023	14	3,1	243	18,8	38	1009	90	0	7,5
13/12/2023	15	2,7	247	19	34	1009	61	0	6,6
13/12/2023	16	2	256	18,9	34	1009	24	0	4,6
13/12/2023	17	2	281	18,8	31	1010	11	0	5,9
13/12/2023	18	1	277	17,3	35	1011	0	0	3,7
13/12/2023	19	1,3	278	16,6	36	1012	0	0	3,5
13/12/2023	20	1,6	254	15,6	38	1012	0	0	3,6
13/12/2023	21	1,6	267	14,8	41	1013	0	0	4,8
13/12/2023	22	2,3	270	14,1	44	1013	0	0	5,5
13/12/2023	23	1,9	262	13,2	46	1013	0	0	3,9
14/12/2023	00	1,7	233	12,5	49	1014	0	0	3,4
14/12/2023	01	2,2	263	12,1	50	1014	0	0	4,3
14/12/2023	02	3	265	12,8	47	1014	0	0	6,4
14/12/2023	03	1,7	255	13,1	44	1015	0	0	3,7
14/12/2023	04	1,2	223	12,2	48	1015	0	0	2,5
14/12/2023	05	2,1	238	10,9	53	1015	0	0	4,2
14/12/2023	06	4,8	266	12,7	42	1016	0	0	12,2
14/12/2023	07	5,4	277	14,1	37	1017	0	0	14
14/12/2023	08	6,1	272	14,7	35	1018	19	0	12,8
14/12/2023	09	7,7	277	16,4	33	1018	163	0	17,5
14/12/2023	10	4,8	278	18,2	31	1019	310	0	12,5
14/12/2023	11	5	277	19,1	29	1020	419	0	12,5
14/12/2023	12	4,1	279	20,5	27	1019	476	0	11,1
14/12/2023	13	3,2	282	21,9	24	1019	470	0	9
14/12/2023	14	2,9	279	22,4	23	1019	405	0	8,5
14/12/2023	15	3,2	281	22,2	23	1020	280	0	9,2
14/12/2023	16	3	279	21,4	25	1020	139	0	8,5
14/12/2023	17	2,5	279	18,6	29	1021	9	0	6,4
14/12/2023	18	3,1	277	16,7	32	1022	0	0	7,6
14/12/2023	19	2	276	15,8	34	1023	0	0	5,2
14/12/2023	20	1,4	274	15,3	36	1023	0	0	3,2
14/12/2023	21	1,8	268	14,6	38	1024	0	0	4,3
14/12/2023	22	1,6	271	14,3	40	1024	0	0	3,5
14/12/2023	23	0,6	221	12,7	45	1024	0	0	1,8
15/12/2023	00	0,6	208	10,5	53	1025	0	0	1,6
15/12/2023	01	0,5	209	9,9	56	1026	0	0	1,1
15/12/2023	02	1,2	236	10,4	53	1026	0	0	2,4
15/12/2023	03	1,4	247	10,4	52	1027	0	0	2,6
15/12/2023	04	1,3	213	9,2	57	1027	0	0	2,4
15/12/2023	05	1,3	221	9	58	1027	0	0	2,6
