Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
01/10/2015	08	40	19	0.2	214	19.8	88	1020	104	0	3	0.2	12	22
01/10/2015	09	32	35	0.3	199	22.2	78	1020	376	0	3	0.1	9	19
01/10/2015	10	21	59	0.3	189	24.7	68	1020	554	0	3	0.1	5	14
01/10/2015	11	16	74	0.2	188	26.7	61	1020	686	0	3	0.1	3	11
01/10/2015	12	11	84	0.2	143	28.4	54	1019	755	0	3	0.1	2	8
01/10/2015	13	12	87	0.6	80	29.6	51	1018	755	0	3	0.1	2	8
01/10/2015	14	14	89	0.3	62	30.1	52	1017	639	0	3	0.1	2	10
01/10/2015	15	17	89	0.5	73	30.3	51	1017	407	0	3	0.1	3	12
01/10/2015	16	23	80	0.5	60	28.6	61	1016	154	0	3	0.1	4	18
01/10/2015	17	17	82	1.6	53	26.5	71	1016	47	0	3	0.1	2	15
01/10/2015	18	20	66	1	341	25.4	77	1016	0	0	3	0.1	2	19
01/10/2015	19	30	55	1.3	322	23.6	84	1017	0	0	3	0.1	2	28
01/10/2015	20	28	52	0.4	311	23	87	1017	0	0	3	0.1	2	26
01/10/2015	21	17	56	0.1	292	22.7	89	1018	0	0	3	0.1	2	15
01/10/2015	22	15	52	0.1	235	22.2	89	1018	0	0	3	0.1	2	14
01/10/2015	23	14	56	0.1	258	22.4	88	1018	0	0	3	0.1	2	12
02/10/2015	00	12	49	0.1	248	21.9	88	1017	0	0	3	0.1	2	10
02/10/2015	01	12	24	0.1	260	20.6	91	1017	0	0	3	0.1	2	10
02/10/2015	02	13	19	0.1	250	20	93	1016	0	0	3	0.1	2	10
02/10/2015	03	13	16	0.1	240	19	93	1016	0	0	3	0.1	2	9
02/10/2015	04	18	10	0.1	245	18.4		1016	0	0	3	0.1	5	11
02/10/2015	05	18	8	0.1	273	17.8		1016	0	0.2	3	0.1	5	11
02/10/2015	06		7	0.1	216	17.5		1016	0	0	3	0.1		
02/10/2015	07	61	6	0.1	214	17.5		1017	10	0	3	0.1	26	21
02/10/2015	08	50	12	0.2	217	19.1	94	1017	71	0	3	0.3	19	21
02/10/2015	09	38	27	0.2	204	21.7	87	1017	351	0	3	0.3	12	20
02/10/2015	10	24	53	0.2	201	24.7	71	1017	561	0	3	0.1	5	16
02/10/2015	11	19	72	0.5	202	26.9	58	1016	667	0	3	0.1	3	14
02/10/2015	12	18	84	0.2	176	28.8	43	1015	685	0	3	0.1	4	12
02/10/2015	13	16	93	0.2	79	30.7	37	1014	771	0	3	0.1	4	10
02/10/2015	14	18	91	0.6	50	30.6	44	1013	633	0	3	0.2	4	13
02/10/2015	15	21	90	0.6	50	29.9	51	1012	348	0	3	0.2	4	14
02/10/2015	16	20	89	0.5	93	29.9	52	1011	349	0	3	0.1	4	14
02/10/2015	17	23	84	0.3	93	28.6	54	1011	55	0	3	0.1	4	17
02/10/2015	18	26	74	0.1	121	27.2	62	1011	1	0	3	0.1	2	22
02/10/2015	19	26	67	0.2	214	25.9	65	1011	0	0	3	0.1	2	22
02/10/2015	20	25	79	0.1	215	25.7	58	1012	0	0	3	0.1	3	21
02/10/2015	21	18	71	0.1	281	24.4	62	1013	0	0	3	0.1	3	14
02/10/2015	22	25	50	0.1	334	23.1	70	1013	0	0	3	0.1	4	19
02/10/2015	23	35	34	0.1	23	22	84	1013	0	0	3	0.3	4	29
03/10/2015	00	37	34	0.1	31	22.2	87	1013	0	0	3	0.2	4	31
03/10/2015	01	34	29	0.1	343	21.6	89	1013	0	0	3	0.1	4	29
03/10/2015	02	25	23	0.1	156	20.3	91	1014	0	0	3	0.1	5	18
03/10/2015	03	18	21	0.1	191	19.4	88	1013	0	0	3	0.1	4	11
03/10/2015	04	26	14	0.1	8	19.4	90	1013	0	0	3	0.1	5	18
03/10/2015	05	25	11	0.1	332	19.2	90	1013	0	0	3	0.1	5	18
03/10/2015	06		5	0.1	280	19.2	92	1013	0	0	3	0.1		
03/10/2015	07	35	8	0.1	219	19.3	93	1013	0	0	3	0.1	13	16
03/10/2015	08	41	11	0.1	232	20.1	93	1014	42	0	3	0.2	16	17
03/10/2015	09	32	27	0.1	216	23	86	1014	203	0	3	0.3	9	18
03/10/2015	10	27	37	0.1	221	23.7	77	1014	68	0	3	0.2	5	20
03/10/2015	11	25	25	0.1	241	23.2	84	1015	28	0.2	3	0.2	5	17
03/10/2015	12	25	41	0.3	157	24	78	1015	101	0	3	0.2	4	19
03/10/2015	13	17	58	0.2	142	26	66	1014	208	0	3	0.1	3	13
03/10/2015	14	11	70	0.2	175	28.4	57	1013	400	0	3	0.1	2	8
03/10/2015	15	9	82	0.4	183	30.1	48	1012	508	0	3	0.1	2	7
03/10/2015	16	15	73	0.1	96	29.4	51	1012	169	0.2	3	0.1	4	9
03/10/2015	17	20	67	0.1	92	27.9	55	1012	37	0	3	0.1	5	12
03/10/2015	18	26	57	0.1	41	26.5	60	1013	1	0	3	0.1	5	19
03/10/2015	19	32	46	0.1	67	25.2	66	1013	0	0	3	0.1	5	25
03/10/2015	20	36	19	0.1	222	23	84	1014	0	0	3	0.1	6	27
03/10/2015	21	31	19	0.1	223	22.4	87	1014	0	0	3	0.1	5	23
03/10/2015	22	31	16	0.1	199	21.8	87	1015	0	0	3	0.2	6	22
03/10/2015	23	25	17	0.1	163	21.3	88	1015	0	0	3	0.1	5	17
04/10/2015	00	24	14	0.1	208	20.8	89	1015	0	0	3	0.1	5	17
04/10/2015	01	19	15	0.1	202	20.7	90	1015	0	0	3	0.1	5	12
04/10/2015	02	15	20	0.1	221	20.8	89	1016	0	0	3	0.1	4	9
04/10/2015	03	14	11	0.1	251	20.4	90	1016	0	0	3	0.1	4	8
04/10/2015	04	14	11	0.1	255	19.7		1016	0	0	3	0.1	4	7
04/10/2015	05	16	12	0.1	226	19.8		1016	0	0	3	0.1	4	10
04/10/2015	06		14	0.1	202	19.6		1016	0	0	3	0.1		
04/10/2015	07	18	20	0.1	227	19.8	89	1016	8	0	3	0.1	3	12
04/10/2015	08	18	37	0.1	205	22.6	81	1017	110	0	3	0.1	3	13
04/10/2015	09	17	51	0.1	185	26	68	1017	368	0	3	0.1	3	13
04/10/2015	10	19	63	0.1	177	28	61	1018	455	0	3	0.1	4	13
04/10/2015	11	13	68	0.1	290	30.8	48	1018	693	0	3	0.1	4	8
04/10/2015	12	13	68	0.2	27	30.4	49	1018	550	0	3	0.1	3	8
04/10/2015	13	14	72	0.7	50	31.8	44	1017	747	0	3	0.1	3	9
04/10/2015	14	16	77	1.2	46	29.9	56	1016	311	0	3	0.1	4	10
04/10/2015	15	16	81	0.3	67	31.2	53	1015	402	0	3	0.1	4	11
04/10/2015	16	17	85	0.6	41	30.2	59	1015	254	0	3	0.1	4	12
04/10/2015	17	20	79	0.2	357	28.5	64	1015	53	0	3	0.1	4	14
04/10/2015	18	20	79	0.2	353	26.7	74	1016	1	0	3	0.1	4	15
04/10/2015	19	27	66	0.1	332	25.7	79	1016	0	0	3	0.1	4	20
04/10/2015	20	36	43	0.1	264	25.2	81	1017	0	0	3	0.1	4	30
04/10/2015	21	33	31	0.1	229	24.6	86	1017	0	0	3	0.1	4	28
04/10/2015	22	23	37	0.1	231	24.3	86	1017	0	0	3	0.1	2	19
04/10/2015	23	19	43	0.2	221	24.3	85	1017	0	0	3	0.1	2	16
05/10/2015	00	21	41	0.2	216	25	77	1017	0	0	3	0.1	2	18
05/10/2015	01	20	28	0.1	225	24.7	76	1017	0	0	3	0.1	3	17
05/10/2015	02	17	21	0.1	179	24.2	79	1017	0	0	3	0.1	3	13
05/10/2015	03	13	25	0.1	223	24.8	74	1016	0	0	3	0.1	3	9
05/10/2015	04	17	21	0.1	198	24.5	76	1016	0	0	3	0.1	4	12
05/10/2015	05	15	16	0.1	249	23.8	79	1016	0	0	3	0.1	3	11
05/10/2015	06		7	0.1	256	23	85	1016	0	0	3	0.1		
05/10/2015	07	63	7	0.1	216	23.2	84	1017	0	0	3	0.1	25	25
05/10/2015	08	69	11	0.1	208	24.7	79	1017	55	0	3	0.1	25	31
05/10/2015	09	33	26	0.1	185	27.5	68	1017	130	0	3	0.1	7	21
05/10/2015	10	24	36	0.3	213	28.9	62	1016	189	0	3	0.1	4	18
05/10/2015	11	23	40	1	215	30.9	55	1016	319	0	3	0.1	5	15
05/10/2015	12	13	51	3.2	225	32.1	46	1015	279	0	3	0.1	3	8
05/10/2015	13	12	57	4.1	238	32.5	41	1014	127	0	3	0.1	3	7
05/10/2015	14	10	57	3.9	238	31.8	44	1014	118	0	3	0.1	2	7
05/10/2015	15	9	64	4.5	242	30	49	1015	110	0	3	0.1	2	6
05/10/2015	16	9	61	3.3	235	28.8	54	1014	64	0	3	0.1	2	7
05/10/2015	17	8	64	2.7	238	29	48	1014	6	0	3	0.1	2	6
05/10/2015	18	8	59	1.5	238	28.5	50	1014	0	0	3	0.1	2	7
05/10/2015	19	10	52	0.4	237	27.5	56	1014	0	0	3	0.1	2	9
05/10/2015	20	21	40	0.3	210	26.4	61	1014	0	0	3	0.1	2	19
05/10/2015	21	26	33	0.1	208	25.2	67	1013	0	0	3	0.1	2	22
05/10/2015	22	23	30	0.1	219	24.4	70	1013	0	0	3	0.1	2	20
05/10/2015	23	14	35	0.1	214	24.2	70	1013	0	0	3	0.1	2	12
06/10/2015	00	16	30	0.3	212	23.9	72	1013	0	0	3	0.1	2	14
06/10/2015	01	16	25	0.1	241	22.9	76	1012	0	0	3	0.1	2	15
06/10/2015	02	18	22	0.1	235	22.2	80	1011	0	0	3	0.1	2	16
06/10/2015	03	18	17	0.1	64	21.2	84	1011	0	0	3	0.1	2	15
06/10/2015	04	23	18	0.1	175	21.9	81	1011	0	0	3	0.1	5	16
06/10/2015	05	16	27	0.1	209	22.9	75	1011	0	0	3	0.1	2	14
06/10/2015	06		27	0.3	193	23.7	71	1011	0	0	3	0.1		
06/10/2015	07	26	33	0.8	217	24.6	66	1011	0	0	3	0.1	4	21
06/10/2015	08	18	41	0.6	229	25.1	65	1011	24	0	3	0.1	2	14
06/10/2015	09	11	51	0.4	246	27.1	63	1012	297	0	3	0.1	2	9
06/10/2015	10	10	54	0.4	237	28.5	56	1012	313	0	3	0.1	2	7
06/10/2015	11	11	54	0.4	269	28.8	54	1012	430	0	3	0.1	2	7
06/10/2015	12	10	61	1.6	252	30.8	45	1012	805	0	3	0.1	2	6
06/10/2015	13	11	65	2.2	238	31.4	41	1012	849	0	3	0.2	3	5
06/10/2015	14	11	70	4.3	245	30.7	38	1011	650	0	3	0.2	4	5
06/10/2015	15	10	71	3.1	246	30.4	39	1011	479	0	3	0.2	3	6
06/10/2015	16	11	70	1.8	247	30.7	38	1011	316	0	3	0.2	3	7
06/10/2015	17	10	70	0.9	231	29.8	36	1011	117	0	3	0.1	2	6
06/10/2015	18	11	66	0.2	236	27.7	40	1012	0	0	3	0.1	2	8
06/10/2015	19	12	62	0.3	232	26.8	41	1012	0	0	3	0.1	2	10
06/10/2015	20	11	58	0.1	234	25.5	46	1013	0	0	3	0.1	2	9
06/10/2015	21	15	51	0.6	232	24.5	50	1013	0	0	3	0.1	2	13
06/10/2015	22	13	53	0.4	205	24.5	50	1014	0	0	3	0.1	2	11
06/10/2015	23	14	47	0.2	207	23.4	54	1014	0	0	3	0.1	2	12
07/10/2015	00	16	42	0.1	208	22.6	58	1015	0	0	3	0.1	2	14
07/10/2015	01	19	36	0.1	229	21.6	61	1014	0	0	3	0.1	2	17
07/10/2015	02	15	35	0.1	203	20.6	68	1015	0	0	3	0.1	2	13
07/10/2015	03	14	42	0.5	215	20.8	66	1015	0	0	3	0.1	2	11
07/10/2015	04	14	43	0.3	194	21	64	1015	0	0	3	0.1	2	12
07/10/2015	05	18	39	0.2	208	20.5	66	1015	0	0	3	0.1	2	15
07/10/2015	06		29	0.1	208	19.9	69	1015	0	0	3	0.1		
07/10/2015	07	47	22	0.1	209	19.5	72	1015	3	0	3	0.2	8	35
07/10/2015	08	42	28	0.2	198	21	69	1016	81	0	3	0.3	8	30
07/10/2015	09	27	41	0.4	192	23.7	61	1016	342	0	3	0.3	5	20
07/10/2015	10	18	54	0.4	207	26	53	1016	557	0	3	0.2	4	12
07/10/2015	11	15	67	0.1	251	27.9	46	1016	633	0	3	0.2	3	10
07/10/2015	12	18	77	0.3	31	28.7	43	1015	674	0	3	0.2	4	12
07/10/2015	13	20	96	1.8	52	28.1	49	1015	677	0	3	0.2	4	14
07/10/2015	14	20	78	2.5	57	27.4	58	1014	546	0	3	0.2	3	15
07/10/2015	15	14	81	2.4	60	26.9	62	1014	414	0	3	0.2	2	11
07/10/2015	16	12	81	1	96	26.8	61	1014	263	0	3	0.1	2	11
07/10/2015	17	12	77	0.9	83	25.6	65	1014	84	0	3	0.2	2	10
07/10/2015	18	15	74	0.3	75	24.6	66	1014	11	0	3	0.2	2	13
07/10/2015	19	26	59	0.1	41	23.1	72	1014	0	0	3	0.1	2	24
07/10/2015	20	27	45	0.3	28	21.8	78	1015	0	0	3	0.3	2	25
07/10/2015	21	24	35	0.1	355	20.9	83	1015	0	0	3	0.4	2	22
07/10/2015	22	28	24	0.1	317	20.4	86	1016	0	0	3	0.3	3	24
07/10/2015	23	25	22	0.1	228	20.2	87	1016	0	0	3	0.3	3	20
08/10/2015	00	25	23	0.1	242	20.2	88	1016	0	0.3	3	0.2	3	19
08/10/2015	01	23	25	0.1	209	20.2	89	1015	0	0.4	3	0.2	3	18
08/10/2015	02	22	19	0.1	216	19.8	90	1015	0	0	3	0.2	3	17
08/10/2015	03	24	18	0.1	226	19.2	91	1015	0	0	3	0.2	4	18
08/10/2015	04	24	19	0.1	229	19	91	1015	0	0	3	0.2	4	18
08/10/2015	05	22	13	0.1	302	19.2	91	1014	0	0	3	0.1	4	17
08/10/2015	06		7	0.1	311	19.3	93	1015	0	0	3	0.1		
08/10/2015	07	32	17	0.1	337	19.4	92	1015	0	0	3	0.1	6	23
08/10/2015	08	41	14	0.1	298	20.1	92	1015	26	0	3	0.1	12	23
08/10/2015	09	76	21	0.2	340	22.2	85	1016	164	0	3	0.1	25	37
08/10/2015	10	19	53	1.4	43	22.5	82	1016	206	0	3	0.1	3	14
08/10/2015	11	13	58	1.5	49	23.3	79	1016	234	2.5	3	0.1	3	9
08/10/2015	12	21	49	0.3	46	21	90	1016	38	4.1	4	0.1	4	16
08/10/2015	13	17	57	0.1	161	21.5	91	1016	154	1.9	3	0.1	3	13
08/10/2015	14	9	69	0.2	145	22.5	83	1015	235	0	3	0.1	2	6
08/10/2015	15	8	66	0.1	224	22.5	80	1015	95	0.2	3	0.1	2	6
08/10/2015	16	14	53	0.1	300	21.9	85	1015	7	0.1	3	0.1	2	11
08/10/2015	17	23	41	0.1	33	21.5	88	1015	0	0.2	3	0.1	2	20
08/10/2015	18	27	32	0.1	355	20.9	91	1015	0	0.8	3	0.1	2	23
08/10/2015	19	29	26	0.1	319	20.4		1015	0	0.5	3	0.1	3	24
08/10/2015	20	27	29	0.1	1	20		1015	0	0.3	3	0.1	3	22
08/10/2015	21	36	25	0.1	52	19.9		1015	0	0	3	0.1	4	30
08/10/2015	22	25	22	0.1	225	20		1015	0	0	3	0.1	3	21
08/10/2015	23	22	20	0.1	213	20		1015	0	0	3	0.1	3	17
09/10/2015	00	21	14	0.1	203	19.6		1015	0	0	3	0.1	3	16
09/10/2015	01	20	14	0.1	204	19.5		1015	0	0.2	3	0.1	4	15
09/10/2015	02	16	13	0.1	219	19.2		1015	0	0	3	0.1	3	11
09/10/2015	03	17	13	0.1	224	18.6		1014	0	0	3	0.1	3	12
09/10/2015	04	16	14	0.1	218	18.2		1014	0	0	3	0.1	3	12
09/10/2015	05	15	18	0.1	208	18.3		1014	0	0	3	0.1	3	11
09/10/2015	06		20	0.1	196	18.1		1014	0	0	3	0.1		
09/10/2015	07	19	19	0.1	187	18.4		1014	0	0	3	0.1	4	14
09/10/2015	08	19	21	0.2	225	19.3	92	1014	62	0	3	0.1	5	12
09/10/2015	09	20	30	0.2	214	21.4	81	1014	315	0	4	0.1	5	13
09/10/2015	10	13	49	0.2	204	23.7	71	1014	490	0	4	0.1	2	9
09/10/2015	11	8	67	0.1	200	25.2	64	1014	635	0	4	0.1	2	7
09/10/2015	12	7	76	0.1	202	26.1	59	1013	607	0	4	0.1	2	6
09/10/2015	13	7	81	0.1	91	27.5	54	1012	732	0	5	0.1	2	5
09/10/2015	14	6	80	0.1	94	27.4	55	1011	573	0	4	0.1	2	5
09/10/2015	15	6	80	0.4	63	27.9	53	1010	551	0	4	0.1	2	5
09/10/2015	16	9	77	1.4	50	26.5	60	1010	317	0	4	0.1	2	7
09/10/2015	17	7	78	0.6	87	25.9	62	1010	113	0	4	0.1	2	6
09/10/2015	18	9	75	0.3	81	23.6	70	1010	4	0	4	0.1	2	7
09/10/2015	19	10	69	0.1	68	21.9	75	1011	0	0	3	0.1	2	9
09/10/2015	20	18	42	0.1	334	20	84	1011	0	0	3	0.1	2	17
09/10/2015	21	25	22	0.1	265	19.2	90	1012	0	0	3	0.1	3	20
09/10/2015	22	24	13	0.1	192	18.6	92	1012	0	0	3	0.1	4	17
09/10/2015	23	21	19	0.1	232	18.4		1012	0	0	3	0.1	3	16
10/10/2015	00	19	18	0.1	225	18		1012	0	0.1	3	0.2	4	14
10/10/2015	01	19	18	0.1	220	17.8		1012	0	0.1	3	0.1	4	13
10/10/2015	02	19	21	0.1	207	17.8		1011	0	0	3	0.1	3	14
10/10/2015	03	16	25	0.1	212	17.7		1011	0	0	3	0.1	3	13
10/10/2015	04	17	25	0.1	215	17.4		1011	0	0	3	0.1	3	12
10/10/2015	05	17	22	0.1	212	17.3		1011	0	0	3	0.1	3	12
10/10/2015	06		22	0.1	207	17.1		1011	0	0	3	0.1		
10/10/2015	07	21	20	0.1	213	17.1	91	1011	5	0	3	0.1	4	15
10/10/2015	08	22	24	0.1	207	18.5	89	1011	65	0	3	0.1	5	14
10/10/2015	09	15	37	0.2	196	21.1	79	1011	326	0	3	0.1	3	11
10/10/2015	10	9	51	0.2	203	23.2	70	1010	470	0	3	0.1	2	8
10/10/2015	11	10	61	0.2	178	25.5	62	1010	586	0.2	3	0.1	2	9
10/10/2015	12	9	74	0.1	34	27.5	52	1009	678	0	3	0.1	2	8
10/10/2015	13	10	79	0.7	46	27.5	59	1009	666	0	3	0.1	2	9
10/10/2015	14	9	80	1.1	43	27.8	59	1008	575	0	3	0.1	2	8
10/10/2015	15	9	79	1.6	46	27.9	61	1007	541	0	3	0.1	2	8
10/10/2015	16	10	77	1.4	49	27.6	63	1006	313	0	3	0.1	2	9
10/10/2015	17	9	79	0.1	83	27.8	60	1006	98	0	3	0.1	2	7
10/10/2015	18	18	61	0.1	28	25	73	1006	1	0	3	0.1	2	16
10/10/2015	19	16	46	0.1	335	22.4	86	1007	0	0	3	0.1	2	15
10/10/2015	20	26	31	0.1	50	21.6	90	1007	0	0	3	0.1	2	24
10/10/2015	21	28	21	0.1	220	21.1	92	1008	0	0	3	0.1	2	26
10/10/2015	22	36	14	0.1	190	21	91	1008	0	0	3	0.1	4	30
10/10/2015	23	28	19	0.1	141	20.6	92	1007	0	0	3	0.1	2	24
11/10/2015	00	26	9	0.1	240	19.6	93	1007	0	0	3	0.1	4	20
11/10/2015	01	20	10	0.1	248	19.4		1007	0	0	3	0.1	4	14
11/10/2015	02	18	11	0.1	226	19.2		1007	0	0	3	0.1	3	13
11/10/2015	03	18	9	0.1	236	18.9		1006	0	0	3	0.1	4	12
11/10/2015	04	14	10	0.1	306	18.7		1006	0	0	3	0.1	3	11
11/10/2015	05	13	10	0.1	237	18.6		1006	0	0	3	0.1	3	9
11/10/2015	06		21	0.1	221	19.3		1006	0	0.2	3	0.1		
11/10/2015	07	20	15	0.1	250	19.6	92	1006	0	0	3	0.1	5	13
11/10/2015	08	18	18	0.1	237	20.6	91	1006	65	0	3	0.1	5	10
11/10/2015	09	15	46	0.4	205	24.8	71	1006	362	0	3	0.1	3	11
11/10/2015	10	13	55	0.4	206	26	64	1006	366	0	3	0.1	2	10
11/10/2015	11	12	66	0.1	218	27.7	58	1006	339	0	3	0.1	2	10
11/10/2015	12	9	75	0.1	347	30.1	48	1006	661	0	3	0.1	2	7
11/10/2015	13	9	80	0.2	239	31.5	42	1005	689	0	3	0.2	2	7
11/10/2015	14	11	75	0.1	258	30.3	47	1005	304	0	3	0.2	2	7
11/10/2015	15	13	61	0.1	270	29.8	53	1005	319	0	3	0.2	3	7
11/10/2015	16	11	64	0.2	2	29.3	54	1004	243	0	3	0.1	2	7
11/10/2015	17	16	56	0.1	40	27.6	58	1004	9	0	3	0.1	2	13
11/10/2015	18	20	49	0.1	105	26.9	62	1004	4	0	3	0.1	2	19
11/10/2015	19	17	54	0.1	131	25.3	67	1005	0	0	3	0.1	2	16
11/10/2015	20	17	45	0.1	251	23.6	73	1005	0	0	3	0.1	2	14
11/10/2015	21	27	18	0.1	213	21.9	84	1006	0	0	3	0.1	4	21
11/10/2015	22	23	18	0.1	189	21.8	84	1006	0	0	3	0.1	3	19
11/10/2015	23	20	23	0.2	230	21.6	81	1006	0	0	3	0.1	3	15
12/10/2015	00	19	23	0.1	195	21	82	1007	0	0	3	0.1	3	13
12/10/2015	01	16	26	0.1	164	21.2	80	1007	0	0	3	0.1	3	11
12/10/2015	02	15	23	0.1	179	20.8	82	1007	0	0	3	0.1	3	10
12/10/2015	03	14	22	0.1	175	20.8	82	1007	0	0	3	0.1	3	9
12/10/2015	04	14	31	0.2	202	21.5	75	1007	0	0	3	0.1	3	10
12/10/2015	05	13	34	0.3	191	21.7	74	1007	0	0	3	0.1	3	9
12/10/2015	06		36	0.3	201	21.8	73	1007	0	0	3	0.1		
12/10/2015	07	12	35	0.6	212	21.5	74	1007	4	0	3	0.1	2	9
12/10/2015	08	12	36	0.2	211	23	71	1008	100	0	3	0.1	2	9
12/10/2015	09	12	37	0.1	190	24.5	69	1008	221	0	3	0.1	2	10
12/10/2015	10	10	49	0.1	240	27.2	59	1009	347	0	3	0.1	2	7
12/10/2015	11	7	58	0.1	4	28.7	54	1009	471	0	3	0.1	2	6
12/10/2015	12	6	59	0.1	307	28.6	53	1009	325	0	3	0.1	2	5
12/10/2015	13	8	66	0.1	64	30.6	46	1008	603	0	3	0.1	2	6
12/10/2015	14	9	69	0.2	68	30.3	47	1007	389	0	3	0.1	2	7
12/10/2015	15	12	66	0.4	81	29.7	51	1007	277	0	3	0.1	2	8
12/10/2015	16	11	66	0.3	95	29.2	54	1007	163	0	3	0.1	2	8
12/10/2015	17	11	64	0.1	84	27.7	60	1007	47	0	3	0.1	2	9
12/10/2015	18	19	54	0.1	34	26.1	69	1007	2	0	3	0.1	2	17
12/10/2015	19	19	37	0.1	306	23.6	83	1008	0	0	3	0.1	2	17
12/10/2015	20	37	15	0.1	230	22.3	88	1008	0	0	3	0.1	6	28
12/10/2015	21	30	17	0.1	168	22	88	1009	0	0	3	0.1	4	25
12/10/2015	22	23	24	0.1	214	22.1	84	1009	0	0	3	0.1	3	18
12/10/2015	23	21	22	0.2	239	21.6	80	1010	0	0	3	0.1	2	17
13/10/2015	00	20	21	0.2	251	20.7	83	1010	0	0	3	0.1	3	15
13/10/2015	01	16	29	0.4	217	21.1	81	1009	0	0	3	0.1	3	12
13/10/2015	02	14	34	1	214	21.5	79	1010	0	0	3	0.1	2	11
13/10/2015	03	15	25	0.2	206	20.5	84	1009	0	0	3	0.1	2	12
13/10/2015	04	19	24	0.1	198	20.7	84	1009	0	0	3	0.1	3	15
13/10/2015	05	24	17	0.1	6	20.4	86	1010	0	0	3	0.1	4	18
13/10/2015	06		10	0.1	273	19.9	86	1010	0	0	3	0.1		
13/10/2015	07	41	6	0.3	221	20	88	1010	0	3.1	3	0.1	10	25
13/10/2015	08	31	20	0.2	275	20.4	92	1011	1	9.8	3	0.1	4	24
13/10/2015	09	35	20	0.4	346	20.5	94	1011	3	0	3	0.1	7	24
13/10/2015	10	39	27	0.2	32	20.5	92	1011	66	0	3	0.1	8	27
13/10/2015	11	28	39	0.1	317	21.8	85	1011	154	0	3	0.1	6	19
13/10/2015	12	26	44	0.1	187	22.5	80	1011	137	0	3	0.1	5	18
13/10/2015	13	23	52	0.1	25	23.2	76	1011	246	0	3	0.1	5	16
13/10/2015	14	21	46	0.2	19	22.7	80	1010	107	0.1	3	0.1	4	15
13/10/2015	15	30	37	0.6	29	21.4	88	1010	100	4.6	3	0.1	5	23
13/10/2015	16	23	44	1.1	43	22.1	87	1010	167	0	3	0.1	3	18
13/10/2015	17	21	47	1.4	45	21.3	88	1010	3	0	3	0.1	2	19
13/10/2015	18	23	46	0.9	48	20.9	89	1011	0	0	3	0.1	2	21
13/10/2015	19	20	48	0.8	50	20.9	90	1011	0	0.2	3	0.1	2	17
13/10/2015	20	18	42	0.9	37	20.6	89	1012	0	0	3	0.1	2	16
13/10/2015	21	24	32	0.2	6	20.2	88	1012	0	0	3	0.1	3	21
13/10/2015	22	34	22	0.1	331	19.5	89	1012	0	0.5	3	0.1	3	29
13/10/2015	23	22	32	0.1	340	18.9	92	1012	0	1	3	0.1	2	19
14/10/2015	00	12	47	0.4	9	18	92	1012	0	6.2	3	0.1	2	9
14/10/2015	01	14	46	0.2	28	17.5	94	1012	0	0.2	3	0.1	2	11
14/10/2015	02	14	45	0.1	344	17.3		1012	0	1.4	3	0.1	2	11
14/10/2015	03	11	45	0.1	301	17.3		1011	0	0	3	0.1	2	8
14/10/2015	04	12	39	0.1	252	17.5		1011	0	0	3	0.1	2	10
14/10/2015	05	13	34	0.1	218	17.5		1010	0	0	3	0.1	2	10
14/10/2015	06		32	0.1	213	17.5		1010	0	0	3	0.1		
14/10/2015	07	31	25	0.1	223	17		1011	0	0	3	0.1	5	23
14/10/2015	08	21	35	0.1	240	17.8	91	1011	63	0	3	0.1	5	13
14/10/2015	09	19	41	0.1	239	19.9	75	1011	233	0	3	0.1	6	10
14/10/2015	10	15	49	0.1	300	22.4	63	1011	443	0	3	0.1	4	9
14/10/2015	11	14	61	0.2	348	23.3	54	1011	590	0.2	3	0.1	3	9
14/10/2015	12	11	68	0.2	344	23.6	53	1011	659	0	3	0.1	2	8
14/10/2015	13	12	74	0.4	26	24	51	1011	681	0	3	0.1	2	9
14/10/2015	14	13	77	0.4	53	24.2	51	1010	552	0	3	0.1	2	10
14/10/2015	15	12	79	0.7	54	24.5	50	1010	514	0	3	0.1	2	10
14/10/2015	16	15	75	1.1	53	24.1	51	1010	295	0	3	0.1	2	13
14/10/2015	17	25	67	0.7	48	23.1	56	1009	100	0	3	0.1	3	20
14/10/2015	18	26	61	0.1	62	21.3	64	1010	2	0	3	0.1	3	22
14/10/2015	19	27	58	0.1	40	19.9	71	1011	0	0	3	0.1	2	23
14/10/2015	20	36	32	0.1	359	17.6	84	1011	0	0	3	0.1	3	32
14/10/2015	21	40	19	0.1	144	16.9	88	1012	0	0	3	0.1	7	30
14/10/2015	22	31	12	0.1	243	16.2	90	1012	0	0	3	0.2	5	23
14/10/2015	23	26	14	0.1	242	15.6		1013	0	0	3	0.1	4	19
15/10/2015	00	21	23	0.1	225	15.7	91	1013	0	0	3	0.1	3	16
15/10/2015	01	24	21	0.1	223	15.5	90	1013	0	0	3	0.1	4	17
15/10/2015	02	22	22	0.1	214	15.2	89	1013	0	0	3	0.1	4	16
15/10/2015	03	19	23	0.1	203	14.9	89	1012	0	0	3	0.1	3	15
15/10/2015	04	20	24	0.1	205	14.6	89	1012	0	0	3	0.1	4	15
15/10/2015	05	22	23	0.3	207	14.2	86	1012	0	0	3	0.1	4	16
