EXPORTACION PROMEDIOS HORARIOS												
ESTACION:Quart de Poblet	CODIGO:46102002											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
4/10/2011 7:00	5	V	0,4	V	10	V	87	V	102	V	8	V
4/10/2011 8:00	5	V	0,4	V	10	V	79	V	93	V	20	V
4/10/2011 9:00	4	V	0,3	V	5	V	67	V	74	V	37	V
4/10/2011 10:00	5	V	0,3	V	4	V	65	V	71	V	52	V
4/10/2011 11:00	5	V	0,4	V	4	V	57	V	63	V	72	V
4/10/2011 12:00	5	V	0,4	V	5	V	77	V	84	V	72	V
4/10/2011 13:00	5	V	0,3	V	3	V	55	V	60	V	90	V
4/10/2011 14:00	4	V	0,4	V	4	V	45	V	51	V	93	V
4/10/2011 15:00	4	V	0,4	V	5	V	56	V	64	V	80	V
4/10/2011 16:00	5	V	0,3	V	4	V	66	V	72	V	70	V
4/10/2011 17:00	5	V	0,4	V	5	V	68	V	76	V	70	V
4/10/2011 18:00	4	V	0,4	V	6	V	95	V	105	V	38	V
4/10/2011 19:00	4	V	0,5	V	3	V	98	V	103	V	32	V
4/10/2011 20:00	5	V	0,5	V	3	V	89	V	94	V	35	V
4/10/2011 21:00	6	V	0,6	V	23	V	117	V	152	V	3	V
4/10/2011 22:00	5	V	0,5	V	4	V	78	V	84	V	17	V
4/10/2011 23:00	4	V	0,4	V	2	V	60	V	63	V	25	V
5/10/2011 0:00	5	V	0,3	V	2	V	48	V	51	V	33	V
5/10/2011 1:00	5	V	0,3	V	2	V	45	V	49	V	30	V
5/10/2011 2:00	5	V	0,3	V	 		 		 		20	V
5/10/2011 3:00	6	V	0,2	V	24	V	56	V	94	V	4	V
5/10/2011 4:00	7	V	0,3	V	37	V	68	V	125	V	2	V
5/10/2011 5:00	7	V	0,4	V	47	V	68	V	140	V	0	V
5/10/2011 6:00	7	V	0,3	V	45	V	71	V	140	V	1	V
5/10/2011 7:00	7	V	0,5	V	75	V	81	V	196	V	1	V
5/10/2011 8:00	9	V	0,4	V	84	V	84	V	212	V	5	V
5/10/2011 9:00	7	V	0,4	V	23	V	62	V	97	V	30	V
5/10/2011 10:00	6	V	0,3	V	9	V	42	V	55	V	62	V
5/10/2011 11:00	6	V	0,3	V	9	V	51	V	64	V	67	V
5/10/2011 12:00	6	V	0,4	V	17	V	58	V	84	V	65	V
5/10/2011 13:00	7	V	0,4	V	20	V	67	V	96	V	62	V
5/10/2011 14:00	7	V	0,3	V	13	V	32	V	53	V	100	V
5/10/2011 15:00	5	V	0,4	V	11	V	33	V	50	V	97	V
5/10/2011 16:00	5	V	0,4	V	10	V	39	V	55	V	95	V
5/10/2011 17:00	5	V	0,4	V	12	V	42	V	61	V	89	V
5/10/2011 18:00	5	V	0,4	V	12	V	55	V	73	V	68	V
5/10/2011 19:00	4	V	0,3	V	15	V	37	V	60	V	72	V
5/10/2011 20:00	4	V	0,4	V	10	V	49	V	64	V	67	V
5/10/2011 21:00	4	V	0,3	V	7	V	57	V	69	V	51	V
5/10/2011 22:00	4	V	0,3	V	8	V	33	V	46	V	58	V
5/10/2011 23:00	4	V	0,3	V	7	V	27	V	37	V	64	V
6/10/2011 0:00	4	V	0,3	V	11	V	21	V	36	V	53	V
6/10/2011 1:00	4	V	0,3	V	9	V	24	V	37	V	51	V
6/10/2011 2:00	4	V	0,2	V	 		 		 		39	V
6/10/2011 3:00	6	V	0,1	V	11	V	43	V	60	V	28	V
6/10/2011 4:00	6	V	0,2	V	23	V	66	V	100	V	4	V
6/10/2011 5:00	8	V	0,5	V	90	V	75	V	213	V	1	V
6/10/2011 6:00	9	V	0,4	V	119	V	85	V	266	V	2	V
6/10/2011 7:00	6	V	0,4	V	69	V	72	V	177	V	1	V
6/10/2011 8:00	6	V	0,4	V	28	V	59	V	103	V	23	V
6/10/2011 9:00	5	V	0,3	V	9	V	27	V	41	V	55	V
6/10/2011 10:00	6	V	0,2	V	11	V	32	V	48	V	66	V
6/10/2011 11:00	7	V	0,2	V	11	V	37	V	53	V	78	V
6/10/2011 12:00	7	V	0,3	V	14	V	59	V	81	V	69	V
6/10/2011 13:00	6	V	0,3	V	13	V	43	V	63	V	79	V
6/10/2011 14:00	7	V	0,3	V	17	V	50	V	75	V	83	V
6/10/2011 15:00	7	V	0,3	V	14	V	42	V	63	V	102	V
6/10/2011 16:00	5	V	0,3	V	12	V	45	V	63	V	105	V
6/10/2011 17:00	5	V	0,3	V	10	V	48	V	63	V	100	V
6/10/2011 18:00	6	V	0,4	V	12	V	70	V	88	V	67	V
6/10/2011 19:00	6	V	0,4	V	10	V	74	V	89	V	58	V
6/10/2011 20:00	6	V	0,4	V	8	V	71	V	84	V	53	V
6/10/2011 21:00	6	V	0,5	V	7	V	80	V	91	V	32	V
6/10/2011 22:00	6	V	0,4	V	15	V	63	V	85	V	22	V
6/10/2011 23:00	5	V	0,4	V	7	V	50	V	61	V	29	V
7/10/2011 0:00	5	V	0,3	V	7	V	31	V	42	V	45	V
7/10/2011 1:00	5	V	0,3	V	9	V	33	V	46	V	35	V
7/10/2011 2:00	5	V	0,2	V	 		 		 		61	V
7/10/2011 3:00	6	V	0,1	V	2	V	34	V	37	V	46	V
7/10/2011 4:00	6	V	0,2	V	2	V	43	V	47	V	31	V
7/10/2011 5:00	8	V	0,3	V	27	V	97	V	139	V	16	V
7/10/2011 6:00	8	V	0,4	V	26	V	137	V	177	V	0	V
7/10/2011 7:00	7	V	0,4	V	51	V	139	V	217	V	1	V
7/10/2011 8:00	10	V	0,5	V	126	V	158	V	352	V	2	V
7/10/2011 9:00	5	V	0,3	V	10	V	72	V	88	V	26	V
7/10/2011 10:00	5	V	0,2	V	3	V	29	V	34	V	52	V
7/10/2011 11:00	6	V	0,2	V	2	V	40	V	44	V	60	V
7/10/2011 12:00	5	V	0,3	V	1	V	41	V	43	V	72	V
7/10/2011 13:00	6	V	0,3	V	4	V	96	V	102	V	39	V
7/10/2011 14:00	6	V	0,4	V	2	V	60	V	63	V	63	V
7/10/2011 15:00	5	V	0,3	V	2	V	72	V	76	V	52	V
7/10/2011 16:00	5	V	0,3	V	1	V	62	V	64	V	58	V
7/10/2011 17:00	4	V	0,2	V	2	V	51	V	55	V	59	V
7/10/2011 18:00	2	V	0,3	V	1	V	66	V	69	V	40	V
7/10/2011 19:00	2	V	0,3	V	3	V	97	V	101	V	13	V
7/10/2011 20:00	3	V	0,3	V	2	V	99	V	103	V	7	V
7/10/2011 21:00	3	V	0,3	V	2	V	35	V	38	V	52	V
7/10/2011 22:00	2	V	0,2	V	2	V	24	V	27	V	64	V
7/10/2011 23:00	1	V	0,2	V	2	V	15	V	19	V	68	V
8/10/2011 0:00	0	V	0,2	V	1	V	17	V	19	V	69	V
8/10/2011 1:00	0	V	0,3	V	1	V	14	V	17	V	68	V
8/10/2011 2:00	0	V	0,2	V	 		 		 		68	V
8/10/2011 3:00	1	V	0,1	V	5	V	9	V	17	V	64	V
8/10/2011 4:00	1	V	0,1	V	3	V	13	V	17	V	65	V
8/10/2011 5:00	1	V	0,1	V	5	V	20	V	28	V	52	V
8/10/2011 6:00	1	V	0,3	V	4	V	23	V	28	V	48	V
8/10/2011 7:00	1	V	0,3	V	12	V	33	V	51	V	32	V
8/10/2011 8:00	1	V	0,4	V	24	V	62	V	98	V	9	V
8/10/2011 9:00	1	V	0,3	V	4	V	25	V	31	V	52	V
8/10/2011 10:00	0	V	0,3	V	5	V	18	V	25	V	65	V
8/10/2011 11:00	0	V	0,2	V	4	V	23	V	29	V	68	V
8/10/2011 12:00	1	V	0,2	V	4	V	21	V	27	V	74	V
8/10/2011 13:00	1	V	0,3	V	4	V	14	V	20	V	76	V
8/10/2011 14:00	1	V	0,2	V	5	V	14	V	21	V	74	V
8/10/2011 15:00	1	V	0,3	V	6	V	18	V	26	V	75	V
8/10/2011 16:00	0	V	0,4	V	4	V	18	V	25	V	73	V
8/10/2011 17:00	1	V	0,4	V	6	V	27	V	35	V	68	V
8/10/2011 18:00	1	V	0,5	V	6	V	35	V	45	V	55	V
8/10/2011 19:00	1	V	0,5	V	4	V	46	V	51	V	50	V
8/10/2011 20:00	1	V	0,6	V	6	V	73	V	82	V	17	V
8/10/2011 21:00	2	V	0,6	V	10	V	82	V	97	V	5	V
8/10/2011 22:00	2	V	0,4	V	6	V	51	V	60	V	27	V
8/10/2011 23:00	1	V	0,4	V	3	V	22	V	26	V	48	V
9/10/2011 0:00	1	V	0,5	V	4	V	33	V	40	V	38	V
9/10/2011 1:00	1	V	0,5	V	3	V	34	V	39	V	27	V
9/10/2011 2:00	1	V	0,5	V	 		 		 		33	V
9/10/2011 3:00	0	V	0,2	V	 		 		 		41	V
9/10/2011 4:00	0	V	0,1	V	2	V	11	V	15	V	53	V
9/10/2011 5:00	0	V	0,1	V	3	V	10	V	15	V	56	V
9/10/2011 6:00	0	V	0,2	V	3	V	14	V	19	V	50	V
9/10/2011 7:00	0	V	0,1	V	2	V	23	V	26	V	41	V
9/10/2011 8:00	0	V	0,2	V	5	V	18	V	26	V	40	V
9/10/2011 9:00	0	V	0,2	V	3	V	11	V	16	V	55	V
9/10/2011 10:00	0	V	0,2	V	3	V	14	V	18	V	62	V
9/10/2011 11:00	0	V	0,1	V	2	V	17	V	21	V	73	V
9/10/2011 12:00	0	V	0,1	V	4	V	13	V	18	V	81	V
9/10/2011 13:00	0	V	0,2	V	4	V	15	V	22	V	85	V
9/10/2011 14:00	0	V	0,2	V	5	V	18	V	26	V	87	V
9/10/2011 15:00	0	V	0,3	V	6	V	13	V	23	V	87	V
9/10/2011 16:00	0	V	0,3	V	6	V	17	V	27	V	84	V
9/10/2011 17:00	0	V	0,2	V	5	V	19	V	26	V	79	V
9/10/2011 18:00	0	V	0,2	V	6	V	31	V	40	V	60	V
9/10/2011 19:00	0	V	0,2	V	5	V	32	V	40	V	53	V
9/10/2011 20:00	0	V	0,3	V	6	V	63	V	71	V	21	V
9/10/2011 21:00	0	V	0,3	V	8	V	62	V	74	V	10	V
9/10/2011 22:00	0	V	0,3	V	8	V	44	V	56	V	18	V
9/10/2011 23:00	0	V	0,1	V	5	V	24	V	32	V	32	V
10/10/2011 0:00	0	V	0,2	V	3	V	20	V	24	V	42	V
10/10/2011 1:00	0	V	0,2	V	5	V	18	V	25	V	38	V
10/10/2011 2:00	0	V	0,2	V	 		 		 		44	V
10/10/2011 3:00	0	V	0	V	 		 		 		38	V
10/10/2011 4:00	0	V	0	V	4	V	18	V	24	V	33	V
10/10/2011 5:00	0	V	0	V	18	V	40	V	67	V	18	V
10/10/2011 6:00	0	V	0	V	13	V	44	V	63	V	12	V
10/10/2011 7:00	0	V	0	V	11	V	42	V	59	V	13	V
10/10/2011 8:00	0	V	0	V	9	V	28	V	42	V	26	V
10/10/2011 9:00	0	V	0	V	5	V	30	V	37	V	35	V
10/10/2011 10:00	0	V	0	V	21	V	50	V	82	V	26	V
10/10/2011 11:00	0	V	0	V	9	V	33	V	46	V	58	V
10/10/2011 12:00	0	V	0	V	9	V	24	V	39	V	71	V
10/10/2011 13:00	0	V	0	V	11	V	29	V	46	V	80	V
10/10/2011 14:00	0	V	0	V	7	V	26	V	37	V	83	V
10/10/2011 15:00	0	V	0	V	10	V	33	V	48	V	76	V
10/10/2011 16:00	0	V	0	V	7	V	35	V	45	V	77	V
10/10/2011 17:00	0	V	0	V	9	V	44	V	58	V	66	V
10/10/2011 18:00	0	V	0	V	12	V	57	V	75	V	48	V
10/10/2011 19:00	0	V	0,1	V	14	V	88	V	109	V	11	V
10/10/2011 20:00	0	V	0,1	V	10	V	83	V	98	V	10	V
10/10/2011 21:00	0	V	0	V	7	V	76	V	87	V	13	V
10/10/2011 22:00	0	V	0	V	4	V	38	V	44	V	30	V
10/10/2011 23:00	0	V	0	V	4	V	26	V	32	V	33	V
11/10/2011 0:00	0	V	0	V	8	V	35	V	46	V	21	V
11/10/2011 1:00	0	V	0	V	8	V	51	V	64	V	6	V
11/10/2011 2:00	0	V	0	V	 		 		 		17	V
11/10/2011 3:00	0	V	0,3	V	 		 		 		1	V
11/10/2011 4:00	0	V	0,4	V	8	V	46	V	59	V	5	V
11/10/2011 5:00	0	V	0,5	V	69	V	63	V	168	V	0	V
11/10/2011 6:00	1	V	0,5	V	86	V	75	V	206	V	0	V
11/10/2011 7:00	2	V	1	V	177	V	97	V	367	V	2	V
11/10/2011 8:00	1	V	0,6	V	132	V	88	V	290	V	1	V
11/10/2011 9:00	0	V	0,5	V	37	V	68	V	125	V	10	V
11/10/2011 10:00	0	V	0,4	V	7	V	49	V	59	V	35	V
11/10/2011 11:00	0	V	0,4	V	8	V	43	V	55	V	45	V
11/10/2011 12:00	0	V	0,5	V	24	V	79	V	115	V	34	V
11/10/2011 13:00	0	V	0,4	V	14	V	54	V	75	V	54	V
11/10/2011 14:00	0	V	0,3	V	7	V	45	V	55	V	73	V
11/10/2011 15:00	0	V	0,4	V	7	V	51	V	61	V	73	V
11/10/2011 16:00	0	V	0,4	V	9	V	73	V	86	V	50	V
11/10/2011 17:00	0	V	0,5	V	10	V	60	V	76	V	52	V
11/10/2011 18:00	0	V	0,4	V	4	V	76	V	82	V	50	V
11/10/2011 19:00	0	V	0,5	V	6	V	82	V	91	V	42	V
11/10/2011 20:00	0	V	0,5	V	4	V	81	V	87	V	29	V
11/10/2011 21:00	0	V	0,6	V	35	V	103	V	157	V	7	V
11/10/2011 22:00	0	V	0,5	V	43	V	88	V	155	V	0	V
11/10/2011 23:00	0	V	0,5	V	6	V	55	V	65	V	14	V
12/10/2011 0:00	0	V	0,5	V	22	V	56	V	90	V	2	V
12/10/2011 1:00	0	V	0,4	V	3	V	50	V	54	V	11	V
12/10/2011 2:00	0	V	0,3	V	 		 		 		28	V
12/10/2011 3:00	0	V	0	V	 		 		 		39	V
12/10/2011 4:00	0	V	0	V	5	V	15	V	22	V	45	V
12/10/2011 5:00	0	V	0	V	10	V	41	V	56	V	16	V
12/10/2011 6:00	0	V	0	V	10	V	40	V	55	V	16	V
12/10/2011 7:00	0	V	0	V	20	V	49	V	80	V	9	V
12/10/2011 8:00	0	V	0,1	V	14	V	41	V	63	V	21	V
12/10/2011 9:00	0	V	0,1	V	6	V	13	V	22	V	51	V
12/10/2011 10:00	0	V	0,1	V	7	V	21	V	32	V	57	V
12/10/2011 11:00	0	V	0,2	V	8	V	20	V	32	V	70	V
12/10/2011 12:00	0	V	0,1	V	10	V	18	V	33	V	91	V
12/10/2011 13:00	0	V	0,1	V	11	V	22	V	38	V	92	V
12/10/2011 14:00	0	V	0,1	V	9	V	15	V	29	V	96	V
12/10/2011 15:00	0	V	0,1	V	11	V	13	V	29	V	99	V
12/10/2011 16:00	0	V	0,1	V	10	V	20	V	36	V	99	V
12/10/2011 17:00	0	V	0,2	V	10	V	24	V	40	V	101	V
12/10/2011 18:00	0	V	0,2	V	7	V	42	V	53	V	78	V
12/10/2011 19:00	0	V	0,2	V	7	V	49	V	60	V	61	V
12/10/2011 20:00	0	V	0,3	V	7	V	50	V	61	V	50	V
12/10/2011 21:00	0	V	0,2	V	7	V	42	V	53	V	46	V
12/10/2011 22:00	0	V	0,1	V	8	V	19	V	31	V	55	V
12/10/2011 23:00	0	V	0,1	V	6	V	34	V	43	V	31	V
13/10/2011 0:00	0	V	0	V	8	V	31	V	43	V	25	V
13/10/2011 1:00	0	V	0,2	V	10	V	41	V	57	V	9	V
13/10/2011 2:00	0	V	0,1	V	 		 		 		29	V
13/10/2011 3:00	0	V	0,3	V	 		 		 		3	V
13/10/2011 4:00	0	V	0,4	V	34	V	48	V	101	V	1	V
13/10/2011 5:00	0	V	0,4	V	58	V	58	V	147	V	1	V
13/10/2011 6:00	3	V	0,6	V	150	V	81	V	312	V	1	V
13/10/2011 7:00	4	V	0,6	V	170	V	95	V	355	V	1	V
13/10/2011 8:00	2	V	0,6	V	91	V	80	V	220	V	2	V
13/10/2011 9:00	1	V	0,4	V	32	V	67	V	116	V	11	V
13/10/2011 10:00	1	V	0,4	V	15	V	44	V	67	V	45	V
13/10/2011 11:00	0	V	0,4	V	15	V	49	V	72	V	52	V
13/10/2011 12:00	1	V	0,5	V	25	V	76	V	114	V	44	V
13/10/2011 13:00	1	V	0,5	V	44	V	91	V	158	V	33	V
13/10/2011 14:00	1	V	0,5	V	15	V	51	V	74	V	65	V
13/10/2011 15:00	0	V	0,5	V	13	V	28	V	48	V	78	V
13/10/2011 16:00	0	V	0,4	V	11	V	37	V	53	V	72	V
13/10/2011 17:00	0	V	0,4	V	12	V	29	V	47	V	81	V
13/10/2011 18:00	0	V	0,4	V	12	V	31	V	50	V	56	V
13/10/2011 19:00	1	V	0,4	V	11	V	51	V	68	V	30	V
13/10/2011 20:00	1	V	0,3	V	22	V	71	V	105	V	8	V
13/10/2011 21:00	1	V	0,4	V	12	V	51	V	69	V	18	V
13/10/2011 22:00	1	V	0,3	V	20	V	66	V	96	V	5	V
13/10/2011 23:00	0	V	0,3	V	9	V	55	V	69	V	11	V
14/10/2011 0:00	2	V	0,3	V	12	V	54	V	73	V	16	V
14/10/2011 1:00	1	V	0,1	V	6	V	23	V	33	V	58	V
14/10/2011 2:00	1	V	0,2	V	 		 		 		43	V
14/10/2011 3:00	2	V	0	V	 		 		 		40	V
14/10/2011 4:00	1	V	0	V	5	V	23	V	31	V	38	V
14/10/2011 5:00	1	V	0,1	V	5	V	23	V	30	V	39	V
14/10/2011 6:00	1	V	0,1	V	5	V	30	V	37	V	34	V
14/10/2011 7:00	1	V	0,2	V	6	V	37	V	45	V	30	V
14/10/2011 8:00	1	V	0,2	V	8	V	34	V	46	V	34	V
14/10/2011 9:00	1	V	0,1	V	13	V	45	V	65	V	29	V
14/10/2011 10:00	1	V	0,1	V	8	V	28	V	41	V	51	V
14/10/2011 11:00	2	V	0	V	7	V	27	V	38	V	57	V
14/10/2011 12:00	2	V	0	V	9	V	28	V	42	V	54	V
14/10/2011 13:00	3	V	0	V	9	V	24	V	39	V	63	V
14/10/2011 14:00	2	V	0,1	V	9	V	24	V	38	V	63	V
14/10/2011 15:00	2	V	0,1	V	7	V	20	V	31	V	66	V
14/10/2011 16:00	2	V	0,1	V	6	V	24	V	33	V	65	V
14/10/2011 17:00	2	V	0,1	V	9	V	32	V	46	V	56	V
14/10/2011 18:00	2	V	0,1	V	8	V	41	V	52	V	48	V
14/10/2011 19:00	1	V	0,1	V	7	V	34	V	44	V	51	V
14/10/2011 20:00	2	V	0,1	V	5	V	33	V	41	V	47	V
14/10/2011 21:00	3	V	0,2	V	8	V	47	V	58	V	37	V
14/10/2011 22:00	2	V	0,1	V	6	V	19	V	28	V	61	V
14/10/2011 23:00	2	V	0,1	V	6	V	21	V	30	V	66	V
15/10/2011 0:00	2	V	0,1	V	3	V	27	V	32	V	49	V
15/10/2011 1:00	1	V	0,1	V	5	V	29	V	37	V	29	V
15/10/2011 2:00	2	V	0,1	V	 		 		 		29	V
15/10/2011 3:00	0	V	0	V	 		 		 		36	V
15/10/2011 4:00	0	V	0	V	7	V	20	V	30	V	44	V
15/10/2011 5:00	0	V	0	V	5	V	24	V	32	V	46	V
15/10/2011 6:00	0	V	0	V	6	V	24	V	33	V	50	V
15/10/2011 7:00	0	V	0	V	7	V	31	V	41	V	43	V
15/10/2011 8:00	0	V	0	V	8	V	36	V	47	V	44	V
15/10/2011 9:00	0	V	0,1	V	5	V	23	V	30	V	74	V
15/10/2011 10:00	0	V	0,1	V	5	V	21	V	28	V	80	V
15/10/2011 11:00	0	V	0	V	5	V	20	V	28	V	84	V
15/10/2011 12:00	0	V	0	V	7	V	19	V	31	V	89	V
15/10/2011 13:00	1	V	0,1	V	7	V	19	V	29	V	94	V
15/10/2011 14:00	1	V	0	V	8	V	14	V	26	V	96	V
15/10/2011 15:00	0	V	0	V	6	V	18	V	27	V	93	V
15/10/2011 16:00	0	V	0,1	V	6	V	22	V	31	V	90	V
15/10/2011 17:00	0	V	0,1	V	6	V	19	V	28	V	88	V
15/10/2011 18:00	0	V	0,1	V	8	V	21	V	33	V	86	V
15/10/2011 19:00	0	V	0,1	V	7	V	29	V	41	V	73	V
15/10/2011 20:00	0	V	0,1	V	8	V	35	V	47	V	73	V
15/10/2011 21:00	0	V	0,1	V	4	V	26	V	33	V	75	V
15/10/2011 22:00	0	V	0	V	5	V	22	V	30	V	73	V
15/10/2011 23:00	1	V	0,1	V	5	V	23	V	30	V	62	V
16/10/2011 0:00	1	V	0,1	V	5	V	25	V	33	V	51	V
16/10/2011 1:00	1	V	0,1	V	6	V	23	V	32	V	46	V
16/10/2011 2:00	0	V	0,1	V	 		 		 		46	V
16/10/2011 3:00	0	V	0,1	V	 		 		 		45	V
16/10/2011 4:00	0	V	0,1	V	5	V	18	V	24	V	47	V
16/10/2011 5:00	0	V	0	V	6	V	19	V	28	V	36	V
16/10/2011 6:00	0	V	0,1	V	3	V	31	V	37	V	24	V
16/10/2011 7:00	0	V	0,1	V	5	V	33	V	42	V	16	V
16/10/2011 8:00	0	V	0,1	V	5	V	22	V	29	V	35	V
16/10/2011 9:00	0	V	0,1	V	6	V	17	V	26	V	52	V
16/10/2011 10:00	0	V	0	V	4	V	19	V	26	V	70	V
16/10/2011 11:00	1	V	0	V	6	V	25	V	33	V	69	V
16/10/2011 12:00	0	V	0	V	6	V	28	V	37	V	72	V
16/10/2011 13:00	1	V	0	V	11	V	19	V	36	V	89	V
16/10/2011 14:00	1	V	0	V	7	V	16	V	27	V	93	V
16/10/2011 15:00	1	V	0	V	9	V	19	V	33	V	92	V
16/10/2011 16:00	1	V	0,1	V	8	V	17	V	30	V	92	V
16/10/2011 17:00	1	V	0,1	V	7	V	17	V	28	V	86	V
16/10/2011 18:00	1	V	0,1	V	9	V	31	V	44	V	76	V
16/10/2011 19:00	0	V	0,1	V	9	V	37	V	51	V	63	V
16/10/2011 20:00	0	V	0,1	V	7	V	56	V	66	V	33	V
16/10/2011 21:00	1	V	0,2	V	6	V	73	V	82	V	13	V
16/10/2011 22:00	0	V	0,1	V	7	V	58	V	68	V	16	V
16/10/2011 23:00	0	V	0,1	V	6	V	26	V	35	V	41	V
17/10/2011 0:00	0	V	0,1	V	4	V	26	V	33	V	42	V
17/10/2011 1:00	0	V	0,1	V	5	V	20	V	27	V	49	V
17/10/2011 2:00	0	V	0	V	 		 		 		50	V
17/10/2011 3:00	1	V	0,1	V	 		 		 		34	V
17/10/2011 4:00	2	V	0,2	V	7	V	53	V	63	V	6	V
17/10/2011 5:00	2	V	0,2	V	2	V	46	V	49	V	14	V
17/10/2011 6:00	2	V	0,2	V	5	V	55	V	62	V	7	V
17/10/2011 7:00	3	V	0,3	V	23	V	74	V	110	V	1	V
17/10/2011 8:00	2	V	0,3	V	25	V	65	V	103	V	6	V
17/10/2011 9:00	2	V	0,2	V	13	V	63	V	84	V	17	V
17/10/2011 10:00	2	V	0,1	V	6	V	44	V	53	V	56	V
17/10/2011 11:00	3	V	0,2	V	3	V	37	V	41	V	77	V
17/10/2011 12:00	3	V	0,1	V	4	V	30	V	35	V	87	V
17/10/2011 13:00	4	V	0,1	V	3	V	32	V	36	V	87	V
17/10/2011 14:00	4	V	0,1	V	3	V	29	V	33	V	88	V
17/10/2011 15:00	3	V	0,2	V	4	V	36	V	42	V	81	V
17/10/2011 16:00	3	V	0,2	V	4	V	31	V	37	V	83	V
17/10/2011 17:00	3	V	0,2	V	4	V	45	V	52	V	74	V
17/10/2011 18:00	2	V	0,2	V	8	V	55	V	66	V	57	V
17/10/2011 19:00	2	V	0,3	V	4	V	58	V	64	V	58	V
17/10/2011 20:00	2	V	0,3	V	2	V	57	V	60	V	47	V
17/10/2011 21:00	2	V	0,4	V	3	V	89	V	93	V	14	V
17/10/2011 22:00	2	V	0,3	V	4	V	70	V	76	V	11	V
17/10/2011 23:00	2	V	0,2	V	2	V	37	V	40	V	39	V
18/10/2011 0:00	2	V	0,2	V	2	V	22	V	25	V	52	V
18/10/2011 1:00	2	V	0,3	V	3	V	18	V	22	V	57	V
18/10/2011 2:00	2	V	0,2	V	 		 		 		60	V
18/10/2011 3:00	2	V	0	V	 		 		 		64	V
18/10/2011 4:00	1	V	0	V	2	V	1	V	4	V	58	V
18/10/2011 5:00	2	V	0	V	3	V	2	V	6	V	52	V
18/10/2011 6:00	2	V	0	V	3	V	8	V	13	V	35	V
18/10/2011 7:00	2	V	0	V	5	V	12	V	18	V	24	V
18/10/2011 8:00	2	V	0	V	3	V	4	V	9	V	36	V
18/10/2011 9:00	2	V	0	V	4	V	6	V	11	V	49	V
18/10/2011 10:00	2	V	0	V	4	V	5	V	11	V	64	V
18/10/2011 11:00	2	V	0	V	3	V	5	V	9	V	83	V
18/10/2011 12:00	3	V	0	V	3	V	5	V	10	V	87	V
18/10/2011 13:00	4	V	0	V	5	V	7	V	14	V	89	V
18/10/2011 14:00	4	V	0	V	10	V	5	V	19	V	93	V
18/10/2011 15:00	3	V	0	V	6	V	8	V	17	V	87	V
18/10/2011 16:00	3	V	0	V	3	V	5	V	10	V	85	V
18/10/2011 17:00	3	V	0	V	6	V	7	V	17	V	79	V
18/10/2011 18:00	3	V	0,1	V	7	V	22	V	33	V	64	V
18/10/2011 19:00	2	V	0,1	V	6	V	22	V	31	V	52	V
18/10/2011 20:00	2	V	0,2	V	6	V	38	V	47	V	27	V
18/10/2011 21:00	3	V	0,2	V	11	V	56	V	72	V	3	V
18/10/2011 22:00	2	V	0,1	V	4	V	18	V	24	V	30	V
18/10/2011 23:00	2	V	0	V	4	V	5	V	10	V	45	V
19/10/2011 0:00	2	V	0	V	3	V	1	V	7	V	59	V
19/10/2011 1:00	2	V	0	V	4	V	2	V	7	V	64	V
19/10/2011 2:00	1	V	0	V	 		 		 		57	V
19/10/2011 3:00	3	V	0	V	 		 		 		57	V
19/10/2011 4:00	4	V	0	V	31	V	28	V	75	V	14	V
19/10/2011 5:00	4	V	0,1	V	39	V	40	V	100	V	3	V
19/10/2011 6:00	5	V	0,2	V	43	V	37	V	103	V	2	V
19/10/2011 7:00	7	V	0,3	V	130	V	50	V	249	V	1	V
19/10/2011 8:00	6	V	0,2	V	100	V	51	V	202	V	4	V
19/10/2011 9:00	5	V	0,1	V	45	V	49	V	119	V	8	V
19/10/2011 10:00	4	V	0,1	V	21	V	27	V	59	V	29	V
19/10/2011 11:00	5	V	0,1	V	16	V	23	V	47	V	44	V
19/10/2011 12:00	5	V	0,1	V	16	V	16	V	40	V	54	V
19/10/2011 13:00	7	V	0,1	V	13	V	14	V	33	V	72	V
19/10/2011 14:00	5	V	0	V	13	V	8	V	28	V	88	V
19/10/2011 15:00	5	V	0	V	16	V	17	V	41	V	70	V
19/10/2011 16:00	5	V	0	V	13	V	11	V	31	V	85	V
19/10/2011 17:00	4	V	0	V	11	V	12	V	29	V	78	V
19/10/2011 18:00	4	V	0	V	10	V	16	V	32	V	66	V
19/10/2011 19:00	4	V	0	V	8	V	20	V	32	V	58	V
19/10/2011 20:00	3	V	0	V	9	V	11	V	24	V	65	V
19/10/2011 21:00	2	V	0,1	V	9	V	10	V	23	V	65	V
19/10/2011 22:00	2	V	0,1	V	7	V	13	V	24	V	56	V
19/10/2011 23:00	2	V	0,1	V	7	V	9	V	19	V	44	V
20/10/2011 0:00	2	V	0,1	V	7	V	8	V	19	V	32	V
20/10/2011 1:00	1	V	0	V	8	V	16	V	29	V	20	V
20/10/2011 2:00	1	V	0	V	 		 		 		35	V
20/10/2011 3:00	0	V	0	V	 		 		 		31	V
20/10/2011 4:00	0	V	0	V	7	V	36	V	47	V	18	V
20/10/2011 5:00	0	V	0	V	4	V	27	V	32	V	37	V
20/10/2011 6:00	0	V	0	V	12	V	54	V	72	V	14	V
20/10/2011 7:00	0	V	0	V	10	V	61	V	75	V	7	V
