Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
29/11/2000	11	14	0,7	73	53				166	9	0,3	0,1	0,2
29/11/2000	12	10	0,3	49	44				119	10	0,3	0,1	0,2
29/11/2000	13	6	0,1	33	41				91	12	0,3	0,1	0,2
29/11/2000	14	7	0,2	40	45				105	11	0,3	0,1	0,2
29/11/2000	15	10	0,4	52	47				126	9	0,3	0,1	0,2
29/11/2000	16	10	0,3	74	48				161	8	0,3	0,1	0,2
29/11/2000	17	9	0,2	49	52				127	9	0,3	0,1	0,2
29/11/2000	18	9	0,1	50	48				125	8	0,3	0,1	0,2
29/11/2000	19	8	0,1	33	48				98	9	0,3	0,1	0,2
29/11/2000	20	5	0,1	13	42				62	17	0,3	0,1	0,2
29/11/2000	21	5	0,1	10	39				53	22	0,3	0,1	0,2
29/11/2000	22	4	0,1							34	0,3	0,1	0,2
29/11/2000	23	5	0,1							43	0,3	0,1	0,2
30/11/2000	00	4	0,1	5	16				25	46	0,3	0,1	0,2
30/11/2000	01	4	0,1	5	12				20	49	0,3	0,1	0,2
30/11/2000	02	4	0,1	5	14				21	44	0,3	0,1	0,2
30/11/2000	03	4	0,1	5	16				23	43	0,3	0,1	0,2
30/11/2000	04	4	0,1	5	13				21	46	0,3	0,1	0,2
30/11/2000	05		0,1	7	17				27	39	0,3	0,1	0,2
30/11/2000	06		0,1	5	20				28	37	0,3	0,1	0,2
30/11/2000	07	5	0,2	25	43				80	16	0,3	0,1	0,2
30/11/2000	08	7	0,6	60	54				146	9	0,3	0,1	0,2
30/11/2000	09	6	0,1	26	41				81	20	0,3	0,1	0,2
30/11/2000	10	6	0,1	17	33				60	29	0,3	0,1	0,2
30/11/2000	11	6	0,1	15	29				52	40	0,3	0,1	0,2
30/11/2000	12	6	0,1	14	30				51	45	0,3	0,1	0,2
30/11/2000	13	6	0,1	12	28				47	53	0,3	0,1	0,2
30/11/2000	14	4	0,1	10	24				39	48	0,3	0,1	0,2
30/11/2000	15	4	0,1	9	22				36	51	0,3	0,1	0,2
30/11/2000	16	5	0,1	11	29				46	42	0,3	0,1	0,2
30/11/2000	17	7	0,1	11	39				56	29	0,3	0,1	0,2
30/11/2000	18	10	0,2	29	54				99	11	0,3	0,1	0,2
30/11/2000	19	13	0,5	52	58				139	9	0,3	0,1	0,2
30/11/2000	20	16	1,1	90	64				202	10	0,3	0,1	0,2
30/11/2000	21	12	0,6	51	55				134	9	0,3	0,1	0,2
30/11/2000	22	12	0,4	43	50				115	8	0,3	0,1	0,2
30/11/2000	23	10	0,4	39	47				107	9	0,3	0,1	0,2
01/12/2000	00	11	0,2	34	44				96	8	0,3	0,1	0,2
01/12/2000	01	7	0,1	13	38				57	11	0,3	0,1	0,2
01/12/2000	02	7	0,1	7	30				41	19	0,3	0,1	0,2
01/12/2000	03	9	0,1	13	37				57	10	0,3	0,1	0,2
01/12/2000	04	10	0,1	35	39				94	8	0,3	0,1	0,2
01/12/2000	05		0,1	28	41				83	8	0,3	0,1	0,2
01/12/2000	06		0,2	35	43				96	9	0,3	0,1	0,2
01/12/2000	07	11	1,1	98	53				203	9	0,3	0,1	0,2
01/12/2000	08	20	3,1	265	84				490	10	0,3	0,1	0,2
01/12/2000	09	29	5,1	384	109				697	12	0,3	0,1	0,2
01/12/2000	10	26	2	185	81				364	11	0,3	0,1	0,2
01/12/2000	11	29	0,5	71	65				173	15	0,3	0,1	0,2
01/12/2000	12	49	0,5	110	88				256	15	0,3	0,1	0,2
01/12/2000	13	22		47	77				149	25	0,3	0,1	0,2
01/12/2000	14	22		47	55				128	27	0,3	0,1	0,2
01/12/2000	15	13	0,1	30	48				94	32	0,3	0,1	0,2
01/12/2000	16	7	0,1	20	41				72	39	0,3	0,1	0,2
01/12/2000	17	12	0,1	44	66				133	15	0,3	0,1	0,2
01/12/2000	18	14	0,1	65	76				176	11	0,3	0,1	0,2
01/12/2000	19	14	0,1	89	71				207	9	0,3	0,1	0,2
01/12/2000	20	18	0,9	155	78				316	10	0,3	0,1	0,2
01/12/2000	21	25	1,4	199	80				386	12	0,3	0,1	0,2
01/12/2000	22	25	0,3							11	0,3	0,1	0,2
01/12/2000	23	22	0,1							10	0,3	0,1	0,2
02/12/2000	00	17	0,1	107	53				217	9	0,3	0,1	0,2
02/12/2000	01	15	0,1	84	56				185	8	0,3	0,1	0,2
02/12/2000	02	12	0,1	78	57				177	8	0,3	0,1	0,2
02/12/2000	03	12	0,1	75	56				172	9	0,3	0,1	0,2
02/12/2000	04	13	0,1	111	48				218	9	0,3	0,1	0,2
02/12/2000	05		0,1	177	51				323	11	0,3	0,1	0,2
02/12/2000	06		0,1	175	54				321	10	0,3	0,1	0,2
02/12/2000	07	15	0,1	126	46				239	10	0,3	0,1	0,2
02/12/2000	08	10	0,1	68	43				147	9	0,3	0,1	0,2
02/12/2000	09	7	0,1	29	38				82	13	0,3	0,1	0,2
02/12/2000	10	8	0,1	12	25				44	31	0,3	0,1	0,2
02/12/2000	11	6	0,1	10	20				35	45	0,3	0,1	0,2
02/12/2000	12	6	0,1	9	17				31	53	0,3	0,1	0,2
02/12/2000	13	4		10	20				36	56	0,3	0,1	0,2
02/12/2000	14	3		9	20				34	57	0,3	0,1	0,2
02/12/2000	15	3	0,5	8	20				32	58	0,3	0,1	0,2
02/12/2000	16	3	0,4	7	18				28	61	0,3	0,1	0,2
02/12/2000	17	3	0,6	7	24				35	53	0,3	0,1	0,2
02/12/2000	18	3	0,8	10	33				48	40	0,3	0,1	0,2
02/12/2000	19	3	1,1	14	45				66	24	0,3	0,1	0,2
02/12/2000	20	5	1,7	20	48				80	18	0,3	0,1	0,2
02/12/2000	21	6	1,5	17	47				73	22	0,3	0,1	0,2
02/12/2000	22	4	1,4	13	41				61	27	0,3	0,1	0,2
02/12/2000	23	5	1,6	22	44				77	20	0,3	0,1	0,2
03/12/2000	00	5	1,5	16	39				63	23	0,3	0,1	0,2
03/12/2000	01	6	1,4	13	38				58	19	0,3	0,1	0,2
03/12/2000	02	4	1,3	9	35				48	24	0,3	0,1	0,2
03/12/2000	03	3	1,7	12	29				46	29	0,3	0,1	0,2
03/12/2000	04	3	1,6	16	36				60	24	0,3	0,1	0,2
03/12/2000	05	3	1,4	12	32				51	23	0,3	0,1	0,2
03/12/2000	06		1,4	9	27				41	22	0,3	0,1	0,2
03/12/2000	07	5	1,3	9	27				41	22	0,3	0,1	0,2
03/12/2000	08	5	1,2	8	24				36	26	0,3	0,1	0,2
03/12/2000	09	5	1,5	12	26				45	26	0,3	0,1	0,2
03/12/2000	10	5	1,8	16	28				52	29	0,3	0,1	0,2
03/12/2000	11	5	1,5	10	19				33	43	0,3	0,1	0,2
03/12/2000	12	5	1,5	9	18				31	49	0,3	0,1	0,2
03/12/2000	13	5		9	19				33	51	0,3	0,1	0,2
03/12/2000	14	5		10	21				36	51	0,3	0,1	0,2
03/12/2000	15	5	0,5	7	16				27	59	0,3	0,1	0,2
03/12/2000	16	5	0,5	5	13				21	63	0,3	0,1	0,2
03/12/2000	17	5	0,7	6	21				31	51	0,3	0,1	0,2
03/12/2000	18	5	1	9	33				46	33	0,3	0,1	0,2
03/12/2000	19	6	1,2	11	38				55	26	0,3	0,1	0,2
03/12/2000	20	5	1,1	12	34				51	29	0,3	0,1	0,2
03/12/2000	21	5	1,3	16	41				65	23	0,3	0,1	0,2
03/12/2000	22	7	2							15	0,3	0,1	0,2
03/12/2000	23	8	1,7							16	0,3	0,1	0,2
04/12/2000	00	6	1,1	8	32				43	24	0,3	0,1	0,2
04/12/2000	01	5	1,2	8	34				47	20			
04/12/2000	02	7	1,3	10	32				47	21			
04/12/2000	03	6	0,9	5	18				26	37			
04/12/2000	04	6	0,9	6	17				25	40			
04/12/2000	05	5	1,1	7	18				29	41			
04/12/2000	06		1,4	15	36				59	23			
04/12/2000	07	11	3,7	82	62				189	10			
04/12/2000	08	19	4,5	189	88				378	10			
04/12/2000	09	22	4,2	195	84				383	11			
04/12/2000	10	17	3	91	63				202	12			
04/12/2000	11	18	2,9	66	59				160	15			
04/12/2000	12	12	2,2	29	47				90	27			
04/12/2000	13	10		16	33				57	42			
04/12/2000	14	9		11	26				43	49			
04/12/2000	15	8	0,6	10	29				44	42			
04/12/2000	16	7	0,7	13	35				55	35			
04/12/2000	17	9	0,7	12	43				61	29			
04/12/2000	18	10	1,3	35	57				111	11			
04/12/2000	19	12	2,4	49	56				133	10			
04/12/2000	20	16	3	73	56				168	9			
04/12/2000	21	12	2,3	61	56				151	8			
04/12/2000	22	10	1,4	56	55				140	8			
04/12/2000	23	12	1,6	36	51				107	8			
05/12/2000	00	11	2,1	41	48				112	9			
05/12/2000	01	14	2,3	73	44				155	10			
05/12/2000	17	18	2,5	85	75				206	10			
05/12/2000	18	23	4,2	178	83				357	11			
05/12/2000	19	27	4,6	235	93				453	11			
05/12/2000	20	29	6,4	248	98				478	12			
05/12/2000	21	30	7,5	289	104				547	12			
05/12/2000	22	26	6,4							10			
05/12/2000	23	18	3,1	105	67				227	8			
06/12/2000	00	17	2,9	90	52				189	8			
06/12/2000	01	17	2,4	86	50				181	9			
06/12/2000	02	15	2,2	74	49				162	8			
06/12/2000	03	17	2,8	134	45				250	9			
06/12/2000	04	16	2	86	43				175	9			
06/12/2000	05		1,8	62	35				130	9			
06/12/2000	06	10	2,2	58	42				131	9			
06/12/2000	07	11	2,1	44	38				106	8			
06/12/2000	08	9	1,5	30	36				83	9			
06/12/2000	09	11	2	43	41				106	10			
06/12/2000	10	15	2,2	45	47				116	13			
06/12/2000	11	14	2,1	31	42				90	20			
06/12/2000	12	16	2,2	28	42				83	26			
06/12/2000	13	11		16	33				57	39			
06/12/2000	14	18	1,2	27	46				87	31			
06/12/2000	15	12	1,3	23	44				80	32			
06/12/2000	16	24	1,9	37	62				119	17			
06/12/2000	17	14	1,9	26	57				97	15			
06/12/2000	18	16	3	67	67				170	10			
06/12/2000	19	13	2,2	42	61				125	9			
06/12/2000	20	7	1,5	34	59				111	9			
06/12/2000	21	6	1,4	30	40				86	9			
06/12/2000	22	6	1,6	37	43				99	8			
06/12/2000	23	5	1,3	17	40				66	7			
07/12/2000	00	5	1,3	16	41				65	7			
07/12/2000	01	5	1,3	18	41				69	7			
07/12/2000	02	5	1,3	12	39				58	9			
07/12/2000	03	5	1,3	13	40				60	8			
07/12/2000	04	4	1,4	24	39				76	8			
07/12/2000	05		1,4	19	43				73	7			
07/12/2000	06	6	1,7	33	42				93	7			
07/12/2000	07	7	2	64	49				148	7			
07/12/2000	08	9	2,8	98	48				198	9			
07/12/2000	09	13	3,6	138	53				265	9			
07/12/2000	10	13	4,7	121	60				246	9			
07/12/2000	11	13	3,2	95	55				200	9			
07/12/2000	12	12	2,5	63	52				149	9			
07/12/2000	13	12		65	51				151	9			
07/12/2000	14	12	2,6	75	57				172	10			
07/12/2000	15	14	2,4	110	69				239	9			
07/12/2000	16	12	2	84	63				191	8			
07/12/2000	17	12	2,3	77	57				175	8			
07/12/2000	18	12	3,8	121	54				239	8			
07/12/2000	19	16	5,2	166	67				320	10			
07/12/2000	20	15	4,4	163	61				310	9			
07/12/2000	21	16	4,7	162	60				308	10			
07/12/2000	22	16	4,6							10			
07/12/2000	23	19	5,7	241	56				427	10			
08/12/2000	00	18	5,4	205	53				368	9			
08/12/2000	01	13	2,8	91	43				182	10			
08/12/2000	02	6	0,5	6	20				28	28			
08/12/2000	03	5	0,6	5	17				25	38			
08/12/2000	04	5	0,5	5	18				25	38			
08/12/2000	05		0,5	5	20				29	32			
08/12/2000	06	5	0,5	4	16				23	42			
08/12/2000	07	5	0,6	5	19				27	36			
08/12/2000	08	5	0,6	7	24				34	31			
08/12/2000	09	5	0,9	9	33				47	23			
08/12/2000	10	5	1,1	14	33				53	23			
08/12/2000	11	5	1,2	12	28				46	31			
08/12/2000	12	5	1	11	28				45	38			
08/12/2000	13	5		8	21				32	48			
08/12/2000	14	5	0,3	7	19				29	55			
08/12/2000	15	5	0,4	6	19				28	57			
08/12/2000	16	5	0,4	6	25				35	47			
08/12/2000	17	5	0,8	10	37				51	28			
08/12/2000	18	5	1,5	23	50				85	13			
08/12/2000	19	8	1,8	41	52				115	10			
08/12/2000	20	9	1,4	29	48				91	10			
08/12/2000	21	9	2	47	46				118	10			
08/12/2000	22	6	1,4	34	42				94	10			
08/12/2000	23	6	1,2	23	39				73	11			
09/12/2000	00	6	1	10	32				48	18			
09/12/2000	01	5	0,6	5	19				27	38			
09/12/2000	02	5	0,4	5	17				25	40			
09/12/2000	03	5	0,4	5	15				22	46			
09/12/2000	04	5	0,4	5	13				20	50			
09/12/2000	05		0,3	5	15				22	45			
09/12/2000	06	5	0,4	5	18				25	40			
09/12/2000	07	5	0,3	4	16				23	44			
09/12/2000	08	5	0,6	13	34				54	23			
09/12/2000	09	5	0,7	14	35				56	27			
09/12/2000	10	6	0,7	8	22				34	43			
09/12/2000	11	6	0,9	10	24				39	51			
09/12/2000	12	5	0,8	11	23				40	54			
09/12/2000	13	5		7	19				29	61			
09/12/2000	14	5	0,5	9	24				38	58			
09/12/2000	15	4	0,4	7	20				31	62			
09/12/2000	16	4	0,4	7	22				32	56			
09/12/2000	17	5	0,6	8	33				45	40			
09/12/2000	18	5	0,8	9	40				53	30			
09/12/2000	19	5	0,8	10	42				57	24			
09/12/2000	20	5	0,9	13	46				65	18			
09/12/2000	21	5	0,9	15	40				62	22			
09/12/2000	22	5	0,9							18			
09/12/2000	23	5	0,9	10	30				46	27			
10/12/2000	00	5	0,9	9	30				43	24			
10/12/2000	01	5	0,9	12	33				52	17			
10/12/2000	02	5	0,7	9	31				45	19			
10/12/2000	03	5	0,6	8	27				40	19			
10/12/2000	04	5	0,7	13	31				50	13			
10/12/2000	05		0,5	9	30				43	14			
10/12/2000	06	6	0,5	9	28				42	17			
10/12/2000	07	5	0,5	6	21				30	28			
10/12/2000	08	5	0,5	7	20				30	30			
10/12/2000	09	9	0,6	10	19				34	34			
10/12/2000	10	8	0,6	8	16				27	43			
10/12/2000	11	6	0,6	8	14				26	51			
10/12/2000	12	6	0,6	8	16				28	55			
10/12/2000	13	5		9	19				34	55			
10/12/2000	14	5	0,4	7	16				26	56			
10/12/2000	15	5	0,5	9	22				37	49			
10/12/2000	16	6	0,8	14	33				54	41			
10/12/2000	17	6	1,8	35	47				100	22			
10/12/2000	18	15	3,9	90	60				198	12			
10/12/2000	19	13	3,3	112	57				230	10			
10/12/2000	20	14	5	144	61				282	12			
10/12/2000	21	15	4,3	158	59				301	10			
10/12/2000	22	13	3,3	116	55				232	10			
10/12/2000	23	14	3,5	140	51				265	10			
11/12/2000	00	20	4,1	206	67				383	11			
11/12/2000	01	16	3,6	171	45				308	10			
11/12/2000	02	12	2,6	110	40				208	9			
11/12/2000	03	9	1,3	49	32				108	9			
11/12/2000	04	9	1	30	30				75	9			
11/12/2000	05		1,3	37	32				88	9			
11/12/2000	06	16	1,5	56	33				118	9			
11/12/2000	07	22	2,5	139	42				254	10			
11/12/2000	08	23	2,9	179	52				327	10			
11/12/2000	09	25	2,7	196	60				360	11			
11/12/2000	10	24	2,1	121	53				239	11			
11/12/2000	11	21	1,6	74	54				166	12			
11/12/2000	12	22	1,5	71	67				175	16			
11/12/2000	13	16		41	50				112	24			
11/12/2000	14	27	1,1	40	49				110	23			
11/12/2000	15	32	1	48	50				123	18			
11/12/2000	16	17	1,1	30	49				94	20			
11/12/2000	17	12	1,8	76	63				179	12			
11/12/2000	18	16	3,8	142	77				294	11			
11/12/2000	19	15	3,7	148	66				293	10			
11/12/2000	20	23	6	229	77				428	11			
11/12/2000	21	26	7,6	307	78				549	12			
11/12/2000	22	34	9,4							14			
11/12/2000	23	30	6,7	343	75				601	11			
12/12/2000	00	24	4,8	268	61				472	11			
12/12/2000	01	26	4,3	290	63				507	10			
12/12/2000	02	22	2,8	194	49				346	9			
12/12/2000	03	20	1,5	92	35				177	9			
12/12/2000	04	18	1,6	95	35				181	10			
12/12/2000	05		2,5	127	37				232	10			
12/12/2000	06	21	3,8	184	41				323	10			
12/12/2000	07	24	4,6	209	60				381	11			
12/12/2000	08	41	6,2	490	93				845	13			
12/12/2000	09	44	6,2	399	94				706	12			
12/12/2000	10	34	3,4	218	86				420	11			
12/12/2000	11	31	2,3	155	81				317	11			
12/12/2000	12	26	1,3	62	70				165	15			
12/12/2000	13	22		38	62				121	21			
12/12/2000	14	23	1,2	45	56				124	23			
12/12/2000	15	46	1	46	58				128	17			
12/12/2000	16	33	1,3	65	59				159	11			
12/12/2000	17	24	2,3	79	76				197	12			
12/12/2000	18	24	4,7	246	89				466	11			
12/12/2000	19	14	3,4	106	68				231	8			
12/12/2000	20	14	4,5	128	70				266	10			
12/12/2000	21	23	6,8	255	74				464	11			
12/12/2000	22	25	5,6	298	78				535	11			
12/12/2000	23	17	2,8	133	60				263	9			
13/12/2000	00	12	1	37	41				97	11			
13/12/2000	01	10	0,3	5	21				29	27			
13/12/2000	02	9	0,3	5	25				32	27			
13/12/2000	03	12	0,3	6	32				42	21			
13/12/2000	04	12	0,2	5	26				34	31			
13/12/2000	05		0,3	5	30				37	27			
13/12/2000	06	9	0,7	18	41				69	12			
13/12/2000	07	16	3,9	123	58				247	10			
13/12/2000	08	34	9,2	381	107				692	12			
13/12/2000	09	39	9,9	393	127				729	14			
13/12/2000	10	22	2,5	99	64				215	13			
13/12/2000	11	17	1,2	53	55				136	15			
13/12/2000	12	16	0,9	30	45				92	23			
13/12/2000	13	12		19	36				65	32			
13/12/2000	14	8	0,6	13	31				50	38			
13/12/2000	15	7	0,5	10	31				46	40			
13/12/2000	16	9	0,8	31	52				100	18			
13/12/2000	17	15	2,3	73	79				189	8			
13/12/2000	18	16	1,7	73	79				191	8			
13/12/2000	19	20	2,3	107	72				236	9			
13/12/2000	20	22	2,1	107	73				236	8			
13/12/2000	21	27	3,3	140	74				288	9			
13/12/2000	22	24	3,4							10			
13/12/2000	23	33	4,8	277	77				503	12			
14/12/2000	00	35	4,9	275	75				496	12			
14/12/2000	01	33	3,1	213	60				387	10			
14/12/2000	02	30	1,3	101	46				201	10			
14/12/2000	03	25	0,7	53	43				124	9			
14/12/2000	04	15	0,8	25	35				74	11			
14/12/2000	05		0,4	8	32				44	14			
14/12/2000	06	11	0,5	12	36				55	14			
14/12/2000	07	12	0,7	21	45				77	12			
14/12/2000	08	14	0,7	25	48				85	12			
14/12/2000	09	12	0,6	21	42				74	17			
14/12/2000	10	6	0,4	12	29				47	32			
14/12/2000	11	9	0,4	13	31				52	38			
14/12/2000	12	10	0,5	14	35				57	32			
14/12/2000	13	10		18	40				68	27			
14/12/2000	14	15	1,1	27	50				91	20			
14/12/2000	15	10	0,7	17	44				70	23			
14/12/2000	16	7	0,5	11	41				58	29			
14/12/2000	17	13	0,7	14	52				74	19			
14/12/2000	18	17	1	37	59				117	11			
14/12/2000	19	17	1,2	49	59				134	11			
14/12/2000	20	20	2	92	63				204	11			
14/12/2000	21	9	0,8	11	38				55	21			
14/12/2000	22	7	0,9	12	40				58	18			
14/12/2000	23	7	0,8	9	38				51	18			
15/12/2000	00	9	0,5	6	26				35	28			
15/12/2000	01	8	0,5	6	24				32	30			
15/12/2000	02	6	0,4	5	15				22	39			
15/12/2000	03	6	0,4	4	12				19	42			
15/12/2000	04	6	0,4	4	11				18	41			
15/12/2000	05		0,5	4	16				22	36			
15/12/2000	06	6	0,6	6	24				33	28			
15/12/2000	07	7	0,9	14	38				59	15			
15/12/2000	08	12	1,6	46	55				126	10			
15/12/2000	09	13	2,3	56	61				147	12			
15/12/2000	10	14	2,2	68	65				169	12			
15/12/2000	11	9	1,5	29	49				94	24			
15/12/2000	12	7	0,9	26	42				81	35			
15/12/2000	13	6		22	41				74	38			
15/12/2000	14	5	0,9	15	32				55	49			
15/12/2000	15	5	0,8	21	41				72	45			
15/12/2000	16	6	0,7	24	46				82	34			
15/12/2000	17	8	0,9	29	57				102	22			
15/12/2000	18	10	1,3	35	58				111	21			
15/12/2000	19	6	1	21	44				76	31			
15/12/2000	20	5	1,1	21	43				76	35			
15/12/2000	21	6	1,2	29	42				86	32			
15/12/2000	22	9	1,3							13			
15/12/2000	23	7	0,9	12	39				57	29			
16/12/2000	00	9	0,9	11	36				53	26			
16/12/2000	01	8	0,8	14	42				64	17			
16/12/2000	02	10	0,8	14	44				66	14			
16/12/2000	03	9	0,6	19	44				72	14			
16/12/2000	04	10	0,6	12	42				61	13			
16/12/2000	05		0,6	13	44				64	11			
16/12/2000	06	17	1	18	47				74	11			
16/12/2000	07	13	0,8	29	44				89	11			
16/12/2000	08	14	1,6	92	52				193	11			
16/12/2000	09	17	2,1	118	55				236	12			
16/12/2000	10	13	1,4	45	47				116	19			
16/12/2000	11	10	1,1	23	40				74	29			
16/12/2000	12	7	1,3	19	36				65	39			
16/12/2000	13	5		17	36				61	52			
16/12/2000	14	6	0,7	13	28				48	63			
16/12/2000	15	11	0,8	19	38				66	54			
16/12/2000	16	16	1	24	49				86	41			
16/12/2000	17	17	1	36	61				116	27			
16/12/2000	18	15	1,4	39	69				128	23			
16/12/2000	19	18	2,3	54	67				150	15			
16/12/2000	20	10	3,1	61	62				155	11			
16/12/2000	21	13	3,2	80	64				186	10			
16/12/2000	22	12	2,4	93	52				194	11			
16/12/2000	23	11	2,8	57	45				132	11			
17/12/2000	00	11	1,4	36	45				100	11			
17/12/2000	01	14	2	52	41				121	11			
17/12/2000	02	15	1,3	48	39				111	10			
17/12/2000	03	14	1,6	58	37				126	11			
17/12/2000	04	10	1,2	43	37				103	10			
17/12/2000	05	10	0,8	28	36				78	10			
17/12/2000	06		0,8	21	35				67	11			
17/12/2000	07	8	0,5	12	33				52	13			
17/12/2000	08	11	0,8	18	34				60	12			
17/12/2000	09	12	1,1	31	34				81	14			
17/12/2000	10	10	0,9	17	27				54	24			
17/12/2000	11	8	0,7	11	20				38	37			
17/12/2000	12	6	0,8	12	22				40	41			
17/12/2000	13	5		10	22				37	49			
17/12/2000	14	5	0,6	9	22				36	55			
17/12/2000	15	5	0,5	8	21				32	54			
17/12/2000	16	5	0,5	7	22				32	55			
17/12/2000	17	5	0,6	6	30				38	47			
17/12/2000	18	7	1	16	50				74	19			
17/12/2000	19	11	1,7	30	55				100	11			
17/12/2000	20	10	1,4	39	56				115	10			
17/12/2000	21	6	1,1	21	47				79	17			
17/12/2000	22	5	1,1							15			
17/12/2000	23	7	0,8	14	41				61	17			
18/12/2000	00	8	0,8	10	38				53	22			
18/12/2000	01	7	0,8	9	35				49	21			
18/12/2000	02	5	0,4	5	21				28	36			
18/12/2000	03	5	0,4	7	23				33	33			
18/12/2000	04	9	0,4	7	35				47	20			
18/12/2000	05	10	0,5	8	33				45	23			
18/12/2000	06		0,7	12	40				57	17			
18/12/2000	07	14	1,8	55	52				136	13			
18/12/2000	08	19	2,7	117	68				248	11			
18/12/2000	09	16	1,7	86	60				192	12			
18/12/2000	10	12	1	31	46				94	22			
18/12/2000	11	8	0,8	17	32				59	35			
18/12/2000	12	7	0,9	17	34				60	39			
18/12/2000	13	7		16	33				57	45			
18/12/2000	14	8	0,9	28	40				82	41			
18/12/2000	15	12	1,1	50	53				130	25			
18/12/2000	16	11	0,9	36	58				114	26			
18/12/2000	17	10	1,8	45	66				135	19			
18/12/2000	18	13	3,3	91	83				222	10			
18/12/2000	19	11	2,9	88	75				210	8			
18/12/2000	20	10	2	71	72				181	9			
18/12/2000	21	13	2,8	114	85				259	9			
18/12/2000	22	15	4	131	71				272	10			
18/12/2000	23	16	3	115	64				240	9			
19/12/2000	00	18	2,3	101	56				212	10			
19/12/2000	01	13	1,7	60	44				136	10			
19/12/2000	02	13	2	41	41				104	10			
19/12/2000	03	8	1	32	36				85	9			
19/12/2000	04	11	1	43	34				99	9			
19/12/2000	05	15	0,9	46	32				102	9			
19/12/2000	06		1,2	57	33				119	9			
19/12/2000	07	17	2,3	118	44				225	10			
19/12/2000	08	30	4,6	231	65				418	11			
19/12/2000	09	30	3,8	239	62				428	11			
19/12/2000	10	32	3,3	199	69				374	11			
19/12/2000	11	36	3,6	156	84				324	12			
19/12/2000	12	32	2	89	77				214	15			
19/12/2000	13	32		61	61				155	20			
19/12/2000	14	26	1,2	38	50				108	26			
19/12/2000	15	24	1,1	39	48				108	23			
19/12/2000	16	23	1	36	49				104	21			
19/12/2000	17	14	1,1	37	55				112	14			
19/12/2000	18	14	2,3	62	65				160	10			
19/12/2000	19	20	5,6	201	83				391	10			
19/12/2000	20	18	5,1	153	77				311	9			
19/12/2000	21	15	3	97	63				211	9			
19/12/2000	22	10	1,9							8			
19/12/2000	23	9	1,9							8			
20/12/2000	00	9	1,4	24	50				87	8			
20/12/2000	01	8	1,4	34	46				98	9			
20/12/2000	02	6	1,1	22	42				75	9			
20/12/2000	03	6	0,9	15	40				62	9			
20/12/2000	04	6	0,7	11	37				54	9			
20/12/2000	05	6	0,9	19	37				66	9			
20/12/2000	06		1,1	31	35				82	9			
20/12/2000	07	10	2,6	81	43				168	10			
20/12/2000	08	14	3,7	119	56				239	10			
20/12/2000	09	20	5,4	200	67				374	10			
20/12/2000	10	20	5,3	163	69				319	10			
20/12/2000	11	19	2,1	78	58				178	12			
20/12/2000	12	16	0,9	26	39				79	25			
20/12/2000	13	16		16	36				61	35			
20/12/2000	14	16	0,7	18	36				65	41			
20/12/2000	15	10	0,6	16	36				61	39			
20/12/2000	16	9	0,5	14	38				59	36			
20/12/2000	17	6	0,6	12	34				52	43			
20/12/2000	18	6	0,6	10	35				50	43			
20/12/2000	19	6	0,9	11	33				49	45			
20/12/2000	20	8	0,8	14	37				58	45			
20/12/2000	21	7	0,7	13	29				48	47			
20/12/2000	22	15	0,6	16	37				61	32			
20/12/2000	23	17	0,5	8	35				48	33			
21/12/2000	00	9	0,5	5	18				26	50			
21/12/2000	01	5	0,6	5	24				31	43			
21/12/2000	02	5	0,6	6	34				42	28			
21/12/2000	03	5	0,5	5	29				37	29			
21/12/2000	04	5	0,7	9	37				51	15			
21/12/2000	05	5	1,2	13	39				60	11			
21/12/2000	06		1	21	40				72	9			
21/12/2000	07	8	2,3	81	47				171	9			
21/12/2000	08	17	3,5	176	64				333	11			
21/12/2000	09	19	3,9	172	63				326	10			
21/12/2000	10	15	3,1	115	62				238	10			
21/12/2000	11	13	2,2	108	63				229	11			
21/12/2000	12	11	1,9	53	56				138	19			
21/12/2000	13	9		25	42				80	33			
21/12/2000	14	10	0,8	27	43				83	40			
21/12/2000	15	9	0,7	33	47				97	28			
21/12/2000	16	11	2,3	31	49				97	23			
21/12/2000	17	13	1,2	32	57				106	18			
21/12/2000	18	14	1,5	44	62				130	12			
21/12/2000	19	17	3,3	154	78				314	11			
21/12/2000	20	22	3,6	191	73				367	10			
21/12/2000	21	17	3,3	134	66				271	9			
21/12/2000	22	15	3,7							9			
21/12/2000	23	16	5,2							9			
22/12/2000	00	15	4,6	152	59				292	9			
22/12/2000	01	15	4	158	54				296	9			
22/12/2000	02	11	1,3	67	40				143	8			
22/12/2000	03	9	1,4	56	39				126	8			
22/12/2000	04	9	1,5	55	43				128	9			
22/12/2000	05	8	2,3	93	44				186	9			
22/12/2000	06		3,1	184	53				335	9			
22/12/2000	07	17	4,5	231	52				406	10			
22/12/2000	08	23	6,2	319	74				563	11			
22/12/2000	09	36	11,1	523	116				918	12			
22/12/2000	10	34	9,5	452	123				816	10			
22/12/2000	11	14	1,8	72	63				173	13			
22/12/2000	12	10	0,5	14	39				61	30			
22/12/2000	13	12		17	40				65	31			
22/12/2000	14	14	0,5	18	38				65	35			
22/12/2000	15	11	0,5	17	38				64	36			
22/12/2000	16	10	0,4	16	41				66	32			
