Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
15/10/2020	14	7	18	29	67	0,3	161	21,6	32	163	0	3
15/10/2020	15	6	18	28	69	0,1	159	21,7	31	327	0	3
15/10/2020	16	8	25	37	61	0,2	160	21,3	35	74	0	3
15/10/2020	17	8	31	42	56	0,1	152	20,9	37	46	0	3
15/10/2020	18	2	37	40	34	0,1	1	18,5	49	0	0	5
15/10/2020	19	3	45	50	29	0,3	298	18,1	49	0	0	6
15/10/2020	20	5	38	45	29	0,6	339	16,9	49	0	0	6
15/10/2020	21	1	10	12	62	1,4	306	17,1	40	0	0	7
15/10/2020	22	1	13	14	57	0,4	316	16,4	41	0	0	8
15/10/2020	23	1	19	20	43	0,7	297	14,9	47	0	0	7
16/10/2020	00	1	12	13	52	1,7	275	12,9	52	0	0	6
16/10/2020	01	1	8	9	61	1,9	280	12,5	51	0	0	5
16/10/2020	02	1	5	6	68	2	276	12,9	50	0	0	5
16/10/2020	03	1	4	6	66	1,6	277	12	52	0	0	5
16/10/2020	04	1	12	13	61	2	278	12,2	48	0	0	5
16/10/2020	05	2	22	26	46	1,6	268	11,5	52	0	0	4
16/10/2020	06	21	48	80	14	1,5	264	10,5	58	0	0	4
16/10/2020	07	20	53	84	12	2,2	280	11,2	55	4	0	3
16/10/2020	08	14	39	60	23	2,6	272	13,3	50	163	0	3
16/10/2020	09	6	24	33	45	2,3	270	15,8	42	393	0	3
16/10/2020	10	9	29	42	46	0,4	230	17,9	34	560	0	4
16/10/2020	11	5	17	25	66	0,3	148	18,8	33	656	0	4
16/10/2020	12	5	14	21	74	0,6	148	19	38	718	0	3
16/10/2020	13	3	10	15	84	1	138	19,5	36	117	0	3
16/10/2020	14	4	15	20	82	0,8	142	19,5	37	166	0	3
16/10/2020	15	4	16	21	84	0,9	141	19,5	39	428	0	3
16/10/2020	16	2	14	18	89	0,4	137	19,5	43	262	0	3
16/10/2020	17	3	25	30	73	0,1	140	18,9	47	46	0	3
16/10/2020	18	4	39	44	39	0,1	142	17,1	59	0	0	5
16/10/2020	19	2	42	45	36	0,1	318	15,8	61	0	0	5
16/10/2020	20	2	48	51	30	0,3	346	15,8	59	0	0	4
16/10/2020	21	7	53	64	14	1,1	280	13,7	68	0	0	4
16/10/2020	22	2	43	47	17	2,1	271	11,8	76	0	0	5
16/10/2020	23	3	53	57	11	2,4	270	11,7	74	0	0	6
17/10/2020	00	1	45	47	19	2,7	270	11,6	74	0	0	9
17/10/2020	01	1	36	37	26	3,3	271	11,5	74	0	0	10
17/10/2020	02	2	54	57	12	3,6	272	11,8	71	0	0	13
17/10/2020	03	2	45	48	19	3,9	271	11,4	72	0	0	14
17/10/2020	04	1	31	32	34	4,8	274	11,8	68	0	0	12
17/10/2020	05	1	36	38	29	4,5	275	11,8	68	0	0	11
17/10/2020	06	2	35	38	30	4	274	11,6	68	0	0	9
17/10/2020	07	4	40	46	24	3,7	274	11,7	68	0	0	11
17/10/2020	08	8	40	52	28	3,9	275	14	59	130	0	17
17/10/2020	09	5	25	32	46	2,9	277	16,9	48	358	0	11
17/10/2020	10	4	18	24	67	0,6	216	19,6	48	516	0	10
17/10/2020	11	3	12	16	90	0,2	176	20,7	53	611	0	12
17/10/2020	12	2	9	12	96	0,6	152	20,8	56	645	0	10
17/10/2020	13	1	6	8	103	1,2	140	20,8	58	168	0	8
17/10/2020	14	1	5	6	109	1,2	133	20,8	60	168	0	7
17/10/2020	15	1	7	8	108	1	131	20,4	63	178	0	8
17/10/2020	16	1	8	9	104	0,4	125	20,2	64	50	0	8
17/10/2020	17	1	7	8	94	0,1	91	19,7	66	17	0	7
17/10/2020	18	1	10	11	89	0,1	348	18,6	69	0	0	4
17/10/2020	19	1	30	31	64	0,1	329	17,9	71	0	0	4
17/10/2020	20	12	63	81	20	0,5	292	16,5	76	0	0	4
17/10/2020	21	5	47	55	16	1,3	273	14,4	84	0	0	3
17/10/2020	22	2	39	42	23	1,8	270	13,8	86	0	0	3
17/10/2020	23	8	57	69	10	2,7	269	13,8	83	0	0	5
18/10/2020	00	4	56	63	8	2,8	271	13,5	83	0	0	7
18/10/2020	01	1	50	51	15	2,6	274	13,4	85	0	0	7
18/10/2020	02	1	36	37	19	2,7	271	12,5	86	0	0	7
18/10/2020	03	2	45	48	13	3,1	270	12,7	81	0	0	8
18/10/2020	04	4	48	54	12	2,8	272	12,5	79	0	0	11
18/10/2020	05	3	48	53	10	2,7	272	12,2	77	0	0	12
18/10/2020	06	2	40	43	16	3	273	12,1	74	0	0	13
18/10/2020	07	5	45	52	11	2,8	271	11,8	74	1	0	15
18/10/2020	08	8	36	49	22	2,6	270	14,5	63	129	0	21
18/10/2020	09	5	24	32	38	1,8	272	17,8	52	351	0	17
18/10/2020	10	2	17	20	65	0,2	240	20,9	49	519	0	18
18/10/2020	11	2	11	14	85	0,2	174	22,6	44	643	0	11
18/10/2020	12	1	7	9	100	0,3	164	22,5	57	620	0	12
18/10/2020	13	1	5	7	105	0,6	148	22,3	58	115	0	10
18/10/2020	14	1	3	4	110	0,9	130	22,2	62	143	0	9
18/10/2020	15	1	5	7	107	0,9	115	22,1	65	341	0	9
18/10/2020	16	1	3	5	109	0,8	115	22,2	64	227	0	8
18/10/2020	17	1	6	7	105	0,3	131	21,4	66	23	0	6
18/10/2020	18	1	17	18	79	0,1	102	20,1	73	0	0	4
18/10/2020	19	1	22	23	65	0,1	358	19	78	0	0	3
18/10/2020	20	1	35	37	49	0,2	318	18,9	79	0	0	3
18/10/2020	21	4	50	56	13	0,9	276	17,2	84	0	0	3
18/10/2020	22	2	30	32	26	1,4	267	15,8	90	0	0	3
18/10/2020	23	1	47	49	13	1,9	268	15,7	89	0	0	3
19/10/2020	00	1	47	48	16	1,7	269	15,9	87	0	0	3
19/10/2020	01	5	54	62	9	1,9	270	15,7	88	0	0	3
19/10/2020	02	11	52	69	4	2,5	270	14,6	91	0	0	3
19/10/2020	03	5	44	51	6	2,3	268	14,1	93	0	0	3
19/10/2020	04	5	43	51	8	2,6	268	13,9	90	0	0	3
19/10/2020	05	13	51	71	5	3,4	271	14	88	0	0	3
19/10/2020	06	38	58	116	4	3,1	272	14	85	0	0	7
19/10/2020	07	47	61	133	4	2,9	272	14,2	84	0	0	12
19/10/2020	08	49	55	130	6	2,3	270	15,2	81	42	0	17
19/10/2020	09	28	56	99	13	1,6	273	19,1	66	277	0	25
19/10/2020	10	8	32	44	57	0,3	222	21,7	66	478	0	14
19/10/2020	11	6	21	30	81	0,3	174	23	62	723	0	10
19/10/2020	12	4	16	23	91	0,3	163	23	58	692	0	7
19/10/2020	13	5	16	23	90	0,2	168	23,1	58	147	0	5
19/10/2020	14	5	17	24	89	0,3	160	23	60	95	0	5
19/10/2020	15	4	17	24	89	0,2	159	22,8	64	360	0	4
19/10/2020	16	5	19	26	88	0,2	156	22,5	68	183	0	5
19/10/2020	17	4	29	35	82	0,2	153	21,6	75	13	0	5
19/10/2020	18	1	24	25	67	0,1	83	19,9	83	0	0	4
19/10/2020	19	1	19	21	78	0,1	329	19,2	86	0	0	3
19/10/2020	20	11	69	85	24	0,4	290	19,1	85	0	0	3
19/10/2020	21	8	68	81	8	0,7	273	18,2	88	0	0	3
19/10/2020	22	2	41	44	17	0,4	268	18,3	87	0	0	3
19/10/2020	23	1	36	38	15	0,3	270	18,2	87	0	0	3
20/10/2020	00	1	36	38	12	0,3	275	17,7	89	0	0	3
20/10/2020	01	1	31	32	12	0,5	274	18,2	87	0	0	3
20/10/2020	02	1	28	30	14	0,5	280	18	88	0	0	3
20/10/2020	03	1	25	26	15	0,2	279	18,3	87	0	0	3
20/10/2020	04	6	31	40	9	0,4	277	17,5	91	0	0	3
20/10/2020	05	28	39	82	4	0,4	278	17,7	90	0	0	3
20/10/2020	06	62	49	143	3	0,6	270	17,8	90	0	0	3
20/10/2020	07	72	52	162	4	0,6	269	17,9	90	0	0	3
20/10/2020	08	80	54	176	4	0,3	269	19,5	85	2	0	4
20/10/2020	09	58	50	139	23	0,3	172	21,2	81	0	0	5
20/10/2020	10	2	19	22	79	1,1	124	22,1	79	42	0	3
20/10/2020	11	1	16	18	82	1	130	22,5	76	124	0	3
20/10/2020	12	2	12	15	87	0,4	134	23,4	70	373	0	3
20/10/2020	13	1	14	16	86	0,6	128	23,2	68	117	0	3
20/10/2020	14	2	11	14	86	0,2	81	23,1	72	64	0	3
20/10/2020	15	1	6	8	91	0,1	57	22,9	75	101	0	3
20/10/2020	16	1	3	4	90	0,1	45	22,5	82	37	0	3
20/10/2020	17	1	7	9	82	0,1	24	22	88	0	0	3
20/10/2020	18	1	6	8	81	0,2	25	21,6	92	0	0	3
20/10/2020	19	1	5	7	81	0,3	34	21,3	93	0	0	4
20/10/2020	20	1	4	5	79	0,5	39	20,8	91	0	0	4
20/10/2020	21	1	5	6	78	0,3	26	20,6	93	0	0	4
20/10/2020	22	1	4	5	83	0,3	29	21	93	0	0	4
20/10/2020	23	1	4	5	80	0,9	30	20	92	0	0	4
21/10/2020	00	1	5	6	65	0,3	358	19,2	93	0	0	4
21/10/2020	01	1	10	11	40	0,6	264	18,7	93	0	0	4
21/10/2020	02	1	14	16	38	0,4	250	19,1	91	0	0	3
21/10/2020	03	1	17	18	44	1,3	278	19,4	89	0	0	4
21/10/2020	04	1	15	16	52	0,4	352	19,8	86	0	0	4
21/10/2020	05	4	35	41	30	0,7	265	19,4	88	0	0	4
21/10/2020	06	33	57	107	5	0,6	255	19	87	0	0	4
21/10/2020	07	34	60	112	4	0,8	258	19,1	85	0	0	4
21/10/2020	08					0,5	257	19,6	83		0,2	
21/10/2020	09					0,4	261	20,8	77		0,2	
21/10/2020	10	12	38	55	45	0,1	186	23,6	69	468	0	11
21/10/2020	11	6	26	35	65	0,1	167	25,1	63	597	0	9
21/10/2020	12	4	22	28	75	0,3	137	25,5	63	599	0	6
21/10/2020	13	3	16	20	94	0,8	144	25,1	69	161	0	5
21/10/2020	14	4	18	24	93	0,6	158	24,4	74	62	0	5
21/10/2020	15	5	20	28	89	0,1	172	24,2	76	202	0	4
21/10/2020	16	6	27	36	82	0,1	165	24	79	73	0	4
21/10/2020	17	5	40	49	59	0,1	204	23,3	85	0	0	4
21/10/2020	18	4	40	46	45	0,2	304	22,1	89	0	0	3
21/10/2020	19	1	44	47	35	0,2	318	21,7	87	0	0	3
21/10/2020	20	5	53	60	10	0,6	267	20,4	88	0	0	3
21/10/2020	21	2	37	40	20	0,9	280	19,7	85	0	0	3
21/10/2020	22	1	30	31	21	0,3	277	19,7	82	0	0	3
21/10/2020	23	1	25	27	29	0,4	12	19,9	91	0	0	3
22/10/2020	00	1	13	14	40	0,3	26	20,4	94	0	0	3
22/10/2020	01	1	11	13	36	0,1	328	20,2	93	0	0	3
22/10/2020	02	1	15	16	27	0,2	340	19,8	93	0	0	3
22/10/2020	03	1	30	32	14	1,1	268	19,6	84	0	0	3
22/10/2020	04	3	36	41	13	0,9	272	19,6	84	0	0	3
22/10/2020	05	4	36	41	12	0,5	301	19,5	88	0	0	3
22/10/2020	06	25	45	83	12	0,3	286	19,8	87	0	0	3
22/10/2020	07	49	59	134	3	0,6	240	19,6	86	0	0	4
22/10/2020	08	43	56	122	4	0,2	258	20,7	79	21	0	6
22/10/2020	09	14	43	64	11	0,2	325	22,1	76	32	0	6
22/10/2020	10	4	25	31	37	0,2	320	23,1	75	28	0	4
22/10/2020	11	2	13	15	49	0,2	303	23,7	77	38	0	4
22/10/2020	12	4	21	27	43	0,1	74	23,8	81	79	0	3
22/10/2020	13	1	12	13	52	0,1	40	22,7	88	14	0,4	3
22/10/2020	14	1	16	18	42	0,1	81	22,1	93	7	0,8	3
22/10/2020	15	1	17	19	32	0,1	67	21,6	96	0	0,8	3
22/10/2020	16	2	25	28	28	0,1	66	21,2	97	0	0,4	3
22/10/2020	17	1	17	19	34	0,1	45	20,7	98	0	0	3
22/10/2020	18	1	19	21	29	0,1	95	20,4	98	0	0,4	3
22/10/2020	19	2	21	24	23	0,1	113	20,2	98	0	0	3
22/10/2020	20	2	19	22	23	0,1	237	20,2	97	0	0	3
22/10/2020	21	2	17	20	27	0,3	222	20	98	0	0	3
22/10/2020	22	1	13	15	26	0,1	213	19,5	98	0	0	3
22/10/2020	23	1	12	13	25	0,1	155	19,1	96	0	0	3
23/10/2020	00	1	15	16	17	0,1	185	18,7	96	0	0	3
23/10/2020	01	2	14	17	17	0,1	225	18,9	92	0	0	3
23/10/2020	02	2	19	21	6	0,5	249	18,2	96	0	0	3
23/10/2020	03	14	22	43	3	0,5	250	17,7	98	0	0	3
23/10/2020	04	30	22	67	3	0,3	231	17,2	97	0	0	3
23/10/2020	05	33	23	73	3	0,2	229	16,7	96	0	0	3
23/10/2020	06	65	26	126	3	0,4	240	15,9	96	0	0	3
23/10/2020	07	57	28	116	3	1,5	250	15,7	94	0	0	3
23/10/2020	08	59	33	123	6	1,2	234	17,5	83	78	0	4
23/10/2020	09	8	21	33	37	4,3	238	21,3	55	308	0	5
23/10/2020	10	10	25	40	40	3,8	241	23	47	472	0	4
23/10/2020	11	6	18	28	53	3,7	251	24,5	38	558	0	3
23/10/2020	12	4	17	22	59	2	271	25,3	36	506	0	3
23/10/2020	13	4	16	22	64	3	246	26	32	61	0	3
23/10/2020	14	5	16	24	66	3,6	239	26,5	29	84	0	3
23/10/2020	15	6	19	28	63	3,8	239	26,7	28	365	0	3
23/10/2020	16	5	20	28	60	3,7	242	26,4	28	162	0	3
23/10/2020	17	8	29	41	48	1	231	25,3	31	18	0	3
23/10/2020	18	10	47	62	24	0,7	263	23,2	35	0	0	4
23/10/2020	19	2	21	23	52	2	273	21,8	39	0	0	4
23/10/2020	20	1	18	19	51	1,4	272	20,2	45	0	0	3
23/10/2020	21	1	16	18	51	1,2	269	19,3	48	0	0	3
23/10/2020	22	1	8	10	55	1,5	256	18,1	53	0	0	3
23/10/2020	23	1	22	24	37	1,2	279	17	57	0	0	4
24/10/2020	00	1	13	14	46	1,7	275	16,2	60	0	0	3
24/10/2020	01	1	18	19	34	1,7	278	15,4	63	0	0	3
24/10/2020	02	7	48	58	5	2,3	273	14,6	67	0	0	5
24/10/2020	03	8	44	56	8	2,3	276	14,1	68	0	0	7
24/10/2020	04	11	49	66	6	2,7	274	14,1	67	0	0	9
24/10/2020	05	3	37	42	16	2,5	274	14,2	66	0	0	8
24/10/2020	06	20	47	78	6	2,2	269	13	72	0	0	9
24/10/2020	07	30	49	96	5	1,9	266	12,8	72	0	0	15
24/10/2020	08	24	42	79	12	1,4	253	15,8	61	100	0	19
24/10/2020	09	20	40	71	17	1,2	243	18,7	51	308	0	25
24/10/2020	10	5	20	28	48	0,6	242	21,2	42	477	0	13
24/10/2020	11	3	13	18	64	0,2	176	22,8	38	579	0	9
24/10/2020	12	3	9	13	72	0,2	151	22,7	45	521	0	8
24/10/2020	13	2	7	9	79	0,5	146	23,1	44	129	0	8
24/10/2020	14	1	4	6	86	0,3	161	23,6	41	9	0	6
24/10/2020	15	2	7	9	85	0,4	148	23,6	50	343	0	7
24/10/2020	16	1	4	5	80	0,7	135	23,6	57	170	0	8
24/10/2020	17	1	7	8	68	0,2	108	22,8	65	19	0	8
24/10/2020	18	2	10	13	60	0,2	17	21	72	0	0	4
24/10/2020	19	1	12	13	46	0,3	52	19,4	82	0	0	3
24/10/2020	20	1	23	24	34	1,1	319	18,6	85	0	0	3
24/10/2020	21	2	29	31	24	2	270	16,9	73	0	0	3
24/10/2020	22	2	32	35	22	1,6	268	16,3	71	0	0	3
24/10/2020	23	13	49	68	10	1,7	246	17	64	0	0	5
25/10/2020	00	3	32	37	23	1,3	246	16,4	63	0	0	6
25/10/2020	01	1	18	20	35	1,9	277	15,8	64	0	0	3
25/10/2020	02	2	19	22	42	1,4	245	16,6	58	0	0	3
25/10/2020	03	1	15	17	45	1,6	267	16,2	59	0	0	3
25/10/2020	04	1	11	12	49	1,5	264	16	60	0	0	3
25/10/2020	05	2	19	20	37	1,3	262	15	64	0	0	3
25/10/2020	06	2	25	28	21	0,1	196	13,7	71	0	0	3
25/10/2020	07	1	18	20	43	0,1	202	15,9	58	0	0	7
25/10/2020	08	3	26	31	35	0,1	194	17,5	54	74	0	10
25/10/2020	09	4	18	24	46	0,1	195	19	56	240	0	11
25/10/2020	10	4	16	22	53	0,1	196	21,6	44	359	0	11
25/10/2020	11	2	6	9	73	0,1	180	23,7	37	522	0	6
25/10/2020	12	2	4	6	79	0,1	192	25,3	33	401	0	4
25/10/2020	13	2	4	6	79	0,4	182	25,9	35	85	0	5
25/10/2020	14	1	3	5	78	0,5	191	26,6	33	25	0	5
25/10/2020	15	1	2	4	78	4,6	223	27,7	28	284	0	4
25/10/2020	16	1	3	5	78	3,4	227	26,4	32	84	0	4
25/10/2020	17	1	4	6	78	0,9	211	24,6	37	0	0	4
25/10/2020	18	2	6	8	74	0,5	209	23,3	41	0	0	3
25/10/2020	19	2	10	13	65	0,1	188	21,9	47	0	0	3
25/10/2020	20	1	10	12	59	0,1	176	20,8	51	0	0	3
25/10/2020	21	1	6	7	65	0,1	196	21,2	50	0	0	4
25/10/2020	22	1	3	5	69	0,1	187	20,6	52	0	0	3
25/10/2020	23	1	3	4	64	0,1	168	19,5	58	0	0	3
26/10/2020	00	1	2	3	69	0,2	205	20,4	57	0	0	3
26/10/2020	01	1	4	5	65	0,2	209	20	61	0	0	3
26/10/2020	02	1	5	6	56	0,4	192	18,9	64	0	0	3
26/10/2020	03	1	7	8	60	2,7	252	20,5	51	0	0	3
26/10/2020	04	1	9	11	55	1,5	289	19,7	54	0	0	3
26/10/2020	05	1	19	21	47	2,6	272	19	49	0	0	3
26/10/2020	06	1	17	19	54	2	299	17,4	49	0	0	3
26/10/2020	07	10	38	53	32	2,1	279	15,9	49	0	0	3
26/10/2020	08	14	41	62	22	1,5	284	16,1	50	92	0	3
26/10/2020	09	8	28	41	40	2,8	264	18	40	302	0	3
26/10/2020	10	5	14	22	62	5,6	287	19,6	32	467	0	3
26/10/2020	11	2	7	9	74	3	303	20,5	30	573	0	3
26/10/2020	12	6	16	25	59	4,6	255	21	31	475	0	3
26/10/2020	13	6	17	25	59	3,9	248	21,5	30	43	0	3
26/10/2020	14	5	16	22	61	3,4	268	22,4	27	71	0	3
26/10/2020	15	2	7	11	69	2,7	307	22,4	26	385	0	3
26/10/2020	16	5	15	21	62	3,9	283	21,9	28	163	0	3
26/10/2020	17	7	27	37	42	3,7	267	20,8	31	12	0	3
26/10/2020	18	11	40	57	25	2,8	276	19	33	0	0	3
26/10/2020	19	15	46	69	16	1,8	276	17,3	36	0	0	3
26/10/2020	20	3	21	25	42	2,4	272	16,7	40	0	0	3
26/10/2020	21	1	16	18	49	2,1	263	16,3	42	0	0	3
26/10/2020	22	1	13	15	49	2	274	14,9	46	0	0	3
26/10/2020	23	1	14	15	45	0,4	298	14	49	0	0	3
27/10/2020	00	1	15	16	39	1,1	250	12,7	54	0	0	3
27/10/2020	01	2	38	42	12	1,2	260	11,5	59	0	0	3
27/10/2020	02	3	29	33	23	2	271	11,9	56	0	0	3
27/10/2020	03	1	30	31	19	1,4	260	10,6	62	0	0	3
27/10/2020	04	7	44	55	5	0,8	256	9,7	67	0	0	3
27/10/2020	05	14	44	65	4	1,1	265	9,1	70	0	0	3
27/10/2020	06	29	50	94	4	2,3	275	10,1	65	0	0	7
27/10/2020	07	66	58	159	4	2,1	276	11,3	61	0	0	12
27/10/2020	08	101	60	216	4	1,4	272	12,3	60	0	0	15
27/10/2020	09	79	58	179	5	0,6	272	15,2	52	122	0	19
27/10/2020	10	23	39	75	22	0,4	262	18,6	38	408	0	17
27/10/2020	11	7	23	33	47	0,2	277	20,3	33	537	0	13
27/10/2020	12	4	15	22	61	0,9	129	20,9	32	411	0	6
27/10/2020	13	5	15	23	66	1	146	20,6	35	60	0	6
27/10/2020	14	5	15	23	70	0,3	157	20,8	37	11	0	5
27/10/2020	15	6	18	28	67	0,4	144	21,1	37	327	0	5
27/10/2020	16	3	16	20	68	0,5	121	21,1	43	157	0	6
27/10/2020	17	1	10	11	67	0,3	49	19,5	56	9	0	6
27/10/2020	18	1	16	17	61	1,5	41	18	57	0	0	6
27/10/2020	19	1	19	20	57	1,6	46	18	55	0	0	6
27/10/2020	20	3	32	37	38	1,8	321	17,1	60	0	0	8
27/10/2020	21	5	50	58	9	2,7	274	15,1	59	0	0	12
27/10/2020	22	3	46	49	12	2,3	272	14,7	59	0	0	13
27/10/2020	23	5	48	54	9	2,4	272	14,1	61	0	0	14
28/10/2020	00	5	43	51	9	2,2	266	13,7	63	0	0	14
28/10/2020	01	1	37	39	14	2,2	264	13,8	61	0	0	13
28/10/2020	02	1	37	39	13	2,1	275	13,4	64	0	0	13
28/10/2020	03	1	38	40	9	2,1	277	13,2	66	0	0	13
28/10/2020	04	3	36	41	10	2	271	12,8	68	0	0	12
28/10/2020	05	10	43	58	6	1,8	278	13	67	0	0	14
28/10/2020	06	29	46	90	4	1,7	272	14	65	0	0	13
28/10/2020	07	41	49	111	4	1,9	268	13,6	67	0	0	14
28/10/2020	08	80	55	177	5	0,7	280	15,7	60	75	0	24
28/10/2020	09	48	53	127	8	0,1	7	19,5	52	204	0	19
28/10/2020	10	19	40	69	25	0,3	129	21,3	52		0	22
28/10/2020	11	10	27	41	42	0,2	137	22,4	50		0	14
28/10/2020	12	9	23	36	50	0,2	155	23,1	43	358	0	12
28/10/2020	13	5	19	27	56	0,7	130	22,8	49	76	0	9
28/10/2020	14	3	13	17	66	0,7	130	22,6	53	68	0	8
28/10/2020	15	4	20	27	62	0,6	125	22,4	55	242	0	7
28/10/2020	16	3	23	27	58	0,2	122	21,6	60	30	0	7
28/10/2020	17	1	18	20	56	0,1	89	20,6	65	6	0	7
28/10/2020	18	2	40	43	26	0,1	40	19	75	0	0	4
28/10/2020	19	30	61	108	5	0,1	314	18,5	78	0	0	3
28/10/2020	20	16	57	82	7	0,1	246	17,6	80	0	0	3
28/10/2020	21	19	52	81	3	0,1	271	16,2	74	0	0	3
28/10/2020	22	14	47	68	4	0,9	271	15	76	0	0	3
28/10/2020	23	8	44	57	4	1,7	271	14,1	78	0	0	4
29/10/2020	00	18	52	80	4	2	269	14,1	76	0	0	7
29/10/2020	01	7	49	60	4	1,5	264	14	76	0	0	8
29/10/2020	02	3	44	47	6	2,2	275	14,1	76	0	0	9
29/10/2020	03	2	38	41	8	2,3	277	13,6	78	0	0	8
29/10/2020	04	5	40	48	5	2	277	13,5	79	0	0	7
29/10/2020	05	14	42	63	4	2,1	274	13,5	80	0	0	7
29/10/2020	06	35	46	100	4	1,3	261	13,6	80	0	0	8
29/10/2020	07	67	52	155	4	1,7	276	14,1	78	0	0	14
29/10/2020	08	58	48	137	5	1,9	270	15,9	72	71	0	20
29/10/2020	09	25	33	71	13	0,4	293	19,4	63	266	0	21
29/10/2020	10	4	19	26	36	0,2	65	21,3	71	400	0	11
29/10/2020	11	4	18	23	48	0,5	113	21,6	74	421	0	9
29/10/2020	12	3	13	17	59	0,6	111	22,7	62	365	0	8
29/10/2020	13	7	21	32	61	1	113	23	58	78	0	9
29/10/2020	14	3	21	26	62	0,8	102	22,6	67	7	0	9
29/10/2020	15	3	20	24	61	0,2	84	22,1	72	288	0	8
29/10/2020	16	2	20	23	73	0,3	125	22	67	130	0	6
29/10/2020	17	6	39	48	38	0,1	126	21,1	72	6	0	5
29/10/2020	18	2	40	44	24	0,1	91	19	84	0	0	4
29/10/2020	19	6	53	61	16	0,1	359	18,2	88	0	0	3
29/10/2020	20	26	50	90	21	0,2	293	17,7	90	0	0	3
29/10/2020	21	66	60	161	4	0,9	272	16,3	90	0	0	4
29/10/2020	22	12	40	58	4	1,3	270	14,8	93	0	0	4
29/10/2020	23	15	43	66	3	1,5	270	14,3	93	0	0	3
30/10/2020	00	18	42	69	4	1,4	279	13,9	94	0	0	4
30/10/2020	01	7	35	46	4	2	271	13,5	94	0	0	3
30/10/2020	02	17	36	61	4	1,6	271	13,2	94	0	0	3
30/10/2020	03	16	36	60	4	1,9	271	13,3	93	0	0	3
30/10/2020	04	29	37	82	4	1,9	269	12,9	94	0	0	5
30/10/2020	05	30	36	82	4	2	275	12,8	92	0	0	5
30/10/2020	06	42	39	104	4	2,6	275	12,7	89	0	0	4
30/10/2020	07	63	39	135	4	2	268	12,3	91	0	0	4
30/10/2020	08	65	39	139	4	1,6	275	13,8	86	62	0	8
30/10/2020	09	48	40	114	5	1	265	17,3	74	267	0	20
30/10/2020	10	31	44	91	14	0,1	198	20,6	61	423	0	19
30/10/2020	11	8	26	37	42	0,3	142	21,9	57	528	0	10
30/10/2020	12	4	17	22	64	0,5	128	21,7	68	407	0	7
30/10/2020	13	4	18	24	68	0,4	135	22,1	64	87	0	6
30/10/2020	14	5	22	29	62	0,5	135	22,1	66	13	0	4
30/10/2020	15	5	22	29	61	0,4	139	22,1	66	269	0	4
30/10/2020	16	3	20	25	76	0,2	134	21,6	70	133	0	3
30/10/2020	17	1	22	24	69	0,1	124	20,3	77	4	0	3
30/10/2020	18	9	59	73	18	0,1	101	18,2	87	0	0	3
30/10/2020	19	21	69	100	10	0,3	255	17,6	89	0	0	3
30/10/2020	20	34	61	113	3	1,1	265	16	89	0	0	3
30/10/2020	21	9	50	65	4	1,3	255	15,2	90	0	0	3
30/10/2020	22	17	47	74	4	0,8	269	14,1	92	0	0	3
30/10/2020	23	11	41	57	4	1,8	275	13,6	93	0	0	3
31/10/2020	00	7	40	50	4	1,5	273	13,3	92	0	0	3
31/10/2020	01	20	43	73	4	1,6	272	13,2	92	0	0	3
31/10/2020	02	29	42	86	4	1,7	273	13,2	92	0	0	3
31/10/2020	03	23	39	74	4	1,9	274	12,8	92	0	0	3
31/10/2020	04	25	42	80	4	1,7	272	12,8	91	0	0	3
31/10/2020	05	29	39	84	4	2,3	272	12,5	90	0	0	4
31/10/2020	06	33	39	89	4	2,1	271	12,2	91	0	0	4
31/10/2020	07	33	41	91	4	2,2	268	12,5	86	0	0	7
31/10/2020	08	27	37	79	5	1,4	275	14,3	76	65	0	13
31/10/2020	09	27	40	81	9	0,9	272	17,7	64	262	0	23
31/10/2020	10	12	34	52	28	0,1	225	20,9	59	381	0	17
31/10/2020	11	7	25	36	42	0,1	184	22,5	52	526	0	12
31/10/2020	12	5	22	29	54	0,2	146	22,5	62	418	0	10
31/10/2020	13	4	19	25	61	0,3	145	22,5	63	102	0	8
31/10/2020	14	2	9	11	87	0,4	143	22,4	65	8	0	5
31/10/2020	15	1	5	7	94	0,3	133	22,1	69	243	0	4
31/10/2020	16	1	12	13	87	0,1	154	21,7	75	117	0	3
31/10/2020	17	2	18	21	73	0,1	167	20,4	85	0	0	3
31/10/2020	18	3	34	38	34	0,1	202	18,9	92	0	0	3
31/10/2020	19	4	46	52	20	0,3	262	18	95	0	0	3
31/10/2020	20	6	49	58	8	0,6	263	16,8	96	0	0	3
31/10/2020	21	5	39	48	8	1	262	15,8	97	0	0	3
31/10/2020	22	7	44	55	4	1,1	267	15,2	95	0	0	3
31/10/2020	23	10	48	63	4	1,5	270	15,1	92	0	0	3
01/11/2020	00	5	41	48	4	1,5	272	14,3	91	0	0	3
01/11/2020	01	14	42	64	4	1,3	271	14	89	0	0	3
01/11/2020	02	17	40	65	4	1	261	13,5	87	0	0	4
01/11/2020	03	23	35	71	4	1,1	266	12,5	91	0	0	3
01/11/2020	04	12	40	58	4	1,1	293	13,2	84	0	0	4
01/11/2020	05	8	35	47	4	0,9	280	13,1	85	0	0	4
01/11/2020	06	15	35	58	4	1,5	271	12,3	88	0	0	3
