Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
30/04/2025	07	3	34	14,6	91	81	0	3	2	5	7	70
30/04/2025	08	2,6	53	15,6	83	116	0	3	2	5	7	75
30/04/2025	09	2,2	42	16	79	166	0	3	2	5	8	75
30/04/2025	10	2,7	42	16,9	75	240	0	3	2	5	7	79
30/04/2025	11	2,9	52	17,5	72	223	0	3	2	4	6	86
30/04/2025	12	3,4	73	18,4	67	390	0	3	2	3	6	89
30/04/2025	13	4,6	110	19,1	64	552	0	3	2	2	5	91
30/04/2025	14	4,3	105	19,1	65	533	0	3	2	1	4	89
30/04/2025	15	3,4	107	20,3	58	700	0	3	2	1	4	88
30/04/2025	16	3,5	108	20,3	58	548	0	3	2	2	5	84
30/04/2025	17	3,5	120	19,2	68	356	0	3	2	1	4	81
30/04/2025	18	3	115	17,8	76	133	0	3	2	2	4	80
30/04/2025	19	1,6	109	16,6	79	36	0	3	2	3	6	79
30/04/2025	20	0,1	37	14,7	87	0	0	3	2	4	7	67
30/04/2025	21	0,9	23	14	95	0	0	3	2	5	7	62
30/04/2025	22	0,2	18	13,8	95	0	0	3	2	4	6	64
30/04/2025	23	0,1	338	13,1	96	0	0	3	2	5	7	50
