Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
06/07/2010	22	3	2	7	30	8	82	22	15
06/07/2010	23	3	2	4	24	6	79	13	9
07/07/2010	00	3	2	5	17	6	69	12	8
07/07/2010	01	3	2	9	20	10	53	14	10
07/07/2010	02	3	2	13	19	14	49	14	11
07/07/2010	03	3	2	14	20	15	48	15	12
07/07/2010	04	3	2	18	21	19	38	16	13
07/07/2010	05	3	4	40	26	45	12	19	15
07/07/2010	06	3	33	58	31	109	8	21	16
07/07/2010	07	3	5	45	26	51	34	15	11
07/07/2010	08	3	14	51	40	73	36	20	13
07/07/2010	09	3	2	28	35	32	71	20	14
07/07/2010	10	3	4	30	38	35	74	22	15
07/07/2010	11	3	3	22	38	25	83	24	17
07/07/2010	12	3	2	10	26	11	94	18	13
07/07/2010	13	3	2	9	23	11	95	13	8
07/07/2010	14	3	2	11	26	12	84	14	9
07/07/2010	15	3	2	9	27	10	80	14	9
07/07/2010	16	3	2	18	32	20	72	16	10
07/07/2010	17	3	2	8	36	10	82	17	9
07/07/2010	18	3	2	12	34	13	80	16	9
07/07/2010	19	3	2	27	32	28	66	16	10
07/07/2010	20	3	2	8	29	9	81	20	12
07/07/2010	21	3	2	7	31	8	79	22	15
07/07/2010	22	3	2	14	18	15	71	11	7
07/07/2010	23	3	2	6	16	7	74	9	6
08/07/2010	00	3	2	17	16	18	62	10	7
08/07/2010	01	3	3	5	15	8	73	10	7
08/07/2010	02	3	2	15	15	16	51	11	8
08/07/2010	03	3	2	12	18	13	46	12	10
08/07/2010	04	3	2	15	17	16	46	13	10
08/07/2010	05	3	2	16	18	17	39	13	11
08/07/2010	06	3	2	37	23	38	19	16	12
08/07/2010	07	3	3	43	25	47	36	14	9
08/07/2010	08	3	6	38	35	46	37	18	12
08/07/2010	09	3	2	20	27	22	65	17	11
08/07/2010	10	3	2	8	23	9	79	16	12
08/07/2010	13	3	4	7	40	12	88	31	26
08/07/2010	14	3	2	10	51	12	97	41	35
08/07/2010	15	3	2	5	24	7	104	19	16
08/07/2010	16	3	2	5	20	7	96	16	12
08/07/2010	17	3	2	5	17	7	96	12	9
08/07/2010	18	3	2	7	19	8	95	13	10
08/07/2010	19	3	2	6	20	7	93	12	9
08/07/2010	20	3	2	13	19	14	89	15	12
08/07/2010	21	3	2	7	19	8	86	15	11
08/07/2010	22	3	2	10	24	11	81	17	13
08/07/2010	23	3	2	18	26	19	64	11	7
09/07/2010	00	3	2	22	21	23	51	11	8
09/07/2010	01	3	2	28	20	29	61	10	7
09/07/2010	02	3	2	21	17	23	57	10	8
09/07/2010	03	3	2	25	19	26	38	12	10
09/07/2010	04	4	2	22	19	23	40	13	11
09/07/2010	05	4	2	27	20	28	34	14	12
09/07/2010	06	4	4	45	19	51	35	11	9
09/07/2010	07	5	12	64	26	81	27	13	10
09/07/2010	08	5	19	70	39	98	33	15	10
09/07/2010	09	5	13	57	43	77	51	16	10
09/07/2010	10	6	4	21	25	26	92	11	8
09/07/2010	11	6	3	18	46	22	95	16	9
09/07/2010	12	6	3	12	26	15	111	15	11
09/07/2010	13	3	3	7		12	109		
09/07/2010	14	3	2	4		6	104		
09/07/2010	15	3	2	5		6	95		
09/07/2010	16	3	2	4		6	84		
09/07/2010	17	4	2	4		6	84		
09/07/2010	18	3	2	4		6	79		
09/07/2010	19	3	2	5		6	81		
09/07/2010	20	3	2	7		8	75		
09/07/2010	21	3	2	13	14	15	70	10	8
09/07/2010	22	3	3	16	12	20	72	9	8
09/07/2010	23	3	2	19	14	22	70	11	8
10/07/2010	00	3	2	15	15	17	72	12	10
10/07/2010	01	3	2	4	15	6	86	12	10
10/07/2010	02	3	2	14	24	17	49	17	14
10/07/2010	03	3	2	17	24	20	38	17	14
10/07/2010	04	3	2	16	22	18	37	16	13
10/07/2010	05	4	2	19	27	22	33	19	16
10/07/2010	06	3	2	23	32	26	33	22	19
10/07/2010	07	3	2	22	27	25	42	18	14
10/07/2010	08	4	3	13	24	16	60	15	12
10/07/2010	09	3	3	8	26	12	75	18	14
10/07/2010	10	3	2	6	34	10	78	26	19
10/07/2010	11	3	2	4		6	81		
10/07/2010	12	3	2	4		6	77		
10/07/2010	13	3	3	5		9	77		
10/07/2010	14	3	2	4		6	72		
10/07/2010	15	3	2	4		6	74		
10/07/2010	16	3	2	4		6	74		
10/07/2010	17	3	2	4		6	79		
10/07/2010	18	3	2	4		6	70		
10/07/2010	19	3	2	5		6	72		
10/07/2010	20	3	2	7		8	66		
10/07/2010	21	3	2	9	19	11	62	14	12
10/07/2010	22	3	2	14	19	15	64	15	12
10/07/2010	23	3	2	11	19	13	57	16	14
11/07/2010	00	3	2	17	22	18	50	19	17
11/07/2010	01	3	2	28	25	30	36	21	18
11/07/2010	02	3	2	20	26	22	29	22	20
11/07/2010	03	3	2	25	32	28	17	24	21
11/07/2010	04	3	5	36	38	43	2	27	23
11/07/2010	05	4	3	26	34	31	5	26	22
11/07/2010	06	3	7	26	38	37	4	27	22
11/07/2010	07	4	7	22	28	32	17	20	17
11/07/2010	08	3	3	15	21	19	44	14	12
11/07/2010	09	3	4	22		29	48		
11/07/2010	10	4	6	27		36	47		
11/07/2010	11	4	3	24		29	64		
11/07/2010	12	3	2	14		17	90		
11/07/2010	13	3	3	8		13	94		
11/07/2010	14	3	2	6		8	90		
11/07/2010	15	3	2	4		6	77		
11/07/2010	16	3	2	4		6	69		
11/07/2010	17	3	2	4		6	69		
11/07/2010	18	3	2	14		16	64		
11/07/2010	19	3	2	6		7	76		
11/07/2010	20	3	2	10		11	70		
11/07/2010	21	3	2	11	17	12	68	14	11
11/07/2010	22	3	2	6	19	7	75	15	13
11/07/2010	23	3	2	21	21	23	56	17	15
12/07/2010	00	3	2	20		22	50		
12/07/2010	01	3	2	37	36	38	24	28	25
12/07/2010	02	3	2	33	29	35	20	23	20
12/07/2010	03	3	2	33	33	35	14	25	21
12/07/2010	04	3	2	23	28	24	21	21	18
12/07/2010	05	3	2	29	25	30	17	19	17
12/07/2010	06	4	5	42	25	48	14	18	15
12/07/2010	07	4	19	62	34	90	10	17	13
12/07/2010	08	6	32	69	50	117	15	21	15
12/07/2010	09	5	17	62	52	88	34	20	13
12/07/2010	10	5	10	46	57	61	56	18	12
12/07/2010	11	4	3	24	47	28	85	20	14
12/07/2010	12	3	3	20	28	23	86	16	13
12/07/2010	13	3	4	11	32	18	89	22	18
12/07/2010	14	4	2	6		8	84		
12/07/2010	15	4	2	4		6	87		
12/07/2010	16	3	2	5		7	95		
12/07/2010	17	3	2	4		6	97		
12/07/2010	18	3	2	5		7	92		
12/07/2010	19	3	2	8		11	92		
12/07/2010	20	3	2	8		11	83		
12/07/2010	21	3	3	9	19	13	75	16	14
12/07/2010	22	3	3	18	21	23	67	17	15
12/07/2010	23	3	4	15	20	21	69	17	15
13/07/2010	00	3	2	11	20	14	58	18	16
13/07/2010	01	3	2	11	24	15	56	20	17
13/07/2010	02	3	2	17	28	20	47	22	19
13/07/2010	03	3	3	21	30	25	24	23	20
13/07/2010	04	3	3	18	33	22	26	24	21
13/07/2010	05	3	2	23	36	27	21	26	22
13/07/2010	06	3	5	40	35	47	15	25	21
13/07/2010	07	3	8	41	33	53	25	20	16
13/07/2010	08	3	8	31	40	44	44	20	15
13/07/2010	09	3	5	11	32	19	67	24	18
13/07/2010	10	3	4	10		16	74		
13/07/2010	11	3	5	8		15	77		
13/07/2010	12	3	3	5		10	82		
13/07/2010	13	3	5	6		13	86		
13/07/2010	14	3	2	4		7	81		
13/07/2010	15	3	2	4		6	77		
13/07/2010	16	3	2	6		9	76		
13/07/2010	17	3	2	5		8	85		
13/07/2010	18	3	2	9		12	79		
13/07/2010	19	3	2	7		10	93		
13/07/2010	20	3	3	12	32	16	86	25	21
13/07/2010	21	3	3	19	24	23	68	21	18
13/07/2010	22	3	4	24	21	30	54	19	17
13/07/2010	23	3	4	17	20	23	51	17	14
14/07/2010	00	3	3	10	19	14	54	15	13
14/07/2010	01	3	2	5	20	9	60	15	12
14/07/2010	02	3	3	6	21	11	61	15	13
14/07/2010	03	3	3	5	21	9	64	16	13
14/07/2010	04	3	3	6	23	10	64	17	14
14/07/2010	05	3	3	17	27	22	47	20	16
14/07/2010	06	3	3	25	30	30	37	20	16
14/07/2010	07	3	7	35	35	44	29	24	18
14/07/2010	08	3	9	31	39	44	39	24	19
14/07/2010	09	3	11	31	54	47	48	31	22
14/07/2010	10	3	6	18	76	26	77	52	40
14/07/2010	11	3	5	12	71	19	88	55	44
14/07/2010	12	3	3	13		18	86		
14/07/2010	13	3	3	8		13	86		
14/07/2010	14	3	2	7		10	82		
14/07/2010	15	3	2	8		11	93		
14/07/2010	16	3	2	4		7	105		
14/07/2010	17	3	3	6		9	108		
14/07/2010	18	3	2	6		10	106		
14/07/2010	19	3	3	6		11	116		
14/07/2010	20	3	3	8		13	105		
14/07/2010	21	3	3	8	26	13	112	19	15
14/07/2010	22	3	5	22	25	30	78	20	17
14/07/2010	23	3	5	16	31	24	71	25	22
15/07/2010	00	3	4	15	40	21	54	30	25
15/07/2010	01	3	4	25	41	32	28	33	29
15/07/2010	02	3	4	27	47	33	18	34	29
15/07/2010	03	3	4	24	47	29	21	33	28
15/07/2010	04	3	5	21	46	28	37	33	29
15/07/2010	05	3	5	21	40	29	33	32	28
15/07/2010	06	3	6	28	45	37	26	34	29
15/07/2010	07	3	9	32	37	45	32	28	23
15/07/2010	08	3	7	12	29	23	62	21	17
15/07/2010	09	3	8	7	33	18	72	23	18
15/07/2010	10	3	6	7	44	17	71	29	21
15/07/2010	11	3	5	7	30	14	69	15	9
15/07/2010	12	3	4	5	27	10	74	13	9
15/07/2010	13	3	5	5	29	13	75	15	9
15/07/2010	14	3	3	5	43	9	77	24	14
15/07/2010	15	3	2	4		6	75		
15/07/2010	16	3	2	4		7	74		
15/07/2010	17	3	2	4		6	63		
15/07/2010	18	3	2	4		6	58		
15/07/2010	19	3	2	5		8	54		
15/07/2010	20	3	3	9		13	48		
15/07/2010	21	3	3	7	21	11	52	15	9
15/07/2010	22	3	5	12	22	19	45	15	9
15/07/2010	23	3	2	6	22	8	51	15	9
16/07/2010	00	3	2	5	20	7	50	15	10
16/07/2010	01	3	2	12	24	14	46	16	11
16/07/2010	02	3	2	7	23	10	41	16	11
16/07/2010	03	3	3	11	22	15	33	16	12
16/07/2010	04	3	3	13	26	17	19	19	13
16/07/2010	05	3	3	19	29	23	10	20	15
16/07/2010	06	3	16	32	35	56	3	24	16
16/07/2010	07	3	28	40	34	83	4	24	16
16/07/2010	08	3	27	44	48	84	10	23	15
16/07/2010	09	3	15	29	71	51	26	39	23
16/07/2010	10	3	6	15		25	52		
16/07/2010	11	3	4	9		15	70		
16/07/2010	12	3	3	4		8	70		
16/07/2010	13	3	4	4		9	64		
16/07/2010	14	3	2	4		6	66		
16/07/2010	15	3	2	4		6	61		
16/07/2010	16	3	2	4		6	64		
16/07/2010	17	3	2	4		6			
16/07/2010	18	3	3	4		8			
16/07/2010	19	3	3	6		10			
16/07/2010	20	3	4	10		15			
16/07/2010	21	3	4	10	20	15		15	12
16/07/2010	22	3	3	10	19	14		15	12
16/07/2010	23	3	4	12	25	19		19	16
17/07/2010	00	3	3	7	33	12		26	22
17/07/2010	01	3	5	7	32	14		24	20
17/07/2010	02	3	4	8	33	14	59	25	20
17/07/2010	03	3	4	7	32	14	57	23	18
17/07/2010	04	3	4	10	30	17	51	22	17
17/07/2010	05	3	5	12	24	19	69	18	15
17/07/2010	06	3	5	13	35	21	40	24	19
17/07/2010	07	3	6	13	32	22	49	22	16
17/07/2010	08	3	5	12	28	20	53	20	15
17/07/2010	09	3	5	7	24	15	62	16	12
17/07/2010	10	3	7	4	25	14	74	18	13
17/07/2010	11	3	5	5		12	71		
17/07/2010	12	3	4	4		9	70		
17/07/2010	13	3	4	4		10	76		
17/07/2010	14	3	4	4		10			
17/07/2010	15	3	4	4		9			
17/07/2010	16	3	5	4		9			
17/07/2010	17	3	6	4		12			
17/07/2010	18	3	4	4		9			
17/07/2010	19	3	3	4		9			
17/07/2010	20	3	4	8		13			
17/07/2010	21	3	4	10	18	16		13	10
17/07/2010	22	3	4	11	17	17		14	10
17/07/2010	23	3	5	6	16	13		12	9
18/07/2010	00	3	4	8	17	14		12	9
18/07/2010	01	3	4	6	21	12	49	14	9
18/07/2010	02	3	4	12	23	19	42	15	10
18/07/2010	03	3	5	11	23	18	47	15	10
18/07/2010	04	3	5	14	23	20	42	16	11
18/07/2010	05	3	5	13	24	20	43	16	11
18/07/2010	06	3	5	19	22	26	36	15	11
18/07/2010	07	3	6	19	18	28	42	12	8
18/07/2010	08	3	7	18	24	29	55	11	7
18/07/2010	09	3	7	8	31	19	73	13	7
18/07/2010	10	3	6	6	43	14	80	22	13
18/07/2010	11	3	5	4	52	11	88	30	20
18/07/2010	12	3	5	5	48	12	92	28	18
18/07/2010	13	3	8	5		17	86		
18/07/2010	14	3	6	5		13	87		
18/07/2010	15	3	4	5		11	87		
18/07/2010	16	3	2	5		7	92		
18/07/2010	17	3	2	9		10	75		
18/07/2010	18	3	2	15		16	65		
18/07/2010	19	3	2	11		12	68		
18/07/2010	20	3	2	9		10	68		
18/07/2010	21	3	2	12	39	13	59	15	6
18/07/2010	22	3	2	8	26	9	65	15	6
18/07/2010	23	3	2	15	23	16	55	15	7
19/07/2010	00	3	2	22	26	22	28	18	8
19/07/2010	01	3	2	22	26	23	28	18	8
19/07/2010	02	3	3	21	25	24	25	17	9
19/07/2010	03	3	2	19	25	20	22	17	9
19/07/2010	04	3	2	16	25	17	27	17	9
19/07/2010	05	3	2	23	26	24	20	18	10
19/07/2010	06	3	3	30	28	34	18	19	10
19/07/2010	07	3	5	35	28	42	23	19	10
19/07/2010	08	3	5	31	33	37	37	17	8
19/07/2010	09	3	4	19	43	25	56	19	9
19/07/2010	10	3	3	13		16	71		
19/07/2010	11	3	2	9		10	76		
19/07/2010	12	3	2	8		9	77		
19/07/2010	13	3	3	13		16	90		
19/07/2010	14	3	2	8		9	89		
19/07/2010	15	3	2	5		6	82		
19/07/2010	16	3	2	6		8	74		
19/07/2010	17	3	2	6		7	74		
19/07/2010	18	3	2	9		10	70		
19/07/2010	19	3	2	12		12	68		
19/07/2010	20	3	2	16		17	47		
19/07/2010	21	3	2	15	17	17	56	10	6
19/07/2010	22	3	4	26	15	31	52	10	6
19/07/2010	23	3	2	21	16	23	44	11	6
20/07/2010	00	3	2	24	16	25	36	11	6
20/07/2010	01	3	2	5	14	6	67	10	5
20/07/2010	02	3	2	16	14	17	61	10	6
20/07/2010	03	3	2	12	15	13	64	10	6
20/07/2010	04	3	2	13	16	14	48	11	7
20/07/2010	05	3	2	18	17	19	43	11	7
20/07/2010	06	3	2	24	18	25	37	12	8
20/07/2010	07	3	2	32	24	35	33	13	8
20/07/2010	08	3	4	23	31	30	48	14	8
20/07/2010	09	3	4	18	42	23	54	24	13
20/07/2010	10	3	2	12		15	64		
20/07/2010	11	3	2	10		11	77		
20/07/2010	12	3	2	13		15	84		
20/07/2010	13	3	2	11		14	91		
20/07/2010	14	3	2	8		8	83		
20/07/2010	15	3	2	5		6	83		
20/07/2010	16	4	2	6		8	90		
20/07/2010	17	3	2	9		10	86		
20/07/2010	18	3	2	10	29	12	87	18	11
20/07/2010	19	3	2	12	30	14	82	16	10
20/07/2010	20	3	2	19	32	22	72	19	12
20/07/2010	21	3	2	14	33	16	78	23	14
20/07/2010	22	3	2	15	40	17	81	31	22
20/07/2010	23	3	2	11	17	14	81	9	6
21/07/2010	00	3	2	7	14	9	81	9	6
21/07/2010	01	3	2	8	13	10	78	9	6
21/07/2010	02	3	2	15	17	18	62	12	9
21/07/2010	03	3	2	18	20	22	52	14	11
21/07/2010	04	3	3	17	16	21	48	11	9
21/07/2010	05	3	2	20	21	24	44	15	12
21/07/2010	06	3	5	44	40	50	28	23	18
21/07/2010	07	5	16	77	55	101	12	22	16
21/07/2010	08	4	15	69	43	92	33	14	9
21/07/2010	09	3	4	23	39	29	68	19	12
21/07/2010	10	3	5	20	42	27	74	22	13
21/07/2010	11	3	3	13	40	17	90	24	16
21/07/2010	12	4	3	11	40	15	93	26	17
21/07/2010	13	3	6	10		18	94		
21/07/2010	14	4	2	10		12	102		
21/07/2010	15	4	2	7		9	102		
21/07/2010	16	4	2	8		9	91		
21/07/2010	17	3	2	8		9	90		
21/07/2010	18	3	2	11		13	86		
21/07/2010	19	3	2	10		12	87		
21/07/2010	20	3	2	13		16	78		
21/07/2010	21	3	3	17	47	21	70		
21/07/2010	22	3	4	22	29	27	61	18	14
21/07/2010	23	3	3	19	39	23	63	22	16
22/07/2010	00	3	2	11	30	14	60	21	16
22/07/2010	01	3	2	18	32	20	47	22	17
22/07/2010	02	4	2	16	31	20	44	21	16
22/07/2010	03	3	2	18	33	21	40	23	18
22/07/2010	04	3	3	16	30	19	45	21	17
22/07/2010	05	3	3	19	31	24	38	21	16
22/07/2010	06	3	3	26	33	31	34	22	16
22/07/2010	07	4	5	30	31	39	38	19	14
22/07/2010	08	4	6	24	44	34	50	23	16
22/07/2010	09	3	4	16		23	63		
22/07/2010	10	4	3	11		15	74		
22/07/2010	11	3	4	11		17	79		
22/07/2010	12	3	3	8		13	75		
22/07/2010	13	3	6	8		17	72		
22/07/2010	14	4	3	6		10	79		
22/07/2010	15	4	2	7		9	78		
22/07/2010	16	3	2	4		6	80		
22/07/2010	17	3	2	5		7	76		
22/07/2010	18	3	2	6		7	75		
22/07/2010	19	3	2	7		9	66		
22/07/2010	20	3	2	11		14	62		
22/07/2010	21	3	2	6	30	8	69	19	14
22/07/2010	22	3	2	7	28	9	67	17	13
22/07/2010	23	3	3	11	27	15	65	17	12
23/07/2010	00	3	2	9	24	12	54	17	13
23/07/2010	01	3	3	5	19	9	57	15	13
23/07/2010	02	3	3	10	23	13	28	17	13
23/07/2010	03	3	3	18	29	22	2	20	15
23/07/2010	04	3	2	19	27	22	5	19	14
23/07/2010	05	3	4	10	19	16	78	13	8
23/07/2010	06	3	6	11	15	20	58	10	7
23/07/2010	07	3	5	10	19	18	63	12	6
23/07/2010	08	3	6	7	32	15	57	12	6
23/07/2010	09	3	4	8	30	14	57	13	6
23/07/2010	10	3	5	6	40	14	59	17	9
23/07/2010	11	3	5	6	42	14	61	18	9
23/07/2010	12	3	4	7	40	12	68	17	9
23/07/2010	13	3	4	7	33	13	72	14	8
23/07/2010	14	3	2	6	35	9	69	15	7
23/07/2010	15	3	2	4	40	6	69	17	8
23/07/2010	16	3	2	5	43	7	69	21	9
23/07/2010	17	3	2	6	56	8	74	31	14
23/07/2010	18	3	2	7	60	9	71	34	15
23/07/2010	19	3	2	7	56	9	71	34	15
23/07/2010	20	3	2	9	29	12	67	12	5
23/07/2010	21	3	3	7	22	12	69	9	4
23/07/2010	22	3	3	11	23	15	62	11	5
23/07/2010	23	3	2	16	18	20	47	12	7
24/07/2010	00	3	2	13	17	16	36	12	7
24/07/2010	01	3	2	17	13	20	33	10	8
24/07/2010	02	3	3	24	15	28	15	11	9
24/07/2010	03	3	4	21	15	28	12	12	10
24/07/2010	04	3	4	24	19	30	3	14	12
24/07/2010	05	3	4	24	21	30	3	16	13
24/07/2010	06	3	5	29	24	37	9	17	13
24/07/2010	07	3	7	29	21	40	20	14	10
24/07/2010	08	3	7	22	22	33	32	11	7
24/07/2010	09	3	5	16	28	23	48	13	8
24/07/2010	10	3	4	13	22	19	62	10	7
24/07/2010	11	3	3	7	22	11	76	11	6
24/07/2010	12	3	2	6	25	9	78	12	6
24/07/2010	13	3	2	5	29	8	77	13	7
24/07/2010	14	3	2	5	32	8	80	17	9
24/07/2010	15	3	2	5		6	74		
24/07/2010	16	3	2	5		7	73		
24/07/2010	17	3	2	7		10	70		
24/07/2010	18	3	2	7		10	71		
24/07/2010	19	3	2	9		12	65		
24/07/2010	20	3	2	11		14	64		
24/07/2010	21	3	2	10		13	65		
24/07/2010	22	3	2	10		14	63		
24/07/2010	23	3	2	19		21	53		
25/07/2010	00	3	2	9	41	12	58	13	5
25/07/2010	01	3	2	23	24	27	38	14	6
25/07/2010	02	3	3	24	19	29	32	13	6
25/07/2010	03	3	3	17	19	22	41	13	6
25/07/2010	04	3	3	24	20	29	26	13	7
25/07/2010	05	3	3	18	23	23	31	15	8
25/07/2010	06	3	4	21	25	27	28	17	10
25/07/2010	07	3	5	19	24	26	27	16	9
25/07/2010	08	3	5	15	21	23	38	9	5
25/07/2010	09	3	6	16	19	25	52	9	5
25/07/2010	10	3	3	12	19	17	56	10	6
25/07/2010	11	3	3	9	14	12	79	7	4
25/07/2010	12	3	3	7	26	11	84	15	7
25/07/2010	13	3	2	8	32	12	82	16	7
25/07/2010	14	3	2	5		8	71		
25/07/2010	15	3	2	5		7	80		
25/07/2010	16	3	2	7		9	82		
25/07/2010	17	3	2	7		10	72		
25/07/2010	18	3	2	7		10	68		
25/07/2010	19	3	2	7		10	65		
25/07/2010	20	3	2	11		13	60		
25/07/2010	21	3	3	11		15	60		
25/07/2010	22	3	3	17	27	20	45	15	8
25/07/2010	23	3	3	25	22	29	31	15	9
26/07/2010	00	3	2	20	21	23	30	14	9
26/07/2010	01	3	2	23	19	27	32	13	8
26/07/2010	02	3	3	23	20	28	31	14	9
26/07/2010	03	3	3	29	19	34	16	13	9
26/07/2010	04	3	3	15	13	19	36	8	7
26/07/2010	05	3	2	23	18	26	32	7	5
26/07/2010	06	3	10	44	33	60	18	12	8
26/07/2010	07	3	13	50	37	70	19	9	5
26/07/2010	08	3	9	36	28	50	38	7	4
26/07/2010	09	3	3	12	12	17	60	4	2
26/07/2010	10	3	2	10	11	13	63	4	2
26/07/2010	11	3	2	10	13	13	73	4	3
26/07/2010	12	3	3	12	18	18	74	5	3
26/07/2010	13	3	3	12	18	17	77	5	3
26/07/2010	14	3	2	8	28	10	67	8	3
26/07/2010	15	3	2	6	34	8	72	10	4
26/07/2010	16	3	3	4	36	8	63	12	5
26/07/2010	17	3	2	5	29	8	65	11	5
26/07/2010	18	3	2	6	28	9	60	11	5
26/07/2010	19	3	3	11	30	14	56	13	6
26/07/2010	20	3	2	5	30	8	61	15	8
26/07/2010	21	3	2	8	30	11	61	19	11
26/07/2010	22	3	2	6	22	9	62	10	6
26/07/2010	23	3	3	17	24	22	38	10	6
27/07/2010	00	3	3	22	16	26	22	11	7
27/07/2010	01	3	3	29	16	33	15	11	7
27/07/2010	02	3	5	26	16	34	13	11	7
27/07/2010	03	3	6	21	16	31	13	11	8
27/07/2010	04	3	7	16	14	26	19	10	7
27/07/2010	05	3	6	21	15	31	14	10	7
27/07/2010	06	3	6	24	14	33	23	10	7
27/07/2010	07	3	21	41	25	72	9	14	10
27/07/2010	08	3	13	27	31	46	34	14	9
27/07/2010	09	3	6	13	29	22	55	13	8
27/07/2010	10	3	4	8	25	14	67	13	8
27/07/2010	11	3	6	15	35	25	68	18	10
27/07/2010	12	3	5	10	31	17	87	17	10
27/07/2010	13	3	6	7	40	16	93	18	10
27/07/2010	14	3	3	5	54	9	63	19	8
27/07/2010	15	3	3	5	53	9	62	22	9
27/07/2010	16	3	3	6	48	10	62	16	6
27/07/2010	17	3	3	6	41	11	70	12	4
27/07/2010	18	3	3	11	37	16	64	13	5
27/07/2010	19	3	3	11	33	15	65	12	5
27/07/2010	20	3	3	8	32	12	70	12	5
27/07/2010	21	3	2	9	31	12	67	12	5
27/07/2010	22	3	3	8	31	13	69	13	6
27/07/2010	23	3	3	14	34	19	60	13	6
28/07/2010	00	3	3	19	31	23	42	15	8
28/07/2010	01	3	3	14	21	19	39	9	5
28/07/2010	02	3	4	14	16	20	42	9	5
28/07/2010	03	3	6	13	13	22	45	8	5
28/07/2010	04	3	6	9	14	18	50	7	4
28/07/2010	05	3	6	18	24	27	27	9	5
28/07/2010	06	3	16	40	37	64	5	12	6
28/07/2010	07	3	23	52	27	88	13	10	6
28/07/2010	08	3	20	47	35	78	26	15	9
28/07/2010	09	3	9	28	32	42	50	10	5
28/07/2010	10	3	9	17	22	30	67	6	4
28/07/2010	11	3	6	19	29	28	82	9	5
28/07/2010	12	3	6	18	25	26	82	10	5
28/07/2010	13	3	7	12	28	23	90	11	6
28/07/2010	14	3	3	10		14	83		
28/07/2010	15	3	2	6		10	75		
28/07/2010	16	3	2	8		10	67		
28/07/2010	17	3	2	10		12	67		
28/07/2010	18	3	2	12		13	65		
28/07/2010	19	3	2	12		14	64		
28/07/2010	20	3	2	16		18	61		
28/07/2010	21	3	2	20		21	51		
28/07/2010	22	3	2	12		14	53		
28/07/2010	23	3	2	14		15	48		
29/07/2010	00	3	2	12	20	14	46	8	4
29/07/2010	01	3	2	11	19	13	52	9	5
29/07/2010	02	3	2	13	31	16	55	11	5
29/07/2010	03	3	3	19	20	23	48	9	5
29/07/2010	04	3	3	31	15	35	23	10	6
29/07/2010	05	3	5	40	19	47	3	13	8
29/07/2010	06	3	19	46	21	76	2	14	9
29/07/2010	07	6	55	61		145	2		
29/07/2010	08	6	55	74	52	158	9	17	9
29/07/2010	09	4	19	56	46	85	27	16	8
29/07/2010	10	5	19	55	48	83	31	14	6
29/07/2010	11	5	15	44	42	66	47	13	6
29/07/2010	12	5	5	25	29	33	74	11	6
29/07/2010	13	4	6	21	30	31	90	14	8
29/07/2010	14	3	2	14	28	17	94	14	8
29/07/2010	15	3	2	12	45	15	103	27	20
29/07/2010	16	3	2	6	39	7	90	29	23
29/07/2010	17	3	2	6	23	7	84	15	10
29/07/2010	18	3	2	14		16	83		
29/07/2010	19	3	2	6		7	80		
29/07/2010	20	3	2	10		11	71		
29/07/2010	21	3	2	11	17	12	63	8	5
29/07/2010	22	3	3	14	9	17	53	7	4
29/07/2010	23	3	3	22	10	26	47	7	4
30/07/2010	00	3	2	16	8	19	48	7	4
30/07/2010	01	3	2	11	9	14	55	7	5
30/07/2010	02	3	2	20	14	22	32	11	8
30/07/2010	03	3	2	14	14	16	36	11	7
30/07/2010	04	3	2	15	13	19	31	10	7
30/07/2010	05	3	2	16	17	19	33	11	8
30/07/2010	06	3	3	29	25	33	17	17	12
30/07/2010	07	3	7	34	16	45	9	11	7
30/07/2010	08	3	5	24	16	32	25	8	4
30/07/2010	09	3	5	16	18	23	42	7	4
30/07/2010	10	3	3	9	22	14	71	13	8
30/07/2010	11	3	2	7	23	10	78	14	9
30/07/2010	12	3	2	7	19	9	74	11	7
30/07/2010	13	3	3	6	21	11	75	14	10
30/07/2010	14	3	2	4		6	71		
30/07/2010	15	3	2	5		6	75		
30/07/2010	16	3	2	5		6	70		
30/07/2010	17	3	2	9		11	74		
30/07/2010	18	3	2	8		10	72		
30/07/2010	19	3	2	9		11	73		
30/07/2010	20	3	2	7		9	71		
30/07/2010	21	3	2	8		9	72		
30/07/2010	22	3	2	8	21	10	70	11	6
30/07/2010	23	3	2	8	17	11	67	11	5
31/07/2010	00	3	2	7	16	9	63	11	5
31/07/2010	01	3	2	6	15	9	61	10	5
31/07/2010	02	3	3	6	13	9	63	9	4
31/07/2010	03	3	4	7	12	13	62	8	4
31/07/2010	04	3	5	6	11	13	66	7	3
31/07/2010	05	3	3	9	10	14	66	7	3
31/07/2010	06	3	5	11	11	20	63	8	4
31/07/2010	07	3	4	10	15	17	57	10	5
31/07/2010	08	3	4	9	21	16	54	12	6
31/07/2010	09	3	5	12		20	54		
31/07/2010	10	3	3	10		15	65		
31/07/2010	11	3	3	7		11	72		
31/07/2010	12	3	4	9		14	71		
31/07/2010	13	3	5	9		16	74		
31/07/2010	14	3	2	5		7	69		
31/07/2010	15	3	2	5		7	66		
31/07/2010	16	3	2	4		6	70		
