Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
24/10/2019	22	3	0,1	5	30	12	37	14	11	7
24/10/2019	23	3	0,1	2	19	9	22	25	9	6
25/10/2019	00	3	0,1	2	7	9	10	39	8	6
25/10/2019	01	3	0,1	2	12	10	14	30	9	7
25/10/2019	02	3	0,1	2	11	12	14	33	11	8
25/10/2019	03	3	0,1	2	19	14	23	20	12	9
25/10/2019	04	4	0,1	4	27	17	33	13	15	11
25/10/2019	05	3	0,1	13	27	21	48	11	17	10
25/10/2019	06	4	0,1	23	30	16	66	6	14	10
25/10/2019	07	3	0,1	27	32	18	74	6	16	11
25/10/2019	08	4	0,1	56	34		119	10		
25/10/2019	09	3	0,1	26	33		72	18		
25/10/2019	10	3	0,1	8	13	14	25	33	12	9
25/10/2019	11	3	0,1	6	9	11	18	41	8	4
25/10/2019	12	3	0,1	4	8	9	14	46	6	3
25/10/2019	13	3	0,1	6	13	10	22	52	7	4
25/10/2019	14	3	0,1	6	17	14	26	58	10	5
25/10/2019	15	3	0,1	4	13	24	20	68	21	14
25/10/2019	16	3	0,1	5	23	31	30	63	24	18
25/10/2019	17	3	0,1	9	45	26	59	36	21	14
25/10/2019	18	3	0,1	5	39	17	47	37	14	10
25/10/2019	19	3	0,1	3	37	20	42	30	18	12
25/10/2019	20	3	0,1	24	50		86	14		
25/10/2019	21	3	0,1	33	51		101	8		
25/10/2019	22	3	0,1	12	43		61	9		
25/10/2019	23	3	0,1	2	24		28	22		
26/10/2019	00	3	0,1	2	16		19	24		
26/10/2019	01	3	0,1	2	12	19	15	26	18	14
26/10/2019	02	3	0,1	3	13	22	17	23	20	15
26/10/2019	03	3	0,1	3	19	21	24	9	20	16
26/10/2019	04	3	0,1	3	17	19	22	9	18	14
26/10/2019	05	3	0,1	10	20	19	35	7	17	13
26/10/2019	06	3	0,1	15	20	19	43	6	17	11
26/10/2019	07	3	0,1	14	23	18	44	7	16	12
26/10/2019	08	3	0,1	11	18	16	36	13	15	12
26/10/2019	09	3	0,1	9	12	16	26	22	15	12
26/10/2019	10	3	0,1	6	10	17	20	34	15	12
26/10/2019	11	3	0,1	7	16	17	26	42	15	10
26/10/2019	12	3	0,1	5	14	16	22	54	13	9
26/10/2019	13	3	0,1	5	11	12	18	62	10	6
26/10/2019	14	3	0,1	3	7	10	13	73	9	5
26/10/2019	15	3	0,1	3	6	8	10	77	7	4
26/10/2019	16	3	0,1	3	10	11	15	79	9	6
26/10/2019	17	3	0,1	3	12	12	15	80	11	8
26/10/2019	18	3	0,1	4	22	16	28	65	14	10
26/10/2019	19	3	0,1	4	30	20	36	47	18	12
26/10/2019	20	3	0,1	3	32		36	23		
26/10/2019	21	3	0,2	16	48		73	9		
26/10/2019	22	3	0,2	20	40		71	8		
26/10/2019	23	3	0,1	6	28		35	10		
27/10/2019	00	3	0,2	6	27		35	12		
27/10/2019	01	3	0,1	2	16		19	25		
27/10/2019	02	3	0,1	2	10		13	27		
27/10/2019	03	3	0,1	2	6		10	30		
27/10/2019	04	3	0,1	2	6	22	9	27	21	18
27/10/2019	05	3	0,1	2	7	21	10	19	21	18
27/10/2019	06	3	0,1	2	9	21	12	20	20	18
27/10/2019	07	3	0,1	3	7	20	11	20	20	17
27/10/2019	08	3	0,1	3	8	23	12	25	23	20
27/10/2019	09	3	0,1	3	5	21	9	31	20	18
27/10/2019	10	3	0,1	3	4	16	9	42	15	13
27/10/2019	11	3	0,1	3	7	17	11	60	16	12
27/10/2019	12	3	0,1	2	6	16	10	69	15	12
27/10/2019	13	3	0,1	3	7	18	11	72	16	11
27/10/2019	14	3	0,1	3	8	15	12	74	14	10
27/10/2019	15	3	0,1	5	17	18	25	62	15	11
27/10/2019	16	3	0,1	3	15	14	20	67	13	9
27/10/2019	17	3	0,1	3	19	18	24	64	17	12
27/10/2019	18	3	0,1	3	31	22	36	52	20	15
27/10/2019	19	3	0,1	4	33		40	36		
27/10/2019	20	3	0,1	6	39		48	17		
27/10/2019	21	3	0,1	9	43		57	9		
27/10/2019	22	3	0,1	4	35		41	10		
27/10/2019	23	3	0,1	3	25		29	20		
28/10/2019	00	3	0,1	2	15		18	27		
28/10/2019	01	3	0,1	2	10		13	25		
28/10/2019	02	3	0,1	2	8		11	24		
28/10/2019	03	3	0,1	2	9		12	20		
28/10/2019	04	3	0,1	2	7		10	23		
28/10/2019	05	3	0,1	2	10		13	18		
28/10/2019	06	4	0,1	17	22		49	9		
28/10/2019	07	4	0,1	32	21		70	8		
28/10/2019	08	5	0,3	80	33		155	10		
28/10/2019	09	4	0,2	43	27		93	12		
28/10/2019	10	4	0,2	30	30		76	15		
28/10/2019	11	3	0,1	23	31		66	18		
28/10/2019	12	3	0,2	24	35		71	20		
28/10/2019	13	3	0,1	10	25		40	29		
28/10/2019	14	3	0,1	10	29		44	28		
28/10/2019	15	3	0,1	10	31		47	27		
28/10/2019	16	3	0,2	13	36		56	28		
28/10/2019	17	3	0,2	13	46		65	26		
28/10/2019	18	3	0,3	17	51		78	19		
28/10/2019	19	3	0,3	14	52		74	15		
28/10/2019	20	3	0,2	6	41		50	11		
28/10/2019	21	3	0,3	26	48		88	10		
28/10/2019	22	3	0,3	45	45		114	10		
28/10/2019	23	4	0,3	44	41		107	10		
29/10/2019	00	3	0,2	24	30		66	9		
29/10/2019	01	3	0,2	24	28		65	9		
29/10/2019	02	3	0,1	18	22		50	8		
29/10/2019	03	3	0,1	6	19		29	8		
29/10/2019	04	3	0,1	4	18		23	8		
29/10/2019	05	3	0,1	11	15		31	8		
29/10/2019	06	3	0,1	10	12		26	7		
29/10/2019	07	4	0,1	31	13		60	8		
29/10/2019	08	5	0,3	74	20		133	9		
29/10/2019	09	6	0,4	92	34		175	13		
29/10/2019	10	4	0,2	30	30		77	19		
29/10/2019	11	3	0,1	12	23		41	27		
29/10/2019	12	4	0,1	10	23		39	36		
29/10/2019	13	3	0,1	13	32		52	38		
29/10/2019	14	3	0,2	14	32		54	40		
29/10/2019	15	3	0,1	13	31		50	40		
29/10/2019	16	3	0,1	8	26		39	46		
29/10/2019	17	3	0,2	10	39		54	46		
29/10/2019	18	3	0,3	14	59		80	27		
29/10/2019	19	3	0,2	7	43		54	30		
29/10/2019	20	3	0,1	10	35		50	24		
29/10/2019	21	3	0,3	47	56		127	13		
29/10/2019	22	3	0,2	25	43		82	12		
29/10/2019	23	3	0,2	13	37		56	12		
30/10/2019	00	3	0,2	8	28		40	11		
30/10/2019	01	3	0,2	4	25		32	11		
30/10/2019	02	3	0,1	5	22		30	11		
30/10/2019	03	3	0,1	3	17		21	12		
30/10/2019	04	3	0,1	3	18		23	10		
30/10/2019	05	3	0,1	4	14		20	12		
30/10/2019	06	3	0,1	6	16		25	6		
30/10/2019	07	4	0,1	21	16		48	7		
30/10/2019	08	5	0,3	74	26		140	9		
30/10/2019	09	4	0,2	40	28		89	12		
30/10/2019	10	3	0,1	19	22	23	51	18	19	13
30/10/2019	11	3		14	23	18	45	29	14	11
30/10/2019	12	3	0,1	6	14	18	22	44	15	9
30/10/2019	13	4	0,1	4	13	18	20	52	14	7
30/10/2019	14	4	0,1	8	25	22	38	48	17	9
30/10/2019	15	5	0,2	15	42	28	65	36	22	12
30/10/2019	16	5	0,2	13	44	31	63	35	23	12
30/10/2019	17	5	0,2	13	61	32	80	20	26	15
30/10/2019	18	4	0,3	6	46	47	55	45	43	32
30/10/2019	19	4	0,3	6	54	52	64	27	48	37
30/10/2019	20	4	0,3	8	56	67	68	15	63	52
30/10/2019	21	4	0,3	16	56	62	81	11	60	48
30/10/2019	22	4	0,3	21	52	56	85	10	53	43
30/10/2019	23	4	0,2	3	37	51	42	19	49	39
31/10/2019	00	4	0,1	9	41	52	54	10	49	39
31/10/2019	01	3	0,1	7	31	32	41	10	30	24
31/10/2019	02	3	0,1	2	17	14	21	19	14	11
31/10/2019	03	3	0,1	2	14	14	17	20	13	9
31/10/2019	04	3	0,1	4	20	12	26	15	11	8
31/10/2019	05	3	0,1	4	20	12	26	11	11	7
31/10/2019	06	3	0,2	21	32	14	64	7	12	6
31/10/2019	07	3	0,1	33	36	13	86	7	11	6
31/10/2019	08	4	0,1	45	35	23	104	10	20	14
31/10/2019	09	3	0,1	23	30	13	65	15	11	5
31/10/2019	10	3	0,1	8	16	9	28	26	7	4
31/10/2019	11	3	0,1	5	7	8	14	34	6	3
31/10/2019	12	3	0,1	3	3	6	8	40	4	2
31/10/2019	13	3	0,1	2	2	4	6	47	3	1
31/10/2019	14	3	0,1	4	6	6	12	48	4	1
31/10/2019	15	4	0,1	6	12	10	21	47	6	2
31/10/2019	16	4	0,1	11	33	13	51	28	9	3
31/10/2019	17	3	0,1	10	45	21	61	18	17	9
31/10/2019	18	4	0,3	38	60	31	119	9	25	13
31/10/2019	19	4	0,3	40	52	27	114	9	22	13
31/10/2019	20	4	0,2	14	46	24	68	14	20	14
31/10/2019	21	3	0,3	7	43	26	53	12	23	17
31/10/2019	22	4	0,2	19	41	26	69	7	24	18
31/10/2019	23	4	0,3	32	45	24	94	7	22	16
01/11/2019	00	5	0,2	31	36	25	84	7	22	15
01/11/2019	01	4	0,2	35	28	22	81	6	20	14
01/11/2019	02	4	0,1	8	24	17	36	6	15	11
01/11/2019	03	3	0,1	6	18	14	28	9	12	9
01/11/2019	04	3	0,1	2	11	11	15	13	10	7
01/11/2019	05	3	0,1	2	11	11	14	13	10	7
01/11/2019	06	3	0,1	5	16	10	23	10	9	6
01/11/2019	07	3	0,1	4	13	12	19	8	10	7
01/11/2019	08	3	0,1	22	17	17	51	9	15	9
01/11/2019	09	3	0,1	12	16	12	35	19	11	7
01/11/2019	10	3	0,1	8	13	9	25	25	7	5
01/11/2019	11	3	0,1	5	6	6	14	33	5	3
01/11/2019	12	3	0,1	3	3	7	7	40	5	3
01/11/2019	13	3	0,1	2	1	5	5	43	4	2
01/11/2019	14	3	0,1	2	2	5	5	46	4	2
01/11/2019	15	3	0,1	2	1	13	5	49	7	3
01/11/2019	16	3	0,1	2	2	8	5	48	5	2
01/11/2019	17	3	0,1	2	3	5	6	48	4	2
01/11/2019	18	3	0,1	2	8	7	12	39	5	2
01/11/2019	19	3	0,1	2	8	7	11	39	6	3
01/11/2019	20	3	0,1	2	6	8	10	37	6	4
01/11/2019	21	3	0,1	2	5	9	8	38	7	3
01/11/2019	22	3	0,1	2	2	11	5	38	8	3
01/11/2019	23	3	0,1	2	2	11	5	37	8	3
02/11/2019	00	3	0,1	2	2	12	5	37	9	4
02/11/2019	01	3	0,1	2	2	12	5	37	10	4
02/11/2019	02	3	0,1	2	1	12	4	39	10	4
02/11/2019	03	3	0,1	2	1	11	4	41	9	3
02/11/2019	04	3	0,1	2	1	14	4	39	11	4
02/11/2019	05	3	0,1	2	1	14	4	39	11	5
02/11/2019	06	3	0,1	2	1	15	4	40	12	4
02/11/2019	07	3	0,1	2	2	16	5	38	12	4
02/11/2019	08	3	0,1	2	3	15	7	36	12	4
02/11/2019	09	3	0,1	3	4	19	8	36	14	4
02/11/2019	10	3	0,1	3	5	20	9	36	16	5
02/11/2019	11	3	0,1	2	3	20	7	42	14	4
02/11/2019	12	3	0,1	2	1	18	4	47	13	4
02/11/2019	13	4	0,1	2	1	18	4	49	12	4
02/11/2019	14	3	0,1	2	1	16	4	51	11	4
02/11/2019	15	3	0,1	2	1	15	4	55	10	4
02/11/2019	16	3	0,1	2	1	14	4	54	9	3
02/11/2019	17	3	0,1	2	3	13	6	52	9	3
02/11/2019	18	3	0,1	2	5	13	9	51	10	4
02/11/2019	19	3	0,1	2	7	14	10	49	10	4
02/11/2019	20	3	0,1	2	6	11	9	49	8	3
02/11/2019	21	3	0,1	2	4	11	7	53	8	3
02/11/2019	22	3	0,1	2	3	30	6	55	14	3
02/11/2019	23	3	0,1	2	1	25	4	59	12	2
03/11/2019	00	3	0,1	2	1	13	4	59	7	1
03/11/2019	01	3	0,1	2	1	7	3	56	4	1
03/11/2019	02	3	0,1	2	1	6	3	57	4	1
03/11/2019	03	3	0,1	2	1	4	3	57	3	1
03/11/2019	04	3	0,1	2	1	5	3	58	4	1
03/11/2019	05	3	0,1	2	1	5	4	60	4	2
03/11/2019	06	3	0,1	2	1	7	3	59	4	1
03/11/2019	07	3	0,1	2	1	9	3	60	5	1
03/11/2019	08	3	0,1	2	1	10	3	59	6	2
03/11/2019	09	3	0,1	2	1	13	4	57	7	1
03/11/2019	10	3	0,1	2	1	25	4	57	12	1
03/11/2019	11	3	0,1	2	1	32	3	56	13	2
03/11/2019	12	3	0,1	2	1	29	4	57	11	1
03/11/2019	13	3	0,1	2	1	39	3	70	16	2
03/11/2019	14	4	0,1	2	1	13	3	76	7	2
03/11/2019	15	3	0,1	3	1	15	3	79	7	2
03/11/2019	16	3	0,1	2	1	7	3	77	5	1
03/11/2019	17	3	0,1	2	1	6	4	73	4	1
03/11/2019	18	4	0,1	2	3	8	6	75	6	2
03/11/2019	19	3	0,1	2	3	9	6	75	6	2
03/11/2019	20	3	0,1	2	2	8	5	72	6	2
03/11/2019	21	3	0,1	2	1	9	4	68	8	3
03/11/2019	22	3	0,1	2	3	10	6	63	8	3
03/11/2019	23	3	0,1	2	3	10	7	63	8	3
04/11/2019	00	3	0,1	2	2	11	5	63	8	3
04/11/2019	01	3	0,1	2	1	9	3	64	8	3
04/11/2019	02	3	0,1	2	1	10	4	59	8	3
04/11/2019	03	3	0,1	2	2	13	5	56	10	4
04/11/2019	04	3	0,1	2	1	16	3	55	12	4
04/11/2019	05	3	0,1	2	1	13	4	51	11	4
04/11/2019	06	3	0,1	2	3	11	6	50	9	3
04/11/2019	07	3	0,1	2	7	8	10	46	7	3
04/11/2019	08	3	0,1	3	14	10	18	39	7	3
04/11/2019	09	3	0,1	3	5	7	9	50	4	1
04/11/2019	10	3	0,1	3	4	11	7	52	6	2
04/11/2019	11	3	0,1	3	6	13	10	50	8	3
04/11/2019	12	3	0,1	3	5	14	9	51	7	1
04/11/2019	13	3	0,1	2	4	22	8	55	10	1
04/11/2019	14	3	0,1	3	3	14	7	58	7	1
04/11/2019	15	3	0,1	2	3	23	6	59	11	2
04/11/2019	16	3	0,1	2	3	29	6	60	13	2
04/11/2019	17	3	0,1	2	7	16	10	56	8	2
04/11/2019	18	4	0,1	2	10	10	13	53	6	2
04/11/2019	19	3	0,1	2	11	11	14	52	8	2
04/11/2019	20	3	0,1	2	9	11	12	53	8	3
04/11/2019	21	3	0,1	2	6	12	10	56	9	3
04/11/2019	22	3	0,1	2	3	13	6	60	9	3
04/11/2019	23	3	0,1	2	1	10	4	62	8	3
05/11/2019	00	3	0,1	2	1	18	3	61	10	3
05/11/2019	01	3	0,1	2	1	14	3	61	8	3
05/11/2019	02	3	0,1	2	1	4	4	62	3	1
05/11/2019	03	3	0,1	2	1	3	4	63	3	1
05/11/2019	04	3	0,1	2	1	3	4	60	2	1
05/11/2019	05	3	0,1	2	1	2	4	62	2	1
05/11/2019	06	3	0,1	2	5	3	8	56	2	1
05/11/2019	07	3	0,1	2	14	6	17	45	5	3
05/11/2019	08	3	0,1	3	14	7	19	45	5	3
05/11/2019	09	3	0,1	3	5	8	10	55	5	2
05/11/2019	10	3	0,1	2	1	7	4	61	4	1
05/11/2019	11	3	0,1	2	2	14	5	61	7	2
05/11/2019	12	3	0,1	2	1	11	4	61	6	1
05/11/2019	13	3	0,1	2	1	12	4	61	6	1
05/11/2019	14	3	0,1	2	1	16	4	62	7	1
05/11/2019	15	3	0,1	2	2	10	4	59	5	1
05/11/2019	16	3	0,1	2	3	4	6	57	3	1
05/11/2019	17	3	0,1	2	8	5	11	51	3	1
05/11/2019	18	3	0,1	2	14	6	17	44	4	1
05/11/2019	19	3	0,1	2	24	7	27	32	5	2
05/11/2019	20	3	0,1	2	11	5	14	43	4	2
05/11/2019	21	3	0,1	2	8	3	11	44	3	1
05/11/2019	22	3	0,1	2	11	4	14	41	3	2
05/11/2019	23	3	0,1	2	7	4	10	44	4	2
06/11/2019	00	3	0,1	2	8	5	11	40	4	2
06/11/2019	01	3	0,1	2	2	3	5	46	2	1
06/11/2019	02	3	0,1	2	4	4	7	38	3	2
06/11/2019	03	3	0,1	2	9	4	12	31	4	2
06/11/2019	04	3	0,1	2	5	4	9	40	4	3
06/11/2019	05	3	0,1	2	5	4	8	37	4	2
06/11/2019	06	3	0,1	2	12	3	15	27	3	1
06/11/2019	07	4	0,2	65	46	18	146	10	13	5
06/11/2019	08	3	0,1	25	35	14	72	12	10	5
06/11/2019	09					8			6	3
06/11/2019	10					6			4	1
06/11/2019	11	3	0,1	2	1	5	3	51	3	1
06/11/2019	12	3	0,1	2	1	4	3	51	3	1
06/11/2019	13	3	0,1	2	1	4	4	54	2	1
06/11/2019	14	3	0,1	2	1	3	4	54	2	1
06/11/2019	15	3	0,1	2	2	3	4	55	2	1
06/11/2019	16	3	0,1	3	4	5	8	52	3	1
06/11/2019	17	3	0,1	10	21	16	37	36	11	4
06/11/2019	18	3	0,2	5	24	15	32	27	11	6
06/11/2019	19	3	0,2	14	41	24	61	10	19	10
06/11/2019	20	4	0,1	25	45	18	83	7	13	7
06/11/2019	21	3	0,1	2	21	7	25	27	5	3
06/11/2019	22	3	0,1	2	17	7	20	30	6	3
06/11/2019	23	3	0,1	2	10	7	13	40	6	3
07/11/2019	00	3	0,1	2	6	8	9	43	7	4
07/11/2019	01	3	0,1	2	5	11	8	40	9	6
07/11/2019	02	3	0,1	2	4	11	7	38	10	6
07/11/2019	03	3	0,1	2	5	12	8	34	11	7
07/11/2019	04	3	0,1	2	8	11	11	26	10	6
07/11/2019	05	3	0,1	2	11	11	13	24	9	6
07/11/2019	06	3	0,1	2	13	11	16	29	10	6
07/11/2019	07	3	0,1	4	23	11	28	19	9	5
07/11/2019	08	3	0,1	9	26	19	39	18	16	10
07/11/2019	09	3	0,1	7	16	14	27	32	11	7
07/11/2019	10	3	0,1	4	6	10	12	41	8	4
07/11/2019	11	3	0,1	4	4	9	9	44	6	3
07/11/2019	12	3	0,1	4	5	13	10	42	7	3
07/11/2019	13	3	0,1	3	2	6	6	47	4	1
07/11/2019	14	3	0,1	2	1	4	5	57	3	1
07/11/2019	15	3	0,1	2	2	5	4	58	3	1
07/11/2019	16	3	0,1	2	2	8	6	58	5	1
07/11/2019	17	3	0,1	2	5	7	8	56	5	2
07/11/2019	18	3	0,1	2	7	7	10	55	5	2
07/11/2019	19	3	0,1	2	13	7	16	48	5	2
07/11/2019	20	3	0,1	2	6	6	9	54	5	2
07/11/2019	21	3	0,1	2	14	7	18	44	5	2
07/11/2019	22	3	0,1	2	17	8	20	39	6	3
07/11/2019	23	3	0,1	2	2	10	5	58	6	1
08/11/2019	00	3	0,1	2	1	11	3	62	5	1
08/11/2019	01	3	0,1	2	1	3	4	58	2	1
08/11/2019	02	3	0,1	2	1	2	4	55	1	1
08/11/2019	03	3	0,1	2	1	3	4	55	2	1
08/11/2019	04	3	0,1	2	1	2	4	52	1	1
08/11/2019	05	3	0,1	2	1	2	4	53	2	1
08/11/2019	06	3	0,1	2	6	2	10	47	2	1
08/11/2019	07	3	0,1	2	15	5	17	40	4	1
08/11/2019	08	3	0,1	2	9	5	12	47	4	1
08/11/2019	09	3	0,1	3	5	6	8	50	4	1
08/11/2019	10	3	0,1	2	2	17	4	54	8	2
08/11/2019	11	3	0,1	2	3	11	6	51	6	1
08/11/2019	12	3	0,1	2	5	8	9	51	5	1
08/11/2019	13	3	0,1	2	4	14	7	55	7	1
08/11/2019	14	3	0,1	3	4	22	9	55	10	1
08/11/2019	15	3	0,1	3	3	8	6	57	4	1
08/11/2019	16	3	0,1	2	4	11	7	57	6	1
08/11/2019	17	3	0,1	2	8	5	11	51	3	1
08/11/2019	18	3	0,1	2	22	8	24	36	5	2
08/11/2019	19	3	0,1	2	13	6	16	44	4	2
08/11/2019	20	3	0,1	2	12	6	15	43	4	2
08/11/2019	21	3	0,1	2	20	7	22	35	6	3
08/11/2019	22	3	0,1	2	13	5	15	40	4	2
08/11/2019	23	3	0,1	2	2	3	4	53	3	1
09/11/2019	00	3	0,1	2	2	3	4	51	2	1
09/11/2019	01	3	0,1	2	2	3	5	51	2	1
09/11/2019	02	3	0,1	2	1	3	4	50	2	1
09/11/2019	03	3	0,1	2	1	3	3	52	2	1
09/11/2019	04	3	0,1	2	1	4	3	52	2	1
09/11/2019	05	3	0,1	2	1	4	3	53	3	1
09/11/2019	06	3	0,1	2	2	4	5	51	3	1
09/11/2019	07	3	0,1	2	1	4	4	51	3	1
09/11/2019	08	3	0,1	2	1	4	4	52	3	1
09/11/2019	09	3	0,1	2	1	6	3	53	4	1
09/11/2019	10	3	0,1	2	1	4	2	55	3	1
09/11/2019	11	3	0,1	2	1	4	2	56	3	1
09/11/2019	12	3	0,1	2	1	6	3	56	4	2
09/11/2019	13	3	0,1	2	2	7	5	53	5	3
09/11/2019	14	3	0,1	2	1	7	4	58	5	2
09/11/2019	15	3	0,1	2	2	9	4	57	6	3
09/11/2019	16	3	0,1	2	4	7	6	55	5	3
09/11/2019	17	3	0,1	2	4	10	7	54	7	3
09/11/2019	18	3	0,1	2	3	9	6	54	7	3
09/11/2019	19	3	0,1	2	2	8	4	55	6	3
09/11/2019	20	3	0,1	2	4	8	7	51	7	4
09/11/2019	21	3	0,1	2	5	8	8	50	7	4
09/11/2019	22	3	0,1	2	5	8	8	48	7	4
09/11/2019	23	3	0,1	2	2	4	4	49	3	2
10/11/2019	00	3	0,1	2	1	3	4	47	2	1
10/11/2019	01	3	0,1	2	3	5	6	44	4	3
10/11/2019	02	3	0,1	2	3	8	6	45	7	5
10/11/2019	03	3	0,1	2	1	10	3	64	5	1
10/11/2019	04	3	0,1	2	1	2	2	69	1	1
10/11/2019	05	3	0,1	2	1	1	2	63	1	1
10/11/2019	06	3	0,1	2	1	1	2	62	1	1
10/11/2019	07	3	0,1	2	1	2	3	56	2	1
10/11/2019	08	3	0,1	2	1	3	4	57	3	1
10/11/2019	09	3	0,1	2	3	4	6	54	3	1
10/11/2019	10	3	0,1	2	1	3	3	59	3	1
10/11/2019	11	3	0,1	2	1	2	3	59	2	1
10/11/2019	12	3	0,1	2	1	3	2	60	2	1
10/11/2019	13	3	0,1	2	1	4	2	60	2	1
10/11/2019	14	3	0,1	2	1	6	2	60	3	1
10/11/2019	15	3	0,1	2	1	8	2	57	4	1
10/11/2019	16	3	0,1	2	1	2	3	56	1	1
10/11/2019	17	3	0,1	2	1	5	3	54	3	1
10/11/2019	18	3	0,1	2	2	3	4	54	2	1
10/11/2019	19	3	0,1	2	2	2	4	56	2	1
10/11/2019	20	3	0,1	2	4	2	7	51	2	1
10/11/2019	21	3	0,1	2	1	20	3	58	9	1
10/11/2019	22	3	0,1	2	1	3	2	58	2	1
10/11/2019	23	3	0,1	2	1	4	2	59	2	1
11/11/2019	00	3	0,1	2	1	3	2	57	2	1
11/11/2019	01	3	0,1	2	1	3	3	53	2	1
11/11/2019	02	3	0,1	2	1	2	2	57	2	1
11/11/2019	03	3	0,1	2	1	3	3	51	2	1
11/11/2019	04	3	0,1	2	3	3	6	46	3	1
11/11/2019	05	3	0,1	2	9	5	12	40	4	2
11/11/2019	06	3	0,2	3	20	13	24	26	12	9
11/11/2019	07	3	0,1	2	21	7	24	25	5	3
11/11/2019	08	3	0,2	9	24	12	37	24	8	3
11/11/2019	09	3	0,1	6	19	14	28	29	10	4
11/11/2019	10	3	0,1	7	14	23	25	37	18	10
11/11/2019	11	4	0,1	2	1	4	4	54	3	1
11/11/2019	12	3	0,1	2	1	5	4	56	3	1
11/11/2019	13	3	0,1	2	1	5	4	58	3	1
11/11/2019	14	3	0,2	3	3	6	7	56	4	1
11/11/2019	15	4	0,2	2	3	6	6	56	4	2
11/11/2019	16	4	0,2	2	3	15	5	61	7	1
11/11/2019	17	4	0,2	2	4	5	7	60	3	1
11/11/2019	18	3	0,2	2	7	3	10	51	2	1
11/11/2019	19	3	0,2	2	5	2	8	52	2	1
11/11/2019	20	3	0,2	2	6	4	9	50	3	1
11/11/2019	21	3	0,2	2	2	13	4	61	7	2
11/11/2019	22	3	0,2	2	1	34	3	65	16	3
11/11/2019	23	3	0,1	2	1	7	2	65	5	2
12/11/2019	00	3	0,1	2	1	8	2	64	6	2
12/11/2019	01	4	0,1	2	1	7	2	63	5	2
12/11/2019	02	3	0,1	2	1	6	2	63	5	2
12/11/2019	03	4	0,1	2	1	5	2	62	4	2
12/11/2019	04	4	0,1	2	1	5	3	59	4	2
12/11/2019	05	4	0,1	2	1	5	2	62	4	1
12/11/2019	06	4	0,1	2	1	5	3	61	4	1
12/11/2019	07	3	0,1	2	6	5	8	54	4	1
12/11/2019	08	3	0,1	2	9	7	12	53	5	2
12/11/2019	09	3	0,1	8	18	12	30	42	8	3
12/11/2019	10	3	0,1	4	6	8	11	56	5	2
12/11/2019	11	3	0,1	3	3	6	6	60	3	1
12/11/2019	12	3	0,1	3	4	7	8	59	5	2
12/11/2019	13	3	0,1	2	1	6	4	66	4	2
12/11/2019	14	3	0,1	2	1	10	4	66	5	1
12/11/2019	15	4	0,1	2	1	4	3	65	3	1
12/11/2019	16	4	0,1	2	1	6	4	62	4	1
12/11/2019	17	4	0,1	2	11	19	15	50	11	4
12/11/2019	18	4	0,1	3	19	39	23	41	22	4
12/11/2019	19	3	0,2	3	35	25	40	19	15	4
12/11/2019	20	4	0,3	23	47	20	82	10	15	7
12/11/2019	21	3	0,1	2	16	14	19	39	10	4
12/11/2019	22	3	0,1	2	14	14	17	42	11	5
12/11/2019	23	3	0,1	2	9	12	12	48	10	6
13/11/2019	00	4	0,1	2	8	12	11	49	10	5
13/11/2019	01	3	0,1	2	5	11	8	50	10	6
13/11/2019	02	3	0,1	2	3	11	6	47	9	5
13/11/2019	03	4	0,1	2	2	11	4	45	10	6
13/11/2019	04	3	0,1	2	1	13	4	45	11	6
13/11/2019	05	3	0,1	2	4	15	7	44	13	7
13/11/2019	06	3	0,1	2	10	15	13	33	13	7
13/11/2019	07	3	0,1	6	26	10	35	17	9	6
13/11/2019	08	3	0,1	5	21	11	28	21	10	8
13/11/2019	09	3	0,1	6	19	13	28	24	13	9
13/11/2019	10	3	0,1	6	17	10	26	25	8	6
13/11/2019	11	3	0,1	12	20	15	39	22	13	9
13/11/2019	12	4	0,2	23	27	33	63	24	29	20
13/11/2019	13	4	0,1	11	18	17	35	33	13	6
13/11/2019	14	4	0,1	7	10	9	21	44	6	2
13/11/2019	15	4	0,1	8	15	10	27	40	8	3
13/11/2019	16	4	0,1	13	29	14	48	28	10	4
13/11/2019	17	4	0,1	8	35	12	46	14	10	5
13/11/2019	18	4	0,2	14	41	14	63	10	12	7
13/11/2019	19	5	0,2	16	44	15	69	6	13	8
13/11/2019	20	4	0,2	15	42	17	65	8	15	9
13/11/2019	21	4	0,2	11	39	18	56	6	16	10
13/11/2019	22	4	0,2	13	31	22	50	7	19	12
13/11/2019	23	5	0,3	30	29	21	75	6	19	14
14/11/2019	00	4	0,3	9	26	17	40	6	15	11
14/11/2019	01	4	0,2	3	19	12	23	13	11	8
14/11/2019	02	4	0,1	2	4	8	7	34	8	5
14/11/2019	03	3	0,1	2	1	9	4	41	7	5
14/11/2019	04	3	0,1	2	1	10	3	42	9	6
14/11/2019	05	3	0,1	2	3	10	6	40	9	6
14/11/2019	06	3	0,1	2	4	8	7	44	8	5
14/11/2019	07	3	0,1	2	7	12	11	42	9	5
14/11/2019	08	3	0,1	2	7	12	10	45	9	5
14/11/2019	09	3	0,1	2	5	9	8	51	7	3
14/11/2019	10	3	0,2	2	4	9	7	54	7	4
14/11/2019	11	3	0,2	3	4	8	8	54	6	3
