Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/11/2013	15	3	0	0,1	1	6	10	8	
15/11/2013	16	3	0	0,1	1	9	8	11	
15/11/2013	17	3	0	0	2	11	11	13	
15/11/2013	18	4	0	0	1	8	11	9	
15/11/2013	19	3	0	0	1	8	9	9	
15/11/2013	20	3	0	0	1	7	7	8	
15/11/2013	21	3	0	0	1	6	5	7	
15/11/2013	22	2	0	0	0	5	3	5	
15/11/2013	23	2	0	0	0	6	2	6	
16/11/2013	00	2	0	0	0	7	3	6	
16/11/2013	01	2	0	0	1	13	3	13	
16/11/2013	02	2	0	0	1	10	2	12	
16/11/2013	03	2	0	0	0	5	3	4	
16/11/2013	04	2	0	0	0	4	3	3	
16/11/2013	05	2	0	0	0	4	4	3	
16/11/2013	06	2	0	0	0	5	3	5	
16/11/2013	07	1	0	0	0	5	3	4	
16/11/2013	08	1	0	0	0	4	2	3	
16/11/2013	09	2	0	0	0	4	2	4	
16/11/2013	10	1	0	0	1	3	1	4	
16/11/2013	11	0	0	0	1	4	1	5	
16/11/2013	12	0	0	0	1	5	1	6	
16/11/2013	13	1	0	0	1	6	1	7	
16/11/2013	14	1	0	0	1	5	1	6	
16/11/2013	15	1	1	0	1	6	1	8	
16/11/2013	16	1	0	0	0	6	2	5	
16/11/2013	17	1	1	0	0	6	1	6	
16/11/2013	18	1	1	0	0	11	2	11	
16/11/2013	19	1	1	0	0	8	2	8	
16/11/2013	20	1	1	0	0	8	1	7	
16/11/2013	21	1	1	0	0	4	2	3	
16/11/2013	22	1	1	0	0	4	1	3	
16/11/2013	23	0	1	0	0	4	0	2	
17/11/2013	00	0	1	0	0	3	0	1	
17/11/2013	01	1	1	0	0	3	1	2	
17/11/2013	02	1	1	0	0	7	4	6	
17/11/2013	03	1	1	0	1	11	1	12	
17/11/2013	04	0	1	0	0	9	0	9	
17/11/2013	05	0	1	0	0	10	0	10	
17/11/2013	06	1	1	0	2	18	2	21	
17/11/2013	07	1	1	0	2	19	2	22	
17/11/2013	08	1	2	0	2	15	2	18	
17/11/2013	09	1	2	0	1	10	2	12	
17/11/2013	10	1	2	0	0	6	1	6	
17/11/2013	11	1	2	0	1	5	2	6	
17/11/2013	12	1	1	0	0	5	2	4	
17/11/2013	13	1	2	0	0	3	2	2	
17/11/2013	14	1	2	0	0	2	2	1	
17/11/2013	15	3	1	0,1	0	2	3	1	
17/11/2013	16	4	1	0,1	0	7	4	6	
17/11/2013	17	1	1	0	3	19	1	22	
17/11/2013	18	1	1	0	1	16	1	18	
17/11/2013	19	2	1	0	2	21	2	23	
17/11/2013	20	2	1	0	3	18	2	22	
17/11/2013	21	2	1	0	7	26	3	37	
17/11/2013	22	2	2	0	3	12	2	16	
17/11/2013	23	1	2	0	0	9	1	8	
18/11/2013	00	1	3	0	0	5	1	4	
18/11/2013	01	2	2	0	0	5	2	4	
18/11/2013	02	2	3	0	3	18	3	23	
18/11/2013	03	0	3	0	0	4	0	2	
18/11/2013	04	0	3	0	0	2	0	0	
18/11/2013	05	0	3	0	0	4	0	2	
18/11/2013	06	1	4	0	8	24	1	36	
18/11/2013	07	0	3	0	2	14	1	18	
18/11/2013	08	0	4	0	0	7	1	6	
18/11/2013	09	3	4	0	0	10	2	9	
18/11/2013	10	2	3	0	1	10	4	11	
18/11/2013	11	4	5	0	5	18	6	26	
18/11/2013	12	3	5	0	2	10	4	13	
18/11/2013	13	5	5	0	2	13	9	16	
18/11/2013	14	3	5	0	1	11	5	13	
18/11/2013	15	0	4	0	2	10	1	13	
18/11/2013	16	1	4	0	0	7	4	6	
18/11/2013	17	1	4	0	14	25	1	47	
18/11/2013	18	3	4	0,1	19	32	3	61	
18/11/2013	19	2	5	0	25	33	2	71	
18/11/2013	20	2	5	0,1	29	29	2	72	
18/11/2013	21	1	4	0	4	10	1	17	
18/11/2013	22	1	4	0	1	6	1	9	
18/11/2013	23	1	4	0	1	5	1	5	
19/11/2013	00	1	3	0	0	3	2	3	
19/11/2013	01	2	4	0	0	4	2	3	
19/11/2013	02	1	4	0	0	4	1	3	
19/11/2013	03	1	5	0	0	3	1	2	
19/11/2013	04	1	5	0	0	2	1	1	
19/11/2013	05	1	4	0	0	3	2	2	
19/11/2013	06	1	4	0	0	4	1	3	
19/11/2013	07	1	4	0	1	4	2	5	
19/11/2013	08	1	3	0	1	4	2	5	
19/11/2013	09	1	3	0	1	5	2	6	
19/11/2013	10	2	3	0	1	4	2	7	
19/11/2013	11	2	3	0	1	4	2	5	
19/11/2013	12	2	3	0	1	5	2	6	
19/11/2013	13	1	3	0	1	5	1	7	
19/11/2013	14	1	3	0	2	6	1	8	
19/11/2013	15	1	3	0	2	6	1	9	
19/11/2013	16	1	2	0	1	6	1	8	
19/11/2013	17	1	2	0	2	8	1	10	
19/11/2013	18	1	2	0	0	5	1	5	
19/11/2013	19	1	2	0	12	29	1	46	
19/11/2013	20	0	2	0	0	6	1	5	
19/11/2013	21	1	2	0	0	4	2	3	
19/11/2013	22	1	1	0	0	4	1	4	
19/11/2013	23	1	1	0	0	3	2	3	
20/11/2013	00	1	1	0	1	4	2	4	
20/11/2013	01	1	1	0	0	4	2	5	
20/11/2013	02	1	1	0	0	3	1	3	
20/11/2013	03	1	1	0	0	2	2	2	
20/11/2013	04	1	0	0	0	3	1	2	
20/11/2013	05	1	0	0	0	2	1	2	
20/11/2013	06	1	0	0	0	3	1	3	
20/11/2013	07	1	1	0	1	5	1	7	
20/11/2013	08	1	0	0	0	5	2	5	
20/11/2013	09	1	0	0	0	5	2	5	
20/11/2013	10	1	0	0	1	7	2	8	
20/11/2013	11	1	0	0	1	4	2	5	
20/11/2013	12	1	0	0	0	5	1	4	
20/11/2013	13	1	0	0	1	4	1	5	
20/11/2013	14	1	0	0	0	3	2	3	
20/11/2013	15	1	0	0	0	5	3	5	
20/11/2013	16	1	0	0	1	8	2	10	
20/11/2013	17	1	1	0	3	14	1	17	
20/11/2013	18	1	0	0	3	18	3	23	
20/11/2013	19	1	0	0	12	32	1	50	
20/11/2013	20	2	2	0	45	54	2	123	
20/11/2013	21	1	1	0	23	39	2	74	
20/11/2013	22	1	1	0	19	36	1	66	
20/11/2013	23	1	0	0	18	33	2	60	
21/11/2013	00	2	1	0	25	38	2	75	
21/11/2013	01	2	1	0	16	35	2	59	
21/11/2013	02	2	1	0	25	41	2	78	
21/11/2013	03	2	1	0	6	21	2	31	
21/11/2013	04	3	2	0	1	17	3	18	
21/11/2013	05	3	3	0	16	31	4	56	
21/11/2013	06	3	3	0	26	38	4	78	
21/11/2013	07	3	3	0	11	24	4	41	
21/11/2013	08	3	3	0	17	36	4	62	
21/11/2013	09	3	3	0	9	25	5	39	
21/11/2013	10	3	2	0	1	7	4	8	
21/11/2013	11	3	2	0	0	4	4	5	
21/11/2013	12	2	3	0	0	6	7	7	
21/11/2013	13	2	3	0	0	6	4	6	
21/11/2013	14	1	3	0	1	8	2	9	
21/11/2013	15	1	3	0	1	9	3	11	
21/11/2013	16	1	2	0	2	12	1	15	
21/11/2013	17	1	3	0	4	19	3	25	
21/11/2013	18	2	3	0	10	29	2	44	
21/11/2013	19	3	4	0	27	49	4	91	
21/11/2013	20	5	5	0,1	42	50	6	115	
21/11/2013	21	5	5	0	51	49	6	128	
21/11/2013	22	6	5	0	47	48	6	120	
21/11/2013	23	7	5	0,1	34	46	8	97	
22/11/2013	00	5	5	0	30	42	5	87	
22/11/2013	01	3	4	0	16	32	3	58	
22/11/2013	02	2	4	0	11	26	2	42	
22/11/2013	03	0	3	0	0	7	0	7	
22/11/2013	04	0	4	0	0	4	0	4	
22/11/2013	05	1	3	0	1	4	2	5	
22/11/2013	06	1	3	0	1	6	2	7	
22/11/2013	07	1	4	0	2	6	1	8	
22/11/2013	08	2	3	0	0	3	4	4	
22/11/2013	09	1	3	0	0	4	3	4	
22/11/2013	10	1	1	0	0	3	3	3	
22/11/2013	11	1	2	0	0	3	2	4	
22/11/2013	12	1	2	0	0	2	2	1	
22/11/2013	13	1	2	0	0	4	1	4	
22/11/2013	14	1	2	0	0	4	1	4	
22/11/2013	15	1	2	0	0	6	1	6	
22/11/2013	16	1	2	0	1	5	1	5	
22/11/2013	17	2	3	0	13	31	5	51	
22/11/2013	18	1	2	0	1	10	1	11	
22/11/2013	19	1	2	0	3	19	1	24	
22/11/2013	20	1	2	0	4	18	2	24	
22/11/2013	21	1	2	0	0	6	1	6	
22/11/2013	22	1	2	0	0	6	1	6	
22/11/2013	23	1	1	0	0	4	2	4	
23/11/2013	00	1	2	0	1	8	1	8	
23/11/2013	01	1	2	0	1	10	1	12	
23/11/2013	02	1	3	0	3	16	1	19	
23/11/2013	03	1	2	0	0	3	1	2	
23/11/2013	04	1	1	0	0	4	1	3	
23/11/2013	05	1	2	0	1	10	1	10	
23/11/2013	06	1	2	0	0	5	2	4	
23/11/2013	07	1	2	0	0	4	2	4	
23/11/2013	08	1	2	0	0	4	1	3	
23/11/2013	09	1	2	0	0	3	2	3	
23/11/2013	10	2	1	0	0	3	4	3	
23/11/2013	11	1	2	0	0	2	2	0	
23/11/2013	12	2	2	0	0	3	3	3	
23/11/2013	13	2	1	0	0	4	3	4	
23/11/2013	14	2	1	0	0	4	2	4	
23/11/2013	15	2	2	0	0	3	3	3	
23/11/2013	16	2	2	0	0	3	4	3	
23/11/2013	17	3	2	0	0	2	6	1	
23/11/2013	18	3	1	0	0	4	5	4	
23/11/2013	19	3	1	0	0	4	4	3	
23/11/2013	20	4	1	0	0	4	4	4	
23/11/2013	21	3	2	0	0	3	4	2	
23/11/2013	22	3	1	0	0	3	4	2	
23/11/2013	23	3	2	0	0	3	4	2	
24/11/2013	00	3	1	0	0	2	4	1	
24/11/2013	01	3	1	0	0	1	3	1	
24/11/2013	02	3	1	0	0	1	3	0	
24/11/2013	03	4	1	0	0	2	4	1	
24/11/2013	04	4	1	0	0	2	4	1	
24/11/2013	05	4	1	0	0	3	4	2	
24/11/2013	06	5	0	0	0	4	4	4	
24/11/2013	07	5	1	0	0	4	5	3	
24/11/2013	08	4	1	0	0	3	4	3	
24/11/2013	09	4	1	0	0	3	4	1	
24/11/2013	10	4	1	0	0	3	4	1	
24/11/2013	11	4	1	0	0	2	4	1	
24/11/2013	12	4	1	0	0	3	4	1	
24/11/2013	13	4	3	0	0	3	4	1	
24/11/2013	14	5	1	0	0	3	5	2	
24/11/2013	15	5	2	0	0	2	5	1	
24/11/2013	16	5	1	0	0	1	5	0	
24/11/2013	17	5	1	0	9	32	5	46	
24/11/2013	18	4	2	0	7	21	4	31	
24/11/2013	19	3	1	0	1	6	3	6	
24/11/2013	20	3	1	0	0	5	3	4	
24/11/2013	21	4	1	0	0	4	4	4	
24/11/2013	22	4	0	0	0	4	4	3	
24/11/2013	23	4	0	0	0	4	4	2	
25/11/2013	00	4	0	0	0	7	4	6	
25/11/2013	01	4	0	0	0	9	4	9	
25/11/2013	02	4	0	0	1	8	5	9	
25/11/2013	03	4	0	0	1	13	5	15	
25/11/2013	04	4	0	0	1	8	4	8	
25/11/2013	05	4	0	0	4	18	5	23	
25/11/2013	06	4	0	0	1	9	4	11	
25/11/2013	07	4	0	0	6	20	4	28	
25/11/2013	08	5	0	0	12	36	6	54	
25/11/2013	09	6	0	0	1	11	8	12	
25/11/2013	10	6	0	0	2	10	10	12	
25/11/2013	11	6	1	0	2	11	10	14	
25/11/2013	12	6	1	0	1	7	8	8	
25/11/2013	13	5	1	0	0	6	7	7	
25/11/2013	14	4	0	0	0	3	6	3	
25/11/2013	15	7	0	0	0	8	11	9	
25/11/2013	16	7	0	0	0	10	10	10	
25/11/2013	17	9	2	0,1	41	50	22	112	
25/11/2013	18	6	1	0,1	28	45	8	87	
25/11/2013	19	4	0	0	9	26	6	38	
25/11/2013	20	3	0	0	2	10	3	13	
25/11/2013	21	2	0	0	2	7	2	9	
25/11/2013	22	2	0	0	0	9	2	8	
25/11/2013	23	3	0	0	1	10	3	10	
26/11/2013	00	3	0	0	14	36	3	57	
26/11/2013	01	3	0	0	7	20	3	30	
26/11/2013	02	3	0	0	0	5	3	5	
26/11/2013	03	4	0	0	4	18	4	24	
26/11/2013	04	3	0	0	11	33	4	49	
26/11/2013	05	3	0	0	11	32	4	49	
26/11/2013	06	4	0	0	17	36	4	62	
26/11/2013	07	6	0	0	32	48	11	97	
26/11/2013	08	4	0	0	10	33	5	49	
26/11/2013	09	4	0	0	2	13	4	15	
26/11/2013	10	4	0	0	0	4	6	4	
26/11/2013	11	4	0	0	0	4	5	3	
26/11/2013	12	4	0	0	0	3	5	2	
26/11/2013	13	4	0	0	0	3	6	2	
26/11/2013	14	4	0	0	0	1	4	0	
26/11/2013	15	4	0	0	0	2	5	0	
26/11/2013	16	5	0	0	0	1	5	0	
26/11/2013	17	6	0	0	2	8	7	10	
26/11/2013	18	6	0	0	31	50	10	97	
26/11/2013	19	5	0	0	24	46	5	82	
26/11/2013	20	5	0	0	9	25	5	38	
26/11/2013	21	6	0	0	5	25	7	33	
26/11/2013	22	6	0	0	6	25	7	34	
26/11/2013	23	5	0	0	5	22	6	30	
27/11/2013	00	5	0	0	2	13	5	16	
27/11/2013	01	3	0	0	1	8	3	10	
27/11/2013	02	3	0	0	0	7	3	8	
27/11/2013	03	4	0	0	0	8	4	8	
27/11/2013	04	4	0	0	0	5	4	5	
27/11/2013	05	4	0	0	9	25	4	39	
27/11/2013	06	4	0	0	16	36	4	60	
27/11/2013	07	5	0	0	27	41	7	83	
27/11/2013	08	5	0	0,1	21	40	5	72	
27/11/2013	09	4	0	0	3	15	4	20	
27/11/2013	10	5	0	0	0	3	6	3	
27/11/2013	11	4	0	0	0	3	5	2	
27/11/2013	12	4	0	0	0	2	4	1	
27/11/2013	13	4	0	0	0	2	4	1	
27/11/2013	14	5	1	0	0	2	5	1	
27/11/2013	15	6	0	0	0	2	5	1	
27/11/2013	16	6	0	0	0	4	10	2	
27/11/2013	17	6	0	0	4	21	10	27	
27/11/2013	18	6	0	0	6	24	8	32	
27/11/2013	19	5	0	0	5	19	7	27	
27/11/2013	20	5	0	0	4	13	5	19	
27/11/2013	21	7	0	0	3	12	7	17	
27/11/2013	22	7	0	0	3	11	7	15	
27/11/2013	23	5	0	0	1	9	5	11	
28/11/2013	00	7	0	0	1	9	7	11	
28/11/2013	01	7	0	0	2	10	7	13	
28/11/2013	02	5	0	0	0	7	5	7	
28/11/2013	03	6	0	0	0	6	6	6	
28/11/2013	04	5	0	0	0	5	5	5	
28/11/2013	05	4	0	0	1	6	4	7	
28/11/2013	06	4	0	0	2	7	5	10	
28/11/2013	07	4	0	0	3	9	5	13	
28/11/2013	08	5	0	0	3	10	5	15	
28/11/2013	09	5	0	0	3	9	6	13	
28/11/2013	10	5	0	0	2	8	6	10	
28/11/2013	11	5	0	0	1	7	5	8	
28/11/2013	12	4	0	0	1	5	5	6	
28/11/2013	13	4	0	0	0	3	4	2	
28/11/2013	14	3	0	0	0	3	4	3	
28/11/2013	15	4	0	0	0	4	5	3	
28/11/2013	16	3	0	0	0	5	5	4	
28/11/2013	17	4	0	0	7	25	5	36	
28/11/2013	18	4	0	0	19	39	6	68	
28/11/2013	19	4	0	0	20	42	5	72	
28/11/2013	20	4	0	0	16	36	4	61	
28/11/2013	21	4	0	0	35	45	5	100	
28/11/2013	22	4	0	0	13	29	5	49	
28/11/2013	23	4	0	0	21	36	5	68	
29/11/2013	00	3	0	0	12	31	4	50	
29/11/2013	01	4	0	0	7	26	4	38	
29/11/2013	02	4	0	0	4	17	5	23	
29/11/2013	03	4	0	0	5	15	4	22	
29/11/2013	04	4	0	0	4	18	4	24	
29/11/2013	05	5	0	0	4	21	5	28	
29/11/2013	06	4	0	0	5	22	5	29	
29/11/2013	07	5	3	0	7	25	5	36	
29/11/2013	08	5	5	0	7	26	5	38	
29/11/2013	09	5	3	0	5	21	5	29	
29/11/2013	10	5	0	0	2	12	5	15	
29/11/2013	11	5	0	0	2	10	5	14	
29/11/2013	12	5	0	0	1	8	5	10	
29/11/2013	13	6	0	0	0	4	6	5	
29/11/2013	14	7	1	0	0	4	7	4	
29/11/2013	15	7	4	0	0	4	7	3	
29/11/2013	16	8	2	0	0	4	8	3	
29/11/2013	17	8	2	0	9	28	8	42	
29/11/2013	18	7	2	0	7	28	7	39	
29/11/2013	19	7	2	0	7	26	7	37	
29/11/2013	20	7	2	0	15	36	7	58	
29/11/2013	21	10	1	0,1	15	35	10	58	
29/11/2013	22	8	1	0	5	18	7	26	
29/11/2013	23	6	0	0	12	24	6	42	
30/11/2013	00	5	0	0	4	19	5	25	
30/11/2013	01	6	1	0	2	14	7	17	
30/11/2013	02	3	0	0	1	10	3	12	
30/11/2013	03	2	0	0	3	13	2	17	
30/11/2013	04	3	0	0	2	12	3	14	
30/11/2013	05	3	0	0	10	23	3	37	
30/11/2013	06	5	0	0	14	32	4	53	
30/11/2013	07	4	1	0	22	36	5	69	
30/11/2013	08	4	1	0	16	36	7	61	
30/11/2013	09	5	1	0	17	36	8	62	
30/11/2013	10	14	2	0,5	13	34	20	54	
30/11/2013	11	8	2	0,1	7	24	10	35	
30/11/2013	12	4	2	0,1	1	11	5	12	
30/11/2013	13	6	3	0	3	16	7	21	
30/11/2013	14	12	4	0,2	4	24	15	32	
30/11/2013	15	13	5	0,2	5	25	15	32	
30/11/2013	16	5	3	0,1	3	14	6	18	
30/11/2013	17	1	2	0	0	3	3	2	
30/11/2013	18	2	3	0	0	3	3	2	
30/11/2013	19	2	3	0	0	3	5	2	
30/11/2013	20	2	2	0	0	3	3	2	
30/11/2013	21	2	4	0	0	4	3	3	
30/11/2013	22	2	4	0	0	3	2	2	
30/11/2013	23	2	3	0	0	3	2	2	
01/12/2013	00	2	3	0	0	2	2	1	
01/12/2013	01	1	2	0	0	3	2	1	
01/12/2013	02	1	2	0	0	2	1	1	
01/12/2013	03	1	1	0	0	2	1	1	
01/12/2013	04	1	1	0	0	2	1	1	
01/12/2013	05	1	1	0	0	2	1	1	
01/12/2013	06	1	1	0	0	2	1	0	
01/12/2013	07	1	1	0	0	2	1	1	
01/12/2013	08	2	0	0	0	2	2	1	
01/12/2013	09	2	0	0	0	3	2	2	
01/12/2013	10	2	1	0	0	2	2	0	
01/12/2013	11	2	1	0	0	3	2	2	
01/12/2013	12	2	0	0	0	3	3	2	
01/12/2013	13	2	0	0	0	3	2	3	
01/12/2013	14	4	1	0,1	0	5	4	4	
01/12/2013	15	2	1	0	0	4	3	5	
01/12/2013	16	3	0	0	0	6	3	7	
01/12/2013	17	2	1	0	3	18	2	22	
01/12/2013	18	2	1	0	5	20	3	27	
01/12/2013	19	2	1	0	3	11	3	16	
01/12/2013	20	2	0	0	2	6	3	8	
01/12/2013	21	2	1	0	0	5	2	5	
01/12/2013	22	2	0	0	0	4	2	5	
01/12/2013	23	2	1	0	0	3	2	3	
02/12/2013	00	3	1	0	0	7	3	6	
02/12/2013	01	8	0	0,1	1	15	10	17	
02/12/2013	02	3	1	0	4	18	4	23	
02/12/2013	03	2	1	0	0	8	2	8	
02/12/2013	04	3	0	0	1	12	3	13	
02/12/2013	05	5	1	0	14	30	6	52	
02/12/2013	06	2	1	0	14	31	3	52	
02/12/2013	07	3	1	0	16	35	3	60	
02/12/2013	08	3	1	0	12	33	3	50	
02/12/2013	09	3	0	0	2	14	4	17	
02/12/2013	10	3	1	0	3	19	4	24	
02/12/2013	11	4	1	0	1	10	5	11	
02/12/2013	12	4	1	0	0	5	6	4	
02/12/2013	13	5	1	0	0	3	7	1	
02/12/2013	14	5	1	0	0	1	6	0	
02/12/2013	15	6	2	0	0	2	8	0	
02/12/2013	16	6	2	0	0	3	7	1	
02/12/2013	17	7	3	0	9	16	12	30	
02/12/2013	18	6	3	0,1	32	44	6	93	
02/12/2013	19	6	3	0,1	58	50	7	139	
02/12/2013	20	6	3	0,1	39	43	8	102	
02/12/2013	21	7	3	0,1	58	47	9	136	
02/12/2013	22	7	2	0,1	40	42	9	103	
02/12/2013	23	7	2	0,1	40	40	8	101	
03/12/2013	00	6	2	0	35	37	7	91	
03/12/2013	01	7	2	0,1	47	38	9	111	
03/12/2013	02	8	3	0,1	32	37	9	87	
03/12/2013	03	8	1	0,1	23	37	9	72	
03/12/2013	04	5	0	0	2	12	5	14	
03/12/2013	05	5	1	0	1	10	6	12	
03/12/2013	06	5	1	0	3	17	7	22	
03/12/2013	07	5	0	0	7	25	7	35	
03/12/2013	08	5	0	0	6	24	8	33	
03/12/2013	09	6	0	0	4	16	7	21	
03/12/2013	10	6	0	0	2	11	7	13	
03/12/2013	11	6	0	0	1	7	8	9	
03/12/2013	12	7	0	0	1	6	9	7	
03/12/2013	13	8	0	0	2	7	13	9	
03/12/2013	14	9	0	0	0	6	10	5	
03/12/2013	15	10	0	0,2	0	7	14	6	
03/12/2013	16	10	0	0,1	1	10	15	11	
03/12/2013	17	9	0	0,1	9	33	14	47	
03/12/2013	18	9	0	0,1	3	23	11	28	
03/12/2013	19	8	0	0	2	14	11	16	
03/12/2013	20	10	1	0,1	32	45	11	94	
03/12/2013	21	10	1	0,2	55	48	11	132	
03/12/2013	22	9	0	0,1	20	39	12	70	
03/12/2013	23	9	0	0,1	19	34	10	64	
04/12/2013	00	7	0	0,1	17	30	8	56	
04/12/2013	01	8	0	0	28	36	8	79	
04/12/2013	02	7	0	0,1	22	30	8	62	
04/12/2013	03	7	0	0	15	24	7	47	
04/12/2013	04	6	0	0,1	5	20	7	28	
04/12/2013	05	5	0	0	4	23	6	29	
04/12/2013	06	6	0	0	16	29	7	53	
04/12/2013	07	5	0	0	36	44	6	99	
04/12/2013	08	5	0	0	22	40	6	74	
04/12/2013	09	7	1	0,1	12	30	11	48	
04/12/2013	10	11	1	0,1	5	19	16	26	
04/12/2013	11	10	2	0	5	16	13	23	
04/12/2013	12	9	2	0	3	13	11	18	
04/12/2013	13	8	1	0	2	10	10	13	
04/12/2013	14	8	2	0	2	12	10	15	
04/12/2013	15	8	1	0,1	3	15	10	19	
04/12/2013	16	7	0	0,1	0	14	10	13	
04/12/2013	17	7	1	0,1	41	44	9	107	
04/12/2013	18	7	2	0,1	52	50	8	129	
04/12/2013	19	6	2	0,1	54	47	7	131	
04/12/2013	20	6	2	0,1	46	47	7	118	
04/12/2013	21	5	1	0,1	34	43	5	95	
04/12/2013	22	4	0	0,1	22	42	4	76	
04/12/2013	23	4	1	0,1	30	46	5	91	
05/12/2013	00	3	1	0	20	39	4	68	
05/12/2013	01	3	3	0	19	37	3	66	
05/12/2013	02	3	3	0	18	35	3	63	
05/12/2013	03	3	4	0	22	38	3	71	
05/12/2013	04	3	2	0	14	29	4	51	
05/12/2013	05	5	2	0	21	30	5	63	
05/12/2013	06	5	1	0	21	31	5	63	
05/12/2013	07	5	3	0	27	36	6	77	
05/12/2013	08	5	4	0,2	27	39	7	81	
05/12/2013	09	6	8	0,1	13	31	8	51	
05/12/2013	10	9	8	0,1	10	26	11	40	
05/12/2013	11	14	8	0,2	13	29	17	49	
05/12/2013	12	8	4	0	1	8	8	11	
05/12/2013	13	9	3	0	1	8	9	10	
05/12/2013	14	9	4	0	1	9	9	12	
05/12/2013	15	9	5	0,1	1	10	9	11	
05/12/2013	16	8	4	0	0	8	9	7	
05/12/2013	17	10	3	0,1	37	40	12	97	
05/12/2013	18	9	2	0,1	40	46	9	108	
05/12/2013	19	9	2	0,1	34	47	8	98	
05/12/2013	20	9	1	0,1	34	43	8	94	
05/12/2013	21	9	1	0,1	28	41	9	83	
05/12/2013	22	10	1	0,1	24	34	9	71	
05/12/2013	23	11	1	0,1	28	36	10	79	
06/12/2013	00	9	0	0,1	20	30	9	61	
06/12/2013	01	9	1	0,1	24	32	8	68	
06/12/2013	02	8	1	0	13	25	7	45	
06/12/2013	03	8	1	0	12	24	7	43	
06/12/2013	04	7	0	0	8	21	7	33	
06/12/2013	05	8	0	0	4	16	7	22	
06/12/2013	06	7	0	0	15	28	6	51	
06/12/2013	07	13	0	0	18	29	12	56	
06/12/2013	08	6	0	0	8	21	6	33	
06/12/2013	09	8	1	0	6	20	10	28	
06/12/2013	10	8	1	0	3	13	9	17	
06/12/2013	11	9	0	0	1	7	9	8	
06/12/2013	12	9	1	0	0	6	9	6	
06/12/2013	13	9	2	0	1	7	9	8	
06/12/2013	14	8	1	0	0	6	8	7	
06/12/2013	15	11	2	0,1	0	7	11	7	
06/12/2013	16	13	2	0,1	0	5	12	3	
06/12/2013	17	16	1	0,1	10	28	21	43	
06/12/2013	18	14	0	0,1	8	35	14	47	
06/12/2013	19	13	0	0,2	13	41	13	61	
06/12/2013	20	11	1	0,1	9	33	11	47	
06/12/2013	21	10	1	0,1	10	28	9	43	
06/12/2013	22	11	0	0,1	9	28	10	41	
06/12/2013	23	12	0	0,1	9	26	11	40	
07/12/2013	00	11	0	0,1	6	22	11	31	
07/12/2013	01	12	0	0,1	9	23	11	36	
07/12/2013	02	12	0	0,1	7	22	11	32	
07/12/2013	03	12	0	0,1	5	15	12	22	
07/12/2013	04	12	0	0	6	17	12	27	
07/12/2013	05	11	1	0	10	21	10	36	
07/12/2013	06	11	1	0	14	23	11	44	
07/12/2013	07	12	0	0	16	31	11	54	
07/12/2013	08	19	1	0,2	24	37	19	74	
07/12/2013	09	17	1	0,3	11	23	17	39	
07/12/2013	10	16	2	0,1	3	14	16	17	
07/12/2013	11	22	2	0,1	3	12	22	17	
07/12/2013	12	16	5	0,1	3	14	16	18	
07/12/2013	13	16	5	0	3	14	16	18	
07/12/2013	14	14	2	0,1	1	9	14	10	
07/12/2013	15	13	2	0,1	0	7	13	7	
07/12/2013	16	13	1	0,1	0	5	13	4	
07/12/2013	17	14	1	0,1	16	41	13	66	
07/12/2013	18	13	1	0,2	17	42	12	67	
07/12/2013	19	14	1	0,2	15	40	14	63	
07/12/2013	20	16	1	0,2	9	36	16	50	
07/12/2013	21	16	1	0,1	4	23	15	29	
07/12/2013	22	15	1	0,1	4	24	14	31	
07/12/2013	23	16	0	0,1	7	23	15	33	
08/12/2013	00	23	0	0,1	1	14	22	15	
08/12/2013	01	14	0	0	2	13	13	17	
08/12/2013	02	16	0	0,1	2	12	15	15	
08/12/2013	03	16	0	0,1	2	15	15	18	
08/12/2013	04	15	0	0,1	2	17	14	21	
08/12/2013	05	18	0	0,1	1	13	17	15	
08/12/2013	06	15	0	0,1	1	12	14	14	
08/12/2013	07	17	1	0,1	1	14	16	14	
08/12/2013	08	16	0	0,1	0	13	15	13	
08/12/2013	09	15	0	0,1	1	13	14	15	
08/12/2013	10	15	1	0,1	1	9	15	9	
08/12/2013	11	18	1	0,1	0	7	18	7	
08/12/2013	12	16	0	0,1	0	6	16	6	
08/12/2013	13	13	1	0,1	0	3	13	2	
08/12/2013	14	14	1	0,1	0	2	13	1	
08/12/2013	15	12	0	0,1	0	2	12	1	
08/12/2013	16	11	0	0,1	0	2	11	1	
08/12/2013	17	11	0	0,1	8	29	11	41	
08/12/2013	18	11	0	0,2	26	50	10	89	
08/12/2013	19	10	0	0,1	13	36	9	55	
08/12/2013	20	10	0	0,1	8	25	9	38	
08/12/2013	21	11	0	0,1	4	22	10	28	
08/12/2013	22	10	0	0,1	2	16	10	19	
08/12/2013	23	12	0	0,2	1	14	11	16	
09/12/2013	00	13	0	0,1	1	12	12	13	
09/12/2013	01	15	0	0,2	1	14	14	14	
09/12/2013	02	17	0	0,2	2	18	16	20	
09/12/2013	03	15	0	0,1	0	13	14	12	
09/12/2013	04	13	0	0,2	4	22	12	28	
09/12/2013	05	13	0	0,1	3	18	12	22	
09/12/2013	06	13	0	0,1	2	16	12	19	
09/12/2013	07	12	0	0,1	10	32	11	48	
