Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
20/12/1995	22		22	16	50		7,8	323	6,1	82
20/12/1995	23		123	28	218		8,1	330	5,9	84
21/12/1995	00		147	19	245		7,2	329	5,6	87
21/12/1995	01		53	14	95		7,4	311	5,6	87
21/12/1995	02		32	14	62		7,9	305	5,5	85
21/12/1995	03		39	12	72		6,8	283	4,6	88
21/12/1995	04		36	17	72		6,4	264	4,9	84
21/12/1995	05		30	13	59		5,8	265	4,9	81
21/12/1995	06		26	20	60		5,4	272	4,9	79
21/12/1995	07		28	18	61		4,2	275	5,2	74
21/12/1995	08		27	16	57		5,1	286	5,4	69
21/12/1995	09		32	26	74		5,9	319	5,8	72
21/12/1995	10		25	18	56		4,7	317	6,2	73
21/12/1995	11		31	16	63		5,1	325	6,7	72
21/12/1995	12		31	22	69		3,8	317	7,8	69
21/12/1995	13		34	19	72		2,6	295	10,2	58
21/12/1995	14		41	17	80		1,3	273	12,1	52
21/12/1995	15		34	18	70		3,2	185	11,6	64
21/12/1995	16		43	15	81		4,1	181	9,1	75
21/12/1995	17		39	19	78		3,3	192	7,6	81
21/12/1995	18		37	21	77		4,3	184	6,6	85
21/12/1995	19		60	18	110		4,4	200	7	78
21/12/1995	20		68	14	117		3,5	211	8,6	67
21/12/1995	21		61	15	108		2,8	189	8,4	68
21/12/1995	22		49	16	90		3,7	202	9	57
21/12/1995	23		40	13	74		3,8	202	9,8	46
22/12/1995	00		39	13	73		5,9	255	10,7	36
22/12/1995	01		42	15	78		5,6	266	10,8	38
22/12/1995	02		42	11	74		4,1	261	10,4	34
22/12/1995	03		38	11	69		5,5	250	10,5	29
22/12/1995	04		36	12	67		8,1	240	11	27
22/12/1995	05		39	11	72		5,3	230	10,4	31
22/12/1995	06		32	13	62		5,2	248	10,6	29
22/12/1995	07		25	10	48		3,7	251	10,3	31
22/12/1995	08		24	9	45		5,8	238	10,1	40
22/12/1995	09		38	15	72		8,1	242	10,8	50
22/12/1995	10		29	11	56		8,4	245	10,3	59
22/12/1995	11		32	12	60		9,6	246	9,8	67
22/12/1995	12		27	13	53		8	253	10	68
22/12/1995	13		24	9	46		5,1	229	11,2	64
22/12/1995	14		25	9	47		6,5	232	11,9	61
22/12/1995	15		18	9	36		8,2	236	11,3	62
22/12/1995	16		14	8	30		5,2	225	10,7	65
22/12/1995	17		2	5	8		6	226	10	68
22/12/1995	18		3	5	10		6	215	9,6	71
22/12/1995	19		3	5	9		5,7	205	9	75
22/12/1995	20		2	4	8		5,4	207	8,7	75
22/12/1995	21		17	7	33		4,9	226	9	72
22/12/1995	22		3	6	11		4,9	223	8,7	67
22/12/1995	23		4	5	11		6,8	260	8,7	66
23/12/1995	00		4	5	11		5,6	264	9	66
24/12/1995	01		28	15	58		5,8	264	8,4	73
24/12/1995	02		25	14	53		6,8	277	8,8	73
24/12/1995	03		27	17	57		5,7	275	8,7	74
24/12/1995	04		22	13	47		9,1	265	9,4	72
24/12/1995	05		34	14	66		11,1	270	9,3	71
24/12/1995	06		41	13	77		9,1	279	9	72
24/12/1995	07		38	15	73		10	297	8,8	74
24/12/1995	08		42	21	85		10,2	301	8,7	74
24/12/1995	09		42	15	79		9,4	300	8,9	73
24/12/1995	10		39	15	76		11	293	10,1	68
24/12/1995	11		70	17	124		9,4	296	11,3	64
24/12/1995	12		40	18	80		8,3	286	12,5	61
24/12/1995	13		41	20	82		8,9	296	12,7	60
24/12/1995	14		38	13	71		6,2	314	12,6	61
24/12/1995	15		9	19	32		5,7	288	12,6	62
24/12/1995	16		11	18	34		7,3	272	11,7	66
24/12/1995	17		12	23	40		9,2	270	10,9	68
24/12/1995	18		11	27	43		5,9	259	10,4	70
24/12/1995	19		21	19	51		5	253	10,3	71
24/12/1995	20		9	7	20		4,9	242	10,6	71
24/12/1995	21		11	15	32		8,2	257	11	72
24/12/1995	22		5	15	22		7,7	271	11,2	70
24/12/1995	23		8	20	31		13	260	11,3	70
25/12/1995	00		12	19	37		13,4	256	11,3	70
25/12/1995	01		15	22	45		12,9	257	11,2	70
25/12/1995	02		20	20	51		10,2	261	10,9	72
25/12/1995	03		14	18	40		9,3	257	11	73
25/12/1995	04		17	20	46		9,7	258	11,3	71
25/12/1995	05		17	26	52		10,6	269	11,6	69
25/12/1995	06		17	25	51		7,5	282	11,5	69
25/12/1995	07		8	18	31		8,6	270	11	71
25/12/1995	08		12	17	35		9,6	280	10,7	72
25/12/1995	09		12	17	36		8,7	271	11,2	70
25/12/1995	10		12	18	37		8,5	264	11,9	68
25/12/1995	11		10	19	34		7,5	271	12,3	67
25/12/1995	12		6	14	23		8,1	266	12,9	66
25/12/1995	13		5	9	16		11,2	262	13,3	64
25/12/1995	14		4	10	15		9,9	265	12,9	66
25/12/1995	15		4	11	17		9,6	263	13,2	65
25/12/1995	16		4	12	19		7,4	260	12,5	67
25/12/1995	17		7	14	26		7,6	257	11,5	70
25/12/1995	18		5	17	24		10,7	263	10,8	69
25/12/1995	19		5	16	23		10,6	270	10	69
25/12/1995	20		8	16	28		10,4	258	10,2	67
25/12/1995	21		5	14	21		9,7	254	10,2	65
25/12/1995	22		3	10	14		6,9	248	9,9	65
25/12/1995	23		2	7	11		6,1	248	10	65
26/12/1995	00		3	7	12		9,7	262	10,1	66
26/12/1995	01		4	7	13		10,2	268	10,1	68
26/12/1995	02		5	9	16		10,8	258	10,4	68
26/12/1995	03		3	9	14		7,7	303	9	80
26/12/1995	04		3	10	14		10,2	265	7,5	77
26/12/1995	05		4	13	18		9,4	279	8,2	69
26/12/1995	06		3	6	11		6,6	281	8,2	69
26/12/1995	07		2	5	8		7,1	268	8,2	69
26/12/1995	08		2	4	8		10,6	272	8	64
26/12/1995	09		4	9	15		8,7	270	7,8	63
26/12/1995	10		7	15	27		8,2	282	8,2	61
26/12/1995	11		4	15	22		8,9	294	8,5	59
26/12/1995	12		6	12	21		8,2	293	9,4	58
26/12/1995	13		4	12	19		11,4	291	8,8	59
26/12/1995	14		8	14	25		10,8	277	9,3	57
26/12/1995	15		3	18	23		11,3	284	8,8	57
26/12/1995	16		2	11	15		9,3	287	8,4	60
26/12/1995	17		3	10	16		10,4	281	7,4	65
26/12/1995	18		4	26	34		10,7	283	6,8	66
26/12/1995	19		3	19	24		10,4	296	5,9	73
26/12/1995	20		3	15	20		14,2	310	5	79
26/12/1995	21		3	11	15		16,7	321	5	80
26/12/1995	22		3	12	16		19,6	336	2,8	96
26/12/1995	23		3	10	15		17	338	0,5	100
27/12/1995	00		3	15	20		17	338	-,8	94
27/12/1995	01		3	13	18		15,3	335	-1,5	86
27/12/1995	02		4	13	19		13,8	333	-1,9	83
27/12/1995	03		4	14	20		12,2	331	-1,8	85
27/12/1995	04		4	11	16		11,7	336	-2,1	88
27/12/1995	05		13	21	42		13,5	335	-2,4	92
27/12/1995	06		5	37	45		12,1	325	-2,3	88
27/12/1995	07		10	26	41		10,3	308	-1,7	82
27/12/1995	08		4	15	21		9,5	271	-1,3	81
27/12/1995	09		4	14	19		5	226	0,3	76
27/12/1995	10		4	17	23		5,4	213	2,3	69
27/12/1995	11		7	22	32		4,1	192	3,1	67
27/12/1995	12		5	23	31		4,1	179	2,1	71
27/12/1995	13		6	32	41		3,3	157	1	78
27/12/1995	14		9	36	51		2,7	145	1,1	94
27/12/1995	15		13	48	67		7,4	172	0,7	100
27/12/1995	16		10	33	48		7,9	181	0,5	100
27/12/1995	17		5	25	33		6,3	178	0,8	100
27/12/1995	18		5	25	32		7,3	182	1,3	100
27/12/1995	19		5	31	39		5,1	228	2,5	100
27/12/1995	20		7	29	38		7,8	293	4,3	100
27/12/1995	21		7	32	43		9,7	312	4,6	91
27/12/1995	22		7	26	36		10,8	308	4,7	84
27/12/1995	23		8	28	40		11,1	297	4,4	83
28/12/1995	00		6	28	38		9,9	298	4,3	82
28/12/1995	01		5	26	34		9,5	305	4,1	80
28/12/1995	02		5	24	32		8,7	305	3,9	80
28/12/1995	03		4	26	32		8,6	294	3,8	77
28/12/1995	04		3	25	30		6,9	297	3,7	75
28/12/1995	05		5	23	31		8,3	283	3,5	76
28/12/1995	06		6	24	34		10,6	282	3,2	77
28/12/1995	07		3	14	19		9,6	287	3,2	76
28/12/1995	08		4	12	16		5,1	313	2,7	77
28/12/1995	09		3	4	7		7,5	303	3	75
28/12/1995	10		3	4	7		7,6	299	4	71
28/12/1995	11		2	4	7		5,4	290	5,3	68
28/12/1995	12		3	4	7		9,3	292	4,8	69
28/12/1995	13		2	4	7		9	329	4,3	69
28/12/1995	14		2	5	8		8,1	324	4,8	68
28/12/1995	15		6	8	16		8,3	331	4,8	69
28/12/1995	16		7	7	17		6,2	334	4,9	68
28/12/1995	17		25	25	63		4,1	339	4,1	71
28/12/1995	18		11	14	30		5,8	316	3,6	73
28/12/1995	19		11	13	29		8,1	317	3,3	74
28/12/1995	20		10	11	25		10,2	305	3,2	71
28/12/1995	21		7	9	20		9,7	303	3,1	70
28/12/1995	22		5	8	16		10,7	303	3	71
28/12/1995	23		5	6	13		9	309	2,9	72
29/12/1995	00		6	7	15		7,1	300	3,1	72
29/12/1995	01		5	11	17		7,6	293	2,9	72
29/12/1995	02		18	10	37		8,1	290	2,9	73
29/12/1995	03		5	8	16		9,8	299	3,1	71
29/12/1995	04		6	5	14		9,8	300	3,1	70
29/12/1995	05		4	9	15		6,9	271	2,7	72
29/12/1995	06		3	6	11		5,4	251	2,9	68
29/12/1995	07		3	5	9		4,6	258	3,4	65
29/12/1995	08		4	6	11		5,5	264	3,6	65
29/12/1995	09		3	4	7		4,8	261	4	63
29/12/1995	10		3	7	11		4,1	198	5	61
29/12/1995	11		3	10	14		5,5	180	5	60
29/12/1995	12		5	7	14		5,6	178	5,3	61
29/12/1995	13		5	8	15		4,2	174	5,8	62
29/12/1995	14		5	11	19		3,7	169	5	66
29/12/1995	15		10	10	25		3,9	169	3,9	74
29/12/1995	16		8	11	23		5,3	181	3,3	75
29/12/1995	17		8	13	25		6,3	184	2,8	82
29/12/1995	18		6	16	26		8,9	183	2,3	95
29/12/1995	19		5	10	17		7,7	187	2,4	100
29/12/1995	20		4	11	16		3,4	216	3	95
29/12/1995	21		2	7	11		3,4	267	5,5	79
29/12/1995	22		16	13	37		3,4	278	6,1	78
29/12/1995	23		3	6	11		4,5	264	6,7	74
30/12/1995	00		4	5	11		4,2	234	7,5	72
30/12/1995	01		3	5	10		4,4	179	6,7	75
30/12/1995	02		5	8	14		4,1	180	7,1	78
30/12/1995	03		9	8	21		3,6	203	7,7	79
30/12/1995	04		21	14	45		5,5	174	6,3	85
30/12/1995	05		2	4	6		4,9	230	7,2	79
30/12/1995	06		2	4	6		6,2	280	8,7	72
30/12/1995	07		2	4	6		5,7	293	8,3	72
30/12/1995	08		6	10	18		5,9	315	8	74
30/12/1995	09		6	6	15		4,9	310	7,3	80
30/12/1995	10		7	10	20		4,8	334	8	73
30/12/1995	11		29	12	56		4,5	307	8,1	74
30/12/1995	12		15	10	33		3,3	273	8,1	80
30/12/1995	13		9	12	25		3,1	255	9,9	71
30/12/1995	14		7	9	20		4,4	242	10,7	63
30/12/1995	15		10	4	19		3,5	185	9,9	67
30/12/1995	16		12	5	23		4,3	173	8,3	79
30/12/1995	17		14	5	27		5,7	201	8,2	76
30/12/1995	18		15	4	27		3,7	212	8,4	74
30/12/1995	19		13	4	23		6,7	251	7,1	81
30/12/1995	20		12	5	23		6,5	286	6,3	82
30/12/1995	21		7	5	15		7,2	303	5,1	92
30/12/1995	22		7	4	14		8,3	285	4,8	81
30/12/1995	23		5	4	10		6,8	314	4,9	77
31/12/1995	00		5	4	10		5,9	313	4,9	75
31/12/1995	01		5	4	9		7,3	295	4,8	75
31/12/1995	02		3	4	8		6,9	295	4,7	74
31/12/1995	03		4	4	9		9	287	4,8	72
31/12/1995	04		4	4	8		7,8	302	5	69
31/12/1995	05		10	4	18		10,5	298	4,6	70
31/12/1995	06		5	4	11		8,9	299	4,3	69
31/12/1995	07		4	4	9		10	298	4,5	68
31/12/1995	08		4	4	8		11,3	285	4,3	70
31/12/1995	09		4	4	9		9,9	285	4,6	70
31/12/1995	10		5	4	10		10,1	284	5,1	69
31/12/1995	11		4	4	8		12,1	292	6,4	62
31/12/1995	12		4	4	8		14,6	298	6,7	53
31/12/1995	13		6	4	11		13,2	309	6,8	52
31/12/1995	14		4	4	9		10,5	321	6,4	56
31/12/1995	15		5	4	9		10,1	325	6,7	55
31/12/1995	16		5	4	10		10,8	321	6,4	55
31/12/1995	17		11	4	19		11,3	320	5,7	59
31/12/1995	18		5	4	11		11,7	314	5	63
31/12/1995	19		5	5	12		11,3	315	4,5	66
31/12/1995	20		4	4	9		11,7	331	4,4	67
31/12/1995	21		4	4	9		4,8	332	4	70
31/12/1995	22		4	4	8		6,1	321	4,4	69
31/12/1995	23		4	4	9		6	274	4,5	69
