Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/11/2006	00					39			4,1	92			
18/11/2006	01					55			5,4	85			
18/11/2006	02					41			4	91			
18/11/2006	03					37			3,8	92			
18/11/2006	04					54			5,8	83			
18/11/2006	05					38			4	91			
18/11/2006	06					55			6,1	84			
18/11/2006	07					59			6,6	83			
18/11/2006	08					62			7,1	82			
18/11/2006	09					62			8,4	79			
18/11/2006	10					68			10,8	74			
18/11/2006	11					71			12,7	72			
18/11/2006	12					75			13,7	70			
18/11/2006	13					75			14,5	66			
18/11/2006	14					75			14,6	65			
18/11/2006	15					76			14,8	64			
18/11/2006	16					75			12,9	71			
18/11/2006	17					68			10,9	79			
18/11/2006	18					63			9,7	84			
18/11/2006	19					62			9,4	84			
18/11/2006	20					64			9,4	84			
18/11/2006	21					58			8,6	86			
18/11/2006	22					36			6,6	92			
18/11/2006	23					26			5,6	95			
19/11/2006	00					37			6,1	95			
19/11/2006	01					39			6,1	94			
19/11/2006	02					28			5,3	95			
19/11/2006	03					45			7	90			
19/11/2006	04					34			5,3	95			
19/11/2006	05					27			4,4	96			
19/11/2006	06					27			4,2	96			
19/11/2006	07					24			3,9	97			
19/11/2006	08					30			5	96			
19/11/2006	09					28			9	87			
19/11/2006	10					47			13,9	71			
19/11/2006	11					72			16,3	59			
19/11/2006	12					80			16,6	57			
19/11/2006	13					77			17,1	58			
19/11/2006	14					73			17,2	61			
19/11/2006	15					79			17,8	53			
19/11/2006	16					81			17,2	53			
19/11/2006	17					72			14,2	66			
19/11/2006	18					68			12,3	73			
19/11/2006	19					30			10	84			
19/11/2006	20					22			9,2	86			
19/11/2006	21					60			9,3	85			
19/11/2006	22					63			9,9	82			
19/11/2006	23					66			10,3	80			
20/11/2006	00					70			10,3	80			
20/11/2006	01					68			9,6	83			
20/11/2006	02					74			10,6	79			
20/11/2006	03					73			10,5	78			
20/11/2006	04					70			10	81			
20/11/2006	05					56			8,3	85			
20/11/2006	06					46			6,8	92			
20/11/2006	07					50			8,3	89			
20/11/2006	08					26			8,4	89			
20/11/2006	09					34			9,6	86			
20/11/2006	10					45			11,7	81			
20/11/2006	11					46			12,3	82			
20/11/2006	12					61			14,5	73			
20/11/2006	13					65			14,5	70			
20/11/2006	14					65			15	68			
20/11/2006	15					61			14,4	72			
20/11/2006	16					64			13,1	75			
20/11/2006	17					59			11,8	80			
20/11/2006	18					37			11	83			
20/11/2006	19					59			10,7	82			
20/11/2006	20					59			9,9	85			
20/11/2006	21					54			9	89			
20/11/2006	22					55			9,1	87			
20/11/2006	23					59			9,1	86			
21/11/2006	00					60			8,9	86			
21/11/2006	01					52			8,1	89			
21/11/2006	02					55			8,4	87			
21/11/2006	03					52			8,5	86			
21/11/2006	04					49			8	88			
21/11/2006	05					58			8,4	85			
21/11/2006	06					57			8	88			
21/11/2006	07					57			8,1	87			
21/11/2006	08					35			7,8	89			
21/11/2006	09					55			9,9	83			
21/11/2006	10					62			10,5	80			
21/11/2006	11					65			12,3	74			
21/11/2006	12					63			13	71			
21/11/2006	13					61			13,1	71			
21/11/2006	14					66			13,8	70			
21/11/2006	15					62			13,6	71			
21/11/2006	16					61			12,8	76			
21/11/2006	17					54			12	82			
21/11/2006	18					50			11,6	85			
21/11/2006	19					50			11,4	86			
21/11/2006	20					48			11,5	86			
21/11/2006	21					55			11,6	84			
21/11/2006	22					56			11,4	84			
21/11/2006	23					58			11,4	85			
22/11/2006	00					61			11,4	84			
22/11/2006	01					65			11,5	82			
22/11/2006	02					64			11,3	83			
22/11/2006	03					65			11,2	83			
22/11/2006	04					65			11,2	84			
22/11/2006	05					63			11	85			
22/11/2006	06					62			11	86			
22/11/2006	07					62			11,2	85			
22/11/2006	08					61			11,5	84			
22/11/2006	09					54			12,1	81			
22/11/2006	10					58			12,6	81			
22/11/2006	11					58			13,2	80			
22/11/2006	12					55			13,2	79			
22/11/2006	13					57			13,3	78			
22/11/2006	14					62			15,3	69			
22/11/2006	15					66			15,7	66			
22/11/2006	16					68			15,6	63			
22/11/2006	17					67			14,1	67			
22/11/2006	18					68			13,3	71			
22/11/2006	19					43			12,5	81			
22/11/2006	20					52			12	84			
22/11/2006	21					52			11,7	85			
22/11/2006	22					52			11,6	86			
22/11/2006	23					53			11,5	86			
23/11/2006	00					55			10,9	86			
23/11/2006	01					55			10,7	87			
23/11/2006	02					60			10,6	87			
23/11/2006	03					62			10,6	86			
23/11/2006	04					60			10,5	87			
23/11/2006	05					61			10,4	88			
23/11/2006	06					68			10	87			
23/11/2006	07					67			9,6	89			
23/11/2006	08					61			9,5	91			
23/11/2006	09					56			9,6	93			
23/11/2006	10					61			10,2	93			
23/11/2006	11					59			10,4	94			
23/11/2006	12					59			11	90			
23/11/2006	13					65			11,8	85			
23/11/2006	14					69			13,8	71			
23/11/2006	15					72			14	67			
23/11/2006	16					70			13,3	72			
23/11/2006	17					66			12,3	77			
23/11/2006	18					60			11,6	82			
23/11/2006	19					61			11,3	83			
23/11/2006	20					64			11,3	84			
23/11/2006	21					47			11,3	87			
23/11/2006	22					44			11,2	86			
23/11/2006	23					47			11	87			
24/11/2006	00					51			11	86			
24/11/2006	01					52			10,8	86			
24/11/2006	02					56			10,1	88			
24/11/2006	03					48			8,9	92			
24/11/2006	04					35			7,7	94			
24/11/2006	05					11			6,9	96			
24/11/2006	06					25			7,6	96			
24/11/2006	07					15			7,6	95			
24/11/2006	08					20			9,4	91			
24/11/2006	09					58			12,3	78			
24/11/2006	10					62			13,8	72			
24/11/2006	11					67			15,4	67			
24/11/2006	12					67			16,4	63			
24/11/2006	13					66			16,7	61			
24/11/2006	14					71			17,3	56			
24/11/2006	15					68			16,6	58			
24/11/2006	16					63			16,5	58			
24/11/2006	17					62			15,6	63			
24/11/2006	18					53			15,4	62			
24/11/2006	19					45			14,7	64			
24/11/2006	20					40			13,9	66			
24/11/2006	21					43			12,7	71			
24/11/2006	22					24			10,8	80			
24/11/2006	23					18			9,6	85			
25/11/2006	00					14			8,8	88			
25/11/2006	01					29			9,2	86			
25/11/2006	02					32			9,6	85			
25/11/2006	03					26			9,3	86			
25/11/2006	04					24			9	87			
25/11/2006	05					23			8,5	85			
25/11/2006	06					19			9,4	75			
25/11/2006	07					26			9,6	74			
25/11/2006	08					8			8,5	81			
25/11/2006	09					12			10,8	75			
25/11/2006	10					18			14,2	64			
25/11/2006	11					47			14,4	61			
25/11/2006	12					61			14,7	63			
25/11/2006	13					72			14,4	64			
25/11/2006	14					76			14,1	64			
25/11/2006	15					76			13,8	64			
25/11/2006	16					72			13,1	68			
25/11/2006	17					70			11,7	74			
25/11/2006	18					63			10,7	78			
25/11/2006	19					72			10,5	78			
25/11/2006	20					74			10,1	80			
25/11/2006	21					68			9,8	82			
25/11/2006	22					43			9,6	85			
25/11/2006	23					68			10,5	79			
26/11/2006	00					63			9,7	85			
26/11/2006	01					56			9	89			
26/11/2006	02					55			8,7	90			
26/11/2006	03					59			8,6	90			
26/11/2006	04					59			8,3	90			
26/11/2006	05					66			8,7	87			
26/11/2006	06					66			8,8	85			
26/11/2006	07					53			8,1	89			
26/11/2006	08					43			8,2	89			
26/11/2006	09					47			9,3	86			
26/11/2006	10					55			10,2	82			
26/11/2006	11					70			11,3	76			
26/11/2006	12					77			12,5	67			
26/11/2006	13					74			12,7	69			
26/11/2006	14					62			12,6	73			
26/11/2006	15					60			12,1	76			
26/11/2006	16					63			10,9	81			
26/11/2006	17					69			10,4	81			
26/11/2006	18					59			9,7	86			
26/11/2006	19					38			8,4	91			
26/11/2006	20					37			8,4	93			
26/11/2006	21					28			7	95			
26/11/2006	22					20			6,5	95			
26/11/2006	23					15			6,4	95			
27/11/2006	00					30			6,5	94			
27/11/2006	01					39			6,4	93			
27/11/2006	02					34			5,3	93			
27/11/2006	03					22			3,5	96			
27/11/2006	04					18			2,7	96			
27/11/2006	05					21			2,5	97			
27/11/2006	06					24			2,1	97			
27/11/2006	07					13			1,5	96			
27/11/2006	08					21			3,4	94			
27/11/2006	09					19			6,9	86			
27/11/2006	10					25			9,7	77			
27/11/2006	11					26			12,6	69			
27/11/2006	12					59			13,9	57			
27/11/2006	13					53			13,5	62			
27/11/2006	14					63			14,3	57			
27/11/2006	15					64			14,5	56			
27/11/2006	16					62			13,8	57			
27/11/2006	17					57			11,5	73			
27/11/2006	18					31			8,3	83			
27/11/2006	19					25			6,5	88			
27/11/2006	20					25			5,7	90			
27/11/2006	21					9			4,1	93			
27/11/2006	22					5			3,5	93			
27/11/2006	23					6			2,6	93			
28/11/2006	00					6			2,2	94			
28/11/2006	01					12			1,7	93			
28/11/2006	02					19			1,7	93			
28/11/2006	03					20			1,7	93			
28/11/2006	04					23			1,7	93			
28/11/2006	05					22			2,6	93			
28/11/2006	06					13			3,4	93			
28/11/2006	07					19			4,8	92			
28/11/2006	08					9			5,2	91			
28/11/2006	09					7			7,1	89			
28/11/2006	10					14			8,4	85			
28/11/2006	11					43			11	77			
28/11/2006	12					56			13,6	63			
28/11/2006	13					60			14,8	55			
28/11/2006	14					60			13,8	57			
28/11/2006	15					50			12,6	67			
28/11/2006	16					46			12,4	68			
28/11/2006	17					45			11	72			
28/11/2006	18					47			9,8	76			
28/11/2006	19					42			9,6	76			
28/11/2006	20					57			9,4	74			
28/11/2006	21					39			7,6	82			
28/11/2006	22					23			7,4	81			
28/11/2006	23					34			7	79			
29/11/2006	00					51			8	73			
29/11/2006	01					50			7,7	76			
29/11/2006	02					45			6,3	82			
29/11/2006	03					51			6,8	83			
29/11/2006	04					45			6,8	84			
29/11/2006	05					29			6,3	87			
29/11/2006	06					41			7,4	84			
29/11/2006	07					48			7,8	83			
29/11/2006	08					32			7	86			
29/11/2006	09					38			8,8	82			
29/11/2006	10					49			11,3	71			
29/11/2006	11					53			14,4	58			
29/11/2006	12					65			15,8	52			
29/11/2006	13					74			16,4	50			
29/11/2006	14					76			14,3	56			
29/11/2006	15					68			14,3	56			
29/11/2006	16					56			14	59			
29/11/2006	17					30			11,5	71			
29/11/2006	18					33			10,3	79			
29/11/2006	19					29			8,3	87			
29/11/2006	20					44			6,8	91			
29/11/2006	21					52			6,9	92			
29/11/2006	22					57			6,7	92			
29/11/2006	23					56			6,9	93			
30/11/2006	00					54			6,9	94			
30/11/2006	01					51			6,3	95			
30/11/2006	02					44			5,2	95			
30/11/2006	03					46			5,2	96			
30/11/2006	04					47			5,7	93			
30/11/2006	05					43			5	92			
30/11/2006	06					19			3,6	94			
30/11/2006	07					36			4,2	93			
30/11/2006	08					24			4,8	91			
30/11/2006	09					46			7,4	86			
30/11/2006	10					39			8,6	84			
30/11/2006	11					62			10	80			
30/11/2006	12					64			10,8	79			
30/11/2006	13					58			11,9	76			
30/11/2006	14					56			12,8	73			
30/11/2006	15					53			12	77			
30/11/2006	16					50			11,7	80			
30/11/2006	17					25			11,1	83			
30/11/2006	18					13			10,5	86			
30/11/2006	19					11			9,9	89			
30/11/2006	20					7			9,1	91			
30/11/2006	21					6			7,3	95			
30/11/2006	22					6			5,9	96			
30/11/2006	23					17			5,2	97			
01/12/2006	00					46			6,4	99			
01/12/2006	01					50			6,8	99			
01/12/2006	02					49			6,2	99			
01/12/2006	03					41			5,4	99			
01/12/2006	04					41			6	98			
01/12/2006	05					45			6,9	98			
01/12/2006	06					49			7,5	94			
01/12/2006	07					48			7,4	92			
01/12/2006	08					48			7,7	92			
01/12/2006	09					40			9,3	88			
01/12/2006	10					56			10,5	82			
01/12/2006	11					64			12,8	76			
01/12/2006	12					59			13,1	76			
01/12/2006	13					58			12,5	80			
01/12/2006	14					60			12,6	79			
01/12/2006	15					53			11,9	82			
01/12/2006	16					48			11,5	84			
01/12/2006	17					35			10,9	87			
01/12/2006	18					32			10,6	88			
01/12/2006	19					29			10,5	88			
01/12/2006	20					32			10,2	89			
01/12/2006	21					23			9,8	91			
01/12/2006	22					23			9,8	91			
01/12/2006	23					33			9,5	92			
02/12/2006	00					32			9,6	92			
02/12/2006	01					35			9,5	92			
02/12/2006	02					38			9,6	92			
02/12/2006	03					37			9,4	93			
02/12/2006	04					37			9,5	93			
02/12/2006	05					36			9,4	94			
02/12/2006	06					35			9,4	94			
02/12/2006	07					36			9,3	95			
02/12/2006	08					34			9,4	94			
02/12/2006	09					33			10,2	92			
02/12/2006	10					46			11,3	86			
02/12/2006	11					55			13,2	77			
02/12/2006	12					65			13	74			
02/12/2006	13					69			13,7	71			
02/12/2006	14					70			13,4	71			
02/12/2006	15					71			13,3	72			
02/12/2006	16					66			12,6	76			
02/12/2006	17					39			11	86			
02/12/2006	18					31			9,9	90			
02/12/2006	19					35			9,6	90			
02/12/2006	20					40			9	92			
02/12/2006	21					43			8,6	93			
02/12/2006	22					44			8,3	94			
02/12/2006	23					49			8,1	93			
03/12/2006	00					54			8,2	91			
03/12/2006	01					36			7,1	92			
03/12/2006	02					28			5,6	95			
03/12/2006	03					24			5,8	96			
03/12/2006	04					22			5,5	95			
03/12/2006	05					21			4,5	97			
03/12/2006	06					19			3,4	96			
03/12/2006	07					18			3	96			
03/12/2006	08					26			3,3	97			
03/12/2006	09					20			5,9	92			
03/12/2006	10					32			10	78			
03/12/2006	11					70			13	62			
03/12/2006	12					64			13,9	63			
03/12/2006	13					62			14,1	63			
03/12/2006	14					68			13,8	56			
03/12/2006	15					71			13,8	54			
03/12/2006	16					70			12,4	61			
03/12/2006	17					67			10,9	62			
04/12/2006	11								13,5	82			
04/12/2006	12					55			14,5	78			
04/12/2006	13					55			15,5	74			
04/12/2006	14					55			14,5	78			
04/12/2006	15					54			14,3	79			
04/12/2006	16					57			14,9	75			
04/12/2006	17					44			13,1	84			
04/12/2006	18					51			12,3	86			
04/12/2006	19					48			12,1	87			
04/12/2006	20					45			11,6	89			
04/12/2006	21					52			12	88			
04/12/2006	22					49			11,6	88			
04/12/2006	23					34			11,3	92			
05/12/2006	00					39			11,5	93			
05/12/2006	01					37			11,6	92			
05/12/2006	02					41			11,1	93			
05/12/2006	03					26			10,3	95			
05/12/2006	04					22			9,6	96			
05/12/2006	05					24			9,5	97			
05/12/2006	06					46			10,7	94			
05/12/2006	07					49			10,8	92			
05/12/2006	08					26			10,5	93			
05/12/2006	09					34			11,1	90			
05/12/2006	10					52			11,5	89			
05/12/2006	11					50			12,7	84			
05/12/2006	12					61			14	75			
05/12/2006	13					65			14,4	71			
05/12/2006	14					65			15,8	65			
05/12/2006	15					71			15,9	61			
05/12/2006	16					69			14,8	63			
05/12/2006	17					60			12,3	74			
05/12/2006	18					51			11,4	78			
05/12/2006	19					56			11,1	77			
05/12/2006	20					63			11,1	78			
05/12/2006	21					57			11	80			
05/12/2006	22					69			10,4	87			
05/12/2006	23					71			10,2	87			
06/12/2006	00					76			8,5	85			
06/12/2006	01					78			7	89			
06/12/2006	02					79			6,4	93			
06/12/2006	03					84			5,9	89			
06/12/2006	04					77			5,3	85			
06/12/2006	05					76			5,7	82			
06/12/2006	06					77			6,1	78			
06/12/2006	07					74			6	77			
06/12/2006	08					72			5,9	76			
06/12/2006	09					72			6,1	74			
06/12/2006	10					72			7,7	67			
06/12/2006	11					74			9,1	58			
06/12/2006	12					75			10,1	52			
06/12/2006	13					74			10,8	48			
06/12/2006	14					74			10,9	48			
06/12/2006	15					75			10,7	47			
06/12/2006	16					75			10	47			
06/12/2006	17					75			8,7	52			
06/12/2006	18					71			8	57			
06/12/2006	19					65			6,7	64			
06/12/2006	20					59			6,1	67			
06/12/2006	21					61			5,6	71			
06/12/2006	22					59			5,3	73			
06/12/2006	23					52			4,4	79			
07/12/2006	00					49			4	80			
07/12/2006	01					48			3,6	82			
07/12/2006	02					46			3,4	83			
07/12/2006	03					57			4,1	77			
07/12/2006	04					69			5,5	69			
07/12/2006	05					70			5,6	68			
07/12/2006	06					60			4,6	73			
07/12/2006	07					44			3,2	83			
07/12/2006	08					39			3,3	86			
07/12/2006	09					50			5	82			
07/12/2006	10					47			5,9	80			
07/12/2006	11					55			7,6	75			
07/12/2006	12					60			8,4	73			
07/12/2006	13					63			8,4	71			
07/12/2006	14					67			8,9	71			
07/12/2006	15					69			9	72			
07/12/2006	16					70			9	76			
07/12/2006	17					67			8,3	84			
07/12/2006	18					60			7,9	89			
07/12/2006	19					61			7,9	90			
07/12/2006	20					60			8,2	91			
07/12/2006	21					56			8,3	93			
07/12/2006	22					57			8,5	90			
07/12/2006	23					58			8,6	90			
08/12/2006	00					55			8,8	91			
08/12/2006	01					61			8,8	93			
08/12/2006	02					62			8,9	94			
08/12/2006	03					61			8,9	94			
08/12/2006	04					62			8,7	95			
08/12/2006	05					63			9	95			
08/12/2006	06					64			9	95			
08/12/2006	07					62			9,2	95			
08/12/2006	08					61			9,4	96			
08/12/2006	09					63			10,1	95			
08/12/2006	10					66			11,7	87			
08/12/2006	11					76			12,1	75			
08/12/2006	12					80			11,5	66			
08/12/2006	13					80			11,7	53			
08/12/2006	14					82			11,6	48			
08/12/2006	15					81			10,9	44			
08/12/2006	16					81			9,5	49			
08/12/2006	17					80			7,4	52			
08/12/2006	18					81			6,4	54			
08/12/2006	19					78			5,6	60			
08/12/2006	20					78			5,3	58			
08/12/2006	21					76			4,7	64			
08/12/2006	22					73			4,3	71			
08/12/2006	23					70			3,8	77			
09/12/2006	00					70			3,7	78			
09/12/2006	01					69			3,3	78			
09/12/2006	02					66			2,6	81			
09/12/2006	03					63			2,3	84			
09/12/2006	04					64			2,2	84			
09/12/2006	05					64			2,3	85			
09/12/2006	06					67			2,5	83			
09/12/2006	07					65			2,3	84			
09/12/2006	08					60			1,9	86			
09/12/2006	09					63			3,3	81			
09/12/2006	10					65			4,9	74			
09/12/2006	11					69			6,3	68			
09/12/2006	12					72			7,3	64			
09/12/2006	13					72			8,2	61			
09/12/2006	14					70			8,4	61			
09/12/2006	15					69			8,2	61			
09/12/2006	16					69			7,3	61			
09/12/2006	17					70			5,2	65			
09/12/2006	18					72			4,1	66			
09/12/2006	19					69			3,5	70			
09/12/2006	20					66			3,4	72			
09/12/2006	21					63			2,8	74			
09/12/2006	22					50			1,2	80			
09/12/2006	23					42			0,2	87			
10/12/2006	00					48			0,1	86			
10/12/2006	01					43			0	89			
10/12/2006	02					59			1,2	79			
10/12/2006	03					58			1,3	80			
10/12/2006	04					58			1,6	80			
10/12/2006	05					60			2,4	78			
10/12/2006	06					59			2,2	80			
10/12/2006	07					59			1,8	80			
10/12/2006	08					61			1,9	79			
10/12/2006	09					64			3,8	73			
10/12/2006	10					67			5,6	67			
10/12/2006	11					71			7,5	58			
10/12/2006	12					73			9,3	47			
10/12/2006	13					73			9,6	46			
10/12/2006	14					74			9	49			
10/12/2006	15					71			9,9	48			
10/12/2006	16					68			8,6	56			
10/12/2006	17					57			6	67			
10/12/2006	18					53			5,2	69			
10/12/2006	19					32			5,1	72			
10/12/2006	20					27			3,3	82			
10/12/2006	21					40			3,1	84			
10/12/2006	22					43			2,1	87			
10/12/2006	23					45			1,9	90			
11/12/2006	00					47			1,8	92			
11/12/2006	01					45			1,7	89			
11/12/2006	02					47			1,4	85			
11/12/2006	03					47			0,8	84			
11/12/2006	04					47			0,5	86			
11/12/2006	05					52			0,7	82			
11/12/2006	06					58			0,9	80			
11/12/2006	07					58			0,8	79			
11/12/2006	08					58			1,2	78			
11/12/2006	09					57			2,7	75			
11/12/2006	10					66			5,3	67			
11/12/2006	11					70			8,2	62			
11/12/2006	12					70			10,1	58			
11/12/2006	13					69			11,1	56			
11/12/2006	14					68			10	60			
11/12/2006	15					72			11,8	55			
11/12/2006	16					66			10,4	62			
11/12/2006	17					31			7	76			
11/12/2006	18					8			4,1	88			
11/12/2006	19					17			3	92			
11/12/2006	20					21			2,3	93			
11/12/2006	21					15			2,3	94			
11/12/2006	22					28			2,9	91			
11/12/2006	23					26			1	94			
12/12/2006	00					26			0,9	95			
12/12/2006	01					20			0	95			
12/12/2006	02					16			0	96			
12/12/2006	03					14			0	95			
12/12/2006	04					14			0	95			
12/12/2006	05					17			0	95			
12/12/2006	06					16			0	94			
12/12/2006	07					21			0	94			
