Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/12/2001	18	3	46	0,3	8	18	30	43	1,5	48	11,8	86	1010	0	2,1
10/12/2001	19	3	31	0,3	8	12	24	50	1,3	62	12	83	1010	0	1
10/12/2001	20	3	38	0,3	7	15	25	50	1,6	48	11,9	83	1011	0	0
10/12/2001	21	3	23	0,3	7	10	21	57	1,8	39	11,9	81	1011	0	0
10/12/2001	22	3	23	0,1	7	7	18	63	1,7	43	11,9	80	1011	0	0
10/12/2001	23	3	20	0,1	6	6	15	62	1,7	39	11,8	80	1011	0	1
11/12/2001	00	3	41	0,1	3	5	8	67	1,9	28	11,7	79	1011	0	0
11/12/2001	01	3	36	0,1	2	5	8	63	1,7	23	11,3	82	1010	0	5,2
11/12/2001	02	3	25	0,1	2	4	7	60	0,6	94	11,3	84	1010	0	8,8
11/12/2001	03	3	20	0,1	2	4	6	63	1,1	52	11,7	82	1010	0	0
11/12/2001	04	3	20	0,1	2	4	7	64	1,6	44	11,4	83	1010	0	1
11/12/2001	05	3	14	0,1	2	4	6	65	1,6	59	11,4	84	1009	0	1,8
11/12/2001	06	3	28	0,1	2	6	8	59	1	77	11	86	1010	0	1
11/12/2001	07	3	28	0,2	2	9	12	56	1,3	53	11,2	83	1010	0	0
11/12/2001	08	3	41	0,2	4	15	21	49	1,2	80	11,6	77	1010	7	0
11/12/2001	09	3	30	0,3	5	26	34	34	0,9	88	11,5	76	1010	29	1
11/12/2001	10	3	25	0,1	3	17	23	50	1,3	58	12,1	68	1010	39	0
11/12/2001	11	3	38	0,2	3	22	27	45	0,7	95	12,9	69	1010	120	0
11/12/2001	12	3	49	0,2	4	9	14	58	0,7	138	14,3	65	1010	292	0
11/12/2001	13	3	36	1	6	14	22	62	0,9	140	14,6	61	1009	269	0
11/12/2001	14	3	62	0,3	5	8	16	72	0,7	140	14,1	60	1009	155	0
11/12/2001	15	3	50	0,3	6	13	23	70	0,8	141	14,6	60	1008	201	0
11/12/2001	16	3	44	0,3	6	11	21	70	0,5	140	13,6	65	1008	63	0
11/12/2001	17	3	89	0,3	8	22	33	55	0,6	92	12,8	68	1008	9	0
11/12/2001	18	3	82	0,5	9	38	52	26	0,8	18	11,9	71	1008	0	0
11/12/2001	19	3	121	0,4	5	26	33	38	1,8	28	11,5	70	1008	0	0
11/12/2001	20	3	67	0,4	3	18	23	50	1,7	27	11,7	68	1008	0	0
11/12/2001	21	3	40	0,5	4	16	21	51	1,4	24	11,6	68	1007	0	0
11/12/2001	22	3	55	0,3	3	10	16	60	1,5	25	11,5	68	1007	0	0
11/12/2001	23	3	39	0,4	3	12	17	49	0,8	17	11,4	69	1007	0	0
12/12/2001	00	3	60	0,3	2	13	14	41	0,8	12	11	71	1007	0	0
12/12/2001	01	3	34	0,3	2	8	9	44	1	12	10,5	72	1006	0	0
12/12/2001	02	3	33	0,3	2	6	8	48	1	8	10,1	72	1006	0	0
12/12/2001	03	3	18	0,2	2	6	8	48	0,9	10	10,1	72	1006	0	0
12/12/2001	04	3	23	0,1	2	5	6	53	1,1	11	10,2	70	1005	0	0
12/12/2001	05	3	41	0,1	2	5	6	54	1,3	8	10,1	70	1005	0	0
12/12/2001	06	3	16	0,2	2	6	7	52	1,3	6	10,1	69	1005	0	0
12/12/2001	07	3	28	0,4	2	19	21	36	1,4	3	10,1	68	1005	0	0
12/12/2001	08	3	42	0,6	11	36	52	19	0,9	6	10,1	68	1005	7	0
12/12/2001	09	3	105	0,4	11	39	57	17	1,1	13	11,6	63	1005	145	0
12/12/2001	10	3	101	0,3	4	25	30	40	1,2	33	13,8	56	1005	321	0
12/12/2001	11	3	56	0,2	4	13	18	63	0,5	138	15,5	49	1005	423	0
12/12/2001	12	3	58	0,3	2	12	15	70	0,4	139	16	48	1005	416	0
12/12/2001	13	3	50	0,3	3	11	16	72	0,5	127	16,8	43	1004	466	0
12/12/2001	14	3	74	0,3	3	12	17	74	1,3	115	16,6	44	1003	403	0
12/12/2001	15	3	56	0,3	4	15	21	71	1,1	116	16,4	46	1003	292	0
12/12/2001	16	3	74	0,3	7	17	28	68	1,1	114	15,5	51	1003	152	0
12/12/2001	17	3	85	0,4	12	33	52	48	0,4	95	13,5	63	1003	23	0
12/12/2001	18	3	198	0,6	21	55	88	27	0,1	20	12,3	68	1004	0	0
12/12/2001	19	3	111	1	27	50	92	15	0,1	19	11,3	71	1004	0	0
12/12/2001	20	3	206	1,5	49	52	126	20	0,2	24	10,6	73	1004	0	0
12/12/2001	21	4	188	1,9	67	55	158	15	0,4	14	10,2	74	1004	0	0
12/12/2001	22	3	139	1,3	29	46	90	7	0,6	12	9,9	75	1004	0	0
12/12/2001	23	3	104	0,7	5	38	45	3	0,4	339	8,6	79	1004	0	0
13/12/2001	00	3	83	0,5	7	28	38	2	0,3	301	7	89	1004	0	0
13/12/2001	01	3	79	0,3	2	16	17	13	0,8	316	7,7	83	1004	0	0
13/12/2001	02	3	51	0,3	2	7	8	27	0,7	337	7,7	82	1004	0	0
13/12/2001	03	3	42	0,3	2	10	12	25	0,8	358	7,6	81	1004	0	0
13/12/2001	04	3	36	0,3	2	5	7	22	0,3	295	6,2	86	1004	0	0
13/12/2001	05	3	23	0,3	2	14	15	12	0,6	306	5,6	90	1003	0	0
13/12/2001	06	3	33	0,3	2	14	16	16	0,3	305	5,9	86	1003	0	0
13/12/2001	07	3	36	0,5	7	24	35	3	0,2	292	5,1	94	1004	0	0
13/12/2001	08	3	55	0,6	47	47	119	5	0,2	291	5,1	94	1004	31	0
13/12/2001	09	3	87	0,4	75	73	189	9	0,7	294	7,2	84	1004	146	0
13/12/2001	10	3	59	0,4	25	36	75	17	0,7	282	9,7	76	1004	312	0
13/12/2001	11	3	63	0,4	33	44	95	19	1,1	274	11,2	73	1003	409	0
13/12/2001	12	4	90	0,5	83	68	195	25	1,9	253	13,4	67	1003	458	0
13/12/2001	13	3	76	0,3	10	24	38	35	2,6	241	14,7	64	1002	454	0
13/12/2001	14	3	101	0,4	2	28	31	42	2,9	234	15,3	64	1001	392	0
13/12/2001	15	3	82	0,4	6	32	39	48	2,8	237	16	60	1000	284	0
13/12/2001	17														0
13/12/2001	18	3	87	0,5	49	57	132	11	0,2	284	12,1	78	1000	0	0
13/12/2001	19	3	93	0,6	3	44	49	8	0,2	254	10,9	83	1000	0	0
13/12/2001	20	3	106	0,8	12	44	62	8	0,2	338	10,5	81	1000	0	0
13/12/2001	21	3	114	0,5	2	31	32	13	0,7	278	11	76	1000	0	0
13/12/2001	22	3	80	0,8	5	39	45	10	0,4	295	9,2	84	1000	0	0
13/12/2001	23	3	98	0,4	2	15	16	28	1,1	308	10,1	67	1000	0	0
14/12/2001	00	3	53	0,3	2	5	6	42	0,6	321	10,8	62	1000	0	0
14/12/2001	01	3	39	0,3	2	4	6	41	1,1	308	10	68	999	0	0
14/12/2001	02	3	28	0,3	2	4	6	45	0,5	215	11,3	64	998	0	0
14/12/2001	03	3	23	0,3	2	4	6	46	0,3	296	11	66	999	0	0
14/12/2001	04	3	20	0,2	2	4	6	47	0,5	297	10,8	62	998	0	0
14/12/2001	05	3	20	0,2	2	4	6	57	0,9	320	12	55	998	0	0
14/12/2001	06	3	28	0,2	2	4	6	59	1,2	322	12,4	53	998	0	0
14/12/2001	07	3	31	0,2	2	4	6	60	1,5	298	12,4	53	998	0	0
14/12/2001	08	3	28	0,3	16	36	60	38	1,4	333	12	55	998	32	0
14/12/2001	09	4	65	0,3	56	61	146	35	1,4	319	14,6	47	999	203	0
14/12/2001	10	4	66	0,3	41	28	90	49	0,7	357	16,1	41	999	277	0
14/12/2001	11	5	63	0,3	11	19	35	50	0,4	273	18,1	34	999	433	0
14/12/2001	12	5	48	0,3	25	43	81	50	2,9	354	18,1	34	999	479	0
14/12/2001	13	4	97	0,3	19	34	64	56	3,3	358	18,7	32	998	468	0
14/12/2001	14	3	82	0,3	2	7	8	70	3,1	4	19	30	998	410	0
14/12/2001	15	4	26	0,3	25	30	67	57	2,6	6	19,2	32	998	272	0
14/12/2001	16	3	97	0,3	2	19	21	53	1,9	26	17,2	37	998	48	0
14/12/2001	17	3	51	0,5	3	32	36	30	0,6	114	14,7	47	999	7	0
14/12/2001	18	3	123	0,7	8	41	52	23	0,6	128	13,7	59	1000	0	0
14/12/2001	19	3	159	0,6	6	33	42	26	0,3	113	13,7	62	1000	0	0
14/12/2001	20	3	92	0,5	2	21	23	38	0,4	116	13,3	69	1001	0	0
14/12/2001	21	3	61	0,5	2	11	12	50	0,5	123	12,6	75	1001	0	0
14/12/2001	22	3	50	0,4	2	7	8	53	0,7	146	12	79	1001	0	2
14/12/2001	23	3	42	0,4	2	5	6	55	0,8	136	11,9	74	1002	0	0
15/12/2001	00	3	60	0,3	2	4	6	54	1	132	11,5	72	1002	0	0
15/12/2001	01	3	52	0,3	2	4	6	52	0,9	143	10,7	76	1002	0	0,5
15/12/2001	02	3	29	0,3	2	4	6	50	0,9	148	9,8	79	1002	0	0
15/12/2001	03	3	23	0,3	2	4	6	51	0,8	146	9,1	77	1002	0	0
15/12/2001	04	3	23	1	2	9	12	38	0,9	53	7,9	86	1002	0	9,2
15/12/2001	05	3	18	0,3	2	10	12	39	1,1	41	7,5	87	1002	0	0
15/12/2001	06	3	20	0,3	2	10	13	42	1,5	28	7,2	86	1002	0	0
15/12/2001	07	3	15	0,3	2	14	16	37	1,7	11	6,3	89	1002	0	1,3
15/12/2001	08	3	28	0,4	7	22	33	31	1,1	4	5,7	91	1003	2	
15/12/2001	09	3	23	0,4	4	16	22	36	1,9	359	5,4	89	1003	16	
15/12/2001	10	3	23	0,4	4	20	27	29	1,6	356	5,8	89	1003	48	2
15/12/2001	11	3	18	0,4	5	21	29	27	2,4	351	6	90	1003	74	4,4
15/12/2001	12	3	15	0,5	6	25	34	27	2,1	350	6,1	90	1002	64	8,4
15/12/2001	13	3	15	0,4	6	21	31	29	1,7	340	6	91	1002	49	6
15/12/2001	14	3	23	0,4	6	21	31	30	2,4	345	6,1	89	1001	57	6
15/12/2001	15	3	23	0,4	7	17	27	38	4,5	351	6,1	81	1002	32	3,1
15/12/2001	16	3	36	0,4	7	17	26	39	3,8	337	6,5	76	1002	21	0
15/12/2001	17	3	29	0,4	6	12	22	56	3,8	343	6,4	62	1002	3	0
15/12/2001	18	3	42	0,3	5	11	18	66	3,4	351	5,1	52	1003	0	0
15/12/2001	19	3	45	0,3	4	10	16	67	5,2	320	5,3	43	1003	0	0
15/12/2001	20	3	95	0,3	3	11	16	62	2,7	334	4,9	49	1003	0	0
15/12/2001	21	3	25	0,3	2	8	11	55	4,6	322	4,1	58	1003	0	0
15/12/2001	22	3	26	0,3	2	9	11	51	5,3	345	3,8	62	1003	0	0
15/12/2001	23	3	52	0,3	2	9	10	50	4,1	354	4,2	67	1003	0	0
16/12/2001	00	3	45	0,3	2	4	6	52	4	353	4,5	70	1004	0	0
16/12/2001	01	3	42	0,3	2	4	6	55	4,7	354	5	70	1004	0	0
16/12/2001	02	3	24	0,3	2	4	6	58	5,4	354	5,2	68	1004	0	0
16/12/2001	03	3	39	0,3	2	4	6	56	2,8	329	4,8	67	1005	0	0
16/12/2001	04	3	42	0,3	2	4	6	52	3,2	335	4,3	66	1005	0	0
16/12/2001	05	3	16	0,2	2	4	6	45	1,5	277	3,2	72	1005	0	0
16/12/2001	06	3	15	0,3	2	4	6	37	0,6	291	1,8	80	1005	0	0
16/12/2001	07	3	39	0,3	2	4	6	37	1	316	1,5	80	1006	0	0
16/12/2001	08	3	30	0,2	2	4	6	36	0,8	284	1,9	77	1006	29	0
16/12/2001	09	3	28	0,2	2	4	6	37	0,7	290	3,8	72	1006	149	0
16/12/2001	10	3	30	0,2	2	4	6	43	1,2	285	6	65	1007	287	0
16/12/2001	11	3	25	0,2	2	4	6	49	1,4	285	8	58	1007	425	0
16/12/2001	12	3	14	0,3	2	5	6	53	1,1	278	9,8	54	1007	466	0
16/12/2001	13	3	14	0,3	2	9	11	60	0,8	286	11,3	50	1006	469	0
16/12/2001	14	3	14	0,3	4	9	15	69	0,5	281	12,6	45	1005	397	0
16/12/2001	15	3	14	0,4	4	8	14	73	0,4	257	13,1	44	1005	297	0
16/12/2001	16	3	14	0,3	4	9	15	72	0,5	235	12,5	47	1006	152	0
16/12/2001	17	3	25	0,5	5	17	25	57	0,2	285	10,9	56	1006	20	0
16/12/2001	18	3	46	1	6	32	42	42	0,2	328	8,9	64	1007	0	0
16/12/2001	19	3	99	1,3	14	45	67	29	0,3	356	7,8	67	1007	0	0
16/12/2001	20	3	124	1,7	28	48	91	18	0,4	12	7,2	69	1007	0	0
16/12/2001	21	3	141	0,9	8	32	43	11	1,2	2	6,5	71	1008	0	0
16/12/2001	22	3	73	0,8	6	25	33	17	1	352	6,1	72	1008	0	0
16/12/2001	23	3	68	0,6	6	21	30	16	1,1	314	4,7	79	1008	0	0
17/12/2001	00	3	52	0,7	7	30	40	5	0,5	311	3,8	84	1008	0	0
17/12/2001	01	3	52	0,6	4	25	32	6	0,5	303	3,3	85	1008	0	0
17/12/2001	02	3	39	0,4	2	11	11	23	0,7	315	4	79	1008	0	0
17/12/2001	03	3	41	0,4	2	8	8	18	0,8	297	2,6	88	1008	0	0
17/12/2001	04	3	54	0,4	2	10	12	8	0,6	299	2	89	1008	0	0
17/12/2001	05	3	39	0,5	2	12	14	9	0,5	288	1,5	92	1008	0	0
17/12/2001	06	3	41	0,4	2	6	8	20	0,7	294	2,4	86	1008	0	0
17/12/2001	07	3	23	0,3	2	8	9	16	0,5	276	1,8	89	1009	0	0
17/12/2001	08	5	38	0,4	69	59	164	6	0,5	284	1,5	89	1009	12	0
17/12/2001	09	8	52	0,5	176	123	393	5	0,6	284	2,6	86	1009	79	0
17/12/2001	10	4	83	0,5	54	40	123	10	0,4	284	4,2	83	1009	114	0
17/12/2001	11	5	73	0,5	87	67	200	8	0,4	299	5,9	83	1009	102	0
17/12/2001	12	5	107	0,7	51	52	130	17	0,5	356	10,3	69	1009	285	0
17/12/2001	13	3	119	0,7	20	41	71	31	0,1	114	12,3	69	1008	131	0
17/12/2001	14	3	69	0,6	13	12	32	62	0,4	136	12,4	69	1007	87	0
17/12/2001	15	3	50	0,6	17	13	40	64	0,4	135	12,7	69	1007	98	0
17/12/2001	16	3	44	0,6	19	24	52	61	0,4	133	12,5	69	1007	43	0
17/12/2001	17	3	63	0,6	16	15	40	61	0,3	142	12	70	1007	6	0
17/12/2001	18	3	52	0,5	15	11	34	63	0,4	146	12	71	1007	0	0
17/12/2001	19	3	47	0,5	10	8	24	52	0,8	101	11,8	72	1007	0	0
17/12/2001	20	3	16	0,6	2	4	6	36	1	52	11,5	71	1008	0	0
17/12/2001	21	3	49	0,6	2	4	6	48	0,4	73	11,7	72	1007	0	0
17/12/2001	22	3	55	0,4	2	4	6	72	0,6	101	11,6	64	1007	0	0
17/12/2001	23	3	47	0,6	2	4	6	70	0,1	62	10,7	64	1007	0	0
18/12/2001	00	3	55	0,3	2	4	6	74	0,2	106	10,9	64	1007	0	0
18/12/2001	01	3	47	0,3	2	4	6	78	0,4	143	11,5	69	1007	0	0
18/12/2001	02	3	29	0,3	2	4	6	78	0,4	153	11,6	71	1006	0	0
18/12/2001	03	3	23	0,3	2	4	6	70	1	98	10,8	81	1006	0	23,8
18/12/2001	04	3	36	0,3	2	4	6	68	1	79	10,4	80	1006	0	9,4
18/12/2001	05	3	26	0,3	2	4	6	71	0,8	81	11,2	73	1005	0	0
18/12/2001	06	3	42	0,3	2	4	6	70	1,2	71	10,8	80	1005	0	0
18/12/2001	07	3	24	0,4	2	4	6	65	0,6	114	11,1	74	1006	0	0
18/12/2001	08	3	15	0,3	2	4	6	66	0,8	125	12,3	67	1006	9	0,9
18/12/2001	09	3	46	0,3	2	4	6	66	2,2	114	11,6	81	1006	36	3,3
18/12/2001	10	3	34	0,3	2	4	6	65	1,1	137	11,1	85	1007	31	9,5
18/12/2001	11	3	28	0,3	2	4	6	69	1,3	142	11,8	81	1007	71	1,7
18/12/2001	12	3	28	0,4	2	4	6	63	1,3	118	12,3	73	1006	113	6
18/12/2001	13	3	36	0,4	2	4	6	66	2,1	115	13,5	61	1006	167	0
18/12/2001	14	3	44	0,4	2	4	6	72	2,2	118	13,9	58	1006	193	0
18/12/2001	15	3	50	0,4	2	4	6	71	1,6	126	13,8	59	1006	145	0
18/12/2001	16	3	47	0,4	2	4	6	72	1,5	121	13,4	57	1006	62	0
18/12/2001	17	3	55	0,4	2	4	6	72	1,5	131	13	57	1007	6	0
18/12/2001	18	3	58	0,3	2	4	6	75	1,4	144	12,9	58	1007	0	0
18/12/2001	19	3	55	0,4	2	4	6	61	1,5	77	12,2	59	1007	0	0
18/12/2001	20	3	55	0,4	2	4	6	63	2	66	11	76	1008	0	0
18/12/2001	21	3	32	0,5	2	4	6	60	2,6	38	10,8	77	1008	0	0
18/12/2001	22	3	31	0,5	2	4	6	63	1,7	68	11,1	74	1008	0	0
18/12/2001	23	3	47	0,4	2	4	6	80	0,8	134	12,8	58	1008	0	0
19/12/2001	00	3	52	0,3	2	4	6	69	2,1	49	11,6	74	1008	0	0
19/12/2001	01	3	42	0,3	2	4	6	71	1,6	70	11,1	79	1008	0	0
19/12/2001	02	3	28	0,3	2	4	6	69	1,7	53	10,5	84	1008	0	0
19/12/2001	03	3	34	0,3	2	4	6	70	2,6	39	10,8	80	1008	0	0
19/12/2001	04	3	15	0,3	2	4	6	73	1,7	79	11,7	74	1008	0	0
19/12/2001	05	3	39	0,3	2	4	6	69	2	44	11,3	75	1008	0	0
19/12/2001	06	3	18	0,3	2	4	6	70	2,7	38	10,9	76	1008	0	0
19/12/2001	07	3	18	0,4	2	4	6	61	2,1	46	10,5	81	1008	0	0
19/12/2001	08	3	15	0,4	2	4	6	51	1,2	52	10,7	81	1009	5	0
19/12/2001	09	3	39	0,4	2	4	6	45	2,1	40	11,5	79	1009	86	0
19/12/2001	10	3	33	0,4	2	4	6	66	1,1	127	13,5	68	1009	214	1,4
19/12/2001	11	3	47	0,4	2	4	6	68	1,2	139	13,9	64	1009	236	0,8
19/12/2001	12	3	29	0,4	4	8	13	59	1,1	98	12,3	76	1009	95	0
19/12/2001	13	3	15	0,5	4	20	25	41	0,4	87	11,2	89	1009	86	
19/12/2001	14	3	33	0,3	3	12	15	58	1,1	84	11,9	78	1008	79	0
19/12/2001	15	3	31	0,4	4	13	18	54	1	127	10,9	84	1008	47	
19/12/2001	16	3	34	0,4	2	9	12	56	0,6	102	10,1	91	1008	14	
19/12/2001	17	3	47	0,3	2	11	15	58	2,4	33	10,3	85	1008	4	0
19/12/2001	18	3	32	0,4	2	14	16	53	2,8	22	10,2	84	1008	0	0
19/12/2001	19	3	23	0,4	2	19	22	42	1,6	21	10,1	81	1008	0	0
19/12/2001	20	3	36	0,4	2	17	20	45	1,5	32	10,1	79	1008	0	0
19/12/2001	21	3	50	0,6	2	15	18	47	1	21	10	80	1008	0	0
19/12/2001	22	3	42	0,7	2	21	25	35	0,6	15	10	78	1008	0	0
19/12/2001	23	3	39	0,5	2	15	17	38	0,4	27	10,1	78	1008	0	0,5
20/12/2001	00	3	58	0,4	2	6	7	47	0,7	15	9,7	85	1008	0	0,5
20/12/2001	01	3	35	0,7	2	7	8	42	0,9	6	9,5	83	1007	0	0
20/12/2001	02	3	31	0,4	2	5	6	49	0,3	14	9,6	82	1007	0	0
20/12/2001	03	3	21	0,3	2	4	6	36	0,6	335	9,3	86	1007	0	1,3
20/12/2001	04	3	29	0,3	2	5	6	30	0,5	312	8,7	91	1007	0	1,3
20/12/2001	05	3	16	0,4	2	5	6	25	0,1	290	8,9	89	1007	0	0
20/12/2001	06	3	15	0,3	2	5	6	34	0,3	12	9,4	82	1006	0	0
20/12/2001	07	3	21	0,4	2	7	8	28	0,6	314	8,8	84	1006	0	0
20/12/2001	08	3	15	0,4	14	30	51	20	1,5	341	9,1	82	1006	10	0
20/12/2001	09	3	39	0,4	3	20	23	33	2,3	354	10	75	1007	56	0
20/12/2001	10	3	19	0,3	2	14	16	40	2,5	357	11,1	72	1007	151	0
20/12/2001	11	3	34	0,3	3	18	22	36	1,9	355	11,8	71	1007	163	0
20/12/2001	12	3	26	0,4	3	19	23	41	1,2	350	13	65	1006	236	0
20/12/2001	13	3	31	0,4	2	13	14	50	0,7	9	13,6	61	1006	213	0
20/12/2001	14	3	60	0,4	2	12	15	53	0,3	12	14,1	59	1005	202	0
20/12/2001	15	3	55	0,3	3	15	18	56	0,1	83	14,3	58	1005	159	0
20/12/2001	16	3	58	0,4	5	16	22	49	0	11	13,7	61	1005	68	0
20/12/2001	17	4	74	0,6	10	32	47	23	0	256	12,4	69	1005	8	0
20/12/2001	18	3	77	0,7	6	38	47	15	0,3	343	11,4	75	1006	0	0
20/12/2001	19	3	96	0,5	3	20	24	40	0,1	131	11,2	76	1006	0	0
20/12/2001	20	3	43	0,8	6	35	44	24	0,1	59	10,7	76	1006	0	0
20/12/2001	21	4	95	1,5	21	48	79	24	0,4	7	10,1	80	1006	0	0
20/12/2001	22	5	146	1,5	32	43	92	12	0,6	6	9,2	81	1007	0	0
20/12/2001	23	3	134	0,9	5	30	37	5	0,8	4	8,9	79	1007	0	0
21/12/2001	00	3	97	0,7	2	19	20	10	0,8	3	8,6	79	1007	0	0
21/12/2001	01	3	70	0,7	2	15	16	11	0,9	9	8,2	79	1006	0	0
21/12/2001	02	3	53	0,5	2	13	14	13	1,3	2	7,8	80	1006	0	0
21/12/2001	03	3	40	0,4	2	7	8	20	0,9	347	7,8	79	1006	0	0
21/12/2001	04	3	34	0,5	4	13	18	7	0,5	242	6,7	89	1007	0	0
21/12/2001	05	3	34	0,6	6	18	26	6	1,2	349	6,8	90	1006	0	0
21/12/2001	06	3	39	0,3	2	12	14	18	1,4	360	8	78	1006	0	0
21/12/2001	07	3	42	0,5	7	21	30	11	0,7	324	7,7	78	1007	0	0
21/12/2001	08	5	73	0,4	58	45	134	3	0,6	308	7,5	80	1007	9	0
21/12/2001	09	4	71	0,5	35	35	88	6	0,5	304	8,1	79	1007	44	0
21/12/2001	10	4	82	0,6	24	30	67	6	0,3	271	8,6	84	1008	44	6,3
21/12/2001	11	4	72	0,8	28	40	83	7	0,4	12	8,6	91	1008	64	21,2
21/12/2001	12	4	50	0,6	17	29	55	5	0,6	13	9,3	90	1007	21	0,5
21/12/2001	13	3	47	0,8	28	33	76	7	0,3	1	9,7	90	1006	20	2,4
21/12/2001	14	3	42	0,9	29	35	79	7	0,4	19	10	90	1006	41	1,8
21/12/2001	15	3	63	1,1	30	31	77	9	0,5	8	10,6	86	1005	51	0
21/12/2001	16	3	63	1	32	32	81	8	0,4	11	10,9	84	1005	17	0
21/12/2001	17	4	71	1	43	33	100	8	0,2	4	10,7	85	1005	2	0
21/12/2001	18	4	66	1,3	47	31	103	10	0,2	9	10,3	85	1006	0	0
21/12/2001	19	6	90	1,5	90	30	168	9	0,1	328	9,4	88	1006	0	0
21/12/2001	20	4	117	1,6	53	36	118	15	0,4	12	9,7	84	1006	0	0
21/12/2001	21	3	125	1,3	34	27	79	10	0,2	333	9	84	1005	0	0
21/12/2001	22	3	99	0,9	22	22	56	5	0,3	309	8,2	89	1005	0	0
21/12/2001	23	3	90	0,8	15	16	39	3	0,2	317	8	90	1005	0	0
22/12/2001	00	3	90	0,6	10	14	30	2	0,4	305	7,6	92	1005	0	0
22/12/2001	01	3	59	0,6	6	11	20	6	0,6	342	8,2	88	1004	0	0
22/12/2001	02	3	40	0,6	5	7	15	9	0,3	327	7,6	89	1004	0	0
22/12/2001	03	3	42	0,5	6	7	16	6	0,4	299	6,6	92	1004	0	0
22/12/2001	04	3	42	0,5	5	8	16	8	0,5	337	6,6	92	1003	0	0
22/12/2001	05	3	40	0,5	4	5	10	12	0,3	287	6,2	90	1003	0	0
22/12/2001	06	3	40	0,6	11	7	24	3	0,4	323	5,3	95	1003	0	0
22/12/2001	07	3	42	0,6	20	7	38	4	0,1	306	4,9	96	1003	0	0
22/12/2001	08	3	58	0,6	15	9	32	4	0,3	295	4,9	97	1003	15	1
22/12/2001	09	3	55	0,5	8	7	19	10	0,3	277	6,7	94	1003	80	0
22/12/2001	10	3	37	0,4	7	7	17	14	0,3	280	8,2	87	1003	179	0
22/12/2001	11	3	50	0,5	9	6	19	18	0,7	276	10,1	84	1003	309	0
22/12/2001	12	3	47	0,4	7	5	16	29	0,5	291	11,8	80	1002	269	0
22/12/2001	13	3	39	0,4	8	4	16	47	0,5	298	13,6	72	1001	366	0
22/12/2001	14	3	29	0,5	8	5	16	58	0,4	258	14,4	68	1000	271	0
22/12/2001	15	3	42	0,5	10	5	19	52	0,4	223	13,6	72	1000	120	0
22/12/2001	16	3	63	0,6	10	7	23	43	0,2	180	13,3	75	999	78	0
22/12/2001	17	3	74	0,8	16	14	38	18	0,2	150	11,9	84	999	13	0
22/12/2001	18	3	116	1,1	21	22	54	10	0	149	11,6	85	999	0	0
22/12/2001	19	3	115	1	14	19	42	14	0,1	134	11,2	86	999	0	0
22/12/2001	20	3	109	1,2	20	22	53	14	0,2	346	10,4	89	999	0	0
22/12/2001	21	3	123	1,5	34	20	72	11	0,2	17	9,9	90	999	0	0
22/12/2001	22	5	144	2,3	69	25	130	12	0,1	16	9,4	90	999	0	0
22/12/2001	23	4	157	2	60	15	107	6	0,1	0	8,7	90	999	0	0
23/12/2001	00	3	126	1,1	20	11	41	6	0,5	328	7,8	94	999	0	0
23/12/2001	01	3	81	0,9	6	11	20	4	0,4	360	8,6	90	998	0	0
23/12/2001	02	3	74	0,7	3	6	11	4	0,2	328	8,2	90	998	0	0
23/12/2001	03	3	43	0,7	7	5	16	4	0,2	314	7,4	93	997	0	0
23/12/2001	04	3	61	0,9	12	7	25	3	0,2	302	7,4	95	997	0	0
23/12/2001	05	3	69	0,7	4	6	12	6	0,4	346	7,9	94	997	0	0
23/12/2001	06	3	49	0,7	7	5	16	3	0,1	130	8	93	996	0	1
23/12/2001	07	3	34	0,7	8	5	17	3	0,1	21	7,9	96	996	0	
23/12/2001	08	3	68	0,7	5	5	13	7	0,6	14	8,6	96	996	1	
23/12/2001	09	3	33	0,6	4	5	11	14	0,4	19	9,4	95	996	6	
23/12/2001	10	3	16	0,8	6	9	18	13	0,5	21	9,8	96	996	18	
23/12/2001	11	3	47	0,6	4	5	11	25	0,4	75	10,4	97	996	30	
23/12/2001	12	3	37	0,5	4	5	10	21	0,1	94	10,5	97	995	22	
23/12/2001	13	3	39	0,6	4	16	22	28	0,3	125	10,7	97	994	39	
23/12/2001	14	3	34	0,5	4	11	18	40	0,8	138	10,7	94	993	50	
23/12/2001	15	3	31	0,4	3	11	15	47	0,8	141	10,2	91	993	20	
23/12/2001	16	3	16	0,4	3	10	14	50	0,6	141	9,9	90	993	9	
23/12/2001	17	3	34	0,4	3	11	17	47	0,6	97	9,7	92	993	1	11,5
23/12/2001	18	3	16	0,5	3	13	19	40	0,7	104	9,1	90	993	0	11,3
23/12/2001	19	3	23	0,5	4	16	21	39	1,3	35	8,8	85	994	0	0,5
23/12/2001	20	3	21	0,6	3	19	24	31	1,3	14	8,5	87	994	0	1,5
23/12/2001	21	3	39	0,6	3	17	22	31	0,7	351	7,7	92	995	0	6,8
23/12/2001	22	3	26	0,6	3	14	19	34	0,8	353	7,4	91	996	0	16,8
23/12/2001	23	3	39	0,4	3	11	16	43	1,8	354	7,1	88	997	0	16,2
24/12/2001	00	3	29	0,3	2	9	10	45	2,6	350	6,9	88	997	0	15,7
