Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
23/10/2013	08	2	258	21,2	68	6	0	0	22	60	94	23
23/10/2013	09	2,1	253	21,6	67	53	0	0	20	50	80	29
23/10/2013	10	2,2	263	22,9	62	119	0	0				45
23/10/2013	11	3,4	294	24,5	55	414	0	0	2	10	13	70
23/10/2013	12	4,1	293	25,3	52	393	0	0	1	7	9	72
23/10/2013	13	3,6	288	25,4	50	410	0	0	1	10	11	71
23/10/2013	14	3,2	300	26,3	44	469	0	0	1	5	6	80
23/10/2013	15	3,1	294	27,1	40	420	0	0	0	6	6	83
23/10/2013	16	3,4	301	27,3	38	257	0	0	0	9	9	82
23/10/2013	17	2,7	275	26,3	37	16	0	0	1	30	32	70
23/10/2013	18	2,8	256	25	39	1	0	0	1	46	47	59
23/10/2013	19	2,5	251	24	43	1	0	0	1	50	52	53
23/10/2013	20	1,9	256	23,4	44	1	0	0	2	52	55	49
23/10/2013	21	1,9	282	22,8	47	1	0	0	1	25	26	67
23/10/2013	22	2,1	286	22,5	49	1	0	0	1	7	8	78
23/10/2013	23	1,3	283	21,6	53	1	0	0	1	10	11	72
24/10/2013	00	1,9	296	21,4	53	1	0	0	1	7	9	75
24/10/2013	01	1,5	296	20,8	56	1	0	0	1	9	10	70
24/10/2013	02	1,5	301	20	58	1	0	0	1	11	13	67
24/10/2013	03	0,8	276	19,4	61	1	0	0	1	8	10	64
24/10/2013	04	1,2	287	19,2	62	1	0	0	2	8	10	64
24/10/2013	05	1,6	296	18,6	64	1	0	0	2	23	26	50
24/10/2013	06	1,4	302	18,6	63	1	0	0	5	51	58	32
24/10/2013	07	0,6	278	18,5	63	1	0	0	25	69	106	21
24/10/2013	08	1,2	288	18,4	64	42	0	1	55	74	158	21
24/10/2013	09	0,9	292	21,2	53	166	0		23	53	89	35
24/10/2013	10	0,2	185	23,8	47	334	0					40
24/10/2013	11	1	108	25,6	39	490	0		10	35	51	65
24/10/2013	12	1,8	94	25,6	39	492	0		3	24	27	79
24/10/2013	13	2,4	96	25,6	41	563	0		3	24	28	84
24/10/2013	14	2,6	97	25,4	48	525	0		2	28	31	79
24/10/2013	15	2,3	101	25,9	47	389	0		0	23	23	87
24/10/2013	16	1,9	98	25,1	58	199	0		0	25	24	86
24/10/2013	17	1,8	91	24,3	73	67	0		0	12	11	97
24/10/2013	18	0,7	75	22,9		1	0		0	20	19	79
24/10/2013	19	0,3	28	22,6		1	0		0	28	28	65
24/10/2013	20	0,4	348	22,3		1	0		0	40	39	52
24/10/2013	21	0,4	3	21,9		1	0		0	33	33	56
24/10/2013	22	0,2	351	21,6	86	1	0		1	26	26	62
24/10/2013	23	0,2	316	20,8	80	1	0		0	24	24	59
25/10/2013	00	0,1	311	20,3	81	1	0		0	41	41	47
25/10/2013	01	0,9	312	20,1	79	1	0		0	27	27	56
25/10/2013	02	1,3	306	20,1	77	1	0		0	30	29	46
25/10/2013	03	1,6	296	19,6	77	1	0		0	23	23	48
25/10/2013	04	1,9	307	18,9	77	1	0		0	19	18	48
25/10/2013	05	2,1	306	18,2	77	1	0		1	39	39	33
25/10/2013	06	1,7	309	18,2	77	1	0		6	56	65	24
25/10/2013	07	2,2	304	18	78	1	0		31	74	122	17
25/10/2013	08	1,8	310	19,1	75	60	0		41	74	137	23
25/10/2013	09	0,8	279	21,5	70	183	0	1	15	49	71	39
25/10/2013	10	0,5	310	24,2	66	371	0	0				65
25/10/2013	11	0,6	110	25,8	64	488	0	1	5	16	23	80
25/10/2013	12	1,7	105	26,1	66	552	0	0	3	18	23	83
25/10/2013	13	2,4	93	25,8	73	570	0	1	2	13	16	90
25/10/2013	14	3,2	99	25,1	74	484	0	1	2	8	11	94
25/10/2013	15	3	96	25,1	72	317	0	0	1	4	6	102
25/10/2013	16	2,9	87	24,6	81	174	0	0	1	3	5	88
25/10/2013	17	1,8	78	23,8	88	7	0	0	1	13	14	85
25/10/2013	18	1,4	73	23,3	90	1	0	0	1	10	12	89
25/10/2013	19	0,7	39	22,7		1	0	0	2	13	15	73
25/10/2013	20	1	39	22,7		1	0	0	2	22	26	63
25/10/2013	21	1,4	29	22,7		1	0	0	2	13	15	69
25/10/2013	22	0,8	17	22,5	86	1	0	0	2	14	16	68
25/10/2013	23	0,2	346	22,1	82	1	0	0	1	12	14	67
26/10/2013	00	0,2	324	21,6	81	1	0	0	2	11	13	66
26/10/2013	01	0,6	310	20,7	84	1	0	0	2	24	27	54
26/10/2013	02	0,7	298	20,4	84	1	0	0	2	18	22	54
26/10/2013	03	0,4	292	20,4	82	1	0	1	2	17	20	53
26/10/2013	04	0,7	309	20,2	84	1	0	0	2	19	22	48
26/10/2013	05	0,6	297	19,8	83	1	0	0	3	25	29	42
26/10/2013	06	1	306	19,5	82	1	0	0	4	45	51	31
26/10/2013	07	0,5	305	19,3	84	1	0	0	5	38	46	29
26/10/2013	08	0,8	306	19,9	81	4	0	0	17	50	77	23
26/10/2013	09	1,9	299	21,1	76	51	0	4	7	22	32	45
26/10/2013	10	1,1	305	23,7	67	281	0	4				66
26/10/2013	11	0,4	1	25,6	62	238	0	4	3	8	13	79
26/10/2013	12	0,5	103	27,3	56	497	0	5	3	9	13	84
26/10/2013	13	1	144	27,7	53	527	0	5	2	8	11	92
26/10/2013	14	1,9	120	27,4	57	459	0	5	2	10	13	95
26/10/2013	15	2,1	105	26,4	65	359	0	6	3	13	18	90
26/10/2013	16	2,4	91	25,3	70	198	0	7	3	10	13	93
26/10/2013	17	2,1	90	24	80	34	0	5	1	3	5	99
26/10/2013	18	1	101	22,8	89	1	0	5	1	6	8	88
26/10/2013	19	0,2	100	22,4	91	1	0	4	2	12	15	82
26/10/2013	20	0,1	2	22,2	92	1	0	4	2	26	29	64
26/10/2013	21	0,2	311	21,6	94	1	0	5	13	76	97	26
26/10/2013	22	0,1	305	21,2	95	1	0	6	26	89	128	16
26/10/2013	23	0,3	301	20,9		1	0	4	4	59	65	28
27/10/2013	00	0,2	289	20,6		1	0	5	4	40	46	33
27/10/2013	01	0,8	314	20,1		1	0	5	3	19	24	40
27/10/2013	02	1,4	308	19,6		1	0	5	3	19	24	39
27/10/2013	03	0,7	293	19,4	93	1	0	5	3	12	16	41
27/10/2013	04	1,2	295	18,9	91	1	0	4	4	5	11	43
27/10/2013	05	1,6	286	19,4	74	1	0	5	3	3	8	52
27/10/2013	06	1,3	275	18,8	75	1	0	5	3	7	12	47
27/10/2013	07	0,9	290	18,9	69	1	0	6	3	8	13	51
27/10/2013	08	0,7	255	19,6	64	51	0	5	4	13	19	52
27/10/2013	09	1,9	248	21,3	56	220	0	1	5	10	17	59
27/10/2013	10	1,8	241	23,6	51	375	0	0				60
27/10/2013	11	1,3	241	26,7	40	491	0	0	1	19	19	71
27/10/2013	12	1	221	29	34	550	0	1	0	10	9	84
27/10/2013	13	0,9	250	30,3	31	555	0	1	0	8	7	90
27/10/2013	14	1	187	31,3	30	496	0	1	0	11	10	90
27/10/2013	15	1,6	139	30,9	33	388	0	1	0	17	16	88
27/10/2013	16	1,8	128	29	41	230	0	1	0	14	13	88
27/10/2013	17	1,2	158	27,3	47	47	0	0	0	18	17	83
27/10/2013	18	0,2	21	25,2	54	1	0	0	0	34	33	64
27/10/2013	19	0,2	23	23,7	64	1	0	1	0	45	43	52
27/10/2013	20	0,5	40	22,3	78	1	0	0	0	41	40	53
27/10/2013	21	0,1	346	21,7	83	1	0	1	0	43	41	47
27/10/2013	22	0,2	302	20,9	82	1	0	0	3	73	76	26
27/10/2013	23	1	310	20,5	73	1	0	1	1	51	51	34
28/10/2013	00	1,5	302	20,1	68	1	0	0	0	40	38	38
28/10/2013	01	0,7	308	19,5	67	1	0	0	0	19	18	47
28/10/2013	02	0,3	294	18,8	67	1	0	0	0	16	16	42
28/10/2013	03	0,7	311	18,6	63	1	0	0	0	13	12	46
28/10/2013	04	1,3	311	18,6	60	1	0	1	0	11	10	49
28/10/2013	05	1,3	304	18	62	1	0	0	0	17	16	42
28/10/2013	06	1,3	309	18	61	1	0	0	0	18	17	44
28/10/2013	07	2,4	285	18,6	58	1	0	1	4	39	44	35
28/10/2013	08	1,8	306	19,7	56	55	0	1	35	73	126	24
28/10/2013	09	1,2	221	21,3	55	230	0	0	73	83	195	23
28/10/2013	10	1,5	246	24,7	47	381	0	1				38
28/10/2013	11	1,6	263	27,2	39	487	0	0	11	28	44	62
28/10/2013	12	1,3	222	29,5	35	543	0	0	11	33	50	63
28/10/2013	13	1,1	144	31	34	537	0	0	9	37	51	75
28/10/2013	14	1,7	129	29,9	46	481	0	0	8	38	51	82
28/10/2013	15	1,4	111	29,7	46	273	0	0	9	46	59	72
28/10/2013	16	0,8	107	30,4	44	219	0	0	11	60	77	56
28/10/2013	17	1,5	233	31	31	54	0	0	13	59	80	39
28/10/2013	18	0,4	172	26,8	46	1	0	0	42	104	167	16
28/10/2013	19	0,1	224	24,5	50	1	0	2	126	120	313	16
28/10/2013	20	0,8	67	23,4	68	1	0	0	48	94	167	19
28/10/2013	21	0,1	105	21,9	89	1	0	0	4	53	58	39
28/10/2013	22	0,1	317	21,4	92	1	0	0	5	62	69	29
28/10/2013	23	0,2	312	21,2	82	1	0	0	22	77	111	18
29/10/2013	00	0,5	282	22,8	47	1	0	0	4	16	22	47
29/10/2013	01	0,4	293	22,5	46	1	0	0	3	14	18	48
29/10/2013	02	0,3	342	20,7	55	1	0	0	3	11	16	41
29/10/2013	03	0,1	356	19,8	57	1	0	0	3	16	21	36
29/10/2013	04	0,1	286	19,3	60	1	0	0	3	19	24	30
29/10/2013	05	0,5	286	20,2	56	1	0	0	6	40	49	23
29/10/2013	06	0,1	241	19,8	60	1	0	0	23	52	87	15
29/10/2013	07	0,3	278	19,9	57	1	0	0	64	63	160	15
29/10/2013	08	1	259	20,5	54	72	0	0	58	61	151	18
29/10/2013	09	1	283	21,6	52	67	0	0	32	46	95	27
29/10/2013	10	1	93	22,4	48	175	0	0				44
29/10/2013	11	1,4	86	23,1	42	390	0	0	2	15	18	60
29/10/2013	12	1	57	23,5	43	239	0	0	1	12	14	62
29/10/2013	13	1,1	102	23,5	43	287	0	0	1	16	18	61
29/10/2013	14	1,8	99	24	43	442	0	0	4	18	24	64
29/10/2013	15	2,9	92	23,4	47	349	0	0	3	13	17	70
29/10/2013	16	2,8	87	22,3	51	88	0	0	0	3	3	77
29/10/2013	17	1,4	46	21,2	51	1	0	0	0	14	13	67
29/10/2013	18	1,3	39	18	68	1	1	0	0	24	23	59
29/10/2013	19	0,4	340	16,8	70	1	0	0	1	45	47	38
29/10/2013	20	1,4	344	18	48	1	0	0	1	27	29	56
29/10/2013	21	1,8	324	18,1	42	1	0	0	0	21	22	64
29/10/2013	22	2,7	326	17,4	42	1	0	0	1	6	7	78
29/10/2013	23	2,5	327	16,5	44	1	0	0	1	6	7	77
30/10/2013	00	2,3	326	15,7	46	1	0	0	2	2	4	78
30/10/2013	01	1,7	316	15	49	1	0	0	1	5	7	74
30/10/2013	02	2	308	14,3	52	1	0	0	2	6	8	71
30/10/2013	03	2,5	310	14,2	51	1	0	0	2	6	9	72
30/10/2013	04	2	314	13,7	54	1	0	0	2	7	10	70
30/10/2013	05	1,4	305	13,3	56	1	0	0	2	15	17	64
30/10/2013	06	2,5	311	13,5	55	1	0	0	2	22	26	61
30/10/2013	07	1,6	297	13,4	55	1	0	0	4	47	53	45
30/10/2013	08	1,2	303	14,1	51	30	0	0	11	58	75	40
30/10/2013	09	2,7	313	16	45	152	0	0	9	35	48	61
30/10/2013	10	2	320	18,2	39	265	0	0				77
30/10/2013	11	1	18	19,8	35	358	0	0	1	5	8	85
30/10/2013	12	1	117	20,6	33	425	0	0	0	2	2	89
30/10/2013	13	1,4	169	21,2	32	453	0	0	2	11	13	86
30/10/2013	14	1,5	162	21,6	33	419	0	0	2	21	24	79
30/10/2013	15	1,1	143	22,1	31	349	0	0	0	16	15	85
30/10/2013	16	1,3	126	21,8	34	210	0	0	0	22	21	82
30/10/2013	17	1,3	113	20,8	38	44	0	0	0	30	30	75
30/10/2013	18	1,3	92	18,4	44	1	0	0	0	35	34	68
30/10/2013	19	0,1	269	16,9	52	1	0	0	28	90	132	25
30/10/2013	20	0,2	316	16	56	1	0	2	150	137	367	16
30/10/2013	21	0,9	310	15,3	57	1	0	1	86	121	252	16
30/10/2013	22	0,5	317	14,9	59	1	0	1	93	124	266	15
30/10/2013	23	1,2	303	14,1	61	1	0	0	36	92	147	17
31/10/2013	00	1,6	304	13,3	61	1	0	0	1	46	48	33
31/10/2013	01	1,4	300	13,2	59	1	0	0	2	36	39	41
31/10/2013	02	1,8	309	13,4	50	1	0	0	6	35	45	46
31/10/2013	03	1,8	301	13,5	49	1	0	0	1	8	9	68
31/10/2013	04	2	304	13	51	1	0	0	1	11	13	64
31/10/2013	05	2,1	293	12,8	53	1	0	0	1	14	15	62
31/10/2013	06	2,8	292	13	52	1	0	0	2	13	15	64
31/10/2013	07	1,7	252	12,4	57	1	0	0	16	59	84	30
31/10/2013	08	2,2	249	12,5	58	47	0	0	44	77	144	22
31/10/2013	09	2	250	14,1	52	218	0	0	44	69	135	30
31/10/2013	10	1,6	256	16,6	42	364	0	0				56
31/10/2013	11	0,9	225	19,1	37	470	0	0	11	36	54	59
31/10/2013	12	0,9	168	20,6	35	528	0	0	6	26	35	73
31/10/2013	13	1,2	176	21,2	33	537	0	0	1	16	18	82
31/10/2013	14	1	170	22,1	32	474	0	0	2	23	26	83
31/10/2013	15	2	118	21,8	38	368	0	1	4	40	46	74
31/10/2013	16	1,7	120	21,3	44	220	0	3	4	47	52	67
31/10/2013	17	1,6	116	20,2	51	46	0	0	0	39	39	73
31/10/2013	18	0,5	135	18,4	63	1	0	0	0	56	57	57
31/10/2013	19	0,2	274	17,4	69	1	0	0	37	115	171	19
31/10/2013	20	0,9	310	16,7	69	1	0	2	153	157	392	16
31/10/2013	21	0,6	306	16,1	70	1	0	0	80	130	254	16
31/10/2013	22	1,7	295	14,6		1	0	0	36	102	157	16
31/10/2013	23	2,6	303	13,7		1	0	0	4	60	66	31
01/11/2013	00	2,1	308	13,5	72	1	0	0	2	46	50	41
01/11/2013	01	1,9	304	13	71	1	0	0	2	31	34	45
01/11/2013	02	1,5	301	12,8	64	1	0	0	2	19	22	53
01/11/2013	03	1,5	308	12,5	58	1	0	0	2	14	17	58
01/11/2013	04	1,4	273	12	54	1	0	0	2	14	17	56
01/11/2013	05	1,4	253	11,8	51	1	0	0	3	18	22	54
01/11/2013	06	1,4	252	11,8	50	1	0	0	3	23	27	50
01/11/2013	07	1,8	255	11,9	46	1	0	0	4	26	32	49
01/11/2013	08	2,1	258	12,6	43	42	0	0	5	25	32	53
01/11/2013	09	1,4	242	14,1	40	221	0	0	7	24	34	55
01/11/2013	10	1,6	238	16,8	35	384	0	1				59
01/11/2013	11	1,6	249	19,2	30	464	0	0	1	22	23	70
01/11/2013	12	1,5	223	21,2	29	502	0	0	2	28	30	65
01/11/2013	13	1,9	218	23,6	23	523	0	0	0	14	12	78
01/11/2013	14	1,6	172	24,5	23	474	0	0	0	19	17	80
01/11/2013	15	2,1	105	23,5	36	377	0	1	0	23	21	87
01/11/2013	16	2,5	91	22,2	48	199	0	4	0	20	19	94
01/11/2013	17	1,4	81	21,1	54	23	0	1	0	10	8	100
01/11/2013	18	0,7	42	19,4	62	1	0	0	0	22	21	84
01/11/2013	19	0,7	12	19	62	1	0	0	0	30	28	77
01/11/2013	20	0,9	315	18,5	62	1	0	1	0	47	46	62
01/11/2013	21	1,1	300	18	59	1	0	0	0	69	68	42
01/11/2013	22	0,6	277	17,8	61	1	0	1	0	56	54	47
01/11/2013	23	0,9	300	16,8	65	1	0	0	0	42	40	49
02/11/2013	00	0,9	301	16,2	65	1	0	0	0	41	40	50
02/11/2013	01	0,5	264	16,3	64	1	0	0	1	53	53	39
02/11/2013	02	0,3	231	15,3	65	1	0	0	0	36	34	43
02/11/2013	03	0,7	290	16,2	52	1	0	0	0	29	27	48
02/11/2013	04	1,1	247	17,2	44	1	0	0	0	22	20	53
02/11/2013	05	0,4	236	16,7	46	1	0	0	0	18	17	56
02/11/2013	06	1,1	220	16,5	45	1	0	0	0	33	32	46
02/11/2013	07	1,3	257	17,7	41	1	0	0	0	32	31	51
02/11/2013	08	1,2	243	18,5	41	21	0	0	0	41	40	48
02/11/2013	09	1,5	253	19	43	120	0	0	4	42	48	49
02/11/2013	10	1,3	235	21,2	39	315	0	0				55
02/11/2013	11	0,9	248	25,1	31	464	0	0	5	20	27	66
02/11/2013	12	0,8	109	27,2	27	494	0	0	1	13	14	77
02/11/2013	13	1	124	27,8	28	455	0	0	1	19	19	75
02/11/2013	14	1,6	111	27,9	29	440	0	0	2	25	28	72
02/11/2013	15	2,3	86	26,9	34	374	0	0	3	27	30	75
02/11/2013	16	2	86	25,9	51	221	0	0	0	14	13	85
02/11/2013	17	1,3	113	25	47	46	0	0	0	17	16	85
02/11/2013	18	0,7	52	22,6	60	1	0	0	0	32	31	67
02/11/2013	19	0,6	3	21,1	73	1	0	0	0	32	31	63
02/11/2013	20	0,3	310	20,2	74	1	0	0	1	46	46	50
02/11/2013	21	1	298	19,4	71	1	0	0	7	90	101	23
02/11/2013	22	0,8	304	19	72	1	0	0	1	51	52	41
02/11/2013	23	0,4	50	17,8	78	1	0	0	2	48	51	33
03/11/2013	00	0,7	259	17,9	69	1	0	0	5	46	55	33
03/11/2013	01	1,5	240	20,8	45	1	0	0	1	19	20	58
03/11/2013	02	0,2	164	18,2	54	1	0	0	0	32	32	43
03/11/2013	03	0,5	179	17,4	60	1	0	0	0	27	28	44
03/11/2013	04	0,2	178	16,7	63	1	0	0	1	32	33	38
03/11/2013	05	0,3	177	16,2	65	1	0	0	1	26	27	40
03/11/2013	06	0,9	207	16	64	1	0	0	1	18	19	46
03/11/2013	07	0,5	340	15,6	64	1	0	0	1	22	23	44
03/11/2013	08	1,7	225	16,2	62	43	0	0	3	21	26	45
03/11/2013	09	1,4	276	18,2	56	196	0	2	4	17	23	51
03/11/2013	10	1,4	232	21,5	48	368	0	3				54
03/11/2013	11	1,5	204	24,1	42	457	0	2	6	8	16	59
03/11/2013	12	1,2	96	25,3	39	518	0	2	4	8	14	67
03/11/2013	13	1,4	84	25,9	36	524	0	2	3	4	8	80
03/11/2013	14	2,6	97	25	43	462	0	2	4	11	17	76
03/11/2013	15	1,8	119	25,8	40	334	0	2	2	9	12	77
03/11/2013	16	1,8	108	25,1	45	221	0	2	2	5	7	82
03/11/2013	17	1,8	121	23,9	52	40	0	2	1	10	12	81
03/11/2013	18	1	136	21,6	68	1	0	2	2	17	19	78
03/11/2013	19	0,3	133	20,6	74	1	0	1	3	31	35	64
03/11/2013	20	0,1	29	19,5	78	1	0	1	3	48	53	41
03/11/2013	21	0,1	311	18,4	83	1	0	3	9	72	85	20
03/11/2013	22	1,6	304	17,7	85	1	0	2	13	63	84	29
03/11/2013	23	1,7	303	17,1	79	1	0	2	3	22	27	49
04/11/2013	00	0,7	273	16,6	78	1	0	2	3	10	15	55
04/11/2013	01	1,8	265	17,2	72	1	0	2	4	6	11	56
04/11/2013	02	2,5	267	18,5	61	1	0	2	3	0	4	64
04/11/2013	03	2,7	256	18,1	63	1	0	1	3	0	4	63
04/11/2013	04	3,5	250	17,6	67	1	0	2	3	1	5	57
04/11/2013	05	2,9	223	17,3	69	1	0	2	3	3	8	52
04/11/2013	06	4,2	255	18	65	1	0	3	3	3	7	56
04/11/2013	07	2,4	215	17,5	66	1	0	2	4	20	26	41
04/11/2013	08	3,7	246	17,4	65	1	0	2	5	26	34	41
04/11/2013	09	3,3	262	18	62	29	0	0	6	23	32	48
04/11/2013	10	4,5	259	18,7	58	114	0	0				58
04/11/2013	11	4,5	246	19,1	55	106	0	0	3	20	25	60
04/11/2013	12	6,6	253	20,4	49	454	0	0	3	9	14	69
04/11/2013	13	6,1	251	21,5	46	325	0	0	3	15	19	68
04/11/2013	14	6,3	261	22,6	42	382	0	0	2	13	16	71
04/11/2013	15	6,6	263	22,2	43	256	0	0	1	13	14	71
04/11/2013	16	5,7	267	21,1	47	28	0	0	0	15	15	67
04/11/2013	17	4,8	264	20,2	51	1	0	0	1	21	21	62
04/11/2013	18	5	255	19,9	54	1	0	0	1	22	24	62
04/11/2013	19	4,4	268	20,1	56	1	0	0	1	22	24	60
04/11/2013	20	3,6	265	20,2	57	1	0	0	1	22	24	59
04/11/2013	21	2,5	250	20,1	59	1	0	0	1	21	21	57
04/11/2013	22	2,9	250	20,1	61	1	0	0	0	14	15	60
04/11/2013	23	2	238	20,1	61	1	0	0	1	9	11	64
05/11/2013	00	2,6	249	20,9	60	1	0	0	1	6	7	68
05/11/2013	01	3,1	242	20,5	62	1	0	0	0	6	6	65
05/11/2013	02	4,5	254	20,6	62	1	0	0	1	7	8	65
05/11/2013	03	4,4	252	21,2	60	1	0	0	1	3	4	69
05/11/2013	04	4,1	253	21,4	59	1	0	0	1	2	2	69
05/11/2013	05	4,3	262	21,6	59	1	0	0	0	4	4	68
05/11/2013	06	3,8	271	22	57	1	0	0	0	8	8	65
05/11/2013	07	3,6	257	21,6	58	1	0	0	1	25	26	51
05/11/2013	08	3,2	234	21	62	1	0	0	6	45	53	36
05/11/2013	09	4	244	21,8	59	39	0	0	5	34	41	46
05/11/2013	10	4,5	255	22,9	54	159	0	0				54
05/11/2013	11	4,4	255	24,2	49	326	0	0	5	14	22	60
05/11/2013	12	5,7	256	25,7	44	421	0	0	4	8	13	67
05/11/2013	13	4,8	281	27,3	38	497	0	0	4	10	16	68
05/11/2013	14	5,5	283	27,9	37	383	0	0	3	9	13	70
05/11/2013	15	4,9	286	28,4	36	321	0	0	2	10	14	70
05/11/2013	16	5	279	28,3	36	241	0	0	3	13	17	67
05/11/2013	17	4,1	261	27,1	39	48	0	0	2	25	29	58
05/11/2013	18	2,6	238	25,7	43	1	0	0	3	40	45	44
05/11/2013	19	2,2	226	24,6	47	1	0	0	7	53	63	34
05/11/2013	20	4	259	24,3	48	1	0	0	3	25	29	52
05/11/2013	21	3,1	257	23,4	52	1	0	0	3	20	24	51
05/11/2013	22	3,7	253	22,6	54	1	0	0	4	15	20	52
05/11/2013	23	2,5	253	22,5	55	1	0	0	2	12	16	53
06/11/2013	00	2,1	237	21,9	57	1	0	0	3	12	16	51
06/11/2013	01	3,1	299	23,2	52	1	0	0	2	4	8	60
06/11/2013	02	2,8	293	23,1	52	1	0	0	3	2	6	60
06/11/2013	03	2,9	276	23	52	1	0	0	3	2	6	59
06/11/2013	04	2,6	287	22,4	54	1	0	0	3	2	6	57
06/11/2013	05	3,9	298	21,8	56	1	0	0	2	5	9	53
06/11/2013	06	4,2	272	21,4	56	1	0	0	3	9	13	49
06/11/2013	07	3,8	266	20,8	58	1	0	0	6	22	32	38
06/11/2013	08	3,9	277	21,3	56	40	0	0	10	27	43	37
06/11/2013	09	3,8	286	22,7	52	218	0	1	9	17	30	45
06/11/2013	10	3,7	285	25	44	364	0	1				52
06/11/2013	11	3,3	240	26,9	40	465	0	2	8	14	26	52
06/11/2013	12	2	226	28,8	37	522	0	2	7	17	27	53
06/11/2013	13	2,6	227	29,9	33	524	0	3	5	14	21	60
06/11/2013	14	2	216	30,8	33	464	0	2	6	17	26	62
06/11/2013	15	2	190	31,4	33	361	0	1	4	12	18	64
06/11/2013	16	1,4	140	31,2	37	205	0	2	6	31	39	54
06/11/2013	17	0,6	122	28,3	48	34	0	2	10	67	82	31
06/11/2013	18	1,2	27	23,2	81	1	0	2	4	41	47	39
06/11/2013	19	0,7	42	22,1	83	1	0	3	3	33	38	46
06/11/2013	20	0,2	358	21,5	78	1	0	2	2	42	46	42
06/11/2013	21	0,2	266	20,5	81	1	0	3	25	77	114	20
06/11/2013	22	0,1	269	20,2	85	1	0	3	40	81	142	15
06/11/2013	23	1,5	307	19,7	84	1	0	3	29	71	115	16
07/11/2013	00	0,7	303	19,4	81	1	0	3	6	50	59	24
07/11/2013	01	1	296	20	70	1	0	3	4	28	34	34
07/11/2013	02	0,7	344	20,6	61	1	0	3	3	10	14	45
07/11/2013	03	0,1	178	18,1	75	1	0	3	5	32	39	21
07/11/2013	04	0,3	296	17,9	74	1	0	2	7	27	37	25
07/11/2013	05	0,1	5	17,6	73	1	0	2	4	28	34	25
07/11/2013	06	0,1	352	16,4	78	1	0	3	18	40	68	16
07/11/2013	07	0,1	272	15,9	78	1	0	3	25	45	84	16
07/11/2013	08	0,1	324	17,6	70	33	0	4	81	62	187	17
07/11/2013	09	0,1	113	20	66	189	0	3	150	90	319	18
07/11/2013	10	0,6	92	22,1	65	336	0	0				37
07/11/2013	11	0,6	99	24,1	64	437	0	1	13	42	61	50
07/11/2013	12	1,4	89	24,4	65	499	0	0	6	26	35	59
07/11/2013	13	2	96	24,3	66	497	0	0	4	21	27	68
07/11/2013	14	2,4	94	23,7	69	426	0	1	3	20	25	73
07/11/2013	15	2,5	92	23,4	74	341	0	0	1	17	18	88
07/11/2013	16	2,2	95	22,4	82	78	0	0	0	13	12	95
07/11/2013	17	1,1	89	21,4	90	1	0	0	0	15	15	89
07/11/2013	18	0,4	83	21	93	1	0	0	1	18	19	81
07/11/2013	19	0,2	102	20,7	94	1	0	0	2	15	17	75
07/11/2013	20	0,1	319	20,5	95	1	0	0	3	42	46	47
07/11/2013	21	0,1	298	19,8	97	1	0	0	35	85	138	19
07/11/2013	22	0,4	255	19,3	98	1	0	0	40	88	149	15
07/11/2013	23	1	309	18,6	97	1	0	0	11	66	82	17
08/11/2013	00	0,9	273	17,9	89	1	0	0	4	45	51	25
08/11/2013	01	2	231	19,1	64	1	0	0	2	25	27	44
08/11/2013	02	1,4	231	18,3	66	1	0	0	2	13	16	46
08/11/2013	03	2	253	18,5	60	1	0	0	2	9	12	52
08/11/2013	04	2,7	290	19,4	53	1	0	0	2	6	9	61
08/11/2013	05	3,6	290	19,2	51	1	0	0	2	6	9	63
08/11/2013	06	4,2	283	18,3	53	1	0	0	2	6	8	64
08/11/2013	07	3,9	284	17,9	54	1	0	0	3	16	20	58
08/11/2013	08	2,9	282	17,8	56	31	0	0	6	33	41	48
08/11/2013	09	3,5	288	18,7	53	161	0	1	7	16	26	57
08/11/2013	10	2,9	281	20,7	46	327	0	1				62
08/11/2013	11	3,2	288	22,6	40	439	0	0	3	6	11	65
08/11/2013	12	3,3	293	24,3	37	510	0	1	2	4	6	70
08/11/2013	13	3,4	265	25,7	36	484	0	1	3	8	13	68
08/11/2013	14	4,1	277	25,1	38	291	0	1	2	10	14	66
08/11/2013	15	4,2	267	24,7	41	157	0	1	1	13	15	64
08/11/2013	16	4,2	291	24,4	43	144	0	1	1	7	9	67
08/11/2013	17	3,2	282	23,6	45	5	0	1	1	19	21	58
08/11/2013	18	4,2	285	22,5	50	1	0	1	1	15	18	57
08/11/2013	19	4,7	295	21,6	53	1	0	1	1	11	13	59
08/11/2013	20	3,9	282	21,4	55	1	0	0	2	15	17	57
08/11/2013	21	3,5	289	20,8	58	1	0	0	2	26	29	46
08/11/2013	22	2,6	275	20,4	60	1	0	1	2	25	29	44
08/11/2013	23	2,2	255	19,9	64	1	0	0	2	19	22	45
09/11/2013	00	1,3	209	19,2	68	1	0	1	2	23	26	41
09/11/2013	01	1,3	199	19,2	66	1	0	1	2	16	20	46
09/11/2013	02	1,1	313	18,9	63	1	0	1	2	9	13	51
09/11/2013	03	1,8	312	18,5	47	1	0	1	2	5	8	68
09/11/2013	04	2,3	307	18,1	47	1	0	1	2	1	4	72
09/11/2013	05	2,3	304	17,4	49	1	0	1	2	2	5	71
