Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
26/10/2015	09		16	3	0.1		
26/10/2015	10		39	3	0.1		
26/10/2015	11		47	3	0.1		
26/10/2015	12		52	3	0.1		
26/10/2015	13		64	3	0.1		
26/10/2015	14		64	3	0.1		
26/10/2015	15		65	3	0.1		
26/10/2015	16		70	3	0.1		
26/10/2015	17		64	3	0.1		
26/10/2015	18		40	3	0.1		
26/10/2015	19		17	3	0.2		
26/10/2015	20		15	3	0.2		
26/10/2015	21		17	3	0.2		
26/10/2015	22		24	3	0.1		
26/10/2015	23		24	3	0.1		
27/10/2015	00		26	3	0.1		
27/10/2015	01		27	3	0.1		
27/10/2015	02		23	3	0.1		
27/10/2015	03		21	3	0.1		
27/10/2015	04		17	3	0.1		
27/10/2015	05		18	3	0.1		
27/10/2015	06		15	3	0.1		
27/10/2015	07		10	3	0.2		
27/10/2015	08		9	3	0.3		
27/10/2015	09		10	4	0.6		
27/10/2015	10		27	3	0.2		
27/10/2015	11		51	3	0.1		
27/10/2015	12		63	3	0.1		
27/10/2015	13		71	3	0.1		
27/10/2015	14		73	3	0.1		
27/10/2015	15		78	3	0.1		
27/10/2015	16		69	3	0.1		
27/10/2015	17		36	3	0.2		
27/10/2015	18		11	3	0.3		
27/10/2015	19		8	3	0.3		
27/10/2015	20		53	3	0.2		
27/10/2015	21		62	3	0.2		
27/10/2015	22		62	3	0.2		
27/10/2015	23		64	3	0.2		
28/10/2015	00		60	3	0.2		
28/10/2015	01		60	3	0.2		
28/10/2015	02		62	3	0.2		
28/10/2015	03		63	3	0.2		
28/10/2015	04		64	3	0.2		
28/10/2015	05		63	3	0.2		
28/10/2015	06		57	3	0.2		
28/10/2015	07		41	3	0.3		
28/10/2015	08		39	3	0.4		
28/10/2015	09		56	3	0.3		
28/10/2015	10		60	3	0.3		
28/10/2015	11		63	3	0.3		
28/10/2015	12		67	3	0.3		
28/10/2015	13		71	3	0.3		
28/10/2015	14		66	3	0.2		
28/10/2015	15		64	3	0.3		
28/10/2015	16		62	3	0.3		
28/10/2015	17		60	3	0.3		
28/10/2015	18		51	3	0.3		
28/10/2015	19		52	3	0.3		
28/10/2015	20		58	3	0.3		
28/10/2015	21		58	3	0.3		
28/10/2015	22		61	3	0.2		
28/10/2015	23		65	3	0.2		
29/10/2015	00		59	3	0.2		
29/10/2015	01		64	3	0.2		
29/10/2015	02		66	3	0.2		
29/10/2015	03		66	3	0.2		
29/10/2015	04		66	3	0.2		
29/10/2015	05		63	3	0.2		
29/10/2015	06		58	3	0.2		
29/10/2015	07		55	3	0.2		
29/10/2015	08		51	3	0.3		
29/10/2015	09		49	3	0.3		
29/10/2015	12		58	3	0.3		
29/10/2015	13		64	3	0.2		
29/10/2015	14		61	3	0.2		
29/10/2015	15		72	3	0.2		
29/10/2015	16		78	3	0.1		
29/10/2015	17		52	3	0.2		
29/10/2015	18		19	3	0.2		
29/10/2015	19		12	3	0.3		
29/10/2015	20		21	3	0.2		
29/10/2015	21		25	3	0.3		
29/10/2015	22		31	3	0.2		
29/10/2015	23		38	3	0.2		
30/10/2015	00		31	3	0.1		
30/10/2015	01		32	3	0.1		
30/10/2015	02		34	3	0.1		
30/10/2015	03		32	3	0.1		
30/10/2015	04		31	3	0.1		
30/10/2015	05		28	3	0.1		
30/10/2015	06		26	3	0.2		
30/10/2015	07		19	3	0.3		
30/10/2015	08		15	3	0.3		
30/10/2015	09		17	3	0.3		
30/10/2015	10		31	3	0.3		
30/10/2015	11		52	3	0.1		
30/10/2015	12		63	3	0.1		
30/10/2015	13	15	73	3	0.1	2	14
30/10/2015	14	12	82	3	0.1	2	12
30/10/2015	15	9	90	3	0.1	2	8
30/10/2015	16	13	91	3	0.1	2	11
30/10/2015	17	14	87	3	0.1	2	13
30/10/2015	18	22	61	3	0.1	2	21
30/10/2015	19	33	46	3	0.2	2	31
30/10/2015	20	42	33	3	0.3	4	37
30/10/2015	21	36	31	3	0.2	2	33
30/10/2015	22	32	25	3	0.2	2	29
30/10/2015	23	22	30	3	0.2	2	20
31/10/2015	00	20	32	3	0.2	2	17
31/10/2015	01	17	29	3	0.2	2	14
31/10/2015	02	11	32	3	0.2	2	10
31/10/2015	03	13	29	3	0.1	2	10
31/10/2015	04	10	28	3	0.2	2	8
31/10/2015	05	10	27	3	0.1	2	9
31/10/2015	06	12	30	3	0.2	2	10
31/10/2015	07	19	29	3	0.2	2	16
31/10/2015	08	24	27	3	0.3	4	18
31/10/2015	09	27	32	3	0.3	5	19
31/10/2015	10	23	43	3	0.2	4	18
31/10/2015	11	14	70	3	0.2	2	11
31/10/2015	12	11	82	3	0.1	2	9
31/10/2015	13	9	84	3	0.1	2	8
31/10/2015	14	9	87	3	0.2	2	8
31/10/2015	15	8	87	3	0.1	2	7
31/10/2015	16	7	91	3	0.2	2	7
31/10/2015	17	11	84	3	0.2	2	10
31/10/2015	18	15	78	3	0.2	2	13
31/10/2015	19	18	71	3	0.2	2	17
31/10/2015	20	18	68	3	0.2	2	17
31/10/2015	21	17	69	3	0.2	2	16
31/10/2015	22	13	69	3	0.2	2	12
31/10/2015	23	16	59	3	0.2	2	14
01/11/2015	00	10	77	3	0.2	2	9
01/11/2015	01	11	79	3	0.2	2	10
01/11/2015	02	7	89	3	0.1	2	7
01/11/2015	03	6	90	3	0.1	2	6
01/11/2015	04	7	86	3	0.1	2	7
01/11/2015	05	7	90	3	0.1	2	6
01/11/2015	06	7	89	3	0.1	2	6
01/11/2015	07	7	88	3	0.1	2	7
01/11/2015	08	9	86	3	0.1	2	8
01/11/2015	09	9	86	3	0.1	2	8
01/11/2015	10	7	88	3	0.1	2	7
01/11/2015	11	7	88	3	0.1	2	7
01/11/2015	12	9	89	3	0.1	2	6
01/11/2015	13	8	89	3	0.1	2	6
01/11/2015	14	7	85	3	0.2	2	5
01/11/2015	15	6	86	3	0.2	2	5
01/11/2015	16	6	85	3	0.2	2	5
01/11/2015	17	6	79	3	0.1	2	5
01/11/2015	18	7	79	3	0.1	2	5
01/11/2015	19	7	80	3	0.1	2	5
01/11/2015	20	7	82	3	0.2	2	5
01/11/2015	21	6	81	3	0.2	2	5
01/11/2015	22	6	82	3	0.1	2	5
03/11/2015	11	7	56	3	0.2	2	5
03/11/2015	12	9	57	3	0.2	2	8
03/11/2015	13	9	69	3	0.2	2	8
03/11/2015	14	7	76	3	0.2	2	7
03/11/2015	15	8	71	3	0.2	2	8
03/11/2015	16	11	69	3	0.2	2	10
03/11/2015	17	14	57	3	0.2	2	14
03/11/2015	18	35	19	3	0.2	3	31
03/11/2015	19	42	11	3	0.3	7	31
03/11/2015	20	33	12	3	0.2	5	26
03/11/2015	21	25	16	3	0.3	3	21
03/11/2015	22	16	23	3	0.2	2	14
03/11/2015	23	12	24	3	0.2	2	11
04/11/2015	00	12	21	3	0.2	2	11
04/11/2015	01	10	24	3	0.2	2	10
04/11/2015	02	7	29	3	0.1	2	6
04/11/2015	03	6	28	3	0.2	2	6
04/11/2015	04	7	28	3	0.2	2	6
04/11/2015	05	7	28	3	0.2	2	7
04/11/2015	06	17	21	3	0.3	2	16
04/11/2015	07	47	11	3	0.5	13	28
04/11/2015	08	78	10	4	1.4	27	36
04/11/2015	09	54	19	3	0.5	13	34
04/11/2015	10	31	28	3	0.3	5	24
04/11/2015	11	23	41	3	0.3	3	19
04/11/2015	12	14	51	3	0.3	3	10
04/11/2015	13	10	62	3	0.2	2	9
04/11/2015	14	8	70	3	0.2	2	6
04/11/2015	15	6	77	3	0.2	2	5
04/11/2015	16	9	74	3	0.2	2	6
04/11/2015	17	23	40	3	0.2	3	20
04/11/2015	18	35	14	3	0.3	5	29
04/11/2015	19	49	9	3	0.4	11	32
04/11/2015	20	80	8	5	0.5	31	33
04/11/2015	21	49	10	3	0.4	12	31
04/11/2015	22	21	24	3	0.4	3	18
04/11/2015	23	14	28	3	0.2	2	14
05/11/2015	00	12	28	3	0.2	2	12
05/11/2015	01	12	30	3	0.2	2	12
05/11/2015	02	7	50	3	0.1	2	5
05/11/2015	03	6	58	3	0.1	2	4
05/11/2015	04	6	58	3	0.1	2	4
05/11/2015	05	6	62	3	0.1	2	4
05/11/2015	06	12	42	3	0.2	2	10
05/11/2015	07	26	24	3	0.4	4	21
05/11/2015	08	15	50	3	0.3	2	13
05/11/2015	09	12	52	3	0.2	2	11
05/11/2015	10	11	57	3	0.2	2	9
05/11/2015	11	10	57	3	0.2	2	8
05/11/2015	12	21	52	3	0.2	7	10
05/11/2015	13	21	53	3	0.3	4	15
05/11/2015	14	15	57	3	0.3	3	10
05/11/2015	15	21	51	3	0.3	4	16
05/11/2015	16	16	51	3	0.3	3	13
05/11/2015	17	31	27	3	0.3	5	24
05/11/2015	18	44	11	3	0.3	10	29
05/11/2015	19	75	8	5	0.5	29	31
05/11/2015	20	45	18	4	0.4	13	26
05/11/2015	21	16	45	3	0.3	3	13
05/11/2015	22	16	46	3	0.2	2	12
05/11/2015	23	18	32	3	0.3	2	15
06/11/2015	00	16	24	3	0.2	2	13
06/11/2015	01	14	24	3	0.2	3	10
06/11/2015	02	6	35	3	0.1	2	4
06/11/2015	03	7	33	3	0.1	2	5
06/11/2015	04	7	26	3	0.2	2	5
06/11/2015	05	11	22	3	0.3	3	7
06/11/2015	06	14	21	3	0.1	4	9
06/11/2015	07	26	16	3	0.2	7	15
06/11/2015	08	49	11	3	0.5	19	20
06/11/2015	09	49	16	3	0.5	19	20
06/11/2015	10	53	23	4	0.5	18	26
06/11/2015	11	18	41	3	0.2	4	12
06/11/2015	12	6	60	3	0.2	2	5
06/11/2015	13	6	70	3	0.2	2	4
06/11/2015	14	6	78	3	0.1	2	4
06/11/2015	15	6	69	3	0.1	2	4
06/11/2015	16	8	60	3	0.1	2	7
06/11/2015	17	12	57	3	0.1	2	10
06/11/2015	18	44	9	3	0.3	9	30
06/11/2015	19	46	9	3	0.2	14	26
06/11/2015	20	30	12	3	0.3	7	19
06/11/2015	21	30	10	3	0.3	7	20
06/11/2015	22	17	16	3	0.2	3	14
06/11/2015	23	12	18	3	0.2	2	11
07/11/2015	00	16	19	3	0.2	3	12
07/11/2015	01	10	22	3	0.2	2	7
07/11/2015	02	6	24	3	0.2	2	4
07/11/2015	03	6	23	3	0.2	2	4
07/11/2015	04	6	24	3	0.2	2	4
07/11/2015	05	6	22	3	0.2	2	4
07/11/2015	06	7	19	3	0.2	2	6
07/11/2015	07	9	21	3	0.3	2	7
07/11/2015	08	14	18	3	0.3	2	11
07/11/2015	09	20	18	3	0.3	4	13
07/11/2015	10	18	34	3	0.3	3	13
07/11/2015	11	13	53	3	0.2	2	11
07/11/2015	12	10	68	3	0.2	2	8
07/11/2015	13	11	77	3	0.2	2	9
07/11/2015	14	8	83	3	0.1	2	7
07/11/2015	15	8	85	3	0.1	2	8
07/11/2015	16	8	90	3	0.1	2	6
07/11/2015	17	14	70	3	0.1	2	14
07/11/2015	18	29	29	3	0.3	3	25
07/11/2015	19	30	19	3	0.3	4	25
07/11/2015	20	32	18	3	0.4	5	24
07/11/2015	21	39	13	3	0.4	9	25
07/11/2015	22	31	16	3	0.3	7	21
07/11/2015	23	17	23	3	0.2	2	14
08/11/2015	00	15	27	3	0.2	3	13
08/11/2015	01	15	26	3	0.2	3	11
08/11/2015	02	10	29	3	0.2	2	8
08/11/2015	03	11	31	3	0.2	2	8
08/11/2015	04	9	35	3	0.2	2	8
08/11/2015	05	7	39	3	0.2	2	6
08/11/2015	06	9	33	3	0.2	2	8
08/11/2015	07	10	28	3	0.2	2	8
08/11/2015	08	12	27	3	0.2	2	10
08/11/2015	09	15	29	3	0.3	2	12
08/11/2015	10	16	40	3	0.3	3	13
08/11/2015	11	10	61	3	0.1	2	9
08/11/2015	12	6	70	3	0.1	2	4
08/11/2015	13	6	76	3	0.1	2	4
08/11/2015	14	6	83	3	0.1	2	4
08/11/2015	15	6	84	3	0.1	2	4
08/11/2015	16	6	85	3	0.1	2	4
08/11/2015	17	11	83	3	0.2	2	9
08/11/2015	18	14	60	3	0.2	2	13
08/11/2015	19	27	22	3	0.2	2	25
08/11/2015	20	42	8	3	0.3	8	30
08/11/2015	21	27	11	3	0.3	3	23
08/11/2015	22	13	21	3	0.2	2	12
08/11/2015	23	8	24	3	0.2	2	7
09/11/2015	00	10	24	3	0.2	3	7
09/11/2015	01	10	25	3	0.2	2	7
09/11/2015	02	6	26	3	0.1	2	4
09/11/2015	03	6	25	3	0.1	2	4
09/11/2015	04	6	23	3	0.2	2	4
09/11/2015	05	6	25	3	0.2	2	4
09/11/2015	06	9	25	3	0.2	3	7
09/11/2015	07	25	14	3	0.4	6	17
09/11/2015	08	32	12	3	0.4	9	19
09/11/2015	09	31	18	3	0.4	9	17
09/11/2015	10	16	38	3	0.3	4	12
09/11/2015	11	10	58	3	0.2	2	8
09/11/2015	12	8	65	3	0.2	2	7
09/11/2015	13	7	73	3	0.2	2	6
09/11/2015	14	6	71	3	0.2	2	5
09/11/2015	15	6	75	3	0.1	2	5
09/11/2015	16	7	68	3	0.1	2	6
09/11/2015	17	9	63	3	0.1	2	9
09/11/2015	18	16	50	3	0.2	3	13
09/11/2015	19	20	36	3	0.2	2	19
09/11/2015	20	21	32	3	0.2	2	20
09/11/2015	21	20	20	3	0.2	2	18
09/11/2015	22	14	20	3	0.3	2	13
09/11/2015	23	8	25	3	0.3	2	7
10/11/2015	00	7	25	3	0.3	2	6
10/11/2015	01	8	26	3	0.3	2	6
10/11/2015	02	6	27	3	0.3	2	4
10/11/2015	03	6	29	3	0.3	2	4
10/11/2015	04	6	27	3	0.3	2	4
10/11/2015	05	6	25	3	0.3	2	5
10/11/2015	06	8	23	3	0.3	2	6
10/11/2015	07	22	16	3	0.5	6	13
10/11/2015	08	37	13	3	0.6	15	15
10/11/2015	09	34	17	3	0.5	11	17
10/11/2015	10	31	31	3	0.5	8	19
10/11/2015	11	23	49	3	0.4	5	16
10/11/2015	12	10	64	3	0.3	2	7
10/11/2015	13	7	77	3	0.2	2	5
10/11/2015	14	7	80	3	0.2	2	5
10/11/2015	15	7	82	3	0.2	2	5
10/11/2015	16	6	86	3	0.2	2	4
10/11/2015	17	21	57	3	0.4	3	18
10/11/2015	18	33	16	3	0.4	5	25
10/11/2015	19	31	15	3	0.4	6	23
10/11/2015	20	27	19	3	0.4	5	19
10/11/2015	21	21	21	3	0.4	3	17
10/11/2015	22	13	26	3	0.4	2	11
10/11/2015	23	7	30	3	0.3	2	7
11/11/2015	00	8	30	3	0.3	2	7
11/11/2015	01	8	28	3	0.2	3	5
11/11/2015	02	6	32	3	0.2	2	4
11/11/2015	03	6	31	3	0.2	2	4
11/11/2015	04	6	30	3	0.2	2	4
11/11/2015	05	6	28	3	0.3	2	5
11/11/2015	06	9	24	3	0.3	2	7
11/11/2015	07	34	12	3	0.5	13	14
11/11/2015	08	36	15	4	0.5	12	18
11/11/2015	09	93	13	7	0.8	44	27
11/11/2015	10	88	16	7	1	37	31
11/11/2015	11	9	62	3	0.2	2	7
11/11/2015	12	13	65	3	0.2	2	12
11/11/2015	13	10	67	3	0.2	2	10
11/11/2015	14	8	80	3	0.2	2	8
11/11/2015	15	7	88	3	0.2	2	6
11/11/2015	16	6	85	3	0.2	2	6
11/11/2015	17	11	74	3	0.2	2	11
11/11/2015	18	42	13	3	0.4	6	33
11/11/2015	19	37	14	3	0.3	7	26
11/11/2015	20	32	14	3	0.4	6	23
11/11/2015	21	25	18	3	0.5	4	19
11/11/2015	22	16	21	3	0.5	2	14
11/11/2015	23	9	27	3	0.3	2	9
12/11/2015	00	9	27	3	0.3	2	8
12/11/2015	01	9	26	3	0.3	3	7
12/11/2015	02	6	29	3	0.3	2	5
12/11/2015	03	6	27	3	0.2	2	4
12/11/2015	04	6	22	3	0.3	2	5
12/11/2015	05	7	24	3	0.2	2	7
12/11/2015	06	9	29	3	0.2	2	7
12/11/2015	07	20	20	3	0.5	4	14
12/11/2015	08	27	20	3	0.4	7	17
12/11/2015	09	36	18	3	0.6	10	21
12/11/2015	10	26	27	3	0.4	5	19
12/11/2015	11	16	46	3	0.3	2	13
12/11/2015	12	8	71	3	0.2	2	6
12/11/2015	13	8	74	3	0.2	2	8
12/11/2015	14	7	78	3	0.2	2	7
12/11/2015	15	8	77	3	0.2	2	7
12/11/2015	16	8	76	3	0.2	2	8
12/11/2015	17	9	72	3	0.2	2	9
12/11/2015	18	21	44	3	0.3	2	19
12/11/2015	19	31	22	3	0.3	4	26
12/11/2015	20	30	18	3	0.3	4	24
12/11/2015	21	23	24	3	0.4	3	19
12/11/2015	22	24	12	3	0.3	2	21
12/11/2015	23	12	27	3	0.2	2	12
13/11/2015	00	8	35	3	0.2	2	7
13/11/2015	01	7	37	3	0.2	2	6
13/11/2015	02	6	47	3	0.2	2	4
13/11/2015	03	6	57	3	0.2	2	4
13/11/2015	04	6	53	3	0.2	2	4
13/11/2015	05	6	46	3	0.2	2	5
13/11/2015	06	8	37	3	0.2	2	7
13/11/2015	07	11	37	3	0.2	2	10
13/11/2015	08	29	17	3	0.3	7	19
13/11/2015	09	37	16	3	0.4	10	22
13/11/2015	10	15	39	3	0.2	3	11
13/11/2015	11	8	54	3	0.2	2	7
13/11/2015	12	12	58	3	0.2	2	10
13/11/2015	13	7	67	3	0.2	2	7
13/11/2015	14	7	74	3	0.2	2	7
13/11/2015	15	7	77	3	0.2	2	7
13/11/2015	16	6	78	3	0.2	2	6
13/11/2015	17	14	61	3	0.2	2	14
13/11/2015	18	33	20	3	0.3	3	28
13/11/2015	19	37	14	3	0.4	7	26
13/11/2015	20	35	18	3	0.4	7	24
13/11/2015	21	25	20	3	0.4	5	18
13/11/2015	22	23	20	3	0.4	4	18
13/11/2015	23	13	32	3	0.3	2	11
14/11/2015	00	15	28	3	0.3	3	12
14/11/2015	01	10	29	3	0.3	2	9
14/11/2015	02	7	30	3	0.2	2	7
14/11/2015	03	6	27	3	0.2	2	6
14/11/2015	04	7	25	3	0.2	2	7
14/11/2015	05	7	23	3	0.2	2	6
14/11/2015	06	7	26	3	0.2	2	7
14/11/2015	07	9	24	3	0.2	2	8
14/11/2015	08	15	22	3	0.2	2	13
14/11/2015	09	24	23	3	0.5	6	15
14/11/2015	10	17	32	3	0.3	3	14
14/11/2015	11	7	54	3	0.2	2	6
14/11/2015	12	8	62	3	0.2	2	7
14/11/2015	13	6	68	3	0.2	2	6
14/11/2015	14	7	70	3	0.2	2	6
14/11/2015	15	6	77	3	0.2	2	4
14/11/2015	16	6	76	3	0.2	2	4
14/11/2015	17	6	70	3	0.2	2	6
14/11/2015	18	27	25	3	0.3	3	23
14/11/2015	19	22	18	3	0.2	2	20
14/11/2015	20	23	16	3	0.3	2	20
14/11/2015	21	19	19	3	0.3	2	16
14/11/2015	22	12	27	3	0.3	2	11
14/11/2015	23	8	27	3	0.2	2	8
15/11/2015	00	10	27	3	0.3	2	9
15/11/2015	01	10	25	3	0.2	2	9
15/11/2015	02	7	28	3	0.2	2	7
15/11/2015	03	6	27	3	0.2	2	6
15/11/2015	04	6	28	3	0.2	2	5
15/11/2015	05	6	28	3	0.2	2	6
15/11/2015	06	6	27	3	0.2	2	5
15/11/2015	07	6	27	3	0.2	2	6
15/11/2015	08	10	25	3	0.3	2	9
15/11/2015	09	12	27	3	0.2	2	11
15/11/2015	10	14	31	3	0.4	2	12
15/11/2015	11	8	44	3	0.2	2	7
15/11/2015	12	6	59	3	0.2	2	4
15/11/2015	13	6	68	3	0.1	2	4
15/11/2015	14	6	71	3	0.1	2	4
15/11/2015	15	6	75	3	0.1	2	4
15/11/2015	16	6	74	3	0.1	2	4
15/11/2015	17	12	47	3	0.2	2	10
15/11/2015	18	22	19	3	0.2	4	18
15/11/2015	19	22	13	3	0.3	3	18
15/11/2015	20	16	17	3	0.2	3	13
15/11/2015	21	9	24	3	0.3	2	8
15/11/2015	22	7	24	3	0.3	2	6
15/11/2015	23	6	25	3	0.2	2	5
16/11/2015	00	7	25	3	0.2	2	5
16/11/2015	01	8	22	3	0.2	2	5
16/11/2015	02	6	26	3	0.2	2	4
16/11/2015	03	7	25	3	0.2	2	5
16/11/2015	04	6	26	3	0.2	2	4
16/11/2015	05	7	25	3	0.2	2	5
16/11/2015	06	8	21	3	0.2	2	6
16/11/2015	07	21	15	3	0.4	6	12
16/11/2015	08	35	12	4	0.4	12	16
16/11/2015	09	43	12	4	0.6	17	17
16/11/2015	10	33	21	4	0.6	10	18
16/11/2015	11	29	26	4	0.4	9	16
16/11/2015	12	10	45	3	0.2	3	7
16/11/2015	13	6	55	3	0.2	2	6
16/11/2015	14	6	64	3	0.1	2	4
16/11/2015	15	6	68	3	0.1	2	4
16/11/2015	16	6	68	3	0.1	2	4
16/11/2015	17	14	45	3	0.1	3	11
16/11/2015	18	29	14	3	0.2	6	20
16/11/2015	19	29	11	3	0.3	7	18
16/11/2015	20	21	17	3	0.4	5	14
16/11/2015	21	14	20	3	0.3	3	11
16/11/2015	22	8	22	3	0.2	2	7
16/11/2015	23	6	23	3	0.2	2	5
17/11/2015	00	7	24	3	0.2	2	5
17/11/2015	01	7	23	3	0.2	2	5
17/11/2015	02	6	25	3	0.2	2	4
17/11/2015	03	6	25	3	0.2	2	4
17/11/2015	04	6	25	3	0.2	2	4
17/11/2015	05	6	26	3	0.2	2	4
17/11/2015	06	8	25	3	0.2	2	6
17/11/2015	07	21	14	3	0.4	5	14
17/11/2015	08	31	17	3	0.7	10	16
17/11/2015	09	36	17	4	0.6	12	17
17/11/2015	10	39	20	4	0.9	13	19
17/11/2015	11	11	39	3	0.2	2	10
17/11/2015	12	11	47	3	0.2	2	9
17/11/2015	13	11	56	3	0.2	2	10
17/11/2015	14	8	65	3	0.2	2	7
17/11/2015	15	7	69	3	0.2	2	6
17/11/2015	16	7	70	3	0.2	2	6
17/11/2015	17	18	34	3	0.3	2	17
17/11/2015	18	34	11	3	0.3	7	23
17/11/2015	19	21	11	3	0.3	3	18
17/11/2015	20	21	13	3	0.4	4	16
17/11/2015	21	7	20	3	0.4	2	6
17/11/2015	22	6	27	3	0.2	2	4
17/11/2015	23	6	30	3	0.2	2	4
18/11/2015	00	6	30	3	0.2	2	4
18/11/2015	01	7	30	3	0.2	3	4
18/11/2015	02	6	33	3	0.2	2	4
18/11/2015	03	6	30	3	0.2	2	4
18/11/2015	04	6	31	3	0.2	2	4
18/11/2015	05	6	28	3	0.2	2	4
18/11/2015	06	6	26	3	0.2	2	4
18/11/2015	07	6	20	3	0.3	2	4
18/11/2015	08	6	15	4	0.4	2	4
18/11/2015	09	8	16	4	0.5	2	6
18/11/2015	10	9	22	3	0.6	3	6
18/11/2015	11	13	27	5	0.6	3	9
18/11/2015	12	13	41	3	0.3	2	11
18/11/2015	13	10	59	3	0.2	2	10
18/11/2015	14	10	62	3	0.2	2	9
18/11/2015	15	10	60	3	0.1	2	9
18/11/2015	16	19	57	3	0.2	6	10
18/11/2015	17	29	37	3	0.3	8	17
18/11/2015	18	21	10	3	0.3	2	19
18/11/2015	19	27	11	4	0.4	6	20
18/11/2015	20	12	16	3	0.4	2	11
18/11/2015	21	16	20	3	0.3	3	12
18/11/2015	22	17	24	3	0.2	5	9
18/11/2015	23	6	29	3	0.2	2	4
19/11/2015	00	6	29	3	0.2	2	4
19/11/2015	01	6	33	3	0.2	2	4
19/11/2015	02	6	34	3	0.2	2	4
19/11/2015	03	6	33	3	0.2	2	4
19/11/2015	04	6	31	3	0.2	2	4
19/11/2015	05	6	31	3	0.2	2	4
19/11/2015	06	6	26	3	0.2	2	4
19/11/2015	07	6	18	3	0.4	2	4
19/11/2015	08	10	13	4	0.5	2	8
19/11/2015	09	14	14	4	0.7	4	8
19/11/2015	10	13	17	4	0.6	3	9
19/11/2015	11	29	27	6	0.6	9	17
19/11/2015	12	18	49	3	0.3	6	8
19/11/2015	13	34	65	3	0.2	17	8
19/11/2015	14	21	69	3	0.2	9	8
19/11/2015	15	31	79	3	0.2	16	7
19/11/2015	16	25	75	3	0.2	11	9
19/11/2015	17	43	48	3	0.4	16	18
19/11/2015	18	55	13	3	0.4	19	25
19/11/2015	19	67	13	3	0.5	28	24
19/11/2015	20	64	17	3	0.4	29	20
19/11/2015	21	57	17	3	0.4	26	17
19/11/2015	22	52	20	3	0.4	25	15
19/11/2015	23	42	29	3	0.2	22	9
20/11/2015	00	42	26	3	0.2	22	10
20/11/2015	01	35	28	3	0.2	18	7
20/11/2015	02	29	32	3	0.2	16	5
20/11/2015	03	40	28	3	0.2	22	7
20/11/2015	04	34	30	3	0.2	19	6
20/11/2015	05	31	29	3	0.2	17	6
20/11/2015	06	33	22	3	0.2	17	7
20/11/2015	07	46	16	3	0.4	22	12
20/11/2015	08	63	12	4	0.5	31	16
20/11/2015	09	80	17	5	1	40	20
20/11/2015	10	83	20	4	0.5	42	19
20/11/2015	11	53	26	4	0.3	24	16
20/11/2015	12	20	35	3	0.3	5	12
20/11/2015	13	26	37	3	0.3	5	19
20/11/2015	14	18	44	3	0.4	3	14
20/11/2015	15	34	31	4	0.5	10	19
20/11/2015	16	47	24	4	0.6	17	20
20/11/2015	17	17	35	3	0.4	4	13
20/11/2015	18	14	45	3	0.3	4	9
20/11/2015	19	6	46	3	0.3	2	4
20/11/2015	20	7	45	3	0.4	2	6
20/11/2015	21	6	48	3	0.3	2	4
20/11/2015	22	6	49	3	0.2	2	4
20/11/2015	23	6	51	3	0.2	2	4
21/11/2015	00	6	51	3	0.2	2	4
21/11/2015	01	6	56	3	0.2	2	4
21/11/2015	02	6	56	3	0.2	2	4
21/11/2015	03	6	52	3	0.2	2	4
21/11/2015	04	6	53	3	0.2	2	4
21/11/2015	05	6	55	3	0.2	2	4
21/11/2015	06	6	55	3	0.2	2	4
21/11/2015	07	6	52	3	0.2	2	4
21/11/2015	08	6	52	3	0.3	2	4
21/11/2015	09	6	51	3	0.2	2	4
21/11/2015	10	6	51	3	0.2	2	4
21/11/2015	11	6	46	3	0.3	2	4
21/11/2015	12	8	48	3	0.2	3	4
21/11/2015	13	6	48	3	0.2	2	4
21/11/2015	14	6	55	3	0.2	2	4
21/11/2015	15	6	66	3	0.2	2	4
21/11/2015	16	6	67	3	0.2	2	4
21/11/2015	17	6	62	3	0.3	2	4
21/11/2015	18	6	64	3	0.3	2	4
21/11/2015	19	6	66	3	0.3	2	4
21/11/2015	20	6	66	3	0.3	2	4
21/11/2015	21	6	68	3	0.3	2	4
21/11/2015	22	6	68	3	0.4	2	4
21/11/2015	23	6	70	3	0.3	2	4
22/11/2015	00	7	67	3	0.3	3	4
22/11/2015	01	6	67	3	0.3	2	4
22/11/2015	02	6	68	3	0.3	2	4
22/11/2015	03	6	67	3	0.3	2	4
22/11/2015	04	6	66	3	0.3	2	4
22/11/2015	05	6	63	3	0.3	2	4
22/11/2015	06	6	63	3	0.3	2	4
22/11/2015	07	6	61	3	0.3	2	4
22/11/2015	08	6	62	3	0.3	2	4
22/11/2015	09	9	61	3	0.3	4	4
22/11/2015	10	11	60	3	0.4	6	4
22/11/2015	11	8	58	3	0.4	4	4
22/11/2015	12	10	58	3	0.3	4	5
22/11/2015	13	9	62	3	0.3	4	4
22/11/2015	14	11	63	3	0.4	5	4
22/11/2015	15	11	64	3	0.3	5	4
22/11/2015	16	13	58	3	0.3	5	5
22/11/2015	17	20	43	3	0.3	7	9
22/11/2015	18	34	17	3	0.4	9	19
22/11/2015	19	38	14	3	0.5	11	21
22/11/2015	20	40	33	3	0.4	18	12
22/11/2015	21	39	50	3	0.4	21	6
22/11/2015	22	42	56	3	0.3	25	4
22/11/2015	23	38	57	3	0.3	23	4
23/11/2015	00	35	57	3	0.2	22	4
