EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Benicassim	CODIGO:12028001													
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		TCAB	
6/10/2011 5:00	8	V	0,1	V	8	V	44	V	25	V	56	V	22,7	V
6/10/2011 6:00	8	V	0,1	V	21	V	64	V	23	V	97	V	22,7	V
6/10/2011 7:00	8	V	0,1	V	18	V	68	V	23	V	95	V	22,7	V
6/10/2011 8:00	9	V	0,1	V	15	V	55	V	32	V	78	V	22,7	V
6/10/2011 9:00	8	V	0,2	V	7	V	37	V	24	V	48	V	22,7	V
6/10/2011 10:00	8	V	0,1	V	4	V	17	V	19	V	23	V	22,7	V
6/10/2011 11:00	8	V	0,1	V	2	V	6	V	17	V	10	V	22,7	V
6/10/2011 12:00	8	V	0,1	V	2	V	2	V	16	V	5	V	22,7	V
6/10/2011 13:00	8	V	0,1	V	2	V	2	V	17	V	4	V	22,7	V
6/10/2011 14:00	7	V	0,1	V	2	V	2	V	20	V	5	V	22,7	V
6/10/2011 15:00	8	V	0,1	V	2	V	2	V	19	V	5	V	22,7	V
6/10/2011 16:00	7	V	0,1	V	2	V	1	V	19	V	5	V	22,7	V
6/10/2011 17:00	7	V	0,2	V	2	V	1	V	19	V	4	V	22,7	V
6/10/2011 18:00	4	V	0,2	V	6	V	28	V	21	V	38	V	22,8	V
6/10/2011 19:00	5	V	0,2	V	15	V	85	V	22	V	108	V	22,8	V
6/10/2011 20:00	3	V	0,2	V	12	V	72	V	20	V	91	V	22,8	V
6/10/2011 21:00	2	V	0,2	V	7	V	55	V	21	V	66	V	22,8	V
6/10/2011 22:00	4	V	0,2	V	8	V	52	V	20	V	64	V	22,8	V
6/10/2011 23:00	8	V	0,1	V	10	V	53	V	21	V	68	V	22,8	V
7/10/2011 0:00	9	V	0,2	V	7	V	49	V	29	V	60	V	22,8	V
7/10/2011 1:00	9	V	0,1	V	13	V	56	V	26	V	76	V	22,8	V
7/10/2011 2:00	8	V	0,1	V	20	V	54	V	23	V	84	V	22,8	V
7/10/2011 3:00	6	V	0,1	V	5	V	28	V	18	V	36	V	22,8	V
7/10/2011 4:00	7	V	0,1	V	3	V	11	V	15	V	16	V	22,8	V
7/10/2011 5:00	7	V	0,1	V	3	V	5	V	11	V	10	V	22,7	V
7/10/2011 6:00	7	V	0,1	V	3	V	5	V	8	V	9	V	22,7	V
7/10/2011 7:00	7	V	0,1	V	3	V	7	V	5	V	11	V	22,7	V
7/10/2011 8:00	7	V	0,1	V	3	V	5	V	6	V	10	V	22,7	V
7/10/2011 9:00	4	V	0,1	V	3	V	3	V	9	V	7	V	22,7	V
7/10/2011 10:00	4	V	0,1	V	3	V	4	V	9	V	8	V	22,7	V
7/10/2011 11:00	5	V	0,1	V	3	V	5	V	19	V	10	V	22,7	V
7/10/2011 12:00	6	V	0,1	V	3	V	5	V	12	V	10	V	22,7	V
7/10/2011 13:00	8	V	0,1	V	3	V	6	V	10	V	10	V	22,7	V
7/10/2011 14:00	5	V	0,1	V	4	V	6	V	9	V	11	V	22,7	V
7/10/2011 15:00	5	V	0,1	V	3	V	4	V	9	V	8	V	22,8	V
7/10/2011 16:00	6	V	0,1	V	3	V	7	V	14	V	10	V	22,7	V
7/10/2011 17:00	5	V	0,1	V	4	V	9	V	25	V	14	V	22,7	V
7/10/2011 18:00	5	V	0,1	V	3	V	7	V	20	V	12	V	22,7	V
7/10/2011 19:00	5	V	0,1	V	3	V	4	V	19	V	9	V	22,7	V
7/10/2011 20:00	4	V	0,1	V	2	V	3	V	10	V	7	V	22,7	V
7/10/2011 21:00	4	V	0,1	V	3	V	5	V	9	V	9	V	22,8	V
7/10/2011 22:00	2	V	0,1	V	3	V	3	V	9	V	7	V	22,8	V
7/10/2011 23:00	4	V	0,1	V	2	V	2	V	8	V	5	V	22,8	V
8/10/2011 0:00	3	V	0,1	V	2	V	1	V	6	V	4	V	22,8	V
8/10/2011 1:00	4	V	0,1	V	2	V	2	V	5	V	5	V	22,8	V
8/10/2011 2:00	4	V	0,1	V	2	V	1	V	4	V	3	V	22,7	V
8/10/2011 3:00	4	V	0,1	V	2	V	1	V	3	V	3	V	22,7	V
8/10/2011 4:00	3	V	0,1	V	2	V	1	V	2	V	3	V	22,7	V
8/10/2011 5:00	4	V	0,1	V	2	V	1	V	2	V	4	V	22,7	V
8/10/2011 6:00	3	V	0,1	V	3	V	2	V	2	V	5	V	22,7	V
8/10/2011 7:00	4	V	0,1	V	3	V	3	V	2	V	7	V	22,7	V
8/10/2011 8:00	4	V	0	V	3	V	3	V	2	V	7	V	22,7	V
8/10/2011 9:00	6	V	0	V	3	V	3	V	2	V	7	V	22,7	V
8/10/2011 10:00	7	V	0	V	2	V	3	V	2	V	7	V	22,7	V
8/10/2011 11:00	6	V	0,1	V	3	V	2	V	3	V	7	V	22,7	V
8/10/2011 12:00	5	V	0	V	2	V	1	V	5	V	5	V	22,7	V
8/10/2011 13:00	6	V	0	V	2	V	0	V	6	V	3	V	22,7	V
8/10/2011 14:00	7	V	0	V	2	V	0	V	5	V	2	V	22,7	V
8/10/2011 15:00	5	V	0	V	1	V	0	V	4	V	1	V	22,7	V
8/10/2011 16:00	4	V	0	V	1	V	0	V	5	V	1	V	22,7	V
8/10/2011 17:00	6	V	0,1	V	2	V	1	V	7	V	3	V	22,7	V
8/10/2011 18:00	6	V	0,1	V	3	V	7	V	10	V	11	V	22,7	V
8/10/2011 19:00	6	V	0,1	V	2	V	4	V	24	V	8	V	22,7	V
8/10/2011 20:00	5	V	0,1	V	2	V	1	V	11	V	5	V	22,7	V
8/10/2011 21:00	4	V	0,1	V	1	V	0	V	8	V	3	V	22,7	V
8/10/2011 22:00	4	V	0,1	V	2	V	1	V	5	V	4	V	22,7	V
8/10/2011 23:00	4	V	0,1	V	2	V	1	V	4	V	4	V	22,8	V
9/10/2011 0:00	3	V	0,1	V	2	V	5	V	4	V	9	V	22,8	V
9/10/2011 1:00	2	V	0,1	V	4	V	18	V	4	V	24	V	22,8	V
9/10/2011 2:00	2	V	0,1	V	2	V	4	V	2	V	7	V	22,8	V
9/10/2011 3:00	3	V	0	V	2	V	0	V	2	V	2	V	22,7	V
9/10/2011 4:00	2	V	0,1	V	2	V	0	V	2	V	2	V	22,8	V
9/10/2011 5:00	2	V	0	V	2	V	1	V	2	V	3	V	22,7	V
9/10/2011 6:00	2	V	0,1	V	2	V	2	V	2	V	5	V	22,8	V
9/10/2011 7:00	2	V	0,1	V	3	V	10	V	4	V	14	V	22,8	V
9/10/2011 8:00	4	V	0	V	2	V	2	V	5	V	5	V	22,7	V
9/10/2011 9:00	6	V	0	V	2	V	0	V	5	V	4	V	22,7	V
9/10/2011 10:00	7	V	0	V	2	V	0	V	4	V	4	V	22,7	V
9/10/2011 11:00	11	V	0	V	3	V	2	V	4	V	7	V	22,7	V
9/10/2011 12:00	10	V	0	V	2	V	3	V	5	V	7	V	22,7	V
9/10/2011 13:00	5	V	0,1	V	2	V	0	V	5	V	3	V	22,7	V
9/10/2011 14:00	5	V	0	V	2	V	0	V	6	V	3	V	22,8	V
9/10/2011 15:00	5	V	0,1	V	2	V	0	V	6	V	3	V	22,7	V
9/10/2011 16:00	4	V	0,1	V	1	V	0	V	6	V	1	V	22,8	V
9/10/2011 17:00	4	V	0,1	V	2	V	1	V	6	V	4	V	22,8	V
9/10/2011 18:00	5	V	0,1	V	3	V	5	V	9	V	9	V	22,7	V
9/10/2011 19:00	6	V	0,1	V	9	V	48	V	7	V	62	V	22,8	V
9/10/2011 20:00	5	V	0,1	V	9	V	44	V	6	V	57	V	22,8	V
9/10/2011 21:00	2	V	0,1	V	6	V	37	V	6	V	46	V	22,8	V
9/10/2011 22:00	1	V	0,1	V	4	V	26	V	6	V	31	V	22,8	V
9/10/2011 23:00	1	V	0,1	V	6	V	24	V	5	V	33	V	22,8	V
10/10/2011 0:00	1	V	0,1	V	6	V	25	V	5	V	34	V	22,8	V
10/10/2011 1:00	2	V	0,1	V	5	V	28	V	6	V	35	V	22,8	V
10/10/2011 2:00	3	V	0,1	V	4	V	23	V	7	V	28	V	22,8	V
10/10/2011 3:00	2	V	0,1	V	6	V	24	V	5	V	33	V	22,8	V
10/10/2011 4:00	2	V	0,1	V	6	V	22	V	5	V	31	V	22,8	V
10/10/2011 5:00	3	V	0,1	V	9	V	27	V	6	V	42	V	22,8	V
10/10/2011 6:00	5	V	0,1	V	13	V	40	V	7	V	59	V	22,8	V
10/10/2011 7:00	6	V	0,1	V	12	V	38	V	9	V	57	V	22,8	V
10/10/2011 8:00	7	V	0,1	V	14	V	39	V	12	V	60	V	22,7	V
10/10/2011 9:00	7	V	0,1	V	4	V	15	V	9	V	21	V	22,7	V
10/10/2011 10:00	 		 		 		 		7	V	 		 	
10/10/2011 11:00	 		 		 		 		9	V	 		 	
10/10/2011 12:00	5	V	0,1	V	6	V	20	V	13	V	28	V	21,5	V
10/10/2011 13:00	4	V	0,1	V	3	V	10	V	10	V	15	V	22	V
10/10/2011 14:00	 		0,1	V	4	V	14	V	11	V	20	V	22,3	V
10/10/2011 15:00	 		0,1	V	3	V	7	V	9	V	11	V	22,4	V
10/10/2011 16:00	 		0,1	V	2	V	3	V	9	V	6	V	22,5	V
10/10/2011 17:00	 		0,1	V	2	V	5	V	12	V	9	V	22,7	V
10/10/2011 18:00	 		0,1	V	3	V	11	V	11	V	15	V	23,9	V
10/10/2011 19:00	 		0,1	V	13	V	60	V	9	V	79	V	24,6	V
10/10/2011 20:00	 		0,1	V	17	V	55	V	8	V	81	V	24,8	V
10/10/2011 21:00	 		0,1	V	16	V	55	V	8	V	80	V	25	V
10/10/2011 22:00	 		0,1	V	14	V	49	V	8	V	71	V	25	V
10/10/2011 23:00	 		0,1	V	16	V	50	V	9	V	74	V	25	V
11/10/2011 0:00	 		0,1	V	16	V	49	V	8	V	74	V	25	V
11/10/2011 1:00	 		0,1	V	24	V	51	V	9	V	88	V	25	V
11/10/2011 2:00	 		0,1	V	14	V	41	V	10	V	62	V	25	V
11/10/2011 3:00	 		0,1	V	14	V	48	V	11	V	69	V	24,3	V
11/10/2011 4:00	 		0,1	V	20	V	51	V	12	V	82	V	24,8	V
11/10/2011 5:00	 		0,1	V	17	V	48	V	12	V	74	V	24	V
11/10/2011 6:00	 		0,1	V	37	V	60	V	11	V	117	V	23,6	V
11/10/2011 7:00	 		0,1	V	51	V	68	V	12	V	145	V	23,5	V
11/10/2011 8:00	 		0,1	V	28	V	51	V	17	V	93	V	23,1	V
11/10/2011 9:00	 		0,1	V	12	V	37	V	19	V	55	V	22,9	V
11/10/2011 10:00	 		0,1	V	5	V	17	V	14	V	24	V	22,6	V
11/10/2011 11:00	 		0,1	V	4	V	12	V	13	V	18	V	22,4	V
11/10/2011 12:00	 		0,1	V	3	V	4	V	11	V	8	V	22,2	V
11/10/2011 13:00	 		0,1	V	3	V	4	V	11	V	8	V	22,3	V
11/10/2011 14:00	 		0,1	V	2	V	2	V	10	V	6	V	22,3	V
11/10/2011 15:00	 		0,1	V	2	V	1	V	11	V	4	V	22,4	V
11/10/2011 16:00	 		0,1	V	2	V	2	V	10	V	5	V	22,5	V
11/10/2011 17:00	 		0,1	V	2	V	5	V	11	V	8	V	22,6	V
11/10/2011 18:00	 		0,1	V	10	V	63	V	13	V	77	V	23,3	V
11/10/2011 19:00	 		0,1	V	20	V	75	V	9	V	106	V	24,5	V
11/10/2011 20:00	 		0,1	V	19	V	67	V	9	V	95	V	24,9	V
11/10/2011 21:00	 		0,2	V	15	V	59	V	8	V	82	V	25	V
11/10/2011 22:00	 		0,1	V	13	V	57	V	9	V	77	V	25,1	V
11/10/2011 23:00	 		0,1	V	18	V	59	V	8	V	87	V	25	V
12/10/2011 0:00	 		0,1	V	14	V	60	V	13	V	81	V	25	V
12/10/2011 1:00	 		0,1	V	22	V	60	V	8	V	94	V	24,7	V
12/10/2011 2:00	 		0,1	V	16	V	51	V	8	V	74	V	23,8	V
12/10/2011 3:00	 		0,1	V	9	V	36	V	9	V	50	V	24,7	V
12/10/2011 4:00	 		0,1	V	11	V	36	V	8	V	53	V	25,1	V
12/10/2011 5:00	 		0,1	V	16	V	43	V	9	V	67	V	24,2	V
12/10/2011 6:00	 		0,1	V	19	V	47	V	8	V	75	V	24,7	V
12/10/2011 7:00	 		0,1	V	27	V	54	V	12	V	95	V	24,3	V
12/10/2011 8:00	 		0,1	V	31	V	47	V	16	V	94	V	23,2	V
12/10/2011 9:00	 		0,1	V	8	V	26	V	13	V	37	V	22,9	V
12/10/2011 10:00	 		0,1	V	5	V	19	V	14	V	27	V	22,6	V
12/10/2011 11:00	 		0,1	V	6	V	19	V	14	V	29	V	22,4	V
12/10/2011 12:00	 		0,1	V	5	V	16	V	12	V	23	V	22,2	V
12/10/2011 13:00	 		0,1	V	4	V	11	V	10	V	16	V	22,1	V
12/10/2011 14:00	 		0,1	V	2	V	2	V	9	V	5	V	22,2	V
12/10/2011 15:00	 		0,1	V	2	V	0	V	9	V	3	V	22,3	V
12/10/2011 16:00	 		0,1	V	2	V	2	V	10	V	5	V	23,1	V
12/10/2011 17:00	 		0,1	V	2	V	2	V	13	V	5	V	24	V
12/10/2011 18:00	 		0,2	V	9	V	49	V	14	V	63	V	24,5	V
12/10/2011 19:00	 		0,2	V	15	V	71	V	15	V	93	V	24,8	V
12/10/2011 20:00	 		0,2	V	11	V	55	V	13	V	72	V	25	V
12/10/2011 21:00	 		0,1	V	10	V	46	V	9	V	60	V	25,2	V
12/10/2011 22:00	 		0,1	V	7	V	38	V	9	V	48	V	25,1	V
12/10/2011 23:00	 		0,1	V	7	V	38	V	7	V	49	V	25	V
13/10/2011 0:00	 		0,1	V	8	V	35	V	6	V	46	V	24,8	V
13/10/2011 1:00	 		0,1	V	6	V	31	V	6	V	41	V	23,7	V
13/10/2011 2:00	 		0,1	V	9	V	46	V	7	V	61	V	23,5	V
13/10/2011 3:00	 		0,1	V	6	V	32	V	7	V	41	V	23,5	V
13/10/2011 4:00	 		0,1	V	11	V	41	V	8	V	59	V	23,5	V
13/10/2011 5:00	 		0,1	V	19	V	57	V	10	V	86	V	23,6	V
13/10/2011 6:00	 		0,1	V	33	V	59	V	10	V	108	V	24,6	V
13/10/2011 7:00	 		0,2	V	52	V	68	V	13	V	147	V	24,9	V
13/10/2011 8:00	 		0,1	V	30	V	52	V	26	V	98	V	23,8	V
13/10/2011 9:00	 		0,1	V	7	V	28	V	16	V	38	V	22,9	V
13/10/2011 10:00	 		0,1	V	4	V	15	V	11	V	21	V	22,6	V
13/10/2011 11:00	 		0,1	V	3	V	8	V	9	V	13	V	22,4	V
13/10/2011 12:00	 		0,1	V	3	V	7	V	8	V	11	V	22,2	V
13/10/2011 13:00	 		0,1	V	2	V	3	V	7	V	6	V	22,1	V
13/10/2011 14:00	 		0,1	V	2	V	1	V	7	V	4	V	22,2	V
13/10/2011 15:00	 		0,1	V	2	V	0	V	7	V	3	V	23,1	V
13/10/2011 16:00	 		0,1	V	2	V	0	V	9	V	3	V	22,7	V
13/10/2011 17:00	 		0,1	V	3	V	8	V	10	V	12	V	22,7	V
13/10/2011 18:00	 		0,1	V	48	V	74	V	12	V	148	V	23,3	V
13/10/2011 19:00	 		0,1	V	39	V	72	V	11	V	132	V	24,7	V
13/10/2011 20:00	 		0,1	V	23	V	54	V	8	V	90	V	24,4	V
13/10/2011 21:00	 		0,1	V	3	V	16	V	8	V	22	V	23,5	V
13/10/2011 22:00	 		0,1	V	2	V	10	V	8	V	13	V	23,3	V
13/10/2011 23:00	 		0,1	V	2	V	5	V	8	V	8	V	23,9	V
14/10/2011 0:00	 		0,1	V	2	V	6	V	8	V	9	V	24,7	V
14/10/2011 1:00	 		0,1	V	3	V	9	V	10	V	13	V	24,9	V
14/10/2011 2:00	 		0,1	V	3	V	7	V	11	V	11	V	24,9	V
14/10/2011 3:00	 		0,1	V	3	V	7	V	10	V	12	V	24,9	V
14/10/2011 4:00	 		0,1	V	3	V	8	V	8	V	12	V	24,8	V
14/10/2011 5:00	 		0,1	V	3	V	14	V	10	V	19	V	24,8	V
14/10/2011 6:00	 		0,1	V	7	V	29	V	14	V	39	V	24,8	V
14/10/2011 7:00	 		0,1	V	6	V	21	V	14	V	30	V	24,8	V
14/10/2011 8:00	 		0,1	V	2	V	3	V	14	V	7	V	24,6	V
14/10/2011 9:00	 		0,1	V	6	V	16	V	13	V	25	V	24,5	V
14/10/2011 10:00	 		0,1	V	3	V	3	V	12	V	7	V	24,5	V
14/10/2011 11:00	 		0,1	V	2	V	0	V	10	V	3	V	24,4	V
14/10/2011 12:00	 		0,1	V	2	V	0	V	11	V	2	V	24,4	V
14/10/2011 13:00	 		0,1	V	3	V	5	V	13	V	10	V	24,5	V
14/10/2011 14:00	 		0,1	V	6	V	18	V	11	V	27	V	24,7	V
14/10/2011 15:00	 		0,1	V	2	V	2	V	14	V	5	V	24,6	V
14/10/2011 16:00	 		0,1	V	2	V	0	V	15	V	3	V	24,6	V
14/10/2011 17:00	 		0,1	V	2	V	0	V	15	V	3	V	24,7	V
14/10/2011 18:00	 		0,1	V	7	V	20	V	12	V	32	V	24,7	V
14/10/2011 19:00	 		0,1	V	11	V	38	V	10	V	55	V	24,8	V
14/10/2011 20:00	 		0,1	V	9	V	39	V	10	V	53	V	24,9	V
14/10/2011 21:00	 		0,1	V	8	V	35	V	12	V	47	V	24,8	V
14/10/2011 22:00	 		0,1	V	8	V	28	V	12	V	41	V	24,8	V
14/10/2011 23:00	 		0,1	V	6	V	19	V	10	V	28	V	24,9	V
15/10/2011 0:00	 		0,1	V	5	V	15	V	10	V	22	V	25	V
15/10/2011 1:00	 		0,1	V	4	V	14	V	11	V	20	V	25	V
15/10/2011 2:00	 		0,1	V	3	V	9	V	11	V	13	V	25	V
15/10/2011 3:00	 		0,1	V	3	V	10	V	12	V	14	V	25	V
15/10/2011 4:00	 		0,1	V	3	V	9	V	13	V	14	V	25	V
15/10/2011 5:00	 		0,1	V	3	V	9	V	14	V	13	V	24,9	V
15/10/2011 6:00	 		0,1	V	3	V	13	V	15	V	18	V	25	V
15/10/2011 7:00	 		0,1	V	3	V	13	V	15	V	18	V	24,9	V
15/10/2011 8:00	 		0,1	V	3	V	10	V	15	V	14	V	24,8	V
15/10/2011 9:00	 		0,1	V	3	V	8	V	15	V	13	V	24,6	V
15/10/2011 10:00	 		0,1	V	4	V	9	V	15	V	14	V	24,6	V
15/10/2011 11:00	 		0,1	V	3	V	8	V	12	V	12	V	24,4	V
15/10/2011 12:00	 		0,1	V	3	V	5	V	11	V	9	V	23,7	V
15/10/2011 13:00	 		0,1	V	2	V	2	V	9	V	5	V	24,1	V
15/10/2011 14:00	 		0,1	V	2	V	4	V	9	V	8	V	24,4	V
15/10/2011 15:00	 		0,1	V	3	V	6	V	9	V	10	V	24,7	V
15/10/2011 16:00	 		0,1	V	3	V	5	V	8	V	9	V	24,7	V
15/10/2011 17:00	 		0,1	V	3	V	7	V	12	V	11	V	24,8	V
15/10/2011 18:00	 		0,1	V	2	V	10	V	14	V	13	V	24,8	V
15/10/2011 19:00	 		0,1	V	2	V	11	V	15	V	14	V	24,9	V
15/10/2011 20:00	 		0,1	V	3	V	11	V	14	V	15	V	24,9	V
15/10/2011 21:00	 		0,1	V	3	V	10	V	14	V	14	V	24,9	V
15/10/2011 22:00	 		0,1	V	3	V	11	V	14	V	15	V	24,9	V
15/10/2011 23:00	 		0,1	V	3	V	14	V	14	V	19	V	24,9	V
16/10/2011 0:00	 		0,1	V	3	V	11	V	15	V	16	V	24,9	V
16/10/2011 1:00	 		0,1	V	2	V	6	V	14	V	10	V	24,9	V
16/10/2011 2:00	 		0,1	V	3	V	6	V	14	V	9	V	24,9	V
16/10/2011 3:00	 		0,1	V	2	V	8	V	16	V	11	V	25	V
16/10/2011 4:00	 		0,1	V	2	V	9	V	16	V	11	V	24,9	V
16/10/2011 5:00	 		0,1	V	3	V	11	V	14	V	15	V	24,9	V
16/10/2011 6:00	 		0,1	V	3	V	11	V	12	V	15	V	25	V
16/10/2011 7:00	 		0,1	V	2	V	9	V	12	V	13	V	24,9	V
16/10/2011 8:00	 		0,1	V	3	V	13	V	11	V	17	V	24,9	V
16/10/2011 9:00	 		0,1	V	3	V	6	V	13	V	10	V	24,7	V
16/10/2011 10:00	 		0,1	V	2	V	0	V	17	V	3	V	23,5	V
16/10/2011 11:00	 		0,1	V	2	V	0	V	14	V	2	V	23	V
16/10/2011 12:00	 		0,1	V	2	V	0	V	14	V	2	V	23,5	V
16/10/2011 13:00	 		0,1	V	2	V	0	V	17	V	1	V	22,6	V
16/10/2011 14:00	 		0,1	V	2	V	0	V	19	V	3	V	22,4	V
16/10/2011 15:00	 		0,1	V	2	V	0	V	19	V	3	V	22,3	V
16/10/2011 16:00	 		0,1	V	2	V	0	V	21	V	2	V	22,5	V
16/10/2011 17:00	 		0,1	V	1	V	0	V	17	V	2	V	23,4	V
16/10/2011 18:00	 		0,1	V	2	V	0	V	15	V	3	V	24,6	V
16/10/2011 19:00	 		0,1	V	4	V	26	V	14	V	33	V	24,8	V
16/10/2011 20:00	 		0,1	V	7	V	40	V	13	V	50	V	24,9	V
16/10/2011 21:00	 		0,1	V	6	V	43	V	12	V	53	V	25,1	V
16/10/2011 22:00	 		0,1	V	6	V	40	V	10	V	48	V	24,9	V
16/10/2011 23:00	 		0,1	V	5	V	34	V	11	V	41	V	25	V
17/10/2011 0:00	 		0,1	V	6	V	33	V	10	V	41	V	25	V
17/10/2011 1:00	 		0,1	V	3	V	21	V	10	V	25	V	25	V
17/10/2011 2:00	 		0,1	V	2	V	18	V	10	V	21	V	24,8	V
17/10/2011 3:00	 		0,1	V	4	V	18	V	10	V	24	V	25	V
17/10/2011 4:00	 		0,1	V	4	V	26	V	10	V	32	V	24,9	V
17/10/2011 5:00	 		0,1	V	5	V	27	V	9	V	35	V	24,9	V
17/10/2011 6:00	 		0,1	V	10	V	43	V	9	V	58	V	24,9	V
17/10/2011 7:00	 		0,1	V	8	V	43	V	9	V	56	V	24,9	V
17/10/2011 8:00	 		0,2	V	4	V	29	V	14	V	36	V	24,7	V
17/10/2011 9:00	 		0,1	V	4	V	20	V	14	V	25	V	24,5	V
17/10/2011 10:00	 		0,1	V	3	V	8	V	15	V	13	V	23,4	V
17/10/2011 11:00	 		0,1	V	3	V	7	V	16	V	11	V	22,7	V
17/10/2011 12:00	 		0,1	V	3	V	3	V	15	V	7	V	22,5	V
17/10/2011 13:00	 		0,1	V	3	V	2	V	13	V	6	V	22,4	V
17/10/2011 14:00	 		0,1	V	3	V	1	V	13	V	5	V	22,4	V
17/10/2011 15:00	 		0,1	V	2	V	0	V	13	V	4	V	22,4	V
17/10/2011 16:00	 		0,1	V	2	V	0	V	12	V	3	V	22,5	V
17/10/2011 17:00	 		0,1	V	2	V	0	V	13	V	2	V	23,1	V
17/10/2011 18:00	 		0,1	V	2	V	8	V	12	V	11	V	23,3	V
17/10/2011 19:00	 		0,1	V	4	V	37	V	12	V	43	V	23,4	V
17/10/2011 20:00	 		0,1	V	9	V	49	V	12	V	62	V	23,8	V
17/10/2011 21:00	 		0,1	V	6	V	40	V	10	V	49	V	24,9	V
17/10/2011 22:00	 		0,1	V	4	V	25	V	9	V	30	V	25	V
17/10/2011 23:00	 		0,1	V	3	V	21	V	9	V	26	V	24,8	V
18/10/2011 0:00	 		0,1	V	3	V	17	V	9	V	22	V	24,9	V
18/10/2011 1:00	 		0,1	V	3	V	22	V	9	V	27	V	24,8	V
18/10/2011 2:00	 		0,1	V	3	V	20	V	9	V	25	V	24,9	V
18/10/2011 3:00	 		0,1	V	3	V	21	V	10	V	26	V	24,9	V
18/10/2011 4:00	 		0,1	V	4	V	21	V	10	V	26	V	25	V
18/10/2011 5:00	 		0,1	V	8	V	36	V	11	V	47	V	24,9	V
18/10/2011 6:00	 		0,1	V	15	V	57	V	11	V	81	V	25	V
18/10/2011 7:00	 		0,1	V	14	V	56	V	12	V	77	V	24,9	V
18/10/2011 8:00	 		0,2	V	17	V	53	V	16	V	80	V	24,7	V
18/10/2011 9:00	 		0,1	V	5	V	24	V	15	V	31	V	23,3	V
18/10/2011 10:00	 		0,1	V	3	V	8	V	14	V	12	V	22,7	V
18/10/2011 11:00	 		0,1	V	3	V	8	V	16	V	12	V	22,5	V
18/10/2011 12:00	 		0,1	V	2	V	2	V	11	V	5	V	22,4	V
18/10/2011 13:00	 		0,1	V	2	V	2	V	12	V	5	V	22,4	V
18/10/2011 14:00	 		0,1	V	2	V	1	V	9	V	4	V	22,4	V
18/10/2011 15:00	 		0,1	V	2	V	0	V	9	V	3	V	22,4	V
18/10/2011 16:00	 		0,1	V	2	V	0	V	9	V	2	V	22,5	V
18/10/2011 17:00	 		0,1	V	2	V	1	V	11	V	4	V	23,1	V
18/10/2011 18:00	 		0,1	V	3	V	11	V	9	V	15	V	24	V
18/10/2011 19:00	 		0,1	V	11	V	58	V	10	V	74	V	24,9	V
18/10/2011 20:00	 		0,2	V	24	V	62	V	10	V	99	V	25	V
18/10/2011 21:00	 		0,1	V	6	V	44	V	10	V	54	V	24,9	V
18/10/2011 22:00	 		0,1	V	5	V	41	V	10	V	48	V	24,9	V
18/10/2011 23:00	 		0,1	V	4	V	29	V	9	V	35	V	24,9	V
19/10/2011 0:00	 		0,1	V	3	V	22	V	9	V	26	V	24,9	V
19/10/2011 1:00	 		0,1	V	3	V	23	V	8	V	28	V	24,8	V
19/10/2011 2:00	 		0,1	V	3	V	20	V	7	V	25	V	24,9	V
19/10/2011 3:00	 		0,1	V	2	V	14	V	7	V	17	V	24,9	V
19/10/2011 4:00	 		0,1	V	3	V	20	V	7	V	25	V	24,9	V
19/10/2011 5:00	 		0,1	V	5	V	38	V	7	V	46	V	25	V
19/10/2011 6:00	 		0,1	V	13	V	55	V	8	V	76	V	25	V
19/10/2011 7:00	 		0,1	V	16	V	63	V	8	V	88	V	25	V
19/10/2011 8:00	 		0,1	V	16	V	48	V	9	V	72	V	24,7	V
19/10/2011 9:00	 		0,1	V	3	V	16	V	11	V	22	V	23,6	V
19/10/2011 10:00	 		0,1	V	3	V	13	V	15	V	18	V	22,7	V
19/10/2011 11:00	 		0,1	V	6	V	21	V	19	V	29	V	22,7	V
19/10/2011 12:00	 		0,1	V	3	V	12	V	15	V	17	V	22,5	V
19/10/2011 13:00	 		0,1	V	3	V	6	V	14	V	10	V	22,4	V
19/10/2011 14:00	 		0,1	V	4	V	11	V	16	V	16	V	22,3	V
19/10/2011 15:00	 		0,1	V	2	V	2	V	15	V	5	V	22,4	V
19/10/2011 16:00	 		0,1	V	2	V	1	V	10	V	4	V	23,3	V
19/10/2011 17:00	 		0,1	V	2	V	0	V	9	V	3	V	24,5	V
19/10/2011 18:00	 		0,1	V	13	V	44	V	9	V	65	V	24,8	V
19/10/2011 19:00	 		0,1	V	6	V	30	V	9	V	39	V	24,9	V
19/10/2011 20:00	 		0,1	V	5	V	28	V	10	V	37	V	24,8	V
19/10/2011 21:00	 		0,1	V	9	V	40	V	10	V	53	V	24,9	V
19/10/2011 22:00	 		0,1	V	6	V	35	V	22	V	44	V	24,9	V
19/10/2011 23:00	 		0,1	V	3	V	15	V	19	V	20	V	24,4	V
20/10/2011 0:00	 		0,1	V	3	V	3	V	3	V	7	V	23,6	V
20/10/2011 1:00	 		0	V	3	V	2	V	4	V	7	V	23,4	V
20/10/2011 2:00	 		0	V	3	V	3	V	2	V	7	V	23,4	V
20/10/2011 3:00	 		0,1	V	2	V	1	V	1	V	5	V	23,4	V
20/10/2011 4:00	 		0,1	V	2	V	1	V	2	V	4	V	23,5	V
20/10/2011 5:00	 		0,1	V	2	V	4	V	2	V	8	V	23,5	V
