Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
09/10/2007	23	0,9	302	18,4	66	0	0	3		0,1	39	8	67	23
10/10/2007	00	0,8	316	17,5	70	0	0	3		0,1	31	8	55	17
10/10/2007	01	0,7	308	17,4	69	0	0	3		0,1	23	7	43	21
10/10/2007	02	1,4	311	17,1	67	0	0	3		0,1	18	7	35	26
10/10/2007	03	1,7	302	17,5	60	0	0	3		0,1	16	7	32	33
10/10/2007	04	2,3	295	17,7	56	0	0	3		0,1	18	6	32	38
10/10/2007	05	2,1	291	17,4	56	0	0	3		0,1	17	6	32	31
10/10/2007	06	2,7	292	17,3	55	0	0	3		0,1	16	6	31	18
10/10/2007	07	1,9	304	17,2	54	23	0	3		0,1	15	7	30	6
10/10/2007	08	1,4	245	18,6	51	192	0	3		0,1	16	7	32	10
10/10/2007	09	0,8	231	20,2	49	381	0	4		0,1	15	8	31	5
10/10/2007	10	0,8	324	22,4	39	559	0	3		0,1	17	6	32	31
10/10/2007	11	1,1	106	23,4	38	641	0	4		0,1	11	6	23	30
10/10/2007	12	1,2	59	24,2	36	688	0	6		0,1	6	5	13	32
10/10/2007	13	1,9	79	24,2	40	663	0	7		0,3	7	6	16	34
10/10/2007	14	2,5	104	24	41	601	0	7		0,2	7	6	17	58
10/10/2007	15	2,2	115	24,5	43	479	0	7		0,2	5	5	12	59
10/10/2007	16	1,8	134	24,3	49	311	0	7		0,2	11	6	23	50
10/10/2007	17	1,3	125	23,8	54	110	0	5		0,2	19	7	36	55
10/10/2007	18	0,8	145	21,9	63	0	0	4		0,2	22	8	43	42
10/10/2007	19	0,2	113	21,5	66	0	0	3		0,1	30	9	54	33
10/10/2007	20	0,2	354	21,1	67	0	0	3		0,1	31	9	56	25
10/10/2007	21	0,1	314	20,4	71	0	0	3		0,3	34	9	62	8
10/10/2007	22	0,5	346	19,8	73	0	0	3		0,2	36	10	65	28
10/10/2007	23	2,5	318	19,7	63	0	0	3		0,2	31	9	57	47
11/10/2007	00	2,8	319	18,7	45	0	0	3		0,1	19	7	36	62
11/10/2007	01	1,6	12	18,7	46	0	0,4	3		0,1	12	7	25	60
11/10/2007	02	0,4	30	16,2	71	0	1,2	3		0,1	13	7	27	41
11/10/2007	03	0,1	217	15,2	81	0	0	5		0,1	17	7	32	24
11/10/2007	04	0,1	208	15,5	77	0	0	3		0,2	16	7	32	19
11/10/2007	05	0,2	250	16	72	0	0	3		0,3	16	6	30	2
11/10/2007	06	0,4	309	16,4	66	0	0	3		0,4	14	7	28	2
11/10/2007	07	0,3	355	15,6	71	0	1,4	3		0,3	13	6	26	2
11/10/2007	08	0,9	319	15	74	27	0,8	3		0,3	13	7	27	2
11/10/2007	09	1,8	311	15,5	73	130	0	3		0,2	15	6	29	7
11/10/2007	10	2,5	314	15,6	72	101	0	3		0,4	13	7	28	25
11/10/2007	11	2,1	298	15,7	74	62	0	3		0,1	13	7	27	9
11/10/2007	12	2,4	301	16,2	72	155	0	3		0,1	13	6	26	27
11/10/2007	13	2,8	302	17	67	279	0	3		0,2	12	7	25	37
11/10/2007	14	1,5	339	18,3	62	142	0	3		0,2	14	6	27	38
11/10/2007	15	0,9	35	18,8	59	15	0	3		0,2	11	6	23	42
11/10/2007	16	1,6	35	18,6	63	11	0	3		0,2	11	6	22	34
11/10/2007	17	2,2	29	18,1	67	14	0	3		0,3	7	7	17	45
11/10/2007	18	1,3	14	16,7	78	0	0,8	3		0,2	8	9	22	38
11/10/2007	19	1	351	15,9	85	0	4,4	3		0,2	13	8	28	30
11/10/2007	20	1	325	15,7	88	0	8	4		0,2	16	10	35	29
11/10/2007	21	1,4	320	15,4	93	0	21,6	3		0,2	22	9	42	41
11/10/2007	22	1,8	315	15,2	95	0	31	3		0,2	14	11	33	47
11/10/2007	23	1,9	165	15	95	0	47,6	5		0,1	13	10	29	63
12/10/2007	00	2,3	8	15,2	95	0	12,4	3		0,1	12	10	28	72
12/10/2007	01	1,4	353	15,3	93	0	2,2	3		0,2	17	10	35	76
12/10/2007	02	1,4	340	15,5	91	0	8	4		0,1	15	9	31	74
12/10/2007	03	1,7	350	15,6	90	0	3,4	4		0,1	10	10	26	74
12/10/2007	04	2,2	13	16,2	82	0	2,2	3		0,1	9	10	24	65
12/10/2007	05	2,4	27	16,7	77	0	1,6	3		0,1	8	10	22	62
12/10/2007	06	2,1	21	16,7	74	0	0,4	3		0,1	7	9	20	58
12/10/2007	07	2,3	33	16,8	72	0	1	4		0,1	7	9	20	55
12/10/2007	08	2,5	26	17,2	67	26	0	4		0,1	8	9	20	56
12/10/2007	09	3	26	18,3	61	103	0	4		0,1	7	10	21	57
12/10/2007	10	2,9	35	18,9	60	130	0	3		0,2	7	8	19	57
12/10/2007	11	3,2	42	19,4	60	166	0	3		0,2	6	9	17	67
12/10/2007	12	3,8	44	20,7	57	442	0	4		0,2	5	7	15	75
12/10/2007	13	3,4	41	21,3	54	417	0	5		0,1	6	7	16	83
12/10/2007	14	3	48	21,3	53	396	0	4		0,1	5	7	15	86
12/10/2007	15	3	51	21,9	49	427	0	6		0,1	5	8	15	87
12/10/2007	16	2,8	57	21,8	52	277	0	6		0,1	5	7	14	96
12/10/2007	17	2,2	47	21,1	55	100	0	5		0,2	5	6	14	91
12/10/2007	18	0,6	10	19,5	61	0	0	5		0,1	4	8	14	78
12/10/2007	19	0,5	328	18,3	63	0	0	4		0,2	4	7	13	53
12/10/2007	20	0,5	327	18	62	0	0	3		0,2	5	7	15	54
12/10/2007	21	0,4	321	17,2	63	0	0	5		0,2	5	9	16	40
12/10/2007	22	0,9	315	16,3	66	0	0	5		0,3	6	8	17	6
12/10/2007	23	1,2	317	15,5	69	0	0	4		0,2	6	8	17	10
13/10/2007	00	2	312	14,9	72	0	0	4		0,2	6	8	18	2
13/10/2007	01	2,1	310	14,5	72	0	0	3		0,2	6	8	17	16
13/10/2007	02	1,8	311	14,5	70	0	0	3		0,2	5	8	15	28
13/10/2007	03	2,5	312	13,8	72	0	0	3		0,1	5	7	14	33
13/10/2007	04	2,7	312	14	71	0	0	4		0,1	4	6	13	32
13/10/2007	05	2,4	317	13,7	71	0	0	3		0,1	4	7	13	32
13/10/2007	06	2,5	316	13,3	72	0	0	3		0,1	4	7	13	23
13/10/2007	07	2,4	310	13,3	71	13	0	3		0,2	5	6	13	7
13/10/2007	08	2,2	310	15,1	63	150	0	3		0,2	5	7	14	23
13/10/2007	09	2,2	301	17,6	56	322	0	3		0,2	5	7	14	34
13/10/2007	10	2,2	299	19,9	50	468	0	4		0,1	4	6	12	45
13/10/2007	11	0,9	294	22,4	43	572	0	6		0,1	5	6	13	61
13/10/2007	12	0,9	185	23,5	40	640	0	7		0,1	5	5	14	79
13/10/2007	13	0,9	164	24,4	39	649	0	7		0,1	5	6	13	80
13/10/2007	14	1,9	125	24	46	551	0	5		0,2	5	5	12	84
13/10/2007	15	1,8	140	23,9	47	468	0	7		0,1	6	5	15	85
13/10/2007	16	1,5	151	23,5	49	310	0	6		0,1	6	5	14	84
13/10/2007	17	1,3	155	22,5	53	111	0	5		0,3	11	10	27	82
13/10/2007	18	0,7	146	20,5	63	1	0	5		0,3	14	12	34	71
13/10/2007	19	0,2	170	19,5	68	0	0	5		0,4	23	14	50	41
13/10/2007	20	0,1	194	18,4	74	0	0	5		0,7	30	15	61	11
13/10/2007	21	0,1	324	17,5	78	0	0	6		0,8	33	16	66	2
13/10/2007	22	0,9	319	17	80	0	0	7		0,8	36	13	68	2
13/10/2007	23	1,6	310	16,3	82	0	0	5		0,4	29	14	59	2
14/10/2007	00	1,7	307	15,7	83	0	0	5		0,3	25	12	51	3
14/10/2007	01	1,9	311	15,3	83	0	0	5		0,2	20	11	41	10
14/10/2007	02	2,3	311	15,3	82	0	0	5		0,2	16	13	37	15
14/10/2007	03	2,4	308	15	83	0	0	4		0,2	17	13	39	20
14/10/2007	04	2,5	308	14,7	83	0	0	4		0,2	17	12	38	22
14/10/2007	05	2,2	312	14,3	83	0	0	4		0,2	14	14	35	16
14/10/2007	06	1,5	311	14,3	82	0	0	4		0,2	16	13	38	16
14/10/2007	07	1,5	310	14,5	81	10	0	4		0,3	16	12	37	11
14/10/2007	08	1,6	306	15,9	77	155	0	3		0,3	16	13	38	18
14/10/2007	09	1,4	303	18	72	323	0	4		0,3	19	13	43	29
14/10/2007	10	0,5	360	21,2	63	505	0	4		0,3				55
14/10/2007	11	1,2	73	22,6	60	535	0	6		0,2				77
14/10/2007	12	1,5	104	23	53	594	0	7		0,2				86
14/10/2007	13	2,1	103	22,8	53	602	0	7		0,1				97
14/10/2007	14	1,7	108	23,3	51	573	0	7		0,1				99
14/10/2007	15	2,2	83	22,8	56	422	0	7		0,1				96
14/10/2007	16	2,2	83	22,6	60	283	0	6		0,1				91
14/10/2007	17	2	102	21,9	65	104	0	6		0,1				90
14/10/2007	18	0,6	84	20,6	70	0	0	6		0,3				78
14/10/2007	19	0,2	69	19,9	73	0	0	5		0,3	27	13	55	67
14/10/2007	20	0,2	42	19,5	74	0	0	5		0,4	29	13	57	48
14/10/2007	21	0,1	324	18,5	78	0	0	6		0,4	33	13	64	14
14/10/2007	22	0,1	332	18,7	77	0	0	5		0,3	37	15	72	28
14/10/2007	23	0,1	329	18,3	78	0	0	5		0,3	41	15	76	42
15/10/2007	00	0,2	340	18	79	0	0	5		0,2	42	12	77	51
15/10/2007	01	0,1	328	17,9	79	0	0	5		0,2				55
15/10/2007	02	0,2	331	17,6	80	0	0	5		0,1				57
15/10/2007	03	0,2	320	17,2	80	0	0	4		0,1				56
15/10/2007	04	0,8	313	16,3	83	0	0	5		0,2				8
15/10/2007	05	0,8	313	15,7	84	0	0	6		0,3				2
15/10/2007	06	0,4	317	15,7	81	0	0	7		0,5				2
15/10/2007	07	1,1	305	15,8	78	12	0	9		0,7				2
15/10/2007	08	1,3	312	16,4	75	72	0	8		0,5				2
15/10/2007	09	1,1	308	17,8	71	186	0	7		0,4				3
15/10/2007	10	0,2	351	19,5	65	134	0	6		0,3				7
15/10/2007	11	1,3	47	20,8	63	374	0	6		0,2				54
15/10/2007	12	2	68	22,1	60	666	0	6		0,2				59
15/10/2007	13	1,8	62	22,5	60	644	0	8		0,2				60
15/10/2007	14	1,3	66	22,4	59	381	0	7		0,2				70
15/10/2007	15	1,6	60	22,3	60	270	0	8		0,2				49
15/10/2007	16	1,5	53	21,9	61	204	0	6		0,3				48
15/10/2007	17	1,5	54	21,4	63	74	0	5		0,4				15
15/10/2007	18	0,4	64	19,7	69	0	0	4		0,4				16
15/10/2007	19	0,1	3	19,1	71	0	0	5		0,4				4
15/10/2007	20	0,1	318	18,4	74	0	0	3		0,3				2
15/10/2007	21	0,1	316	18,3	74	0	0	3		0,5				17
15/10/2007	22	0,2	311	18	76	0	0	3		0,5				33
15/10/2007	23	0,7	316	17,6	78	0	0	3		0,5				2
16/10/2007	00	0,2	321	17,6	78	0	0	3		0,4				29
16/10/2007	01	0,8	320	17,8	78	0	0	3		0,3				36
16/10/2007	02	0,3	324	18	78	0	0	6		0,3				46
16/10/2007	03	0,6	312	17,5	79	0	0	3		0,3				23
16/10/2007	04	0,6	313	17,2	80	0	0	3		0,4				6
16/10/2007	05	0,8	308	17,1	80	0	0	4		0,4				2
16/10/2007	06	0,9	316	16,7	79	0	0	6		0,6				2
16/10/2007	07	1	316	16,9	78	0	0	11		1				2
16/10/2007	08	1,2	315	17,3	76	13	0	8		0,7				2
16/10/2007	09	1,1	313	18,1	72	65	0	8		0,5				2
16/10/2007	10	0,8	326	19,2	69	115	0	8		0,4				5
16/10/2007	11	0,9	13	20,9	63	237	0	4		0,3				41
16/10/2007	12	1,6	46	21,7	63	241	0	3		0,2				62
16/10/2007	13	1,5	42	20,9	67	87	0	3		0,4				53
16/10/2007	14	1,3	38	20,4	70	34	0	3		0,4				40
16/10/2007	15	1,3	54	19,4	76	6	0,2	4		0,3				23
16/10/2007	16	0,3	158	18,1	87	1	2,6	6		0,4				35
16/10/2007	17	0,4	182	17,7	90	0	1,6	7		0,4				14
16/10/2007	18	0,2	319	17,4	90	0	1,6	6		0,4				3
16/10/2007	19	0,3	338	17,3	90	0	0,4	6		0,3				9
16/10/2007	20	0,2	327	17,1	90	0	0	5		0,3				2
16/10/2007	21	0,2	324	17,1	90	0	0	7		0,4				3
16/10/2007	22	0,1	312	17,2	90	0	0	5		0,4				2
16/10/2007	23	0,6	310	17	90	0	0	6		0,4				5
17/10/2007	00	0,9	311	17	89	0	0	5		0,3				18
17/10/2007	01	0,5	320	17	87	0	0	5		0,3				25
17/10/2007	02	0,5	318	16,9	87	0	0	5		0,3				22
17/10/2007	03	0,3	321	16,6	87	0	0	5		0,4				13
17/10/2007	04	0,7	308	16,6	87	0	0	5		0,4				6
17/10/2007	05	0,3	311	16,7	86	0	0	5		0,4				2
17/10/2007	06	0,8	308	17	84	0	0	8		0,5				2
17/10/2007	07	0,7	311	17,1	83	1	0	8		0,5				2
17/10/2007	08	0,7	329	17,8	78	45	0	7		0,5				2
17/10/2007	09	0,2	17	20	67	172	0	7		0,3				7
17/10/2007	10	0,5	4	21,3	58	266	0	7		0,2				31
17/10/2007	11	1,4	17	21,2	55	196	0	7		0,2				55
17/10/2007	12	1,4	336	20,5	59	180	0	7		0,2				49
17/10/2007	13	1,2	337	19,7	65	112	0,2	5		0,3				21
17/10/2007	14	2,1	314	19	73	113	0	7		0,3				10
17/10/2007	15	1,5	308	19,1	72	68	0	7		0,3				6
17/10/2007	16	1,3	309	19,2	71	23	0	6		0,3				3
17/10/2007	17	0,5	332	19,2	72	2	0	7		0,5				2
17/10/2007	18	0,2	313	18,8	75	0	0	8		0,3				2
17/10/2007	19	0,7	311	18,4	74	0	0	9		0,5				2
17/10/2007	20	1,6	317	18,4	76	0	0	7		0,3				2
17/10/2007	21	1,1	326	18,5	75	0	0	7		0,4				2
17/10/2007	22	0,8	322	18,3	73	0	0	7		0,4				2
17/10/2007	23	0,9	327	18,6	68	0	0	6		0,3				6
18/10/2007	00	1,3	339	19,3	63	0	0	7		0,2				20
18/10/2007	01	1,4	338	19,4	62	0	0	6		0,2				26
18/10/2007	02	1,5	358	19,5	62	0	0	6		0,2				29
18/10/2007	03	1,8	13	19,7	62	0	0	6		0,3				30
18/10/2007	04	2,1	360	19,6	59	0	0	6		0,2				30
18/10/2007	05	2,1	7	19,8	58	0	0	6		0,3				29
18/10/2007	06	2,2	17	19,8	59	0	0	5		0,3				26
18/10/2007	07	2,3	22	19,4	63	0	0,2	6		0,3				23
18/10/2007	08	1,5	31	17,5	78	0	2,4	6		0,3				14
18/10/2007	09	1,9	30	16,8	88	20	7,2	7		0,2				15
18/10/2007	10	1,1	13	17,4	85	111	0,8	6		0,2				9
18/10/2007	11	0,9	11	17,1	87	46	6,4	6		0,2				8
18/10/2007	12						0,6							
18/10/2007	13	1,2	34	18,1	87	42	3	6		0,1				15
18/10/2007	14	1,4	42	17,9	89	20	19	6		0,1				22
18/10/2007	15	0,7	5	18,1	91	61	8,2	5		0,1				23
18/10/2007	16	1	24	19	86	22	0	5		0,1				22
18/10/2007	17	0,6	11	19,2	83	5	0	6		0,1				15
18/10/2007	18	0,2	357	18,7	85	0	0	5		0,1				5
18/10/2007	19	0,2	340	18,1	86	0	0	5		0,1				3
18/10/2007	20	0,2	327	17,7	86	0	0	4		0,1				5
18/10/2007	21	0,2	327	17,4	84	0	0	4		0,1				10
18/10/2007	22	0,3	321	16,9	84	0	0	4		0,1				8
18/10/2007	23	0,6	309	15,9	84	0	0	5		0,1				2
19/10/2007	00	1,7	306	15,4	83	0	0	4		0,1				3
19/10/2007	01	1,4	312	15,1	82	0	0	4		0,1				5
19/10/2007	02	1	317	14,7	84	0	0	4		0,1				6
19/10/2007	03	1,1	310	14,5	84	0	0	5		0,1				4
19/10/2007	04	2,2	307	14,2	84	0	0	8		0,1				2
19/10/2007	05	2	305	14	83	0	0	5		0,1				2
19/10/2007	06	2,1	299	13,7	82	0	0	6		0,1				2
19/10/2007	07	2,1	305	14	80	8	0	7		0,1				2
19/10/2007	08	2,5	309	15,1	75	105	0	7		0,1				2
19/10/2007	09	2,1	306	17,4	68	281	0	6		0,1				3
19/10/2007	10	1,3	301	20,2	59	403	0	7		0,1				2
19/10/2007	11	0,4	155	23	55	489	0	8		0,1				15
19/10/2007	12	0,7	154	23,6	56	544	0	7		0,1				24
19/10/2007	13	1,6	137	23,6	57	544	0	8		0,1				21
19/10/2007	14	2,3	100	22,7	59	483	0	10		0,1				23
19/10/2007	15	2,3	102	22,2	61	371	0	9		0,1				31
19/10/2007	16	1,9	101	21,9	62	224	0	8		0,1				32
19/10/2007	17	1,6	98	20,9	66	59	0	7		0,1				32
19/10/2007	18	0,3	115	19,6	72	0	0	7		0,1				21
19/10/2007	19	0,1	352	18,9	75	0	0	6		0,2				8
19/10/2007	20	0,3	308	18,8	77	0	0	7		0,2				2
19/10/2007	21	0,1	335	19,2	76	0	0	5		0,1				2
19/10/2007	22	0,4	325	19,1	76	0	0	6		0,1				5
19/10/2007	23	0,2	311	18,7	79	0	0	6		0,1				2
20/10/2007	00	0,4	303	18,2	80	0	0	6		0,1				2
20/10/2007	01	0,6	320	17,4	83	0	0	6		0,1				3
20/10/2007	02	0,1	309	17	85	0	0	6		0,1				2
20/10/2007	03	0,2	223	17,3	84	0	0	5		0,1				2
20/10/2007	04	0,3	311	17,4	84	0	0	5		0,1				2
20/10/2007	05	0,4	304	17,1	84	0	0	5		0,1				2
20/10/2007	06	0,8	299	16,4	85	0	0	4		0,1				2
20/10/2007	07	0,3	349	15,8	85	5	0	6		0,1				2
20/10/2007	08	1,2	290	16,5	74	123	0	6		0,1				2
20/10/2007	09	2,3	251	17,4	68	300	0	6		0,1				4
20/10/2007	10	1,6	307	19,5	61	446	0	6		0,1				11
20/10/2007	11	0,6	314	21,5	57	545	0	6		0,1				16
20/10/2007	12	0,8	177	23	53	594	0	8		0,1				18
20/10/2007	13	1,9	106	23	56	574	0	6		0,3				21
20/10/2007	14	2	99	22,7	59	529	0	7		0,4				28
20/10/2007	15	2,3	86	22,6	58	402	0	7		0,4				31
20/10/2007	16	2,3	82	22,1	61	239	0	8		0,3				33
20/10/2007	17	1,7	119	21,3	66	68	0	6		0,4				32
20/10/2007	18	0,7	99	19,9	75	0	0	6		0,4				29
20/10/2007	19	0,3	23	19,3	77	0	0	5		0,5				13
20/10/2007	20	0,2	7	18,9	79	0	0	5		0,5				7
20/10/2007	21	0,4	7	18,8	79	0	0	5		0,5				9
20/10/2007	22	0,4	7	19,1	78	0	0	5		0,4				15
20/10/2007	23	1,1	11	18,6	79	0	0	5		0,4				17
21/10/2007	00	1,8	29	16,8	83	0	2,2	5		0,3				30
21/10/2007	01	0,9	35	16,1	81	0	0	5		0,3				29
21/10/2007	02	0,6	27	16,3	77	0	0	4		0,3				25
21/10/2007	03	0,6	18	16,5	74	0	0	4		0,3				24
21/10/2007	04	0,6	13	16,2	74	0	0	4		0,2				24
21/10/2007	05	0,4	5	16,1	72	0	0	4		0,3				23
21/10/2007	06	0,2	327	16,2	71	0	0	5		0,2				22
21/10/2007	07	0,2	305	16,1	71	0	0	5		0,3				18
21/10/2007	08	0,5	309	16,4	70	35	0	5		0,3				12
21/10/2007	09	1,5	304	17,6	65	226	0	5		0,3				20
21/10/2007	10	1	291	18,8	60	326	0	6		0,2				25
21/10/2007	11	0,9	181	20,3	55	505	0	7		0,2				30
21/10/2007	12	1,2	201	20,3	55	438	0	6		0,2				33
21/10/2007	13	1,5	192	21,3	53	522	0	7		0,2				36
21/10/2007	14	1,8	167	21,9	54	495	0	7		0,2				37
21/10/2007	15	1,8	165	22,1	54	395	0	7		0,2				34
21/10/2007	16	1,8	179	22,2	55	241	0	7		0,2				32
21/10/2007	17	1,2	143	21,6	60	66	0	7		0,2				25
21/10/2007	18	0,9	112	19,6	68	0	0	6		0,3				24
21/10/2007	19	0,5	29	18,7	73	0	0	6		0,5				6
21/10/2007	20	0,7	355	17,7	77	0	0	6		0,4				6
21/10/2007	21	0,9	345	17,2	78	0	0	6		0,3				12
21/10/2007	22	0,9	329	16,8	80	0	0	5		0,3				11
21/10/2007	23	1,5	308	16,1	81	0	0	5		0,3				9
22/10/2007	00	1,6	296	15,2	82	0	0	5		0,3				6
22/10/2007	01	1,5	311	14,9	81	0	0	5		0,2				
22/10/2007	02	1,2	308	14,4	83	0	0	5		0,2				
22/10/2007	03	0,5	306	13,8	83	0	0	5		0,2				
22/10/2007	04	0,6	300	13,2	84	0	0	5		0,2				
22/10/2007	05	0,6	220	12,8	81	0	0	5		0,3				
22/10/2007	06	1,5	309	12,7	74	0	0	5		0,4				
22/10/2007	07	1,3	301	12,8	69	8	0	7		0,6				
22/10/2007	08	2,4	249	14,2	60	140	0	6		0,4				
22/10/2007	09	1,8	251	16,8	55	309	0	6		0,3				
22/10/2007	10	2	247	19,3	45	450	0	6		0,3				
22/10/2007	11	1,6	239	21,6	39	550	0	6		0,6				
22/10/2007	12	1	222	24,2	31	531	0	7		0,2				
22/10/2007	13	0,6	149	26,3	27	547	0	7		0,3				
22/10/2007	14	1,6	110	25,1	39	347	0	11		0,5				
22/10/2007	15	1,7	82	23,8	42	254	0	10		0,5				
22/10/2007	16	1	74	22,8	54	151	0	8		0,4				
22/10/2007	17	1,2	73	21,3	60	23	0	6		0,5				
22/10/2007	18	0,7	41	19,9	65	0	0	5		0,5				
22/10/2007	19	0,3	346	19,1	62	0	0	5		0,6				
22/10/2007	20	0,2	321	18,5	65	0	0	5		0,5				
22/10/2007	21	0,2	313	17,8	68	0	0	5		0,6				
22/10/2007	22	0,3	340	17,5	70	0	0	8		0,6				
22/10/2007	23	0,1	322	16,9	73	0	0	6		0,5				
23/10/2007	00	0,1	302	16,6	75	0	0	6		0,5				
23/10/2007	01	0,2	325	16,6	76	0	0	6		0,5				
23/10/2007	02	0,1	319	16,6	77	0	0	6		0,5				
23/10/2007	03	0,6	309	16,6	76	0	0	5		0,4				
23/10/2007	04	1	308	16,5	72	0	0	5		0,4				
23/10/2007	05	0,7	301	15,8	80	0	0,2	6		0,5				
23/10/2007	06	1	310	16,1	79	0	0	8		0,6				
23/10/2007	07	0,3	318	16	82	6	0	9		0,7				
23/10/2007	08	0,7	309	17,1	77	98	0	8		0,7				
23/10/2007	09	0,8	297	18,3	74	215	0	7		0,6				
23/10/2007	10	1,9	251	19	70	250	0	6		0,5				
23/10/2007	11	1,6	247	20,5	54	296	0	7		0,4				
23/10/2007	12	1,7	253	21,2	46	247	0	7		0,4				
23/10/2007	13	1,7	259	21,5	41	217	0	8		0,4				
23/10/2007	14	2	304	21,9	35	158	0	8		0,4				
23/10/2007	15	1,4	303	21,5	39	77	0	7		0,4				
23/10/2007	16	0,6	304	21,4	40	28	0	7		0,4				
23/10/2007	17	0,4	211	20,9	45	2	0	9		0,7				
23/10/2007	18	0,4	189	20	55	0	0	10		0,8				
23/10/2007	19	0,2	188	19,4	61	0	0	12		1				
23/10/2007	20	0,2	227	18,6	70	0	0	9		1,1				
23/10/2007	21	0,7	341	18,4	71	0	0	11		1,2				
23/10/2007	22	1,5	299	17,8	65	0	0	5		0,4				
23/10/2007	23	1,8	307	17,8	63	0	0	4		0,3				
24/10/2007	00	2,6	301	18,7	57	0	0	4		0,3				
24/10/2007	01	1,1	290	18,5	59	0	0	4		0,2				
24/10/2007	02	1,3	301	18,4	60	0	0	5		0,2				
24/10/2007	03	1	304	17,9	64	0	0	4		0,2				
24/10/2007	04	0,6	207	16,8	73	0	0,4	4		0,3				
24/10/2007	05	0,1	199	16	82	0	0	5		0,4				
24/10/2007	06	0,1	213	16	83	0	0	7		0,7				
24/10/2007	07	0,2	324	16	80	0	0	11		1				
24/10/2007	08	0,2	328	16,6	77	33	0	12		1				
24/10/2007	09	0,9	300	17,7	71	94	0	8		0,5				
24/10/2007	10	1,1	310	19,3	64	223	0	6		1,1				
24/10/2007	11	0,4	167	20,7	55	212	0	5		0,5				
24/10/2007	12	1	115	21,5	51	326	0	5		0,3				
24/10/2007	13	1,8	101	20,7	53	129	0	7		0,3				
24/10/2007	14	1,7	93	20	57	78	0	9		0,3				
24/10/2007	15	1,4	96	19,6	60	39	0	10		0,3				
24/10/2007	16	1,3	95	19,3	63	8	0	10		0,3				
24/10/2007	17	0,9	108	18,8	69	0	0,4	10		0,4				
24/10/2007	18	1	178	16,7	83	0	10	9		0,4				
24/10/2007	19	1	227	15,7	90	0	2,8	8		0,5				
24/10/2007	20	0,6	322	15,5	91	0	4,4	8		0,5				
24/10/2007	21	0,4	290	15,2	92	0	9	7		0,4				
24/10/2007	22	0,2	304	15,2	92	0	2,2	7		0,4				
24/10/2007	23	1	312	15,1	93	0	3	7		0,3				
25/10/2007	00	1,2	313	14,8	93	0	3,2	6		0,3				
25/10/2007	01	2,1	328	14	93	0	15,6	7		0,3				
25/10/2007	02	2,1	337	13,1	94	0	12	7		0,3				
25/10/2007	03	1,2	342	12,8	94	0	15,2	6		0,3				
25/10/2007	04	0,9	341	12,9	94	0	3	6		0,3				
25/10/2007	05	0,5	350	13,2	91	0	2,2	5		0,4				
25/10/2007	06	0,2	339	13,2	88	0	0,4	7		0,5				
25/10/2007	07	0,3	331	13,6	81	0	0	7		0,6				
25/10/2007	08	0,3	324	14,4	75	4	0	8		0,6				
25/10/2007	09	0,3	320	15,2	70	24	0	7		0,5				
25/10/2007	10	0,6	329	16,8	64	196	0	7		0,4				
25/10/2007	11	1	15	18,7	55	379	0	9		0,4				
25/10/2007	12	1,5	43	19,5	51	448	0	9		0,4				
25/10/2007	13	1,5	67	20,4	47	518	0	9		0,4				
25/10/2007	14	2	87	20,1	48	454	0	8		0,4				
25/10/2007	15	2,2	100	19,7	50	286	0	10		0,3				
25/10/2007	16	1,7	99	18,8	55	44	0	10		0,4				
25/10/2007	17	1,1	108	18,1	59	1	0	8		0,4				
25/10/2007	18	0,5	103	17,6	61	0	0	8		0,4				
25/10/2007	19	0,1	152	17,6	61	0	0	9		0,5				
25/10/2007	20	0,1	108	17,7	61	0	0	8		0,5				
25/10/2007	21	0,3	347	17,3	64	0	0	8		0,5				
25/10/2007	22	0,2	318	16,9	68	0	0,4	8		0,5				
25/10/2007	23	0,1	303	16,3	77	0	0	8		0,5				
26/10/2007	00	0,6	257	16,4	72	0	0	7		0,4				
26/10/2007	01	0,1	223	15,8	75	0	0	8		0,4				
26/10/2007	02	0,1	322	15,2	80	0	0	7		0,4				
26/10/2007	03	0,3	154	15,2	80	0	0	8		0,4				
26/10/2007	04	0,2	10	14,8	75	0	0	8		0,4				
26/10/2007	05	0,3	348	14,8	69	0	0	9		0,4				
26/10/2007	06	1	308	14,6	68	0	0	10		0,5				
26/10/2007	07	2	302	14,1	60	0	0	8		0,4				
26/10/2007	08	2,2	297	14	57	7	0	9		0,3				
26/10/2007	09	2	301	14,1	56	35	0	8		0,3				
26/10/2007	10						0							
26/10/2007	11						0							
26/10/2007	12	0,4	323	17,4	47	174	0	6		0,4				
26/10/2007	13	0,6	44	17,8	51	246	0	5		0,4				
26/10/2007	14	1	171	18,8	52	319	0	5		0,4				
26/10/2007	15	0,6	172	18,9	51	256	0	6		0,4				
26/10/2007	16	0,9	166	19	52	162	0	6		0,4				
26/10/2007	17	0,7	157	17,8	57	43	0	5		0,5				
26/10/2007	18	0,3	179	16	62	0	0	5		0,5				
26/10/2007	19	0,2	320	14,8	70	0	0	9		1				
26/10/2007	20	0,1	324	14	75	0	0	11		1,3				
26/10/2007	21	0,3	321	14,2	74	0	0	10		1,1				
