Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
09/12/2024	05	1	2,6	282	12,6	45	1010	2	3	0,1	2	3	2	6	75
09/12/2024	06	1	2,9	281	12,6	45	1010	2	3	0,1	2	3	3	6	72
09/12/2024	07	2	3	287	12,4	45	1010	3	3	0,1	2	3	9	6	70
09/12/2024	08	3	2,6	291	12,2	46	1010	38	3	0,1	2	3	21	6	65
09/12/2024	09	1	3,2	277	12,9	45	1010	247	3	0,1	2	3	6	6	70
09/12/2024	10	1	3,3	280	14,2	43	1010	436	3	0,1	2	3	7	6	68
09/12/2024	11	3	3,5	289	14,5	43	1010	281	3	0,1	2	3	19	6	66
09/12/2024	12	4	3,1	292	15,5	42	1010	408	3	0,1	2	3	19	6	68
09/12/2024	13	7	3,1	294	16,7	39	1009	444	3	0,1	2	3	55	6	61
09/12/2024	14	5	2,6	301	17,5	36	1009	322	3	0,1	2	3	38	6	64
09/12/2024	15	4	2,4	299	17,3	35	1009	210	3	0,1	2	3	33	6	63
09/12/2024	16	4	2,4	296	15,8	37	1009	80	3	0,1	2	3	31	7	63
09/12/2024	17	2	1,9	295	13,8	44	1010	11	3	0,1	2	3	9	6	53
09/12/2024	18	2	1,4	296	12,7	48	1010	2	3	0,1	2	3	9	6	52
09/12/2024	19	1	0,8	305	11,3	53	1010	1	3	0,1	2	3	4	6	51
09/12/2024	20	1	1,1	232	10,2	57	1011	1	3	0,1	2	3	2	6	36
09/12/2024	21	1	0,9	273	10,3	58	1011	0	3	0,1	2	3	2	6	45
09/12/2024	22	1	1,4	323	11,1	56	1011	0	3	0,1	2	3	1	6	54
09/12/2024	23	1	0,8	253	9,2	61	1011	1	3	0,1	2	3	1	6	55
10/12/2024	00	1	1	304	9,5	58	1011	1	3	0,1	2	3	1	6	62
10/12/2024	01	1	1	306	9,1	59	1011	1	3	0,1	2	3	1	6	61
10/12/2024	02	1	1	304	8,2	64	1011	1	3	0,1	2	3	1	6	50
10/12/2024	03	1	0,9	270	8,7	61	1012	1	3	0,1	2	3	1	5	52
10/12/2024	04	1	0,6	247	7,6	65	1011	1	3	0,1	2	3	1	5	46
10/12/2024	05	1	0,7	240	6	71	1011	1	3	0,1	2	3	2	5	42
10/12/2024	06	1	0,8	224	6,1	70	1011	0	3	0,1	2	3	5	5	41
10/12/2024	07	2	0,5	192	5,2	77	1012	3	3	0,1	1	3	9	5	33
10/12/2024	08	11	1	195	4,9	78	1012	34	3	0,1	2	5	19	8	16
10/12/2024	09	30	0,3	181	7,9	72	1012	241	3	0,1	6	6	76	15	20
10/12/2024	10	8	0,3	162	13	55	1013	375	3	0,1	4	4	23	10	38
10/12/2024	11	4	0,4	85	15,6	45	1013	454	3	0,1	2	3	12	7	48
10/12/2024	12	2	1,3	138	16	45	1013	493	3	0,1	2	3	7	6	61
10/12/2024	13	2	1,6	152	16,3	45	1013	503	3	0,1	2	3	7	6	61
10/12/2024	14	2	1,4	149	15,1	49	1013	243	3	0,1	2	3	5	6	60
10/12/2024	15	1	1	129	15,4	47	1013	189	3	0,1	2	3	2	6	72
10/12/2024	16	1	0,3	114	14,2	53	1013	50	3	0,1	2	3	2	6	62
10/12/2024	17	2	0,2	107	13,2	59	1014	8	3	0,1	2	3	4	6	63
10/12/2024	18	6	0,2	297	12,3	63	1014	3	3	0,1	2	4	40	6	38
10/12/2024	19	7	0,7	337	12,3	64	1014	3	3	0,1	4	8	28	14	15
10/12/2024	20	5	0,6	339	12,1	65	1014	3	3	0,1	3	7	11	11	19
10/12/2024	21	4	0,6	350	12,5	63	1015	3	3	0,1	2	4	6	7	34
10/12/2024	22	4	0,5	330	12,2	64	1015	4	3	0,1	2	3	8	6	38
10/12/2024	23	3	0,5	239	12	67	1015	4	3	0,1	2	3	5	6	41
11/12/2024	00	2	1,5	247	10,5	89	1015	1	3	0,1	2	3	3	6	50
11/12/2024	01	1	1,1	234	10,1	92	1015	2	3	0,1	2	3	1	6	52
11/12/2024	02	1	0,8	303	10,2	91	1014	0	3	0,1	2	3	1	6	45
11/12/2024	03	2	0,5	302	10,2	94	1015	0	3	0,1	2	3	3	6	37
11/12/2024	04	2	1	287	10,1	91	1014	3	3	0,1	2	3	2	6	45
11/12/2024	05	3	1,1	17	9,7	91	1014	2	3	0,1	2	3	3	6	34
11/12/2024	06	5	1,3	28	9,4	89	1014	0	3	0,1	2	3	6	6	35
11/12/2024	07	5	1,9	342	9,3	95	1014	1	3	0,1	3	4	6	8	15
11/12/2024	08	6	1,1	359	9,5	93	1015	8	3	0,1	4	6	8	11	15
11/12/2024	09	4	0,9	333	9,6	94	1015	45	3	0,1	3	4	5	9	19
11/12/2024	10	6	1,2	335	10,1	90	1016	78	3	0,1	3	4	6	8	22
11/12/2024	11	6	2	337	11,4	72	1016	189	3	0,1	3	4	7	9	34
11/12/2024	12	4	2,4	39	12,3	57	1016	282	3	0,1	3	3	9	7	47
11/12/2024	13	9	2,6	38	12,4	56	1015	222	3	0,1	3	4	18	8	39
11/12/2024	14	8	2,4	45	13,1	54	1014	264	3	0,1	4	4	17	9	36
11/12/2024	15	7	2,8	32	13	53	1014	159	3	0,1	2	3	14	6	55
11/12/2024	16	5	2,6	33	13,1	51	1015	82	3	0,1	2	3	21	6	49
11/12/2024	17	6	2,2	22	12,2	51	1015	10	3	0,1	3	5	25	9	33
11/12/2024	18	5	2	353	11,3	57	1015	3	3	0,1	2	6	16	10	29
11/12/2024	19	3	2,2	355	11,1	56	1015	3	3	0,1	2	4	10	7	36
11/12/2024	20	4	2,1	58	11,1	55	1015	3	3	0,1	2	4	7	7	38
11/12/2024	21	4	1,9	42	11,4	57	1016	3	3	0,1	2	3	10	6	48
11/12/2024	22	4	2,6	12	11,6	61	1015	3	3	0,1	2	3	5	6	49
11/12/2024	23	2	2,1	34	11,7	64	1016	3	3	0,1	2	3	2	6	49
12/12/2024	00	2	1,7	22	11,4	67	1016	3	3	0,1	2	3	3	6	46
12/12/2024	01	3	1,8	356	11,2	69	1015	3	3	0,1	2	3	3	6	53
12/12/2024	02	2	2,2	28	11,3	74	1015	4	3	0,1	2	3	3	6	52
12/12/2024	03	2	1,7	346	10,6	81	1015	4	3	0,1	2	3	3	6	44
12/12/2024	04	3	1,6	358	10,2	81	1015	3	3	0,1	2	3	4	6	46
12/12/2024	05	2	1	341	9,4	85	1015	3	3	0,1	2	3	3	6	29
12/12/2024	06	2	1,4	335	10,6	77	1015	4	3	0,1	2	3	3	6	37
12/12/2024	07	3	1	337	8,5	86	1016	3	3	0,1	2	4	6	8	18
12/12/2024	08	9	0,7	331	8,9	85	1016	10	3	0,1	5	6	13	13	11
12/12/2024	09	5	0,9	315	10,7	77	1016	55	3	0,1	3	5	7	9	24
12/12/2024	10	8	1,3	342	11,8	73	1016	188	3	0,1	3	4	12	8	32
12/12/2024	11	5	2,1	32	13,9	68	1016	184	3	0,1	2	3	12	7	56
12/12/2024	12	7	2,1	35	14,2	67	1016	113	3	0,1	2	3	16	6	51
12/12/2024	13	10	2	31	14,4	69	1015	130	3	0,1	3	4	24	8	50
12/12/2024	14	8	2	32	14,7	69	1015	162	3	0,1	2	3	12	6	59
12/12/2024	15	9	1,7	30	15,3	68	1015	176	3	0,1	2	3	16	7	54
12/12/2024	16	12	1,9	36	14,9	74	1015	96	3	0,1	2	3	16	6	66
12/12/2024	17	5	1,3	22	13,9	77	1015	12	3	0,1	2	3	15	6	54
12/12/2024	18	8	1,1	3	12,2	85	1015	3	3	0,1	2	7	26	11	21
12/12/2024	19	8	1,1	354	11,4	86	1016	3	3	0,1	2	6	13	9	22
12/12/2024	20	6	1	347	10,7	89	1016	3	3	0,1	2	6	9	9	11
12/12/2024	21	6	0,9	343	10,6	89	1016	4	3	0,1	2	5	7	8	17
12/12/2024	22	5	0,9	346	9,7	91	1016	4	3	0,1	2	3	6	6	23
12/12/2024	23	5	0,9	338	9,2	93	1016	4	3	0,1	2	3	5	6	30
13/12/2024	00	5	1,2	334	9,3	92	1016	5	3	0,1	2	3	6	6	29
13/12/2024	01	4	0,8	322	8,9	92	1016	4	3	0,1	2	3	4	6	29
13/12/2024	02	3	0,4	316	9,4	89	1016	4	3	0,1	2	3	3	6	28
13/12/2024	03	3	0,9	336	9,9	87	1016	4	3	0,1	2	3	3	6	33
13/12/2024	04	2	0,7	310	9,4	87	1016	4	3	0,1	2	3	2	6	32
13/12/2024	05	2	0,7	256	8,7	92	1016	4	3	0,1	2	3	2	6	24
13/12/2024	06	2	0,6	318	9,2	89	1016	4	3	0,1	2	3	3	6	23
13/12/2024	07	6	0,4	343	9,6	87	1017	4	3	0,1	2	4	9	7	13
13/12/2024	08	12	0,6	266	9,5	87	1017	37	3	0,1	4	5	17	11	13
13/12/2024	09	9	0,2	60	12	81	1018	171	3	0,1	7	5	13	16	20
13/12/2024	10	10	0,1	11	14,9	67	1019	348	3	0,1	5	5	15	12	33
13/12/2024	11	3	0,9	212	16,4	62	1019	437	3	0,1	2	3	4	7	62
13/12/2024	12	3	1,3	229	16,9	61	1018	465	3	0,1	2	3	5	6	70
13/12/2024	13	5	1,6	197	17	61	1018	346	3	0,1	2	3	7	6	75
13/12/2024	14	7	1,4	166	17,4	63	1018	331	3	0,1	2	3	15	7	59
13/12/2024	15	6	1,5	150	17	66	1018	215	3	0,1	2	3	13	6	67
13/12/2024	16	5	1	150	16,5	69	1018	90	3	0,1	2	3	8	6	83
13/12/2024	17	6	0,5	212	14,2	78	1019	15	3	0,1	2	3	11	6	64
13/12/2024	18	11	0,2	279	12,8	85	1019	3	3	0,1	2	5	23	8	26
13/12/2024	19	11	0,4	299	12,5	88	1020	3	3	0,1	2	8	16	11	16
13/12/2024	20	10	0,4	290	12	90	1020	3	3	0,1	2	5	13	9	34
13/12/2024	21	11	0,7	306	11,6	90	1021	3	3	0,1	2	4	14	6	36
13/12/2024	22	13	0,7	322	9,7	94	1021	4	3	0,1	2	3	16	6	28
13/12/2024	23	13	0,4	242	8,3	97	1022	4	3	0,1	2	3	15	6	23
14/12/2024	00	13	0,2	352	7,3	99	1022	1	3	0,1	2	3	15	6	13
14/12/2024	01	12	0,7	181	6,8	99	1022	0	3	0,1	2	3	12	6	23
14/12/2024	02	10	0,6	276	6,5	98	1022	0	3	0,1	2	3	11	6	24
14/12/2024	03	5	0,5	262	6	94	1022	3	3	0,1	2	3	6	5	28
14/12/2024	04	6	0,3	340	6,3	91	1021	5	3	0,1	2	3	8	5	24
14/12/2024	05	5	0,5	327	6	87	1021	7	3	0,1	2	3	6	5	33
14/12/2024	06	3	1	294	5,8	86	1022	9	3	0,1	1	3	4	5	30
14/12/2024	07	2	0,7	253	6	83	1023	12	3	0,1	1	3	3	5	33
14/12/2024	08	2	0,8	253	6,3	81	1023	36	3	0,1	1	3	3	5	32
14/12/2024	09	3	1	266	9,7	70	1024	235	3	0,1	1	3	4	5	43
14/12/2024	10	4	1,6	300	14,8	51	1024	373	3	0,1	2	3	7	5	67
14/12/2024	11	3	1,2	255	16,6	48	1025	447	3	0,1	2	3	6	6	59
14/12/2024	12	3	1,7	220	17,3	45	1024	444	3	0,1	2	3	6	6	63
14/12/2024	13	3	1,7	270	18,9	38	1024	476	3	0,1	2	3	15	6	65
14/12/2024	14	2	1,7	299	18,3	37	1023	213	3	0,1	2	3	15	6	72
14/12/2024	15	1	1,4	306	17,6	39	1023	149	3	0,1	2	3	3	6	71
14/12/2024	16	2	0,9	309	16,9	42	1023	63	3	0,1	2	3	3	6	68
14/12/2024	17	2	0,6	243	15,4	46	1024	9	3	0,1	2	3	4	6	62
14/12/2024	18	2	1,2	272	14,5	47	1024	1	3	0,1	2	3	3	6	65
14/12/2024	19	2	1,2	301	13,7	49	1025	0	3	0,1	2	3	2	6	65
14/12/2024	20	2	1,6	302	13,9	48	1025	1	3	0,1	2	3	4	6	64
14/12/2024	21	2	1,8	309	13,2	50	1025	1	3	0,1	2	3	3	6	66
14/12/2024	22	2	1,4	307	12,3	54	1026	1	3	0,1	2	3	3	6	65
14/12/2024	23	2	1,3	302	12,4	54	1026	0	3	0,1	2	3	2	6	58
15/12/2024	00	2	1,7	300	12,8	53	1026	1	3	0,1	2	3	7	6	63
15/12/2024	01	3	1,6	299	12,5	54	1026	1	3	0,1	2	3	10	6	62
15/12/2024	02	6	1,9	298	12,9	52	1025	1	3	0,1	2	3	54	6	70
15/12/2024	03	3	1,9	299	12,6	51	1026	1	3	0,1	2	3	22	6	66
15/12/2024	04	4	2	301	12,2	53	1025	1	3	0,1	2	3	30	6	68
15/12/2024	05	3	2	300	12,2	52	1025	2	3	0,1	2	3	26	6	69
15/12/2024	06	1	1,9	303	12,1	53	1026	1	3	0,1	2	3	4	6	71
15/12/2024	07	1	1,8	303	11,8	53	1026	1	3	0,1	2	3	5	6	72
15/12/2024	08	4	2,2	302	12,3	52	1027	24	3	0,1	2	3	26	6	69
15/12/2024	09	1	2	300	13,7	50	1027	225	3	0,1	2	3	5	6	73
15/12/2024	10	1	1,8	293	15,4	47	1028	362	3	0,1	2	3	2	6	66
15/12/2024	11	1	1,5	292	17,4	43	1029	443	3	0,1	2	3	2	6	70
15/12/2024	12	1	1,2	306	19,1	39	1029	469	3	0,1	2	3	2	6	76
15/12/2024	13	2	0,7	106	19,3	41	1028	431	3	0,1	2	3	3	6	61
15/12/2024	14	2	0,8	162	19,5	41	1028	345	3	0,1	2	3	3	6	70
15/12/2024	15	1	1,1	123	18,9	44	1028	224	3	0,1	2	3	2	6	72
15/12/2024	16	2	1	130	17,4	50	1029	89	3	0,1	2	3	2	6	74
15/12/2024	17	1	0,3	138	14,3	57	1029	13	3	0,1	2	3	2	6	74
15/12/2024	18	2	0,5	299	12,1	65	1030	0	3	0,1	2	3	3	6	38
15/12/2024	19	3	0,9	322	11	65	1031	0	3	0,1	2	3	5	6	42
15/12/2024	20	3	0,8	318	10,5	64	1031	0	3	0,1	2	3	3	6	51
15/12/2024	21	2	1,2	334	10,6	63	1031	0	3	0,1	2	3	3	6	57
15/12/2024	22	3	1,2	337	9,6	67	1032	0	3	0,1	2	3	3	6	49
15/12/2024	23	2	1,1	329	9,4	67	1032	0	3	0,1	2	3	3	6	57
16/12/2024	00	2	0,7	321	8,8	69	1032	0	3	0,1	2	3	2	6	57
16/12/2024	01	2	0,8	323	8,2	72	1033	0	3	0,1	2	3	2	6	54
16/12/2024	02	2	0,7	307	7,5	75	1033	0	3	0,1	2	3	2	6	45
16/12/2024	03	2	0,7	301	7,3	77	1033	0	3	0,1	2	3	2	6	47
16/12/2024	04	3	0,8	310	5,6	85	1033	0	3	0,1	2	3	3	5	26
16/12/2024	05	2	0,8	307	7,2	75	1033	0	3	0,1	2	3	9	5	50
16/12/2024	06	3	0,5	280	5,6	85	1033	0	3	0,1	2	3	3	5	27
16/12/2024	07	5	0,6	257	4	93	1034	0	3	0,1	2	3	6	5	13
16/12/2024	08	18	0,3	306	4,4	93	1034	21	3	0,1	11	4	27	20	12
16/12/2024	09	8	0,3	253	7,3	83	1035	218	3	0,1	8	4	11	17	14
16/12/2024	10	9	0,7	205	11,5	71	1035	356	3	0,1	6	4	13	13	25
16/12/2024	11	13	1,1	210	14,9	58	1035	438	3	0,1	2	3	18	6	52
16/12/2024	12	3	1,6	237	17	52	1034	469	3	0,1	2	3	6	6	73
16/12/2024	13	2	1,8	221	17,6	49	1033	437	3	0,1	2	3	3	6	82
16/12/2024	14	3	1,8	181	17,8	49	1033	349	3	0,1	2	3	8	6	79
16/12/2024	15	3	1,7	145	17,4	56	1032	225	3	0,1	2	3	10	6	75
16/12/2024	16	2	1,3	147	16,3	62	1032	90	3	0,1	2	3	3	6	82
16/12/2024	17	3	0,5	202	13,9	71	1032	15	3	0,1	2	3	5	6	77
16/12/2024	18	10	0,5	255	12,1	78	1032	2	3	0,1	3	4	49	8	42
16/12/2024	19	11	0,1	277	10,9	83	1032	2	3	0,1	6	8	54	16	12
16/12/2024	20	8	0,8	331	9,9	88	1033	2	3	0,1	4	6	18	13	21
16/12/2024	21	7	0,7	330	9,1	90	1032	2	3	0,1	2	4	9	7	28
16/12/2024	22	7	0,8	317	9,2	88	1032	3	3	0,1	2	3	8	6	41
16/12/2024	23	7	0,9	309	8,9	86	1032	3	3	0,1	2	3	8	6	39
17/12/2024	00	11	0,8	219	6,8	95	1032	3	3	0,1	2	3	12	6	23
17/12/2024	01	12	0,6	195	5	98	1031	4	3	0,1	2	3	13	6	14
17/12/2024	02	11	0,5	323	4,8	99	1030	5	3	0,1	2	3	12	5	9
17/12/2024	03	9	0,3	246	4,1	99	1030	4	3	0,1	2	3	9	5	15
17/12/2024	04	7	0,7	248	3,6	100	1030	2	3	0,1	1	3	8	5	14
17/12/2024	05	8	0,6	262	3,4	100	1029	3	3	0,1	1	3	9	5	12
17/12/2024	06	7	0,5	85	3,3	99	1029	4	3	0,1	1	3	8	5	14
17/12/2024	07	7	0,8	166	3,5	99	1029	8	3	0,1	1	3	8	5	15
17/12/2024	08	18	0,4	264	3,2	99	1029	31	3	0,1	5	3	27	10	13
17/12/2024	09	14	0,6	153	5,8	94	1029	214	3	0,1	6	3	19	11	18
17/12/2024	10	13	2,4	203	9,5	72	1029	372	3	0,1	2	3	18	6	39
17/12/2024	11	13	1,7	217	13	58	1029	443	3	0,1	2	3	19	6	55
17/12/2024	12	5	2,3	199	14,7	54	1028	456	3	0,1	2	3	7	6	65
17/12/2024	13	6	2,1	194	15,1	56	1027	355	3	0,1	2	3	14	6	59
17/12/2024	14	12	1,2	197	15,7	59	1027	229	3	0,1	2	3	29	6	48
17/12/2024	15	11	0,8	197	16,7	57	1026	218	3	0,1	2	4	26	7	43
17/12/2024	16	7	0,7	155	16	63	1026	74	3	0,1	2	3	14	6	58
17/12/2024	17	9	0,3	200	13,6	76	1026	18	3	0,1	2	3	25	6	58
17/12/2024	18	22	0,6	333	11,3	82	1026	3	3	0,1	6	7	148	16	9
17/12/2024	19	12	1	339	9,7	84	1026	3	3	0,1	6	5	28	15	15
17/12/2024	20	13	0,8	331	9,1	85	1026	1	3	0,1	2	3	23	6	30
17/12/2024	21	11	0,9	337	9,5	83	1026	0	3	0,1	2	3	15	6	29
17/12/2024	22	9	1	328	9,2	80	1026	1	3	0,1	2	3	11	6	29
17/12/2024	23	8	0,7	322	8,5	83	1026	1	3	0,1	2	3	10	6	28
18/12/2024	00	9	0,2	303	7,5	90	1026	1	3	0,1	2	3	11	6	20
18/12/2024	01	8	0,8	333	7,4	90	1025	1	3	0,1	2	3	11	6	26
18/12/2024	02	6	0,8	339	7,9	84	1025	1	3	0,1	2	3	8	6	35
18/12/2024	03	7	0,7	287	7,3	87	1025	1	3	0,1	2	3	7	6	24
18/12/2024	04	9	0,7	310	6,6	95	1025	1	3	0,1	2	3	11	6	14
18/12/2024	05	6	0,7	337	7,3	87	1024	1	3	0,1	2	3	7	5	19
18/12/2024	06	7	0,5	237	6,4	92	1024	1	3	0,1	2	3	8	6	14
18/12/2024	07	6	0,4	212	5,7	95	1024	2	3	0,1	2	3	8	7	12
18/12/2024	08	7	0,4	198	5,5	95	1024	21	3	0,1	4	3	10	9	11
18/12/2024	09	11	0,7	206	7,5	85	1024	167	3	0,1	5	3	15	11	13
18/12/2024	10	18	0,7	239	11,8	71	1024	314	3	0,1	7	4	27	14	19
18/12/2024	11	16	1,6	256	16,4	52	1024	369	3	0,1	3	4	49	8	37
18/12/2024	12	29	1,2	12	17	51	1024	370	3	0,1	5	5	72	12	28
18/12/2024	13	25	1,1	37	17,4	58	1023	280	3	0,1	3	4	48	9	37
18/12/2024	14	14	0,9	49	18,7	56	1022	309	3	0,1	2	3	24	8	40
18/12/2024	15	17	1	36	17,7	63	1021	188	3	0,1	2	3	28	7	43
18/12/2024	16	29	1	17	17,6	66	1021	99	3	0,1	2	4	62	7	33
18/12/2024	17	33	0,9	16	16,5	74	1021	21	3	0,1	2	5	68	8	19
18/12/2024	18	39	0,5	9	14,3	84	1022	1	3	0,1	2	5	98	8	12
18/12/2024	19	32	0,4	336	12,8	90	1022	3	3	0,1	3	4	73	8	10
18/12/2024	20	22	0,5	307	11,5	93	1022	3	3	0,1	6	4	33	13	12
18/12/2024	21	25	0,7	273	10,6	95	1021	4	3	0,1	9	4	33	18	14
18/12/2024	22	14	1,9	202	12	74	1021	4	3	0,1	5	4	19	11	20
18/12/2024	23	12	2,2	213	14	61	1021	3	3	0,1	2	3	20	6	35
19/12/2024	00	12	2,7	231	17,2	48	1020	2	3	0,1	2	3	27	6	64
19/12/2024	01	11	3	236	18,8	42	1019	1	3	0,1	2	3	23	6	68
19/12/2024	02	16	3,6	248	19,7	38	1019	1	3	0,1	2	3	40	6	68
19/12/2024	03	19	3,3	250	19	39	1018	1	3	0,1	2	3	38	6	67
19/12/2024	04	22	3,3	256	18,5	40	1018	1	3	0,1	2	3	46	6	67
19/12/2024	05	23	2,8	255	18,1	41	1018	1	3	0,1	2	3	48	6	63
19/12/2024	06	21	1,8	234	17	45	1018	1	3	0,1	2	3	47	6	60
19/12/2024	07	16	2,1	213	16,3	48	1017	1	3	0,1	2	3	36	6	51
19/12/2024	08	17	1,9	223	16	50	1017	5	3	0,1	2	3	42	6	45
19/12/2024	09	18	2,9	221	16,8	48	1017	31	3	0,1			43		51
19/12/2024	10	20	3,1	225	17,8	47	1017	70	3	0,1			52		57
19/12/2024	11	20	3,7	224	18,4	48	1016	146	3	0,1			55		57
19/12/2024	12	19	2,5	225	19,5	46	1016	212	3	0,1			44		60
19/12/2024	13	19	1,5	224	21,1	46	1015	211	3	0,1			53		63
19/12/2024	14	11	2,6	234	21,8	49	1014	185	3	0,1			40		70
19/12/2024	15	5	5	250	21	50	1013	108	3	0,1			28		75
19/12/2024	16	4	3,8	246	20,5	50	1013	46	3	0,1			11		68
19/12/2024	17	4	3,2	247	20,3	49	1014	15	3	0,1			9		72
19/12/2024	18	4	2,8	246	19,4	50	1015	0	3	0,1			8		70
19/12/2024	19	4	2	256	18,6	52	1016	0	3	0,1			8		64
19/12/2024	20	6	2	323	17,9	52	1017	0	3	0,1			47		61
19/12/2024	21	13	2,6	301	17,2	50	1018	0	3	0,1			110		76
19/12/2024	22	10	3	300	15,9	49	1019	0	3	0,1			72		77
19/12/2024	23	1	3,2	290	15,1	46	1020	1	3	0,1			1		78
20/12/2024	00	2	3,6	289	14,1	46	1020	0	3	0,1			10		76
20/12/2024	01	1	2,2	299	13,2	47	1020	0	3	0,1			2		78
20/12/2024	02	1	2,3	300	13	48	1020	0	3	0,1			5		81
20/12/2024	03	1	2,1	300	12,5	49	1021	1	3	0,1			3		78
20/12/2024	04	2	2,4	300	12,4	48	1020	1	3	0,1			11		80
20/12/2024	05	3	2,7	299	12,2	48	1020	1	3	0,1			21		78
20/12/2024	06	2	2,2	302	12	48	1020	1	3	0,1			10		79
20/12/2024	07	6	2,1	301	11,8	49	1021	0	3	0,1			45		73
20/12/2024	08	11	2	300	12	48	1021	18	3	0,1			94		75
20/12/2024	09	8	2	304	13,2	46	1022	224	3	0,1			68		78
20/12/2024	10	7	2	300	14,9	44	1022	369	3	0,1			51		75
20/12/2024	11	4	1,6	294	17	39	1022	455	3	0,1			32		75
20/12/2024	12	4	1,6	286	18,1	36	1022	484	3	0,1			36		75
20/12/2024	13	2	1,5	242	18,5	36	1021	447	3	0,1			8		77
20/12/2024	14	3	1,8	189	18,5	37	1020	361	3	0,1			10		70
20/12/2024	15	3	1,4	165	18,1	40	1021	235	3	0,1			14		72
20/12/2024	16	3	1	173	17,4	42	1021	93	3	0,1			13		68
20/12/2024	17	3	0,8	233	14,6	50	1021	14	3	0,1			13		57
20/12/2024	18	5	0,9	291	13,4	50	1022	0	3	0,1			14		29
20/12/2024	19	2	1,7	332	12,8	51	1023	0	3	0,1			4		63
20/12/2024	20	2	1,8	333	12,3	52	1023	0	3	0,1			2		60
20/12/2024	21	2	1,6	325	11,5	53	1023	0	3	0,1			2		65
20/12/2024	22	2	1,5	303	11,7	51	1023	0	3	0,1			10		77
20/12/2024	23	2	1,7	300	12,3	49	1023	0	3	0,1			12		75
21/12/2024	00	1	1,6	305	12,1	50	1024	0	3	0,1			3		77
21/12/2024	01	1	1,6	304	12	51	1023	1	3	0,1			2		76
21/12/2024	02	1	1,2	310	11,1	54	1023	0	3	0,1			4		76
21/12/2024	03	1	1	283	8,8	61	1024	1	3	0,1			1		62
21/12/2024	04	1	0,9	294	9,2	59	1024	1	3	0,1			1		64
21/12/2024	05	1	1,3	225	5,9	70	1024	1	3	0,1			2		49
21/12/2024	06	2	1	220	4,8	75	1024	2	3	0,1			2		42
21/12/2024	07	2	0,6	226	3,8	79	1024	3	3	0,1			2		33
21/12/2024	08	3	1,3	198	3,5	81	1025	19	3	0,1			6		31
21/12/2024	09	4	1	209	5,4	76	1025	221	3	0,1			7		23
21/12/2024	10	6	0,5	212	10,9	61	1026	370	3	0,1			9		34
21/12/2024	11	4	0,9	211	14,9	45	1026	452	3	0,1			5		65
21/12/2024	12	2	1	161	16,6	40	1026	482	3	0,1			3		70
21/12/2024	13	2	1,3	145	16,9	42	1025	447	3	0,1			6		72
21/12/2024	14	4	1,3	161	17,2	42	1025	359	3	0,1			11		67
21/12/2024	15	6	1,4	151	17	46	1025	234	3	0,1			16		60
21/12/2024	16	6	1	168	16,2	49	1025	95	3	0,1			15		75
21/12/2024	17	6	0,7	203	13,3	60	1025	14	3	0,1			17		48
21/12/2024	18	14	0,9	248	11,8	64	1025	0	3	0,1			23		23
21/12/2024	19	12	1,3	216	10,1	66	1025	0	3	0,1			19		22
21/12/2024	20	8	1,2	247	10,8	61	1025	0	3	0,1			15		39
21/12/2024	21	10	0,7	255	8,2	71	1025	1	3	0,1			17		25
21/12/2024	22	10	0,8	224	6,8	76	1025	2	3	0,1			13		20
21/12/2024	23	11	0,9	229	6	79	1024	2	3	0,1			12		24
22/12/2024	00	9	1,4	197	5,8	82	1024	2	3	0,1			10		35
22/12/2024	01	7	0,4	174	5,4	86	1024	1	3	0,1			8		30
22/12/2024	02	7	0,7	237	5	88	1024	1	3	0,1			7		26
22/12/2024	03	7	0,6	300	4,9	88	1024	2	3	0,1			8		18
22/12/2024	04	7	0,5	83	4,5	90	1023	2	3	0,1			7		14
22/12/2024	05	4	1,1	203	4,9	88	1023	4	3	0,1			4		28
22/12/2024	06	3	0,8	218	4,5	88	1022	2	3	0,1			3		32
22/12/2024	07	2	0,9	199	4,4	88	1022	3	3	0,1			2		33
22/12/2024	08	2	0,5	55	4,6	88	1023	18	3	0,1			3		29
22/12/2024	09	6	1,3	204	7	81	1022	216	3	0,1			6		26
22/12/2024	10	4	1,4	209	13,6	60	1022	364	3	0,1			5		48
22/12/2024	11	3	2,4	205	16,5	52	1022	424	3	0,1			9		53
22/12/2024	12	3	2,7	205	19,1	48	1021	425	3	0,1			8		57
22/12/2024	13	2	2,5	217	21,5	42	1020	398	3	0,1			7		68
22/12/2024	14	1	2	242	23,1	37	1018	342	3	0,1			4		70
22/12/2024	15	2	1,8	214	23,6	38	1017	244	3	0,1			5		63
22/12/2024	16	3	1,9	194	22	42	1017	113	3	0,1			13		61
22/12/2024	17	4	1,4	199	18,6	51	1016	18	3	0,1			14		44
22/12/2024	18	4	0,9	260	17,2	52	1016	0	3	0,1			11		41
22/12/2024	19	5	0,8	328	14,3	62	1016	0	3	0,1			11		12
22/12/2024	20	3	1,2	311	16,2	50	1017	0	3	0,1			6		41
22/12/2024	21	13	2	299	18,6	42	1017	0	3	0,1			106		68
22/12/2024	22	6	1,8	301	18,1	42	1017	0	3	0,1			44		78
