EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		
15/12/2008 23:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	72	V	4,0	V	208	V	7,0	V	52	V	978	V	0,00	V	
16/12/2008 00:00	1	V	1	V	4	V	2	V	4	V	2	V	6	V	73	V	4,5	V	217	V	7,7	V	52	V	978	V	0,00	V	
16/12/2008 01:00	1	V	1	V	5	V	2	V	4	V	2	V	6	V	71	V	5,2	V	213	V	7,8	V	54	V	978	V	0,00	V	
16/12/2008 02:00	1	V	1	V	4	V	2	V	4	V	2	V	6	V	71	V	4,7	V	214	V	7,7	V	56	V	977	V	0,00	V	
16/12/2008 03:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	71	V	3,6	V	222	V	7,9	V	55	V	977	V	0,00	V	
16/12/2008 04:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	72	V	4,5	V	236	V	8,3	V	54	V	977	V	0,00	V	
16/12/2008 05:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	69	V	5,1	V	254	V	8,1	V	55	V	977	V	0,00	V	
16/12/2008 06:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	67	V	3,9	V	242	V	8,0	V	56	V	977	V	0,00	V	
16/12/2008 07:00	6	V	5	V	3	V	2	V	4	V	6	V	6	V	63	V	4,0	V	228	V	8,1	V	57	V	977	V	0,00	V	
16/12/2008 08:00	7	V	7	V	3	V	2	V	4	V	8	V	6	V	59	V	5,1	V	246	V	8,3	V	57	V	978	V	0,00	V	
16/12/2008 09:00	8	V	7	V	3	V	2	V	4	V	11	V	6	V	58	V	5,0	V	228	V	8,6	V	57	V	978	V	0,00	V	
16/12/2008 10:00	9	V	7	V	3	V	2	V	4	V	16	V	6	V	57	V	3,3	V	211	V	9,6	V	56	V	978	V	0,00	V	
16/12/2008 11:00	7	V	6	V	3	V	2	V	4	V	12	V	6	V	62	V	5,8	V	255	V	11,2	V	48	V	978	V	0,00	V	
16/12/2008 12:00	7	V	5	V	3	V	2	V	4	V	12	V	6	V	63	V	4,4	V	287	V	11,3	V	47	V	978	V	0,00	V	
16/12/2008 13:00	6	V	5	V	3	V	2	V	4	V	11	V	6	V	65	V	3,9	V	289	V	11,8	V	45	V	978	V	0,00	V	
16/12/2008 14:00	6	V	5	V	3	V	2	V	4	V	8	V	6	V	67	V	3,9	V	301	V	11,9	V	45	V	978	V	0,00	V	
16/12/2008 15:00	8	V	7	V	3	V	2	V	4	V	15	V	6	V	67	V	3,1	V	321	V	11,8	V	47	V	978	V	0,00	V	
16/12/2008 16:00	8	V	7	V	3	V	2	V	6	V	15	V	7	V	53	V	0,4	V	183	V	10,9	V	54	V	978	V	0,00	V	
16/12/2008 17:00	8	V	7	V	3	V	2	V	7	V	18	V	8	V	48	V	0,4	V	230	V	10,3	V	57	V	978	V	0,00	V	
16/12/2008 18:00	7	V	6	V	3	V	2	V	5	V	12	V	7	V	64	V	2,8	V	285	V	10,6	V	50	V	979	V	0,00	V	
16/12/2008 19:00	5	V	5	V	4	V	2	V	4	V	6	V	6	V	71	V	3,9	V	292	V	10,6	V	49	V	979	V	0,00	V	
16/12/2008 20:00	5	V	4	V	3	V	2	V	4	V	8	V	6	V	74	V	6,1	V	303	V	10,7	V	46	V	979	V	0,00	V	
16/12/2008 21:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	72	V	6,4	V	288	V	10,2	V	48	V	979	V	0,00	V	
16/12/2008 22:00	5	V	4	V	4	V	2	V	4	V	5	V	6	V	71	V	2,5	V	296	V	9,3	V	50	V	979	V	0,00	V	
16/12/2008 23:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	70	V	2,3	V	240	V	8,7	V	53	V	979	V	0,00	V	
17/12/2008 00:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	67	V	1,3	V	208	V	8,0	V	56	V	979	V	0,00	V	
17/12/2008 01:00	6	V	4	V	3	V	2	V	4	V	8	V	6	V	62	V	1,4	V	134	V	6,7	V	61	V	979	V	0,00	V	
17/12/2008 02:00	5	V	4	V	4	V	2	V	4	V	6	V	6	V	61	V	0,4	V	12	V	6,0	V	62	V	980	V	0,10	V	
17/12/2008 03:00	6	V	5	V	5	V	2	V	4	V	7	V	6	V	55	V	0,7	V	202	V	5,2	V	66	V	980	V	0,00	V	
17/12/2008 04:00	5	V	4	V	4	V	2	V	4	V	5	V	6	V	60	V	0,5	V	183	V	5,9	V	63	V	980	V	0,00	V	
17/12/2008 05:00	4	V	3	V	5	V	2	V	4	V	5	V	6	V	65	V	0,9	V	234	V	6,4	V	61	V	980	V	0,00	V	
17/12/2008 06:00	3	V	3	V	4	V	2	V	4	V	4	V	6	V	65	V	0,3	V	1	V	6,5	V	60	V	980	V	0,00	V	
17/12/2008 07:00	5	V	3	V	3	V	2	V	4	V	9	V	6	V	48	V	0,8	V	161	V	4,8	V	68	V	980	V	0,00	V	
17/12/2008 08:00	4	V	3	V	4	V	2	V	4	V	11	V	6	V	54	V	0,5	V	167	V	6,1	V	62	V	980	V	0,00	V	
17/12/2008 09:00	5	V	4	V	4	V	2	V	4	V	9	V	6	V	62	V	1,4	V	186	V	8,0	V	56	V	981	V	0,00	V	
17/12/2008 10:00	9	V	7	V	3	V	2	V	6	V	17	V	7	V	56	V	0,9	V	36	V	9,3	V	53	V	981	V	0,00	V	
17/12/2008 11:00	3	V	2	V	5	V	2	V	4	V	6	V	6	V	75	V	1,4	V	210	V	12,1	V	41	V	982	V	0,00	V	
17/12/2008 12:00	2	V	1	V	4	V	2	V	4	V	4	V	6	V	78	V	2,5	V	236	V	13,2	V	38	V	981	V	0,00	V	
17/12/2008 13:00	2	V	2	V	3	V	2	V	4	V	5	V	6	V	77	V	1,7	V	195	V	13,8	V	37	V	981	V	0,00	V	
17/12/2008 14:00	2	V	1	V	3	V	2	V	4	V	5	V	6	V	78	V	4,2	V	206	V	14,6	V	33	V	981	V	0,00	V	
17/12/2008 15:00	1	V	1	V	3	V	2	V	4	V	4	V	6	V	78	V	4,9	V	232	V	14,2	V	35	V	981	V	0,00	V	
17/12/2008 16:00	2	V	1	V	6	V	2	V	4	V	5	V	6	V	78	V	4,6	V	303	V	13,9	V	35	V	982	V	0,00	V	
17/12/2008 17:00	2	V	1	V	5	V	2	V	4	V	6	V	6	V	74	V	4,6	V	238	V	12,3	V	46	V	983	V	0,00	V	
17/12/2008 18:00	2	V	1	V	3	V	2	V	4	V	5	V	6	V	68	V	2,3	V	245	V	11,3	V	52	V	983	V	0,00	V	
17/12/2008 19:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	70	V	3,7	V	261	V	11,9	V	52	V	983	V	0,00	V	
17/12/2008 20:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	69	V	3,4	V	246	V	11,5	V	55	V	983	V	0,00	V	
17/12/2008 21:00	1	V	1	V	5	V	2	V	4	V	2	V	6	V	67	V	4,3	V	254	V	10,8	V	58	V	983	V	0,00	V	
17/12/2008 22:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	69	V	4,8	V	278	V	11,2	V	56	V	983	V	0,00	V	
17/12/2008 23:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	66	V	3,3	V	251	V	10,3	V	61	V	984	V	0,00	V	
18/12/2008 00:00	2	V	1	V	4	V	2	V	4	V	2	V	6	V	65	V	5,0	V	244	V	10,6	V	62	V	983	V	0,00	V	
18/12/2008 01:00	2	V	1	V	6	V	2	V	4	V	2	V	6	V	63	V	3,3	V	237	V	10,5	V	62	V	983	V	0,00	V	
18/12/2008 02:00	2	V	1	V	5	V	2	V	4	V	2	V	6	V	63	V	3,8	V	240	V	10,4	V	62	V	983	V	0,20	V	
18/12/2008 03:00	2	V	2	V	4	V	2	V	4	V	2	V	6	V	62	V	3,2	V	236	V	9,6	V	65	V	983	V	0,00	V	
18/12/2008 04:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	68	V	4,4	V	242	V	9,6	V	61	V	983	V	0,00	V	
18/12/2008 05:00	2	V	1	V	4	V	2	V	4	V	3	V	6	V	72	V	5,9	V	245	V	9,2	V	57	V	983	V	0,00	V	
18/12/2008 06:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	74	V	5,3	V	247	V	8,5	V	55	V	983	V	0,00	V	
18/12/2008 07:00	2	V	1	V	4	V	2	V	4	V	3	V	6	V	68	V	2,9	V	319	V	8,1	V	53	V	983	V	0,00	V	
18/12/2008 08:00	2	V	2	V	4	V	2	V	4	V	4	V	6	V	69	V	1,8	V	204	V	8,5	V	50	V	984	V	0,00	V	
18/12/2008 09:00	3	V	2	V	3	V	2	V	4	V	7	V	6	V	65	V	0,9	V	151	V	9,3	V	51	V	984	V	0,00	V	
18/12/2008 10:00	2	V	2	V	4	V	2	V	4	V	5	V	6	V	70	V	1,2	V	196	V	12,1	V	43	V	984	V	0,00	V	
18/12/2008 11:00	2	V	1	V	3	V	2	V	4	V	5	V	6	V	72	V	4,0	V	247	V	13,0	V	42	V	984	V	0,00	V	
18/12/2008 12:00	1	V	1	V	4	V	2	V	4	V	3	V	6	V	73	V	5,5	V	239	V	13,6	V	41	V	984	V	0,00	V	
18/12/2008 13:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	73	V	6,1	V	237	V	14,1	V	40	V	984	V	0,00	V	
18/12/2008 14:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	73	V	6,4	V	243	V	14,3	V	39	V	984	V	0,00	V	
18/12/2008 15:00	1	V	1	V	3	V	2	V	4	V	3	V	6	V	71	V	5,3	V	240	V	14,5	V	40	V	984	V	0,00	V	
18/12/2008 16:00	1	V	1	V	4	V	2	V	4	V	3	V	6	V	69	V	4,3	V	242	V	14,1	V	42	V	984	V	0,00	V	
18/12/2008 17:00	3	V	1	V	3	V	2	V	4	V	19	V	6	V	65	V	1,0	V	313	V	13,1	V	42	V	984	V	0,00	V	
18/12/2008 18:00	2	V	1	V	5	V	2	V	4	V	3	V	6	V	67	V	1,7	V	196	V	11,5	V	49	V	984	V	0,00	V	
18/12/2008 19:00	2	V	1	V	4	V	2	V	4	V	6	V	6	V	61	V	0,5	V	173	V	9,8	V	55	V	985	V	0,00	V	
18/12/2008 20:00	7	V	5	V	3	V	2	V	4	V	22	V	6	V	46	V	0,7	V	1	V	8,0	V	61	V	985	V	0,00	V	
18/12/2008 21:00	7	V	6	V	3	V	2	V	4	V	15	V	6	V	52	V	0,8	V	204	V	8,1	V	61	V	985	V	0,00	V	
18/12/2008 22:00	4	V	4	V	3	V	2	V	4	V	7	V	6	V	57	V	0,4	V	187	V	8,2	V	61	V	985	V	0,00	V	
18/12/2008 23:00	3	V	2	V	4	V	2	V	4	V	4	V	6	V	57	V	0,5	V	188	V	7,7	V	62	V	986	V	0,00	V	
19/12/2008 00:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	59	V	0,5	V	201	V	7,8	V	62	V	986	V	0,00	V	
19/12/2008 01:00	3	V	2	V	4	V	2	V	4	V	4	V	6	V	52	V	0,4	V	162	V	6,8	V	67	V	986	V	0,00	V	
19/12/2008 02:00	2	V	2	V	4	V	2	V	4	V	2	V	6	V	56	V	0,3	V	161	V	7,0	V	67	V	986	V	0,10	V	
19/12/2008 03:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	50	V	0,6	V	188	V	5,9	V	71	V	986	V	0,00	V	
19/12/2008 04:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	51	V	0,5	V	162	V	5,9	V	72	V	987	V	0,00	V	
19/12/2008 05:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	52	V	0,3	V	143	V	6,2	V	70	V	987	V	0,00	V	
19/12/2008 06:00	2	V	2	V	3	V	2	V	4	V	4	V	6	V	51	V	0,3	V	158	V	6,0	V	72	V	987	V	0,00	V	
19/12/2008 07:00	3	V	2	V	3	V	2	V	4	V	10	V	6	V	42	V	0,3	V	154	V	5,5	V	73	V	988	V	0,00	V	
19/12/2008 08:00	6	V	4	V	3	V	2	V	4	V	16	V	6	V	27	V	0,5	V	145	V	5,7	V	72	V	988	V	0,00	V	
19/12/2008 09:00	5	V	3	V	3	V	2	V	4	V	21	V	6	V	36	V	0,5	V	40	V	8,1	V	63	V	988	V	0,00	V	
19/12/2008 10:00	3	V	2	V	3	V	2	V	4	V	11	V	7	V	54	V	1,0	V	190	V	11,4	V	54	V	989	V	0,00	V	
19/12/2008 11:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	61	V	0,6	V	233	V	14,0	V	46	V	989	V	0,00	V	
19/12/2008 12:00	2	V	2	V	4	V	2	V	4	V	5	V	6	V	66	V	2,4	V	241	V	14,8	V	44	V	989	V	0,00	V	
19/12/2008 13:00	2	V	1	V	3	V	2	V	4	V	5	V	6	V	68	V	4,3	V	239	V	15,2	V	43	V	988	V	0,00	V	
19/12/2008 14:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	69	V	3,5	V	232	V	15,6	V	41	V	988	V	0,00	V	
19/12/2008 15:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	67	V	2,9	V	239	V	15,1	V	44	V	988	V	0,00	V	
19/12/2008 16:00	3	V	2	V	4	V	2	V	4	V	4	V	6	V	65	V	2,9	V	247	V	13,6	V	49	V	989	V	0,00	V	
19/12/2008 17:00	3	V	2	V	3	V	2	V	4	V	6	V	6	V	61	V	1,8	V	218	V	11,8	V	55	V	989	V	0,00	V	
19/12/2008 18:00	8	V	5	V	3	V	2	V	6	V	35	V	8	V	41	V	0,4	V	142	V	9,5	V	66	V	989	V	0,00	V	
19/12/2008 19:00	10	V	7	V	3	V	2	V	4	V	38	V	6	V	34	V	0,5	V	347	V	8,3	V	71	V	989	V	0,00	V	
19/12/2008 20:00	9	V	7	V	3	V	2	V	4	V	18	V	6	V	33	V	1,1	V	29	V	7,0	V	75	V	990	V	0,00	V	
19/12/2008 21:00	8	V	7	V	3	V	2	V	4	V	12	V	6	V	35	V	1,1	V	17	V	6,0	V	78	V	990	V	0,00	V	
19/12/2008 22:00	9	V	8	V	3	V	2	V	4	V	16	V	6	V	38	V	0,3	V	1	V	6,4	V	76	V	990	V	0,00	V	
19/12/2008 23:00	8	V	6	V	4	V	2	V	4	V	10	V	6	V	37	V	0,5	V	21	V	5,5	V	79	V	991	V	0,00	V	
20/12/2008 00:00	9	V	8	V	3	V	2	V	4	V	12	V	6	V	31	V	0,4	V	7	V	5,2	V	81	V	991	V	0,00	V	
20/12/2008 01:00	8	V	7	V	3	V	2	V	4	V	9	V	6	V	37	V	0,2	V	14	V	5,3	V	80	V	990	V	0,00	V	
20/12/2008 02:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	39	V	0,5	V	67	V	4,7	V	81	V	990	V	0,20	V	
20/12/2008 03:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	41	V	0,2	V	65	V	5,0	V	78	V	990	V	0,00	V	
20/12/2008 04:00	3	V	3	V	5	V	2	V	4	V	3	V	6	V	47	V	0,1	V	70	V	5,0	V	77	V	990	V	0,00	V	
20/12/2008 05:00	3	V	2	V	4	V	2	V	4	V	3	V	6	V	45	V	0,4	V	64	V	4,8	V	77	V	990	V	0,00	V	
20/12/2008 06:00	3	V	2	V	4	V	2	V	4	V	3	V	6	V	42	V	0,8	V	48	V	3,9	V	81	V	990	V	0,00	V	
20/12/2008 07:00	3	V	2	V	4	V	2	V	4	V	3	V	6	V	39	V	0,4	V	36	V	3,9	V	81	V	990	V	0,00	V	
20/12/2008 08:00	3	V	3	V	7	V	2	V	4	V	4	V	6	V	40	V	0,6	V	61	V	4,8	V	76	V	990	V	0,00	V	
20/12/2008 09:00	4	V	3	V	4	V	2	V	4	V	9	V	6	V	39	V	0,5	V	24	V	7,1	V	69	V	991	V	0,00	V	
20/12/2008 10:00	5	V	4	V	5	V	2	V	4	V	7	V	7	V	49	V	0,3	V	51	V	10,3	V	58	V	991	V	0,00	V	
20/12/2008 11:00	5	V	4	V	3	V	2	V	4	V	8	V	6	V	54	V	0,5	V	168	V	12,9	V	50	V	991	V	0,00	V	
20/12/2008 12:00	4	V	3	V	4	V	3	V	5	V	19	V	9	V	60	V	1,3	V	180	V	14,8	V	43	V	991	V	0,00	V	
20/12/2008 13:00	4	V	3	V	3	V	3	V	4	V	9	V	8	V	60	V	2,3	V	199	V	16,4	V	39	V	990	V	0,00	V	
20/12/2008 14:00	2	V	2	V	3	V	2	V	4	V	4	V	6	V	59	V	3,2	V	179	V	17,2	V	40	V	990	V	0,00	V	
20/12/2008 15:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	63	V	2,0	V	143	V	17,6	V	38	V	990	V	0,00	V	
20/12/2008 16:00	3	V	3	V	4	V	2	V	4	V	5	V	6	V	65	V	2,1	V	106	V	16,8	V	42	V	990	V	0,00	V	
20/12/2008 17:00	6	V	5	V	4	V	2	V	4	V	8	V	6	V	62	V	0,7	V	45	V	14,6	V	49	V	991	V	0,00	V	
20/12/2008 18:00	13	V	12	V	4	V	2	V	7	V	25	V	8	V	41	V	1,3	V	339	V	11,0	V	64	V	991	V	0,00	V	
20/12/2008 19:00	15	V	13	V	5	V	2	V	5	V	27	V	6	V	41	V	1,5	V	327	V	9,5	V	69	V	991	V	0,00	V	
20/12/2008 20:00	12	V	11	V	5	V	2	V	4	V	18	V	6	V	39	V	1,7	V	197	V	8,7	V	73	V	991	V	0,00	V	
20/12/2008 21:00	11	V	10	V	4	V	2	V	4	V	16	V	6	V	45	V	0,1	V	352	V	8,8	V	72	V	991	V	0,00	V	
20/12/2008 22:00	12	V	11	V	4	V	2	V	4	V	14	V	6	V	35	V	0,4	V	76	V	7,2	V	79	V	991	V	0,00	V	
20/12/2008 23:00	8	V	8	V	3	V	2	V	4	V	10	V	6	V	36	V	0,9	V	50	V	6,6	V	79	V	991	V	0,00	V	
21/12/2008 00:00	9	V	9	V	5	V	2	V	4	V	11	V	6	V	38	V	0,5	V	22	V	7,2	V	75	V	991	V	0,00	V	
21/12/2008 01:00	7	V	6	V	3	V	2	V	4	V	8	V	6	V	38	V	0,5	V	35	V	7,1	V	73	V	991	V	0,00	V	
21/12/2008 02:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	38	V	0,4	V	172	V	6,5	V	74	V	991	V	0,10	V	
21/12/2008 03:00	6	V	5	V	3	V	2	V	4	V	8	V	6	V	38	V	0,8	V	339	V	6,3	V	74	V	990	V	0,00	V	
21/12/2008 04:00	4	V	3	V	4	V	2	V	4	V	4	V	6	V	41	V	0,5	V	360	V	6,4	V	73	V	990	V	0,00	V	
21/12/2008 05:00	3	V	3	V	5	V	2	V	4	V	4	V	6	V	43	V	0,7	V	354	V	6,5	V	71	V	990	V	0,00	V	
21/12/2008 06:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	43	V	0,9	V	24	V	5,8	V	74	V	990	V	0,00	V	
21/12/2008 07:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	45	V	0,4	V	187	V	6,1	V	70	V	990	V	0,00	V	
21/12/2008 08:00	3	V	2	V	4	V	2	V	4	V	6	V	6	V	44	V	0,9	V	48	V	6,2	V	68	V	990	V	0,00	V	
21/12/2008 09:00	3	V	3	V	6	V	2	V	4	V	5	V	6	V	44	V	1,0	V	47	V	8,4	V	60	V	990	V	0,00	V	
21/12/2008 10:00	4	V	3	V	6	V	2	V	4	V	6	V	6	V	49	V	0,1	V	139	V	12,5	V	47	V	991	V	0,00	V	
21/12/2008 11:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	55	V	0,3	V	53	V	16,0	V	36	V	991	V	0,00	V	
21/12/2008 12:00	3	V	3	V	4	V	2	V	4	V	4	V	6	V	56	V	0,1	V	165	V	17,4	V	33	V	990	V	0,00	V	
21/12/2008 13:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	60	V	0,2	V	147	V	18,7	V	30	V	990	V	0,00	V	
21/12/2008 14:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	64	V	0,2	V	131	V	19,8	V	28	V	990	V	0,00	V	
21/12/2008 15:00	2	V	2	V	4	V	2	V	4	V	3	V	6	V	68	V	0,8	V	73	V	19,7	V	29	V	990	V	0,00	V	
21/12/2008 16:00	5	V	4	V	6	V	2	V	4	V	8	V	6	V	67	V	1,5	V	97	V	17,4	V	40	V	990	V	0,00	V	
21/12/2008 17:00	8	V	7	V	5	V	2	V	4	V	15	V	6	V	57	V	0,7	V	44	V	14,6	V	51	V	990	V	0,00	V	
21/12/2008 18:00	14	V	12	V	5	V	2	V	7	V	28	V	8	V	38	V	0,8	V	357	V	11,0	V	65	V	990	V	0,00	V	
21/12/2008 19:00	15	V	13	V	4	V	2	V	5	V	26	V	6	V	40	V	0,2	V	330	V	9,5	V	70	V	990	V	0,00	V	
21/12/2008 20:00	12	V	11	V	4	V	2	V	4	V	18	V	6	V	37	V	0,5	V	22	V	8,3	V	73	V	990	V	0,00	V	
21/12/2008 21:00	11	V	10	V	4	V	2	V	4	V	15	V	6	V	37	V	0,9	V	168	V	7,7	V	74	V	990	V	0,00	V	
21/12/2008 22:00	10	V	9	V	5	V	2	V	4	V	13	V	6	V	39	V	0,4	V	344	V	7,7	V	71	V	990	V	0,00	V	
21/12/2008 23:00	7	V	7	V	5	V	2	V	4	V	9	V	6	V	42	V	0,7	V	14	V	7,0	V	67	V	990	V	0,00	V	
22/12/2008 00:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	45	V	0,3	V	1	V	7,2	V	67	V	991	V	0,00	V	
22/12/2008 01:00	5	V	5	V	5	V	2	V	4	V	6	V	6	V	43	V	0,7	V	348	V	6,0	V	68	V	990	V	0,00	V	
22/12/2008 02:00	4	V	3	V	5	V	2	V	4	V	5	V	6	V	44	V	0,4	V	349	V	5,7	V	68	V	990	V	0,10	V	
22/12/2008 03:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	47	V	0,2	V	22	V	5,8	V	65	V	990	V	0,00	V	
22/12/2008 04:00	2	V	2	V	4	V	2	V	4	V	3	V	6	V	47	V	0,4	V	18	V	5,1	V	65	V	990	V	0,00	V	
22/12/2008 05:00	3	V	2	V	4	V	2	V	4	V	4	V	6	V	49	V	0,2	V	351	V	5,4	V	64	V	990	V	0,00	V	
22/12/2008 06:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	48	V	0,3	V	35	V	5,1	V	62	V	990	V	0,00	V	
22/12/2008 07:00	4	V	3	V	3	V	2	V	4	V	9	V	6	V	43	V	0,2	V	12	V	4,7	V	63	V	990	V	0,00	V	
22/12/2008 08:00	9	V	4	V	3	V	2	V	4	V	58	V	6	V	27	V	0,7	V	45	V	4,4	V	65	V	990	V	0,00	V	
22/12/2008 09:00	5	V	3	V	4	V	2	V	4	V	16	V	6	V	37	V	0,6	V	46	V	6,4	V	56	V	991	V	0,00	V	
22/12/2008 10:00	7	V	6	V	3	V	2	V	4	V	19	V	7	V	44	V	0,2	V	70	V	9,7	V	48	V	991	V	0,00	V	
22/12/2008 11:00	5	V	4	V	4	V	2	V	4	V	9	V	6	V	49	V	0,1	V	116	V	12,5	V	40	V	991	V	0,00	V	
22/12/2008 12:00	6	V	5	V	3	V	2	V	4	V	12	V	6	V	50	V	0,1	V	158	V	15,8	V	32	V	990	V	0,00	V	
22/12/2008 13:00	3	V	3	V	6	V	2	V	4	V	8	V	6	V	53	V	0,1	V	139	V	17,4	V	31	V	990	V	0,00	V	
22/12/2008 14:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	65	V	0,2	V	129	V	18,6	V	27	V	989	V	0,00	V	
22/12/2008 15:00	2	V	2	V	3	V	2	V	4	V	7	V	6	V	70	V	0,6	V	121	V	18,3	V	27	V	989	V	0,00	V	
22/12/2008 16:00	4	V	3	V	3	V	2	V	4	V	10	V	6	V	64	V	0,6	V	113	V	17,3	V	35	V	989	V	0,00	V	
22/12/2008 17:00	7	V	5	V	4	V	2	V	4	V	17	V	6	V	48	V	0,2	V	22	V	14,5	V	47	V	989	V	0,00	V	
22/12/2008 18:00	12	V	8	V	3	V	2	V	5	V	38	V	7	V	39	V	0,6	V	336	V	10,5	V	60	V	989	V	0,00	V	
22/12/2008 19:00	11	V	8	V	3	V	2	V	4	V	36	V	6	V	42	V	0,2	V	341	V	9,3	V	61	V	989	V	0,00	V	
22/12/2008 20:00	12	V	9	V	3	V	2	V	4	V	33	V	6	V	38	V	0,4	V	185	V	7,0	V	61	V	989	V	0,00	V	
22/12/2008 21:00	7	V	5	V	3	V	2	V	4	V	17	V	6	V	48	V	0,3	V	340	V	7,2	V	53	V	989	V	0,00	V	
22/12/2008 22:00	7	V	6	V	4	V	2	V	4	V	17	V	6	V	53	V	0,2	V	10	V	6,5	V	51	V	989	V	0,00	V	
22/12/2008 23:00	6	V	5	V	4	V	2	V	4	V	12	V	6	V	50	V	0,1	V	333	V	5,5	V	56	V	989	V	0,00	V	
23/12/2008 00:00	5	V	4	V	3	V	2	V	4	V	8	V	6	V	54	V	0,2	V	339	V	5,0	V	50	V	989	V	0,00	V	
23/12/2008 01:00	4	V	3	V	3	V	2	V	4	V	6	V	6	V	53	V	0,2	V	340	V	4,4	V	51	V	988	V	0,00	V	
23/12/2008 02:00	4	V	3	V	3	V	2	V	4	V	6	V	6	V	54	V	0,5	V	60	V	4,0	V	52	V	988	V	0,10	V	
23/12/2008 03:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	52	V	0,7	V	19	V	3,7	V	52	V	988	V	0,00	V	
23/12/2008 04:00	2	V	2	V	3	V	2	V	4	V	4	V	6	V	54	V	0,8	V	46	V	3,6	V	50	V	988	V	0,00	V	
23/12/2008 05:00	3	V	2	V	4	V	2	V	4	V	5	V	6	V	55	V	0,3	V	186	V	4,0	V	48	V	988	V	0,00	V	
23/12/2008 06:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	54	V	0,2	V	8	V	3,8	V	47	V	988	V	0,00	V	
23/12/2008 07:00	3	V	2	V	3	V	2	V	4	V	6	V	6	V	49	V	0,4	V	35	V	3,2	V	48	V	988	V	0,00	V	
23/12/2008 08:00	4	V	2	V	3	V	2	V	4	V	22	V	6	V	44	V	0,8	V	55	V	3,2	V	47	V	988	V	0,00	V	
23/12/2008 09:00	9	V	4	V	3	V	2	V	4	V	55	V	6	V	38	V	0,1	V	163	V	5,4	V	43	V	989	V	0,00	V	
23/12/2008 10:00	5	V	4	V	6	V	2	V	4	V	13	V	6	V	46	V	0,1	V	131	V	8,4	V	38	V	989	V	0,00	V	
23/12/2008 11:00	5	V	4	V	3	V	2	V	4	V	10	V	6	V	52	V	0,1	V	164	V	11,1	V	35	V	989	V	0,00	V	
23/12/2008 12:00	6	V	5	V	4	V	2	V	4	V	9	V	6	V	60	V	0,1	V	176	V	13,1	V	30	V	989	V	0,00	V	
23/12/2008 13:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	73	V	0,2	V	140	V	15,1	V	25	V	989	V	0,00	V	
23/12/2008 14:00	6	V	5	V	6	V	2	V	4	V	9	V	6	V	73	V	0,3	V	125	V	15,9	V	27	V	988	V	0,00	V	
23/12/2008 15:00	6	V	4	V	3	V	2	V	4	V	14	V	6	V	67	V	0,9	V	117	V	15,4	V	30	V	988	V	0,00	V	
23/12/2008 16:00	8	V	6	V	4	V	2	V	5	V	18	V	6	V	61	V	1,2	V	104	V	14,4	V	35	V	988	V	0,00	V	
