Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
03/12/2018	22			14,4	66				24	14			14	45	27	66
03/12/2018	23			14,5	63				21	11			15	48	24	70
04/12/2018	00			13,3	67				25	7			15	46	28	69
04/12/2018	01			13,5	62				19	13			4	34	21	41
04/12/2018	02			12,1	67				22	7			2	38	23	42
04/12/2018	03			11,3	69				25	4			8	38	28	51
04/12/2018	04			11,1	69				23	5			8	35	25	47
04/12/2018	05			11	68				20	7			13	29	22	49
04/12/2018	06			10,7	68				16	7			21	28	17	60
04/12/2018	07			10,1	68				20	3			83	44	25	172
04/12/2018	08			11,5	62				21	5			128	55	30	251
04/12/2018	09			14,3	54				13	21			20	25	18	55
04/12/2018	10			16,8	48				10	32			15	20	13	43
04/12/2018	11			18,7	45				9	37			12	19	12	37
04/12/2018	12			20,8	39				7	52			10	14	9	29
04/12/2018	13			23,4	33				6	65			9	17	9	32
04/12/2018	14			24,2	30				6	71			7	22	8	33
04/12/2018	15			21,5	38				10	74			6	26	11	35
04/12/2018	16			19,4	56				16	46			11	40	17	56
04/12/2018	17			16,9	74				14	10			20	60	15	90
04/12/2018	18			15,9	78				17	5			41	69	20	131
04/12/2018	19			15,4	80				21	5			45	71	23	140
04/12/2018	20			13,6	76				27	5			62	48	33	144
04/12/2018	21			12,6	80				34	5			47	44	38	116
04/12/2018	22			12,5	81				30	4			16	42	33	67
04/12/2018	23			11,8	82				28	4			35	41	31	96
05/12/2018	00			11,5	79				25	9			7	30	27	40
05/12/2018	01			11,4	78				26	5			22	34	27	67
05/12/2018	02			11	77				23	5			6	31	25	41
05/12/2018	03			10,5	77				26	3			34	30	28	83
05/12/2018	04			10,8	80				24	6			9	24	27	38
05/12/2018	05			10,5	82				18	11			2	18	20	20
05/12/2018	06			9,9	82				18	4			22	25	19	58
05/12/2018	07			9,3	80				23	3			59	26	25	116
05/12/2018	08			10	78				28	3			154	41	33	276
05/12/2018	09			12,4	69				33	9			43	26	39	92
05/12/2018	10			15,8	59				31	20			26	27	47	67
05/12/2018	11			17,8	59				26	26			25	29	38	68
05/12/2018	12			17,1	65				24	37			19	27	27	55
05/12/2018	13			18,1	61				25	47			15	28	27	50
05/12/2018	14			19,8	56				22	48			16	37	25	62
05/12/2018	15			18,6	62				24	70			6	22	26	31
05/12/2018	16			18,1	63				22	77			4	21	24	27
05/12/2018	17			16,7	64				19	81			3	23	20	28
05/12/2018	18			16,1	68				19	69			8	35	21	47
05/12/2018	19			15,7	66				25	20			12	74	29	93
05/12/2018	20			14,7	68				33	6			42	74	42	138
05/12/2018	21			13,2	73				30	4			70	54	38	162
05/12/2018	22			13,1	73				40	6			153	68	48	302
05/12/2018	23			12	75				39	5			63	49	44	146
06/12/2018	00			11,7	75				42	5			45	47	46	116
06/12/2018	01			11,5	75				42	4			60	46	46	138
06/12/2018	02			11,7	73				35	3			46	43	39	115
06/12/2018	03			11,9	70				29	5			15	36	32	59
06/12/2018	04			11,5	70				22	8			9	28	24	41
06/12/2018	05			12,6	63				16	14			7	24	18	34
06/12/2018	06			13,6	58				12	29			2	11	14	13
06/12/2018	07			13,7	57				10	33			2	12	12	15
06/12/2018	08			14,3	55				12	24			10	26	15	42
06/12/2018	09			16,3	50				13	37			6	16	16	25
06/12/2018	10			19,1	46				13	43			7	16	16	26
06/12/2018	11			20,2	43				12	59			6	11	15	19
06/12/2018	12			21,6	39				11	68			4	9	12	16
06/12/2018	13			20,7	48				15	62			6	17	17	26
06/12/2018	14			19,4	59				18	58			6	19	19	28
06/12/2018	15			19,3	59				14	55			6	20	15	29
06/12/2018	16			19,3	60				15	52			5	24	16	31
06/12/2018	17			17,3	68				19	34			8	43	21	55
06/12/2018	18			15,8	75				29	5			61	79	34	172
06/12/2018	19			14,6	74				36	5			48	55	42	128
06/12/2018	20			13,6	74				34	8			25	42	40	81
06/12/2018	21			12,8	75				35	9			30	38	39	84
06/12/2018	22			12,4	76				31	13			24	36	34	73
06/12/2018	23			12,4	75				28	12			20	42	30	72
07/12/2018	00			12	75				27	8			16	43	29	67
07/12/2018	01			11,9	74				27	11			20	38	29	68
07/12/2018	02			11,6	74				27	18			7	27	28	38
07/12/2018	03			11	76				30	7			14	34	31	55
07/12/2018	04			10,4	77				30	13			6	24	32	34
07/12/2018	05			9,6	79				34	7			14	29	35	50
07/12/2018	06			9,7	77				35	9			10	26	36	42
07/12/2018	07			9,2	77				35	6			54	37	38	120
07/12/2018	08			9,7	75				43	3			147	53	57	278
07/12/2018	09			11,9	69				33	13			42	28	41	92
07/12/2018	10			13,7	65				23	30			9	14	26	29
07/12/2018	11			15,8	59				21	44			10	12	28	28
07/12/2018	12			17,3	55				19	56			8	12	23	24
07/12/2018	13			17	59				22	64			6	15	25	24
07/12/2018	14			18,3	56				23	58			7	19	26	29
07/12/2018	15			17,7	66				29	66			5	17	31	24
07/12/2018	16			17,9	67				27	64			4	18	30	25
07/12/2018	17			16,4	70				31	53			6	28	34	37
07/12/2018	18			15,2	73				34	54			4	22	36	29
07/12/2018	19			15	72				34	53			5	18	36	26
07/12/2018	20			14,3	73				35	34			9	35	38	48
07/12/2018	21			13,7	73				47	15			44	58	51	125
07/12/2018	22			13	71				47	7			94	67	52	210
07/12/2018	23			12,9	71				40	5			100	66	44	219
08/12/2018	00			12,8	70				36	5			40	53	39	114
08/12/2018	01			12,2	70				33	3			54	52	36	135
08/12/2018	02			13,2	60				22	16			11	38	24	54
08/12/2018	03			15,1	48				12	53			1	10	13	11
08/12/2018	04			14,1	52				12	52			1	7	13	8
08/12/2018	05			13,3	56				15	43			1	13	16	15
08/12/2018	06			13,6	58				14	53			1	6	15	7
08/12/2018	07			13,7	59				12	49			2	10	13	13
08/12/2018	08			13,2	60				11	39			4	19	12	25
08/12/2018	09			14,9	56				11	40			6	18	12	27
08/12/2018	10			16,6	52				11	49			6	13	13	21
08/12/2018	11			18	48				10	57			5	10	12	18
08/12/2018	12			19,1	49				11	65			3	10	13	15
08/12/2018	13			19,1	54				10	69			3	11	12	15
08/12/2018	14			19	58				11	66			4	12	12	18
08/12/2018	15			18	62				7	76			2	8	8	12
08/12/2018	16			17,6	63				5	79			2	10	7	13
08/12/2018	17			16,3	68				6	76			2	12	7	15
08/12/2018	18			15,9	70				7	70			2	19	8	22
08/12/2018	19			15,7	70				9	64			3	23	11	26
08/12/2018	20			14,6	73				18	36			6	39	21	49
08/12/2018	21			13,3	76				22	32			6	26	25	35
08/12/2018	22			12,8	77				18	36			3	16	20	20
08/12/2018	23			12,7	77				17	26			7	21	19	33
09/12/2018	00			12,3	79				15	37			5	14	17	23
09/12/2018	01			12,2	79				15	37			2	13	17	16
09/12/2018	02			11,9	80				18	34			2	11	19	13
09/12/2018	03			11,6	80				17	33			2	12	19	15
09/12/2018	04			11	81				17	22			7	21	18	31
09/12/2018	05			11,3	80				15	38			2	9	17	12
09/12/2018	06			11	79				15	39			2	6	16	9
09/12/2018	07			10,9	75				13	39			2	7	14	9
09/12/2018	08			11,5	69				13	35			3	11	14	16
09/12/2018	09			14,7	55				9	43			4	10	11	16
09/12/2018	10			17,1	45				6	55			5	7	8	14
09/12/2018	11			18,4	40				5	67			2	5	6	8
09/12/2018	12			19,2	38				7	71			3	6	8	10
09/12/2018	13			20,9	35				6	76			2	6	7	9
09/12/2018	14			22,6	33				5	81			2	7	7	11
09/12/2018	15			23,1	32				5	83			2	7	6	10
09/12/2018	16			23,3	33				4	78			3	10	6	13
09/12/2018	17			19	61				12	42			5	40	14	48
09/12/2018	18			17	70				16	35			11	45	19	61
09/12/2018	19			16,1	70				22	8			33	73	27	124
09/12/2018	20			14,6	70				24	21			7	39	27	50
09/12/2018	21			13,8	71				26	10			28	50	30	93
09/12/2018	22			13,2	73				31	6			69	59	35	164
09/12/2018	23			13,2	68				30	10			38	49	33	108
10/12/2018	00			14	58				17	24			11	33	19	49
10/12/2018	01			14,7	53				10	46			2	13	11	15
10/12/2018	02			14,3	52				7	52			1	8	8	9
10/12/2018	03			14,4	50				6	58			1	5	7	6
10/12/2018	04			14,1	49				5	58			1	5	6	6
10/12/2018	05			14,1	46				4	59			1	6	5	7
10/12/2018	06			11,8	54				7	37			4	18	8	24
10/12/2018	07			11,6	54				9	24			19	33	13	63
10/12/2018	08			11,2	56				13	10			66	57	20	157
10/12/2018	09			13,1	61				16	8			64	58	25	157
10/12/2018	10			16,1	63				12	44			13	30	17	50
10/12/2018	11			17,6	61				8	70			5	14	12	22
10/12/2018	12			17,8	60				7	79			4	12	10	18
10/12/2018	13			18,2	59				7	78			4	14	10	21
10/12/2018	14			18,1	60				8	78			4	14	10	21
10/12/2018	15			18,3	57				8	83			4	16	11	22
10/12/2018	16			18,4	55				8	75			4	25	12	31
10/12/2018	17			16,5	61				10	51			9	51	15	64
10/12/2018	18			14,9	67				19	5			117	108	28	287
10/12/2018	19			13,6	71				26	5			152	97	37	330
10/12/2018	20			12,5	73				22	5			36	59	29	114
10/12/2018	21			11,8	75				22	4			48	53	28	127
10/12/2018	22			11,3	77				38	10			14	55	43	76
10/12/2018	23			10,9	77				41	7			24	54	46	91
11/12/2018	00			10,3	77				36	5			69	55	40	161
11/12/2018	01			10	78				27	6			28	42	30	85
11/12/2018	02			10	78				16	24			2	19	18	22
11/12/2018	03			10	78				18	25			2	20	20	23
11/12/2018	04			9,7	77				21	15			1	26	23	27
11/12/2018	05			9,5	79				21	21			5	21	24	28
11/12/2018	06			9,3	79				19	14			9	30	22	43
11/12/2018	07			9,2	78				21	8			50	42	26	118
11/12/2018	08			9,5	77				24	9			100	53	31	206
11/12/2018	09			11	73				20	23			16	22	25	45
11/12/2018	10			12,1	71				21	32			10	16	26	31
11/12/2018	11			14,7	65				22	43			10	15	29	30
11/12/2018	12			16,7	62				17	67			6	15	21	25
11/12/2018	13			16,7	63				15	75			7	17	18	28
11/12/2018	14			16,6	64				16	78			5	18	18	26
11/12/2018	15			16,5	65				17	74			7	20	20	30
11/12/2018	16			16,5	64				12	77			5	19	15	28
11/12/2018	17			15,5	66				12	66			6	27	16	36
11/12/2018	18			14,3	71				15	57			5	28	18	36
11/12/2018	19			13,6	73				20	48			9	30	24	44
11/12/2018	20			13,6	73				18	61			4	15	20	22
11/12/2018	21			13,1	74				19	63			2	13	20	17
11/12/2018	22			13	75				19	61			3	15	21	19
11/12/2018	23			12,7	75				22	52			3	15	24	19
12/12/2018	00			12,3	75				22	37			2	21	24	23
12/12/2018	01			12,8	66				19	44			3	12	21	16
12/12/2018	02			12,4	64				17	42			1	12	18	13
12/12/2018	03			12,2	62				15	43			1	12	17	14
12/12/2018	04			11,7	63				15	37			1	15	16	16
12/12/2018	05			12	62				14	46			2	10	16	12
12/12/2018	06			11,8	61				16	42			6	15	18	24
12/12/2018	07			11,4	63				16	34			12	26	19	44
12/12/2018	08			12,5	61				15	46			9	19	19	32
12/12/2018	09			13,8	57				16	54			5	13	19	21
12/12/2018	10			15,2	54											
12/12/2018	11			16,1	51				18	63			5	10	21	18
12/12/2018	12			17,4	48				19	66			5	13	22	20
12/12/2018	13			18,7	44				18	74			4	10	20	16
12/12/2018	14			19,1	49				19	59			9	23	22	37
12/12/2018	15			18,1	56				17	73			5	15	20	23
12/12/2018	16			17,8	58				13	77			4	16	14	22
12/12/2018	17			16,7	63				14	62			7	30	16	41
12/12/2018	18			15,7	63				20	38			11	46	25	63
12/12/2018	19			14,7	61				25	29			14	51	32	73
12/12/2018	20			13,6	65				37	12			36	66	47	121
12/12/2018	21			12,7	69				30	8			55	68	37	153
12/12/2018	22			12,6	66				31	19			7	42	35	52
12/12/2018	23			12,8	63				25	33			2	22	27	25
13/12/2018	00			13,1	61				21	45			1	11	22	13
13/12/2018	01			13,6	58				19	51			1	7	20	8
13/12/2018	02			13,7	57				17	52			1	8	18	9
13/12/2018	03			13,5	57				17	55			1	4	18	5
13/12/2018	04			13,2	59				16	52			1	5	17	5
13/12/2018	05			13,1	59				16	50			1	6	17	8
13/12/2018	06			12,7	60				17	42			3	12	18	16
13/12/2018	07			12,8	57				16	35			8	24	18	35
13/12/2018	08			13,5	55				17	17			38	54	26	112
13/12/2018	09			12,6	65				17	26			19	38	20	67
13/12/2018	10			12,9	68				20	22			22	39	22	71
13/12/2018	11			14,2	69				23	27			15	32	26	55
13/12/2018	12			15,1	67				23	30			14	32	25	53
13/12/2018	13			13,8	74				23	29			9	31	26	45
13/12/2018	14			11,8	81				24	33			8	27	26	40
13/12/2018	15			12,6	70				17	56			4	15	18	21
13/12/2018	16			14,4	50				4	91			2	5	5	8
13/12/2018	17			12,9	49				4	91			3	8	6	13
13/12/2018	18			11,2	55				2	95			2	7	4	10
13/12/2018	19			10,1	62				2	97			1	4	3	5
13/12/2018	20			10,1	63				2	88			1	6	3	7
13/12/2018	21			10,7	59				2	85			1	5	3	6
13/12/2018	22			9,7	66				2	82			1	3	3	4
13/12/2018	23			10,9	58				2	83			1	3	2	4
14/12/2018	00			12,2	48				2	84			1	3	3	3
14/12/2018	01			12,3	45				2	85			1	2	3	3
14/12/2018	02			12,2	44				2	86			1	2	4	3
14/12/2018	03			12,1	43				2	86			1	2	4	2
14/12/2018	04			12	42				2	86			1	2	3	2
14/12/2018	05			11,3	44				2	85			1	2	3	2
14/12/2018	06			11,1	44				2	84			1	2	3	3
14/12/2018	07			11,1	44				2	81			2	5	3	7
14/12/2018	08			11,2	44				2	79			3	6	4	10
14/12/2018	09			11,3	46				2	78			2	5	4	7
14/12/2018	10			12,1	43				2	79			2	4	3	7
14/12/2018	11			12,9	43				2	78			3	4	3	9
14/12/2018	12			14,1	40				2	79			3	5	4	10
14/12/2018	13			15,1	40				2	80			2	5	4	8
14/12/2018	14			15,8	38				2	79			3	6	4	10
14/12/2018	15			16,1	38				3	78			3	6	5	11
14/12/2018	16			15,7	40				4	75			4	8	6	14
14/12/2018	17			14,2	44				4	71			3	10	7	14
14/12/2018	18			12,7	50				5	64			3	12	8	18
14/12/2018	19			12,5	51				5	65			4	12	7	18
14/12/2018	20			12	53				5	63			3	12	7	16
14/12/2018	21			11,6	53				7	63			2	10	8	14
14/12/2018	22			11,2	54				7	64			2	8	8	11
14/12/2018	23			11,3	53				6	66			1	7	7	10
15/12/2018	00			11,1	52				5	66			2	7	6	9
15/12/2018	01			10,8	52				4	67			1	5	5	6
15/12/2018	02			10,6	53				5	66			1	5	6	6
15/12/2018	03			10,3	53				4	64			1	5	5	5
15/12/2018	04			10,5	53				4	66			1	4	5	5
15/12/2018	05			10,9	49				4	70			1	3	4	4
15/12/2018	06			11,1	49				3	71			1	3	4	5
15/12/2018	07			11,2	47				4	70			2	4	5	6
15/12/2018	08			11,6	45				5	69			1	5	6	7
15/12/2018	09			12,2	44				5	65			4	7	7	12
15/12/2018	10			13,8	42				5	68			4	6	7	11
15/12/2018	11			14,9	41				5	75			3	4	7	8
15/12/2018	12			16	39				4	77			3	5	6	10
15/12/2018	13			17	39				6	77			3	7	7	11
15/12/2018	14			18,4	39				6	79			3	7	8	12
15/12/2018	15			18,9	40				5	78			3	5	6	8
15/12/2018	16			19,1	40				5	75			3	7	7	11
15/12/2018	17			18	41				5	73			2	9	7	11
15/12/2018	18			16,1	48				9	55			4	23	12	29
15/12/2018	19			15,5	47				8	63			2	13	10	16
15/12/2018	20			14,8	47				13	45			5	30	17	38
15/12/2018	21			14,2	50				12	54			5	16	15	24
15/12/2018	22			13,9	53				12	53			2	13	15	16
15/12/2018	23			14	53				16	50			2	15	19	18
16/12/2018	00			14,7	52				8	50			4	18	11	24
16/12/2018	01			15,4	52				5	61			1	4	6	5
16/12/2018	02			14,1	56				5	54			1	4	6	5
16/12/2018	03			13,5	57				7	46			1	8	8	8
16/12/2018	04			12,9	59				8	43			1	7	9	8
16/12/2018	05			13	59				5	47			1	4	7	6
16/12/2018	06			12,7	60				5	46			1	5	7	6
16/12/2018	07			12,4	61				5	47			1	4	6	5
16/12/2018	08			12,3	61				6	43			3	6	9	11
16/12/2018	09			13	60				7	42			3	5	8	8
16/12/2018	10			14,8	55				6	49			2	4	8	7
16/12/2018	11			16,9	50				6	54			3	4	8	9
16/12/2018	12			17,6	47				5	59			3	4	7	8
16/12/2018	13			18,5	44				6	65			3	5	7	9
16/12/2018	14			19,6	37				7	71			3	6	8	9
16/12/2018	15			19,7	50				9	60			4	13	11	19
16/12/2018	16			18,4	61				10	52			3	18	13	24
16/12/2018	17			18,4	61				15	37			8	34	20	47
16/12/2018	18			17,8	55				13	45			4	23	19	29
16/12/2018	19			17,1	52				6	58			3	9	9	13
16/12/2018	20			16,6	49				8	66			2	6	9	9
16/12/2018	21			16,5	45				6	72			2	5	8	8
16/12/2018	22			16	42				5	77			1	4	6	6
16/12/2018	23			14,8	46				4	76			1	4	5	4
17/12/2018	00			14,6	47				4	77			3	3	5	8
17/12/2018	01			13,5	50				4	71			1	5	5	6
17/12/2018	02			13,8	49				4	75			1	3	5	4
17/12/2018	03			12,9	51				3	71			1	5	4	5
17/12/2018	04			12,2	55				3	71			1	3	5	4
17/12/2018	05			13,1	52				3	79			1	2	4	2
17/12/2018	06			12,6	53				3	75			1	4	4	5
17/12/2018	07			12,1	52				4	59			3	20	6	25
17/12/2018	08			11,9	52				5	64			7	16	10	26
17/12/2018	09			12,8	49				5	67			6	13	11	22
17/12/2018	10			13,9	46				4	75			4	8	7	14
17/12/2018	11			14,9	43				4	77			4	7	6	13
17/12/2018	12			16,1	39				4	80			4	8	6	14
17/12/2018	13			17,3	35				4	82			5	9	7	17
17/12/2018	14			18,4	31				4	84			4	11	5	17
17/12/2018	15			17,3	36				3	81			5	17	4	24
17/12/2018	16			16,7	39				3	81			4	19	4	24
17/12/2018	17			15,1	46				3	70			4	29	5	34
17/12/2018	18			14,4	52				4	50			6	50	7	60
17/12/2018	19			13,6	57				9	29			11	65	14	81
17/12/2018	20			11,1	64				21	7			28	60	29	103
17/12/2018	21			10,2	67				23	7			46	56	30	127
17/12/2018	22			9,5	68				26	9			23	51	31	86
17/12/2018	23			9	70				32	13			18	40	38	68
18/12/2018	00			8,5	70				32	7			13	52	35	72
18/12/2018	01			8,1	69				25	5			8	62	27	73
18/12/2018	02			7,7	70				22	9			8	44	25	57
18/12/2018	03			7,7	71				16	17			2	25	18	28
18/12/2018	04			7,3	73				14	21			1	19	15	21
18/12/2018	05			7,1	73				16	19			3	22	18	27
18/12/2018	06			7,2	73				18	19			5	25	20	32
18/12/2018	07			7	74				25	11			34	39	34	91
18/12/2018	08			7,3	72				29	7			63	47	41	144
18/12/2018	09			8,9	69				18	29			12	23	22	42
18/12/2018	10			10,7	64				17	46			10	18	22	33
18/12/2018	11			12,8	60				14	57			10	15	19	29
18/12/2018	12			15,1	56				12	68			7	14	15	24
18/12/2018	13			16,8	52											
18/12/2018	14			17,6	49				5	85			4	10	7	16
18/12/2018	15			16,4	53				6	81			6	20	7	28
18/12/2018	16			15,7	56				6	75			7	25	7	36
18/12/2018	17			14,3	60				6	62			11	41	10	58
18/12/2018	18			13,4	65				24	13			54	89	36	172
18/12/2018	19			11,9	70				22	11			37	68	30	126
18/12/2018	20			10,9	72				26	7			86	72	36	203
18/12/2018	21			10,4	74				33	6			118	76	40	257
18/12/2018	22			9,7	75				43	7			127	74	53	268
18/12/2018	23			9,2	76				38	5			80	58	44	180
19/12/2018	00			8,8	76				34	5			28	43	37	86
19/12/2018	01			8,7	76				36	12			16	33	39	58
19/12/2018	02			9	76				36	23			1	20	38	22
19/12/2018	03			8,9	77				36	16			4	25	38	30
19/12/2018	04			9,5	76				32	27			1	15	33	16
19/12/2018	05			9,7	75				28	29			1	12	29	14
19/12/2018	06			10	75				27	25			4	18	28	23
19/12/2018	07			10,2	75				29	9			34	37	34	89
19/12/2018	08			11,1	71				22	30			13	22	27	41
19/12/2018	09			13,2	65				23	13			36	45	30	100
19/12/2018	10			14,9	66				18	38			16	32	21	56
19/12/2018	11			16,3	64				19	44			9	23	23	37
19/12/2018	12			17,9	50				12	51			9	14	17	27
19/12/2018	13			19,4	46				11	53			9	18	15	31
19/12/2018	14			20,2	43				10	57			9	18	14	32
19/12/2018	15			19,9	45				10	57			6	18	13	28
19/12/2018	16			19,9	48				11	46			9	31	16	45
19/12/2018	17			17,4	47				9	52			7	29	13	40
19/12/2018	18			16,4	38				5	54			6	31	9	40
19/12/2018	19			15,7	38				11	50			9	33	15	48
19/12/2018	20			14,6	40				13	52			8	28	17	40
19/12/2018	21			13,6	42				7	63			3	13	9	18
19/12/2018	22			13,1	47				7	61			1	13	8	15
19/12/2018	23			12,3	52				11	44			1	21	12	23
20/12/2018	00			12,4	51				9	46			2	21	11	24
20/12/2018	01			12,1	51				7	54			1	11	8	12
20/12/2018	02			11,5	54				6	56			1	7	7	8
20/12/2018	03			11,4	54				6	55			1	7	8	8
20/12/2018	04			11,6	55				5	55			1	5	7	6
20/12/2018	05			11,6	56				4	56			1	5	5	6
20/12/2018	06			11,2	58				5	54			2	6	6	8
20/12/2018	07			11,6	57				6	51			4	10	10	17
20/12/2018	08			11,4	57				7	46			8	18	12	31
20/12/2018	09			11,7	56				5	54			4	13	8	18
20/12/2018	10			11,9	57				7	54			5	14	9	21
20/12/2018	11			12,3	56				10	52			6	17	14	27
20/12/2018	12			13,2	55				8	56			7	14	11	24
20/12/2018	13			15,6	46				6	70			5	8	9	15
20/12/2018	14			17,2	41				6	74			3	8	10	13
20/12/2018	15			18,4	37				6	76			5	10	9	19
20/12/2018	16			18,1	38				6	75			5	10	8	17
20/12/2018	17			16,5	42				11	59			9	24	15	38
20/12/2018	18			14,3	49				10	44			11	31	15	48
20/12/2018	19			13,2	53				13	40			9	30	19	44
20/12/2018	20			12,1	57				15	45			6	20	19	29
20/12/2018	21			11,8	57				12	50			4	15	16	22
20/12/2018	22			11,1	59				12	48			2	14	14	18
20/12/2018	23			10,3	63				14	39			3	20	16	24
21/12/2018	00			10,2	64				15	43			2	15	16	17
21/12/2018	01			10,2	64				12	45			2	12	13	14
21/12/2018	02			9,6	65				13	44			1	11	15	11
21/12/2018	03			9,6	65				10	49			1	6	11	8
21/12/2018	04			9,9	64				9	52			1	5	9	5
21/12/2018	05			9,5	65				9	50			1	5	10	6
21/12/2018	06			9,2	65				9	41			3	13	10	17
21/12/2018	07			9,1	65				9	37			9	21	12	34
21/12/2018	08			9,5	64				11	36			14	22	17	43
21/12/2018	09			11,3	59				12	43			8	16	18	28
21/12/2018	10			13,1	54				8	53			7	11	12	21
21/12/2018	11			13,8	53				9	60			5	10	10	17
21/12/2018	12			14,3	51				12	63			6	12	14	22
21/12/2018	13			16	48				11	64			8	15	13	26
21/12/2018	14			16,7	50				11	63			7	18	13	29
21/12/2018	15			16,6	50				8	73			4	14	11	20
21/12/2018	16			15,9	58				7	77			4	12	9	17
21/12/2018	17			14,9	60				7	69			5	18	9	26
21/12/2018	18			13,8	60				11	47			6	36	15	44
21/12/2018	19			12,9	64				14	53			5	25	19	33
21/12/2018	20			12,9	64				15	52			7	24	18	34
21/12/2018	21			12,1	65				16	42			10	31	20	47
21/12/2018	22			11	67				29	23			14	46	34	67
21/12/2018	23			10,8	67				23	26			38	45	27	102
22/12/2018	00			11,2	64				15	49			2	11	17	14
22/12/2018	01			11,5	62				14	50			2	11	15	13
22/12/2018	02			11,2	63				11	46			1	10	12	11
22/12/2018	03			11	63				10	49			1	7	11	7
22/12/2018	04			11,2	62				10	51			1	5	11	6
22/12/2018	05			11,4	61				9	52			1	4	10	5
22/12/2018	06			11,5	59				8	55			1	4	9	5
22/12/2018	07			11,4	59				7	53			2	5	8	7
22/12/2018	08			11,4	58				7	52			2	6	9	9
22/12/2018	09			11,9	57				7	47			5	8	9	15
22/12/2018	10			13,7	52				7	51			4	7	10	13
22/12/2018	11			14,2	50				8	56			6	8	11	17
22/12/2018	12			15,8	47				8	60			6	8	11	17
22/12/2018	13			18	46				9	63			5	13	11	21
22/12/2018	14			18,6	51				14	61			6	18	16	27
22/12/2018	15			18,5	54				13	65			4	17	16	24
22/12/2018	16			17,5	58				11	73			3	15	13	19
22/12/2018	17			16,4	58				9	61			5	27	12	34
22/12/2018	18			15,6	56				12	39			6	44	17	53
22/12/2018	19			14,4	62				17	18			21	66	23	97
22/12/2018	20			13,1	66				31	5			162	98	44	346
22/12/2018	21			12	69				32	9			20	53	39	84
22/12/2018	22			11,1	73				40	11			16	46	47	70
22/12/2018	23			10,8	72				42	8			43	49	48	116
23/12/2018	00			10,9	68				27	17			7	30	29	40
23/12/2018	01			10,4	69				25	14			9	33	27	47
23/12/2018	02			9,7	71				23	10			15	31	25	53
23/12/2018	03			9,1	73				23	8			22	31	25	65
23/12/2018	04			8,8	73				23	7			6	32	24	41
23/12/2018	05			8,1	74				24	4			11	32	25	49
23/12/2018	06			8	74				21	5			28	31	22	74
23/12/2018	07			7,9	74				18	4			39	35	20	94
23/12/2018	08			8,2	73				17	3			52	36	20	116
23/12/2018	09			10,1	68				17	12			23	24	20	59
23/12/2018	10			12,7	63				12	27			9	10	16	23
23/12/2018	11			14,6	58				9	38			5	6	10	15
23/12/2018	12			16,3	52				8	50			4	6	9	11
23/12/2018	13			19,3	46				9	60			4	7	12	12
23/12/2018	14			19,5	47				13	60			5	11	14	18
23/12/2018	15			17,6	54				14	61			5	16	15	23
23/12/2018	16			16,8	58				11	67			3	17	12	22
23/12/2018	17			15,2	64				13	63			2	19	14	23
23/12/2018	18			14,1	70				22	36			13	45	28	66
23/12/2018	19			13	73				34	18			17	63	38	89
23/12/2018	20			12,2	74				55	13			61	73	60	166
23/12/2018	21			10,6	75				59	6			79	57	67	177
23/12/2018	22			9,9	75				41	4			30	40	46	85
23/12/2018	23			9,4	74				48	3			121	51	53	236
24/12/2018	00			9	75				40	3			71	43	42	152
24/12/2018	01			8,6	76				37	3			38	35	40	93
24/12/2018	02			8,6	76				35	4			22	34	37	67
24/12/2018	03			8,8	75				28	9			8	28	29	40
24/12/2018	04			8,6	74				26	16			1	18	27	20
24/12/2018	05			9,7	70				15	34			1	7	16	8
24/12/2018	06			9	72				14	20			8	17	15	28
24/12/2018	07			8	74				16	3			47	36	17	107
24/12/2018	08			8,2	73				17	2			98	49	20	199
24/12/2018	09			10	68				23	4			114	52	33	227
24/12/2018	10			12,9	59				18	21			27	24	25	65
24/12/2018	11			15,8	50				11	36			13	13	19	33
24/12/2018	12			18,2	44				11	42			12	14	16	33
24/12/2018	13			18	48				12	44			13	24	14	44
24/12/2018	14			18,7	47				14	48			11	26	16	43
24/12/2018	15			18,3	48				19	48			10	31	23	47
24/12/2018	16			17,5	57				15	62			4	25	17	31
24/12/2018	17			15,8	70				15	44			7	45	17	56
24/12/2018	18			14,3	74				24	11			37	86	29	142
24/12/2018	19			12,8	76				45	5			113	90	56	263
24/12/2018	20			11,6	79				46	5			67	69	52	172
24/12/2018	21			10,9	79				56	4			41	52	60	115
24/12/2018	22			10,7	77				50	7			22	39	53	73
24/12/2018	23			10	77				64	4			54	44	70	127
25/12/2018	00			9,4	79				67	4			46	38	71	108
25/12/2018	01			9	78				64	3			49	44	67	118
25/12/2018	02			8,4	79				65	3			75	42	68	157
25/12/2018	03			8,2	79				59	3			48	36	62	109
25/12/2018	04			8	81				58	3			18	32	59	59
25/12/2018	05			7,4	81				59	5			5	27	60	34
25/12/2018	06			7,4	80				60	5			7	26	62	36
25/12/2018	07			7	79				56	4			11	27	58	43
25/12/2018	08			7,5	77				48	5			20	26	51	56
25/12/2018	09			9	71				41	12			13	19	44	40
25/12/2018	10			10,8	68				25	26			6	11	28	19
25/12/2018	11			12,3	63				19	33			5	9	21	17
