Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
05/12/1997	02	20	4	4	10	62	9,4	3	-6,4	91
05/12/1997	03	21	4	4	10	59	10,3	5	-6,5	90
05/12/1997	04	22	4	4	10	59	10,2	4	-6,4	91
05/12/1997	05	22	4	4	10	57	9,3	3	-6,4	90
05/12/1997	06	22	4	4	10	55	9,8	3	-6,5	90
05/12/1997	07	23	4	4	10	58	10,5	3	-6,5	90
05/12/1997	08	23	4	4	10	59	8,8	340	-6,5	90
05/12/1997	09	24	4	4	10	58	8,2	353	-6,5	90
05/12/1997	10	27	4	4	11	58	8,4	3	-6,3	91
05/12/1997	11	30	4	5	11	58	8,9	358	-6	92
05/12/1997	12	37	4	6	13	58	10,7	1	-6,4	90
05/12/1997	13	73	4	9	14	51	9,4	350	-6,4	90
05/12/1997	14	82	5	17	25	50	8	304	-6,3	90
05/12/1997	15	48	3	15	21	53	6,9	296	-5,8	93
05/12/1997	16	79	4	18	24	49	7,6	310	-5,7	94
05/12/1997	17	72	3	19	24	49	7,4	318	-5,7	95
05/12/1997	18	63	3	21	26	45	5,7	285	-5,2	98
05/12/1997	19	225	5	36	44	33	6,9	287	-4,7	100
05/12/1997	20	100	3	25	30	37	8,6	352	-4,9	100
05/12/1997	21	219	7	36	47	27	7,6	292	-5	100
05/12/1997	22	3	4	12	17	43	8,3	296	-4,6	100
05/12/1997	23	3	4	12	18	43	6,3	289	-4,8	100
06/12/1997	00	3	3	12	17	45	6,2	293	-4,8	100
06/12/1997	01	3	3	10	16	47	6,1	302	-5,1	99
06/12/1997	02	3	4	10	16	50	8,1	286	-5,2	99
06/12/1997	03	3	3	9	14	54	9,5	290	-5,1	99
06/12/1997	04	3	3	8	13	56	9,4	289	-5,2	98
06/12/1997	05	3	3	8	13	57	9,3	291	-5,2	97
06/12/1997	06	3	3	8	13	58	9,4	291	-5	92
06/12/1997	07	15	3	9	14	59	10,2	286	-5	81
06/12/1997	08	12	3	9	14	62	10	283	-4,8	72
06/12/1997	09	7	3	9	15	65	9,4	279	-4,5	66
06/12/1997	10	9	4	9	15	65	9,1	283	-4	63
06/12/1997	11	3	4	8	14	70	9,1	286	-3,3	62
06/12/1997	12	5	4	9	14	74	8,6	284	-2,2	59
06/12/1997	13	3	3	7	11	78	7,2	288	-1,3	57
06/12/1997	14	3	3	5	11	78	6,2	283	-,4	53
06/12/1997	15	14	4	6	11	82	6,4	280	0,3	50
06/12/1997	16	34	4	7	13	80	7,7	282	-,3	50
06/12/1997	17	7	4	4	10	78	8,1	281	0,3	42
06/12/1997	18	3	3	4	9	81	9,2	280	1,7	28
06/12/1997	19	3	3	4	8	81	9,7	286	2,2	26
06/12/1997	20	5	3	4	8	79	9,4	291	1,9	27
06/12/1997	21	9	3	4	8	78	8,9	288	2,5	23
06/12/1997	22	8	3	4	9	77	8,8	288	2,3	24
06/12/1997	23	3	3	4	8	75	8,4	289	2,4	27
07/12/1997	00	3	3	4	8	76	9,4	291	2,4	26
07/12/1997	01	11	3	4	8	76	9	289	2,2	25
07/12/1997	02	4	3	4	8	76	9,1	292	2,4	25
07/12/1997	03	3	3	4	8	78	8,6	286	4,6	14
07/12/1997	04	3	3	4	9	81	6,8	283	4,9	12
07/12/1997	05	3	3	4	8	80	6,2	286	3,6	14
07/12/1997	06	3	3	4	8	81	7	274	3,6	12
07/12/1997	07	4	3	4	8	82	7,3	269	3,9	11
07/12/1997	08	7	3	4	8	84	8,3	255	3,7	12
07/12/1997	09	19	3	4	8	85	8,3	255	4,4	11
07/12/1997	10	18	3	4	9	84	7,2	264	5,1	9
07/12/1997	11	6	3	4	9	85	8,2	273	6,1	8
07/12/1997	12	3	4	4	9	84	6,4	266	7,3	8
07/12/1997	13	5	3	4	8	85	7	285	7,9	8
07/12/1997	14	11	4	4	11	86	7,8	294	8,4	8
07/12/1997	15	20	5	4	12	83	7	277	9	8
07/12/1997	16	3	4	4	10	84	6,5	257	9,5	8
07/12/1997	17	13	4	4	10	84	7,4	275	8,8	8
07/12/1997	18	27	4	4	10	84	10,4	271	8,5	7
07/12/1997	19	12	4	4	9	85	10,7	271	7,9	7
07/12/1997	20	3	4	4	9	86	10,6	264	7,2	8
07/12/1997	21	8	4	4	9	81	11,3	280	7	9
07/12/1997	22	17	3	4	8	83	13,8	285	6,8	21
07/12/1997	23	21	3	4	9	81	12,8	292	6,6	33
08/12/1997	00	34	4	4	9	80	13,3	284	6,2	30
08/12/1997	01	37	3	4	9	75	13,9	279	6,5	34
08/12/1997	02	35	4	4	9	75	13,1	280	6,3	38
08/12/1997	03	20	4	4	9	77	14,8	281	6,4	45
08/12/1997	04	6	3	4	8	80	14,8	275	6,4	45
08/12/1997	05	6	3	4	8	80	11,9	274	5,8	49
08/12/1997	06	6	3	4	8	79	12,2	272	5,8	58
08/12/1997	07	8	3	4	8	81	13	275	6,5	62
08/12/1997	08	20	3	4	9	77	12,7	277	6,4	67
08/12/1997	09	10	3	4	8	75	9,4	277	6,2	68
08/12/1997	10	13	4	4	9	74	8,8	275	6,4	68
08/12/1997	11	13	4	4	9	76	9,1	270	7,4	63
08/12/1997	12	8	4	4	9	75	6,3	270	8,8	58
08/12/1997	13	3	3	4	9	74	5,8	267	9,7	55
08/12/1997	14	3	4	5	12	73	5,4	265	10,7	52
08/12/1997	15	3	5	5	12	72	3,7	272	10,2	54
08/12/1997	16	6	4	6	13	71	4,4	277	8,7	61
08/12/1997	17	3	4	4	11	71	4,2	301	7	68
08/12/1997	18	3	5	5	11	69	6,2	279	5,8	73
08/12/1997	19	3	4	4	11	72	9	285	5,3	70
08/12/1997	20	3	4	4	10	72	8,7	286	4,8	70
08/12/1997	21	5	4	5	10	71	8,7	301	4,3	73
08/12/1997	22	15	4	4	10	71	13	284	4,6	66
08/12/1997	23	16	3	4	9	68	12,4	272	4,8	65
09/12/1997	00	12	3	5	10	68	11,2	286	4,4	69
09/12/1997	01	21	3	5	10	59	9,2	285	4	72
09/12/1997	02	12	3	4	9	59	9,6	289	3,6	72
09/12/1997	03	6	3	4	9	60	8,5	301	3	75
09/12/1997	04	11	3	4	9	61	8,3	322	2,5	79
09/12/1997	05	12	3	4	9	62	12,1	302	2,1	83
09/12/1997	06	8	3	4	9	63	13,5	300	1,7	85
09/12/1997	07	14	3	4	9	62	12,7	314	1,9	82
09/12/1997	08	26	3	5	9	61	12,5	302	2	79
09/12/1997	09	19	4	4	10	61	7,8	339	2,4	77
09/12/1997	10	39	3	7	12	58	3,9	318	2,3	79
09/12/1997	11	93	4	14	21	52	4,3	310	2,8	77
09/12/1997	12	114	4	14	20	63	5,8	317	4,8	64
09/12/1997	13	40	3	6	10	65	5,3	303	5,5	61
09/12/1997	14	55	4	9	15	63	5,7	303	5,5	61
09/12/1997	15	72	4	11	17	63	7,2	304	5,3	62
09/12/1997	16	95	4	14	21	60	8,7	311	4,8	65
09/12/1997	17	52	4	8	14	62	10,5	300	4,4	68
09/12/1997	18	11	4	5	11	65	11,7	287	4	69
09/12/1997	19	183	4	21	27	56	11,4	291	4,2	64
09/12/1997	20	102	4	13	19	63	7,8	290	4	63
09/12/1997	21	17	4	5	11	70	8,4	296	4	62
09/12/1997	22	26	3	5	10	68	5,7	282	4,1	60
09/12/1997	23	20	3	5	10	65	4,2	253	3,6	63
10/12/1997	00	10	3	4	8	67	5,2	251	3,7	61
10/12/1997	01	13	3	4	9	68	4,2	260	4	60
10/12/1997	02	37	3	5	10	64	4,1	288	4,2	60
10/12/1997	03	21	3	4	10	69	4	264	3,8	62
10/12/1997	04	14	4	4	10	70	4,4	270	3,9	61
10/12/1997	05	12	4	4	10	72	5,1	274	4,3	54
10/12/1997	06	5	3	4	9	72	4,9	265	4,5	50
10/12/1997	07	7	3	4	9	71	7,1	253	4	50
10/12/1997	08	7	3	4	9	71	7,7	275	3,6	59
10/12/1997	09	7	3	4	9	68	9,3	287	3,3	66
10/12/1997	10	11	3	6	11	63	9,7	283	3,8	68
10/12/1997	11	12	4	6	12	61	8	280	4,8	66
10/12/1997	12	13	4	5	11	67	7,5	279	6,3	59
10/12/1997	13	21	3	5	9	64	8,6	300	6,4	58
10/12/1997	14	9	3	4	9	66	8,4	316	6,9	56
10/12/1997	15	4	3	4	9	64	8,1	295	7	59
10/12/1997	16	11	3	4	9	62	6,2	286	7,2	60
10/12/1997	17	8	3	4	9	66	8,4	308	7,4	60
10/12/1997	18	21	3	5	10	67	10,7	290	8,4	58
10/12/1997	19	7	3	4	9	66	11,2	288	8,5	62
10/12/1997	20	9	3	4	9	64	11,1	288	8,7	64
10/12/1997	21	27	3	5	10	64	10,9	289	9,4	62
10/12/1997	22	7	3	4	9	65	10,9	289	9,5	63
10/12/1997	23	35	3	5	10	60	10,7	288	9,8	65
11/12/1997	00	12	3	4	9	60	10,4	304	9,4	67
11/12/1997	01	4	3	4	9	59	8	297	8,9	69
11/12/1997	02	9	3	4	9	57	9	290	8,5	72
11/12/1997	03	8	3	4	8	58	9,9	287	8,6	70
11/12/1997	04	3	3	4	8	60	9,2	283	8,5	70
11/12/1997	05	3	4	4	9	58	9,3	287	7,4	76
11/12/1997	06	3	3	4	9	56	8,3	288	7	80
11/12/1997	07	3	3	4	8	56	8,9	271	6,9	82
11/12/1997	08	3	3	4	8	56	7,8	268	6,8	82
11/12/1997	09	4	3	4	9	58	7,2	255	7,4	73
11/12/1997	10	3	3	4	8	59	4,5	226	9,2	63
11/12/1997	11	3	3	4	8	61	4,4	257	11,4	45
11/12/1997	12	4	4	5	11	57	6,4	295	11	50
11/12/1997	13	15	3	6	11	56	4,8	305	11,8	49
11/12/1997	14	21	4	4	10	58	4,4	306	12,3	49
11/12/1997	15	17	4	4	9	59	5,5	320	11,7	55
11/12/1997	16	19	4	4	10	59	6,4	306	10,5	63
11/12/1997	17	17	3	4	9	59	8,9	266	10,3	55
11/12/1997	18	9	3	4	9	63	8	265	10,8	46
11/12/1997	19	12	4	4	10	59	7,4	287	9,5	57
11/12/1997	20	9	4	4	10	57	8,2	280	8,8	62
11/12/1997	21	25	3	5	10	53	9,5	281	7,8	68
11/12/1997	22	45	4	5	11	49	9,6	284	7,1	74
11/12/1997	23	25	3	4	9	54	12,5	269	7,6	72
12/12/1997	00	24	3	4	8	55	13	275	8,1	70
12/12/1997	01	20	3	4	8	56	13,2	281	8,5	69
12/12/1997	02	13	3	4	8	56	12	275	8,4	69
12/12/1997	03	13	3	4	8	57	10,4	275	8,6	68
12/12/1997	04	16	3	4	9	56	9,2	294	8,5	70
12/12/1997	05	17	3	4	8	57	11	304	8,5	72
12/12/1997	06	9	3	4	8	55	10,5	327	7,9	80
12/12/1997	07	7	3	4	9	50	11,9	310	7	89
12/12/1997	08	11	3	4	9	44	11,8	298	6	100
12/12/1997	09	121	3	16	22	44	13,6	309	5,5	100
12/12/1997	10	73	3	8	14	56	13,6	307	5	100
12/12/1997	11	72	3	7	12	67	12,2	300	4,3	96
12/12/1997	12	48	3	5	9	71	12,1	295	3,5	100
12/12/1997	13	14	3	4	7	71	12	287	3,3	93
12/12/1997	14	14	4	4	9	70	12,1	286	3,3	74
12/12/1997	15	13	3	4	9	68	14,3	294	3,3	75
12/12/1997	16	15	4	4	9	72	13,5	303	3	77
12/12/1997	17	14	3	4	9	75	11	333	2,5	75
12/12/1997	18	14	4	4	9	75	11,7	317	2,3	76
12/12/1997	19	15	3	4	9	75	15,5	301	2	78
12/12/1997	20	28	3	5	10	75	13,9	317	1,5	79
12/12/1997	21	53	4	6	12	73	13,9	311	1,2	81
12/12/1997	22	63	3	8	13	71	12,1	297	0,9	80
12/12/1997	23	19	4	4	10	75	10	276	0,4	84
13/12/1997	00	17	3	4	9	79	11,2	276	-,3	77
13/12/1997	01	17	3	4	9	79	10,2	278	-,7	82
13/12/1997	02	17	3	4	8	80	9	273	-1,2	84
13/12/1997	03	18	3	4	8	80	9,6	271	-1,5	91
13/12/1997	04	16	3	4	9	81	12,2	289	-1,5	92
13/12/1997	05	17	3	4	8	83	13,1	295	-1,6	86
13/12/1997	06	16	3	4	8	84	14,6	290	-1,7	78
13/12/1997	07	16	3	4	9	85	12	301	-1,7	71
13/12/1997	08	17	4	4	9	84	10,2	314	-1,7	69
13/12/1997	09	16	3	4	9	83	13,8	298	-1,3	67
13/12/1997	10	17	3	4	8	82	14,1	297	-,9	64
13/12/1997	11	19	3	4	8	81	13,5	323	0	61
13/12/1997	12	18	3	4	9	82	13,1	356	0,9	58
13/12/1997	13	12	3	4	8	82	9,3	321	2,2	54
13/12/1997	14	3	3	4	9	81	9,3	300	2,9	54
13/12/1997	15	3	3	4	10	76	10	311	2,7	54
13/12/1997	16	3	3	4	10	79	10,5	337	2,2	56
13/12/1997	17	5	3	5	10	76	8,3	344	1,4	60
13/12/1997	18	4	3	5	9	79	9,4	325	0,7	62
13/12/1997	19	3	3	4	9	79	9,3	277	0,4	61
13/12/1997	20	9	3	5	10	79	9,4	283	0	60
13/12/1997	21	52	3	9	14	75	7,1	287	-,2	55
13/12/1997	22	37	3	8	13	77	8,1	286	-,1	53
13/12/1997	23	93	3	13	18	72	7,9	278	0,1	49
14/12/1997	00	178	3	21	26	65	7,2	282	0,4	43
14/12/1997	01	135	3	17	22	70	7	288	0,5	40
14/12/1997	02	236	3	27	33	62	4,7	283	1	33
14/12/1997	03	44	3	7	12	81	3,5	281	1,6	26
14/12/1997	04	53	3	6	11	83	1,9	281	3,1	13
14/12/1997	05	11	3	4	9	89	1,5	242	3,9	6
14/12/1997	06	14	3	4	9	90	1,1	252	4,8	2
14/12/1997	07	11	3	4	10	89	0,8	222	5	0
14/12/1997	08	7	3	4	9	82	1,2	221	5,4	0
14/12/1997	09	4	3	4	9	81	0,7	189	6,1	0
14/12/1997	10	3	3	4	10	81	0,4	143	7,3	1
14/12/1997	11	3	3	5	10	79	1,5	163	9	5
14/12/1997	12	3	4	5	10	81	1,5	170	9,1	4
14/12/1997	13	3	3	5	10	78	1,4	167	11,2	4
14/12/1997	14	3	3	4	9	73	2,9	169	8,8	11
14/12/1997	15	3	3	4	8	72	2,1	216	7,3	10
14/12/1997	16	3	3	4	8	74	2,8	272	7	9
14/12/1997	17	3	3	4	8	73	4,6	282	6,9	10
14/12/1997	18	3	3	4	8	78	5,9	263	7,2	5
14/12/1997	19	3	3	4	8	80	6,4	260	7,3	2
14/12/1997	20	3	3	4	8	80	6,7	269	7,7	1
14/12/1997	21	3	3	4	8	77	6,8	279	7,3	5
14/12/1997	22	10	3	4	8	76	8,6	277	7,4	4
14/12/1997	23	15	3	4	8	77	8,6	275	7,8	2
15/12/1997	00	20	3	4	8	78	8,2	278	7,8	0
15/12/1997	01	14	3	4	8	77	6,9	288	6,8	
15/12/1997	02	19	3	4	8	78	8,4	280	7,2	
15/12/1997	03	26	3	4	8	76	8,9	281	6,8	
15/12/1997	04	16	3	4	8	77	9,7	283	6,7	
15/12/1997	05	19	3	4	8	74	9,3	291	5,7	
15/12/1997	06	43	3	5	9	71	8,6	295	5,1	
15/12/1997	07	11	3	4	8	75	7,9	291	4,8	
15/12/1997	08	8	3	4	8	75	8,4	283	4,6	
15/12/1997	09	6	3	4	8	74	9,4	288	4,4	
15/12/1997	10	12	3	4	8	73	9,1	303	3,9	
15/12/1997	11	7	3	4	8	72	9,9	309	3,5	
15/12/1997	12	9	3	4	8	67	8,6	287	3,5	
15/12/1997	13	5	3	4	7	68	8,9	295	4,1	
15/12/1997	14	7	5	9	16	66	6,8	278	4,3	
15/12/1997	15	4	4	7	13	65	5,9	309	4,2	
15/12/1997	16	4	5	7	14	65	4,9	337	3,8	
15/12/1997	17	5	5	9	16	61	3,9	7	2,6	
15/12/1997	18	24	5	11	18	59	2,4	15	1,4	
15/12/1997	19	16	4	16	22	51	1,3	109	0,2	
15/12/1997	20	86	4	17	23	56	0,9	36	0,5	
15/12/1997	21	80	4	15	22	56	1,6	78	0,2	
15/12/1997	22	28	4	13	20	54	1,9	136	-,4	
15/12/1997	23	10	4	14	20	51	3,3	159	-,7	
16/12/1997	00	10	4	14	21	52	2,4	116	-,8	
16/12/1997	01	14	4	10	16	51	3,8	85	-1,2	
16/12/1997	02	11	4	6	12	55	3,2	83	-1,1	
16/12/1997	03	6	4	5	12	61	4,3	95	-1,1	
16/12/1997	04	6	4	6	11	62	5,2	95	-,9	
16/12/1997	05	6	4	6	12	59	3,3	107	-,9	
16/12/1997	06	6	4	6	13	57	2,9	110	-,9	
16/12/1997	07	5	4	6	12	59	3,8	112	-,8	
16/12/1997	08	6	4	5	11	61	5,2	110	-,6	
16/12/1997	09	5	4	5	11	63	5,4	116	0,3	
16/12/1997	10	6	4	6	12	60	5	141	-,1	
16/12/1997	11	8	4	7	13	60	6,5	160	-,9	
16/12/1997	12	8	4	6	12	60	5,8	157	-,3	
16/12/1997	13	9	3	5	9	63	7,6	160	0,2	
16/12/1997	14	12	4	6	11	65	7,1	155	0,1	
16/12/1997	15	11	3	5	10	65	7,5	161	0,3	
16/12/1997	16	8	4	5	10	62	7,2	162	1	
16/12/1997	17	7	3	8	13	61	8,7	168	1,5	
16/12/1997	18	7	4	9	14	57	7,9	171	1,9	
16/12/1997	19	6	3	9	15	55	7,1	171	2,3	
16/12/1997	20	5	4	7	13	57	6,2	165	2,6	
16/12/1997	21	4	4	8	14	53	5,7	163	2,8	
16/12/1997	22	3	4	7	13	56	7,9	172	3,1	
16/12/1997	23	4	4	8	14	53	7,4	172	3,3	
17/12/1997	00	3	4	9	15	55	8,3	177	3,3	
17/12/1997	01	3	4	8	14	58	7,6	176	3,4	
17/12/1997	02	4	4	8	14	58	8,2	174	3,5	
17/12/1997	03	3	4	6	12	62	7,9	175	3,8	
17/12/1997	04	3	4	8	14	59	7,1	172	3,7	
17/12/1997	05	3	3	8	13	61	6,7	177	3,9	
17/12/1997	06	3	4	6	12	65	6,4	170	4,2	
17/12/1997	07	3	4	8	13	58	5,4	164	4	
17/12/1997	08	3	4	7	13	59	5,9	165	4	
17/12/1997	09	3	4	7	13	64	6,2	165	4	
17/12/1997	10	8	4	6	11	65	6,5	163	3,9	
17/12/1997	11	62	4	21	25	62	7,2	162	3,9	
17/12/1997	12	4	4	9	14	58	6	158	3,9	
17/12/1997	13	3	3	6	10	59	8,3	168	4,5	
17/12/1997	14	3	4	6	12	61	9,6	169	4,9	
17/12/1997	15	3	4	5	11	59	7,9	168	5,1	
17/12/1997	16	3	4	6	12	58	9,5	175	5,7	
17/12/1997	17	3	4	7	13	56	7,6	169	6	
17/12/1997	18	3	4	9	15	52	8,7	167	5,8	
17/12/1997	19	3	4	8	13	52	10,5	172	6,3	
17/12/1997	20	3	4	6	11	54	7,3	169	6,8	
17/12/1997	21	3	4	6	12	52	5,4	159	6,5	
17/12/1997	22	3	4	6	12	51	6,7	168	6,5	
17/12/1997	23	3	4	5	12	54	8,1	169	7	
18/12/1997	00	3	4	5	11	56	10,7	168	7,1	
18/12/1997	01	3	4	5	11	56	8,4	167	7,1	
18/12/1997	02	3	4	4	10	61	8,8	165	7,4	
18/12/1997	03	3	4	6	12	56	6,8	164	7,3	
18/12/1997	04	3	4	6	13	54	7,7	166	7,5	
18/12/1997	05	3	4	6	12	53	8,1	171	7,5	
18/12/1997	06	3	4	6	12	52	8,4	167	7,4	
18/12/1997	07	3	4	5	11	53	8,2	171	7,6	
18/12/1997	08	3	4	4	11	54	7,4	169	7,6	
18/12/1997	09	17	4	5	11	52	6,3	160	7,9	
18/12/1997	10	20	4	8	14	53	7	177	8,1	
18/12/1997	11	3	4	5	12	62	5,9	184	6,8	
18/12/1997	12	3	4	7	13	52	5	169	7	
18/12/1997	13	3	4	7	13	47	5,7	174	7,2	
18/12/1997	14	3	4	7	13	51	4,8	188	7,2	
18/12/1997	15	3	4	5	11	75	6,3	204	8,8	
18/12/1997	16	3	4	6	12	75	4,7	187	8,3	56
18/12/1997	17	3	4	7	13	74	4,1	201	6,7	58
18/12/1997	18	3	4	7	13	74	4,5	203	6	55
18/12/1997	19	3	4	6	11	76	3,5	191	5,4	53
18/12/1997	20	3	4	6	12	75	4,7	172	4,9	57
18/12/1997	21	5	4	5	11	75	5	175	4,9	57
18/12/1997	22	5	4	6	11	75	4,7	172	4,7	58
18/12/1997	23	6	4	6	11	75	4,2	190	4,6	58
19/12/1997	00	6	4	5	11	75	2,7	292	4,2	59
19/12/1997	01	6	3	5	11	76	3,4	263	4,5	53
19/12/1997	02	7	3	5	10	74	1,5	140	3,9	56
19/12/1997	03	8	4	5	11	74	2,5	164	4	56
19/12/1997	04	8	4	4	10	75	3,2	185	4	56
19/12/1997	05	7	4	4	10	72	5,3	175	3,5	62
19/12/1997	06	7	3	4	10	71	2,9	152	3,3	64
19/12/1997	07	7	4	4	10	72	3,9	174	3,9	61
19/12/1997	08	7	3	5	10	72	3,5	168	3,9	62
19/12/1997	09	7	4	5	10	72	1	260	4,3	59
19/12/1997	10	6	3	5	9	72	3,3	312	4,6	59
19/12/1997	11	7	3	4	10	69	5,1	328	4,2	63
19/12/1997	12	8	4	6	12	66	5,4	279	4,4	62
19/12/1997	13	7	3	4	9	71	5	305	5	59
19/12/1997	14	7	3	4	10	69	6,1	275	6,2	57
19/12/1997	15	6	4	4	9	70	4,6	261	7,2	52
19/12/1997	16	6	4	5	11	68	3,2	259	6,1	55
19/12/1997	17	6	3	5	10	70	4,5	268	5,4	57
19/12/1997	18	6	4	4	9	71	4,9	263	5,3	57
19/12/1997	19	8	3	5	10	68	4,6	251	4,4	62
19/12/1997	20	9	3	4	10	69	5,6	276	4,2	64
19/12/1997	21	10	3	4	9	68	6	280	3,5	68
19/12/1997	22	12	3	4	9	66	6,7	263	3,4	67
19/12/1997	23	12	3	4	9	67	7,7	269	3,5	66
20/12/1997	00	12	3	4	8	67	8	276	3,4	66
20/12/1997	01	12	3	4	8	64	8,7	282	3	70
20/12/1997	02	13	3	4	8	63	8,5	275	2,5	73
20/12/1997	03	14	3	4	8	61	8,8	262	2,2	74
20/12/1997	04	15	3	4	8	62	8,9	263	2,4	69
20/12/1997	05	15	3	4	9	61	6,5	277	2,4	71
20/12/1997	06	15	3	4	9	58	7	285	1,9	78
20/12/1997	07	15	3	4	9	60	9,6	280	0,9	90
20/12/1997	08	15	3	4	9	62	11,4	277	-,1	100
20/12/1997	09	17	3	4	8	60	10,2	287	0,2	98
20/12/1997	10	8	3	4	8	63	11,2	282	1,1	77
20/12/1997	11	14	4	4	10	64	13,1	288	1,9	66
20/12/1997	12	15	4	4	10	64	12,9	287	2,7	60
20/12/1997	13	5	4	4	9	67	12,2	284	2,9	55
20/12/1997	14	3	4	4	10	62	12,9	289	3,2	53
20/12/1997	15	3	4	4	10	67	11,7	285	3	55
20/12/1997	16	3	4	4	9	62	13	281	2,8	57
20/12/1997	17	3	4	4	10	64	14,2	285	2,1	63
20/12/1997	18	3	4	4	10	67	12,6	283	1,7	62
20/12/1997	19	11	4	4	10	67	12,5	274	1,7	59
20/12/1997	20	13	4	4	9	68	12,8	272	2	55
20/12/1997	21	25	4	4	10	66	11,8	273	1,8	55
20/12/1997	22	20	4	4	10	67	9,8	284	1,5	55
20/12/1997	23	18	4	4	10	67	11,7	272	1,5	54
21/12/1997	00	20	4	4	10	68	10,4	272	1,3	56
21/12/1997	01	14	4	4	10	67	12	277	1,2	59
21/12/1997	02	8	4	4	9	66	11,7	282	1	63
21/12/1997	03	14	4	4	10	65	12,6	274	0,9	63
21/12/1997	04	10	4	4	10	68	12,2	281	1	59
21/12/1997	05	4	4	4	9	69	11,8	288	1,1	59
21/12/1997	06	3	4	4	10	67	12	285	0,9	62
21/12/1997	07	3	4	4	10	68	11,9	284	0,9	60
21/12/1997	08	3	4	4	10	69	10,8	283	0,8	63
21/12/1997	09	3	4	4	9	69	12,5	287	1	65
21/12/1997	10	3	3	4	8	67	12,5	283	1,6	65
21/12/1997	11	3	4	4	10	67	12	282	2,8	60
21/12/1997	12	3	4	4	9	69	11,6	285	3,7	56
21/12/1997	13	3	4	4	9	69	11,4	285	3,9	54
21/12/1997	14	3	4	4	10	70	9,6	295	4,1	55
21/12/1997	15	3	4	4	9	69	7,4	295	4,5	58
21/12/1997	16	5	4	4	10	68	7,9	276	4,7	59
21/12/1997	17	7	4	4	10	67	7,7	266	4,3	62
21/12/1997	18	3	4	4	9	66	7,4	265	4,3	64
21/12/1997	19	3	4	4	9	67	7,2	269	4,3	67
21/12/1997	20	3	4	4	9	66	8,4	268	4,3	68
21/12/1997	21	3	4	4	9	67	8,8	266	4,1	69
21/12/1997	22	3	3	4	9	70	7,9	265	4,7	66
21/12/1997	23	3	3	4	8	72	8,5	262	5,7	64
22/12/1997	00	3	4	4	9	71	5,7	255	6	65
22/12/1997	01	3	4	4	9	69	5,8	231	6	68
22/12/1997	02	3	4	4	9	66	6,8	248	6,1	73
22/12/1997	03	3	4	4	9	68	8,9	252	6,3	78
22/12/1997	04	3	4	4	9	67	8,5	264	6,9	81
22/12/1997	05	3	4	4	10	62	7,3	269	6,8	80
22/12/1997	06	3	4	4	9	61	9,1	250	6,9	79
22/12/1997	07	3	4	4	9	62	9,3	253	7,6	75
22/12/1997	08	3	4	4	10	65	7,7	234	8,6	68
22/12/1997	09	3	4	4	10	64	4,7	220	9	66
22/12/1997	10	3	4	4	10	66	5,1	240	10,2	57
22/12/1997	11	3	4	4	11	62	3,4	234	10,8	53
22/12/1997	12	3	5	4	11	60	2,4	208	11,7	50
22/12/1997	13	3	5	5	13	54	2,3	163	11,9	54
22/12/1997	14	3	5	5	12	53	3,9	168	11	60
22/12/1997	15	3	5	4	12	51	2,1	194	10,6	62
22/12/1997	16	3	5	4	12	51	1,9	135	9,8	66
22/12/1997	17	3	5	5	14	55	1,9	171	9,6	66
22/12/1997	18	3	6	5	14	65	5,2	287	8,6	63
22/12/1997	19	3	5	5	13	70	7,6	261	8,1	61
22/12/1997	20	3	4	5	11	70	8,5	275	7,8	66
22/12/1997	21	4	4	5	12	67	8,6	289	7,2	73
22/12/1997	22	4	4	5	12	64	9,1	307	6,5	85
22/12/1997	23	3	5	5	12	55	9,6	333	6	98
23/12/1997	00	5	5	7	15	47	12,7	343	4,5	100
23/12/1997	01	17	4	8	14	53	16,2	328	4,6	100
23/12/1997	02	5	4	4	10	67	19,2	310	4,1	100
23/12/1997	03	7	4	4	10	75	18,8	304	3,4	100
23/12/1997	04	8	4	4	9	79	15,7	332	3,6	90
23/12/1997	05	8	4	4	9	77	13,8	344	3,4	85
23/12/1997	06	9	4	4	10	74	12,8	331	3,3	84
23/12/1997	07	7	4	4	10	74	13,6	334	2,9	86
23/12/1997	08	8	4	4	9	72	11	313	2,6	87
23/12/1997	09	9	4	4	10	72	11,3	326	2,9	82
23/12/1997	10	7	4	4	9	70	11,6	310	3,3	78
23/12/1997	11	7	4	4	11	70	11,4	308	4	71
23/12/1997	12	7	5	4	11	69	12,4	334	4,6	64
23/12/1997	13	6	4	4	11	69	14,5	334	4,9	61
23/12/1997	14	6	5	4	11	74	15	311	5	60
23/12/1997	15	5	5	4	11	74	11,5	347	5,5	59
23/12/1997	16	5	5	4	12	72	12,2	347	5,1	60
23/12/1997	17	4	5	4	11	70	11	353	4,7	61
23/12/1997	18	5	5	4	12	63	10,9	353	4,2	65
23/12/1997	19	5	5	4	12	65	9,7	351	4,1	66
23/12/1997	20	5	5	5	11	64	6,5	346	3,6	70
23/12/1997	21	10	5	4	12	61	6,8	4	3	74
23/12/1997	22	10	5	5	12	67	6,3	311	3,8	61
23/12/1997	23	61	5	9	16	64	8,9	289	4,6	53
24/12/1997	00	22	5	5	13	68	10,5	292	5,1	49
24/12/1997	01	144	5	15	23	58	9,7	310	5,1	48
