Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2
24/11/2015	22	138	3	2.4	1.1	11.5	48	5.6	6	0.3	37	81
24/11/2015	23	67	28	1.7	0.9	12.4	50	3.8	8	0.1	12	48
25/11/2015	00	37	34	0.9	0.7	12.9	51	1.8	10	0.1	4	31
25/11/2015	01	56	14	0.9	0.8	12.6	55	1.8	14	0.1	4	49
25/11/2015	02	51	21	1.8	2.1	13.1	56	1.7	15	0.1	4	45
25/11/2015	03	40	30	1	1	13.8	55	1	13	0.1	4	35
25/11/2015	04	51	16	0.7	0.6	13.1	59	1.8	12	0.1	5	43
25/11/2015	05	48	23	0.7	0.6	14.5	54	1.2	14	0.1	4	43
25/11/2015	06		22	1.1	1	14.6	57	1.1	14	0.1		
25/11/2015	07	80	12	1.2	0.8	14.5	59	2	12	0.1	20	48
25/11/2015	08	143	5	1.4	0.7	15.1	57	2.8	15	0.2	47	71
25/11/2015	09	179	10	2.7	1.6	17.8	51	7.7	14	0.2	73	67
25/11/2015	10	44	50	1.2	0.6	20.9	37	3.7	8	0.1	10	28
25/11/2015	11	21	64	0.8	0.5	22.1	33	1.2	3	0.1	7	10
25/11/2015	12	18	67	1.5	0.9	22.1	33	1.2	3	0.1	7	8
25/11/2015	13	19	67	0.7	0.5	22.6	34	1	3	0.1	7	9
25/11/2015	14	17	66	0.7	0.5	22.5	35	0.9	3	0.1	6	9
25/11/2015	15	19	64	0.7	0.5	21.8	37	1.3	3	0.1	7	8
25/11/2015	16	19	65	1.4	1.1	21.8	37	1.6	3	0.1	7	8
25/11/2015	17	32	56	1.3	0.9	21.5	38	1.4	3	0.1	8	19
25/11/2015	18	43	41	0.8	0.5	20.8	42	1.4	3	0.1	9	29
25/11/2015	19	67	24	1.1	0.7	20.2	45	2.9	3	0.1	11	50
25/11/2015	20	52	33	1.2	0.6	20.2	45	3	3	0.1	8	39
25/11/2015	21	44	39	1.1	0.6	20.5	45	2.3	3	0.1	8	32
25/11/2015	22	36	49	1.2	0.8	20.1	44	2.8	3	0.1	7	26
25/11/2015	23	10	76	0.6	0.5	20.4	38	1	3	0.1	4	4
26/11/2015	00	15	67	0.5	0.5	19.4	41	0.7	3	0.1	5	7
26/11/2015	01	27	52	0.6	0.6	18.6	43	1.2	3	0.1	5	20
26/11/2015	02	13	67	0.5	0.6	18.3	43	1.1	3	0.1	5	6
26/11/2015	03	8	78	0.5	0.6	19.8	35	0.8	3	0.1	3	4
26/11/2015	04	7	79	0.4	0.5	19.9	34	0.6	3	0.1	4	4
26/11/2015	05	9	80	0.4	0.5	20.1	32	0.5	3	0.1	4	4
26/11/2015	06		76	0.4	0.5	20	32	0.4	3	0.1		
26/11/2015	07	18	76	0.6	0.5	20	31	0.9	3	0.1	7	7
26/11/2015	08	27	71	1.2	1.1	20	32	0.9	3	0.1	8	15
26/11/2015	09	22	77	0.9	0.7	21.2	29	1	3	0.1	9	9
26/11/2015	10	24	77	0.5	0.6	22.5	26	0.6	3	0.1	11	7
26/11/2015	11	19	79	0.6	0.7	22.3	25	0.5	3	0.1	10	5
26/11/2015	12	18	78	0.7	0.7	22.9	25	0.7	3	0.1	9	5
26/11/2015	13	18	79	0.7	0.7	23.1	25	0.8	3	0.1	9	6
26/11/2015	14	19	79	1.3	1.4	23.4	25	1.4	3	0.1	8	6
26/11/2015	15	18	79	0.8	1	22.5	26	1	3	0.1	8	6
26/11/2015	16	20	77	0.6	0.7	21.8	27	0.7	3	0.1	10	6
26/11/2015	17	28	72	0.7	0.6	20.8	28	0.9	3	0.1	11	12
26/11/2015	18	23	74	0.6	0.6	20.4	29	1	3	0.1	9	9
26/11/2015	19	22	76	0.7	0.6	20	34	1.1	3	0.1	10	8
26/11/2015	20	16	79	0.6	0.6	19.7	36	0.6	3	0.1	9	4
26/11/2015	21	14	78	0.6	0.6	19.6	37	0.5	3	0.1	7	4
26/11/2015	22	14	79	1	0.9	19.3	37	0.7	4	0.2	8	4
26/11/2015	23	14	79	0.6	0.7	19	36	0.5	3	0.2	8	4
27/11/2015	00	14	77	0.5	0.7	18.4	38	0.4	3	0.2	8	4
27/11/2015	01	12	74	0.5	0.5	17.8	39	0.6	3	0.2	7	4
27/11/2015	02	12	74	0.5	0.5	16.8	44	0.7	3	0.2	7	4
27/11/2015	03	12	69	0.5	0.6	16.3	48	0.5	4	0.2	6	4
27/11/2015	04	13	67	0.5	0.6	15.9	48	0.5	3	0.2	7	5
27/11/2015	05	16	58	0.9	0.8	14.9	54	0.8	3	0.2	6	7
27/11/2015	06		43	0.8	0.7	15.1	50	1.6	4	0.2		
27/11/2015	07	60	27	1	0.7	15.5	49	2.2	5	0.4	5	53
27/11/2015	08	226	3	2	1.2	15.3	54	3.7	6	0.6	90	89
27/11/2015	09	178	7	3.4	1.2	16.7	48	11	13	0.3	59	87
27/11/2015	10	115	17	2.7	1.8	17.9	47	4.6	9	0.2	26	75
27/11/2015	11	60	43	1.6	1.1	19	52	4.5	3	0.1	11	44
27/11/2015	12	29	61	1	0.7	19.3	57	3.9	3	0.1	6	20
27/11/2015	13	20	67	0.7	0.6	18.9	57	5.8	3	0.1	4	14
27/11/2015	14	23	64	1.4	1.2	18.9	58	4.5	3	0.2	3	19
27/11/2015	15	23	66	1	0.8	18.4	60	4.8	3	0.2	3	19
27/11/2015	16	31	60	0.9	0.7	17.8	62	1.7	3	0.1	3	26
27/11/2015	17	49	43	1.1	0.8	17.1	67	2.3	3	0.1	4	42
27/11/2015	18	121	7	1.6	1.1	16.2	70	4.6	3	0.2	26	82
27/11/2015	19	178	3	2.3	3.2	15.7	72	12.4	3	0.3	58	89
27/11/2015	20	180	2	3.3	2.5	15.3	73	16.2	3	0.2	60	88
27/11/2015	21	177	2	3.1	1.5	14.8	74	9.8	3	0.3	58	89
27/11/2015	22	140	3	3.6	1.5	14.5	74	9.8	4	0.3	39	80
27/11/2015	23	59	20	1.9	1.1	15.1	68	4.7	3	0.1	3	55
28/11/2015	00	50	24	1	0.9	15.2	65	2.2	3	0.1	3	47
28/11/2015	01	58	18	0.9	0.8	14.8	64	2.3	3	0.1	4	52
28/11/2015	02	44	30	1	0.7	14.6	63	2.2	3	0.1	4	39
28/11/2015	03	31	39	1.1	0.7	14.7	62	2.1	3	0.1	2	28
28/11/2015	04	44	25	1	0.6	14.7	61	1.8	7	0.1	3	39
28/11/2015	05	47	11	1.2	0.9	11.9	74	1.9	3	0.1	3	41
28/11/2015	06		8	1.1	0.8	13.6	68	2.7	5	0.1		
28/11/2015	07	79	9	0.7	0.6	13.9	65	1.5	8	0.1	8	66
28/11/2015	08	98	8	0.8	0.5	14.8	62	1.6	11	0.1	18	71
28/11/2015	09	100	14	1.6	0.8	17.5	53	2.6	8	0.2	22	67
28/11/2015	10	94	19	1.3	0.8	20.4	46	3.5	7	0.2	20	63
28/11/2015	11	57	39	1.1	0.7	22.3	39	2	4	0.1	9	44
28/11/2015	12	48	57	1.4	0.9	22	42	4.2	7	0.1	6	38
28/11/2015	13	43	65	7.2	2.8	21.9	43	19.5	9	0.1	5	35
28/11/2015	14	35	68	6.9	2.7	21.8	43	17.4	9	0.1	4	29
28/11/2015	15	30	68	3.6	1.4	21.2	43	9.6	4	0.1	3	26
28/11/2015	16	33	61	2.2	1.2	19.8	48	4.4	3	0.1	3	28
28/11/2015	17	56	42	0.7	0.6	18.5	59	1.4	3	0.2	7	45
28/11/2015	18	95	23	2	1	17.5	52	4.3	3	0.2	15	72
28/11/2015	19	47	53	1.2	0.7	17.2	37	2.4	3	0.2	4	40
28/11/2015	20	50	53	0.8	0.6	16.8	36	1	3	0.1	5	42
28/11/2015	21	60	43	1.7	1	15.8	38	2.6	3	0.2	6	51
28/11/2015	22	34	61	1.1	0.7	16	35	1.9	3	0.1	3	30
28/11/2015	23	30	61	0.8	0.6	15.4	36	1.1	3	0.1	4	25
29/11/2015	00	57	33	1.5	1	13.6	44	2.7	3	0.2	4	51
29/11/2015	01	42	51	1.2	0.8	13.8	39	2.3	3	0.2	5	34
29/11/2015	02	63	27	1.6	0.9	12.4	48	3.6	3	0.2	7	53
29/11/2015	03	50	34	1.4	0.8	11.5	52	2.7	3	0.2	4	43
29/11/2015	04	42	38	1	0.7	11.2	53	2	10	0.2	4	37
29/11/2015	05	45	37	0.8	0.7	11.3	48	1.2	9	0.1	3	41
29/11/2015	06		28	0.8	0.7	10.9	51	1.2	5	0.2		
29/11/2015	07	73	6	1.2	0.8	10.3	56	2.2	9	0.4	7	62
29/11/2015	08	79	14	1.8	0.9	11.9	54	3.4	6	0.2	14	58
29/11/2015	09	101	14	2.2	1.1	15.9	46	5.3	6	0.2	26	61
29/11/2015	10	65	33	2.7	1.6	18.2	42	5	4	0.1	12	47
29/11/2015	11	58	43	3.9	2.5	19.7	34	4.7	12	0.1	11	42
29/11/2015	12	44	55	1.5	0.9	20.6	31	2.4	5	0.2	9	31
29/11/2015	13	33	62	1	0.8	19.9	35	1.2	3	0.1	8	21
29/11/2015	14	28	65	1.2	0.8	19	42	1	3	0.1	7	18
29/11/2015	15	25	69	0.8	0.9	17.9	53	0.8	3	0.1	6	15
29/11/2015	16	26	69	1.4	1.6	16.8	59	1.1	3	0.1	7	15
29/11/2015	17	29	62	1.8	2	15.9	63	1.2	3	0.1	6	21
29/11/2015	18	74	26	1.4	0.9	14.8	67	2.2	3	0.1	9	61
29/11/2015	19	111	10	2.2	1.2	14.4	69	4.1	3	0.2	20	80
29/11/2015	20	173	2	4.2	2.3	14.1	72	8.8	3	0.3	52	94
29/11/2015	21	158	3	4.3	1.9	13.7	75	9.5	3	0.4	45	88
29/11/2015	22	97	8	2.7	1.2	13.6	74	5.7	9	0.1	16	72
29/11/2015	23	67	18	1.7	1.2	13.5	73	3.1	4	0.1	7	56
30/11/2015	00	55	14	1.4	1	12.8	72	2.5	4	0.1	5	47
30/11/2015	01	60	9	1.6	1.2	12.2	74	3.6	5	0.1	7	49
30/11/2015	02	45	22	1.2	0.9	12.2	72	2	9	0.1	3	40
30/11/2015	03	38	24	0.9	0.8	11.9	73	1.5	8	0.1	5	31
30/11/2015	04	42	17	1.1	0.9	11.3	76	2.5	7	0.1	5	35
30/11/2015	05	50	6	1.4	1	10.6	79	4	5	0.1	6	41
30/11/2015	06		2	1.9	1.2	10.4	80	5.4	4	0.2		
30/11/2015	07	141	2	2.9	1.7	10.8	79	7.1	5	0.3	52	62
30/11/2015	08	327	2	4.6	1.6	12.4	79	11.2	8	0.5	157	87
30/11/2015	09	221	6	4.7	1.6	16.8	68	10.9	6	0.1	89	86
30/11/2015	10	73	35	2.1	0.9	18.8	65	5.4	4	0.1	16	49
30/11/2015	11	30	53	1.3	0.9	18.7	69	3.6	3	0.1	5	22
30/11/2015	12	37	52	1.3	1	19	67	6.8	3	0.1	5	29
30/11/2015	13	43	59	4.1	1.9	19.4	65	13.7	3	0.1	5	37
30/11/2015	14	34	58	4.2	1.9	19.3	66	20.8	3	0.1	3	30
30/11/2015	15	46	55	3.2	1.7	18.3	62	10.3	3	0.1	4	40
30/11/2015	16	37	56	1.5	1.2	17.7	63	4.1	3	0.1	4	31
30/11/2015	17	57	33	1.2	0.9	16.6	77	2.7	3	0.1	4	51
30/11/2015	18	180	4	2.7	2	15.3	80	6.8	3	0.1	59	91
30/11/2015	19	289	2	5.2	3.4	14.7	84	19	3	0.1	124	100
30/11/2015	20	219	2	4	2.2	14.1	85	14.7	3	0.3	83	92
30/11/2015	21	303	2	5.2	2.7	12.7	89	15.2	3	0.6	137	94
30/11/2015	22	308	2	4.7	1.8	11.1	92	14.5	3	0.6	148	80
30/11/2015	23	215	2	5.2	1.8	11.8	92	14.2	3	0.4	95	70
01/12/2015	00	121	2	3.7	1.5	12	90	10.2	3	0.2	40	60
01/12/2015	01	101	2	3	1.5	11.9	88	9.2	3	0.1	29	57
01/12/2015	02	74	2	2.4	1.3	12.1	86	7	3	0.1	13	55
01/12/2015	03	76	2	2.4	1.4	11.9	86	8	3	0.1	15	53
01/12/2015	04	79	2	6.3	2.3	12	86	7.8	3	0.2	18	52
01/12/2015	05	83	2	3.8	1.7	11.4	87	7.5	3	0.1	22	50
01/12/2015	06		2	2.5	1.3	11.4	86	6.8	3	0.2		
01/12/2015	07	151	2	2.6	1.2	11.4	85	6.4	3	0.4	60	60
01/12/2015	08	453	2	4.2	1.5	11.3	82	9.4	6	0.6	236	91
01/12/2015	09	564	2	6.4	2.1	13.8	78	17.7	7	0.7	302	101
01/12/2015	10	257	9	6.2	2.9	18.4	62	13.9	4	0.3	115	82
01/12/2015	11	49	44	1.8	1.2	18.3	66	4.3	7	0.1	9	35
01/12/2015	12	18	67	1	1	19.1	63	1.5	7	0.1	4	12
01/12/2015	13	19	61	0.8	1	19	57	1	5	0.1	3	15
01/12/2015	14	19	64	1	1	18.7	61	1.2	6	0.1	2	17
01/12/2015	15	19	70	0.9	1	17.5	68	0.8	5	0.1	2	15
01/12/2015	16	25	64	0.9	1	16.6	75	0.8	6	0.1	3	21
01/12/2015	17	90	21	1.2	1	15.7	78	1.6	5	0.1	13	70
01/12/2015	18	169	3	2.6	1.4	15	82	5.5	7	0.1	51	91
01/12/2015	19	211	2	4.5	2.5	14.5	83	10.2	9	0.1	74	97
01/12/2015	20	281	2	6	3.1	13.9	86	16.2	11	0.4	120	98
01/12/2015	21	276	2	6	2.4	13.5	87	18.6	11	0.5	117	97
01/12/2015	22	460	2	6.2	2.3	11.5	90	17.4	13	0.8	234	102
01/12/2015	23	302	2	7.3	2.4	12.1	92	22.5	3	0.5	143	83
02/12/2015	00	129	2	4.5	1.7	12.9	90	12.2	3	0.1	41	66
02/12/2015	01	94	2	3	1.4	12.8	88	7.9	3	0.1	22	60
02/12/2015	02	96	2	2.7	1.4	12	90	7.8	3	0.1	30	50
02/12/2015	03	101	2	2.6	1.3	11.4	92	7.6	3	0.1	34	48
02/12/2015	04	96	2	3.1	1.3	11		7.8	3	0.1	35	43
02/12/2015	05	68	2	2.9	1.5	11.5		5.4	3	0.1	15	45
02/12/2015	06		2	2.2	1.1	11.1		5.7	3	0.4		
02/12/2015	07	178	2	3.1	1.3	11.3		7.6	4	0.4	78	58
02/12/2015	08	261	2	5.3	2.4	12.2	93	12.2	4	0.2	123	72
02/12/2015	09	359	2	5.5	2.3	13.3	89	11.9	5	0.4	179	86
02/12/2015	10	222	9	5.4	2.3	16.9	74	11.8	6	0.2	95	78
02/12/2015	11	85	22	4	2.3	17.9	71	7.1	4	0.1	17	59
02/12/2015	12	56	34	2.2	1.5	18.1	73	5.1	4	0.1	6	46
02/12/2015	13	44	42	2.9	2.1	19	68	9.6	4	0.1	5	37
02/12/2015	14	33	50	1.6	1.5	18.8	67	5.2	3	0.1	3	30
02/12/2015	15	36	52	1.3	1.2	17.8	71	2.3	3	0.1	3	31
02/12/2015	16	30	58	1.2	1.2	17	76	1.9	3	0.1	2	27
02/12/2015	17	55	37	1.4	1.2	16.2	81	2	3	0.1	6	46
02/12/2015	18	144	8	3.4	2.1	15.4	84	6.2	3	0.1	38	85
02/12/2015	19	294	3	5.4	3	14.8	86	13.1	4	0.3	126	101
02/12/2015	20	256	2	6.6	3.1	14.3	88	16.4	3	0.3	104	96
02/12/2015	21	228	2	5	1.9	13.8	90	11.6	3	0.4	91	89
02/12/2015	22	192	2	4.8	2	13.4	91	12.2	3	0.3	73	81
02/12/2015	23	126	2	3.6	1.5	12.9	91	9.3	3	0.1	37	69
03/12/2015	00	129	2	3.1	1.6	12.5		8.2	3	0.1	43	63
03/12/2015	01	122	2	3.1	1.5	12		8.9	3	0.2	43	56
03/12/2015	02	100	2	3.7	2.3	11.9		8.5	3	0.1	31	52
03/12/2015	03	90	2	2.3	1.3	11.4		7.3	3	0.1	27	49
03/12/2015	04	78	2	5.7	1.3	11.1		7.7	3	0.1	20	48
03/12/2015	05	78	2	3.5	1.2	10.8		6.9	3	0.1	19	50
03/12/2015	06		2	2.3	1.3	10.9		6.4	3	0.2		
03/12/2015	07	204	2	2.8	1.3	10.7		6.9	3	0.6	97	55
03/12/2015	08	396	3	4.8	1.7	11.5	90	11	6	0.7	207	78
03/12/2015	09	301	4	5	1.8	14.6	78	11.3	7	0.1	148	74
03/12/2015	10	210	11	4.4	2	18.5	65	11.4	5	0.1	91	71
03/12/2015	11	53	38	2.2	1.4	18.5	66	4.4	3	0.1	11	37
03/12/2015	12	39	49	1.8	1.6	18.8	66	3.1	4	0.1	8	26
03/12/2015	13	36	56	2.5	1.6	19.3	64	7.2	5	0.1	7	26
03/12/2015	14	26	62	1.7	1.3	18.7	69	4.4	3	0.1	5	19
03/12/2015	15	26	63	1.2	1.3	17.6	74	1.6	3	0.1	5	19
03/12/2015	16	46	46	1.2	1.4	16.5	80	1.5	3	0.1	7	35
03/12/2015	17	102	18	2.3	2.3	15.9	83	4.1	3	0.1	20	71
03/12/2015	18	242	2	3.1	2	15.1	85	9.5	6	0.1	94	98
03/12/2015	19	372	4	5.6	2.8	14.2	89	16.7	7	0.1	173	107
03/12/2015	20	320	3	6.3	2.6	14.2	90	18.2	7	0.2	145	98
03/12/2015	21	232	2	5.8	2	13.7	91	17.2	7	0.2	95	86
03/12/2015	22	211	3	4.9	1.8	12.8	92	13.5	7	0.1	91	72
03/12/2015	23	146	3	4.5	1.7	12.4	92	10.5	7	0.1	57	58
04/12/2015	00	106	2	2.6	1.3	11.9	91	5.4	9	0.1	36	50
04/12/2015	01	95	2	2.4	1.3	11.6	90	5.2	6	0.1	32	46
04/12/2015	02	75	2	1.9	1.1	11.3	89	3.8	9	0.1	21	42
04/12/2015	03	79	2	2.1	1.1	10.7	91	4.6	4	0.1	27	38
04/12/2015	04	86	2	2.8	1.2	10.4	93	6	4	0.1	33	36
04/12/2015	05	77	2	2.8	1.2	10.7	92	6.7	3	0.1	27	36
04/12/2015	06		2	2.6	1.3	10.6	91	6.9	4	0.1		
04/12/2015	07	219	2	2.8	1.3	10.9	88	7.8	6	0.2	101	65
04/12/2015	08	442	3	3.8	1.4	11.5	85	8.3	9	0.5	230	91
04/12/2015	09	422	5	6.3	2.1	15.9	71	14.6	12	0.6	214	95
04/12/2015	10	167	11	5	1.8	18	61	9.8	11	0.1	61	74
04/12/2015	11	129	17	2.3	1.2	18.6	59	5.8	7	0.1	39	70
04/12/2015	12	77	35	2.4	1.4	18.8	57	4.1	6	0.1	15	55
04/12/2015	13	48	49	1.8	1.3	18.9	66	2.9	3	0.1	7	37
04/12/2015	14	40	61	1.3	1.2	18.9	69	2.3	3	0.1	5	32
04/12/2015	15	42	65	1.4	1.4	18.2	72	2.3	3	0.1	5	35
04/12/2015	16	37	65	1.3	1.3	17.1	78	1.8	3	0.1	4	31
04/12/2015	17	91	29	1.7	1.5	16.3	82	3.5	3	0.1	16	66
04/12/2015	18	140	10	4.2	2.8	15.7	87	4.5	3	0.1	33	90
04/12/2015	19	242	3	4.1	2.2	14.9	89	12.1	3	0.3	94	99
04/12/2015	20	337	4	6.6	2.4	14.7		18.2	5	0.4	150	107
04/12/2015	21	214	4	6.2	2.1	14.6		15.3	5	0.2	78	95
04/12/2015	22	145	3	3.9	1.9	14.2	89	10.4	4	0.1	40	84
04/12/2015	23	247	3	4.7	2.1	12.8	92	13.6	4	0.2	107	83
05/12/2015	00	162	5	4.9	2	13.2		13.7	3	0.1	55	78
05/12/2015	01	104	9	3.2	1.6	13.4		8.8	4	0.1	25	66
05/12/2015	02	84	2	2.2	1.2	12.7	89	5.1	4	0.1	17	58
05/12/2015	03	97	2	2.4	1.2	11.2	90	4.8	3	0.1	31	49
05/12/2015	04	85	2	2.7	1.1	11.2	92	5.5	3	0.1	24	49
05/12/2015	05	96	2	2.8	1.3	11.9	92	6.1	5	0.1	30	50
05/12/2015	06		2	2.5	1.3	12	90	5.2	6	0.1		
05/12/2015	07	158	2	2.5	1.2	11.5	88	5.4	6	0.1	72	48
05/12/2015	08	196	2	3	1.2	11.2	91	7	5	0.3	96	48
05/12/2015	09	201	4	3.2	1.4	15.1	78	6.9	12	0.3	95	55
05/12/2015	10	115	11	3.5	1.5	17.1	72	6	7	0.1	40	53
05/12/2015	11	83	18	4	2.4	17	75	4.4	6	0.1	23	49
05/12/2015	12	63	37	2.7	1.8	19.8	60	4.4	7	0.1	12	44
05/12/2015	13	34	60	1.2	1.2	19.2	64	2	5	0.1	7	23
05/12/2015	14	29	68	1	1.2	18.7	70	1.5	5	0.1	6	20
05/12/2015	15	26	75	1.8	1.7	18	74	1.6	3	0.1	5	18
05/12/2015	16	29	69	1.4	1.3	16.9	81	1.6	3	0.1	5	21
05/12/2015	17	39	57	1.5	1.5	16.3	84	1.8	3	0.1	6	29
05/12/2015	18	65	41	2.2	2	16.1	85	2.9	3	0.1	9	51
05/12/2015	19	71	36	1.9	1.5	16.2	85	3.2	4	0.1	10	56
05/12/2015	20	73	35	2.8	1.9	16.3	83	4.5	6	0.1	11	57
05/12/2015	21	78	30	4.4	3	16.5	80	7.5	5	0.1	10	63
05/12/2015	22	79	24	3.3	2	16.6	80	6.8	4	0.2	9	65
05/12/2015	23	61	38	3.3	2.2	16.7	79	8	3	0.1	7	50
06/12/2015	00	65	28	2.8	2	16.6	80	6.5	3	0.1	9	52
06/12/2015	01	73	17	2.7	1.9	16.4	82	5.8	3	0.1	8	61
06/12/2015	02	67	20	2.5	1.7	16.3	83	5.6	3	0.1	8	56
06/12/2015	03	76	9	2.4	1.6	15.9	85	5.9	4	0.1	9	62
06/12/2015	04	59	19	1.9	1.4	15.8	86	4.6	3	0.1	8	47
06/12/2015	05	44	37	2.9	2.4	15.8	87	5.5	3	0.1	7	33
06/12/2015	06		36	1.7	1.5	15.3		4.5	3	0.1		
06/12/2015	07	49	22	1.8	1.3	15		4.4	3	0.1	3	46
06/12/2015	08	71	9	2.3	1.3	15		7.7	3	0.2	10	56
06/12/2015	09	92	11	3.2	1.6	15.8	88	9	3	0.3	22	59
06/12/2015	10	39	41	2	7	17.5	81	40.3	3	0.1	3	36
06/12/2015	11	26	50	1.3	4.2	18.2	80	24.3	3	0.1	2	23
06/12/2015	12	19	64	1.1	1.4	19	75	4	3	0.1	2	18
06/12/2015	13	17	71	1	1.1	19.4	73	1.4	3	0.1	2	14
06/12/2015	14	16	73	0.9	1.2	18.7	75	1.1	3	0.1	2	14
06/12/2015	15	11	78	0.9	1.2	18.4	75	0.9	3	0.1	2	10
06/12/2015	16	15	72	0.9	1.2	17.8	79	0.9	3	0.1	2	14
06/12/2015	17	37	47	1.2	1.3	17	82	1.3	3	0.1	2	35
06/12/2015	18	69	24	2.4	1.7	16.3		3.8	3	0.2	6	60
06/12/2015	19	87	15	4	2.1	16.6		7.1	3	0.2	11	69
06/12/2015	20	79	20	2.9	1.9	16.6		7	3	0.1	7	68
06/12/2015	21	59	31	2.7	1.7	16.6		6.3	4	0.1	3	55
06/12/2015	22	36	46	1.7	1.2	16.7		3.3	3	0.1	2	34
06/12/2015	23	29	49	1.4	1.1	16.7		2.7	5	0.1	2	28
07/12/2015	00	28	47	1.1	1.1	16.8	81	1.8	4	0.1	2	27
07/12/2015	01	38	32	1.5	1.3	16.2	83	2.4	4	0.1	2	37
07/12/2015	02	41	20	1.4	1.1	15.8	82	2.8	3	0.1	2	39
07/12/2015	03	38	30	1.3	1.1	16.2	80	2.8	6	0.1	2	37
07/12/2015	04	34	10	1.5	1	15.2	85	3.2	3	0.1	2	32
07/12/2015	05	50	6	2.1	1.1	14.6		4.6	3	0.1	7	39
07/12/2015	06		5	2	1.2	14.7		5.9	3	0.2		
07/12/2015	07	63	4	4.9	1.9	15.1	85	16.8	3	0.1	14	41
07/12/2015	08	100	3	2.4	1.2	15.2	85	8.1	4	0.1	34	48
07/12/2015	09	273	4	3.8	1.6	15.9	84	12.6	6	0.5	136	64
07/12/2015	10	219	9	5.1	2.7	18	77	15.2	6	0.4	96	72
07/12/2015	11	61	32	2.1	1.2	19.4	65	5.5	3	0.1	11	45
07/12/2015	12	39	48	1	0.8	19.7	65	1.7	3	0.1	7	28
07/12/2015	13	23	64	1.1	1	20	66	1.2	3	0.1	6	15
07/12/2015	14	19	64	1.5	1.4	19.3	69	1.1	3	0.1	4	13
07/12/2015	15	19	67	0.6	0.7	18.9	71	0.7	3	0.1	4	12
07/12/2015	16	20	63	2.4	2.1	18.7	72	1.2	3	0.1	4	14
07/12/2015	17	26	57	1.1	1	17.8	78	1	3	0.1	4	19
07/12/2015	18	40	44	1.4	1.1	17.5	81	1.7	3	0.1	6	31
07/12/2015	19	74	18	1.5	1.1	16.8	82	2.9	3	0.1	9	60
07/12/2015	20	87	13	1.8	1.2	16.7	85	4.4	3	0.1	16	63
07/12/2015	21	78	14	2.9	1.8	16.9	86	5.7	3	0.1	10	63
07/12/2015	22	74	12	2.2	1.3	16.7	87	4.5	3	0.1	7	63
07/12/2015	23	85	4	1.7	1.2	16.3	86	3.7	3	0.1	15	62
08/12/2015	00	100	2	4.7	2.1	15.5	89	8.4	3	0.5	29	55
08/12/2015	01	114	2	3.3	1.3	15	91	7.4	3	0.2	39	54
08/12/2015	02	107	2	3.2	1.5	14.9	93	8.8	3	0.2	36	51
08/12/2015	03	113	2	3.7	1.5	14.4	93	11.3	3	0.2	44	45
08/12/2015	04	110	2	4	2	14.6	94	10.5	3	0.3	44	43
08/12/2015	05	69	3	2.7	1.3	14.9	91	9.2	3	0.1	18	42
08/12/2015	06		10	1.9	1.1	14.8	89	6.4	3	0.1		
08/12/2015	07	74	2	1.8	1.2	14.6	89	5.9	3	0.1	21	42
08/12/2015	08	107	2	2	1.1	13.8	91	7.1	3	0.1	43	41
08/12/2015	09	101	11	3.4	2.2	17	83	8.2	3	0.5	36	46
08/12/2015	10	50	33			20	68		3	0.2	11	34
08/12/2015	11	33	44			21.2	61		3	0.2	8	21
08/12/2015	12	34	45			21.7	56		3	0.2	7	22
08/12/2015	13	21	57			21.4	58		3	0.1	5	13
08/12/2015	14	15	65			20.9	62		3	0.2	3	11
08/12/2015	15	12	70			19.8	66		3	0.2	4	6
08/12/2015	16	18	62			18.4	76		3	0.3	5	11
08/12/2015	17	36	41			17.3	82		3	0.3	6	27
08/12/2015	18	99	6			16.3	86		3	0.5	22	66
08/12/2015	19	109	4			16	89		3	0.4	27	67
08/12/2015	20	118	3			15.8	90		3	0.3	31	70
08/12/2015	21	139	2			15.4	90		4	0.2	47	67
08/12/2015	22	176	2			14.4	90		7	0.2	73	64
08/12/2015	23	186	3			13.3	92		3	0.3	85	55
09/12/2015	00	177	2			13.2			3	0.3	83	50
09/12/2015	01	121	2			13.8			3	0.1	48	47
09/12/2015	02	72	3			14.5	89		3	0.1	16	47
09/12/2015	03	66	2			14.5	87		3	0.1	13	46
09/12/2015	04	70	2			14.1	89		3	0.1	19	41
09/12/2015	05	68	2			14.3	89		3	0.1	20	38
09/12/2015	06		2			13.9	90		3	0.1		
09/12/2015	07	109	2			14.4	89		3	0.3	40	47
09/12/2015	08	228	2			14.9	87		3	0.3	107	65
09/12/2015	09	195	5			17	79		3	0.1	82	70
09/12/2015	10	77	25			20.3	65		3	0.1	19	48
09/12/2015	11	30	42			21.4	53		3	0.1	7	20
09/12/2015	12	24	47			20.6	55		4	0.1	6	15
09/12/2015	13	10	57			19.6	59		3	0.1	3	5
09/12/2015	14	10	62			18.9	67		3	0.1	3	6
09/12/2015	15	9	65			18.4	73		3	0.1	2	6
09/12/2015	16	10	65			17.8	79		3	0.1	3	6
09/12/2015	17	17	54			17.4	80		3	0.1	2	13
09/12/2015	18	45	35			17.3	80		3	0.1	7	35
09/12/2015	19	50	34			17.1	80		4	0.1	6	40
