Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
02/02/2011	04	3	0,3	3	4	17	8	76	1,7	291	10,3	46	0
02/02/2011	05	3	0,3	3	5	9	9	74	1,7	287	10,3	45	0
02/02/2011	06	3	0,3	3	7	6	12	71	2	285	10,4	43	0
02/02/2011	07	3	0,4	4	12	10	18	63	1,9	285	10,5	42	0
02/02/2011	08		0,2			8		54	1,9	288			12
02/02/2011	09		0,2	3	4	21	8	61	1,8	286	11,5	36	90
02/02/2011	10		0,3	3	4	7	8	61	1,1	292	13,3	33	194
02/02/2011	11		0,3	3	5	11	9	59	0,4	329	15,8	27	337
02/02/2011	12		0,3	3	11	25	16	55	1,2	147	16,8	29	551
02/02/2011	13		0,3	3	7	15	11	62	1,7	151	16,5	34	565
02/02/2011	14		0,3	4	17	19	23	59	1,7	151	17,2	31	487
02/02/2011	15		0,3	3	21	21	26	55	1,1	160	17,6	34	142
02/02/2011	16		0,3	4	20	13	26	61	1,5	194	17,5	33	32
02/02/2011	17		0,3	7	35	23	45	44	0,9	216	16,7	39	11
02/02/2011	18		0,3	12	45	13	64	29	0,6	210	15,8	44	1
02/02/2011	19		0,4	16	31	13	56	45	1,1	260	15,9	37	0
02/02/2011	20		0,3	4	11	4	17	67	1	292	15,8	38	0
02/02/2011	21		0,2	4	12	4	17	68	1,4	288	15,1	44	0
02/02/2011	22		0,2	4	7	4	13	71	1,6	286	14,4	45	0
02/02/2011	23		0,2	4	5	4	11	73	1,9	290	13,9	47	0
03/02/2011	00		0,2	4	5	4	11	74	0,9	302	13,5	46	0
03/02/2011	01		0,2	4	5	11	11	73	0,6	297	12,8	47	0
03/02/2011	02	3	0,2	4	7	4	13	73	0,8	297	12,4	47	0
03/02/2011	03	3	0,2	4	6	11	12	74	1,2	293	12,1	47	0
03/02/2011	04	3	0,2	4	5	4	11	75	1,2	292	11,9	46	0
03/02/2011	05	3	0,2	4	7	15	12	71	0,9	298	11,9	44	0
03/02/2011	06	3	0,2	4	12	31	17	62	0,7	290	11,3	46	0
03/02/2011	07	3	0,2	4	16	5	22	55	1	293	11,4	47	0
03/02/2011	08	3	0,3	4	22	4	27	47	0,9	294	11,5	48	30
03/02/2011	09	3	0,2	4	23	11	29	50	0,7	285	13,8	43	208
03/02/2011	10	3	0,3	20	30	4	60	40	0,5	254	15,8	40	366
03/02/2011	11	4	0,3	18	33	17	61	42	1	146	15,3	44	490
03/02/2011	12	4	0,4	20	34	14	64	42	1,2	149	16,6	42	560
03/02/2011	13		0,3	17	28	10	54	55	1,1	137	17,5	32	584
03/02/2011	14	3	0,3	13	20	8	40	71	1,6	148	17	29	313
03/02/2011	15	3	0,3	15	22	4	45	74	1,4	148	17	28	160
03/02/2011	16		0,3	21	28	27	60	59	1,2	152	17	33	42
03/02/2011	17	3	0,5	34	39	7	92	42	0,8	183	16,4	36	16
03/02/2011	18	3	0,6	46	50	17	120	23	0,5	198	15,4	38	2
03/02/2011	19	4	0,7	70	59	11	167	7	0,1	87	14,2	42	0
03/02/2011	20	6	1	133	73	27	277	6	0,1	23	13,5	42	0
03/02/2011	21	3	0,7	65	51	21	151	6	0,1	347	12,3	51	0
03/02/2011	22	3	0,6	39	40	16	100	8	0,1	325	11,8	56	0
03/02/2011	23		0,5	30	36	16	82	12	0,1	359	11,5	59	0
04/02/2011	00	3	0,5	30	33	8	78	13	0,3	247	11,2	60	0
04/02/2011	01	3	0,5	30	37	4	83	6	0,2	278	10,6	63	0
04/02/2011	02	3	0,3	20	23	11	54	29	0,1	287	10,6	62	0
04/02/2011	03	3	0,3	19	19	18	48	38	0,3	286	11,2	60	0
04/02/2011	04	3	0,3	16	17	5	41	37	0,3	349	10,4	61	0
04/02/2011	05	3	0,4	18	23	11	50	22	0,1	10	9,1	67	0
04/02/2011	06	3	0,7	53	38	4	118	6	0,1	334	8,8	70	0
04/02/2011	07	3	0,7	83	45	11	172	5	0,1	251	8,7	71	0
04/02/2011	08	4	0,5			36		5	0,2	261	9,5	69	29
04/02/2011	09	4	0,5			11		7	0,4	233	13	61	203
04/02/2011	10	3	1	68	60	23	164	19	0,4	227	14,6	56	338
04/02/2011	11	3	0,5	45	39	31	109	25	0,8	215	17,8	48	480
04/02/2011	12	3	0,3	21	29	5	62	39	1,3	169	19,3	43	547
04/02/2011	13	3	0,4	20	26	15	56	49	1,8	145	19	42	567
04/02/2011	14	3	0,2	20	23	5	53	57	1,7	141	18,6	43	474
04/02/2011	15		0,3	24	22	4	60	53	1,6	133	17,5	54	135
04/02/2011	16	3	0,4	27	18	4	59	56	1,3	108	16,8	60	29
04/02/2011	17	3	0,4	31	23	29	70	43	1,1	61	16	71	11
04/02/2011	18	3	0,5	38	33	29	91	18	0,5	43	15	79	1
04/02/2011	19	3	0,6	45	39	14	107	8	0,2	341	14	83	0
04/02/2011	20	3	0,6	49	39	12	114	5	0,1	313	12,7	85	0
04/02/2011	21	3	0,7	48	38	4	112	5	0,2	302	12	79	0
04/02/2011	22	3	0,6	39	33	10	93	8	0,1	297	11,4	77	0
04/02/2011	23	3	0,5	36	29	9	84	10	0,1	301	10,8	76	0
05/02/2011	00	3	0,5	31	27	13	74	14	0,1	290	10,4	73	0
05/02/2011	01	3	0,5	35	29	4	82	10	0,1	306	9,9	72	0
05/02/2011	02	3	0,4	27	25	24	66	12	0,1	314	9,4	72	0
05/02/2011	03	3	0,3	17	19	18	45	22	0,2	294	9,3	69	0
05/02/2011	04	3	0,3	16	23	6	48	17	0,2	251	9,3	69	0
05/02/2011	05	3	0,3	12	19	4	38	22	0,1	319	8,7	69	0
05/02/2011	06	3	0,3	17	25	4	50	12	0,1	259	8,7	66	0
05/02/2011	07	3	0,4	39	33	34	93	4	0,1	212	8	69	0
05/02/2011	08	3	0,5	55	35	6	119	6	0,1	184	8	71	31
05/02/2011	09	3	0,3	25	27	20	65	19	0,4	10	11,1	62	204
05/02/2011	10	3	0,3	18	24	5	53	32	0,1	84	14,9	54	359
05/02/2011	11	3	0,4	32	30	11	79	28	0,4	191	16,5	55	483
05/02/2011	12	3	0,3	28	27	18	70	37	1	155	17	55	550
05/02/2011	13	3	0,3	23	23	19	58	48	1,4	143	17,9	45	575
05/02/2011	14	3	0,3	21	21	5	53	58	1,6	120	17,8	42	514
05/02/2011	15	3	0,2	21	18	6	49	53	1,8	81	16,7	60	120
05/02/2011	16	3	0,4	23	18	6	54	51	1,1	60	16,4	60	35
05/02/2011	17		0,5	30	24	24	70	39	0,6	132	15,7	68	11
05/02/2011	18	3	0,6	43	36	8	101	18	0,1	132	14,9	77	1
05/02/2011	19	4	0,7	51	45	13	123	7	0,1	295	13,8	82	0
05/02/2011	20	29	0,8	87	46	25	179	5	0,1	294	12,5	82	0
05/02/2011	21	26	0,8	56	39	21	124	6	0,1	291	11,6	74	0
05/02/2011	22	26	0,7	40	31	14	92	13	0,3	290	11,8	64	0
05/02/2011	23	28	0,9	66	38	15	139	5	0,1	193	11,5	65	0
06/02/2011	00	33	0,7	48	32	14	105	7	0,2	281	10,6	67	0
06/02/2011	01	27	0,6	40	31	17	93	8	0,1	120	11	64	0
06/02/2011	02	13	0,7	53	33	15	114	4	0,1	222	10,1	66	0
06/02/2011	03	4	0,5	32	28	15	76	10	0,2	301	9,8	65	0
06/02/2011	04		0,5	35	26	15	80	10	0,1	298	9,7	67	0
06/02/2011	05		0,4	31	27	5	75	8	0,1	283	10,6	65	0
06/02/2011	06	4	0,3	21	23	16	55	18	0,1	249	10,5	64	0
06/02/2011	07	4	0,2	21	22	13	54	19	0,1	300	9,6	67	0
06/02/2011	08	3	0,2			11		23	0,1	328	10,2	67	33
06/02/2011	09	4	0,3			4		26	0,1	336	13,1	60	202
06/02/2011	10	4	0,3	11	20	9	36	36	0,1	39	15,7	55	358
06/02/2011	11	7	0,3	12	21	4	38	43	0,5	101	17,5	48	485
06/02/2011	12	5	0,3	12	19	4	36	50	1,3	145	17,2	44	554
06/02/2011	13	6	0,3	15	21	15	44	48	1,1	132	17,7	43	578
06/02/2011	14	8	0,4	15	17	18	39	58	1,1	106	18,2	42	511
06/02/2011	15	9	0,4	19	18	6	47	57	1	102	18,1	45	121
06/02/2011	16		0,5	23	19	4	54	53	1,1	82	17,4	55	36
06/02/2011	17	3	0,6	27	21	9	62	41	1,1	62	16,1	76	12
06/02/2011	18	4	0,6	32	31	6	80	17	0,2	37	15	89	1
06/02/2011	19	3	0,6	33	30	16	81	10	0,1	331	13,7	94	0
06/02/2011	20	3	0,7	46	36	11	107	5	0,1	321	12,7	96	0
06/02/2011	21	3	0,8	55	37	7	122	4	0,1	296	11,5	95	0
06/02/2011	22		0,9	60	35	6	127	4	0,1	261	10,6	92	0
06/02/2011	23	3	0,8	49	32	4	107	5	0,1	296	10,7	82	0
07/02/2011	00	3	0,6	27	22	27	63	26	0,1	296	11,5	69	0
07/02/2011	01	3	0,6	24	26	22	62	13	0,1	291	11,5	64	0
07/02/2011	02	3	0,6	20	23	19	53	16	0,1	316	10,2	65	0
07/02/2011	03	3	0,5	13	13	12	33	37	0,2	295	10,2	61	0
07/02/2011	04	3	0,4	13	17	4	37	24	0,2	290	9,3	64	0
07/02/2011	05	3	0,4	16	21	10	46	20	0,2	266	9	62	0
07/02/2011	06	3	0,4	15	24	18	47	19	0,1	347	8,4	61	0
07/02/2011	07	3	0,5	25	33	5	71	7	0,1	336	8,1	59	0
07/02/2011	08	6	0,8	122	52	18	239	6	0,1	347	8,8	58	34
07/02/2011	09	8	1,2	158	63	17	304	8	0,1	264	12,8	46	205
07/02/2011	10	3	0,5	59	40	32	131	19	0,4	177	14,6	50	360
07/02/2011	11	3	0,3	25	27	41	66	32	1	132	14,6	57	486
07/02/2011	12	3	0,2	13	22	6	42	46	1,4	99	14,8	62	480
07/02/2011	13	3	0,2	14	20	4	42	44	1,2	109	15,1	67	537
07/02/2011	14	3	0,2	17	22	12	48	43	1	90	15,5	70	436
07/02/2011	15	3	0,3	19	20	15	48	45	1,1	72	15,9	72	111
07/02/2011	16	3	0,4	22	21	5	54	44	1	84	15,2	72	36
07/02/2011	17	3	0,5	29	27	24	71	35	0,8	127	14,5	76	15
07/02/2011	18		0,6	38	38	5	96	25	0,1	100	13,9	76	2
07/02/2011	19	3	0,8	52	47	24	126	8	0,1	52	13,3	81	0
07/02/2011	20	3	0,7	61	42	19	136	4	0,1	318	11,8	85	0
07/02/2011	21	3	0,8	67	41	6	143	5	0,1	299	10,8	86	0
07/02/2011	22	3	0,7	50	36	23	113	4	0,1	287	10,1	86	0
07/02/2011	23	3	0,6	37	32	21	89	6	0,1	293	9,6	82	0
08/02/2011	00	3	0,6	23	25	18	60	14	0,1	298	9,4	77	0
08/02/2011	01	3	0,5	20	21	6	51	19	0,1	308	9,8	76	0
08/02/2011	02	3	0,4	17	18	4	43	24	0,1	316	9,5	77	0
08/02/2011	03	3	0,3	12	16	9	35	30	0,1	307	8,9	81	0
08/02/2011	04	3	0,3	11	16	18	33	29	0,1	299	8,6	84	0
08/02/2011	05	3	0,2	9	17	12	30	29	0,1	291	9,1	85	0
08/02/2011	06	3	0,3	8	19	9	32	30	0,2	294	8,5	86	0
08/02/2011	07	3	0,3	7	25	11	36	21	0,3	294	8,3	86	0
08/02/2011	08	3	0,3	10	30	7	45	13	0,2	296	8,4	81	17
08/02/2011	09	3	0,2			4		15	0,2	296	9,9	72	117
08/02/2011	10	3	0,2	16	27	16	51	32	0,4	308	13,5	67	336
08/02/2011	11	3	0,1	8	17	18	29	70	0,7	47	15,2	71	452
08/02/2011	12	3	0,1	8	12	8	24	86	1,2	118	14,5	76	514
08/02/2011	13	3	0,1	8	12	16	25	89	1,4	116	14,5	77	500
08/02/2011	14	3	0,1	13	12	24	31	88	1,9	137	14,3	79	465
08/02/2011	15	3	0,1	14	11	5	32	93	1,9	100	14,2	82	142
08/02/2011	16	3	0,2	17	11	4	38	93	1,1	90	14,3	82	59
08/02/2011	17	3	0,2	20	14	18	44	87	0,8	85	14	84	32
08/02/2011	18	3	0,3	22	18	5	52	77	0,3	75	13,6	87	4
08/02/2011	19	3	0,3	29	34	13	78	40	0,1	32	13	89	0
08/02/2011	20	3	0,4	42	44	8	108	14	0,1	322	12	92	0
08/02/2011	21	3	0,5	48	42	6	116	5	0,1	294	11	93	0
08/02/2011	22	3	0,5	38	36	27	94	5	0,1	298	10,3	93	0
08/02/2011	23	3	0,5	34	30	12	81	6	0,1	298	9,7	94	0
09/02/2011	00	3	0,3	23	24	11	59	12	0,1	296	9,5	94	0
09/02/2011	01	3	0,3	20	19	4	50	15	0,1	294	9,1	94	0
09/02/2011	02	3	0,3	18	16	39	44	22	0,1	290	9	93	0
09/02/2011	03	3	0,2	15	15	13	37	19	0,1	314	8,4	91	0
09/02/2011	04	3	0,2	14	15	8	37	19	0,1	298	8,1	90	0
09/02/2011	05	3	0,2	14	17	14	39	16	0,1	299	7,9	88	0
09/02/2011	06	3	0,2	19	23	11	52	8	0,1	290	7,7	86	0
09/02/2011	07	3	0,3	28	28	6	70	5	0,1	301	7,8	87	0
09/02/2011	08	5	0,3	45	30	7	99	5	0,1	298	7,9	87	26
09/02/2011	09	3	0,2	21	27	13	59	13	0,1	292	10,1	83	150
09/02/2011	10	4	0,2	23	29	6	64	21	0,1	325	13,4	73	298
09/02/2011	11	4	0,1	11	18	12	33	50	0,7	76	13,9	74	438
09/02/2011	12	5	0,1	15	22	5	45	47	1,3	141	14	76	500
09/02/2011	13	5	0,1	11	16	22	32	70	1,7	134	14	77	532
09/02/2011	14	3	0,1	14	16	23	37	62	1,7	129	14,1	80	482
09/02/2011	15	3	0,1	14	15	12	37	62	1,6	118	14,1	82	133
09/02/2011	16	3	0,1	17	16	9	43	60	1,3	106	14	83	55
09/02/2011	17	3	0,2	21	20	6	52	61	0,7	82	13,7	85	24
09/02/2011	18	3	0,3	22	22	20	56	55	0,2	71	13,5	86	2
09/02/2011	19	3	0,4	24	33	18	69	34	0,1	332	12,8	88	0
09/02/2011	20	3	0,5	35	42	16	96	8	0,1	305	11,9	90	0
09/02/2011	21	3	0,4	24	31	25	68	12	0,1	290	11,1	92	0
09/02/2011	22	3	0,4	25	30	14	69	9	0,1	289	10,9	92	0
09/02/2011	23	3	0,5	37	29	27	86	4	0,1	261	10,3	92	0
10/02/2011	00	3	0,3	26	25	24	63	6	0,1	296	9,4	93	0
10/02/2011	01	3	0,3	18	20	15	48	9	0,1	301	9,2	94	0
10/02/2011	02	3	0,2	16	16	7	40	14	0,1	295	8,9	93	0
10/02/2011	03	3	0,2	15	16	11	38	17	0,2	299	8,8	91	0
10/02/2011	04	3	0,2	12	16	4	34	18	0,1	289	8,8	87	0
10/02/2011	05	3	0,2	13	18	16	38	12	0,1	299	8,6	87	0
10/02/2011	06	3	0,2	14	21	24	43	7	0,1	308	8	89	0
10/02/2011	07	3	0,3	30	26	32	71	4	0,1	294	7,8	89	0
10/02/2011	08	3	0,4	46	31	14	102	4	0,1	299	8,1	89	14
10/02/2011	09	4	0,4			13		7	0,1	279	9,1	87	65
10/02/2011	10	7	0,5	88	37	14	171	8	0,1	188	11,2	83	185
10/02/2011	11	4	0,5	38	35	38	92	22	0,2	162	12,4	85	248
10/02/2011	12	3	0,1	8	20	34	32	67	1,3	149	13,7	82	466
10/02/2011	13	3	0,1	7	17	14	28	76	1,7	132	14,2	81	482
10/02/2011	14	3	0,2	9	14	41	27	89	1,7	133	14,4	80	450
10/02/2011	15	4	0,1	9	12	24	25	96	1,6	146	14,5	81	129
10/02/2011	16	5	0,1	10	13	16	28	96	1,3	156	14,3	83	59
10/02/2011	17	6	0,2	14	17	21	38	86	0,8	141	14,3	85	26
10/02/2011	18	5	0,3	20	27	5	58	65	0,1	109	14	87	2
10/02/2011	19	4	0,3	20	33	20	64	37	0,1	350	13	89	0
10/02/2011	20	6	0,3	27	43	26	84	11	0,1	317	12,3	92	0
10/02/2011	21	4	0,3	21	33	9	65	22	0,1	301	12,3	92	0
10/02/2011	22	3	0,2	17	20	35	47	46	0,2	293	12,5	92	0
10/02/2011	23	3	0,2	17	16	9	42	57	0,3	298	12,4	91	0
11/02/2011	00	4	0,2	16	14	22	38	57	0,2	302	11,9	90	0
11/02/2011	01	3	0,2	16	11	19	35	50	0,2	298	11,1	91	0
11/02/2011	02	3	0,2	15	10	19	33	43	0,3	296	10,3	92	0
11/02/2011	03	3	0,2	14	10	12	31	36	0,3	294	9,8	91	0
11/02/2011	04	3	0,2	13	9	23	29	36	0,2	295	9,6	90	0
11/02/2011	05	3	0,3	20	17	24	47	13	0,1	191	8,7	90	0
11/02/2011	06	3	0,3	18	20	7	47	7	0,1	264	8,4	92	0
11/02/2011	07	5	0,3	30	23	21	69	4	0,1	299	8,5	93	0
11/02/2011	08	3	0,3	34	27	18	78	5	0,1	279	9	92	26
11/02/2011	09	3	0,4	37	31	21	88	10	0,1	292	11,1	87	126
11/02/2011	10	3	0,3	20	28	28	58	25	0,1	274	13,5	80	308
11/02/2011	11	3	0,3	32	33	22	82	33	1,2	135	13,8	79	437
11/02/2011	12	3	0,2	9	18	21	32	66	1,7	142	13,5	85	493
11/02/2011	13	3	0,2	10	15	25	31	79	1,8	149	13,8	85	528
11/02/2011	14	3	0,2	15	16	21	39	83	1,6	119	14,5	84	475
11/02/2011	15	4	0,2	17	14	28	40	90	1,6	137	14,3	86	128
11/02/2011	16	3	0,2	16	11	31	35	97	1,5	88	14,2	89	62
11/02/2011	17	3	0,3	20	14	7	44	91	0,8	62	14,1	91	33
11/02/2011	18	3	0,4	20	18	6	49	76	0,2	31	13,8	92	2
11/02/2011	19		0,5	25	26	19	64	49	0,1	354	13,2	93	0
11/02/2011	20		0,5	26	29	26	69	45	0,1	322	13,1	94	0
11/02/2011	21		0,4	23	22	5	58	58	0,1	315	12,8	93	0
11/02/2011	22		0,4	21	14	6	47	69	0,3	298	12,4	91	0
11/02/2011	23		0,4	22	14	14	48	59	0,3	295	12,1	90	0
12/02/2011	00	3	0,4	23	12	18	47	55	0,2	294	11,7	90	0
12/02/2011	01	3	0,4	21	13	29	45	48	0,1	296	11,6	90	0
12/02/2011	02		0,4	20	20	8	51	25	0,1	284	10,8	90	0
12/02/2011	03	3	0,4	20	20	19	49	19	0,1	312	9,9	91	0
12/02/2011	04	3	0,3	13	15	17	34	21	0,1	302	9	91	0
12/02/2011	05	3	0,3	11	14	9	30	23	0,1	304	8,8	91	0
12/02/2011	06	3	0,4	11	19	13	37	16	0,1	306	8,6	91	0
12/02/2011	07	3	0,3	10	17	5	32	19	0,1	294	8,3	91	0
12/02/2011	08	3	0,3	12	18	16	37	17	0,1	287	8,6	91	34
12/02/2011	09	3	0,4			32		20	0,1	279	10,8	87	174
12/02/2011	10	3	0,5	16	28	52	52	39	0,1	235	14,1	78	317
12/02/2011	11	3	0,3	15	24	21	46	52	1,1	179	15	75	453
12/02/2011	12	3	0,3	17	25	18	51	50	1,2	160	15,8	71	535
12/02/2011	13	3	0,3	25	31	39	69	42	1,3	148	15,9	69	553
12/02/2011	14	3	0,3	15	19	27	42	70	1,6	151	16,2	70	502
12/02/2011	15	3	0,3	12	16	9	35	85	1,8	154	16,4	72	120
12/02/2011	16	3	0,3	14	14	11	35	91	1,6	157	16,2	75	49
12/02/2011	17	3	0,4	24	24	28	60	71	0,9	158	15,6	81	23
12/02/2011	18	3	0,5	34	41	8	94	35	0,3	153	14,9	86	3
12/02/2011	19	3	0,6	30	34	7	80	41	0,1	300	14,1	90	0
12/02/2011	20	3	0,6	31	41	35	89	21	0,1	341	13,1	92	0
12/02/2011	21	3	0,7	32	36	11	84	20	0,1	342	12	92	0
12/02/2011	22	3	0,8	31	32	19	79	22	0,1	320	11,6	93	0
12/02/2011	23	3	0,7	32	29	21	78	20	0,1	299	10,9	93	0
13/02/2011	00	3	0,6	27	22	16	63	33	0,1	300	10,6	83	0
13/02/2011	01	3	0,6	22	14	10	49	52	0,2	296	11	71	0
13/02/2011	02	3	0,5	19	12	4	40	61	0,2	299	11,2	66	0
13/02/2011	03	3	0,4	17	12	10	38	60	0,2	308	11,1	65	0
13/02/2011	04	4	0,4	17	17	9	43	36	0,2	236	10,2	70	0
13/02/2011	05	3	0,3	11	15	19	32	44	0,2	304	9,6	78	0
13/02/2011	06	4	0,3	9	18	9	32	34	0,1	227	9,5	73	0
13/02/2011	07	4	0,3	13	25	13	46	16	0,1	244	8,5	79	0
13/02/2011	08	3	0,4	13	24	17	44	18	0,1	231	9,2	77	59
13/02/2011	09	4	0,3	11	19	11	35	33	0,2	251	12,1	70	226
13/02/2011	10	4	0,3	16	21	22	45	44	1,6	205	15,4	63	387
13/02/2011	11	4	0,2	9	15	17	29	62	2,2	214	17,8	56	512
13/02/2011	12	4	0,2	12	14	8	32	69	2,1	211	19,9	47	575
13/02/2011	13	5	0,3	15	16	10	39	70	1,7	203	21	41	566
13/02/2011	14	4	0,5	18	15	14	42	73	2	186	22,1	31	434
13/02/2011	15	3	0,5	19	12	15	42	77	1,8	197	22,4	28	144
13/02/2011	16	3	0,7	25	17	14	55	67	2,1	250	22,1	23	83
13/02/2011	17	3	0,8	29	18	14	63	69	1,4	206	21,2	34	42
13/02/2011	18	3	0,8	39	25	4	84	59	1	186	17,6	69	4
13/02/2011	19	3	0,9	46	34	8	105	37	0,4	206	16,3	79	0
13/02/2011	20		1,1	50	34	18	110	27	0,6	202	16,4	57	0
13/02/2011	21	3	1,2	49	22	9	97	44	0,6	102	17,3	37	0
13/02/2011	22	4	1	43	13	13	80	68	1,6	261	18,7	38	0
13/02/2011	23	3	0,9	44	15	32	82	64	1,6	252	17,3	59	0
14/02/2011	00	3	0,8	43	12	6	78	53	0,3	145	14,3	85	0
14/02/2011	01	3	0,8	42	10	9	74	59	0,7	187	13,8	90	0
14/02/2011	02	3	0,8	39	9	4	68	62	0,5	278	13,8	88	0
14/02/2011	03	3	0,7	41	13	4	76	55	0,5	254	14	86	0
14/02/2011	04	3	0,7	41	8	15	70	60	0,1	66	14	84	0
14/02/2011	05	3	0,7	41	12	5	75	48	0,2	251	13,7	84	0
14/02/2011	06	3	0,7	38	8	4	66	64	1,5	282	14,3	68	0
14/02/2011	07	3	0,6	30	9	4	56	66	2	286	14,9	57	0
14/02/2011	08	3	0,6	29	16	4	61	54	1,5	290	14,2	57	8
14/02/2011	09	3	0,2			6		59	2,1	285	14,9	53	157
14/02/2011	10	3	0,1	4	4	6	9	65	2,4	286	16	47	314
14/02/2011	11	4	0,1	4	4	15	8	68	2,1	286	17,5	42	513
14/02/2011	12	4	0,1	4	4	5	9	73	2,3	285	18,4	35	587
14/02/2011	13	3	0,1	4	4	4	9	76	2,4	284	19	24	618
14/02/2011	14	3	0,2	5	5	11	12	77	2	283	19,6	17	513
14/02/2011	15	3	0,3	7	9	19	20	78	1,8	289	20,1	13	87
14/02/2011	16	3	0,4	13	8	25	28	79	1,3	288	19,9	14	36
14/02/2011	17	3	0,5	17	12	5	38	69	1	293	19,1	15	19
14/02/2011	18	3	0,5	23	19	17	54	54	1,3	292	17,7	25	3
14/02/2011	19	3	0,6	26	16	5	56	59	1,5	288	16,5	28	0
14/02/2011	20	3	0,6	28	13	15	57	61	0,9	292	15,8	32	0
14/02/2011	21		0,6	27	15	5	57	59	0,6	293	15,5	31	0
14/02/2011	22		0,6	34	22	6	74	41	1	169	15	37	0
14/02/2011	23		0,6	29	19	4	64	47	1,1	102	14,6	39	0
15/02/2011	00		0,5	27	11	4	52	56	1	181	14,1	46	0
15/02/2011	01		0,5	27	10	11	51	50	0,4	28	13,5	53	0
15/02/2011	02		0,5	24	10	15	47	50	0,9	211	13,2	56	0
15/02/2011	03	4	0,5	23	9	5	43	53	0,8	233	13,2	60	0
15/02/2011	04	8	0,4	22	9	15	42	53	1,5	216	13,3	66	0
15/02/2011	05	5	0,4	21	11	5	43	46	0,7	179	13,2	69	0
15/02/2011	06	4	0,8	20	16	13	47	37	1,4	213	13,5	70	0
15/02/2011	07	3	0,2	20	23	18	54	26	0,8	194	13,7	70	0
15/02/2011	08	4	0,2	24	30	13	66	16	0,7	157	13,9	71	3
15/02/2011	09	6	0,4	49	40	9	115	7	0,2	149	14,1	66	27
15/02/2011	10	12	0,4	44	39	21	106	8	1	223	14,6	66	31
15/02/2011	11	14	0,4	52	41	9	121	6	0,2	227	15	69	41
15/02/2011	12	11	0,4	48	39	34	112	7	0,1	325	15,1	71	40
15/02/2011	13	9	0,3	40	36	19	97	12	0,9	209	14,8	84	63
15/02/2011	14	8	0,4	40	38	5	99	11	0,2	191	14,8	93	62
15/02/2011	15	5	0,1	17	22	4	48	32	0,5	295	14,1	95	56
15/02/2011	16	4	0,1	10	17	20	32	44	0,3	288	13,2	94	49
15/02/2011	17	6	0,2	31	35	14	83	18	0,1	210	13,4	92	31
15/02/2011	18	8	0,2	33	34	5	84	13	0,1	194	13,4	89	7
15/02/2011	19	14	0,2	36	39	10	93	8	0,1	140	12,7	88	0
15/02/2011	20	10	0,2	25	35	6	74	11	0,1	296	12,8	87	0
15/02/2011	21	3	0,1	8	21	4	33	34	0,4	286	13,2	80	0
15/02/2011	22	3	0,1	4	7	4	13	57	1,3	280	14,2	69	0
15/02/2011	23	3	0,1	9	16	5	28	43	0,8	218	13,7	71	0
16/02/2011	00	3	0,1	4	7	4	13	50	0,5	81	12,3	78	0
16/02/2011	01	3	0,1	4	5	4	9	55	0,3	109	12	79	0
16/02/2011	02	3	0,1	4	6	12	11	55	0,4	69	12	74	0
16/02/2011	03	3	0,1	4	7	4	13	54	0,7	232	12	71	0
16/02/2011	04	3	0,1	4	7	4	12	55	0,5	3	11,9	68	0
16/02/2011	05	3	0,1	4	8	20	13	56	1,2	275	12,4	65	0
16/02/2011	06	3	0,1	10	21	5	36	29	1,4	237	12	65	0
16/02/2011	07	3	0,1	4	6	16	10	58	2,4	285	12,3	59	0
16/02/2011	08	4	0,1	4	16	25	22	35	1,8	276	12,7	57	74
16/02/2011	09	3	0,2			5		38	1,6	212	13,6	58	218
16/02/2011	10	3	0,2			9		45	1,3	173	14	56	170
16/02/2011	11	3	0,2			16		49	1,6	170	14,4	55	143
16/02/2011	12	4	0,2			5		54	2,2	223	16,2	49	482
16/02/2011	13	7	0,1			17		42	2,3	263	18,1	43	522
16/02/2011	14	6	0,2			11		52	2,2	217	19,1	41	466
16/02/2011	15	3	0,3			16		59	1,5	183	18,4	46	121
16/02/2011	16	3	0,3			11		52	1,3	174	18,1	49	58
16/02/2011	17	3	0,5			11		38	1,2	196	17,5	48	37
16/02/2011	18	3	0,4			12		47	1,7	276	16,7	55	1
16/02/2011	19	3	0,4			4		32	1,6	229	15,8	59	0
16/02/2011	20	3	0,5			4		36	0,9	206	14,7	65	0
16/02/2011	21	3	0,6			4		30	0,7	197	13,9	67	0
16/02/2011	22	3	0,5			13		36	0,8	190	12,9	71	0
16/02/2011	23	3	0,5			5		41	0,4	80	12,6	72	0
17/02/2011	00	3	0,4			4		56	0,6	186	12,5	71	0
17/02/2011	01	3	0,4			23		63	0,5	344	12,5	72	0
17/02/2011	02	3	0,4			28		69	1,1	206	12,9	70	0
17/02/2011	03	3	0,4			5		68	1	199	12,7	69	0
17/02/2011	04	3	0,4			10		70	0,9	221	12,2	68	0
17/02/2011	05	3	0,3			6		68	0,7	229	12,5	63	0
17/02/2011	06	3	0,3			4		54	1	218	12	63	0
17/02/2011	07	3	0,4			6		35	0,8	179	11,4	66	0
17/02/2011	08	5	0,5			6		27	0,6	206	11,9	69	35
17/02/2011	09	10	0,4			14		32	0,9	214	14,1	60	236
17/02/2011	10	11	0,2			5		72	2,6	281	15,2	48	373
