Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
22/11/2012	17	1	0,3	6	31	41	44	11
22/11/2012	18	1	0,4	9	47	60	19	3
22/11/2012	19	1	0,3	5	33	41	8	5
22/11/2012	20	1	0,4	7	30	40	12	23
22/11/2012	21	1	0,3	7	25	36	7	42
22/11/2012	22	1	0,3	6	17	25	11	29
22/11/2012	23	1	0,3	5	10	17	14	8
23/11/2012	00	1	0,3	5	5	12	17	11
23/11/2012	01	1	0,3	4	3	10	22	10
23/11/2012	02	1	0,3	5	3	10	25	20
23/11/2012	03	1	0,3	5	3	10	26	18
23/11/2012	04	1	0,3	5	2	9	27	8
23/11/2012	05	1	0,3	4	4	9	31	17
23/11/2012	06	1	0,3	4	6	12	30	12
23/11/2012	07	1	0,3	5	11	18	26	3
23/11/2012	08	1	0,3	9	20	33	19	3
23/11/2012	09	1	0,3	20	25	56	22	17
23/11/2012	10	2	0,3	49	41	116	11	25
23/11/2012	11	3	0,2				30	12
23/11/2012	12	12	0,2	10	25	40	40	44
23/11/2012	13	3	0,2	5	23	30	56	38
23/11/2012	14	1	0,2	3	13	17	69	27
23/11/2012	15	2	0,1	3	13	17	77	26
23/11/2012	16	2	0,1	3	22	27	71	18
23/11/2012	17	1	0,1	2	26	29	57	15
23/11/2012	18	2	0,2	2	46	49	35	11
23/11/2012	19	2	0,3	3	42	47	22	22
23/11/2012	20	1	0,3	2	35	38	23	14
23/11/2012	21	0	0,2	3	26	31	23	3
23/11/2012	22	0	0,1	3	19	24	31	12
23/11/2012	23	1	0,1	3	13	17	36	11
24/11/2012	00	1	0,1	2	7	11	41	14
24/11/2012	01	0	0,1	3	8	12	41	15
24/11/2012	02	1	0,1	3	5	9	44	27
24/11/2012	03	0	0,1	3	2	7	46	24
24/11/2012	04	0	0,1	3	3	7	48	5
24/11/2012	05	0	0,1	1	3	4	45	3
24/11/2012	06	0	0,1	1	4	5	46	10
24/11/2012	07	0	0,2	1	7	8	39	18
24/11/2012	08	0	0,2	2	14	15	37	30
24/11/2012	09	0	0,2	5	18	25	36	20
24/11/2012	10	1	0,1	1	11	12	58	7
24/11/2012	11	2	0,2	5	14	21	56	13
24/11/2012	12	3	0,3	4	16	21	61	9
24/11/2012	13	3	0,3	3	15	20	64	13
24/11/2012	14	3	0,3	2	10	14	73	11
24/11/2012	15	2	0,3	1	10	11	73	11
24/11/2012	16	3	0,3	1	13	15	64	10
24/11/2012	17	2	0,3	1	9	10	52	3
24/11/2012	18	2	0,4	2	27	30	34	10
24/11/2012	19	2	0,3	1	15	16	35	16
24/11/2012	20	2	0,3	1	11	13	36	9
24/11/2012	21	2	0,3	1	12	14	34	11
24/11/2012	22	2	0,3	2	8	11	38	10
24/11/2012	23	2	0,3	2	4	7	41	6
25/11/2012	00	2	0,3	2	4	6	42	7
25/11/2012	01	2	0,3	2	3	6	43	5
25/11/2012	02	2	0,3	3	3	7	42	6
25/11/2012	03	2	0,3	2	2	6	43	5
25/11/2012	04	2	0,3	2	3	6	43	3
25/11/2012	05	2	0,3	2	3	7	45	9
25/11/2012	06	2	0,3	3	2	7	44	17
25/11/2012	07	2	0,3	3	7	11	37	17
25/11/2012	08	2	0,3	3	5	10	39	8
25/11/2012	09	5	0,3	6	10	19	41	3
25/11/2012	10	2	0,3	6	14	23	38	9
25/11/2012	11	2	0,2				42	11
25/11/2012	12	2	0,3	6	17	26	46	27
25/11/2012	13	2	0,3	3	15	19	51	42
25/11/2012	14	2	0,4	3	16	20	48	32
25/11/2012	15	2	0,3	2	11	15	52	26
25/11/2012	16	1	0,3	2	18	20	47	33
25/11/2012	17	1	0,4	3	33	37	27	32
25/11/2012	18	2	0,4	4	41	47	9	45
25/11/2012	19	1	0,3	1	27	29	21	31
25/11/2012	20	2	0,4	3	32	36	21	5
25/11/2012	21	2	0,4	8	49	61	7	9
25/11/2012	22	2	0,4	6	39	48	15	12
25/11/2012	23	2	0,3	2	13	15	38	7
26/11/2012	00	2	0,1	2	3	6	50	5
26/11/2012	01	1	0,1	1	3	4	52	14
26/11/2012	02	2	0,1	2	3	5	53	22
26/11/2012	03	2	0,1	1	2	4	52	21
26/11/2012	04	2	0,1	1	1	3	52	12
26/11/2012	05	2	0,2	2	4	6	47	5
26/11/2012	06	2	0,2	5	13	21	35	8
26/11/2012	07	2	0,3	6	30	38	22	11
26/11/2012	08	3	0,3	14	46	66	17	12
26/11/2012	09	3	0,3	15	41	64	20	23
26/11/2012	10	3	0,2	8	23	35	40	17
26/11/2012	11	2	0,1	3	7	11	67	4
26/11/2012	12	3	0,1	1	6	7	68	12
26/11/2012	13	4	0,1	2	7	10	69	10
26/11/2012	14	3	0,1	1	4	6	74	8
26/11/2012	15	3	0,3	1	8	10	67	19
26/11/2012	16	4	0,3	3	15	19	58	16
26/11/2012	17	3	0,3	1	20	22	46	7
26/11/2012	18	3	0,3	2	28	31	36	9
26/11/2012	19	3	0,3	5	33	40	27	12
26/11/2012	20	2	0,2	2	18	21	29	7
26/11/2012	21	3	0,3	3	24	29	31	8
26/11/2012	22	2	0,2	1	14	15	32	10
26/11/2012	23	2	0,1	1	3	4	49	6
27/11/2012	00	2	0,1	1	0	1	65	9
27/11/2012	01	3	0,1	1	0	1	71	13
27/11/2012	02	3	0,1	1	0	1	76	20
27/11/2012	03	3	0,1	1	0	1	75	18
27/11/2012	04	2	0,1	1	0	2	66	7
27/11/2012	05	3	0,1	1	1	3	64	13
27/11/2012	06	3	0,2	2	13	15	56	21
27/11/2012	07	2	0,3	3	16	20	45	17
27/11/2012	08	4	0,2	7	23	33	33	15
27/11/2012	09	3	0,3	8	18	29	46	13
27/11/2012	10	3		4	8	14	56	7
27/11/2012	11	4					56	3
27/11/2012	12	5		2	7	11	61	12
27/11/2012	13	5		2	7	10	61	54
27/11/2012	14	5		2	8	10	59	44
27/11/2012	15	4		3	9	13	61	11
27/11/2012	16	4		1	5	7	72	6
27/11/2012	17	5		2	10	13	71	4
27/11/2012	18	4		8	19	31	59	3
27/11/2012	19	5		9	23	37	54	15
27/11/2012	20	4		10	25	39	47	12
27/11/2012	21	5		6	16	25	54	8
27/11/2012	22	5		3	10	15	62	7
27/11/2012	23	5		2	5	9	64	6
28/11/2012	00	4		1	4	5	63	5
28/11/2012	01	4		1	1	2	67	8
28/11/2012	02	4		1	0	1	71	16
28/11/2012	03	4		1	1	2	69	10
28/11/2012	04	4		1	1	2	68	3
28/11/2012	05	4		1	2	3	69	23
28/11/2012	06	4		1	2	4	67	18
28/11/2012	07	5		3	14	18	58	4
28/11/2012	08	5		2	13	16	56	12
28/11/2012	09	4		1	4	5	69	18
28/11/2012	10	4		1	3	5	70	25
28/11/2012	11	3		2	3	5	73	19
28/11/2012	12	3		3	3	8	76	7
28/11/2012	13	3		3	7	12	72	9
28/11/2012	14	3		2	5	7	74	17
28/11/2012	15	2		1	7	9	74	24
28/11/2012	16	2		1	5	7	74	19
28/11/2012	17	2		1	11	13	65	7
28/11/2012	18	3		3	13	18	61	3
28/11/2012	19	3		5	11	19	58	12
28/11/2012	20	3		5	11	18	55	15
28/11/2012	21	2		5	11	18	53	11
28/11/2012	22	3		5	5	13	59	7
28/11/2012	23	2		4	3	9	60	7
29/11/2012	00	2		4	2	9	60	6
29/11/2012	01	2		4	2	8	59	7
29/11/2012	02	2		3	2	6	62	6
29/11/2012	03	2		3	2	6	60	12
29/11/2012	04	3		2	2	5	58	16
29/11/2012	05	2		1	3	4	56	19
29/11/2012	06	3		1	2	3	61	11
29/11/2012	07	2		1	5	6	62	3
29/11/2012	08	2		1	5	6	60	8
29/11/2012	09	2		1	4	5	63	9
29/11/2012	10	2		2	3	6	66	6
29/11/2012	11	2					67	14
29/11/2012	12	3		2	5	8	68	19
29/11/2012	13	3		1	6	7	70	13
29/11/2012	14	3		1	7	8	69	6
29/11/2012	15	2		1	8	9	68	11
29/11/2012	16	3		1	10	12	68	9
29/11/2012	17	2		2	13	15	64	3
29/11/2012	18	3		2	13	16	67	7
29/11/2012	19	2		3	13	18	70	8
29/11/2012	20	2		3	21	26	71	7
29/11/2012	21	2		4	19	25	63	10
29/11/2012	22	2		3	11	14	70	11
29/11/2012	23	2		2	6	8	70	14
30/11/2012	00	2		1	7	8	63	26
30/11/2012	01	2		1	0	2	77	20
30/11/2012	02	2		1	0	1	77	8
30/11/2012	03	2		1	1	2	71	17
30/11/2012	04	2		1	2	3	54	14
30/11/2012	05	2		1	6	7	47	18
30/11/2012	06	2		2	11	13	40	18
30/11/2012	07	2		1	22	23	30	11
30/11/2012	08	2		1	7	8	45	16
30/11/2012	09	2		1	6	7	51	10
30/11/2012	10	3		2	6	8	59	3
30/11/2012	11	2		1	4	5	69	3
30/11/2012	12	3		1	5	6	72	7
30/11/2012	13	3		1	9	10	67	6
30/11/2012	14	3		2	14	17	64	3
30/11/2012	15	3		1	13	14	70	7
30/11/2012	16	3		4	23	29	66	9
30/11/2012	17	4		17	57	83	18	11
30/11/2012	18	3		11	52	69	12	18
30/11/2012	19	3		6	49	59	16	16
30/11/2012	20	3		8	54	66	6	7
30/11/2012	21	3		10	57	72	2	23
30/11/2012	22	4		11	49	66	3	28
30/11/2012	23	3		2	34	36	9	22
01/12/2012	00	2		3	34	37	9	25
01/12/2012	01	3		4	33	39	7	19
01/12/2012	02	2		1	30	31	9	17
01/12/2012	03	2		1	18	19	16	13
01/12/2012	04	2		1	5	6	45	21
01/12/2012	05	2		1	4	5	52	31
01/12/2012	06	2		1	3	4	52	15
01/12/2012	07	3		1	9	10	49	6
01/12/2012	08	3		4	18	25	47	5
01/12/2012	09	3		1	5	6	58	12
01/12/2012	10	3		5	14	21	58	15
01/12/2012	11	2					63	13
01/12/2012	12	1		7	11	22	60	19
01/12/2012	13	2		8	7	20	65	11
01/12/2012	14	2		7	9	20	70	11
01/12/2012	15	2		4	7	13	76	8
01/12/2012	16	1		3	9	14	69	16
01/12/2012	17	1		5	12	19	65	19
01/12/2012	18	1		6	11	21	71	10
01/12/2012	19	1		8	18	30	63	13
01/12/2012	20	1		7	23	34	51	8
01/12/2012	21	1		6	26	35	40	15
01/12/2012	22	1		6	19	28	37	58
01/12/2012	23	1		5	8	15	41	44
02/12/2012	00	1		2	5	9	43	17
02/12/2012	01	1	0,3	1	1	3	44	21
02/12/2012	02	0	0,3	1	0	1	42	12
02/12/2012	03	0	0,3	1	0	1	42	5
02/12/2012	04	1	0,3	1	0	1	42	17
02/12/2012	05	1	0,2	1	0	2	42	12
02/12/2012	06	0	0,3	1	0	1	46	13
02/12/2012	07	2	0,3	1	0	2	52	12
02/12/2012	08	2	0,3	4	7	13	43	10
02/12/2012	09	3	0,4	7	11	21	41	60
02/12/2012	10	2	0,4	2	5	7	54	39
02/12/2012	11	2	0,3	1	1	2	74	9
02/12/2012	12	3	0,3	3	3	7	76	7
02/12/2012	13	2	0,3	4	4	10	82	17
02/12/2012	14	2	0,3	6	6	14	81	12
02/12/2012	15	3	0,2	5	5	12	84	9
02/12/2012	16	2	0,1	5	6	13	80	20
02/12/2012	17	3	0,3	8	19	30	58	18
02/12/2012	18	3	0,3	9	23	36	35	7
02/12/2012	19	4	0,3	15	34	57	31	16
02/12/2012	20	3	0,3	10	24	38	39	17
02/12/2012	21	3	0,3	5	17	24	43	14
02/12/2012	22	3	0,3	7	16	27	45	25
02/12/2012	23	3	0,3	1	2	4	52	40
03/12/2012	00	3	0,1	1	2	4	51	23
03/12/2012	01	3	0,1	1	0	2	58	7
03/12/2012	02	3	0,1	1	0	1	57	8
03/12/2012	03	3	0,1	1	0	1	57	5
03/12/2012	04	2	0,1	2	2	4	56	10
03/12/2012	05	2	0,1	1	1	2	59	12
03/12/2012	06	3	0,2	3	6	9	52	6
03/12/2012	07	3	0,2	2	18	21	38	3
03/12/2012	08	3	0,1	1	24	25	29	16
03/12/2012	09	3	0,2	5	23	30	34	26
03/12/2012	10	4	0,2	7	27	38	40	15
03/12/2012	11	3					43	5
03/12/2012	12	4		18	34	62	47	8
03/12/2012	13	4		13	21	40	58	12
03/12/2012	14	3		10	19	35	62	7
03/12/2012	15	3		10	26	41	62	13
03/12/2012	16	4		8	19	32	60	9
03/12/2012	17	3		11	41	58	38	4
03/12/2012	18	4		13	44	64	23	11
03/12/2012	19	4		15	48	71	20	10
03/12/2012	20	3		18	38	65	26	15
03/12/2012	21	3		19	46	74	18	17
03/12/2012	22	3		10	24	39	41	11
03/12/2012	23	4		10	10	26	59	13
04/12/2012	00	3		9	9	24	58	14
04/12/2012	01	3		9	6	19	67	7
04/12/2012	02	3		9	4	18	67	20
04/12/2012	03	3		8	3	16	73	22
04/12/2012	04	5		8	3	16	75	11
04/12/2012	05	6		9	8	22	70	8
04/12/2012	06	5		8	6	19	73	13
04/12/2012	07	5		8	11	24	69	8
04/12/2012	08	4		13	22	41	52	8
04/12/2012	09	5		11	14	31	56	15
04/12/2012	10	4		13	18	39	55	9
04/12/2012	11	2	0,1	13	17	36	57	6
04/12/2012	12	1	0,2	12	12	29	64	14
04/12/2012	13	1	0,1	8	8	20	69	14
04/12/2012	14	1	0,2	7	6	17	73	17
04/12/2012	15	0	0,2	6	9	19	69	12
04/12/2012	16	0	0,1	6	8	17	64	20
04/12/2012	17	0	0,2	8	12	24	58	13
04/12/2012	18	1	0,2	13	17	36	52	23
04/12/2012	19	1	0,2	9	24	38	48	15
04/12/2012	20	0	0,2	12	19	37	47	3
04/12/2012	21	1	0,2	17	18	43	52	3
04/12/2012	22	1	0,2	17	11	37	53	9
04/12/2012	23	0	0,1	9	4	18	65	8
05/12/2012	00	0	0,1	9	4	16	67	10
05/12/2012	01	0	0,1	9	3	16	66	7
05/12/2012	02	0	0,1	8	3	15	67	13
05/12/2012	03	0	0,1	8	4	16	67	25
05/12/2012	04	1	0,1	7	3	13	64	13
05/12/2012	05	0	0,1	8	6	18	68	3
05/12/2012	06	0	0,2	11	6	23	66	3
05/12/2012	07	1	0,2	12	13	30	63	13
05/12/2012	08	1	0,4	17	25	51	55	13
05/12/2012	09	1	0,3	11	15	32	59	5
05/12/2012	10	1	0,3	12	9	27	63	3
05/12/2012	11	3	0,1				69	14
05/12/2012	12	5	0,3	5	10	17	72	10
05/12/2012	13	5	0,3	1	7	8	73	5
05/12/2012	14	5	0,3	1	6	8	74	7
05/12/2012	15	4	0,3	1	8	9	72	10
05/12/2012	16	5	0,3	1	7	7	69	6
05/12/2012	17	5	0,3	1	10	11	68	13
05/12/2012	18	5	0,3	1	12	13	69	9
05/12/2012	19	5	0,3	3	18	22	64	24
05/12/2012	20	5	0,3	3	15	20	59	17
05/12/2012	21	5	0,3	3	12	18	62	4
05/12/2012	22	5	0,3	3	8	12	65	8
05/12/2012	23	5	0,2	2	5	8	68	16
06/12/2012	00	5	0,2	2	4	8	68	20
06/12/2012	01	5	0,2	1	3	5	70	14
06/12/2012	02	5	0,2	1	2	4	73	13
06/12/2012	03	4	0,3	1	1	3	72	13
06/12/2012	04	5	0,1	1	1	1	69	21
06/12/2012	05	4	0,1	1	0	1	67	12
06/12/2012	06	5	0,2	1	0	1	65	7
06/12/2012	07	5	0,3	1	4	5	64	6
06/12/2012	08	5	0,3	1	16	18	50	9
06/12/2012	09	5	0,3	2	22	25	37	16
06/12/2012	10	5	0,3	1	12	13	57	20
06/12/2012	11	3	0,2	1	2	3	81	10
06/12/2012	12	1	0,3	1	4	5	84	8
06/12/2012	13	2	0,3	1	3	4	83	7
06/12/2012	14	1	0,1	1	3	3	84	6
06/12/2012	15	1	0,2	3	8	13	80	4
06/12/2012	16	2	0,1	2	7	9	71	3
06/12/2012	17	1	0,3	1	18	19	62	15
06/12/2012	18	0	0,3	3	35	39	39	17
06/12/2012	19	0	0,3	2	28	31	41	11
06/12/2012	20	0	0,3	4	36	42	31	22
06/12/2012	21	0	0,4	4	39	45	29	12
06/12/2012	22	0	0,4	6	37	46	29	12
06/12/2012	23	0	0,3	1	22	23	34	13
07/12/2012	00	0	0,2	1	5	6	57	7
07/12/2012	01	0	0,1	1	6	7	55	6
07/12/2012	02	0	0,1	1	2	3	63	15
07/12/2012	03	0	0,1	2	6	8	63	9
07/12/2012	04	0	0,1	1	3	3	61	18
07/12/2012	05	0	0,1	1	2	3	67	14
07/12/2012	06	0	0,2	2	13	15	54	5
07/12/2012	07	1	0,4	17	57	83	26	25
07/12/2012	08	1	0,5	20	56	87	12	27
07/12/2012	09	1	0,2	5	18	25	55	9
07/12/2012	10	1	0,2	5	13	22	66	3
07/12/2012	11	2	0,1				72	9
07/12/2012	12	2	0,1	3	5	8	75	18
07/12/2012	13	3	0,1	3	5	9	70	18
07/12/2012	14	3	0,1	3	6	10	73	17
07/12/2012	15	2	0,1	1	2	3	74	23
07/12/2012	16	2	0,1	6	9	18	68	11
07/12/2012	17	2	0,1	6	13	22	57	14
07/12/2012	18	2	0,1	1	8	10	58	10
07/12/2012	19	2	0,1	2	6	9	63	3
07/12/2012	20	2	0,1	3	6	10	59	6
07/12/2012	21	2	0,1	3	4	8	63	5
07/12/2012	22	2	0,1	4	4	9	62	7
07/12/2012	23	1	0,1	3	3	7	63	5
08/12/2012	00	2	0,1	4	1	6	64	3
08/12/2012	01	2	0,1	4	1	6	60	10
08/12/2012	02	2	0,1	4	1	7	61	7
08/12/2012	03	2	0,1	4	1	8	60	11
08/12/2012	04	2	0,1	4	1	7	59	10
08/12/2012	05	2	0,1	4	2	9	59	4
08/12/2012	06	2	0,1	4	2	7	60	3
08/12/2012	07	2	0,1	5	7	14	57	10
08/12/2012	08	2	0,2	5	12	20	53	22
08/12/2012	09	3	0,3	5	9	16	60	11
08/12/2012	10	3	0,3	7	6	16	64	14
08/12/2012	11	2	0,2	5	4	11	70	12
08/12/2012	12	1	0,3	4	4	9	77	5
08/12/2012	13	1	0,3	2	2	5	82	11
08/12/2012	14	1	0,3	2	2	4	83	7
08/12/2012	15	1	0,3	1	1	3	83	11
08/12/2012	16	1	0,3	1	2	3	84	8
08/12/2012	17	2	0,4	5	23	31	66	3
08/12/2012	18	1	0,3	5	25	33	50	15
08/12/2012	19	1	0,4	6	36	46	35	18
08/12/2012	20	1	0,4	8	28	39	35	14
08/12/2012	21	1	0,3	6	19	28	42	7
08/12/2012	22	1	0,3	4	10	17	47	12
08/12/2012	23	1	0,3	2	4	7	52	19
09/12/2012	00	0	0,2	1	1	2	52	9
09/12/2012	01	1	0,1	1	0	1	49	3
09/12/2012	02	1	0,1	1	0	1	50	23
09/12/2012	03	0	0,1	1	0	1	49	24
09/12/2012	04	0	0,1	1	0	2	50	11
09/12/2012	05	1	0,1	1	0	2	50	4
09/12/2012	06	1	0,1	1	0	2	49	3
09/12/2012	07	1	0,1	1	0	2	48	3
09/12/2012	08	1	0,2	2	0	3	44	15
09/12/2012	09	1	0,3	2	6	9	40	12
09/12/2012	10	1	0,3	3	9	13	39	5
09/12/2012	11	1	0,2				56	12
09/12/2012	12	2	0,1	5	6	14	73	8
09/12/2012	13	2	0,1	7	6	17	75	12
09/12/2012	14	2	0,1	8	7	19	77	8
09/12/2012	15	1	0,1	8	8	20	77	9
09/12/2012	16	1	0,1	9	9	22	74	10
09/12/2012	17	2	0,1	8	17	29	63	12
09/12/2012	18	2	0,3	10	35	50	39	14
09/12/2012	19	2	0,3	12	37	55	29	7
09/12/2012	20	2	0,3	11	44	60	27	3
09/12/2012	21	2	0,2	11	29	47	29	12
09/12/2012	22	1	0,2	8	17	29	43	21
09/12/2012	23	1	0,3	5	9	17	51	20
10/12/2012	00	2	0,2	3	8	13	57	8
10/12/2012	01	1	0,2	2	5	8	59	3
10/12/2012	02	1	0,2	1	5	6	61	5
10/12/2012	03	1	0,1	1	4	5	65	4
10/12/2012	04	1	0,2	1	6	8	58	3
10/12/2012	05	1	0,3	1	6	8	58	18
10/12/2012	06	1	0,2	3	15	19	56	21
10/12/2012	07	1	0,3	10	29	43	42	15
10/12/2012	08	3	0,3	7	49	60	33	18
10/12/2012	09	3	0,4	15	50	73	39	15
10/12/2012	10	3	0,4	15	42	65	42	7
10/12/2012	11	1	0,3	12	21	40	70	5
10/12/2012	12	1	0,4	13	27	47	73	4
10/12/2012	13	1	0,4	18	38	65	61	3
10/12/2012	14	1	0,4	14	39	60	55	12
10/12/2012	15	1	0,4	11	27	43	61	28
10/12/2012	16	1	0,3	7	20	30	65	24
10/12/2012	17	1	0,4	8	30	42	54	9
10/12/2012	18	0	0,4	8	32	44	50	3
10/12/2012	19	1	0,4	16	43	68	43	13
10/12/2012	20	1	0,4	18	55	83	34	12
10/12/2012	21	1	0,4	14	41	61	32	15
10/12/2012	22	1	0,3	11	22	38	48	8
10/12/2012	23	2	0,3	11	12	28	52	3
11/12/2012	00	2	0,3	10	12	27	46	3
11/12/2012	01	2	0,3	8	10	22	44	5
11/12/2012	02	2	0,3	6	11	20	42	4
11/12/2012	03	2	0,3	5	14	21	35	7
11/12/2012	04	2	0,3	3	11	15	32	5
11/12/2012	05	2	0,3	1	11	13	28	3
11/12/2012	06	2	0,3	1	14	15	20	6
11/12/2012	07	2	0,3	2	21	25	14	21
11/12/2012	08	3	0,4	2	28	31	8	22
11/12/2012	09	3	0,3	5	25	32	13	16
11/12/2012	10	3	0,3	8	25	37	21	9
11/12/2012	11	3	0,2				39	15
11/12/2012	12	4	0,2	17	30	56	41	15
11/12/2012	13	4	0,3	15	25	48	51	21
11/12/2012	14	4	0,2	13	21	41	58	18
11/12/2012	15	3	0,3	12	22	40	57	17
11/12/2012	16	3	0,3	11	29	45	52	16
11/12/2012	17	3	0,3	15	44	67	35	7
11/12/2012	18	3	0,3	19	54	83	13	24
11/12/2012	19	3	0,3	16	46	71	6	29
11/12/2012	20	3	0,3	16	38	61	8	14
11/12/2012	21	3	0,3	14	30	51	9	16
11/12/2012	22	2	0,3	11	24	40	15	9
11/12/2012	23	2	0,3	8	17	29	20	16
12/12/2012	00	2	0,3	7	13	23	20	15
12/12/2012	01	2	0,2	6	9	18	25	9
12/12/2012	02	2	0,2	5	9	16	27	8
12/12/2012	03	2	0,1	4	6	12	34	16
12/12/2012	04	2	0,1	2	6	9	32	14
12/12/2012	05	2	0,2	2	7	9	29	9
12/12/2012	06	2	0,3	1	10	11	23	5
12/12/2012	07	2	0,3	8	24	36	13	10
12/12/2012	08	3	0,4	14	43	64	2	21
12/12/2012	09	3	0,4	34	43	95	1	20
12/12/2012	10	3	0,3	13	30	50	13	
12/12/2012	11	2	0,3	27	45	87	19	
12/12/2012	12	2	0,3	18	35	63	39	12
12/12/2012	13	1	0,4	18	29	56	47	5
12/12/2012	14	1	0,3	14	25	47	52	3
12/12/2012	15	1	0,3	11	23	39	57	3
12/12/2012	16	1	0,3	11	30	46	48	13
12/12/2012	17	1	0,3	13	42	60	31	25
12/12/2012	18	1	0,3	13	43	63	27	22
12/12/2012	19	1	0,3	23	49	83	16	19
12/12/2012	20	1	0,4	19	55	85	1	9
12/12/2012	21	1	0,4	23	45	81	2	21
12/12/2012	22	1	0,3	14	23	45	16	25
12/12/2012	23	1	0,2	11	12	29	31	20
13/12/2012	00	1	0,2	9	8	23	34	18
13/12/2012	01	1	0,2	7	8	19	39	17
13/12/2012	02	1	0,1	6	9	18	43	8
13/12/2012	03	1	0,1	5	6	13	43	12
13/12/2012	04	0	0,1	4	7	13	45	13
13/12/2012	05	1	0,2	4	12	18	39	12
13/12/2012	06	1	0,3	4	13	20	37	41
13/12/2012	07	1	0,3	8	35	47	22	20
13/12/2012	08	1	0,4	13	49	68	11	7
13/12/2012	09	2	0,4	18	44	70	15	17
13/12/2012	10	3	0,3	18	33	60	36	18
13/12/2012	11	3	0,1				61	15
13/12/2012	12	5	0,1	3	10	15	73	12
13/12/2012	13	3	0,1	3	10	14	73	17
13/12/2012	14	3	0,2	4	13	19	72	24
13/12/2012	15	2	0,1	2	18	20	70	14
13/12/2012	16	2	0,1	2	21	24	64	8
13/12/2012	17	2	0,3	6	51	59	26	6
13/12/2012	18	2	0,3	4	57	63	11	13
13/12/2012	19	2	0,5	10	64	80	7	20
13/12/2012	20	2	0,4	8	54	66	9	23
13/12/2012	21	2	0,4	10	60	75	11	18
13/12/2012	22	2	0,3	10	43	58	21	7
13/12/2012	23	2	0,1	3	5	8	74	3
14/12/2012	00	1	0,1	2	4	8	76	14
14/12/2012	01	1	0,1	3	4	7	78	16
14/12/2012	02	1	0,1	2	2	5	79	7
14/12/2012	03	2	0,1	2	2	5	80	3
14/12/2012	04	1	0,1	2	3	6	80	4
14/12/2012	05	1	0,1	2	3	7	79	3
14/12/2012	06	1	0,1	2	7	11	78	6
14/12/2012	07	2	0,1	6	18	27	70	11
14/12/2012	08	2	0,2	7	38	48	54	17
14/12/2012	09	2	0,2	9	30	44	53	14
14/12/2012	10	2	0,2	6	18	28	64	17
14/12/2012	11	3	0,1	2	7	11	78	8
14/12/2012	12	4	0,1	5	17	25	71	5
14/12/2012	13	4	0,2	8	14	26	69	4
14/12/2012	14	3	0,1	5	14	22	74	19
14/12/2012	15	3	0,2	2	8	12	73	16
14/12/2012	16	3	0,2	2	14	18	69	9
14/12/2012	17	3	0,3	1	12	13	70	5
14/12/2012	18	4	0,3	2	13	16	71	11
14/12/2012	19	3	0,3	1	17	18	68	6
14/12/2012	20	3	0,3	1	17	19	63	29
14/12/2012	21	2	0,2	1	9	11	70	14
14/12/2012	22	2	0,1	2	10	12	67	7
14/12/2012	23	1	0,1	1	5	6	71	11
15/12/2012	00	1	0,1	1	2	3	73	9
15/12/2012	01	1	0,1	1	6	7	68	5
15/12/2012	02	1	0,1	1	1	3	75	3
15/12/2012	03	1	0,1	1	1	3	76	3
15/12/2012	04	1	0,1	1	1	3	75	10
15/12/2012	05	1	0,1	1	1	3	74	16
15/12/2012	06	1	0,1	1	2	3	73	13
15/12/2012	07	1	0,1	1	3	5	71	10
15/12/2012	08	1	0,1	1	8	10	63	13
15/12/2012	09	1	0,1	3	13	18	59	6
15/12/2012	10	1	0,1	2	8	10	62	5
15/12/2012	11	4	0,1				64	4
15/12/2012	12	6	0	2	9	12	65	3
15/12/2012	13	6	0,1	3	13	18	61	3
15/12/2012	14	6	0,1	2	11	14	64	3
15/12/2012	15	6	0,1	2	7	10	64	3
15/12/2012	16	6	0,1	2	12	14	62	9
15/12/2012	17	6	0,1	1	12	14	57	9
15/12/2012	18	6	0,1	1	13	15	48	12
15/12/2012	19	6	0,1	2	15	18	48	17
15/12/2012	20	6	0,1	3	19	23	44	17
15/12/2012	21	6	0,1	3	12	15	56	15
15/12/2012	22	6	0	2	6	9	60	8
15/12/2012	23	6	0,1	2	6	9	63	6
16/12/2012	00	6	0,1	2	5	8	74	10
16/12/2012	01	6	0,1	4	7	12	75	6
16/12/2012	02	6	0,1	3	4	8	75	5
16/12/2012	03	6	0,1	3	4	9	74	4
16/12/2012	04	6	0,1	2	5	8	76	16
16/12/2012	05	6	0,1	3	4	9	77	8
16/12/2012	06	6	0,2	3	4	9	77	3
16/12/2012	07	6	0,1	3	8	13	75	13
16/12/2012	08	7	0,2	4	10	17	74	7
16/12/2012	09	6	0,1	4	9	16	72	12
16/12/2012	10	6	0,1	4	7	14	71	7
16/12/2012	11	3	0,1	4	9	14	70	3
16/12/2012	12	1	0,1	3	6	11	73	47
16/12/2012	13	1	0,1	2	7	10	76	21
16/12/2012	14	0	0,1	1	7	9	76	13
16/12/2012	15	1	0,1	2	6	9	77	7
16/12/2012	16	1	0,1	3	8	12	74	3
16/12/2012	17	1	0,1	3	9	13	71	4
16/12/2012	18	0	0,1	2	10	13	68	6
16/12/2012	19	0	0,1	3	15	19	60	4
16/12/2012	20	1	0,1	4	11	17	63	4
16/12/2012	21	1	0,1	3	9	14	71	8
